,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
45,170,106,107,-1042557947,1.113744075829384,0.10128639133378468,11.41
46,174,108,109,-10425610#1,11.75,159.55319148936175,30.71
47,178,110,111,-10425611#0,11.849802371541502,41.42179559570862,100.46
48,182,112,113,-10425611#1,6.552941176470588,0.5867531264474296,62.66
49,186,114,115,-10427692#1,27.125,359.7287234042554,40.52
50,190,116,117,-10427692#2,1.8571428571428572,0.4166666666666668,9.82
51,194,118,119,-10427692#3,3.4166666666666665,0.24822695035460995,19.0
52,198,120,121,-10427692#4,4.203703703703703,0.2407407407407408,21.47
53,202,122,123,-10427692#5,5.051724137931035,0.7867513611615249,58.42
54,206,124,125,-10427692#6,2.8793103448275863,0.2132486388384755,31.48
55,210,126,127,-10427692#7,6.413793103448276,0.8082274652147613,54.49
56,215,130,131,-105141980#0,32.0,0.0,183.52
57,219,132,133,-105141980#1,1.75,0.9166666666666666,0.54
58,225,136,137,-105143683#1,7.0,0.0,28.17
59,229,138,139,-105467137,10.571428571428571,0.619047619047619,68.83
60,233,142,143,-105540411,10.0,2.0,36.62
61,237,144,145,-10597452#0,13.333333333333334,0.3333333333333335,144.65
62,241,146,147,-10597452#1,13.333333333333334,0.3333333333333335,115.78
63,245,148,149,-10597454#1,15.586206896551724,333.89408866995075,13.2
64,249,150,151,-10597454#2,7.535714285714286,75.739417989418,28.86
65,257,154,155,-10597455#1,6.0,0.0,17.94
66,262,160,161,-107431496#0,5.387096774193548,2.370266479663395,80.97
67,266,162,163,-107431496#1,16.041095890410958,1.3732876712328772,250.33
68,271,166,167,-108237964#0,3.0,2.0,3.79
69,274,168,169,-108237964#1,14.0,0.0,52.02
70,278,170,171,-108237964#2,3.75,1.5833333333333333,6.04
71,281,172,173,-108239224#0,7.0,0.0,90.82
72,283,174,175,-108239224#1,9.666666666666666,0.3333333333333335,85.57
73,286,176,177,-108239938,9.4,0.6051282051282046,71.63
74,290,178,179,-108240279#0,10.0,21.0,5.18
75,293,180,181,-108240279#1,15.461538461538462,4.769230769230769,19.08
76,297,182,183,-108240279#2,15.955555555555556,28.997979797979806,19.19
77,305,188,189,-1082935357#1,36.0,0.0,165.88
78,309,190,191,-108310250,0.9565217391304348,0.13140096618357494,2.67
79,313,192,193,-108310251,1.5517241379310345,0.3990147783251231,7.88
80,317,194,195,-108310252,6.423076923076923,0.493846153846154,38.67
81,321,196,197,-108310253,4.4,0.9128205128205125,9.98
82,325,198,199,-1092460667,14.0,0.0,60.83
83,327,200,201,-10941814,7.4523809523809526,0.3711990820424556,159.67
84,331,202,203,-10941825,10.857142857142858,4.142857142857143,77.67
85,337,206,207,-11014139#1,15.14569536423841,72.63196467991168,56.26
86,341,208,209,-110212545,32.0,3.3333333333333335,146.58
87,345,210,211,-110750652,41.0,0.0,87.48
88,356,224,225,-112979077,5.625,0.5535714285714285,36.69
89,359,226,227,-112979081,23.5,4.5,90.42
90,362,228,229,-112979094#0,7.125,0.4107142857142859,21.62
91,365,230,231,-112979094#1,2.0,1.3333333333333333,6.4
92,369,232,233,-112979110,7.0,0.44444444444444436,30.91
93,373,234,235,-113796178#0,6.0,0.0,0.73
94,377,236,237,-113796178#1,3.0,0.0,15.07
95,380,238,239,-113796181#1,4.5,18.5,0.55
96,384,240,241,-113796181#2,2.0,0.0,0.14
97,393,246,247,-113796181#5,10.5,0.5,34.85
98,397,248,249,-113796182,6.0,0.6666666666666666,24.97
99,400,250,251,-113796184,7.0,0.0,21.65
100,403,252,253,-113796194#0,13.333333333333334,0.33333333333333304,68.87
101,409,256,257,-113796197,5.0,0.0,21.4
102,413,260,261,-114198606#1,31.5,150.33333333333334,28.02
103,416,262,263,-114325482,60.0,0.0,97.68
104,419,264,265,-115082348,21.94,362.30244897959176,6.31
105,423,266,267,-115082374#0,5.0,0.0,4.23
106,430,270,271,-115881035#1,9.0,0.0,26.52
107,434,272,273,-115881035#2,20.0,0.0,27.63
108,437,274,275,-115881035#3,16.0,50.0,26.7
109,441,276,277,-115881035#4,26.0,2.0,41.42
110,445,278,279,-115881035#5,2.5,0.5,0.37
111,448,280,281,-115881035#6,11.0,4.666666666666667,19.73
112,451,284,285,-115881039,32.5,0.5,230.28
113,454,286,287,-115881041#0,12.285714285714286,1.2380952380952384,72.84
114,458,288,289,-115881041#1,3.4,0.3,21.26
115,462,290,291,-115881041#2,15.0,1.0,108.36
116,466,292,293,-115881041#3,5.2,0.7000000000000002,26.21
117,470,294,295,-115881041#4,10.25,2.9166666666666665,68.01
118,474,296,297,-115881043#0,13.0,1.0,123.9
119,480,300,301,-115881043#11,16.333333333333332,0.33333333333333304,102.96
120,484,302,303,-115881043#2,4.6,0.30000000000000004,19.16
121,488,304,305,-115881043#4,4.4,0.29999999999999993,20.18
122,492,306,307,-115881043#5,7.333333333333333,1.3333333333333335,36.83
123,496,308,309,-115881043#7,3.0,0.0,4.27
124,508,318,319,-115881048#0,5.0,0.0,19.18
125,514,322,323,-115881049#0,16.5,1.0,112.56
126,516,324,325,-115881049#1,2.0,0.0,9.59
127,519,326,327,-115881049#2,17.0,2.4999999999999996,132.96
128,523,328,329,-115881050,17.666666666666668,1.333333333333334,113.24
129,526,332,333,-116765451#1,11.101045296167248,1.5736702322068181,133.91
130,530,334,335,-116765451#2,1.3658536585365855,0.23980897151628852,4.02
131,534,336,337,-116765457#1,4.5,1.5640000000000005,2.04
132,540,340,341,-117560677,10.0,0.0,42.31
133,546,344,345,-118004624#1,42.4,3.3000000000000025,82.16
134,550,346,347,-118004640#1,6.444444444444445,0.5277777777777779,35.57
135,554,348,349,-118004640#1.47,3.5454545454545454,3.4727272727272727,8.82
136,558,350,351,-118004640#2,2.2,0.17777777777777778,0.13
137,562,352,353,-118004640#4,2.0,0.0,2.5
138,566,354,355,-118004640#5,3.1666666666666665,0.1666666666666667,9.63
139,570,360,361,-118604348#0,3.933333333333333,0.35238095238095235,41.81
140,574,362,363,-118604348#1,1.9333333333333333,0.06666666666666667,21.87
141,579,366,367,-118604351#0,3.0,0.0,5.16
142,582,368,369,-118604351#1,8.5,4.5,31.8
143,586,370,371,-118604351#2,14.5,0.5,57.72
144,590,372,373,-118604351#3,1.5,0.5,2.56
145,594,374,375,-118604351#4,23.0,2.0,88.29
146,597,376,377,-118604352,3.0,0.0,12.72
147,602,382,383,-118604355,3.0,0.0,15.08
148,607,386,387,-118604357,4.5,0.5,12.97
149,612,390,391,-118604359,4.5,0.5,12.42
150,618,394,395,-118604365,3.3333333333333335,0.33333333333333337,15.87
151,629,402,403,-118607469#0,13.4,1.6857142857142857,170.52
152,633,404,405,-118607469#1,21.333333333333332,4.242424242424242,281.09
153,637,406,407,-118607469#2,30.545454545454547,5.072727272727273,416.58
154,641,408,409,-118607469#3,15.6,0.9333333333333336,182.01
155,646,412,413,-118607471,7.0,0.0,23.27
156,647,414,415,-118607473,6.333333333333333,2.333333333333334,30.47
157,653,418,419,-118607475#2,26.0,0.0,125.95
158,656,420,421,-118607478,7.0,0.0,20.5
159,660,424,425,-118607482,21.333333333333332,0.3333333333333339,98.71
160,663,426,427,-118607484,7.0,0.0,19.27
161,668,430,431,-118607487#0,1.1538461538461537,0.13538461538461535,1.99
162,672,432,433,-118607487#1,10.185185185185185,0.6951566951566949,124.22
163,676,434,435,-118607487#10,1.4444444444444444,0.26143790849673204,8.9
164,680,436,437,-118607487#11,1.4444444444444444,0.26143790849673204,10.15
165,684,438,439,-118607487#12,1.2777777777777777,0.2124183006535948,6.32
166,688,440,441,-118607487#13,1.7222222222222223,0.3300653594771242,10.56
167,692,442,443,-118607487#14,1.6111111111111112,0.369281045751634,9.02
168,696,444,445,-118607487#15,1.0,0.0,9.3
169,700,446,447,-118607487#2,1.4444444444444444,0.33333333333333337,7.63
170,704,448,449,-118607487#3,1.0384615384615385,0.2784615384615385,6.8
171,708,450,451,-118607487#4,1.3076923076923077,0.38153846153846166,5.94
172,712,452,453,-118607487#5,1.4782608695652173,0.2608695652173913,8.89
173,716,454,455,-118607487#6,1.7391304347826086,0.6561264822134387,8.38
174,720,456,457,-118607487#7,1.4,0.2526315789473685,7.45
175,724,458,459,-118607487#8,1.3888888888888888,0.2516339869281046,8.78
176,728,460,461,-118607487#9,1.1666666666666667,0.14705882352941174,5.68
177,732,462,463,-118607492,27.5,0.5,106.27
178,736,464,465,-118607497#0,2.0,1.3333333333333333,0.2
179,739,466,467,-118607504#4,92.5,220.5,460.6
180,742,468,469,-118607504#5,20.0,2.0,115.47
181,751,478,479,-118619445#1,5.0,0.0,17.51
182,763,494,495,-11940927#0,4.0,1.5199999999999998,54.03
183,767,496,497,-11940927#1,2.5652173913043477,0.5296442687747036,48.35
184,771,498,499,-11940927#2,6.130434782608695,0.391304347826087,126.35
185,775,500,501,-11940927#3,2.0,0.5454545454545453,20.69
186,779,502,503,-11940927#4,7.285714285714286,0.4142857142857143,60.86
187,783,506,507,-119621356#0,226.16666666666666,206.151515151515,1088.11
188,787,508,509,-119621360#0,3.05,2.5763157894736843,0.2
189,791,512,513,-120033060#0,20.5,1.0000000000000007,100.79
190,794,516,517,-120033065,12.0,4.4,47.21
191,800,520,521,-120033068#0,22.2,1.2000000000000002,96.21
192,804,522,523,-120033068#1,5.166666666666667,0.5666666666666668,11.45
193,808,526,527,-120033074#1,5.666666666666667,2.333333333333334,18.77
194,814,532,533,-120033091#1,57.0,0.0,270.05
195,817,534,535,-120033097,3.75,0.9166666666666666,5.05
196,824,538,539,-120033098#3,4.0,0.0,19.91
197,829,542,543,-120033098#5,15.6,2.8,61.67
198,833,544,545,-120033098#6,1.1333333333333333,0.12380952380952383,1.67
199,837,546,547,-120033098#7,2.125,0.11666666666666668,0.2
200,841,548,549,-120033100#0,30.5,1.0999999999999999,146.71
201,845,550,551,-120033100#1,1.8888888888888888,0.6111111111111112,0.2
202,849,552,553,-120033103,20.09090909090909,2.290909090909089,91.05
203,853,554,555,-120033104#0,7.0,0.5000000000000006,22.08
204,857,556,557,-120033104#1,2.0,2.0,3.85
205,861,558,559,-120125554,10.2,1.6999999999999997,36.12
206,865,560,561,-120365432,11.666666666666666,1.333333333333333,79.06
207,868,566,567,-120416766#0,7.5,0.5,40.12
208,872,568,569,-120416766#1,17.242424242424242,1.0643939393939394,111.17
209,876,570,571,-120416786,21.352941176470587,1.5929411764705859,95.94
210,880,572,573,-120416814#0,22.0,0.0,92.3
211,886,576,577,-121110648#0,12.0,1.0,59.39
212,893,580,581,-121460647,2.090909090909091,0.0909090909090909,0.2
213,896,582,583,-121460649#0,2.0,0.0,2.43
214,903,592,593,-125002584,8.530909090909091,0.6660119442601196,157.69
215,907,594,595,-125002604#0,1.9,0.1254237288135594,14.03
216,911,596,597,-125002604#1,3.7796610169491527,0.2781998831092929,43.68
217,922,622,623,-125496624,14.5,0.9999999999999997,56.67
218,926,628,629,-126446062#0,11.716157205240174,60.20416762430092,85.11
219,930,630,631,-126446062#1,2.191358024691358,0.7022851008358254,10.81
220,934,632,633,-126446062#2,1.6405228758169934,0.5343997248022014,3.75
221,938,634,635,-126446076,42.142857142857146,8.142857142857144,196.59
222,942,636,637,-126446078,68.83333333333333,9.766666666666657,327.35
223,946,638,639,-126446083,141.5,85.34615384615384,689.29
224,950,640,641,-126446095,24.5,0.5,117.06
225,954,642,643,-126446099,22.0,18.0,100.7
226,958,644,645,-126446100,25.125,10.383333333333333,114.83
227,962,646,647,-126446102,17.333333333333332,2.333333333333335,73.46
228,965,648,649,-126446106,38.8125,17.629166666666666,180.04
229,969,650,651,-126446109,25.0,18.0,115.13
230,972,652,653,-126446111#0,9.0,0.0,26.2
231,975,654,655,-126446115,18.333333333333332,8.333333333333336,94.66
232,978,656,657,-126446127#0,23.428571428571427,2.87912087912088,102.28
233,982,658,659,-126446127#1,24.41176470588235,2.632352941176471,105.41
234,986,660,661,-126446127#2,5.8076923076923075,3.361538461538461,17.58
235,990,664,665,-126446130#1,10.0,1.1999999999999997,50.36
236,993,666,667,-126909938,7.094915254237288,0.5827971866712786,110.74
237,1002,674,675,-126909971#0,7.0,0.0,21.77
238,1006,676,677,-126909971#1,7.0,0.0,29.18
239,1011,680,681,-126954023,15.0,2.0,69.2
240,1015,682,683,-126954029#0,13.666666666666666,0.33333333333333304,55.99
241,1018,684,685,-126954029#1,9.0,0.0,36.48
242,1020,686,687,-126954030,44.333333333333336,4.3333333333333375,207.14
243,1024,688,689,-126954032,16.0,2.0,68.83
244,1027,690,691,-126987998,109.0,0.0,520.75
245,1029,692,693,-126987999,59.0,0.0,303.08
246,1032,694,695,-126988000,5.5,0.5,25.71
247,1035,710,711,-127076886,4.0,0.0,16.38
248,1038,712,713,-127076894#2,1.0,0.2608695652173913,0.3
249,1041,714,715,-127076895,7.0,0.0,31.93
250,1042,716,717,-127076896,45.0,0.0,227.01
251,1044,720,721,-127076901#1,3.0,0.0,12.01
252,1052,726,727,-127076905#0,55.92307692307692,10.233846153846162,252.87
253,1056,728,729,-127076905#1,19.25423728813559,3.5032144944476937,85.98
254,1060,730,731,-127076905#2,1.1891891891891893,0.15549796371714183,0.2
255,1066,734,735,-127076908#1,26.5,0.5,120.42
256,1069,736,737,-127076909,33.7,9.78888888888889,156.67
257,1073,738,739,-128070665#1,10.208510638297872,1.9093289689034372,99.76
258,1077,740,741,-128070666#0,5.317919075144508,1.880897970157279,25.29
259,1081,742,743,-128070667#1,20.46629213483146,218.27286865993773,39.07
260,1085,744,745,-128070698#0,3.1315789473684212,0.8741109530583215,0.2
261,1089,746,747,-128070718,83.0,0.0,401.53
262,1092,748,749,-128361102#0,15.903030303030302,2.2588322246858854,186.97
263,1096,750,751,-128361102#1,6.181818181818182,0.4057649667405765,62.58
264,1106,764,765,-128361114#6,1.0,0.0,3.67
265,1107,766,767,-128361114#7,3.0,0.0,3.64
266,1117,780,781,-128361115#6,3.0,0.0,3.67
267,1124,792,793,-128361137#0,8.5,0.5,28.86
268,1129,798,799,-128361139#1,6.0,0.0,30.61
269,1136,804,805,-128361142#0,7.0,0.0,30.46
270,1143,812,813,-128361145#0,8.0,0.0,28.88
271,1153,824,825,-128361149#0,10.5,0.5,34.94
272,1156,826,827,-128361149#1,8.666666666666666,0.33333333333333304,28.87
273,1160,834,835,-128361152#1,7.0,0.0,30.6
274,1162,836,837,-128361153#0,7.0,0.0,30.12
275,1168,844,845,-128361157#0,8.0,2.0,30.46
276,1170,852,853,-128361161#0,7.0,0.0,30.46
277,1179,860,861,-128361163#0,8.0,0.0,34.94
278,1182,862,863,-128361163#1,7.5,0.5,28.87
279,1185,864,865,-128361165#0,9.0,0.0,34.95
280,1191,868,869,-128668758#0,3.28125,0.2371031746031745,8.57
281,1195,870,871,-128668758#0.24,9.65625,0.5148809523809516,67.04
282,1199,872,873,-128668758#1,5.472727272727273,0.4390572390572393,22.1
283,1203,874,875,-128668758#1.44,4.466666666666667,0.3454545454545454,9.37
284,1207,876,877,-128668758#3,10.450980392156863,0.5725490196078427,69.18
285,1210,878,879,-128668759#1,6.333333333333333,2.333333333333333,67.59
286,1214,880,881,-128906555,4.685258964143427,4.896541832669324,47.81
287,1218,882,883,-129130803#0,11.75,0.24999999999999986,76.51
288,1221,884,885,-129130803#1,6.333333333333333,0.3333333333333335,32.4
289,1224,886,887,-129130803#2,6.15,0.3447368421052632,37.32
290,1228,888,889,-129130803#3,2.25,0.1973684210526316,3.7
291,1232,890,891,-129130803#4,8.15,0.5552631578947367,48.33
292,1236,892,893,-129130803#5,0.7,0.22105263157894733,0.2
293,1240,894,895,-129130803#6,7.5,0.4736842105263155,46.02
294,1244,896,897,-129130803#7,1.9473684210526316,0.05263157894736842,0.2
295,1254,902,903,-129130810#0,16.428571428571427,0.6190476190476187,81.61
296,1258,904,905,-129130810#1,5.333333333333333,0.2666666666666668,15.89
297,1262,906,907,-129130810#2,25.5,1.0999999999999996,117.26
298,1266,908,909,-129130810#3,3.9375,0.46250000000000024,9.06
299,1270,910,911,-129130810#4,0.5833333333333334,0.2536231884057971,2.15
300,1274,912,913,-129130810#5,5.04,0.3733333333333333,25.08
301,1278,914,915,-129130810#6,9.2,0.75,32.21
302,1282,916,917,-129130810#60,3.52,0.25999999999999995,11.34
303,1286,918,919,-129130810#7,4.9772727272727275,0.48784355179704075,6.09
304,1289,920,921,-129323704#0,36.5,0.5,198.68
305,1292,922,923,-129323704#1,3.0,3.0,6.06
306,1295,924,925,-129323704#2,6.333333333333333,2.333333333333334,13.98
307,1299,926,927,-129323704#3,32.666666666666664,9.333333333333332,156.47
308,1302,928,929,-129323704#4,3.0,0.0,0.2
309,1311,936,937,-129323706#3,3.0,0.0,1.71
310,1314,938,939,-129323706#4,2.0,0.0,1.19
311,1323,944,945,-129323706#7,3.0,0.0,1.78
312,1327,948,949,-129323707#1,1.0,0.0,5.43
313,1331,950,951,-129323707#2,1.0,0.0,3.71
314,1335,954,955,-129323707#4,3.0,0.0,4.21
315,1338,958,959,-129323710,17.666666666666668,8.333333333333336,75.76
316,1342,962,963,-129323714,13.0,0.0,49.67
317,1344,964,965,-129323715,16.0,0.0,55.39
318,1347,966,967,-129323718,17.75,3.0714285714285716,71.94
319,1350,968,969,-129323719,5.5,0.5,16.8
320,1354,970,971,-129323720,10.0,0.0,30.07
321,1361,976,977,-129323723,21.25,0.9166666666666666,87.74
322,1367,982,983,-129323727,20.0,0.0,81.42
323,1370,984,985,-129323730,16.666666666666668,1.4666666666666683,67.56
324,1374,986,987,-129323739#0,18.5,4.5,78.12
325,1377,988,989,-129323739#1,4.666666666666667,0.2424242424242424,6.85
326,1381,990,991,-129323739#2,12.25,0.5681818181818183,45.22
327,1385,992,993,-129323741#0,3.0,0.0,0.95
328,1388,994,995,-129323741#1,3.0,0.0,1.44
329,1392,996,997,-129323741#2,1.0,0.0,1.05
330,1396,998,999,-129323741#3,3.5454545454545454,0.4727272727272725,4.02
331,1399,1000,1001,-129323741#4,10.4,5.799999999999999,42.5
332,1405,1004,1005,-129323742#1,4.5,0.3333333333333333,7.21
333,1410,1008,1009,-129323743#0,2.5,1.0,0.78
334,1414,1010,1011,-129323743#1,3.0,1.0,1.72
335,1417,1012,1013,-129323743#2,3.0,0.0,1.93
336,1420,1014,1015,-129323743#3,3.0,2.0,2.09
337,1423,1016,1017,-129323743#4,1.0,0.0,1.92
338,1428,1020,1021,-129323744#0,22.333333333333332,0.3333333333333339,110.47
339,1431,1022,1023,-129323744#1,5.2,1.7000000000000002,10.91
340,1435,1024,1025,-129323744#2,11.0,0.0,51.99
341,1441,1032,1033,-129323745#3,2.5,0.33333333333333326,1.65
342,1445,1034,1035,-129323745#4,3.0,0.0,1.47
343,1449,1036,1037,-129323746#0,4.0,0.0,2.2
344,1452,1038,1039,-129323746#1,3.0,0.0,1.05
345,1456,1040,1041,-129323746#2,3.2,2.2,2.38
346,1460,1042,1043,-129323746#3,2.5454545454545454,0.3549783549783549,3.68
347,1464,1044,1045,-129323746#4,3.380952380952381,0.8476190476190478,7.49
348,1468,1046,1047,-129323746#5,3.5517241379310347,0.8275862068965517,8.13
349,1472,1048,1049,-129379920#1,1.984732824427481,0.16899588960657666,17.09
350,1476,1050,1051,-129379920#1.28,1.3053435114503817,0.21374045801526728,17.3
351,1480,1052,1053,-129379922,3.0384615384615383,0.5017369727047148,35.82
352,1484,1054,1055,-129379925,4.044117647058823,16.87981744421907,29.69
353,1488,1056,1057,-129379925.33,17.976744186046513,263.5648772006085,22.2
354,1492,1058,1059,-129379930#0,4.434782608695652,8.802371541501977,5.71
355,1499,1062,1063,-129379930#11,1.4615384615384615,0.2692307692307693,0.2
356,1503,1064,1065,-129379930#2,4.5,4.0,0.1
357,1507,1066,1067,-129379930#4,2.2857142857142856,0.5714285714285713,0.16
358,1511,1068,1069,-129379930#5,26.0,8.0,117.27
359,1514,1070,1071,-129379930#6,4.2,0.2,0.44
360,1518,1072,1073,-129379930#8,3.0,0.0,0.2
361,1522,1074,1075,-129379930#9,1.5,0.3333333333333333,0.2
362,1531,1080,1081,-129379933,17.0,1.0,80.24
363,1537,1084,1085,-129379939,15.0,0.0,73.73
364,1541,1086,1087,-129379940,16.25,6.25,72.83
365,1544,1088,1089,-129379941,20.857142857142858,145.14285714285714,68.53
366,1548,1090,1091,-129379942,16.5,4.5,74.21
367,1556,1096,1097,-129379945,23.0,0.0,74.2
368,1559,1098,1099,-129379947,19.333333333333332,1.333333333333334,80.27
369,1563,1100,1101,-129379950#0,7.0,0.0,11.95
370,1565,1102,1103,-129379951#0,5.0,0.0,12.71
371,1569,1104,1105,-129379952#1,4.810344827586207,11.805505142165755,3.45
372,1573,1106,1107,-129379952#10,2.5833333333333335,0.9924242424242425,0.28
373,1577,1108,1109,-129379952#11,3.0,1.4,4.13
374,1581,1110,1111,-129379952#12,3.8333333333333335,0.1666666666666667,2.46
375,1585,1112,1113,-129379952#13,4.142857142857143,0.4761904761904761,5.0
376,1589,1114,1115,-129379952#14,2.4,2.266666666666667,5.16
377,1593,1116,1117,-129379952#15,3.5,0.30000000000000004,2.34
378,1597,1118,1119,-129379952#16,3.5,0.3,3.43
379,1601,1120,1121,-129379952#17,3.5,0.7,3.1
380,1605,1122,1123,-129379952#18,2.2,0.7,1.81
381,1609,1124,1125,-129379952#19,2.0,0.0,3.76
382,1613,1126,1127,-129379952#2,3.0,0.37931034482758635,0.62
383,1617,1130,1131,-129379952#21,3.0,0.0,2.91
384,1620,1132,1133,-129379952#22,2.8333333333333335,1.4411764705882353,1.92
385,1624,1134,1135,-129379952#23,4.0,0.26666666666666666,3.2
386,1628,1136,1137,-129379952#24,3.6666666666666665,0.6333333333333331,4.04
387,1632,1138,1139,-129379952#25,3.3703703703703702,0.31908831908831914,1.64
388,1636,1140,1141,-129379952#26,3.806451612903226,0.6279569892473117,3.66
389,1640,1142,1143,-129379952#27,3.8055555555555554,1.3039682539682538,3.22
390,1644,1144,1145,-129379952#28,3.1714285714285713,0.4403361344537816,1.06
391,1648,1146,1147,-129379952#29,3.3076923076923075,0.6923076923076925,3.24
392,1652,1148,1149,-129379952#3,3.111111111111111,0.4025157232704403,0.83
393,1656,1150,1151,-129379952#30,2.8870967741935485,0.5280274986779482,0.2
394,1660,1152,1153,-129379952#4,3.2115384615384617,0.28770739064856715,1.22
395,1664,1154,1155,-129379952#5,2.826923076923077,0.45965309200603316,0.5
396,1668,1156,1157,-129379952#6,2.9555555555555557,0.5888888888888892,0.2
397,1672,1158,1159,-129379952#7,3.1666666666666665,0.23983739837398385,1.58
398,1676,1160,1161,-129379952#8,2.090909090909091,0.46022727272727265,0.2
399,1680,1162,1163,-129379952#9,5.181818181818182,0.5636363636363642,13.96
400,1684,1164,1165,-129379953#0,1.0,0.0,0.4
401,1688,1166,1167,-129379953#1,10.0,1.9999999999999993,45.02
402,1693,1170,1171,-129379958#0,5.0,0.0,10.52
403,1696,1172,1173,-129379958#1,2.0,0.0,0.2
404,1699,1174,1175,-129379958#2,1.0,0.25,0.2
405,1703,1176,1177,-129379958#3,2.3,0.23333333333333334,0.2
406,1707,1178,1179,-129379962#0,1.0,0.0,3.33
407,1714,1182,1183,-129379962#2,12.2,8.700000000000001,43.61
408,1718,1184,1185,-129379962#3,5.0,0.0,4.68
409,1721,1186,1187,-129379962#4,1.0,0.0,4.8
410,1728,1190,1191,-129778904#0,9.0,0.0,64.47
411,1731,1192,1193,-129778904#1,6.0,0.0,32.42
412,1734,1194,1195,-129778904#2,4.0,0.0,19.56
413,1737,1196,1197,-129778904#3,19.333333333333332,2.333333333333333,134.96
414,1738,1198,1199,-129778925,8.0,0.0,42.22
415,1742,1200,1201,-129994349,24.0,4.0,108.87
416,1746,1202,1203,-129994350,22.0,4.0,108.53
417,1749,1204,1205,-130185484#0,40.333333333333336,30.333333333333343,75.27
418,1752,1206,1207,-130185484#1,3.0,0.0,0.78
419,1755,1210,1211,-130185486#0,7.5,0.5,45.15
420,1759,1212,1213,-130185486#1,11.0,0.0,75.46
421,1763,1214,1215,-130185486#2,12.0,0.0,69.67
422,1767,1216,1217,-130185488#1,4.457746478873239,0.3492658076116272,50.47
423,1771,1218,1219,-130185488#1.58,5.460992907801418,39.23596757852077,29.15
424,1775,1220,1221,-130185488#2,3.3450704225352115,0.2985216262111678,31.44
425,1779,1222,1223,-130185488#3,5.35374149659864,0.6959276861429494,65.62
426,1783,1224,1225,-130185488#4,4.193548387096774,0.2350230414746544,39.29
427,1787,1226,1227,-130185490#1,10.0,32.0,4.29
428,1791,1228,1229,-130185490#2,63.0,0.0,142.94
429,1796,1232,1233,-130185490#4,5.166666666666667,12.566666666666666,2.95
430,1800,1234,1235,-130185494,17.0,0.0,72.74
431,1807,1238,1239,-130996521#1,144.25,17743.295454545456,83.74
432,1811,1240,1241,-130996521#2,75.25,119.58333333333331,162.24
433,1814,1242,1243,-130996521#3,62.0,0.0,103.18
434,1817,1244,1245,-130996528,50.333333333333336,53.866666666666674,97.62
435,1826,1250,1251,-131118454,3.0833333333333335,0.08333333333333331,1.56
