,from_node,to_node,edge_tt,edge_var,distance
408,4486,4487,8.0,0.0,38.64
409,4488,4489,6.0,0.0,21.98
410,4490,4491,11.0,0.769,164.0
411,4492,4493,3.643,0.247,56.29
412,4496,4497,1.5,0.333,27.91
413,4498,4499,10.0,0.0,176.68
414,4532,4533,15.0,0.0,74.25
415,4542,4543,6.0,7.0,23.54
416,4552,4553,7.0,0.0,37.2
417,4656,4657,5.0,0.0,26.42
418,4716,4717,2.0,0.0,13.73
419,4724,4725,6.0,0.0,63.27
420,4728,4729,5.0,0.0,46.15
421,4834,4835,6.0,0.0,30.84
422,4850,4851,8.0,0.0,51.11
423,4852,4853,2.0,0.0,18.42
424,4884,4885,3.111,0.34,39.58
425,4898,4899,15.0,0.0,68.65
426,4922,4923,1.583,0.265,20.25
427,4924,4925,3.25,0.205,41.15
428,4926,4927,15.87,141.119,50.64
429,4928,4929,3.667,0.406,46.31
430,4972,4973,9.0,0.0,109.22
431,4974,4975,9.0,0.0,118.08
432,4976,4977,6.0,0.727,75.28
433,4978,4979,33.917,286.447,48.94
434,4980,4981,3.0,10.0,4.87
435,4982,4983,8.333,1.152,102.36
436,4986,4987,8.833,1.242,110.7
437,4988,4989,1.75,0.205,22.17
438,4990,4991,2.167,0.152,28.54
439,4992,4993,4.083,0.265,54.97
440,4994,4995,3.5,0.273,38.46
441,4996,4997,2.4,6.044,4.34
442,4998,4999,15.5,4.3,191.25
443,5000,5001,3.5,0.3,44.76
444,5006,5007,13.0,55.2,114.62
445,5008,5009,3.0,0.4,37.34
446,5010,5011,6.2,1.2,73.56
447,5014,5015,5.333,1.867,59.09
448,5016,5017,4.4,0.3,56.57
449,5018,5019,3.6,0.3,46.42
450,5022,5023,12.0,88.4,8.8
451,5024,5025,10.538,71.269,62.51
452,5026,5027,12.077,37.91,36.02
453,5032,5033,2.5,0.5,32.77
454,5034,5035,4.0,0.0,51.47
455,5036,5037,3.0,0.0,31.06
456,5038,5039,7.0,0.0,89.76
457,5040,5041,2.5,0.5,31.75
458,5042,5043,3.0,0.0,36.82
459,5044,5045,15.5,0.5,191.35
460,5046,5047,3.0,0.0,39.55
461,5048,5049,6.0,0.0,81.96
462,5050,5051,1.5,0.5,24.14
463,5054,5055,1.474,0.263,19.98
464,5084,5085,24.0,3.333,296.96
465,5088,5089,2.0,0.0,9.91
466,5108,5109,3.0,0.0,27.21
467,5120,5121,4.0,0.0,24.01
468,5136,5137,26.267,1151.495,22.53
469,5138,5139,15.0,708.933,26.68
470,5140,5141,3.312,0.362,39.57
471,5142,5143,3.6,0.3,43.06
472,5148,5149,1.8,0.2,17.22
473,5150,5151,2.0,0.5,21.29
474,5152,5153,1.5,0.3,17.11
475,5154,5155,4.167,0.567,54.65
476,5156,5157,3.333,0.667,43.57
477,5162,5163,5.0,1.0,56.78
478,5164,5165,6.0,0.0,86.1
479,5166,5167,3.5,0.5,49.56
480,5168,5169,3.25,0.25,51.18
481,5170,5171,5.4,0.3,64.21
482,5174,5175,4.0,0.0,54.28
483,5176,5177,1.5,0.3,19.67
484,5178,5179,2.333,0.267,30.13
485,5182,5183,1.286,0.238,12.13
486,5184,5185,8.143,9.209,78.74
487,5186,5187,2.143,0.132,27.38
488,5188,5189,9.714,1.912,119.68
489,5190,5191,11.6,1.257,142.42
490,5206,5207,5.0,0.0,61.87
491,5208,5209,7.0,0.0,69.72
492,5214,5215,17.727,261.818,49.54
493,5218,5219,8.471,21.765,57.03
494,5228,5229,25.0,0.0,115.6
495,5236,5237,1.4,0.3,7.66
496,5238,5239,2.75,0.25,22.05
497,5240,5241,3.25,0.25,20.87
498,5260,5261,5.0,0.0,29.74
499,5262,5263,6.0,0.0,38.18
500,5264,5265,2.0,0.0,13.22
501,5266,5267,5.0,0.0,32.35
502,5274,5275,11.0,0.0,80.87
503,5276,5277,2.0,0.0,20.07
504,5278,5279,6.0,0.0,42.12
505,5280,5281,6.0,0.0,50.17
506,5284,5285,6.0,0.0,41.81
507,5286,5287,4.0,0.0,31.34
508,5288,5289,6.0,0.0,38.03
509,5290,5291,10.0,0.0,72.73
510,5292,5293,3.0,0.0,29.59
511,5294,5295,5.0,0.0,32.98
512,5296,5297,5.0,0.0,36.52
513,5298,5299,3.0,0.0,17.95
514,5308,5309,10.0,0.0,70.98
515,5324,5325,3.0,0.0,44.63
516,5326,5327,4.0,0.0,46.02
517,5328,5329,2.0,0.0,19.87
518,5330,5331,2.0,0.0,36.0
519,5332,5333,12.0,0.0,148.64
520,5334,5335,3.0,0.0,39.22
521,5338,5339,2.0,0.0,21.21
522,5342,5343,2.0,0.0,23.94
523,5344,5345,2.0,0.0,22.69
524,5346,5347,2.0,0.0,15.67
525,5354,5355,3.0,0.0,29.79
526,5356,5357,5.0,0.0,62.66
527,5358,5359,3.0,0.0,35.58
528,5360,5361,3.0,0.0,37.96
529,5362,5363,7.0,0.0,92.9
530,5366,5367,8.0,0.0,104.46
531,5368,5369,6.0,0.0,83.14
532,5370,5371,5.0,0.0,55.37
533,5382,5383,5.0,0.0,38.78
534,5414,5415,15.368,3.579,181.08
535,5416,5417,11.474,53.819,65.03
536,5418,5419,13.591,78.444,42.54
537,5420,5421,4.318,0.323,50.97
538,5424,5425,2.615,30.59,7.49
539,5426,5427,3.056,0.408,39.16
540,5428,5429,23.533,22.267,253.18
541,5430,5431,1.667,0.238,21.05
542,5432,5433,7.067,1.638,91.29
543,5434,5435,1.467,0.267,17.12
544,5438,5439,2.118,0.235,24.66
545,5440,5441,4.824,0.779,61.57
546,5442,5443,10.882,29.735,36.76
547,5448,5449,9.5,0.5,142.6
548,5450,5451,6.5,0.5,98.35
549,5452,5453,3.5,0.5,51.47
550,5454,5455,8.5,0.5,107.02
551,5456,5457,7.0,2.0,100.67
552,5460,5461,9.5,0.5,134.1
553,5462,5463,5.5,0.5,76.11
554,5468,5469,4.5,0.5,62.86
555,5470,5471,1.5,0.5,29.0
556,5472,5473,15.1,230.767,36.8
557,5474,5475,5.786,0.643,97.96
558,5496,5497,5.0,0.0,38.4
559,5554,5555,3.5,0.7,42.7
560,5574,5575,4.0,0.0,19.75
561,5592,5593,4.0,0.0,20.22
562,5610,5611,17.867,51.124,204.76
563,5612,5613,7.0,106.222,24.23
564,5614,5615,3.5,0.278,41.17
565,5616,5617,13.3,2.011,162.93
566,5618,5619,9.7,2.233,125.19
567,5620,5621,3.8,0.4,49.32
568,5624,5625,1.222,0.194,15.33
569,5626,5627,2.667,0.25,27.03
570,5634,5635,2.0,0.0,11.44
571,5644,5645,4.0,0.0,34.99
572,5646,5647,2.0,0.0,18.22
573,5648,5649,8.0,0.0,61.97
574,5656,5657,7.0,0.0,29.2
575,5666,5667,5.0,0.0,25.34
576,5688,5689,5.0,0.0,28.83
577,5690,5691,12.0,0.0,65.52
578,5716,5717,7.0,0.0,38.42
579,5728,5729,1.75,0.25,22.11
580,5730,5731,3.5,0.5,23.36
581,5760,5761,3.0,0.0,15.91
582,5800,5801,10.5,4.5,75.95
583,5802,5803,15.0,0.0,101.61
584,5838,5839,7.0,0.0,62.46
585,5850,5851,9.0,0.0,113.63
586,5852,5853,2.0,0.0,18.59
587,5860,5861,7.5,5.667,118.52
588,5862,5863,6.0,0.0,82.74
589,5864,5865,6.0,1.0,92.9
590,5866,5867,2.222,0.944,21.46
591,5868,5869,2.0,0.0,0.2
592,5894,5895,3.2,0.2,37.53
593,5896,5897,1.6,0.3,16.37
594,5898,5899,12.6,0.8,149.55
595,5900,5901,5.5,0.3,66.86
596,5902,5903,8.833,0.567,106.25
597,5904,5905,7.833,0.167,96.73
598,5906,5907,4.667,0.667,54.41
599,5908,5909,3.2,0.2,39.2
600,5910,5911,1.8,0.2,22.07
601,5912,5913,3.25,0.25,37.6
602,5948,5949,11.0,0.0,82.85
603,5952,5953,5.0,0.0,40.37
604,5954,5955,3.0,0.0,26.39
605,5956,5957,2.5,0.5,19.11
606,5958,5959,8.0,0.0,59.21
607,5960,5961,4.5,0.5,36.73
608,5966,5967,6.0,0.0,51.55
609,5978,5979,27.429,18.952,203.67
610,5980,5981,6.714,0.571,54.3
611,5982,5983,6.333,0.333,44.16
612,5984,5985,13.667,8.333,99.09
613,5986,5987,17.0,16.0,132.67
614,6008,6009,8.0,0.0,69.63
615,6012,6013,2.0,0.0,5.82
616,6042,6043,5.0,0.0,21.72
617,6074,6075,6.154,0.474,79.22
618,6076,6077,3.857,0.44,51.29
619,6078,6079,8.154,1.141,104.74
620,6128,6129,17.0,0.0,129.13
621,6152,6153,3.0,0.0,5.26
622,6156,6157,12.5,0.5,130.13
623,6158,6159,8.0,2.0,90.34
624,6206,6207,5.0,0.0,30.9
625,6216,6217,4.0,0.0,17.46
626,6218,6219,7.0,0.0,35.13
627,6232,6233,2.0,0.0,9.16
628,6248,6249,4.0,0.0,22.09
629,6300,6301,21.0,0.0,103.74
630,6310,6311,6.0,0.0,34.0
631,6342,6343,2.0,0.0,12.96
632,6444,6445,20.667,137.067,28.93
633,6446,6447,7.786,3.72,169.38
634,6470,6471,16.429,486.619,50.2
635,6472,6473,9.429,0.619,128.96
636,6598,6599,3.0,0.0,30.11
637,6600,6601,9.0,0.0,68.53
638,6602,6603,2.0,0.0,18.47
639,6606,6607,2.0,0.0,17.7
640,6608,6609,6.0,0.0,24.56
641,6690,6691,13.5,0.5,230.96
642,6774,6775,50.0,0.0,236.2
643,6776,6777,27.0,0.0,132.58
644,6778,6779,26.0,0.0,127.1
645,6780,6781,48.0,0.0,226.44
646,6786,6787,49.0,0.0,103.54
647,6788,6789,4.0,0.0,27.66
648,6792,6793,9.0,0.0,64.13
649,6856,6857,2.0,0.0,7.44
650,6862,6863,32.0,0.0,30.05
651,6864,6865,2.0,0.0,12.4
652,6992,6993,5.0,0.0,37.56
653,6994,6995,6.0,0.0,38.33
654,7018,7019,3.0,0.0,64.02
655,7020,7021,9.0,0.0,198.42
656,7022,7023,4.0,0.0,45.68
657,7054,7055,57.5,0.5,267.96
658,7066,7067,6.0,0.0,69.41
659,7076,7077,26.667,602.333,51.57
660,7078,7079,5.0,0.0,56.7
661,7080,7081,10.0,0.0,120.36
662,7082,7083,2.0,0.0,16.17
663,7166,7167,31.0,4.0,214.87
664,7168,7169,5.333,0.333,39.99
665,7170,7171,10.667,1.333,75.99
666,7172,7173,2.333,0.333,16.03
667,7174,7175,7.0,1.0,47.92
668,7176,7177,8.333,0.333,56.57
669,7184,7185,2.769,0.692,34.73
670,7186,7187,1.538,0.269,21.23
671,7188,7189,1.385,0.256,18.53
672,7190,7191,1.385,0.256,14.85
673,7192,7193,5.154,7.974,37.49
674,7196,7197,1.538,0.269,19.55
675,7198,7199,2.462,0.269,30.58
676,7202,7203,2.474,0.374,29.92
677,7204,7205,12.4,248.3,45.16
678,7208,7209,1.385,0.256,17.75
679,7214,7215,2.0,0.222,24.15
680,7216,7217,2.1,0.1,26.57
681,7218,7219,5.2,0.4,68.0
682,7220,7221,4.6,0.267,58.32
683,7222,7223,3.0,0.25,34.74
684,7224,7225,6.333,35.867,13.08
685,7232,7233,4.6,0.3,56.27
686,7234,7235,6.833,0.567,92.47
687,7236,7237,1.846,0.308,20.81
688,7238,7239,4.5,0.7,56.11
689,7240,7241,2.0,0.25,13.68
690,7242,7243,4.6,0.3,63.31
691,7244,7245,5.6,0.3,70.42
692,7246,7247,2.25,0.25,27.08
693,7248,7249,3.583,0.341,41.48
694,7250,7251,6.375,0.505,77.18
695,7252,7253,6.292,0.563,75.36
696,7254,7255,6.375,1.027,74.68
697,7256,7257,8.917,47.819,32.97
698,7260,7261,2.52,0.593,29.02
699,7262,7263,1.88,0.193,22.89
700,7276,7277,9.0,0.0,69.59
701,7278,7279,6.0,0.0,44.2
702,7286,7287,6.5,0.5,53.53
703,7288,7289,7.5,0.5,59.78
704,7310,7311,4.5,0.5,32.6
705,7312,7313,2.5,0.5,16.79
