,from_node,to_node,edge_tt,edge_var,distance
336,1166,1167,9.996,9.052,45.02
337,1178,1179,1.098,0.0,3.33
338,1180,1181,2.281,2.335,18.39
339,1190,1191,9.092,32.129,64.47
340,1192,1193,5.859,4.459,32.42
341,1194,1195,3.19,0.894,19.56
342,1196,1197,25.374,7.798,134.96
343,1200,1201,17.073,9.282,108.87
344,1210,1211,10.127,25.342,45.15
345,1214,1215,5.63,0.0,69.67
346,1216,1217,6.264,29.711,50.47
347,1218,1219,12.473,154.954,29.15
348,1220,1221,2.863,3.544,31.44
349,1222,1223,5.3,2.933,65.62
350,1224,1225,3.552,1.472,39.29
351,1226,1227,1.92,2.436,4.29
352,1228,1229,79.624,759.405,142.94
353,1230,1231,80.509,639.362,143.4
354,1232,1233,1.116,0.229,2.95
355,1234,1235,14.706,26.788,72.74
356,1236,1237,14.176,27.0,71.93
357,1238,1239,54.721,397.744,83.74
358,1240,1241,69.82,481.179,162.24
359,1246,1247,20.27,0.0,31.59
360,1254,1255,25.154,59.532,118.28
361,1256,1257,7.383,2.125,48.11
362,1258,1259,10.643,0.0,33.89
363,1260,1261,8.86,6.679,48.11
364,1262,1263,7.392,3.515,28.79
365,1264,1265,1.041,0.0,2.35
366,1266,1267,1.11,0.041,3.44
367,1268,1269,1.339,0.196,2.89
368,1272,1273,1.093,0.032,1.49
369,1276,1277,1.887,6.737,4.0
370,1278,1279,2.619,0.179,12.72
371,1280,1281,15.486,10.882,82.31
372,1284,1285,1.044,0.171,0.2
373,1286,1287,2.182,0.087,12.46
374,1288,1289,3.404,0.603,16.78
375,1294,1295,11.457,14.482,33.71
376,1298,1299,11.706,153.554,13.52
377,1300,1301,5.358,2.972,25.92
378,1302,1303,1.77,0.0,7.24
379,1304,1305,1.934,0.581,8.53
380,1306,1307,4.557,0.824,25.78
381,1308,1309,3.115,0.0,21.45
382,1310,1311,3.022,0.822,18.38
383,1312,1313,3.149,0.0,11.86
384,1316,1317,5.236,0.597,19.07
385,1318,1319,2.766,0.351,12.65
386,1322,1323,4.67,1.309,21.62
387,1324,1325,4.041,0.0,15.98
388,1332,1333,5.592,6.978,24.86
389,1334,1335,12.833,10.541,56.25
390,1336,1337,5.389,4.012,21.33
391,1338,1339,2.024,0.126,8.75
392,1340,1341,20.429,49.839,94.12
393,1342,1343,16.945,29.724,79.54
394,1344,1345,14.743,17.319,71.76
395,1352,1353,21.273,75.392,260.94
396,1356,1357,4.392,2.491,30.44
397,1358,1359,1.37,0.532,11.65
398,1360,1361,9.901,13.702,34.75
399,1362,1363,8.647,7.598,37.47
400,1370,1371,7.81,59.832,0.39
401,1372,1373,2.777,0.872,15.15
402,1376,1377,1.616,0.035,0.2
403,1378,1379,6.779,3.99,37.64
404,1380,1381,4.421,2.388,21.45
405,1382,1383,7.997,11.092,62.93
406,1384,1385,3.91,0.192,16.75
407,1386,1387,1.124,0.0,10.51
408,1388,1389,2.859,0.0,15.89
409,1394,1395,9.105,7.597,45.98
410,1396,1397,17.187,14.116,94.41
411,1400,1401,3.354,0.548,12.29
412,1402,1403,9.464,4.461,51.34
413,1408,1409,3.646,1.324,13.65
414,1410,1411,3.997,0.966,14.16
415,1416,1417,4.937,2.243,32.93
416,1420,1421,12.317,10.961,96.84
417,1422,1423,7.108,10.804,56.78
418,1424,1425,3.067,0.74,25.73
419,1426,1427,28.879,0.0,217.33
420,1428,1429,18.091,33.431,216.65
421,1430,1431,14.322,22.739,139.44
422,1432,1433,5.93,3.179,70.26
423,1434,1435,5.255,2.622,61.02
424,1436,1437,5.848,5.271,61.49
425,1438,1439,4.682,2.595,51.93
426,1440,1441,4.113,1.891,45.48
427,1444,1445,1.548,0.511,16.04
428,1458,1459,18.258,28.572,39.29
429,1460,1461,31.921,70.525,66.63
430,1462,1463,118.602,6.954,262.11
431,1470,1471,3.5,1.182,28.5
432,1472,1473,7.6,68.262,18.08
433,1500,1501,9.657,32.356,154.58
434,1502,1503,2.318,0.73,50.04
435,1504,1505,73.501,0.0,369.84
436,1518,1519,1.193,0.0,2.47
437,1524,1525,3.543,0.144,13.91
438,1526,1527,2.019,0.514,25.81
439,1528,1529,1.471,0.549,15.45
440,1530,1531,1.251,0.051,1.18
441,1550,1551,4.431,2.725,23.65
442,1552,1553,1.723,0.715,7.68
443,1554,1555,3.665,0.891,16.76
444,1556,1557,4.448,2.668,27.75
445,1560,1561,18.835,168.159,51.18
446,1562,1563,13.41,20.801,64.87
447,1564,1565,21.753,266.839,90.67
448,1566,1567,1.253,0.354,5.53
449,1568,1569,1.336,0.329,7.75
450,1570,1571,2.683,0.0,11.38
451,1572,1573,1.071,0.001,0.21
452,1574,1575,1.866,9.316,3.44
453,1576,1577,10.108,23.595,66.29
454,1578,1579,3.699,5.36,12.57
455,1580,1581,8.843,5.464,40.29
456,1582,1583,10.567,7.229,54.23
457,1586,1587,2.376,0.921,14.24
458,1588,1589,4.11,2.241,44.45
459,1590,1591,3.848,1.765,43.15
460,1592,1593,7.388,6.829,87.25
461,1594,1595,12.854,75.79,76.85
462,1596,1597,7.167,4.965,54.44
463,1598,1599,1.158,0.382,2.88
464,1600,1601,5.15,22.536,54.16
465,1602,1603,8.487,8.696,104.49
466,1604,1605,2.57,8.892,7.84
467,1606,1607,8.293,7.198,96.18
468,1608,1609,9.16,16.367,90.09
469,1610,1611,6.648,3.677,76.59
470,1612,1613,10.566,15.589,63.48
471,1616,1617,7.328,5.076,89.18
472,1620,1621,1.835,0.56,21.93
473,1622,1623,7.108,0.784,30.04
474,1626,1627,5.519,2.849,28.4
475,1634,1635,5.566,0.0,29.79
476,1636,1637,2.061,0.0,5.76
477,1638,1639,204.594,12292.858,1016.73
478,1642,1643,45.241,188.789,201.51
479,1644,1645,53.413,402.788,268.29
480,1646,1647,1.915,0.98,18.51
481,1648,1649,11.505,15.186,145.56
482,1650,1651,6.847,5.467,81.08
483,1652,1653,5.673,4.733,29.65
484,1656,1657,1.722,0.693,17.18
485,1658,1659,2.309,0.761,24.53
486,1660,1661,1.255,0.178,5.48
487,1662,1663,9.151,7.287,121.31
488,1664,1665,7.918,3.257,85.38
489,1666,1667,6.08,118.215,7.52
490,1668,1669,7.562,110.934,34.72
491,1670,1671,6.987,5.06,50.69
492,1672,1673,12.499,125.51,194.98
493,1674,1675,12.335,6.114,116.85
494,1676,1677,8.755,14.449,61.12
495,1678,1679,6.678,2.359,52.26
496,1682,1683,9.864,5.854,66.87
497,1690,1691,1.533,10.044,9.23
498,1694,1695,2.864,1.377,54.28
499,1702,1703,16.475,29.85,72.84
500,1704,1705,18.348,468.628,16.48
501,1706,1707,4.205,114.461,14.72
502,1708,1709,22.417,38.32,97.69
503,1710,1711,9.542,17.917,44.26
504,1712,1713,1.007,0.072,5.73
505,1714,1715,1.048,0.008,5.53
506,1716,1717,1.112,0.066,5.95
507,1718,1719,1.306,0.182,5.48
508,1722,1723,1.163,0.164,2.28
509,1726,1727,1.014,0.055,3.16
510,1732,1733,1.848,0.133,9.27
511,1734,1735,1.475,0.82,6.99
512,1738,1739,8.529,6.359,40.48
513,1740,1741,1.198,0.089,5.79
514,1746,1747,1.166,0.34,3.52
515,1748,1749,1.17,0.182,3.67
516,1750,1751,1.216,0.081,3.51
517,1752,1753,1.15,0.106,3.79
518,1754,1755,1.088,0.149,3.21
519,1758,1759,1.066,0.276,4.19
520,1762,1763,1.1,0.139,4.82
521,1766,1767,1.024,0.194,3.72
522,1768,1769,1.376,0.0,4.0
523,1782,1783,5.167,0.812,23.76
524,1786,1787,1.11,0.0,0.2
525,1796,1797,2.533,0.0,19.43
526,1800,1801,4.225,0.452,23.81
527,1804,1805,3.128,0.0,23.41
528,1806,1807,4.596,0.003,24.47
529,1810,1811,11.199,0.0,76.31
530,1818,1819,3.489,0.768,26.48
531,1824,1825,1.167,0.0,0.2
532,1826,1827,5.21,6.257,22.47
533,1828,1829,10.907,7.084,26.07
534,1834,1835,10.395,10.874,83.29
535,1836,1837,5.01,3.813,38.07
536,1838,1839,8.671,9.857,63.92
537,1840,1841,10.723,1.243,86.62
538,1844,1845,1.337,0.11,1.67
539,1846,1847,1.106,0.023,7.97
540,1848,1849,1.268,0.288,7.72
541,1850,1851,1.536,0.535,11.52
542,1852,1853,5.143,1.722,27.43
543,1854,1855,15.476,10.63,100.68
544,1856,1857,2.925,1.053,25.15
545,1864,1865,8.134,16.321,76.04
546,1866,1867,6.884,35.057,35.11
547,1868,1869,8.643,5.326,51.06
548,1870,1871,3.798,0.635,22.69
549,1872,1873,4.897,3.698,35.81
550,1874,1875,3.443,2.171,23.78
551,1876,1877,2.655,0.517,20.3
552,1878,1879,2.501,0.659,19.66
553,1880,1881,3.456,1.272,26.13
554,1882,1883,1.888,0.277,15.0
555,1884,1885,8.305,3.296,61.93
556,1890,1891,7.282,3.496,62.0
557,1896,1897,12.456,22.512,26.63
558,1898,1899,6.527,5.535,16.01
559,1900,1901,20.093,48.989,40.73
560,1904,1905,4.169,3.909,7.94
561,1906,1907,16.417,4.359,25.89
562,1908,1909,7.655,4.396,20.1
563,1912,1913,7.946,11.798,108.21
564,1918,1919,10.043,11.593,191.19
565,1920,1921,8.224,12.726,80.37
566,1922,1923,5.53,3.805,67.0
567,1924,1925,10.853,0.0,66.4
568,1926,1927,5.236,1.208,23.68
569,1928,1929,22.582,77.921,52.01
570,1930,1931,27.825,83.466,54.0
571,1932,1933,19.409,80.457,47.43
572,1936,1937,9.356,7.707,19.4
573,1938,1939,8.353,7.063,102.05
574,1940,1941,10.148,10.362,131.49
575,1942,1943,3.362,1.279,43.62
576,1944,1945,1.703,0.497,20.15
577,1946,1947,1.08,0.122,11.68
578,1950,1951,15.407,14.3,41.59
579,1956,1957,2.527,0.593,12.63
580,1968,1969,3.947,0.831,18.09
581,1970,1971,1.003,0.094,5.28
582,1972,1973,1.081,0.176,5.55
583,1974,1975,1.474,0.0,0.2
584,1978,1979,2.358,0.939,13.7
585,1982,1983,1.112,0.127,5.93
586,1986,1987,1.356,0.438,6.34
587,1988,1989,4.029,0.745,15.48
588,1990,1991,42.571,8.848,181.87
589,1992,1993,44.795,76.329,184.39
590,1994,1995,33.335,0.0,99.49
591,1996,1997,12.962,20.101,69.89
592,1998,1999,7.53,3.878,46.74
593,2000,2001,4.198,2.079,23.08
594,2002,2003,13.096,21.79,56.01
595,2004,2005,22.852,0.0,78.72
596,2006,2007,69.446,466.016,383.7
597,2008,2009,28.846,0.0,228.18
598,2010,2011,7.823,6.131,95.45
599,2012,2013,11.332,11.904,138.42
600,2014,2015,1.024,0.071,6.65
601,2016,2017,9.254,10.425,97.1
602,2018,2019,3.537,1.39,45.29
603,2020,2021,1.393,0.406,18.69
604,2022,2023,5.717,2.891,71.13
605,2024,2025,1.907,0.451,23.9
606,2028,2029,8.075,1.768,68.3
607,2030,2031,4.702,4.222,31.72
608,2032,2033,10.997,11.594,68.41
609,2038,2039,1.741,0.851,15.6
610,2040,2041,4.223,5.031,38.78
611,2042,2043,4.233,1.603,36.67
612,2044,2045,1.59,0.405,10.77
613,2046,2047,1.726,0.495,15.25
614,2048,2049,2.145,0.494,15.6
615,2050,2051,2.666,0.94,22.5
616,2052,2053,2.92,1.327,22.3
617,2054,2055,3.507,0.0,11.9
618,2056,2057,11.574,3.659,57.59
619,2060,2061,8.906,248.684,9.38
620,2062,2063,27.248,1155.817,31.6
621,2064,2065,12.791,33.407,26.51
622,2068,2069,2.83,0.617,20.08
623,2070,2071,3.843,1.161,28.16
624,2072,2073,2.818,0.453,18.89
625,2074,2075,4.206,2.229,27.67
626,2076,2077,1.913,0.065,17.72
627,2078,2079,2.991,0.561,25.65
628,2080,2081,21.258,1559.579,8.44
629,2082,2083,32.921,2161.282,22.47
630,2084,2085,14.516,1226.324,13.98
631,2086,2087,18.822,317.624,27.41
632,2088,2089,11.236,202.8,28.15
633,2090,2091,9.671,175.697,40.76
634,2092,2093,6.071,98.399,33.11
635,2094,2095,3.462,0.219,15.16
636,2096,2097,1.176,0.314,6.59
637,2100,2101,2.506,0.955,11.54
638,2102,2103,1.01,0.077,4.28
639,2104,2105,4.656,3.716,16.2
640,2116,2117,21.577,5.409,133.07
641,2118,2119,1.302,0.126,16.83
642,2120,2121,15.21,752.758,31.18
643,2122,2123,5.768,170.181,11.92
644,2124,2125,2.458,1.113,13.32
645,2126,2127,9.616,9.964,70.98
646,2128,2129,1.602,1.609,3.56
647,2130,2131,2.411,1.238,15.04
648,2134,2135,72.664,495.341,295.21
649,2142,2143,11.906,19.341,181.3
650,2144,2145,1.191,0.098,9.13
651,2148,2149,3.735,1.486,46.21
652,2150,2151,23.821,456.347,92.59
653,2154,2155,1.025,0.081,2.19
654,2158,2159,1.652,0.469,21.71
655,2162,2163,2.472,0.71,31.1
656,2164,2165,2.357,0.781,27.68
657,2166,2167,1.047,0.079,9.85
658,2168,2169,2.308,0.759,29.55
659,2170,2171,5.054,2.906,65.18
660,2172,2173,1.717,0.417,21.11
661,2174,2175,1.823,0.506,22.19
662,2176,2177,1.127,0.204,14.56
663,2178,2179,7.126,7.347,76.27
664,2180,2181,6.5,8.305,81.11
665,2182,2183,6.134,4.026,74.04
666,2184,2185,12.123,19.05,145.3
667,2188,2189,4.687,2.072,53.01
668,2190,2191,8.735,92.267,48.33
669,2192,2193,8.24,148.12,19.48
670,2194,2195,4.358,74.638,10.69
671,2196,2197,10.173,94.966,50.72
672,2198,2199,5.041,2.254,24.48
673,2200,2201,85.949,1018.088,407.94
674,2202,2203,2.352,0.751,26.36
675,2204,2205,10.044,12.174,116.77
676,2206,2207,3.332,2.421,40.25
677,2208,2209,3.475,0.336,48.29
678,2210,2211,9.168,0.0,168.23
679,2212,2213,2.577,0.004,37.74
680,2218,2219,5.535,4.8,68.34
681,2220,2221,3.648,1.576,43.48
682,2222,2223,3.632,1.028,46.99
683,2224,2225,6.062,3.648,68.07
684,2226,2227,2.504,0.748,27.2
685,2228,2229,8.035,2.228,101.41
686,2230,2231,2.245,0.297,31.24
687,2234,2235,10.74,20.415,39.06
688,2236,2237,1.041,0.105,5.77
689,2238,2239,5.006,0.768,38.39
690,2240,2241,4.155,0.172,41.51
691,2242,2243,1.854,0.935,12.93
692,2244,2245,10.097,22.858,73.99
693,2250,2251,4.146,1.491,26.6
694,2252,2253,7.877,6.807,75.92
695,2256,2257,1.055,0.096,5.18
696,2258,2259,3.485,0.68,18.22
697,2260,2261,1.303,0.0,5.99
698,2262,2263,10.898,9.315,43.58
699,2264,2265,13.68,111.341,45.08
700,2266,2267,19.083,14.922,97.37
701,2268,2269,23.351,0.0,119.47
702,2270,2271,13.512,15.442,108.74
703,2272,2273,8.741,8.862,65.56
704,2274,2275,15.366,170.199,46.82
705,2276,2277,5.156,1.955,36.92
706,2278,2279,10.542,11.434,65.69
707,2280,2281,4.219,1.76,31.31
708,2282,2283,9.141,6.899,63.41
709,2284,2285,8.487,9.436,51.86
710,2286,2287,15.402,0.07,122.69
711,2288,2289,8.159,18.156,44.88
712,2290,2291,3.572,1.685,27.81
713,2292,2293,7.208,1.117,48.2
714,2296,2297,14.288,14.27,94.44
715,2298,2299,9.915,8.385,66.9
716,2300,2301,5.416,2.552,36.5
717,2302,2303,19.673,56.347,119.45
718,2304,2305,3.393,1.556,21.8
719,2306,2307,8.151,9.473,62.71
720,2308,2309,1.531,0.035,13.85
721,2318,2319,27.356,1011.116,69.11
722,2320,2321,3.541,1.913,17.29
723,2322,2323,7.412,2.524,37.91
724,2324,2325,1.115,0.071,0.2
725,2326,2327,6.787,4.774,106.64
726,2352,2353,5.278,0.228,74.86
