,from_node,to_node,edge_tt,edge_var,distance
83,1048,1049,1.583,0.265,17.09
84,1050,1051,1.25,0.205,17.3
85,1052,1053,3.0,0.182,35.82
86,1054,1055,13.429,194.952,29.69
87,1056,1057,4.0,8.333,22.2
88,1194,1195,2.0,0.0,19.56
89,1196,1197,16.0,0.0,134.96
90,1216,1217,5.818,25.764,50.47
91,1218,1219,15.455,272.673,29.15
92,1220,1221,2.909,1.291,31.44
93,1222,1223,6.0,5.6,65.62
94,1224,1225,3.364,0.255,39.29
95,1234,1235,14.0,0.0,72.74
96,1238,1239,50.0,0.0,83.74
97,1240,1241,70.0,0.0,162.24
98,1258,1259,6.0,0.0,33.89
99,1372,1373,3.0,0.0,15.15
100,1386,1387,2.0,0.0,10.51
101,1388,1389,3.0,0.0,15.89
102,1408,1409,6.0,18.0,13.65
103,1428,1429,20.5,53.143,216.65
104,1430,1431,15.778,25.444,139.44
105,1432,1433,6.3,0.233,70.26
106,1434,1435,5.5,0.944,61.02
107,1436,1437,5.889,0.861,61.49
108,1438,1439,4.444,0.278,51.93
109,1440,1441,4.222,0.194,45.48
110,1444,1445,1.667,0.25,16.04
111,1500,1501,25.2,356.844,154.58
112,1502,1503,2.4,0.267,50.04
113,1526,1527,1.889,0.111,25.81
114,1528,1529,1.333,0.25,15.45
115,1586,1587,2.0,0.0,14.24
116,1588,1589,4.0,0.0,44.45
117,1600,1601,4.625,0.268,54.16
118,1602,1603,8.875,0.696,104.49
119,1604,1605,6.75,25.583,7.84
120,1606,1607,8.4,0.8,96.18
121,1608,1609,7.2,0.7,90.09
122,1610,1611,5.333,1.333,76.59
123,1616,1617,6.75,0.568,89.18
124,1620,1621,1.778,0.194,21.93
125,1638,1639,188.0,0.0,1016.73
126,1642,1643,40.0,8.0,201.51
127,1644,1645,53.5,40.5,268.29
128,1646,1647,1.75,0.917,18.51
129,1648,1649,11.6,1.3,145.56
130,1650,1651,6.875,0.696,81.08
131,1658,1659,2.0,0.0,24.53
132,1662,1663,10.0,0.0,121.31
133,1664,1665,7.0,0.0,85.38
134,1666,1667,19.0,0.0,7.52
135,1672,1673,22.0,0.0,194.98
136,1678,1679,7.0,0.0,52.26
137,1690,1691,1.143,0.143,9.23
138,1694,1695,2.762,0.29,54.28
139,1704,1705,3.0,0.0,16.48
140,1706,1707,37.0,0.0,14.72
141,1710,1711,9.0,0.0,44.26
142,1716,1717,2.0,0.0,5.95
143,1826,1827,4.0,0.0,22.47
144,1968,1969,4.0,0.0,18.09
145,2008,2009,27.0,0.0,228.18
146,2010,2011,8.111,0.611,95.45
147,2012,2013,11.0,1.5,138.42
148,2016,2017,8.667,0.667,97.1
149,2018,2019,3.667,0.267,45.29
150,2020,2021,1.5,0.3,18.69
151,2022,2023,5.5,0.3,71.13
152,2024,2025,2.0,0.0,23.9
153,2060,2061,12.2,316.2,9.38
154,2062,2063,34.5,1577.667,31.6
155,2064,2065,11.0,0.0,26.51
156,2068,2069,2.0,0.0,20.08
157,2070,2071,4.0,0.0,28.16
158,2072,2073,3.0,0.0,18.89
159,2074,2075,4.0,0.0,27.67
160,2076,2077,2.0,0.0,17.72
161,2078,2079,3.0,0.0,25.65
162,2080,2081,2.0,0.0,8.44
163,2082,2083,57.0,0.0,22.47
164,2084,2085,3.0,0.0,13.98
165,2086,2087,24.364,287.055,27.41
166,2088,2089,13.455,269.873,28.15
167,2090,2091,12.727,154.418,40.76
168,2092,2093,9.25,96.75,33.11
169,2120,2121,7.0,0.0,31.18
170,2126,2127,10.0,0.0,70.98
171,2142,2143,14.0,0.0,181.3
172,2148,2149,3.667,0.333,46.21
173,2150,2151,38.222,501.944,92.59
174,2158,2159,1.833,0.167,21.71
175,2162,2163,2.5,0.333,31.1
176,2164,2165,2.143,0.143,27.68
177,2168,2169,2.0,0.0,29.55
178,2170,2171,5.0,0.0,65.18
179,2172,2173,1.714,0.238,21.11
180,2174,2175,1.714,0.238,22.19
181,2176,2177,1.143,0.143,14.56
182,2184,2185,11.0,0.0,145.3
183,2188,2189,4.0,0.0,53.01
184,2190,2191,14.214,180.915,48.33
185,2192,2193,6.214,105.582,19.48
186,2194,2195,3.5,68.5,10.69
187,2196,2197,10.714,49.693,50.72
188,2238,2239,5.0,0.0,38.39
189,2240,2241,6.0,0.0,41.51
190,2242,2243,2.0,0.0,12.93
191,2244,2245,9.0,0.0,73.99
192,2274,2275,7.0,0.0,46.82
193,2276,2277,5.0,0.0,36.92
194,2278,2279,9.0,0.0,65.69
195,2280,2281,3.5,0.5,31.31
196,2282,2283,8.0,0.0,63.41
197,2284,2285,81.0,0.0,51.86
198,2298,2299,9.333,0.333,66.9
199,2300,2301,4.75,0.25,36.5
200,2304,2305,3.0,0.0,21.8
201,2326,2327,6.6,0.711,106.64
202,2366,2367,6.667,4.333,41.32
203,2368,2369,6.0,0.0,71.95
204,2370,2371,7.667,0.333,91.9
205,2372,2373,13.0,1.0,159.06
206,2374,2375,5.0,0.0,61.75
207,2376,2377,3.667,0.333,51.09
208,2378,2379,10.667,0.333,133.02
209,2380,2381,17.0,1.0,209.65
210,2382,2383,2.667,0.333,30.62
211,2390,2391,13.0,0.0,84.61
212,2392,2393,6.818,0.564,101.2
213,2394,2395,2.364,0.255,36.53
214,2396,2397,19.778,2.889,270.15
215,2440,2441,4.0,0.0,35.04
216,2466,2467,16.5,1.5,197.5
217,2468,2469,2.167,0.167,27.78
218,2470,2471,21.0,2.4,270.5
219,2472,2473,2.0,0.0,26.27
220,2484,2485,3.0,0.0,21.69
221,2496,2497,9.0,0.0,60.69
222,2498,2499,8.0,0.0,59.32
223,2500,2501,4.5,0.5,33.17
224,2558,2559,3.0,0.0,36.94
225,2560,2561,6.0,0.0,74.12
226,2578,2579,3.0,0.0,44.76
227,2580,2581,2.0,0.0,21.75
228,2598,2599,6.0,18.0,43.87
229,2600,2601,14.0,0.0,121.56
230,2614,2615,27.0,0.0,134.84
231,2618,2619,10.75,0.25,47.63
232,2630,2631,36.0,18.0,152.02
233,2632,2633,3.5,0.5,26.49
234,2638,2639,13.0,0.0,53.33
235,2640,2641,8.0,0.0,40.19
236,2642,2643,7.0,0.0,28.47
237,2648,2649,7.0,0.0,38.46
238,2650,2651,7.0,0.0,42.45
239,2652,2653,35.333,2506.333,17.27
240,2654,2655,15.0,8.0,71.79
241,2660,2661,3.0,0.0,20.05
242,2664,2665,12.444,155.778,35.7
243,2666,2667,11.75,43.643,114.09
244,2668,2669,1.375,0.268,14.3
245,2674,2675,6.0,0.0,23.83
246,2676,2677,18.0,0.0,133.12
247,2678,2679,6.0,0.0,43.36
248,2686,2687,13.0,0.0,93.71
249,2694,2695,3.0,0.0,23.79
250,2720,2721,5.0,0.0,24.94
251,2726,2727,11.0,0.0,51.5
252,2728,2729,5.333,0.333,23.57
253,2732,2733,8.667,21.333,25.07
254,2760,2761,2.0,0.0,13.28
255,2762,2763,18.0,0.0,82.0
256,2770,2771,7.0,0.0,35.27
257,2792,2793,10.0,0.0,48.81
258,2826,2827,3.6,0.8,39.6
259,2828,2829,15.2,3.2,207.1
260,2830,2831,5.2,0.2,65.61
261,2844,2845,14.571,70.619,193.83
262,2846,2847,6.0,18.0,4.11
263,2848,2849,26.75,12.733,337.38
264,2850,2851,7.923,0.744,113.8
265,2852,2853,10.0,2.333,149.02
266,2854,2855,7.923,0.744,125.42
267,2856,2857,1.692,0.231,27.18
268,2858,2859,6.385,0.256,91.37
269,2920,2921,2.333,0.267,22.85
270,2934,2935,27.5,360.333,45.7
271,2950,2951,8.0,0.0,97.28
272,2952,2953,3.0,0.0,42.34
273,2954,2955,2.0,0.0,27.31
274,2956,2957,22.0,0.0,123.52
275,2958,2959,11.0,2.4,128.76
276,2960,2961,9.091,55.091,70.55
277,2962,2963,2.273,0.618,21.81
278,2972,2973,136.0,0.0,15.63
279,2974,2975,4.0,0.0,24.24
280,2988,2989,3.2,0.2,36.08
281,2990,2991,2.2,0.2,25.22
282,2992,2993,1.8,0.2,25.16
283,2994,2995,7.8,2.7,95.43
284,3048,3049,11.0,0.0,49.11
285,3130,3131,47.0,0.0,203.46
286,3234,3235,3.0,0.0,11.48
287,3242,3243,22.0,0.0,114.88
288,3246,3247,11.0,18.0,47.36
289,3248,3249,3.0,0.0,17.04
290,3304,3305,29.0,50.0,110.61
291,3350,3351,3.0,0.0,23.44
292,3352,3353,11.667,0.333,88.46
293,3354,3355,1.238,0.19,14.2
294,3366,3367,9.8,39.2,90.4
295,3368,3369,29.5,0.333,340.74
296,3382,3383,45.5,0.5,199.83
297,3384,3385,238.5,12.5,1045.06
298,3396,3397,2.0,0.0,14.72
299,3430,3431,18.0,0.0,130.23
300,3468,3469,6.0,0.0,29.33
301,3470,3471,16.0,0.0,79.48
302,3508,3509,33.0,18.0,159.58
303,3510,3511,26.0,0.0,776.65
304,3634,3635,23.0,0.0,23.99
305,3636,3637,20.0,2.0,100.14
306,3638,3639,5.0,0.0,24.01
307,3656,3657,3.0,0.0,14.9
308,3670,3671,17.0,0.0,37.23
309,3672,3673,5.0,0.0,58.06
310,3694,3695,46.0,0.0,230.05
311,3708,3709,15.0,0.0,75.98
312,3720,3721,7.0,0.0,34.11
313,3724,3725,11.0,0.0,57.35
314,3726,3727,9.0,0.0,95.12
315,3728,3729,5.0,0.0,47.19
316,3730,3731,15.0,0.0,176.13
317,3732,3733,2.0,0.0,17.38
318,3734,3735,4.0,0.0,39.77
319,3752,3753,20.0,0.0,91.25
320,3764,3765,2.0,0.0,11.09
321,3792,3793,19.0,0.0,101.23
322,3806,3807,3.0,0.0,13.15
323,3826,3827,3.0,0.0,11.88
324,3836,3837,2.0,0.0,9.29
325,3904,3905,9.0,0.0,59.98
326,3918,3919,5.5,1.1,61.49
327,3924,3925,3.0,0.8,39.96
328,3926,3927,2.0,0.0,18.68
329,3940,3941,31.5,0.5,150.38
330,3970,3971,14.0,0.0,96.96
331,4032,4033,7.0,0.0,52.1
332,4040,4041,16.0,0.0,82.39
333,4052,4053,4.0,0.0,20.35
334,4060,4061,37.0,0.0,188.69
335,4096,4097,10.0,0.0,50.12
336,4104,4105,4.0,0.0,40.09
337,4116,4117,32.0,0.0,2.2
338,4118,4119,35.25,1031.583,34.63
339,4122,4123,2.0,0.0,14.68
340,4124,4125,6.0,2.0,46.05
341,4126,4127,4.5,0.5,35.98
342,4128,4129,56.727,280.418,309.1
343,4130,4131,2.167,0.167,24.34
344,4136,4137,4.667,0.267,56.55
345,4138,4139,1.667,0.267,21.03
346,4140,4141,17.5,5.9,202.41
347,4142,4143,2.167,0.567,23.66
348,4144,4145,4.818,0.364,56.63
349,4146,4147,3.0,0.444,31.83
350,4148,4149,1.625,0.268,16.77
351,4150,4151,1.125,0.125,11.62
352,4152,4153,2.833,0.167,30.85
353,4154,4155,2.0,0.0,21.06
354,4156,4157,2.0,0.0,22.92
355,4158,4159,15.0,344.0,57.09
356,4160,4161,8.714,34.571,80.15
357,4162,4163,2.0,0.0,24.33
358,4164,4165,2.429,0.286,27.56
359,4166,4167,1.714,0.238,22.5
360,4168,4169,3.857,0.143,45.62
361,4170,4171,9.714,0.571,120.47
362,4172,4173,13.714,0.905,166.06
363,4174,4175,10.25,0.25,124.87
364,4188,4189,13.0,0.0,61.5
365,4208,4209,43.0,0.0,0.19
366,4210,4211,5.0,0.0,28.18
367,4212,4213,13.0,0.0,73.32
368,4216,4217,8.667,5.333,37.52
369,4238,4239,16.5,8.333,116.16
370,4240,4241,2.25,0.25,17.11
371,4242,4243,14.667,66.333,43.51
372,4246,4247,3.0,3.0,16.07
373,4248,4249,11.462,2.103,181.31
374,4338,4339,4.0,0.0,19.18
375,4340,4341,5.5,0.5,33.55
376,4354,4355,159.0,9522.0,40.88
377,4402,4403,25.6,10.267,401.9
378,4414,4415,15.0,0.0,68.11
379,4482,4483,6.0,0.0,32.68
380,4486,4487,7.0,0.0,38.64
381,4488,4489,4.0,0.0,21.98
382,4490,4491,10.769,0.692,164.0
383,4492,4493,3.385,0.256,56.29
384,4496,4497,2.0,0.0,27.91
385,4498,4499,10.667,2.667,176.68
386,4638,4639,7.0,0.0,31.62
387,4752,4753,2.0,0.0,9.34
388,4884,4885,3.952,10.548,39.58
389,4902,4903,8.0,0.0,30.99
390,4922,4923,1.286,0.238,20.25
391,4924,4925,2.625,0.554,41.15
392,4926,4927,24.0,611.158,50.64
393,4928,4929,7.316,98.45,46.31
394,4934,4935,3.5,0.5,33.84
395,4936,4937,3.0,0.0,37.07
396,4938,4939,3.0,0.0,29.12
397,4940,4941,4.0,0.0,44.86
398,4942,4943,2.5,0.5,31.2
399,4944,4945,6.5,0.5,76.46
400,4946,4947,6.5,0.5,85.6
401,4948,4949,5.0,0.0,0.2
402,4950,4951,2.0,0.0,30.22
403,4952,4953,3.0,0.0,42.23
404,4954,4955,2.0,0.0,29.7
405,4956,4957,2.0,0.0,30.4
406,4958,4959,3.0,0.0,42.8
407,4960,4961,3.0,0.0,34.99
408,4962,4963,2.0,0.0,29.02
409,4966,4967,3.0,0.0,36.32
410,4968,4969,2.0,0.0,29.06
411,4970,4971,2.0,0.0,29.15
412,4972,4973,9.0,0.0,109.22
413,4974,4975,9.4,0.8,118.08
414,4976,4977,8.143,14.476,75.28
415,4978,4979,14.0,156.667,48.94
416,4982,4983,11.0,20.0,102.36
417,4986,4987,9.714,3.238,110.7
418,4988,4989,2.0,0.0,22.17
419,4990,4991,2.429,0.286,28.54
420,4992,4993,4.429,0.619,54.97
421,4994,4995,3.429,0.286,38.46
422,4996,4997,6.0,0.0,4.34
423,4998,4999,14.667,2.333,191.25
424,5000,5001,3.5,0.333,44.76
425,5002,5003,15.0,0.0,124.87
426,5004,5005,9.0,0.0,76.81
427,5006,5007,30.833,226.152,114.62
428,5008,5009,3.0,0.545,37.34
429,5010,5011,5.357,0.401,73.56
430,5014,5015,4.2,0.314,59.09
431,5016,5017,5.429,0.286,56.57
432,5018,5019,4.143,0.143,46.42
433,5022,5023,7.5,65.833,8.8
434,5024,5025,14.4,457.6,62.51
435,5026,5027,10.333,86.524,36.02
436,5028,5029,3.0,0.0,13.13
437,5036,5037,3.0,0.0,31.06
438,5050,5051,2.5,0.5,24.14
439,5054,5055,8.3,425.789,19.98
440,5056,5057,21.5,24.5,143.73
441,5058,5059,2.0,0.0,14.5
442,5060,5061,9.0,2.0,64.91
443,5062,5063,2.0,0.0,16.16
444,5066,5067,13.0,18.0,90.85
445,5068,5069,10.5,4.5,75.75
446,5070,5071,19.5,24.5,130.58
447,5072,5073,9.5,4.5,63.11
448,5074,5075,13.0,18.0,92.01
449,5076,5077,7.5,4.5,48.03
450,5078,5079,10.0,8.0,71.56
451,5084,5085,22.0,0.0,296.96
452,5088,5089,2.0,0.0,9.91
453,5108,5109,2.0,0.0,27.21
454,5110,5111,4.0,0.0,49.79
455,5112,5113,4.0,0.0,58.6
456,5114,5115,6.0,0.0,67.44
457,5120,5121,5.0,2.0,24.01
458,5136,5137,3.111,11.861,22.53
459,5138,5139,2.0,0.0,26.68
460,5140,5141,3.0,0.25,39.57
461,5142,5143,2.0,0.0,43.06
462,5150,5151,2.0,1.0,21.29
463,5154,5155,3.667,0.333,54.65
464,5156,5157,3.0,0.0,43.57
465,5162,5163,4.5,0.333,56.78
466,5164,5165,6.75,0.25,86.1
467,5166,5167,3.75,0.25,49.56
468,5168,5169,4.0,0.0,51.18
469,5170,5171,4.0,0.0,64.21
470,5174,5175,4.0,0.0,54.28
471,5200,5201,6.0,0.0,6.93
472,5202,5203,13.0,0.0,166.06
473,5206,5207,5.0,0.0,61.87
474,5208,5209,5.0,0.0,69.72
475,5210,5211,5.0,0.0,62.06
476,5214,5215,50.417,1244.265,49.54
477,5218,5219,13.091,57.691,57.03
478,5220,5221,1.667,0.333,10.95
479,5222,5223,8.75,0.917,61.81
480,5236,5237,2.0,0.0,7.66
481,5238,5239,3.0,0.0,22.05
482,5240,5241,2.5,0.5,20.87
483,5260,5261,5.0,0.0,29.74
484,5262,5263,5.0,0.0,38.18
485,5266,5267,5.0,1.0,32.35
486,5268,5269,3.0,0.0,22.02
487,5270,5271,4.0,0.0,30.85
488,5272,5273,18.0,0.0,135.46
489,5274,5275,10.0,0.0,80.87
490,5276,5277,3.0,0.0,20.07
491,5284,5285,5.0,0.0,41.81
492,5324,5325,3.667,0.333,44.63
493,5326,5327,3.667,0.333,46.02
494,5328,5329,1.333,0.333,19.87
495,5330,5331,3.5,1.0,36.0
496,5332,5333,11.75,1.583,148.64
497,5334,5335,3.0,0.0,39.22
498,5338,5339,2.0,0.0,21.21
499,5340,5341,1.333,0.333,18.59
500,5342,5343,2.0,0.0,23.94
501,5344,5345,1.667,0.333,22.69
502,5346,5347,1.667,0.333,15.67
503,5354,5355,3.0,0.0,29.79
504,5356,5357,5.0,0.0,62.66
505,5358,5359,2.0,0.0,35.58
506,5360,5361,3.0,0.0,37.96
507,5362,5363,7.0,0.0,92.9
508,5366,5367,9.0,0.0,104.46
509,5368,5369,6.5,0.5,83.14
510,5370,5371,4.0,0.0,55.37
511,5382,5383,3.5,0.5,38.78
512,5386,5387,3.5,0.5,39.99
513,5388,5389,7.0,0.0,78.51
514,5390,5391,2.0,0.0,20.8
515,5392,5393,5.5,0.5,67.84
516,5394,5395,3.5,0.5,37.74
517,5396,5397,8.0,2.0,27.61
518,5398,5399,6.333,0.333,48.42
519,5400,5401,6.0,0.0,45.54
520,5402,5403,6.333,0.333,46.96
521,5404,5405,5.0,0.0,36.1
522,5406,5407,2.75,0.25,21.26
523,5408,5409,2.0,0.0,12.9
524,5410,5411,1.75,0.25,11.47
525,5412,5413,6.75,0.25,51.46
526,5414,5415,22.333,194.5,181.08
527,5416,5417,18.444,213.278,65.03
528,5418,5419,9.778,138.694,42.54
529,5420,5421,5.444,10.528,50.97
530,5424,5425,1.25,0.25,7.49
531,5426,5427,3.667,1.25,39.16
532,5428,5429,23.667,22.5,253.18
533,5430,5431,3.444,4.028,21.05
534,5432,5433,8.0,0.75,91.29
535,5434,5435,1.444,0.278,17.12
536,5438,5439,2.0,0.25,24.66
537,5440,5441,4.889,0.611,61.57
538,5442,5443,5.222,32.694,36.76
539,5448,5449,9.0,0.0,142.6
540,5450,5451,6.0,0.0,98.35
541,5456,5457,6.5,0.5,100.67
542,5460,5461,8.0,0.0,134.1
543,5462,5463,5.0,0.0,76.11
544,5468,5469,4.0,0.0,62.86
545,5470,5471,2.0,0.0,29.0
546,5472,5473,22.556,176.528,36.8
547,5474,5475,6.1,0.322,97.96
548,5496,5497,5.5,4.5,38.4
549,5518,5519,8.5,0.5,53.7
550,5520,5521,12.0,2.0,81.54
551,5522,5523,28.5,612.5,79.04
552,5524,5525,12.0,2.0,77.19
553,5528,5529,8.0,0.0,47.3
554,5538,5539,6.667,0.333,72.93
555,5540,5541,5.0,0.0,62.58
556,5542,5543,3.0,0.0,34.47
557,5546,5547,6.5,0.333,77.6
558,5554,5555,4.0,0.0,42.7
559,5574,5575,5.0,0.0,19.75
560,5608,5609,14.0,0.0,60.84
561,5610,5611,21.455,114.873,204.76
562,5612,5613,3.0,0.0,24.23
563,5614,5615,30.0,0.0,41.17
564,5616,5617,14.0,0.0,162.93
565,5618,5619,10.0,0.0,125.19
566,5620,5621,4.0,0.0,49.32
567,5622,5623,4.5,0.5,35.04
568,5624,5625,1.2,0.2,15.33
569,5626,5627,7.8,75.7,27.03
570,5632,5633,3.0,0.0,18.01
571,5636,5637,1.5,0.5,7.81
572,5638,5639,8.333,14.333,82.3
573,5640,5641,7.667,0.333,59.53
574,5642,5643,9.667,1.333,73.89
575,5644,5645,4.667,0.333,34.99
576,5646,5647,2.333,0.333,18.22
577,5648,5649,7.0,0.0,61.97
578,5656,5657,6.0,0.0,29.2
579,5694,5695,17.0,0.0,88.45
580,5720,5721,5.0,0.0,22.84
581,5722,5723,11.0,1.0,170.01
582,5724,5725,4.0,0.0,60.45
583,5728,5729,2.0,0.0,22.11
584,5730,5731,3.0,0.0,23.36
585,5732,5733,9.0,0.0,69.94
586,5734,5735,10.0,0.0,72.61
587,5736,5737,14.0,0.0,107.93
588,5738,5739,17.0,0.0,130.63
589,5740,5741,3.0,0.0,21.26
590,5744,5745,7.0,0.0,53.43
591,5746,5747,4.0,0.0,29.3
592,5748,5749,10.0,0.0,74.66
593,5750,5751,4.0,0.0,32.63
594,5752,5753,7.0,0.0,49.81
595,5754,5755,14.0,0.0,104.31
596,5756,5757,10.0,0.0,81.57
597,5758,5759,3.0,0.0,27.92
598,5836,5837,14.0,0.0,167.65
599,5838,5839,5.0,0.0,62.46
600,5840,5841,7.0,0.0,83.0
601,5842,5843,5.0,0.0,54.9
602,5844,5845,11.0,0.0,131.87
603,5860,5861,9.0,2.0,118.52
604,5862,5863,6.25,0.25,82.74
605,5864,5865,6.5,0.333,92.9
606,5866,5867,5.857,58.476,21.46
607,5872,5873,1.111,0.111,14.42
608,5884,5885,2.0,0.0,9.36
609,5894,5895,5.0,0.0,37.53
610,5898,5899,12.0,0.0,149.55
611,5900,5901,6.0,0.0,66.86
612,5902,5903,9.0,0.0,106.25
613,5904,5905,9.0,0.0,96.73
614,5906,5907,5.0,0.0,54.41
615,5908,5909,4.0,0.0,39.2
616,5910,5911,2.0,0.0,22.07
617,5912,5913,3.0,0.0,37.6
618,5976,5977,35.0,0.0,176.19
619,5978,5979,29.25,22.917,203.67
620,5980,5981,7.5,1.667,54.3
621,5982,5983,5.0,0.0,44.16
622,5984,5985,11.0,0.0,99.09
623,5986,5987,19.25,11.583,132.67
624,6042,6043,4.5,0.5,21.72
625,6074,6075,5.733,0.638,79.22
626,6076,6077,3.857,0.44,51.29
627,6078,6079,7.786,0.951,104.74
628,6108,6109,26.0,2.0,172.95
629,6156,6157,15.0,0.0,130.13
630,6158,6159,7.0,0.0,90.34
631,6216,6217,3.0,0.0,17.46
632,6242,6243,8.0,0.0,43.13
633,6256,6257,2.0,0.0,8.48
634,6320,6321,2.0,0.0,8.45
635,6372,6373,6.0,0.0,5.89
636,6398,6399,27.0,0.0,193.14
637,6414,6415,5.0,0.0,20.67
638,6444,6445,15.0,0.0,28.93
639,6446,6447,8.524,0.762,169.38
640,6470,6471,32.222,1807.694,50.2
641,6472,6473,29.556,582.278,128.96
642,6526,6527,25.0,0.0,206.09
643,6534,6535,7.0,0.0,80.66
644,6536,6537,3.5,0.5,43.66
645,6538,6539,2.5,0.5,32.21
646,6540,6541,8.0,0.0,102.22
647,6542,6543,2.0,0.0,23.43
648,6544,6545,7.5,0.5,98.9
649,6546,6547,5.5,0.5,83.22
650,6550,6551,4.0,0.0,37.16
651,6552,6553,6.5,0.5,79.27
652,6554,6555,3.5,0.5,49.22
653,6558,6559,9.0,0.0,107.73
654,6560,6561,10.0,0.0,117.59
655,6568,6569,4.0,0.0,33.34
656,6598,6599,4.0,2.0,30.11
657,6600,6601,8.0,0.0,68.53
658,6602,6603,2.0,0.0,18.47
659,6604,6605,2.0,0.0,13.78
660,6606,6607,2.0,0.0,17.7
661,6642,6643,6.25,0.25,44.96
662,6650,6651,14.5,0.5,109.85
663,6652,6653,13.0,0.0,98.68
664,6688,6689,4.0,0.0,2.13
665,6690,6691,14.583,4.992,230.96
666,6694,6695,34.0,0.0,158.99
667,6696,6697,37.0,0.0,173.6
668,6786,6787,35.0,0.0,103.54
669,6788,6789,4.0,0.0,27.66
670,6790,6791,17.0,0.0,135.6
671,6862,6863,55.0,0.0,30.05
672,7002,7003,6.0,0.0,63.47
673,7004,7005,30.0,0.0,45.58
674,7012,7013,3.0,0.0,19.23
675,7014,7015,22.0,0.0,260.73
676,7016,7017,3.0,0.0,46.52
677,7066,7067,6.0,0.0,69.41
678,7068,7069,88.667,1500.333,30.28
679,7070,7071,4.5,24.5,9.29
680,7072,7073,67.667,3345.333,70.46
681,7074,7075,35.667,3008.333,37.03
682,7076,7077,218.0,0.0,51.57
683,7078,7079,5.0,0.0,56.7
684,7114,7115,17.0,0.0,139.79
685,7116,7117,12.0,0.0,98.67
686,7122,7123,9.0,0.0,69.31
687,7142,7143,3.0,0.0,29.47
688,7144,7145,3.0,0.0,40.13
689,7158,7159,5.0,0.0,55.59
690,7160,7161,5.0,0.0,62.5
691,7166,7167,30.75,34.917,214.87
692,7168,7169,5.25,0.25,39.99
693,7170,7171,9.75,0.917,75.99
694,7172,7173,2.0,0.0,16.03
695,7174,7175,6.0,0.667,47.92
696,7176,7177,7.5,0.333,56.57
697,7184,7185,3.438,8.396,34.73
698,7186,7187,1.5,0.267,21.23
699,7188,7189,1.312,0.229,18.53
700,7190,7191,1.5,0.267,14.85
701,7192,7193,6.0,5.333,37.49
702,7196,7197,1.438,0.262,19.55
703,7198,7199,2.5,0.267,30.58
704,7202,7203,2.857,0.127,29.92
