,from_node,to_node,edge_tt,edge_var,distance
360,2222,2223,3.667,0.333,46.99
361,2224,2225,6.0,1.0,68.07
362,2226,2227,2.5,0.5,27.2
363,2258,2259,4.0,0.0,18.22
364,2264,2265,31.5,924.5,45.08
365,2266,2267,21.0,2.0,97.37
366,2268,2269,24.0,0.0,119.47
367,2270,2271,15.0,0.0,108.74
368,2274,2275,9.286,18.571,46.82
369,2276,2277,5.0,0.333,36.92
370,2278,2279,10.0,0.0,65.69
371,2280,2281,4.5,0.5,31.31
372,2282,2283,9.0,0.0,63.41
373,2284,2285,8.0,0.0,51.86
374,2286,2287,14.0,0.0,122.69
375,2288,2289,6.5,0.5,44.88
376,2296,2297,12.0,0.0,94.44
377,2298,2299,8.333,0.333,66.9
378,2300,2301,5.062,0.462,36.5
379,2304,2305,3.0,0.0,21.8
380,2306,2307,8.0,0.0,62.71
381,2320,2321,3.0,0.0,17.29
382,2322,2323,8.0,0.0,37.91
383,2326,2327,6.868,0.893,106.64
384,2340,2341,11.0,0.0,120.99
385,2342,2343,4.0,0.0,59.13
386,2344,2345,5.0,0.0,41.7
387,2366,2367,7.0,15.091,41.32
388,2368,2369,5.25,0.568,71.95
389,2370,2371,6.75,0.386,91.9
390,2372,2373,11.75,1.477,159.06
391,2374,2375,4.5,0.273,61.75
392,2376,2377,3.75,0.205,51.09
393,2378,2379,9.75,0.568,133.02
394,2380,2381,15.25,2.205,209.65
395,2382,2383,2.25,0.205,30.62
396,2384,2385,20.5,0.5,166.04
397,2386,2387,11.0,0.0,84.93
398,2388,2389,22.0,2.0,177.71
399,2390,2391,10.5,0.5,84.61
400,2392,2393,6.542,1.321,101.2
401,2394,2395,2.475,0.254,36.53
402,2396,2397,18.614,3.918,270.15
403,2428,2429,10.0,0.0,68.45
404,2444,2445,4.0,0.0,25.83
405,2450,2451,11.0,0.0,78.34
406,2452,2453,7.0,0.0,53.1
407,2454,2455,13.0,0.0,106.2
408,2458,2459,5.0,0.0,32.43
409,2460,2461,3.0,0.0,23.74
410,2462,2463,11.0,0.0,69.86
411,2466,2467,16.444,2.261,197.5
412,2468,2469,2.167,0.265,27.78
413,2470,2471,20.882,5.985,270.5
414,2472,2473,2.588,0.632,26.27
415,2474,2475,18.0,675.0,12.55
416,2476,2477,25.0,0.0,127.86
417,2478,2479,4.167,0.167,21.09
418,2484,2485,2.889,0.361,21.69
419,2488,2489,3.0,0.0,22.63
420,2490,2491,13.0,0.0,96.76
421,2496,2497,8.0,0.5,60.69
422,2498,2499,7.4,0.8,59.32
423,2500,2501,4.444,0.528,33.17
424,2502,2503,50.75,270.25,168.94
425,2516,2517,26.0,0.0,126.59
426,2530,2531,5.0,0.0,23.52
427,2538,2539,6.0,2.0,30.08
428,2542,2543,6.0,0.0,28.52
429,2550,2551,10.0,0.0,43.97
430,2556,2557,1.048,0.046,6.73
431,2558,2559,3.214,0.49,36.94
432,2560,2561,6.2,0.51,74.12
433,2578,2579,4.0,0.0,44.76
434,2580,2581,1.75,0.25,21.75
435,2582,2583,5.25,0.25,59.63
436,2586,2587,2.5,0.333,19.02
437,2588,2589,1.5,0.5,5.19
438,2598,2599,13.071,99.456,43.87
439,2600,2601,16.583,3.902,121.56
440,2614,2615,28.8,32.7,134.84
441,2616,2617,56.0,0.0,298.75
442,2618,2619,10.045,3.474,47.63
443,2620,2621,6.7,1.122,30.74
444,2626,2627,8.0,0.0,101.54
445,2630,2631,42.0,0.0,152.02
446,2632,2633,3.0,0.0,26.49
447,2636,2637,2.0,0.0,15.75
448,2640,2641,6.0,0.0,40.19
449,2648,2649,8.0,0.0,38.46
450,2654,2655,13.0,0.0,71.79
451,2656,2657,14.0,0.0,62.2
452,2664,2665,2.906,0.346,35.7
453,2666,2667,9.375,1.726,114.09
454,2668,2669,1.226,0.181,14.3
455,2670,2671,1.032,0.032,11.8
456,2694,2695,3.0,0.0,23.79
457,2720,2721,6.0,0.0,24.94
458,2722,2723,4.5,0.5,22.18
459,2726,2727,11.0,0.0,51.5
460,2728,2729,5.0,0.0,23.57
461,2732,2733,5.0,0.0,25.07
462,2734,2735,2.0,0.0,26.54
463,2736,2737,2.0,0.0,27.6
464,2738,2739,1.5,0.5,12.3
465,2760,2761,2.5,0.333,13.28
466,2762,2763,18.2,3.7,82.0
467,2764,2765,6.0,0.0,26.27
468,2770,2771,7.0,0.8,35.27
469,2790,2791,11.0,0.0,49.67
470,2796,2797,5.0,0.0,22.26
471,2798,2799,7.25,0.917,34.7
472,2800,2801,7.75,0.25,36.54
473,2804,2805,8.0,0.0,36.13
474,2808,2809,10.5,0.5,81.44
475,2810,2811,8.5,0.5,69.18
476,2812,2813,9.667,0.333,72.73
477,2818,2819,7.75,1.357,53.52
478,2820,2821,5.167,0.967,36.9
479,2826,2827,3.727,0.892,39.6
480,2828,2829,16.171,3.264,207.1
481,2830,2831,5.324,0.336,65.61
482,2844,2845,10.381,3.548,193.83
483,2848,2849,24.88,14.323,337.38
484,2850,2851,7.255,0.716,113.8
485,2852,2853,9.396,1.223,149.02
486,2854,2855,7.958,0.849,125.42
487,2856,2857,1.688,0.219,27.18
488,2858,2859,6.375,0.41,91.37
489,2868,2869,3.0,0.0,16.4
490,2870,2871,12.0,0.0,59.9
491,2888,2889,1.833,0.167,8.87
492,2892,2893,3.333,0.333,14.22
493,2896,2897,5.0,0.0,36.15
494,2898,2899,2.0,0.0,8.99
495,2902,2903,107.5,180.5,536.13
496,2904,2905,3.333,0.333,41.92
497,2906,2907,5.5,0.5,58.86
498,2908,2909,2.0,0.0,26.99
499,2912,2913,5.25,0.25,63.02
500,2918,2919,4.0,0.0,1.39
501,2920,2921,2.231,0.345,22.85
502,2930,2931,8.0,0.0,84.5
503,2932,2933,9.0,0.0,111.23
504,2934,2935,27.194,263.828,45.7
505,2940,2941,11.0,0.0,88.06
506,2950,2951,8.0,0.0,97.28
507,2952,2953,4.0,0.0,42.34
508,2954,2955,2.333,0.333,27.31
509,2958,2959,12.05,15.845,128.76
510,2960,2961,10.707,48.0,70.55
511,2962,2963,2.203,0.51,21.81
512,2964,2965,5.684,0.673,69.78
513,2972,2973,4.0,0.0,15.63
514,2974,2975,5.0,0.0,24.24
515,2976,2977,2.667,1.333,10.78
516,2978,2979,4.0,0.0,19.55
517,2986,2987,1.087,0.174,5.79
518,2988,2989,3.173,0.734,36.08
519,2990,2991,2.075,0.187,25.22
520,2992,2993,2.038,0.114,25.16
521,2994,2995,7.623,1.163,95.43
522,3018,3019,41.0,4.0,206.84
523,3020,3021,18.0,0.0,72.95
524,3022,3023,6.0,0.0,25.27
525,3024,3025,4.0,0.0,19.51
526,3046,3047,5.667,0.333,27.41
527,3048,3049,9.333,0.333,49.11
528,3112,3113,4.667,8.333,14.74
529,3142,3143,26.0,3.0,130.36
530,3144,3145,21.0,3.0,110.33
531,3146,3147,22.333,0.333,114.55
532,3158,3159,8.0,0.0,39.41
533,3246,3247,10.0,1.0,47.36
534,3248,3249,3.0,0.0,17.04
535,3276,3277,4.0,0.0,22.71
536,3288,3289,4.667,0.267,23.93
537,3304,3305,24.0,8.0,110.61
538,3318,3319,3.0,0.0,12.62
539,3326,3327,4.0,0.0,19.1
540,3344,3345,2.0,0.0,23.34
541,3346,3347,1.5,0.5,14.7
542,3350,3351,3.0,0.5,23.44
543,3352,3353,11.2,1.7,88.46
544,3354,3355,1.28,0.287,14.2
545,3366,3367,7.796,13.082,90.4
546,3368,3369,28.959,6.165,340.74
547,3372,3373,34.5,24.5,157.35
548,3380,3381,53.0,0.0,274.15
549,3382,3383,45.0,0.0,199.83
550,3384,3385,229.0,0.0,1045.06
551,3386,3387,73.667,4.333,341.18
552,3388,3389,45.0,2.0,210.43
553,3392,3393,2.0,0.0,6.6
554,3396,3397,2.229,0.593,14.72
555,3412,3413,18.0,0.0,46.66
556,3420,3421,6.0,0.0,30.98
557,3434,3435,4.625,3.125,22.33
558,3436,3437,2.571,0.286,16.74
559,3438,3439,2.0,0.0,15.64
560,3448,3449,17.75,10.917,134.51
561,3450,3451,4.25,0.917,32.8
562,3452,3453,9.0,1.0,71.32
563,3454,3455,3.667,0.333,29.73
564,3456,3457,4.5,0.5,26.73
565,3488,3489,59.0,72.0,116.64
566,3490,3491,243.5,0.5,526.52
567,3508,3509,33.25,28.917,159.58
568,3510,3511,398.5,505.0,776.65
569,3518,3519,7.0,2.0,83.39
570,3542,3543,14.0,2.0,72.95
571,3548,3549,8.0,0.0,46.8
572,3550,3551,9.0,0.0,39.93
573,3558,3559,4.0,0.0,17.24
574,3560,3561,8.0,2.0,42.04
575,3562,3563,8.5,1.0,43.65
576,3564,3565,3.667,0.333,19.57
577,3582,3583,2.0,0.0,11.78
578,3586,3587,7.0,0.0,39.27
579,3588,3589,2.25,3.583,2.69
580,3598,3599,14.0,18.0,61.06
581,3602,3603,2.0,0.0,9.62
582,3604,3605,2.5,0.5,9.64
583,3606,3607,1.5,0.333,7.1
584,3610,3611,20.0,13.0,89.28
585,3618,3619,11.0,0.0,48.28
586,3624,3625,37.0,0.0,189.7
587,3634,3635,5.5,0.5,23.99
588,3638,3639,5.0,0.0,24.01
589,3642,3643,1.25,0.25,7.15
590,3648,3649,2.2,7.2,4.0
591,3656,3657,3.0,0.0,14.9
592,3658,3659,16.0,0.0,70.85
593,3662,3663,27.0,0.0,62.42
594,3664,3665,17.0,0.0,34.08
595,3674,3675,3.667,0.333,16.55
596,3682,3683,4.5,0.333,19.79
597,3684,3685,2.0,0.0,11.5
598,3686,3687,4.333,0.333,20.63
599,3694,3695,44.5,9.667,230.05
600,3698,3699,2.75,0.25,12.38
601,3700,3701,9.5,0.5,46.3
602,3704,3705,5.0,0.0,26.32
603,3706,3707,7.0,0.0,44.89
604,3708,3709,14.333,2.333,75.98
605,3712,3713,3.5,0.5,18.26
606,3724,3725,17.688,187.429,57.35
607,3726,3727,7.3,0.9,95.12
608,3728,3729,3.5,0.278,47.19
609,3730,3731,13.7,2.011,176.13
610,3732,3733,1.429,0.286,17.38
611,3734,3735,3.4,0.3,39.77
612,3736,3737,16.0,2.0,36.44
613,3748,3749,8.667,0.333,44.48
614,3750,3751,12.333,2.333,64.23
615,3752,3753,21.0,0.0,91.25
616,3756,3757,8.0,0.0,37.02
617,3764,3765,2.571,0.286,11.09
618,3798,3799,22.0,0.0,119.98
619,3800,3801,30.0,2.0,165.69
620,3828,3829,9.0,0.0,45.98
621,3840,3841,10.0,0.0,52.89
622,3842,3843,8.0,0.0,44.26
623,3844,3845,5.0,0.0,26.69
624,3854,3855,44.0,0.0,229.01
625,3858,3859,15.0,3.0,66.25
626,3862,3863,8.0,0.0,43.05
627,3892,3893,14.0,0.0,117.53
628,3904,3905,8.6,0.3,59.98
629,3906,3907,6.5,0.5,43.88
630,3908,3909,7.0,0.0,47.6
631,3910,3911,2.0,0.0,11.38
632,3912,3913,5.0,0.0,40.79
633,3914,3915,2.667,0.333,20.1
634,3916,3917,15.75,0.917,118.79
635,3918,3919,5.143,0.747,61.49
636,3924,3925,3.067,0.067,39.96
637,3926,3927,2.5,0.5,18.68
638,3936,3937,4.0,0.0,20.93
639,3938,3939,32.0,0.0,143.94
640,3942,3943,25.5,4.333,110.46
641,3956,3957,13.0,0.0,66.87
642,3970,3971,13.0,0.0,96.96
643,3972,3973,11.0,0.0,82.49
644,3980,3981,11.0,0.0,82.26
645,3984,3985,2.5,0.5,22.71
646,3986,3987,3.0,0.0,18.43
647,3998,3999,8.5,0.5,38.57
648,4000,4001,4.667,0.333,24.68
649,4006,4007,25.0,0.0,135.83
650,4008,4009,6.0,0.0,31.98
651,4010,4011,12.0,0.0,59.47
652,4028,4029,1.2,0.2,5.68
653,4030,4031,2.8,0.2,22.46
654,4032,4033,7.0,0.5,52.1
655,4060,4061,42.5,24.5,188.69
656,4082,4083,5.423,0.494,26.76
657,4084,4085,1.154,0.135,7.52
658,4092,4093,38.0,0.0,183.03
659,4104,4105,4.9,0.322,40.09
660,4116,4117,13.733,191.924,2.2
661,4118,4119,5.957,27.134,34.63
662,4122,4123,2.053,0.275,14.68
663,4124,4125,6.2,0.743,46.05
664,4126,4127,4.667,0.424,35.98
665,4128,4129,43.196,215.441,309.1
666,4130,4131,1.853,0.129,24.34
667,4136,4137,4.676,0.468,56.55
668,4138,4139,1.6,0.248,21.03
669,4140,4141,16.31,3.65,202.41
670,4142,4143,1.897,0.167,23.66
671,4144,4145,4.54,0.417,56.63
672,4146,4147,2.549,0.293,31.83
673,4148,4149,1.412,0.247,16.77
674,4150,4151,1.064,0.061,11.62
675,4152,4153,2.486,0.316,30.85
676,4154,4155,1.714,0.21,21.06
677,4156,4157,1.943,0.173,22.92
678,4158,4159,17.174,247.605,57.09
679,4160,4161,6.261,0.565,80.15
680,4162,4163,1.913,0.083,24.33
681,4164,4165,2.13,0.119,27.56
682,4166,4167,1.826,0.15,22.5
683,4168,4169,3.348,0.237,45.62
684,4170,4171,9.043,1.043,120.47
685,4172,4173,12.826,1.968,166.06
686,4174,4175,9.957,1.134,124.87
687,4194,4195,16.0,0.0,62.91
688,4216,4217,17.5,207.0,37.52
689,4218,4219,2.0,0.0,10.65
690,4222,4223,6.0,0.0,27.86
691,4226,4227,2.0,0.0,9.45
692,4228,4229,3.0,0.0,14.34
693,4230,4231,5.0,0.0,22.41
694,4232,4233,22.0,0.0,99.08
695,4234,4235,20.0,0.0,35.07
696,4236,4237,40.0,0.0,192.4
697,4238,4239,16.75,3.583,116.16
698,4240,4241,2.5,0.333,17.11
699,4242,4243,10.0,3.0,43.51
700,4246,4247,20.143,339.476,16.07
701,4248,4249,11.881,3.899,181.31
702,4284,4285,7.455,0.873,34.12
703,4298,4299,1.667,0.333,6.93
704,4304,4305,6.125,32.982,18.09
705,4306,4307,1.833,0.167,7.53
706,4334,4335,17.5,0.5,121.25
707,4348,4349,9.0,0.0,63.11
708,4354,4355,5.0,0.0,40.88
709,4356,4357,11.5,0.5,83.63
710,4358,4359,8.5,0.5,63.81
