,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
145,519,454,455,-118607487#6,1.5,0.2857142857142857,8.38
146,523,456,457,-118607487#7,1.75,0.5,7.45
147,527,458,459,-118607487#8,1.6666666666666667,0.6666666666666666,8.78
148,531,460,461,-118607487#9,1.4,0.30000000000000004,5.68
149,532,462,463,-118607492,24.0,0.0,106.27
150,534,464,465,-118607497#0,2.0,0.0,0.2
151,537,468,469,-118607504#5,25.0,0.0,115.47
152,539,470,471,-118607504#6,25.0,0.0,111.76
153,542,476,477,-118619445#0,1.0,0.0,0.2
154,543,478,479,-118619445#1,4.0,0.0,17.51
155,544,480,481,-118619463,64.0,0.0,327.89
156,545,482,483,-118619465#0,2.5,0.5,0.2
157,546,484,485,-118619465#1,6.0,2.0,24.38
158,547,486,487,-118619467,8.0,0.0,33.14
159,554,494,495,-11940927#0,4.625,1.983333333333333,54.03
160,558,496,497,-11940927#1,2.4545454545454546,0.27272727272727276,48.35
161,562,498,499,-11940927#2,6.363636363636363,0.2545454545454545,126.35
162,566,500,501,-11940927#3,1.8181818181818181,0.7636363636363637,20.69
163,570,502,503,-11940927#4,7.0,0.0,60.86
164,575,508,509,-119621360#0,1.0,0.0,0.2
165,577,514,515,-120033060#1,32.0,0.0,150.9
166,584,522,523,-120033068#1,5.0,0.0,11.45
167,586,528,529,-120033077,24.0,0.0,100.97
168,588,530,531,-120033091#0,22.0,0.0,100.58
169,590,532,533,-120033091#1,54.0,0.0,270.05
170,594,534,535,-120033097,3.0,0.0,5.05
171,599,538,539,-120033098#3,6.0,0.0,19.91
172,607,544,545,-120033098#6,1.0,0.0,1.67
173,611,546,547,-120033098#7,2.3333333333333335,0.33333333333333337,0.2
174,613,548,549,-120033100#0,30.0,0.0,146.71
175,615,550,551,-120033100#1,2.0,0.0,0.2
176,618,552,553,-120033103,22.0,0.0,91.05
177,627,558,559,-120125554,10.0,0.39999999999999974,36.12
178,631,566,567,-120416766#0,7.0,0.0,40.12
179,635,568,569,-120416766#1,17.818181818181817,0.9636363636363636,111.17
180,639,570,571,-120416786,21.63157894736842,1.4678362573099415,95.94
181,642,572,573,-120416814#0,23.0,0.0,92.3
182,644,576,577,-121110648#0,13.2,1.2000000000000006,59.39
183,646,578,579,-121110648#1,10.5,0.3333333333333333,47.49
184,649,580,581,-121460647,2.3333333333333335,0.33333333333333337,0.2
185,651,586,587,-121549474,7.0,0.0,37.82
186,652,588,589,-124194339#0,9.0,0.0,56.97
187,653,590,591,-124194339#1,5.0,0.0,19.26
188,657,592,593,-125002584,8.547619047619047,0.2537746806039489,157.69
189,660,594,595,-125002604#0,2.5,0.5,14.03
190,663,596,597,-125002604#1,3.0,0.0,43.68
191,666,600,601,-125014858#0,15.25,4.916666666666667,27.29
192,669,606,607,-125014858#3,7.333333333333333,0.33333333333333326,1.42
193,670,610,611,-125014865,2.0,0.0,9.76
194,672,622,623,-125496624,13.333333333333334,0.33333333333333304,56.67
195,676,628,629,-126446062#0,28.333333333333332,673.2380952380954,85.11
196,680,630,631,-126446062#1,2.8333333333333335,0.3188405797101451,10.81
197,684,632,633,-126446062#2,1.875,0.4619565217391305,3.75
198,687,634,635,-126446076,42.5,12.5,196.59
199,691,636,637,-126446078,71.0,4.0,327.35
200,695,638,639,-126446083,159.625,259.6964285714286,689.29
201,698,640,641,-126446095,24.0,0.0,117.06
202,700,642,643,-126446099,21.0,0.6666666666666666,100.7
203,703,644,645,-126446100,26.0,0.0,114.83
204,704,646,647,-126446102,18.0,2.0,73.46
205,708,648,649,-126446106,37.333333333333336,9.33333333333334,180.04
206,710,652,653,-126446111#0,7.0,0.0,26.2
207,712,654,655,-126446115,21.0,18.0,94.66
208,715,656,657,-126446127#0,26.555555555555557,39.77777777777777,102.28
209,719,658,659,-126446127#1,24.77777777777778,9.944444444444445,105.41
210,723,660,661,-126446127#2,6.4,2.711111111111111,17.58
211,726,664,665,-126446130#1,11.0,0.0,50.36
212,730,666,667,-126909938,7.162162162162162,0.4729729729729734,110.74
213,738,686,687,-126954030,42.0,0.0,207.14
214,739,688,689,-126954032,14.0,0.0,68.83
215,743,712,713,-127076894#2,0.92,0.24333333333333332,0.3
216,745,720,721,-127076901#1,2.0,0.0,12.01
217,746,722,723,-127076902#0,194.0,0.0,866.53
218,750,726,727,-127076905#0,50.07142857142857,175.30219780219778,252.87
219,754,728,729,-127076905#1,18.72222222222222,1.9771241830065365,85.98
220,758,730,731,-127076905#2,1.0,0.0,0.2
221,759,732,733,-127076907,163.0,0.0,764.24
222,762,736,737,-127076909,34.0,2.0,156.67
223,766,738,739,-128070665#1,10.235294117647058,1.276292335115865,99.76
224,770,740,741,-128070666#0,5.583333333333333,0.7753623188405797,25.29
225,774,742,743,-128070667#1,21.82758620689655,392.71921182266004,39.07
226,778,744,745,-128070698#0,2.909090909090909,0.490909090909091,0.2
227,783,748,749,-128361102#0,16.666666666666668,6.166666666666669,186.97
228,787,750,751,-128361102#1,6.84375,0.7812500000000002,62.58
229,791,780,781,-128361115#6,1.0,0.0,3.67
230,792,782,783,-128361115#7,1.0,0.0,3.64
231,793,784,785,-128361115#8,2.0,2.0,3.57
232,795,792,793,-128361137#0,8.0,0.0,28.86
233,796,800,801,-128361140#0,9.0,0.0,30.46
234,797,802,803,-128361140#1,7.0,0.0,30.61
235,805,814,815,-128361145#1,8.0,0.0,34.95
236,807,820,821,-128361148#0,8.0,0.0,28.87
237,811,840,841,-128361155#0,9.0,0.0,28.86
238,812,842,843,-128361155#1,10.0,0.0,34.95
239,814,854,855,-128361161#1,7.0,0.0,30.61
240,815,858,859,-128361162#1,8.0,0.0,30.61
241,817,862,863,-128361163#1,8.0,0.0,28.87
242,818,864,865,-128361165#0,11.0,0.0,34.95
243,819,866,867,-128361165#1,6.0,0.0,28.86
244,823,868,869,-128668758#0,3.75,0.25,8.57
245,827,870,871,-128668758#0.24,10.0,0.666666666666667,67.04
246,831,872,873,-128668758#1,5.666666666666667,0.33333333333333326,22.1
247,834,874,875,-128668758#1.44,4.0,0.0,9.37
248,838,876,877,-128668758#3,11.0,0.6666666666666666,69.18
249,841,878,879,-128668759#1,5.0,0.0,67.59
250,845,880,881,-128906555,8.414634146341463,113.84878048780487,47.81
251,849,882,883,-129130803#0,11.0,0.0,76.51
252,853,884,885,-129130803#1,7.0,0.0,32.4
253,874,902,903,-129130810#0,16.0,0.0,81.61
254,877,904,905,-129130810#1,5.0,0.0,15.89
255,880,906,907,-129130810#2,24.0,0.0,117.26
256,883,908,909,-129130810#3,5.5,0.5,9.06
257,887,910,911,-129130810#4,0.8571428571428571,0.14285714285714288,2.15
258,891,912,913,-129130810#5,5.285714285714286,0.23809523809523805,25.08
259,895,914,915,-129130810#6,10.166666666666666,0.5666666666666668,32.21
260,899,916,917,-129130810#60,3.1666666666666665,0.16666666666666666,11.34
261,903,918,919,-129130810#7,4.5,2.2857142857142856,6.09
262,905,920,921,-129323704#0,43.0,0.0,198.68
263,908,922,923,-129323704#1,5.0,0.0,6.06
264,915,928,929,-129323704#4,1.6666666666666667,1.0666666666666667,0.2
265,918,938,939,-129323706#4,1.6666666666666667,0.33333333333333337,1.19
266,921,940,941,-129323706#5,2.0,3.0,2.06
267,934,966,967,-129323718,16.666666666666668,2.333333333333332,71.94
268,935,972,973,-129323721,12.0,0.0,47.51
269,946,988,989,-129323739#1,4.25,0.9166666666666666,6.85
270,949,990,991,-129323739#2,12.0,0.0,45.22
271,950,994,995,-129323741#1,1.0,0.0,1.44
272,954,1002,1003,-129323742#0,24.0,0.0,107.87
273,961,1008,1009,-129323743#0,3.0,0.0,0.78
274,964,1010,1011,-129323743#1,3.0,0.0,1.72
275,966,1012,1013,-129323743#2,3.0,0.0,1.93
276,968,1014,1015,-129323743#3,3.5,0.5,2.09
277,971,1016,1017,-129323743#4,3.5,0.5,1.92
278,974,1018,1019,-129323743#5,3.0,0.0,0.95
279,985,1038,1039,-129323746#1,1.0,0.0,1.05
280,990,1042,1043,-129323746#3,2.3333333333333335,0.33333333333333337,3.68
281,994,1044,1045,-129323746#4,3.3333333333333335,0.33333333333333326,7.49
282,998,1046,1047,-129323746#5,4.0,1.2000000000000002,8.13
283,1002,1048,1049,-129379920#1,1.9230769230769231,0.15384615384615388,17.09
284,1006,1050,1051,-129379920#1.28,6.346153846153846,309.9153846153847,17.3
285,1010,1052,1053,-129379922,3.7142857142857144,1.2380952380952384,35.82
286,1014,1054,1055,-129379925,16.923076923076923,297.0769230769231,29.69
287,1018,1056,1057,-129379925.33,11.625,166.3833333333333,22.2
288,1022,1058,1059,-129379930#0,4.166666666666667,4.166666666666667,5.71
289,1023,1060,1061,-129379930#10,25.0,0.0,120.76
290,1026,1062,1063,-129379930#11,1.0,0.0,0.2
291,1030,1064,1065,-129379930#2,3.5,0.5,0.1
292,1035,1070,1071,-129379930#6,3.0,0.0,0.44
293,1036,1072,1073,-129379930#8,1.0,0.0,0.2
294,1039,1074,1075,-129379930#9,2.0,0.0,0.2
295,1044,1082,1083,-129379938,18.0,0.0,80.44
296,1049,1090,1091,-129379942,17.0,0.0,74.21
297,1051,1092,1093,-129379943,18.5,4.5,80.43
298,1053,1096,1097,-129379945,32.0,0.0,74.2
299,1056,1098,1099,-129379947,19.0,0.0,80.27
300,1060,1104,1105,-129379952#1,4.666666666666667,6.96969696969697,3.45
301,1067,1108,1109,-129379952#11,2.5,4.5,4.13
302,1071,1110,1111,-129379952#12,4.0,0.0,2.46
303,1075,1112,1113,-129379952#13,3.6666666666666665,2.3333333333333335,5.0
304,1078,1114,1115,-129379952#14,4.0,0.0,5.16
305,1081,1116,1117,-129379952#15,2.5,4.5,2.34
306,1084,1118,1119,-129379952#16,3.0,0.0,3.43
307,1087,1120,1121,-129379952#17,2.5,4.5,3.1
308,1091,1122,1123,-129379952#18,4.0,0.0,1.81
309,1095,1124,1125,-129379952#19,3.0,0.0,3.76
310,1099,1126,1127,-129379952#2,3.4,0.2666666666666665,0.62
311,1101,1130,1131,-129379952#21,3.5,0.5,2.91
312,1104,1132,1133,-129379952#22,2.5,4.5,1.92
313,1107,1134,1135,-129379952#23,4.0,0.0,3.2
314,1110,1136,1137,-129379952#24,4.0,0.0,4.04
315,1113,1138,1139,-129379952#25,3.0,0.0,1.64
316,1117,1140,1141,-129379952#26,4.0,0.0,3.66
317,1121,1142,1143,-129379952#27,2.3333333333333335,1.3333333333333333,3.22
318,1125,1144,1145,-129379952#28,4.0,0.0,1.06
319,1129,1146,1147,-129379952#29,3.0,0.0,3.24
320,1133,1148,1149,-129379952#3,2.7,0.45555555555555544,0.83
321,1137,1150,1151,-129379952#30,3.0,0.0,0.2
322,1141,1152,1153,-129379952#4,3.2222222222222223,0.19444444444444448,1.22
323,1145,1154,1155,-129379952#5,3.125,0.12500000000000008,0.5
324,1149,1156,1157,-129379952#6,2.75,0.5,0.2
325,1153,1158,1159,-129379952#7,2.857142857142857,0.14285714285714288,1.58
326,1157,1160,1161,-129379952#8,1.5,0.3333333333333333,0.2
327,1164,1164,1165,-129379953#0,1.1666666666666667,0.16666666666666669,0.4
328,1168,1166,1167,-129379953#1,9.0,0.0,45.02
329,1175,1174,1175,-129379958#2,1.0,0.0,0.2
330,1179,1176,1177,-129379958#3,2.5,0.33333333333333326,0.2
331,1182,1178,1179,-129379962#0,4.0,0.0,3.33
332,1185,1180,1181,-129379962#1,5.666666666666667,0.33333333333333326,18.39
333,1201,1204,1205,-130185484#0,42.5,0.5,75.27
334,1204,1206,1207,-130185484#1,3.5,12.5,0.78
335,1213,1216,1217,-130185488#1,4.833333333333333,0.524822695035461,50.47
336,1217,1218,1219,-130185488#1.58,6.833333333333333,57.67375886524823,29.15
337,1221,1220,1221,-130185488#2,3.3333333333333335,0.31818181818181795,31.44
338,1225,1222,1223,-130185488#3,5.608695652173913,1.1768115942028987,65.62
339,1229,1224,1225,-130185488#4,4.155555555555556,0.13434343434343426,39.29
340,1232,1226,1227,-130185490#1,7.2,0.7,4.29
341,1235,1228,1229,-130185490#2,89.33333333333333,460.3333333333334,142.94
342,1237,1232,1233,-130185490#4,45.0,0.0,2.95
343,1239,1234,1235,-130185494,18.0,8.0,72.74
344,1240,1236,1237,-130185495,16.0,0.0,71.93
345,1243,1238,1239,-130996521#1,141.5,19404.5,83.74
346,1247,1248,1249,-131118449,50.6,7574.8,2.36
347,1250,1250,1251,-131118454,6.125,65.8392857142857,1.56
348,1255,1254,1255,-131118458,27.80952380952381,6.861904761904762,118.28
349,1257,1256,1257,-131118459#0,21.0,0.0,48.11
350,1260,1260,1261,-131118460#0,10.0,0.0,48.11
351,1261,1262,1263,-131118460#1,7.0,0.0,28.79
352,1265,1266,1267,-131118462#1,3.0,0.0,3.44
353,1270,1270,1271,-131118464#0,1.0,0.0,0.2
354,1280,1282,1283,-131634117#1,3.25,0.25000000000000006,4.97
355,1284,1284,1285,-131634117#2,1.75,0.25,0.2
356,1288,1286,1287,-131634117#3,3.5,0.5,12.46
357,1294,1290,1291,-131634130#0,1.75,0.25,2.79
358,1295,1292,1293,-131634130#1,9.0,50.0,18.74
359,1299,1294,1295,-131634134#0,15.375,61.125,33.71
360,1303,1296,1297,-131634134#1,4.5,0.3,1.52
361,1305,1298,1299,-131634136,22.75,318.9166666666667,13.52
362,1307,1300,1301,-131634138#1,7.0,0.0,25.92
363,1311,1304,1305,-131634140#0,3.0,0.0,8.53
364,1314,1306,1307,-131634140#1,6.0,0.0,25.78
365,1316,1310,1311,-131634142,4.0,0.0,18.38
366,1319,1312,1313,-131634144#1,3.0,0.0,11.86
367,1322,1314,1315,-131634145#0,1.0,0.0,0.39
368,1325,1316,1317,-131634145#1,4.0,0.0,19.07
369,1328,1318,1319,-131634145#2,5.0,0.0,12.65
370,1334,1322,1323,-131634145#4,5.333333333333333,0.33333333333333326,21.62
371,1336,1324,1325,-131700647#0,4.0,0.0,15.98
372,1341,1332,1333,-131700652#0,7.5,0.5,24.86
373,1344,1334,1335,-131700652#1,12.0,0.0,56.25
374,1348,1338,1339,-131700654#0,2.0,0.0,8.75
375,1351,1340,1341,-131700654#1,19.0,0.0,94.12
376,1358,1348,1349,-135583699,18.0,72.0,49.14
377,1362,1352,1353,-136435842,23.0,2.0,260.94
378,1367,1356,1357,-136436468#1,4.5,0.3333333333333333,30.44
379,1371,1358,1359,-136436468#2,3.5,0.3333333333333333,11.65
380,1373,1360,1361,-136436469,10.0,0.0,34.75
381,1377,1366,1367,-136436473,5.0,0.0,22.87
382,1380,1370,1371,-136436476#1,26.0,1058.0,0.39
383,1382,1372,1373,-136436476#10,6.0,0.0,15.15
384,1385,1376,1377,-136436476#2,14.5,180.5,0.2
385,1392,1386,1387,-136436476#7,6.0,0.0,10.51
386,1393,1388,1389,-136436476#9,5.5,0.5,15.89
387,1394,1390,1391,-136437407#0,2.0,0.0,1.28
388,1395,1392,1393,-136437407#1,1.0,0.0,0.58
389,1396,1394,1395,-136437407#2,12.0,0.0,45.98
390,1397,1396,1397,-136437411,20.0,0.0,94.41
391,1398,1398,1399,-136517436#0,23.0,0.0,111.1
392,1400,1400,1401,-136517436#1,5.0,0.0,12.29
393,1401,1402,1403,-136517436#2,11.0,0.0,51.34
394,1402,1404,1405,-136517436#3,3.0,0.0,0.2
395,1407,1410,1411,-136517442#0,5.0,0.0,14.16
396,1412,1416,1417,-136618617#0,6.111111111111111,0.3611111111111112,32.93
397,1416,1418,1419,-136618617#1,2.125,0.12500000000000003,5.42
398,1420,1420,1421,-136618617#2,14.8,0.8444444444444446,96.84
399,1424,1422,1423,-136618617#3,9.3,0.2333333333333334,56.78
400,1428,1424,1425,-136618617#4,4.166666666666667,0.9666666666666668,25.73
401,1432,1428,1429,-136728344#0,19.575,1.9942307692307686,216.65
402,1436,1430,1431,-136728344#3,13.9,1.8358974358974358,139.44
403,1440,1432,1433,-136728344#4,7.523809523809524,0.9384436701509868,70.26
404,1444,1434,1435,-136728344#4.82,5.880952380952381,8.448896631823462,61.02
405,1448,1436,1437,-136728347#0,6.609756097560975,15.89390243902439,61.49
406,1452,1438,1439,-136728347#1,5.214285714285714,0.562717770034843,51.93
407,1456,1440,1441,-136728347#2,4.119047619047619,0.35133565621370494,45.48
408,1460,1442,1443,-136728347#3,1.119047619047619,0.10743321718931478,3.88
409,1464,1444,1445,-136728347#4,2.697674418604651,0.8349944629014396,16.04
410,1468,1458,1459,-136728351#0,26.0,13.0,39.29
411,1471,1460,1461,-136728351#1,34.5,22.999999999999996,66.63
412,1474,1462,1463,-136728351#3,137.5,15.000000000000023,262.11
413,1475,1470,1471,-136728366#0,8.0,0.0,28.5
414,1478,1472,1473,-136728366#1,92.66666666666667,4204.333333333334,18.08
415,1482,1500,1501,-136888519#0,10.633333333333333,31.550574712643684,154.58
416,1486,1502,1503,-136888519#1,2.2666666666666666,0.27126436781609187,50.04
417,1493,1508,1509,-137031654#0,1.0,0.0,5.38
418,1507,1526,1527,-137246371#1,2.876543209876543,0.30956790123456795,25.81
419,1511,1528,1529,-137246371#2,1.9268292682926829,0.26618488407106294,15.45
420,1515,1530,1531,-137246375,2.5,0.30000000000000004,1.18
421,1522,1556,1557,-137435084#0,8.0,0.0,27.75
422,1525,1560,1561,-137435089,44.0,0.0,51.18
423,1531,1566,1567,-137435100#0,2.5,4.5,5.53
424,1535,1568,1569,-137435100#1,5.0,0.0,7.75
425,1539,1572,1573,-137435102#0,3.0,1.0,0.21
426,1542,1574,1575,-137435102#1,4.0,0.0,3.44
427,1544,1576,1577,-137435102#2,16.0,0.0,66.29
428,1547,1578,1579,-137435107#0,6.666666666666667,2.333333333333333,12.57
429,1550,1580,1581,-137435107#2,11.0,2.0,40.29
430,1553,1582,1583,-137435107#3,15.0,0.0,54.23
431,1555,1584,1585,-137435107#4,1.0,0.0,1.02
432,1559,1586,1587,-137454133#1,3.5,1.807692307692308,14.24
433,1563,1588,1589,-137454133#3,4.571428571428571,0.7252747252747253,44.45
434,1567,1590,1591,-137454133#4,3.6363636363636362,0.25454545454545446,43.15
435,1571,1592,1593,-137454133#5,9.75,2.022727272727273,87.25
436,1578,1598,1599,-137463475#0,1.0,0.0,2.88
437,1582,1600,1601,-137463475#1,542.75,161498.91666666666,54.16
438,1586,1602,1603,-137463475#2,193.0,70002.0,104.49
439,1590,1604,1605,-137463478#1,2.0,1.1428571428571428,7.84
440,1594,1606,1607,-137463478#1.16,12.285714285714286,230.52747252747255,96.18
441,1598,1608,1609,-137463478#2,12.75,251.5869565217391,90.09
442,1601,1610,1611,-137463478#3,7.4,1.094736842105263,76.59
443,1602,1612,1613,-137500982#2,16.333333333333332,1.3333333333333321,63.48
444,1606,1616,1617,-137672872,9.575,0.866025641025641,89.18
445,1610,1620,1621,-137685135,3.4642857142857144,0.4801587301587301,21.93
446,1614,1624,1625,-137685160#1,1.0,0.0,0.12
447,1617,1626,1627,-137685160#2,6.0,0.0,28.4
448,1621,1628,1629,-137685160#3,3.0,8.0,2.18
449,1622,1644,1645,-137685161#7,55.0,0.0,268.29
450,1626,1646,1647,-138002149#1,2.6486486486486487,0.778970751573491,18.51
451,1630,1648,1649,-138002149#2,12.428571428571429,1.0902255639097747,145.56
452,1634,1650,1651,-138002149#3,8.2875,0.4352848101265824,81.08
