,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
55,265,182,183,-108240279#2,18.87878787878788,54.6098484848485,19.19
56,269,184,185,-1082935356#0,20.0,0.0,101.6
57,272,190,191,-108310250,1.0,0.0,2.67
58,276,192,193,-108310251,2.0,0.0,7.88
59,280,194,195,-108310252,6.666666666666667,0.3333333333333335,38.67
60,284,196,197,-108310253,4.222222222222222,0.6944444444444444,9.98
61,288,200,201,-10941814,7.714285714285714,0.5505226480836236,159.67
62,292,202,203,-10941825,11.0,3.5,77.67
63,298,206,207,-11014139#1,15.030303030303031,48.71780303030302,56.26
64,302,208,209,-110212545,30.857142857142858,1.4761904761904756,146.58
65,306,210,211,-110750652,43.0,50.0,87.48
66,314,218,219,-112979065#1,2.0,0.0,9.27
67,317,224,225,-112979077,6.0,0.0,36.69
68,323,228,229,-112979094#0,3.0,0.0,21.62
69,330,232,233,-112979110,6.0,0.0,30.91
70,334,234,235,-113796178#0,2.25,1.5833333333333333,0.73
71,340,238,239,-113796181#1,4.285714285714286,9.238095238095237,0.55
72,344,240,241,-113796181#2,2.8,0.20000000000000004,0.14
73,348,242,243,-113796181#3,1.0,0.0,2.26
74,351,246,247,-113796181#5,11.0,4.5,34.85
75,352,248,249,-113796182,6.2,5.2,24.97
76,356,252,253,-113796194#0,15.5,3.0,68.87
77,360,254,255,-113796195,3.0,0.0,11.68
78,363,256,257,-113796197,5.833333333333333,2.166666666666667,21.4
79,368,260,261,-114198606#1,38.0,18.0,28.02
80,373,264,265,-115082348,29.714285714285715,524.0783410138248,6.31
81,380,268,269,-115881035#0,11.0,0.0,25.01
82,382,270,271,-115881035#1,15.5,27.0,26.52
83,384,272,273,-115881035#2,23.0,0.0,27.63
84,386,274,275,-115881035#3,19.0,0.0,26.7
85,391,286,287,-115881041#0,12.5,1.6666666666666667,72.84
86,399,296,297,-115881043#0,13.0,0.6666666666666666,123.9
87,405,300,301,-115881043#11,15.0,0.0,102.96
88,422,312,313,-115881043#9,6.5,0.5,46.08
89,425,316,317,-115881047,11.25,2.9166666666666665,69.25
90,434,332,333,-116765451#1,11.371747211895912,1.6150196970537656,133.91
91,438,334,335,-116765451#2,1.4,0.26363636363636345,4.02
92,442,336,337,-116765457#1,4.5,1.233727810650887,2.04
93,446,338,339,-117070809,63.0,0.0,268.44
94,449,340,341,-117560677,12.0,1.0,42.31
95,452,342,343,-118004622,12.0,0.0,48.7
96,454,344,345,-118004624#1,42.0,27.33333333333333,82.16
97,459,348,349,-118004640#1.47,2.0,0.0,8.82
98,470,358,359,-118004649,13.0,0.0,48.47
99,471,360,361,-118604348#0,4.0,0.4,41.81
100,475,362,363,-118604348#1,1.8333333333333333,0.5666666666666667,21.87
101,482,368,369,-118604351#1,7.0,0.0,31.8
102,485,370,371,-118604351#2,12.0,0.0,57.72
103,489,372,373,-118604351#3,1.0,0.0,2.56
104,493,374,375,-118604351#4,18.0,0.0,88.29
105,497,376,377,-118604352,4.0,0.0,12.72
106,500,380,381,-118604354,2.0,0.0,13.05
107,509,386,387,-118604357,2.0,0.0,12.97
108,511,388,389,-118604358,4.0,0.0,12.61
109,514,392,393,-118604360,4.0,0.0,12.57
110,519,400,401,-118607467,17.0,0.0,87.72
111,520,402,403,-118607469#0,13.333333333333334,2.6666666666666665,170.52
112,524,404,405,-118607469#1,21.833333333333332,9.366666666666669,281.09
113,528,406,407,-118607469#2,31.5,25.500000000000007,416.58
114,532,408,409,-118607469#3,15.8,4.699999999999999,182.01
115,538,412,413,-118607471,7.0,0.0,23.27
116,546,426,427,-118607484,6.0,0.0,19.27
117,551,430,431,-118607487#0,1.3333333333333333,0.2424242424242424,1.99
118,555,432,433,-118607487#1,10.583333333333334,1.9015151515151514,124.22
119,559,434,435,-118607487#10,1.6666666666666667,0.26666666666666666,8.9
120,563,436,437,-118607487#11,1.3333333333333333,0.26666666666666666,10.15
121,567,438,439,-118607487#12,1.3333333333333333,0.2666666666666667,6.32
122,571,440,441,-118607487#13,1.3333333333333333,0.2666666666666667,10.56
123,575,442,443,-118607487#14,1.5,0.3,9.02
124,579,444,445,-118607487#15,1.0,0.0,9.3
125,583,446,447,-118607487#2,1.5,0.5,7.63
126,587,448,449,-118607487#3,0.7777777777777778,0.44444444444444436,6.8
127,591,450,451,-118607487#4,1.2222222222222223,0.19444444444444445,5.94
128,595,452,453,-118607487#5,2.2222222222222223,1.1944444444444442,8.89
129,599,454,455,-118607487#6,1.2857142857142858,0.2380952380952381,8.38
130,603,456,457,-118607487#7,1.5714285714285714,0.28571428571428575,7.45
131,607,458,459,-118607487#8,1.5,0.3,8.78
132,611,460,461,-118607487#9,1.0,0.0,5.68
133,617,464,465,-118607497#0,1.8,0.2,0.2
134,623,468,469,-118607504#5,23.0,0.0,115.47
135,628,476,477,-118619445#0,2.0,0.0,0.2
136,637,494,495,-11940927#0,3.8,0.19999999999999998,54.03
137,641,496,497,-11940927#1,2.4,0.3,48.35
138,645,498,499,-11940927#2,6.4,0.30000000000000016,126.35
139,649,500,501,-11940927#3,1.6,0.3,20.69
140,653,502,503,-11940927#4,7.4,0.30000000000000004,60.86
141,657,506,507,-119621356#0,189.0,0.0,1088.11
142,661,508,509,-119621360#0,2.7142857142857144,2.5714285714285716,0.2
143,665,512,513,-120033060#0,21.5,0.5,100.79
144,668,514,515,-120033060#1,30.0,0.0,150.9
145,671,516,517,-120033065,10.0,0.0,47.21
146,675,518,519,-120033067,15.75,7.583333333333336,68.43
147,678,520,521,-120033068#0,22.0,1.9999999999999993,96.21
148,682,522,523,-120033068#1,5.5,1.6666666666666667,11.45
149,688,530,531,-120033091#0,21.0,6.666666666666667,100.58
150,690,532,533,-120033091#1,57.0,0.0,270.05
151,691,534,535,-120033097,3.0,2.0,5.05
152,694,536,537,-120033098#0,1.0,0.0,0.2
153,695,538,539,-120033098#3,7.8,1.7,19.91
154,698,540,541,-120033098#4,24.333333333333332,10.333333333333332,117.01
155,700,542,543,-120033098#5,17.8,5.699999999999999,61.67
156,702,544,545,-120033098#6,1.4166666666666667,0.7753623188405797,1.67
157,706,546,547,-120033098#7,2.3636363636363638,0.2424242424242423,0.2
158,710,548,549,-120033100#0,30.75,8.916666666666664,146.71
159,714,550,551,-120033100#1,2.25,0.25000000000000006,0.2
160,718,552,553,-120033103,19.5,1.1,91.05
161,722,554,555,-120033104#0,7.5,0.5,22.08
162,726,556,557,-120033104#1,2.1666666666666665,0.1666666666666667,3.85
163,733,560,561,-120365432,11.5,0.7000000000000001,79.06
164,737,566,567,-120416766#0,7.2,0.19999999999999996,40.12
165,741,568,569,-120416766#1,17.105263157894736,1.3216374269005864,111.17
166,745,570,571,-120416786,22.09090909090909,6.290909090909091,95.94
167,749,572,573,-120416814#0,21.0,3.0,92.3
168,755,576,577,-121110648#0,12.0,0.0,59.39
169,758,578,579,-121110648#1,9.0,0.0,47.49
170,762,580,581,-121460647,2.0,0.0,0.2
171,765,582,583,-121460649#0,3.0,0.0,2.43
172,767,584,585,-121460649#1,14.0,0.0,77.22
173,768,586,587,-121549474,8.0,0.0,37.82
174,772,588,589,-124194339#0,9.0,0.0,56.97
175,775,590,591,-124194339#1,6.0,0.0,19.26
176,776,592,593,-125002584,8.566739606126914,0.8162597412568622,157.69
177,780,594,595,-125002604#0,2.0476190476190474,0.304147465437788,14.03
178,784,596,597,-125002604#1,3.7096774193548385,0.40613432046536235,43.68
179,788,600,601,-125014858#0,19.0,8.0,27.29
180,792,610,611,-125014865,2.0,0.0,9.76
181,795,622,623,-125496624,14.0,0.0,56.67
182,799,628,629,-126446062#0,15.926640926640927,224.89769836281482,85.11
183,803,630,631,-126446062#1,2.19672131147541,0.46658259773013905,10.81
184,807,632,633,-126446062#2,1.8562874251497006,0.6659692662867038,3.75
185,811,634,635,-126446076,50.5,4.5,196.59
186,815,636,637,-126446078,72.57142857142857,114.6190476190476,327.35
187,819,638,639,-126446083,145.47222222222223,214.2563492063497,689.29
188,823,640,641,-126446095,23.0,0.0,117.06
189,827,642,643,-126446099,25.5,12.5,100.7
190,831,644,645,-126446100,27.25,9.071428571428575,114.83
191,836,648,649,-126446106,37.666666666666664,22.52380952380952,180.04
192,844,654,655,-126446115,22.0,2.0,94.66
193,848,656,657,-126446127#0,22.5,5.7272727272727275,102.28
194,852,658,659,-126446127#1,25.153846153846153,14.307692307692315,105.41
195,856,660,661,-126446127#2,6.6,1.1666666666666663,17.58
196,860,664,665,-126446130#1,13.25,4.916666666666667,50.36
197,863,666,667,-126909938,7.095959595959596,0.6338064186165451,110.74
198,869,674,675,-126909971#0,6.0,0.0,21.77
199,874,680,681,-126954023,16.0,0.0,69.2
200,877,682,683,-126954029#0,11.5,0.5,55.99
201,882,686,687,-126954030,36.0,0.0,207.14
202,886,688,689,-126954032,13.0,0.0,68.83
203,891,712,713,-127076894#2,0.8571428571428571,0.4761904761904762,0.3
204,905,726,727,-127076905#0,57.36363636363637,51.399577167019004,252.87
205,909,728,729,-127076905#1,19.52857142857143,6.2527950310558955,85.98
206,913,730,731,-127076905#2,1.1604938271604939,0.13641975308641974,0.2
207,918,734,735,-127076908#1,24.0,0.0,120.42
208,922,736,737,-127076909,36.111111111111114,9.111111111111114,156.67
209,926,738,739,-128070665#1,9.898089171974522,2.21322317413158,99.76
210,930,740,741,-128070666#0,4.994652406417113,2.317175550572135,25.29
211,934,742,743,-128070667#1,19.695431472081218,244.33533616492292,39.07
212,938,744,745,-128070698#0,2.761904761904762,0.5904761904761905,0.2
213,942,746,747,-128070718,84.22222222222223,25.194444444444443,401.53
214,943,748,749,-128361102#0,15.834710743801653,1.8557851239669425,186.97
215,947,750,751,-128361102#1,6.132231404958677,0.4157024793388434,62.58
216,963,778,779,-128361115#5,3.5,0.5,3.46
217,983,816,817,-128361146#0,9.0,0.6666666666666666,34.94
218,985,818,819,-128361146#1,8.0,2.0,28.87
219,992,826,827,-128361149#1,9.0,1.4999999999999996,28.87
220,1001,842,843,-128361155#1,9.0,1.0,34.95
221,1002,844,845,-128361157#0,8.0,2.0,30.46
222,1004,852,853,-128361161#0,5.5,0.5,30.46
223,1015,868,869,-128668758#0,3.0,0.26315789473684204,8.57
224,1019,870,871,-128668758#0.24,9.717948717948717,0.6288798920377867,67.04
225,1023,872,873,-128668758#1,5.428571428571429,0.42857142857142855,22.1
226,1027,874,875,-128668758#1.44,4.28125,0.20866935483870971,9.37
227,1031,876,877,-128668758#3,10.514285714285714,0.7865546218487398,69.18
228,1035,878,879,-128668759#1,6.0,0.0,67.59
229,1037,880,881,-128906555,4.497607655502392,1.7511961722488019,47.81
230,1041,882,883,-129130803#0,14.0,0.0,76.51
231,1047,886,887,-129130803#2,5.0,0.0,37.32
232,1050,888,889,-129130803#3,1.0,0.0,3.7
233,1065,900,901,-129130805#1,12.5,0.5,62.7
234,1068,902,903,-129130810#0,16.0,0.0,81.61
235,1072,904,905,-129130810#1,6.0,0.0,15.89
236,1076,906,907,-129130810#2,26.0,0.0,117.26
237,1080,908,909,-129130810#3,4.0,1.0,9.06
238,1084,910,911,-129130810#4,0.6363636363636364,0.2545454545454545,2.15
239,1088,912,913,-129130810#5,5.2727272727272725,0.4181818181818181,25.08
240,1092,914,915,-129130810#6,9.909090909090908,1.0909090909090908,32.21
241,1096,916,917,-129130810#60,3.090909090909091,0.09090909090909097,11.34
242,1100,918,919,-129130810#7,4.958333333333333,0.5634057971014494,6.09
243,1105,924,925,-129323704#2,4.666666666666667,0.3333333333333335,13.98
244,1108,926,927,-129323704#3,33.25,10.916666666666666,156.47
245,1109,928,929,-129323704#4,3.3333333333333335,0.6666666666666667,0.2
246,1119,940,941,-129323706#5,2.3333333333333335,0.33333333333333337,2.06
247,1122,942,943,-129323706#6,1.0,0.0,1.82
248,1129,948,949,-129323707#1,2.0,0.0,5.43
249,1133,950,951,-129323707#2,3.0,0.0,3.71
250,1139,960,961,-129323711,14.0,0.0,68.08
251,1142,964,965,-129323715,15.5,4.5,55.39
252,1143,966,967,-129323718,16.5,12.5,71.94
253,1147,968,969,-129323719,5.0,0.0,16.8
254,1151,970,971,-129323720,9.0,0.0,30.07
255,1155,974,975,-129323722,10.0,0.0,42.97
256,1163,984,985,-129323730,17.0,0.0,67.56
257,1167,986,987,-129323739#0,17.666666666666668,6.333333333333331,78.12
258,1171,988,989,-129323739#1,4.0,0.25,6.85
259,1175,990,991,-129323739#2,12.0,5.6,45.22
260,1179,992,993,-129323741#0,3.5,0.2857142857142857,0.95
261,1181,994,995,-129323741#1,3.5,0.2857142857142857,1.44
262,1184,998,999,-129323741#3,2.5,0.3333333333333333,4.02
263,1210,1022,1023,-129323744#1,5.833333333333333,0.9666666666666666,10.91
264,1214,1024,1025,-129323744#2,12.5,1.6666666666666667,51.99
265,1218,1026,1027,-129323745#0,2.0,0.0,0.77
266,1226,1032,1033,-129323745#3,2.0,0.0,1.65
267,1231,1036,1037,-129323746#0,4.0,0.0,2.2
268,1235,1038,1039,-129323746#1,3.4285714285714284,0.2857142857142857,1.05
269,1239,1040,1041,-129323746#2,3.5,0.5714285714285713,2.38
270,1243,1042,1043,-129323746#3,2.735294117647059,0.26114081996434924,3.68
271,1247,1044,1045,-129323746#4,3.411764705882353,0.43137254901960775,7.49
272,1251,1046,1047,-129323746#5,3.864864864864865,0.5645645645645644,8.13
273,1255,1048,1049,-129379920#1,2.0,0.13157894736842105,17.09
274,1259,1050,1051,-129379920#1.28,1.3406113537117903,0.22558032636175596,17.3
275,1263,1052,1053,-129379922,2.871244635193133,0.35404025455083615,35.82
276,1267,1054,1055,-129379925,7.140969162995595,104.24552649019526,29.69
277,1271,1056,1057,-129379925.33,14.950892857142858,246.0558736386932,22.2
278,1275,1058,1059,-129379930#0,4.0,3.6666666666666665,5.71
279,1281,1062,1063,-129379930#11,1.4285714285714286,0.28571428571428575,0.2
280,1285,1064,1065,-129379930#2,4.25,6.916666666666667,0.1
281,1289,1066,1067,-129379930#4,3.0,0.0,0.16
282,1300,1076,1077,-129379931,16.0,12.0,72.11
283,1302,1078,1079,-129379932,16.0,0.0,80.58
284,1308,1082,1083,-129379938,16.25,4.916666666666667,80.44
285,1313,1086,1087,-129379940,16.333333333333332,2.333333333333335,72.83
286,1320,1092,1093,-129379943,18.2,7.6999999999999975,80.43
287,1323,1094,1095,-129379944,14.0,0.0,73.06
288,1325,1096,1097,-129379945,17.444444444444443,2.5277777777777777,74.2
289,1328,1098,1099,-129379947,20.0,3.5,80.27
290,1335,1102,1103,-129379951#0,5.0,0.0,12.71
291,1339,1104,1105,-129379952#1,5.285714285714286,11.135888501742164,3.45
292,1345,1108,1109,-129379952#11,2.5,1.6666666666666667,4.13
293,1348,1110,1111,-129379952#12,2.5,1.0,2.46
294,1351,1112,1113,-129379952#13,3.5,0.5,5.0
295,1361,1120,1121,-129379952#17,1.8571428571428572,0.4761904761904762,3.1
296,1364,1122,1123,-129379952#18,1.6,0.3,1.81
297,1368,1124,1125,-129379952#19,3.0,0.0,3.76
298,1371,1126,1127,-129379952#2,3.0454545454545454,0.32346723044397446,0.62
299,1375,1128,1129,-129379952#20,15.0,0.0,73.51
300,1378,1130,1131,-129379952#21,1.5,0.5,2.91
301,1382,1132,1133,-129379952#22,2.5,4.5,1.92
302,1386,1134,1135,-129379952#23,3.0,2.3333333333333326,3.2
303,1390,1136,1137,-129379952#24,3.4285714285714284,1.2857142857142856,4.04
304,1394,1138,1139,-129379952#25,3.923076923076923,2.243589743589743,1.64
305,1398,1140,1141,-129379952#26,4.0,0.4615384615384614,3.66
306,1402,1142,1143,-129379952#27,4.052631578947368,0.4970760233918129,3.22
307,1406,1144,1145,-129379952#28,4.0476190476190474,4.947619047619047,1.06
308,1410,1146,1147,-129379952#29,3.6785714285714284,0.6706349206349207,3.24
309,1414,1148,1149,-129379952#3,3.0256410256410255,0.446693657219973,0.83
310,1418,1150,1151,-129379952#30,3.0,0.45714285714285724,0.2
311,1422,1152,1153,-129379952#4,3.25,0.34615384615384615,1.22
312,1426,1154,1155,-129379952#5,3.0,0.3684210526315789,0.5
313,1430,1156,1157,-129379952#6,2.9210526315789473,0.290896159317212,0.2
314,1434,1158,1159,-129379952#7,3.230769230769231,0.6032388663967613,1.58
315,1438,1160,1161,-129379952#8,1.7142857142857142,0.2857142857142857,0.2
316,1444,1164,1165,-129379953#0,1.125,0.125,0.4
317,1448,1166,1167,-129379953#1,10.5,8.3,45.02
318,1453,1170,1171,-129379958#0,1.5,0.5,10.52
319,1456,1174,1175,-129379958#2,0.8,0.2,0.2
320,1460,1176,1177,-129379958#3,2.6,0.29999999999999993,0.2
321,1466,1180,1181,-129379962#1,5.666666666666667,0.3333333333333335,18.39
322,1470,1182,1183,-129379962#2,10.0,2.4444444444444446,43.61
323,1474,1184,1185,-129379962#3,2.6666666666666665,3.4666666666666663,4.68
324,1478,1186,1187,-129379962#4,2.0,0.0,4.8
325,1483,1190,1191,-129778904#0,10.0,0.0,64.47
326,1486,1192,1193,-129778904#1,6.0,0.0,32.42
327,1490,1194,1195,-129778904#2,4.0,0.0,19.56
328,1493,1196,1197,-129778904#3,20.5,0.5,134.96
329,1501,1204,1205,-130185484#0,38.4,59.3,75.27
330,1503,1206,1207,-130185484#1,7.333333333333333,5.333333333333333,0.78
331,1506,1214,1215,-130185486#2,10.333333333333334,1.333333333333333,69.67
332,1510,1216,1217,-130185488#1,4.912698412698413,2.8163174603174594,50.47
333,1514,1218,1219,-130185488#1.58,14.095238095238095,116.43885714285719,29.15
334,1518,1220,1221,-130185488#2,3.2936507936507935,0.22507936507936524,31.44
335,1522,1222,1223,-130185488#3,5.407692307692308,0.36738223017292804,65.62
336,1526,1224,1225,-130185488#4,4.18796992481203,0.16894508999772137,39.29
337,1530,1226,1227,-130185490#1,8.0,0.0,4.29
338,1539,1234,1235,-130185494,13.0,0.0,72.74
339,1545,1238,1239,-130996521#1,52.89473684210526,42.76608187134502,83.74
340,1549,1240,1241,-130996521#2,80.82352941176471,88.77941176470591,162.24
341,1553,1242,1243,-130996521#3,52.0,3.0,103.18
342,1556,1244,1245,-130996528,53.666666666666664,56.333333333333336,97.62
343,1558,1246,1247,-130996529,14.0,3.333333333333332,31.59
344,1561,1248,1249,-131118449,3.5,1.1,2.36
345,1565,1250,1251,-131118454,2.8181818181818183,0.3636363636363636,1.56
346,1572,1254,1255,-131118458,27.666666666666668,2.333333333333332,118.28
347,1576,1256,1257,-131118459#0,10.5,0.5,48.11
348,1583,1260,1261,-131118460#0,12.5,4.5,48.11
349,1594,1270,1271,-131118464#0,1.0,0.0,0.2
350,1598,1272,1273,-131118464#1,1.0,0.0,1.49
351,1616,1286,1287,-131634117#3,6.0,0.0,12.46
352,1620,1288,1289,-131634117#5,6.0,0.0,16.78
353,1628,1294,1295,-131634134#0,11.0,0.0,33.71
354,1632,1296,1297,-131634134#1,3.0,0.0,1.52
355,1648,1308,1309,-131634140#2,6.0,0.0,21.45
356,1657,1314,1315,-131634145#0,2.0,0.0,0.39
357,1660,1316,1317,-131634145#1,4.0,0.0,19.07
358,1663,1318,1319,-131634145#2,5.0,0.0,12.65
359,1666,1320,1321,-131634145#3,0.8333333333333334,0.16666666666666669,0.2
360,1670,1322,1323,-131634145#4,5.666666666666667,0.2666666666666668,21.62
361,1676,1326,1327,-131700647#1,2.0,0.0,13.25
362,1677,1332,1333,-131700652#0,8.428571428571429,0.28571428571428614,24.86
363,1680,1334,1335,-131700652#1,11.857142857142858,0.47619047619047644,56.25
364,1683,1336,1337,-131700653#0,8.0,0.0,21.33
365,1687,1338,1339,-131700654#0,4.0,0.0,8.75
366,1690,1340,1341,-131700654#1,19.0,0.0,94.12
367,1697,1346,1347,-131722024,15.0,1.0,65.3
368,1701,1348,1349,-135583699,13.0,0.0,49.14
369,1704,1352,1353,-136435842,23.2,0.7000000000000002,260.94
370,1708,1356,1357,-136436468#1,4.428571428571429,0.2857142857142857,30.44
371,1712,1358,1359,-136436468#2,7.0,42.0,11.65
372,1716,1360,1361,-136436469,11.0,0.0,34.75
373,1720,1362,1363,-136436470,9.0,0.0,37.47
374,1723,1364,1365,-136436471,19.0,1.0,90.76
375,1728,1370,1371,-136436476#1,4.857142857142857,13.142857142857144,0.39
376,1732,1372,1373,-136436476#10,6.0,0.0,15.15
377,1736,1374,1375,-136436476#11,9.0,0.0,33.46
378,1738,1376,1377,-136436476#2,1.5,0.5,0.2
379,1742,1378,1379,-136436476#3,9.5,0.5,37.64
380,1746,1380,1381,-136436476#4,6.0,0.0,21.45
381,1749,1382,1383,-136436476#5,15.0,0.0,62.93
382,1752,1386,1387,-136436476#7,7.0,1.0,10.51
383,1754,1388,1389,-136436476#9,5.0,0.0,15.89
384,1761,1398,1399,-136517436#0,24.0,0.0,111.1
385,1762,1400,1401,-136517436#1,6.0,0.0,12.29
386,1765,1402,1403,-136517436#2,13.0,0.0,51.34
387,1766,1404,1405,-136517436#3,2.0,2.0,0.2
388,1770,1408,1409,-136517439,5.4,1.3,13.65
389,1774,1410,1411,-136517442#0,5.0,0.0,14.16
390,1778,1416,1417,-136618617#0,6.125,0.5489130434782608,32.93
391,1782,1418,1419,-136618617#1,2.1,0.09473684210526323,5.42
392,1786,1420,1421,-136618617#2,14.952380952380953,2.647619047619048,96.84
393,1790,1422,1423,-136618617#3,8.833333333333334,1.6764705882352942,56.78
394,1794,1424,1425,-136618617#4,4.142857142857143,0.5934065934065934,25.73
395,1801,1428,1429,-136728344#0,19.63157894736842,2.287843502561714,216.65
396,1805,1430,1431,-136728344#3,14.440677966101696,3.137476459510358,139.44
397,1809,1432,1433,-136728344#4,8.338983050847459,1.0977835723598437,70.26
398,1813,1434,1435,-136728344#4.82,5.47457627118644,0.4224250325945239,61.02
399,1817,1436,1437,-136728347#0,5.76555023923445,0.6418844313581159,61.49
400,1821,1438,1439,-136728347#1,5.052132701421801,0.5258406680207629,51.93
401,1825,1440,1441,-136728347#2,4.042654028436019,0.33626720830512297,45.48
402,1829,1442,1443,-136728347#3,1.1090047393364928,0.14520424283457448,3.88
403,1833,1444,1445,-136728347#4,2.3696682464454977,0.25317084179643407,16.04
404,1837,1458,1459,-136728351#0,26.5,3.1666666666666665,39.29
405,1841,1460,1461,-136728351#1,31.9,4.766666666666664,66.63
406,1845,1462,1463,-136728351#3,116.33333333333333,41.33333333333331,262.11
407,1850,1470,1471,-136728366#0,4.0,0.0,28.5
408,1854,1472,1473,-136728366#1,149.4,12068.044444444444,18.08
409,1860,1500,1501,-136888519#0,9.911290322580646,18.666863362182013,154.58
410,1864,1502,1503,-136888519#1,2.227642276422764,0.1936558709849393,50.04
411,1868,1504,1505,-136888525,79.0,0.0,369.84
412,1871,1506,1507,-136900855,2.9565217391304346,0.31620553359683795,9.86
413,1874,1508,1509,-137031654#0,2.25,2.25,5.38
414,1877,1510,1511,-137031654#1,5.0,0.0,10.13
415,1889,1526,1527,-137246371#1,2.8493150684931505,0.2686453576864535,25.81
416,1893,1528,1529,-137246371#2,2.0945945945945947,0.25120325805257315,15.45
417,1897,1530,1531,-137246375,3.0,0.7567567567567567,1.18
418,1906,1552,1553,-137435081,4.0,0.0,7.68
419,1909,1554,1555,-137435083,4.5,4.5,16.76
420,1913,1556,1557,-137435084#0,8.5,1.666666666666666,27.75
421,1922,1562,1563,-137435091,14.333333333333334,0.3333333333333335,64.87
422,1929,1566,1567,-137435100#0,4.0,0.0,5.53
423,1932,1568,1569,-137435100#1,4.5,0.5,7.75
424,1938,1572,1573,-137435102#0,3.5,0.7,0.21
425,1942,1574,1575,-137435102#1,6.0,2.0,3.44
426,1949,1578,1579,-137435107#0,5.666666666666667,1.0,12.57
427,1953,1580,1581,-137435107#2,9.4,0.2999999999999998,40.29
428,1957,1584,1585,-137435107#4,2.0,0.0,1.02
429,1958,1586,1587,-137454133#1,3.25,0.24999999999999997,14.24
430,1962,1588,1589,-137454133#3,5.0,1.333333333333333,44.45
431,1966,1590,1591,-137454133#4,4.0,0.0,43.15
432,1970,1592,1593,-137454133#5,9.333333333333334,0.3333333333333335,87.25
433,1974,1594,1595,-137463474#0,14.727272727272727,19.01818181818182,76.85
434,1978,1596,1597,-137463474#1,9.6,0.7999999999999999,54.44
435,1982,1598,1599,-137463475#0,1.152046783625731,2.8943928448572414,2.88
436,1986,1600,1601,-137463475#1,4.678362573099415,0.46652906776745773,54.16
437,1990,1602,1603,-137463475#2,9.526315789473685,1.2978328173374614,104.49
