Unnamed: 0,request_id,orig_id,rq_time,start,end
8,8,pv_4_1727,15398.43,3810,6308
9,9,pv_4_2355,15536.01,32026,18684
10,10,pv_4_2283,15562.49,39108,24692
11,11,pv_4_1179_0,15674.84,40332,41006
12,12,pv_4_2310,15714.27,20354,7684
13,13,pv_4_322_0,15775.88,2824,14254
14,14,pv_4_431_1,15796.5,4542,12520
15,15,pv_4_1646_1,15822.72,6382,2396
16,16,pv_4_2916_1,16135.96,23870,8028
17,17,pv_4_383_1,16365.37,24796,2396
18,18,pv_4_1598,16537.47,34642,19002
19,19,pv_4_1969_0,16872.85,19022,36430
20,20,pv_4_272_0,16909.41,8126,15400
21,21,pv_4_1798_1,17296.28,35248,20978
22,22,pv_4_2124,17751.94,17536,41876
23,23,pv_4_2317_0,17867.33,20310,38902
24,24,pv_4_1797_1,17915.17,3642,14848
25,25,pv_4_348_0,17929.66,39830,23612
0,0,pv_5_1365_0,18012.28,24738,14254
1,1,pv_5_1344,18026.46,3860,17126
2,2,pv_5_13989,18039.54,16030,41876
3,3,pv_5_827,18055.29,28418,41876
4,4,pv_5_5896_1,18069.28,24166,35998
5,5,pv_5_6756_1,18145.92,22976,15170
6,6,pv_5_11688_1,18168.3,2396,8648
7,7,pv_5_13877_1,18182.55,24772,22976
8,8,pv_5_4553_0,18201.52,644,5634
9,9,pv_5_4641,18237.9,8858,34170
10,10,pv_5_7804,18239.41,39108,27996
11,11,pv_5_12123_1,18318.78,32026,26922
12,12,pv_5_1029_0,18376.09,38534,30920
13,13,pv_5_1308,18413.03,20878,22444
14,14,pv_5_10644_1,18440.94,15496,39316
15,15,pv_5_693_0,18464.18,28802,41864
16,16,pv_5_1770,18480.9,29004,41876
17,17,pv_5_10351,18483.13,41864,17524
18,18,pv_5_2670_1,18483.37,17762,23836
19,19,pv_5_14720_1,18484.98,40508,11136
20,20,pv_5_14674_0,18487.42,23696,18032
21,21,pv_5_7519_0,18497.13,22444,24754
22,22,pv_5_8436,18512.72,32026,36770
23,23,pv_5_5199_1,18514.35,32626,17126
24,24,pv_5_3185_1,18518.49,8400,21356
25,25,pv_5_543_0,18566.76,34452,30920
26,26,pv_5_9305_0,18568.88,19808,35888
27,27,pv_5_8964_1,18613.12,35728,24364
28,28,pv_5_11441_0,18619.35,22444,1696
29,29,pv_5_302_0,18619.91,17470,2396
30,30,pv_5_2509,18627.06,31144,6488
31,31,pv_5_885_0,18627.83,22900,27316
32,32,pv_5_2690,18670.73,17196,15610
33,33,pv_5_13638,18712.87,24638,18920
34,34,pv_5_2374_0,18756.55,22606,22444
35,35,pv_5_3920_0,18770.99,13112,34704
36,36,pv_5_11999_0,18780.83,39108,29250
37,37,pv_5_494_0,18786.9,35306,13014
38,38,pv_5_6724_1,18799.5,22976,36542
39,39,pv_5_4009_1,18841.56,40564,26100
40,40,pv_5_9027_1,18858.45,19808,1246
41,41,pv_5_4449_0,18859.61,656,14814
42,42,pv_5_9065,18863.79,19808,38360
43,43,pv_5_11020_0,18893.01,22976,37582
44,44,pv_5_14031_1,18902.54,16040,22444
45,45,pv_5_3486_0,18972.21,17388,41876
46,46,pv_5_2938_0,18975.12,29360,37984
47,47,pv_5_12419,19007.83,11966,2848
48,48,pv_5_8728_0,19029.44,35728,7300
49,49,pv_5_10533,19070.99,40550,25184
50,50,pv_5_7820,19071.67,39108,4918
51,51,pv_5_7927_0,19077.47,33822,3300
52,52,pv_5_3739_0,19139.2,38340,4464
53,53,pv_5_5981_0,19188.51,9510,30920
54,54,pv_5_3483_1,19195.11,5222,41876
55,55,pv_5_5756_1,19211.01,26030,17358
56,56,pv_5_642_1,19219.0,36280,41876
57,57,pv_5_9968_1,19272.72,41864,1076
58,58,pv_5_10851,19282.36,19808,1348
59,59,pv_5_4509_0,19320.53,656,14254
60,60,pv_5_5384,19403.52,24038,29362
61,61,pv_5_4228_0,19410.86,30228,41876
62,62,pv_5_12433,19412.84,41144,730
63,63,pv_5_10805,19433.66,19808,13644
64,64,pv_5_14747_0,19472.63,36430,35822
65,65,pv_5_10359_1,19515.01,41864,41754
66,66,pv_5_10612,19534.41,34754,21220
67,67,pv_5_10485,19543.79,18362,15836
68,68,pv_5_11843_0,19548.77,3396,27990
69,69,pv_5_6853,19590.79,2848,13014
70,70,pv_5_2833_0,19649.48,32058,24364
71,71,pv_5_8728_1,19674.05,35728,7300
72,72,pv_5_14759,19689.55,14944,41108
73,73,pv_5_9873_0,19689.62,41864,70
74,74,pv_5_13843_0,19729.97,16030,41824
75,75,pv_5_5479_1,19739.39,6054,17126
76,76,pv_5_219,19747.07,39748,14254
77,77,pv_5_8789,19752.51,35728,15964
78,78,pv_5_419_0,19793.59,7654,17126
79,79,pv_5_1023_0,19812.41,2272,41876
80,80,pv_5_11606_0,19820.25,2396,20346
81,81,pv_5_3002,19842.74,380,17126
82,82,pv_5_6468,19855.33,36168,4306
83,83,pv_5_8813_0,19882.54,35728,19422
84,84,pv_5_8659_0,19916.48,32026,4530
85,85,pv_5_2535_0,19928.91,1326,26120
86,86,pv_5_14643,19931.32,24794,13644
87,87,pv_5_14675_1,19971.7,9860,23786
88,88,pv_5_8907,19985.81,35728,19830
89,89,pv_5_9471_0,19999.46,19808,7910
90,90,pv_5_292_0,20066.81,28470,27284
91,91,pv_5_5972,20078.63,5238,30920
92,92,pv_5_7950_0,20098.85,41826,15460
93,93,pv_5_3731_0,20099.7,36928,3396
94,94,pv_5_12593_1,20114.97,20434,26910
95,95,pv_5_4686,20120.38,8930,30920
96,96,pv_5_12906_0,20147.13,25610,736
97,97,pv_5_6029_0,20151.27,30232,24606
98,98,pv_5_2001_0,20200.47,3554,3690
99,99,pv_5_3621,20207.06,1934,6272
100,100,pv_5_2672_1,20257.67,13544,5662
101,101,pv_5_13088,20278.51,36070,5980
102,102,pv_5_9971,20324.32,41864,1134
103,103,pv_5_4211,20328.21,7906,33778
104,104,pv_5_10485_1,20365.55,18362,15836
105,105,pv_5_10179,20375.75,41864,18182
106,106,pv_5_13079,20379.06,1508,17836
107,107,pv_5_2155,20432.44,7660,7990
108,108,pv_5_2672,20439.77,13544,5662
109,109,pv_5_1440,20441.78,10012,2396
110,110,pv_5_3741_0,20496.41,23506,4464
111,111,pv_5_14587_0,20558.21,9880,13656
112,112,pv_5_5874_1,20559.28,25214,17126
113,113,pv_5_13534_0,20574.8,19494,17126
114,114,pv_5_3959_0,20579.91,13002,11392
115,115,pv_5_11312_1,20598.59,22976,24608
116,116,pv_5_550,20612.45,8584,30920
117,117,pv_5_2873,20654.69,22480,6012
118,118,pv_5_12648_1,20665.09,20434,22444
119,119,pv_5_11792,20713.32,23554,15924
120,120,pv_5_14331,20727.27,41324,2848
121,121,pv_5_11721,20751.86,2396,24612
122,122,pv_5_10945_1,20786.48,2848,18860
123,123,pv_5_4256_0,20804.87,23032,20868
124,124,pv_5_557_0,20825.49,7276,30920
125,125,pv_5_4555,20844.01,208,3788
126,126,pv_5_6906,20868.2,22976,24712
127,127,pv_5_3660,20919.45,23832,17126
128,128,pv_5_10313,20930.57,41864,36174
129,129,pv_5_12601_1,20942.76,20434,384
130,130,pv_5_4177_1,20963.64,28490,6730
131,131,pv_5_1313_0,21011.95,1170,22444
132,132,pv_5_7010_0,21013.76,22444,33422
133,133,pv_5_538_0,21104.64,27830,14254
134,134,pv_5_2302,21124.4,9202,14254
135,135,pv_5_13028,21146.93,41738,2396
136,136,pv_5_8786_1,21205.86,35728,40480
137,137,pv_5_8965_1,21209.76,35728,15458
138,138,pv_5_9084_1,21213.24,19808,36906
139,139,pv_5_10607_0,21214.36,31476,1154
140,140,pv_5_11340_0,21216.17,22976,15460
141,141,pv_5_9870,21216.34,41864,70
142,142,pv_5_4738,21226.37,29838,30060
143,143,pv_5_217,21292.89,9272,14254
144,144,pv_5_2179,21293.63,9214,542
145,145,pv_5_11058_0,21297.92,22976,32238
146,146,pv_5_4041_0,21407.83,22272,14252
147,147,pv_5_3209,21416.62,13010,33712
148,148,pv_5_4631_0,21428.99,18970,21506
149,149,pv_5_590_0,21453.46,28768,30458
150,150,pv_5_7495_0,21488.33,22444,37746
151,151,pv_5_5627_1,21512.24,23396,24608
152,152,pv_5_5045,21513.6,2776,30920
153,153,pv_5_10217_0,21564.57,41864,18614
154,154,pv_5_3220_0,21565.25,26272,26138
0,0,pv_6_1337,21636.1,1980,30920
1,1,pv_6_3491_1,21647.16,40566,41910
2,2,pv_6_11552,21683.11,898,17642
3,3,pv_6_1695_1,21683.16,3556,19334
4,4,pv_6_7211,21695.29,25934,41456
5,5,pv_6_5782,21719.01,2848,1200
6,6,pv_6_9319_0,21721.43,41864,5204
7,7,pv_6_2725_0,21744.34,6502,14254
8,8,pv_6_2139_1,21758.87,24904,17304
9,9,pv_6_7079_1,21760.95,39108,31348
10,10,pv_6_1546_0,21790.63,41260,33788
11,11,pv_6_929_1,21815.05,32788,23874
12,12,pv_6_7425_1,21819.49,32026,37242
13,13,pv_6_9484_0,21825.67,41864,31030
14,14,pv_6_11336_0,21829.34,32026,38986
15,15,pv_6_6669_1,21850.25,22444,6278
16,16,pv_6_11454_1,21865.46,36352,25612
17,17,pv_6_8336_0,21893.45,19808,31984
18,18,pv_6_6459_1,21893.84,22444,15370
19,19,pv_6_1031_1,21893.9,21356,22976
20,20,pv_6_7111,21898.85,39108,4450
21,21,pv_6_8559_0,21914.03,19808,4854
22,22,pv_6_8331_0,21955.08,19808,39544
23,23,pv_6_261_1,21969.37,33502,17126
24,24,pv_6_4324_1,21974.62,6328,15854
25,25,pv_6_313,21979.91,28582,6914
26,26,pv_6_8295_0,21988.57,19808,76
27,27,pv_6_3773_1,22003.23,23926,30262
28,28,pv_6_4172,22003.49,8858,17126
29,29,pv_6_755_1,22025.63,7858,41876
30,30,pv_6_8022_0,22031.22,35728,26116
31,31,pv_6_8319,22093.27,19808,21134
32,32,pv_6_3658_0,22103.93,23032,22444
33,33,pv_6_9287_0,22111.44,41864,39418
34,34,pv_6_7547_1,22123.66,32026,11720
35,35,pv_6_8065_1,22137.53,35728,1552
36,36,pv_6_9114_1,22142.81,41864,28586
37,37,pv_6_7083_1,22170.1,39108,20484
38,38,pv_6_8786,22170.54,19808,15390
39,39,pv_6_3842,22174.25,24568,6858
40,40,pv_6_1824_1,22200.15,8074,30920
41,41,pv_6_1512_0,22227.41,8388,22976
42,42,pv_6_2356_1,22250.08,40828,5952
43,43,pv_6_4790_1,22255.66,23988,22816
44,44,pv_6_3263_1,22269.63,38048,17126
45,45,pv_6_8213_1,22279.16,35728,15460
46,46,pv_6_1782_1,22305.54,17002,36448
47,47,pv_6_8080_0,22312.96,35728,39174
48,48,pv_6_9307_0,22329.01,41864,17778
49,49,pv_6_11533,22332.29,25524,10310
50,50,pv_6_410_0,22368.0,8262,3396
51,51,pv_6_3746_0,22370.66,28494,36882
52,52,pv_6_7303_0,22373.8,632,11426
53,53,pv_6_9458,22376.29,41864,6376
54,54,pv_6_8049,22380.46,35728,19092
55,55,pv_6_1488,22381.82,1378,39840
56,56,pv_6_1796_0,22398.97,38820,41876
57,57,pv_6_3743,22400.75,28492,14446
58,58,pv_6_312_1,22421.66,33588,12686
59,59,pv_6_11446,22443.19,32452,36168
60,60,pv_6_4162_1,22504.72,29532,30644
61,61,pv_6_2461_0,22504.72,4002,28720
62,62,pv_6_2692_1,22526.16,26650,37292
63,63,pv_6_3293,22528.98,32834,30920
64,64,pv_6_1021_1,22564.85,21246,35666
65,65,pv_6_8129,22584.83,35728,3420
66,66,pv_6_8338_1,22622.15,19808,2066
67,67,pv_6_11460_0,22641.95,34196,33554
68,68,pv_6_5049_0,22669.42,18592,5874
69,69,pv_6_1963,22672.08,22624,17126
70,70,pv_6_11073_0,22673.07,39108,27602
71,71,pv_6_342_1,22683.08,28866,22444
72,72,pv_6_2078,22723.93,12768,24712
73,73,pv_6_11435_0,22726.03,24496,15240
74,74,pv_6_6845_0,22740.97,2396,20892
75,75,pv_6_4940_0,22754.87,23872,22444
76,76,pv_6_9639,22770.71,41864,24694
77,77,pv_6_8307,22773.65,19808,33494
78,78,pv_6_3410_0,22785.31,34188,14860
79,79,pv_6_314_0,22801.49,2100,6936
80,80,pv_6_10443_1,22802.24,22976,41914
81,81,pv_6_7147,22802.4,33024,2478
82,82,pv_6_8566_0,22811.65,19808,36932
83,83,pv_6_1675_1,22852.69,5976,17126
84,84,pv_6_2993_0,22854.85,17456,30434
85,85,pv_6_9095_0,22859.13,41864,38886
86,86,pv_6_9972_0,22863.87,19808,31700
87,87,pv_6_6459_0,22864.26,22444,15370
88,88,pv_6_2562_1,22877.73,2434,20418
89,89,pv_6_8911_1,22880.33,19808,27104
90,90,pv_6_643_1,22888.62,27306,9802
91,91,pv_6_1141,22932.31,41760,16426
92,92,pv_6_8552_0,22949.82,19808,26432
93,93,pv_6_8081,22961.95,35728,17900
94,94,pv_6_6180_1,22975.12,22976,20856
95,95,pv_6_163_0,22986.4,16122,14254
96,96,pv_6_8332,23015.8,19808,3322
97,97,pv_6_3337_0,23027.52,38344,27468
98,98,pv_6_7145_1,23039.72,628,34912
99,99,pv_6_8442,23065.96,19808,32236
100,100,pv_6_1343,23113.9,37554,30920
101,101,pv_6_1460,23129.05,37772,14562
102,102,pv_6_6958,23130.53,39108,16006
103,103,pv_6_2932_0,23138.65,33234,39146
104,104,pv_6_6967_0,23143.23,39108,26112
105,105,pv_6_9558_0,23161.93,41864,4476
106,106,pv_6_4252_1,23165.49,36024,18792
107,107,pv_6_10912_1,23165.71,23554,41214
108,108,pv_6_3794_1,23168.78,2620,15976
109,109,pv_6_10987_0,23169.19,3396,37054
110,110,pv_6_2862_1,23189.14,13602,30920
111,111,pv_6_6908,23193.83,39108,7874
112,112,pv_6_9378,23210.05,41864,14794
113,113,pv_6_6180,23248.73,22976,20856
114,114,pv_6_6031_0,23257.88,22976,20322
115,115,pv_6_106_0,23283.84,62,21866
116,116,pv_6_2768_1,23363.9,7126,17126
117,117,pv_6_1750,23385.95,8940,40000
118,118,pv_6_9282_0,23403.16,41864,32918
119,119,pv_6_10130,23408.87,22976,21214
120,120,pv_6_7241,23417.34,37198,36972
121,121,pv_6_4971_0,23421.02,23882,30920
122,122,pv_6_11402_1,23435.99,14650,25162
123,123,pv_6_4544,23462.21,4094,41876
124,124,pv_6_3678,23480.53,19014,30920
125,125,pv_6_11664_0,23485.42,25140,30276
126,126,pv_6_11744_1,23488.87,11478,29392
127,127,pv_6_6659,23490.59,22444,28060
128,128,pv_6_341_0,23502.22,33700,2396
129,129,pv_6_2017_0,23502.96,34066,41876
130,130,pv_6_1952_0,23524.64,28574,2396
131,131,pv_6_4775,23525.83,7440,23554
132,132,pv_6_3578_1,23527.06,2638,23554
133,133,pv_6_11784_0,23550.16,3394,5202
134,134,pv_6_11576,23551.85,40080,39582
135,135,pv_6_8726_1,23588.41,19808,22726
136,136,pv_6_363_1,23632.39,20,30920
137,137,pv_6_6654_1,23635.63,2396,8446
138,138,pv_6_3746_1,23650.41,28494,36882
139,139,pv_6_9535_1,23662.42,41864,14194
140,140,pv_6_7883_1,23667.52,32026,41814
141,141,pv_6_3636_1,23691.62,19002,13774
142,142,pv_6_6920,23699.2,39108,33148
143,143,pv_6_2898,23705.38,37296,3488
144,144,pv_6_725_0,23714.12,23418,17126
145,145,pv_6_7892_1,23720.67,32026,41808
146,146,pv_6_2305,23721.85,21154,28720
147,147,pv_6_7654,23727.72,32026,13266
148,148,pv_6_7604,23741.96,32026,38506
149,149,pv_6_950,23742.49,2286,41876
150,150,pv_6_8789_0,23778.92,19808,8598
151,151,pv_6_8826,23799.7,19808,9572
152,152,pv_6_919_1,23833.13,22332,6496
153,153,pv_6_6223_1,23868.41,2848,24362
154,154,pv_6_2132_0,23875.6,29078,13454
155,155,pv_6_7981_1,23883.92,35728,15648
156,156,pv_6_4789,23903.07,32612,37130
157,157,pv_6_4707_0,23909.78,36818,30920
158,158,pv_6_5137_0,23920.4,5660,3318
159,159,pv_6_3570_1,23939.11,26186,40550
160,160,pv_6_4245_0,23963.61,29580,11252
161,161,pv_6_5939_1,23965.38,22976,19086
162,162,pv_6_4473,23978.88,26882,22742
163,163,pv_6_7265_0,23991.19,20314,16484
164,164,pv_6_11706_1,23991.25,3308,1676
165,165,pv_6_527,24015.96,28772,34666
166,166,pv_6_11716_0,24024.63,38464,29600
167,167,pv_6_2235,24030.41,36040,12512
168,168,pv_6_4472_1,24042.62,35010,2062
169,169,pv_6_3636_0,24048.78,19002,13774
170,170,pv_6_1887,24050.57,29904,6408
171,171,pv_6_6594_0,24057.53,2396,40082
172,172,pv_6_11133_1,24073.44,13448,16036
173,173,pv_6_8173_0,24074.64,35728,7576
174,174,pv_6_7139,24090.26,630,36222
175,175,pv_6_5046,24117.82,14604,4310
176,176,pv_6_3660,24156.33,19012,22444
177,177,pv_6_8058_0,24167.16,35728,39422
178,178,pv_6_7127_0,24190.69,39108,37144
179,179,pv_6_8348,24222.87,19808,28440
180,180,pv_6_4667,24247.88,6208,35698
181,181,pv_6_9526_1,24257.94,41864,41048
182,182,pv_6_3377_1,24268.84,34414,3998
183,183,pv_6_11781_0,24284.21,14944,15520
184,184,pv_6_5849,24307.36,22976,30908
185,185,pv_6_10909,24333.87,3396,39662
186,186,pv_6_4058,24339.0,15240,16534
187,187,pv_6_1260_1,24344.54,1696,17126
188,188,pv_6_1776_0,24345.42,41672,17126
189,189,pv_6_7296,24373.45,39286,15448
190,190,pv_6_11781,24378.67,14944,15520
191,191,pv_6_1465_0,24384.47,21556,34014
192,192,pv_6_2050_1,24468.49,21420,22444
193,193,pv_6_5991,24472.2,22976,9808
194,194,pv_6_2954_0,24479.59,17950,4008
195,195,pv_6_5720_0,24522.21,27662,17126
196,196,pv_6_996_1,24553.93,21362,23018
197,197,pv_6_1484,24594.37,37788,27894
198,198,pv_6_4415,24594.61,35122,26136
199,199,pv_6_4955,24602.59,28036,20418
200,200,pv_6_8775_1,24638.3,19808,3806
201,201,pv_6_1730,24653.61,18526,10226
202,202,pv_6_11260_0,24662.66,32026,8644
203,203,pv_6_1243,24669.81,27112,22444
204,204,pv_6_9396,24687.63,41864,18318
205,205,pv_6_4409_0,24794.57,26836,2770
206,206,pv_6_1414,24815.41,21170,38552
207,207,pv_6_3738_1,24842.39,19012,39904
208,208,pv_6_2237_0,24869.1,41204,14254
209,209,pv_6_2139_0,24871.36,24904,17304
210,210,pv_6_1991_1,24907.56,33534,14254
211,211,pv_6_3481,24908.81,22274,30920
212,212,pv_6_3795_0,24924.81,2760,2888
213,213,pv_6_3261_0,24937.83,1736,17126
214,214,pv_6_8221_1,24949.74,35728,20960
215,215,pv_6_1438_1,24958.32,17596,12728
216,216,pv_6_3201,24972.31,19942,26594
217,217,pv_6_1676_0,24989.47,7726,17126
218,218,pv_6_1399_1,25003.89,20852,41810
219,219,pv_6_10106,25011.04,22976,41886
220,220,pv_6_7815_0,25011.87,32026,21222
221,221,pv_6_2497_1,25056.21,8932,17006
222,222,pv_6_7076_0,25062.88,39108,812
223,223,pv_6_1765,25064.13,3554,2396
224,224,pv_6_8563_1,25064.47,19808,21828
225,225,pv_6_3823,25083.19,2762,39348
226,226,pv_6_7188,25096.27,20310,2000
227,227,pv_6_9117,25107.72,41864,1348
228,228,pv_6_11463,25107.94,34716,20948
229,229,pv_6_3049_0,25136.54,40454,36448
230,230,pv_6_6700_0,25173.3,2396,21022
231,231,pv_6_8407,25178.22,19808,188
232,232,pv_6_4188_0,25193.25,20416,14254
0,0,pv_7_1214_0,25205.29,17724,2802
1,1,pv_7_14033_0,25205.48,41864,18308
2,2,pv_7_3600_0,25258.52,29012,36396
3,3,pv_7_10613_1,25294.49,39286,20840
4,4,pv_7_17054,25301.49,13448,9328
5,5,pv_7_14085,25319.93,41864,24474
6,6,pv_7_17795_0,25319.93,13182,26728
7,7,pv_7_2293,25320.04,36956,41876
8,8,pv_7_11797_1,25362.44,32026,10860
9,9,pv_7_17208_1,25374.1,32026,3380
10,10,pv_7_13810_0,25413.03,41864,39354
11,11,pv_7_5788,25424.25,3452,3396
12,12,pv_7_1965,25425.24,26106,17126
13,13,pv_7_383_1,25425.74,1300,14254
14,14,pv_7_10483,25427.73,40850,3554
15,15,pv_7_11032,25438.4,32026,24150
16,16,pv_7_14325_1,25439.0,41864,19466
17,17,pv_7_12317,25442.24,19808,19274
18,18,pv_7_3147_1,25447.02,2600,22346
19,19,pv_7_3208_1,25449.06,8748,17126
20,20,pv_7_9965,25451.6,39108,37408
21,21,pv_7_4055_0,25472.73,5930,5634
22,22,pv_7_14803,25474.76,14848,8476
23,23,pv_7_12820_0,25506.17,19808,5568
24,24,pv_7_2985,25524.82,31606,17470
25,25,pv_7_3247,25528.91,29632,30920
26,26,pv_7_10664,25531.73,39286,37144
27,27,pv_7_14849,25535.77,15496,22434
28,28,pv_7_13049_0,25564.51,19808,6618
29,29,pv_7_17592,25583.45,23406,28322
30,30,pv_7_5629,25588.91,29584,15460
31,31,pv_7_10563_1,25589.83,40850,37102
32,32,pv_7_12727,25598.24,19808,22800
33,33,pv_7_2745_1,25598.52,32106,386
34,34,pv_7_5521_1,25599.12,40232,21046
35,35,pv_7_741,25630.48,8182,41832
36,36,pv_7_4964,25638.98,2770,37746
37,37,pv_7_16426,25641.35,2396,20600
38,38,pv_7_14794_0,25653.37,20150,15838
39,39,pv_7_536,25653.87,32468,18358
40,40,pv_7_15_0,25653.9,21042,2396
41,41,pv_7_11878,25660.25,35728,178
42,42,pv_7_6591,25666.21,11432,22444
43,43,pv_7_17850,25683.52,1764,3576
44,44,pv_7_6370_1,25706.65,6402,22724
45,45,pv_7_738_0,25716.54,28956,31304
46,46,pv_7_13777_1,25719.07,41864,7998
47,47,pv_7_17796,25725.28,6190,16266
48,48,pv_7_17825_0,25731.84,23920,18470
49,49,pv_7_17946,25732.28,22118,3612
50,50,pv_7_1492_0,25749.15,21346,38760
51,51,pv_7_15123,25779.06,19808,8604
52,52,pv_7_5783_0,25813.38,34842,30920
53,53,pv_7_11928_0,25815.47,35728,28578
54,54,pv_7_10055,25825.26,39108,40956
55,55,pv_7_3969_1,25827.05,6108,32920
56,56,pv_7_14783_0,25827.55,15496,19050
57,57,pv_7_12400_1,25843.82,19808,35978
58,58,pv_7_12060_1,25847.58,35728,24638
59,59,pv_7_16431_1,25865.93,2396,35944
60,60,pv_7_1251_0,25866.9,26766,30920
61,61,pv_7_3546_1,25872.44,7098,12518
62,62,pv_7_1248,25873.08,4234,30920
63,63,pv_7_16788_0,25878.22,3396,38718
64,64,pv_7_17847_1,25880.74,3240,41074
65,65,pv_7_760_0,25895.51,28804,4678
66,66,pv_7_17890,25901.23,39346,36312
67,67,pv_7_7923_1,25901.24,22976,22574
68,68,pv_7_14314,25913.28,41864,15976
69,69,pv_7_13756,25963.67,41864,15196
70,70,pv_7_15104_1,25966.93,19808,9766
71,71,pv_7_1897_0,25971.04,25002,1852
72,72,pv_7_4617_0,26015.1,22726,41876
73,73,pv_7_2231_0,26016.2,8080,26818
74,74,pv_7_13986_1,26037.92,41864,326
75,75,pv_7_1351_0,26091.13,2276,36438
76,76,pv_7_622,26096.48,9466,14252
77,77,pv_7_3134_0,26107.29,22670,28720
78,78,pv_7_6138,26111.74,31312,24042
79,79,pv_7_17592_0,26112.6,23406,28322
80,80,pv_7_13730,26114.08,41864,41830
81,81,pv_7_10555_0,26121.9,628,13878
82,82,pv_7_5638_0,26176.39,8892,26100
83,83,pv_7_5114_1,26183.11,35718,22976
84,84,pv_7_4091_1,26195.04,19586,3234
85,85,pv_7_14027_0,26202.1,41864,33952
86,86,pv_7_2592_0,26214.82,12764,30920
