,from_node,to_node,edge_tt,edge_var,distance
159,750,751,4.943,0.913,62.58
160,790,791,2.328,0.0,9.04
161,792,793,7.214,0.0,28.86
162,826,827,5.392,0.0,28.87
163,850,851,7.822,0.0,34.94
164,852,853,5.841,0.0,30.46
165,860,861,7.057,0.0,34.94
166,864,865,7.606,0.0,34.95
167,868,869,1.118,0.15,8.57
168,870,871,8.793,1.969,67.04
169,872,873,3.039,0.713,22.1
170,874,875,1.153,0.134,9.37
171,876,877,8.102,4.836,69.18
172,878,879,4.609,0.0,67.59
173,880,881,3.795,0.401,47.81
174,886,887,5.159,0.0,37.32
175,890,891,7.307,0.0,48.33
176,894,895,5.111,0.0,46.02
177,896,897,1.072,0.0,0.2
178,898,899,24.465,0.0,133.84
179,922,923,1.009,0.0,6.06
180,1042,1043,1.005,0.032,3.68
181,1044,1045,1.85,0.223,7.49
182,1046,1047,1.924,0.016,8.13
183,1048,1049,1.33,0.278,17.09
184,1050,1051,1.287,0.205,17.3
185,1052,1053,2.868,0.444,35.82
186,1054,1055,2.44,0.973,29.69
187,1056,1057,6.06,34.325,22.2
188,1058,1059,1.391,0.549,5.71
189,1076,1077,15.656,14.124,72.11
190,1080,1081,13.951,3.073,80.24
191,1082,1083,15.206,0.441,80.44
192,1096,1097,18.517,0.0,74.2
193,1098,1099,14.558,2.894,80.27
194,1104,1105,1.204,0.345,3.45
195,1108,1109,1.078,0.0,4.13
196,1118,1119,1.073,0.023,3.43
197,1124,1125,1.042,0.0,3.76
198,1140,1141,1.077,0.0,3.66
199,1148,1149,1.006,0.007,0.83
200,1152,1153,1.002,0.021,1.22
201,1154,1155,1.058,0.0,0.5
202,1158,1159,1.06,0.014,1.58
203,1160,1161,1.054,0.0,0.2
204,1164,1165,1.19,0.0,0.4
205,1166,1167,8.315,2.083,45.02
206,1188,1189,15.877,9.806,66.8
207,1190,1191,8.787,0.389,64.47
208,1196,1197,20.582,0.0,134.96
209,1202,1203,22.305,9.055,108.53
210,1204,1205,32.278,44.196,75.27
211,1216,1217,4.499,10.652,50.47
212,1218,1219,15.252,102.589,29.15
213,1220,1221,2.407,0.333,31.44
214,1222,1223,5.086,0.656,65.62
215,1224,1225,3.426,0.377,39.29
216,1226,1227,2.002,0.0,4.29
217,1228,1229,76.41,11.429,142.94
218,1230,1231,71.932,0.0,143.4
219,1232,1233,1.257,0.199,2.95
220,1238,1239,42.57,35.519,83.74
221,1240,1241,79.291,271.469,162.24
222,1244,1245,36.817,28.277,97.62
223,1246,1247,16.065,0.51,31.59
224,1248,1249,1.039,0.042,2.36
225,1254,1255,22.382,0.0,118.28
226,1256,1257,10.022,0.0,48.11
227,1260,1261,12.207,0.0,48.11
228,1262,1263,5.666,0.0,28.79
229,1264,1265,1.058,0.005,2.35
230,1266,1267,1.018,0.0,3.44
231,1268,1269,1.052,0.0,2.89
232,1274,1275,1.021,0.0,2.7
233,1280,1281,16.529,0.0,82.31
234,1282,1283,1.045,0.0,4.97
235,1286,1287,2.008,0.0,12.46
236,1288,1289,2.287,0.658,16.78
237,1292,1293,3.452,0.432,18.74
238,1294,1295,6.746,0.663,33.71
239,1306,1307,4.102,0.0,25.78
240,1308,1309,4.088,0.0,21.45
241,1310,1311,3.461,0.0,18.38
242,1322,1323,3.654,0.0,21.62
243,1326,1327,3.195,0.0,13.25
244,1332,1333,5.044,0.555,24.86
245,1334,1335,11.927,3.254,56.25
246,1336,1337,4.599,0.933,21.33
247,1344,1345,14.852,0.0,71.76
248,1346,1347,11.936,0.0,65.3
249,1356,1357,3.571,0.035,30.44
250,1358,1359,1.591,0.242,11.65
251,1372,1373,2.638,0.0,15.15
252,1378,1379,8.086,0.909,37.64
253,1380,1381,4.455,0.926,21.45
254,1382,1383,11.823,0.0,62.93
255,1408,1409,2.86,0.164,13.65
256,1412,1413,7.52,0.0,39.82
257,1416,1417,4.412,0.447,32.93
258,1418,1419,1.094,0.0,5.42
259,1420,1421,14.54,0.0,96.84
260,1428,1429,17.139,5.672,216.65
261,1430,1431,12.576,5.67,139.44
262,1432,1433,5.689,0.652,70.26
263,1434,1435,4.895,0.626,61.02
264,1436,1437,4.888,0.676,61.49
265,1438,1439,4.096,0.407,51.93
266,1440,1441,3.673,0.481,45.48
267,1442,1443,1.01,0.011,3.88
268,1444,1445,1.28,0.189,16.04
269,1458,1459,18.616,11.673,39.29
270,1460,1461,32.354,34.805,66.63
271,1470,1471,3.762,0.348,28.5
272,1472,1473,10.625,112.502,18.08
273,1500,1501,6.97,1.217,154.58
274,1502,1503,2.198,0.239,50.04
275,1508,1509,1.563,0.368,5.38
276,1510,1511,1.131,0.003,10.13
277,1526,1527,1.938,0.151,25.81
278,1528,1529,1.393,0.265,15.45
279,1548,1549,33.118,0.0,113.24
280,1556,1557,7.088,0.0,27.75
281,1558,1559,1.041,0.0,0.66
282,1562,1563,13.182,0.76,64.87
283,1566,1567,1.022,0.014,5.53
284,1570,1571,2.026,0.0,11.38
285,1574,1575,1.086,0.0,3.44
286,1578,1579,2.217,0.382,12.57
287,1580,1581,7.063,2.499,40.29
288,1582,1583,12.053,4.77,54.23
289,1586,1587,2.169,0.182,14.24
290,1588,1589,4.046,0.326,44.45
291,1590,1591,3.79,1.064,43.15
292,1592,1593,6.793,0.901,87.25
293,1598,1599,1.033,0.014,2.88
294,1600,1601,4.076,0.574,54.16
295,1602,1603,7.896,1.336,104.49
296,1604,1605,4.357,12.313,7.84
297,1606,1607,8.387,2.07,96.18
298,1608,1609,7.45,4.476,90.09
299,1610,1611,5.953,1.06,76.59
300,1612,1613,11.978,2.102,63.48
301,1616,1617,6.83,1.418,89.18
302,1620,1621,1.644,0.239,21.93
303,1638,1639,183.366,293.549,1016.73
304,1640,1641,1.002,0.026,4.04
305,1642,1643,38.757,57.612,201.51
306,1644,1645,38.079,265.169,268.29
307,1646,1647,1.747,0.847,18.51
308,1648,1649,11.365,2.584,145.56
309,1650,1651,6.478,0.732,81.08
310,1656,1657,1.9,0.01,17.18
311,1658,1659,1.456,0.444,24.53
312,1660,1661,1.054,0.0,5.48
313,1662,1663,9.43,0.005,121.31
314,1664,1665,7.066,0.894,85.38
315,1666,1667,1.425,0.285,7.52
316,1668,1669,4.755,0.075,34.72
317,1670,1671,5.488,0.525,50.69
318,1676,1677,9.541,0.0,61.12
319,1678,1679,6.278,0.897,52.26
320,1686,1687,27.062,8.642,129.93
321,1688,1689,3.958,0.0,19.79
322,1694,1695,2.652,0.481,54.28
323,1704,1705,21.758,188.162,16.48
324,1706,1707,1.666,0.467,14.72
325,1708,1709,19.37,5.521,97.69
326,1710,1711,9.303,1.583,44.26
327,1712,1713,2.066,0.0,5.73
328,1716,1717,1.647,1.002,5.95
329,1724,1725,1.032,0.032,5.17
330,1732,1733,2.233,0.0,9.27
331,1734,1735,2.071,0.0,6.99
332,1738,1739,7.456,0.806,40.48
333,1740,1741,1.695,0.0,5.79
334,1742,1743,1.019,0.0,2.9
335,1744,1745,1.055,0.0,3.95
336,1748,1749,1.114,0.0,3.67
337,1752,1753,1.165,0.0,3.79
338,1756,1757,1.047,0.0,2.88
339,1766,1767,1.068,0.01,3.72
340,1782,1783,4.638,0.0,23.76
341,1800,1801,4.494,0.113,23.81
342,1802,1803,5.219,0.018,23.69
343,1810,1811,15.682,10.418,76.31
344,1826,1827,5.707,0.253,22.47
345,1830,1831,22.358,0.0,50.69
346,1838,1839,8.229,0.203,63.92
347,1840,1841,13.371,0.318,86.62
348,1854,1855,13.482,0.0,100.68
349,1856,1857,2.933,0.185,25.15
350,1866,1867,4.56,0.115,35.11
351,1868,1869,7.261,3.256,51.06
352,1870,1871,4.001,0.0,22.69
353,1872,1873,6.417,0.0,35.81
354,1874,1875,3.429,0.711,23.78
355,1876,1877,2.537,0.327,20.3
356,1878,1879,3.103,0.051,19.66
357,1880,1881,3.205,0.015,26.13
358,1882,1883,2.001,0.009,15.0
359,1884,1885,8.572,1.457,61.93
360,1920,1921,6.942,1.852,80.37
361,1922,1923,4.501,0.515,67.0
362,1938,1939,8.639,3.306,102.05
363,1940,1941,10.033,2.333,131.49
364,1942,1943,3.297,0.626,43.62
365,1944,1945,1.878,0.415,20.15
366,1968,1969,4.046,0.0,18.09
367,1970,1971,1.069,0.0,5.28
368,1972,1973,2.195,0.0,5.55
369,1978,1979,4.597,0.0,13.7
370,1980,1981,28.581,0.0,132.5
371,1982,1983,2.252,0.0,5.93
372,1984,1985,1.645,0.0,5.25
373,1986,1987,1.123,0.0,6.34
374,1988,1989,2.229,0.0,15.48
375,1992,1993,34.57,0.0,184.39
376,1994,1995,20.104,0.0,99.49
377,2002,2003,12.436,0.0,56.01
378,2004,2005,18.15,0.0,78.72
379,2006,2007,93.065,542.8,383.7
380,2010,2011,6.964,0.456,95.45
381,2012,2013,9.951,2.55,138.42
382,2014,2015,1.013,0.013,6.65
383,2016,2017,8.406,1.21,97.1
384,2018,2019,3.427,0.386,45.29
385,2020,2021,1.21,0.196,18.69
386,2022,2023,4.947,0.539,71.13
387,2024,2025,1.972,0.229,23.9
388,2030,2031,4.53,0.0,31.72
389,2032,2033,5.948,0.0,68.41
390,2034,2035,10.473,0.0,85.76
391,2036,2037,18.907,0.0,161.84
392,2042,2043,6.228,0.0,36.67
393,2044,2045,1.988,0.0,10.77
394,2046,2047,1.831,0.0,15.25
395,2048,2049,2.027,0.0,15.6
396,2050,2051,3.869,0.0,22.5
397,2052,2053,3.807,0.0,22.3
398,2054,2055,2.724,0.0,11.9
399,2056,2057,10.308,0.0,57.59
400,2060,2061,3.832,1.239,9.38
401,2062,2063,15.289,19.925,31.6
402,2064,2065,12.4,4.082,26.51
403,2086,2087,9.526,41.601,27.41
404,2088,2089,2.166,0.225,28.15
405,2090,2091,3.187,0.416,40.76
406,2092,2093,2.827,0.278,33.11
407,2118,2119,2.427,0.403,16.83
408,2120,2121,5.882,0.838,31.18
409,2122,2123,4.012,33.236,11.92
410,2124,2125,1.852,0.177,13.32
411,2126,2127,10.16,3.653,70.98
412,2130,2131,2.194,0.305,15.04
413,2140,2141,1.066,0.0,3.76
414,2142,2143,13.712,5.127,181.3
415,2148,2149,3.452,0.362,46.21
416,2150,2151,16.161,161.301,92.59
417,2156,2157,1.015,0.015,8.63
418,2158,2159,1.614,0.275,21.71
419,2162,2163,2.332,0.344,31.1
420,2164,2165,2.101,0.196,27.68
421,2168,2169,2.308,0.313,29.55
422,2170,2171,4.816,1.073,65.18
423,2172,2173,1.657,0.323,21.11
424,2174,2175,1.689,0.244,22.19
425,2176,2177,1.116,0.126,14.56
426,2178,2179,7.638,0.015,76.27
427,2180,2181,7.546,1.358,81.11
428,2182,2183,6.009,0.982,74.04
429,2184,2185,10.085,0.418,145.3
430,2188,2189,4.512,0.411,53.01
431,2190,2191,3.842,0.549,48.33
432,2192,2193,12.96,112.993,19.48
433,2194,2195,9.354,71.767,10.69
434,2196,2197,5.14,12.508,50.72
435,2198,2199,4.214,0.0,24.48
436,2200,2201,94.698,5.086,407.94
437,2202,2203,2.455,0.203,26.36
438,2204,2205,10.047,2.953,116.77
439,2206,2207,3.867,0.08,40.25
440,2208,2209,4.626,0.72,48.29
441,2218,2219,5.121,0.325,68.34
442,2220,2221,3.058,0.947,43.48
443,2222,2223,3.443,0.492,46.99
444,2224,2225,5.557,0.194,68.07
445,2226,2227,2.595,0.584,27.2
446,2228,2229,7.904,0.249,101.41
447,2230,2231,1.886,0.019,31.24
448,2238,2239,4.993,0.465,38.39
449,2240,2241,4.846,2.354,41.51
450,2242,2243,1.502,0.434,12.93
451,2244,2245,9.097,0.742,73.99
452,2250,2251,2.948,0.0,26.6
453,2252,2253,8.537,0.0,75.92
454,2260,2261,1.136,0.0,5.99
455,2262,2263,7.66,0.0,43.58
456,2264,2265,6.058,0.0,45.08
457,2268,2269,29.369,0.041,119.47
458,2270,2271,15.287,2.875,108.74
459,2272,2273,8.869,0.177,65.56
460,2274,2275,10.522,10.046,46.82
461,2276,2277,5.227,0.956,36.92
462,2278,2279,8.551,3.834,65.69
463,2280,2281,3.472,0.417,31.31
464,2284,2285,7.816,1.894,51.86
465,2286,2287,19.312,10.99,122.69
466,2318,2319,17.561,0.0,69.11
467,2324,2325,1.056,0.021,0.2
468,2326,2327,6.592,1.575,106.64
469,2366,2367,4.619,1.186,41.32
470,2368,2369,5.777,0.916,71.95
471,2370,2371,7.196,0.752,91.9
472,2372,2373,12.566,2.582,159.06
473,2374,2375,4.581,0.713,61.75
474,2376,2377,3.826,0.436,51.09
475,2378,2379,10.269,2.919,133.02
476,2380,2381,16.662,4.976,209.65
477,2382,2383,2.379,0.252,30.62
478,2384,2385,18.347,0.0,166.04
479,2392,2393,6.514,1.3,101.2
480,2394,2395,2.1,0.191,36.53
481,2396,2397,18.613,9.852,270.15
482,2408,2409,3.371,32.825,5.06
483,2436,2437,1.771,0.0,19.87
484,2438,2439,2.772,0.0,21.52
485,2442,2443,8.012,0.0,74.82
486,2446,2447,9.678,0.846,74.71
487,2448,2449,4.95,1.636,39.52
488,2458,2459,5.375,0.0,32.43
489,2460,2461,3.106,0.0,23.74
490,2462,2463,8.621,0.0,69.86
491,2466,2467,15.026,5.722,197.5
492,2468,2469,1.839,0.198,27.78
493,2470,2471,19.499,8.948,270.5
494,2472,2473,2.315,0.318,26.27
495,2474,2475,15.999,300.63,12.55
496,2476,2477,25.526,0.0,127.86
497,2478,2479,5.044,1.106,21.09
498,2484,2485,2.789,0.0,21.69
499,2488,2489,3.812,0.009,22.63
500,2496,2497,7.656,0.891,60.69
501,2498,2499,7.865,1.484,59.32
502,2500,2501,4.23,0.511,33.17
503,2502,2503,46.5,384.469,168.94
504,2508,2509,2.118,0.0,9.83
505,2510,2511,2.021,0.0,11.32
506,2516,2517,27.863,0.0,126.59
507,2538,2539,4.867,0.005,30.08
508,2554,2555,5.421,0.072,27.23
509,2556,2557,1.006,0.032,6.73
510,2558,2559,2.822,0.32,36.94
511,2560,2561,5.632,0.729,74.12
512,2564,2565,8.821,0.036,56.59
513,2566,2567,4.127,0.381,23.68
514,2568,2569,3.394,0.0,11.84
515,2578,2579,4.119,0.124,44.76
516,2580,2581,1.32,0.235,21.75
517,2582,2583,5.054,0.795,59.63
518,2586,2587,2.536,0.253,19.02
519,2598,2599,6.937,36.092,43.87
520,2600,2601,16.041,3.416,121.56
521,2602,2603,5.499,0.0,32.63
522,2606,2607,5.68,0.0,40.39
523,2610,2611,10.217,0.0,83.85
524,2612,2613,12.196,10.744,87.32
525,2614,2615,29.7,1.751,134.84
526,2616,2617,61.841,4.928,298.75
527,2618,2619,9.97,1.473,47.63
528,2620,2621,5.999,0.776,30.74
529,2626,2627,8.406,1.644,101.54
530,2630,2631,40.645,0.0,152.02
531,2632,2633,4.35,1.093,26.49
532,2636,2637,2.411,0.389,15.75
533,2640,2641,7.927,0.304,40.19
534,2642,2643,6.801,0.0,28.47
535,2644,2645,16.256,0.0,84.18
536,2652,2653,3.338,0.327,17.27
537,2654,2655,15.73,18.246,71.79
538,2656,2657,11.687,4.503,62.2
539,2662,2663,4.874,0.0,21.91
540,2664,2665,2.698,0.35,35.7
541,2666,2667,8.733,1.712,114.09
542,2668,2669,1.09,0.118,14.3
543,2676,2677,18.813,19.829,133.12
544,2678,2679,6.215,2.195,43.36
545,2680,2681,2.512,0.713,18.95
546,2682,2683,1.985,0.029,14.41
547,2684,2685,7.153,0.673,51.37
548,2688,2689,3.736,0.0,24.7
549,2690,2691,7.872,0.437,56.39
550,2692,2693,12.43,0.382,88.0
551,2694,2695,2.855,0.604,23.79
552,2696,2697,1.028,0.012,4.09
553,2710,2711,26.039,10.223,165.4
554,2712,2713,20.16,7.924,125.19
555,2714,2715,13.617,3.69,106.45
556,2716,2717,10.22,1.556,97.35
557,2724,2725,30.893,1.471,134.96
558,2728,2729,5.321,1.529,23.57
559,2730,2731,1.046,0.003,3.2
560,2732,2733,6.641,0.231,25.07
561,2740,2741,1.043,0.014,4.34
562,2742,2743,1.714,0.499,14.07
563,2746,2747,1.035,0.0,3.45
564,2748,2749,2.284,0.209,19.84
565,2750,2751,5.321,0.081,38.62
566,2752,2753,6.644,1.411,52.44
567,2754,2755,2.577,0.025,25.64
568,2760,2761,3.229,0.058,13.28
569,2762,2763,17.466,8.346,82.0
570,2766,2767,1.056,0.039,1.43
571,2770,2771,7.652,0.468,35.27
572,2772,2773,6.289,0.0,45.35
573,2776,2777,7.517,0.0,48.64
574,2778,2779,11.957,0.501,101.23
575,2780,2781,3.248,0.033,22.02
576,2782,2783,13.808,0.0,62.79
577,2792,2793,9.856,0.0,48.81
578,2796,2797,4.766,0.5,22.26
579,2804,2805,8.545,0.0,36.13
580,2808,2809,13.699,0.0,81.44
581,2810,2811,7.581,0.0,69.18
582,2812,2813,9.59,1.297,72.73
583,2818,2819,6.709,2.178,53.52
584,2820,2821,4.373,0.823,36.9
585,2826,2827,3.289,0.423,39.6
586,2828,2829,15.599,6.385,207.1
587,2830,2831,5.094,0.391,65.61
588,2844,2845,9.178,4.212,193.83
589,2846,2847,1.024,0.009,4.11
590,2848,2849,21.914,14.036,337.38
591,2850,2851,7.183,1.662,113.8
592,2852,2853,9.456,2.182,149.02
593,2854,2855,7.863,1.668,125.42
594,2856,2857,1.72,0.243,27.18
595,2858,2859,6.644,1.39,91.37
596,2868,2869,3.611,0.142,16.4
597,2878,2879,1.781,0.0,9.57
598,2880,2881,1.881,0.0,8.4
599,2884,2885,11.236,0.0,60.53
600,2904,2905,4.053,0.271,41.92
601,2906,2907,6.458,1.427,58.86
602,2908,2909,2.447,0.306,26.99
603,2910,2911,1.076,0.0,9.76
604,2912,2913,4.701,0.597,63.02
605,2914,2915,1.047,0.05,8.64
606,2916,2917,1.029,0.009,9.36
607,2920,2921,2.042,0.182,22.85
608,2922,2923,1.062,0.007,0.2
609,2924,2925,2.094,0.041,23.75
610,2926,2927,11.52,5.35,136.32
611,2928,2929,16.107,5.333,183.53
612,2930,2931,7.413,1.195,84.5
613,2932,2933,9.325,2.001,111.23
614,2934,2935,24.25,201.64,45.7
615,2940,2941,13.23,0.0,88.06
616,2950,2951,8.351,2.992,97.28
617,2952,2953,4.112,0.259,42.34
618,2954,2955,2.692,0.351,27.31
619,2958,2959,9.901,2.883,128.76
620,2960,2961,13.396,66.139,70.55
621,2962,2963,2.208,0.469,21.81
622,2964,2965,5.198,0.749,69.78
623,2966,2967,34.3,32.589,181.77
624,2974,2975,6.029,0.0,24.24
625,2976,2977,2.466,0.377,10.78
626,2978,2979,4.38,0.13,19.55
627,2980,2981,16.715,0.0,82.19
628,2988,2989,2.859,0.471,36.08
629,2990,2991,1.943,0.204,25.22
630,2992,2993,2.006,0.236,25.16
631,2994,2995,7.358,1.206,95.43
632,3018,3019,40.307,0.0,206.84
633,3046,3047,4.938,0.0,27.41
634,3048,3049,8.74,0.0,49.11
635,3112,3113,6.968,0.0,14.74
636,3142,3143,23.941,0.0,130.36
637,3144,3145,19.603,0.0,110.33
638,3146,3147,23.274,0.0,114.55
639,3156,3157,5.357,0.328,27.44
640,3158,3159,6.535,0.222,39.41
641,3226,3227,10.567,10.455,48.92
642,3242,3243,18.259,0.0,114.88
643,3244,3245,1.037,0.0,4.15
644,3246,3247,10.144,0.867,47.36
645,3248,3249,3.715,0.0,17.04
646,3256,3257,1.092,0.0,7.26
647,3264,3265,1.158,0.0,3.94
648,3266,3267,1.461,0.432,8.31
649,3282,3283,5.476,0.0,23.89
650,3284,3285,5.227,1.784,24.78
651,3290,3291,3.096,0.019,16.04
652,3294,3295,4.252,0.0,23.86
653,3298,3299,2.755,0.0,19.48
654,3302,3303,2.086,3.268,1.82
655,3304,3305,21.87,5.567,110.61
656,3310,3311,1.002,0.005,2.89
657,3312,3313,12.036,59.866,39.67
658,3320,3321,11.291,0.0,62.03
659,3334,3335,15.414,0.0,61.4
660,3336,3337,138.824,166.668,616.24
661,3350,3351,4.247,0.023,23.44
662,3352,3353,13.038,9.369,88.46
663,3354,3355,1.102,0.119,14.2
664,3360,3361,7.106,1.999,45.16
665,3366,3367,7.135,1.524,90.4
666,3368,3369,28.401,18.518,340.74
667,3372,3373,30.698,76.088,157.35
668,3382,3383,37.943,3.676,199.83
669,3384,3385,205.534,369.588,1045.06
670,3386,3387,80.821,216.964,341.18
671,3388,3389,42.93,66.083,210.43
672,3390,3391,50.72,157.698,220.26
673,3392,3393,1.1,0.004,6.6
674,3396,3397,1.942,0.375,14.72
675,3398,3399,2.33,0.296,15.42
676,3400,3401,1.898,0.198,21.42
677,3402,3403,2.63,0.714,29.93
678,3420,3421,4.581,2.022,30.98
679,3422,3423,7.992,0.0,55.5
680,3424,3425,5.969,0.0,46.42
681,3428,3429,4.209,2.031,26.22
682,3434,3435,3.527,0.583,22.33
683,3436,3437,2.127,0.274,16.74
684,3438,3439,2.266,0.241,15.64
685,3440,3441,12.021,4.929,91.7
686,3442,3443,2.296,0.362,12.46
687,3444,3445,1.007,0.005,4.9
688,3446,3447,1.036,0.017,5.15
689,3448,3449,17.561,3.955,134.51
690,3450,3451,4.358,0.708,32.8
691,3452,3453,9.939,1.554,71.32
692,3454,3455,4.059,0.454,29.73
693,3456,3457,4.484,0.174,26.73
694,3458,3459,13.832,0.0,96.77
695,3460,3461,6.7,2.525,33.56
696,3462,3463,4.019,0.0,26.8
697,3472,3473,29.879,4.293,142.82
698,3476,3477,24.423,0.0,109.04
699,3480,3481,8.324,1.203,42.71
700,3482,3483,3.458,1.638,15.58
701,3488,3489,55.819,36.179,116.64
702,3490,3491,251.626,1051.846,526.52
703,3508,3509,31.545,62.571,159.58
704,3510,3511,315.803,8343.317,776.65
705,3512,3513,22.781,0.0,113.94
706,3518,3519,7.649,0.0,83.39
707,3522,3523,16.881,0.0,71.78
708,3542,3543,16.571,0.0,72.95
709,3550,3551,8.304,0.538,39.93
710,3554,3555,10.992,11.574,53.34
711,3556,3557,1.055,0.0,7.35
712,3562,3563,9.043,8.113,43.65
713,3564,3565,4.278,0.0,19.57
714,3588,3589,1.069,0.0,2.69
