,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
39,200,120,121,-10427692#4,4.096774193548387,0.15698924731182798,21.47
40,204,122,123,-10427692#5,4.806451612903226,0.3612903225806452,58.42
41,208,124,125,-10427692#6,2.7096774193548385,0.2795698924731182,31.48
42,212,126,127,-10427692#7,6.129032258064516,0.6494623655913977,54.49
43,216,128,129,-104847200,13.5,4.5,66.07
44,225,134,135,-105143683#0,27.0,0.0,112.05
45,231,138,139,-105467137,9.5,0.9999999999999997,68.83
46,239,144,145,-10597452#0,14.5,4.5,144.65
47,243,146,147,-10597452#1,13.5,5.666666666666667,115.78
48,247,148,149,-10597454#1,46.25,1304.9166666666667,13.2
49,251,150,151,-10597454#2,4.25,0.25,28.86
50,255,152,153,-10597455#0,1.0,0.0,0.2
51,259,154,155,-10597455#1,4.0,0.0,17.94
52,263,156,157,-106083637,7.0,0.0,25.74
53,265,160,161,-107431496#0,5.340909090909091,2.0903805496828745,80.97
54,269,162,163,-107431496#1,16.666666666666668,1.3142857142857136,250.33
55,273,166,167,-108237964#0,2.4285714285714284,0.6190476190476191,3.79
56,277,168,169,-108237964#1,13.666666666666666,2.333333333333334,52.02
57,281,170,171,-108237964#2,4.0,0.0,6.04
58,286,176,177,-108239938,9.1875,0.4291666666666669,71.63
59,290,178,179,-108240279#0,1.0,0.0,5.18
60,294,180,181,-108240279#1,15.6,3.5999999999999974,19.08
61,298,182,183,-108240279#2,15.86111111111111,41.60873015873017,19.19
62,302,184,185,-1082935356#0,23.0,7.0,101.6
63,306,190,191,-108310250,1.0,0.2222222222222222,2.67
64,310,192,193,-108310251,1.625,0.26785714285714285,7.88
65,314,194,195,-108310252,6.375,0.2678571428571428,38.67
66,318,196,197,-108310253,4.3125,0.6291666666666665,9.98
67,322,200,201,-10941814,7.704545454545454,1.3757928118393232,159.67
68,326,202,203,-10941825,11.0,0.3333333333333333,77.67
69,332,206,207,-11014139#1,12.86111111111111,45.83730158730159,56.26
70,336,208,209,-110212545,28.75,10.499999999999998,146.58
71,340,210,211,-110750652,34.0,0.0,87.48
72,349,224,225,-112979077,6.0,0.0,36.69
73,355,228,229,-112979094#0,4.0,0.0,21.62
74,362,232,233,-112979110,7.0,0.5,30.91
75,366,234,235,-113796178#0,3.6666666666666665,9.333333333333334,0.73
76,373,238,239,-113796181#1,3.111111111111111,0.8611111111111112,0.55
77,377,240,241,-113796181#2,2.5,0.3333333333333333,0.14
78,381,242,243,-113796181#3,1.0,0.0,2.26
79,384,246,247,-113796181#5,10.2,3.6999999999999993,34.85
80,387,248,249,-113796182,5.333333333333333,0.33333333333333326,24.97
81,393,252,253,-113796194#0,16.25,6.250000000000003,68.87
82,397,254,255,-113796195,3.0,0.0,11.68
83,400,256,257,-113796197,5.6,2.3,21.4
84,405,260,261,-114198606#1,22.0,79.0,28.02
85,412,264,265,-115082348,29.895833333333332,475.6272163120568,6.31
86,422,270,271,-115881035#1,16.0,3.0,26.52
87,424,272,273,-115881035#2,17.0,0.0,27.63
88,426,274,275,-115881035#3,16.0,0.0,26.7
89,436,286,287,-115881041#0,14.0,2.0,72.84
90,440,288,289,-115881041#1,4.0,0.0,21.26
91,444,290,291,-115881041#2,15.0,0.0,108.36
92,454,296,297,-115881043#0,12.25,0.24999999999999986,123.9
93,458,298,299,-115881043#10,3.0,0.0,11.25
94,462,300,301,-115881043#11,16.0,0.0,102.96
95,479,312,313,-115881043#9,7.0,0.0,46.08
96,483,314,315,-115881046,25.0,0.0,125.77
97,486,316,317,-115881047,11.0,3.333333333333334,69.25
98,499,332,333,-116765451#1,11.324786324786325,1.5249624004988818,133.91
99,503,334,335,-116765451#2,1.4242424242424243,0.2714097496706194,4.02
100,507,336,337,-116765457#1,4.535,1.4058040201005015,2.04
101,511,338,339,-117070809,64.0,0.0,268.44
102,515,340,341,-117560677,11.666666666666666,4.333333333333333,42.31
103,519,342,343,-118004622,11.0,0.0,48.7
104,521,344,345,-118004624#1,47.5,60.5,82.16
105,525,346,347,-118004640#1,6.142857142857143,0.1428571428571428,35.57
106,529,348,349,-118004640#1.47,4.714285714285714,8.238095238095237,8.82
107,533,350,351,-118004640#2,2.0,0.0,0.13
108,537,352,353,-118004640#4,1.8571428571428572,0.14285714285714285,2.5
109,541,354,355,-118004640#5,3.0,0.0,9.63
110,546,358,359,-118004649,12.0,0.0,48.47
111,549,360,361,-118604348#0,4.0,0.0,41.81
112,553,362,363,-118604348#1,2.0,0.4,21.87
113,558,366,367,-118604351#0,2.0,0.0,5.16
114,561,368,369,-118604351#1,8.6,1.7999999999999998,31.8
115,564,370,371,-118604351#2,15.0,1.0,57.72
116,567,372,373,-118604351#3,1.5,0.5,2.56
117,571,374,375,-118604351#4,23.5,0.5,88.29
118,578,380,381,-118604354,2.0,0.0,13.05
119,587,386,387,-118604357,2.0,0.0,12.97
120,589,388,389,-118604358,4.5,0.5,12.61
121,593,392,393,-118604360,4.0,0.0,12.57
122,600,400,401,-118607467,18.5,4.5,87.72
123,601,402,403,-118607469#0,13.5,0.3,170.52
124,605,404,405,-118607469#1,21.5,1.1000000000000003,281.09
125,609,406,407,-118607469#2,32.833333333333336,6.566666666666663,416.58
126,613,408,409,-118607469#3,15.25,0.9166666666666671,182.01
127,617,410,411,-118607469#4,11.0,0.0,116.33
128,621,412,413,-118607471,6.5,0.5,23.27
129,635,426,427,-118607484,6.0,0.0,19.27
130,637,428,429,-118607485,19.0,2.0,88.72
131,640,430,431,-118607487#0,1.0,0.0,1.99
132,644,432,433,-118607487#1,10.166666666666666,0.5151515151515151,124.22
133,648,434,435,-118607487#10,1.5,0.3,8.9
134,652,436,437,-118607487#11,1.6666666666666667,0.2666666666666667,10.15
135,656,438,439,-118607487#12,1.1666666666666667,0.16666666666666669,6.32
136,660,440,441,-118607487#13,1.8333333333333333,0.16666666666666669,10.56
137,664,442,443,-118607487#14,1.3333333333333333,0.2666666666666667,9.02
138,668,444,445,-118607487#15,1.0,0.0,9.3
139,672,446,447,-118607487#2,1.5,0.6363636363636364,7.63
140,676,448,449,-118607487#3,1.0909090909090908,0.4909090909090909,6.8
141,680,450,451,-118607487#4,1.4,0.26666666666666666,5.94
142,684,452,453,-118607487#5,1.6666666666666667,0.5,8.89
143,688,454,455,-118607487#6,1.625,0.2678571428571429,8.38
144,692,456,457,-118607487#7,1.5,0.2857142857142857,7.45
145,696,458,459,-118607487#8,1.5,0.3,8.78
146,700,460,461,-118607487#9,1.0,0.0,5.68
147,704,462,463,-118607492,24.0,0.0,106.27
148,706,464,465,-118607497#0,3.0,0.0,0.2
149,710,466,467,-118607504#4,88.0,0.0,460.6
150,714,468,469,-118607504#5,28.0,0.0,115.47
151,733,494,495,-11940927#0,3.875,0.4107142857142857,54.03
152,737,496,497,-11940927#1,2.625,0.26785714285714285,48.35
153,741,498,499,-11940927#2,6.625,0.5535714285714283,126.35
154,745,500,501,-11940927#3,3.25,1.9285714285714286,20.69
155,749,502,503,-11940927#4,7.6,0.7999999999999999,60.86
156,753,506,507,-119621356#0,255.0,301.0,1088.11
157,757,508,509,-119621360#0,2.5,2.5,0.2
158,763,516,517,-120033065,10.0,2.0,47.21
159,767,518,519,-120033067,17.0,0.0,68.43
160,770,520,521,-120033068#0,19.5,4.5,96.21
161,774,522,523,-120033068#1,5.4,0.30000000000000004,11.45
162,778,528,529,-120033077,25.0,7.0,100.97
163,780,530,531,-120033091#0,22.0,0.6666666666666666,100.58
164,783,532,533,-120033091#1,52.0,0.0,270.05
165,788,536,537,-120033098#0,1.0,0.0,0.2
166,789,538,539,-120033098#3,6.833333333333333,0.9666666666666668,19.91
167,793,540,541,-120033098#4,22.333333333333332,2.333333333333333,117.01
168,794,542,543,-120033098#5,15.375,4.553571428571429,61.67
169,798,544,545,-120033098#6,1.3461538461538463,1.0353846153846151,1.67
170,802,546,547,-120033098#7,2.227272727272727,0.46969696969696967,0.2
171,806,548,549,-120033100#0,32.0,5.499999999999997,146.71
172,810,550,551,-120033100#1,2.2,0.19999999999999998,0.2
173,814,552,553,-120033103,20.666666666666668,1.333333333333334,91.05
174,818,554,555,-120033104#0,11.5,4.5,22.08
175,822,556,557,-120033104#1,2.5,0.3333333333333333,3.85
176,825,558,559,-120125554,9.0,0.0,36.12
177,829,560,561,-120365432,11.875,0.41071428571428575,79.06
178,832,566,567,-120416766#0,7.25,0.24999999999999992,40.12
179,836,568,569,-120416766#1,17.363636363636363,0.9090909090909091,111.17
180,840,570,571,-120416786,21.526315789473685,2.4853801169590644,95.94
181,844,572,573,-120416814#0,21.5,0.5,92.3
182,850,576,577,-121110648#0,13.0,1.0,59.39
183,854,578,579,-121110648#1,10.5,0.5,47.49
184,858,580,581,-121460647,2.5714285714285716,0.28571428571428564,0.2
185,862,584,585,-121460649#1,16.0,0.0,77.22
186,863,586,587,-121549474,7.0,0.0,37.82
187,865,588,589,-124194339#0,9.0,0.0,56.97
188,869,590,591,-124194339#1,5.0,0.0,19.26
189,871,592,593,-125002584,8.575197889182059,0.6841451326939445,157.69
190,875,594,595,-125002604#0,2.0,0.1395348837209303,14.03
191,879,596,597,-125002604#1,3.772727272727273,0.1797040169133193,43.68
192,883,600,601,-125014858#0,20.0,0.0,27.29
193,887,610,611,-125014865,2.0,0.0,9.76
194,890,622,623,-125496624,15.5,4.5,56.67
195,894,628,629,-126446062#0,12.95397489539749,104.05249463802257,85.11
196,898,630,631,-126446062#1,2.18562874251497,0.573768126397807,10.81
197,902,632,633,-126446062#2,1.8387096774193548,0.6686217008797654,3.75
198,906,634,635,-126446076,46.5,4.5,196.59
199,910,636,637,-126446078,67.4,107.30000000000003,327.35
200,914,638,639,-126446083,145.96428571428572,163.88756613756618,689.29
201,918,640,641,-126446095,25.5,0.5,117.06
202,922,642,643,-126446099,18.833333333333332,4.166666666666666,100.7
203,926,644,645,-126446100,26.25,3.583333333333334,114.83
204,931,648,649,-126446106,40.1875,19.095833333333324,180.04
205,935,650,651,-126446109,25.0,0.0,115.13
206,939,652,653,-126446111#0,6.0,0.0,26.2
207,940,654,655,-126446115,20.0,1.3333333333333333,94.66
208,944,656,657,-126446127#0,22.285714285714285,4.065934065934065,102.28
209,948,658,659,-126446127#1,23.384615384615383,4.423076923076924,105.41
210,952,660,661,-126446127#2,6.0476190476190474,1.4476190476190474,17.58
211,956,664,665,-126446130#1,11.714285714285714,3.9047619047619064,50.36
212,960,666,667,-126909938,7.155487804878049,0.608777131349295,110.74
213,966,674,675,-126909971#0,7.0,0.0,21.77
214,975,680,681,-126954023,16.0,0.0,69.2
215,978,682,683,-126954029#0,12.333333333333334,0.3333333333333335,55.99
216,994,712,713,-127076894#2,0.6666666666666666,0.5,0.3
217,1002,720,721,-127076901#1,4.0,0.0,12.01
218,1011,726,727,-127076905#0,57.37837837837838,47.241741741741755,252.87
219,1015,728,729,-127076905#1,19.866666666666667,5.5412429378531085,85.98
220,1019,730,731,-127076905#2,1.2083333333333333,0.16725352112676053,0.2
221,1028,736,737,-127076909,34.4,21.600000000000016,156.67
222,1032,738,739,-128070665#1,10.21,1.7049163879598659,99.76
223,1036,740,741,-128070666#0,5.293103448275862,1.815327885190353,25.29
224,1040,742,743,-128070667#1,22.85792349726776,237.3533297303789,39.07
225,1044,744,745,-128070698#0,2.925925925925926,1.5327635327635332,0.2
226,1048,746,747,-128070718,85.03703703703704,20.421652421652425,401.53
227,1049,748,749,-128361102#0,15.858333333333333,2.374719887955183,186.97
228,1053,750,751,-128361102#1,6.108333333333333,0.3831232492997198,62.58
229,1067,776,777,-128361115#4,4.0,0.0,3.96
230,1068,778,779,-128361115#5,2.0,2.0,3.46
231,1075,796,797,-128361139#0,9.0,0.0,30.47
232,1082,808,809,-128361144#0,10.0,0.0,34.94
233,1085,810,811,-128361144#1,9.0,0.0,28.87
234,1090,814,815,-128361145#1,9.0,0.0,34.95
235,1094,816,817,-128361146#0,9.0,1.0,34.94
236,1097,818,819,-128361146#1,9.0,2.0,28.87
237,1103,824,825,-128361149#0,9.0,0.0,34.94
238,1106,826,827,-128361149#1,8.4,2.8000000000000003,28.87
239,1116,842,843,-128361155#1,8.0,2.0,34.95
240,1119,844,845,-128361157#0,9.0,0.0,30.46
241,1121,852,853,-128361161#0,6.0,0.0,30.46
242,1127,862,863,-128361163#1,8.5,0.5,28.87
243,1131,868,869,-128668758#0,3.2564102564102564,0.3535762483130905,8.57
244,1135,870,871,-128668758#0.24,9.717948717948717,0.8920377867746291,67.04
245,1139,872,873,-128668758#1,5.27027027027027,0.36936936936936937,22.1
246,1143,874,875,-128668758#1.44,4.448275862068965,0.32758620689655177,9.37
247,1147,876,877,-128668758#3,10.756756756756756,0.6891891891891894,69.18
248,1151,878,879,-128668759#1,6.0,3.0,67.59
249,1154,880,881,-128906555,4.288770053475936,0.3247656833994593,47.81
250,1158,882,883,-129130803#0,11.666666666666666,0.3333333333333335,76.51
251,1162,884,885,-129130803#1,6.0,0.0,32.4
252,1165,886,887,-129130803#2,5.857142857142857,0.28571428571428586,37.32
253,1169,888,889,-129130803#3,2.1333333333333333,0.5523809523809524,3.7
254,1173,890,891,-129130803#4,7.916666666666667,0.26515151515151514,48.33
255,1177,892,893,-129130803#5,0.5,0.2727272727272727,0.2
256,1181,894,895,-129130803#6,7.583333333333333,0.2651515151515152,46.02
257,1185,896,897,-129130803#7,1.75,0.2045454545454545,0.2
258,1191,900,901,-129130805#1,12.5,0.5,62.7
259,1194,902,903,-129130810#0,16.75,1.5833333333333341,81.61
260,1198,904,905,-129130810#1,5.25,0.9166666666666666,15.89
261,1202,906,907,-129130810#2,26.5,1.6666666666666667,117.26
262,1206,908,909,-129130810#3,4.545454545454546,0.6727272727272726,9.06
263,1210,910,911,-129130810#4,0.5,0.2608695652173913,2.15
264,1214,912,913,-129130810#5,5.166666666666667,0.40579710144927544,25.08
265,1218,914,915,-129130810#6,9.125,0.9836956521739143,32.21
266,1222,916,917,-129130810#60,3.4166666666666665,0.4275362318840576,11.34
267,1226,918,919,-129130810#7,4.975609756097561,0.6743902439024388,6.09
268,1234,924,925,-129323704#2,5.0,0.0,13.98
269,1237,926,927,-129323704#3,34.8,2.2,156.47
270,1240,928,929,-129323704#4,3.0,0.7500000000000002,0.2
271,1244,930,931,-129323706#0,1.0,0.0,1.99
272,1254,940,941,-129323706#5,3.0,1.0,2.06
273,1258,942,943,-129323706#6,3.0,2.0,1.82
274,1262,944,945,-129323706#7,4.0,0.0,1.78
275,1270,950,951,-129323707#2,3.0,0.0,3.71
276,1276,960,961,-129323711,13.5,0.5,68.08
277,1277,962,963,-129323714,12.25,0.9166666666666665,49.67
278,1281,964,965,-129323715,16.666666666666668,0.3333333333333339,55.39
279,1282,966,967,-129323718,16.8,3.2,71.94
280,1286,968,969,-129323719,4.0,0.0,16.8
281,1289,970,971,-129323720,7.0,2.0,30.07
282,1293,974,975,-129323722,11.0,0.0,42.97
283,1297,976,977,-129323723,22.5,0.5,87.74
284,1300,978,979,-129323724,19.0,0.0,84.67
285,1301,982,983,-129323727,19.0,0.0,81.42
286,1304,984,985,-129323730,18.0,0.0,67.56
287,1308,986,987,-129323739#0,17.5,4.5,78.12
288,1311,988,989,-129323739#1,4.111111111111111,0.6111111111111115,6.85
289,1315,990,991,-129323739#2,11.0,2.0,45.22
290,1319,992,993,-129323741#0,3.111111111111111,0.3611111111111111,0.95
291,1321,994,995,-129323741#1,2.8,0.7000000000000001,1.44
292,1325,998,999,-129323741#3,3.0,0.6666666666666666,4.02
293,1331,1002,1003,-129323742#0,21.0,0.0,107.87
294,1334,1004,1005,-129323742#1,6.0,7.333333333333332,7.21
295,1339,1008,1009,-129323743#0,3.0,0.0,0.78
296,1352,1018,1019,-129323743#5,3.0,0.0,0.95
297,1357,1022,1023,-129323744#1,5.714285714285714,0.23809523809523833,10.91
298,1361,1024,1025,-129323744#2,11.0,4.0,51.99
299,1365,1026,1027,-129323745#0,2.0,0.0,0.77
300,1370,1032,1033,-129323745#3,2.5,0.3333333333333333,1.65
301,1373,1034,1035,-129323745#4,2.0,0.0,1.47
302,1376,1036,1037,-129323746#0,4.5,0.5,2.2
303,1380,1038,1039,-129323746#1,3.0,0.8571428571428571,1.05
304,1384,1040,1041,-129323746#2,3.5,0.4999999999999999,2.38
305,1388,1042,1043,-129323746#3,3.0,2.705882352941176,3.68
306,1392,1044,1045,-129323746#4,3.257142857142857,0.4319327731092436,7.49
307,1396,1046,1047,-129323746#5,3.775,1.3070512820512818,8.13
308,1400,1048,1049,-129379920#1,1.9540816326530612,0.15685504971219255,17.09
309,1404,1050,1051,-129379920#1.28,1.3010204081632653,0.21148613291470422,17.3
310,1408,1052,1053,-129379922,2.8152173913043477,0.3263245426467094,35.82
311,1412,1054,1055,-129379925,4.173076923076923,34.80210918114144,29.69
312,1416,1056,1057,-129379925.33,18.04320987654321,258.0788666513305,22.2
313,1420,1058,1059,-129379930#0,3.9166666666666665,0.08333333333333331,5.71
314,1426,1062,1063,-129379930#11,1.2857142857142858,0.23809523809523805,0.2
315,1430,1064,1065,-129379930#2,2.5714285714285716,1.9523809523809523,0.1
316,1434,1066,1067,-129379930#4,3.0,0.0,0.16
317,1439,1070,1071,-129379930#6,4.0,0.0,0.44
318,1443,1072,1073,-129379930#8,2.5,1.0,0.2
319,1449,1076,1077,-129379931,17.25,6.916666666666665,72.11
320,1452,1078,1079,-129379932,15.5,4.5,80.58
321,1458,1082,1083,-129379938,16.75,2.9166666666666656,80.44
322,1464,1086,1087,-129379940,15.25,2.9166666666666665,72.83
323,1471,1090,1091,-129379942,16.0,0.0,74.21
324,1474,1092,1093,-129379943,19.333333333333332,6.333333333333336,80.43
325,1479,1096,1097,-129379945,16.25,1.6428571428571428,74.2
326,1482,1098,1099,-129379947,19.3,1.122222222222222,80.27
327,1489,1102,1103,-129379951#0,4.0,0.0,12.71
328,1492,1104,1105,-129379952#1,4.475,1.6403846153846156,3.45
329,1496,1106,1107,-129379952#10,2.3333333333333335,2.3333333333333335,0.28
330,1500,1108,1109,-129379952#11,2.6,2.0444444444444443,4.13
331,1504,1110,1111,-129379952#12,3.375,0.5535714285714286,2.46
332,1508,1112,1113,-129379952#13,5.0,8.8,5.0
333,1512,1114,1115,-129379952#14,4.25,0.25000000000000006,5.16
334,1516,1116,1117,-129379952#15,3.5,0.33333333333333326,2.34
335,1520,1118,1119,-129379952#16,3.75,0.25000000000000006,3.43
336,1524,1120,1121,-129379952#17,2.75,1.6428571428571428,3.1
337,1527,1122,1123,-129379952#18,1.5,0.7,1.81
338,1530,1124,1125,-129379952#19,2.5,0.3333333333333333,3.76
339,1534,1126,1127,-129379952#2,2.9,0.45128205128205123,0.62
340,1538,1128,1129,-129379952#20,13.0,0.0,73.51
341,1541,1130,1131,-129379952#21,1.0,0.0,2.91
342,1545,1132,1133,-129379952#22,3.0,0.0,1.92
343,1549,1134,1135,-129379952#23,3.125,1.267857142857143,3.2
344,1553,1136,1137,-129379952#24,3.5,1.4285714285714284,4.04
345,1557,1138,1139,-129379952#25,3.8333333333333335,0.8787878787878789,1.64
346,1561,1140,1141,-129379952#26,3.857142857142857,0.2857142857142857,3.66
347,1565,1142,1143,-129379952#27,3.8421052631578947,0.25146198830409355,3.22
348,1569,1144,1145,-129379952#28,3.1904761904761907,0.2619047619047619,1.06
349,1573,1146,1147,-129379952#29,3.16,0.9733333333333333,3.24
350,1577,1148,1149,-129379952#3,3.1621621621621623,0.19519519519519526,0.83
351,1581,1150,1151,-129379952#30,2.878787878787879,0.17234848484848486,0.2
352,1585,1152,1153,-129379952#4,3.125,0.419871794871795,1.22
353,1589,1154,1155,-129379952#5,3.0,0.44444444444444453,0.5
354,1593,1156,1157,-129379952#6,3.0303030303030303,0.2178030303030303,0.2
355,1597,1158,1159,-129379952#7,3.2058823529411766,0.3502673796791444,1.58
356,1601,1160,1161,-129379952#8,1.625,0.24456521739130438,0.2
357,1605,1162,1163,-129379952#9,5.0,0.0,13.96
358,1609,1164,1165,-129379953#0,1.125,0.125,0.4
359,1613,1166,1167,-129379953#1,10.8,7.199999999999999,45.02
360,1618,1170,1171,-129379958#0,2.0,0.0,10.52
361,1625,1174,1175,-129379958#2,0.8333333333333334,0.16666666666666669,0.2
362,1629,1176,1177,-129379958#3,2.6666666666666665,1.8666666666666667,0.2
363,1636,1180,1181,-129379962#1,6.0,0.0,18.39
364,1640,1182,1183,-129379962#2,11.181818181818182,6.163636363636362,43.61
365,1644,1184,1185,-129379962#3,2.5,2.7,4.68
366,1648,1186,1187,-129379962#4,2.6666666666666665,0.33333333333333337,4.8
367,1654,1190,1191,-129778904#0,10.666666666666666,0.33333333333333304,64.47
368,1658,1192,1193,-129778904#1,6.5,0.3333333333333333,32.42
369,1662,1194,1195,-129778904#2,4.5,0.3333333333333333,19.56
370,1665,1196,1197,-129778904#3,21.5,2.9999999999999987,134.96
371,1673,1204,1205,-130185484#0,39.666666666666664,65.33333333333331,75.27
372,1676,1206,1207,-130185484#1,7.5,0.5,0.78
373,1680,1210,1211,-130185486#0,7.333333333333333,0.33333333333333326,45.15
374,1684,1212,1213,-130185486#1,11.75,0.9166666666666665,75.46
375,1685,1214,1215,-130185486#2,10.5,0.9999999999999997,69.67
376,1689,1216,1217,-130185488#1,4.6347826086956525,0.39176201372997715,50.47
377,1693,1218,1219,-130185488#1.58,16.385964912280702,120.34528799875797,29.15
378,1697,1220,1221,-130185488#2,3.3448275862068964,0.2626686656671664,31.44
379,1701,1222,1223,-130185488#3,5.3884297520661155,0.48953168044077106,65.62
380,1705,1224,1225,-130185488#4,4.241935483870968,0.2011539470233412,39.29
381,1709,1226,1227,-130185490#1,7.0,0.0,4.29
382,1719,1234,1235,-130185494,15.0,0.0,72.74
383,1726,1238,1239,-130996521#1,54.857142857142854,120.74725274725276,83.74
384,1730,1240,1241,-130996521#2,79.53846153846153,70.60256410256412,162.24
385,1737,1244,1245,-130996528,46.666666666666664,9.333333333333332,97.62
386,1740,1246,1247,-130996529,15.2,9.7,31.59
387,1743,1248,1249,-131118449,3.0,1.6,2.36
388,1747,1250,1251,-131118454,2.8333333333333335,0.1515151515151516,1.56
389,1751,1252,1253,-131118455,3.5,0.5,2.28
390,1755,1254,1255,-131118458,27.25,1.071428571428571,118.28
391,1759,1256,1257,-131118459#0,10.5,0.5,48.11
392,1766,1260,1261,-131118460#0,10.0,0.0,48.11
393,1770,1262,1263,-131118460#1,8.0,0.0,28.79
394,1774,1264,1265,-131118462#0,2.0,2.0,2.35
395,1777,1266,1267,-131118462#1,3.0,0.0,3.44
396,1784,1270,1271,-131118464#0,1.0,0.0,0.2
397,1788,1272,1273,-131118464#1,1.0,0.0,1.49
398,1802,1282,1283,-131634117#1,3.0,0.0,4.97
399,1806,1284,1285,-131634117#2,2.25,0.25,0.2
400,1810,1286,1287,-131634117#3,4.666666666666667,2.333333333333333,12.46
401,1814,1288,1289,-131634117#5,6.0,0.0,16.78
402,1818,1290,1291,-131634130#0,1.5,0.5,2.79
403,1822,1292,1293,-131634130#1,5.5,0.5,18.74
404,1826,1294,1295,-131634134#0,12.11111111111111,36.111111111111114,33.71
405,1830,1296,1297,-131634134#1,4.0,0.8571428571428571,1.52
406,1834,1298,1299,-131634136,9.0,55.333333333333336,13.52
407,1838,1300,1301,-131634138#1,7.0,0.0,25.92
408,1842,1302,1303,-131634138#2,1.0,0.0,7.24
409,1846,1304,1305,-131634140#0,2.0,0.0,8.53
410,1850,1306,1307,-131634140#1,7.0,0.0,25.78
411,1854,1308,1309,-131634140#2,6.5,0.5,21.45
412,1860,1312,1313,-131634144#1,4.0,0.0,11.86
413,1863,1314,1315,-131634145#0,1.0,0.0,0.39
414,1867,1316,1317,-131634145#1,4.8,0.7000000000000002,19.07
415,1871,1318,1319,-131634145#2,5.666666666666667,0.2666666666666667,12.65
416,1874,1320,1321,-131634145#3,1.0,0.0,0.2
417,1878,1322,1323,-131634145#4,5.75,0.7857142857142855,21.62
418,1884,1326,1327,-131700647#1,2.5,0.5,13.25
419,1887,1332,1333,-131700652#0,8.0,0.33333333333333315,24.86
420,1891,1334,1335,-131700652#1,12.25,3.642857142857143,56.25
421,1895,1336,1337,-131700653#0,8.666666666666666,4.333333333333333,21.33
422,1902,1340,1341,-131700654#1,21.0,0.0,94.12
423,1909,1346,1347,-131722024,15.333333333333334,4.333333333333334,65.3
424,1913,1348,1349,-135583699,13.5,4.5,49.14
425,1917,1352,1353,-136435842,24.5,4.5,260.94
426,1922,1356,1357,-136436468#1,4.333333333333333,0.2666666666666665,30.44
427,1926,1358,1359,-136436468#2,4.0,0.4,11.65
428,1930,1360,1361,-136436469,10.0,0.0,34.75
429,1934,1362,1363,-136436470,10.0,0.0,37.47
430,1938,1364,1365,-136436471,21.0,2.0,90.76
431,1940,1366,1367,-136436473,6.0,0.0,22.87
432,1944,1370,1371,-136436476#1,4.375,3.982142857142857,0.39
433,1948,1372,1373,-136436476#10,6.0,0.0,15.15
434,1952,1374,1375,-136436476#11,9.0,0.0,33.46
435,1955,1376,1377,-136436476#2,3.0,3.0,0.2
436,1959,1378,1379,-136436476#3,12.333333333333334,33.333333333333336,37.64
437,1963,1380,1381,-136436476#4,6.0,0.0,21.45
438,1967,1382,1383,-136436476#5,13.0,0.0,62.93
439,1971,1386,1387,-136436476#7,7.0,4.0,10.51
440,1975,1388,1389,-136436476#9,5.0,0.0,15.89
