,from_node,to_node,edge_tt,edge_var,distance
216,842,843,7.0,0.0,34.95
217,848,849,6.0,0.0,28.87
218,852,853,5.0,0.0,30.46
219,854,855,6.75,0.917,30.61
220,858,859,5.0,0.0,30.61
221,862,863,6.0,2.0,28.87
222,866,867,6.0,0.0,28.86
223,868,869,1.172,0.145,8.57
224,870,871,8.857,1.124,67.04
225,872,873,2.855,0.323,22.1
226,874,875,1.183,0.152,9.37
227,876,877,9.0,0.857,69.18
228,880,881,6.003,54.794,47.81
229,882,883,9.0,0.0,76.51
230,884,885,3.0,0.0,32.4
231,886,887,4.0,0.0,37.32
232,890,891,5.0,0.0,48.33
233,894,895,6.0,0.0,46.02
234,898,899,26.667,2.333,133.84
235,900,901,12.0,1.0,62.7
236,902,903,16.0,3.2,81.61
237,904,905,3.4,0.3,15.89
238,906,907,23.8,4.2,117.26
239,908,909,1.907,0.086,9.06
240,910,911,1.018,0.018,2.15
241,912,913,5.417,0.566,25.08
242,914,915,6.947,1.202,32.21
243,916,917,2.417,0.26,11.34
244,918,919,1.332,0.223,6.09
245,920,921,36.75,62.917,198.68
246,922,923,2.0,0.0,6.06
247,924,925,3.0,0.0,13.98
248,926,927,35.0,0.0,156.47
249,946,947,6.0,0.0,35.33
250,960,961,15.0,0.0,68.08
251,966,967,15.0,2.0,71.94
252,968,969,3.0,0.0,16.8
253,972,973,10.5,0.7,47.51
254,980,981,8.0,0.0,40.68
255,982,983,16.0,1.0,81.42
256,984,985,13.571,2.286,67.56
257,986,987,17.0,0.0,78.12
258,988,989,1.474,0.263,6.85
259,990,991,8.333,0.333,45.22
260,1000,1001,11.0,0.0,42.5
261,1002,1003,20.0,0.0,107.87
262,1006,1007,16.5,0.5,88.53
263,1020,1021,21.75,8.917,110.47
264,1022,1023,2.375,0.268,10.91
265,1024,1025,11.167,2.567,51.99
266,1042,1043,1.031,0.031,3.68
267,1044,1045,1.595,0.491,7.49
268,1046,1047,1.822,0.649,8.13
269,1048,1049,1.823,26.496,17.09
270,1050,1051,2.625,78.384,17.3
271,1052,1053,2.929,0.345,35.82
272,1054,1055,6.288,51.449,29.69
273,1056,1057,5.474,50.302,22.2
274,1058,1059,1.474,0.263,5.71
275,1060,1061,26.25,20.786,120.76
276,1076,1077,14.333,1.333,72.11
277,1080,1081,17.833,6.967,80.24
278,1082,1083,15.667,0.333,80.44
279,1086,1087,19.0,43.0,72.83
280,1088,1089,16.0,0.0,68.53
281,1094,1095,17.5,20.333,73.06
282,1096,1097,14.0,1.0,74.2
283,1098,1099,16.5,4.3,80.27
284,1104,1105,1.903,10.22,3.45
285,1112,1113,1.143,0.143,5.0
286,1128,1129,14.0,3.0,73.51
287,1162,1163,3.571,1.286,13.96
288,1164,1165,3.0,0.0,0.4
289,1166,1167,9.5,1.389,45.02
290,1180,1181,5.0,0.0,18.39
291,1182,1183,9.0,3.0,43.61
292,1188,1189,18.0,0.0,66.8
293,1190,1191,10.0,0.0,64.47
294,1192,1193,4.625,0.554,32.42
295,1194,1195,2.8,0.178,19.56
296,1196,1197,17.6,2.3,134.96
297,1198,1199,13.0,0.0,42.22
298,1202,1203,21.0,0.0,108.53
299,1204,1205,34.286,25.571,75.27
300,1210,1211,5.667,0.667,45.15
301,1212,1213,9.0,0.0,75.46
302,1214,1215,8.8,0.7,69.67
303,1216,1217,5.501,16.652,50.47
304,1218,1219,12.15,129.694,29.15
305,1220,1221,2.528,0.72,31.44
306,1222,1223,5.181,0.437,65.62
307,1224,1225,3.455,0.287,39.29
308,1226,1227,1.5,0.333,4.29
309,1230,1231,65.2,28.2,143.4
310,1232,1233,1.067,0.067,2.95
311,1238,1239,52.978,220.066,83.74
312,1240,1241,73.761,407.564,162.24
313,1244,1245,47.0,0.0,97.62
314,1246,1247,15.333,33.333,31.59
315,1254,1255,23.9,6.144,118.28
316,1256,1257,10.0,0.0,48.11
317,1258,1259,7.111,1.111,33.89
318,1260,1261,11.0,1.0,48.11
319,1262,1263,7.0,2.0,28.79
320,1276,1277,17.727,1004.218,4.0
321,1278,1279,3.0,0.0,12.72
322,1280,1281,17.5,0.5,82.31
323,1282,1283,1.435,0.802,4.97
324,1286,1287,2.615,0.256,12.46
325,1288,1289,3.375,0.268,16.78
326,1292,1293,3.0,0.0,18.74
327,1294,1295,14.349,126.328,33.71
328,1298,1299,4.5,10.7,13.52
329,1300,1301,5.6,0.3,25.92
330,1302,1303,2.0,0.0,7.24
331,1304,1305,1.538,0.769,8.53
332,1306,1307,4.9,0.544,25.78
333,1310,1311,3.4,0.3,18.38
334,1312,1313,2.0,0.0,11.86
335,1316,1317,3.429,0.286,19.07
336,1318,1319,2.5,0.333,12.65
337,1320,1321,2.0,0.0,0.2
338,1322,1323,4.75,0.917,21.62
339,1324,1325,3.5,0.333,15.98
340,1332,1333,5.357,0.247,24.86
341,1334,1335,11.625,1.411,56.25
342,1336,1337,4.375,0.268,21.33
343,1338,1339,2.0,0.0,8.75
344,1342,1343,18.375,6.554,79.54
345,1344,1345,13.75,0.25,71.76
346,1346,1347,13.455,0.273,65.3
347,1352,1353,21.0,0.0,260.94
348,1356,1357,4.0,0.0,30.44
349,1358,1359,1.5,0.5,11.65
350,1360,1361,20.125,276.982,34.75
351,1362,1363,7.333,1.333,37.47
352,1364,1365,18.5,4.333,90.76
353,1366,1367,4.5,0.333,22.87
354,1368,1369,3.0,0.0,17.58
355,1370,1371,16.188,550.162,0.39
356,1372,1373,3.0,0.0,15.15
357,1378,1379,27.4,647.3,37.64
358,1380,1381,4.4,0.8,21.45
359,1384,1385,3.0,0.0,16.75
360,1386,1387,2.0,0.0,10.51
361,1388,1389,3.2,0.2,15.89
362,1398,1399,23.286,3.571,111.1
363,1400,1401,3.0,0.0,12.29
364,1402,1403,11.0,0.0,51.34
365,1406,1407,15.0,0.0,74.72
366,1408,1409,32.323,1083.159,13.65
367,1410,1411,3.0,0.0,14.16
368,1412,1413,9.75,8.25,39.82
369,1416,1417,4.222,0.694,32.93
370,1420,1421,12.875,3.85,96.84
371,1422,1423,7.45,1.313,56.78
372,1424,1425,3.5,0.318,25.73
373,1428,1429,17.415,3.445,216.65
374,1430,1431,13.27,2.389,139.44
375,1432,1433,5.791,0.501,70.26
376,1434,1435,4.987,0.348,61.02
377,1436,1437,6.236,28.018,61.49
378,1438,1439,4.898,6.658,51.93
379,1440,1441,4.131,2.755,45.48
380,1444,1445,1.376,0.235,16.04
381,1458,1459,17.8,3.2,39.29
382,1462,1463,132.5,111.5,262.11
383,1470,1471,4.143,1.209,28.5
384,1472,1473,31.667,737.333,18.08
385,1500,1501,11.557,49.148,154.58
386,1502,1503,2.195,0.167,50.04
387,1506,1507,1.357,0.247,9.86
388,1508,1509,1.333,0.25,5.38
389,1510,1511,2.429,0.286,10.13
390,1514,1515,4.0,0.0,23.1
391,1524,1525,4.0,1.0,13.91
392,1526,1527,2.055,0.137,25.81
393,1528,1529,1.398,0.275,15.45
394,1530,1531,8.5,84.5,1.18
395,1534,1535,6.5,0.5,29.76
396,1538,1539,5.0,0.0,28.64
397,1546,1547,7.0,0.0,33.19
398,1554,1555,4.125,0.125,16.76
399,1556,1557,6.667,0.333,27.75
400,1562,1563,13.5,2.571,64.87
401,1568,1569,1.615,0.256,7.75
402,1570,1571,6.0,9.0,11.38
403,1572,1573,3.0,20.0,0.21
404,1576,1577,15.0,0.0,66.29
405,1578,1579,3.182,0.964,12.57
406,1580,1581,9.167,1.767,40.29
407,1582,1583,11.444,2.528,54.23
408,1586,1587,2.833,4.756,14.24
409,1588,1589,4.0,0.343,44.45
410,1590,1591,3.542,0.433,43.15
411,1592,1593,7.167,0.667,87.25
412,1594,1595,47.941,5181.309,76.85
413,1596,1597,7.778,0.694,54.44
414,1598,1599,1.053,0.062,2.88
415,1600,1601,14.343,1835.726,54.16
416,1602,1603,19.458,2653.587,104.49
417,1604,1605,2.604,11.439,7.84
418,1606,1607,11.003,129.212,96.18
419,1608,1609,9.768,15.708,90.09
420,1610,1611,6.304,0.666,76.59
421,1616,1617,6.976,0.681,89.18
422,1620,1621,1.773,0.229,21.93
423,1622,1623,6.8,1.7,30.04
424,1626,1627,5.692,1.064,28.4
425,1644,1645,53.0,0.0,268.29
426,1646,1647,1.982,1.419,18.51
427,1648,1649,12.393,4.115,145.56
428,1650,1651,6.645,1.207,81.08
429,1656,1657,1.7,0.233,17.18
430,1658,1659,1.9,0.1,24.53
431,1662,1663,9.273,0.418,121.31
432,1664,1665,7.739,0.656,85.38
433,1666,1667,7.082,117.952,7.52
434,1668,1669,6.389,30.359,34.72
435,1670,1671,6.862,1.195,50.69
436,1676,1677,8.0,0.0,61.12
437,1678,1679,7.333,1.333,52.26
438,1682,1683,8.667,0.267,66.87
439,1686,1687,24.25,4.917,129.93
440,1690,1691,1.107,0.733,9.23
441,1694,1695,2.876,0.546,54.28
442,1696,1697,13.25,2.917,62.03
443,1698,1699,2.667,0.333,17.16
444,1702,1703,15.5,0.5,72.84
445,1704,1705,21.259,1009.576,16.48
446,1706,1707,9.965,487.919,14.72
447,1708,1709,23.727,166.218,97.69
448,1732,1733,2.0,0.0,9.27
449,1734,1735,1.667,0.333,6.99
450,1738,1739,8.471,1.14,40.48
451,1762,1763,1.125,0.125,4.82
452,1784,1785,4.0,0.0,23.39
453,1796,1797,4.75,0.917,19.43
454,1808,1809,16.0,3.0,74.71
455,1810,1811,14.333,0.333,76.31
456,1812,1813,15.5,0.5,76.45
457,1818,1819,7.0,0.0,26.48
458,1828,1829,11.333,0.333,26.07
459,1834,1835,11.714,2.571,83.29
460,1836,1837,5.0,0.333,38.07
461,1838,1839,7.8,1.2,63.92
462,1840,1841,11.0,1.5,86.62
463,1846,1847,1.5,0.5,7.97
464,1848,1849,1.5,0.5,7.72
465,1850,1851,2.0,0.0,11.52
466,1852,1853,3.571,0.286,27.43
467,1854,1855,12.4,3.3,100.68
468,1856,1857,3.0,0.5,25.15
469,1862,1863,9.667,0.333,77.99
470,1864,1865,10.0,2.0,76.04
471,1866,1867,6.0,2.6,35.11
472,1868,1869,6.667,0.333,51.06
473,1870,1871,2.75,0.25,22.69
474,1872,1873,4.75,0.25,35.81
475,1874,1875,3.273,0.218,23.78
476,1876,1877,2.8,0.178,20.3
477,1878,1879,2.5,0.278,19.66
478,1880,1881,3.8,0.178,26.13
479,1882,1883,2.125,0.125,15.0
480,1884,1885,8.5,0.5,61.93
481,1886,1887,6.0,0.0,43.41
482,1888,1889,6.667,0.333,53.57
483,1890,1891,6.429,1.619,62.0
484,1896,1897,12.0,1.0,26.63
485,1898,1899,7.333,0.333,16.01
486,1900,1901,16.75,2.25,40.73
487,1902,1903,6.0,0.0,14.06
488,1904,1905,3.5,0.5,7.94
489,1906,1907,9.8,2.2,25.89
490,1908,1909,9.5,0.5,20.1
491,1910,1911,20.333,2.333,103.76
492,1912,1913,8.0,1.0,108.21
493,1918,1919,14.667,1.333,191.19
494,1920,1921,7.519,1.7,80.37
495,1922,1923,5.182,0.282,67.0
496,1924,1925,10.5,4.5,66.4
497,1926,1927,3.5,0.5,23.68
498,1938,1939,7.955,0.68,102.05
499,1940,1941,9.938,1.047,131.49
500,1942,1943,3.308,0.216,43.62
501,1944,1945,1.544,0.252,20.15
502,1956,1957,3.0,0.0,12.63
503,1964,1965,1.875,0.125,10.47
504,1966,1967,30.222,12.944,150.54
505,1968,1969,3.625,0.268,18.09
506,1970,1971,1.071,0.071,5.28
507,1978,1979,2.643,0.247,13.7
508,1982,1983,1.294,0.221,5.93
509,1984,1985,1.333,0.941,5.25
510,1986,1987,1.9,0.832,6.34
511,1988,1989,3.333,0.493,15.48
512,1990,1991,38.0,8.0,181.87
513,1992,1993,38.875,18.982,184.39
514,1994,1995,22.0,0.0,99.49
515,1996,1997,14.0,3.385,69.89
516,1998,1999,9.143,0.81,46.74
517,2000,2001,4.167,0.167,23.08
518,2002,2003,12.333,5.467,56.01
519,2004,2005,18.25,7.583,78.72
520,2006,2007,81.143,70.81,383.7
521,2010,2011,12.144,450.736,95.45
522,2012,2013,15.587,351.234,138.42
523,2014,2015,1.14,2.11,6.65
524,2016,2017,8.759,0.764,97.1
525,2018,2019,3.528,0.345,45.29
526,2020,2021,1.444,0.249,18.69
527,2022,2023,5.583,0.507,71.13
528,2024,2025,1.944,0.129,23.9
529,2026,2027,8.0,0.0,62.05
530,2028,2029,10.333,1.333,68.3
531,2030,2031,4.444,0.278,31.72
532,2032,2033,9.0,0.0,68.41
533,2036,2037,20.0,3.5,161.84
534,2038,2039,2.833,0.167,15.6
535,2040,2041,5.154,0.641,38.78
536,2042,2043,4.769,0.359,36.67
537,2044,2045,1.583,0.265,10.77
538,2046,2047,1.833,0.152,15.25
539,2048,2049,1.857,0.132,15.6
540,2050,2051,3.0,0.222,22.5
541,2052,2053,2.875,0.117,22.3
542,2054,2055,2.5,0.5,11.9
543,2060,2061,4.933,16.564,9.38
544,2062,2063,15.205,3.746,31.6
545,2064,2065,12.379,3.387,26.51
546,2066,2067,2.667,0.267,14.64
547,2068,2069,3.0,0.25,20.08
548,2070,2071,3.889,0.611,28.16
549,2072,2073,2.667,0.25,18.89
550,2074,2075,3.667,0.25,27.67
551,2076,2077,2.333,0.25,17.72
552,2078,2079,3.444,0.778,25.65
553,2080,2081,27.0,343.0,8.44
554,2082,2083,4.667,1.333,22.47
555,2084,2085,3.333,0.333,13.98
556,2086,2087,23.597,566.687,27.41
557,2088,2089,19.429,483.246,28.15
558,2090,2091,22.539,738.17,40.76
559,2092,2093,13.891,452.014,33.11
560,2094,2095,3.0,0.0,15.16
561,2098,2099,29.0,13.0,59.22
562,2100,2101,2.0,0.0,11.54
563,2104,2105,3.167,0.167,16.2
564,2116,2117,18.125,7.839,133.07
565,2118,2119,2.467,0.41,16.83
566,2120,2121,6.0,3.167,31.18
567,2122,2123,2.571,1.057,11.92
568,2124,2125,2.087,0.356,13.32
569,2126,2127,9.864,0.981,70.98
570,2130,2131,2.186,0.212,15.04
571,2134,2135,62.0,96.667,295.21
572,2136,2137,48.0,251.333,271.07
573,2142,2143,13.583,1.538,181.3
574,2144,2145,1.143,0.129,9.13
575,2148,2149,3.601,0.293,46.21
576,2150,2151,28.603,545.37,92.59
577,2158,2159,1.651,0.248,21.71
578,2162,2163,2.465,0.338,31.1
579,2164,2165,2.181,0.197,27.68
580,2166,2167,1.018,0.018,9.85
581,2168,2169,2.263,0.197,29.55
582,2170,2171,5.13,0.341,65.18
583,2172,2173,1.551,0.25,21.11
584,2174,2175,1.703,0.21,22.19
585,2176,2177,1.071,0.066,14.56
586,2178,2179,7.138,0.552,76.27
587,2180,2181,6.364,1.051,81.11
588,2182,2183,5.983,0.614,74.04
589,2184,2185,11.132,1.639,145.3
590,2188,2189,4.583,0.331,53.01
591,2190,2191,13.179,226.597,48.33
592,2192,2193,10.13,226.075,19.48
593,2194,2195,5.236,132.349,10.69
594,2196,2197,14.671,237.045,50.72
595,2198,2199,4.5,0.5,24.48
596,2200,2201,85.0,0.0,407.94
597,2202,2203,2.254,0.223,26.36
598,2204,2205,8.594,0.959,116.77
599,2206,2207,3.0,0.571,40.25
600,2208,2209,4.0,1.0,48.29
601,2218,2219,5.188,0.222,68.34
602,2220,2221,3.344,0.233,43.48
603,2222,2223,3.5,0.323,46.99
604,2224,2225,5.25,0.323,68.07
605,2226,2227,2.609,0.34,27.2
606,2228,2229,7.5,0.857,101.41
607,2230,2231,2.125,0.125,31.24
608,2234,2235,5.333,0.333,39.06
609,2238,2239,4.667,0.333,38.39
610,2240,2241,5.333,0.333,41.51
611,2242,2243,2.25,0.25,12.93
612,2244,2245,9.667,4.333,73.99
613,2250,2251,4.0,0.667,26.6
614,2254,2255,2.0,0.0,8.11
615,2256,2257,1.375,0.268,5.18
616,2258,2259,3.5,0.333,18.22
617,2264,2265,21.0,469.0,45.08
618,2270,2271,14.412,2.507,108.74
619,2272,2273,9.3,0.9,65.56
620,2274,2275,18.415,232.299,46.82
621,2276,2277,4.829,0.295,36.92
622,2278,2279,16.719,480.555,65.69
623,2280,2281,4.197,0.427,31.31
624,2282,2283,8.409,0.861,63.41
625,2284,2285,41.015,2247.836,51.86
626,2286,2287,15.667,2.267,122.69
627,2288,2289,8.333,12.333,44.88
628,2290,2291,3.667,0.333,27.81
629,2292,2293,6.75,0.25,48.2
630,2294,2295,13.333,2.333,100.05
631,2296,2297,12.0,1.0,94.44
632,2298,2299,8.955,1.093,66.9
633,2300,2301,12.574,806.935,36.5
634,2302,2303,15.333,0.333,119.45
635,2304,2305,3.286,0.22,21.8
636,2306,2307,8.111,0.361,62.71
637,2318,2319,15.0,0.0,69.11
638,2320,2321,3.667,0.333,17.29
639,2322,2323,9.0,3.0,37.91
640,2326,2327,6.889,0.7,106.64
641,2338,2339,151.667,1812.333,151.24
642,2366,2367,9.542,103.573,41.32
643,2368,2369,5.391,0.51,71.95
644,2370,2371,6.913,0.614,91.9
645,2372,2373,11.723,4.248,159.06
646,2374,2375,4.696,0.35,61.75
647,2376,2377,3.787,0.258,51.09
648,2378,2379,9.891,1.121,133.02
649,2380,2381,15.565,3.007,209.65
650,2382,2383,2.326,0.225,30.62
651,2384,2385,22.611,6.252,166.04
652,2386,2387,11.615,2.423,84.93
653,2388,2389,24.0,5.333,177.71
654,2390,2391,10.875,1.268,84.61
655,2392,2393,7.819,6.326,101.2
656,2394,2395,2.494,0.286,36.53
657,2396,2397,18.893,4.22,270.15
658,2406,2407,5.0,0.0,22.57
659,2408,2409,1.5,0.5,5.06
660,2412,2413,5.0,0.0,23.31
661,2414,2415,6.5,0.5,28.7
662,2416,2417,13.0,8.0,64.27
663,2428,2429,9.909,1.091,68.45
664,2430,2431,6.0,1.0,41.23
665,2432,2433,4.333,0.333,31.28
666,2444,2445,4.0,0.167,25.83
667,2446,2447,11.333,1.333,74.71
668,2448,2449,5.571,0.952,39.52
669,2454,2455,14.0,2.0,106.2
670,2456,2457,13.714,1.238,100.36
671,2458,2459,5.2,0.7,32.43
672,2460,2461,3.0,0.0,23.74
673,2462,2463,8.5,0.5,69.86
674,2464,2465,6.8,0.7,45.5
675,2466,2467,16.612,3.924,197.5
676,2468,2469,2.222,0.237,27.78
677,2470,2471,20.858,6.34,270.5
678,2472,2473,2.419,0.368,26.27
679,2474,2475,23.0,473.0,12.55
680,2476,2477,29.4,76.4,127.86
681,2478,2479,5.395,3.11,21.09
682,2484,2485,2.776,0.3,21.69
683,2488,2489,9.5,84.5,22.63
684,2496,2497,8.095,0.89,60.69
685,2498,2499,7.667,0.833,59.32
686,2500,2501,4.3,0.421,33.17
687,2502,2503,57.818,727.278,168.94
688,2506,2507,9.75,1.583,45.37
689,2508,2509,2.0,0.0,9.83
690,2510,2511,2.167,0.167,11.32
691,2512,2513,4.0,27.5,2.49
692,2514,2515,4.6,69.822,3.89
693,2516,2517,25.25,5.4,126.59
694,2518,2519,18.667,2.333,87.61
695,2526,2527,25.2,5.2,128.01
696,2530,2531,4.571,0.286,23.52
697,2538,2539,6.0,0.0,30.08
698,2540,2541,5.0,2.0,25.04
699,2542,2543,6.75,1.295,28.52
700,2550,2551,9.75,0.917,43.97
701,2552,2553,1.5,0.5,4.4
702,2554,2555,6.0,0.0,27.23
703,2556,2557,1.5,46.459,6.73
704,2558,2559,5.009,164.685,36.94
705,2560,2561,7.974,111.08,74.12
706,2562,2563,5.667,0.333,29.34
707,2564,2565,12.0,1.0,56.59
708,2566,2567,5.0,1.0,23.68
709,2568,2569,3.0,0.0,11.84
710,2570,2571,3.0,0.0,17.65
711,2578,2579,10.385,280.74,44.76
712,2580,2581,1.836,0.406,21.75
713,2582,2583,5.0,0.475,59.63
714,2586,2587,2.667,0.298,19.02
715,2588,2589,1.125,0.125,5.19
716,2592,2593,28.5,24.5,131.42
717,2598,2599,24.25,2020.009,43.87
718,2600,2601,16.133,1.775,121.56
719,2602,2603,4.833,0.167,32.63
720,2604,2605,3.667,0.267,27.94
721,2606,2607,5.5,0.3,40.39
