,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
82,393,310,311,-115881043#8,2.6666666666666665,0.33333333333333337,9.19
83,397,312,313,-115881043#9,7.5,4.5,46.08
84,401,318,319,-115881048#0,4.8,0.19999999999999996,19.18
85,403,320,321,-115881048#1,6.333333333333333,1.3333333333333335,50.43
86,410,332,333,-116765451#1,11.382838283828383,1.6542740366751885,133.91
87,414,334,335,-116765451#2,1.4407894736842106,0.2605089456314053,4.02
88,418,336,337,-116765457#1,4.446808510638298,1.2431448401410858,2.04
89,424,340,341,-117560677,10.0,2.0,42.31
90,443,360,361,-118604348#0,4.142857142857143,0.14285714285714282,41.81
91,447,362,363,-118604348#1,2.0,0.3333333333333333,21.87
92,451,364,365,-118604350,3.0,2.0,13.51
93,461,374,375,-118604351#4,18.5,24.5,88.29
94,468,380,381,-118604354,3.3333333333333335,1.3333333333333333,13.05
95,472,384,385,-118604356,5.5,0.5,14.21
96,473,386,387,-118604357,4.333333333333333,0.33333333333333326,12.97
97,477,390,391,-118604359,4.333333333333333,0.33333333333333326,12.42
98,486,402,403,-118607469#0,13.714285714285714,0.9047619047619048,170.52
99,490,404,405,-118607469#1,22.571428571428573,2.285714285714285,281.09
100,494,406,407,-118607469#2,33.0,7.333333333333335,416.58
101,498,408,409,-118607469#3,16.571428571428573,1.2857142857142851,182.01
102,502,410,411,-118607469#4,13.0,0.0,116.33
103,511,422,423,-118607480,6.0,0.0,18.85
104,514,424,425,-118607482,23.0,0.0,98.71
105,519,430,431,-118607487#0,1.1904761904761905,0.261904761904762,1.99
106,523,432,433,-118607487#1,11.1,1.357894736842105,124.22
107,527,434,435,-118607487#10,1.7272727272727273,0.21818181818181817,8.9
108,531,436,437,-118607487#11,1.9090909090909092,0.49090909090909085,10.15
109,535,438,439,-118607487#12,1.4444444444444444,0.5277777777777778,6.32
110,539,440,441,-118607487#13,1.7142857142857142,0.23809523809523814,10.56
111,543,442,443,-118607487#14,1.5714285714285714,0.28571428571428575,9.02
112,547,444,445,-118607487#15,1.1428571428571428,0.14285714285714285,9.3
113,551,446,447,-118607487#2,1.588235294117647,0.38235294117647056,7.63
114,555,448,449,-118607487#3,0.8571428571428571,0.13186813186813187,6.8
115,559,450,451,-118607487#4,1.5,0.2692307692307693,5.94
116,563,452,453,-118607487#5,1.5714285714285714,0.2637362637362638,8.89
117,567,454,455,-118607487#6,1.6428571428571428,0.7087912087912087,8.38
118,571,456,457,-118607487#7,1.6363636363636365,0.2545454545454545,7.45
119,575,458,459,-118607487#8,1.3636363636363635,0.2545454545454545,8.78
120,579,460,461,-118607487#9,1.2727272727272727,0.21818181818181817,5.68
121,583,462,463,-118607492,22.0,0.0,106.27
122,587,464,465,-118607497#0,2.75,0.24999999999999997,0.2
123,591,466,467,-118607504#4,93.0,0.0,460.6
124,593,468,469,-118607504#5,27.0,3.0,115.47
125,596,470,471,-118607504#6,27.333333333333332,2.333333333333332,111.76
126,611,494,495,-11940927#0,4.888888888888889,1.8611111111111112,54.03
127,615,496,497,-11940927#1,2.4285714285714284,0.28571428571428564,48.35
128,619,498,499,-11940927#2,6.142857142857143,0.4761904761904763,126.35
129,623,500,501,-11940927#3,1.7142857142857142,0.23809523809523805,20.69
130,627,502,503,-11940927#4,7.142857142857143,0.4761904761904761,60.86
131,631,506,507,-119621356#0,224.66666666666666,289.0666666666666,1088.11
132,635,508,509,-119621360#0,3.7142857142857144,1.5714285714285712,0.2
133,639,512,513,-120033060#0,22.0,0.0,100.79
134,645,516,517,-120033065,12.666666666666666,8.666666666666668,47.21
135,649,518,519,-120033067,16.333333333333332,0.3333333333333339,68.43
136,653,520,521,-120033068#0,23.0,13.0,96.21
137,657,522,523,-120033068#1,5.0,0.6666666666666666,11.45
138,663,528,529,-120033077,21.0,0.0,100.97
139,665,530,531,-120033091#0,22.0,3.0,100.58
140,669,532,533,-120033091#1,54.0,7.0,270.05
141,674,538,539,-120033098#3,7.636363636363637,3.0545454545454547,19.91
142,679,542,543,-120033098#5,14.5,4.5,61.67
143,682,544,545,-120033098#6,1.3888888888888888,0.25163398692810457,1.67
144,686,546,547,-120033098#7,2.210526315789474,0.2865497076023391,0.2
145,690,548,549,-120033100#0,31.8,5.200000000000004,146.71
146,694,550,551,-120033100#1,2.125,0.12500000000000003,0.2
147,698,552,553,-120033103,20.6,10.3,91.05
148,701,554,555,-120033104#0,7.5,0.9444444444444441,22.08
149,705,556,557,-120033104#1,3.8,1.7,3.85
150,708,558,559,-120125554,10.2,0.19999999999999996,36.12
151,712,560,561,-120365432,12.0,0.0,79.06
152,717,568,569,-120416766#1,17.904761904761905,6.390476190476191,111.17
153,721,570,571,-120416786,19.833333333333332,0.5666666666666667,95.94
154,725,572,573,-120416814#0,20.0,0.0,92.3
155,734,580,581,-121460647,3.0,0.0,0.2
156,737,584,585,-121460649#1,16.0,0.0,77.22
157,739,586,587,-121549474,5.5,4.5,37.82
158,741,588,589,-124194339#0,8.666666666666666,0.3333333333333335,56.97
159,743,590,591,-124194339#1,4.0,0.0,19.26
160,745,592,593,-125002584,8.662921348314606,0.9176536086648448,157.69
161,749,594,595,-125002604#0,2.0,0.16326530612244905,14.03
162,753,596,597,-125002604#1,3.66,0.3922448979591837,43.68
163,757,600,601,-125014858#0,20.0,0.0,27.29
164,760,610,611,-125014865,8.0,0.0,9.76
165,763,628,629,-126446062#0,15.806451612903226,220.1891080057463,85.11
166,767,630,631,-126446062#1,2.085889570552147,0.523441642051049,10.81
167,771,632,633,-126446062#2,1.7933333333333332,0.6214317673378075,3.75
168,775,634,635,-126446076,43.57142857142857,27.340659340659343,196.59
169,779,636,637,-126446078,63.333333333333336,17.333333333333336,327.35
170,783,638,639,-126446083,142.7,269.9052631578948,689.29
171,787,640,641,-126446095,24.2,3.200000000000001,117.06
172,791,642,643,-126446099,19.0,11.5,100.7
173,795,644,645,-126446100,24.363636363636363,6.254545454545451,114.83
174,800,648,649,-126446106,40.0,82.22222222222223,180.04
175,804,650,651,-126446109,23.4,7.299999999999998,115.13
176,809,654,655,-126446115,19.5,10.857142857142856,94.66
177,813,656,657,-126446127#0,22.8,7.288888888888887,102.28
178,817,658,659,-126446127#1,22.466666666666665,7.838095238095237,105.41
179,821,660,661,-126446127#2,5.631578947368421,2.4678362573099424,17.58
180,825,664,665,-126446130#1,15.0,2.0,50.36
181,829,666,667,-126909938,7.128571428571429,0.6707807705421074,110.74
182,833,668,669,-126909946#0,2.0,0.0,10.52
183,837,672,673,-126909949,3.0,0.0,15.16
184,839,674,675,-126909971#0,8.0,0.0,21.77
185,843,676,677,-126909971#1,11.0,0.0,29.18
186,847,680,681,-126954023,16.0,0.0,69.2
187,857,702,703,-126988004,164.0,128.0,795.49
188,858,712,713,-127076894#2,0.5,0.3333333333333333,0.3
189,862,720,721,-127076901#1,2.0,0.0,12.01
190,864,722,723,-127076902#0,168.0,0.0,866.53
191,867,726,727,-127076905#0,55.76470588235294,23.700534759358295,252.87
192,871,728,729,-127076905#1,19.866666666666667,8.625988700564982,85.98
193,875,730,731,-127076905#2,1.135135135135135,0.11847463902258426,0.2
194,881,734,735,-127076908#1,24.0,0.0,120.42
195,883,736,737,-127076909,37.8,23.200000000000003,156.67
196,887,738,739,-128070665#1,10.063218390804598,2.364867998277518,99.76
197,891,740,741,-128070666#0,4.882352941176471,1.887568820631701,25.29
198,895,742,743,-128070667#1,21.255924170616115,273.93419092755585,39.07
199,899,744,745,-128070698#0,2.5,1.526315789473684,0.2
200,903,746,747,-128070718,91.0,39.0,401.53
201,904,748,749,-128361102#0,16.06122448979592,2.9071847917249105,186.97
202,908,750,751,-128361102#1,6.244897959183674,0.6656415991053959,62.58
203,914,754,755,-128361114#1,1.0,0.0,3.54
204,915,756,757,-128361114#2,3.0,0.0,3.41
205,916,758,759,-128361114#3,4.0,0.0,3.54
206,918,760,761,-128361114#4,1.0,0.0,3.96
207,922,764,765,-128361114#6,2.5,0.5,3.67
208,932,788,789,-128361133,2.5,0.5,9.07
209,942,802,803,-128361140#1,9.0,0.0,30.61
210,943,804,805,-128361142#0,6.0,0.0,30.46
211,950,816,817,-128361146#0,9.0,0.0,34.94
212,951,818,819,-128361146#1,7.0,0.0,28.87
213,956,824,825,-128361149#0,8.5,4.5,34.94
214,959,826,827,-128361149#1,9.0,0.0,28.87
215,962,828,829,-128361150#0,9.0,0.0,30.4
216,966,838,839,-128361153#1,7.333333333333333,1.333333333333333,30.86
217,970,842,843,-128361155#1,9.0,0.0,34.95
218,981,860,861,-128361163#0,9.0,0.0,34.94
219,988,868,869,-128668758#0,3.2,0.3724137931034483,8.57
220,992,870,871,-128668758#0.24,9.733333333333333,1.443678160919541,67.04
221,996,872,873,-128668758#1,5.433333333333334,0.8747126436781609,22.1
222,1000,874,875,-128668758#1.44,4.444444444444445,0.33333333333333326,9.37
223,1004,876,877,-128668758#3,10.758620689655173,0.8325123152709359,69.18
224,1009,880,881,-128906555,4.486274509803922,0.3452833101744638,47.81
225,1027,892,893,-129130803#5,1.0,0.0,0.2
226,1031,894,895,-129130803#6,9.0,0.0,46.02
227,1035,896,897,-129130803#7,2.0,0.0,0.2
228,1040,908,909,-129130810#3,5.0,0.5714285714285715,9.06
229,1044,910,911,-129130810#4,0.6875,0.36250000000000004,2.15
230,1048,912,913,-129130810#5,5.375,0.5166666666666668,25.08
231,1052,914,915,-129130810#6,9.705882352941176,1.970588235294118,32.21
232,1056,916,917,-129130810#60,3.375,0.6499999999999999,11.34
233,1060,918,919,-129130810#7,4.896551724137931,0.31034482758620696,6.09
234,1065,922,923,-129323704#1,5.0,1.0,6.06
235,1069,924,925,-129323704#2,6.4,1.3,13.98
236,1073,926,927,-129323704#3,38.714285714285715,38.904761904761905,156.47
237,1077,928,929,-129323704#4,3.7,0.4555555555555555,0.2
238,1091,948,949,-129323707#1,3.0,0.0,5.43
239,1094,950,951,-129323707#2,3.0,0.0,3.71
240,1095,952,953,-129323707#3,3.0,0.0,4.45
241,1100,958,959,-129323710,16.0,0.0,75.76
242,1104,966,967,-129323718,17.5,3.1000000000000005,71.94
243,1107,968,969,-129323719,6.0,0.0,16.8
244,1110,970,971,-129323720,10.0,0.0,30.07
245,1116,978,979,-129323724,21.0,0.0,84.67
246,1122,986,987,-129323739#0,19.75,2.2500000000000004,78.12
247,1133,994,995,-129323741#1,3.0,0.0,1.44
248,1140,1002,1003,-129323742#0,26.0,0.0,107.87
249,1142,1004,1005,-129323742#1,5.0,0.0,7.21
250,1145,1008,1009,-129323743#0,3.1666666666666665,0.16666666666666669,0.78
251,1149,1010,1011,-129323743#1,3.5,0.5,1.72
252,1153,1012,1013,-129323743#2,4.0,0.0,1.93
253,1157,1014,1015,-129323743#3,4.0,0.0,2.09
254,1161,1016,1017,-129323743#4,3.0,0.0,1.92
255,1165,1018,1019,-129323743#5,3.0,0.0,0.95
256,1169,1020,1021,-129323744#0,25.833333333333332,15.366666666666665,110.47
257,1171,1022,1023,-129323744#1,5.0,5.0,10.91
258,1175,1024,1025,-129323744#2,14.0,0.0,51.99
259,1183,1030,1031,-129323745#2,4.0,0.0,1.53
260,1192,1036,1037,-129323746#0,3.0,0.0,2.2
261,1193,1038,1039,-129323746#1,3.5,0.5,1.05
262,1197,1040,1041,-129323746#2,3.5,0.5,2.38
263,1200,1042,1043,-129323746#3,2.75,0.3333333333333333,3.68
264,1204,1044,1045,-129323746#4,3.588235294117647,0.3823529411764705,7.49
265,1208,1046,1047,-129323746#5,3.5652173913043477,0.3478260869565218,8.13
266,1212,1048,1049,-129379920#1,2.004854368932039,0.17070802746862415,17.09
267,1216,1050,1051,-129379920#1.28,1.3658536585365855,0.23314203730272595,17.3
268,1220,1052,1053,-129379922,2.839622641509434,0.3248681033711885,35.82
269,1224,1054,1055,-129379925,7.650943396226415,120.90127872663871,29.69
270,1228,1056,1057,-129379925.33,13.464788732394366,216.2971033749668,22.2
271,1232,1058,1059,-129379930#0,6.333333333333333,33.06666666666668,5.71
272,1237,1062,1063,-129379930#11,1.6666666666666667,0.33333333333333337,0.2
273,1252,1076,1077,-129379931,16.0,9.0,72.11
274,1255,1080,1081,-129379933,19.333333333333332,2.333333333333332,80.24
275,1259,1082,1083,-129379938,16.5,0.5,80.44
276,1262,1084,1085,-129379939,17.0,0.0,73.73
277,1268,1088,1089,-129379941,18.333333333333332,10.333333333333332,68.53
278,1273,1092,1093,-129379943,18.5,0.5,80.43
279,1280,1098,1099,-129379947,18.0,0.0,80.27
280,1283,1100,1101,-129379950#0,4.333333333333333,4.333333333333334,11.95
281,1286,1102,1103,-129379951#0,2.5,1.0,12.71
282,1288,1104,1105,-129379952#1,5.659574468085107,63.27289546716002,3.45
283,1292,1106,1107,-129379952#10,2.0,0.0,0.28
284,1304,1116,1117,-129379952#15,2.0,0.0,2.34
285,1310,1120,1121,-129379952#17,2.0,0.0,3.1
286,1313,1122,1123,-129379952#18,1.4,0.3,1.81
287,1316,1124,1125,-129379952#19,1.75,0.9166666666666669,3.76
288,1320,1126,1127,-129379952#2,3.148936170212766,0.21646623496762255,0.62
289,1324,1128,1129,-129379952#20,16.0,1.3333333333333321,73.51
290,1326,1130,1131,-129379952#21,2.75,5.583333333333335,2.91
291,1329,1132,1133,-129379952#22,2.1,1.4333333333333333,1.92
292,1333,1134,1135,-129379952#23,3.5294117647058822,0.5147058823529412,3.2
293,1337,1136,1137,-129379952#24,4.0588235294117645,0.5588235294117646,4.04
294,1341,1138,1139,-129379952#25,3.4,0.3578947368421052,1.64
295,1345,1140,1141,-129379952#26,3.52,0.4266666666666666,3.66
296,1349,1142,1143,-129379952#27,3.8076923076923075,0.24153846153846154,3.22
297,1353,1144,1145,-129379952#28,3.1333333333333333,0.18850574712643678,1.06
298,1357,1146,1147,-129379952#29,3.393939393939394,0.2462121212121213,3.24
299,1361,1148,1149,-129379952#3,3.0408163265306123,0.623299319727891,0.83
300,1365,1150,1151,-129379952#30,2.883720930232558,0.2956810631229237,0.2
301,1369,1152,1153,-129379952#4,3.25,0.40425531914893614,1.22
302,1373,1154,1155,-129379952#5,3.02,0.3873469387755102,0.5
303,1377,1156,1157,-129379952#6,3.0638297872340425,0.3219241443108233,0.2
304,1381,1158,1159,-129379952#7,3.196078431372549,0.5207843137254903,1.58
305,1385,1160,1161,-129379952#8,1.7818181818181817,0.2848484848484849,0.2
306,1389,1162,1163,-129379952#9,5.0,1.3333333333333333,13.96
307,1393,1164,1165,-129379953#0,1.2,0.2,0.4
308,1397,1166,1167,-129379953#1,10.8,1.7,45.02
309,1405,1174,1175,-129379958#2,1.0,0.0,0.2
310,1409,1176,1177,-129379958#3,1.6666666666666667,1.0666666666666667,0.2
311,1417,1182,1183,-129379962#2,12.1875,3.3625,43.61
312,1421,1184,1185,-129379962#3,3.0,2.4444444444444446,4.68
313,1424,1186,1187,-129379962#4,1.5,0.5,4.8
314,1427,1188,1189,-129379964,12.333333333333334,1.333333333333333,66.8
315,1429,1192,1193,-129778904#1,6.0,0.0,32.42
316,1430,1194,1195,-129778904#2,4.0,0.0,19.56
317,1431,1200,1201,-129994349,25.8,19.700000000000003,108.87
318,1436,1204,1205,-130185484#0,49.666666666666664,80.33333333333331,75.27
319,1440,1206,1207,-130185484#1,2.3333333333333335,0.2666666666666666,0.78
320,1443,1208,1209,-130185484#2,4.0,0.0,0.2
321,1454,1216,1217,-130185488#1,4.868217054263566,2.70906007751938,50.47
322,1458,1218,1219,-130185488#1.58,17.785714285714285,107.8657142857143,29.15
323,1462,1220,1221,-130185488#2,3.255813953488372,0.23873546511627902,31.44
324,1466,1222,1223,-130185488#3,5.330827067669173,0.541239462292094,65.62
325,1470,1224,1225,-130185488#4,4.186567164179104,0.22808887891370225,39.29
326,1480,1230,1231,-130185490#3,69.5,40.5,143.4
327,1485,1234,1235,-130185494,20.0,0.0,72.74
328,1488,1236,1237,-130185495,18.0,0.0,71.93
329,1492,1238,1239,-130996521#1,48.75,85.65909090909089,83.74
330,1496,1240,1241,-130996521#2,75.1,119.65555555555557,162.24
331,1503,1248,1249,-131118449,4.333333333333333,2.333333333333333,2.36
332,1507,1250,1251,-131118454,2.6666666666666665,0.33333333333333326,1.56
333,1515,1256,1257,-131118459#0,13.333333333333334,12.333333333333336,48.11
334,1524,1266,1267,-131118462#1,1.0,0.0,3.44
335,1529,1270,1271,-131118464#0,1.125,0.125,0.2
336,1533,1272,1273,-131118464#1,1.0,0.0,1.49
337,1537,1274,1275,-131118464#2,1.0,0.0,2.7
338,1545,1282,1283,-131634117#1,3.0,0.0,4.97
339,1548,1284,1285,-131634117#2,2.0,0.0,0.2
340,1552,1286,1287,-131634117#3,5.0,0.0,12.46
341,1555,1288,1289,-131634117#5,3.0,0.0,16.78
342,1559,1290,1291,-131634130#0,2.0,0.0,2.79
343,1564,1294,1295,-131634134#0,14.0,49.0,33.71
344,1568,1296,1297,-131634134#1,3.0,3.0,1.52
345,1578,1302,1303,-131634138#2,4.0,0.0,7.24
346,1591,1312,1313,-131634144#1,4.5,0.5,11.86
347,1594,1314,1315,-131634145#0,1.0,0.0,0.39
348,1597,1316,1317,-131634145#1,6.0,0.0,19.07
349,1600,1318,1319,-131634145#2,5.0,0.0,12.65
350,1602,1320,1321,-131634145#3,1.0,0.0,0.2
351,1606,1322,1323,-131634145#4,4.5,0.5,21.62
352,1613,1332,1333,-131700652#0,7.777777777777778,1.1944444444444438,24.86
353,1617,1334,1335,-131700652#1,11.0,0.8,56.25
354,1621,1336,1337,-131700653#0,7.0,0.0,21.33
355,1624,1338,1339,-131700654#0,1.75,0.25,8.75
356,1632,1346,1347,-131722024,16.5,0.5,65.3
357,1636,1352,1353,-136435842,23.0,0.0,260.94
358,1640,1356,1357,-136436468#1,4.4,0.30000000000000004,30.44
359,1644,1358,1359,-136436468#2,4.25,0.25,11.65
360,1648,1360,1361,-136436469,9.0,0.0,34.75
361,1652,1362,1363,-136436470,9.0,0.0,37.47
362,1656,1366,1367,-136436473,8.0,0.0,22.87
363,1659,1368,1369,-136436475#0,6.0,0.0,17.58
364,1661,1370,1371,-136436476#1,3.0,0.6666666666666666,0.39
365,1665,1372,1373,-136436476#10,3.0,0.0,15.15
366,1668,1376,1377,-136436476#2,3.0,0.5,0.2
367,1672,1378,1379,-136436476#3,10.0,3.0,37.64
368,1675,1380,1381,-136436476#4,8.0,0.0,21.45
369,1689,1402,1403,-136517436#2,11.0,0.0,51.34
370,1692,1408,1409,-136517439,6.333333333333333,10.333333333333334,13.65
371,1701,1416,1417,-136618617#0,5.636363636363637,1.3852813852813854,32.93
372,1705,1418,1419,-136618617#1,2.3846153846153846,0.25641025641025633,5.42
373,1709,1420,1421,-136618617#2,15.0,3.5714285714285725,96.84
374,1713,1422,1423,-136618617#3,8.777777777777779,1.4444444444444446,56.78
375,1717,1424,1425,-136618617#4,3.7,0.4555555555555557,25.73
376,1722,1428,1429,-136728344#0,19.231578947368423,2.1798432250839874,216.65
377,1726,1430,1431,-136728344#3,13.83495145631068,4.492099752522371,139.44
378,1730,1432,1433,-136728344#4,8.598130841121495,1.733204020454947,70.26
379,1734,1434,1435,-136728344#4.82,5.490566037735849,1.3189577717879608,61.02
380,1738,1436,1437,-136728347#0,5.811764705882353,0.6258452987494214,61.49
381,1742,1438,1439,-136728347#1,4.98406374501992,0.4637450199203192,51.93
382,1746,1440,1441,-136728347#2,4.115537848605578,0.32659760956175315,45.48
383,1750,1442,1443,-136728347#3,1.1035856573705178,0.13322709163346616,3.88
384,1754,1444,1445,-136728347#4,2.370967741935484,0.23429541595925288,16.04
385,1758,1458,1459,-136728351#0,25.695652173913043,240.8577075098815,39.29
386,1762,1460,1461,-136728351#1,29.11111111111111,17.86111111111111,66.63
387,1768,1470,1471,-136728366#0,7.2727272727272725,2.618181818181818,28.5
388,1772,1472,1473,-136728366#1,188.65217391304347,13807.328063241106,18.08
389,1776,1500,1501,-136888519#0,10.40625,24.25885826771655,154.58
390,1780,1502,1503,-136888519#1,2.25,0.22047244094488183,50.04
391,1785,1506,1507,-136900855,2.945945945945946,0.1636636636636637,9.86
392,1787,1508,1509,-137031654#0,3.0,0.0,5.38
393,1791,1510,1511,-137031654#1,4.333333333333333,1.3333333333333335,10.13
394,1795,1512,1513,-137132992#0,3.3333333333333335,0.33333333333333337,8.57
395,1804,1520,1521,-137133010#0,7.0,0.0,40.21
396,1811,1526,1527,-137246371#1,3.064516129032258,1.0121628767847697,25.81
397,1815,1528,1529,-137246371#2,2.032258064516129,0.261237440507668,15.45
398,1819,1530,1531,-137246375,2.9444444444444446,1.0825396825396827,1.18
399,1824,1540,1541,-137247860,31.333333333333332,21.333333333333336,143.12
400,1828,1552,1553,-137435081,2.0,2.0,7.68
401,1830,1554,1555,-137435083,5.0,0.0,16.76
402,1831,1556,1557,-137435084#0,7.8,0.7,27.75
403,1832,1558,1559,-137435084#1,1.0,0.0,0.66
404,1835,1562,1563,-137435091,14.0,1.0,64.87
405,1838,1566,1567,-137435100#0,3.0,0.0,5.53
406,1841,1568,1569,-137435100#1,3.0,0.0,7.75
407,1847,1572,1573,-137435102#0,2.4,1.1555555555555557,0.21
408,1851,1574,1575,-137435102#1,3.75,0.9166666666666665,3.44
409,1854,1576,1577,-137435102#2,15.0,4.0,66.29
410,1857,1578,1579,-137435107#0,5.5,1.9,12.57
411,1861,1580,1581,-137435107#2,11.0,0.0,40.29
412,1865,1582,1583,-137435107#3,12.0,0.0,54.23
413,1869,1586,1587,-137454133#1,3.25,0.24999999999999997,14.24
414,1873,1588,1589,-137454133#3,5.75,1.583333333333333,44.45
415,1877,1590,1591,-137454133#4,4.25,0.9166666666666666,43.15
416,1881,1592,1593,-137454133#5,9.8,2.200000000000001,87.25
417,1891,1598,1599,-137463475#0,1.1550802139037433,4.163992869875221,2.88
418,1895,1600,1601,-137463475#1,5.707446808510638,141.61983729662072,54.16
419,1899,1602,1603,-137463475#2,9.25531914893617,1.2606667425190572,104.49
420,1903,1604,1605,-137463478#1,4.19327731092437,11.51317476143,7.84
421,1907,1606,1607,-137463478#1.16,8.779661016949152,1.2330870635955384,96.18
422,1911,1608,1609,-137463478#2,11.396694214876034,17.241322314049587,90.09
423,1915,1610,1611,-137463478#3,7.483333333333333,0.6719887955182072,76.59
424,1921,1616,1617,-137672872,9.634844868735083,0.7395484806614064,89.18
425,1925,1620,1621,-137685135,3.21875,0.2409274193548387,21.93
426,1931,1624,1625,-137685160#1,1.3333333333333333,0.26666666666666666,0.12
427,1935,1626,1627,-137685160#2,6.833333333333333,2.166666666666667,28.4
428,1939,1628,1629,-137685160#3,3.4,0.29999999999999993,2.18
429,1947,1638,1639,-137685161#4,234.33333333333334,33.33333333333336,1016.73
430,1952,1644,1645,-137685161#7,53.5,4.5,268.29
