,from_node,to_node,edge_tt,edge_var,distance
65,200,201,8.072,7.425,159.67
66,202,203,9.775,9.238,77.67
67,204,205,6.385,5.151,45.69
68,206,207,19.214,392.086,56.26
69,208,209,34.907,326.9,146.58
70,210,211,48.461,274.636,87.48
71,218,219,1.277,0.012,9.27
72,224,225,4.697,4.326,36.69
73,226,227,19.581,62.368,90.42
74,228,229,5.757,3.791,21.62
75,230,231,1.53,1.385,6.4
76,232,233,4.91,2.979,30.91
77,234,235,1.52,1.375,0.73
78,236,237,3.295,1.648,15.07
79,238,239,9.695,91.345,0.55
80,240,241,1.351,0.001,0.14
81,242,243,1.159,0.06,2.26
82,244,245,10.283,54.622,31.47
83,252,253,16.101,48.94,68.87
84,260,261,24.733,225.657,28.02
85,264,265,22.055,670.784,6.31
86,266,267,2.285,0.208,4.23
87,272,273,10.234,10.923,27.63
88,274,275,15.503,8.396,26.7
89,276,277,18.172,12.418,41.42
90,280,281,9.22,10.779,19.73
91,286,287,10.882,11.014,72.84
92,288,289,3.63,0.0,21.26
93,290,291,13.534,0.0,108.36
94,292,293,2.717,0.0,26.21
95,294,295,15.61,0.0,68.01
96,316,317,6.604,0.0,69.25
97,322,323,23.263,0.0,112.56
98,326,327,24.602,0.0,132.96
99,332,333,13.364,38.676,133.91
100,334,335,1.003,0.095,4.02
101,336,337,3.138,205.458,2.04
102,338,339,55.085,0.0,268.44
103,344,345,32.708,126.488,82.16
104,346,347,5.166,0.089,35.57
105,348,349,9.647,231.345,8.82
106,360,361,3.048,1.193,41.81
107,362,363,1.453,0.328,21.87
108,364,365,1.954,0.0,13.51
109,366,367,1.481,0.0,5.16
110,368,369,6.852,0.0,31.8
111,370,371,12.486,0.074,57.72
112,374,375,20.048,0.0,88.29
113,376,377,2.608,1.19,12.72
114,378,379,3.945,0.0,12.65
115,382,383,2.156,0.0,15.08
116,384,385,1.898,0.0,14.21
117,386,387,3.034,1.05,12.97
118,388,389,2.896,0.241,12.61
119,390,391,2.497,0.0,12.42
120,392,393,3.578,1.421,12.57
121,394,395,3.111,1.201,15.87
122,396,397,3.162,0.035,12.03
123,398,399,2.504,0.356,12.15
124,402,403,11.046,6.567,170.52
125,404,405,21.102,38.5,281.09
126,406,407,33.3,94.442,416.58
127,408,409,14.029,29.6,182.01
128,410,411,8.637,8.882,116.33
129,420,421,4.183,0.0,20.5
130,422,423,2.019,0.0,18.85
131,426,427,4.519,0.077,19.27
132,428,429,19.316,7.004,88.72
133,432,433,9.878,8.722,124.22
134,436,437,1.038,0.169,10.15
135,438,439,1.033,0.039,6.32
136,440,441,1.053,0.118,10.56
137,442,443,1.328,0.414,9.02
138,446,447,1.043,0.108,7.63
139,450,451,1.109,0.121,5.94
140,452,453,1.025,0.092,8.89
141,458,459,1.141,0.174,8.78
142,460,461,1.077,0.057,5.68
143,462,463,14.062,0.0,106.27
144,464,465,1.237,0.042,0.2
145,466,467,81.485,1694.232,460.6
146,470,471,16.311,0.0,111.76
147,476,477,1.384,0.0,0.2
148,486,487,9.175,2.554,33.14
149,494,495,4.011,2.474,54.03
150,496,497,2.197,0.52,48.35
151,498,499,6.222,5.001,126.35
152,500,501,1.576,1.502,20.69
153,502,503,5.097,2.763,60.86
154,506,507,198.244,10975.315,1088.11
155,512,513,17.806,73.541,100.79
156,514,515,28.354,20.018,150.9
157,516,517,10.525,16.485,47.21
158,518,519,11.621,12.832,68.43
159,520,521,22.376,0.0,96.21
160,522,523,2.274,0.63,11.45
161,528,529,21.009,34.079,100.97
162,530,531,14.003,31.409,100.58
163,532,533,64.303,0.0,270.05
164,534,535,1.095,0.095,5.05
165,538,539,3.418,0.25,19.91
166,542,543,16.568,48.142,61.67
167,544,545,1.478,3.135,1.67
168,548,549,34.442,141.758,146.71
169,552,553,22.472,35.939,91.05
170,554,555,3.807,1.566,22.08
171,558,559,6.191,5.922,36.12
172,566,567,9.287,2.956,40.12
173,568,569,15.104,26.683,111.17
174,570,571,21.814,55.435,95.94
175,572,573,11.666,71.017,92.3
176,578,579,6.251,0.0,47.49
177,582,583,1.188,0.066,2.43
178,586,587,5.164,2.074,37.82
179,588,589,9.607,20.258,56.97
180,592,593,7.948,6.669,157.69
181,594,595,13.761,384.481,14.03
182,596,597,23.99,1119.835,43.68
183,622,623,14.349,31.763,56.67
184,628,629,11.051,63.659,85.11
185,630,631,1.232,0.338,10.81
186,632,633,1.036,0.133,3.75
187,634,635,42.288,198.446,196.59
188,636,637,79.123,1059.693,327.35
189,638,639,142.253,1506.538,689.29
190,640,641,28.742,79.016,117.06
191,642,643,18.979,32.61,100.7
192,644,645,25.302,32.008,114.83
193,648,649,37.752,135.221,180.04
194,650,651,34.244,0.0,115.13
195,654,655,20.119,29.487,94.66
196,656,657,22.315,70.619,102.28
197,658,659,24.583,98.389,105.41
198,660,661,4.714,12.291,17.58
199,664,665,7.309,2.221,50.36
200,666,667,7.505,6.824,110.74
201,668,669,2.634,0.0,10.52
202,674,675,5.886,8.767,21.77
203,676,677,4.688,0.003,29.18
204,680,681,14.426,63.655,69.2
205,682,683,19.197,97.63,55.99
206,686,687,42.126,213.711,207.14
207,688,689,18.575,30.241,68.83
208,690,691,123.018,0.0,520.75
209,692,693,78.87,0.0,303.08
210,702,703,208.954,0.0,795.49
211,710,711,2.909,0.0,16.38
212,712,713,1.209,0.085,0.3
213,720,721,2.544,0.152,12.01
214,722,723,214.517,5431.305,866.53
215,726,727,56.481,299.137,252.87
216,728,729,19.815,39.959,85.98
217,730,731,1.164,0.02,0.2
218,732,733,164.018,22.987,764.24
219,736,737,38.34,250.042,156.67
220,738,739,7.333,6.866,99.76
221,740,741,1.943,0.687,25.29
222,742,743,21.379,519.759,39.07
223,744,745,1.484,0.0,0.2
224,746,747,68.406,83.208,401.53
225,748,749,26.56,341.725,186.97
226,750,751,5.392,3.035,62.58
227,770,771,1.515,0.0,3.12
228,776,777,1.206,0.007,3.96
229,778,779,1.022,0.041,3.46
230,782,783,1.152,0.239,3.64
231,790,791,2.275,0.0,9.04
232,796,797,7.663,16.408,30.47
233,802,803,4.329,0.0,30.61
234,806,807,5.866,0.005,30.61
235,810,811,5.701,1.464,28.87
236,818,819,7.287,1.888,28.87
237,820,821,3.194,0.912,28.87
238,822,823,5.509,4.177,34.94
239,824,825,7.272,0.0,34.94
240,826,827,5.046,3.324,28.87
241,828,829,5.737,20.014,30.4
242,838,839,6.895,9.26,30.86
243,840,841,5.064,0.538,28.86
244,842,843,4.979,0.0,34.95
245,848,849,6.687,0.0,28.87
246,852,853,6.675,0.0,30.46
247,854,855,6.639,10.619,30.61
248,858,859,5.145,0.281,30.61
249,862,863,7.163,1.07,28.87
250,866,867,2.689,0.0,28.86
251,868,869,1.209,0.243,8.57
252,870,871,9.415,8.11,67.04
253,872,873,2.843,0.942,22.1
254,874,875,1.213,0.267,9.37
255,876,877,9.386,7.251,69.18
256,880,881,5.954,62.521,47.81
257,882,883,11.61,0.0,76.51
258,884,885,2.753,0.0,32.4
259,886,887,3.809,0.0,37.32
260,890,891,5.043,0.0,48.33
261,894,895,9.518,0.0,46.02
262,898,899,28.826,22.182,133.84
263,900,901,12.7,7.164,62.7
264,902,903,14.771,3.806,81.61
265,904,905,3.739,1.258,15.89
266,906,907,26.517,107.443,117.26
267,908,909,2.119,0.395,9.06
268,910,911,1.109,0.137,2.15
269,912,913,5.678,2.858,25.08
270,914,915,7.338,5.526,32.21
271,916,917,2.404,0.637,11.34
272,918,919,1.403,0.432,6.09
273,920,921,27.842,44.352,198.68
274,922,923,1.933,0.0,6.06
275,924,925,2.885,0.0,13.98
276,926,927,38.117,0.0,156.47
277,928,929,1.212,0.041,0.2
278,942,943,1.047,0.083,1.82
279,946,947,4.507,0.931,35.33
280,960,961,13.055,0.0,68.08
281,966,967,16.964,40.214,71.94
282,968,969,2.587,0.0,16.8
283,972,973,11.477,23.356,47.51
284,980,981,10.385,0.0,40.68
285,982,983,18.799,19.271,81.42
286,984,985,10.696,1.982,67.56
287,986,987,20.398,0.0,78.12
288,988,989,1.528,0.62,6.85
289,990,991,7.303,3.91,45.22
290,994,995,1.01,0.073,1.44
291,998,999,1.104,0.077,4.02
292,1000,1001,12.471,0.0,42.5
293,1002,1003,21.505,34.687,107.87
294,1006,1007,15.693,11.091,88.53
295,1012,1013,1.022,0.057,1.93
296,1020,1021,19.113,24.801,110.47
297,1022,1023,1.939,0.83,10.91
298,1024,1025,12.178,5.993,51.99
299,1038,1039,1.439,0.5,1.05
300,1040,1041,1.026,0.11,2.38
301,1042,1043,1.005,0.1,3.68
302,1044,1045,1.624,1.009,7.49
303,1046,1047,1.862,0.924,8.13
304,1048,1049,1.771,26.133,17.09
305,1050,1051,2.96,132.139,17.3
306,1052,1053,2.982,1.233,35.82
307,1054,1055,6.421,63.016,29.69
308,1056,1057,5.594,59.691,22.2
309,1058,1059,1.74,1.103,5.71
310,1060,1061,23.508,37.321,120.76
311,1062,1063,1.446,0.0,0.2
312,1076,1077,14.393,43.076,72.11
313,1080,1081,18.376,51.014,80.24
314,1082,1083,13.367,12.221,80.44
315,1086,1087,18.103,81.154,72.83
316,1088,1089,15.855,0.0,68.53
317,1094,1095,17.63,2.793,73.06
318,1096,1097,13.301,13.164,74.2
319,1098,1099,19.533,28.61,80.27
320,1104,1105,2.042,14.288,3.45
321,1106,1107,1.274,0.128,0.28
322,1108,1109,1.086,0.224,4.13
323,1112,1113,1.241,0.091,5.0
324,1116,1117,1.059,0.0,2.34
325,1120,1121,1.048,0.05,3.1
326,1128,1129,16.313,79.124,73.51
327,1130,1131,1.017,0.0,2.91
328,1132,1133,1.346,0.0,1.92
329,1138,1139,1.2,0.337,1.64
330,1140,1141,1.047,0.116,3.66
331,1144,1145,1.004,0.166,1.06
332,1146,1147,1.014,0.069,3.24
333,1148,1149,1.171,0.141,0.83
334,1152,1153,1.016,0.138,1.22
335,1154,1155,1.028,0.002,0.5
336,1156,1157,1.233,0.008,0.2
337,1158,1159,1.055,0.084,1.58
338,1160,1161,1.05,0.033,0.2
339,1162,1163,2.979,0.423,13.96
340,1164,1165,3.813,0.0,0.4
341,1166,1167,10.467,7.121,45.02
342,1176,1177,1.162,0.441,0.2
343,1180,1181,3.195,0.0,18.39
344,1182,1183,8.903,6.575,43.61
345,1186,1187,1.248,0.0,4.8
346,1188,1189,19.759,0.0,66.8
347,1190,1191,10.32,0.0,64.47
348,1192,1193,5.702,6.911,32.42
349,1194,1195,2.531,1.056,19.56
350,1196,1197,20.159,25.926,134.96
351,1198,1199,5.808,0.0,42.22
352,1202,1203,21.546,0.0,108.53
353,1204,1205,33.068,183.078,75.27
354,1206,1207,1.071,0.201,0.78
355,1210,1211,6.491,5.177,45.15
356,1212,1213,9.505,2.627,75.46
357,1214,1215,8.056,2.036,69.67
358,1216,1217,5.636,21.03,50.47
359,1218,1219,12.198,150.28,29.15
360,1220,1221,2.438,1.033,31.44
361,1222,1223,5.226,2.429,65.62
362,1224,1225,3.586,1.422,39.29
363,1226,1227,1.445,0.449,4.29
364,1230,1231,88.51,524.738,143.4
365,1232,1233,1.109,0.124,2.95
366,1238,1239,50.432,532.939,83.74
367,1240,1241,75.872,1152.431,162.24
368,1244,1245,53.839,0.0,97.62
369,1246,1247,16.77,110.924,31.59
370,1254,1255,24.409,52.511,118.28
371,1256,1257,7.548,0.733,48.11
372,1258,1259,6.404,7.651,33.89
373,1260,1261,11.45,5.614,48.11
374,1262,1263,5.671,0.098,28.79
375,1264,1265,1.083,0.143,2.35
376,1268,1269,1.551,0.023,2.89
377,1276,1277,17.324,935.892,4.0
378,1278,1279,2.859,0.0,12.72
379,1280,1281,14.897,6.607,82.31
380,1282,1283,1.413,1.343,4.97
381,1286,1287,2.981,0.715,12.46
382,1288,1289,3.645,1.396,16.78
383,1292,1293,2.742,2.671,18.74
384,1294,1295,13.487,114.641,33.71
385,1298,1299,4.766,11.367,13.52
386,1300,1301,6.348,5.293,25.92
387,1302,1303,1.976,0.642,7.24
388,1304,1305,1.835,1.604,8.53
389,1306,1307,5.304,4.586,25.78
390,1310,1311,4.286,0.495,18.38
391,1312,1313,2.232,0.139,11.86
392,1314,1315,1.242,0.248,0.39
393,1316,1317,3.84,3.295,19.07
394,1318,1319,2.29,1.289,12.65
395,1320,1321,1.882,0.0,0.2
396,1322,1323,4.391,1.518,21.62
397,1324,1325,2.566,0.595,15.98
398,1332,1333,5.77,2.366,24.86
399,1334,1335,11.6,26.309,56.25
400,1336,1337,4.122,1.965,21.33
401,1338,1339,2.393,0.0,8.75
402,1342,1343,17.789,36.021,79.54
403,1344,1345,13.169,5.173,71.76
404,1346,1347,16.129,35.562,65.3
405,1352,1353,17.124,0.0,260.94
406,1356,1357,5.213,0.002,30.44
407,1358,1359,1.047,0.515,11.65
408,1360,1361,20.027,282.847,34.75
409,1362,1363,7.4,17.577,37.47
410,1364,1365,22.916,28.197,90.76
411,1366,1367,4.626,2.083,22.87
412,1368,1369,2.913,0.0,17.58
413,1370,1371,14.027,344.763,0.39
414,1372,1373,2.859,0.953,15.15
415,1378,1379,33.526,1107.7,37.64
416,1380,1381,3.853,0.649,21.45
417,1384,1385,3.614,0.0,16.75
418,1386,1387,2.011,0.375,10.51
419,1388,1389,2.748,0.509,15.89
420,1398,1399,21.631,77.276,111.1
421,1400,1401,2.441,0.258,12.29
422,1402,1403,10.097,0.0,51.34
423,1406,1407,25.073,0.0,74.72
424,1408,1409,33.224,1184.542,13.65
425,1410,1411,3.091,0.55,14.16
426,1412,1413,9.627,3.033,39.82
427,1416,1417,4.34,3.346,32.93
428,1418,1419,1.084,0.053,5.42
429,1420,1421,12.721,7.546,96.84
430,1422,1423,7.709,6.838,56.78
431,1424,1425,3.735,1.526,25.73
432,1428,1429,17.818,29.915,216.65
433,1430,1431,13.536,23.105,139.44
434,1432,1433,6.129,3.867,70.26
435,1434,1435,5.064,2.729,61.02
436,1436,1437,6.388,41.342,61.49
437,1438,1439,5.041,11.402,51.93
438,1440,1441,4.177,4.216,45.48
439,1442,1443,1.008,0.087,3.88
440,1444,1445,1.378,0.395,16.04
441,1458,1459,20.119,11.067,39.29
442,1462,1463,143.509,3645.794,262.11
443,1470,1471,4.684,2.215,28.5
444,1472,1473,22.471,345.031,18.08
445,1500,1501,11.462,50.012,154.58
446,1502,1503,2.136,0.529,50.04
447,1506,1507,1.397,0.313,9.86
448,1508,1509,1.29,0.237,5.38
449,1510,1511,2.431,0.216,10.13
450,1514,1515,3.255,0.0,23.1
451,1524,1525,4.004,3.074,13.91
452,1526,1527,2.077,0.56,25.81
453,1528,1529,1.423,0.512,15.45
454,1530,1531,6.057,21.007,1.18
455,1534,1535,5.237,0.985,29.76
456,1538,1539,4.17,0.009,28.64
457,1546,1547,6.828,24.339,33.19
458,1554,1555,3.761,1.504,16.76
459,1556,1557,6.567,3.57,27.75
460,1558,1559,1.403,0.078,0.66
461,1562,1563,13.681,5.35,64.87
462,1566,1567,1.172,0.165,5.53
463,1568,1569,1.779,0.474,7.75
464,1570,1571,6.761,20.818,11.38
465,1572,1573,3.733,29.787,0.21
466,1576,1577,4.911,0.0,66.29
467,1578,1579,2.864,1.552,12.57
468,1580,1581,10.106,11.041,40.29
469,1582,1583,10.506,15.362,54.23
470,1586,1587,2.794,5.408,14.24
471,1588,1589,4.182,1.998,44.45
472,1590,1591,3.703,1.262,43.15
473,1592,1593,6.917,5.666,87.25
474,1594,1595,52.566,6597.361,76.85
475,1596,1597,8.034,2.79,54.44
476,1598,1599,1.043,0.141,2.88
477,1600,1601,15.902,2895.935,54.16
478,1602,1603,19.357,3070.48,104.49
479,1604,1605,2.567,11.064,7.84
480,1606,1607,11.099,130.998,96.18
481,1608,1609,10.133,24.458,90.09
482,1610,1611,6.514,4.785,76.59
483,1616,1617,7.247,5.721,89.18
484,1620,1621,1.791,0.572,21.93
485,1622,1623,6.052,4.135,30.04
486,1626,1627,6.929,2.458,28.4
487,1628,1629,1.145,0.154,2.18
488,1644,1645,79.029,0.0,268.29
489,1646,1647,2.065,1.953,18.51
490,1648,1649,12.589,17.752,145.56
491,1650,1651,6.713,5.59,81.08
492,1656,1657,1.595,0.281,17.18
493,1658,1659,1.837,0.181,24.53
494,1662,1663,9.484,3.793,121.31
495,1664,1665,7.5,4.757,85.38
496,1666,1667,7.057,133.017,7.52
497,1668,1669,6.231,17.456,34.72
498,1670,1671,7.039,3.913,50.69
499,1676,1677,9.254,0.0,61.12
500,1678,1679,6.939,3.986,52.26
501,1682,1683,8.659,3.686,66.87
502,1686,1687,19.985,69.449,129.93
503,1690,1691,1.137,1.316,9.23
504,1694,1695,2.898,1.236,54.28
505,1696,1697,15.858,34.0,62.03
506,1698,1699,2.642,1.383,17.16
507,1702,1703,19.579,14.61,72.84
508,1704,1705,20.685,1115.156,16.48
509,1706,1707,9.279,446.741,14.72
510,1708,1709,24.493,101.497,97.69
511,1732,1733,2.061,0.108,9.27
512,1734,1735,2.113,2.278,6.99
513,1738,1739,8.655,14.375,40.48
514,1740,1741,1.185,0.06,5.79
515,1742,1743,1.32,0.301,2.9
516,1746,1747,1.026,0.142,3.52
517,1748,1749,1.212,0.179,3.67
518,1762,1763,1.392,0.474,4.82
519,1764,1765,1.452,0.0,0.15
520,1766,1767,1.013,0.08,3.72
521,1784,1785,3.243,0.0,23.39
522,1796,1797,4.728,4.284,19.43
523,1808,1809,19.77,12.424,74.71
524,1810,1811,11.647,11.273,76.31
525,1812,1813,12.335,2.912,76.45
526,1816,1817,1.356,0.0,1.59
527,1818,1819,6.246,0.0,26.48
528,1822,1823,1.08,0.083,3.45
529,1828,1829,7.19,15.973,26.07
530,1834,1835,10.532,8.768,83.29
531,1836,1837,4.252,2.198,38.07
532,1838,1839,9.04,7.295,63.92
533,1840,1841,11.839,13.477,86.62
534,1844,1845,1.167,0.144,1.67
535,1846,1847,1.525,0.114,7.97
536,1848,1849,1.483,0.003,7.72
537,1850,1851,2.752,0.189,11.52
538,1852,1853,3.632,0.63,27.43
539,1854,1855,11.983,23.457,100.68
540,1856,1857,2.773,1.993,25.15
541,1862,1863,8.202,0.994,77.99
542,1864,1865,10.665,6.51,76.04
543,1866,1867,6.197,3.51,35.11
544,1868,1869,6.276,0.304,51.06
545,1870,1871,2.186,1.594,22.69
546,1872,1873,3.379,0.323,35.81
547,1874,1875,4.054,0.986,23.78
548,1876,1877,2.626,0.496,20.3
549,1878,1879,2.4,0.686,19.66
550,1880,1881,3.91,1.89,26.13
551,1882,1883,2.358,0.422,15.0
552,1884,1885,11.859,2.076,61.93
553,1886,1887,7.984,0.0,43.41
554,1888,1889,7.427,12.665,53.57
555,1890,1891,6.831,2.004,62.0
556,1896,1897,12.067,35.375,26.63
557,1898,1899,7.099,0.106,16.01
558,1900,1901,19.92,3.318,40.73
559,1902,1903,8.245,0.0,14.06
560,1904,1905,2.627,1.098,7.94
561,1906,1907,11.095,19.623,25.89
562,1908,1909,11.807,9.774,20.1
563,1910,1911,19.758,147.23,103.76
564,1912,1913,7.294,8.135,108.21
565,1916,1917,1.067,0.004,10.9
566,1918,1919,17.438,3.882,191.19
567,1920,1921,7.681,8.368,80.37
568,1922,1923,5.14,2.999,67.0
569,1924,1925,15.096,53.577,66.4
570,1926,1927,3.639,2.919,23.68
571,1938,1939,8.127,4.631,102.05
572,1940,1941,10.111,8.238,131.49
573,1942,1943,3.219,1.134,43.62
574,1944,1945,1.706,0.595,20.15
575,1956,1957,4.41,0.0,12.63
576,1964,1965,1.745,0.206,10.47
577,1966,1967,31.75,135.268,150.54
578,1968,1969,3.912,2.856,18.09
579,1970,1971,1.253,0.208,5.28
580,1972,1973,1.082,0.152,5.55
581,1974,1975,1.047,0.046,0.2
582,1978,1979,2.751,1.077,13.7
583,1982,1983,1.212,0.134,5.93
584,1984,1985,1.2,0.592,5.25
585,1986,1987,1.991,0.95,6.34
586,1988,1989,3.312,1.161,15.48
587,1990,1991,39.573,31.616,181.87
588,1992,1993,42.142,55.596,184.39
589,1994,1995,17.642,0.0,99.49
590,1996,1997,13.7,9.79,69.89
591,1998,1999,8.526,9.557,46.74
592,2000,2001,4.578,3.764,23.08
593,2002,2003,12.069,9.377,56.01
594,2004,2005,20.305,45.215,78.72
595,2006,2007,79.873,567.292,383.7
596,2010,2011,12.071,403.662,95.45
597,2012,2013,15.534,355.546,138.42
598,2014,2015,1.153,1.893,6.65
599,2016,2017,8.958,7.144,97.1
600,2018,2019,3.586,1.368,45.29
601,2020,2021,1.417,0.368,18.69
602,2022,2023,5.601,3.541,71.13
603,2024,2025,1.921,0.426,23.9
604,2026,2027,7.149,0.0,62.05
605,2028,2029,8.56,1.198,68.3
606,2030,2031,4.701,1.672,31.72
607,2032,2033,6.861,0.0,68.41
608,2036,2037,22.525,46.972,161.84
609,2038,2039,2.727,1.325,15.6
610,2040,2041,4.677,3.47,38.78
611,2042,2043,4.498,1.309,36.67
612,2044,2045,1.532,0.386,10.77
613,2046,2047,1.914,0.552,15.25
614,2048,2049,2.104,0.458,15.6
615,2050,2051,3.256,0.591,22.5
616,2052,2053,2.856,0.433,22.3
617,2054,2055,1.942,0.001,11.9
618,2060,2061,5.007,28.175,9.38
619,2062,2063,15.809,27.11,31.6
620,2064,2065,13.049,21.553,26.51
621,2066,2067,2.953,0.425,14.64
622,2068,2069,3.23,0.774,20.08
623,2070,2071,4.379,2.248,28.16
624,2072,2073,3.197,1.543,18.89
625,2074,2075,3.789,1.155,27.67
626,2076,2077,1.788,0.21,17.72
627,2078,2079,2.855,1.031,25.65
628,2080,2081,21.812,122.815,8.44
629,2082,2083,5.01,0.61,22.47
630,2084,2085,2.956,0.621,13.98
631,2086,2087,23.709,692.171,27.41
632,2088,2089,19.438,550.128,28.15
633,2090,2091,22.312,796.151,40.76
634,2092,2093,14.209,536.748,33.11
635,2094,2095,2.126,0.0,15.16
636,2098,2099,27.909,14.282,59.22
637,2100,2101,2.411,0.263,11.54
638,2104,2105,3.343,1.187,16.2
639,2116,2117,20.387,40.655,133.07
640,2118,2119,2.666,0.964,16.83
641,2120,2121,5.787,5.276,31.18
642,2122,2123,2.618,1.139,11.92
643,2124,2125,2.193,1.061,13.32
644,2126,2127,11.528,17.053,70.98
645,2130,2131,2.269,0.738,15.04
646,2134,2135,72.519,374.248,295.21
647,2136,2137,61.215,1019.351,271.07
648,2142,2143,15.328,7.543,181.3
649,2144,2145,1.107,0.222,9.13
650,2148,2149,3.663,1.586,46.21
651,2150,2151,29.783,685.933,92.59
652,2154,2155,1.119,0.076,2.19
653,2158,2159,1.651,0.575,21.71
654,2160,2161,1.1,0.034,1.24
655,2162,2163,2.635,0.985,31.1
656,2164,2165,2.244,0.701,27.68
657,2166,2167,1.048,0.115,9.85
658,2168,2169,2.288,0.535,29.55
659,2170,2171,5.553,3.302,65.18
660,2172,2173,1.641,0.635,21.11
661,2174,2175,1.717,0.489,22.19
662,2176,2177,1.106,0.164,14.56
663,2178,2179,7.356,5.471,76.27
664,2180,2181,6.344,4.562,81.11
665,2182,2183,6.083,3.337,74.04
666,2184,2185,11.133,9.48,145.3
667,2188,2189,4.447,2.411,53.01
668,2190,2191,13.734,313.938,48.33
669,2192,2193,10.136,251.668,19.48
670,2194,2195,5.467,154.824,10.69
671,2196,2197,14.877,294.78,50.72
672,2198,2199,3.802,0.233,24.48
673,2200,2201,108.675,0.0,407.94
674,2202,2203,2.246,0.533,26.36
675,2204,2205,8.699,7.076,116.77
676,2206,2207,3.308,0.735,40.25
677,2208,2209,2.89,0.611,48.29
678,2218,2219,5.322,2.638,68.34
679,2220,2221,3.449,1.344,43.48
680,2222,2223,3.574,1.383,46.99
681,2224,2225,5.219,2.277,68.07
682,2226,2227,2.658,0.996,27.2
683,2228,2229,8.329,4.276,101.41
684,2230,2231,2.227,0.292,31.24
685,2234,2235,8.594,8.392,39.06
686,2238,2239,4.914,3.033,38.39
687,2240,2241,5.14,2.801,41.51
688,2242,2243,2.037,0.076,12.93
689,2244,2245,9.356,7.072,73.99
690,2250,2251,4.457,3.332,26.6
691,2254,2255,1.693,0.139,8.11
692,2256,2257,1.494,0.632,5.18
693,2258,2259,3.647,1.501,18.22
694,2264,2265,24.359,443.687,45.08
695,2270,2271,15.029,28.15,108.74
696,2272,2273,11.365,23.822,65.56
697,2274,2275,18.903,352.101,46.82
698,2276,2277,5.249,2.453,36.92
699,2278,2279,16.793,466.052,65.69
700,2280,2281,4.179,2.303,31.31
701,2282,2283,8.232,6.597,63.41
702,2284,2285,42.472,3096.756,51.86
703,2286,2287,18.356,64.664,122.69
704,2288,2289,8.762,16.353,44.88
705,2290,2291,3.772,2.538,27.81
706,2292,2293,8.981,8.719,48.2
707,2294,2295,15.648,45.035,100.05
708,2296,2297,12.57,3.533,94.44
709,2298,2299,9.358,14.165,66.9
710,2300,2301,10.736,551.038,36.5
711,2302,2303,12.976,6.884,119.45
712,2304,2305,3.048,1.318,21.8
713,2306,2307,8.229,5.611,62.71
714,2318,2319,20.227,0.0,69.11
715,2320,2321,4.772,1.623,17.29
716,2322,2323,6.376,5.825,37.91
717,2326,2327,7.095,5.036,106.64
718,2338,2339,149.1,3624.172,151.24
719,2366,2367,10.792,169.477,41.32
720,2368,2369,5.26,3.893,71.95
721,2370,2371,6.876,5.798,91.9
722,2372,2373,12.081,16.145,159.06
723,2374,2375,5.052,3.169,61.75
724,2376,2377,3.953,1.989,51.09
