,from_node,to_node,time_spec_mean,time_spec_var,distance,edge_tt,edge_var
79,224,225,6.796427641544878,1.8905289153538205,36.69,5.619,1.193
80,226,227,5.034129035370492,0.3981988674453427,90.42,18.244,5.069
81,228,229,4.700599274085827,0.8491412099245398,21.62,4.776,0.813
82,230,231,2.7607323013640888,1.5329876460900296,6.4,2.785,1.081
83,232,233,5.4728496117710925,4.226442338277327,30.91,6.445,4.501
84,234,235,2.7306156259292713,3.456544811245854,0.73,0.391,0.033
85,236,237,4.913561746874628,0.6934267348073332,15.07,3.155,0.27
86,238,239,0.06258286460559442,0.028754999648935776,0.55,73.311,567.044
87,240,241,0.040453547578504646,0.0,0.14,3.461,0.0
88,242,243,2.8768254683280237,0.19371846602092427,2.26,0.804,0.014
89,248,249,3.588293430284921,0.8218752967140911,24.97,7.403,3.091
90,250,251,4.68350846873006,1.4238505082608715,21.65,4.923,1.387
91,252,253,4.912938107077237,0.2244101857209474,68.87,14.148,1.827
92,254,255,4.443173434828833,1.505112895906796,11.68,2.829,0.527
93,258,259,4.644255512299613,0.9926416638772341,34.09,7.678,2.48
94,260,261,1.4880291308090716,11.666128375341655,28.02,118.041,1868.174
95,262,263,1.858116253347595,0.113984079829997,97.68,54.305,91.236
96,264,265,0.8844023482079824,5.175979590407805,6.31,54.349,336.862
97,266,267,2.014797963018604,0.2937799387807507,4.23,2.251,0.319
98,272,273,2.551308138204347,0.1074732170693179,27.63,11.009,1.936
99,274,275,2.223934752658341,0.23577492308515488,26.7,12.578,6.871
100,276,277,2.233996170533879,0.30991894139896425,41.42,19.692,21.347
101,278,279,2.639190035775596,0.49546739122084343,0.37,0.15,0.001
102,280,281,2.1874009662374903,0.23634479266142622,19.73,9.465,4.019
103,282,283,2.160157242206119,0.24483501445022202,35.59,17.34,14.243
104,284,285,7.406787709681286,0.8972146054777421,230.28,31.599,15.808
105,286,287,7.3297828396397176,1.0876499890169418,72.84,10.139,1.999
106,288,289,7.199688494459173,0.24296416230420084,21.26,2.967,0.041
107,290,291,7.163445778400551,0.1706267835122276,108.36,15.177,0.761
108,292,293,6.477865491294435,2.500762423056474,26.21,4.287,0.976
109,294,295,7.147293311533063,0.3453946062615441,68.01,9.58,0.612
110,296,297,11.197938564003078,11.043041577195183,123.9,12.039,10.781
111,298,299,7.379506159555138,0.2592565773401413,11.25,1.532,0.011
112,300,301,7.4338353144691895,0.41208040515463606,102.96,13.953,1.43
113,302,303,7.348730719147125,1.0412635793194729,19.16,2.658,0.131
114,304,305,7.3305977625886625,1.1676079761695444,20.18,2.813,0.165
115,306,307,7.164877134751163,0.7480490023892454,36.83,5.215,0.385
116,308,309,7.336981906200192,1.1375633337348499,4.27,0.594,0.007
117,310,311,5.608102528910927,3.648094532943084,9.19,1.829,0.311
118,312,313,7.44494892771424,0.5305371080284246,46.08,6.249,0.367
119,316,317,8.056135871421946,2.1864874183988023,69.25,8.886,2.489
120,318,319,6.768908431939337,1.4387731508670056,19.18,2.923,0.252
121,320,321,7.691671698576579,0.2792873265678081,50.43,6.587,0.203
122,328,329,6.173211706230849,0.9630528927028725,113.24,18.807,8.504
123,332,333,11.947013733999222,8.032233646266363,133.91,11.839,7.07
124,334,335,12.785132548196533,2.874283124384969,4.02,0.32,0.002
125,336,337,12.222983941609042,2.186066228914896,2.04,0.169,0.0
126,338,339,4.67154287789394,0.3620150504270004,268.44,58.416,54.775
127,340,341,4.688205331803536,0.4703729904305998,42.31,9.218,1.743
128,346,347,7.366492176749976,1.0378371873441408,35.57,4.921,0.446
129,348,349,6.192762454080753,1.842637836854507,8.82,1.493,0.097
130,350,351,9.24173847789573,0.0,0.13,0.014,0.0
131,352,353,7.049604253238402,0.0,2.5,0.355,0.0
132,360,361,12.778062523458372,2.8130436318157845,41.81,3.328,0.184
133,362,363,12.647432043031431,2.398896276873044,21.87,1.755,0.045
134,364,365,3.986222121413002,1.3472168189781315,13.51,3.677,0.974
135,366,367,5.144094750681333,0.0,5.16,1.003,0.0
136,368,369,4.659915384954853,0.1844660087889024,31.8,6.882,0.396
137,370,371,4.7051153014261855,0.31035374086599243,57.72,12.439,2.11
138,372,373,4.931094559805475,0.023718817979005134,2.56,0.52,0.0
139,374,375,4.805862419835533,0.2668037858266329,88.29,18.584,3.899
140,378,379,4.758122632107016,0.7539530524716463,12.65,2.747,0.235
141,384,385,5.181240544362417,0.7249679751733233,14.21,2.817,0.203
142,386,387,4.12695702596169,0.7961803628501036,12.97,3.29,0.462
143,394,395,5.024542127628041,0.12698317684730034,15.87,3.174,0.05
144,396,397,3.919213934744462,0.7301916675375294,12.03,3.215,0.448
145,398,399,4.2634296283195745,1.4741705751589818,12.15,3.081,0.659
146,402,403,12.808017698909902,2.654692637806788,170.52,13.529,2.868
147,404,405,12.842534949992015,2.5711033349567085,281.09,22.229,7.468
148,406,407,12.865985220087298,2.5898886341011034,416.58,32.885,16.402
149,408,409,11.74448329660908,6.477331038785856,182.01,16.225,11.278
150,410,411,12.591276266545062,4.923937911699233,116.33,9.526,2.651
151,416,417,5.377692529736108,0.14978836315063368,299.99,56.073,16.118
152,418,419,5.414370358650105,0.14618282231299942,125.95,23.378,2.698
153,420,421,4.962813348204115,1.458326404882402,20.5,4.375,1.01
154,424,425,4.317743613521782,0.40139264140312936,98.71,23.354,11.253
155,426,427,5.632287577592983,0.4482010533788761,19.27,3.47,0.165
156,428,429,5.351090320946084,0.18589202715046008,88.72,16.687,1.785
157,430,431,14.840061197040917,0.0,1.99,0.134,0.0
158,432,433,12.950709942986757,2.285115582889252,124.22,9.722,1.253
159,434,435,11.265691288863858,9.770808878073584,8.9,0.851,0.048
160,436,437,12.308735242654924,3.431698709098477,10.15,0.843,0.015
161,438,439,11.434105081077375,12.304725385553434,6.32,0.605,0.029
162,440,441,13.009192935540815,2.6172144350101223,10.56,0.824,0.01
163,442,443,12.356648284493112,2.9210570746748235,9.02,0.744,0.01
164,444,445,13.069308528950717,2.426819636118537,9.3,0.722,0.007
165,446,447,11.381085501646131,8.262578800922318,7.63,0.713,0.029
166,448,449,13.023371145367475,2.657843009392597,6.8,0.53,0.004
167,450,451,12.636459495317244,3.0065580395726426,5.94,0.479,0.004
168,452,453,12.62998243822503,1.898924085443993,8.89,0.712,0.006
169,454,455,12.76771938753948,2.774160579894062,8.38,0.668,0.007
170,456,457,12.865826549278458,2.815080821779842,7.45,0.589,0.006
171,458,459,11.951269140744081,8.826156679323523,8.78,0.78,0.033
172,460,461,12.388221346442378,4.673810124690869,5.68,0.472,0.006
173,462,463,4.934107231293252,0.8023288712451093,106.27,22.248,15.288
174,464,465,5.906451460921577,0.0,0.2,0.034,0.0
175,466,467,4.537094126257523,0.19374786097091712,460.6,102.474,97.0
176,468,469,4.432568368749936,0.35063107173347435,115.47,26.515,12.111
177,470,471,4.393122652540468,0.37479740920823645,111.76,25.934,12.568
178,472,473,2.9409070891958478,0.0,2.17,0.738,0.0
179,476,477,0.9494346774137057,3.6057048267026697,0.2,1.053,0.177
180,478,479,4.779629508722911,0.8634564194302906,17.51,3.802,0.507
181,480,481,4.7750111870711445,0.2231524069580424,327.89,69.34,46.149
182,482,483,0.9717408458384422,0.0,0.2,0.206,0.0
183,486,487,4.622405778372852,0.37240441134703306,33.14,7.294,0.896
184,494,495,13.52989108800022,36.52116822782372,54.03,4.79,3.182
185,496,497,21.329974733771397,5.555796868104384,48.35,2.294,0.063
186,498,499,20.681335205835392,6.834921495596198,126.35,6.207,0.596
187,500,501,15.547190958876273,21.272372805962224,20.69,1.448,0.156
188,502,503,10.714074368650994,8.443583911756093,60.86,6.098,2.373
189,506,507,4.767292082437538,0.27981561634904983,1088.11,231.055,641.402
190,508,509,3.6879488754741114,0.31875251291650875,0.2,0.056,0.0
191,512,513,4.829178843971402,0.38329520057945515,100.79,21.214,7.159
192,514,515,5.029850320527864,0.13659022062906756,150.9,30.163,4.859
193,516,517,4.796080693272499,0.4778949042441598,47.21,10.048,2.013
194,520,521,4.468366696103884,0.16194024706853855,96.21,21.706,3.76
195,522,523,4.4156682790946675,0.2288153942075699,11.45,2.623,0.079
196,528,529,4.4092655228432625,0.12576713978837753,100.97,23.048,3.392
197,530,531,4.419888427896636,0.3968669813974007,100.58,23.219,10.52
198,534,535,3.8295984269564074,0.0,5.05,1.319,0.0
199,538,539,4.832024292491298,0.5736098844781948,19.91,4.222,0.417
200,540,541,5.2000632699984735,0.2990856032792925,117.01,22.751,5.6
201,542,543,4.3047635048687996,0.15420268828154413,61.67,14.445,1.708
202,544,545,4.653062410476675,0.7283346213829636,1.67,0.371,0.004
203,548,549,5.062737855110134,0.9526389754396439,146.71,30.055,31.211
204,552,553,4.40242623910026,0.17667854281537476,91.05,20.87,3.899
205,554,555,4.87792675831503,0.5582952830677489,22.08,4.633,0.481
206,556,557,3.3653,0.0,3.85,1.144,0.0
207,558,559,4.6689696085424774,0.9268843778321961,36.12,8.065,2.545
208,564,565,7.327644110142236,2.7615390107788382,29.15,4.183,0.814
209,566,567,7.231554942239833,1.5904394955743815,40.12,5.717,0.936
210,568,569,7.756317493733659,0.7778891652091469,111.17,14.518,2.656
211,570,571,4.657894225791757,0.31848398827366814,95.94,20.9,6.228
212,572,573,5.119778044168887,0.1894300161556236,92.3,18.158,2.349
213,574,575,3.620435,0.0,2.46,0.679,0.0
214,578,579,5.035308036460255,0.8367413978655376,47.49,9.743,2.936
215,588,589,7.368562625986524,1.7497879847934426,56.97,7.981,1.926
216,590,591,6.77067397201223,0.14676898507055594,19.26,2.854,0.026
217,592,593,20.98818056936499,2.8786093902894145,157.69,7.562,0.369
218,594,595,9.661279844024115,27.980920020321435,14.03,1.888,0.632
219,596,597,12.475239269139974,6.717365242571361,43.68,3.652,0.529
220,600,601,2.047687985973532,0.19052007626583836,27.29,13.933,8.07
221,602,603,2.175017295221832,0.2680414319856383,22.99,11.169,6.33
222,606,607,2.3140238996307643,0.18269257084005622,1.42,0.635,0.013
223,610,611,3.7668297192848836,0.8414838856112963,9.76,2.745,0.398
224,622,623,5.664652410187757,0.22161950252784174,56.67,10.073,0.691
225,628,629,10.445296614667209,12.76635793585463,85.11,9.102,7.769
226,630,631,7.4305649758103005,5.318231393942474,10.81,1.595,0.204
227,632,633,7.087274711728041,18.04342471878579,3.75,0.719,0.101
228,634,635,4.788205324448469,0.4268151841551575,196.59,41.821,31.381
229,636,637,4.776013817092535,0.5274183050264784,327.35,70.125,108.622
230,638,639,4.422901402465411,0.10476735929448346,689.29,156.68,130.077
231,640,641,4.680374742138294,0.9452640078108582,117.06,26.09,26.993
232,642,643,4.647894783405427,0.5031167997158732,100.7,22.17,10.932
233,644,645,4.59643343624728,0.5346315538216538,114.83,25.615,15.794
234,646,647,4.4418018384278115,2.244032494916138,73.46,18.419,31.11
235,648,649,4.940901439088805,0.42430623134674705,180.04,37.072,23.078
236,650,651,5.757193735979422,0.37136710588325905,115.13,20.222,4.481
237,652,653,5.241343868021525,0.22230401132715466,26.2,5.039,0.202
238,654,655,4.956878573109844,0.30670049327901755,94.66,19.335,4.552
239,656,657,4.5342324958294675,0.9573487312997486,102.28,23.608,23.694
240,658,659,4.659423278605157,0.3795311840791249,105.41,23.018,8.947
241,660,661,3.7989387629506344,3.092125263443599,17.58,5.619,4.588
242,664,665,4.827042201591375,0.5213493308698779,50.36,10.666,2.435
243,666,667,15.6129718684284,2.1614662904228377,110.74,7.156,0.446
244,668,669,3.8028215973810475,1.431286763541939,10.52,3.04,0.757
245,672,673,6.07720465569376,0.14755009535191227,15.16,2.505,0.025
246,674,675,3.587554975437709,4.5359456294153935,21.77,8.207,12.977
247,676,677,4.8499145035245075,0.39575581193617887,29.18,6.118,0.609
248,680,681,4.902154695804046,0.46871258237214436,69.2,14.392,3.887
249,682,683,5.366599767878151,0.1934411964508468,55.99,10.503,0.731
250,686,687,5.00488491394821,0.3577716815167053,207.14,41.979,24.466
251,688,689,5.180883860333951,0.3335607422580747,68.83,13.45,2.193
252,690,691,4.854566303745887,0.29104680786267423,520.75,108.595,142.108
253,692,693,3.7164261265319234,0.1461852539049338,303.08,82.415,70.391
254,700,701,5.01957746848458,0.6487105771169138,39.19,8.008,1.569
255,706,707,5.535451266253183,0.8327869424959793,160.5,29.783,22.849
256,710,711,6.128279208182542,2.5583290629702105,16.38,2.855,0.487
257,712,713,10.438380596551205,16.537786631407553,0.3,0.033,0.0
258,716,717,5.032122196158437,0.3120800459464206,227.01,45.668,25.081
259,720,721,3.3672780116726613,3.214591206275905,12.01,4.578,3.607
260,722,723,4.938863749900689,0.24019834461908426,866.53,177.179,303.13
261,724,725,8.216004384458245,0.12282570420598528,343.44,41.877,3.179
262,726,727,4.766710559348082,0.3816965435144696,252.87,53.94,47.276
263,728,729,4.7400465428031415,0.5391159203004372,85.98,18.574,7.895
264,732,733,5.029782261906013,0.221300163254736,764.24,153.272,201.95
265,734,735,4.962850622528186,0.25152834698553694,120.42,24.512,6.013
266,736,737,4.89968936932328,0.7256513476120868,156.67,32.942,30.905
267,738,739,13.875980975995477,7.500514068902843,99.76,7.469,2.013
268,740,741,12.588716637655702,9.826058416772971,25.29,2.134,0.25
269,742,743,3.3817902282614436,33.12946709389572,39.07,45.02,386.647
270,748,749,8.338704590789979,26.45712091778266,186.97,30.953,191.29
271,750,751,12.034635255030405,2.520121455004157,62.58,5.29,0.471
272,752,753,2.886165892043095,0.8870613275930326,4.86,1.863,0.302
273,758,759,2.7964131661313774,0.0,3.54,1.266,0.0
274,760,761,3.4337065556652093,0.08879339871583479,3.96,1.162,0.01
275,764,765,3.6876362590812897,0.0,3.67,0.995,0.0
276,768,769,4.8479824997207075,1.8863335195470072,5.03,1.121,0.086
277,770,771,2.926109148684665,0.0,3.12,1.066,0.0
278,776,777,3.2684081503422306,0.007587346296545253,3.96,1.212,0.001
279,784,785,5.030965999999999,0.4891831436880003,3.57,0.723,0.01
280,792,793,4.613726437861334,1.3556734586438135,28.86,6.654,2.492
281,794,795,5.98061022250574,0.1795527186509887,32.44,5.451,0.148
282,796,797,6.231510861441753,0.1883490469948314,30.47,4.913,0.116
283,800,801,4.81011054585369,0.07097799252353376,30.46,6.352,0.123
284,802,803,5.314213377850469,0.2753947205195947,30.61,5.816,0.324
285,804,805,4.4380393367850965,0.18051168872746112,30.46,6.926,0.432
286,808,809,4.602373998906862,0.23481742643861578,34.94,7.676,0.639
287,810,811,4.632138341112321,0.261219842910821,28.87,6.308,0.473
288,812,813,4.631680023995795,2.089510740790088,28.88,6.843,3.787
289,814,815,4.938103919605155,0.14701160463956578,34.95,7.12,0.302
290,818,819,4.762649961970222,0.6462207738529577,28.87,6.234,1.047
291,820,821,4.710622580391151,0.49403170468425806,28.87,6.265,0.836
292,822,823,4.657856463206625,0.17873230787845043,34.94,7.563,0.464
293,826,827,5.004668981504108,0.28993886786331446,28.87,5.835,0.385
294,828,829,4.966234929536188,0.10792675823666505,30.4,6.148,0.164
295,830,831,5.250850116479656,0.08366925042216086,30.61,5.847,0.103
296,832,833,5.310191466049545,0.1768790717066055,30.46,5.772,0.206
297,840,841,4.867045900227655,0.4131969901988789,28.86,6.033,0.613
298,842,843,4.725650338514075,0.38153628109459975,34.95,7.522,0.935
299,850,851,5.462402863620054,0.07393793125656654,34.94,6.412,0.101
300,852,853,4.81744213313416,0.8316405813018157,30.46,6.549,1.433
301,854,855,4.907245530519464,0.4285757243512669,30.61,6.349,0.692
302,860,861,5.052394657687029,0.15523900822063524,34.94,6.958,0.291
303,862,863,4.886879672376473,0.43570969019034755,28.87,6.015,0.637
304,864,865,4.742030100298938,0.41478279702253074,34.95,7.506,1.002
305,868,869,7.414727514841892,1.2522554605156235,8.57,1.182,0.03
306,870,871,7.587831807979247,0.7873424496578346,67.04,8.956,1.067
307,872,873,7.507188725176171,0.8728980799238284,22.1,2.989,0.134
308,874,875,7.500339586990698,0.8742707080391495,9.37,1.269,0.024
309,876,877,7.522545801915849,0.8675750543752739,69.18,9.337,1.297
310,878,879,12.908115603734561,0.1110361849496663,67.59,5.24,0.018
311,880,881,9.287858915472315,17.254607825329337,47.81,6.177,5.3
312,890,891,7.6460469297487315,0.15204133835064212,48.33,6.337,0.104
313,894,895,8.20694959566216,0.1278945890334807,46.02,5.618,0.06
314,900,901,5.620742791725916,0.13603577264347705,62.7,11.203,0.536
315,906,907,5.090604836552269,0.15683905897067713,117.26,23.174,3.211
316,908,909,4.68011626612882,1.044020074629934,9.06,2.028,0.179
317,910,911,4.9798923276981055,0.0,2.15,0.432,0.0
318,912,913,4.982124812365629,0.14407332561641273,25.08,5.063,0.147
319,914,915,4.932563022775575,0.1678304894707224,32.21,6.575,0.294
320,916,917,5.039237714328456,0.16776549138549396,11.34,2.265,0.033
321,918,919,3.3520188849519674,4.191057528609001,6.09,2.494,1.231
322,920,921,5.316537375787001,0.17411891609767238,198.68,37.6,8.603
323,922,923,4.768163218094582,0.5839241385464745,6.06,1.304,0.041
324,924,925,4.607697397000381,0.43532369073921784,13.98,3.096,0.189
325,926,927,4.890533379961899,0.47585820835346443,156.47,32.631,20.366
326,928,929,5.899360630958266,0.0,0.2,0.034,0.0
327,934,935,4.825641667229084,0.13441629044864048,75.39,15.713,1.409
328,936,937,5.261833081647783,0.0,1.71,0.325,0.0
329,938,939,4.268357223853057,0.0,1.19,0.279,0.0
330,940,941,4.660914081953685,0.8202962528995603,2.06,0.459,0.007
331,942,943,4.280120992028041,2.247161624923472,1.82,0.477,0.022
332,948,949,5.612122107158989,0.0,5.43,0.968,0.0
333,950,951,6.1716,0.0,3.71,0.601,0.0
334,952,953,5.110401563913007,0.03474437401269899,4.45,0.872,0.001
335,954,955,3.4502747436091115,1.4989236715463898,4.21,1.374,0.187
336,956,957,4.877473880755537,0.18133669097502028,88.2,18.221,2.493
337,958,959,4.562209569662785,0.4708128087094433,75.76,16.982,6.238
338,960,961,5.1766938105609475,0.21751842829675486,68.08,13.258,1.404
339,962,963,5.211935651898424,0.1431691352705415,49.67,9.58,0.479
340,964,965,4.592968137274653,0.17071183295910694,55.39,12.157,1.177
341,966,967,4.765701386393469,0.42249169490468763,71.94,15.376,4.239
342,968,969,5.043566054426235,0.02223898521419223,16.8,3.334,0.01
343,970,971,5.528241943077556,0.11068286905364147,30.07,5.459,0.107
344,972,973,4.652746700468091,0.7705185330421002,47.51,10.575,3.711
345,974,975,4.872821692363977,0.2927142876564778,42.97,8.927,0.959
346,980,981,4.2044451373712315,0.08579891057242421,40.68,9.722,0.454
347,984,985,4.409301310357374,1.6160403830647891,67.56,16.596,19.514
348,986,987,4.725025492500831,0.23809254289779677,78.12,16.71,2.915
349,988,989,4.569080950933914,0.6739901331256031,6.85,1.548,0.073
350,990,991,4.780309599601763,1.057587413768352,45.22,9.897,4.141
351,998,999,4.314752381895238,1.4166044570541059,4.02,1.003,0.066
352,1000,1001,5.380671823605549,0.2713108118977945,42.5,7.973,0.585
353,1004,1005,5.43040499672988,0.19021654812273917,7.21,1.336,0.011
354,1006,1007,4.531081741405498,0.12056667142061463,88.53,19.653,2.242
355,1010,1011,3.8878002339082407,0.4457280482271935,1.72,0.455,0.006
356,1012,1013,4.978629197183681,0.3501531420361271,1.93,0.393,0.002
357,1014,1015,4.513386133843072,0.6369561059709377,2.09,0.478,0.007
358,1016,1017,3.9899985580186357,0.8236427143555367,1.92,0.506,0.012
359,1018,1019,4.7902574731446474,1.7650645907395053,0.95,0.214,0.003
360,1036,1037,4.830044111120373,0.0,2.2,0.455,0.0
361,1040,1041,5.351125691691272,0.0,2.38,0.445,0.0
362,1042,1043,4.772087411168281,0.4481084126865999,3.68,0.786,0.012
363,1044,1045,4.742481202038283,0.8132960333165936,7.49,1.636,0.09
364,1046,1047,4.195600352351259,2.6527839911095477,8.13,2.23,0.566
365,1048,1049,13.002909055263684,1.8745654702444783,17.09,1.329,0.019
366,1050,1051,13.001162049443566,1.7867544861798368,17.3,1.345,0.019
367,1052,1053,12.62253274985504,2.9839399824765316,35.82,2.891,0.151
368,1054,1055,8.906230017833298,29.346744210235943,29.69,4.567,4.112
369,1056,1057,4.229884364334143,23.984169018720717,22.2,12.284,36.925
370,1058,1059,4.399160422967713,0.33255732993056975,5.71,1.32,0.029
371,1060,1061,4.279682484362835,0.5299734713670814,120.76,29.034,23.038
372,1076,1077,3.944724938008415,0.2352126738866696,72.11,18.556,5.051
373,1080,1081,4.191165952294483,1.032918678422886,80.24,20.271,21.553
374,1086,1087,4.176924625633737,3.3894040587050687,72.83,20.824,59.063
375,1090,1091,4.439695684388146,0.7421004176927036,74.21,17.344,10.519
376,1094,1095,4.855251051783474,1.3673255408020564,73.06,15.92,13.134
377,1096,1097,4.493851561379591,2.3464918607994654,74.2,18.43,31.678
378,1098,1099,4.735311075993745,0.19610765558311335,80.27,17.1,2.513
379,1100,1101,3.912427286391923,1.7662679673762927,11.95,3.407,1.076
380,1102,1103,5.330458052850463,0.24814935823560616,12.71,2.405,0.05
381,1104,1105,2.63715968139571,4.835051295986656,3.45,2.218,1.19
382,1108,1109,2.5848431149134785,0.0,4.13,1.598,0.0
383,1110,1111,5.403144944970123,0.0,2.46,0.455,0.0
384,1112,1113,3.9019782180384057,3.160710289461195,5.0,1.547,0.341
385,1114,1115,4.0310581112695525,2.2306428175552937,5.16,1.456,0.225
386,1116,1117,4.444021945694795,2.4837397321964723,2.34,0.593,0.035
387,1118,1119,5.398204,1.301710487072,3.43,0.664,0.018
388,1120,1121,2.4598064992387965,0.0,3.1,1.26,0.0
389,1122,1123,5.657299999999999,0.7535598059519982,1.81,0.327,0.002
390,1124,1125,3.3421192646555977,0.0,3.76,1.125,0.0
391,1126,1127,5.0074713962077775,0.8937819924445674,0.62,0.128,0.001
392,1134,1135,3.859786657692883,0.08377463807641874,3.2,0.834,0.004
393,1136,1137,2.389613368947123,4.359304818092949,4.04,2.981,2.182
394,1140,1141,3.6528382149141967,4.118306023283591,3.66,1.311,0.31
395,1142,1143,2.8216498558856054,4.949239672918516,3.22,1.851,0.81
396,1146,1147,4.396408618415086,0.2682814848851177,3.24,0.747,0.008
397,1148,1149,4.948012937785901,0.5102675794522402,0.83,0.171,0.001
398,1150,1151,1.3779095625213271,5.335387540473645,0.2,0.553,0.059
