,from_node,to_node,edge_tt,edge_var,distance
105,1462,1463,33.0,0.0,262.11
106,1470,1471,3.0,0.0,28.5
107,1500,1501,24.714,402.238,154.58
108,1502,1503,2.286,0.238,50.04
109,1506,1507,2.0,0.0,9.86
110,1526,1527,2.5,0.7,25.81
111,1528,1529,3.167,14.967,15.45
112,1540,1541,26.5,4.5,143.12
113,1600,1601,25.444,3011.278,54.16
114,1602,1603,18.889,286.111,104.49
115,1604,1605,1.286,0.571,7.84
116,1606,1607,7.9,2.322,96.18
117,1608,1609,10.2,82.844,90.09
118,1610,1611,5.778,0.944,76.59
119,1616,1617,7.0,0.5,89.18
120,1620,1621,3.0,9.6,21.93
121,1638,1639,195.0,0.0,1016.73
122,1642,1643,38.0,0.0,201.51
123,1644,1645,51.0,0.0,268.29
124,1646,1647,1.667,0.333,18.51
125,1648,1649,11.0,0.0,145.56
126,1650,1651,6.6,0.3,81.08
127,1656,1657,2.0,0.0,17.18
128,1658,1659,2.0,0.0,24.53
129,1662,1663,11.0,0.0,121.31
130,1664,1665,9.0,0.0,85.38
131,1666,1667,2.0,0.0,7.52
132,1668,1669,5.0,0.0,34.72
133,1670,1671,7.0,0.0,50.69
134,1694,1695,2.75,0.303,54.28
135,1704,1705,44.0,1623.0,16.48
136,1706,1707,9.429,458.952,14.72
137,1708,1709,19.0,0.0,97.69
138,1732,1733,2.0,0.0,9.27
139,1890,1891,6.0,0.0,62.0
140,1912,1913,9.5,0.5,108.21
141,1916,1917,1.5,0.5,10.9
142,1918,1919,16.0,2.0,191.19
143,1920,1921,9.0,8.0,80.37
144,1922,1923,5.5,0.5,67.0
145,1938,1939,8.0,2.0,102.05
146,1940,1941,10.0,2.0,131.49
147,1942,1943,2.5,0.5,43.62
148,1944,1945,1.5,0.5,20.15
149,1978,1979,2.0,0.0,13.7
150,1988,1989,3.0,0.0,15.48
151,1998,1999,10.0,0.0,46.74
152,2006,2007,98.0,0.0,383.7
153,2010,2011,8.125,0.982,95.45
154,2012,2013,11.25,2.786,138.42
155,2016,2017,9.2,1.7,97.1
156,2018,2019,3.6,0.3,45.29
157,2020,2021,1.6,0.3,18.69
158,2022,2023,5.8,1.2,71.13
159,2024,2025,2.0,0.5,23.9
160,2052,2053,4.0,0.0,22.3
161,2080,2081,2.0,0.0,8.44
162,2082,2083,19.5,420.5,22.47
163,2084,2085,3.0,0.0,13.98
164,2086,2087,17.0,299.429,27.41
165,2088,2089,26.625,1670.839,28.15
166,2090,2091,19.556,429.028,40.76
167,2092,2093,19.0,733.25,33.11
168,2130,2131,2.0,0.0,15.04
169,2148,2149,3.5,0.5,46.21
170,2150,2151,62.444,2851.028,92.59
171,2154,2155,2.0,0.0,2.19
172,2158,2159,1.8,0.2,21.71
173,2162,2163,2.5,0.333,31.1
174,2164,2165,2.571,0.619,27.68
175,2168,2169,2.333,0.333,29.55
176,2170,2171,5.0,1.0,65.18
177,2172,2173,1.4,0.3,21.11
178,2174,2175,2.0,0.0,22.19
179,2176,2177,1.2,0.2,14.56
180,2178,2179,7.333,0.333,76.27
181,2180,2181,6.0,0.0,81.11
182,2182,2183,5.0,0.0,74.04
183,2184,2185,10.0,1.0,145.3
184,2188,2189,5.0,0.667,53.01
185,2190,2191,6.8,39.083,48.33
186,2192,2193,2.64,8.073,19.48
187,2194,2195,2.0,22.0,10.69
188,2196,2197,6.04,31.623,50.72
189,2202,2203,1.667,0.333,26.36
190,2204,2205,7.5,0.5,116.77
191,2206,2207,4.0,0.0,40.25
192,2208,2209,6.0,0.0,48.29
193,2218,2219,4.5,0.5,68.34
194,2220,2221,2.5,0.5,43.48
195,2222,2223,3.0,0.0,46.99
196,2224,2225,4.5,0.5,68.07
197,2226,2227,2.0,0.0,27.2
198,2228,2229,12.0,0.0,101.41
199,2230,2231,4.0,0.0,31.24
200,2250,2251,4.0,0.0,26.6
201,2252,2253,7.0,0.0,75.92
202,2258,2259,4.0,0.0,18.22
203,2284,2285,27.0,0.0,51.86
204,2286,2287,19.5,0.5,122.69
205,2300,2301,5.4,0.3,36.5
206,2326,2327,6.455,0.673,106.64
207,2366,2367,46.0,3786.0,41.32
208,2368,2369,5.25,0.25,71.95
209,2370,2371,6.75,0.25,91.9
210,2372,2373,11.5,1.0,159.06
211,2374,2375,4.5,0.333,61.75
212,2376,2377,3.75,0.25,51.09
213,2378,2379,10.0,2.0,133.02
214,2380,2381,15.75,2.25,209.65
215,2382,2383,2.5,0.333,30.62
216,2392,2393,7.125,1.839,101.2
217,2394,2395,2.75,0.214,36.53
218,2396,2397,18.9,4.989,270.15
219,2428,2429,9.0,0.0,68.45
220,2430,2431,5.0,0.0,41.23
221,2432,2433,4.0,0.0,31.28
222,2436,2437,3.0,0.0,19.87
223,2438,2439,3.0,0.0,21.52
224,2466,2467,17.6,6.8,197.5
225,2468,2469,2.2,0.2,27.78
226,2470,2471,21.8,12.7,270.5
227,2472,2473,2.2,0.2,26.27
228,2478,2479,13.0,162.0,21.09
229,2484,2485,2.0,0.0,21.69
230,2496,2497,8.0,0.0,60.69
231,2498,2499,9.0,0.0,59.32
232,2500,2501,5.25,1.583,33.17
233,2502,2503,209.0,0.0,168.94
234,2554,2555,4.0,0.0,27.23
235,2558,2559,6.111,80.611,36.94
236,2560,2561,5.778,0.444,74.12
237,2598,2599,18.5,420.5,43.87
238,2600,2601,18.0,8.0,121.56
239,2618,2619,11.0,5.714,47.63
240,2620,2621,6.5,0.5,30.74
241,2638,2639,9.0,0.0,53.33
242,2648,2649,7.5,0.5,38.46
243,2652,2653,4.0,2.0,17.27
244,2654,2655,17.0,0.0,71.79
245,2664,2665,24.9,883.211,35.7
246,2666,2667,51.8,869.511,114.09
247,2668,2669,7.0,122.75,14.3
248,2670,2671,3.556,48.028,11.8
249,2672,2673,109.0,0.0,358.16
250,2676,2677,23.0,0.0,133.12
251,2678,2679,7.0,0.0,43.36
252,2680,2681,3.0,0.0,18.95
253,2682,2683,2.0,0.0,14.41
254,2684,2685,8.0,0.0,51.37
255,2698,2699,2.0,0.0,7.32
256,2702,2703,2.0,0.0,8.63
257,2704,2705,2.0,0.0,8.55
258,2706,2707,4.0,0.0,22.06
259,2708,2709,7.0,0.0,39.77
260,2710,2711,32.0,0.0,165.4
261,2714,2715,20.0,0.0,106.45
262,2716,2717,19.0,0.0,97.35
263,2732,2733,6.5,0.5,25.07
264,2762,2763,17.0,4.667,82.0
265,2770,2771,10.0,0.0,35.27
266,2776,2777,8.0,0.0,48.64
267,2778,2779,11.0,0.0,101.23
268,2796,2797,168.0,0.0,22.26
269,2806,2807,10.0,0.0,72.92
270,2808,2809,11.0,0.0,81.44
271,2810,2811,9.0,0.0,69.18
272,2812,2813,9.0,0.0,72.73
273,2814,2815,23.0,200.0,75.96
274,2816,2817,13.0,8.0,103.14
275,2826,2827,12.286,387.014,39.6
276,2828,2829,37.095,2091.09,207.1
277,2830,2831,8.381,80.748,65.61
278,2844,2845,10.25,1.643,193.83
279,2848,2849,25.875,10.723,337.38
280,2850,2851,7.467,2.981,113.8
281,2852,2853,10.214,2.027,149.02
282,2854,2855,8.286,1.297,125.42
283,2856,2857,1.857,0.132,27.18
284,2858,2859,6.429,0.264,91.37
285,2904,2905,3.5,0.5,41.92
286,2906,2907,6.4,0.3,58.86
287,2908,2909,1.5,0.5,26.99
288,2912,2913,11.571,111.952,63.02
289,2920,2921,2.273,0.218,22.85
290,2924,2925,1.667,0.333,23.75
291,2926,2927,10.333,1.333,136.32
292,2928,2929,13.333,1.333,183.53
293,2930,2931,6.333,1.333,84.5
294,2932,2933,8.667,0.333,111.23
295,2934,2935,32.545,662.273,45.7
296,2950,2951,7.0,0.0,97.28
297,2952,2953,3.5,0.5,42.34
298,2954,2955,2.0,0.0,27.31
299,2958,2959,9.8,0.7,128.76
300,2960,2961,7.8,33.2,70.55
301,2962,2963,1.6,0.3,21.81
302,2964,2965,5.0,0.0,69.78
303,2972,2973,48.0,0.0,15.63
304,2974,2975,5.0,0.0,24.24
305,2988,2989,3.0,0.5,36.08
306,2990,2991,2.2,0.2,25.22
307,2992,2993,2.0,0.0,25.16
308,2994,2995,7.4,0.3,95.43
309,3050,3051,4.0,0.0,19.13
310,3158,3159,8.0,0.0,39.41
311,3248,3249,3.0,0.0,17.04
312,3304,3305,22.0,0.0,110.61
313,3318,3319,3.0,0.0,12.62
314,3326,3327,4.0,0.0,19.1
315,3344,3345,9.333,86.333,23.34
316,3346,3347,7.667,133.333,14.7
317,3350,3351,3.5,0.5,23.44
318,3352,3353,12.0,2.0,88.46
319,3354,3355,1.429,0.257,14.2
320,3366,3367,7.4,0.489,90.4
321,3368,3369,29.364,2.455,340.74
322,3372,3373,31.0,0.0,157.35
323,3382,3383,40.0,0.0,199.83
324,3384,3385,213.0,0.0,1045.06
325,3396,3397,1.667,0.333,14.72
326,3398,3399,2.0,0.0,15.42
327,3400,3401,3.0,0.0,21.42
328,3434,3435,3.0,0.0,22.33
329,3448,3449,15.0,0.0,134.51
330,3450,3451,4.0,0.0,32.8
331,3452,3453,7.0,0.0,71.32
332,3454,3455,3.0,0.0,29.73
333,3472,3473,25.0,0.0,142.82
334,3488,3489,56.0,0.0,116.64
335,3490,3491,255.0,0.0,526.52
336,3508,3509,43.0,0.0,159.58
337,3510,3511,387.0,0.0,776.65
338,3592,3593,9.0,0.0,44.55
339,3602,3603,2.0,0.0,9.62
340,3608,3609,7.0,0.0,39.69
341,3614,3615,8.0,0.0,37.19
342,3628,3629,3.0,0.0,11.57
343,3630,3631,5.0,0.0,27.82
344,3636,3637,18.0,0.0,100.14
345,3638,3639,4.0,0.0,24.01
346,3642,3643,2.0,0.0,7.15
347,3678,3679,2.5,0.5,13.93
348,3680,3681,2.0,0.0,14.94
349,3682,3683,3.667,0.333,19.79
350,3684,3685,2.667,0.333,11.5
351,3686,3687,4.0,0.0,20.63
352,3698,3699,2.0,0.0,12.38
353,3700,3701,9.0,0.0,46.3
354,3708,3709,18.0,0.0,75.98
355,3724,3725,49.6,713.8,57.35
356,3732,3733,3.0,0.0,17.38
357,3778,3779,18.0,0.0,89.49
358,3798,3799,26.0,0.0,119.98
359,3800,3801,37.0,0.0,165.69
360,3820,3821,17.0,0.0,60.32
361,3858,3859,12.0,0.0,66.25
362,3892,3893,12.0,0.0,117.53
363,3904,3905,7.667,1.333,59.98
364,3906,3907,6.0,0.0,43.88
365,3908,3909,7.0,0.0,47.6
366,3910,3911,2.0,0.0,11.38
367,3912,3913,5.0,0.0,40.79
368,3914,3915,3.0,0.0,20.1
369,3916,3917,18.0,8.0,118.79
370,3918,3919,5.0,0.667,61.49
371,3924,3925,3.25,0.214,39.96
372,3940,3941,32.0,0.0,150.38
373,3948,3949,207.0,0.0,156.42
374,3950,3951,12.0,0.0,54.43
375,3954,3955,14.0,0.0,58.23
376,3970,3971,15.0,0.0,96.96
377,3972,3973,10.0,0.0,82.49
378,4000,4001,5.0,0.0,24.68
379,4030,4031,3.0,0.0,22.46
380,4032,4033,7.5,0.5,52.1
381,4060,4061,41.0,0.0,188.69
382,4118,4119,34.0,1568.0,34.63
383,4128,4129,26.182,136.964,309.1
384,4130,4131,2.0,0.222,24.34
385,4136,4137,4.4,0.267,56.55
386,4138,4139,1.6,0.267,21.03
387,4140,4141,15.4,4.489,202.41
388,4142,4143,1.7,0.233,23.66
389,4144,4145,4.364,0.255,56.63
390,4146,4147,2.5,0.278,31.83
391,4148,4149,1.4,0.267,16.77
392,4152,4153,2.6,0.267,30.85
393,4154,4155,1.5,0.278,21.06
394,4156,4157,1.6,0.267,22.92
395,4158,4159,13.143,57.81,57.09
396,4160,4161,7.143,0.476,80.15
397,4162,4163,2.0,0.0,24.33
398,4164,4165,2.714,0.238,27.56
399,4166,4167,2.0,0.0,22.5
400,4168,4169,4.143,0.476,45.62
401,4170,4171,10.857,1.143,120.47
402,4172,4173,14.286,1.905,166.06
403,4174,4175,11.5,1.9,124.87
404,4200,4201,7.0,0.0,33.42
405,4216,4217,113.5,20973.667,37.52
406,4218,4219,155.0,0.0,10.65
407,4238,4239,16.667,4.333,116.16
408,4240,4241,2.333,0.333,17.11
409,4242,4243,13.667,80.333,43.51
410,4248,4249,12.2,1.7,181.31
411,4260,4261,24.0,0.0,123.49
412,4296,4297,2.0,0.0,7.37
413,4356,4357,11.0,0.0,83.63
414,4402,4403,24.182,6.164,401.9
415,4440,4441,6.0,0.0,32.93
416,4486,4487,11.0,0.0,38.64
417,4490,4491,11.0,1.0,164.0
418,4492,4493,4.0,0.0,56.29
419,4494,4495,1.091,0.091,12.69
420,4496,4497,1.769,0.192,27.91
421,4498,4499,12.25,3.583,176.68
422,4542,4543,5.0,0.0,23.54
423,4552,4553,7.0,0.0,37.2
424,4638,4639,60.0,0.0,31.62
425,4654,4655,4.0,0.0,19.65
426,4666,4667,44.0,98.0,34.49
427,4674,4675,40.333,1460.333,9.12
428,4676,4677,12.0,0.0,1.49
429,4692,4693,3.5,0.5,44.38
430,4696,4697,2.0,0.0,31.97
431,4698,4699,4.0,0.0,44.19
432,4700,4701,5.0,0.0,50.12
433,4702,4703,6.0,0.0,68.68
434,4704,4705,3.0,0.0,25.55
435,4712,4713,5.0,0.0,53.85
436,4714,4715,2.0,0.0,19.05
437,4728,4729,4.0,0.0,46.15
438,4730,4731,3.5,4.5,13.33
439,4732,4733,8.5,0.5,113.26
440,4734,4735,2.5,0.5,30.35
441,4752,4753,2.0,0.0,9.34
442,4792,4793,3.0,0.0,15.63
443,4794,4795,5.0,0.0,20.42
444,4812,4813,10.0,0.0,50.59
445,4834,4835,7.0,0.0,30.84
446,4846,4847,3.0,0.0,12.89
447,4848,4849,24.0,8.0,126.51
448,4850,4851,7.0,0.0,51.11
449,4852,4853,2.0,0.0,18.42
450,4880,4881,41.0,0.0,17.58
451,4884,4885,3.1,0.095,39.58
452,4902,4903,5.0,0.0,30.99
453,4912,4913,8.0,0.0,45.85
454,4922,4923,1.875,0.411,20.25
455,4924,4925,10.875,443.839,41.15
456,4926,4927,29.5,3734.056,50.64
457,4928,4929,9.444,156.528,46.31
458,4934,4935,3.0,0.0,33.84
459,4936,4937,3.0,0.0,37.07
460,4938,4939,2.0,0.0,29.12
461,4940,4941,4.0,0.0,44.86
462,4942,4943,3.0,0.0,31.2
463,4944,4945,6.0,0.0,76.46
464,4946,4947,6.0,0.0,85.6
465,4972,4973,11.333,10.333,109.22
466,4974,4975,9.25,0.25,118.08
467,4976,4977,62.857,2686.81,75.28
468,4978,4979,73.0,1106.667,48.94
469,4982,4983,34.0,2515.714,102.36
470,4984,4985,1.2,0.2,7.62
471,4986,4987,75.143,4561.476,110.7
472,4988,4989,12.429,668.286,22.17
473,4990,4991,12.857,614.476,28.54
474,4992,4993,42.571,1268.286,54.97
475,4994,4995,48.625,1648.839,38.46
476,4996,4997,3.25,20.25,4.34
477,4998,4999,49.375,792.839,191.25
478,5000,5001,7.625,105.411,44.76
479,5006,5007,15.0,77.5,114.62
480,5008,5009,3.0,0.0,37.34
481,5010,5011,5.636,0.255,73.56
482,5014,5015,4.818,0.164,59.09
483,5016,5017,169.5,54780.5,56.57
484,5018,5019,18.5,480.5,46.42
485,5022,5023,8.429,90.619,8.8
486,5024,5025,12.4,61.822,62.51
487,5026,5027,12.067,83.495,36.02
488,5030,5031,53.0,0.0,40.25
489,5032,5033,2.333,0.333,32.77
490,5034,5035,3.667,0.333,51.47
491,5036,5037,3.25,0.25,31.06
492,5038,5039,7.0,1.0,89.76
493,5040,5041,2.333,0.333,31.75
494,5042,5043,3.0,0.0,36.82
495,5044,5045,14.0,3.0,191.35
496,5046,5047,3.0,1.0,39.55
497,5048,5049,6.333,1.333,81.96
498,5050,5051,1.5,0.333,24.14
499,5054,5055,1.938,0.196,19.98
500,5056,5057,287.6,15883.3,143.73
501,5058,5059,37.2,3099.7,14.5
502,5060,5061,8.833,1.367,64.91
503,5062,5063,2.167,0.167,16.16
504,5066,5067,116.2,53513.2,90.85
505,5068,5069,22.75,1161.071,75.75
506,5070,5071,17.75,5.357,130.58
507,5072,5073,8.75,1.071,63.11
508,5074,5075,14.5,14.7,92.01
509,5076,5077,7.667,1.467,48.03
510,5078,5079,10.333,1.467,71.56
511,5084,5085,23.0,0.0,296.96
512,5088,5089,2.0,0.0,9.91
513,5104,5105,3.0,0.0,43.43
514,5106,5107,4.0,0.0,51.51
515,5108,5109,3.0,0.0,27.21
516,5110,5111,3.0,0.0,49.79
517,5112,5113,4.0,0.0,58.6
518,5114,5115,5.0,0.0,67.44
519,5126,5127,6.0,0.0,27.97
520,5136,5137,21.273,632.018,22.53
521,5138,5139,33.2,1102.622,26.68
522,5140,5141,25.9,1213.433,39.57
523,5142,5143,3.364,0.255,43.06
524,5148,5149,1.455,0.273,17.22
525,5150,5151,2.273,0.418,21.29
526,5152,5153,4.267,121.067,17.11
527,5154,5155,4.133,0.267,54.65
528,5156,5157,3.733,1.067,43.57
529,5162,5163,4.0,0.0,56.78
530,5164,5165,6.0,0.0,86.1
531,5166,5167,4.5,0.5,49.56
532,5168,5169,4.083,0.447,51.18
533,5170,5171,5.0,0.545,64.21
534,5174,5175,4.455,0.473,54.28
535,5176,5177,2.0,0.0,19.67
536,5178,5179,2.5,0.5,30.13
537,5182,5183,1.5,0.5,12.13
538,5184,5185,8.0,3.0,78.74
539,5186,5187,2.333,0.333,27.38
540,5188,5189,10.0,3.0,119.68
541,5190,5191,13.667,12.333,142.42
542,5202,5203,616.0,0.0,166.06
543,5206,5207,8.0,0.0,61.87
544,5210,5211,62.5,6844.5,62.06
545,5214,5215,62.267,2093.495,49.54
546,5218,5219,13.0,162.0,57.03
547,5220,5221,1.5,0.5,10.95
548,5222,5223,9.5,0.5,61.81
549,5228,5229,23.0,0.0,115.6
550,5238,5239,3.0,0.0,22.05
551,5240,5241,4.0,0.0,20.87
552,5244,5245,3.0,0.0,12.18
553,5252,5253,7.0,0.0,46.25
554,5254,5255,8.0,2.0,59.0
555,5256,5257,12.0,2.0,86.82
556,5258,5259,2.0,0.0,17.07
557,5260,5261,5.0,0.0,29.74
558,5262,5263,5.5,0.5,38.18
559,5264,5265,2.0,0.0,13.22
560,5284,5285,5.0,0.0,41.81
561,5286,5287,3.0,0.0,31.34
562,5324,5325,4.5,0.5,44.63
563,5326,5327,4.0,0.0,46.02
564,5328,5329,2.0,0.0,19.87
565,5330,5331,3.0,0.0,36.0
566,5332,5333,12.0,0.0,148.64
567,5334,5335,3.667,1.333,39.22
568,5336,5337,2.0,0.0,18.44
569,5338,5339,2.333,0.333,21.21
570,5340,5341,1.333,0.333,18.59
571,5342,5343,2.0,0.0,23.94
572,5344,5345,2.0,1.0,22.69
573,5346,5347,1.5,0.5,15.67
574,5348,5349,8.0,0.0,99.87
575,5350,5351,7.0,0.0,85.33
576,5352,5353,6.0,0.0,78.75
577,5354,5355,5.667,21.333,29.79
578,5356,5357,6.0,1.0,62.66
579,5358,5359,3.333,0.333,35.58
580,5360,5361,3.333,0.333,37.96
581,5362,5363,8.333,1.333,92.9
582,5364,5365,1.667,0.333,19.28
583,5366,5367,9.0,1.0,104.46
584,5368,5369,7.667,1.333,83.14
585,5370,5371,4.667,0.333,55.37
586,5382,5383,3.0,0.0,38.78
587,5386,5387,3.0,0.0,39.99
588,5388,5389,6.0,0.0,78.51
589,5390,5391,1.5,0.5,20.8
590,5392,5393,5.5,0.5,67.84
591,5394,5395,3.0,0.0,37.74
592,5396,5397,4.0,0.0,27.61
593,5398,5399,6.0,0.0,48.42
594,5400,5401,6.0,0.0,45.54
595,5402,5403,6.0,0.0,46.96
596,5406,5407,3.0,0.0,21.26
597,5410,5411,2.0,0.0,11.47
598,5412,5413,6.0,0.0,51.46
599,5414,5415,17.364,19.455,181.08
600,5416,5417,15.364,186.055,65.03
601,5418,5419,4.667,7.515,42.54
602,5420,5421,8.583,104.992,50.97
603,5424,5425,1.2,0.178,7.49
604,5426,5427,5.231,15.192,39.16
605,5428,5429,34.909,262.691,253.18
606,5430,5431,1.545,0.273,21.05
607,5432,5433,7.182,1.364,91.29
608,5434,5435,1.636,0.255,17.12
609,5438,5439,1.909,0.091,24.66
610,5440,5441,5.167,0.515,61.57
611,5442,5443,9.417,73.174,36.76
612,5444,5445,1.6,0.3,19.63
613,5448,5449,10.25,6.917,142.6
614,5450,5451,6.333,0.333,98.35
615,5452,5453,3.333,0.333,51.47
616,5454,5455,7.667,0.333,107.02
617,5456,5457,7.8,1.2,100.67
618,5460,5461,9.8,4.2,134.1
619,5462,5463,5.8,0.7,76.11
620,5468,5469,4.5,0.333,62.86
621,5470,5471,1.75,0.25,29.0
622,5472,5473,17.667,306.667,36.8
623,5474,5475,5.833,0.567,97.96
624,5496,5497,5.0,0.0,38.4
625,5498,5499,10.0,0.0,57.71
626,5518,5519,7.0,0.0,53.7
627,5520,5521,11.0,0.0,81.54
628,5522,5523,16.667,96.333,79.04
629,5524,5525,9.667,0.333,77.19
630,5528,5529,6.0,2.0,47.3
631,5530,5531,6.0,2.0,47.32
632,5532,5533,9.0,2.0,65.31
633,5534,5535,6.5,0.5,53.35
634,5536,5537,4.5,0.5,38.95
635,5538,5539,5.333,0.333,72.93
636,5540,5541,4.333,0.333,62.58
637,5542,5543,2.25,0.25,34.47
638,5546,5547,5.5,0.333,77.6
639,5554,5555,10.0,98.0,42.7
640,5586,5587,6.0,0.0,30.3
641,5598,5599,4.0,0.0,13.48
642,5602,5603,38.0,0.0,86.6
643,5610,5611,20.111,67.861,204.76
644,5612,5613,12.0,486.4,24.23
645,5614,5615,47.0,491.2,41.17
646,5616,5617,119.571,5632.286,162.93
647,5618,5619,112.0,8513.2,125.19
648,5620,5621,44.6,1461.3,49.32
649,5624,5625,1.25,0.25,15.33
650,5626,5627,7.5,81.0,27.03
651,5636,5637,1.5,0.5,7.81
652,5638,5639,20.0,50.0,82.3
653,5640,5641,8.5,0.5,59.53
654,5642,5643,10.5,0.5,73.89
655,5644,5645,5.0,0.0,34.99
656,5646,5647,3.0,0.0,18.22
657,5648,5649,8.0,0.0,61.97
658,5716,5717,7.0,0.0,38.42
659,5718,5719,6.0,0.0,25.82
660,5722,5723,11.0,0.0,170.01
661,5724,5725,4.333,1.333,60.45
662,5726,5727,3.0,0.0,36.07
663,5728,5729,1.75,0.214,22.11
664,5762,5763,10.0,0.0,45.31
665,5772,5773,7.0,0.0,30.37
666,5774,5775,331.0,15488.0,60.38
667,5776,5777,74.0,12675.0,70.12
668,5778,5779,9.5,0.5,71.9
669,5780,5781,5.0,0.0,41.35
670,5798,5799,24.0,0.0,192.39
671,5814,5815,7.0,0.0,50.52
672,5816,5817,9.0,0.0,75.18
673,5820,5821,5.0,0.0,40.92
674,5824,5825,5.0,0.0,38.11
675,5828,5829,2.0,0.0,6.75
676,5852,5853,3.0,0.0,18.59
677,5860,5861,8.0,0.0,118.52
678,5862,5863,5.5,0.5,82.74
679,5864,5865,6.0,0.0,92.9
680,5866,5867,4.667,7.75,21.46
681,5870,5871,4.5,49.0,7.85
682,5872,5873,5.4,174.711,14.42
683,5878,5879,10.0,0.0,51.1
684,5894,5895,3.333,1.333,37.53
685,5898,5899,12.333,4.333,149.55
686,5900,5901,5.667,0.333,66.86
687,5902,5903,9.0,1.0,106.25
688,5904,5905,8.0,3.0,96.73
689,5906,5907,5.0,1.0,54.41
690,5908,5909,3.333,1.333,39.2
691,5910,5911,2.0,0.0,22.07
692,5912,5913,4.0,0.0,37.6
693,5978,5979,29.333,10.333,203.67
694,5980,5981,8.0,1.0,54.3
695,5982,5983,11.0,0.0,44.16
696,5984,5985,12.0,0.0,99.09
697,5986,5987,18.667,4.333,132.67
698,6038,6039,5.0,0.0,26.44
699,6042,6043,29.0,648.0,21.72
700,6072,6073,8.0,245.0,6.01
701,6074,6075,5.929,2.071,79.22
