Unnamed: 0,request_id,orig_id,rq_time,start,end
29865,29865,pv_10_9355,36303.27,28564,31582
29866,29866,pv_10_4908_0,36303.47,2646,36438
29867,29867,pv_10_1843,36303.59,24300,20978
29868,29868,pv_10_2083_0,36305.01,1400,41876
29869,29869,pv_10_12073_1,36305.54,31754,7508
29870,29870,pv_10_13350_0,36306.2,21952,18984
29871,29871,pv_10_6962_1,36306.7,2790,3986
29872,29872,pv_10_2824_1,36307.85,29898,23836
29873,29873,pv_10_9604_0,36308.55,16680,20036
29874,29874,pv_10_7429_0,36309.35,35520,2396
29875,29875,pv_10_7234_1,36309.35,26030,4542
29876,29876,pv_10_15_0,36309.8,12234,17126
29877,29877,pv_10_13208,36309.8,7888,33604
29878,29878,pv_10_10771_0,36310.2,36168,29648
29879,29879,pv_10_13563,36310.45,19668,7576
29880,29880,pv_10_9706,36310.64,6920,18846
29881,29881,pv_10_4977,36310.81,7908,31306
29882,29882,pv_10_10536,36310.96,23120,8746
29883,29883,pv_10_9300,36311.09,11924,14316
29884,29884,pv_10_13341_1,36311.54,7990,4336
29885,29885,pv_10_13345,36311.75,22736,10314
29886,29886,pv_10_3301_0,36312.1,39494,30920
29887,29887,pv_10_11890_1,36312.1,25230,13636
29888,29888,pv_10_6307_1,36312.29,36824,14428
29889,29889,pv_10_1325,36312.29,11550,23980
29890,29890,pv_10_3233_1,36313.19,34872,2656
29891,29891,pv_10_4403,36313.55,33236,3392
29892,29892,pv_10_9712_0,36313.9,27448,40886
29893,29893,pv_10_11633,36313.9,23834,17356
29894,29894,pv_10_2197_1,36313.9,2818,6694
29895,29895,pv_10_9187_1,36313.91,28720,14746
29896,29896,pv_10_1213_1,36314.43,9250,2982
29897,29897,pv_10_12391,36316.08,23916,28136
29898,29898,pv_10_7704,36316.1,17534,41876
29899,29899,pv_10_7293_1,36316.33,7614,508
29900,29900,pv_10_3799_1,36316.54,27172,230
29901,29901,pv_10_4448_0,36316.78,288,27624
29902,29902,pv_10_1887,36317.31,10002,4542
29903,29903,pv_10_31_0,36317.98,18866,16378
29904,29904,pv_10_3617_0,36318.0,39886,3234
29905,29905,pv_10_3449_0,36319.02,38958,16908
29906,29906,pv_10_6607,36319.02,26506,16532
29907,29907,pv_10_12761_1,36319.77,3686,5556
29908,29908,pv_10_12278,36319.89,21740,10422
29909,29909,pv_10_12996,36320.59,8422,13798
29910,29910,pv_10_1793_1,36321.11,17586,2696
29911,29911,pv_10_8740,36321.5,19808,16140
29912,29912,pv_10_1952_0,36321.5,21874,1766
29913,29913,pv_10_9967,36322.66,39902,18584
29914,29914,pv_10_6012_0,36323.24,35186,4486
29915,29915,pv_10_2643_0,36324.47,2568,7560
29916,29916,pv_10_6782_0,36326.92,11426,29850
29917,29917,pv_10_11468_0,36327.29,31070,35168
29918,29918,pv_10_12725,36328.99,11326,19204
29919,29919,pv_10_11966_1,36329.06,4886,19016
29920,29920,pv_10_5863,36329.2,13760,33778
29921,29921,pv_10_5740_0,36329.67,8930,34772
29922,29922,pv_10_12254_1,36329.67,7490,28874
29923,29923,pv_10_2080,36330.04,4464,30920
29924,29924,pv_10_3533_0,36330.04,8706,3682
29925,29925,pv_10_10168_1,36330.57,31438,39780
29926,29926,pv_10_5260,36332.69,32140,11478
29927,29927,pv_10_6465_0,36333.13,7414,10196
29928,29928,pv_10_13051_1,36335.71,9220,15240
29929,29929,pv_10_13126,36335.88,31516,14378
29930,29930,pv_10_3830,36336.22,7092,40080
29931,29931,pv_10_11285_1,36336.22,3072,14904
29932,29932,pv_10_11166_1,36337.2,1166,18836
29933,29933,pv_10_3910,36337.2,26314,11370
29934,29934,pv_10_13307_0,36338.04,28470,6020
29935,29935,pv_10_7658_1,36339.2,14204,28470
29936,29936,pv_10_3152,36340.5,14520,11034
29937,29937,pv_10_12409,36343.62,26162,6232
29938,29938,pv_10_10563,36343.79,23404,10926
29939,29939,pv_10_7058_1,36344.41,13128,30920
29940,29940,pv_10_10670,36345.79,12864,38244
29941,29941,pv_10_10563_1,36346.84,23404,10926
29942,29942,pv_10_5377,36347.22,20356,4202
29943,29943,pv_10_3106_1,36347.39,41206,17378
29944,29944,pv_10_7655,36347.39,35986,17470
29945,29945,pv_10_4159_1,36347.47,12496,14254
29946,29946,pv_10_10915,36347.63,31232,27708
29947,29947,pv_10_9344_1,36348.1,2760,30402
29948,29948,pv_10_7699,36348.22,6990,14254
29949,29949,pv_10_8641_1,36348.22,41864,12892
29950,29950,pv_10_6227,36349.02,8372,12292
29951,29951,pv_10_6888,36349.28,31872,2614
29952,29952,pv_10_5235_1,36349.64,20676,29936
29953,29953,pv_10_1776,36349.64,21876,13060
29954,29954,pv_10_12306,36349.67,9142,23118
29955,29955,pv_10_8239_1,36349.67,32026,1688
29956,29956,pv_10_10602,36350.04,32636,15498
29957,29957,pv_10_11812_1,36350.17,24966,26188
29958,29958,pv_10_6798,36350.45,13858,3610
29959,29959,pv_10_5181_1,36350.45,39398,3634
29960,29960,pv_10_7925_1,36350.52,22444,36800
29961,29961,pv_10_483_1,36351.02,15796,3148
29962,29962,pv_10_6543,36351.62,21022,36212
29963,29963,pv_10_453,36352.44,37380,2616
29964,29964,pv_10_2902_0,36352.44,34072,23684
29965,29965,pv_10_4131_1,36353.22,26600,10160
29966,29966,pv_10_5387,36353.56,15500,3792
29967,29967,pv_10_8990_0,36353.68,3396,21558
29968,29968,pv_10_8963_0,36354.01,2396,4226
29969,29969,pv_10_1952,36354.23,21874,1766
29970,29970,pv_10_8414_1,36354.29,19808,40132
29971,29971,pv_10_10678_0,36355.72,25524,38256
29972,29972,pv_10_10175_0,36355.77,36496,29306
29973,29973,pv_10_3273_0,36356.49,17188,20356
29974,29974,pv_10_7107_1,36356.96,41422,3358
29975,29975,pv_10_5862,36356.96,15810,36430
29976,29976,pv_10_714_0,36357.02,35322,10800
29977,29977,pv_10_2626,36357.13,31138,6628
29978,29978,pv_10_4993,36358.08,40664,30920
29979,29979,pv_10_4932_1,36358.66,142,36542
29980,29980,pv_10_12033_0,36358.66,3234,24222
29981,29981,pv_10_425_0,36359.26,8260,3590
29982,29982,pv_10_1301_1,36359.26,17756,23554
29983,29983,pv_10_13126_1,36360.55,31516,14378
29984,29984,pv_10_6869,36360.83,26668,14090
29985,29985,pv_10_3568_0,36360.83,15362,14860
29986,29986,pv_10_42_0,36362.82,31942,22738
29987,29987,pv_10_11150_1,36362.82,20956,26920
29988,29988,pv_10_4592,36363.23,3604,34754
29989,29989,pv_10_12168_1,36366.13,26820,20718
29990,29990,pv_10_7817_1,36366.74,2848,4374
29991,29991,pv_10_1782_1,36367.23,1960,2766
29992,29992,pv_10_5935,36367.68,13648,23924
29993,29993,pv_10_9035_0,36368.16,31482,1348
29994,29994,pv_10_3312_0,36368.6,16596,28720
29995,29995,pv_10_3439_1,36370.43,5142,5880
29996,29996,pv_10_7023_0,36370.54,5266,8628
29997,29997,pv_10_5158_1,36370.58,4306,40642
29998,29998,pv_10_9110,36370.7,28720,22022
29999,29999,pv_10_7707_1,36371.31,39218,30920
30000,30000,pv_10_12928_1,36371.91,3390,41138
30001,30001,pv_10_11634_0,36371.91,23834,32116
30002,30002,pv_10_12706,36372.59,29612,26810
30003,30003,pv_10_2630,36372.77,28574,26800
30004,30004,pv_10_12719_1,36372.77,14848,34828
30005,30005,pv_10_7241_1,36374.11,21210,36434
30006,30006,pv_10_5526,36374.55,31756,6098
30007,30007,pv_10_2367_0,36374.55,3556,28100
30008,30008,pv_10_3478,36374.91,16612,2396
30009,30009,pv_10_1606_1,36374.91,31824,29336
30010,30010,pv_10_12227,36375.17,32970,35248
30011,30011,pv_10_5158,36376.19,4306,40642
30012,30012,pv_10_307_0,36377.27,28584,2848
30013,30013,pv_10_10049_1,36380.48,38786,33104
30014,30014,pv_10_6090_0,36380.75,39344,832
30015,30015,pv_10_4675,36382.22,17798,33776
30016,30016,pv_10_12172_1,36382.94,6308,36494
30017,30017,pv_10_3819,36384.12,37492,32388
30018,30018,pv_10_6856_1,36384.17,40790,2062
30019,30019,pv_10_12372,36384.17,22692,268
30020,30020,pv_10_609_0,36384.61,28728,11348
30021,30021,pv_10_2085_1,36384.61,40132,40384
30022,30022,pv_10_9797_0,36385.01,33818,28150
30023,30023,pv_10_7913_1,36385.1,2848,24168
30024,30024,pv_10_98_0,36385.17,26762,23120
30025,30025,pv_10_8287_1,36385.79,32026,35222
30026,30026,pv_10_11669_0,36385.79,3636,13830
30027,30027,pv_10_11517_0,36385.82,30374,2452
30028,30028,pv_10_423,36386.17,33594,23906
30029,30029,pv_10_10852,36387.79,37220,18492
30030,30030,pv_10_4686,36388.09,15778,30920
30031,30031,pv_10_1877,36388.39,21868,31082
30032,30032,pv_10_8896,36388.53,2396,22084
30033,30033,pv_10_4456_1,36389.63,1926,13728
30034,30034,pv_10_10834,36390.16,37220,28416
30035,30035,pv_10_3765,36390.54,15768,34202
30036,30036,pv_10_3519_0,36390.54,17774,3688
30037,30037,pv_10_13371_0,36394.59,7996,2428
30038,30038,pv_10_13484_0,36395.83,39560,29118
30039,30039,pv_10_2151_1,36397.95,15840,23914
30040,30040,pv_10_1472_0,36399.39,10866,23982
30041,30041,pv_10_8123_0,36399.78,39108,35664
30042,30042,pv_10_12951,36401.0,39350,2304
30043,30043,pv_10_3864_0,36401.0,5850,16428
30044,30044,pv_10_5913,36402.95,15144,7904
30045,30045,pv_10_8610_1,36403.57,41864,41658
30046,30046,pv_10_2226_0,36405.23,7726,30920
30047,30047,pv_10_4532_1,36406.19,23500,40948
30048,30048,pv_10_2142_0,36406.55,37780,33818
30049,30049,pv_10_2082_0,36406.88,25008,41876
30050,30050,pv_10_8563_1,36407.86,41864,12056
30051,30051,pv_10_6566,36408.54,35214,32044
30052,30052,pv_10_7650_1,36408.61,25200,31992
30053,30053,pv_10_1495_1,36409.17,31802,23662
30054,30054,pv_10_12848_1,36409.25,6694,26612
30055,30055,pv_10_9766,36410.51,24496,20324
30056,30056,pv_10_9575_1,36410.93,21134,32630
30057,30057,pv_10_8177_1,36412.01,17264,39978
30058,30058,pv_10_6649_1,36412.05,28036,30920
30059,30059,pv_10_4860,36412.05,22722,41876
30060,30060,pv_10_4426,36412.3,18862,2060
30061,30061,pv_10_3841_1,36413.28,6656,7992
30062,30062,pv_10_6116_0,36413.28,8366,33090
30063,30063,pv_10_6583_0,36413.53,28032,16596
30064,30064,pv_10_514,36413.53,15638,10982
30065,30065,pv_10_7340_0,36413.88,25686,12292
30066,30066,pv_10_7490_0,36414.04,22714,4208
30067,30067,pv_10_9038_0,36414.23,10548,15846
30068,30068,pv_10_8730_0,36415.24,3368,39938
30069,30069,pv_10_3233,36415.69,34872,2656
30070,30070,pv_10_11718,36417.97,20126,33712
30071,30071,pv_10_7168_0,36417.97,9484,23402
30072,30072,pv_10_8983_0,36419.74,23554,19252
30073,30073,pv_10_6165_0,36420.27,8028,20956
30074,30074,pv_10_4019_1,36420.29,5552,22726
30075,30075,pv_10_3191_0,36420.51,29074,18216
30076,30076,pv_10_8545_1,36420.85,41864,1268
30077,30077,pv_10_9310,36421.06,11924,7120
30078,30078,pv_10_9340_1,36421.25,3686,33536
30079,30079,pv_10_4424,36421.51,5934,22740
30080,30080,pv_10_6160,36421.52,23606,3380
30081,30081,pv_10_8209_1,36421.65,32026,16672
30082,30082,pv_10_4678,36422.23,41604,32450
30083,30083,pv_10_4495,36422.38,19966,30920
30084,30084,pv_10_8351_1,36422.46,35728,2946
30085,30085,pv_10_6854_0,36422.46,27626,12292
30086,30086,pv_10_6686,36425.58,18594,2760
30087,30087,pv_10_9159,36427.15,8118,8512
30088,30088,pv_10_11682_1,36427.15,28792,13806
30089,30089,pv_10_3094,36427.16,10690,19154
30090,30090,pv_10_6353_0,36428.16,28064,21098
30091,30091,pv_10_8026,36428.16,22444,32604
30092,30092,pv_10_12563_0,36428.81,38398,17656
30093,30093,pv_10_4202,36429.27,38114,28560
30094,30094,pv_10_8370_0,36429.32,39108,2414
30095,30095,pv_10_4998_1,36429.84,30226,23554
30096,30096,pv_10_10198_0,36430.16,34150,19010
30097,30097,pv_10_6736_1,36430.7,21156,37514
30098,30098,pv_10_5631_0,36430.79,33576,16106
30099,30099,pv_10_10661_0,36431.01,21236,27646
30100,30100,pv_10_6580_1,36431.56,28046,11722
30101,30101,pv_10_11006,36431.56,13596,22728
30102,30102,pv_10_4522_0,36431.57,13930,16684
30103,30103,pv_10_1752_1,36431.65,36414,4202
30104,30104,pv_10_271,36432.34,2094,26754
30105,30105,pv_10_1993_0,36432.85,1504,22742
30106,30106,pv_10_9146_0,36433.52,8118,29328
30107,30107,pv_10_9517_1,36433.77,36204,28106
30108,30108,pv_10_1183_0,36435.04,17782,41876
30109,30109,pv_10_3238_0,36436.91,14512,2656
30110,30110,pv_10_4342_0,36437.41,5682,18466
30111,30111,pv_10_2789,36437.78,33532,41864
30112,30112,pv_10_8024_1,36438.04,2396,26810
30113,30113,pv_10_3163,36438.67,1326,23836
30114,30114,pv_10_2612,36439.45,31770,36518
30115,30115,pv_10_10959_1,36439.51,41816,3890
30116,30116,pv_10_7276,36440.23,9576,22112
30117,30117,pv_10_7291,36440.29,18834,36706
30118,30118,pv_10_4314_0,36441.26,39478,19530
30119,30119,pv_10_4113,36441.72,12710,17382
30120,30120,pv_10_7417_0,36443.26,31714,40986
30121,30121,pv_10_5258,36443.26,33102,37966
30122,30122,pv_10_684_0,36444.56,8240,17126
30123,30123,pv_10_8694,36444.56,20152,31542
30124,30124,pv_10_9716_1,36444.56,27440,30564
30125,30125,pv_10_307,36445.22,28584,2848
30126,30126,pv_10_12890_0,36445.49,6694,27596
30127,30127,pv_10_11942,36445.51,26088,27986
30128,30128,pv_10_7394_0,36446.37,37872,20130
30129,30129,pv_10_2877_0,36446.79,2542,16534
30130,30130,pv_10_10787_0,36447.83,7060,19860
30131,30131,pv_10_3776,36449.02,4878,14848
30132,30132,pv_10_13486_1,36449.07,22736,39746
30133,30133,pv_10_12262_1,36450.59,33966,33888
30134,30134,pv_10_2684,36451.32,8898,41876
30135,30135,pv_10_9342_1,36452.16,2768,8000
30136,30136,pv_10_9841_0,36452.16,18738,30290
30137,30137,pv_10_10292,36452.29,17354,31704
30138,30138,pv_10_8332_0,36452.29,35728,9418
30139,30139,pv_10_8772,36452.57,19808,28562
30140,30140,pv_10_4019_0,36452.67,5552,22726
30141,30141,pv_10_4569_0,36453.41,40730,1228
30142,30142,pv_10_12350_0,36454.51,22862,2274
30143,30143,pv_10_4134_0,36455.08,26618,41234
30144,30144,pv_10_7137,36455.08,9500,41612
30145,30145,pv_10_7942_0,36455.44,22444,5886
30146,30146,pv_10_11642,36456.48,23834,24550
30147,30147,pv_10_8339_0,36456.56,35728,33960
30148,30148,pv_10_2687_1,36456.66,22610,30920
30149,30149,pv_10_13106_1,36456.71,280,7986
30150,30150,pv_10_5193_1,36457.16,37044,14254
30151,30151,pv_10_1974,36457.16,6622,36790
30152,30152,pv_10_6754_1,36458.0,37290,38556
30153,30153,pv_10_9953_1,36458.32,14766,1720
30154,30154,pv_10_9610,36458.32,20410,6134
30155,30155,pv_10_697_0,36458.63,8174,36430
30156,30156,pv_10_2508,36458.63,28684,130
30157,30157,pv_10_7622_0,36460.34,18468,6694
30158,30158,pv_10_8245_0,36461.47,32026,180
30159,30159,pv_10_2795_1,36463.85,31128,20286
30160,30160,pv_10_4884_0,36464.66,5720,14858
30161,30161,pv_10_13070_1,36464.72,19542,27520
30162,30162,pv_10_975,36465.07,39136,18358
30163,30163,pv_10_7257,36465.33,9494,26820
30164,30164,pv_10_5701,36468.58,29590,11348
30165,30165,pv_10_8954,36468.74,22444,40662
30166,30166,pv_10_6631,36470.76,32492,2848
30167,30167,pv_10_11956,36471.69,10806,28332
30168,30168,pv_10_7839_0,36473.88,2848,32252
30169,30169,pv_10_9155_0,36474.79,8118,41218
30170,30170,pv_10_8566,36474.8,41864,3548
30171,30171,pv_10_1803_0,36474.8,994,23982
30172,30172,pv_10_6750,36475.8,7526,33818
30173,30173,pv_10_2012,36476.14,38224,41678
30174,30174,pv_10_2074_0,36477.86,37734,11392
30175,30175,pv_10_12713_1,36477.86,10986,27924
30176,30176,pv_10_7097,36478.03,9518,3686
30177,30177,pv_10_8585_1,36479.36,41864,27110
30178,30178,pv_10_7691,36481.59,37482,8524
30179,30179,pv_10_8320_0,36482.81,35728,24176
30180,30180,pv_10_4683_1,36483.02,6716,30920
30181,30181,pv_10_8798_0,36485.2,19808,5916
30182,30182,pv_10_2013_1,36485.2,32132,28332
30183,30183,pv_10_1706_0,36485.99,17594,3396
30184,30184,pv_10_6487_1,36485.99,6346,33970
30185,30185,pv_10_8581_1,36486.71,41864,21370
30186,30186,pv_10_5026_1,36487.07,19014,10800
30187,30187,pv_10_5178_1,36487.22,17342,41824
30188,30188,pv_10_4062_0,36487.49,16254,12632
30189,30189,pv_10_6084,36488.11,28986,15080
30190,30190,pv_10_8781,36489.37,19808,7592
30191,30191,pv_10_7984_1,36489.52,2396,8460
30192,30192,pv_10_8183_1,36489.55,17264,22454
30193,30193,pv_10_11254_1,36491.53,39982,14922
30194,30194,pv_10_5102,36492.04,18472,22120
30195,30195,pv_10_243_1,36494.68,21934,3050
30196,30196,pv_10_3790,36498.23,37472,31232
30197,30197,pv_10_3099_1,36499.33,24908,7064
30198,30198,pv_10_3487,36499.87,368,30920
30199,30199,pv_10_9315,36501.21,9290,22680
30200,30200,pv_10_9357_1,36501.39,23862,31108
30201,30201,pv_10_8769,36501.39,19808,7488
30202,30202,pv_10_10017_1,36502.02,10958,29896
30203,30203,pv_10_8025,36502.06,22444,15210
30204,30204,pv_10_2076_1,36502.06,21184,30920
30205,30205,pv_10_4366,36502.06,26602,23664
30206,30206,pv_10_6840_1,36502.53,12082,30630
30207,30207,pv_10_6957_0,36504.76,5238,12318
30208,30208,pv_10_12765,36504.8,22696,36310
30209,30209,pv_10_10458,36505.49,24076,40814
30210,30210,pv_10_2589_0,36505.62,10242,11108
30211,30211,pv_10_10054,36506.05,34156,6052
30212,30212,pv_10_2063,36506.05,16060,17126
30213,30213,pv_10_117_0,36506.25,2516,22362
30214,30214,pv_10_25_0,36507.29,18860,23650
30215,30215,pv_10_3849,36507.65,33736,39652
30216,30216,pv_10_9439_0,36510.85,3590,6994
30217,30217,pv_10_12159_1,36512.26,6278,12054
30218,30218,pv_10_3514,36512.26,386,11920
30219,30219,pv_10_1495,36514.74,31802,23662
30220,30220,pv_10_4302_0,36515.01,5682,1228
30221,30221,pv_10_2685_1,36516.1,41096,41876
30222,30222,pv_10_2369_0,36516.1,29658,28038
30223,30223,pv_10_6670_1,36516.46,2416,32452
30224,30224,pv_10_576_1,36516.66,8340,34358
30225,30225,pv_10_1429,36517.41,10850,14254
30226,30226,pv_10_13580_1,36517.48,7996,41870
30227,30227,pv_10_5053_1,36517.85,30226,41798
30228,30228,pv_10_3972,36517.85,8330,18724
30229,30229,pv_10_755_0,36519.29,28770,10356
30230,30230,pv_10_4045_0,36519.48,22138,15256
30231,30231,pv_10_1240,36519.52,7700,35818
30232,30232,pv_10_9916,36521.62,23296,26126
30233,30233,pv_10_6103_0,36522.1,2772,14254
30234,30234,pv_10_7025_1,36522.36,3906,4850
30235,30235,pv_10_744_1,36522.37,19158,11544
30236,30236,pv_10_5503_1,36522.88,37054,17322
30237,30237,pv_10_11725_0,36523.61,4230,14660
30238,30238,pv_10_487,36523.61,21982,31084
30239,30239,pv_10_10999_0,36524.03,40380,35400
30240,30240,pv_10_12157_1,36524.03,26784,10052
30241,30241,pv_10_10301_1,36525.81,23612,26826
30242,30242,pv_10_5044_0,36525.91,7904,23306
30243,30243,pv_10_10080_1,36525.91,34296,9004
30244,30244,pv_10_1306_0,36525.91,4656,29856
30245,30245,pv_10_1323_1,36528.34,9154,37516
30246,30246,pv_10_11744,36529.98,24794,36156
30247,30247,pv_10_10473_0,36530.46,3752,10056
30248,30248,pv_10_9309_1,36531.33,33088,27666
30249,30249,pv_10_12137_1,36532.39,6190,9630
30250,30250,pv_10_13421,36532.45,33498,32826
30251,30251,pv_10_11435_0,36532.45,39370,29986
30252,30252,pv_10_405_0,36532.55,34828,2848
30253,30253,pv_10_469_0,36532.99,22066,3388
30254,30254,pv_10_10894,36533.12,10356,33714
30255,30255,pv_10_10367,36533.48,40384,25560
30256,30256,pv_10_11477,36534.85,33818,2502
30257,30257,pv_10_3153_1,36534.89,10266,32054
30258,30258,pv_10_8304,36534.89,35728,29942
30259,30259,pv_10_9209_0,36535.56,29526,7908
30260,30260,pv_10_193,36535.6,10718,41876
30261,30261,pv_10_13447_1,36535.91,31992,18470
30262,30262,pv_10_10962_0,36536.23,31070,26824
30263,30263,pv_10_6973_0,36536.55,35840,1926
30264,30264,pv_10_5100_0,36537.46,19002,7888
30265,30265,pv_10_4355_1,36537.82,40856,22876
30266,30266,pv_10_8194_1,36539.2,32026,39028
30267,30267,pv_10_2422_1,36539.67,3566,11918
30268,30268,pv_10_4168_1,36539.96,41072,30920
30269,30269,pv_10_7267_0,36539.96,41422,34754
30270,30270,pv_10_2531_0,36540.0,8084,3072
30271,30271,pv_10_5632,36540.0,9082,7904
30272,30272,pv_10_1255_0,36540.54,28280,33240
30273,30273,pv_10_9300_0,36541.79,11924,14316
30274,30274,pv_10_5699,36541.99,12356,36438
30275,30275,pv_10_5607,36543.58,10664,11406
30276,30276,pv_10_9970,36543.99,13104,17164
30277,30277,pv_10_5492_0,36545.18,15502,31954
30278,30278,pv_10_8978,36545.38,2396,10398
30279,30279,pv_10_5499_0,36545.38,20330,10978
30280,30280,pv_10_12515_0,36545.55,32552,956
30281,30281,pv_10_10303_0,36545.91,37512,6854
30282,30282,pv_10_6636_0,36546.13,39678,2396
30283,30283,pv_10_8801_0,36546.79,22976,22036
30284,30284,pv_10_3851_1,36546.88,37486,92
30285,30285,pv_10_8697_1,36547.48,36430,15664
30286,30286,pv_10_3840,36547.52,6172,33502
30287,30287,pv_10_3505_0,36548.23,39886,17126
30288,30288,pv_10_13131,36548.64,5938,21512
30289,30289,pv_10_8505,36549.08,19808,27510
30290,30290,pv_10_2535_0,36549.18,17002,3692
30291,30291,pv_10_3557_0,36550.69,41896,3250
30292,30292,pv_10_10837,36551.58,20408,38270
30293,30293,pv_10_6311_0,36551.68,27914,8644
30294,30294,pv_10_12894,36551.97,36882,27654
30295,30295,pv_10_7785_1,36552.95,7120,6588
30296,30296,pv_10_4055,36552.96,26262,39652
30297,30297,pv_10_2891_0,36552.96,8898,23922
30298,30298,pv_10_9737,36553.59,31428,1020
30299,30299,pv_10_12829,36555.07,6694,4588
30300,30300,pv_10_7748_0,36555.26,39630,16182
30301,30301,pv_10_5410,36555.78,15240,11546
30302,30302,pv_10_8961_1,36555.82,2396,24060
30303,30303,pv_10_3724_0,36556.62,33728,29278
30304,30304,pv_10_8032_1,36557.54,22444,8412
30305,30305,pv_10_3682_1,36558.6,36462,32590
30306,30306,pv_10_11971_1,36559.06,9860,9210
30307,30307,pv_10_9743,36559.06,29222,8038
30308,30308,pv_10_8437_0,36560.58,19808,34072
30309,30309,pv_10_2940_1,36561.41,10814,22976
30310,30310,pv_10_6936_0,36562.21,5264,21356
30311,30311,pv_10_6410,36562.38,23992,5128
30312,30312,pv_10_8338_0,36562.57,35728,38612
30313,30313,pv_10_7490,36562.94,22714,4208
30314,30314,pv_10_920_1,36563.48,22918,30920
30315,30315,pv_10_669,36563.62,3738,36716
30316,30316,pv_10_6951,36564.1,24154,41318
30317,30317,pv_10_6238_1,36564.33,29040,50
30318,30318,pv_10_8257,36565.66,32026,24208
30319,30319,pv_10_1736,36566.39,20206,1308
30320,30320,pv_10_10061,36566.58,9754,20872
30321,30321,pv_10_3494_1,36567.56,29338,30920
30322,30322,pv_10_2572_1,36568.62,23782,33502
30323,30323,pv_10_6414_1,36570.18,27868,16182
30324,30324,pv_10_3366_1,36570.24,24254,10902
30325,30325,pv_10_2744_1,36571.74,29684,40390
30326,30326,pv_10_9739_0,36571.74,10500,938
30327,30327,pv_10_595_0,36571.95,8130,34354
30328,30328,pv_10_3941_1,36572.61,16194,17126
30329,30329,pv_10_12447_0,36573.21,18720,7114
30330,30330,pv_10_13256_0,36573.5,19670,11550
30331,30331,pv_10_5907,36573.52,18030,28132
30332,30332,pv_10_6297,36573.95,27928,28032
30333,30333,pv_10_4657_0,36575.29,38588,34102
30334,30334,pv_10_11479_0,36575.7,20354,15610
30335,30335,pv_10_8717,36575.72,40548,37502
30336,30336,pv_10_1911_1,36576.74,214,39348
