,from_node,to_node,veh_spec_mean,veh_spec_var,distance,edge_tt,edge_var
49,304,305,7.909099762264468,0.0,20.18,2.551,0.0
50,306,307,8.448148675464854,0.0,36.83,4.36,0.0
51,310,311,8.673138883739538,0.0,9.19,1.06,0.0
52,312,313,8.086923443797804,0.0,46.08,5.698,0.0
53,332,333,13.096892201771732,2.2664638090608116,133.91,10.36,1.381
54,334,335,12.53758601560355,5.191449865499723,4.02,0.331,0.003
55,336,337,11.806556918230733,1.7739031431722487,2.04,0.175,0.0
56,366,367,4.828321017572618,0.0,5.16,1.069,0.0
57,368,369,4.757501102095708,0.0,31.8,6.684,0.0
58,370,371,4.579927045658314,0.0,57.72,12.603,0.0
59,372,373,5.111460433757172,0.0,2.56,0.501,0.0
60,374,375,4.955209288010509,0.0,88.29,17.818,0.0
61,416,417,5.2752121415099875,0.21322019217287047,299.99,57.304,24.779
62,418,419,5.27625204566797,0.15458162260019104,125.95,24.004,3.164
63,462,463,5.045355224776381,0.0,106.27,21.063,0.0
64,466,467,5.253209295902244,0.0,460.6,87.68,0.0
65,470,471,4.210747918640111,0.0,111.76,26.542,0.0
66,478,479,5.537506343793485,0.08641355165814374,17.51,3.171,0.028
67,494,495,19.079012595914083,9.436950872486843,54.03,2.905,0.208
68,496,497,21.697793516478956,3.4306137801516905,48.35,2.245,0.036
69,498,499,21.384029197751122,1.6841823239635798,126.35,5.93,0.129
70,500,501,18.59174163236025,0.40068696123714564,20.69,1.114,0.001
71,502,503,10.57590346993737,0.19637317226178708,60.86,5.765,0.058
72,506,507,4.651353325121849,0.6034036067487377,1088.11,240.458,1526.287
73,508,509,3.6991837499999995,0.0011722356729166868,0.2,0.054,0.0
74,520,521,4.730951220094663,0.0,96.21,20.336,0.0
75,522,523,4.503240229718978,0.0,11.45,2.543,0.0
76,534,535,5.237238087193676,0.0,5.05,0.964,0.0
77,542,543,4.787949827672272,0.0,61.67,12.88,0.0
78,558,559,5.125105868689053,0.0044279515906957105,36.12,7.049,0.008
79,568,569,8.252868285957403,3.5016952235759664,111.17,14.163,9.329
80,570,571,4.804409949968199,0.2143044704062744,95.94,20.155,3.702
81,580,581,4.697088,0.0,0.2,0.043,0.0
82,588,589,6.623779056429374,0.0,56.97,8.601,0.0
83,592,593,21.391545579140477,4.777419050853668,157.69,7.449,0.567
84,594,595,13.741074441699347,0.26837166831597986,14.03,1.022,0.001
85,596,597,13.691664189105639,0.08421435107133624,43.68,3.192,0.005
86,628,629,12.210384081291531,2.118977950156951,85.11,7.069,0.691
87,630,631,9.132217188087967,7.992492853263006,10.81,1.297,0.134
88,632,633,13.038663678347875,7.3544164812138675,3.75,0.3,0.004
89,638,639,4.790521617484639,0.13094978136608484,689.29,144.707,118.135
90,640,641,4.4602987042364095,0.5410008182233421,117.06,26.959,18.731
91,642,643,5.015602365366435,0.0023296074194381856,100.7,20.079,0.037
92,644,645,5.401418041603658,0.0,114.83,21.259,0.0
93,648,649,4.400834599333774,0.0,180.04,40.91,0.0
94,654,655,4.749800034984435,0.07160512598726249,94.66,19.993,1.261
95,656,657,4.874961343507831,0.06593513978699081,102.28,21.039,1.221
96,658,659,4.7427505347286125,0.10091105515406285,105.41,22.325,2.216
97,660,661,4.781944728124465,0.1408173927339498,17.58,3.699,0.083
98,664,665,5.293421157980844,0.05920756869238377,50.36,9.534,0.191
99,666,667,15.982785181298427,1.7454327217689674,110.74,6.976,0.328
100,712,713,12.412527088639342,0.0,0.3,0.024,0.0
101,720,721,3.5510162012333666,0.0,12.01,3.382,0.0
102,726,727,4.90868632578789,0.2713566143320617,252.87,52.095,29.886
103,728,729,4.879833497312354,0.18783169079883497,85.98,17.758,2.449
104,736,737,4.512271604120915,0.0,156.67,34.721,0.0
105,738,739,14.132923630273659,2.6167587031106647,99.76,7.151,0.653
106,740,741,12.404657485325657,4.6858361659398335,25.29,2.101,0.127
107,742,743,5.3125354804603875,33.93685011339059,39.07,16.198,65.036
108,748,749,12.80582691915253,3.778192248988302,186.97,14.937,4.911
109,750,751,12.986614683090117,1.7227890829740493,62.58,4.868,0.237
110,790,791,3.9235725143357025,0.009224485586588154,9.04,2.305,0.003
111,794,795,5.582718745722241,0.0,32.44,5.811,0.0
112,816,817,4.906460024708572,0.0,34.94,7.121,0.0
113,826,827,5.191356598178731,0.0,28.87,5.561,0.0
114,860,861,4.808882314121779,0.0,34.94,7.266,0.0
115,868,869,7.839167442296003,0.12654427050061293,8.57,1.095,0.002
116,870,871,7.672486755651972,0.16043413155107758,67.04,8.762,0.208
117,872,873,7.952590608780188,0.14585915658801155,22.1,2.785,0.018
118,874,875,7.840450167168001,0.3072707852800339,9.37,1.201,0.007
119,876,877,7.8832828723008,0.17925182215369936,69.18,8.801,0.222
120,880,881,12.865960674735579,1.9086227862764409,47.81,3.759,0.159
121,950,951,5.488961617225543,0.0,3.71,0.676,0.0
122,1042,1043,4.91506433241579,0.41278373924119427,3.68,0.762,0.01
123,1044,1045,5.100881870665999,0.11786221788823294,7.49,1.475,0.01
124,1046,1047,5.059492320126684,0.0844763372241964,8.13,1.612,0.009
125,1048,1049,13.480719134117349,1.8807805822422723,17.09,1.281,0.017
126,1050,1051,13.443847978084216,1.9031296585898243,17.3,1.3,0.017
127,1052,1053,13.435141112209466,1.8704693979528055,35.82,2.694,0.074
128,1054,1055,13.075491202960363,4.358178785930119,29.69,2.329,0.131
129,1056,1057,6.52194466946259,24.476442026902205,22.2,5.363,6.667
130,1084,1085,3.878799934051852,0.0,73.73,19.008,0.0
131,1098,1099,5.021638896557374,0.22626172785062287,80.27,16.128,2.293
132,1102,1103,4.855392570563791,0.008933375361581496,12.71,2.619,0.003
133,1104,1105,4.301685642967416,0.351993569560163,3.45,0.817,0.012
134,1126,1127,4.018564801034606,0.0,0.62,0.154,0.0
135,1148,1149,4.6632548600268136,0.0,0.83,0.178,0.0
136,1152,1153,4.678303813443839,1.2377532380043648,1.22,0.276,0.004
137,1154,1155,4.975256953789104,0.8286440619192386,0.5,0.104,0.0
138,1158,1159,4.213451381466537,0.0,1.58,0.375,0.0
139,1160,1161,5.113416775589659,0.0,0.2,0.039,0.0
140,1166,1167,4.776040168379807,0.026691330484895394,45.02,9.437,0.104
141,1176,1177,5.246503334832132,0.0,0.2,0.038,0.0
142,1178,1179,4.938012370094888,0.0,3.33,0.674,0.0
143,1180,1181,5.278353652182311,0.03748613444557469,18.39,3.489,0.016
144,1182,1183,4.874639475540061,0.47512078704731264,43.61,9.125,1.6
145,1184,1185,4.475404134780878,0.5474474526652175,4.68,1.074,0.03
146,1186,1187,4.630597397766631,1.0918955246823467,4.8,1.089,0.055
147,1188,1189,5.444862609556964,0.022087381146903697,66.8,12.278,0.112
148,1204,1205,2.2962395030684193,0.0,75.27,32.78,0.0
149,1208,1209,2.917332,0.0,0.2,0.069,0.0
150,1216,1217,13.1696823422405,1.9036414789541125,50.47,3.874,0.161
151,1218,1219,6.413072245788947,26.07082843796441,29.15,7.427,13.097
152,1220,1221,13.179364017333976,2.0754497184405727,31.44,2.414,0.068
153,1222,1223,13.037927407645011,1.8500978927509595,65.62,5.088,0.276
154,1224,1225,10.434723872010956,1.0655825680853144,39.29,3.802,0.139
155,1230,1231,2.3190604252254814,0.0,143.4,61.835,0.0
156,1234,1235,4.5557760584340645,0.0,72.74,15.967,0.0
157,1236,1237,4.802091191320328,0.0,71.93,14.979,0.0
158,1238,1239,1.8241550865794627,0.08460811735713535,83.74,47.073,53.583
159,1240,1241,2.044921808625987,0.06992577506476812,162.24,80.665,105.256
160,1250,1251,4.490913391410112,0.7982947697965541,1.56,0.361,0.005
161,1258,1259,4.626406332643392,0.1641866136090978,33.89,7.382,0.412
162,1264,1265,4.425953129022333,0.47329219799148664,2.35,0.544,0.007
163,1274,1275,5.70178,0.0,2.7,0.474,0.0
164,1282,1283,5.110382377105742,3.0637947649141273,4.97,1.087,0.111
165,1286,1287,4.140510451493607,0.620211121953943,12.46,3.118,0.328
166,1294,1295,4.787477476937618,1.7172151180579713,33.71,7.569,3.715
167,1296,1297,4.194842460775474,0.0,1.52,0.362,0.0
168,1298,1299,5.1414463673011355,1.237583710211092,13.52,2.753,0.324
169,1300,1301,3.4771560640982617,0.0,25.92,7.454,0.0
170,1310,1311,6.082269076376771,0.0,18.38,3.022,0.0
171,1316,1317,5.116831237693245,0.0,19.07,3.727,0.0
172,1318,1319,5.750271917928559,0.0,12.65,2.2,0.0
173,1324,1325,4.96862260663336,0.0,15.98,3.216,0.0
174,1330,1331,4.975087676752266,0.0,139.98,28.136,0.0
175,1338,1339,5.886393177842393,0.0,8.75,1.486,0.0
176,1340,1341,5.309542920889935,0.0,94.12,17.727,0.0
177,1358,1359,6.223403244711273,0.0,11.65,1.872,0.0
178,1366,1367,4.450792397125124,0.0,22.87,5.138,0.0
179,1394,1395,5.21705793226657,6.340645491532649e-05,45.98,8.813,0.0
180,1410,1411,4.173028068769006,0.0,14.16,3.393,0.0
181,1428,1429,12.944700450478026,1.4553814363325261,216.65,16.882,2.433
182,1430,1431,12.093817580833337,1.1759013001413576,139.44,11.623,1.069
183,1432,1433,12.104636048796493,2.188339832725777,70.26,5.891,0.503
184,1434,1435,13.121739682782243,1.9118910629972101,61.02,4.702,0.24
185,1436,1437,12.894326250992012,1.9303944363662964,61.49,4.824,0.264
186,1438,1439,12.890769767921842,1.844988117403366,51.93,4.073,0.18
187,1440,1441,12.89313914969068,2.063497718044557,45.48,3.571,0.154
188,1442,1443,12.945594011250106,0.8805965351782236,3.88,0.301,0.0
189,1444,1445,12.841488164464739,2.0639365752920993,16.04,1.265,0.02
190,1458,1459,2.1653947320278153,0.02093491559865396,39.29,18.226,1.47
191,1460,1461,2.2525140145223315,0.013678832326216866,66.63,29.66,2.359
192,1470,1471,9.526391892453425,0.5220050954769709,28.5,3.009,0.051
193,1472,1473,2.0814461040597276,2.5523956184771497,18.08,13.804,44.451
194,1500,1501,24.313511433883292,1.9542205147136265,154.58,6.379,0.134
195,1502,1503,22.79081400794845,2.867084037207594,50.04,2.208,0.027
196,1510,1511,5.323597306147253,0.26617955047478076,10.13,1.921,0.034
197,1520,1521,5.972238428860333,0.0,40.21,6.733,0.0
198,1526,1527,11.283416657606885,1.2789799977483907,25.81,2.31,0.053
199,1528,1529,7.535373561593485,0.42540617659101504,15.45,2.066,0.031
200,1530,1531,4.591726348531015,0.0,1.18,0.257,0.0
201,1552,1553,3.586346133237127,0.0,7.68,2.141,0.0
202,1562,1563,5.422585540145655,0.0,64.87,11.963,0.0
203,1578,1579,4.788076343617282,0.0,12.57,2.625,0.0
204,1586,1587,8.446095742980718,1.1202552679442082,14.24,1.712,0.045
205,1588,1589,12.65758345322668,4.289931693965605,44.45,3.606,0.33
206,1590,1591,13.878660761708154,1.2291805190182932,43.15,3.129,0.062
207,1592,1593,12.706238869396776,0.781860403254998,87.25,6.9,0.228
208,1598,1599,12.839863096367095,2.4801776511962954,2.88,0.228,0.001
209,1600,1601,13.462655139192984,1.636440818800189,54.16,4.059,0.146
210,1602,1603,13.45177432692937,1.545789552108404,104.49,7.834,0.515
211,1604,1605,2.603932955292359,7.943653764260256,7.84,6.538,10.62
212,1606,1607,11.258234221440818,3.3195033502804576,96.18,8.767,1.911
213,1608,1609,13.277829109175196,2.6858549133845933,90.09,6.888,0.701
214,1610,1611,13.019521941751586,1.462600871714452,76.59,5.933,0.299
215,1616,1617,13.23516905872024,1.2003861389886898,89.18,6.784,0.311
216,1620,1621,13.11217941261006,2.105590411871828,21.93,1.693,0.034
217,1646,1647,11.526324473078535,2.449760315894484,18.51,1.636,0.048
218,1648,1649,12.824090380349755,0.1205154838169234,145.56,11.359,0.094
219,1650,1651,12.638950817561724,0.5583870625685806,81.08,6.438,0.144
220,1652,1653,4.801872101388067,0.04587058188304096,29.65,6.187,0.076
221,1656,1657,10.449006073473393,0.0,17.18,1.644,0.0
222,1658,1659,10.418279775621741,0.0,24.53,2.355,0.0
223,1660,1661,10.749952375929244,0.0,5.48,0.51,0.0
224,1662,1663,10.80680333940248,0.0,121.31,11.225,0.0
225,1664,1665,9.203630017275549,0.0,85.38,9.277,0.0
226,1666,1667,7.067443300879159,0.4505489842714156,7.52,1.074,0.01
227,1668,1669,8.517475707454116,0.2633250742896882,34.72,4.091,0.06
228,1670,1671,8.133856060314146,0.2411445201336211,50.69,6.255,0.142
229,1678,1679,7.589351737536026,0.0,52.26,6.886,0.0
230,1686,1687,4.803127522298253,0.0,129.93,27.051,0.0
231,1690,1691,12.96824819352925,1.9349612362317916,9.23,0.72,0.006
232,1694,1695,20.544574343248584,10.900745243675056,54.28,2.71,0.18
233,1704,1705,2.6793939489899734,13.771601269049574,16.48,17.949,72.569
234,1706,1707,8.305910701635078,4.244894193588807,14.72,1.881,0.193
235,1708,1709,4.977251583691734,0.0,97.69,19.627,0.0
236,1834,1835,8.079403506703377,0.0,83.29,10.309,0.0
237,1836,1837,8.272207646772111,0.0,38.07,4.602,0.0
238,1846,1847,8.054464213374848,0.0,7.97,0.99,0.0
239,1848,1849,6.442788796963637,0.0,7.72,1.198,0.0
240,1866,1867,7.653542171491321,0.0,35.11,4.587,0.0
241,1872,1873,7.843184494058825,0.3692158802724101,35.81,4.593,0.125
242,1874,1875,8.417248466826962,0.0,23.78,2.825,0.0
243,1876,1877,8.828728998389082,0.0,20.3,2.299,0.0
244,1912,1913,12.718597396121272,0.8074196723318277,108.21,8.55,0.361
245,1916,1917,12.934283401974799,0.5091309398009286,10.9,0.845,0.002
246,1918,1919,12.899281847239383,1.1377256217313931,191.19,14.923,1.502
247,1920,1921,12.02066386882225,0.2542143806700895,80.37,6.698,0.079
248,1922,1923,13.536047303160927,0.7830438259949846,67.0,4.971,0.105
249,1930,1931,2.5696876762033454,0.0,54.0,21.014,0.0
250,1936,1937,2.9299920744005385,0.0,19.4,6.621,0.0
251,1938,1939,13.29027060712758,0.9236237289055637,102.05,7.719,0.308
252,1940,1941,12.970402215715941,0.517777840898608,131.49,10.169,0.316
253,1942,1943,12.723153221438436,0.36226483647756746,43.62,3.436,0.026
254,1944,1945,13.44858199630881,1.5858652884348596,20.15,1.511,0.02
255,1946,1947,12.54683590132404,1.9196196810926263,11.68,0.942,0.011
256,1968,1969,3.4884423628866004,0.0,18.09,5.186,0.0
257,1970,1971,3.495451819156043,0.0,5.28,1.511,0.0
258,1972,1973,4.002283884985119,0.0,5.55,1.387,0.0
259,1978,1979,3.7571998160535105,0.3899590520723266,13.7,3.747,0.367
260,1982,1983,3.1582845691635533,0.0,5.93,1.878,0.0
261,1984,1985,4.176672,0.0,5.25,1.257,0.0
262,2006,2007,4.623833564247976,0.0,383.7,82.983,0.0
263,2010,2011,13.088358514390356,2.7820614952978353,95.45,7.411,0.864
264,2012,2013,13.034770104199309,3.0544170298206015,138.42,10.81,2.027
265,2014,2015,12.20741938351776,3.389744903442754,6.65,0.557,0.007
266,2016,2017,11.44522622052328,0.31544717512917414,97.1,8.504,0.173
267,2018,2019,13.040898376462442,1.708719326702709,45.29,3.508,0.121
268,2020,2021,12.773215629663348,1.927902961590446,18.69,1.481,0.025
269,2022,2023,12.876244942876346,1.6263922518031808,71.13,5.578,0.299
270,2024,2025,12.752419818924615,1.2977345655662476,23.9,1.889,0.028
271,2028,2029,7.079300214568808,0.0,68.3,9.648,0.0
272,2030,2031,5.971231043016498,0.3151788578515784,31.72,5.359,0.249
273,2060,2061,1.7574578973337405,0.0,9.38,5.337,0.0
274,2066,2067,5.571154766520432,0.0,14.64,2.628,0.0
275,2080,2081,1.430434747283841,2.8293292404552197,8.44,14.059,48.139
276,2082,2083,4.976084136249053,0.17176198078971572,22.47,4.547,0.141
277,2084,2085,4.601265575067938,0.13120653459419437,13.98,3.057,0.057
278,2086,2087,6.10255625332398,23.82779456191386,27.41,7.365,12.908
279,2088,2089,13.141581741460609,2.674993913402472,28.15,2.175,0.071
280,2090,2091,13.108150486664572,2.323567141526078,40.76,3.152,0.131
281,2092,2093,11.452877701016153,1.5629143673485177,33.11,2.925,0.1
282,2098,2099,2.7069044920742895,0.0,59.22,21.877,0.0
283,2100,2101,5.809392380211195,0.30067367031035575,11.54,2.004,0.035
284,2102,2103,3.2984903474178404,7.05566789107771,4.28,2.139,1.092
285,2104,2105,4.784626954130449,0.7293437593965703,16.2,3.494,0.365
286,2118,2119,5.7936781417575345,0.0,16.83,2.905,0.0
287,2130,2131,7.009596881737859,0.0,15.04,2.146,0.0
288,2132,2133,4.484752812956044,0.0,21.53,4.801,0.0
289,2144,2145,8.604852255068554,1.2567833808961093,9.13,1.079,0.019
290,2146,2147,11.59963267997281,0.0,288.54,24.875,0.0
291,2148,2149,12.62922987891835,1.6781303635881015,46.21,3.697,0.141
292,2150,2151,9.036415543000993,19.663558746948933,92.59,12.714,25.282
293,2152,2153,13.275522233422958,0.0,1.07,0.081,0.0
294,2156,2157,13.331525296026701,1.8211246843966973,8.63,0.654,0.004
295,2158,2159,13.29802227504383,1.6150085606828564,21.71,1.647,0.024
296,2160,2161,12.723802892673481,2.8566882487715977,1.24,0.099,0.0
297,2162,2163,13.024606978901067,2.129998546205805,31.1,2.418,0.072
298,2164,2165,13.241242534223666,1.5304467298875244,27.68,2.109,0.038
299,2166,2167,13.124127437723816,1.8363704642113967,9.85,0.759,0.006
300,2168,2169,12.893635758304516,2.486124586836346,29.55,2.326,0.079
301,2170,2171,12.95502716318328,2.240971370359725,65.18,5.098,0.338
302,2172,2173,12.811465100534528,4.77515366577364,21.11,1.696,0.079
303,2174,2175,12.79533212811646,3.2551685617240382,22.19,1.769,0.06
304,2176,2177,13.59915665737185,1.2022154274107226,14.56,1.078,0.007
305,2178,2179,11.942169861922276,1.081570509147453,76.27,6.435,0.309
306,2180,2181,14.167128919614125,3.4912423047688677,81.11,5.825,0.57
307,2182,2183,14.037013137241626,4.029287779072447,74.04,5.382,0.569
308,2184,2185,13.795398156203317,2.3992473226604,145.3,10.665,1.399
309,2188,2189,10.981103919979711,0.08841027055348943,53.01,4.831,0.017
310,2190,2191,11.852385542676748,1.7825200865835054,48.33,4.129,0.211
311,2192,2193,4.755381139612527,21.858682889133718,19.48,8.056,16.22
312,2194,2195,4.440718976880425,16.883773879358067,10.69,4.468,4.961
313,2196,2197,12.000503300940174,8.526347704075775,50.72,4.477,1.058
314,2198,2199,5.164615265120543,0.0,24.48,4.74,0.0
315,2200,2201,5.297302155296337,0.0,407.94,77.009,0.0
316,2202,2203,11.507394192475235,3.843066229792601,26.36,2.357,0.152
317,2204,2205,12.224829349805383,3.893952369720329,116.77,9.801,2.377
318,2206,2207,12.341597406222037,0.0,40.25,3.261,0.0
319,2208,2209,10.136620801808835,0.0,48.29,4.764,0.0
320,2218,2219,12.245541505492389,3.847219068088321,68.34,5.724,0.799
321,2220,2221,12.331915024531446,5.146070033166871,43.48,3.645,0.421
322,2222,2223,12.433764818723295,4.702558468030547,46.99,3.894,0.434
323,2224,2225,12.176481069052533,4.160869206476947,68.07,5.747,0.877
324,2226,2227,8.699344105140712,1.1885427636499426,27.2,3.176,0.154
325,2228,2229,11.74542494859574,0.0,101.41,8.634,0.0
326,2230,2231,12.317537080594825,0.0,31.24,2.536,0.0
327,2256,2257,3.903346344635013,1.571978737016455,5.18,1.464,0.182
328,2258,2259,4.309472395652795,0.3578514383986574,18.22,4.309,0.344
329,2274,2275,3.9639585296575355,1.8485861576969667,46.82,13.201,16.413
330,2276,2277,7.296905148767678,0.948532413737936,36.92,5.15,0.456
331,2286,2287,7.71344188614836,0.0,122.69,15.906,0.0
332,2296,2297,6.778860324111235,0.0,94.44,13.932,0.0
333,2298,2299,6.0932744132071255,0.0,66.9,10.979,0.0
334,2300,2301,7.180236610358482,1.4258938258118983,36.5,5.224,0.715
335,2304,2305,4.971911699166637,0.0,21.8,4.385,0.0
336,2324,2325,12.50906751252401,20.520334140811208,0.2,0.018,0.0
337,2326,2327,15.89763320736419,2.918813741350564,106.64,6.785,0.52
338,2366,2367,10.540483652215263,0.19990904961951939,41.32,3.927,0.028
339,2368,2369,13.208682997324196,0.5344325421403189,71.95,5.464,0.091
340,2370,2371,13.244583488366036,0.48636383228217966,91.9,6.958,0.133
341,2372,2373,13.166052017150513,0.487440846049331,159.06,12.115,0.41
342,2374,2375,13.144134292422455,0.47494988456621456,61.75,4.711,0.061
343,2376,2377,13.143947446342375,0.4200712518037873,51.09,3.896,0.037
344,2378,2379,13.148995948065743,0.5396350544491527,133.02,10.148,0.319
345,2380,2381,13.197557155685127,0.5052875494577007,209.65,15.932,0.732
346,2382,2383,13.306741474437462,0.6794906595464574,30.62,2.31,0.02
347,2384,2385,7.289223197917816,0.0,166.04,22.779,0.0
348,2386,2387,6.601375559469311,0.0,84.93,12.866,0.0
349,2392,2393,15.980819859004024,3.214703145297183,101.2,6.412,0.505
350,2394,2395,16.018110411604116,3.5688130756572654,36.53,2.312,0.072
351,2396,2397,14.721769202932114,3.0204573009015903,270.15,18.606,4.693
352,2414,2415,4.992225388696259,0.0010284983122958152,28.7,5.749,0.001
353,2444,2445,6.569687407797853,0.10284568611821883,25.83,3.941,0.037
354,2448,2449,7.002425883444848,0.0,39.52,5.644,0.0
355,2452,2453,6.533948319149965,0.0,53.1,8.127,0.0
356,2466,2467,12.294550678248896,1.2675923792377537,197.5,16.199,2.164
357,2468,2469,12.104795466086127,3.2311021479481337,27.78,2.346,0.116
358,2470,2471,12.884921694649995,1.4747181382040442,270.5,21.18,3.915
359,2472,2473,11.505573461177258,0.3054085020467672,26.27,2.289,0.012
360,2478,2479,5.083489113651485,0.0,21.09,4.149,0.0
361,2482,2483,5.003906408506482,0.0,2.23,0.446,0.0
362,2484,2485,8.380336396932533,2.9178447983607603,21.69,2.696,0.278
363,2496,2497,7.517299662516504,1.3841926346426026,60.69,8.271,1.597
364,2498,2499,7.518804381525328,1.3373955348486302,59.32,8.076,1.473
365,2500,2501,7.728678744492205,0.8759142698590722,33.17,4.355,0.27
366,2502,2503,4.541962334135962,3.5968033986681176,168.94,43.681,241.217
367,2504,2505,7.847308487456691,0.0,114.35,14.572,0.0
368,2508,2509,4.337484350082697,0.024071008117359512,9.83,2.269,0.007
369,2512,2513,4.452100426297291,0.015222197186020648,2.49,0.56,0.0
370,2514,2515,4.896659445685287,0.23231652660017624,3.89,0.802,0.006
371,2518,2519,4.91332609417745,0.016724694691405115,87.61,17.843,0.22
372,2520,2521,4.178162593229119,0.2893133696466365,1.1,0.268,0.001
373,2544,2545,5.566922525597302,0.8783294487465628,15.59,2.88,0.222
374,2546,2547,5.215827617685513,0.4477869927753644,3.37,0.657,0.007
375,2548,2549,4.534145067071459,0.05432027437473721,44.31,9.798,0.252
376,2556,2557,11.15428639381265,7.928945511673252,6.73,0.642,0.023
377,2558,2559,13.069544488162885,1.6707059210249646,36.94,2.854,0.078
378,2560,2561,13.070243339077841,1.4391773160970691,74.12,5.719,0.271
379,2566,2567,4.699054263265361,0.0,23.68,5.039,0.0
380,2578,2579,10.628509328086627,2.5434910270691797,44.76,4.306,0.399
381,2580,2581,12.556052413236165,4.428716222433639,21.75,1.781,0.084
382,2582,2583,11.970369598977971,3.834495028309437,59.63,5.115,0.664
383,2584,2585,8.496770752282792,0.0,1.38,0.162,0.0
384,2586,2587,7.493299514441631,0.6715712425735105,19.02,2.569,0.077
385,2588,2589,5.101254829449042,0.689743482996306,5.19,1.044,0.027
386,2596,2597,3.9077528537921795,0.0041400581237782735,3.31,0.847,0.0
387,2598,2599,7.845729115491194,4.987574752067605,43.87,6.045,2.533
388,2604,2605,6.750412859841018,0.0,27.94,4.139,0.0
389,2606,2607,7.36563131386637,0.0,40.39,5.484,0.0
390,2608,2609,7.098387788014852,0.0,7.97,1.123,0.0
391,2610,2611,7.291520007705352,0.0,83.85,11.5,0.0
392,2614,2615,4.8483576408662765,0.0,134.84,27.811,0.0
393,2618,2619,4.985497344519392,0.2906497810315949,47.63,9.665,1.067
394,2620,2621,4.663468531115508,0.23085295859228214,30.74,6.662,0.461
395,2626,2627,11.306087679759278,3.2091774902721957,101.54,9.206,2.025
396,2630,2631,5.642341464232727,0.0,152.02,26.943,0.0
397,2632,2633,7.786582073135735,1.7445037695061298,26.49,3.5,0.333
398,2634,2635,7.237787733565106,2.328553342536867,7.77,1.121,0.051
399,2636,2637,7.474921380523895,2.1901057458552406,15.75,2.19,0.174
400,2638,2639,4.717516088175702,0.06789926023312509,53.33,11.339,0.39
401,2640,2641,5.820907302329398,0.0,40.19,6.904,0.0
