,from_node,to_node,general_mean,general_var,distance,edge_tt,edge_var
114,336,337,12.641476614713865,1.1252931730491482,2.04,0.163,0.0
115,338,339,5.126796309265402,0.16839721007419434,268.44,52.696,17.565
116,342,343,4.206723307621406,0.18895822907391233,48.7,11.7,1.431
117,346,347,7.188154635931713,3.6986858019555293,35.57,5.303,1.753
118,348,349,1.5041070252288973,8.007499630906874,8.82,26.619,121.708
119,350,351,9.139120666666665,0.2290453574173336,0.13,0.014,0.0
120,352,353,6.006751677771956,0.0,2.5,0.416,0.0
121,356,357,4.506826238599507,0.2513092876922526,48.05,10.794,1.406
122,360,361,13.46366883463252,1.4370182086038579,41.81,3.13,0.076
123,362,363,13.47437399634238,1.6941421558629006,21.87,1.638,0.025
124,364,365,4.3790841635941335,1.4744097552667876,13.51,3.322,0.732
125,366,367,4.327466335339439,1.5692378872199009,5.16,1.292,0.119
126,368,369,5.082725968393799,0.7013303755602247,31.8,6.426,1.063
127,370,371,5.08780949646918,0.7449872917003622,57.72,11.671,3.704
128,372,373,5.6343304680686535,1.3310631186058002,2.56,0.473,0.009
129,374,375,5.085447909110768,0.6792383461049729,88.29,17.817,7.916
130,376,377,4.045006661436018,1.494050795017468,12.72,3.432,0.903
131,382,383,4.400685950132892,0.5277045785598158,15.08,3.52,0.32
132,384,385,4.41002255864041,1.227871272118984,14.21,3.426,0.656
133,388,389,4.268597618264977,0.8400941338254347,12.61,3.09,0.402
134,396,397,4.565679311364931,1.4452605210874503,12.03,2.818,0.481
135,400,401,5.225005203156213,0.6121994674135016,87.72,17.165,6.32
136,402,403,13.381489599860059,1.4825782970335903,170.52,12.848,1.344
137,404,405,13.47521153569357,1.4419372233229701,281.09,21.025,3.455
138,406,407,13.518672797833386,1.4303210009422158,416.58,31.056,7.432
139,408,409,12.12248719143575,6.949010669258124,182.01,15.724,10.66
140,416,417,4.932958569369258,0.34848060581466694,299.99,61.684,52.962
141,418,419,4.992650414062249,0.3831782562833013,125.95,25.615,9.783
142,426,427,4.924949831504717,0.9549971689957979,19.27,4.067,0.603
143,430,431,12.277916375763965,1.7636418144419028,1.99,0.164,0.0
144,432,433,13.31579207268915,1.46749477414015,124.22,9.406,0.72
145,434,435,13.393752780626489,1.6868982903662377,8.9,0.671,0.004
146,436,437,12.180978011456256,4.098652871287287,10.15,0.856,0.019
147,438,439,10.51951224971666,14.791362946088139,6.32,0.681,0.048
148,440,441,13.591411933539895,1.2871633874583552,10.56,0.782,0.004
149,442,443,13.917025508882618,0.9345498765205886,9.02,0.651,0.002
150,444,445,12.932431829773662,1.4587494664854106,9.3,0.725,0.005
151,446,447,13.045638025397022,1.426151487957191,7.63,0.59,0.003
152,448,449,13.277399796867556,1.7053948393041822,6.8,0.517,0.003
153,450,451,12.797171104652339,1.7266268588971787,5.94,0.469,0.002
154,452,453,13.864022648705907,1.2571565030844076,8.89,0.645,0.003
155,454,455,13.29940660816832,0.9620844086810083,8.38,0.634,0.002
156,456,457,12.062413144462456,10.67383219080574,7.45,0.663,0.028
157,458,459,13.39329633036412,1.2771227090227382,8.78,0.66,0.003
158,460,461,13.56919466979098,1.5876933291294608,5.68,0.422,0.002
159,462,463,4.727721841531044,0.2980873549062279,106.27,22.778,6.738
160,466,467,4.591030453918762,0.24712672878619896,460.6,101.502,118.012
161,474,475,5.298392868624108,0.16439710261105153,760.01,144.282,120.491
162,478,479,4.961121963112315,0.17061768042134642,17.51,3.554,0.086
163,480,481,5.016083483611924,0.20435527640896065,327.89,65.899,34.704
164,484,485,4.119750824919073,0.4757613275018746,24.38,6.084,0.982
165,486,487,4.942292450472225,0.8540201664239527,33.14,6.94,1.572
166,494,495,15.236445556348768,28.386608938262267,54.03,3.98,1.538
167,496,497,21.5335099864947,5.096153110117044,48.35,2.27,0.055
168,498,499,20.683666780310023,7.185552367691673,126.35,6.211,0.627
169,500,501,15.740004106792922,21.643221482989727,20.69,1.429,0.151
170,502,503,10.842893357657337,8.785093872886028,60.86,6.032,2.354
171,506,507,4.968377389837066,0.5213525475832524,1088.11,223.633,1013.022
172,508,509,3.6222090210578406,0.35092183428616514,0.2,0.057,0.0
173,512,513,4.184657867821062,0.16935521463578287,100.79,24.319,5.61
174,520,521,4.700445469019216,0.36469534088012956,96.21,20.806,6.915
175,522,523,4.594712724947787,0.6850188333019875,11.45,2.573,0.202
176,530,531,4.726280103368521,0.21413148348666797,100.58,21.485,4.341
177,532,533,4.707863118027952,0.8246430444283024,270.05,59.496,122.422
178,534,535,5.447317333333333,0.4048204960373334,5.05,0.94,0.012
179,544,545,4.2340386243924,0.20011387544045878,1.67,0.399,0.002
180,552,553,4.423455983724301,0.12706765098061543,91.05,20.717,2.751
181,554,555,5.024901560239638,0.350598780117641,22.08,4.455,0.268
182,558,559,4.77168741589682,0.6629436316876992,36.12,7.79,1.668
183,566,567,7.477059997884208,1.743742258634452,40.12,5.533,0.898
184,568,569,7.633345524298755,0.8362372594490616,111.17,14.773,3.044
185,570,571,4.871272925477839,0.44915078188023705,95.94,20.068,7.342
186,572,573,4.715219555902748,0.4769605119589022,92.3,19.995,8.22
187,574,575,3.554432948975774,0.3819213928345494,2.46,0.713,0.014
188,576,577,5.382535931375864,0.5859653550743382,59.39,11.257,2.462
189,578,579,5.350260523063981,0.648856795696381,47.49,9.077,1.786
190,588,589,6.758300192511299,1.6737315193756555,56.97,8.739,2.604
191,590,591,6.868430196965456,4.204316486874958,19.26,3.054,0.701
192,592,593,20.92954487499311,4.738341780162055,157.69,7.616,0.614
193,594,595,12.18350357471359,5.258954429127339,14.03,1.192,0.047
194,596,597,12.780888171840056,1.3454093569451202,43.68,3.446,0.096
195,600,601,2.090502917617567,0.21316965599654045,27.29,13.691,8.312
196,610,611,4.223527672959677,0.7566547661738258,9.76,2.409,0.227
197,622,623,4.616625145074587,0.38545992578100857,56.67,12.497,2.725
198,628,629,11.330885567536399,7.891535200948917,85.11,7.973,3.468
199,630,631,7.471453481052044,5.3707444768845765,10.81,1.586,0.201
200,632,633,7.764964416439535,17.691784647736487,3.75,0.625,0.068
201,634,635,4.8287108281103555,0.363446105637016,196.59,41.347,25.837
202,636,637,4.66290717880227,0.3102264188407419,327.35,71.205,70.32
203,638,639,4.619926147177379,0.454795238629875,689.29,152.379,474.329
204,640,641,4.838442091472576,0.8153008616036802,117.06,25.036,20.385
205,642,643,4.598589587184103,0.4663323445293705,100.7,22.381,10.574
206,644,645,4.761573542926406,0.3211358125593074,114.83,24.458,8.238
207,646,647,5.048608809220664,0.4363253598960636,73.46,14.8,3.624
208,648,649,4.962437539672619,0.6692349734657363,180.04,37.267,35.771
209,650,651,4.419121155790538,0.1491785305451461,115.13,26.252,5.185
210,652,653,5.751492186902239,0.13658333399854758,26.2,4.574,0.086
211,654,655,4.8888038583135645,0.31489426242247376,94.66,19.618,4.94
212,656,657,4.677603124475808,0.6386073190499642,102.28,22.504,13.955
213,658,659,4.8187889649577045,0.4090425427390617,105.41,22.26,8.429
214,660,661,4.644838607860008,0.9749292306229855,17.58,3.956,0.647
215,664,665,4.599414293952351,0.5718806701238596,50.36,11.245,3.241
216,666,667,15.50712570511834,2.8359095582331264,110.74,7.225,0.601
217,670,671,4.88415506374145,0.6186435357709364,153.97,32.342,25.772
218,674,675,5.223088114461161,0.13721658858166166,21.77,4.189,0.087
219,676,677,5.4020345886877035,0.2298860380068646,29.18,5.444,0.23
220,680,681,4.492428551132562,1.0079164441534834,69.2,16.173,11.85
221,682,683,4.880718452341163,0.23979013323763235,55.99,11.587,1.325
222,686,687,4.833996293591699,0.40437613667243166,207.14,43.592,31.775
223,688,689,5.194965565758313,0.37371331722865697,68.83,13.433,2.431
224,692,693,4.8124152958363515,0.14743300573431625,303.08,63.38,25.25
225,706,707,5.642231872091256,0.22716498915035682,160.5,28.649,5.774
226,710,711,5.046317750535601,2.3696227481970054,16.38,3.548,0.98
227,712,713,13.346565209929892,0.0,0.3,0.022,0.0
228,716,717,4.552408716988748,0.6033474019318982,227.01,51.318,72.392
229,720,721,4.7119271835246455,0.4407418493250303,12.01,2.599,0.129
230,722,723,3.974815010056967,0.8089046193846758,866.53,229.167,2433.307
231,724,725,7.114517944141246,2.3839224302375506,343.44,50.547,109.752
232,726,727,4.590177398521703,0.678810196116779,252.87,56.864,97.774
233,728,729,4.589625180642553,0.8462189709601591,85.98,19.486,14.098
234,732,733,5.15333511077548,0.2878246507345174,764.24,149.907,238.36
235,734,735,5.610434741774642,0.2725253224744563,120.42,21.649,3.989
236,736,737,4.813304018506383,0.6256361686049972,156.67,33.428,28.61
237,738,739,14.096982375946475,5.664919321142232,99.76,7.278,1.428
238,740,741,12.840887365794261,5.598065542890235,25.29,2.036,0.132
239,742,743,4.492076173733045,37.26364122323234,39.07,24.759,139.696
240,748,749,8.347656162729221,33.30725128806624,186.97,33.104,239.786
241,750,751,11.773588182416788,2.2574864534734957,62.58,5.402,0.46
242,756,757,2.4486609027251225,0.0,3.41,1.393,0.0
243,768,769,3.3593204335991422,0.034024339423342626,5.03,1.502,0.007
244,770,771,3.1178597087836186,0.4707325226919062,3.12,1.049,0.048
245,778,779,6.895511999999999,0.0,3.46,0.502,0.0
246,782,783,3.3244659889010872,1.45931483051305,3.64,1.239,0.158
247,784,785,5.598178666666667,0.06706406688533322,3.57,0.639,0.001
248,792,793,5.18476208155845,0.47607320289256877,28.86,5.665,0.549
249,802,803,4.826124400612936,0.3115239411742706,30.61,6.427,0.538
250,804,805,4.220258713776755,0.28619013893488826,30.46,7.334,0.837
251,806,807,4.67893902081831,0.36822174905244043,30.61,6.652,0.72
252,808,809,3.8006077628521626,0.2912413777550035,34.94,9.379,1.704
253,810,811,4.409308523693623,0.872717401590297,28.87,6.841,1.924
254,812,813,4.974384569548234,0.8644967518507126,28.88,6.009,1.178
255,814,815,5.408388750040528,0.21635726116829995,34.95,6.51,0.309
256,818,819,5.068638237392623,0.1460052972868588,28.87,5.728,0.184
257,824,825,4.651406517785771,0.2785101916293119,34.94,7.608,0.726
258,826,827,4.570503520326184,0.2504699048106431,28.87,6.392,0.478
259,828,829,4.995371035941058,0.4006797208682272,30.4,6.183,0.595
260,830,831,5.0463219781383435,0.32494905724939804,30.61,6.143,0.47
261,832,833,4.837854346066892,0.2173631391897541,30.46,6.355,0.368
262,842,843,5.753668493085376,0.2843427978350177,34.95,6.127,0.317
263,848,849,4.982417290778016,0.44303205272842805,28.87,5.898,0.599
264,850,851,4.077560468520002,0.15781967253617551,34.94,8.65,0.697
265,852,853,5.372093149935486,0.4250783175092333,30.46,5.754,0.474
266,858,859,4.881129195271499,0.48560371031849975,30.61,6.399,0.802
267,860,861,4.453637947577155,0.5484064316978874,34.94,8.062,1.702
268,862,863,4.906922644980932,0.40397765414030534,28.87,5.982,0.581
269,868,869,7.4454152333123185,0.9659340660686448,8.57,1.171,0.023
270,870,871,7.837418004364825,0.5552508668794499,67.04,8.631,0.661
271,872,873,7.67118500046871,0.5324519751599445,22.1,2.907,0.075
272,874,875,7.858788646130131,0.5397254717999787,9.37,1.203,0.012
273,876,877,7.804501674401424,0.5272601569957616,69.18,8.941,0.68
274,880,881,10.423554038825532,8.505548441211,47.81,4.946,1.647
275,882,883,7.400091351613962,0.134671674115496,76.51,10.364,0.263
276,884,885,7.513345769863445,0.5057320269661624,32.4,4.351,0.167
277,886,887,7.378003006126349,0.7700551193876,37.32,5.13,0.362
278,888,889,6.461609035776915,5.1128865259862435,3.7,0.643,0.04
279,890,891,7.618521217356349,0.5510117446480443,48.33,6.404,0.382
280,894,895,7.728542612863876,0.7859189214995651,46.02,6.033,0.467
281,898,899,5.9134861384474435,0.21223779937273426,133.84,22.77,3.109
282,900,901,4.402195336138446,0.28079084432637763,62.7,14.449,2.939
283,910,911,4.048397115482362,0.20376990430489023,2.15,0.538,0.004
284,912,913,4.737481106509676,0.3140154038264149,25.08,5.368,0.392
285,914,915,4.6162363096290555,0.3734676121107875,32.21,7.1,0.853
286,916,917,4.406198344587583,0.6740336975401886,11.34,2.663,0.23
287,918,919,4.5670253826908205,0.3746878946844282,6.09,1.357,0.032
288,922,923,4.907981112995824,0.9503101510499182,6.06,1.283,0.06
289,924,925,4.985465731078527,0.25021237131003693,13.98,2.832,0.079
290,926,927,4.954416903880572,0.44375066803539787,156.47,32.153,18.031
291,940,941,4.982650690934757,0.46503389323547,2.06,0.421,0.003
292,942,943,5.265598,0.06590918631200006,1.82,0.346,0.0
293,944,945,4.624530337268142,0.0,1.78,0.385,0.0
294,948,949,5.080542666666666,0.020321467141333278,5.43,1.07,0.001
295,954,955,3.713676004518017,2.001828613766834,4.21,1.298,0.187
296,956,957,4.693848507726175,0.8407571877261301,88.2,19.508,13.474
297,964,965,5.919485514708104,0.22871323581215933,55.39,9.418,0.572
298,966,967,4.7411728913891436,0.30422369461710075,71.94,15.379,3.116
299,968,969,4.44349775299407,0.05862017127414571,16.8,3.792,0.042
300,974,975,4.5381509485239695,0.637761645249273,42.97,9.762,2.776
301,984,985,5.288454256458074,0.33546739043131746,67.56,12.928,1.958
302,988,989,4.626964551045776,0.4101402652662918,6.85,1.509,0.042
303,990,991,4.740473108044457,0.3622534931807641,45.22,9.693,1.467
304,994,995,4.89402946606367,0.0,1.44,0.294,0.0
305,998,999,4.5966822877584415,0.2981676223905359,4.02,0.887,0.011
306,1010,1011,5.34034567407219,0.0,1.72,0.322,0.0
307,1012,1013,5.523722636982283,0.44230253974834627,1.93,0.354,0.002
308,1016,1017,3.0652457662744195,0.20178751912222648,1.92,0.64,0.008
309,1032,1033,4.141390511450109,0.0,1.65,0.398,0.0
310,1034,1035,4.858410501680414,0.08543969752966005,1.47,0.304,0.0
311,1040,1041,4.856938659580946,0.19459165235902917,2.38,0.494,0.002
312,1042,1043,4.418444159166006,0.8384439196456085,3.68,0.869,0.03
313,1044,1045,3.8293506073105394,3.3848642721836697,7.49,2.407,0.883
314,1046,1047,4.748752902147,0.4160457467683327,8.13,1.744,0.054
315,1048,1049,13.146094472608382,1.6377142677719232,17.09,1.312,0.016
316,1050,1051,13.254586814993427,1.5706012821943303,17.3,1.317,0.015
317,1052,1053,12.789667738804317,3.365641276322258,35.82,2.858,0.161
318,1054,1055,11.440831921691599,18.061173838580828,29.69,2.953,0.929
319,1056,1057,3.0586400970287593,22.178943748411314,22.2,24.465,124.892
320,1058,1059,5.039761490376474,0.48749429359843555,5.71,1.155,0.025
321,1068,1069,5.325359669894452,0.17975162336458653,117.27,22.161,3.074
322,1078,1079,5.256870053812586,0.1898464947418455,80.58,15.434,1.614
323,1082,1083,4.670589617644373,0.3308286474448198,80.44,17.484,4.498
324,1088,1089,4.9605772246407565,0.411457572875961,68.53,14.046,3.191
325,1102,1103,4.308998410131786,0.1498413198546961,12.71,2.973,0.07
326,1104,1105,4.278177053209942,1.4563066626828018,3.45,0.871,0.052
327,1112,1113,3.588348207381875,0.4247460987827777,5.0,1.439,0.064
328,1114,1115,4.384517462922118,0.0,5.16,1.177,0.0
329,1126,1127,4.4488993949094935,0.0,0.62,0.139,0.0
330,1132,1133,0.9374038603473323,3.514903989576323,1.92,10.241,16.781
331,1134,1135,4.918239533189632,0.0,3.2,0.651,0.0
332,1136,1137,2.76945585053425,5.909423235446989,4.04,2.583,1.64
333,1138,1139,3.8401195787587272,0.0,1.64,0.427,0.0
334,1140,1141,4.135341008599795,0.0,3.66,0.885,0.0
335,1142,1143,4.812968949396618,0.44695450649842733,3.22,0.682,0.009
336,1146,1147,4.710001068393181,0.0,3.24,0.688,0.0
337,1148,1149,4.828950350429534,0.9183996318781634,0.83,0.179,0.001
338,1152,1153,4.679073290837414,0.22321538741633382,1.22,0.263,0.001
339,1156,1157,4.791051732411466,0.002420968592641687,0.2,0.042,0.0
340,1158,1159,4.90273743787061,0.4439563841212955,1.58,0.328,0.002
341,1160,1161,4.929896064678724,0.08629077831316712,0.2,0.041,0.0
342,1162,1163,4.02112371226375,1.7739571864375905,13.96,3.853,1.322
343,1164,1165,3.9876319999999996,0.0,0.4,0.1,0.0
344,1166,1167,4.569588662479021,1.4339498597448121,45.02,10.529,6.666
345,1174,1175,5.331581915623083,0.0,0.2,0.038,0.0
346,1178,1179,4.8306588822797725,0.035968032397580535,3.33,0.69,0.001
347,1180,1181,4.779606165869965,0.34402259076023567,18.39,3.906,0.223
348,1182,1183,4.825749864155843,0.24201221328856948,43.61,9.131,0.849
349,1184,1185,5.083853333955529,0.20219185443054544,4.68,0.928,0.007
350,1186,1187,5.551845333333333,0.11877324560533352,4.8,0.868,0.003
351,1188,1189,4.840674038652864,0.2263942274130238,66.8,13.933,1.84
352,1190,1191,7.640121397766775,0.852217123721344,64.47,8.562,1.04
353,1192,1193,7.012159290522208,0.8839448339411415,32.42,4.707,0.384
354,1194,1195,7.106164588555706,0.8156295488812817,19.56,2.797,0.122
355,1196,1197,7.260626617979897,0.9818077279560155,134.96,18.934,6.435
356,1200,1201,4.9950064229665205,0.4038387644105368,108.87,22.149,7.689
357,1204,1205,1.941646279590575,0.22966781438817943,75.27,41.128,91.551
358,1206,1207,2.3171299999999997,0.0,0.78,0.337,0.0
359,1210,1211,7.469707185888557,2.349590957142576,45.15,6.299,1.538
360,1212,1213,7.092230533565343,0.17411663670357444,75.46,10.677,0.392
361,1214,1215,7.304328696587891,1.0006348510295462,69.67,9.717,1.706
362,1216,1217,7.819514103696579,32.47079575233017,50.47,9.882,22.123
363,1218,1219,2.4117003424713093,15.989638519934875,29.15,45.315,401.627
364,1220,1221,12.66153240175303,2.5320219657423477,31.44,2.522,0.097
365,1222,1223,12.840489731846606,2.2554219841897716,65.62,5.18,0.357
366,1224,1225,10.546623303423292,3.5911653733010147,39.29,3.846,0.448
367,1226,1227,2.2937698120155585,0.2036106255326599,4.29,1.943,0.135
368,1228,1229,2.0065938815956907,0.39954138314552706,142.94,78.304,503.537
369,1230,1231,2.1668090651625995,0.25363973021446534,143.4,69.756,236.61
370,1232,1233,2.064692459307258,1.0393278141316562,2.95,1.777,0.498
371,1234,1235,4.50671058668002,1.5974558907256444,72.74,17.41,20.49
372,1236,1237,4.6658224382638345,0.49194323884488916,71.93,15.765,5.371
373,1238,1239,1.7526972473571472,0.8171259078986405,83.74,60.486,607.194
374,1240,1241,2.161671031248587,0.2423577869824987,162.24,78.946,292.156
375,1244,1245,2.1921450556725515,0.24839851465024199,97.62,46.834,102.506
376,1246,1247,1.8033067652451487,0.3209317292162063,31.59,19.247,30.285
377,1250,1251,5.758065370995961,0.0,1.56,0.271,0.0
378,1252,1253,4.694966155236572,0.1786368793592036,2.28,0.49,0.002
379,1254,1255,4.858487204514666,0.4286308923436473,118.28,24.787,10.762
380,1256,1257,4.068709499182718,0.6408529225630282,48.11,12.282,5.413
381,1260,1261,3.7507631057577853,0.30135021688293917,48.11,13.101,3.524
382,1264,1265,5.855977333333333,0.4754713648853328,2.35,0.407,0.002
383,1272,1273,4.8065381428518394,0.4992986306633288,1.49,0.317,0.002
384,1274,1275,3.0594320656919973,0.20531689007818044,2.7,0.902,0.017
385,1276,1277,3.569868549081976,0.764503514936427,4.0,1.188,0.075
386,1278,1279,4.928997749493271,0.7854230286640839,12.72,2.664,0.215
387,1282,1283,4.259559580429305,0.6435431281449998,4.97,1.208,0.048
388,1286,1287,4.489832460667918,1.1639625737349866,12.46,2.935,0.445
389,1288,1289,4.782741073474784,0.5244163724794993,16.78,3.589,0.282
390,1290,1291,4.752782872842835,2.1122673597385235,2.79,0.642,0.032
391,1292,1293,5.090098365916656,0.26889118088365077,18.74,3.72,0.141
392,1294,1295,2.5247604512173973,5.572967731408436,33.71,25.025,155.856
393,1296,1297,2.793892199517007,6.597704381194218,1.52,1.004,0.25
394,1298,1299,1.8991870467921168,5.572633666380498,13.52,18.117,78.297
395,1300,1301,4.581695656692292,0.5885977332621588,25.92,5.816,0.897
