,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
32,123,80,81,-103671267#9,2.75,0.9166666666666666,5.22
33,127,82,83,-103671270,5.333333333333333,0.33333333333333326,48.69
34,131,84,85,-103678452,2.0,0.0,0.2
35,134,86,87,-103678458#0,3.5,0.5,0.2
36,136,88,89,-103678458#1,2.5,0.7,0.2
37,140,90,91,-103686129#1,72.0,0.0,177.86
38,144,92,93,-103687101,4.75,9.928571428571429,0.2
39,148,94,95,-103718186,36.36764705882353,465.5195346795434,13.91
40,153,98,99,-1040258009,8.27450980392157,0.806455166336197,128.51
41,157,100,101,-104236368#0,9.0,0.0,68.52
42,161,102,103,-104236369,0.9545454545454546,0.04545454545454545,3.18
43,165,104,105,-1042557946,2.015625,0.09387254901960786,22.63
44,169,106,107,-1042557947,1.13671875,0.11848958333333341,11.41
45,173,108,109,-10425610#1,16.072916666666668,1046.7209429824563,30.71
46,177,110,111,-10425611#0,10.825581395348838,27.26764585883311,100.46
47,181,112,113,-10425611#1,6.427745664739884,0.7113187256351657,62.66
48,185,114,115,-10427692#1,23.702380952380953,314.40433161216293,40.52
49,189,116,117,-10427692#2,1.9146341463414633,0.35064739536284245,9.82
50,193,118,119,-10427692#3,3.5,0.35443037974683556,19.0
51,197,120,121,-10427692#4,4.506329113924051,0.40701071080817913,21.47
52,201,122,123,-10427692#5,5.493827160493828,1.1780864197530865,58.42
53,205,124,125,-10427692#6,3.0123456790123457,0.33734567901234563,31.48
54,209,126,127,-10427692#7,6.703703703703703,0.711111111111111,54.49
55,214,130,131,-105141980#0,47.0,0.0,183.52
56,218,132,133,-105141980#1,2.0,0.0,0.54
57,224,136,137,-105143683#1,8.5,4.5,28.17
58,228,138,139,-105467137,8.0,0.0,68.83
59,233,142,143,-105540411,8.4,0.30000000000000004,36.62
60,237,144,145,-10597452#0,14.25,14.916666666666666,144.65
61,241,146,147,-10597452#1,12.0,4.666666666666666,115.78
62,245,148,149,-10597454#1,25.56,475.3399999999999,13.2
63,249,150,151,-10597454#2,5.958333333333333,23.95471014492754,28.86
64,258,160,161,-107431496#0,5.3628318584070795,2.286820480404551,80.97
65,262,162,163,-107431496#1,16.45054945054945,2.4280830280830275,250.33
66,271,170,171,-108237964#2,3.0,0.0,6.04
67,276,174,175,-108239224#1,11.0,0.0,85.57
68,278,176,177,-108239938,9.588235294117647,0.6131907308377895,71.63
69,284,180,181,-108240279#1,15.714285714285714,2.9047619047619047,19.08
70,288,182,183,-108240279#2,17.146341463414632,24.9780487804878,19.19
71,292,184,185,-1082935356#0,26.0,0.0,101.6
72,295,188,189,-1082935357#1,36.0,0.0,165.88
73,299,190,191,-108310250,1.0,0.07407407407407407,2.67
74,303,192,193,-108310251,1.7727272727272727,0.46969696969696967,7.88
75,307,194,195,-108310252,6.45,0.4710526315789472,38.67
76,311,196,197,-108310253,4.4411764705882355,0.7994652406417109,9.98
77,315,198,199,-1092460667,15.0,0.0,60.83
78,317,200,201,-10941814,7.512820512820513,0.7465867465867463,159.67
79,321,202,203,-10941825,10.4,0.29999999999999993,77.67
80,327,206,207,-11014139#1,13.820224719101123,43.33472989271886,56.26
81,331,208,209,-110212545,33.0,25.500000000000004,146.58
82,346,224,225,-112979077,5.285714285714286,0.23809523809523805,36.69
83,349,226,227,-112979081,20.0,2.0,90.42
84,352,228,229,-112979094#0,6.25,0.5000000000000002,21.62
85,355,230,231,-112979094#1,2.6666666666666665,0.2666666666666666,6.4
86,359,232,233,-112979110,6.4,0.4888888888888888,30.91
87,368,238,239,-113796181#1,2.5454545454545454,1.0727272727272728,0.55
88,372,240,241,-113796181#2,2.0,2.0,0.14
89,376,242,243,-113796181#3,2.0,0.0,2.26
90,381,246,247,-113796181#5,9.0,2.0,34.85
91,384,248,249,-113796182,5.666666666666667,1.3333333333333335,24.97
92,387,250,251,-113796184,7.0,0.0,21.65
93,389,252,253,-113796194#0,14.333333333333334,2.3333333333333326,68.87
94,395,256,257,-113796197,4.0,0.0,21.4
95,399,260,261,-114198606#1,15.8,123.7,28.02
96,402,262,263,-114325482,43.0,0.0,97.68
97,405,264,265,-115082348,23.513513513513512,325.45871899296554,6.31
98,409,266,267,-115082374#0,5.0,0.0,4.23
99,415,270,271,-115881035#1,11.5,0.5,26.52
100,418,274,275,-115881035#3,16.0,0.0,26.7
101,420,276,277,-115881035#4,23.0,0.0,41.42
102,423,278,279,-115881035#5,2.0,0.0,0.37
103,426,280,281,-115881035#6,11.666666666666666,4.333333333333334,19.73
104,429,284,285,-115881039,30.333333333333332,17.33333333333333,230.28
105,431,286,287,-115881041#0,13.0,2.5714285714285716,72.84
106,435,288,289,-115881041#1,3.5,0.3333333333333333,21.26
107,439,290,291,-115881041#2,16.75,0.2500000000000003,108.36
108,443,292,293,-115881041#3,4.75,0.25000000000000006,26.21
109,447,294,295,-115881041#4,10.25,0.24999999999999986,68.01
110,451,296,297,-115881043#0,12.75,0.25000000000000017,123.9
111,458,300,301,-115881043#11,18.333333333333332,6.333333333333333,102.96
112,462,302,303,-115881043#2,4.5,0.3333333333333333,19.16
113,466,304,305,-115881043#4,4.666666666666667,0.33333333333333326,20.18
114,470,306,307,-115881043#5,6.333333333333333,1.3333333333333335,36.83
115,486,318,319,-115881048#0,5.0,0.0,19.18
116,489,322,323,-115881049#0,17.0,2.0,112.56
117,490,324,325,-115881049#1,1.5,0.5,9.59
118,492,326,327,-115881049#2,17.333333333333332,2.333333333333335,132.96
119,494,328,329,-115881050,17.0,9.0,113.24
120,497,332,333,-116765451#1,11.117359413202934,1.6185459513878915,133.91
121,501,334,335,-116765451#2,1.375921375921376,0.24010844700499867,4.02
122,505,336,337,-116765457#1,4.383333333333334,1.1092178770949725,2.04
123,511,340,341,-117560677,9.0,0.0,42.31
124,517,344,345,-118004624#1,44.4,68.80000000000001,82.16
125,520,346,347,-118004640#1,6.0,0.0,35.57
126,524,348,349,-118004640#1.47,7.0,32.0,8.82
127,528,350,351,-118004640#2,2.0,0.0,0.13
128,532,352,353,-118004640#4,2.0,0.0,2.5
129,536,354,355,-118004640#5,4.0,0.0,9.63
130,540,360,361,-118604348#0,4.266666666666667,0.4952380952380954,41.81
131,544,362,363,-118604348#1,2.0714285714285716,0.22527472527472525,21.87
132,550,368,369,-118604351#1,9.0,0.0,31.8
133,552,370,371,-118604351#2,13.5,0.5,57.72
134,554,372,373,-118604351#3,1.5,0.5,2.56
135,557,374,375,-118604351#4,21.0,2.0,88.29
136,560,376,377,-118604352,3.0,0.0,12.72
137,565,382,383,-118604355,2.0,0.0,15.08
138,568,384,385,-118604356,4.0,0.0,14.21
139,579,394,395,-118604365,3.5,0.5,15.87
140,588,402,403,-118607469#0,14.071428571428571,3.148351648351649,170.52
141,592,404,405,-118607469#1,22.333333333333332,8.060606060606062,281.09
142,596,406,407,-118607469#2,31.818181818181817,21.163636363636364,416.58
143,600,408,409,-118607469#3,16.181818181818183,3.9636363636363634,182.01
144,604,414,415,-118607473,6.0,0.0,30.47
145,613,420,421,-118607478,6.0,0.0,20.5
146,617,424,425,-118607482,23.5,12.5,98.71
147,620,426,427,-118607484,4.666666666666667,4.333333333333334,19.27
148,625,430,431,-118607487#0,1.3043478260869565,0.4031620553359682,1.99
149,629,432,433,-118607487#1,10.523809523809524,1.8619047619047617,124.22
150,633,434,435,-118607487#10,1.4444444444444444,0.26143790849673204,8.9
151,637,436,437,-118607487#11,1.7222222222222223,0.33006535947712423,10.15
152,641,438,439,-118607487#12,1.1666666666666667,0.14705882352941177,6.32
153,645,440,441,-118607487#13,1.8333333333333333,0.38235294117647056,10.56
154,649,442,443,-118607487#14,1.5294117647058822,0.5147058823529412,9.02
155,653,444,445,-118607487#15,1.2,0.17142857142857143,9.3
156,657,446,447,-118607487#2,1.3333333333333333,0.23333333333333334,7.63
157,661,448,449,-118607487#3,0.9523809523809523,0.14761904761904765,6.8
158,665,450,451,-118607487#4,1.3333333333333333,0.33333333333333337,5.94
159,669,452,453,-118607487#5,1.5,0.26315789473684204,8.89
160,673,454,455,-118607487#6,1.6,0.35789473684210527,8.38
161,677,456,457,-118607487#7,1.5,0.5789473684210527,7.45
162,681,458,459,-118607487#8,1.5,0.2647058823529412,8.78
163,685,460,461,-118607487#9,1.2222222222222223,0.18300653594771238,5.68
164,689,462,463,-118607492,27.0,0.0,106.27
165,693,464,465,-118607497#0,2.142857142857143,1.4761904761904763,0.2
166,696,466,467,-118607504#4,93.5,40.5,460.6
167,700,468,469,-118607504#5,21.0,0.0,115.47
168,710,476,477,-118619445#0,2.0,0.0,0.2
169,722,494,495,-11940927#0,4.928571428571429,2.2252747252747254,54.03
170,726,496,497,-11940927#1,2.727272727272727,0.8181818181818183,48.35
171,730,498,499,-11940927#2,6.545454545454546,0.6727272727272727,126.35
172,734,500,501,-11940927#3,2.0,0.8,20.69
173,738,502,503,-11940927#4,7.222222222222222,0.19444444444444464,60.86
174,742,506,507,-119621356#0,242.36363636363637,1183.0545454545452,1088.11
175,746,508,509,-119621360#0,3.7058823529411766,1.2205882352941178,0.2
176,750,512,513,-120033060#0,20.4,6.800000000000001,100.79
177,753,516,517,-120033065,12.0,5.333333333333333,47.21
178,759,520,521,-120033068#0,23.0,8.0,96.21
179,762,522,523,-120033068#1,6.0,2.0,11.45
180,772,530,531,-120033091#0,23.0,0.0,100.58
181,774,532,533,-120033091#1,56.0,0.0,270.05
182,782,538,539,-120033098#3,4.0,0.0,19.91
183,787,542,543,-120033098#5,17.0,2.0,61.67
184,791,544,545,-120033098#6,1.1818181818181819,0.16363636363636364,1.67
185,795,546,547,-120033098#7,2.1818181818181817,0.16363636363636358,0.2
186,799,548,549,-120033100#0,28.5,10.699999999999998,146.71
187,803,550,551,-120033100#1,2.142857142857143,0.14285714285714288,0.2
188,807,552,553,-120033103,18.5,6.333333333333331,91.05
189,811,554,555,-120033104#0,8.0,0.0,22.08
190,815,556,557,-120033104#1,1.0,0.0,3.85
191,822,560,561,-120365432,13.0,0.0,79.06
192,824,566,567,-120416766#0,7.166666666666667,0.9666666666666668,40.12
193,828,568,569,-120416766#1,17.64,3.5733333333333355,111.17
194,832,570,571,-120416786,21.375,2.17741935483871,95.94
195,836,572,573,-120416814#0,21.666666666666668,4.333333333333334,92.3
196,839,574,575,-120416814#1,2.0,0.0,2.46
197,842,576,577,-121110648#0,14.5,0.5,59.39
198,849,580,581,-121460647,5.25,34.25,0.2
199,852,582,583,-121460649#0,2.0,0.0,2.43
200,855,592,593,-125002584,8.6,0.961517615176151,157.69
201,859,594,595,-125002604#0,2.16,0.4605405405405406,14.03
202,863,596,597,-125002604#1,3.933333333333333,0.5765765765765762,43.68
203,873,622,623,-125496624,13.5,4.5,56.67
204,877,628,629,-126446062#0,16.79930795847751,243.48041618608238,85.11
205,881,630,631,-126446062#1,2.0170454545454546,0.49685064935064954,10.81
206,885,632,633,-126446062#2,1.7125,0.5331761006289305,3.75
207,889,634,635,-126446076,43.0,29.714285714285715,196.59
208,893,636,637,-126446078,77.33333333333333,17.33333333333332,327.35
209,897,638,639,-126446083,149.0,207.11111111111106,689.29
210,901,640,641,-126446095,23.0,8.0,117.06
211,905,642,643,-126446099,21.5,4.5,100.7
212,909,644,645,-126446100,24.61111111111111,7.192810457516339,114.83
213,913,646,647,-126446102,18.5,0.5,73.46
214,915,648,649,-126446106,44.5,37.61111111111112,180.04
215,919,650,651,-126446109,26.444444444444443,1.5277777777777772,115.13
216,923,654,655,-126446115,20.5,7.142857142857143,94.66
217,926,656,657,-126446127#0,24.0,6.428571428571428,102.28
218,930,658,659,-126446127#1,25.210526315789473,6.286549707602339,105.41
219,934,660,661,-126446127#2,6.304347826086956,1.6758893280632412,17.58
220,938,664,665,-126446130#1,10.833333333333334,0.9666666666666662,50.36
221,942,666,667,-126909938,7.103932584269663,0.6624070264282316,110.74
222,961,682,683,-126954029#0,17.0,0.0,55.99
223,964,684,685,-126954029#1,11.0,0.0,36.48
224,966,686,687,-126954030,49.25,25.583333333333332,207.14
225,972,690,691,-126987998,106.0,0.0,520.75
226,974,692,693,-126987999,59.0,0.0,303.08
227,976,702,703,-126988004,152.0,0.0,795.49
228,978,706,707,-127047209,33.0,0.0,160.5
229,979,710,711,-127076886,3.0,0.0,16.38
230,982,712,713,-127076894#2,0.8666666666666667,0.2666666666666667,0.3
231,986,716,717,-127076896,40.0,0.0,227.01
232,988,720,721,-127076901#1,2.5,0.5,12.01
233,990,722,723,-127076902#0,212.0,0.0,866.53
234,993,724,725,-127076904,46.0,0.0,343.44
235,996,726,727,-127076905#0,53.333333333333336,23.533333333333328,252.87
236,1000,728,729,-127076905#1,18.956521739130434,3.064734299516907,85.98
237,1004,730,731,-127076905#2,1.2,0.1627118644067797,0.2
238,1011,734,735,-127076908#1,26.5,0.5,120.42
239,1014,736,737,-127076909,33.333333333333336,16.787878787878785,156.67
240,1018,738,739,-128070665#1,10.118942731277533,2.9725156913960453,99.76
241,1022,740,741,-128070666#0,5.038961038961039,2.0376878023936857,25.29
242,1026,742,743,-128070667#1,15.48,164.51973154362418,39.07
243,1030,744,745,-128070698#0,3.269230769230769,1.1646153846153844,0.2
244,1036,748,749,-128361102#0,16.689839572192515,4.430165027887989,186.97
245,1040,750,751,-128361102#1,6.433155080213904,0.8597550457132997,62.58
246,1050,764,765,-128361114#6,2.0,0.0,3.67
247,1062,792,793,-128361137#0,8.0,0.0,28.86
248,1067,798,799,-128361139#1,7.666666666666667,1.333333333333333,30.61
249,1072,804,805,-128361142#0,8.0,0.0,30.46
250,1074,808,809,-128361144#0,9.0,0.0,34.94
251,1077,810,811,-128361144#1,7.0,0.0,28.87
252,1080,812,813,-128361145#0,8.0,0.0,28.88
253,1090,824,825,-128361149#0,10.0,0.0,34.94
254,1093,826,827,-128361149#1,9.0,0.0,28.87
255,1097,834,835,-128361152#1,8.0,0.0,30.6
256,1099,840,841,-128361155#0,8.0,0.0,28.86
257,1102,842,843,-128361155#1,7.0,0.0,34.95
258,1105,844,845,-128361157#0,8.0,8.0,30.46
259,1108,852,853,-128361161#0,7.5,0.5,30.46
260,1116,862,863,-128361163#1,8.0,0.0,28.87
261,1123,868,869,-128668758#0,3.1153846153846154,0.26093514328808454,8.57
262,1127,870,871,-128668758#0.24,9.807692307692308,0.5505279034690799,67.04
263,1131,872,873,-128668758#1,5.395833333333333,0.3293439716312057,22.1
264,1135,874,875,-128668758#1.44,4.478260869565218,0.2550724637681157,9.37
265,1139,876,877,-128668758#3,10.645833333333334,0.6165780141843974,69.18
266,1144,880,881,-128906555,4.84641638225256,4.246879236990978,47.81
267,1147,882,883,-129130803#0,12.5,0.33333333333333304,76.51
268,1151,884,885,-129130803#1,5.75,0.24999999999999992,32.4
269,1155,886,887,-129130803#2,5.777777777777778,0.1944444444444446,37.32
270,1159,888,889,-129130803#3,2.5555555555555554,0.2777777777777778,3.7
271,1163,890,891,-129130803#4,7.888888888888889,0.3611111111111114,48.33
272,1167,892,893,-129130803#5,0.4444444444444444,0.2777777777777778,0.2
273,1171,894,895,-129130803#6,7.666666666666667,0.24999999999999994,46.02
274,1175,896,897,-129130803#7,1.5555555555555556,0.2777777777777778,0.2
275,1179,898,899,-129130805#0,31.0,0.0,133.84
276,1184,902,903,-129130810#0,15.333333333333334,0.3333333333333335,81.61
277,1187,904,905,-129130810#1,5.333333333333333,0.33333333333333326,15.89
278,1190,906,907,-129130810#2,25.333333333333332,0.33333333333333304,117.26
279,1193,908,909,-129130810#3,4.916666666666667,0.6287878787878787,9.06
280,1197,910,911,-129130810#4,0.5454545454545454,0.35497835497835495,2.15
281,1201,912,913,-129130810#5,5.090909090909091,0.37229437229437234,25.08
282,1205,914,915,-129130810#6,9.0,0.8571428571428574,32.21
283,1209,916,917,-129130810#60,3.3181818181818183,0.22727272727272727,11.34
284,1213,918,919,-129130810#7,4.9787234042553195,0.36910268270120267,6.09
285,1216,920,921,-129323704#0,42.0,1.0,198.68
286,1220,924,925,-129323704#2,5.5,0.5,13.98
287,1222,926,927,-129323704#3,34.5,4.5,156.47
288,1225,928,929,-129323704#4,3.3333333333333335,0.33333333333333326,0.2
289,1233,936,937,-129323706#3,4.0,0.0,1.71
290,1236,938,939,-129323706#4,2.0,0.0,1.19
291,1239,940,941,-129323706#5,4.0,0.0,2.06
292,1241,942,943,-129323706#6,2.0,0.0,1.82
293,1251,958,959,-129323710,17.75,2.2499999999999996,75.76
294,1256,966,967,-129323718,16.8,0.7000000000000002,71.94
295,1263,974,975,-129323722,11.0,0.0,42.97
296,1268,982,983,-129323727,18.0,0.0,81.42
297,1271,984,985,-129323730,16.285714285714285,3.238095238095239,67.56
298,1275,986,987,-129323739#0,19.0,0.0,78.12
299,1279,988,989,-129323739#1,4.25,0.21428571428571427,6.85
300,1283,990,991,-129323739#2,11.8,0.6999999999999997,45.22
301,1292,996,997,-129323741#2,2.6666666666666665,0.33333333333333326,1.05
302,1296,998,999,-129323741#3,3.6,0.29999999999999993,4.02
303,1300,1000,1001,-129323741#4,10.8,3.7000000000000006,42.5
304,1307,1006,1007,-129323742#2,22.0,0.0,88.53
305,1309,1008,1009,-129323743#0,3.0,0.0,0.78
306,1313,1010,1011,-129323743#1,3.0,0.0,1.72
307,1316,1012,1013,-129323743#2,3.0,0.0,1.93
308,1319,1014,1015,-129323743#3,2.3333333333333335,0.33333333333333337,2.09
309,1321,1016,1017,-129323743#4,2.25,2.2499999999999996,1.92
310,1327,1022,1023,-129323744#1,6.5,1.6666666666666667,10.91
311,1331,1024,1025,-129323744#2,13.0,0.0,51.99
312,1335,1032,1033,-129323745#3,2.0,0.0,1.65
313,1340,1036,1037,-129323746#0,3.5,0.5,2.2
314,1344,1038,1039,-129323746#1,3.3333333333333335,0.2666666666666666,1.05
315,1348,1040,1041,-129323746#2,2.875,0.982142857142857,2.38
316,1352,1042,1043,-129323746#3,2.6666666666666665,0.23188405797101447,3.68
317,1356,1044,1045,-129323746#4,3.576923076923077,3.2138461538461542,7.49
318,1360,1046,1047,-129323746#5,3.7096774193548385,0.546236559139785,8.13
319,1364,1048,1049,-129379920#1,2.0259740259740258,0.1431117901706137,17.09
320,1368,1050,1051,-129379920#1.28,1.844155844155844,12.119344707579998,17.3
321,1372,1052,1053,-129379922,3.0833333333333335,0.4790502793296096,35.82
322,1376,1054,1055,-129379925,6.057915057915058,64.61291191523748,29.69
323,1380,1056,1057,-129379925.33,16.403846153846153,260.7590585090584,22.2
324,1384,1058,1059,-129379930#0,5.5,47.73333333333332,5.71
325,1388,1060,1061,-129379930#10,31.0,0.0,120.76
326,1392,1062,1063,-129379930#11,1.3076923076923077,0.2307692307692308,0.2
327,1396,1064,1065,-129379930#2,3.75,3.0714285714285716,0.1
328,1400,1066,1067,-129379930#4,2.8333333333333335,1.3666666666666667,0.16
329,1404,1068,1069,-129379930#5,24.2,6.699999999999999,117.27
330,1407,1070,1071,-129379930#6,3.75,0.24999999999999997,0.44
331,1412,1074,1075,-129379930#9,2.0,0.5,0.2
332,1422,1080,1081,-129379933,16.0,1.0,80.24
333,1428,1084,1085,-129379939,15.5,4.5,73.73
334,1432,1086,1087,-129379940,17.666666666666668,0.3333333333333339,72.83
335,1435,1088,1089,-129379941,17.833333333333332,18.166666666666664,68.53
336,1439,1090,1091,-129379942,17.0,0.0,74.21
337,1449,1096,1097,-129379945,18.333333333333332,4.333333333333335,74.2
338,1451,1098,1099,-129379947,18.0,6.0,80.27
339,1455,1100,1101,-129379950#0,6.0,0.0,11.95
340,1460,1104,1105,-129379952#1,4.531914893617022,8.863089731729882,3.45
341,1464,1106,1107,-129379952#10,2.5555555555555554,0.5277777777777778,0.28
342,1468,1108,1109,-129379952#11,3.0833333333333335,2.0833333333333335,4.13
343,1472,1110,1111,-129379952#12,3.4,0.8,2.46
344,1476,1112,1113,-129379952#13,4.0,0.6666666666666665,5.0
345,1480,1114,1115,-129379952#14,2.1666666666666665,2.1666666666666665,5.16
346,1484,1116,1117,-129379952#15,3.0,2.0,2.34
347,1488,1118,1119,-129379952#16,4.0,0.0,3.43
348,1492,1120,1121,-129379952#17,4.0,0.0,3.1
349,1496,1122,1123,-129379952#18,2.3333333333333335,2.333333333333333,1.81
350,1500,1124,1125,-129379952#19,1.0,0.0,3.76
351,1504,1126,1127,-129379952#2,3.0208333333333335,0.3187056737588653,0.62
352,1508,1130,1131,-129379952#21,4.0,2.0,2.91
353,1511,1132,1133,-129379952#22,3.5454545454545454,0.4727272727272728,1.92
354,1515,1134,1135,-129379952#23,3.8333333333333335,0.5151515151515151,3.2
355,1519,1136,1137,-129379952#24,4.222222222222222,0.4183006535947711,4.04
356,1523,1138,1139,-129379952#25,3.4285714285714284,0.2571428571428571,1.64
357,1527,1140,1141,-129379952#26,4.04,0.4566666666666667,3.66
358,1531,1142,1143,-129379952#27,3.8333333333333335,0.7643678160919539,3.22
359,1535,1144,1145,-129379952#28,3.433333333333333,0.32298850574712656,1.06
360,1539,1146,1147,-129379952#29,3.4444444444444446,0.7682539682539681,3.24
361,1543,1148,1149,-129379952#3,2.9302325581395348,0.35215946843853824,0.83
362,1547,1150,1151,-129379952#30,3.1666666666666665,0.43971631205673767,0.2
363,1551,1152,1153,-129379952#4,3.119047619047619,0.2537746806039488,1.22
364,1555,1154,1155,-129379952#5,2.813953488372093,0.583610188261351,0.5
365,1559,1156,1157,-129379952#6,2.7560975609756095,0.5890243902439025,0.2
366,1563,1158,1159,-129379952#7,3.108108108108108,0.3213213213213215,1.58
367,1567,1160,1161,-129379952#8,1.8709677419354838,0.5161290322580644,0.2
368,1571,1162,1163,-129379952#9,4.857142857142857,0.8095238095238093,13.96
369,1575,1164,1165,-129379953#0,1.5,0.5,0.4
370,1579,1166,1167,-129379953#1,9.0,0.0,45.02
371,1590,1174,1175,-129379958#2,1.0,0.0,0.2
372,1594,1176,1177,-129379958#3,2.5,0.30000000000000004,0.2
373,1603,1182,1183,-129379962#2,12.666666666666666,0.33333333333333304,43.61
374,1606,1184,1185,-129379962#3,1.0,0.0,4.68
375,1610,1190,1191,-129778904#0,10.0,0.0,64.47
376,1612,1192,1193,-129778904#1,6.0,0.0,32.42
377,1615,1198,1199,-129778925,7.0,0.0,42.22
378,1621,1202,1203,-129994350,22.0,7.0,108.53
379,1624,1204,1205,-130185484#0,41.333333333333336,32.33333333333334,75.27
380,1627,1206,1207,-130185484#1,2.0,0.0,0.78
381,1630,1210,1211,-130185486#0,7.666666666666667,0.33333333333333326,45.15
382,1633,1212,1213,-130185486#1,11.0,0.0,75.46
383,1637,1214,1215,-130185486#2,14.0,12.0,69.67
384,1641,1216,1217,-130185488#1,4.7923497267759565,1.1324686242719029,50.47
385,1645,1218,1219,-130185488#1.58,5.450549450549451,28.54726488980632,29.15
386,1649,1220,1221,-130185488#2,3.478021978021978,0.3945419221662316,31.44
387,1653,1222,1223,-130185488#3,5.473118279569892,0.6830572507991864,65.62
388,1657,1224,1225,-130185488#4,4.271794871794872,2.611313772138513,39.29
389,1661,1226,1227,-130185490#1,7.0,0.0,4.29
390,1665,1228,1229,-130185490#2,96.0,0.0,142.94
391,1670,1232,1233,-130185490#4,6.285714285714286,27.9047619047619,2.95
392,1674,1234,1235,-130185494,16.0,0.0,72.74
393,1681,1238,1239,-130996521#1,141.0,14696.0,83.74
394,1685,1240,1241,-130996521#2,76.88888888888889,86.61111111111103,162.24
395,1688,1242,1243,-130996521#3,49.0,128.0,103.18
396,1691,1244,1245,-130996528,47.875,62.982142857142854,97.62
397,1699,1250,1251,-131118454,3.0,0.0,1.56
398,1702,1252,1253,-131118455,3.3333333333333335,0.33333333333333337,2.28
399,1706,1254,1255,-131118458,28.22222222222222,7.444444444444445,118.28
400,1714,1264,1265,-131118462#0,2.75,0.9166666666666666,2.35
401,1716,1266,1267,-131118462#1,4.0,0.0,3.44
402,1717,1268,1269,-131118462#2,3.0,0.0,2.89
403,1719,1270,1271,-131118464#0,1.5,0.5,0.2
404,1722,1272,1273,-131118464#1,1.0,0.0,1.49
405,1726,1274,1275,-131118464#2,1.0,0.0,2.7
406,1729,1276,1277,-131634116#0,9.0,0.0,4.0
407,1737,1282,1283,-131634117#1,3.0833333333333335,0.08333333333333331,4.97
408,1741,1284,1285,-131634117#2,2.8181818181818183,0.36363636363636365,0.2
409,1745,1286,1287,-131634117#3,5.0,10.25,12.46
410,1749,1288,1289,-131634117#5,5.666666666666667,5.333333333333334,16.78
411,1757,1294,1295,-131634134#0,13.3125,24.762499999999992,33.71
412,1761,1296,1297,-131634134#1,4.176470588235294,1.6544117647058822,1.52
413,1764,1298,1299,-131634136,6.153846153846154,6.3076923076923075,13.52
414,1767,1300,1301,-131634138#1,6.666666666666667,0.33333333333333326,25.92
415,1770,1302,1303,-131634138#2,1.0,0.0,7.24
416,1774,1304,1305,-131634140#0,1.0,0.0,8.53
417,1779,1308,1309,-131634140#2,5.0,0.0,21.45
418,1783,1312,1313,-131634144#1,3.6666666666666665,0.33333333333333337,11.86
419,1786,1314,1315,-131634145#0,1.0,0.0,0.39
420,1789,1316,1317,-131634145#1,5.0,0.0,19.07
421,1792,1318,1319,-131634145#2,4.6,1.2999999999999998,12.65
422,1795,1320,1321,-131634145#3,1.0,0.0,0.2
423,1798,1322,1323,-131634145#4,5.2,0.8444444444444442,21.62
424,1803,1330,1331,-131700651#1,26.0,0.0,139.98
425,1805,1332,1333,-131700652#0,7.666666666666667,0.4242424242424242,24.86
426,1809,1334,1335,-131700652#1,11.2,0.7000000000000004,56.25
427,1813,1336,1337,-131700653#0,7.75,0.25,21.33
428,1816,1338,1339,-131700654#0,4.0,0.0,8.75
429,1819,1340,1341,-131700654#1,22.0,0.0,94.12
430,1822,1342,1343,-131700656,16.0,0.0,79.54
431,1828,1346,1347,-131722024,14.5,4.5,65.3
432,1834,1352,1353,-136435842,25.0,0.0,260.94
