,from_node,to_node,edge_tt,edge_std,edge_cfv
170,558,559,7.5,0.577,8.654
171,566,567,5.5,0.535,6.57
172,568,569,15.8,1.502,18.804000000000002
173,570,571,19.486,2.904,25.294
174,572,573,18.167,0.753,19.673000000000002
175,586,587,5.0,1.732,8.464
176,588,589,7.588,1.121,9.83
177,590,591,3.0,0.853,4.7059999999999995
178,592,593,7.443,0.882,9.206999999999999
179,594,595,5.232,16.129,37.49
180,596,597,9.075,21.052,51.179
181,600,601,12.375,2.134,16.643
182,610,611,2.0,0.0,2.0
183,622,623,11.6,1.342,14.283999999999999
184,628,629,8.866,4.262,17.39
185,630,631,1.603,0.517,2.637
186,632,633,1.084,0.305,1.694
187,634,635,41.333,5.146,51.625
188,636,637,70.222,6.261,82.744
189,638,639,153.138,25.314,203.76600000000002
190,640,641,25.0,5.263,35.525999999999996
191,642,643,21.077,3.252,27.581000000000003
192,644,645,24.533,3.044,30.621000000000002
193,646,647,13.0,0.0,13.0
194,648,649,36.81,4.008,44.826
195,650,651,22.4,1.14,24.68
196,654,655,19.267,1.534,22.335
197,656,657,22.667,3.925,30.517000000000003
198,658,659,22.089,3.053,28.195
199,660,661,4.062,1.512,7.086
200,664,665,10.588,1.326,13.239999999999998
201,666,667,7.077,0.95,8.977
202,672,673,3.0,0.0,3.0
203,674,675,7.167,5.845,18.857
204,676,677,5.667,0.577,6.821
205,678,679,30.667,2.517,35.701
206,680,681,14.0,0.0,14.0
207,686,687,39.0,3.606,46.212
208,700,701,8.0,1.0,10.0
209,710,711,2.0,0.0,2.0
210,716,717,48.667,9.504,67.675
211,720,721,2.667,0.577,3.8209999999999997
212,722,723,184.529,21.935,228.399
213,726,727,51.736,8.431,68.598
214,728,729,18.433,2.249,22.931
215,730,731,3.0,5.657,14.314
216,732,733,164.0,20.899,205.798
217,734,735,22.0,0.0,22.0
218,736,737,33.4,6.056,45.512
219,738,739,6.975,1.0,8.975
220,740,741,2.023,0.503,3.029
221,742,743,18.03,16.559,51.148
222,746,747,85.667,15.177,116.021
223,748,749,26.436,14.894,56.224000000000004
224,750,751,5.459,0.682,6.8229999999999995
225,786,787,2.0,0.0,2.0
226,792,793,6.0,0.0,6.0
227,796,797,7.0,0.0,7.0
228,798,799,6.333,1.155,8.643
229,802,803,6.5,0.707,7.914
230,804,805,6.0,0.0,6.0
231,810,811,6.167,0.408,6.983
232,812,813,6.0,0.632,7.264
233,814,815,10.0,0.0,10.0
234,818,819,5.5,0.548,6.596
235,820,821,5.667,0.577,6.821
236,824,825,7.0,1.0,9.0
237,826,827,6.0,0.426,6.852
238,828,829,6.0,0.0,6.0
239,836,837,6.0,0.0,6.0
240,838,839,7.0,0.0,7.0
241,840,841,6.0,1.414,8.828
242,848,849,6.25,0.5,7.25
243,852,853,6.0,0.0,6.0
244,860,861,7.333,1.155,9.643
245,862,863,5.857,0.9,7.657
246,866,867,6.0,0.0,6.0
247,868,869,1.05,0.22,1.49
248,870,871,8.557,0.922,10.401
249,872,873,2.83,0.509,3.848
250,874,875,1.264,0.445,2.154
251,876,877,9.022,1.033,11.088000000000001
252,878,879,5.667,0.516,6.699
253,880,881,7.344,10.306,27.956
254,882,883,10.333,1.528,13.389
255,884,885,4.333,0.577,5.487
256,886,887,4.75,0.957,6.664
257,890,891,6.0,0.0,6.0
258,894,895,6.5,0.577,7.654
259,898,899,27.286,3.773,34.832
260,900,901,13.8,1.304,16.408
261,908,909,2.05,0.51,3.07
262,912,913,5.453,0.748,6.949
263,914,915,7.094,1.181,9.456
264,916,917,2.377,0.527,3.431
265,918,919,1.271,0.448,2.167
266,920,921,24.0,0.0,24.0
267,924,925,2.8,0.447,3.694
268,926,927,31.0,4.583,40.166
269,934,935,16.0,0.0,16.0
270,940,941,1.167,0.408,1.983
271,942,943,1.5,1.225,3.95
272,944,945,2.5,1.291,5.082
273,948,949,1.2,0.447,2.094
274,964,965,10.667,1.155,12.977
275,966,967,15.167,0.983,17.133
276,968,969,3.667,0.577,4.821
277,972,973,11.0,1.732,14.464
278,974,975,9.5,0.707,10.914
279,982,983,15.0,1.414,17.828
280,984,985,18.158,11.553,41.264
281,986,987,15.444,1.236,17.916
282,988,989,2.25,3.622,9.494
283,990,991,9.654,1.198,12.05
284,1000,1001,9.167,1.602,12.371
285,1004,1005,2.0,0.0,2.0
286,1020,1021,22.75,3.202,29.154
287,1022,1023,2.2,0.447,3.0940000000000003
288,1024,1025,11.0,0.0,11.0
289,1044,1045,1.609,1.118,3.845
290,1046,1047,1.577,0.578,2.7329999999999997
291,1048,1049,1.33,0.527,2.3840000000000003
292,1050,1051,3.07,10.405,23.88
293,1052,1053,2.973,0.574,4.1209999999999996
294,1054,1055,5.74,6.857,19.454
295,1056,1057,6.25,6.971,20.192
296,1058,1059,1.429,0.507,2.443
297,1080,1081,18.2,1.095,20.39
298,1082,1083,14.5,0.707,15.914
299,1084,1085,20.333,6.028,32.388999999999996
300,1092,1093,16.0,0.0,16.0
301,1094,1095,16.0,0.0,16.0
302,1098,1099,17.8,1.643,21.086000000000002
303,1102,1103,3.0,0.0,3.0
304,1104,1105,1.841,2.496,6.833
305,1128,1129,14.0,0.0,14.0
306,1162,1163,3.0,0.0,3.0
307,1166,1167,9.2,0.862,10.924
308,1180,1181,3.5,0.707,4.914
309,1182,1183,9.0,1.118,11.236
310,1188,1189,11.0,0.0,11.0
311,1190,1191,9.833,2.041,13.915
312,1192,1193,4.929,0.73,6.389
313,1194,1195,2.769,0.439,3.6470000000000002
314,1196,1197,19.692,3.199,26.09
315,1200,1201,22.667,0.577,23.821
316,1210,1211,6.0,0.0,6.0
317,1212,1213,9.667,0.577,10.821
318,1214,1215,9.25,0.957,11.164
319,1216,1217,5.12,3.546,12.212
320,1218,1219,13.013,11.127,35.267
321,1220,1221,2.489,0.519,3.527
322,1222,1223,5.247,0.752,6.7509999999999994
323,1224,1225,3.444,0.52,4.484
324,1226,1227,2.478,4.135,10.748
325,1228,1229,77.32,17.288,111.89599999999999
326,1230,1231,72.25,10.112,92.474
327,1234,1235,16.8,3.899,24.598
328,1236,1237,14.667,2.16,18.987000000000002
329,1238,1239,53.214,12.951,79.116
330,1240,1241,70.593,23.314,117.221
331,1244,1245,46.0,7.211,60.422
332,1246,1247,13.0,0.0,13.0
333,1254,1255,24.556,4.032,32.620000000000005
334,1256,1257,9.75,0.957,11.664
335,1258,1259,6.0,0.0,6.0
336,1262,1263,6.0,0.0,6.0
337,1274,1275,1.5,1.225,3.95
338,1280,1281,15.0,0.0,15.0
339,1282,1283,1.19,0.402,1.994
340,1286,1287,3.571,2.44,8.451
341,1288,1289,3.833,0.408,4.649
342,1294,1295,59.419,76.536,212.49099999999999
343,1298,1299,41.0,61.196,163.392
344,1300,1301,5.5,0.577,6.654
345,1302,1303,1.571,0.535,2.641
346,1304,1305,1.846,0.555,2.9560000000000004
347,1306,1307,5.692,0.751,7.194
348,1308,1309,4.667,0.577,5.821
349,1310,1311,3.667,0.577,4.821
350,1312,1313,3.0,0.0,3.0
351,1316,1317,3.545,1.036,5.617
352,1318,1319,2.5,0.707,3.9139999999999997
353,1322,1323,4.333,0.485,5.303
354,1324,1325,4.25,0.5,5.25
355,1326,1327,3.0,0.0,3.0
356,1332,1333,4.8,0.447,5.694
357,1334,1335,10.0,1.414,12.828
358,1336,1337,4.0,0.707,5.414
359,1340,1341,15.667,1.155,17.977
360,1344,1345,14.5,0.837,16.174
361,1346,1347,12.7,1.418,15.536
362,1352,1353,20.25,3.012,26.274
363,1354,1355,13.333,0.577,14.487
364,1356,1357,4.5,0.535,5.57
365,1358,1359,1.5,0.535,2.5700000000000003
366,1360,1361,20.2,21.194,62.587999999999994
367,1362,1363,7.0,0.816,8.632
368,1368,1369,4.0,0.0,4.0
369,1370,1371,12.273,17.788,47.849000000000004
370,1372,1373,3.6,0.548,4.696
371,1374,1375,7.0,1.414,9.828
372,1378,1379,10.889,8.328,27.544999999999998
373,1380,1381,4.0,0.0,4.0
374,1394,1395,9.0,0.0,9.0
375,1396,1397,21.0,0.0,21.0
376,1400,1401,3.0,0.0,3.0
377,1402,1403,10.0,1.0,12.0
378,1406,1407,16.0,0.0,16.0
379,1408,1409,23.895,28.095,80.085
380,1410,1411,2.7,0.483,3.6660000000000004
381,1412,1413,8.0,0.707,9.414
382,1416,1417,4.545,0.688,5.920999999999999
383,1420,1421,12.417,1.564,15.545
384,1422,1423,7.25,1.282,9.814
385,1424,1425,3.613,0.495,4.603
386,1428,1429,17.558,1.858,21.274
387,1430,1431,13.308,2.554,18.416
388,1432,1433,5.792,0.689,7.17
389,1434,1435,5.181,1.226,7.633
390,1436,1437,7.595,8.607,24.808999999999997
391,1438,1439,4.92,1.895,8.71
392,1440,1441,4.175,1.53,7.234999999999999
393,1444,1445,1.483,0.854,3.191
394,1458,1459,16.5,4.859,26.218
395,1460,1461,32.0,0.0,32.0
396,1462,1463,126.5,9.192,144.88400000000001
397,1470,1471,3.667,1.414,6.494999999999999
398,1472,1473,21.286,16.958,55.202
399,1482,1483,1.833,0.408,2.649
400,1484,1485,7.667,1.033,9.733
401,1486,1487,13.667,2.517,18.701
402,1500,1501,10.85,8.426,27.701999999999998
403,1502,1503,2.173,0.416,3.005
404,1504,1505,66.0,0.0,66.0
405,1508,1509,1.25,0.463,2.176
406,1510,1511,2.0,0.0,2.0
407,1512,1513,1.333,0.577,2.487
408,1514,1515,2.667,0.577,3.8209999999999997
409,1516,1517,3.0,0.707,4.414
410,1520,1521,8.0,0.0,8.0
411,1522,1523,8.0,0.0,8.0
412,1524,1525,3.0,0.0,3.0
413,1526,1527,2.323,1.534,5.391
414,1528,1529,1.485,1.222,3.9290000000000003
415,1530,1531,24.25,40.111,104.472
416,1546,1547,7.667,0.577,8.821
417,1548,1549,25.667,0.577,26.821
418,1550,1551,5.0,0.0,5.0
419,1552,1553,1.667,0.577,2.8209999999999997
420,1554,1555,3.444,0.527,4.498
421,1556,1557,5.0,0.0,5.0
422,1560,1561,42.0,35.15,112.3
423,1562,1563,13.0,1.0,15.0
424,1564,1565,18.333,2.658,23.648999999999997
425,1566,1567,1.125,0.354,1.833
426,1568,1569,1.625,0.518,2.661
427,1570,1571,2.25,0.5,3.25
428,1576,1577,14.0,2.16,18.32
429,1578,1579,2.375,0.518,3.411
430,1580,1581,8.0,1.414,10.828
431,1582,1583,11.5,0.707,12.914
432,1586,1587,3.014,4.808,12.629999999999999
433,1588,1589,3.889,1.029,5.946999999999999
434,1590,1591,3.512,0.746,5.004
435,1592,1593,7.026,0.753,8.532
436,1594,1595,75.66,99.269,274.198
437,1596,1597,7.3,0.675,8.65
438,1598,1599,5.801,30.456,66.713
439,1600,1601,129.876,171.649,473.174
440,1602,1603,161.77,209.537,580.844
441,1604,1605,3.067,8.018,19.103
442,1606,1607,22.503,33.571,89.645
443,1608,1609,15.231,18.641,52.513
444,1610,1611,8.882,10.537,29.956000000000003
445,1612,1613,13.0,1.595,16.19
446,1616,1617,6.918,0.874,8.666
447,1620,1621,8.116,23.768,55.652
448,1622,1623,6.667,0.577,7.821
449,1626,1627,6.143,0.949,8.041
450,1638,1639,213.556,25.957,265.47
451,1642,1643,41.0,4.608,50.216
452,1644,1645,53.917,8.681,71.279
453,1646,1647,2.379,2.42,7.218999999999999
454,1648,1649,13.52,4.139,21.798000000000002
455,1650,1651,6.774,1.086,8.946
456,1654,1655,7.0,0.0,7.0
457,1656,1657,1.222,0.441,2.104
458,1658,1659,2.778,0.441,3.66
459,1662,1663,9.25,1.035,11.32
460,1664,1665,8.152,0.906,9.963999999999999
461,1666,1667,4.863,8.87,22.602999999999998
462,1668,1669,6.105,4.112,14.329
463,1670,1671,7.0,0.866,8.732
464,1672,1673,22.6,7.232,37.064
465,1674,1675,13.0,0.0,13.0
466,1676,1677,8.0,0.0,8.0
467,1678,1679,6.5,0.577,7.654
468,1682,1683,8.0,0.0,8.0
469,1686,1687,26.0,1.732,29.464
470,1688,1689,4.0,0.0,4.0
471,1690,1691,1.274,2.155,5.584
472,1694,1695,2.77,0.684,4.138
473,1702,1703,13.5,0.707,14.914
474,1704,1705,25.898,40.036,105.97
475,1706,1707,14.659,31.905,78.46900000000001
476,1708,1709,23.875,4.97,33.815
477,1710,1711,9.0,0.0,9.0
478,1718,1719,1.25,0.5,2.25
479,1732,1733,1.714,0.488,2.69
480,1734,1735,1.167,0.408,1.983
481,1738,1739,8.074,0.917,9.908
482,1740,1741,1.167,0.408,1.983
483,1748,1749,1.056,0.236,1.528
484,1762,1763,1.125,0.354,1.833
485,1770,1771,3.0,0.0,3.0
486,1782,1783,5.0,0.0,5.0
487,1784,1785,5.25,0.5,6.25
488,1794,1795,5.0,1.0,7.0
489,1796,1797,4.2,0.837,5.8740000000000006
490,1802,1803,5.0,0.0,5.0
491,1806,1807,5.5,0.707,6.914
492,1808,1809,16.75,1.389,19.528
493,1810,1811,18.0,3.606,25.212
494,1812,1813,17.0,0.0,17.0
495,1818,1819,5.667,0.577,6.821
496,1828,1829,12.714,1.89,16.494
497,1830,1831,26.0,2.646,31.292
498,1832,1833,5.0,0.0,5.0
499,1834,1835,11.917,1.975,15.867
500,1836,1837,5.25,0.622,6.494
501,1838,1839,8.5,0.707,9.914
502,1840,1841,11.2,0.447,12.094
503,1846,1847,1.083,0.289,1.661
504,1848,1849,1.429,0.514,2.457
505,1850,1851,1.7,0.483,2.666
506,1852,1853,3.667,0.516,4.699
507,1854,1855,13.0,0.0,13.0
508,1856,1857,3.5,0.707,4.914
509,1860,1861,10.5,0.707,11.914
510,1862,1863,10.667,0.577,11.821
511,1864,1865,10.2,0.837,11.873999999999999
512,1866,1867,5.8,1.281,8.362
513,1868,1869,6.833,0.983,8.799
514,1870,1871,3.167,0.408,3.9829999999999997
515,1872,1873,4.833,1.169,7.171
516,1874,1875,3.417,0.515,4.447
517,1876,1877,2.778,0.441,3.66
518,1878,1879,2.571,0.535,3.641
519,1880,1881,3.714,0.488,4.6899999999999995
520,1882,1883,2.429,0.535,3.4989999999999997
521,1888,1889,7.4,0.843,9.086
522,1890,1891,6.467,1.356,9.179
523,1896,1897,13.0,3.464,19.928
524,1898,1899,8.0,1.0,10.0
525,1904,1905,3.5,0.707,4.914
526,1906,1907,11.5,2.121,15.742
527,1908,1909,10.0,1.0,12.0
528,1910,1911,23.0,3.606,30.212
529,1912,1913,9.0,1.414,11.828
530,1918,1919,15.333,1.528,18.389
531,1920,1921,7.37,0.849,9.068
532,1922,1923,5.15,0.702,6.554
533,1924,1925,9.5,0.972,11.443999999999999
534,1926,1927,4.1,0.316,4.731999999999999
535,1928,1929,22.0,1.414,24.828
536,1932,1933,19.667,1.528,22.723000000000003
537,1936,1937,10.0,0.0,10.0
538,1938,1939,8.267,0.968,10.203
539,1940,1941,10.405,1.147,12.699
540,1942,1943,3.424,0.539,4.502
541,1944,1945,1.602,0.514,2.63
542,1950,1951,18.0,2.646,23.292
543,1956,1957,2.667,0.516,3.699
544,1962,1963,4.0,0.0,4.0
545,1964,1965,2.429,0.535,3.4989999999999997
546,1966,1967,29.4,1.817,33.034
547,1968,1969,3.706,0.47,4.646
548,1970,1971,1.235,0.437,2.109
549,1972,1973,1.053,0.229,1.511
550,1978,1979,2.882,0.857,4.596
551,1982,1983,1.071,0.267,1.605
552,1984,1985,1.067,0.258,1.583
553,1986,1987,1.211,0.419,2.049
554,1988,1989,3.227,0.528,4.2829999999999995
555,1990,1991,36.0,0.0,36.0
556,1992,1993,37.5,2.121,41.742
557,1996,1997,14.8,1.874,18.548000000000002
558,1998,1999,9.167,1.169,11.504999999999999
559,2002,2003,11.0,0.0,11.0
560,2006,2007,82.0,9.123,100.246
561,2008,2009,33.0,6.0,45.0
562,2010,2011,7.937,1.238,10.413
563,2012,2013,11.023,1.315,13.652999999999999
564,2016,2017,9.141,1.342,11.825
565,2018,2019,3.656,0.636,4.928
566,2020,2021,1.43,0.496,2.4219999999999997
567,2022,2023,5.713,0.832,7.377
568,2024,2025,1.906,0.478,2.862
569,2026,2027,30.0,24.042,78.084
570,2028,2029,9.929,1.685,13.299
571,2030,2031,4.953,0.653,6.259
572,2032,2033,9.778,2.048,13.874
573,2034,2035,12.429,2.149,16.727
574,2036,2037,19.0,0.0,19.0
575,2038,2039,2.333,0.577,3.487
576,2040,2041,4.5,0.577,5.654
577,2042,2043,4.833,0.983,6.799
578,2044,2045,1.375,0.518,2.411
579,2046,2047,1.889,0.333,2.555
580,2048,2049,2.118,0.332,2.782
581,2050,2051,2.875,0.342,3.559
582,2052,2053,2.875,0.342,3.559
583,2054,2055,3.5,0.707,4.914
584,2060,2061,27.851,55.528,138.90699999999998
585,2062,2063,87.612,114.051,315.714
586,2064,2065,51.622,88.282,228.18599999999998
587,2068,2069,2.8,0.789,4.378
588,2070,2071,3.778,0.667,5.112
589,2072,2073,2.778,0.667,4.112
590,2074,2075,4.0,0.866,5.732
591,2076,2077,2.667,0.5,3.667
592,2078,2079,3.444,0.527,4.498
593,2080,2081,60.326,97.332,254.98999999999998
594,2082,2083,144.765,169.069,482.90299999999996
595,2084,2085,91.275,135.222,361.71900000000005
596,2086,2087,18.19,22.139,62.468
597,2088,2089,14.55,17.515,49.58
598,2090,2091,16.666,20.921,58.507999999999996
599,2092,2093,11.025,17.228,45.481
600,2096,2097,2.0,0.0,2.0
601,2100,2101,2.0,0.0,2.0
602,2104,2105,2.8,0.447,3.694
603,2116,2117,17.769,1.641,21.051
604,2118,2119,2.071,0.267,2.6050000000000004
605,2120,2121,6.091,1.221,8.533000000000001
606,2122,2123,38.222,80.36,198.942
607,2124,2125,2.2,0.447,3.0940000000000003
608,2126,2127,9.929,1.207,12.343
609,2130,2131,14.207,52.318,118.84299999999999
610,2132,2133,4.833,0.983,6.799
611,2136,2137,56.857,7.471,71.799
612,2142,2143,13.8,1.082,15.964
613,2144,2145,1.13,0.344,1.8179999999999998
614,2148,2149,3.606,0.598,4.802
615,2150,2151,30.781,23.071,76.923
616,2158,2159,1.709,0.483,2.675
617,2162,2163,2.423,0.517,3.457
618,2164,2165,2.175,0.483,3.141
619,2166,2167,1.014,0.117,1.248
620,2168,2169,2.234,0.482,3.198
621,2170,2171,5.049,0.703,6.455
622,2172,2173,1.657,0.518,2.693
623,2174,2175,1.749,0.453,2.6550000000000002
624,2176,2177,1.154,0.362,1.878
625,2178,2179,6.952,0.669,8.29
626,2180,2181,6.48,1.005,8.49
627,2182,2183,6.122,0.812,7.746
628,2184,2185,11.448,1.327,14.102
629,2188,2189,4.587,0.586,5.7589999999999995
630,2190,2191,13.583,15.052,43.687
631,2192,2193,9.405,14.421,38.247
632,2194,2195,5.289,10.646,26.581000000000003
633,2196,2197,16.577,16.068,48.71300000000001
634,2198,2199,5.167,0.408,5.983
635,2200,2201,81.5,0.707,82.914
636,2202,2203,2.414,0.494,3.402
637,2204,2205,9.023,1.012,11.047
638,2206,2207,3.214,0.579,4.372
639,2208,2209,4.462,0.66,5.782
640,2210,2211,14.0,0.0,14.0
641,2212,2213,3.0,0.0,3.0
642,2218,2219,5.349,0.65,6.649
643,2220,2221,3.512,0.631,4.774
644,2222,2223,3.628,0.618,4.864
645,2224,2225,5.381,0.764,6.909000000000001
646,2226,2227,2.688,0.471,3.63
647,2228,2229,8.143,0.864,9.871
648,2230,2231,2.429,0.514,3.457
649,2234,2235,5.0,0.0,5.0
650,2238,2239,5.0,1.414,7.827999999999999
651,2240,2241,5.333,1.155,7.643000000000001
652,2242,2243,1.333,0.577,2.487
653,2244,2245,9.0,1.732,12.464
654,2250,2251,3.4,0.548,4.496
655,2252,2253,7.833,0.753,9.339
656,2256,2257,1.4,0.548,2.496
657,2258,2259,4.5,0.707,5.914
658,2264,2265,9.0,0.0,9.0
659,2266,2267,17.0,0.0,17.0
660,2268,2269,22.0,0.0,22.0
661,2270,2271,14.2,1.014,16.227999999999998
662,2272,2273,9.2,0.422,10.043999999999999
663,2274,2275,17.385,13.523,44.431
664,2276,2277,4.788,0.6,5.988
665,2278,2279,88.63,179.588,447.806
666,2280,2281,37.393,89.678,216.749
667,2282,2283,49.398,107.19,263.778
668,2284,2285,83.462,104.594,292.65
669,2286,2287,199.528,188.215,575.958
670,2288,2289,21.0,19.196,59.392
671,2290,2291,4.0,0.0,4.0
672,2292,2293,7.333,0.577,8.487
673,2294,2295,12.833,1.169,15.171
674,2296,2297,11.0,1.414,13.828
675,2298,2299,8.684,0.885,10.453999999999999
676,2300,2301,6.953,6.775,20.503
677,2302,2303,16.667,1.528,19.723000000000003
678,2304,2305,3.167,0.389,3.945
679,2306,2307,8.5,1.378,11.256
680,2318,2319,13.5,0.707,14.914
681,2326,2327,6.938,2.185,11.308
682,2346,2347,19.333,2.887,25.107
683,2366,2367,9.822,8.783,27.387999999999998
684,2368,2369,5.548,0.8,7.148
685,2370,2371,7.125,1.174,9.472999999999999
686,2372,2373,12.403,1.558,15.519
687,2374,2375,4.851,0.744,6.339
688,2376,2377,3.985,0.685,5.355
689,2378,2379,10.373,1.253,12.879
690,2380,2381,16.448,2.04,20.528
691,2382,2383,2.388,0.491,3.37
692,2384,2385,21.167,2.137,25.441000000000003
693,2386,2387,11.143,0.9,12.943000000000001
694,2388,2389,23.75,1.5,26.75
695,2390,2391,13.0,0.0,13.0
696,2392,2393,6.71,0.952,8.614
