,from_node,to_node,veh_spec_mean,veh_spec_var,distance,edge_tt,edge_var
49,148,149,9.965080182427045,29.78385426107079,13.2,1.722,0.526
50,150,151,7.740892355148206,0.13867662447087922,28.86,3.737,0.032
51,154,155,6.567535677323174,0.0,17.94,2.732,0.0
52,156,157,4.9253323908806195,0.05635484096148539,25.74,5.238,0.063
53,160,161,19.74760886261638,7.87666872652986,80.97,4.183,0.34
54,162,163,17.879762853929808,1.7168163790576545,250.33,14.076,1.053
55,172,173,12.90852165033531,0.44358443448295837,90.82,7.054,0.132
56,174,175,12.152892237627583,0.023779651317442804,85.57,7.042,0.008
57,176,177,7.618662006424147,1.159412422951871,71.63,9.59,1.766
58,178,179,2.7749204245417562,0.0,5.18,1.867,0.0
59,180,181,2.341779306550575,0.0,19.08,8.148,0.0
60,182,183,2.3317736301549727,0.09445516818790124,19.19,8.373,1.177
61,186,187,4.949207691373515,0.0,71.74,14.495,0.0
62,190,191,7.927870947534843,0.15657547160202365,2.67,0.338,0.0
63,192,193,7.767923375447855,2.3546068796902677,7.88,1.054,0.04
64,194,195,7.063374616819353,1.5654643407229967,38.67,5.647,0.94
65,196,197,7.24311417652172,1.0516666610586844,9.98,1.405,0.038
66,198,199,4.758421084362517,0.07116397933868951,60.83,12.824,0.514
67,200,201,21.50304074419958,7.043689436545164,159.67,7.539,0.84
68,202,203,7.556749377714313,0.278692882704681,77.67,10.328,0.516
69,204,205,6.410506495494082,0.3398572267099644,45.69,7.186,0.42
70,206,207,5.966728414656669,13.780339133943286,56.26,13.079,34.412
71,208,209,5.043158745395934,0.15699153308828728,146.58,29.245,5.215
72,210,211,2.173591700880918,0.03940420260305869,87.48,40.582,13.51
73,218,219,3.6639929375619253,0.0,9.27,2.53,0.0
74,224,225,6.821849714139279,0.37011530448997915,36.69,5.421,0.23
75,226,227,4.668511880078627,0.14763773349679343,90.42,19.499,2.541
76,228,229,4.85231799455978,0.20592345766932468,21.62,4.495,0.174
77,230,231,2.6462441019172784,1.1974343551792783,6.4,2.832,1.0
78,232,233,5.65611981037585,0.7197349649018759,30.91,5.588,0.672
79,242,243,2.4394441107402742,0.41535011501284635,2.26,0.991,0.06
80,246,247,4.861416641437129,0.09028328603919512,34.85,7.196,0.196
81,252,253,4.464610455447766,0.0,68.87,15.426,0.0
82,254,255,3.729290693631868,0.4468407128367868,11.68,3.233,0.315
83,256,257,5.016629783558249,0.061410360459942526,21.4,4.276,0.044
84,260,261,6.257953266398661,35.168476805676875,28.02,8.498,18.004
85,262,263,2.277505029045066,0.23081197687155278,97.68,44.798,81.853
86,264,265,3.3243494708049184,16.78411413632393,6.31,4.781,5.472
87,266,267,2.02749913022471,0.05739055280098758,4.23,2.115,0.061
88,268,269,2.3395495195995832,0.0,25.01,10.69,0.0
89,288,289,7.164426703260593,0.0,21.26,2.967,0.0
90,290,291,8.35984770823101,0.0,108.36,12.962,0.0
91,292,293,8.538052774467367,0.0,26.21,3.07,0.0
92,294,295,8.278068431718571,0.0,68.01,8.216,0.0
93,296,297,10.72989014098286,2.0853546707508976,123.9,11.756,2.415
94,302,303,7.285532358810751,0.5391393571794115,19.16,2.657,0.07
95,304,305,7.517229066029161,0.12015599224647304,20.18,2.69,0.015
96,306,307,7.668521595247254,0.452906008315125,36.83,4.84,0.178
97,308,309,7.529165403686145,0.0,4.27,0.567,0.0
98,310,311,7.402536900156808,0.6182425615647439,9.19,1.255,0.017
99,312,313,6.591545845906818,0.5059102139841315,46.08,7.072,0.569
100,328,329,7.560669513112495,0.8111732028303016,113.24,15.19,3.183
101,332,333,12.023685215021143,5.332708996906406,133.91,11.548,4.575
102,334,335,12.523730315863354,3.9082444899879047,4.02,0.329,0.003
103,336,337,12.391903093490285,2.14060474205311,2.04,0.167,0.0
104,338,339,5.291182940356655,0.29676379212584403,268.44,51.271,27.283
105,346,347,6.180297434708492,0.0,35.57,5.755,0.0
106,360,361,13.55948036307986,3.007329193994647,41.81,3.134,0.156
107,362,363,13.49262518187532,3.571422968498935,21.87,1.653,0.052
108,368,369,4.194054181457883,1.1990767704516623,31.8,8.099,3.919
109,370,371,4.427202421853049,1.489057522434585,57.72,14.028,12.914
110,372,373,4.061023797621184,0.8447593565976487,2.56,0.663,0.02
111,374,375,4.37606879966596,0.5536449483112607,88.29,20.759,11.768
112,376,377,3.893633901838308,0.0,12.72,3.267,0.0
113,378,379,3.8327210771935154,0.0,12.65,3.301,0.0
114,382,383,4.710776139109383,0.029616311717262925,15.08,3.205,0.014
115,388,389,4.5792454009166255,1.2576902892834196,12.61,2.919,0.455
116,392,393,4.83852895061302,0.327235431085476,12.57,2.634,0.094
117,398,399,4.222517335237925,0.03235919438235563,12.15,2.883,0.015
118,400,401,4.870463778830121,0.0,87.72,18.011,0.0
119,402,403,13.496076467140176,3.090750558495634,170.52,12.849,2.709
120,404,405,13.452769491842576,3.248631352667349,281.09,21.27,7.837
121,406,407,13.150458693641351,3.06815405556649,416.58,32.24,17.804
122,408,409,11.800460449249613,1.9599834030552958,182.01,15.641,3.348
123,416,417,5.093386513245333,0.6359153930272521,299.99,60.342,85.033
124,418,419,5.175917351375143,0.5521826233396112,125.95,24.835,12.205
125,424,425,4.976325961352994,0.0,98.71,19.836,0.0
126,426,427,4.392748936938762,0.19284066239713366,19.27,4.431,0.192
127,430,431,11.4489149191568,2.3367510276483836,1.99,0.177,0.001
128,432,433,13.28394737603814,2.243836797945159,124.22,9.47,1.112
129,434,435,12.168926129072432,12.898031118877919,8.9,0.795,0.047
130,436,437,13.031448459663242,2.403639003083449,10.15,0.79,0.009
131,438,439,11.754459698795326,2.980639410299825,6.32,0.549,0.006
132,440,441,9.788904841015075,14.875769394717565,10.56,1.246,0.181
133,442,443,13.825762401684873,3.2543962314052237,9.02,0.664,0.007
134,444,445,13.9655404838911,2.9850328024278276,9.3,0.676,0.007
135,446,447,13.562016856180861,2.6505037420309927,7.63,0.571,0.005
136,448,449,12.747041050544002,3.0742436909787307,6.8,0.544,0.005
137,450,451,12.245943707563182,3.435039218698208,5.94,0.496,0.005
138,452,453,11.516822769768197,14.122958268727508,8.89,0.854,0.063
139,454,455,12.743279208954485,2.9110713043643943,8.38,0.669,0.008
140,456,457,12.010809705725528,10.423110562850498,7.45,0.665,0.028
141,458,459,13.090478919226285,2.6210206777044442,8.78,0.681,0.007
142,460,461,13.002944497014152,2.3415891981083985,5.68,0.443,0.003
143,462,463,5.1517031887726015,0.11053636389151779,106.27,20.714,1.772
144,466,467,4.974786518750492,0.1618419001792627,460.6,93.192,56.058
145,468,469,5.048982054958452,0.7560319281956991,115.47,23.548,15.512
146,470,471,4.960622478905907,1.3722443450805055,111.76,23.786,28.305
147,474,475,4.694408306895799,0.36309284811451814,760.01,164.564,431.85
148,476,477,2.5170089824122264,12.670668435087663,0.2,0.238,0.013
149,480,481,5.1370141631219575,0.4216550486830613,327.89,64.849,65.098
150,484,485,4.598297908166869,0.0564745958260512,24.38,5.316,0.075
151,486,487,4.296089552975047,0.11402663868043252,33.14,7.762,0.368
152,494,495,16.478129548518655,12.0319446633078,54.03,3.424,0.476
153,496,497,21.23677377460013,3.4230958227025665,48.35,2.294,0.039
154,498,499,20.42100026987639,4.302476535449261,126.35,6.251,0.395
155,500,501,16.467014970158328,15.207395437069358,20.69,1.327,0.089
156,502,503,10.642398906563082,0.38663740228615917,60.86,5.738,0.112
157,506,507,4.935692620320795,0.2814624789137104,1088.11,223.005,561.531
158,508,509,4.043128540563818,0.6853987345321776,0.2,0.052,0.0
159,516,517,4.453157024286514,0.1459675451876228,47.21,10.68,0.827
160,518,519,5.586955191609401,0.0,68.43,12.248,0.0
161,520,521,5.050705999773779,0.0,96.21,19.049,0.0
162,522,523,5.250807281245921,0.0,11.45,2.181,0.0
163,532,533,4.783147364535325,0.0,270.05,56.459,0.0
164,538,539,5.235056844779873,0.0,19.91,3.803,0.0
165,542,543,6.016933122883617,0.0,61.67,10.249,0.0
166,544,545,4.490376928517015,0.4287527795805465,1.67,0.38,0.003
167,546,547,4.193968812333299,0.0,0.2,0.048,0.0
168,554,555,4.999958951477128,0.6221640067980411,22.08,4.526,0.485
169,556,557,4.7396529623202435,0.0,3.85,0.812,0.0
170,558,559,4.997377119019305,0.34086285643165465,36.12,7.326,0.713
171,564,565,7.213890555529059,0.0,29.15,4.041,0.0
172,566,567,7.153597489385647,0.5660815643942487,40.12,5.67,0.348
173,568,569,7.544247675410978,0.4439118618588335,111.17,14.851,1.694
174,570,571,4.718322489505203,0.3517272093059966,95.94,20.655,6.532
175,572,573,4.654230678579391,0.14784522891562438,92.3,19.967,2.684
176,576,577,4.641740920314087,0.0,59.39,12.795,0.0
177,588,589,6.86672860875177,0.2005712578904505,56.97,8.332,0.293
178,592,593,21.366350264229723,4.309461769881587,157.69,7.45,0.514
179,594,595,12.948576851797817,1.8432087693527717,14.03,1.095,0.013
180,596,597,13.038300423273517,1.8912841146927688,43.68,3.387,0.125
181,622,623,5.08467748221144,7.271507074517426e-05,56.67,11.145,0.0
182,628,629,11.839769373091785,2.247293556192259,85.11,7.304,0.828
183,630,631,7.659891304644988,2.5595379265549116,10.81,1.473,0.087
184,632,633,8.186880257815073,14.60530385986022,3.75,0.558,0.046
185,634,635,4.783618893287435,0.18669426837938502,196.59,41.432,13.779
186,636,637,4.7514134890297575,0.5037779439375055,327.35,70.433,105.919
187,638,639,4.510862063709425,0.22157504753335938,689.29,154.471,254.265
188,640,641,4.966724414221482,0.20021766269397237,117.06,23.76,4.509
189,642,643,4.897733490065407,0.4298564944739877,100.7,20.929,7.575
190,644,645,4.968599568433392,0.1681875328385131,114.83,23.269,3.639
191,646,647,4.891599330327356,0.10175361292209852,73.46,15.081,0.959
192,648,649,4.391166569360316,0.2807121021372206,180.04,41.597,24.473
193,654,655,5.2085491466758045,0.48398639236872265,94.66,18.498,5.892
194,656,657,4.498809798095759,0.32448172861403035,102.28,23.099,8.287
195,658,659,4.547070783108743,0.2779932324865356,105.41,23.494,7.226
196,660,661,4.693658810281766,0.36650521885325194,17.58,3.808,0.233
197,664,665,5.328943773454264,0.3855197031246074,50.36,9.579,1.212
198,666,667,15.755850385519556,2.757932391881603,110.74,7.107,0.549
199,668,669,3.904449171978106,0.08407433266290873,10.52,2.709,0.04
200,670,671,4.8558462618840945,0.0,153.97,31.708,0.0
201,682,683,5.130678686049411,0.0,55.99,10.913,0.0
202,684,685,5.131692704812425,0.0,36.48,7.109,0.0
203,686,687,4.874890295718716,0.07971677542217255,207.14,42.634,6.056
204,688,689,5.016484376949083,0.15471570843446955,68.83,13.805,1.157
205,692,693,5.849123905316545,0.0,303.08,51.816,0.0
206,706,707,4.3320195287927925,0.0,160.5,37.05,0.0
207,710,711,4.655309358055394,0.328560665015497,16.38,3.572,0.188
208,712,713,10.161427705223764,7.209148336919085,0.3,0.032,0.0
209,716,717,4.3500493439290775,0.0,227.01,52.186,0.0
210,722,723,4.350606837469726,0.6556527780991823,866.53,206.074,1374.174
211,724,725,7.346096283867673,0.0,343.44,46.751,0.0
212,726,727,4.894248041433266,0.15514993947997946,252.87,52.001,17.29
213,728,729,4.904245535306271,0.28599963201566747,85.98,17.74,3.655
214,732,733,4.273634194566197,0.365422122052167,764.24,182.405,639.831
215,736,737,4.731235173638011,0.4753301963941568,156.67,33.817,23.285
216,738,739,14.076001342305943,2.8798356443618527,99.76,7.19,0.73
217,740,741,12.121664006925407,4.23744247959143,25.29,2.147,0.126
218,742,743,4.973527900280556,29.033214539196887,39.07,17.076,72.431
219,744,745,2.158001666666667,3.493591726308333,0.2,0.162,0.006
220,748,749,11.051901952056225,9.289449079605816,186.97,18.204,21.766
221,750,751,12.143509466341294,1.8883831302266425,62.58,5.219,0.34
222,768,769,2.3710574692550677,0.0,5.03,2.121,0.0
223,770,771,4.0923193814921754,0.014371633906881173,3.12,0.763,0.0
224,772,773,5.307576,0.0,3.41,0.642,0.0
225,776,777,5.060288669548773,2.322116791028501,3.96,0.854,0.056
226,778,779,6.044275999999999,0.0,3.46,0.572,0.0
227,790,791,5.5477680000000005,0.34911717715200025,9.04,1.648,0.03
228,792,793,5.306122281261895,0.5748744447991576,28.86,5.55,0.604
229,798,799,4.1725059204793915,0.979076503416983,30.61,7.749,3.027
230,804,805,4.8845833987892675,0.0,30.46,6.236,0.0
231,808,809,4.552371069239113,0.22267507629591252,34.94,7.758,0.633
232,810,811,5.003737937449678,0.0,28.87,5.77,0.0
233,812,813,4.926986988819912,0.16876894397672956,28.88,5.902,0.239
234,820,821,4.838075589998045,0.1902926427410997,28.87,6.016,0.289
235,826,827,4.5363099646386145,0.0,28.87,6.364,0.0
236,840,841,5.125000042305583,0.0,28.86,5.631,0.0
237,856,857,4.490051541472989,0.6826646634587156,45.22,10.412,3.434
238,858,859,4.778218638520861,0.3792096252718295,30.61,6.513,0.682
239,860,861,5.611706900895277,0.0,34.94,6.226,0.0
240,862,863,4.277883907636412,0.0,28.87,6.749,0.0
241,868,869,7.673148225277002,0.5252104354949866,8.57,1.127,0.011
242,870,871,7.817356686708943,0.426667000686594,67.04,8.636,0.513
243,872,873,7.741269159597138,0.4350119453612637,22.1,2.876,0.059
244,874,875,7.597092599793473,0.6032814733825846,9.37,1.246,0.016
245,876,877,7.747642743187039,0.3801395039838987,69.18,8.986,0.505
246,878,879,14.415454928979571,0.0,67.59,4.689,0.0
247,880,881,11.787808622997924,2.3039776398616367,47.81,4.123,0.273
248,884,885,8.689690393802373,0.0,32.4,3.729,0.0
249,886,887,9.011112652677474,0.0,37.32,4.142,0.0
250,890,891,8.91138531775017,0.0,48.33,5.423,0.0
251,894,895,8.430554708138029,0.6655651832277426,46.02,5.51,0.279
252,898,899,5.18165364463444,0.3477701146212727,133.84,26.164,8.642
253,900,901,5.059257417060168,0.3752000726535535,62.7,12.575,2.251
254,922,923,5.145189684906751,0.0,6.06,1.178,0.0
255,924,925,4.415241857352132,0.0,13.98,3.166,0.0
256,926,927,4.466327702864031,0.0,156.47,35.033,0.0
257,940,941,5.721588185374092,0.011976350587769509,2.06,0.36,0.0
258,942,943,5.887158621725298,0.0,1.82,0.309,0.0
259,946,947,4.987014066266774,0.21279024122128873,35.33,7.145,0.429
260,950,951,4.670901890792508,0.02323301809402753,3.71,0.795,0.001
261,966,967,4.936632213303691,0.29634538877594235,71.94,14.75,2.582
262,974,975,5.020439472335259,0.7074718681150644,42.97,8.799,2.056
263,980,981,4.004887608513023,0.0,40.68,10.158,0.0
264,982,983,4.937750452938309,2.090424146812872,81.42,17.903,23.312
265,984,985,5.259527033548446,0.24442531140342091,67.56,12.959,1.458
266,988,989,4.677594881969072,0.7670376830798257,6.85,1.516,0.075
267,1002,1003,5.508507996610932,0.4738614710953769,107.87,19.888,5.988
268,1006,1007,5.379474263865264,0.04325768510778099,88.53,16.482,0.405
269,1022,1023,5.479846762856066,0.0,10.91,1.991,0.0
270,1040,1041,4.974295773405417,0.0,2.38,0.478,0.0
271,1042,1043,4.815664335465375,0.23444235340759123,3.68,0.772,0.006
272,1044,1045,4.955911965796573,0.45893571771234626,7.49,1.54,0.043
273,1046,1047,4.7262125701530255,0.4012955754268716,8.13,1.751,0.053
274,1048,1049,13.06695115149304,2.1081232670847943,17.09,1.324,0.021
275,1050,1051,13.170428548722269,2.110016344226957,17.3,1.33,0.021
276,1052,1053,12.862763849945951,2.459636581404457,35.82,2.826,0.115
277,1054,1055,12.805034958824756,3.7902256877033143,29.69,2.372,0.124
278,1056,1057,6.6827285944190296,25.924422967099087,22.2,5.25,6.406
279,1058,1059,4.638017035271771,0.0,5.71,1.231,0.0
280,1068,1069,4.959201467776642,0.26613808665071537,117.27,23.903,6.051
281,1082,1083,4.364803605719443,0.0,80.44,18.429,0.0
282,1092,1093,4.916086921287041,0.07897548256059463,80.43,16.414,0.875
283,1094,1095,5.226465533142994,0.0,73.06,13.979,0.0
284,1096,1097,4.7563156257515695,0.0,74.2,15.6,0.0
285,1098,1099,4.831859937385094,0.5288364089569647,80.27,16.989,6.251
286,1102,1103,4.338260536143198,0.0,12.71,2.93,0.0
287,1104,1105,4.814643818448539,1.1629589285831747,3.45,0.753,0.026
288,1108,1109,3.7579347205157196,0.0,4.13,1.099,0.0
289,1112,1113,5.745333333333332,0.15257108448533316,5.0,0.874,0.004
290,1114,1115,3.031118706473075,0.0,5.16,1.702,0.0
291,1124,1125,2.81827292157866,0.0,3.76,1.334,0.0
292,1126,1127,4.706070094237169,1.6759158426090874,0.62,0.142,0.001
293,1138,1139,1.7347341652804957,9.027907872574257,1.64,3.782,2.681
294,1140,1141,5.014930946599432,0.042502939847515075,3.66,0.731,0.001
295,1142,1143,4.6734428124338585,2.844476185102607,3.22,0.779,0.062
296,1146,1147,5.416436262033127,0.0,3.24,0.598,0.0
297,1148,1149,5.138189226382528,0.07016008522351423,0.83,0.162,0.0
298,1150,1151,1.5658206239649306,7.355382679301773,0.2,0.511,0.049
299,1152,1153,4.336430880878496,0.9822987752644561,1.22,0.296,0.004
300,1154,1155,5.330058308095127,0.0,0.5,0.094,0.0
301,1156,1157,5.920016521852337,0.0,0.2,0.034,0.0
302,1158,1159,4.31715489663272,2.0779895907949437,1.58,0.407,0.015
303,1166,1167,4.55003240224612,0.5100722910403906,45.02,10.138,2.412
304,1170,1171,4.975370251643351,0.04161966956815029,10.52,2.118,0.008
305,1178,1179,5.518355966075703,0.0,3.33,0.603,0.0
306,1180,1181,5.526273836352987,0.0016100646934329357,18.39,3.328,0.001
307,1182,1183,4.620427548652815,0.0,43.61,9.439,0.0
308,1188,1189,5.446446954720489,0.0,66.8,12.265,0.0
309,1190,1191,8.029401008712092,0.6457720900459069,64.47,8.11,0.646
310,1192,1193,7.478003460796413,1.7250667836977815,32.42,4.469,0.58
311,1194,1195,7.705421109602308,1.3553248562424425,19.56,2.596,0.147
312,1196,1197,7.765195245849727,3.350339283393042,134.96,18.346,16.784
313,1198,1199,5.0591245477924,0.0,42.22,8.345,0.0
314,1202,1203,4.7414433881837885,0.33897216054669593,108.53,23.235,7.9
315,1204,1205,2.276407488680335,0.06280160764652491,75.27,33.466,13.25
316,1206,1207,2.831013,0.0007466020820000111,0.78,0.276,0.0
317,1210,1211,6.999081324411016,0.8251944384047962,45.15,6.56,0.701
318,1212,1213,8.129903577154696,0.0,75.46,9.282,0.0
319,1214,1215,7.432614912022605,1.7605363378914922,69.67,9.672,2.8
320,1216,1217,11.890486147389986,8.493291874085719,50.47,4.5,1.082
321,1218,1219,4.935212383748917,19.16050255382452,29.15,10.553,27.445
322,1220,1221,12.827257508872428,2.1234239411041163,31.44,2.483,0.078
323,1222,1223,12.835934779103228,2.0723490218978697,65.62,5.177,0.329
324,1224,1225,10.659139436738768,0.9201113124027887,39.29,3.716,0.11
325,1226,1227,1.9355565710397142,1.3544310950698655,4.29,3.018,1.776
326,1228,1229,1.8930350110643672,0.19276808588494837,142.94,79.57,306.696
327,1230,1231,2.106475863369926,0.09848157933975321,143.4,69.587,102.855
328,1232,1233,1.7360283233195912,1.5842272577924357,2.95,2.593,1.518
329,1234,1235,5.132359923714515,0.06678702999019599,72.74,14.209,0.509
330,1238,1239,1.7903049416609984,0.09790670147360533,83.74,48.203,66.83
331,1240,1241,2.0544599606875233,0.04949854180626494,162.24,79.896,73.134
332,1248,1249,5.190874636773219,0.44042921540800445,2.36,0.462,0.003
333,1250,1251,5.685770884700435,0.005212938940293339,1.56,0.274,0.0
334,1254,1255,4.969931589112323,0.46964956433583344,118.28,24.252,10.769
335,1256,1257,5.408332364771335,0.11052106741990618,48.11,8.929,0.299
336,1262,1263,5.444458839167183,0.09440941762088344,28.79,5.305,0.089
337,1266,1267,5.918270485813643,0.5060496403424257,3.44,0.59,0.005
338,1272,1273,4.811387264022358,1.390244325680995,1.49,0.328,0.006
339,1274,1275,3.005590203442214,0.9577379770936408,2.7,0.994,0.086
340,1276,1277,5.429696105415114,0.0,4.0,0.737,0.0
341,1278,1279,4.565328681669012,0.0,12.72,2.786,0.0
342,1282,1283,4.742989634952718,0.09173290160450694,4.97,1.052,0.004
343,1284,1285,5.396535999999999,0.0,0.2,0.037,0.0
344,1286,1287,4.6722560061864655,0.12149649550677277,12.46,2.682,0.04
345,1288,1289,4.880309421366553,0.3253717811493401,16.78,3.485,0.162
346,1290,1291,3.360189750727946,0.07419745329259887,2.79,0.836,0.005
347,1294,1295,4.1845681117177955,0.9628127750103926,33.71,8.499,3.568
348,1296,1297,3.6286675049587354,0.28153155741315866,1.52,0.428,0.004
349,1298,1299,3.330036986264761,0.7383944495307668,13.52,4.33,1.098
350,1300,1301,4.508051261798935,0.8536518491239928,25.92,5.991,1.389
351,1302,1303,3.606878845947587,0.02802320248332732,7.24,2.012,0.009
352,1304,1305,5.1708,0.0,8.53,1.65,0.0
353,1308,1309,4.909379778807764,0.11261722790209977,21.45,4.39,0.089
354,1310,1311,4.761737556529735,0.5629677057626179,18.38,3.956,0.37
355,1314,1315,5.371077985319986,0.0,0.39,0.073,0.0
356,1316,1317,5.083906870455228,0.0,19.07,3.751,0.0
357,1322,1323,4.676264941267919,0.19430579447601082,21.62,4.664,0.19
358,1324,1325,5.032066608474846,0.0888597081515421,15.98,3.187,0.035
359,1326,1327,4.44251100763707,0.0,13.25,2.983,0.0
360,1332,1333,5.127524000325276,0.20254475113415432,24.86,4.886,0.181
361,1334,1335,5.110578823535381,0.22758325387450812,56.25,11.102,1.056
362,1336,1337,5.018963077102412,0.5078045311218878,21.33,4.336,0.364
363,1338,1339,5.250492236197977,0.0,8.75,1.667,0.0
364,1340,1341,5.198739824297427,0.07711828751037199,94.12,18.156,0.935
365,1344,1345,4.268892123956899,0.17009643974670063,71.76,16.967,2.638
366,1346,1347,4.844666136892958,0.20735664515516258,65.3,13.598,1.605
367,1352,1353,11.8579249659956,0.0,260.94,22.006,0.0
368,1356,1357,7.421091221379562,0.34104244264589506,30.44,4.127,0.104
369,1358,1359,6.3857664417976405,0.2755363488867962,11.65,1.837,0.022
370,1360,1361,4.530102999449423,0.4027228018896522,34.75,7.821,1.155
371,1362,1363,4.98403637779497,0.20054427213482792,37.47,7.579,0.456
372,1372,1373,4.798298402944264,0.2938921803912518,15.15,3.198,0.127
373,1374,1375,4.421201266198539,0.0,33.46,7.568,0.0
374,1386,1387,4.590378732958879,1.1634170221791142,10.51,2.416,0.289
375,1388,1389,4.242580666275802,0.5814279720205809,15.89,3.866,0.453
376,1396,1397,4.777771064424041,0.09521645506305314,94.41,19.843,1.629
377,1398,1399,4.124247580229726,0.0,111.1,26.938,0.0
378,1400,1401,4.988902966632574,0.0,12.29,2.463,0.0
379,1406,1407,4.790432065086632,0.09682070315786724,74.72,15.664,1.026
380,1408,1409,3.2747410813179636,4.045727243885362,13.65,5.741,6.555
381,1410,1411,5.092858796878298,0.45615631921989636,14.16,2.829,0.136
382,1416,1417,6.82872125400115,1.2947497718157788,32.93,4.956,0.646
383,1418,1419,6.301722897982926,2.7253092547931126,5.42,0.919,0.051
384,1420,1421,6.949200854489516,1.0053969847291429,96.84,14.226,4.043
385,1422,1423,7.152121159301479,1.7584058935729483,56.78,8.212,2.167
386,1424,1425,8.05909887162701,0.7804281030087137,25.73,3.231,0.122
387,1426,1427,5.119328843040296,0.028370524743377774,217.33,42.499,1.951
388,1428,1429,12.433628939514161,1.3632063449356202,216.65,17.578,2.677
389,1430,1431,10.99646618462864,1.7897385352471018,139.44,12.868,2.38
390,1432,1433,12.00740555971255,1.1573022355217468,70.26,5.898,0.275
391,1434,1435,12.280885092177112,1.8020374392654483,61.02,5.028,0.295
392,1436,1437,11.936169182336526,1.6956904032212987,61.49,5.213,0.316
393,1438,1439,11.940793160114131,1.7457018420634594,51.93,4.402,0.232
394,1440,1441,11.977580507293794,1.687805804306893,45.48,3.842,0.17
395,1442,1443,11.658469543519123,1.6127841748311058,3.88,0.337,0.001
396,1444,1445,11.91771302456531,2.0029342042980787,16.04,1.365,0.026
397,1458,1459,1.946439962343812,0.07474618869187662,39.29,20.584,8.039
398,1460,1461,2.113247840107014,0.02285564034980315,66.63,31.691,5.088
399,1462,1463,2.0837823102587394,0.0,262.11,125.786,0.0
400,1470,1471,8.222624997453181,3.6292572551036497,28.5,3.652,0.645
401,1472,1473,1.594705110659936,3.782760810618812,18.08,28.202,191.198
402,1482,1483,5.163170364931449,0.0,8.14,1.577,0.0
