,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
113,410,258,259,-113796198,10.333333333333334,44.33333333333333,34.09
114,413,260,261,-114198606#1,32.666666666666664,226.33333333333331,28.02
115,415,262,263,-114325482,46.0,15.333333333333329,97.68
116,419,264,265,-115082348,29.17142857142857,585.3035196687371,6.31
117,423,266,267,-115082374#0,3.923076923076923,4.2435897435897445,4.23
118,427,270,271,-115881035#1,18.0,1.0,26.52
119,429,272,273,-115881035#2,10.666666666666666,2.3333333333333335,27.63
120,431,274,275,-115881035#3,19.666666666666668,2.333333333333332,26.7
121,433,276,277,-115881035#4,26.333333333333332,1.333333333333334,41.42
122,435,278,279,-115881035#5,2.6666666666666665,0.33333333333333337,0.37
123,438,280,281,-115881035#6,10.8,13.2,19.73
124,443,286,287,-115881041#0,11.363636363636363,1.0545454545454547,72.84
125,447,288,289,-115881041#1,4.0,0.5714285714285714,21.26
126,451,290,291,-115881041#2,15.0,0.666666666666667,108.36
127,455,292,293,-115881041#3,5.5,1.0,26.21
128,459,294,295,-115881041#4,11.4,0.30000000000000004,68.01
129,463,296,297,-115881043#0,12.666666666666666,0.5000000000000001,123.9
130,467,298,299,-115881043#10,2.6666666666666665,0.33333333333333337,11.25
131,471,300,301,-115881043#11,14.0,3.0,102.96
132,475,302,303,-115881043#2,4.666666666666667,0.49999999999999994,19.16
133,479,304,305,-115881043#4,3.888888888888889,2.3611111111111107,20.18
134,483,306,307,-115881043#5,8.75,0.9166666666666665,36.83
135,487,308,309,-115881043#7,2.25,0.9166666666666666,4.27
136,491,310,311,-115881043#8,2.6666666666666665,0.33333333333333337,9.19
137,495,312,313,-115881043#9,8.666666666666666,1.333333333333334,46.08
138,509,330,331,-116297381,52.0,0.0,240.68
139,512,332,333,-116765451#1,11.176151761517616,1.7433427595145512,133.91
140,516,334,335,-116765451#2,1.3604336043360434,0.23658242017202782,4.02
141,520,336,337,-116765457#1,4.440251572327044,1.1973568983361196,2.04
142,525,340,341,-117560677,10.25,0.25,42.31
143,529,344,345,-118004624#1,42.0,4.0,82.16
144,533,346,347,-118004640#1,6.454545454545454,0.8727272727272724,35.57
145,537,348,349,-118004640#1.47,6.090909090909091,51.290909090909096,8.82
146,541,350,351,-118004640#2,1.7777777777777777,0.19444444444444442,0.13
147,545,352,353,-118004640#4,2.0,0.0,2.5
148,549,354,355,-118004640#5,3.75,0.21428571428571427,9.63
149,553,358,359,-118004649,12.666666666666666,6.333333333333334,48.47
150,557,360,361,-118604348#0,4.416666666666667,0.9924242424242423,41.81
151,561,362,363,-118604348#1,2.111111111111111,0.11111111111111119,21.87
152,564,364,365,-118604350,4.0,2.0,13.51
153,568,366,367,-118604351#0,1.0,0.0,5.16
154,572,368,369,-118604351#1,7.5,0.5,31.8
155,576,370,371,-118604351#2,12.333333333333334,0.3333333333333335,57.72
156,580,372,373,-118604351#3,1.6,0.30000000000000004,2.56
157,583,374,375,-118604351#4,19.22222222222222,1.9444444444444449,88.29
158,585,376,377,-118604352,3.0,0.0,12.72
159,587,378,379,-118604353,2.0,0.0,12.65
160,590,380,381,-118604354,3.5,0.3,13.05
161,593,384,385,-118604356,9.0,0.0,14.21
162,597,386,387,-118604357,5.0,0.0,12.97
163,604,390,391,-118604359,2.5,0.5,12.42
164,606,392,393,-118604360,5.0,0.0,12.57
165,608,394,395,-118604365,4.333333333333333,1.0666666666666667,15.87
166,615,400,401,-118607467,19.6,0.2999999999999998,87.72
167,618,402,403,-118607469#0,13.444444444444445,1.0277777777777777,170.52
168,622,404,405,-118607469#1,21.77777777777778,3.4444444444444446,281.09
169,626,406,407,-118607469#2,32.111111111111114,7.611111111111111,416.58
170,630,408,409,-118607469#3,16.666666666666668,2.2500000000000004,182.01
171,633,410,411,-118607469#4,11.666666666666666,1.333333333333333,116.33
172,636,414,415,-118607473,7.0,0.0,30.47
173,643,422,423,-118607480,3.6666666666666665,0.33333333333333326,18.85
174,645,424,425,-118607482,20.333333333333332,2.333333333333335,98.71
175,653,430,431,-118607487#0,1.1612903225806452,0.2064516129032259,1.99
176,657,432,433,-118607487#1,10.620689655172415,0.9581280788177339,124.22
177,661,434,435,-118607487#10,1.4761904761904763,0.2619047619047619,8.9
178,665,436,437,-118607487#11,1.65,0.3447368421052633,10.15
179,669,438,439,-118607487#12,1.368421052631579,0.35672514619883045,6.32
180,673,440,441,-118607487#13,1.8333333333333333,0.2647058823529414,10.56
181,677,442,443,-118607487#14,1.8888888888888888,0.6928104575163399,9.02
182,681,444,445,-118607487#15,1.2857142857142858,0.21978021978021983,9.3
183,685,446,447,-118607487#2,1.48,0.25999999999999995,7.63
184,689,448,449,-118607487#3,0.92,0.16,6.8
185,693,450,451,-118607487#4,1.52,0.3433333333333333,5.94
186,697,452,453,-118607487#5,1.5217391304347827,0.3517786561264822,8.89
187,701,454,455,-118607487#6,1.5454545454545454,0.35497835497835495,8.38
188,705,456,457,-118607487#7,1.4285714285714286,0.3571428571428572,7.45
189,709,458,459,-118607487#8,1.380952380952381,0.24761904761904768,8.78
190,713,460,461,-118607487#9,1.3333333333333333,0.2333333333333333,5.68
191,716,462,463,-118607492,24.0,0.0,106.27
192,720,464,465,-118607497#0,2.7142857142857144,0.9047619047619045,0.2
193,723,466,467,-118607504#4,94.16666666666667,22.16666666666665,460.6
194,729,470,471,-118607504#6,25.0,0.0,111.76
195,735,478,479,-118619445#1,5.333333333333333,0.33333333333333326,17.51
196,739,482,483,-118619465#0,2.2,0.7,0.2
197,742,484,485,-118619465#1,5.0,0.0,24.38
198,747,492,493,-118623881,38.0,0.0,178.35
199,750,494,495,-11940927#0,4.023809523809524,1.6823461091753782,54.03
200,754,496,497,-11940927#1,2.41025641025641,0.30094466936572206,48.35
201,758,498,499,-11940927#2,6.615384615384615,0.6639676113360327,126.35
202,762,500,501,-11940927#3,2.4871794871794872,1.1511470985155199,20.69
203,766,502,503,-11940927#4,7.133333333333334,0.2574712643678161,60.86
204,770,506,507,-119621356#0,234.4,479.3,1088.11
205,774,508,509,-119621360#0,2.1052631578947367,2.210526315789474,0.2
206,778,512,513,-120033060#0,21.0,1.0,100.79
207,784,516,517,-120033065,11.857142857142858,1.476190476190476,47.21
208,788,518,519,-120033067,17.5,5.666666666666664,68.43
209,791,520,521,-120033068#0,23.0,0.0,96.21
210,795,522,523,-120033068#1,5.0,0.0,11.45
211,804,530,531,-120033091#0,20.25,16.249999999999996,100.58
212,807,532,533,-120033091#1,56.666666666666664,14.333333333333329,270.05
213,811,534,535,-120033097,2.6666666666666665,5.466666666666667,5.05
214,813,536,537,-120033098#0,1.0,0.0,0.2
215,817,538,539,-120033098#3,7.0,0.0,19.91
216,823,542,543,-120033098#5,15.4,2.8,61.67
217,827,544,545,-120033098#6,1.173913043478261,0.15019762845849802,1.67
218,831,546,547,-120033098#7,2.0,0.09090909090909091,0.2
219,835,548,549,-120033100#0,32.666666666666664,16.333333333333343,146.71
220,839,550,551,-120033100#1,2.3333333333333335,0.33333333333333337,0.2
221,843,552,553,-120033103,20.666666666666668,1.3333333333333321,91.05
222,847,554,555,-120033104#0,6.454545454545454,0.8727272727272727,22.08
223,851,556,557,-120033104#1,3.2,1.2,3.85
224,855,558,559,-120125554,10.272727272727273,5.61818181818182,36.12
225,858,562,563,-120365443#0,14.0,0.0,92.59
226,860,566,567,-120416766#0,7.0,0.0,40.12
227,864,568,569,-120416766#1,17.84375,2.0704365079365097,111.17
228,868,570,571,-120416786,21.938271604938272,4.383641975308643,95.94
229,872,572,573,-120416814#0,19.0,0.0,92.3
230,877,576,577,-121110648#0,13.0,0.0,59.39
231,881,578,579,-121110648#1,11.0,0.0,47.49
232,885,580,581,-121460647,3.272727272727273,6.8181818181818175,0.2
233,888,582,583,-121460649#0,3.0,0.0,2.43
234,890,584,585,-121460649#1,17.0,0.0,77.22
235,893,586,587,-121549474,5.666666666666667,2.333333333333334,37.82
236,896,588,589,-124194339#0,9.0,0.0,56.97
237,899,590,591,-124194339#1,2.0,0.0,19.26
238,903,592,593,-125002584,8.503325942350333,0.6194333579699431,157.69
239,907,594,595,-125002604#0,2.1494252873563218,0.33787757284148634,14.03
240,911,596,597,-125002604#1,3.6436781609195403,0.25527933707564826,43.68
241,914,600,601,-125014858#0,11.0,0.0,27.29
242,918,608,609,-125014864,12.0,0.0,55.08
243,922,622,623,-125496624,14.0,1.7500000000000004,56.67
244,926,628,629,-126446062#0,11.15962441314554,38.73855080166537,85.11
245,930,630,631,-126446062#1,2.138211382113821,0.6774623483939758,10.81
246,934,632,633,-126446062#2,1.8738738738738738,0.783947583947584,3.75
247,938,634,635,-126446076,40.666666666666664,30.33333333333333,196.59
248,942,636,637,-126446078,68.42857142857143,67.28571428571426,327.35
249,946,638,639,-126446083,152.25,321.0714285714286,689.29
250,950,640,641,-126446095,23.4,2.2999999999999994,117.06
251,954,642,643,-126446099,23.0,16.5,100.7
252,958,644,645,-126446100,24.0,2.0,114.83
253,962,646,647,-126446102,17.5,0.5,73.46
254,966,648,649,-126446106,38.07142857142857,19.3021978021978,180.04
255,970,650,651,-126446109,24.0,18.0,115.13
256,977,654,655,-126446115,19.2,4.7,94.66
257,981,656,657,-126446127#0,22.818181818181817,10.363636363636363,102.28
258,985,658,659,-126446127#1,24.916666666666668,14.446969696969695,105.41
259,989,660,661,-126446127#2,5.846153846153846,3.141025641025641,17.58
260,993,664,665,-126446130#1,11.333333333333334,4.333333333333334,50.36
261,997,666,667,-126909938,7.1775,0.6877130325814536,110.74
262,1001,668,669,-126909946#0,4.0,1.0,10.52
263,1003,670,671,-126909946#1,33.333333333333336,4.3333333333333375,153.97
264,1008,674,675,-126909971#0,7.6,4.8,21.77
265,1012,676,677,-126909971#1,8.666666666666666,0.33333333333333304,29.18
266,1015,680,681,-126954023,17.5,12.5,69.2
267,1020,700,701,-126988003,10.0,0.0,39.19
268,1025,712,713,-127076894#2,1.0731707317073171,0.2695121951219512,0.3
269,1030,722,723,-127076902#0,184.55555555555554,766.7777777777778,866.53
270,1033,724,725,-127076904,43.0,0.0,343.44
271,1037,726,727,-127076905#0,56.208333333333336,32.6790780141844,252.87
272,1041,728,729,-127076905#1,19.602150537634408,3.7204301075268797,85.98
273,1045,730,731,-127076905#2,1.1386138613861385,0.12059405940594063,0.2
274,1047,732,733,-127076907,158.85714285714286,735.1428571428573,764.24
275,1052,736,737,-127076909,32.083333333333336,2.6287878787878762,156.67
276,1056,738,739,-128070665#1,16.100401606425702,1121.5584272574172,99.76
277,1060,740,741,-128070666#0,12.868571428571428,2445.609064039408,25.29
278,1064,742,743,-128070667#1,42.49484536082474,6506.33417018322,39.07
279,1068,744,745,-128070698#0,3.7228915662650603,2.812518366147517,0.2
280,1074,748,749,-128361102#0,16.15648854961832,5.044383024772594,186.97
281,1078,750,751,-128361102#1,6.310861423220974,0.5308214356115009,62.58
282,1080,752,753,-128361114#0,1.0,0.0,4.86
283,1083,756,757,-128361114#2,3.0,0.0,3.41
284,1084,758,759,-128361114#3,4.0,0.0,3.54
285,1086,760,761,-128361114#4,3.0,0.0,3.96
286,1088,762,763,-128361114#5,2.3333333333333335,1.3333333333333335,3.47
287,1093,768,769,-128361115#0,2.5,4.5,5.03
288,1096,772,773,-128361115#2,4.0,0.0,3.41
289,1098,780,781,-128361115#6,3.0,0.0,3.67
290,1103,788,789,-128361133,3.0,2.0,9.07
291,1106,796,797,-128361139#0,7.333333333333333,2.333333333333333,30.47
292,1108,800,801,-128361140#0,8.0,0.0,30.46
293,1112,806,807,-128361142#1,9.0,0.0,30.61
294,1118,810,811,-128361144#1,9.0,0.0,28.87
295,1121,812,813,-128361145#0,8.0,2.5000000000000004,28.88
296,1124,814,815,-128361145#1,10.0,8.0,34.95
297,1127,816,817,-128361146#0,6.5,0.5,34.94
298,1129,818,819,-128361146#1,7.0,0.0,28.87
299,1132,822,823,-128361148#1,8.0,1.0,34.94
300,1136,824,825,-128361149#0,10.666666666666666,0.3333333333333335,34.94
301,1139,826,827,-128361149#1,9.3,0.6777777777777778,28.87
302,1142,828,829,-128361150#0,6.5,0.5,30.4
303,1143,832,833,-128361152#0,6.5,0.5,30.46
304,1144,834,835,-128361152#1,7.0,0.0,30.6
305,1146,840,841,-128361155#0,6.6,1.2999999999999998,28.86
306,1154,850,851,-128361158#1,7.0,0.0,34.94
307,1155,854,855,-128361161#1,7.333333333333333,0.3333333333333335,30.61
308,1159,860,861,-128361163#0,9.0,0.0,34.94
309,1163,862,863,-128361163#1,7.857142857142857,0.47619047619047644,28.87
310,1167,864,865,-128361165#0,7.0,0.0,34.95
311,1172,868,869,-128668758#0,3.1451612903225805,0.3228450555261766,8.57
312,1176,870,871,-128668758#0.24,9.709677419354838,0.5700687466948707,67.04
313,1180,872,873,-128668758#1,5.446153846153846,0.5009615384615387,22.1
314,1184,874,875,-128668758#1.44,4.408163265306122,0.28826530612244894,9.37
315,1188,876,877,-128668758#3,10.59016393442623,0.5792349726775963,69.18
316,1195,880,881,-128906555,4.716145833333333,1.3213052110530896,47.81
317,1199,882,883,-129130803#0,11.666666666666666,0.2666666666666666,76.51
318,1203,884,885,-129130803#1,5.833333333333333,0.16666666666666666,32.4
319,1207,886,887,-129130803#2,6.064516129032258,0.39569892473118273,37.32
320,1211,888,889,-129130803#3,2.3870967741935485,0.24516129032258058,3.7
321,1215,890,891,-129130803#4,7.967741935483871,0.3655913978494624,48.33
322,1219,892,893,-129130803#5,0.7333333333333333,0.20229885057471256,0.2
323,1223,894,895,-129130803#6,7.7,0.3551724137931036,46.02
324,1227,896,897,-129130803#7,1.6551724137931034,0.2339901477832512,0.2
325,1233,902,903,-129130810#0,16.8,1.6999999999999997,81.61
326,1237,904,905,-129130810#1,5.2,0.19999999999999996,15.89
327,1241,906,907,-129130810#2,26.2,3.6999999999999997,117.26
328,1245,908,909,-129130810#3,4.46875,1.0957661290322578,9.06
329,1249,910,911,-129130810#4,0.5166666666666667,0.28785310734463276,2.15
330,1253,912,913,-129130810#5,5.295081967213115,0.3114754098360656,25.08
331,1257,914,915,-129130810#6,9.666666666666666,1.1412429378531075,32.21
332,1261,916,917,-129130810#60,3.4098360655737703,0.24590163934426235,11.34
333,1265,918,919,-129130810#7,5.1647058823529415,2.258263305322129,6.09
334,1268,920,921,-129323704#0,41.25,0.9166666666666661,198.68
335,1272,922,923,-129323704#1,4.0,0.0,6.06
336,1276,924,925,-129323704#2,6.0,0.0,13.98
337,1280,926,927,-129323704#3,29.5,4.5,156.47
338,1284,928,929,-129323704#4,2.8333333333333335,0.16666666666666666,0.2
339,1287,930,931,-129323706#0,1.0,0.0,1.99
340,1289,932,933,-129323706#1,3.0,0.0,1.41
341,1292,936,937,-129323706#3,3.0,0.0,1.71
342,1296,938,939,-129323706#4,2.0,0.6666666666666666,1.19
343,1300,940,941,-129323706#5,3.8,0.19999999999999996,2.06
344,1304,942,943,-129323706#6,3.0,0.0,1.82
345,1308,944,945,-129323706#7,3.0,0.0,1.78
346,1317,956,957,-129323707#5,23.0,0.0,88.2
347,1319,958,959,-129323710,18.333333333333332,0.33333333333333304,75.76
348,1325,966,967,-129323718,17.285714285714285,2.2380952380952404,71.94
349,1329,968,969,-129323719,7.0,0.0,16.8
350,1334,972,973,-129323721,11.5,0.9999999999999997,47.51
351,1336,974,975,-129323722,14.0,0.0,42.97
352,1339,976,977,-129323723,20.0,0.0,87.74
353,1344,982,983,-129323727,18.0,0.0,81.42
354,1347,984,985,-129323730,27.571428571428573,886.6190476190477,67.56
355,1351,986,987,-129323739#0,21.5,4.5,78.12
356,1354,988,989,-129323739#1,3.375,1.4107142857142854,6.85
357,1358,990,991,-129323739#2,12.5,0.5,45.22
358,1364,996,997,-129323741#2,4.0,0.0,1.05
359,1367,998,999,-129323741#3,3.0,0.0,4.02
360,1373,1002,1003,-129323742#0,25.0,3.0,107.87
361,1376,1004,1005,-129323742#1,3.875,1.5535714285714286,7.21
362,1380,1008,1009,-129323743#0,2.625,1.1249999999999996,0.78
363,1384,1010,1011,-129323743#1,3.0,3.0,1.72
364,1388,1012,1013,-129323743#2,3.8333333333333335,0.5666666666666665,1.93
365,1392,1014,1015,-129323743#3,3.5,0.33333333333333326,2.09
366,1396,1016,1017,-129323743#4,1.75,1.0714285714285716,1.92
367,1400,1018,1019,-129323743#5,2.25,0.7857142857142858,0.95
368,1403,1020,1021,-129323744#0,24.25,12.916666666666666,110.47
369,1406,1022,1023,-129323744#1,6.25,0.4999999999999999,10.91
370,1410,1024,1025,-129323744#2,12.0,0.9999999999999997,51.99
371,1412,1026,1027,-129323745#0,1.0,0.0,0.77
372,1416,1030,1031,-129323745#2,3.0,0.0,1.53
373,1420,1032,1033,-129323745#3,2.5,4.5,1.65
374,1424,1034,1035,-129323745#4,2.0,0.0,1.47
375,1428,1036,1037,-129323746#0,3.5,0.5,2.2
376,1432,1038,1039,-129323746#1,3.0,0.0,1.05
377,1436,1040,1041,-129323746#2,3.2857142857142856,1.5714285714285714,2.38
378,1440,1042,1043,-129323746#3,2.409090909090909,0.5389610389610388,3.68
379,1444,1044,1045,-129323746#4,3.5416666666666665,1.1286231884057971,7.49
380,1448,1046,1047,-129323746#5,3.787878787878788,0.48484848484848514,8.13
381,1452,1048,1049,-129379920#1,1.994871794871795,0.17007665873645253,17.09
382,1456,1050,1051,-129379920#1.28,1.3487179487179488,0.22828443034628615,17.3
383,1460,1052,1053,-129379922,2.918781725888325,0.4423495286439448,35.82
384,1464,1054,1055,-129379925,7.179941002949852,75.11841301426064,29.69
385,1468,1056,1057,-129379925.33,13.393258426966293,215.6364614654218,22.2
386,1472,1058,1059,-129379930#0,5.1,16.936842105263157,5.71
387,1477,1062,1063,-129379930#11,1.0,0.0,0.2
388,1481,1064,1065,-129379930#2,3.5555555555555554,4.277777777777778,0.1
389,1485,1066,1067,-129379930#4,2.5,0.5,0.16
390,1490,1070,1071,-129379930#6,2.8333333333333335,1.3666666666666667,0.44
391,1493,1072,1073,-129379930#8,1.5,0.5,0.2
392,1498,1076,1077,-129379931,18.0,0.0,72.11
393,1502,1078,1079,-129379932,18.666666666666668,1.3333333333333321,80.58
394,1505,1080,1081,-129379933,18.166666666666668,4.5666666666666655,80.24
395,1509,1082,1083,-129379938,18.4,9.799999999999997,80.44
396,1513,1084,1085,-129379939,16.0,2.0,73.73
397,1516,1086,1087,-129379940,16.2,1.7000000000000002,72.83
398,1519,1088,1089,-129379941,15.0,2.0,68.53
399,1524,1092,1093,-129379943,19.3,2.2333333333333325,80.43
400,1528,1094,1095,-129379944,14.0,0.0,73.06
401,1531,1096,1097,-129379945,19.0,9.0,74.2
402,1534,1098,1099,-129379947,20.333333333333332,9.33333333333333,80.27
403,1537,1100,1101,-129379950#0,3.0,0.0,11.95
404,1540,1102,1103,-129379951#0,4.333333333333333,0.33333333333333326,12.71
405,1543,1104,1105,-129379952#1,5.275862068965517,16.589231699939504,3.45
406,1547,1106,1107,-129379952#10,2.7142857142857144,0.6813186813186812,0.28
407,1551,1108,1109,-129379952#11,3.466666666666667,1.2666666666666662,4.13
408,1555,1110,1111,-129379952#12,3.0625,1.2624999999999997,2.46
409,1559,1112,1113,-129379952#13,3.4705882352941178,2.014705882352941,5.0
410,1563,1114,1115,-129379952#14,3.923076923076923,0.9102564102564106,5.16
411,1567,1116,1117,-129379952#15,2.8125,0.8291666666666667,2.34
412,1571,1118,1119,-129379952#16,3.5714285714285716,1.6483516483516483,3.43
413,1575,1120,1121,-129379952#17,3.3333333333333335,0.24999999999999997,3.1
414,1579,1122,1123,-129379952#18,2.9166666666666665,1.174242424242424,1.81
415,1583,1124,1125,-129379952#19,2.0,1.25,3.76
416,1587,1126,1127,-129379952#2,3.103448275862069,0.4803387779794314,0.62
417,1590,1128,1129,-129379952#20,16.5,0.5,73.51
418,1593,1130,1131,-129379952#21,2.5833333333333335,1.5378787878787876,2.91
419,1597,1132,1133,-129379952#22,3.0,0.9333333333333333,1.92
420,1601,1134,1135,-129379952#23,3.2857142857142856,0.5142857142857141,3.2
421,1605,1136,1137,-129379952#24,4.035714285714286,0.48015873015873006,4.04
422,1609,1138,1139,-129379952#25,3.25,0.5806451612903228,1.64
423,1613,1140,1141,-129379952#26,3.7777777777777777,0.23492063492063495,3.66
424,1617,1142,1143,-129379952#27,3.511627906976744,0.7320044296788483,3.22
425,1621,1144,1145,-129379952#28,3.2325581395348837,0.230343300110742,1.06
426,1625,1146,1147,-129379952#29,3.4081632653061225,0.24659863945578223,3.24
427,1629,1148,1149,-129379952#3,2.981818181818182,0.3515151515151515,0.83
