,from_node,to_node,general_mean,general_var,distance,edge_tt,edge_var
28,90,91,1.8907091087436436,0.156548894968972,177.86,98.19,387.532
29,92,93,2.791260374964121,0.14145118100637086,0.2,0.073,0.0
30,94,95,0.26244365786288115,1.7491902652528442,13.91,1399.036,71342.28
31,98,99,13.10204609029456,28.166295489666705,128.51,11.418,15.785
32,100,101,6.192961671608383,6.854271681746581,68.52,13.042,21.878
33,102,103,8.027192683189321,0.8770041442980555,3.18,0.402,0.002
34,104,105,19.011436235745055,2.8876909400107755,22.63,1.2,0.011
35,106,107,15.935319939540197,2.2326110480913335,11.41,0.722,0.005
36,108,109,0.4846094440614472,3.133441376720858,30.71,908.894,53581.358
37,110,111,0.9577532602007944,9.566116449076636,100.46,1198.767,114738.047
38,112,113,6.220018599593464,40.04092201700637,62.66,20.5,105.031
39,114,115,0.42256728913767155,2.953452295549332,40.52,1681.921,152084.632
40,116,117,1.270154736494907,12.264944335972663,9.82,66.508,454.425
41,118,119,0.7731393741719788,6.644740771689636,19.0,297.761,6713.579
42,120,121,0.8493066336429262,5.788904467652091,21.47,228.157,5128.642
43,122,123,0.9168750454931448,5.646183417321624,58.42,491.66,27267.007
44,124,125,0.9574204265382381,7.113162859603896,31.48,288.026,8389.217
45,126,127,1.2002346356028215,9.709110909852171,54.49,351.383,13891.478
46,128,129,5.416401174304205,0.2739153806847722,66.07,12.312,1.389
47,130,131,4.6866049203544575,0.4167617545851062,183.52,39.901,29.095
48,132,133,5.398574666666666,0.02866752086933337,0.54,0.1,0.0
49,136,137,2.452214497387591,6.548859432919615,28.17,23.998,143.716
50,138,139,6.966332413839312,1.8223120521665985,68.83,10.251,3.666
51,140,141,6.816049686461246,2.848681321367163,42.85,6.672,2.423
52,142,143,3.161498731409647,8.592908668430686,36.62,21.541,115.347
53,144,145,11.366437962975441,2.941134896913482,144.65,13.016,3.687
54,146,147,11.598254574297178,1.9234736551638953,115.78,10.125,1.425
55,148,149,0.5966453129282322,4.331999105464782,13.2,291.348,5956.228
56,150,151,7.755514266017415,4.652303988903053,28.86,4.009,1.071
57,152,153,4.666731010108754,0.0,0.2,0.043,0.0
58,154,155,4.874903610418313,0.40588184904046193,17.94,3.743,0.231
59,156,157,5.284413541883983,0.46393653578993876,25.74,4.952,0.394
60,160,161,18.048175504426503,16.206603588004523,80.97,4.71,1.001
61,162,163,17.566536171848817,20.140289381303415,250.33,15.18,13.254
62,170,171,5.425911246132188,0.0,6.04,1.113,0.0
63,172,173,11.636828471217772,4.589056468303055,90.82,8.069,2.064
64,174,175,11.52483814960719,2.966520628691456,85.57,7.591,1.231
65,176,177,7.488281239071733,0.7591388213450826,71.63,9.695,1.239
66,178,179,2.6511006666666668,0.04987958306533339,5.18,1.968,0.027
67,180,181,2.1081548414441005,0.22782595830351515,19.08,9.515,4.199
68,182,183,1.9605501274929669,0.4474849595878043,19.19,10.928,11.154
69,184,185,4.8074881909901395,0.15470676658523888,101.6,21.275,2.99
70,186,187,4.642191070529144,0.5048212620208925,71.74,15.816,5.595
71,188,189,5.340345182393112,0.5836113549985564,165.88,31.697,19.744
72,190,191,7.292686752351841,1.6867922082811468,2.67,0.378,0.004
73,192,193,7.281880422966729,2.5438376547115618,7.88,1.134,0.056
74,194,195,7.75442805340644,0.8142722375801682,38.67,5.054,0.337
75,196,197,7.147682144684967,0.9984644704529264,9.98,1.424,0.038
76,200,201,20.146255201254352,6.898857730281629,159.67,8.06,1.068
77,202,203,7.344688564098114,0.9220999643822921,77.67,10.756,1.912
78,204,205,7.081352316789373,2.5992150675112566,45.69,6.787,2.158
79,206,207,0.7440602751267047,5.451129244234415,56.26,820.107,56292.879
80,208,209,4.779200016097279,0.4989469587731659,146.58,31.34,20.549
81,210,211,2.188658601248439,0.2404193056085784,87.48,41.976,80.182
82,224,225,5.9746317926744315,6.879609896338554,36.69,7.324,7.268
83,226,227,4.973439019230097,0.24733743665985486,90.42,18.362,3.305
84,228,229,4.809645836970353,0.766262844231642,21.62,4.644,0.669
85,230,231,3.228226935341377,1.6467333000674733,6.4,2.296,0.621
86,232,233,5.341702498529491,5.4220715301638505,30.91,6.886,6.363
87,238,239,0.18777717802911106,0.20372661987025073,0.55,19.852,49.568
88,240,241,0.07979293718796031,0.01819983580755582,0.14,6.77,8.8
89,242,243,3.9075981546166574,0.7045534074421852,2.26,0.605,0.015
90,244,245,5.569235382707552,0.03528539217809642,31.47,5.657,0.036
91,248,249,4.388367083828347,0.7584445315813206,24.97,5.914,1.275
92,250,251,4.016905191623988,3.6164782038601855,21.65,6.598,6.511
93,252,253,5.154043112568504,0.16643417509595002,68.87,13.446,1.119
94,254,255,4.332026582885764,1.28976159599291,11.68,2.881,0.5
95,256,257,6.143821070542862,0.15767002413261613,21.4,3.498,0.051
96,258,259,4.3470943740924195,0.7160759816698925,34.09,8.139,2.33
97,260,261,1.4515277548997219,12.440507994117445,28.02,133.284,2200.255
98,262,263,2.1234021787719493,0.6482563432882444,97.68,52.616,304.249
99,264,265,0.5259032740771474,4.049591926044628,6.31,187.679,2107.883
100,266,267,1.8142914688373906,0.5276049972912773,4.23,2.705,0.871
101,268,269,1.7513930856298436,0.08997305385234805,25.01,14.699,5.981
102,270,271,2.2170359058903903,0.20405373148022043,26.52,12.459,5.94
103,272,273,2.025700755736177,0.1884294204694094,27.63,14.266,8.543
104,274,275,1.9105193890951258,0.10186117842644973,26.7,14.365,5.45
105,276,277,2.0160596670119704,0.13347071106459235,41.42,21.22,13.861
106,280,281,1.8994854951289093,0.11057758297410504,19.73,10.705,3.307
107,286,287,7.331810182872495,1.6033228970869753,72.84,10.231,2.944
108,288,289,7.934031262945695,1.3789808457117734,21.26,2.738,0.157
109,290,291,7.606624188982168,1.8895412194420727,108.36,14.711,6.627
110,292,293,7.8158737000056,2.567099882410262,26.21,3.494,0.473
111,294,295,7.20184715461326,1.854075314538376,68.01,9.781,3.188
112,296,297,11.989264868733686,5.383031704272067,123.9,10.721,3.999
113,298,299,6.969803375200574,0.9698231250434846,11.25,1.646,0.052
114,300,301,7.124248028415674,0.4203467283259546,102.96,14.572,1.73
115,302,303,7.509015147165393,0.7335430505946999,19.16,2.585,0.085
116,304,305,7.319282328844827,0.3681475639762111,20.18,2.776,0.052
117,306,307,7.167847906073435,0.3989360444090165,36.83,5.178,0.205
118,308,309,6.918310107397057,0.4341253510785228,4.27,0.623,0.003
119,310,311,5.791393037152241,3.497066608650261,9.19,1.752,0.263
120,312,313,6.912930903333555,0.5062692176903228,46.08,6.736,0.471
121,314,315,5.064335006730066,0.48513732163948764,125.77,25.304,11.666
122,318,319,6.995290802307764,0.9480066437352562,19.18,2.795,0.146
123,320,321,6.314841005642457,4.093714590800978,50.43,8.806,6.547
124,322,323,6.554617924855366,0.0856754282047981,112.56,17.207,0.588
125,328,329,7.369937149776399,0.8655607158708569,113.24,15.61,3.762
126,332,333,3.2399028070794462,28.0309917243755,133.91,151.703,4561.803
127,334,335,6.324953353054737,39.141691318554464,4.02,1.257,0.395
128,336,337,0.36143045384360717,3.683983530131551,2.04,164.819,898.419
129,338,339,5.329949989051845,0.49823560639301867,268.44,51.248,44.487
130,340,341,4.561069047246644,0.2987137322547312,42.31,9.41,1.236
131,344,345,2.103522624400179,0.23716967173198966,82.16,41.152,81.769
132,346,347,7.479005756479795,1.8266981230738917,35.57,4.911,0.739
133,348,349,2.10633113942378,8.97347291542633,8.82,12.657,35.464
134,350,351,9.102253626253017,0.0,0.13,0.014,0.0
135,352,353,6.3417998525995305,1.5330038925778635,2.5,0.409,0.006
136,354,355,6.1429758816297175,3.62108584119202,9.63,1.718,0.236
137,358,359,4.503237833425531,0.4231013959100822,48.47,10.988,2.417
138,360,361,12.804991110453493,1.5377833248157025,41.81,3.296,0.1
139,362,363,12.843951894382828,1.4760747335800897,21.87,1.718,0.026
140,366,367,4.467810408285662,0.0,5.16,1.155,0.0
141,368,369,4.605122470630392,0.5489466981953163,31.8,7.084,1.234
142,370,371,4.572975819542439,0.4533108379512921,57.72,12.896,3.453
143,372,373,4.806220054177358,0.7425090237821115,2.56,0.55,0.009
144,374,375,4.676406354481346,0.47354057454382725,88.29,19.289,7.718
145,376,377,4.846657930481357,0.18479066974772673,12.72,2.645,0.054
146,380,381,4.223777679859121,0.7473254873080827,13.05,3.219,0.4
147,382,383,4.293595767888007,0.7590428297314419,15.08,3.657,0.508
148,386,387,4.299350383581574,0.5027041396806714,12.97,3.099,0.248
149,390,391,4.76063961343661,0.8923040962808454,12.42,2.712,0.268
150,392,393,5.400320061858082,0.30924579897535026,12.57,2.352,0.057
151,394,395,5.443544417321025,0.04660074866975773,15.87,2.92,0.013
152,398,399,4.480432485880457,0.7940566895944043,12.15,2.819,0.291
153,400,401,4.592181145002699,0.3219341407478707,87.72,19.394,5.57
154,402,403,12.848046901381476,2.0761919603935444,170.52,13.439,2.215
155,404,405,12.91260379396122,1.8665835690341663,281.09,22.012,5.305
156,406,407,12.90920054202273,1.7857152617871346,416.58,32.616,11.159
157,408,409,12.073842845197015,5.018907578544159,182.01,15.594,7.824
158,410,411,11.614565502620431,4.637040881846135,116.33,10.36,3.448
159,412,413,4.263805519458551,1.4517229049651563,23.27,5.893,2.378
160,414,415,4.669233413976116,0.2074621984300565,30.47,6.588,0.405
161,418,419,5.20622070575724,0.1607805893500678,125.95,24.336,3.472
162,422,423,4.074977184243601,1.5966624629325372,18.85,5.071,2.057
163,424,425,4.411572755138489,0.9144414298981978,98.71,23.427,23.524
164,428,429,4.8990343071086215,0.34105010315079554,88.72,18.367,4.66
165,430,431,11.294587971354172,7.6478267870324625,1.99,0.187,0.002
166,432,433,12.573844344650448,3.5285024842490906,124.22,10.1,2.178
167,434,435,12.58852536611221,2.1550123763040925,8.9,0.717,0.007
168,436,437,12.946550583161045,1.8146100606711955,10.15,0.792,0.007
169,438,439,12.655171328788557,1.7270734022719865,6.32,0.505,0.003
170,440,441,11.816563995395471,7.1813155928807095,10.56,0.94,0.041
171,442,443,12.955444661454251,1.8175976959510376,9.02,0.704,0.005
172,444,445,12.482088245455374,2.5235305939823,9.3,0.757,0.009
173,446,447,13.03252081761041,1.6296320683345915,7.63,0.591,0.003
174,448,449,12.76888065832993,1.0957408905945314,6.8,0.536,0.002
175,450,451,12.582657660101427,1.9591931485725216,5.94,0.478,0.003
176,452,453,11.441448163366596,7.920734113104376,8.89,0.824,0.037
177,454,455,10.78120941604866,9.868377677222327,8.38,0.843,0.051
178,456,457,12.325647451655874,3.2229307677553356,7.45,0.617,0.008
179,458,459,10.02296137741687,12.732925002004455,8.78,0.987,0.097
180,460,461,12.966877894652574,1.9114801519525315,5.68,0.443,0.002
181,462,463,4.522985257782149,0.9584652531129663,106.27,24.596,25.864
182,466,467,4.872997766821952,0.5407580272062749,460.6,96.673,203.454
183,468,469,5.286589847610703,0.12388451565371529,115.47,21.939,2.115
184,470,471,4.517047418882904,0.5701024585963697,111.76,25.433,17.104
185,480,481,4.726082783936847,0.46514768077108565,327.89,70.824,100.24
186,484,485,4.854577098326798,0.6100671328962789,24.38,5.152,0.653
187,494,495,14.128267926326446,30.919318366170817,54.03,4.417,2.265
188,496,497,20.919766925945446,5.094443163026475,48.35,2.338,0.062
189,498,499,20.054067592390126,7.184403227409089,126.35,6.413,0.709
190,500,501,15.269911805832777,22.21875445448794,20.69,1.484,0.175
191,502,503,10.726584368019559,9.034506080144851,60.86,6.119,2.528
192,506,507,4.806221579216895,0.5419953996996127,1088.11,231.708,1202.613
193,508,509,3.777045686862481,0.29850603473770215,0.2,0.054,0.0
194,510,511,4.219381673323577,0.3876300758992777,14.0,3.39,0.24
195,512,513,4.884705183872695,0.2935873065305702,100.79,20.888,5.239
196,514,515,4.505284393757851,0.24231416433728245,150.9,33.894,13.393
197,516,517,4.710989947968492,0.2456281575427697,47.21,10.132,1.111
198,518,519,4.249018041656196,0.2385777062826892,68.43,16.318,3.427
199,520,521,5.315633489749363,0.6008757381755678,96.21,18.484,6.966
200,522,523,4.5912177910668595,0.0649163719065585,11.45,2.502,0.019
201,524,525,5.082506935192769,0.37328865954543156,148.14,29.568,12.277
202,534,535,4.306052028014053,0.4359917173559445,5.05,1.2,0.032
203,536,537,3.516045,0.0,0.2,0.057,0.0
204,538,539,4.864813306227668,0.6927479346995647,19.91,4.212,0.49
205,542,543,4.693269290341234,0.21948735475809444,61.67,13.271,1.721
206,544,545,5.14920620772686,1.7704698884330679,1.67,0.346,0.007
207,548,549,4.816322182015094,0.39348599317298627,146.71,30.978,15.739
208,550,551,5.205828,0.21231213171200042,0.2,0.039,0.0
209,552,553,5.015077456656171,0.24661514570474996,91.05,18.333,3.232
210,554,555,4.510078368200485,0.5445062800055274,22.08,5.027,0.642
211,556,557,3.298294597296218,0.02169443219906044,3.85,1.17,0.003
212,558,559,4.827988344233988,0.6853438005701465,36.12,7.701,1.646
213,564,565,7.06792507650203,0.5386140300632504,29.15,4.169,0.183
214,566,567,7.188693322681981,1.3088048248884365,40.12,5.722,0.789
215,568,569,7.27679676087268,1.1345730648578036,111.17,15.605,5.001
216,570,571,4.7587055294374085,0.8774989638370596,95.94,20.942,15.75
217,572,573,4.6821003576145745,0.46001115155679395,92.3,20.127,8.155
218,576,577,4.663046928861892,0.4922068141910405,59.39,13.025,3.672
219,578,579,4.583364694588266,0.5199185298715452,47.49,10.618,2.657
220,586,587,6.999479320226943,9.246507338556162,37.82,6.423,5.51
221,588,589,7.206062800135771,1.6677974102231625,56.97,8.16,2.007
222,590,591,4.8239724731599445,4.230225594031112,19.26,4.718,2.898
223,592,593,20.753125081103374,4.244795936028135,157.69,7.673,0.569
224,594,595,3.6950575630995224,24.050519294504383,14.03,10.485,25.395
225,596,597,7.097777799051878,31.995215704478454,43.68,10.062,24.053
226,600,601,2.26444991972635,0.22981902401244453,27.29,12.592,6.509
227,606,607,2.22936617186931,0.22305445280185926,1.42,0.666,0.018
228,610,611,4.1601757591912465,0.9011725479620104,9.76,2.468,0.287
229,622,623,4.56940879008403,0.4801720496610904,56.67,12.687,3.537
230,628,629,8.854920960942268,23.81055765388721,85.11,12.53,28.054
231,630,631,7.505044525365513,5.529839908944322,10.81,1.582,0.204
232,632,633,6.864002232645423,17.300802205242857,3.75,0.747,0.11
233,634,635,4.885915465455151,0.33184908172384103,196.59,40.795,22.505
234,636,637,4.933021139804191,0.4772733378016815,327.35,67.66,86.365
235,638,639,4.444556831569508,0.5867331433380922,689.29,159.693,714.382
236,640,641,4.847542100638014,0.5015419708652809,117.06,24.664,12.446
237,642,643,4.762361112490449,0.46485913379013627,100.7,21.578,9.164
238,644,645,4.54039867246269,0.49977866420816114,114.83,25.904,15.506
239,646,647,4.948621907857024,0.3806267568962748,73.46,15.075,3.425
240,648,649,4.701002448948571,0.43539157058991507,180.04,39.053,28.897
241,650,651,4.833344723941151,0.4781535912351315,115.13,24.307,11.613
242,654,655,4.942419156809714,0.40456607411650825,94.66,19.47,6.075
243,656,657,4.58732912671347,0.6511894069853079,102.28,22.986,15.383
244,658,659,4.669189114750215,0.6461070978264246,105.41,23.245,15.104
245,660,661,4.335461775736901,1.6890306962907762,17.58,4.419,1.478
246,664,665,4.8698545575431496,0.4541914293059954,50.36,10.539,2.048
247,666,667,15.415058503339775,2.819271424966858,110.74,7.269,0.612
248,668,669,4.726667841526679,0.10842162803869118,10.52,2.236,0.024
249,672,673,4.707508480290083,0.98580787982449,15.16,3.364,0.461
250,674,675,4.746575354649501,0.44799370924189247,21.77,4.678,0.418
251,676,677,5.207463729659761,0.22731074257128903,29.18,5.65,0.263
252,678,679,4.792902981586882,0.16663987663423138,153.99,32.362,7.488
253,680,681,5.093803629523084,0.2824497988896556,69.2,13.733,2.009
254,682,683,4.720034938866484,0.1663956744201321,55.99,11.951,1.051
255,684,685,4.87064914959924,0.19972612585817184,36.48,7.553,0.472
256,686,687,4.41883189410462,1.3318739594510882,207.14,50.074,149.886
257,688,689,4.958685572949493,0.35659001846996746,68.83,14.082,2.794
258,690,691,4.808042869141763,0.1538467739439771,520.75,109.029,78.068
259,706,707,5.518190945183417,0.19630949317172708,160.5,29.273,5.454
260,710,711,4.032864046992554,2.11912543410203,16.38,4.591,2.149
261,712,713,8.339222772680111,7.697234573137049,0.3,0.04,0.0
262,722,723,4.686942460601572,0.6320088607722816,866.53,190.201,983.404
263,724,725,8.812401463322026,0.5675887906300165,343.44,39.257,11.101
264,726,727,4.717603212570653,0.5557957033466226,252.87,54.94,71.75
265,728,729,4.58844313291396,0.7136473072250317,85.98,19.374,11.902
266,730,731,0.08706325130860496,0.39416050587811585,0.2,121.751,274.406
267,732,733,4.798176049322634,0.5193066306200457,764.24,162.87,572.241
268,734,735,5.312709340187878,0.225617371256941,120.42,22.848,4.107
269,736,737,4.8148740275316175,0.5029241893787417,156.67,33.245,22.969
270,738,739,14.016228436928461,5.745382876395182,99.76,7.326,1.482
271,740,741,12.508242827816911,4.816123559827289,25.29,2.084,0.126
272,742,743,2.0931055156066303,19.71295056365282,39.07,102.655,1567.74
273,746,747,5.644979144360231,0.11568405479385763,401.53,71.389,18.368
274,748,749,3.026780270552278,25.303164920581988,186.97,232.382,10538.896
275,750,751,11.650729195680938,5.261495700347217,62.58,5.58,1.118
276,752,753,2.8317886775316854,0.0010095750896502468,4.86,1.716,0.0
277,762,763,2.296719519370012,0.0,3.47,1.511,0.0
278,766,767,3.4633250997857745,0.0,3.64,1.051,0.0
279,772,773,3.2455873650021725,0.283340535516579,3.41,1.079,0.03
280,776,777,5.072666,0.06232568179999974,3.96,0.783,0.001
281,780,781,5.3773539999999995,0.09379819968799974,3.67,0.685,0.002
282,784,785,2.683536969253048,0.0,3.57,1.33,0.0
283,786,787,4.706432562728895,2.0083808801965617,7.52,1.743,0.231
284,792,793,4.641239205641262,0.6700865246091597,28.86,6.412,1.203
285,794,795,5.324108433608115,0.3383585950000363,32.44,6.166,0.443
286,796,797,4.931602329609757,0.15544737676834464,30.47,6.218,0.244
287,798,799,4.841028851180913,0.49187225615718505,30.61,6.456,0.839
288,800,801,4.97024577953025,0.7343921456073497,30.46,6.311,1.117
289,804,805,5.843030841270967,0.06992477169868762,30.46,5.224,0.056
290,806,807,5.430772067107789,0.02407564038299425,30.61,5.641,0.026
291,808,809,4.911142486928476,0.20771562078769845,34.94,7.176,0.436
292,812,813,4.890904484184802,0.6941201491244858,28.88,6.076,1.012
293,814,815,4.645229290753082,0.23711762821759097,34.95,7.607,0.622
294,816,817,5.127776232575683,0.5529604425017881,34.94,6.957,0.976
295,818,819,4.739176897981251,0.6044001833711767,28.87,6.256,0.999
296,820,821,4.291581433878652,0.45859966463145546,28.87,6.895,1.127
297,822,823,4.699150727291473,0.07387204592429587,34.94,7.46,0.185
298,826,827,4.860515610837645,0.23762798876602076,28.87,5.999,0.355
299,828,829,4.590844720071836,0.3850892161360562,30.4,6.743,0.801
300,836,837,4.735540774847402,0.20374483808969185,30.12,6.418,0.368
301,848,849,4.076264773775383,2.4005875511620136,28.87,8.106,7.247
302,852,853,5.246182066327962,0.28257327553879047,30.46,5.866,0.346
303,856,857,4.786442459692469,0.10490665099171206,45.22,9.491,0.409
304,860,861,5.203487032794173,0.4758267653788045,34.94,6.833,0.792
305,862,863,5.39582602435143,1.0422008415560444,28.87,5.542,1.025
306,864,865,4.985990607454589,0.6436176617371514,34.95,7.191,1.272
307,868,869,7.522286551171805,0.7680809278972067,8.57,1.155,0.018
308,870,871,7.663065114929514,0.5136909692930124,67.04,8.825,0.67
309,872,873,7.626886795164253,0.5745328053960672,22.1,2.926,0.083
310,874,875,7.67331963114143,0.5040036738283831,9.37,1.232,0.013
311,876,877,7.6916842819457125,0.5712234525496445,69.18,9.081,0.781
312,878,879,12.358089599384286,2.7224661780668424,67.59,5.567,0.533
313,880,881,4.976190880612997,27.730361729404745,47.81,20.367,103.372
314,882,883,7.29218532098511,0.24273069083602367,76.51,10.54,0.502
315,884,885,7.5448998977729875,0.3934764442637168,32.4,4.324,0.127
316,886,887,7.563801576302036,0.5160534057817588,37.32,4.979,0.22
317,888,889,8.056394438643794,0.21899405420430326,3.7,0.461,0.001
318,890,891,7.89094051842747,0.4096333719137962,48.33,6.165,0.247
319,894,895,7.581529248748165,0.42509741502977044,46.02,6.115,0.272
320,898,899,4.72092858164312,0.1457367468913334,133.84,28.536,5.256
321,908,909,4.84634763692262,0.04600082311483883,9.06,1.873,0.007
322,910,911,4.994605914927836,0.0,2.15,0.43,0.0
323,912,913,5.181898364890266,0.23168472079702862,25.08,4.882,0.202
324,914,915,5.267066715434093,0.17969935560001904,32.21,6.155,0.242
325,916,917,5.387987118392383,0.05343211561929686,11.34,2.109,0.008
326,918,919,4.8064752469370715,0.6436294571175462,6.09,1.302,0.045
327,920,921,4.862676452169051,0.7509148466291509,198.68,42.156,53.015
328,926,927,5.363680958778523,0.08863155684620712,156.47,29.262,2.622
329,940,941,3.2511171769787395,8.398895342660673,2.06,1.137,0.319
330,942,943,5.624068516517687,0.6246568961083006,1.82,0.33,0.002
331,944,945,5.095058186741858,0.0,1.78,0.349,0.0
332,946,947,5.029139115965058,0.4137736301166059,35.33,7.14,0.807
333,952,953,5.177639384501964,0.0,4.45,0.859,0.0
334,954,955,2.6877160256682897,0.041127616525245256,4.21,1.575,0.014
335,962,963,4.9659724375101595,0.5537779605440709,49.67,10.227,2.247
336,964,965,5.058623360528354,0.17919747140829625,55.39,11.026,0.84
337,966,967,4.7135432740803935,0.24993716206056005,71.94,15.434,2.62
338,970,971,5.576461437682335,0.15082627182196992,30.07,5.418,0.141
339,972,973,5.061389667195262,0.30625610697745526,47.51,9.499,1.053
340,974,975,4.5483099716395206,2.5037896683529524,42.97,10.591,10.803
341,980,981,3.838296678792337,3.251017695849344,40.68,12.937,24.787
342,982,983,4.075802901961405,0.1594774136690967,81.42,20.168,3.831
343,984,985,3.8658541805784195,3.7777109897344636,67.56,21.894,77.202
344,986,987,4.756461828395549,0.18794916768857928,78.12,16.56,2.241
345,988,989,4.301886490256469,1.753177585399684,6.85,1.743,0.24
346,990,991,4.77061986548078,0.5946464846007516,45.22,9.727,2.348
347,994,995,3.4634580137835442,9.173973364414131,1.44,0.734,0.132
348,998,999,4.370723210520176,0.3921223302992983,4.02,0.939,0.017
349,1000,1001,5.462106958093288,0.21642487261250604,42.5,7.837,0.439
350,1002,1003,4.651659154065483,0.10580182576402693,107.87,23.303,2.629
351,1004,1005,4.48109868135824,1.288560373439699,7.21,1.712,0.166
352,1006,1007,5.037826720298841,0.3288596465992914,88.53,17.801,4.001
353,1008,1009,4.078595720463164,0.0,0.78,0.191,0.0
354,1010,1011,4.044574534194216,0.7641880669536386,1.72,0.445,0.008
355,1012,1013,4.859715582731723,0.8546780852522438,1.93,0.412,0.006
356,1014,1015,5.070165161351663,1.359668388321491,2.09,0.434,0.009
357,1016,1017,2.5838957388782497,0.0,1.92,0.743,0.0
358,1018,1019,4.395473498269163,0.0,0.95,0.216,0.0
359,1022,1023,4.564836265147216,0.09186998383767268,10.91,2.401,0.025
360,1024,1025,4.877360439049793,0.19584054435439716,51.99,10.747,0.935
361,1030,1031,5.176855345683089,0.0,1.53,0.296,0.0
362,1032,1033,2.1167515831231243,3.6436865309850828,1.65,1.413,0.494
363,1034,1035,1.9210209905096731,3.4902905863017977,1.47,1.489,0.554
364,1036,1037,4.182418446007799,0.38357167592139924,2.2,0.538,0.006
365,1040,1041,3.325940891004242,8.316882626925882,2.38,1.254,0.385
366,1042,1043,4.495597086002113,1.560128831107687,3.68,0.882,0.052
367,1044,1045,4.667862421300826,1.1782553339025705,7.49,1.691,0.139
368,1046,1047,4.7426882106275565,0.4690414150037695,8.13,1.75,0.061
369,1048,1049,13.06510773174788,1.6628112053959647,17.09,1.321,0.017
370,1050,1051,11.128586438835285,21.781330928921843,17.3,1.828,0.425
371,1052,1053,11.546357631206076,15.618140914856763,35.82,3.466,1.127
372,1054,1055,6.545195135122512,34.11733810704802,29.69,8.149,16.387
373,1056,1057,2.8114255828495707,18.883471149564794,22.2,26.761,148.964
374,1058,1059,2.877994542510093,5.150827317982627,5.71,3.218,2.448
375,1060,1061,5.0712416742913495,0.25334766750197224,120.76,24.047,5.586
376,1066,1067,5.653037333333333,0.12980754598933356,0.16,0.028,0.0
377,1080,1081,3.8662976704458445,4.380709681544643,80.24,26.836,126.225
378,1082,1083,4.588045188833542,1.0647180552544153,80.44,18.419,15.548
379,1090,1091,4.435877552280545,0.6966969183696436,74.21,17.322,9.909
380,1092,1093,4.781049277034822,0.413188506073667,80.43,17.127,5.116
381,1094,1095,3.9950588156606726,3.447978499819845,73.06,22.238,72.249
382,1098,1099,5.232906497513754,0.29490380202393635,80.27,15.505,2.534
383,1100,1101,4.525553718565371,0.5770328890638075,11.95,2.715,0.196
384,1104,1105,2.278503561649741,4.857776574244536,3.45,2.931,2.145
385,1108,1109,3.4169725598279883,1.4305968597551941,4.13,1.357,0.179
386,1110,1111,5.335514999999999,0.22581300247866654,2.46,0.465,0.002
387,1118,1119,3.8780020274147886,0.8707504839469099,3.43,0.936,0.045
388,1124,1125,4.090431668802035,1.9401141556050785,3.76,1.026,0.098
389,1126,1127,4.650991015166801,0.5738343492881443,0.62,0.137,0.0
390,1128,1129,4.9211159939893605,0.15070359393009888,73.51,15.031,1.389
391,1130,1131,3.935473980145109,0.0,2.91,0.739,0.0
392,1134,1135,0.9762683742857435,3.812399754522115,3.2,16.389,42.976
393,1136,1137,4.358307526905873,0.0,4.04,0.927,0.0
394,1140,1141,4.584600653635281,0.0,3.66,0.798,0.0
395,1142,1143,1.5613434504991943,7.31338011125019,3.22,8.249,12.76
396,1146,1147,4.529467176988308,2.549128682804965,3.24,0.804,0.064
397,1148,1149,4.492675699445413,0.7953674052349288,0.83,0.192,0.001
