Unnamed: 0,request_id,orig_id,rq_time,start,end
80,80,pv_0_31,310.65,40634,33794
81,81,pv_0_2556_0,312.98,34938,32634
82,82,pv_0_4547,315.68,15394,3440
83,83,pv_0_4697_1,319.38,30224,12314
84,84,pv_0_4614_0,324.21,19162,30920
85,85,pv_0_1634,328.04,41454,14466
86,86,pv_0_4629_1,329.19,15434,17926
87,87,pv_0_7130_0,330.83,3396,31944
88,88,pv_0_7060,337.87,22444,1986
89,89,pv_0_7153,342.76,23554,16782
90,90,pv_0_7054,346.51,22444,38272
91,91,pv_0_4920_0,348.74,4860,16018
92,92,pv_0_1320,351.16,40206,28118
93,93,pv_0_3198,359.53,37590,15184
94,94,pv_0_5969,362.8,35728,11774
95,95,pv_0_4622_1,365.19,15434,30920
96,96,pv_0_26_1,377.22,31946,2396
97,97,pv_0_6420,382.42,41864,7126
98,98,pv_0_1048_0,391.45,39688,30920
99,99,pv_0_5784,392.59,32026,28326
100,100,pv_0_2936_0,396.68,34292,24880
101,101,pv_0_4988,397.04,29740,9592
102,102,pv_0_6918,398.82,19808,21726
103,103,pv_0_4441_0,404.02,21004,2848
104,104,pv_0_6506,409.7,23530,15670
105,105,pv_0_1491,414.9,41336,22444
106,106,pv_0_4380,416.47,3826,14254
107,107,pv_0_2093_1,418.67,28680,13932
108,108,pv_0_2902,419.64,16246,30920
109,109,pv_0_1559,421.11,41444,17126
110,110,pv_0_7458,427.16,16868,26660
111,111,pv_0_6527,429.79,20152,29788
112,112,pv_0_2132,431.17,3558,30920
113,113,pv_0_2467,436.77,15716,33780
114,114,pv_0_2664_0,437.16,24480,22444
115,115,pv_0_4299,437.44,13874,24988
116,116,pv_0_5221,437.78,36314,41876
117,117,pv_0_481_0,439.52,38538,30920
118,118,pv_0_517_1,439.52,28472,23554
119,119,pv_0_786,448.41,7718,28298
120,120,pv_0_5179_1,448.8,29290,21952
121,121,pv_0_1049,452.69,17600,30920
122,122,pv_0_6252,453.81,19808,8002
123,123,pv_0_4510_0,458.65,20248,10314
124,124,pv_0_952,461.41,534,1238
125,125,pv_0_2683,461.91,40048,730
126,126,pv_0_730,464.68,39788,2756
127,127,pv_0_101,468.33,16664,35218
128,128,pv_0_7400,468.94,39790,18370
129,129,pv_0_4868_1,474.07,25682,40384
130,130,pv_0_1832_1,488.04,1526,41876
131,131,pv_0_1023,491.52,1134,17126
132,132,pv_0_5286_0,498.84,2848,38516
133,133,pv_0_2902_1,500.18,16246,30920
134,134,pv_0_2630,500.18,12054,41876
135,135,pv_0_402_1,500.96,38536,38276
136,136,pv_0_2998,501.6,13114,41058
137,137,pv_0_3904_0,501.94,11868,174
138,138,pv_0_4545_0,512.94,30654,13764
139,139,pv_0_7362_0,520.35,40872,33750
140,140,pv_0_2775,522.89,6486,41876
141,141,pv_0_1612,529.07,33148,736
142,142,pv_0_6407_0,529.98,41864,40864
143,143,pv_0_3450,530.91,27530,41876
144,144,pv_0_4866_1,532.28,28174,17126
145,145,pv_0_2366,535.21,33828,29564
146,146,pv_0_600_0,539.31,37358,33776
147,147,pv_0_2562_1,539.33,9416,14734
148,148,pv_0_1030_0,553.47,4518,17126
149,149,pv_0_6404_0,556.79,41864,25982
150,150,pv_0_3802,559.52,642,23904
151,151,pv_0_2659_1,562.3,38468,2848
152,152,pv_0_448,562.43,28472,2396
153,153,pv_0_231,575.77,16138,1808
154,154,pv_0_6587_1,579.0,19808,33594
155,155,pv_0_5988_0,580.77,35728,37164
156,156,pv_0_5939_0,581.38,35728,16670
157,157,pv_0_7341,582.99,31772,8312
158,158,pv_0_690_0,583.04,41382,30920
159,159,pv_0_4540,584.08,31374,21886
160,160,pv_0_3843,591.14,31626,30686
161,161,pv_0_243,592.57,9784,20342
162,162,pv_0_2746,597.02,15794,26964
163,163,pv_0_26,598.4,31946,2396
164,164,pv_0_2881,603.65,18858,12692
165,165,pv_0_3900_1,605.81,11878,37246
166,166,pv_0_5893,606.14,32026,13844
167,167,pv_0_461_0,611.77,39560,17126
168,168,pv_0_5894,620.07,32026,21536
169,169,pv_0_6403_1,622.14,41864,17392
170,170,pv_0_4721,625.17,26130,27708
171,171,pv_0_3937,625.22,11862,28914
172,172,pv_0_1680,628.87,41430,14254
173,173,pv_0_3859,628.93,11272,17126
174,174,pv_0_2842_0,630.07,5222,7592
175,175,pv_0_4996,642.0,7056,26864
176,176,pv_0_2365,642.95,35356,41120
177,177,pv_0_4435,643.97,7494,2848
178,178,pv_0_6407_1,648.16,41864,40864
179,179,pv_0_391,652.67,1300,10542
180,180,pv_0_6168,654.0,19808,40898
181,181,pv_0_2827_0,654.33,26414,1758
182,182,pv_0_1034_1,655.59,21872,17126
183,183,pv_0_2923_0,662.32,4796,2396
184,184,pv_0_519_1,662.32,12056,17126
185,185,pv_0_5966_1,663.07,35728,41320
186,186,pv_0_145_0,665.38,16664,14254
187,187,pv_0_4048,667.7,28604,23480
188,188,pv_0_7138,673.77,3396,2274
189,189,pv_0_2799,675.81,26288,41876
190,190,pv_0_2059,683.17,7684,13666
191,191,pv_0_743,686.62,41154,17126
192,192,pv_0_4272,687.86,39678,26702
193,193,pv_0_2694,689.56,16610,18504
194,194,pv_0_3957,689.73,29456,12512
195,195,pv_0_3493,690.77,40330,41876
196,196,pv_0_6012,694.02,35728,23604
197,197,pv_0_2703,694.08,38962,8046
198,198,pv_0_5658_0,701.17,39108,20634
199,199,pv_0_624,704.26,31990,41876
200,200,pv_0_5645,710.46,39108,8860
201,201,pv_0_4012,710.95,13790,3396
202,202,pv_0_3037_0,715.87,17718,10054
203,203,pv_0_2818,721.23,17460,38082
204,204,pv_0_2425,722.95,24670,730
205,205,pv_0_5756_0,727.48,17264,26888
206,206,pv_0_2630_1,727.58,12054,41876
207,207,pv_0_3893,727.58,15104,28452
208,208,pv_0_7456,741.7,16330,27522
209,209,pv_0_3020_0,741.7,25538,19464
210,210,pv_0_4506,743.67,9874,18034
211,211,pv_0_3972,752.37,30622,30920
212,212,pv_0_6013,753.87,35728,15868
213,213,pv_0_4787_0,755.04,9504,14254
214,214,pv_0_5944_0,761.93,35728,8170
215,215,pv_0_2797_0,762.03,26316,14254
216,216,pv_0_5258,762.87,2848,31832
217,217,pv_0_4994,765.5,37478,31684
218,218,pv_0_2579_1,766.31,18504,22444
219,219,pv_0_2433,769.38,4556,10258
220,220,pv_0_5785_0,773.09,32026,35270
221,221,pv_0_2434,773.18,22664,41084
222,222,pv_0_1024_1,774.15,1698,17126
223,223,pv_0_3397,774.6,18184,30920
224,224,pv_0_4039,774.86,14916,30920
225,225,pv_0_3386,777.99,36362,30920
226,226,pv_0_2949,781.55,34218,24378
227,227,pv_0_2364,787.15,33142,642
228,228,pv_0_5088_1,787.95,18438,30920
229,229,pv_0_159_0,794.27,2510,30920
230,230,pv_0_3988,796.68,15174,23554
231,231,pv_0_807,801.54,17782,30920
232,232,pv_0_7304,806.5,11924,392
233,233,pv_0_5338_0,807.36,22976,28490
234,234,pv_0_2583,807.93,4186,22444
235,235,pv_0_4919,808.3,39614,37780
236,236,pv_0_1532,811.47,11204,17126
237,237,pv_0_6814,815.25,19808,34644
238,238,pv_0_807_1,817.15,17782,30920
239,239,pv_0_3935,817.75,6872,15866
240,240,pv_0_6392,822.88,41864,26322
241,241,pv_0_7189_1,823.05,10552,40126
242,242,pv_0_4929_1,826.12,8532,17194
243,243,pv_0_7405_1,828.73,28172,31422
244,244,pv_0_3675_0,832.46,19400,17126
245,245,pv_0_1522,834.4,5640,17126
246,246,pv_0_3630,840.37,14362,24322
247,247,pv_0_3749,842.86,2762,14944
248,248,pv_0_3451,846.02,18186,41876
249,249,pv_0_4766_1,846.02,3926,22444
250,250,pv_0_2367,847.97,18130,9138
251,251,pv_0_4552,848.38,31366,23398
252,252,pv_0_3485,849.52,34424,41876
253,253,pv_0_7196_0,850.92,34752,40802
254,254,pv_0_2838_1,854.97,26248,24154
255,255,pv_0_1464_0,855.5,178,2396
256,256,pv_0_5891,855.93,32026,39794
257,257,pv_0_2763_1,857.11,19732,17126
258,258,pv_0_6564,860.89,40080,18770
259,259,pv_0_6314_1,861.03,41864,41868
260,260,pv_0_5871_1,861.09,32026,15256
261,261,pv_0_476_0,861.5,33218,30920
262,262,pv_0_147_0,866.45,37524,14254
263,263,pv_0_976,866.53,38280,26320
264,264,pv_0_5652,868.55,39108,17248
265,265,pv_0_2949_0,875.05,34218,24378
266,266,pv_0_5661_1,876.91,39108,9602
267,267,pv_0_2866,877.87,40760,41876
268,268,pv_0_556_1,877.87,33624,28494
269,269,pv_0_4659_0,877.87,2724,17126
270,270,pv_0_6040,883.0,19808,31946
271,271,pv_0_403_0,886.73,8140,22620
272,272,pv_0_4680_0,890.75,19180,28458
273,273,pv_0_4910,893.22,26550,1996
274,274,pv_0_728,893.65,41026,15498
275,275,pv_0_6803,902.77,19808,6370
276,276,pv_0_6397_0,903.25,41864,26428
277,277,pv_0_601_1,905.63,31982,728
278,278,pv_0_6019,911.98,35728,6034
279,279,pv_0_5654,913.71,39108,24078
280,280,pv_0_4738,916.9,25686,9684
281,281,pv_0_672_1,923.16,27838,14254
282,282,pv_0_4513_1,929.69,15216,17016
283,283,pv_0_4078,930.27,23986,22432
284,284,pv_0_5770_1,934.09,32026,29988
285,285,pv_0_2937,935.87,19358,6252
286,286,pv_0_913_0,940.63,10786,17126
287,287,pv_0_5938_1,942.52,35728,22098
288,288,pv_0_4266,944.89,31320,8432
289,289,pv_0_7182,951.69,39108,11942
290,290,pv_0_3118,956.79,27276,10580
291,291,pv_0_5895,964.11,32026,28726
292,292,pv_0_6062_0,980.96,19808,40090
293,293,pv_0_864_1,981.03,8140,2396
294,294,pv_0_2687_0,981.03,40828,34244
295,295,pv_0_5791_0,987.2,32026,38536
296,296,pv_0_2305_1,989.9,21410,40552
297,297,pv_0_6386,990.61,41864,39590
298,298,pv_0_6251,992.0,19808,22858
299,299,pv_0_4276,992.01,22436,6278
300,300,pv_0_7324_1,996.46,3684,38146
301,301,pv_0_6024_1,997.29,35728,10500
302,302,pv_0_4614,997.32,19162,30920
303,303,pv_0_5217,1004.68,36158,41876
304,304,pv_0_6809,1008.55,19808,20068
305,305,pv_0_1320_1,1010.88,40206,28118
306,306,pv_0_6563_0,1014.39,40080,8632
307,307,pv_0_4035,1015.92,8050,30920
308,308,pv_0_2337_1,1016.06,40284,2066
309,309,pv_0_6384,1017.01,41864,6648
310,310,pv_0_2129_1,1019.39,3558,30920
311,311,pv_0_377_0,1022.69,17466,40076
312,312,pv_0_3492,1038.25,13130,41876
313,313,pv_0_6936_0,1045.32,2848,6234
314,314,pv_0_6497,1045.42,41864,4876
315,315,pv_0_2083,1046.48,29644,22682
316,316,pv_0_1815,1050.48,3940,41876
317,317,pv_0_5822_0,1057.91,32026,1576
318,318,pv_0_4547_1,1059.73,15394,3440
319,319,pv_0_7288_0,1064.84,33792,18470
320,320,pv_0_4866_0,1068.01,28174,17126
321,321,pv_0_2636,1068.65,24480,41876
322,322,pv_0_515,1068.73,21952,3396
323,323,pv_0_1049_0,1071.09,17600,30920
324,324,pv_0_7167_1,1073.49,39108,41162
325,325,pv_0_5595_1,1082.64,39108,18794
326,326,pv_0_1042,1087.11,1144,14254
327,327,pv_0_4510_1,1089.55,20248,10314
328,328,pv_0_3870,1089.55,18142,2752
329,329,pv_0_7235,1091.55,19808,8044
330,330,pv_0_3974,1100.77,27474,30920
331,331,pv_0_58,1104.48,32460,29676
332,332,pv_0_7281_0,1108.61,37984,14570
333,333,pv_0_2829_0,1117.73,39546,36418
334,334,pv_0_688_1,1118.52,9902,12518
335,335,pv_0_3965,1122.58,27582,3490
336,336,pv_0_7338_1,1123.31,39882,38328
337,337,pv_0_5132_1,1127.42,9060,40550
338,338,pv_0_30,1129.61,10970,17126
339,339,pv_0_618_0,1136.28,31986,30920
340,340,pv_0_2024,1137.35,33842,3488
341,341,pv_0_2338_1,1139.13,4360,10528
342,342,pv_0_4009,1148.47,34654,30920
343,343,pv_0_3799,1152.52,15498,20320
344,344,pv_0_4718,1156.28,35642,26238
345,345,pv_0_612,1159.97,19610,30920
346,346,pv_0_6037_1,1162.6,35728,27518
347,347,pv_0_3932,1171.47,11766,20066
348,348,pv_0_460_1,1171.9,8140,17126
349,349,pv_0_25_1,1172.07,19666,22444
350,350,pv_0_1020_1,1181.95,39958,22444
351,351,pv_0_2802,1182.42,25210,18218
352,352,pv_0_895,1187.14,32980,4226
353,353,pv_0_2144,1205.13,23782,13452
354,354,pv_0_3115,1214.54,6538,8
355,355,pv_0_5988_1,1219.44,35728,37164
356,356,pv_0_3966,1225.56,29748,33790
357,357,pv_0_1802_0,1233.48,10218,41876
358,358,pv_0_5281,1235.62,22976,18036
359,359,pv_0_5000,1240.05,8634,27656
360,360,pv_0_7167_0,1245.21,39108,41162
361,361,pv_0_5746,1245.77,17264,9134
362,362,pv_0_2611,1248.66,40836,32450
363,363,pv_0_390,1252.56,1318,36220
364,364,pv_0_894_0,1256.12,31842,35276
365,365,pv_0_4716,1259.19,30216,14848
366,366,pv_0_2866_0,1263.11,40760,41876
367,367,pv_0_5957_1,1263.75,35728,31740
368,368,pv_0_4997,1267.05,25228,35702
369,369,pv_0_3993,1267.66,33976,23554
370,370,pv_0_5660_0,1268.16,39108,41416
371,371,pv_0_5785_1,1270.37,32026,35270
372,372,pv_0_5558,1270.84,2396,6222
373,373,pv_0_2753,1274.47,15750,22286
374,374,pv_0_2062,1274.96,17566,17126
375,375,pv_0_7416_1,1274.99,23410,13654
376,376,pv_0_1622,1275.36,39422,33780
377,377,pv_0_2058_0,1276.74,39966,35118
378,378,pv_0_1003,1280.65,14540,22976
379,379,pv_0_5622_0,1283.36,39108,27014
380,380,pv_0_3735,1286.26,23928,13796
381,381,pv_0_5658_1,1292.12,39108,20634
382,382,pv_0_2926_1,1297.67,16490,17928
383,383,pv_0_4040,1298.93,2776,30920
384,384,pv_0_3757,1299.41,4108,29700
385,385,pv_0_4878_1,1303.22,30450,14848
386,386,pv_0_1520,1303.44,37792,17126
387,387,pv_0_2313,1310.76,1580,2848
388,388,pv_0_43,1317.33,1238,30920
389,389,pv_0_36_1,1318.82,30540,14254
390,390,pv_0_3963,1319.85,33030,33794
391,391,pv_0_7210_0,1320.98,32026,2126
392,392,pv_0_2492,1323.45,12480,17126
393,393,pv_0_3826,1328.92,9122,41806
394,394,pv_0_6412,1335.11,41864,16634
395,395,pv_0_4547_0,1357.21,15394,3440
396,396,pv_0_2749,1357.21,39226,5840
397,397,pv_0_664,1357.41,36940,33520
398,398,pv_0_3868_1,1359.84,3458,8312
399,399,pv_0_3628,1359.84,38788,24794
400,400,pv_0_4073,1367.56,26856,7358
401,401,pv_0_1549,1368.83,32238,17126
402,402,pv_0_4525_0,1371.43,10506,34016
403,403,pv_0_4861_0,1373.45,26064,23554
404,404,pv_0_604_0,1378.02,22008,14254
405,405,pv_0_5180_1,1384.76,41870,17464
406,406,pv_0_5091_1,1386.11,35672,30920
407,407,pv_0_7331,1386.61,36498,19014
408,408,pv_0_560_0,1390.05,31980,41904
409,409,pv_0_5179,1393.48,29290,21952
410,410,pv_0_7288_1,1394.25,33792,18470
411,411,pv_0_2713,1402.04,2430,33794
412,412,pv_0_7340,1407.4,40382,28152
413,413,pv_0_37_1,1410.49,1246,30920
414,414,pv_0_3080_1,1413.72,15548,30116
415,415,pv_0_1056_0,1414.84,19496,41876
416,416,pv_0_684,1416.38,3768,17126
417,417,pv_0_6403,1419.7,41864,17392
418,418,pv_0_1041_1,1422.04,19472,14254
419,419,pv_0_817_0,1424.15,16670,16122
420,420,pv_0_7138_1,1436.77,3396,2274
421,421,pv_0_3800,1438.12,15508,20332
422,422,pv_0_7475,1438.55,19668,4852
423,423,pv_0_5434,1439.47,22444,1984
424,424,pv_0_2188,1440.89,30100,9184
425,425,pv_0_583_1,1443.04,19662,2848
426,426,pv_0_3904_1,1443.52,11868,174
427,427,pv_0_4660,1444.44,14422,17126
428,428,pv_0_3459,1445.9,36350,41876
429,429,pv_0_7166_0,1445.91,39108,7862
430,430,pv_0_6383,1445.95,41864,36576
431,431,pv_0_727,1455.81,7846,658
432,432,pv_0_3981,1460.83,9856,30920
433,433,pv_0_4076,1461.2,3846,28096
434,434,pv_0_5657,1463.76,39108,6284
435,435,pv_0_5541_1,1466.07,22444,35156
436,436,pv_0_988_0,1466.73,21876,12364
437,437,pv_0_2687_1,1472.62,40828,34244
438,438,pv_0_4526,1474.77,26686,34022
439,439,pv_0_2743_0,1477.52,39228,32086
440,440,pv_0_6250,1477.52,19808,37618
441,441,pv_0_4587_1,1478.65,20566,17126
442,442,pv_0_4506_1,1495.52,9874,18034
443,443,pv_0_6249,1496.68,19808,6324
444,444,pv_0_3123,1506.42,30488,21802
445,445,pv_0_102_1,1508.88,22068,6044
446,446,pv_0_4354,1509.16,28096,17126
447,447,pv_0_2390,1513.84,18108,17126
448,448,pv_0_4044,1515.88,8028,12504
449,449,pv_0_1254,1516.06,10220,28490
450,450,pv_0_4254,1517.88,10884,38818
451,451,pv_0_5635_1,1518.26,39108,23912
452,452,pv_0_40_1,1519.64,1240,30920
453,453,pv_0_2640_1,1522.87,29874,41876
454,454,pv_0_5959_1,1523.35,35728,24750
455,455,pv_0_4713_1,1524.26,25686,26144
456,456,pv_0_1311_1,1526.02,38204,28104
457,457,pv_0_2825,1527.61,34048,16266
458,458,pv_0_2144_1,1528.34,23782,13452
459,459,pv_0_3707,1528.64,28488,38940
460,460,pv_0_3694_0,1541.14,5720,14254
461,461,pv_0_3138,1544.48,6750,7908
462,462,pv_0_996_0,1554.89,20172,28098
463,463,pv_0_620,1556.91,2124,41876
464,464,pv_0_6314,1557.45,41864,41868
465,465,pv_0_2523,1557.89,14184,26920
466,466,pv_0_1070,1562.0,13512,22976
467,467,pv_0_6347,1562.74,41864,40120
468,468,pv_0_3866,1563.85,29842,9290
469,469,pv_0_7280,1569.67,3488,16340
470,470,pv_0_2891_1,1569.96,37250,14576
471,471,pv_0_4180,1572.67,13878,29556
472,472,pv_0_4376,1573.09,26516,14254
473,473,pv_0_3875_0,1574.95,472,14860
474,474,pv_0_2090,1579.1,38972,28248
475,475,pv_0_2748,1583.36,5482,8402
476,476,pv_0_5938,1584.23,35728,22098
477,477,pv_0_949,1591.46,21254,10986
478,478,pv_0_3855,1595.43,30036,12440
479,479,pv_0_2789,1597.56,28950,4878
480,480,pv_0_4941,1606.76,36160,11374
481,481,pv_0_5090_0,1607.61,35672,30920
482,482,pv_0_7369_1,1607.61,1166,29806
483,483,pv_0_6388,1609.51,41864,36140
484,484,pv_0_688,1612.77,9902,12518
485,485,pv_0_4701_1,1615.77,25660,22666
486,486,pv_0_533,1616.63,15686,15640
487,487,pv_0_776_1,1621.41,39780,40338
488,488,pv_0_541_1,1626.54,15686,20726
489,489,pv_0_2236_0,1626.98,2528,27602
490,490,pv_0_3141_1,1636.52,13404,28490
491,491,pv_0_979_0,1639.37,4450,40736
492,492,pv_0_2822,1639.37,6150,25630
493,493,pv_0_2128,1644.29,7666,14254
494,494,pv_0_5757_0,1646.92,20310,4214
495,495,pv_0_3901_0,1647.03,29750,14540
496,496,pv_0_1546,1652.61,566,17126
497,497,pv_0_3100,1656.39,14790,26646
498,498,pv_0_4612_0,1662.57,37102,14254
499,499,pv_0_6587_0,1663.62,19808,33594
500,500,pv_0_7101,1673.98,2396,22698
501,501,pv_0_1961,1675.34,8394,22444
502,502,pv_0_5944_1,1675.5,35728,8170
503,503,pv_0_4589_0,1678.77,15434,17126
504,504,pv_0_1042_1,1688.91,1144,14254
505,505,pv_0_835,1692.06,22318,17126
506,506,pv_0_3062_1,1692.39,27268,8704
507,507,pv_0_7342_0,1695.73,33794,150
508,508,pv_0_1166,1705.1,2892,28672
509,509,pv_0_3996,1713.97,36680,33796
510,510,pv_0_491_1,1715.22,92,41876
511,511,pv_0_2893,1716.84,34772,24064
512,512,pv_0_7312,1724.27,3590,5970
513,513,pv_0_1962_0,1736.34,37830,2396
514,514,pv_0_523,1736.49,7888,12502
515,515,pv_0_5558_0,1736.74,2396,6222
516,516,pv_0_7293_1,1737.29,3488,25672
517,517,pv_0_6312_1,1740.82,41864,3530
518,518,pv_0_3770,1748.53,17282,17126
519,519,pv_0_6056_1,1748.76,19808,22020
520,520,pv_0_2847_1,1752.72,6126,17126
521,521,pv_0_4468_0,1753.68,6282,3396
522,522,pv_0_5127_1,1754.51,19746,18362
523,523,pv_0_2573_0,1756.13,25558,22444
524,524,pv_0_3961,1760.25,5696,20404
525,525,pv_0_6400_1,1769.12,41864,27608
526,526,pv_0_6523_0,1772.57,36430,1380
527,527,pv_0_1802_1,1785.44,10218,41876
528,528,pv_0_1021_1,1796.84,554,22444
529,529,pv_0_5652_0,1803.16,39108,17248
530,530,pv_0_5780_0,1814.75,32026,28324
531,531,pv_0_6590_0,1815.62,19808,28872
532,532,pv_0_5651_1,1819.42,39108,26712
533,533,pv_0_7136,1825.48,3396,7752
534,534,pv_0_3715_1,1825.48,28492,728
535,535,pv_0_4700_1,1827.79,30298,40832
536,536,pv_0_1305_0,1828.93,16072,16540
537,537,pv_0_5775,1833.42,32026,2128
538,538,pv_0_3495,1833.88,14770,41876
539,539,pv_0_4619_0,1834.09,32054,30920
540,540,pv_0_1684_1,1834.13,37736,14254
541,541,pv_0_4079,1834.67,28076,3646
542,542,pv_0_37,1835.12,1246,30920
543,543,pv_0_3142,1839.01,41604,7906
544,544,pv_0_2215_0,1842.96,1568,26186
545,545,pv_0_866_1,1847.02,8140,17126
546,546,pv_0_1085_1,1848.61,39696,23554
547,547,pv_0_593,1851.77,37376,17126
548,548,pv_0_3656,1854.5,24312,30920
549,549,pv_0_1082_1,1863.86,20170,2396
550,550,pv_0_3016_0,1865.4,12964,32972
551,551,pv_0_7159,1871.02,3396,9854
552,552,pv_0_6401,1876.69,41864,6096
553,553,pv_0_1748,1883.75,23422,30920
554,554,pv_0_2914,1885.73,21624,506
555,555,pv_0_519,1887.99,12056,17126
556,556,pv_0_2389,1888.56,29068,17126
557,557,pv_0_5973_1,1890.67,35728,23774
558,558,pv_0_5609,1905.82,39108,15342
559,559,pv_0_2347,1906.04,14008,32244
560,560,pv_0_4992,1906.93,14090,38132
561,561,pv_0_4347,1910.52,21004,17126
562,562,pv_0_653_0,1915.53,29674,17126
563,563,pv_0_10,1919.63,40654,10682
564,564,pv_0_2854_1,1919.84,94,726
565,565,pv_0_6812,1922.47,19808,424
566,566,pv_0_5678,1925.1,39284,41164
567,567,pv_0_4861,1928.67,26064,23554
568,568,pv_0_460_0,1929.22,8140,17126
569,569,pv_0_5621_0,1929.7,39108,35600
570,570,pv_0_5753_1,1930.25,33024,7084
571,571,pv_0_3656_0,1930.65,24312,30920
572,572,pv_0_6385,1933.16,41864,26646
573,573,pv_0_3609,1933.98,16984,34702
574,574,pv_0_2349,1937.82,8494,23016
575,575,pv_0_3997,1940.1,36670,33794
576,576,pv_0_5338,1940.86,22976,28490
577,577,pv_0_6582_1,1940.86,19808,8266
578,578,pv_0_1633,1943.95,41444,33794
579,579,pv_0_3880,1946.45,36642,21034
580,580,pv_0_387,1951.97,39544,34910
581,581,pv_0_5999_0,1955.43,35728,28490
582,582,pv_0_4023,1956.23,28608,34998
583,583,pv_0_5602,1959.53,39108,41428
584,584,pv_0_624_0,1959.53,31990,41876
585,585,pv_0_481_1,1963.33,38538,30920
586,586,pv_0_5664_1,1965.27,39108,4886
587,587,pv_0_5786_0,1966.46,32026,29962
588,588,pv_0_4740,1971.84,9546,35642
589,589,pv_0_1241_0,1973.05,37820,36340
590,590,pv_0_1015,1979.6,1986,2396
591,591,pv_0_521,1980.39,7886,17126
592,592,pv_0_2996,1981.87,12940,17854
593,593,pv_0_2640_0,1989.75,29874,41876
594,594,pv_0_1584,1999.19,11202,17126
595,595,pv_0_1082_0,2001.43,20170,2396
596,596,pv_0_2142,2002.82,18562,41876
597,597,pv_0_4114_0,2004.3,248,18212
598,598,pv_0_3964,2010.47,15016,33794
599,599,pv_0_2667_1,2011.6,8842,22444
