,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
65,260,156,157,-106083637,5.666666666666667,0.3333333333333335,25.74
66,263,160,161,-107431496#0,5.545454545454546,2.5956112852664575,80.97
67,267,162,163,-107431496#1,16.246376811594203,0.9531116794543908,250.33
68,271,166,167,-108237964#0,1.75,2.25,3.79
69,275,168,169,-108237964#1,13.0,2.0000000000000004,52.02
70,279,170,171,-108237964#2,4.333333333333333,0.3333333333333335,6.04
71,282,172,173,-108239224#0,8.666666666666666,1.333333333333333,90.82
72,285,174,175,-108239224#1,14.0,8.0,85.57
73,289,176,177,-108239938,9.222222222222221,0.7712418300653593,71.63
74,293,178,179,-108240279#0,1.0,0.0,5.18
75,297,180,181,-108240279#1,15.555555555555555,3.277777777777778,19.08
76,301,182,183,-108240279#2,17.333333333333332,49.471264367816076,19.19
77,305,186,187,-1082935356#1,15.5,0.5,71.74
78,310,190,191,-108310250,1.2173913043478262,0.26877470355731214,2.67
79,314,192,193,-108310251,1.5555555555555556,0.2777777777777778,7.88
80,318,194,195,-108310252,6.2,0.2,38.67
81,322,196,197,-108310253,4.055555555555555,0.5261437908496732,9.98
82,327,200,201,-10941814,7.405063291139241,0.6286919831223629,159.67
83,331,202,203,-10941825,10.714285714285714,0.23809523809523825,77.67
84,335,204,205,-109483355,7.0,0.0,45.69
85,339,206,207,-11014139#1,14.0,66.416,56.26
86,343,208,209,-110212545,28.0,4.0,146.58
87,346,210,211,-110750652,37.25,9.58333333333333,87.48
88,350,216,217,-112979062,6.0,0.0,29.17
89,354,224,225,-112979077,6.25,2.3863636363636354,36.69
90,357,226,227,-112979081,21.5,4.5,90.42
91,361,228,229,-112979094#0,7.25,0.75,21.62
92,365,230,231,-112979094#1,2.5,1.7142857142857142,6.4
93,369,232,233,-112979110,6.615384615384615,0.4230769230769231,30.91
94,373,234,235,-113796178#0,3.0,1.0,0.73
95,377,236,237,-113796178#1,3.0,0.0,15.07
96,380,238,239,-113796181#1,2.5,1.1818181818181819,0.55
97,384,240,241,-113796181#2,3.4285714285714284,1.6190476190476188,0.14
98,388,242,243,-113796181#3,2.0,1.2,2.26
99,392,244,245,-113796181#4,5.5,0.5,31.47
100,400,250,251,-113796184,5.333333333333333,0.33333333333333326,21.65
101,405,254,255,-113796195,4.0,2.0,11.68
102,412,260,261,-114198606#1,7.0,0.0,28.02
103,418,264,265,-115082348,24.36842105263158,324.66541353383457,6.31
104,422,266,267,-115082374#0,5.5,0.3333333333333335,4.23
105,426,270,271,-115881035#1,16.0,7.333333333333336,26.52
106,437,280,281,-115881035#6,8.0,0.0,19.73
107,442,286,287,-115881041#0,12.8,2.2,72.84
108,446,288,289,-115881041#1,4.0,0.0,21.26
109,450,290,291,-115881041#2,17.0,0.0,108.36
110,454,292,293,-115881041#3,5.333333333333333,2.333333333333333,26.21
111,458,294,295,-115881041#4,10.75,0.25000000000000017,68.01
112,462,296,297,-115881043#0,12.666666666666666,1.333333333333334,123.9
113,466,298,299,-115881043#10,2.5,0.5,11.25
114,470,300,301,-115881043#11,15.5,0.5,102.96
115,474,302,303,-115881043#2,5.0,0.0,19.16
116,478,304,305,-115881043#4,4.666666666666667,1.333333333333333,20.18
117,482,306,307,-115881043#5,8.333333333333334,0.33333333333333304,36.83
118,486,308,309,-115881043#7,2.2,0.2,4.27
119,490,310,311,-115881043#8,2.5,0.3333333333333333,9.19
120,494,312,313,-115881043#9,7.5,0.5,46.08
121,498,318,319,-115881048#0,5.0,0.0,19.18
122,501,322,323,-115881049#0,17.0,0.0,112.56
123,503,324,325,-115881049#1,2.0,0.0,9.59
124,505,326,327,-115881049#2,20.5,12.5,132.96
125,507,328,329,-115881050,17.666666666666668,4.333333333333334,113.24
126,511,332,333,-116765451#1,11.206666666666667,1.582564102564104,133.91
127,515,334,335,-116765451#2,1.4414715719063544,0.2809589010347691,4.02
128,519,336,337,-116765457#1,4.666666666666667,1.289473684210526,2.04
129,522,338,339,-117070809,54.0,0.0,268.44
130,528,344,345,-118004624#1,42.75,40.916666666666664,82.16
131,532,346,347,-118004640#1,6.352941176470588,0.3676470588235294,35.57
132,536,348,349,-118004640#1.47,5.277777777777778,26.447712418300654,8.82
133,540,350,351,-118004640#2,2.176470588235294,0.27941176470588236,0.13
134,544,352,353,-118004640#4,2.0,0.0,2.5
135,548,354,355,-118004640#5,3.6666666666666665,0.33333333333333326,9.63
136,551,356,357,-118004642,11.5,0.5,48.05
137,556,360,361,-118604348#0,3.875,0.41071428571428586,41.81
138,560,362,363,-118604348#1,2.0,0.0,21.87
139,567,366,367,-118604351#0,1.0,0.0,5.16
140,571,368,369,-118604351#1,8.0,0.3333333333333331,31.8
141,575,370,371,-118604351#2,12.7,0.6777777777777791,57.72
142,579,372,373,-118604351#3,1.7,0.23333333333333328,2.56
143,582,374,375,-118604351#4,19.2,1.7333333333333345,88.29
144,596,386,387,-118604357,5.0,0.0,12.97
145,600,388,389,-118604358,4.0,0.0,12.61
146,603,390,391,-118604359,9.0,0.0,12.42
147,605,392,393,-118604360,4.0,2.0,12.57
148,607,394,395,-118604365,4.5,0.5,15.87
149,609,396,397,-118604366,4.75,0.25,12.03
150,612,398,399,-118604367,3.0,0.0,12.15
151,617,402,403,-118607469#0,13.625,1.410714285714286,170.52
152,621,404,405,-118607469#1,22.125,3.5535714285714284,281.09
153,625,406,407,-118607469#2,31.857142857142858,4.809523809523811,416.58
154,629,408,409,-118607469#3,16.285714285714285,2.9047619047619047,182.01
155,632,410,411,-118607469#4,11.5,0.5,116.33
156,635,412,413,-118607471,6.0,1.0,23.27
157,637,416,417,-118607475#1,60.333333333333336,4.33333333333333,299.99
158,639,418,419,-118607475#2,25.25,2.9166666666666665,125.95
159,641,420,421,-118607478,5.5,0.5,20.5
160,642,422,423,-118607480,4.0,0.0,18.85
161,647,426,427,-118607484,6.0,0.0,19.27
162,649,428,429,-118607485,20.0,0.0,88.72
163,652,430,431,-118607487#0,1.1904761904761905,0.26190476190476186,1.99
164,656,432,433,-118607487#1,10.6,1.4105263157894736,124.22
165,660,434,435,-118607487#10,1.7272727272727273,0.41818181818181815,8.9
166,664,436,437,-118607487#11,1.6,0.26666666666666666,10.15
167,668,438,439,-118607487#12,1.3,0.23333333333333334,6.32
168,672,440,441,-118607487#13,1.7,0.4555555555555555,10.56
169,676,442,443,-118607487#14,1.8,0.6222222222222222,9.02
170,680,444,445,-118607487#15,1.2222222222222223,0.19444444444444445,9.3
171,684,446,447,-118607487#2,1.5,0.5789473684210525,7.63
172,688,448,449,-118607487#3,0.8823529411764706,0.11029411764705882,6.8
173,692,450,451,-118607487#4,1.2941176470588236,0.22058823529411767,5.94
174,696,452,453,-118607487#5,1.7058823529411764,0.34558823529411764,8.89
175,700,454,455,-118607487#6,1.5625,0.39583333333333326,8.38
176,704,456,457,-118607487#7,1.5333333333333334,0.40952380952380946,7.45
177,708,458,459,-118607487#8,1.5714285714285714,0.41758241758241765,8.78
178,712,460,461,-118607487#9,1.6153846153846154,0.7564102564102564,5.68
179,719,464,465,-118607497#0,3.0,0.0,0.2
180,726,468,469,-118607504#5,25.0,0.0,115.47
181,728,470,471,-118607504#6,23.333333333333332,2.333333333333333,111.76
182,731,472,473,-118607504#7,2.0,0.0,2.17
183,732,476,477,-118619445#0,1.5,0.5,0.2
184,734,478,479,-118619445#1,6.0,0.0,17.51
185,738,482,483,-118619465#0,2.0,2.0,0.2
186,741,484,485,-118619465#1,5.666666666666667,0.3333333333333335,24.38
187,749,494,495,-11940927#0,3.7,0.6421052631578947,54.03
188,753,496,497,-11940927#1,2.4761904761904763,0.2619047619047618,48.35
189,757,498,499,-11940927#2,6.476190476190476,0.5619047619047619,126.35
190,761,500,501,-11940927#3,2.5714285714285716,1.4571428571428566,20.69
191,765,502,503,-11940927#4,7.125,0.11666666666666667,60.86
192,769,506,507,-119621356#0,248.5,405.71428571428567,1088.11
193,773,508,509,-119621360#0,3.142857142857143,5.312169312169312,0.2
194,777,512,513,-120033060#0,23.0,2.0,100.79
195,780,514,515,-120033060#1,33.0,0.0,150.9
196,783,516,517,-120033065,11.6,5.377777777777778,47.21
197,787,518,519,-120033067,14.5,0.5,68.43
198,790,520,521,-120033068#0,22.2,1.6999999999999993,96.21
199,794,522,523,-120033068#1,5.0,1.0000000000000004,11.45
200,797,524,525,-120033074#0,55.0,0.0,148.14
201,800,528,529,-120033077,23.0,0.0,100.97
202,803,530,531,-120033091#0,20.666666666666668,1.333333333333334,100.58
203,810,534,535,-120033097,2.7142857142857144,2.2380952380952377,5.05
204,816,538,539,-120033098#3,5.714285714285714,2.9047619047619047,19.91
205,819,540,541,-120033098#4,25.0,0.0,117.01
206,822,542,543,-120033098#5,15.333333333333334,4.2666666666666675,61.67
207,826,544,545,-120033098#6,1.1666666666666667,0.14492753623188406,1.67
208,830,546,547,-120033098#7,2.0,0.08000000000000002,0.2
209,834,548,549,-120033100#0,29.833333333333332,5.7666666666666675,146.71
210,838,550,551,-120033100#1,1.6666666666666667,0.6666666666666666,0.2
211,842,552,553,-120033103,21.125,9.839285714285714,91.05
212,846,554,555,-120033104#0,6.2272727272727275,1.326839826839827,22.08
213,850,556,557,-120033104#1,2.5,0.7,3.85
214,854,558,559,-120125554,9.75,1.5833333333333333,36.12
215,859,566,567,-120416766#0,7.333333333333333,0.33333333333333326,40.12
216,863,568,569,-120416766#1,17.405405405405407,1.3588588588588593,111.17
217,867,570,571,-120416786,21.6,1.952941176470588,95.94
218,871,572,573,-120416814#0,20.0,1.0,92.3
219,873,574,575,-120416814#1,1.0,0.0,2.46
220,876,576,577,-121110648#0,12.666666666666666,0.6666666666666666,59.39
221,880,578,579,-121110648#1,10.666666666666666,0.33333333333333304,47.49
222,884,580,581,-121460647,2.25,0.25000000000000006,0.2
223,902,592,593,-125002584,8.532467532467532,0.5689749989424263,157.69
224,906,594,595,-125002604#0,2.0933333333333333,0.27495495495495503,14.03
225,910,596,597,-125002604#1,3.84,0.2983783783783783,43.68
226,921,622,623,-125496624,14.0,2.0,56.67
227,925,628,629,-126446062#0,11.561181434599156,50.89136808982335,85.11
228,929,630,631,-126446062#1,2.255813953488372,0.7645858833129335,10.81
229,933,632,633,-126446062#2,1.7953216374269005,0.5872721018231855,3.75
230,937,634,635,-126446076,42.0,5.600000000000003,196.59
231,941,636,637,-126446078,71.0,40.66666666666668,327.35
232,945,638,639,-126446083,143.34615384615384,102.79538461538468,689.29
233,949,640,641,-126446095,24.833333333333332,6.966666666666669,117.06
234,953,642,643,-126446099,22.25,4.214285714285714,100.7
235,957,644,645,-126446100,25.0,3.0,114.83
236,961,646,647,-126446102,18.5,1.0000000000000007,73.46
237,965,648,649,-126446106,38.5,12.722222222222221,180.04
238,969,650,651,-126446109,26.5,12.5,115.13
239,973,652,653,-126446111#0,9.0,0.0,26.2
240,976,654,655,-126446115,20.666666666666668,4.333333333333335,94.66
241,980,656,657,-126446127#0,23.833333333333332,5.2058823529411775,102.28
242,984,658,659,-126446127#1,24.36,5.57333333333333,105.41
243,988,660,661,-126446127#2,5.588235294117647,2.067736185383244,17.58
244,992,664,665,-126446130#1,12.0,9.666666666666666,50.36
245,996,666,667,-126909938,7.092651757188499,0.577926599492094,110.74
246,1000,668,669,-126909946#0,2.0,0.0,10.52
247,1005,672,673,-126909949,3.0,0.0,15.16
248,1007,674,675,-126909971#0,8.8,6.7,21.77
249,1011,676,677,-126909971#1,8.333333333333334,0.3333333333333335,29.18
250,1017,688,689,-126954032,17.0,0.0,68.83
251,1019,700,701,-126988003,9.0,2.0,39.19
252,1024,712,713,-127076894#2,0.7407407407407407,0.3532763532763532,0.3
253,1032,724,725,-127076904,49.5,24.5,343.44
254,1036,726,727,-127076905#0,55.58,20.697551020408177,252.87
255,1040,728,729,-127076905#1,19.30263157894737,3.78719298245614,85.98
256,1044,730,731,-127076905#2,1.2134831460674158,0.16981613891726252,0.2
257,1051,736,737,-127076909,35.42857142857143,10.95238095238095,156.67
258,1055,738,739,-128070665#1,10.130081300813009,1.8687240749958505,99.76
259,1059,740,741,-128070666#0,5.619318181818182,1.505681818181818,25.29
260,1063,742,743,-128070667#1,24.625730994152047,157.47086343309257,39.07
261,1067,744,745,-128070698#0,3.0,0.5499999999999998,0.2
262,1071,746,747,-128070718,83.5,40.5,401.53
263,1073,748,749,-128361102#0,16.0,2.0331491712707166,186.97
264,1077,750,751,-128361102#1,6.274725274725275,0.5207941230040675,62.58
265,1095,770,771,-128361115#1,1.0,0.0,3.12
266,1102,788,789,-128361133,2.0,0.0,9.07
267,1114,808,809,-128361144#0,11.0,0.0,34.94
268,1117,810,811,-128361144#1,8.5,0.5,28.87
269,1120,812,813,-128361145#0,8.0,0.0,28.88
270,1123,814,815,-128361145#1,10.0,0.0,34.95
271,1128,818,819,-128361146#1,8.666666666666666,4.333333333333332,28.87
272,1135,824,825,-128361149#0,9.0,0.0,34.94
273,1138,826,827,-128361149#1,8.5,0.3333333333333333,28.87
274,1141,828,829,-128361150#0,7.0,0.0,30.4
275,1151,846,847,-128361157#1,7.5,0.5,30.61
276,1153,848,849,-128361158#0,6.0,0.0,28.87
277,1162,862,863,-128361163#1,8.666666666666666,0.3333333333333335,28.87
278,1166,864,865,-128361165#0,9.0,0.0,34.95
279,1169,866,867,-128361165#1,7.0,2.0,28.86
280,1171,868,869,-128668758#0,3.3666666666666667,0.3717514124293787,8.57
281,1175,870,871,-128668758#0.24,9.966666666666667,0.5751412429378532,67.04
282,1179,872,873,-128668758#1,5.611111111111111,0.4685534591194967,22.1
283,1183,874,875,-128668758#1.44,4.372093023255814,0.23920265780730893,9.37
284,1187,876,877,-128668758#3,10.729166666666666,1.1804078014184394,69.18
285,1191,878,879,-128668759#1,6.4,2.3000000000000003,67.59
286,1194,880,881,-128906555,4.43801652892562,0.4131545557422586,47.81
287,1198,882,883,-129130803#0,12.0,0.0,76.51
288,1202,884,885,-129130803#1,7.0,2.0,32.4
289,1206,886,887,-129130803#2,6.0,0.0,37.32
290,1210,888,889,-129130803#3,2.5,0.26470588235294107,3.7
291,1214,890,891,-129130803#4,7.833333333333333,0.2647058823529412,48.33
292,1218,892,893,-129130803#5,0.8947368421052632,0.09941520467836257,0.2
293,1222,894,895,-129130803#6,7.631578947368421,0.24561403508771917,46.02
294,1226,896,897,-129130803#7,1.6842105263157894,0.22807017543859656,0.2
295,1232,902,903,-129130810#0,17.166666666666668,0.5666666666666663,81.61
296,1236,904,905,-129130810#1,5.666666666666667,0.2666666666666667,15.89
297,1240,906,907,-129130810#2,27.333333333333332,1.8666666666666654,117.26
298,1244,908,909,-129130810#3,4.470588235294118,0.7647058823529407,9.06
299,1248,910,911,-129130810#4,0.4722222222222222,0.2563492063492063,2.15
300,1252,912,913,-129130810#5,5.194444444444445,0.6182539682539681,25.08
301,1256,914,915,-129130810#6,9.2,0.45882352941176496,32.21
302,1260,916,917,-129130810#60,3.2285714285714286,0.1815126050420168,11.34
303,1264,918,919,-129130810#7,4.9,0.2959183673469387,6.09
304,1267,920,921,-129323704#0,40.5,4.5,198.68
305,1271,922,923,-129323704#1,2.5,3.0,6.06
306,1275,924,925,-129323704#2,3.0,0.0,13.98
307,1279,926,927,-129323704#3,32.0,0.0,156.47
308,1283,928,929,-129323704#4,3.0,0.0,0.2
309,1286,930,931,-129323706#0,2.0,2.0,1.99
310,1291,936,937,-129323706#3,4.5,0.5,1.71
311,1295,938,939,-129323706#4,2.4,0.29999999999999993,1.19
312,1299,940,941,-129323706#5,1.6666666666666667,1.3333333333333335,2.06
313,1303,942,943,-129323706#6,3.0,0.0,1.82
314,1307,944,945,-129323706#7,2.0,0.0,1.78
315,1310,948,949,-129323707#1,1.0,0.0,5.43
316,1313,952,953,-129323707#3,1.0,0.0,4.45
317,1316,954,955,-129323707#4,3.0,0.0,4.21
318,1322,962,963,-129323714,13.333333333333334,1.333333333333333,49.67
319,1324,966,967,-129323718,17.666666666666668,1.066666666666666,71.94
320,1328,968,969,-129323719,7.0,0.0,16.8
321,1333,972,973,-129323721,11.0,0.0,47.51
322,1338,976,977,-129323723,21.2,3.700000000000001,87.74
323,1343,982,983,-129323727,18.5,4.5,81.42
324,1346,984,985,-129323730,19.444444444444443,79.77777777777779,67.56
325,1350,986,987,-129323739#0,21.75,6.916666666666668,78.12
326,1353,988,989,-129323739#1,4.125,1.1833333333333333,6.85
327,1357,990,991,-129323739#2,11.1,2.3222222222222237,45.22
328,1363,996,997,-129323741#2,1.0,0.0,1.05
329,1366,998,999,-129323741#3,3.3333333333333335,0.33333333333333337,4.02
330,1370,1000,1001,-129323741#4,12.0,0.0,42.5
331,1372,1002,1003,-129323742#0,20.0,0.0,107.87
332,1375,1004,1005,-129323742#1,4.714285714285714,0.23809523809523833,7.21
333,1379,1008,1009,-129323743#0,2.6,2.3,0.78
334,1383,1010,1011,-129323743#1,1.8,1.2,1.72
335,1387,1012,1013,-129323743#2,3.75,0.25000000000000006,1.93
336,1391,1014,1015,-129323743#3,3.0,1.0,2.09
337,1395,1016,1017,-129323743#4,4.0,0.0,1.92
338,1399,1018,1019,-129323743#5,2.5,0.5,0.95
339,1405,1022,1023,-129323744#1,3.3333333333333335,5.333333333333334,10.91
340,1409,1024,1025,-129323744#2,10.666666666666666,6.333333333333334,51.99
341,1411,1026,1027,-129323745#0,4.0,0.0,0.77
342,1414,1028,1029,-129323745#1,1.0,0.0,1.69
343,1419,1032,1033,-129323745#3,2.5,0.5,1.65
344,1423,1034,1035,-129323745#4,2.0,0.0,1.47
345,1427,1036,1037,-129323746#0,4.0,0.0,2.2
346,1431,1038,1039,-129323746#1,1.6666666666666667,1.3333333333333335,1.05
347,1435,1040,1041,-129323746#2,3.0,1.0,2.38
348,1439,1042,1043,-129323746#3,2.8333333333333335,0.7536231884057972,3.68
349,1443,1044,1045,-129323746#4,3.5833333333333335,0.7753623188405797,7.49
350,1447,1046,1047,-129323746#5,3.7,0.7689655172413793,8.13
351,1451,1048,1049,-129379920#1,1.9937888198757765,0.1312111801242236,17.09
352,1455,1050,1051,-129379920#1.28,1.2981366459627328,0.21055900621118012,17.3
353,1459,1052,1053,-129379922,2.9696969696969697,0.3222468588322248,35.82
354,1463,1054,1055,-129379925,3.902061855670103,15.093985364029697,29.69
355,1467,1056,1057,-129379925.33,17.035,267.5113316582913,22.2
356,1471,1058,1059,-129379930#0,4.461538461538462,1.7692307692307692,5.71
357,1476,1062,1063,-129379930#11,1.6,0.3,0.2
358,1480,1064,1065,-129379930#2,4.2,0.7,0.1
359,1484,1066,1067,-129379930#4,2.5,1.0,0.16
360,1487,1068,1069,-129379930#5,26.0,0.0,117.27
361,1489,1070,1071,-129379930#6,3.75,0.21428571428571422,0.44
362,1492,1072,1073,-129379930#8,3.0,0.0,0.2
363,1495,1074,1075,-129379930#9,1.5,1.0000000000000002,0.2
364,1501,1078,1079,-129379932,15.666666666666666,2.3333333333333335,80.58
365,1504,1080,1081,-129379933,17.333333333333332,0.33333333333333304,80.24
366,1508,1082,1083,-129379938,16.0,0.0,80.44
367,1512,1084,1085,-129379939,17.0,0.6666666666666666,73.73
368,1515,1086,1087,-129379940,17.8,10.7,72.83
369,1518,1088,1089,-129379941,19.0,61.0,68.53
370,1521,1090,1091,-129379942,16.25,0.2500000000000003,74.21
371,1527,1094,1095,-129379944,18.0,8.666666666666666,73.06
372,1530,1096,1097,-129379945,17.666666666666668,6.333333333333333,74.2
373,1533,1098,1099,-129379947,18.8,2.700000000000001,80.27
374,1539,1102,1103,-129379951#0,4.333333333333333,0.33333333333333326,12.71
375,1542,1104,1105,-129379952#1,4.853658536585366,19.533875338753383,3.45
376,1546,1106,1107,-129379952#10,2.769230769230769,1.8589743589743588,0.28
377,1550,1108,1109,-129379952#11,3.4615384615384617,0.9358974358974358,4.13
378,1554,1110,1111,-129379952#12,3.5,0.9444444444444444,2.46
379,1558,1112,1113,-129379952#13,3.3333333333333335,2.4242424242424243,5.0
380,1562,1114,1115,-129379952#14,3.8,0.17777777777777778,5.16
381,1566,1116,1117,-129379952#15,3.2222222222222223,1.4444444444444444,2.34
382,1570,1118,1119,-129379952#16,2.8333333333333335,2.1666666666666665,3.43
383,1574,1120,1121,-129379952#17,3.6,0.29999999999999993,3.1
384,1578,1122,1123,-129379952#18,3.5,0.29999999999999993,1.81
385,1582,1124,1125,-129379952#19,2.375,0.5535714285714286,3.76
386,1586,1126,1127,-129379952#2,2.925,0.399367088607595,0.62
387,1592,1130,1131,-129379952#21,4.0,0.0,2.91
388,1596,1132,1133,-129379952#22,2.0,3.0,1.92
389,1600,1134,1135,-129379952#23,3.0,0.0,3.2
390,1604,1136,1137,-129379952#24,4.0,0.2857142857142857,4.04
391,1608,1138,1139,-129379952#25,3.3125,0.6291666666666667,1.64
392,1612,1140,1141,-129379952#26,3.8125,0.29583333333333334,3.66
393,1616,1142,1143,-129379952#27,3.3684210526315788,1.134502923976608,3.22
394,1620,1144,1145,-129379952#28,3.1904761904761907,1.061904761904762,1.06
395,1624,1146,1147,-129379952#29,3.4,0.5833333333333334,3.24
396,1628,1148,1149,-129379952#3,3.0945945945945947,0.30599777860051824,0.83
397,1632,1150,1151,-129379952#30,2.709090909090909,0.2841750841750841,0.2
398,1636,1152,1153,-129379952#4,3.0416666666666665,0.20950704225352107,1.22
399,1640,1154,1155,-129379952#5,2.9411764705882355,0.3845478489903424,0.5
400,1644,1156,1157,-129379952#6,2.888888888888889,0.22939068100358415,0.2
401,1648,1158,1159,-129379952#7,3.0833333333333335,0.4844632768361581,1.58
402,1652,1160,1161,-129379952#8,1.9791666666666667,0.4038120567375886,0.2
403,1656,1162,1163,-129379952#9,5.153846153846154,2.474358974358974,13.96
404,1660,1164,1165,-129379953#0,1.2222222222222223,0.19444444444444445,0.4
405,1664,1166,1167,-129379953#1,12.142857142857142,27.80952380952381,45.02
406,1671,1172,1173,-129379958#1,3.0,0.0,0.2
407,1675,1174,1175,-129379958#2,0.875,0.125,0.2
408,1679,1176,1177,-129379958#3,3.0,2.0000000000000004,0.2
409,1683,1178,1179,-129379962#0,1.0,0.0,3.33
410,1690,1182,1183,-129379962#2,10.8,4.700000000000001,43.61
411,1700,1188,1189,-129379964,13.0,0.0,66.8
412,1711,1200,1201,-129994349,22.5,0.5,108.87
413,1715,1202,1203,-129994350,25.0,0.0,108.53
414,1719,1204,1205,-130185484#0,40.0,0.0,75.27
415,1726,1208,1209,-130185484#2,4.0,0.0,0.2
416,1728,1210,1211,-130185486#0,8.0,0.0,45.15
417,1735,1214,1215,-130185486#2,13.25,14.916666666666666,69.67
418,1739,1216,1217,-130185488#1,4.583333333333333,0.4897849462365593,50.47
419,1743,1218,1219,-130185488#1.58,4.660256410256411,23.580603804797345,29.15
420,1747,1220,1221,-130185488#2,3.357142857142857,0.257236227824463,31.44
421,1751,1222,1223,-130185488#3,5.232258064516129,0.3742773355676582,65.62
422,1755,1224,1225,-130185488#4,4.2303030303030305,0.2637102734663709,39.29
423,1759,1226,1227,-130185490#1,6.6,1.3000000000000003,4.29
424,1763,1228,1229,-130185490#2,83.5,315.00000000000006,142.94
425,1767,1230,1231,-130185490#3,62.0,0.0,143.4
426,1770,1232,1233,-130185490#4,6.2,19.2,2.95
427,1774,1234,1235,-130185494,17.5,0.5,72.74
428,1778,1236,1237,-130185495,15.0,0.0,71.93
429,1782,1238,1239,-130996521#1,191.84615384615384,23403.141025641027,83.74
430,1786,1240,1241,-130996521#2,76.66666666666667,89.06666666666665,162.24
431,1793,1246,1247,-130996529,16.333333333333332,2.333333333333332,31.59
432,1795,1248,1249,-131118449,2.3333333333333335,0.33333333333333337,2.36
433,1799,1250,1251,-131118454,3.3333333333333335,0.24999999999999986,1.56
