,from_node,to_node,edge_tt,edge_var,distance
110,360,361,3.259,0.123,41.81
111,362,363,1.444,0.319,21.87
112,368,369,7.298,0.0,31.8
113,370,371,11.985,0.0,57.72
114,374,375,20.765,1.319,88.29
115,378,379,1.908,0.0,12.65
116,380,381,2.096,0.388,13.05
117,384,385,2.946,1.296,14.21
118,390,391,1.752,0.0,12.42
119,400,401,25.95,0.0,87.72
120,402,403,12.419,2.369,170.52
121,404,405,23.025,14.611,281.09
122,406,407,24.367,150.522,416.58
123,408,409,14.924,8.071,182.01
124,416,417,64.341,0.0,299.99
125,424,425,22.402,31.051,98.71
126,426,427,4.797,0.0,19.27
127,428,429,25.125,0.0,88.72
128,430,431,1.093,0.002,1.99
129,432,433,9.178,2.058,124.22
130,434,435,1.229,0.252,8.9
131,436,437,1.005,0.003,10.15
132,440,441,1.022,0.024,10.56
133,444,445,1.013,0.007,9.3
134,448,449,1.048,0.016,6.8
135,450,451,1.035,0.002,5.94
136,452,453,1.084,0.024,8.89
137,456,457,1.082,0.029,7.45
138,458,459,1.019,0.009,8.78
139,460,461,1.084,0.0,5.68
140,462,463,25.125,12.811,106.27
141,466,467,102.545,168.701,460.6
142,470,471,23.987,0.0,111.76
143,478,479,3.045,0.001,17.51
144,480,481,69.913,0.0,327.89
145,484,485,5.043,0.092,24.38
146,494,495,3.418,1.13,54.03
147,496,497,2.348,0.339,48.35
148,498,499,6.266,1.152,126.35
149,500,501,1.427,0.654,20.69
150,502,503,5.372,0.5,60.86
151,506,507,192.993,8241.313,1088.11
152,512,513,19.758,1.425,100.79
153,516,517,10.296,1.969,47.21
154,518,519,12.665,2.825,68.43
155,520,521,19.296,1.89,96.21
156,522,523,2.353,0.0,11.45
157,526,527,3.394,0.0,18.77
158,530,531,20.826,0.0,100.58
159,532,533,57.94,0.0,270.05
160,538,539,4.486,0.304,19.91
161,544,545,1.033,0.009,1.67
162,548,549,28.96,24.958,146.71
163,552,553,22.16,4.167,91.05
164,554,555,4.72,1.194,22.08
165,556,557,1.057,0.02,3.85
166,558,559,7.991,0.882,36.12
167,564,565,4.505,0.697,29.15
168,566,567,5.933,0.887,40.12
169,568,569,14.277,12.601,111.17
170,570,571,19.529,19.05,95.94
171,572,573,20.99,0.081,92.3
172,588,589,7.822,1.308,56.97
173,590,591,3.5,0.0,19.26
174,592,593,7.492,1.427,157.69
175,594,595,1.157,0.167,14.03
176,596,597,3.267,0.451,43.68
177,600,601,13.038,2.993,27.29
178,602,603,8.929,0.0,22.99
179,628,629,6.931,1.376,85.11
180,630,631,1.541,0.28,10.81
181,632,633,1.003,0.02,3.75
182,634,635,41.738,33.388,196.59
183,636,637,67.159,186.634,327.35
184,638,639,141.094,1566.659,689.29
185,640,641,23.947,6.935,117.06
186,642,643,22.271,7.576,100.7
187,644,645,27.326,7.311,114.83
188,648,649,39.369,51.006,180.04
189,650,651,20.368,1.883,115.13
190,654,655,19.416,4.093,94.66
191,656,657,22.216,20.25,102.28
192,658,659,23.498,12.91,105.41
193,660,661,3.909,1.781,17.58
194,664,665,10.321,3.017,50.36
195,666,667,6.946,1.275,110.74
196,672,673,5.234,0.0,15.16
197,674,675,6.868,18.923,21.77
198,680,681,12.802,1.372,69.2
199,686,687,42.217,0.0,207.14
200,688,689,12.218,0.0,68.83
201,690,691,102.888,0.0,520.75
202,702,703,189.149,0.0,795.49
203,720,721,2.791,0.402,12.01
204,722,723,159.069,2506.285,866.53
205,726,727,50.182,67.44,252.87
206,728,729,17.341,5.581,85.98
207,732,733,147.142,1359.506,764.24
208,736,737,30.728,29.564,156.67
209,738,739,6.963,1.26,99.76
210,740,741,1.961,0.176,25.29
211,742,743,22.506,197.239,39.07
212,748,749,18.34,59.105,186.97
213,750,751,5.047,0.78,62.58
214,754,755,1.036,0.002,3.54
215,772,773,1.02,0.0,3.41
216,774,775,1.019,0.005,3.53
217,796,797,5.02,0.442,30.47
218,798,799,6.151,0.0,30.61
219,820,821,7.182,0.0,28.87
220,826,827,6.114,0.867,28.87
221,828,829,8.599,0.0,30.4
222,836,837,6.417,0.107,30.12
223,840,841,5.051,0.241,28.86
224,844,845,4.867,0.0,30.46
225,860,861,6.082,0.0,34.94
226,868,869,1.119,0.125,8.57
227,870,871,8.73,2.063,67.04
228,872,873,2.806,0.28,22.1
229,874,875,1.151,0.159,9.37
230,876,877,8.948,1.027,69.18
231,878,879,5.455,0.375,67.59
232,880,881,4.189,1.781,47.81
233,898,899,24.696,0.0,133.84
234,900,901,12.294,0.001,62.7
235,902,903,15.849,0.0,81.61
236,904,905,2.944,0.128,15.89
237,906,907,23.948,4.744,117.26
238,908,909,1.99,0.142,9.06
239,910,911,1.029,0.012,2.15
240,912,913,5.034,0.713,25.08
241,914,915,6.285,0.784,32.21
242,916,917,2.281,0.242,11.34
243,918,919,1.276,0.232,6.09
244,922,923,1.039,0.004,6.06
245,924,925,2.354,0.257,13.98
246,926,927,27.965,7.418,156.47
247,934,935,11.994,0.0,75.39
248,938,939,1.091,0.0,1.19
249,950,951,1.016,0.0,3.71
250,952,953,1.069,0.0,4.45
251,964,965,13.91,13.387,55.39
252,966,967,12.274,1.231,71.94
253,970,971,5.99,0.0,30.07
254,972,973,9.663,0.0,47.51
255,976,977,15.914,3.368,87.74
256,980,981,7.86,0.0,40.68
257,984,985,17.808,0.0,67.56
258,986,987,15.759,4.595,78.12
259,988,989,1.556,0.359,6.85
260,990,991,10.564,1.569,45.22
261,992,993,1.038,0.0,0.95
262,1000,1001,8.226,0.091,42.5
263,1004,1005,1.472,0.297,7.21
264,1008,1009,1.014,0.05,0.78
265,1012,1013,1.016,0.0,1.93
266,1020,1021,23.043,0.0,110.47
267,1022,1023,2.166,0.05,10.91
268,1024,1025,10.37,8.099,51.99
269,1032,1033,1.021,0.006,1.65
270,1036,1037,1.067,0.0,2.2
271,1040,1041,1.057,0.0,2.38
272,1042,1043,1.006,0.021,3.68
273,1044,1045,1.71,0.59,7.49
274,1046,1047,1.961,1.577,8.13
275,1048,1049,1.342,0.248,17.09
276,1050,1051,1.291,0.209,17.3
277,1052,1053,2.746,0.333,35.82
278,1054,1055,4.143,29.121,29.69
279,1056,1057,8.602,61.844,22.2
280,1058,1059,1.614,0.898,5.71
281,1060,1061,27.368,2.171,120.76
282,1068,1069,28.133,6.599,117.27
283,1076,1077,15.933,0.0,72.11
284,1078,1079,16.236,0.242,80.58
285,1084,1085,13.789,0.0,73.73
286,1086,1087,14.962,0.289,72.83
287,1088,1089,15.394,8.827,68.53
288,1090,1091,14.05,2.512,74.21
289,1092,1093,18.147,10.901,80.43
290,1096,1097,16.796,0.0,74.2
291,1098,1099,16.67,2.146,80.27
292,1102,1103,2.742,0.34,12.71
293,1104,1105,2.675,31.428,3.45
294,1110,1111,1.053,0.02,2.46
295,1112,1113,1.147,0.215,5.0
296,1126,1127,1.027,0.021,0.62
297,1132,1133,1.06,0.003,1.92
298,1136,1137,1.03,0.014,4.04
299,1146,1147,1.045,0.005,3.24
300,1148,1149,1.016,0.005,0.83
301,1154,1155,1.048,0.004,0.5
302,1162,1163,3.078,0.004,13.96
303,1164,1165,1.078,0.01,0.4
304,1166,1167,9.44,2.445,45.02
305,1170,1171,1.977,0.072,10.52
306,1172,1173,1.124,0.004,0.2
307,1178,1179,1.169,0.0,3.33
308,1180,1181,3.45,0.193,18.39
309,1182,1183,8.889,2.691,43.61
310,1202,1203,22.79,7.975,108.53
311,1204,1205,37.584,58.445,75.27
312,1206,1207,1.044,0.0,0.78
313,1210,1211,5.536,0.556,45.15
314,1212,1213,9.244,0.598,75.46
315,1214,1215,7.401,0.0,69.67
316,1216,1217,5.018,23.501,50.47
317,1218,1219,15.031,133.777,29.15
318,1220,1221,2.399,0.302,31.44
319,1222,1223,4.985,0.622,65.62
320,1224,1225,3.442,0.46,39.29
321,1226,1227,1.507,0.334,4.29
322,1228,1229,60.864,292.358,142.94
323,1230,1231,60.719,97.964,143.4
324,1232,1233,1.385,0.353,2.95
325,1234,1235,13.963,0.0,72.74
326,1236,1237,15.033,0.0,71.93
327,1238,1239,46.034,185.496,83.74
328,1240,1241,79.654,187.482,162.24
329,1254,1255,23.755,4.46,118.28
330,1256,1257,10.034,0.0,48.11
331,1258,1259,7.122,0.952,33.89
332,1260,1261,9.779,1.893,48.11
333,1264,1265,1.046,0.003,2.35
334,1268,1269,1.083,0.004,2.89
335,1276,1277,2.419,7.201,4.0
336,1278,1279,4.608,2.095,12.72
337,1282,1283,1.191,0.103,4.97
338,1284,1285,1.061,0.009,0.2
339,1286,1287,2.389,0.521,12.46
340,1288,1289,3.192,0.003,16.78
341,1292,1293,3.139,0.0,18.74
342,1294,1295,8.454,12.62,33.71
343,1296,1297,1.032,0.007,1.52
344,1298,1299,3.285,0.093,13.52
345,1300,1301,5.828,0.0,25.92
346,1302,1303,1.592,0.201,7.24
347,1308,1309,4.508,0.317,21.45
348,1312,1313,2.035,0.018,11.86
349,1316,1317,2.615,0.0,19.07
350,1322,1323,4.634,0.205,21.62
351,1330,1331,32.934,0.0,139.98
352,1332,1333,4.896,0.0,24.86
353,1334,1335,12.549,0.0,56.25
354,1336,1337,4.299,0.389,21.33
355,1338,1339,1.826,0.0,8.75
356,1340,1341,17.463,4.082,94.12
357,1342,1343,19.928,0.0,79.54
358,1352,1353,20.712,8.345,260.94
359,1356,1357,4.268,0.342,30.44
360,1358,1359,1.768,0.341,11.65
361,1360,1361,8.69,27.554,34.75
362,1362,1363,6.422,0.281,37.47
363,1372,1373,2.35,0.0,15.15
364,1378,1379,10.309,6.32,37.64
365,1380,1381,4.703,0.975,21.45
366,1382,1383,14.831,7.571,62.93
367,1386,1387,1.694,0.0,10.51
368,1396,1397,16.67,0.0,94.41
369,1398,1399,22.532,0.0,111.1
370,1400,1401,2.217,0.0,12.29
371,1408,1409,3.373,0.284,13.65
372,1410,1411,2.376,0.084,14.16
373,1412,1413,7.037,0.0,39.82
374,1416,1417,4.112,0.683,32.93
375,1418,1419,1.066,0.001,5.42
376,1420,1421,13.493,2.127,96.84
377,1422,1423,7.204,2.816,56.78
378,1424,1425,3.42,0.431,25.73
379,1426,1427,49.277,9.546,217.33
380,1428,1429,16.917,5.538,216.65
381,1430,1431,12.821,3.683,139.44
382,1432,1433,5.632,0.916,70.26
383,1434,1435,4.774,0.682,61.02
384,1436,1437,5.15,0.707,61.49
385,1438,1439,4.308,0.517,51.93
386,1440,1441,3.812,0.501,45.48
387,1442,1443,1.006,0.01,3.88
388,1444,1445,1.322,0.236,16.04
389,1458,1459,18.963,3.32,39.29
390,1460,1461,33.009,23.598,66.63
391,1470,1471,3.955,0.876,28.5
392,1472,1473,8.133,84.684,18.08
393,1474,1475,17.167,1.326,79.49
394,1482,1483,2.748,4.206,8.14
395,1484,1485,9.075,0.0,36.93
396,1500,1501,8.995,15.997,154.58
397,1502,1503,2.239,0.249,50.04
398,1504,1505,79.987,0.0,369.84
399,1508,1509,1.047,0.004,5.38
400,1510,1511,1.35,0.153,10.13
401,1512,1513,1.495,0.415,8.57
402,1514,1515,3.181,0.0,23.1
403,1516,1517,3.292,3.268,19.83
404,1526,1527,1.984,0.256,25.81
405,1528,1529,1.397,0.26,15.45
406,1534,1535,6.333,0.0,29.76
407,1538,1539,5.219,0.0,28.64
408,1542,1543,1.907,0.007,15.9
409,1544,1545,1.029,0.004,6.58
410,1550,1551,5.097,0.858,23.65
411,1560,1561,10.646,0.0,51.18
412,1566,1567,1.664,0.325,5.53
413,1568,1569,1.323,0.189,7.75
414,1570,1571,2.284,0.54,11.38
415,1578,1579,3.34,1.702,12.57
416,1586,1587,2.336,0.409,14.24
417,1588,1589,4.015,0.853,44.45
418,1590,1591,3.366,0.24,43.15
419,1592,1593,7.387,0.631,87.25
420,1594,1595,11.474,1.315,76.85
421,1596,1597,8.037,0.075,54.44
422,1598,1599,1.011,0.01,2.88
423,1600,1601,4.234,0.567,54.16
424,1602,1603,8.177,1.549,104.49
425,1604,1605,3.443,11.94,7.84
426,1606,1607,8.189,1.871,96.18
427,1608,1609,8.662,11.998,90.09
428,1610,1611,6.089,0.974,76.59
429,1612,1613,13.439,3.185,63.48
430,1616,1617,6.913,1.1,89.18
431,1620,1621,1.739,0.266,21.93
432,1622,1623,6.614,0.955,30.04
433,1626,1627,6.334,0.706,28.4
434,1638,1639,212.094,0.0,1016.73
435,1640,1641,1.15,0.0,4.04
436,1642,1643,47.913,0.0,201.51
437,1644,1645,71.27,0.0,268.29
438,1646,1647,1.656,0.417,18.51
439,1648,1649,11.44,3.093,145.56
440,1650,1651,6.389,1.293,81.08
441,1652,1653,6.515,0.0,29.65
442,1654,1655,8.46,0.0,39.52
443,1656,1657,1.328,0.26,17.18
444,1658,1659,2.477,0.278,24.53
445,1660,1661,1.104,0.012,5.48
446,1662,1663,9.481,2.034,121.31
447,1664,1665,7.095,0.818,85.38
448,1666,1667,1.927,1.986,7.52
449,1668,1669,4.606,0.971,34.72
450,1670,1671,6.272,1.153,50.69
451,1676,1677,9.953,0.332,61.12
452,1678,1679,6.946,0.137,52.26
453,1682,1683,8.093,2.695,66.87
454,1684,1685,1.078,0.0,12.44
455,1686,1687,30.278,3.732,129.93
456,1694,1695,2.702,0.58,54.28
457,1702,1703,13.904,1.612,72.84
458,1704,1705,18.917,325.816,16.48
459,1706,1707,2.415,24.087,14.72
460,1708,1709,20.132,9.255,97.69
461,1710,1711,9.24,0.397,44.26
462,1718,1719,1.518,0.272,5.48
463,1724,1725,1.579,0.455,5.17
464,1726,1727,1.154,0.0,3.16
465,1736,1737,1.03,0.026,3.72
466,1738,1739,8.798,1.382,40.48
467,1740,1741,1.051,0.0,5.79
468,1748,1749,1.135,0.0,3.67
469,1750,1751,1.084,0.0,3.51
470,1752,1753,1.066,0.0,3.79
471,1756,1757,1.165,0.011,2.88
472,1762,1763,1.078,0.0,4.82
473,1766,1767,1.018,0.012,3.72
474,1782,1783,4.869,0.0,23.76
475,1810,1811,14.6,0.0,76.31
476,1820,1821,7.398,2.775,34.34
477,1822,1823,1.109,0.0,3.45
478,1828,1829,11.827,0.186,26.07
479,1834,1835,11.308,1.954,83.29
480,1836,1837,5.328,1.736,38.07
481,1838,1839,8.891,3.993,63.92
482,1840,1841,12.323,0.592,86.62
483,1842,1843,1.079,0.0,0.92
484,1844,1845,1.042,0.001,1.67
485,1846,1847,1.079,0.001,7.97
486,1848,1849,1.523,0.617,7.72
487,1850,1851,1.535,0.261,11.52
488,1852,1853,3.587,0.542,27.43
489,1854,1855,13.526,8.341,100.68
490,1856,1857,2.931,0.457,25.15
491,1858,1859,9.962,0.0,106.35
492,1860,1861,10.168,0.365,76.26
493,1862,1863,10.31,1.953,77.99
494,1866,1867,4.766,0.322,35.11
495,1868,1869,7.207,0.03,51.06
496,1874,1875,3.259,0.223,23.78
497,1876,1877,2.432,0.194,20.3
498,1878,1879,2.427,0.373,19.66
499,1880,1881,3.568,0.409,26.13
500,1882,1883,1.961,0.015,15.0
501,1890,1891,6.334,2.994,62.0
502,1896,1897,12.056,1.521,26.63
503,1898,1899,5.613,0.582,16.01
504,1902,1903,5.041,0.0,14.06
505,1904,1905,3.728,0.0,7.94
506,1906,1907,13.915,0.0,25.89
507,1908,1909,10.996,0.0,20.1
508,1912,1913,8.785,0.654,108.21
509,1918,1919,15.534,1.191,191.19
510,1920,1921,7.368,1.633,80.37
511,1922,1923,5.238,1.365,67.0
512,1924,1925,9.201,1.701,66.4
513,1928,1929,23.175,0.0,52.01
514,1932,1933,25.233,0.0,47.43
515,1934,1935,9.772,0.0,26.0
516,1938,1939,8.41,1.719,102.05
517,1940,1941,10.439,1.539,131.49
518,1942,1943,3.34,0.411,43.62
519,1944,1945,1.46,0.279,20.15
520,1946,1947,1.009,0.014,11.68
521,1956,1957,2.94,0.0,12.63
522,1962,1963,3.739,0.016,17.66
523,1964,1965,1.752,0.176,10.47
524,1966,1967,34.315,9.176,150.54
525,1968,1969,3.561,0.011,18.09
526,1970,1971,1.374,0.403,5.28
527,1972,1973,1.265,0.249,5.55
528,1976,1977,1.111,0.0,0.2
529,1978,1979,2.741,0.299,13.7
530,1982,1983,1.297,0.302,5.93
531,1984,1985,1.014,0.011,5.25
532,1986,1987,1.218,0.152,6.34
533,1988,1989,3.113,0.417,15.48
534,1990,1991,34.23,17.692,181.87
535,1992,1993,34.406,187.528,184.39
536,1996,1997,12.675,1.992,69.89
537,1998,1999,10.217,10.815,46.74
538,2000,2001,3.555,0.305,23.08
539,2002,2003,14.373,0.0,56.01
540,2004,2005,14.737,6.097,78.72
541,2006,2007,83.819,211.702,383.7
542,2010,2011,7.498,2.179,95.45
543,2012,2013,10.759,2.694,138.42
544,2014,2015,1.005,0.011,6.65
545,2016,2017,8.661,1.607,97.1
546,2018,2019,3.453,0.392,45.29
547,2020,2021,1.592,0.335,18.69
548,2022,2023,5.556,1.047,71.13
549,2024,2025,1.924,0.154,23.9
550,2026,2027,7.73,0.0,62.05
551,2028,2029,6.395,0.0,68.3
552,2030,2031,5.66,0.157,31.72
553,2036,2037,21.047,3.944,161.84
554,2040,2041,5.691,0.001,38.78
555,2042,2043,4.562,0.0,36.67
556,2044,2045,1.997,0.044,10.77
557,2046,2047,2.346,0.493,15.25
558,2048,2049,1.934,0.062,15.6
559,2050,2051,3.715,0.92,22.5
560,2052,2053,3.348,0.383,22.3
561,2054,2055,2.665,0.0,11.9
562,2060,2061,3.94,0.906,9.38
563,2062,2063,14.668,14.623,31.6
564,2064,2065,12.309,12.88,26.51
565,2066,2067,2.481,0.432,14.64
566,2068,2069,2.948,0.835,20.08
567,2070,2071,3.836,0.315,28.16
568,2072,2073,2.519,0.353,18.89
569,2074,2075,3.972,1.67,27.67
570,2076,2077,2.561,0.714,17.72
571,2078,2079,3.256,0.334,25.65
572,2080,2081,18.913,386.726,8.44
573,2082,2083,6.995,87.353,22.47
574,2084,2085,2.779,0.308,13.98
575,2086,2087,12.15,91.783,27.41
576,2088,2089,2.351,1.977,28.15
577,2090,2091,3.155,0.469,40.76
578,2092,2093,2.7,0.321,33.11
579,2094,2095,3.586,0.015,15.16
580,2096,2097,1.403,0.277,6.59
581,2100,2101,2.155,0.248,11.54
582,2104,2105,4.357,0.0,16.2
583,2116,2117,18.612,1.405,133.07
584,2118,2119,3.143,0.0,16.83
585,2120,2121,6.831,1.382,31.18
586,2122,2123,2.395,1.794,11.92
587,2124,2125,1.974,0.288,13.32
588,2126,2127,10.41,2.105,70.98
589,2130,2131,2.247,0.768,15.04
590,2134,2135,58.973,61.924,295.21
591,2136,2137,47.938,0.0,271.07
592,2140,2141,1.195,0.0,3.76
593,2142,2143,12.439,0.0,181.3
594,2146,2147,24.577,17.169,288.54
595,2148,2149,3.645,0.396,46.21
596,2150,2151,17.897,205.283,92.59
597,2156,2157,1.01,0.011,8.63
598,2158,2159,1.763,0.24,21.71
599,2160,2161,1.018,0.005,1.24
600,2162,2163,2.492,0.357,31.1
601,2164,2165,2.174,0.2,27.68
602,2166,2167,1.014,0.012,9.85
603,2168,2169,2.258,0.266,29.55
604,2170,2171,5.178,0.535,65.18
605,2172,2173,1.732,0.3,21.11
606,2174,2175,1.739,0.208,22.19
607,2176,2177,1.151,0.15,14.56
608,2178,2179,6.278,0.697,76.27
609,2180,2181,6.557,1.44,81.11
610,2182,2183,5.776,0.658,74.04
611,2184,2185,11.453,3.529,145.3
612,2188,2189,4.743,0.273,53.01
613,2190,2191,4.453,10.503,48.33
614,2192,2193,17.466,138.736,19.48
615,2194,2195,7.651,76.19,10.69
616,2196,2197,6.793,32.384,50.72
617,2198,2199,5.591,1.648,24.48
618,2200,2201,91.116,311.746,407.94
619,2202,2203,2.274,0.282,26.36
620,2204,2205,9.707,3.072,116.77
621,2206,2207,2.973,0.091,40.25
622,2208,2209,4.641,0.327,48.29
623,2212,2213,2.746,0.0,37.74
624,2218,2219,5.819,1.05,68.34
625,2220,2221,3.537,0.627,43.48
626,2222,2223,3.91,0.331,46.99
627,2224,2225,6.012,1.083,68.07
628,2226,2227,2.743,0.248,27.2
629,2228,2229,8.91,3.501,101.41
630,2230,2231,2.282,0.476,31.24
631,2238,2239,6.148,0.716,38.39
632,2240,2241,5.909,0.0,41.51
633,2242,2243,1.815,0.0,12.93
634,2244,2245,10.413,0.0,73.99
635,2250,2251,3.459,0.471,26.6
636,2252,2253,7.552,0.431,75.92
637,2256,2257,1.011,0.017,5.18
638,2264,2265,9.034,0.0,45.08
639,2268,2269,20.345,0.0,119.47
640,2270,2271,15.816,3.499,108.74
641,2272,2273,9.052,2.012,65.56
642,2274,2275,10.176,29.066,46.82
643,2276,2277,5.171,0.771,36.92
644,2278,2279,8.696,1.219,65.69
645,2280,2281,4.014,0.296,31.31
646,2282,2283,8.162,0.442,63.41
647,2284,2285,7.813,0.733,51.86
648,2286,2287,16.715,22.911,122.69
649,2294,2295,15.985,7.157,100.05
650,2296,2297,13.862,0.029,94.44
651,2298,2299,7.684,0.947,66.9
652,2300,2301,4.914,0.561,36.5
653,2302,2303,14.608,0.253,119.45
654,2304,2305,3.119,0.114,21.8
655,2306,2307,8.088,1.148,62.71
656,2308,2309,1.776,0.0,13.85
657,2318,2319,12.653,0.0,69.11
658,2324,2325,1.031,0.01,0.2
659,2326,2327,6.718,1.252,106.64
660,2366,2367,4.748,2.398,41.32
661,2368,2369,5.528,0.705,71.95
662,2370,2371,7.032,1.526,91.9
663,2372,2373,11.926,3.213,159.06
664,2374,2375,4.801,0.587,61.75
665,2376,2377,3.777,0.482,51.09
666,2378,2379,9.688,1.416,133.02
667,2380,2381,15.247,5.762,209.65
668,2382,2383,2.356,0.281,30.62
669,2384,2385,20.611,17.339,166.04
670,2386,2387,11.151,2.495,84.93
671,2388,2389,23.28,11.388,177.71
672,2390,2391,11.297,2.427,84.61
673,2392,2393,6.569,1.037,101.2
674,2394,2395,2.315,0.29,36.53
675,2396,2397,18.291,7.691,270.15
676,2428,2429,9.844,4.389,68.45
677,2430,2431,6.203,0.0,41.23
678,2432,2433,3.999,0.0,31.28
679,2436,2437,2.848,0.108,19.87
680,2438,2439,2.389,0.237,21.52
681,2440,2441,5.981,0.0,35.04
682,2446,2447,12.166,0.0,74.71
683,2448,2449,6.006,0.0,39.52
684,2450,2451,11.344,0.0,78.34
685,2452,2453,7.081,0.193,53.1
686,2456,2457,12.331,0.0,100.36
687,2458,2459,4.877,0.446,32.43
688,2460,2461,3.239,0.24,23.74
689,2462,2463,10.479,0.542,69.86
690,2464,2465,7.023,2.598,45.5
691,2466,2467,16.536,5.788,197.5
692,2468,2469,2.221,0.209,27.78
693,2470,2471,21.057,8.336,270.5
694,2472,2473,2.449,0.575,26.27
695,2474,2475,12.609,152.792,12.55
696,2476,2477,27.641,11.112,127.86
697,2478,2479,5.397,2.018,21.09
698,2482,2483,1.062,0.011,2.23
699,2484,2485,2.802,0.432,21.69
700,2492,2493,14.033,2.411,115.63
701,2494,2495,10.298,0.307,77.28
702,2496,2497,8.085,1.205,60.69
703,2498,2499,8.036,1.462,59.32
704,2500,2501,4.331,0.518,33.17
705,2502,2503,46.318,216.735,168.94
706,2508,2509,2.127,0.0,9.83
707,2510,2511,2.691,0.0,11.32
708,2514,2515,1.895,5.386,3.89
709,2516,2517,19.287,88.875,126.59
710,2518,2519,17.207,10.373,87.61
711,2520,2521,1.128,0.009,1.1
712,2522,2523,1.038,0.011,2.21
713,2530,2531,5.104,0.679,23.52
714,2536,2537,4.059,0.686,17.58
715,2542,2543,6.047,0.959,28.52
716,2546,2547,1.042,0.026,3.37
717,2548,2549,9.761,2.834,44.31
718,2550,2551,7.122,0.0,43.97
719,2554,2555,6.158,0.698,27.23
720,2556,2557,1.003,0.01,6.73
721,2558,2559,2.998,0.363,36.94
722,2560,2561,5.936,0.87,74.12
