,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
85,353,246,247,-113796181#5,11.0,0.0,34.85
86,356,248,249,-113796182,6.0,2.0,24.97
87,360,252,253,-113796194#0,13.666666666666666,1.333333333333333,68.87
88,364,256,257,-113796197,5.0,0.0,21.4
89,367,260,261,-114198606#1,28.5,197.90000000000003,28.02
90,370,262,263,-114325482,53.0,0.0,97.68
91,373,264,265,-115082348,21.640449438202246,261.1874361593463,6.31
92,377,266,267,-115082374#0,4.0,0.0,4.23
93,382,270,271,-115881035#1,10.333333333333334,0.3333333333333335,26.52
94,385,274,275,-115881035#3,19.0,0.0,26.7
95,387,276,277,-115881035#4,24.0,0.0,41.42
96,390,278,279,-115881035#5,3.0,0.0,0.37
97,393,280,281,-115881035#6,11.0,0.0,19.73
98,396,284,285,-115881039,28.333333333333332,1.333333333333334,230.28
99,398,286,287,-115881041#0,12.0,1.7142857142857146,72.84
100,401,288,289,-115881041#1,3.5,0.3333333333333333,21.26
101,404,290,291,-115881041#2,14.5,1.6666666666666667,108.36
102,408,292,293,-115881041#3,4.6,0.3,26.21
103,412,294,295,-115881041#4,9.75,2.25,68.01
104,416,296,297,-115881043#0,12.6,0.2999999999999998,123.9
105,422,300,301,-115881043#11,15.666666666666666,2.3333333333333326,102.96
106,426,302,303,-115881043#2,4.4,0.29999999999999993,19.16
107,430,304,305,-115881043#4,4.75,0.24999999999999992,20.18
108,434,306,307,-115881043#5,6.75,3.583333333333334,36.83
109,438,308,309,-115881043#7,2.5,0.5,4.27
110,442,310,311,-115881043#8,3.0,0.0,9.19
111,450,318,319,-115881048#0,4.75,0.24999999999999992,19.18
112,452,322,323,-115881049#0,16.666666666666668,0.33333333333333304,112.56
113,454,324,325,-115881049#1,2.0,0.0,9.59
114,457,326,327,-115881049#2,17.0,1.3333333333333333,132.96
115,460,328,329,-115881050,16.0,4.666666666666667,113.24
116,463,332,333,-116765451#1,11.369620253164557,2.7412067082182086,133.91
117,467,334,335,-116765451#2,1.4050632911392404,0.24667480562873456,4.02
118,471,336,337,-116765457#1,4.482014388489208,0.8891669273277031,2.04
119,481,344,345,-118004624#1,40.2,63.699999999999996,82.16
120,485,346,347,-118004640#1,6.0,0.0,35.57
121,489,348,349,-118004640#1.47,3.0,0.0,8.82
122,493,350,351,-118004640#2,2.3333333333333335,0.33333333333333337,0.13
123,497,352,353,-118004640#4,2.0,0.0,2.5
124,504,360,361,-118604348#0,4.0,0.16666666666666663,41.81
125,508,362,363,-118604348#1,1.9230769230769231,0.07692307692307691,21.87
126,514,368,369,-118604351#1,7.0,0.0,31.8
127,516,370,371,-118604351#2,12.0,0.0,57.72
128,520,372,373,-118604351#3,1.0,0.0,2.56
129,524,374,375,-118604351#4,19.0,0.0,88.29
130,527,376,377,-118604352,3.0,0.0,12.72
131,532,382,383,-118604355,3.0,0.0,15.08
132,535,384,385,-118604356,5.0,0.0,14.21
133,544,394,395,-118604365,3.0,0.0,15.87
134,550,400,401,-118607467,18.0,0.0,87.72
135,554,402,403,-118607469#0,13.76923076923077,1.3589743589743593,170.52
136,558,404,405,-118607469#1,21.545454545454547,1.2727272727272734,281.09
137,562,406,407,-118607469#2,31.8,3.511111111111112,416.58
138,566,408,409,-118607469#3,15.9,0.7666666666666667,182.01
139,571,412,413,-118607471,5.0,0.0,23.27
140,572,414,415,-118607473,6.0,0.0,30.47
141,576,420,421,-118607478,5.0,0.0,20.5
142,579,424,425,-118607482,23.5,4.5,98.71
143,582,426,427,-118607484,4.8,0.7,19.27
144,586,430,431,-118607487#0,1.5,0.6842105263157895,1.99
145,590,432,433,-118607487#1,10.0,0.5333333333333334,124.22
146,594,434,435,-118607487#10,1.4666666666666666,0.26666666666666666,8.9
147,598,436,437,-118607487#11,1.4666666666666666,0.26666666666666666,10.15
148,602,438,439,-118607487#12,1.4,0.2571428571428572,6.32
149,606,440,441,-118607487#13,1.5333333333333334,0.26666666666666666,10.56
150,610,442,443,-118607487#14,1.6428571428571428,0.4010989010989011,9.02
151,614,444,445,-118607487#15,1.0769230769230769,0.07692307692307693,9.3
152,618,446,447,-118607487#2,1.3125,0.22916666666666669,7.63
153,622,448,449,-118607487#3,0.9375,0.06249999999999999,6.8
154,626,450,451,-118607487#4,1.3125,0.3625000000000001,5.94
155,630,452,453,-118607487#5,1.4666666666666666,0.26666666666666666,8.89
156,634,454,455,-118607487#6,1.4666666666666666,0.26666666666666666,8.38
157,638,456,457,-118607487#7,1.3333333333333333,0.23809523809523805,7.45
158,642,458,459,-118607487#8,1.2666666666666666,0.20952380952380953,8.78
159,646,460,461,-118607487#9,1.2666666666666666,0.20952380952380953,5.68
160,649,462,463,-118607492,26.0,0.0,106.27
161,653,464,465,-118607497#0,2.2,1.7,0.2
162,656,466,467,-118607504#4,123.0,0.0,460.6
163,668,476,477,-118619445#0,2.0,0.0,0.2
164,672,478,479,-118619445#1,5.0,0.0,17.51
165,675,480,481,-118619463,57.0,0.0,327.89
166,685,494,495,-11940927#0,4.230769230769231,1.5256410256410255,54.03
167,689,496,497,-11940927#1,2.4166666666666665,0.2651515151515151,48.35
168,693,498,499,-11940927#2,5.916666666666667,0.2651515151515151,126.35
169,697,500,501,-11940927#3,1.9166666666666667,0.08333333333333334,20.69
170,701,502,503,-11940927#4,7.166666666666667,0.1515151515151515,60.86
171,705,506,507,-119621356#0,225.83333333333334,349.06060606060606,1088.11
172,709,508,509,-119621360#0,3.3529411764705883,2.61764705882353,0.2
173,712,512,513,-120033060#0,20.75,14.25,100.79
174,714,516,517,-120033065,11.5,1.666666666666666,47.21
175,721,520,521,-120033068#0,26.0,0.0,96.21
176,724,522,523,-120033068#1,6.0,0.0,11.45
177,731,532,533,-120033091#1,55.0,0.0,270.05
178,738,538,539,-120033098#3,3.3333333333333335,0.33333333333333326,19.91
179,745,544,545,-120033098#6,1.1428571428571428,0.14285714285714285,1.67
180,749,546,547,-120033098#7,2.25,0.21428571428571433,0.2
181,753,548,549,-120033100#0,30.25,20.916666666666668,146.71
182,757,550,551,-120033100#1,2.4,0.3,0.2
183,761,552,553,-120033103,20.833333333333332,2.166666666666667,91.05
184,765,554,555,-120033104#0,8.0,0.0,22.08
185,769,556,557,-120033104#1,1.0,0.0,3.85
186,775,560,561,-120365432,12.0,0.0,79.06
187,778,566,567,-120416766#0,8.5,0.5,40.12
188,782,568,569,-120416766#1,18.1,6.936842105263159,111.17
189,786,570,571,-120416786,21.466666666666665,2.838095238095239,95.94
190,790,572,573,-120416814#0,23.0,0.0,92.3
191,795,576,577,-121110648#0,13.5,0.5,59.39
192,800,580,581,-121460647,2.5714285714285716,0.28571428571428564,0.2
193,802,582,583,-121460649#0,2.0,0.0,2.43
194,807,592,593,-125002584,8.64935064935065,0.8689123376623377,157.69
195,811,594,595,-125002604#0,2.022222222222222,0.17927590511860178,14.03
196,815,596,597,-125002604#1,3.7444444444444445,0.34968789013732837,43.68
197,827,622,623,-125496624,15.0,2.0,56.67
198,831,628,629,-126446062#0,17.181184668989548,213.23279159864538,85.11
199,835,630,631,-126446062#1,2.13953488372093,0.6119951040391677,10.81
200,839,632,633,-126446062#2,1.7806451612903227,0.6918307498952658,3.75
201,843,634,635,-126446076,40.714285714285715,7.57142857142857,196.59
202,847,636,637,-126446078,68.0,124.0,327.35
203,851,638,639,-126446083,144.7,318.01052631578943,689.29
204,855,640,641,-126446095,23.0,2.0,117.06
205,859,642,643,-126446099,22.75,15.583333333333337,100.7
206,863,644,645,-126446100,24.428571428571427,11.64835164835165,114.83
207,867,646,647,-126446102,17.0,8.0,73.46
208,869,648,649,-126446106,39.30769230769231,12.564102564102562,180.04
209,873,650,651,-126446109,25.571428571428573,44.95238095238094,115.13
210,878,654,655,-126446115,20.181818181818183,21.163636363636364,94.66
211,881,656,657,-126446127#0,24.8,5.8857142857142835,102.28
212,885,658,659,-126446127#1,25.363636363636363,7.861471861471862,105.41
213,889,660,661,-126446127#2,6.4,2.5000000000000004,17.58
214,893,664,665,-126446130#1,10.125,1.2678571428571428,50.36
215,897,666,667,-126909938,7.116883116883117,0.6659902597402594,110.74
216,914,682,683,-126954029#0,15.0,0.0,55.99
217,915,684,685,-126954029#1,9.0,0.0,36.48
218,917,686,687,-126954030,44.333333333333336,90.33333333333334,207.14
219,921,688,689,-126954032,18.0,0.0,68.83
220,924,690,691,-126987998,112.0,0.0,520.75
221,926,692,693,-126987999,63.0,0.0,303.08
222,930,706,707,-127047209,32.0,0.0,160.5
223,933,712,713,-127076894#2,1.0,0.2,0.3
224,936,716,717,-127076896,37.0,0.0,227.01
225,938,720,721,-127076901#1,2.0,0.0,12.01
226,945,726,727,-127076905#0,56.30434782608695,22.0395256916996,252.87
227,949,728,729,-127076905#1,19.41304347826087,5.936714975845414,85.98
228,953,730,731,-127076905#2,1.2264150943396226,0.17851959361393324,0.2
229,960,734,735,-127076908#1,25.5,0.5,120.42
230,963,736,737,-127076909,37.55555555555556,40.77777777777778,156.67
231,967,738,739,-128070665#1,10.13425925925926,2.76793712316968,99.76
232,971,740,741,-128070666#0,5.366013071895424,1.2598899208806342,25.29
233,975,742,743,-128070667#1,27.084967320261438,191.22299621603028,39.07
234,979,744,745,-128070698#0,2.6666666666666665,1.380952380952381,0.2
235,983,746,747,-128070718,76.0,0.0,401.53
236,985,748,749,-128361102#0,16.427807486631018,4.332125812201713,186.97
237,989,750,751,-128361102#1,6.510752688172043,0.7701540249927349,62.58
238,994,758,759,-128361114#3,4.0,0.0,3.54
239,995,760,761,-128361114#4,3.0,0.0,3.96
240,999,764,765,-128361114#6,3.0,0.0,3.67
241,1014,798,799,-128361139#1,9.0,2.0,30.61
242,1018,804,805,-128361142#0,7.0,0.0,30.46
243,1020,808,809,-128361144#0,9.0,0.0,34.94
244,1021,810,811,-128361144#1,8.0,0.0,28.87
245,1023,812,813,-128361145#0,8.0,0.0,28.88
246,1030,824,825,-128361149#0,11.0,0.0,34.94
247,1034,826,827,-128361149#1,9.0,0.0,28.87
248,1038,836,837,-128361153#0,6.0,0.0,30.12
249,1041,842,843,-128361155#1,7.0,0.0,34.95
250,1043,844,845,-128361157#0,8.333333333333334,0.33333333333333304,30.46
251,1046,852,853,-128361161#0,8.0,1.0,30.46
252,1053,860,861,-128361163#0,8.0,2.0,34.94
253,1062,868,869,-128668758#0,3.236842105263158,0.23968705547652921,8.57
254,1066,870,871,-128668758#0.24,9.447368421052632,0.5782361308677099,67.04
255,1070,872,873,-128668758#1,5.351351351351352,0.3453453453453452,22.1
256,1074,874,875,-128668758#1.44,4.333333333333333,0.3541666666666666,9.37
257,1078,876,877,-128668758#3,10.621621621621621,0.6861861861861859,69.18
258,1083,880,881,-128906555,6.916387959866221,53.49969697649886,47.81
259,1091,886,887,-129130803#2,5.75,0.24999999999999992,37.32
260,1095,888,889,-129130803#3,2.75,0.24999999999999997,3.7
261,1099,890,891,-129130803#4,7.75,0.24999999999999992,48.33
262,1103,892,893,-129130803#5,0.75,0.25,0.2
263,1107,894,895,-129130803#6,7.5,0.3333333333333335,46.02
264,1111,896,897,-129130803#7,1.75,0.25,0.2
265,1115,898,899,-129130805#0,29.5,24.5,133.84
266,1120,902,903,-129130810#0,17.25,2.9166666666666665,81.61
267,1123,904,905,-129130810#1,5.0,0.0,15.89
268,1126,906,907,-129130810#2,26.0,7.0,117.26
269,1129,908,909,-129130810#3,4.888888888888889,0.6111111111111112,9.06
270,1133,910,911,-129130810#4,0.6666666666666666,0.23529411764705882,2.15
271,1137,912,913,-129130810#5,5.294117647058823,0.5955882352941179,25.08
272,1141,914,915,-129130810#6,9.352941176470589,0.99264705882353,32.21
273,1145,916,917,-129130810#60,3.5294117647058822,0.2647058823529411,11.34
274,1149,918,919,-129130810#7,5.055555555555555,0.4539682539682539,6.09
275,1152,920,921,-129323704#0,40.666666666666664,30.33333333333333,198.68
276,1158,926,927,-129323704#3,37.0,8.0,156.47
277,1161,928,929,-129323704#4,3.6666666666666665,0.33333333333333337,0.2
278,1171,936,937,-129323706#3,4.0,0.0,1.71
279,1174,938,939,-129323706#4,3.0,0.0,1.19
280,1177,940,941,-129323706#5,3.5,0.5,2.06
281,1179,942,943,-129323706#6,2.0,0.0,1.82
282,1182,944,945,-129323706#7,3.0,0.0,1.78
283,1185,948,949,-129323707#1,1.0,0.0,5.43
284,1188,958,959,-129323710,17.333333333333332,4.333333333333331,75.76
285,1195,966,967,-129323718,17.0,2.5,71.94
286,1198,968,969,-129323719,6.0,0.0,16.8
287,1204,974,975,-129323722,10.0,0.0,42.97
288,1212,984,985,-129323730,16.0,2.888888888888888,67.56
289,1216,986,987,-129323739#0,16.0,0.0,78.12
290,1220,988,989,-129323739#1,4.25,0.5000000000000002,6.85
291,1224,990,991,-129323739#2,11.8,0.7000000000000004,45.22
292,1228,992,993,-129323741#0,4.0,0.0,0.95
293,1232,994,995,-129323741#1,4.0,0.0,1.44
294,1235,996,997,-129323741#2,1.0,0.0,1.05
295,1239,998,999,-129323741#3,4.0,0.0,4.02
296,1243,1000,1001,-129323741#4,12.25,0.9166666666666665,42.5
297,1251,1008,1009,-129323743#0,3.0,0.0,0.78
298,1255,1010,1011,-129323743#1,3.25,0.25000000000000006,1.72
299,1259,1012,1013,-129323743#2,3.25,0.25000000000000006,1.93
300,1262,1014,1015,-129323743#3,2.6,1.3,2.09
301,1265,1016,1017,-129323743#4,2.0,1.9999999999999998,1.92
302,1269,1020,1021,-129323744#0,27.0,9.0,110.47
303,1272,1022,1023,-129323744#1,5.714285714285714,0.5714285714285713,10.91
304,1276,1024,1025,-129323744#2,13.0,3.3333333333333335,51.99
305,1281,1032,1033,-129323745#3,3.0,0.0,1.65
306,1285,1034,1035,-129323745#4,2.0,0.0,1.47
307,1289,1036,1037,-129323746#0,3.5,0.5,2.2
308,1293,1038,1039,-129323746#1,3.0,0.0,1.05
309,1297,1040,1041,-129323746#2,2.857142857142857,0.8095238095238093,2.38
310,1301,1042,1043,-129323746#3,2.4285714285714284,0.2571428571428571,3.68
311,1305,1044,1045,-129323746#4,3.3181818181818183,1.37012987012987,7.49
312,1309,1046,1047,-129323746#5,3.3333333333333335,0.4615384615384616,8.13
313,1313,1048,1049,-129379920#1,2.063380281690141,0.13070622315453,17.09
314,1317,1050,1051,-129379920#1.28,1.3591549295774648,0.2317950254719809,17.3
315,1321,1052,1053,-129379922,3.0,0.5028571428571432,35.82
316,1325,1054,1055,-129379925,5.891791044776119,58.78599977639891,29.69
317,1329,1056,1057,-129379925.33,16.125475285171103,296.5834325022496,22.2
318,1333,1058,1059,-129379930#0,4.666666666666667,24.666666666666675,5.71
319,1337,1060,1061,-129379930#10,26.0,8.0,120.76
320,1341,1062,1063,-129379930#11,1.2727272727272727,0.21818181818181817,0.2
321,1345,1064,1065,-129379930#2,5.0,6.333333333333333,0.1
322,1349,1066,1067,-129379930#4,1.8571428571428572,0.8095238095238096,0.16
323,1352,1068,1069,-129379930#5,24.0,13.33333333333333,117.27
324,1355,1070,1071,-129379930#6,4.0,0.0,0.44
325,1359,1072,1073,-129379930#8,2.5,4.5,0.2
326,1361,1074,1075,-129379930#9,1.75,0.25,0.2
327,1369,1080,1081,-129379933,17.0,0.0,80.24
328,1375,1084,1085,-129379939,18.5,0.5,73.73
329,1378,1086,1087,-129379940,16.333333333333332,0.33333333333333304,72.83
330,1380,1088,1089,-129379941,26.333333333333332,182.26666666666665,68.53
331,1392,1098,1099,-129379947,19.666666666666668,8.333333333333336,80.27
332,1396,1100,1101,-129379950#0,6.0,0.0,11.95
333,1398,1102,1103,-129379951#0,5.0,0.0,12.71
334,1402,1104,1105,-129379952#1,4.767441860465116,3.5160575858250276,3.45
335,1405,1106,1107,-129379952#10,2.6,0.7999999999999999,0.28
336,1409,1108,1109,-129379952#11,2.25,1.6428571428571428,4.13
337,1413,1110,1111,-129379952#12,4.0,0.0,2.46
338,1417,1112,1113,-129379952#13,4.0,0.0,5.0
339,1421,1114,1115,-129379952#14,2.4285714285714284,2.285714285714285,5.16
340,1424,1116,1117,-129379952#15,3.5,0.5,2.34
341,1428,1118,1119,-129379952#16,4.0,0.0,3.43
342,1432,1120,1121,-129379952#17,2.0,0.0,3.1
343,1436,1122,1123,-129379952#18,3.0,0.0,1.81
344,1441,1126,1127,-129379952#2,3.1136363636363638,0.4286469344608881,0.62
345,1447,1130,1131,-129379952#21,4.0,0.0,2.91
346,1450,1132,1133,-129379952#22,3.3636363636363638,0.8545454545454543,1.92
347,1454,1134,1135,-129379952#23,3.75,0.20454545454545456,3.2
348,1458,1136,1137,-129379952#24,3.933333333333333,0.2095238095238095,4.04
349,1462,1138,1139,-129379952#25,3.2777777777777777,0.21241830065359474,1.64
350,1466,1140,1141,-129379952#26,3.739130434782609,1.7470355731225298,3.66
351,1470,1142,1143,-129379952#27,3.8518518518518516,1.8233618233618238,3.22
352,1474,1144,1145,-129379952#28,3.0,0.2962962962962963,1.06
353,1478,1146,1147,-129379952#29,3.40625,0.8296370967741935,3.24
354,1482,1148,1149,-129379952#3,3.051282051282051,0.4709851551956814,0.83
355,1486,1150,1151,-129379952#30,2.9285714285714284,0.3118466898954704,0.2
356,1490,1152,1153,-129379952#4,3.210526315789474,0.3869132290184921,1.22
357,1494,1154,1155,-129379952#5,2.8684210526315788,0.7660028449502132,0.5
358,1498,1156,1157,-129379952#6,2.757575757575758,0.6268939393939394,0.2
359,1502,1158,1159,-129379952#7,3.2758620689655173,0.42118226600985215,1.58
360,1506,1160,1161,-129379952#8,1.7777777777777777,0.33333333333333315,0.2
361,1510,1162,1163,-129379952#9,5.0,2.6666666666666665,13.96
362,1514,1164,1165,-129379953#0,1.25,0.25,0.4
363,1518,1166,1167,-129379953#1,8.666666666666666,1.333333333333333,45.02
364,1529,1174,1175,-129379958#2,1.0,0.0,0.2
365,1533,1176,1177,-129379958#3,3.2857142857142856,4.57142857142857,0.2
366,1537,1178,1179,-129379962#0,4.0,0.0,3.33
367,1541,1180,1181,-129379962#1,5.0,0.0,18.39
368,1545,1182,1183,-129379962#2,11.4,1.7999999999999998,43.61
369,1548,1184,1185,-129379962#3,1.0,0.0,4.68
370,1554,1196,1197,-129778904#3,28.0,0.0,134.96
371,1556,1198,1199,-129778925,8.0,0.0,42.22
372,1561,1202,1203,-129994350,23.333333333333332,0.33333333333333304,108.53
373,1564,1204,1205,-130185484#0,41.75,16.249999999999996,75.27
374,1567,1206,1207,-130185484#1,3.0,0.0,0.78
375,1570,1210,1211,-130185486#0,7.333333333333333,0.33333333333333326,45.15
376,1574,1212,1213,-130185486#1,11.0,2.0,75.46
377,1578,1214,1215,-130185486#2,12.2,2.6999999999999993,69.67
378,1582,1216,1217,-130185488#1,4.708333333333333,0.7347804391217568,50.47
379,1586,1218,1219,-130185488#1.58,4.488095238095238,24.790276589677784,29.15
380,1590,1220,1221,-130185488#2,3.357142857142857,0.3387510692899913,31.44
381,1594,1222,1223,-130185488#3,5.348837209302325,0.5091799265605876,65.62
382,1598,1224,1225,-130185488#4,4.208791208791209,0.18820958047477404,39.29
383,1602,1226,1227,-130185490#1,5.0,2.0,4.29
384,1606,1228,1229,-130185490#2,77.0,0.0,142.94
385,1611,1232,1233,-130185490#4,8.0,65.5,2.95
386,1621,1238,1239,-130996521#1,131.875,16927.26785714286,83.74
387,1625,1240,1241,-130996521#2,78.8,5.199999999999992,162.24
388,1628,1242,1243,-130996521#3,44.5,12.5,103.18
389,1631,1244,1245,-130996528,49.142857142857146,18.47619047619049,97.62
390,1636,1248,1249,-131118449,6.5,24.5,2.36
391,1640,1250,1251,-131118454,3.0,0.0,1.56
392,1643,1252,1253,-131118455,3.25,0.24999999999999997,2.28
393,1647,1254,1255,-131118458,27.625,2.8392857142857144,118.28
394,1651,1256,1257,-131118459#0,11.5,0.5,48.11
395,1656,1262,1263,-131118460#1,6.333333333333333,2.333333333333333,28.79
396,1658,1264,1265,-131118462#0,3.0,0.6666666666666666,2.35
397,1661,1266,1267,-131118462#1,2.75,0.25000000000000006,3.44
398,1664,1270,1271,-131118464#0,1.0,0.0,0.2
399,1668,1272,1273,-131118464#1,1.0,0.0,1.49
400,1672,1274,1275,-131118464#2,1.0,0.0,2.7
401,1675,1276,1277,-131634116#0,1.5,0.5,4.0
402,1683,1282,1283,-131634117#1,2.875,0.4107142857142857,4.97
403,1687,1284,1285,-131634117#2,2.375,0.26785714285714274,0.2
404,1691,1286,1287,-131634117#3,3.6666666666666665,1.8666666666666665,12.46
405,1695,1288,1289,-131634117#5,3.5,0.5,16.78
406,1701,1294,1295,-131634134#0,14.416666666666666,69.35606060606061,33.71
407,1705,1296,1297,-131634134#1,3.75,2.022727272727272,1.52
408,1709,1298,1299,-131634136,8.8,25.733333333333334,13.52
409,1712,1300,1301,-131634138#1,6.333333333333333,2.333333333333333,25.92
410,1715,1302,1303,-131634138#2,1.0,0.0,7.24
411,1718,1304,1305,-131634140#0,1.0,0.0,8.53
412,1723,1308,1309,-131634140#2,7.0,0.0,21.45
413,1727,1312,1313,-131634144#1,4.0,0.0,11.86
414,1731,1314,1315,-131634145#0,1.0,0.0,0.39
415,1734,1316,1317,-131634145#1,6.0,0.0,19.07
416,1737,1318,1319,-131634145#2,5.5,0.5,12.65
417,1740,1320,1321,-131634145#3,1.0,0.0,0.2
418,1743,1322,1323,-131634145#4,5.2,0.7,21.62
419,1746,1324,1325,-131700647#0,6.0,0.0,15.98
420,1748,1330,1331,-131700651#1,29.0,0.0,139.98
421,1750,1332,1333,-131700652#0,7.642857142857143,0.8626373626373623,24.86
422,1754,1334,1335,-131700652#1,11.0,0.33333333333333326,56.25
423,1758,1336,1337,-131700653#0,8.0,0.0,21.33
424,1766,1342,1343,-131700656,15.5,4.5,79.54
425,1777,1352,1353,-136435842,25.0,8.0,260.94
426,1781,1356,1357,-136436468#1,4.5,0.3333333333333333,30.44
427,1785,1358,1359,-136436468#2,3.75,0.25000000000000006,11.65
428,1789,1360,1361,-136436469,13.555555555555555,84.02777777777776,34.75
429,1793,1362,1363,-136436470,9.5,3.500000000000001,37.47
430,1797,1366,1367,-136436473,6.0,0.0,22.87
431,1802,1370,1371,-136436476#1,3.484848484848485,4.007575757575758,0.39
432,1806,1372,1373,-136436476#10,5.666666666666667,4.666666666666666,15.15
433,1810,1376,1377,-136436476#2,3.875,11.418478260869565,0.2
434,1814,1378,1379,-136436476#3,11.4,14.257142857142856,37.64
435,1818,1380,1381,-136436476#4,6.777777777777778,0.4444444444444445,21.45
436,1822,1382,1383,-136436476#5,13.333333333333334,0.33333333333333304,62.93
