,from_node,to_node,edge_tt,edge_var,distance
140,1220,1221,2.593,0.943,31.44
141,1222,1223,5.037,0.422,65.62
142,1224,1225,3.333,0.231,39.29
143,1226,1227,2.0,0.0,4.29
144,1228,1229,80.0,0.0,142.94
145,1234,1235,16.0,0.0,72.74
146,1236,1237,14.0,0.0,71.93
147,1244,1245,51.0,0.0,97.62
148,1254,1255,22.0,0.0,118.28
149,1276,1277,93.0,0.0,4.0
150,1278,1279,29.0,0.0,12.72
151,1280,1281,15.0,0.0,82.31
152,1286,1287,2.0,0.0,12.46
153,1294,1295,25.0,589.0,33.71
154,1304,1305,2.0,0.0,8.53
155,1316,1317,4.0,0.0,19.07
156,1318,1319,2.0,0.0,12.65
157,1322,1323,4.0,0.0,21.62
158,1356,1357,4.0,0.0,30.44
159,1378,1379,511.0,0.0,37.64
160,1388,1389,8.0,0.0,15.89
161,1408,1409,488.0,0.0,13.65
162,1410,1411,3.0,0.0,14.16
163,1416,1417,5.0,0.0,32.93
164,1420,1421,12.0,0.0,96.84
165,1422,1423,8.0,0.0,56.78
166,1424,1425,3.667,0.333,25.73
167,1428,1429,28.667,490.846,216.65
168,1430,1431,13.692,13.662,139.44
169,1432,1433,5.852,0.208,70.26
170,1434,1435,4.963,0.422,61.02
171,1436,1437,6.697,32.405,61.49
172,1438,1439,4.676,0.65,51.93
173,1440,1441,4.265,0.746,45.48
174,1444,1445,1.588,0.25,16.04
175,1458,1459,17.5,0.5,39.29
176,1460,1461,31.0,2.0,66.63
177,1470,1471,3.5,0.5,28.5
178,1472,1473,20.667,446.333,18.08
179,1500,1501,18.692,126.382,154.58
180,1502,1503,2.346,0.235,50.04
181,1508,1509,117.0,0.0,5.38
182,1510,1511,2.0,0.0,10.13
183,1526,1527,60.125,26368.125,25.81
184,1528,1529,53.444,9779.028,15.45
185,1534,1535,5.0,0.0,29.76
186,1554,1555,129.0,0.0,16.76
187,1586,1587,2.286,0.238,14.24
188,1588,1589,4.571,5.952,44.45
189,1590,1591,3.0,0.0,43.15
190,1592,1593,6.75,0.25,87.25
191,1594,1595,31.5,612.5,76.85
192,1600,1601,65.138,20065.052,54.16
193,1602,1603,26.833,2428.971,104.49
194,1604,1605,2.0,5.143,7.84
195,1606,1607,22.609,1216.976,96.18
196,1608,1609,43.615,6144.246,90.09
197,1610,1611,50.536,10419.295,76.59
198,1616,1617,6.793,0.527,89.18
199,1620,1621,1.808,0.242,21.93
200,1626,1627,6.0,0.0,28.4
201,1646,1647,5.714,114.905,18.51
202,1648,1649,20.429,326.286,145.56
203,1650,1651,116.75,45480.214,81.08
204,1664,1665,8.0,0.0,85.38
205,1666,1667,14.5,312.5,7.52
206,1668,1669,4.5,0.5,34.72
207,1670,1671,7.0,0.0,50.69
208,1686,1687,33.0,0.0,129.93
209,1690,1691,2.731,35.725,9.23
210,1694,1695,2.75,0.349,54.28
211,1702,1703,17.0,0.0,72.84
212,1704,1705,32.0,1090.333,16.48
213,1706,1707,1.857,0.143,14.72
214,1738,1739,8.0,0.0,40.48
215,1762,1763,1.5,0.5,4.82
216,1764,1765,5.0,0.0,0.15
217,1828,1829,12.0,0.0,26.07
218,1838,1839,10.0,0.0,63.92
219,1840,1841,15.0,0.0,86.62
220,1854,1855,18.0,0.0,100.68
221,1856,1857,4.0,0.0,25.15
222,1866,1867,5.0,0.0,35.11
223,1868,1869,8.0,0.0,51.06
224,1870,1871,3.0,0.0,22.69
225,1872,1873,5.0,0.0,35.81
226,1874,1875,4.0,0.0,23.78
227,1876,1877,3.0,0.0,20.3
228,1878,1879,3.0,0.0,19.66
229,1880,1881,3.0,0.0,26.13
230,1882,1883,2.0,0.0,15.0
231,1888,1889,8.0,0.0,53.57
232,1890,1891,7.0,2.0,62.0
233,1892,1893,19.5,0.5,149.4
234,1912,1913,7.4,0.8,108.21
235,1918,1919,13.2,1.2,191.19
236,1920,1921,12.0,232.8,80.37
237,1922,1923,5.312,0.496,67.0
238,1924,1925,12.0,0.0,66.4
239,1938,1939,8.0,0.8,102.05
240,1940,1941,10.5,0.3,131.49
241,1942,1943,3.2,0.2,43.62
242,1944,1945,1.4,0.3,20.15
243,1964,1965,2.0,0.0,10.47
244,1978,1979,4.0,0.0,13.7
245,1988,1989,4.0,0.0,15.48
246,1990,1991,37.0,0.0,181.87
247,1992,1993,41.0,0.0,184.39
248,2010,2011,7.969,0.676,95.45
249,2012,2013,10.75,4.387,138.42
250,2016,2017,8.818,0.364,97.1
251,2018,2019,3.545,0.273,45.29
252,2020,2021,1.545,0.273,18.69
253,2022,2023,5.455,0.273,71.13
254,2024,2025,1.818,0.364,23.9
255,2030,2031,4.0,0.0,31.72
256,2040,2041,5.0,0.0,38.78
257,2042,2043,5.0,0.0,36.67
258,2044,2045,2.0,0.0,10.77
259,2046,2047,2.0,0.0,15.25
260,2048,2049,2.0,0.0,15.6
261,2050,2051,3.0,0.0,22.5
262,2052,2053,3.0,0.0,22.3
263,2060,2061,9.0,44.5,9.38
264,2062,2063,24.2,210.2,31.6
265,2064,2065,10.0,0.0,26.51
266,2080,2081,11.455,270.873,8.44
267,2082,2083,14.636,302.055,22.47
268,2084,2085,3.0,0.0,13.98
269,2086,2087,32.84,1235.64,27.41
270,2088,2089,14.52,592.427,28.15
271,2090,2091,26.167,1227.884,40.76
272,2092,2093,7.577,217.134,33.11
273,2098,2099,26.0,0.0,59.22
274,2100,2101,2.0,0.0,11.54
275,2120,2121,6.0,0.0,31.18
276,2126,2127,9.0,0.0,70.98
277,2130,2131,2.25,0.25,15.04
278,2142,2143,14.0,0.0,181.3
279,2148,2149,4.0,0.0,46.21
280,2150,2151,46.593,1319.712,92.59
281,2158,2159,1.85,0.239,21.71
282,2162,2163,2.562,0.262,31.1
283,2164,2165,2.88,3.777,27.68
284,2166,2167,1.077,0.077,9.85
285,2168,2169,2.385,0.256,29.55
286,2170,2171,5.0,0.667,65.18
287,2172,2173,1.792,0.172,21.11
288,2174,2175,1.917,0.167,22.19
289,2176,2177,1.083,0.08,14.56
290,2178,2179,7.0,0.0,76.27
291,2180,2181,6.5,0.5,81.11
292,2182,2183,6.0,0.0,74.04
293,2184,2185,12.0,1.0,145.3
294,2188,2189,4.667,0.333,53.01
295,2190,2191,15.703,229.672,48.33
296,2192,2193,6.532,173.335,19.48
297,2194,2195,3.081,51.78,10.69
298,2196,2197,14.609,205.353,50.72
299,2198,2199,5.0,0.0,24.48
300,2200,2201,77.0,0.0,407.94
301,2202,2203,2.286,0.238,26.36
302,2204,2205,8.667,0.333,116.77
303,2206,2207,3.0,0.0,40.25
304,2208,2209,4.0,0.0,48.29
305,2210,2211,14.0,0.0,168.23
306,2212,2213,4.0,0.0,37.74
307,2218,2219,5.5,0.5,68.34
308,2220,2221,3.0,0.0,43.48
309,2222,2223,3.5,0.5,46.99
310,2224,2225,6.0,0.0,68.07
311,2226,2227,2.0,0.0,27.2
312,2228,2229,9.0,0.0,101.41
313,2230,2231,3.0,0.0,31.24
314,2238,2239,5.0,0.0,38.39
315,2240,2241,6.0,0.0,41.51
316,2244,2245,9.0,0.0,73.99
317,2264,2265,19.0,200.0,45.08
318,2266,2267,20.0,2.0,97.37
319,2268,2269,25.0,2.0,119.47
320,2274,2275,14.375,49.696,46.82
321,2276,2277,5.5,1.143,36.92
322,2278,2279,379.0,64260.0,65.69
323,2280,2281,234.667,43626.333,31.31
324,2282,2283,139.0,58942.0,63.41
325,2284,2285,224.0,33594.8,51.86
326,2286,2287,176.0,0.0,122.69
327,2298,2299,8.667,1.067,66.9
328,2300,2301,6.111,17.361,36.5
329,2304,2305,3.0,0.0,21.8
330,2318,2319,34.0,0.0,69.11
331,2326,2327,6.816,0.587,106.64
332,2366,2367,106.0,11558.0,41.32
333,2368,2369,5.5,0.333,71.95
334,2370,2371,7.25,0.25,91.9
335,2372,2373,12.75,0.917,159.06
336,2374,2375,5.0,0.0,61.75
337,2376,2377,4.25,0.25,51.09
338,2378,2379,10.75,0.917,133.02
339,2380,2381,17.0,0.667,209.65
340,2382,2383,2.25,0.25,30.62
341,2384,2385,21.667,5.333,166.04
342,2386,2387,11.5,0.5,84.93
343,2390,2391,10.0,0.0,84.61
344,2392,2393,7.053,1.565,101.2
345,2394,2395,2.579,0.304,36.53
346,2396,2397,18.733,3.291,270.15
347,2416,2417,12.0,0.0,64.27
348,2428,2429,9.5,0.5,68.45
349,2430,2431,5.5,0.5,41.23
350,2432,2433,4.5,0.5,31.28
351,2448,2449,6.0,0.0,39.52
352,2466,2467,17.652,3.146,197.5
353,2468,2469,2.0,0.091,27.78
354,2470,2471,22.043,4.134,270.5
355,2472,2473,2.783,0.451,26.27
356,2484,2485,44.5,13968.571,21.69
357,2488,2489,6.0,0.0,22.63
358,2490,2491,14.0,0.0,96.76
359,2496,2497,9.0,1.333,60.69
360,2498,2499,8.5,0.333,59.32
361,2500,2501,4.5,0.273,33.17
362,2502,2503,61.0,1092.667,168.94
363,2524,2525,6.0,0.0,30.39
364,2530,2531,5.0,0.0,23.52
365,2532,2533,35.0,0.0,17.48
366,2548,2549,9.0,0.0,44.31
367,2556,2557,1.05,0.05,6.73
368,2558,2559,3.8,4.0,36.94
369,2560,2561,6.083,1.036,74.12
370,2566,2567,5.0,0.0,23.68
371,2598,2599,56.25,2314.917,43.87
372,2600,2601,16.0,8.0,121.56
373,2614,2615,27.0,13.0,134.84
374,2616,2617,59.0,0.0,298.75
375,2618,2619,9.889,6.361,47.63
376,2620,2621,6.667,1.067,30.74
377,2626,2627,8.0,0.0,101.54
378,2632,2633,3.0,0.0,26.49
379,2636,2637,2.0,0.0,15.75
380,2644,2645,17.0,0.0,84.18
381,2646,2647,5.0,0.0,4.16
382,2648,2649,11.5,24.5,38.46
383,2652,2653,16.2,662.844,17.27
384,2654,2655,17.375,53.125,71.79
385,2656,2657,12.714,2.238,62.2
386,2664,2665,9.406,204.959,35.7
387,2666,2667,27.742,759.265,114.09
388,2668,2669,1.645,7.237,14.3
389,2670,2671,2.581,71.118,11.8
390,2694,2695,3.0,0.0,23.79
391,2728,2729,5.0,0.0,23.57
392,2732,2733,25.333,1180.333,25.07
393,2738,2739,2.0,0.0,12.3
394,2752,2753,7.0,0.0,52.44
395,2754,2755,4.0,0.0,25.64
396,2762,2763,18.833,2.567,82.0
397,2764,2765,5.0,0.0,26.27
398,2768,2769,1.5,0.5,4.81
399,2770,2771,6.5,0.5,35.27
400,2796,2797,97.0,0.0,22.26
401,2804,2805,5.0,0.0,36.13
402,2806,2807,11.0,0.0,72.92
403,2808,2809,12.0,0.0,81.44
404,2814,2815,81.429,4057.286,75.96
405,2816,2817,117.5,9125.1,103.14
406,2818,2819,7.0,0.0,53.52
407,2820,2821,5.5,0.5,36.9
408,2826,2827,5.774,26.114,39.6
409,2828,2829,18.419,49.385,207.1
410,2830,2831,5.548,0.656,65.61
411,2844,2845,13.3,56.233,193.83
412,2846,2847,1.222,0.194,4.11
413,2848,2849,25.231,17.445,337.38
414,2850,2851,7.278,0.801,113.8
415,2852,2853,9.333,1.529,149.02
416,2854,2855,7.889,1.046,125.42
417,2856,2857,1.611,0.252,27.18
418,2858,2859,6.5,0.853,91.37
419,2882,2883,2.0,0.0,10.49
420,2896,2897,42.0,2738.0,36.15
421,2904,2905,3.4,0.8,41.92
422,2906,2907,7.636,7.255,58.86
423,2908,2909,2.0,0.0,26.99
424,2912,2913,5.125,0.982,63.02
425,2916,2917,1.375,0.554,9.36
426,2920,2921,2.556,0.528,22.85
427,2924,2925,1.917,0.265,23.75
428,2926,2927,10.75,1.841,136.32
429,2928,2929,14.417,3.356,183.53
430,2930,2931,6.417,0.811,84.5
431,2932,2933,8.5,0.273,111.23
432,2934,2935,31.478,646.352,45.7
433,2936,2937,8.5,12.5,47.48
434,2940,2941,9.5,0.5,88.06
435,2950,2951,7.6,0.3,97.28
436,2952,2953,3.429,0.286,42.34
437,2954,2955,2.143,0.143,27.31
438,2958,2959,12.333,9.623,128.76
439,2960,2961,10.625,55.288,70.55
440,2962,2963,2.542,0.955,21.81
441,2964,2965,5.333,0.333,69.78
442,2972,2973,26.0,0.0,15.63
443,2974,2975,4.0,0.0,24.24
444,2976,2977,2.0,0.0,10.78
445,2978,2979,4.0,0.0,19.55
446,2980,2981,17.4,7.3,82.19
447,2988,2989,145.6,98146.3,36.08
448,2990,2991,14.2,685.2,25.22
449,2992,2993,7.571,106.952,25.16
450,2994,2995,93.875,14860.696,95.43
451,3018,3019,43.0,0.0,206.84
452,3046,3047,5.0,0.0,27.41
453,3048,3049,9.5,0.5,49.11
454,3050,3051,3.0,0.0,19.13
455,3112,3113,23.0,0.0,14.74
456,3142,3143,24.0,0.0,130.36
457,3144,3145,21.0,0.0,110.33
458,3146,3147,22.0,0.0,114.55
459,3156,3157,5.5,0.5,27.44
460,3158,3159,8.0,0.0,39.41
461,3180,3181,10.0,0.0,53.02
462,3182,3183,4.0,0.0,21.76
463,3226,3227,10.0,0.0,48.92
464,3246,3247,9.0,0.5,47.36
465,3248,3249,3.667,0.333,17.04
466,3280,3281,3.0,0.0,17.63
467,3288,3289,6.0,0.0,23.93
468,3290,3291,3.0,0.0,16.04
469,3312,3313,10.0,0.0,39.67
470,3336,3337,131.0,0.0,616.24
471,3344,3345,274.333,37974.333,23.34
472,3346,3347,19.0,268.0,14.7
473,3350,3351,15.714,1132.238,23.44
474,3352,3353,121.286,83605.238,88.46
475,3354,3355,1.224,0.177,14.2
476,3366,3367,7.808,2.562,90.4
477,3368,3369,28.76,13.773,340.74
478,3380,3381,51.0,0.0,274.15
479,3382,3383,43.0,98.0,199.83
480,3384,3385,265.0,0.0,1045.06
481,3386,3387,60.0,18.0,341.18
482,3388,3389,40.0,0.0,210.43
483,3390,3391,44.667,30.333,220.26
484,3396,3397,1.75,0.25,14.72
485,3422,3423,8.0,0.0,55.5
486,3434,3435,4.0,2.0,22.33
487,3436,3437,2.25,0.25,16.74
488,3438,3439,2.0,0.0,15.64
489,3440,3441,13.0,0.0,91.7
490,3448,3449,18.25,2.917,134.51
491,3450,3451,4.333,0.333,32.8
492,3452,3453,7.75,10.917,71.32
493,3454,3455,4.0,0.667,29.73
494,3456,3457,4.0,0.0,26.73
495,3484,3485,6.0,0.0,114.52
496,3486,3487,3.0,0.0,29.41
497,3488,3489,53.0,44.0,116.64
498,3490,3491,200.0,11670.0,526.52
499,3508,3509,33.333,26.667,159.58
500,3510,3511,375.0,0.0,776.65
501,3518,3519,7.0,0.0,83.39
502,3522,3523,57.0,0.0,71.78
503,3530,3531,8.0,0.0,46.27
504,3548,3549,10.0,0.0,46.8
505,3570,3571,42.0,0.0,0.2
506,3572,3573,13.0,0.0,41.14
507,3576,3577,11.0,0.0,52.1
508,3604,3605,3.0,0.0,9.64
509,3606,3607,1.5,0.5,7.1
510,3624,3625,36.0,0.0,189.7
511,3628,3629,2.0,0.0,11.57
512,3634,3635,14.0,0.0,23.99
513,3636,3637,22.0,0.0,100.14
514,3642,3643,2.0,0.0,7.15
515,3648,3649,3.0,12.0,4.0
516,3662,3663,24.0,0.0,62.42
517,3674,3675,4.0,0.0,16.55
518,3680,3681,4.0,0.0,14.94
519,3684,3685,3.0,0.0,11.5
520,3686,3687,5.0,0.0,20.63
521,3688,3689,2.0,0.0,6.03
522,3708,3709,17.0,0.0,75.98
523,3724,3725,60.545,5374.673,57.35
524,3726,3727,63.643,9347.016,95.12
525,3728,3729,22.643,4436.247,47.19
526,3730,3731,97.286,24533.758,176.13
527,3732,3733,1.818,0.164,17.38
528,3734,3735,3.5,0.333,39.77
529,3750,3751,12.0,0.0,64.23
530,3752,3753,18.0,0.0,91.25
531,3764,3765,2.0,0.0,11.09
532,3776,3777,13.0,0.0,67.11
533,3792,3793,22.0,0.0,101.23
534,3798,3799,27.0,0.0,119.98
535,3802,3803,2.0,0.0,10.14
536,3810,3811,3.0,0.0,2.4
537,3820,3821,11.0,0.0,60.32
538,3822,3823,4.0,0.0,18.69
539,3842,3843,9.0,0.0,44.26
540,3844,3845,5.0,0.0,26.69
541,3858,3859,13.0,0.0,66.25
542,3860,3861,7.0,0.0,37.37
543,3892,3893,15.0,0.0,117.53
544,3898,3899,43.0,0.0,224.49
545,3902,3903,7.5,84.5,1.36
546,3904,3905,7.833,0.967,59.98
547,3906,3907,6.333,0.333,43.88
548,3908,3909,7.0,0.0,47.6
549,3910,3911,2.0,0.0,11.38
550,3912,3913,6.0,0.0,40.79
551,3918,3919,7.0,17.444,61.49
552,3924,3925,5.211,38.398,39.96
553,3934,3935,40.0,0.0,196.01
554,3940,3941,31.0,0.0,150.38
555,3942,3943,22.0,0.0,110.46
556,3948,3949,185.0,0.0,156.42
557,3964,3965,10.0,0.0,88.17
558,3992,3993,3.0,0.0,19.15
559,3998,3999,9.0,0.0,38.57
560,4000,4001,5.0,0.0,24.68
561,4028,4029,2.0,0.0,5.68
562,4030,4031,3.0,0.0,22.46
563,4032,4033,8.0,0.0,52.1
564,4060,4061,33.5,24.5,188.69
565,4074,4075,30.0,0.0,59.57
566,4096,4097,10.0,0.0,50.12
567,4104,4105,4.0,2.0,40.09
568,4116,4117,34.167,1220.167,2.2
569,4118,4119,16.0,413.6,34.63
570,4122,4123,5.125,64.696,14.68
571,4124,4125,6.25,0.5,46.05
572,4126,4127,5.0,0.286,35.98
573,4128,4129,55.438,392.396,309.1
574,4130,4131,2.0,0.2,24.34
575,4136,4137,4.727,0.218,56.55
576,4138,4139,1.75,0.214,21.03
577,4140,4141,16.375,1.696,202.41
578,4142,4143,2.0,0.286,23.66
579,4144,4145,4.867,0.552,56.63
580,4146,4147,2.714,0.22,31.83
581,4148,4149,1.6,0.257,16.77
582,4150,4151,1.067,0.067,11.62
583,4152,4153,2.727,0.218,30.85
584,4154,4155,1.727,0.218,21.06
585,4156,4157,1.727,0.218,22.92
586,4158,4159,16.267,233.638,57.09
587,4160,4161,13.467,150.267,80.15
588,4162,4163,2.067,0.21,24.33
589,4164,4165,2.467,0.41,27.56
590,4166,4167,1.933,0.21,22.5
591,4168,4169,4.0,0.429,45.62
592,4170,4171,10.294,1.721,120.47
593,4172,4173,13.118,12.36,166.06
594,4174,4175,10.6,1.378,124.87
595,4196,4197,52.0,0.0,312.6
596,4200,4201,8.0,0.0,33.42
597,4208,4209,65.857,7225.143,0.19
598,4210,4211,5.0,0.0,28.18
599,4216,4217,20.857,765.81,37.52
600,4218,4219,2.0,0.0,10.65
601,4222,4223,6.0,0.0,27.86
602,4226,4227,2.0,0.0,9.45
603,4228,4229,3.0,0.0,14.34
604,4236,4237,36.0,0.0,192.4
605,4238,4239,15.0,2.0,116.16
606,4240,4241,2.25,0.25,17.11
607,4242,4243,13.75,24.25,43.51
608,4246,4247,12.0,0.0,16.07
609,4248,4249,12.091,3.229,181.31
610,4260,4261,32.0,0.0,123.49
611,4278,4279,2.0,0.0,8.45
612,4292,4293,2.0,0.0,7.2
613,4302,4303,6.0,0.0,34.38
614,4304,4305,4.0,0.0,18.09
615,4314,4315,71.0,0.0,321.18
616,4326,4327,10.0,0.0,74.19
617,4330,4331,8.0,0.0,55.93
618,4338,4339,485.0,0.0,19.18
619,4340,4341,42.333,3852.333,33.55
620,4348,4349,9.0,0.0,63.11
621,4350,4351,12.5,4.5,84.32
622,4352,4353,91.0,0.0,1.39
623,4354,4355,511.0,0.0,40.88
624,4368,4369,20.0,0.0,91.28
625,4376,4377,18.0,0.0,39.68
626,4380,4381,18.0,0.0,40.95
627,4382,4383,27.0,0.0,63.76
628,4388,4389,2.0,0.0,6.17
629,4402,4403,25.526,6.688,401.9
630,4404,4405,47.0,0.0,182.71
631,4414,4415,12.5,0.5,68.11
632,4432,4433,11.0,0.0,49.24
633,4440,4441,7.0,0.0,32.93
634,4466,4467,6.0,0.0,18.28
635,4486,4487,8.0,0.0,38.64
636,4488,4489,4.0,0.0,21.98
637,4490,4491,11.381,0.948,164.0
638,4492,4493,3.81,0.262,56.29
639,4496,4497,2.0,0.118,27.91
640,4498,4499,11.4,1.822,176.68
641,4506,4507,2.0,0.0,7.39
642,4508,4509,6.0,0.0,25.92
643,4542,4543,4.0,0.0,23.54
644,4616,4617,4.0,0.0,19.16
645,4638,4639,6.0,0.0,31.62
646,4642,4643,9.0,2.0,50.48
647,4674,4675,33.5,1984.5,9.12
648,4676,4677,28.0,968.0,1.49
649,4680,4681,47.0,0.0,5.05
650,4688,4689,13.5,0.5,164.62
651,4690,4691,3.0,0.0,38.84
652,4710,4711,2.5,0.5,36.57
653,4716,4717,1.5,0.5,13.73
654,4730,4731,3.0,0.0,13.33
655,4732,4733,10.0,0.0,113.26
656,4792,4793,3.0,0.0,15.63
657,4808,4809,3.0,0.0,17.18
658,4846,4847,3.0,0.0,12.89
659,4848,4849,25.333,1.333,126.51
660,4850,4851,7.0,0.0,51.11
661,4852,4853,2.0,0.0,18.42
662,4864,4865,12.0,0.0,54.53
663,4866,4867,8.0,0.0,36.45
664,4872,4873,6.0,0.0,27.44
665,4880,4881,20.0,0.0,17.58
666,4884,4885,3.61,4.759,39.58
667,4890,4891,10.0,0.0,48.22
668,4902,4903,80.0,0.0,30.99
669,4922,4923,1.682,0.418,20.25
670,4924,4925,26.375,5700.071,41.15
671,4926,4927,17.176,375.279,50.64
672,4928,4929,63.053,19031.275,46.31
673,4934,4935,2.9,0.767,33.84
674,4936,4937,2.8,0.178,37.07
675,4938,4939,2.4,0.267,29.12
676,4940,4941,3.5,0.278,44.86
677,4942,4943,2.4,0.267,31.2
678,4944,4945,5.9,0.544,76.46
679,4946,4947,6.7,0.456,85.6
680,4950,4951,2.0,0.0,30.22
681,4952,4953,3.625,0.268,42.23
682,4954,4955,2.75,0.214,29.7
683,4956,4957,3.0,0.0,30.4
684,4958,4959,3.333,0.333,42.8
685,4960,4961,3.0,0.0,34.99
686,4962,4963,2.0,0.0,29.02
687,4966,4967,2.333,0.333,36.32
688,4968,4969,2.333,0.333,29.06
689,4970,4971,3.0,2.0,29.15
690,4972,4973,26.0,261.714,109.22
691,4974,4975,10.5,23.654,118.08
692,4976,4977,36.455,2561.879,75.28
693,4978,4979,44.318,1397.37,48.94
694,4980,4981,2.308,10.564,4.87
695,4982,4983,42.864,10129.171,102.36
696,4986,4987,47.636,14690.052,110.7
697,4988,4989,2.0,0.286,22.17
698,4990,4991,2.391,0.431,28.54
699,4992,4993,5.375,3.636,54.97
700,4994,4995,25.318,3446.989,38.46
701,4996,4997,6.545,281.073,4.34
702,4998,4999,40.0,1853.455,191.25
703,5000,5001,8.542,534.259,44.76
704,5006,5007,30.556,167.683,114.62
705,5008,5009,3.421,2.413,37.34
