,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
33,168,106,107,-1042557947,1.1134020618556701,0.10088873089228587,11.41
34,172,108,109,-10425610#1,17.466666666666665,148.75454545454548,30.71
35,176,110,111,-10425611#0,9.595744680851064,12.724329324699355,100.46
36,180,112,113,-10425611#1,6.404255319148936,0.6373728029602217,62.66
37,184,114,115,-10427692#1,15.782608695652174,161.10724637681162,40.52
38,188,116,117,-10427692#2,1.7173913043478262,0.2072463768115943,9.82
39,192,118,119,-10427692#3,3.4130434782608696,0.24782608695652175,19.0
40,196,120,121,-10427692#4,4.346938775510204,0.3146258503401362,21.47
41,200,122,123,-10427692#5,5.12,0.5159183673469387,58.42
42,204,124,125,-10427692#6,2.7,0.29591836734693877,31.48
43,208,126,127,-10427692#7,6.4,0.5714285714285714,54.49
44,217,132,133,-105141980#1,3.0,0.0,0.54
45,221,134,135,-105143683#0,26.0,0.0,112.05
46,223,136,137,-105143683#1,8.0,0.0,28.17
47,227,138,139,-105467137,12.0,0.0,68.83
48,232,142,143,-105540411,9.0,0.0,36.62
49,236,144,145,-10597452#0,12.5,0.5,144.65
50,240,146,147,-10597452#1,12.666666666666666,9.333333333333336,115.78
51,244,148,149,-10597454#1,17.76923076923077,642.1923076923077,13.2
52,248,150,151,-10597454#2,6.769230769230769,34.02564102564103,28.86
53,254,154,155,-10597455#1,3.6666666666666665,0.33333333333333326,17.94
54,257,160,161,-107431496#0,5.375,2.165909090909092,80.97
55,261,162,163,-107431496#1,16.318181818181817,1.6173361522198741,250.33
56,265,166,167,-108237964#0,2.3333333333333335,0.33333333333333337,3.79
57,270,170,171,-108237964#2,2.0,2.0,6.04
58,274,172,173,-108239224#0,8.666666666666666,0.3333333333333335,90.82
59,275,174,175,-108239224#1,10.0,0.0,85.57
60,277,176,177,-108239938,9.666666666666666,0.7500000000000002,71.63
61,281,178,179,-108240279#0,7.0,10.0,5.18
62,283,180,181,-108240279#1,15.833333333333334,2.8529411764705905,19.08
63,287,182,183,-108240279#2,16.829268292682926,36.295121951219514,19.19
64,291,184,185,-1082935356#0,21.0,2.0,101.6
65,298,190,191,-108310250,1.0833333333333333,0.08333333333333333,2.67
66,302,192,193,-108310251,1.625,0.26785714285714285,7.88
67,306,194,195,-108310252,6.375,0.5535714285714285,38.67
68,310,196,197,-108310253,5.0,0.5,9.98
69,314,198,199,-1092460667,12.666666666666666,2.3333333333333335,60.83
70,316,200,201,-10941814,7.424242424242424,1.7518939393939406,159.67
71,320,202,203,-10941825,9.8,1.2000000000000006,77.67
72,326,206,207,-11014139#1,13.93939393939394,39.496212121212125,56.26
73,330,208,209,-110212545,30.2,6.700000000000001,146.58
74,334,210,211,-110750652,43.5,4.5,87.48
75,337,212,213,-111120103,4.0,0.0,23.59
76,341,218,219,-112979065#1,3.0,0.0,9.27
77,345,224,225,-112979077,6.0,0.0,36.69
78,351,228,229,-112979094#0,5.0,2.0,21.62
79,358,232,233,-112979110,7.0,1.0,30.91
80,362,234,235,-113796178#0,2.5,0.5,0.73
81,365,236,237,-113796178#1,4.5,4.5,15.07
82,367,238,239,-113796181#1,2.4545454545454546,2.472727272727273,0.55
83,371,240,241,-113796181#2,2.3333333333333335,1.3333333333333333,0.14
84,375,242,243,-113796181#3,1.0,0.0,2.26
85,380,246,247,-113796181#5,10.0,18.0,34.85
86,383,248,249,-113796182,6.666666666666667,1.3333333333333335,24.97
87,392,254,255,-113796195,4.0,0.0,11.68
88,404,264,265,-115082348,35.7,432.45918367346934,6.31
89,408,266,267,-115082374#0,4.666666666666667,0.3333333333333335,4.23
90,412,268,269,-115881035#0,18.0,0.0,25.01
91,414,270,271,-115881035#1,20.666666666666668,9.333333333333334,26.52
92,417,272,273,-115881035#2,11.333333333333334,0.3333333333333335,27.63
93,430,286,287,-115881041#0,12.25,2.785714285714285,72.84
94,434,288,289,-115881041#1,4.0,0.0,21.26
95,438,290,291,-115881041#2,15.0,2.0,108.36
96,442,292,293,-115881041#3,5.0,1.0,26.21
97,446,294,295,-115881041#4,11.25,1.5833333333333328,68.01
98,450,296,297,-115881043#0,12.75,0.25000000000000017,123.9
99,454,298,299,-115881043#10,3.0,0.0,11.25
100,457,300,301,-115881043#11,15.8,0.6999999999999997,102.96
101,461,302,303,-115881043#2,4.0,0.0,19.16
102,465,304,305,-115881043#4,4.5,0.5,20.18
103,469,306,307,-115881043#5,7.5,0.5,36.83
104,473,308,309,-115881043#7,2.0,0.0,4.27
105,476,310,311,-115881043#8,3.0,0.0,9.19
106,479,312,313,-115881043#9,7.2,1.6999999999999997,46.08
107,482,314,315,-115881046,30.0,7.0,125.77
108,485,318,319,-115881048#0,4.0,0.0,19.18
109,496,332,333,-116765451#1,11.289156626506024,1.6902448503692182,133.91
110,500,334,335,-116765451#2,1.3765182186234817,0.23570652710575696,4.02
111,504,336,337,-116765457#1,4.508196721311475,1.5480093676814983,2.04
112,508,338,339,-117070809,66.0,98.0,268.44
113,516,344,345,-118004624#1,47.2,22.699999999999996,82.16
114,519,346,347,-118004640#1,5.666666666666667,0.33333333333333326,35.57
115,523,348,349,-118004640#1.47,9.333333333333334,120.33333333333334,8.82
116,527,350,351,-118004640#2,2.3333333333333335,0.33333333333333337,0.13
117,531,352,353,-118004640#4,2.0,0.0,2.5
118,535,354,355,-118004640#5,3.0,0.0,9.63
119,539,360,361,-118604348#0,4.2,0.19999999999999996,41.81
120,543,362,363,-118604348#1,1.6,0.3,21.87
121,549,368,369,-118604351#1,5.5,0.5,31.8
122,564,382,383,-118604355,2.0,0.0,15.08
123,567,384,385,-118604356,2.5,0.5,14.21
124,572,388,389,-118604358,2.0,0.0,12.61
125,576,392,393,-118604360,5.0,0.0,12.57
126,585,400,401,-118607467,18.0,0.0,87.72
127,587,402,403,-118607469#0,12.8,0.7,170.52
128,591,404,405,-118607469#1,20.6,1.7999999999999992,281.09
129,595,406,407,-118607469#2,30.6,5.800000000000001,416.58
130,599,408,409,-118607469#3,15.25,2.25,182.01
131,603,412,413,-118607471,5.0,0.0,23.27
132,607,416,417,-118607475#1,73.0,0.0,299.99
133,610,418,419,-118607475#2,27.5,40.5,125.95
134,616,424,425,-118607482,19.0,0.0,98.71
135,624,430,431,-118607487#0,1.25,0.3863636363636363,1.99
136,628,432,433,-118607487#1,9.727272727272727,0.41818181818181854,124.22
137,632,434,435,-118607487#10,1.375,0.2678571428571429,8.9
138,636,436,437,-118607487#11,1.375,0.2678571428571429,10.15
139,640,438,439,-118607487#12,1.75,0.5,6.32
140,644,440,441,-118607487#13,1.6666666666666667,0.6666666666666666,10.56
141,648,442,443,-118607487#14,1.2,0.2,9.02
142,652,444,445,-118607487#15,1.0,0.0,9.3
143,656,446,447,-118607487#2,1.2727272727272727,0.2181818181818182,7.63
144,660,448,449,-118607487#3,0.8181818181818182,0.16363636363636364,6.8
145,664,450,451,-118607487#4,1.2727272727272727,0.21818181818181817,5.94
146,668,452,453,-118607487#5,1.6363636363636365,0.4545454545454546,8.89
147,672,454,455,-118607487#6,1.5,0.2777777777777778,8.38
148,676,456,457,-118607487#7,1.6,0.4888888888888887,7.45
149,680,458,459,-118607487#8,1.125,0.125,8.78
150,684,460,461,-118607487#9,1.375,0.2678571428571429,5.68
151,688,462,463,-118607492,24.0,0.0,106.27
152,692,464,465,-118607497#0,2.5,0.5,0.2
153,699,468,469,-118607504#5,25.0,0.0,115.47
154,703,470,471,-118607504#6,24.0,0.0,111.76
155,706,472,473,-118607504#7,1.0,0.0,2.17
156,708,474,475,-118607504#8,184.0,0.0,760.01
157,709,476,477,-118619445#0,2.0,0.0,0.2
158,713,478,479,-118619445#1,5.0,0.0,17.51
159,718,486,487,-118619467,8.0,0.0,33.14
160,721,494,495,-11940927#0,4.461538461538462,0.6025641025641028,54.03
161,725,496,497,-11940927#1,2.25,0.20454545454545456,48.35
162,729,498,499,-11940927#2,6.5,0.4545454545454543,126.35
163,733,500,501,-11940927#3,1.8333333333333333,0.6969696969696968,20.69
164,737,502,503,-11940927#4,7.166666666666667,0.3333333333333334,60.86
165,741,506,507,-119621356#0,205.0,150.66666666666666,1088.11
166,745,508,509,-119621360#0,2.4,3.8,0.2
167,749,512,513,-120033060#0,22.0,0.0,100.79
168,752,516,517,-120033065,13.0,1.0,47.21
169,758,520,521,-120033068#0,24.0,16.0,96.21
170,761,522,523,-120033068#1,6.285714285714286,4.904761904761905,11.45
171,765,524,525,-120033074#0,35.0,0.0,148.14
172,767,526,527,-120033074#1,6.0,0.0,18.77
173,769,528,529,-120033077,25.0,0.0,100.97
174,773,532,533,-120033091#1,52.0,0.0,270.05
175,776,534,535,-120033097,3.0,3.0,5.05
176,781,538,539,-120033098#3,7.166666666666667,0.5666666666666667,19.91
177,784,540,541,-120033098#4,25.0,0.0,117.01
178,786,542,543,-120033098#5,15.333333333333334,4.333333333333334,61.67
179,790,544,545,-120033098#6,1.105263157894737,0.09941520467836258,1.67
180,794,546,547,-120033098#7,1.8421052631578947,0.5847953216374269,0.2
181,798,548,549,-120033100#0,32.0,10.666666666666666,146.71
182,802,550,551,-120033100#1,2.2857142857142856,0.2380952380952381,0.2
183,806,552,553,-120033103,21.75,2.2499999999999996,91.05
184,810,554,555,-120033104#0,7.666666666666667,4.333333333333334,22.08
185,814,556,557,-120033104#1,4.0,2.0,3.85
186,818,558,559,-120125554,9.5,0.5,36.12
187,821,560,561,-120365432,11.666666666666666,1.8666666666666665,79.06
188,823,566,567,-120416766#0,7.5,1.0,40.12
189,827,568,569,-120416766#1,17.294117647058822,3.3455882352941164,111.17
190,831,570,571,-120416786,21.846153846153847,2.8076923076923084,95.94
191,835,572,573,-120416814#0,20.5,0.5,92.3
192,841,576,577,-121110648#0,14.5,0.5,59.39
193,845,578,579,-121110648#1,12.0,0.0,47.49
194,848,580,581,-121460647,2.0,0.0,0.2
195,854,592,593,-125002584,8.573333333333334,0.824231625835189,157.69
196,858,594,595,-125002604#0,1.8846153846153846,0.18250377073906485,14.03
197,862,596,597,-125002604#1,3.6538461538461537,0.2699849170437406,43.68
198,867,600,601,-125014858#0,16.0,0.0,27.29
199,870,610,611,-125014865,6.0,0.0,9.76
200,872,622,623,-125496624,12.5,4.5,56.67
201,876,628,629,-126446062#0,14.53968253968254,151.39682539682548,85.11
202,880,630,631,-126446062#1,2.18562874251497,0.5617199336267227,10.81
203,884,632,633,-126446062#2,1.8670886075949367,0.5873175844553735,3.75
204,888,634,635,-126446076,40.142857142857146,14.476190476190476,196.59
205,892,636,637,-126446078,60.5,12.5,327.35
206,896,638,639,-126446083,149.11111111111111,209.41587301587293,689.29
207,900,640,641,-126446095,24.4,8.933333333333337,117.06
208,904,642,643,-126446099,20.0,4.0,100.7
209,908,644,645,-126446100,26.571428571428573,8.28571428571429,114.83
210,912,646,647,-126446102,18.0,0.0,73.46
211,914,648,649,-126446106,37.2,10.177777777777774,180.04
212,918,650,651,-126446109,22.333333333333332,2.333333333333335,115.13
213,922,654,655,-126446115,17.25,3.583333333333332,94.66
214,925,656,657,-126446127#0,25.75,9.666666666666663,102.28
215,929,658,659,-126446127#1,25.296296296296298,10.6011396011396,105.41
216,933,660,661,-126446127#2,6.555555555555555,1.1794871794871788,17.58
217,937,664,665,-126446130#1,13.0,7.333333333333333,50.36
218,941,666,667,-126909938,7.096590909090909,0.6630082880082889,110.74
219,945,668,669,-126909946#0,4.0,0.0,10.52
220,948,670,671,-126909946#1,33.0,0.0,153.97
221,950,674,675,-126909971#0,8.75,8.25,21.77
222,953,676,677,-126909971#1,9.0,1.0,29.18
223,957,680,681,-126954023,16.0,0.0,69.2
224,960,682,683,-126954029#0,16.0,0.0,55.99
225,965,686,687,-126954030,45.5,4.5,207.14
226,969,688,689,-126954032,16.0,0.0,68.83
227,973,692,693,-126987999,64.0,0.0,303.08
228,981,712,713,-127076894#2,0.7142857142857143,0.2380952380952381,0.3
229,985,716,717,-127076896,46.0,0.0,227.01
230,987,720,721,-127076901#1,5.0,0.0,12.01
231,989,722,723,-127076902#0,217.0,0.0,866.53
232,995,726,727,-127076905#0,57.52542372881356,67.56399766218587,252.87
233,999,728,729,-127076905#1,19.845238095238095,7.602266207687894,85.98
234,1003,730,731,-127076905#2,1.1910112359550562,0.15628192032686408,0.2
235,1007,732,733,-127076907,173.0,0.0,764.24
236,1010,734,735,-127076908#1,32.0,0.0,120.42
237,1013,736,737,-127076909,36.666666666666664,16.66666666666668,156.67
238,1017,738,739,-128070665#1,10.203333333333333,1.7344370122631008,99.76
239,1021,740,741,-128070666#0,4.982558139534884,1.7599279205766358,25.29
240,1025,742,743,-128070667#1,19.37912087912088,232.88862242729647,39.07
241,1029,744,745,-128070698#0,2.75,0.6304347826086955,0.2
242,1033,746,747,-128070718,84.04761904761905,19.947619047619092,401.53
243,1035,748,749,-128361102#0,15.751633986928105,2.319487444100448,186.97
244,1039,750,751,-128361102#1,6.084967320261438,0.5782593739250081,62.58
245,1043,752,753,-128361114#0,3.0,0.0,4.86
246,1061,792,793,-128361137#0,7.0,0.0,28.86
247,1066,798,799,-128361139#1,8.0,0.0,30.61
248,1073,808,809,-128361144#0,10.0,0.0,34.94
249,1076,810,811,-128361144#1,9.0,0.0,28.87
250,1088,820,821,-128361148#0,7.0,0.0,28.87
251,1092,826,827,-128361149#1,9.0,0.0,28.87
252,1113,860,861,-128361163#0,9.0,0.0,34.94
253,1120,866,867,-128361165#1,6.5,4.5,28.86
254,1122,868,869,-128668758#0,3.230769230769231,0.18218623481781382,8.57
255,1126,870,871,-128668758#0.24,9.76923076923077,0.9716599190283404,67.04
256,1130,872,873,-128668758#1,5.55,0.45897435897435895,22.1
257,1134,874,875,-128668758#1.44,4.571428571428571,0.42857142857142855,9.37
258,1138,876,877,-128668758#3,11.057142857142857,1.702521008403361,69.18
259,1143,880,881,-128906555,4.3842592592592595,0.33072782084409963,47.81
260,1150,884,885,-129130803#1,7.0,0.0,32.4
261,1154,886,887,-129130803#2,6.2,0.2,37.32
262,1158,888,889,-129130803#3,2.8,0.20000000000000004,3.7
263,1162,890,891,-129130803#4,8.0,0.5,48.33
264,1166,892,893,-129130803#5,0.8333333333333334,0.16666666666666669,0.2
265,1170,894,895,-129130803#6,7.833333333333333,0.16666666666666674,46.02
266,1174,896,897,-129130803#7,1.8,0.2,0.2
267,1178,898,899,-129130805#0,27.333333333333332,17.333333333333336,133.84
268,1182,900,901,-129130805#1,14.0,0.0,62.7
269,1183,902,903,-129130810#0,17.4,2.299999999999999,81.61
270,1186,904,905,-129130810#1,5.6,1.2999999999999998,15.89
271,1189,906,907,-129130810#2,26.0,8.0,117.26
272,1192,908,909,-129130810#3,5.333333333333333,1.2500000000000002,9.06
273,1196,910,911,-129130810#4,0.7058823529411765,0.2205882352941176,2.15
274,1200,912,913,-129130810#5,5.411764705882353,1.0073529411764708,25.08
275,1204,914,915,-129130810#6,10.058823529411764,2.183823529411765,32.21
276,1208,916,917,-129130810#60,3.411764705882353,0.25735294117647056,11.34
277,1212,918,919,-129130810#7,5.333333333333333,0.6666666666666667,6.09
278,1218,922,923,-129323704#1,3.3333333333333335,4.333333333333333,6.06
279,1221,926,927,-129323704#3,42.0,0.0,156.47
280,1224,928,929,-129323704#4,3.5,0.5,0.2
281,1230,934,935,-129323706#2,17.0,0.0,75.39
282,1232,936,937,-129323706#3,3.0,0.0,1.71
283,1235,938,939,-129323706#4,2.0,0.5,1.19
284,1244,946,947,-129323707#0,8.666666666666666,0.3333333333333335,35.33
285,1250,958,959,-129323710,15.5,4.5,75.76
286,1253,962,963,-129323714,12.0,3.0,49.67
287,1255,966,967,-129323718,16.428571428571427,0.9523809523809533,71.94
288,1262,974,975,-129323722,9.5,0.5,42.97
289,1267,982,983,-129323727,19.0,0.0,81.42
290,1270,984,985,-129323730,16.0,0.0,67.56
291,1274,986,987,-129323739#0,20.0,2.0,78.12
292,1278,988,989,-129323739#1,4.4,0.29999999999999993,6.85
293,1282,990,991,-129323739#2,12.5,0.9999999999999997,45.22
294,1286,992,993,-129323741#0,3.0,0.0,0.95
295,1289,994,995,-129323741#1,3.0,0.6666666666666666,1.44
296,1295,998,999,-129323741#3,3.6666666666666665,0.33333333333333326,4.02
297,1299,1000,1001,-129323741#4,9.0,0.0,42.5
298,1301,1002,1003,-129323742#0,25.5,4.5,107.87
299,1304,1004,1005,-129323742#1,1.0,0.0,7.21
300,1308,1008,1009,-129323743#0,3.0,0.0,0.78
301,1312,1010,1011,-129323743#1,2.3333333333333335,1.3333333333333333,1.72
302,1315,1012,1013,-129323743#2,3.0,0.0,1.93
303,1324,1020,1021,-129323744#0,25.5,24.5,110.47
304,1326,1022,1023,-129323744#1,5.6,0.7999999999999999,10.91
305,1330,1024,1025,-129323744#2,12.0,0.0,51.99
306,1334,1032,1033,-129323745#3,3.3333333333333335,0.33333333333333337,1.65
307,1337,1034,1035,-129323745#4,3.3333333333333335,0.33333333333333337,1.47
308,1339,1036,1037,-129323746#0,3.75,0.25,2.2
309,1343,1038,1039,-129323746#1,3.4,0.3,1.05
310,1347,1040,1041,-129323746#2,3.5,0.30000000000000004,2.38
311,1351,1042,1043,-129323746#3,2.6666666666666665,0.23188405797101447,3.68
312,1355,1044,1045,-129323746#4,3.357142857142857,0.46031746031746035,7.49
313,1359,1046,1047,-129323746#5,3.7142857142857144,0.4453781512605043,8.13
314,1363,1048,1049,-129379920#1,2.1791044776119404,5.827761194029854,17.09
315,1367,1050,1051,-129379920#1.28,2.1044776119402986,31.694029850746265,17.3
316,1371,1052,1053,-129379922,2.870646766169154,0.34318407960199,35.82
317,1375,1054,1055,-129379925,5.930851063829787,67.5727329616566,29.69
318,1379,1056,1057,-129379925.33,15.46875,246.27126963350761,22.2
319,1383,1058,1059,-129379930#0,4.363636363636363,3.8545454545454545,5.71
320,1387,1060,1061,-129379930#10,25.0,1.0,120.76
321,1391,1062,1063,-129379930#11,1.375,0.26785714285714285,0.2
322,1395,1064,1065,-129379930#2,3.5714285714285716,3.619047619047619,0.1
323,1399,1066,1067,-129379930#4,2.75,2.9166666666666665,0.16
324,1403,1068,1069,-129379930#5,23.5,0.5,117.27
325,1406,1070,1071,-129379930#6,4.2,0.7,0.44
326,1410,1072,1073,-129379930#8,3.0,0.0,0.2
327,1415,1076,1077,-129379931,15.0,0.0,72.11
328,1418,1078,1079,-129379932,19.4,21.3,80.58
329,1421,1080,1081,-129379933,17.0,4.666666666666665,80.24
330,1425,1082,1083,-129379938,17.0,2.0,80.44
331,1431,1086,1087,-129379940,17.0,0.0,72.83
332,1438,1090,1091,-129379942,15.8,2.1999999999999993,74.21
333,1442,1092,1093,-129379943,17.0,0.0,80.43
334,1445,1094,1095,-129379944,15.666666666666666,10.333333333333334,73.06
335,1448,1096,1097,-129379945,15.0,0.0,74.2
336,1450,1098,1099,-129379947,19.0,4.857142857142854,80.27
337,1454,1100,1101,-129379950#0,6.5,0.5,11.95
338,1456,1102,1103,-129379951#0,4.333333333333333,0.3333333333333335,12.71
339,1459,1104,1105,-129379952#1,5.260869565217392,13.619323671497584,3.45
340,1463,1106,1107,-129379952#10,3.0,0.0,0.28
341,1467,1108,1109,-129379952#11,3.5714285714285716,0.619047619047619,4.13
342,1471,1110,1111,-129379952#12,3.3333333333333335,0.6666666666666667,2.46
343,1475,1112,1113,-129379952#13,4.25,0.24999999999999992,5.0
344,1479,1114,1115,-129379952#14,4.0,0.6666666666666666,5.16
345,1483,1116,1117,-129379952#15,3.1666666666666665,0.1666666666666667,2.34
346,1487,1118,1119,-129379952#16,3.6666666666666665,0.33333333333333337,3.43
347,1491,1120,1121,-129379952#17,4.0,0.0,3.1
348,1495,1122,1123,-129379952#18,1.5833333333333333,0.446969696969697,1.81
349,1499,1124,1125,-129379952#19,2.0,0.8,3.76
350,1503,1126,1127,-129379952#2,3.088888888888889,0.5373737373737375,0.62
351,1507,1130,1131,-129379952#21,3.4166666666666665,2.265151515151515,2.91
352,1510,1132,1133,-129379952#22,3.2666666666666666,0.20952380952380942,1.92
353,1514,1134,1135,-129379952#23,3.7058823529411766,0.22058823529411759,3.2
354,1518,1136,1137,-129379952#24,3.8,0.16842105263157892,4.04
355,1522,1138,1139,-129379952#25,3.0952380952380953,0.0904761904761905,1.64
356,1526,1140,1141,-129379952#26,3.6296296296296298,0.3190883190883192,3.66
357,1530,1142,1143,-129379952#27,3.7,0.28620689655172404,3.22
358,1534,1144,1145,-129379952#28,3.1142857142857143,0.16302521008403364,1.06
359,1538,1146,1147,-129379952#29,3.263157894736842,0.19914651493598862,3.24
360,1542,1148,1149,-129379952#3,3.13953488372093,0.6943521594684388,0.83
361,1546,1150,1151,-129379952#30,2.9148936170212765,0.16651248843663277,0.2
362,1550,1152,1153,-129379952#4,3.1052631578947367,0.36699857752489334,1.22
363,1554,1154,1155,-129379952#5,3.081081081081081,0.4654654654654654,0.5
364,1558,1156,1157,-129379952#6,2.9473684210526314,0.4295874822190612,0.2
365,1562,1158,1159,-129379952#7,3.3714285714285714,0.2991596638655461,1.58
366,1566,1160,1161,-129379952#8,1.7142857142857142,0.21008403361344533,0.2
367,1570,1162,1163,-129379952#9,4.5,0.5,13.96
368,1574,1164,1165,-129379953#0,1.1,0.09999999999999999,0.4
369,1578,1166,1167,-129379953#1,11.5,4.055555555555555,45.02
370,1582,1168,1169,-129379956,10.0,2.0,29.26
371,1584,1170,1171,-129379958#0,5.5,0.9999999999999999,10.52
372,1586,1172,1173,-129379958#1,2.5,0.29999999999999993,0.2
373,1589,1174,1175,-129379958#2,1.0,0.0,0.2
374,1593,1176,1177,-129379958#3,2.388888888888889,0.6045751633986928,0.2
375,1597,1178,1179,-129379962#0,1.0,0.0,3.33
376,1602,1182,1183,-129379962#2,11.666666666666666,3.066666666666667,43.61
377,1607,1188,1189,-129379964,13.333333333333334,4.333333333333333,66.8
378,1618,1200,1201,-129994349,22.0,8.000000000000002,108.87
379,1623,1204,1205,-130185484#0,40.5,9.666666666666664,75.27
380,1636,1214,1215,-130185486#2,10.0,1.0,69.67
381,1640,1216,1217,-130185488#1,4.776859504132231,1.3247933884297516,50.47
382,1644,1218,1219,-130185488#1.58,14.520661157024794,108.501652892562,29.15
383,1648,1220,1221,-130185488#2,3.3360655737704916,0.24149844194553563,31.44
384,1652,1222,1223,-130185488#3,5.277777777777778,0.6502222222222219,65.62
385,1656,1224,1225,-130185488#4,4.203125,0.16313976377952766,39.29
386,1660,1226,1227,-130185490#1,8.0,0.0,4.29
387,1664,1228,1229,-130185490#2,66.0,128.0,142.94
388,1669,1232,1233,-130185490#4,6.0,0.0,2.95
389,1673,1234,1235,-130185494,16.666666666666668,9.33333333333333,72.74
390,1677,1236,1237,-130185495,16.666666666666668,0.33333333333333304,71.93
391,1680,1238,1239,-130996521#1,54.0,126.25,83.74
392,1684,1240,1241,-130996521#2,76.58823529411765,102.2573529411765,162.24
393,1695,1248,1249,-131118449,2.6666666666666665,0.33333333333333337,2.36
394,1698,1250,1251,-131118454,2.6666666666666665,0.6666666666666667,1.56
395,1705,1254,1255,-131118458,27.571428571428573,1.9523809523809514,118.28
396,1711,1260,1261,-131118460#0,14.0,0.0,48.11
397,1718,1270,1271,-131118464#0,1.5,0.5,0.2
398,1721,1272,1273,-131118464#1,1.0,0.0,1.49
399,1725,1274,1275,-131118464#2,2.0,0.0,2.7
400,1728,1276,1277,-131634116#0,1.5,0.5,4.0
401,1731,1278,1279,-131634116#1,5.0,0.0,12.72
402,1734,1280,1281,-131634116#2,15.0,0.0,82.31
403,1736,1282,1283,-131634117#1,3.25,0.25000000000000006,4.97
404,1740,1284,1285,-131634117#2,2.25,0.25,0.2
405,1744,1286,1287,-131634117#3,6.0,0.0,12.46
406,1748,1288,1289,-131634117#5,7.0,0.0,16.78
407,1752,1290,1291,-131634130#0,1.0,0.0,2.79
408,1756,1294,1295,-131634134#0,12.5,27.099999999999994,33.71
409,1760,1296,1297,-131634134#1,3.5,2.7,1.52
410,1773,1304,1305,-131634140#0,3.0,2.0,8.53
411,1785,1314,1315,-131634145#0,1.0,0.0,0.39
412,1804,1332,1333,-131700652#0,7.166666666666667,2.166666666666666,24.86
413,1808,1334,1335,-131700652#1,14.0,0.0,56.25
414,1812,1336,1337,-131700653#0,5.666666666666667,5.066666666666667,21.33
415,1825,1344,1345,-131722023,15.0,0.0,71.76
416,1827,1346,1347,-131722024,12.0,0.0,65.3
417,1833,1352,1353,-136435842,26.0,0.0,260.94
418,1836,1356,1357,-136436468#1,4.6923076923076925,0.39743589743589736,30.44
419,1840,1358,1359,-136436468#2,4.428571428571429,1.6483516483516476,11.65
420,1844,1360,1361,-136436469,10.6,1.2999999999999994,34.75
421,1848,1362,1363,-136436470,10.0,0.0,37.47
422,1856,1370,1371,-136436476#1,3.5833333333333335,0.6287878787878786,0.39
423,1860,1372,1373,-136436476#10,6.0,0.0,15.15
424,1864,1374,1375,-136436476#11,10.0,0.0,33.46
425,1867,1376,1377,-136436476#2,1.0,0.0,0.2
426,1877,1382,1383,-136436476#5,13.0,0.0,62.93
427,1884,1388,1389,-136436476#9,5.5,0.5,15.89
428,1897,1404,1405,-136517436#3,3.0,0.0,0.2
429,1903,1408,1409,-136517439,8.625,41.98214285714287,13.65
430,1907,1410,1411,-136517442#0,5.0,0.0,14.16
431,1913,1416,1417,-136618617#0,6.238095238095238,1.0904761904761904,32.93
432,1917,1418,1419,-136618617#1,2.090909090909091,0.0909090909090909,5.42
433,1921,1420,1421,-136618617#2,15.0,4.166666666666665,96.84
434,1925,1422,1423,-136618617#3,9.0,1.0,56.78
435,1929,1424,1425,-136618617#4,4.125,0.12499999999999999,25.73
436,1933,1428,1429,-136728344#0,19.320388349514563,1.8473253379021495,216.65
437,1937,1430,1431,-136728344#3,14.072072072072071,2.467485667485669,139.44
