,from_node,to_node,edge_tt,edge_var,distance
581,2580,2581,1.857,0.143,21.75
582,2582,2583,5.375,0.839,59.63
583,2586,2587,2.571,0.286,19.02
584,2598,2599,22.577,453.054,43.87
585,2600,2601,16.55,5.103,121.56
586,2602,2603,5.0,0.0,32.63
587,2604,2605,4.0,0.0,27.94
588,2606,2607,6.0,0.0,40.39
589,2614,2615,26.7,106.678,134.84
590,2616,2617,69.6,71.8,298.75
591,2618,2619,10.803,5.127,47.63
592,2620,2621,6.615,0.256,30.74
593,2626,2627,8.75,1.071,101.54
594,2630,2631,34.25,22.917,152.02
595,2632,2633,3.8,0.4,26.49
596,2634,2635,1.222,0.194,7.77
597,2636,2637,2.25,0.5,15.75
598,2638,2639,10.0,0.0,53.33
599,2640,2641,8.4,0.8,40.19
600,2642,2643,5.0,0.0,28.47
601,2644,2645,17.0,0.0,84.18
602,2646,2647,6.0,50.0,4.16
603,2648,2649,8.333,2.333,38.46
604,2650,2651,8.333,0.333,42.45
605,2652,2653,13.0,340.6,17.27
606,2654,2655,15.3,7.122,71.79
607,2656,2657,13.4,9.8,62.2
608,2660,2661,4.0,0.0,20.05
609,2664,2665,9.198,141.795,35.7
610,2666,2667,41.026,1779.66,114.09
611,2668,2669,3.646,90.927,14.3
612,2670,2671,3.487,73.573,11.8
613,2676,2677,18.286,0.905,133.12
614,2678,2679,6.0,0.333,43.36
615,2680,2681,2.286,0.238,18.95
616,2682,2683,1.857,0.143,14.41
617,2684,2685,7.0,0.667,51.37
618,2690,2691,8.0,2.0,56.39
619,2692,2693,12.0,2.0,88.0
620,2694,2695,3.0,0.0,23.79
621,2698,2699,1.333,0.267,7.32
622,2700,2701,13.0,0.0,104.24
623,2706,2707,2.0,0.0,22.06
624,2708,2709,5.0,0.0,39.77
625,2710,2711,21.8,1.2,165.4
626,2712,2713,17.25,0.917,125.19
627,2714,2715,15.0,0.0,106.45
628,2720,2721,5.0,0.0,24.94
629,2728,2729,4.833,0.567,23.57
630,2732,2733,18.8,1639.733,25.07
631,2742,2743,2.0,0.0,14.07
632,2752,2753,7.0,0.0,52.44
633,2754,2755,3.5,0.5,25.64
634,2758,2759,18.0,0.0,132.68
635,2760,2761,2.25,0.25,13.28
636,2762,2763,16.684,11.228,82.0
637,2764,2765,5.0,0.0,26.27
638,2770,2771,7.818,1.364,35.27
639,2772,2773,6.0,2.0,45.35
640,2782,2783,14.0,0.0,62.79
641,2790,2791,9.0,0.0,49.67
642,2792,2793,10.0,0.0,48.81
643,2796,2797,43.0,2749.0,22.26
644,2798,2799,6.5,0.5,34.7
645,2804,2805,26.833,501.367,36.13
646,2806,2807,9.333,0.667,72.92
647,2808,2809,10.286,0.238,81.44
648,2810,2811,8.833,0.567,69.18
649,2812,2813,9.857,0.143,72.73
650,2814,2815,16.5,70.333,75.96
651,2816,2817,15.5,5.667,103.14
652,2818,2819,7.267,3.21,53.52
653,2820,2821,4.867,0.695,36.9
654,2822,2823,4.75,0.214,35.54
655,2826,2827,8.823,168.651,39.6
656,2828,2829,23.915,799.704,207.1
657,2830,2831,5.579,0.534,65.61
658,2844,2845,10.696,18.106,193.83
659,2846,2847,1.061,0.059,4.11
660,2848,2849,27.898,32.564,337.38
661,2850,2851,7.671,1.184,113.8
662,2852,2853,9.947,2.997,149.02
663,2854,2855,8.123,1.054,125.42
664,2856,2857,1.753,0.216,27.18
665,2858,2859,6.438,0.527,91.37
666,2864,2865,8.5,0.5,40.55
667,2878,2879,3.0,0.0,9.57
668,2880,2881,1.5,0.5,8.4
669,2882,2883,3.0,0.0,10.49
670,2884,2885,13.0,0.0,60.53
671,2888,2889,3.0,0.0,8.87
672,2892,2893,3.0,0.0,14.22
673,2894,2895,25.0,0.0,112.03
674,2898,2899,1.5,0.5,8.99
675,2904,2905,3.304,0.312,41.92
676,2906,2907,6.818,2.778,58.86
677,2908,2909,2.19,0.162,26.99
678,2910,2911,1.056,0.056,9.76
679,2912,2913,5.526,0.851,63.02
680,2918,2919,3.5,0.5,1.39
681,2920,2921,2.27,0.392,22.85
682,2924,2925,1.95,0.05,23.75
683,2926,2927,10.5,1.421,136.32
684,2928,2929,14.15,2.345,183.53
685,2930,2931,6.55,0.892,84.5
686,2932,2933,9.05,0.787,111.23
687,2934,2935,32.0,640.617,45.7
688,2936,2937,7.833,4.567,47.48
689,2940,2941,11.5,0.5,88.06
690,2942,2943,10.8,0.2,81.9
691,2944,2945,5.0,0.0,38.73
692,2950,2951,7.68,0.81,97.28
693,2952,2953,3.577,0.334,42.34
694,2954,2955,2.385,0.246,27.31
695,2958,2959,17.671,213.113,128.76
696,2960,2961,17.068,174.787,70.55
697,2962,2963,2.205,0.777,21.81
698,2964,2965,5.826,1.423,69.78
699,2972,2973,23.0,172.0,15.63
700,2974,2975,5.5,1.0,24.24
701,2976,2977,3.5,8.5,10.78
702,2978,2979,4.167,0.967,19.55
703,2980,2981,17.4,3.3,82.19
704,2986,2987,1.034,0.034,5.79
705,2988,2989,8.176,368.948,36.08
706,2990,2991,2.216,1.133,25.22
707,2992,2993,4.442,75.859,25.16
708,2994,2995,8.377,30.509,95.43
709,3018,3019,48.0,0.0,206.84
710,3022,3023,5.5,0.5,25.27
711,3024,3025,4.0,0.0,19.51
712,3046,3047,5.5,0.5,27.41
