,from_node,to_node,edge_tt,edge_var,distance
346,1048,1049,3.098,180.552,17.09
347,1050,1051,6.03,601.305,17.3
348,1052,1053,3.134,2.312,35.82
349,1054,1055,9.099,317.113,29.69
350,1056,1057,18.496,933.731,22.2
351,1058,1059,1.1,0.207,5.71
352,1070,1071,1.318,0.119,0.44
353,1078,1079,17.108,52.362,80.58
354,1084,1085,12.037,0.0,73.73
355,1086,1087,21.031,4.909,72.83
356,1088,1089,14.388,16.478,68.53
357,1102,1103,2.119,0.0,12.71
358,1104,1105,2.607,13.862,3.45
359,1106,1107,1.207,0.479,0.28
360,1110,1111,1.145,0.081,2.46
361,1116,1117,1.111,0.056,2.34
362,1122,1123,1.005,0.044,1.81
363,1124,1125,1.07,0.08,3.76
364,1126,1127,1.18,0.139,0.62
365,1128,1129,15.898,18.897,73.51
366,1134,1135,1.902,6.905,3.2
367,1138,1139,1.377,0.0,1.64
368,1140,1141,1.861,4.101,3.66
369,1142,1143,1.046,0.182,3.22
370,1144,1145,1.365,0.0,1.06
371,1146,1147,1.182,0.037,3.24
372,1148,1149,1.002,0.082,0.83
373,1154,1155,1.009,0.087,0.5
374,1158,1159,1.037,0.094,1.58
375,1162,1163,4.443,1.208,13.96
376,1164,1165,2.642,1.935,0.4
377,1166,1167,10.502,9.309,45.02
378,1170,1171,1.944,0.571,10.52
379,1180,1181,3.568,1.204,18.39
380,1186,1187,1.332,0.0,4.8
381,1188,1189,11.602,8.587,66.8
382,1190,1191,8.908,9.013,64.47
383,1192,1193,4.136,1.566,32.42
384,1194,1195,2.389,0.383,19.56
385,1196,1197,18.169,7.977,134.96
386,1200,1201,23.554,50.794,108.87
387,1202,1203,22.697,30.464,108.53
388,1204,1205,39.279,196.789,75.27
389,1206,1207,1.037,0.047,0.78
390,1210,1211,6.489,3.192,45.15
391,1212,1213,9.782,3.73,75.46
392,1214,1215,9.964,18.901,69.67
393,1216,1217,8.076,69.354,50.47
394,1218,1219,10.632,144.439,29.15
395,1220,1221,3.15,7.734,31.44
396,1222,1223,5.689,11.506,65.62
397,1224,1225,3.526,1.464,39.29
398,1226,1227,1.339,0.083,4.29
399,1228,1229,69.043,835.467,142.94
400,1230,1231,67.579,522.866,143.4
401,1232,1233,1.132,0.02,2.95
402,1234,1235,14.517,10.572,72.74
403,1236,1237,16.285,29.905,71.93
404,1238,1239,55.517,994.133,83.74
405,1240,1241,75.939,580.901,162.24
406,1244,1245,38.509,79.494,97.62
407,1246,1247,17.908,35.224,31.59
408,1248,1249,1.037,0.178,2.36
409,1254,1255,24.869,94.543,118.28
410,1256,1257,9.101,6.962,48.11
411,1258,1259,5.459,0.704,33.89
412,1260,1261,10.224,2.689,48.11
413,1268,1269,1.378,0.013,2.89
414,1272,1273,1.039,0.23,1.49
415,1274,1275,1.37,0.078,2.7
416,1276,1277,1.139,0.02,4.0
417,1280,1281,21.931,0.0,82.31
418,1286,1287,2.7,0.611,12.46
419,1288,1289,3.284,1.047,16.78
420,1290,1291,1.117,0.223,2.79
421,1292,1293,3.212,1.368,18.74
422,1294,1295,32.89,1722.979,33.71
423,1296,1297,1.398,0.187,1.52
424,1298,1299,17.075,300.279,13.52
425,1300,1301,5.472,3.956,25.92
426,1302,1303,1.928,0.347,7.24
427,1304,1305,1.751,0.919,8.53
428,1306,1307,6.979,1.769,25.78
429,1308,1309,8.946,0.0,21.45
430,1310,1311,3.873,1.248,18.38
431,1312,1313,4.193,2.737,11.86
432,1316,1317,3.614,1.886,19.07
433,1318,1319,2.859,0.534,12.65
434,1322,1323,4.505,2.341,21.62
435,1324,1325,4.766,1.415,15.98
436,1326,1327,2.262,0.085,13.25
437,1330,1331,39.321,19.541,139.98
438,1332,1333,5.465,2.339,24.86
439,1334,1335,11.054,5.925,56.25
440,1336,1337,4.369,3.321,21.33
441,1338,1339,2.824,0.0,8.75
442,1340,1341,10.075,0.0,94.12
443,1342,1343,11.684,68.15,79.54
444,1344,1345,17.175,11.558,71.76
445,1346,1347,20.551,48.232,65.3
446,1348,1349,10.874,25.586,49.14
447,1352,1353,15.939,8.496,260.94
448,1354,1355,16.146,0.0,100.69
449,1356,1357,4.464,3.046,30.44
450,1358,1359,1.638,0.446,11.65
451,1360,1361,177.14,21115.117,34.75
452,1362,1363,6.636,15.287,37.47
453,1366,1367,4.435,3.255,22.87
454,1368,1369,3.096,2.459,17.58
455,1370,1371,72.249,4254.791,0.39
456,1372,1373,2.071,0.313,15.15
457,1374,1375,5.819,0.064,33.46
458,1376,1377,1.382,0.132,0.2
459,1378,1379,309.724,71269.277,37.64
460,1380,1381,17.507,1681.884,21.45
461,1382,1383,13.876,30.054,62.93
462,1384,1385,2.844,0.803,16.75
463,1386,1387,1.765,0.843,10.51
464,1388,1389,5.228,0.0,15.89
465,1394,1395,8.865,0.0,45.98
466,1396,1397,17.928,0.0,94.41
467,1400,1401,2.642,1.055,12.29
468,1402,1403,9.48,7.37,51.34
469,1406,1407,15.703,19.687,74.72
470,1408,1409,378.461,61901.221,13.65
471,1410,1411,3.467,0.809,14.16
472,1412,1413,8.485,1.43,39.82
473,1416,1417,4.323,2.043,32.93
474,1418,1419,1.191,0.1,5.42
475,1420,1421,12.094,6.893,96.84
476,1422,1423,7.874,4.43,56.78
477,1424,1425,3.83,1.587,25.73
478,1426,1427,44.411,0.0,217.33
479,1428,1429,34.578,1089.41,216.65
480,1430,1431,15.776,37.43,139.44
481,1432,1433,6.128,4.05,70.26
482,1434,1435,5.164,2.656,61.02
483,1436,1437,8.09,118.065,61.49
484,1438,1439,5.049,10.02,51.93
485,1440,1441,4.376,5.596,45.48
486,1442,1443,1.054,0.102,3.88
487,1444,1445,1.516,0.517,16.04
488,1458,1459,17.046,7.441,39.29
489,1460,1461,23.186,0.0,66.63
490,1462,1463,100.584,0.0,262.11
491,1470,1471,3.602,2.225,28.5
492,1472,1473,3.279,0.073,18.08
493,1482,1483,4.164,5.981,8.14
494,1484,1485,8.35,5.162,36.93
495,1500,1501,18.191,254.266,154.58
496,1502,1503,2.318,0.677,50.04
497,1506,1507,105.287,16241.795,9.86
498,1508,1509,10.3,795.823,5.38
499,1510,1511,3.817,42.419,10.13
500,1512,1513,1.444,0.804,8.57
501,1514,1515,3.702,0.538,23.1
502,1516,1517,2.861,1.144,19.83
503,1518,1519,1.007,0.097,2.47
504,1522,1523,10.27,0.0,40.22
505,1524,1525,2.672,0.0,13.91
506,1526,1527,15.281,3009.546,25.81
507,1528,1529,5.426,418.799,15.45
508,1530,1531,5.571,160.772,1.18
509,1534,1535,6.464,7.928,29.76
510,1536,1537,16.642,40.538,90.51
511,1542,1543,2.042,0.378,15.9
512,1544,1545,1.122,0.122,6.58
513,1552,1553,1.233,0.367,7.68
514,1554,1555,3.607,2.132,16.76
515,1556,1557,5.075,1.829,27.75
516,1560,1561,10.669,24.187,51.18
517,1562,1563,9.672,18.08,64.87
518,1564,1565,20.336,25.614,90.67
519,1566,1567,1.814,0.0,5.53
520,1568,1569,2.128,1.025,7.75
521,1570,1571,2.136,0.949,11.38
522,1572,1573,1.542,0.0,0.21
523,1574,1575,1.041,0.107,3.44
524,1576,1577,13.277,4.252,66.29
525,1578,1579,4.955,24.262,12.57
526,1580,1581,9.249,6.625,40.29
527,1582,1583,6.93,0.0,54.23
528,1586,1587,2.262,1.241,14.24
529,1588,1589,3.938,2.02,44.45
530,1590,1591,3.394,1.343,43.15
531,1592,1593,7.142,6.249,87.25
532,1594,1595,14.432,91.143,76.85
533,1596,1597,6.942,18.07,54.44
534,1598,1599,1.135,0.321,2.88
535,1600,1601,25.295,5185.45,54.16
536,1602,1603,27.925,4550.885,104.49
537,1604,1605,2.398,7.85,7.84
538,1606,1607,9.29,27.348,96.18
539,1608,1609,10.156,22.706,90.09
540,1610,1611,6.763,5.241,76.59
541,1612,1613,15.405,46.852,63.48
542,1616,1617,7.105,5.362,89.18
543,1620,1621,1.85,0.514,21.93
544,1622,1623,5.746,0.0,30.04
545,1624,1625,1.598,0.0,0.12
546,1626,1627,5.231,2.536,28.4
547,1632,1633,86.667,0.0,376.3
548,1634,1635,6.106,7.753,29.79
549,1636,1637,3.422,0.0,5.76
550,1638,1639,177.836,6287.891,1016.73
551,1640,1641,1.088,0.057,4.04
552,1642,1643,41.983,146.984,201.51
553,1644,1645,51.977,246.741,268.29
554,1646,1647,4.219,87.951,18.51
555,1648,1649,20.977,450.71,145.56
556,1650,1651,55.493,8687.072,81.08
557,1652,1653,5.433,0.0,29.65
558,1654,1655,4.087,0.0,39.52
559,1656,1657,1.385,0.605,17.18
560,1658,1659,2.166,0.619,24.53
561,1660,1661,1.191,0.119,5.48
562,1662,1663,8.549,9.93,121.31
563,1664,1665,7.983,7.769,85.38
564,1666,1667,7.724,192.459,7.52
565,1668,1669,6.622,29.055,34.72
566,1670,1671,7.277,5.765,50.69
567,1672,1673,24.978,79.593,194.98
568,1674,1675,9.619,0.0,116.85
569,1676,1677,6.19,0.0,61.12
570,1678,1679,7.388,0.848,52.26
571,1682,1683,10.16,6.93,66.87
572,1686,1687,50.783,1180.948,129.93
573,1690,1691,3.152,160.189,9.23
574,1694,1695,2.772,1.225,54.28
575,1696,1697,13.294,32.62,62.03
576,1698,1699,3.015,0.001,17.16
577,1700,1701,4.903,0.0,19.41
578,1702,1703,13.195,32.714,72.84
579,1704,1705,38.401,6043.642,16.48
580,1706,1707,19.047,1926.686,14.72
581,1708,1709,24.284,116.927,97.69
582,1710,1711,10.455,8.794,44.26
583,1714,1715,1.11,0.2,5.53
584,1716,1717,1.665,0.461,5.95
585,1718,1719,1.049,0.004,5.48
586,1720,1721,1.023,0.0,3.51
587,1724,1725,1.074,0.114,5.17
588,1726,1727,1.008,0.0,3.16
589,1730,1731,18.265,5.203,117.77
590,1732,1733,1.274,0.0,9.27
591,1734,1735,2.005,0.884,6.99
592,1736,1737,1.063,0.05,3.72
593,1738,1739,8.744,6.405,40.48
594,1740,1741,1.92,0.583,5.79
595,1742,1743,1.008,0.115,2.9
596,1750,1751,1.216,0.17,3.51
597,1752,1753,1.027,0.07,3.79
598,1754,1755,1.094,0.115,3.21
599,1756,1757,1.26,0.254,2.88
600,1760,1761,1.247,0.159,3.62
601,1762,1763,1.473,0.891,4.82
602,1778,1779,2.115,0.0,2.31
603,1782,1783,4.598,2.614,23.76
604,1788,1789,5.67,0.753,23.46
605,1796,1797,5.146,9.38,19.43
606,1804,1805,4.034,0.401,23.41
607,1810,1811,13.59,17.761,76.31
608,1812,1813,8.533,0.0,76.45
609,1818,1819,7.963,4.865,26.48
610,1822,1823,1.038,0.032,3.45
611,1824,1825,1.129,0.087,0.2
612,1826,1827,5.132,4.037,22.47
613,1828,1829,10.723,22.175,26.07
614,1830,1831,28.786,61.06,50.69
615,1834,1835,9.294,7.435,83.29
616,1836,1837,5.205,1.003,38.07
617,1838,1839,7.915,6.067,63.92
618,1840,1841,11.581,11.398,86.62
619,1848,1849,1.434,0.461,7.72
620,1850,1851,1.344,0.228,11.52
621,1852,1853,3.384,1.159,27.43
622,1854,1855,12.004,5.318,100.68
623,1856,1857,3.699,2.245,25.15
624,1858,1859,7.433,0.0,106.35
625,1860,1861,8.15,0.0,76.26
626,1862,1863,9.821,8.516,77.99
627,1864,1865,11.434,2.92,76.04
628,1866,1867,6.21,10.932,35.11
629,1868,1869,7.344,7.366,51.06
630,1870,1871,3.171,0.797,22.69
631,1872,1873,4.9,2.848,35.81
632,1874,1875,2.469,0.98,23.78
633,1876,1877,2.989,0.601,20.3
634,1878,1879,2.742,1.158,19.66
635,1880,1881,3.826,1.219,26.13
636,1882,1883,1.966,0.904,15.0
637,1886,1887,5.078,3.585,43.41
638,1888,1889,9.065,10.547,53.57
639,1890,1891,7.749,6.771,62.0
640,1892,1893,18.031,29.191,149.4
641,1894,1895,1.164,0.0,1.04
642,1896,1897,13.658,5.187,26.63
643,1898,1899,5.973,1.919,16.01
644,1902,1903,5.864,2.807,14.06
645,1908,1909,8.797,3.75,20.1
646,1912,1913,8.407,4.987,108.21
647,1914,1915,1.097,0.09,2.16
648,1916,1917,1.18,0.256,10.9
649,1918,1919,15.229,27.521,191.19
650,1920,1921,9.256,16.711,80.37
651,1922,1923,5.43,2.929,67.0
652,1924,1925,8.248,7.153,66.4
653,1926,1927,3.235,1.379,23.68
654,1928,1929,24.899,62.167,52.01
655,1930,1931,22.131,165.187,54.0
656,1932,1933,25.867,28.127,47.43
657,1938,1939,7.34,5.84,102.05
658,1940,1941,11.202,15.169,131.49
659,1942,1943,3.673,1.459,43.62
660,1944,1945,1.615,0.598,20.15
661,1948,1949,17.684,0.0,101.54
662,1950,1951,27.611,184.65,41.59
663,1952,1953,18.114,22.622,91.84
664,1956,1957,2.301,0.417,12.63
665,1960,1961,8.175,2.66,37.44
666,1962,1963,3.8,1.25,17.66
667,1964,1965,2.051,0.318,10.47
668,1966,1967,25.001,0.922,150.54
669,1968,1969,4.721,2.222,18.09
670,1972,1973,1.17,0.202,5.55
671,1978,1979,2.868,1.118,13.7
672,1982,1983,1.36,0.407,5.93
673,1984,1985,1.245,0.362,5.25
674,1986,1987,1.395,0.489,6.34
675,1988,1989,3.545,1.166,15.48
676,1990,1991,46.278,704.812,181.87
677,1992,1993,33.249,42.473,184.39
678,1994,1995,26.327,27.919,99.49
679,1996,1997,12.092,27.246,69.89
680,2000,2001,4.875,4.173,23.08
681,2002,2003,11.187,27.319,56.01
682,2004,2005,17.65,11.127,78.72
683,2006,2007,77.223,877.806,383.7
684,2008,2009,39.278,122.914,228.18
685,2010,2011,7.922,6.9,95.45
686,2012,2013,11.397,12.523,138.42
687,2014,2015,1.05,0.139,6.65
688,2016,2017,9.168,8.125,97.1
689,2018,2019,3.609,1.664,45.29
690,2020,2021,1.625,0.633,18.69
691,2022,2023,5.807,3.45,71.13
692,2024,2025,1.889,0.435,23.9
693,2026,2027,51.784,0.0,62.05
694,2028,2029,9.974,0.737,68.3
695,2030,2031,4.069,2.569,31.72
696,2032,2033,11.407,4.021,68.41
697,2034,2035,15.566,3.367,85.76
698,2036,2037,22.015,118.489,161.84
699,2038,2039,2.33,0.259,15.6
700,2040,2041,5.372,4.474,38.78
701,2042,2043,3.771,1.932,36.67
702,2044,2045,1.759,0.904,10.77
703,2046,2047,1.655,0.377,15.25
704,2048,2049,1.855,0.247,15.6
705,2050,2051,2.786,0.901,22.5
706,2052,2053,3.079,0.313,22.3
707,2054,2055,2.614,1.311,11.9
708,2060,2061,5.179,21.584,9.38
709,2062,2063,16.595,59.564,31.6
710,2064,2065,12.88,17.432,26.51
711,2068,2069,3.295,0.848,20.08
712,2070,2071,3.491,1.483,28.16
713,2072,2073,2.42,0.548,18.89
714,2074,2075,4.153,2.321,27.67
715,2076,2077,2.307,1.329,17.72
716,2078,2079,2.476,0.912,25.65
717,2080,2081,14.248,335.888,8.44
718,2082,2083,13.136,387.07,22.47
719,2084,2085,2.793,1.022,13.98
720,2086,2087,24.234,786.745,27.41
721,2088,2089,21.576,722.147,28.15
722,2090,2091,28.405,1046.15,40.76
723,2092,2093,21.554,755.114,33.11
724,2094,2095,3.153,0.712,15.16
725,2098,2099,34.143,42.528,59.22
726,2100,2101,2.277,0.602,11.54
727,2102,2103,1.016,0.069,4.28
728,2104,2105,2.953,4.32,16.2
