,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
98,379,280,281,-115881035#6,10.5,0.5,19.73
99,384,286,287,-115881041#0,12.0,2.0,72.84
100,389,290,291,-115881041#2,16.4,6.3000000000000025,108.36
101,393,292,293,-115881041#3,4.666666666666667,0.3333333333333335,26.21
102,396,294,295,-115881041#4,11.0,1.0,68.01
103,399,296,297,-115881043#0,13.5,4.5,123.9
104,405,300,301,-115881043#11,18.333333333333332,0.33333333333333304,102.96
105,409,302,303,-115881043#2,4.0,0.0,19.16
106,413,304,305,-115881043#4,4.0,0.0,20.18
107,417,306,307,-115881043#5,7.0,0.0,36.83
108,421,308,309,-115881043#7,2.0,0.0,4.27
109,424,310,311,-115881043#8,2.0,0.0,9.19
110,429,314,315,-115881046,27.166666666666668,3.366666666666666,125.77
111,433,318,319,-115881048#0,5.0,0.0,19.18
112,434,320,321,-115881048#1,10.0,0.0,50.43
113,444,332,333,-116765451#1,11.52421052631579,2.220404174994446,133.91
114,448,334,335,-116765451#2,1.4189473684210527,0.24816344659116144,4.02
115,452,336,337,-116765457#1,9.495495495495495,697.4818800701156,2.04
116,455,338,339,-117070809,53.0,0.0,268.44
117,458,340,341,-117560677,9.0,0.0,42.31
118,460,342,343,-118004622,13.5,0.5,48.7
119,463,344,345,-118004624#1,38.0,32.0,82.16
120,465,346,347,-118004640#1,7.0,0.8,35.57
121,467,348,349,-118004640#1.47,9.25,93.58333333333336,8.82
122,469,350,351,-118004640#2,2.0,0.0,0.13
123,471,352,353,-118004640#4,2.0,0.0,2.5
124,476,360,361,-118604348#0,4.0,0.2857142857142857,41.81
125,480,362,363,-118604348#1,2.142857142857143,0.13186813186813187,21.87
126,482,364,365,-118604350,5.0,0.0,13.51
127,484,368,369,-118604351#1,10.0,0.0,31.8
128,486,370,371,-118604351#2,15.0,0.0,57.72
129,488,372,373,-118604351#3,1.5,0.5,2.56
130,490,374,375,-118604351#4,20.8,5.7,88.29
131,494,376,377,-118604352,2.0,0.0,12.72
132,496,380,381,-118604354,2.0,0.0,13.05
133,499,382,383,-118604355,5.0,0.0,15.08
134,503,386,387,-118604357,5.0,0.0,12.97
135,507,392,393,-118604360,2.0,0.0,12.57
136,509,396,397,-118604366,4.0,0.0,12.03
137,511,398,399,-118604367,2.0,0.0,12.15
138,514,400,401,-118607467,18.666666666666668,4.333333333333331,87.72
139,517,402,403,-118607469#0,14.142857142857142,1.978021978021978,170.52
140,521,404,405,-118607469#1,23.083333333333332,4.810606060606061,281.09
141,525,406,407,-118607469#2,32.75,6.568181818181818,416.58
142,529,408,409,-118607469#3,16.5,2.0909090909090913,182.01
143,534,414,415,-118607473,8.0,0.0,30.47
144,537,416,417,-118607475#1,57.0,0.0,299.99
145,540,418,419,-118607475#2,22.5,4.5,125.95
146,544,422,423,-118607480,5.0,0.0,18.85
147,547,424,425,-118607482,19.0,0.0,98.71
148,554,430,431,-118607487#0,1.4137931034482758,0.5369458128078818,1.99
149,558,432,433,-118607487#1,10.333333333333334,0.9275362318840582,124.22
150,562,434,435,-118607487#10,1.3888888888888888,0.2516339869281046,8.9
151,566,436,437,-118607487#11,1.8888888888888888,0.33986928104575176,10.15
152,570,438,439,-118607487#12,1.0,0.0,6.32
153,574,440,441,-118607487#13,1.9375,0.19583333333333333,10.56
154,578,442,443,-118607487#14,1.5333333333333334,0.2666666666666667,9.02
155,582,444,445,-118607487#15,1.1333333333333333,0.12380952380952381,9.3
156,586,446,447,-118607487#2,1.391304347826087,0.24901185770750986,7.63
157,590,448,449,-118607487#3,1.0,0.0,6.8
158,594,450,451,-118607487#4,1.2608695652173914,0.2015810276679842,5.94
159,598,452,453,-118607487#5,1.5,0.2619047619047618,8.89
160,602,454,455,-118607487#6,1.4761904761904763,0.2619047619047619,8.38
161,606,456,457,-118607487#7,1.380952380952381,0.24761904761904768,7.45
162,610,458,459,-118607487#8,1.7142857142857142,0.4142857142857144,8.78
163,614,460,461,-118607487#9,1.263157894736842,0.31578947368421045,5.68
164,618,462,463,-118607492,25.0,0.0,106.27
165,622,464,465,-118607497#0,2.5,0.2857142857142857,0.2
166,624,466,467,-118607504#4,98.66666666666667,170.33333333333331,460.6
167,628,468,469,-118607504#5,24.666666666666668,6.333333333333336,115.47
168,630,470,471,-118607504#6,23.666666666666668,2.333333333333335,111.76
169,632,472,473,-118607504#7,1.0,0.0,2.17
170,636,476,477,-118619445#0,2.0,0.0,0.2
171,640,478,479,-118619445#1,5.5,0.5,17.51
172,644,484,485,-118619465#1,6.0,0.0,24.38
173,646,486,487,-118619467,8.0,2.0,33.14
174,650,494,495,-11940927#0,4.6923076923076925,2.7307692307692304,54.03
175,654,496,497,-11940927#1,2.4,0.2666666666666666,48.35
176,658,498,499,-11940927#2,6.4,0.9333333333333336,126.35
177,662,500,501,-11940927#3,1.8,0.17777777777777778,20.69
178,666,502,503,-11940927#4,7.3,0.4555555555555555,60.86
179,670,506,507,-119621356#0,240.1578947368421,1722.8070175438581,1088.11
180,674,508,509,-119621360#0,2.8095238095238093,6.661904761904762,0.2
181,680,516,517,-120033065,11.5,4.5,47.21
182,683,518,519,-120033067,14.2,1.7000000000000002,68.43
183,689,522,523,-120033068#1,6.0,0.0,11.45
184,700,536,537,-120033098#0,1.0,0.0,0.2
185,704,540,541,-120033098#4,24.0,0.0,117.01
186,706,542,543,-120033098#5,16.0,4.0,61.67
187,710,544,545,-120033098#6,1.2352941176470589,0.1911764705882353,1.67
188,714,546,547,-120033098#7,2.0,0.0,0.2
189,718,548,549,-120033100#0,35.0,0.0,146.71
190,722,550,551,-120033100#1,2.0,0.0,0.2
191,726,552,553,-120033103,21.5,4.5,91.05
192,730,554,555,-120033104#0,6.888888888888889,0.6111111111111112,22.08
193,734,556,557,-120033104#1,3.0,1.2,3.85
194,737,558,559,-120125554,11.0,0.0,36.12
195,741,562,563,-120365443#0,12.0,0.0,92.59
196,744,566,567,-120416766#0,7.5,0.3,40.12
197,748,568,569,-120416766#1,18.103448275862068,4.09605911330049,111.17
198,752,570,571,-120416786,22.666666666666668,0.6666666666666672,95.94
199,756,572,573,-120416814#0,22.0,8.0,92.3
200,758,574,575,-120416814#1,3.0,0.0,2.46
201,762,576,577,-121110648#0,13.0,1.0,59.39
202,764,578,579,-121110648#1,12.25,20.916666666666668,47.49
203,771,592,593,-125002584,8.61038961038961,0.8516390672524494,157.69
204,775,594,595,-125002604#0,6.807291666666667,68.3972240401396,14.03
205,779,596,597,-125002604#1,7.65625,79.50425392670157,43.68
206,789,628,629,-126446062#0,76.54881266490766,4862.713880861638,85.11
207,793,630,631,-126446062#1,11.994152046783626,1243.8999656002752,10.81
208,797,632,633,-126446062#2,9.21476510067114,805.5346453836388,3.75
209,801,634,635,-126446076,45.54545454545455,74.4727272727273,196.59
210,805,636,637,-126446078,70.75,34.916666666666664,327.35
211,809,638,639,-126446083,144.66666666666666,402.24242424242425,689.29
212,813,640,641,-126446095,25.2,4.699999999999999,117.06
213,817,642,643,-126446099,20.714285714285715,2.904761904761907,100.7
214,821,644,645,-126446100,23.6,10.799999999999997,114.83
215,826,648,649,-126446106,35.38461538461539,12.589743589743582,180.04
216,837,656,657,-126446127#0,22.11764705882353,9.985294117647056,102.28
217,841,658,659,-126446127#1,24.166666666666668,17.787878787878793,105.41
218,845,660,661,-126446127#2,6.6875,9.962499999999999,17.58
219,849,664,665,-126446130#1,9.5,0.5,50.36
220,853,666,667,-126909938,7.278752436647173,0.8733171905458089,110.74
221,856,668,669,-126909946#0,3.5,4.5,10.52
222,861,674,675,-126909971#0,13.166666666666666,62.966666666666676,21.77
223,864,676,677,-126909971#1,7.2,10.2,29.18
224,874,686,687,-126954030,44.0,0.0,207.14
225,877,688,689,-126954032,13.0,0.0,68.83
226,882,692,693,-126987999,55.0,0.0,303.08
227,884,702,703,-126988004,147.0,0.0,795.49
228,890,712,713,-127076894#2,1.0833333333333333,0.26515151515151514,0.3
229,901,726,727,-127076905#0,56.476190476190474,33.36190476190476,252.87
230,905,728,729,-127076905#1,20.565217391304348,5.495652173913043,85.98
231,909,730,731,-127076905#2,1.2407407407407407,0.18623340321453521,0.2
232,917,736,737,-127076909,32.666666666666664,11.066666666666661,156.67
233,921,738,739,-128070665#1,10.38860103626943,4.384661053540588,99.76
234,925,740,741,-128070666#0,5.125,2.3986486486486487,25.29
235,929,742,743,-128070667#1,21.99122807017544,308.6813383015061,39.07
236,933,744,745,-128070698#0,3.4444444444444446,1.0277777777777777,0.2
237,937,748,749,-128361102#0,17.3739837398374,71.10854488136707,186.97
238,941,750,751,-128361102#1,6.355731225296442,0.730095990965556,62.58
239,945,760,761,-128361114#4,2.5,0.5,3.96
240,947,762,763,-128361114#5,2.0,0.0,3.47
241,950,766,767,-128361114#7,2.5,0.5,3.64
242,953,770,771,-128361115#1,3.6666666666666665,1.3333333333333335,3.12
243,957,784,785,-128361115#8,5.0,0.0,3.57
244,958,788,789,-128361133,3.75,0.25000000000000006,9.07
245,959,790,791,-128361135,2.0,2.0000000000000004,9.04
246,965,798,799,-128361139#1,8.5,0.5,30.61
247,966,800,801,-128361140#0,10.0,0.0,30.46
248,967,802,803,-128361140#1,7.0,0.0,30.61
249,973,812,813,-128361145#0,8.0,1.0,28.88
250,974,816,817,-128361146#0,9.0,1.0,34.94
251,975,818,819,-128361146#1,8.5,0.5,28.87
252,979,824,825,-128361149#0,10.0,0.0,34.94
253,983,826,827,-128361149#1,8.428571428571429,1.2857142857142856,28.87
254,988,838,839,-128361153#1,8.5,0.5,30.86
255,992,846,847,-128361157#1,9.0,2.0,30.61
256,996,854,855,-128361161#1,10.0,0.0,30.61
257,998,858,859,-128361162#1,8.0,0.6666666666666666,30.61
258,1001,860,861,-128361163#0,9.5,0.5,34.94
259,1003,862,863,-128361163#1,7.0,2.0,28.87
260,1008,868,869,-128668758#0,3.2439024390243905,0.4390243902439025,8.57
261,1012,870,871,-128668758#0.24,9.78048780487805,1.1256097560975613,67.04
262,1016,872,873,-128668758#1,5.743589743589744,0.7219973009446692,22.1
263,1020,874,875,-128668758#1.44,4.342105263157895,0.23115220483641535,9.37
264,1024,876,877,-128668758#3,10.575757575757576,1.1268939393939394,69.18
265,1028,880,881,-128906555,5.405970149253731,17.846670837429617,47.81
266,1031,882,883,-129130803#0,11.5,0.5,76.51
267,1033,884,885,-129130803#1,5.666666666666667,2.333333333333334,32.4
268,1035,886,887,-129130803#2,6.0,0.0,37.32
269,1037,888,889,-129130803#3,2.5,0.3333333333333333,3.7
270,1040,890,891,-129130803#4,8.0,0.0,48.33
271,1044,892,893,-129130803#5,0.5,0.5,0.2
272,1048,894,895,-129130803#6,8.0,0.0,46.02
273,1051,896,897,-129130803#7,1.0,0.0,0.2
274,1058,902,903,-129130810#0,14.5,0.5,81.61
275,1060,904,905,-129130810#1,5.0,0.0,15.89
276,1062,906,907,-129130810#2,23.5,4.5,117.26
277,1065,908,909,-129130810#3,4.833333333333333,0.9275362318840578,9.06
278,1069,910,911,-129130810#4,0.5789473684210527,0.25035561877667134,2.15
279,1073,912,913,-129130810#5,5.2894736842105265,0.6436699857752489,25.08
280,1077,914,915,-129130810#6,9.885714285714286,1.8100840336134454,32.21
281,1081,916,917,-129130810#60,3.5714285714285716,0.2521008403361345,11.34
282,1085,918,919,-129130810#7,5.171875,0.5572916666666665,6.09
283,1092,926,927,-129323704#3,34.666666666666664,24.333333333333336,156.47
284,1095,928,929,-129323704#4,4.0,0.0,0.2
285,1097,930,931,-129323706#0,4.0,0.0,1.99
286,1103,936,937,-129323706#3,3.25,0.25000000000000006,1.71
287,1106,938,939,-129323706#4,2.0,0.4,1.19
288,1118,964,965,-129323715,14.333333333333334,0.3333333333333335,55.39
289,1121,966,967,-129323718,16.0,4.000000000000001,71.94
290,1123,968,969,-129323719,9.0,0.0,16.8
291,1126,972,973,-129323721,12.0,0.0,47.51
292,1130,976,977,-129323723,20.0,0.0,87.74
293,1138,986,987,-129323739#0,17.0,0.0,78.12
294,1142,988,989,-129323739#1,3.5,1.0,6.85
295,1146,990,991,-129323739#2,15.0,0.0,45.22
296,1149,992,993,-129323741#0,3.0,0.0,0.95
297,1152,994,995,-129323741#1,3.5,0.5,1.44
298,1155,996,997,-129323741#2,3.0,0.0,1.05
299,1159,998,999,-129323741#3,5.0,0.0,4.02
300,1170,1008,1009,-129323743#0,2.5,0.5,0.78
301,1177,1012,1013,-129323743#2,3.0,0.0,1.93
302,1182,1016,1017,-129323743#4,1.0,0.0,1.92
303,1188,1022,1023,-129323744#1,5.0,0.0,10.91
304,1192,1024,1025,-129323744#2,11.5,0.5,51.99
305,1198,1032,1033,-129323745#3,4.0,0.0,1.65
306,1202,1034,1035,-129323745#4,2.0,0.0,1.47
307,1206,1036,1037,-129323746#0,3.2,0.19999999999999998,2.2
308,1209,1038,1039,-129323746#1,3.1666666666666665,0.3333333333333333,1.05
309,1213,1040,1041,-129323746#2,3.4166666666666665,0.2651515151515151,2.38
310,1217,1042,1043,-129323746#3,2.757575757575758,0.3143939393939392,3.68
311,1221,1044,1045,-129323746#4,3.5757575757575757,0.5018939393939392,7.49
312,1225,1046,1047,-129323746#5,4.076923076923077,2.1255060728744937,8.13
313,1229,1048,1049,-129379920#1,2.1123595505617976,4.242966967981755,17.09
314,1233,1050,1051,-129379920#1.28,2.191011235955056,42.32052040212889,17.3
315,1237,1052,1053,-129379922,2.9753521126760565,0.5329592395361569,35.82
316,1241,1054,1055,-129379925,11.110878661087867,176.58516442549788,29.69
317,1245,1056,1057,-129379925.33,12.004201680672269,207.717877045555,22.2
318,1249,1058,1059,-129379930#0,4.444444444444445,3.277777777777778,5.71
319,1253,1060,1061,-129379930#10,27.666666666666668,49.333333333333336,120.76
320,1257,1062,1063,-129379930#11,1.4,0.26666666666666666,0.2
321,1261,1064,1065,-129379930#2,1.5,0.5,0.1
322,1265,1066,1067,-129379930#4,1.5,0.5,0.16
323,1268,1068,1069,-129379930#5,25.0,0.0,117.27
324,1270,1070,1071,-129379930#6,3.5,0.5,0.44
325,1274,1074,1075,-129379930#9,1.8333333333333333,2.566666666666667,0.2
326,1276,1076,1077,-129379931,20.0,0.0,72.11
327,1278,1078,1079,-129379932,16.0,0.0,80.58
328,1282,1080,1081,-129379933,17.0,0.0,80.24
329,1285,1082,1083,-129379938,16.5,12.5,80.44
330,1288,1084,1085,-129379939,17.5,1.6666666666666667,73.73
331,1292,1086,1087,-129379940,16.333333333333332,8.333333333333336,72.83
332,1295,1088,1089,-129379941,16.0,0.0,68.53
333,1297,1090,1091,-129379942,17.0,0.0,74.21
334,1300,1092,1093,-129379943,18.5,12.5,80.43
335,1308,1098,1099,-129379947,19.0,0.0,80.27
336,1316,1104,1105,-129379952#1,6.951219512195122,64.69756097560976,3.45
337,1320,1106,1107,-129379952#10,2.0,0.0,0.28
338,1326,1110,1111,-129379952#12,1.75,0.9166666666666666,2.46
339,1327,1112,1113,-129379952#13,2.0,0.0,5.0
340,1332,1116,1117,-129379952#15,2.6666666666666665,1.3333333333333333,2.34
341,1333,1118,1119,-129379952#16,3.5,0.5,3.43
342,1335,1120,1121,-129379952#17,4.0,0.0,3.1
343,1339,1122,1123,-129379952#18,1.0,0.0,1.81
344,1341,1124,1125,-129379952#19,2.0,0.0,3.76
345,1344,1126,1127,-129379952#2,3.097560975609756,0.5902439024390242,0.62
346,1350,1130,1131,-129379952#21,3.0,0.0,2.91
347,1354,1132,1133,-129379952#22,4.0,0.0,1.92
348,1358,1134,1135,-129379952#23,3.8,0.19999999999999996,3.2
349,1362,1136,1137,-129379952#24,4.0,0.22222222222222213,4.04
350,1366,1138,1139,-129379952#25,3.5384615384615383,0.6025641025641026,1.64
351,1370,1140,1141,-129379952#26,3.88,0.6933333333333332,3.66
352,1374,1142,1143,-129379952#27,3.740740740740741,0.43019943019943024,3.22
353,1378,1144,1145,-129379952#28,3.4516129032258065,0.32258064516129037,1.06
354,1382,1146,1147,-129379952#29,3.53125,0.32157258064516125,3.24
355,1386,1148,1149,-129379952#3,3.1463414634146343,0.6780487804878051,0.83
356,1390,1150,1151,-129379952#30,3.054054054054054,0.5525525525525526,0.2
357,1394,1152,1153,-129379952#4,3.473684210526316,2.5263157894736836,1.22
358,1398,1154,1155,-129379952#5,3.026315789473684,0.6749644381223328,0.5
359,1402,1156,1157,-129379952#6,3.0833333333333335,0.4785714285714285,0.2
360,1406,1158,1159,-129379952#7,3.289473684210526,0.5355618776671408,1.58
361,1410,1160,1161,-129379952#8,1.8095238095238095,0.46190476190476204,0.2
362,1413,1162,1163,-129379952#9,5.5,0.5,13.96
363,1417,1164,1165,-129379953#0,1.2857142857142858,0.23809523809523805,0.4
364,1421,1166,1167,-129379953#1,10.625,1.9821428571428557,45.02
365,1424,1168,1169,-129379956,8.0,0.0,29.26
366,1426,1170,1171,-129379958#0,1.6666666666666667,0.33333333333333337,10.52
367,1428,1172,1173,-129379958#1,2.5,0.5,0.2
368,1432,1174,1175,-129379958#2,1.0,0.0,0.2
369,1436,1176,1177,-129379958#3,1.8333333333333333,0.5666666666666667,0.2
370,1440,1180,1181,-129379962#1,4.0,0.0,18.39
371,1446,1188,1189,-129379964,14.0,0.0,66.8
372,1449,1192,1193,-129778904#1,4.0,0.0,32.42
373,1451,1198,1199,-129778925,8.0,0.0,42.22
374,1458,1204,1205,-130185484#0,39.6,26.299999999999997,75.27
375,1461,1206,1207,-130185484#1,5.0,5.5,0.78
376,1464,1210,1211,-130185486#0,6.5,0.3333333333333333,45.15
377,1467,1212,1213,-130185486#1,14.166666666666666,10.166666666666668,75.46
378,1471,1214,1215,-130185486#2,15.333333333333334,17.866666666666667,69.67
379,1475,1216,1217,-130185488#1,5.15,4.600502512562813,50.47
380,1479,1218,1219,-130185488#1.58,6.125,48.99434673366835,29.15
381,1483,1220,1221,-130185488#2,3.43,0.3468341708542713,31.44
382,1487,1222,1223,-130185488#3,5.5024390243902435,0.9276901004304157,65.62
383,1491,1224,1225,-130185488#4,4.246376811594203,0.3710426340227938,39.29
384,1495,1226,1227,-130185490#1,7.333333333333333,0.33333333333333326,4.29
385,1500,1230,1231,-130185490#3,79.0,169.99999999999997,143.4
386,1504,1232,1233,-130185490#4,45.75,2268.9166666666665,2.95
387,1507,1234,1235,-130185494,15.0,0.0,72.74
388,1510,1236,1237,-130185495,14.0,0.0,71.93
389,1514,1238,1239,-130996521#1,156.57692307692307,30534.013846153848,83.74
390,1518,1240,1241,-130996521#2,82.875,129.24456521739128,162.24
391,1521,1242,1243,-130996521#3,51.0,13.333333333333334,103.18
392,1524,1244,1245,-130996528,40.5,40.5,97.62
393,1526,1246,1247,-130996529,12.666666666666666,2.3333333333333326,31.59
394,1530,1248,1249,-131118449,3.0,0.0,2.36
395,1534,1250,1251,-131118454,3.0,1.0,1.56
396,1537,1252,1253,-131118455,3.0,0.0,2.28
397,1540,1254,1255,-131118458,24.0,6.0,118.28
398,1542,1256,1257,-131118459#0,12.0,2.666666666666666,48.11
399,1546,1262,1263,-131118460#1,5.0,0.0,28.79
400,1549,1266,1267,-131118462#1,3.0,0.0,3.44
401,1552,1270,1271,-131118464#0,1.0,0.0,0.2
402,1555,1272,1273,-131118464#1,1.0,0.0,1.49
403,1563,1278,1279,-131634116#1,4.0,0.0,12.72
404,1567,1282,1283,-131634117#1,4.666666666666667,9.866666666666667,4.97
405,1570,1284,1285,-131634117#2,2.5,0.30000000000000004,0.2
406,1573,1286,1287,-131634117#3,3.8,2.7,12.46
407,1576,1288,1289,-131634117#5,6.5,1.0000000000000002,16.78
408,1579,1290,1291,-131634130#0,1.375,0.26785714285714285,2.79
409,1580,1292,1293,-131634130#1,4.666666666666667,0.3333333333333335,18.74
410,1583,1294,1295,-131634134#0,24.565217391304348,539.3478260869565,33.71
411,1587,1296,1297,-131634134#1,4.5,0.6363636363636364,1.52
412,1590,1298,1299,-131634136,6.333333333333333,6.333333333333334,13.52
413,1593,1300,1301,-131634138#1,5.75,0.7857142857142855,25.92
414,1596,1302,1303,-131634138#2,3.7142857142857144,0.23809523809523803,7.24
415,1599,1304,1305,-131634140#0,3.0,0.0,8.53
416,1601,1306,1307,-131634140#1,5.5,0.5,25.78
417,1604,1308,1309,-131634140#2,5.5,0.5,21.45
418,1609,1314,1315,-131634145#0,1.0,0.0,0.39
419,1611,1316,1317,-131634145#1,5.375,0.26785714285714285,19.07
420,1614,1318,1319,-131634145#2,3.888888888888889,3.3611111111111107,12.65
421,1617,1320,1321,-131634145#3,1.0,0.0,0.2
422,1620,1322,1323,-131634145#4,5.333333333333333,1.5000000000000002,21.62
423,1624,1326,1327,-131700647#1,6.5,12.5,13.25
424,1628,1332,1333,-131700652#0,8.5,0.29999999999999993,24.86
425,1632,1334,1335,-131700652#1,12.666666666666666,1.4666666666666663,56.25
426,1635,1336,1337,-131700653#0,6.4,12.48888888888889,21.33
427,1637,1338,1339,-131700654#0,2.0,0.0,8.75
428,1640,1340,1341,-131700654#1,21.0,0.0,94.12
429,1643,1342,1343,-131700656,20.0,0.0,79.54
430,1646,1344,1345,-131722023,12.0,0.0,71.76
431,1648,1346,1347,-131722024,14.875,5.553571428571428,65.3
432,1650,1348,1349,-135583699,12.0,2.0,49.14
433,1659,1358,1359,-136436468#2,3.0,0.0,11.65
434,1663,1360,1361,-136436469,18.0,230.99999999999997,34.75
435,1666,1362,1363,-136436470,9.8,0.19999999999999984,37.47
436,1670,1366,1367,-136436473,6.5,0.5,22.87
437,1675,1370,1371,-136436476#1,5.9523809523809526,46.147619047619045,0.39
438,1679,1372,1373,-136436476#10,3.0,0.0,15.15
439,1683,1376,1377,-136436476#2,11.428571428571429,260.61904761904765,0.2
440,1687,1378,1379,-136436476#3,11.0,13.0,37.64
