,from_node,to_node,edge_tt,edge_var,distance
128,416,417,36.0,1682.0,299.99
129,418,419,24.25,3.583,125.95
130,422,423,5.0,0.0,18.85
131,424,425,19.4,5.3,98.71
132,432,433,9.673,1.724,124.22
133,436,437,1.069,0.067,10.15
134,440,441,1.115,0.106,10.56
135,452,453,1.029,0.029,8.89
136,458,459,1.083,0.08,8.78
137,462,463,23.0,0.0,106.27
138,466,467,82.2,1898.2,460.6
139,468,469,26.667,5.333,115.47
140,470,471,24.8,6.7,111.76
141,478,479,3.667,0.333,17.51
142,480,481,46.0,0.0,327.89
143,484,485,5.5,0.333,24.38
144,486,487,7.0,1.0,33.14
145,494,495,3.71,1.146,54.03
146,496,497,2.357,0.238,48.35
147,498,499,6.107,0.396,126.35
148,500,501,1.143,0.127,20.69
149,502,503,5.214,0.249,60.86
150,506,507,211.138,2751.48,1088.11
151,516,517,9.857,0.81,47.21
152,518,519,14.667,3.467,68.43
153,522,523,2.667,0.333,11.45
154,528,529,27.0,0.0,100.97
155,542,543,12.0,8.0,61.67
156,544,545,1.667,2.667,1.67
157,548,549,31.2,19.2,146.71
158,552,553,24.5,112.5,91.05
159,554,555,4.923,0.244,22.08
160,558,559,8.0,0.0,36.12
161,562,563,13.0,0.0,92.59
162,566,567,5.714,0.238,40.12
163,568,569,15.093,1.784,111.17
164,570,571,19.744,13.248,95.94
165,572,573,19.5,4.5,92.3
166,576,577,12.333,1.867,59.39
167,578,579,9.5,1.1,47.49
168,588,589,8.0,0.0,56.97
169,590,591,3.0,0.0,19.26
170,592,593,7.596,0.886,157.69
171,594,595,4.831,48.198,14.03
172,596,597,6.972,58.9,43.68
173,622,623,11.333,1.333,56.67
174,628,629,54.355,3346.34,85.11
175,630,631,7.789,636.16,10.81
176,632,633,5.628,446.439,3.75
177,634,635,38.923,9.077,196.59
178,636,637,67.4,128.8,327.35
179,638,639,137.136,923.361,689.29
180,640,641,23.111,3.611,117.06
181,642,643,20.1,43.656,100.7
182,644,645,24.222,8.694,114.83
183,648,649,37.0,20.545,180.04
184,656,657,20.68,5.893,102.28
185,658,659,21.6,4.686,105.41
186,660,661,4.455,4.831,17.58
187,664,665,12.25,1.583,50.36
188,666,667,7.227,0.805,110.74
189,668,669,2.0,0.0,10.52
190,674,675,13.333,138.267,21.77
191,676,677,5.6,0.8,29.18
192,680,681,13.5,0.5,69.2
193,686,687,45.5,24.5,207.14
194,688,689,16.0,0.0,68.83
195,692,693,62.5,4.5,303.08
196,702,703,136.0,0.0,795.49
197,716,717,51.0,0.0,227.01
198,722,723,176.0,105.667,866.53
199,726,727,53.491,84.447,252.87
200,728,729,18.582,8.967,85.98
201,732,733,151.429,149.952,764.24
202,736,737,30.909,9.491,156.67
203,738,739,7.816,12.86,99.76
204,740,741,1.971,0.236,25.29
205,742,743,24.444,412.447,39.07
206,748,749,15.976,30.002,186.97
207,750,751,5.336,0.642,62.58
208,788,789,2.0,0.0,9.07
209,790,791,1.25,0.25,9.04
210,798,799,6.0,1.0,30.61
211,800,801,6.0,0.0,30.46
212,802,803,6.0,0.0,30.61
213,810,811,6.0,0.0,28.87
214,812,813,6.0,0.5,28.88
215,816,817,7.25,0.917,34.94
216,818,819,5.75,0.25,28.87
217,822,823,7.0,0.0,34.94
218,824,825,7.0,0.0,34.94
219,826,827,5.75,0.5,28.87
220,838,839,6.0,1.0,30.86
221,840,841,6.0,0.0,28.86
222,846,847,5.0,0.0,30.61
223,852,853,6.0,0.0,30.46
224,854,855,6.0,0.0,30.61
225,856,857,10.5,0.5,45.22
226,858,859,6.2,0.2,30.61
227,860,861,7.0,2.0,34.94
228,862,863,5.5,0.5,28.87
229,868,869,1.226,0.179,8.57
230,870,871,8.774,1.025,67.04
231,872,873,2.882,0.266,22.1
232,874,875,1.28,0.206,9.37
233,876,877,9.2,1.482,69.18
234,880,881,5.71,33.476,47.81
235,884,885,5.0,0.0,32.4
236,886,887,5.5,0.333,37.32
237,890,891,6.5,4.5,48.33
238,894,895,6.5,4.5,46.02
239,902,903,18.5,0.5,81.61
240,904,905,4.0,0.0,15.89
241,906,907,26.5,0.5,117.26
242,908,909,1.833,0.27,9.06
243,912,913,5.156,0.533,25.08
244,914,915,6.798,1.625,32.21
245,916,917,2.484,0.296,11.34
246,918,919,1.303,0.213,6.09
247,924,925,3.0,0.0,13.98
248,926,927,27.667,24.667,156.47
249,964,965,10.75,2.917,55.39
250,966,967,14.333,6.667,71.94
251,968,969,3.5,0.3,16.8
252,972,973,8.5,1.0,47.51
253,976,977,20.0,0.0,87.74
254,984,985,19.0,127.0,67.56
255,986,987,14.0,0.0,78.12
256,988,989,1.4,0.267,6.85
257,990,991,9.286,1.238,45.22
258,1022,1023,2.5,0.333,10.91
259,1024,1025,10.0,0.0,51.99
260,1042,1043,1.022,0.022,3.68
261,1044,1045,1.88,0.883,7.49
262,1046,1047,2.018,1.089,8.13
263,1048,1049,1.379,1.227,17.09
264,1050,1051,2.517,66.888,17.3
265,1052,1053,2.923,0.369,35.82
266,1054,1055,7.934,129.208,29.69
267,1056,1057,10.49,207.874,22.2
268,1058,1059,1.875,1.85,5.71
269,1060,1061,22.667,5.333,120.76
270,1068,1069,25.0,0.0,117.27
271,1076,1077,14.0,0.0,72.11
272,1078,1079,20.0,0.0,80.58
273,1080,1081,18.5,4.5,80.24
274,1082,1083,17.8,1.7,80.44
275,1084,1085,15.75,1.929,73.73
276,1086,1087,15.0,0.5,72.83
277,1088,1089,14.333,6.333,68.53
278,1090,1091,16.6,24.8,74.21
279,1092,1093,17.8,1.7,80.43
280,1094,1095,14.0,0.0,73.06
281,1098,1099,16.75,2.917,80.27
282,1102,1103,3.0,0.0,12.71
283,1104,1105,2.4,12.786,3.45
284,1134,1135,4.667,80.667,3.2
285,1136,1137,1.071,0.071,4.04
286,1140,1141,1.136,0.409,3.66
287,1162,1163,3.25,0.25,13.96
288,1164,1165,1.75,2.25,0.4
289,1166,1167,9.182,2.964,45.02
290,1168,1169,5.5,0.5,29.26
291,1170,1171,1.667,0.333,10.52
292,1180,1181,3.75,0.25,18.39
293,1182,1183,8.667,1.333,43.61
294,1188,1189,13.0,1.0,66.8
295,1192,1193,4.5,0.333,32.42
296,1194,1195,3.333,0.333,19.56
297,1198,1199,10.0,0.0,42.22
298,1204,1205,36.375,13.411,75.27
299,1210,1211,6.2,1.2,45.15
300,1212,1213,9.833,1.367,75.46
301,1214,1215,9.0,1.6,69.67
302,1216,1217,4.543,9.265,50.47
303,1218,1219,5.584,57.821,29.15
304,1220,1221,2.526,0.959,31.44
305,1222,1223,5.268,1.268,65.62
306,1224,1225,3.342,0.251,39.29
307,1226,1227,1.4,0.3,4.29
308,1230,1231,69.0,72.0,143.4
309,1232,1233,23.5,2025.0,2.95
310,1234,1235,14.5,0.5,72.74
311,1236,1237,14.0,8.0,71.93
312,1238,1239,151.86,18598.48,83.74
313,1240,1241,76.4,180.612,162.24
314,1242,1243,43.0,282.286,103.18
315,1244,1245,49.6,108.3,97.62
316,1246,1247,13.857,0.81,31.59
317,1248,1249,26.167,3800.167,2.36
318,1254,1255,23.938,9.415,118.28
319,1256,1257,9.5,1.5,48.11
320,1258,1259,7.0,2.0,33.89
321,1262,1263,5.333,0.333,28.79
322,1278,1279,3.0,0.0,12.72
323,1282,1283,1.727,4.418,4.97
324,1286,1287,2.429,0.286,12.46
325,1288,1289,3.625,0.268,16.78
326,1292,1293,4.0,1.0,18.74
327,1294,1295,21.098,496.04,33.71
328,1298,1299,9.571,79.286,13.52
329,1300,1301,4.8,0.314,25.92
330,1302,1303,1.867,0.124,7.24
331,1304,1305,2.286,0.238,8.53
332,1306,1307,5.889,1.111,25.78
333,1308,1309,3.857,1.81,21.45
334,1310,1311,4.0,0.0,18.38
335,1316,1317,3.818,0.564,19.07
336,1318,1319,2.467,0.267,12.65
337,1320,1321,2.333,5.333,0.2
338,1322,1323,4.524,0.662,21.62
339,1326,1327,3.25,0.25,13.25
340,1332,1333,5.1,0.322,24.86
341,1334,1335,11.556,2.278,56.25
342,1336,1337,4.636,0.255,21.33
343,1338,1339,2.0,0.0,8.75
344,1340,1341,18.75,0.917,94.12
345,1342,1343,18.0,3.0,79.54
346,1344,1345,14.0,0.0,71.76
347,1346,1347,12.6,4.044,65.3
348,1348,1349,9.5,0.5,49.14
349,1352,1353,19.0,0.0,260.94
350,1356,1357,4.0,1.0,30.44
351,1358,1359,1.833,0.167,11.65
352,1360,1361,34.429,1186.619,34.75
353,1362,1363,8.0,1.333,37.47
354,1366,1367,5.0,0.0,22.87
355,1368,1369,4.0,0.0,17.58
356,1370,1371,11.8,431.171,0.39
357,1372,1373,3.25,0.25,15.15
358,1378,1379,13.2,36.2,37.64
359,1380,1381,4.0,0.0,21.45
360,1388,1389,4.0,0.0,15.89
361,1398,1399,22.0,18.0,111.1
362,1400,1401,2.5,0.333,12.29
363,1402,1403,12.0,0.0,51.34
364,1408,1409,33.68,1203.477,13.65
365,1410,1411,2.75,0.25,14.16
366,1412,1413,8.0,0.0,39.82
367,1416,1417,4.522,0.261,32.93
368,1418,1419,1.077,0.077,5.42
369,1420,1421,13.45,2.576,96.84
370,1422,1423,7.917,1.356,56.78
371,1424,1425,3.444,0.261,25.73
372,1428,1429,17.229,3.413,216.65
373,1430,1431,14.243,28.638,139.44
374,1432,1433,5.616,0.494,70.26
375,1434,1435,4.93,0.514,61.02
376,1436,1437,5.665,5.335,61.49
377,1438,1439,4.587,0.883,51.93
378,1440,1441,3.991,0.384,45.48
379,1444,1445,1.385,0.237,16.04
380,1458,1459,19.5,8.933,39.29
381,1460,1461,23.8,144.7,66.63
382,1470,1471,3.786,1.258,28.5
383,1472,1473,101.5,4478.577,18.08
384,1500,1501,14.056,77.479,154.58
385,1502,1503,2.471,0.66,50.04
386,1504,1505,72.5,4.5,369.84
387,1508,1509,26.143,4308.81,5.38
388,1510,1511,2.0,0.0,10.13
389,1512,1513,1.5,0.286,8.57
390,1514,1515,2.667,0.333,23.1
391,1524,1525,2.0,0.0,13.91
392,1526,1527,2.08,0.361,25.81
393,1528,1529,1.392,0.265,15.45
394,1530,1531,4.5,24.5,1.18
395,1546,1547,6.0,0.0,33.19
396,1548,1549,20.0,1.0,113.24
397,1550,1551,6.0,0.0,23.65
398,1554,1555,2.0,0.0,16.76
399,1556,1557,6.333,0.333,27.75
400,1560,1561,11.0,8.0,51.18
401,1562,1563,14.167,3.767,64.87
402,1564,1565,20.2,3.7,90.67
403,1566,1567,2.0,0.0,5.53
404,1568,1569,1.667,0.25,7.75
405,1570,1571,4.333,2.333,11.38
406,1572,1573,7.333,86.333,0.21
407,1578,1579,4.667,2.333,12.57
408,1580,1581,9.0,1.0,40.29
409,1582,1583,11.667,5.467,54.23
410,1586,1587,2.5,1.13,14.24
411,1588,1589,4.042,0.303,44.45
412,1590,1591,3.25,0.25,43.15
413,1592,1593,7.571,1.952,87.25
414,1594,1595,30.286,435.238,76.85
415,1596,1597,7.333,0.333,54.44
416,1598,1599,1.732,56.092,2.88
417,1600,1601,19.971,1353.437,54.16
418,1602,1603,21.181,1131.163,104.49
419,1604,1605,1.109,0.133,7.84
420,1606,1607,7.888,2.632,96.18
421,1608,1609,7.408,0.928,90.09
422,1610,1611,6.223,0.627,76.59
423,1616,1617,7.109,2.072,89.18
424,1620,1621,1.753,0.222,21.93
425,1626,1627,6.118,0.735,28.4
426,1630,1631,68.0,0.0,528.2
427,1638,1639,198.0,61.0,1016.73
428,1642,1643,41.125,16.411,201.51
429,1644,1645,54.429,34.952,268.29
430,1646,1647,1.868,0.813,18.51
431,1648,1649,12.209,2.261,145.56
432,1650,1651,6.651,0.922,81.08
433,1652,1653,6.0,0.0,29.65
434,1654,1655,8.0,1.0,39.52
435,1656,1657,1.533,0.326,17.18
436,1658,1659,1.967,0.24,24.53
437,1662,1663,9.353,1.326,121.31
438,1664,1665,7.513,0.467,85.38
439,1666,1667,10.565,279.984,7.52
440,1668,1669,4.423,0.254,34.72
441,1670,1671,6.552,0.47,50.69
442,1672,1673,27.667,22.333,194.98
443,1676,1677,9.0,0.667,61.12
444,1678,1679,7.429,0.952,52.26
445,1682,1683,8.833,0.567,66.87
446,1684,1685,1.75,0.25,12.44
447,1686,1687,30.2,15.7,129.93
448,1688,1689,4.0,1.0,19.79
449,1690,1691,1.322,31.367,9.23
450,1694,1695,2.926,0.607,54.28
451,1700,1701,3.667,0.333,19.41
452,1702,1703,14.667,2.267,72.84
453,1704,1705,19.339,773.307,16.48
454,1706,1707,8.276,314.454,14.72
455,1708,1709,25.111,137.987,97.69
456,1710,1711,8.714,0.905,44.26
457,1712,1713,1.143,0.143,5.73
458,1724,1725,1.143,0.143,5.17
459,1730,1731,24.667,8.333,117.77
460,1732,1733,1.571,0.619,9.27
461,1734,1735,1.5,0.286,6.99
462,1738,1739,8.462,0.936,40.48
463,1740,1741,1.25,0.214,5.79
464,1762,1763,1.167,0.167,4.82
465,1782,1783,5.25,0.917,23.76
466,1790,1791,5.333,0.333,28.88
467,1794,1795,5.333,0.333,23.8
468,1796,1797,3.667,0.333,19.43
469,1806,1807,5.333,0.333,24.47
470,1808,1809,16.0,0.0,74.71
471,1826,1827,4.0,0.0,22.47
472,1828,1829,12.25,2.25,26.07
473,1832,1833,7.0,0.0,63.68
474,1834,1835,12.0,2.25,83.29
475,1836,1837,5.0,1.0,38.07
476,1838,1839,8.571,0.952,63.92
477,1840,1841,11.8,0.622,86.62
478,1850,1851,1.833,0.167,11.52
479,1852,1853,3.6,0.3,27.43
480,1854,1855,12.8,1.2,100.68
481,1856,1857,3.0,0.0,25.15
482,1866,1867,5.636,3.29,35.11
483,1868,1869,6.4,0.8,51.06
484,1870,1871,2.4,0.3,22.69
485,1872,1873,5.0,0.286,35.81
486,1874,1875,3.421,0.368,23.78
487,1876,1877,2.688,0.229,20.3
488,1878,1879,2.562,0.262,19.66
489,1880,1881,3.5,0.267,26.13
490,1882,1883,1.933,0.067,15.0
491,1884,1885,8.182,1.164,61.93
492,1886,1887,5.2,0.7,43.41
493,1888,1889,7.2,1.2,53.57
494,1890,1891,6.625,1.897,62.0
495,1896,1897,12.667,9.333,26.63
496,1906,1907,12.667,4.333,25.89
497,1908,1909,9.333,2.333,20.1
498,1912,1913,9.0,0.0,108.21
499,1918,1919,16.0,2.0,191.19
500,1920,1921,7.327,1.672,80.37
501,1922,1923,5.009,0.321,67.0
502,1928,1929,24.333,2.333,52.01
503,1932,1933,20.167,1.367,47.43
504,1934,1935,9.667,0.333,26.0
505,1938,1939,8.358,0.839,102.05
506,1940,1941,10.464,1.957,131.49
507,1942,1943,3.483,0.336,43.62
508,1944,1945,1.55,0.249,20.15
509,1946,1947,1.016,0.015,11.68
510,1956,1957,2.333,0.333,12.63
511,1960,1961,8.0,0.0,37.44
512,1962,1963,4.0,0.0,17.66
513,1964,1965,2.167,0.167,10.47
514,1966,1967,29.643,16.555,150.54
515,1968,1969,3.429,0.619,18.09
516,1970,1971,1.083,0.083,5.28
517,1972,1973,1.231,0.192,5.55
518,1978,1979,2.957,0.407,13.7
519,1980,1981,29.0,1.0,132.5
520,1982,1983,1.12,0.11,5.93
521,1984,1985,1.294,0.214,5.25
522,1986,1987,1.342,0.393,6.34
523,1988,1989,3.359,0.447,15.48
524,1990,1991,30.0,0.0,181.87
525,1992,1993,38.4,21.8,184.39
526,1994,1995,21.0,0.0,99.49
527,2000,2001,5.0,0.0,23.08
528,2002,2003,13.5,0.5,56.01
529,2006,2007,78.762,80.89,383.7
530,2008,2009,28.143,84.476,228.18
531,2010,2011,9.964,131.199,95.45
532,2012,2013,10.761,1.477,138.42
533,2016,2017,8.756,0.751,97.1
534,2018,2019,3.471,0.347,45.29
535,2020,2021,1.405,0.268,18.69
536,2022,2023,5.494,0.578,71.13
537,2024,2025,1.938,0.134,23.9
538,2026,2027,9.5,3.0,62.05
539,2028,2029,9.25,0.25,68.3
540,2030,2031,4.833,0.333,31.72
541,2032,2033,10.833,2.967,68.41
542,2034,2035,12.2,3.7,85.76
543,2038,2039,2.273,0.218,15.6
544,2040,2041,5.111,0.361,38.78
545,2042,2043,4.7,0.233,36.67
546,2044,2045,1.5,0.278,10.77
547,2046,2047,2.071,0.225,15.25
548,2048,2049,2.0,0.222,15.6
549,2050,2051,3.227,0.47,22.5
550,2052,2053,2.87,0.3,22.3
551,2056,2057,9.0,0.0,57.59
552,2060,2061,5.245,10.939,9.38
553,2062,2063,14.938,4.741,31.6
554,2064,2065,12.207,3.17,26.51
555,2066,2067,2.667,0.333,14.64
556,2068,2069,3.111,0.222,20.08
557,2070,2071,3.722,0.33,28.16
558,2072,2073,2.333,0.235,18.89
559,2074,2075,3.722,0.448,27.67
560,2076,2077,2.444,0.261,17.72
561,2078,2079,3.444,0.261,25.65
562,2080,2081,24.8,331.7,8.44
563,2082,2083,8.0,80.0,22.47
564,2084,2085,3.0,0.0,13.98
565,2086,2087,23.574,521.265,27.41
566,2088,2089,17.453,400.229,28.15
567,2090,2091,19.045,513.708,40.76
568,2092,2093,11.286,294.629,33.11
569,2094,2095,2.375,0.268,15.16
570,2096,2097,1.667,0.267,6.59
571,2098,2099,28.0,7.0,59.22
572,2100,2101,3.0,3.25,11.54
573,2104,2105,4.0,0.0,16.2
574,2116,2117,17.857,2.747,133.07
575,2118,2119,2.0,0.0,16.83
576,2120,2121,6.389,0.369,31.18
577,2122,2123,2.143,0.127,11.92
578,2124,2125,1.792,0.259,13.32
579,2126,2127,9.632,1.023,70.98
580,2130,2131,2.071,0.104,15.04
581,2134,2135,53.0,0.0,295.21
582,2136,2137,55.0,0.0,271.07
583,2142,2143,14.333,3.472,181.3
584,2144,2145,1.078,0.074,9.13
585,2146,2147,23.0,1.0,288.54
586,2148,2149,3.603,0.29,46.21
587,2150,2151,17.895,218.664,92.59
588,2158,2159,1.682,0.219,21.71
589,2162,2163,2.512,0.301,31.1
590,2164,2165,2.168,0.214,27.68
591,2168,2169,2.353,0.262,29.55
592,2170,2171,5.114,0.566,65.18
593,2172,2173,1.634,0.249,21.11
594,2174,2175,1.779,0.251,22.19
595,2176,2177,1.211,0.168,14.56
596,2178,2179,7.464,0.752,76.27
597,2180,2181,6.26,0.862,81.11
598,2182,2183,6.139,0.799,74.04
599,2184,2185,11.533,1.854,145.3
600,2188,2189,4.788,0.323,53.01
601,2190,2191,5.006,13.316,48.33
602,2192,2193,3.508,29.968,19.48
603,2194,2195,1.278,4.569,10.69
604,2196,2197,4.54,7.678,50.72
605,2198,2199,5.0,0.0,24.48
606,2200,2201,88.0,0.0,407.94
607,2202,2203,2.441,0.249,26.36
608,2204,2205,8.867,1.775,116.77
609,2206,2207,3.333,0.242,40.25
610,2208,2209,4.25,0.5,48.29
611,2210,2211,12.0,0.0,168.23
612,2212,2213,3.0,0.0,37.74
613,2214,2215,4.0,0.0,51.03
614,2218,2219,5.4,0.662,68.34
615,2220,2221,3.233,0.254,43.48
616,2222,2223,3.7,0.493,46.99
617,2224,2225,5.4,0.731,68.07
618,2226,2227,2.577,0.254,27.2
619,2228,2229,7.786,1.258,101.41
620,2230,2231,2.333,0.242,31.24
621,2232,2233,20.0,0.0,95.88
622,2234,2235,5.5,0.5,39.06
623,2238,2239,5.0,0.0,38.39
624,2240,2241,6.0,0.0,41.51
625,2242,2243,2.0,0.0,12.93
626,2244,2245,10.0,0.0,73.99
627,2246,2247,132.667,94.333,260.68
628,2250,2251,3.308,0.731,26.6
629,2252,2253,7.333,0.333,75.92
630,2258,2259,4.0,0.4,18.22
631,2262,2263,9.333,0.267,43.58
632,2264,2265,20.8,287.886,45.08
633,2266,2267,20.5,4.5,97.37
634,2268,2269,24.0,8.0,119.47
635,2270,2271,14.4,2.489,108.74
636,2272,2273,8.833,0.567,65.56
637,2274,2275,32.729,465.776,46.82
638,2276,2277,4.829,0.395,36.92
639,2278,2279,8.75,0.25,65.69
640,2280,2281,4.333,0.333,31.31
641,2282,2283,8.333,2.333,63.41
642,2284,2285,7.0,0.0,51.86
643,2286,2287,15.0,0.0,122.69
644,2288,2289,20.667,254.267,44.88
645,2290,2291,3.9,0.1,27.81
646,2294,2295,13.6,1.8,100.05
647,2296,2297,11.333,0.333,94.44
648,2298,2299,8.706,0.846,66.9
649,2300,2301,5.25,3.542,36.5
650,2302,2303,14.857,1.476,119.45
651,2304,2305,3.2,0.171,21.8
652,2306,2307,8.0,1.111,62.71
653,2308,2309,1.5,0.333,13.85
654,2320,2321,4.0,0.0,17.29
655,2322,2323,8.0,0.0,37.91
656,2326,2327,6.793,0.839,106.64
657,2366,2367,21.744,785.195,41.32
658,2368,2369,5.558,0.919,71.95
659,2370,2371,6.977,0.642,91.9
660,2372,2373,12.279,2.111,159.06
661,2374,2375,4.762,0.381,61.75
662,2376,2377,3.833,0.337,51.09
663,2378,2379,10.167,1.118,133.02
664,2380,2381,15.476,7.28,209.65
665,2382,2383,2.317,0.222,30.62
666,2384,2385,24.0,4.308,166.04
667,2386,2387,11.778,1.944,84.93
668,2388,2389,23.857,7.476,177.71
669,2390,2391,11.375,1.411,84.61
670,2392,2393,7.348,3.322,101.2
671,2394,2395,2.452,0.271,36.53
672,2396,2397,18.773,5.08,270.15
673,2412,2413,7.0,0.0,23.31
674,2414,2415,6.0,0.0,28.7
675,2416,2417,27.833,216.567,64.27
676,2428,2429,72.0,7327.789,68.45
677,2430,2431,5.2,1.067,41.23
678,2432,2433,4.375,0.268,31.28
679,2434,2435,25.897,123.453,119.13
680,2436,2437,3.0,0.0,19.87
681,2438,2439,2.667,0.333,21.52
682,2440,2441,5.5,0.5,35.04
683,2442,2443,10.333,0.333,74.82
684,2444,2445,3.8,0.171,25.83
685,2446,2447,11.0,0.0,74.71
686,2448,2449,5.375,0.268,39.52
687,2450,2451,11.333,0.333,78.34
688,2452,2453,7.333,0.333,53.1
689,2454,2455,12.667,8.333,106.2
690,2456,2457,12.0,7.0,100.36
691,2458,2459,4.52,0.343,32.43
692,2460,2461,3.214,0.181,23.74
693,2462,2463,10.143,0.476,69.86
694,2466,2467,16.833,3.955,197.5
695,2468,2469,2.193,0.191,27.78
696,2470,2471,20.897,8.302,270.5
697,2472,2473,2.43,0.424,26.27
698,2474,2475,19.48,418.093,12.55
699,2476,2477,32.318,164.132,127.86
700,2478,2479,4.7,1.153,21.09
701,2482,2483,1.056,0.056,2.23
702,2484,2485,2.864,0.292,21.69
703,2488,2489,5.25,6.917,22.63
704,2490,2491,12.25,3.583,96.76
705,2492,2493,15.2,2.2,115.63
706,2496,2497,8.091,0.944,60.69
707,2498,2499,7.609,1.067,59.32
708,2500,2501,4.288,0.327,33.17
709,2502,2503,214.034,21091.392,168.94
710,2504,2505,15.333,0.333,114.35
711,2506,2507,11.0,1.0,45.37
712,2510,2511,2.5,0.5,11.32
713,2512,2513,2.545,15.873,2.49
714,2514,2515,1.312,1.029,3.89
715,2516,2517,23.333,14.333,126.59
716,2518,2519,18.714,7.238,87.61
717,2524,2525,6.75,2.25,30.39
718,2526,2527,26.5,4.5,128.01
719,2532,2533,3.333,0.333,17.48
720,2536,2537,3.8,0.7,17.58
721,2538,2539,5.333,0.333,30.08
