,from_node,to_node,edge_tt,edge_var,distance
75,230,231,1.504,0.75,6.4
76,232,233,4.945,0.793,30.91
77,234,235,1.505,1.115,0.73
78,236,237,3.578,0.976,15.07
79,238,239,9.44,75.618,0.55
80,240,241,1.438,0.228,0.14
81,242,243,1.048,0.006,2.26
82,244,245,11.401,67.488,31.47
83,252,253,15.282,11.486,68.87
84,260,261,21.733,159.352,28.02
85,264,265,21.265,554.85,6.31
86,266,267,2.087,0.021,4.23
87,272,273,11.545,1.119,27.63
88,274,275,13.322,1.593,26.7
89,276,277,18.022,1.444,41.42
90,280,281,9.225,2.802,19.73
91,286,287,9.923,3.335,72.84
92,288,289,3.201,0.0,21.26
93,290,291,12.497,0.0,108.36
94,292,293,2.904,0.0,26.21
95,294,295,10.151,0.0,68.01
96,316,317,9.375,0.0,69.25
97,322,323,18.94,0.0,112.56
98,326,327,21.463,0.0,132.96
99,332,333,12.956,22.863,133.91
100,336,337,3.416,239.682,2.04
101,338,339,52.338,0.0,268.44
102,344,345,35.276,74.252,82.16
103,346,347,5.054,0.01,35.57
104,348,349,10.319,263.135,8.82
105,360,361,3.122,0.572,41.81
106,362,363,1.493,0.254,21.87
107,364,365,2.619,0.0,13.51
108,366,367,1.146,0.0,5.16
109,368,369,6.276,0.0,31.8
110,370,371,12.16,0.008,57.72
111,374,375,18.666,0.0,88.29
112,376,377,2.534,0.694,12.72
113,378,379,3.296,0.0,12.65
114,382,383,2.698,0.0,15.08
115,384,385,1.966,0.0,14.21
116,386,387,3.171,0.448,12.97
117,388,389,2.962,0.028,12.61
118,390,391,2.826,0.0,12.42
119,392,393,2.948,0.583,12.57
120,394,395,3.286,0.458,15.87
121,396,397,2.703,0.308,12.03
122,398,399,2.154,0.033,12.15
123,402,403,12.098,2.27,170.52
124,404,405,20.739,9.344,281.09
125,406,407,31.492,19.296,416.58
126,408,409,14.228,5.783,182.01
127,410,411,8.665,1.765,116.33
128,420,421,4.06,0.0,20.5
129,422,423,2.645,0.0,18.85
130,426,427,4.835,0.009,19.27
131,428,429,17.511,2.955,88.72
132,432,433,9.715,2.213,124.22
133,436,437,1.034,0.063,10.15
134,438,439,1.008,0.004,6.32
135,440,441,1.033,0.037,10.56
136,442,443,1.287,0.255,9.02
137,446,447,1.006,0.013,7.63
138,450,451,1.029,0.012,5.94
139,452,453,1.002,0.01,8.89
140,458,459,1.07,0.064,8.78
141,460,461,1.022,0.006,5.68
142,462,463,19.706,0.0,106.27
143,464,465,1.074,0.004,0.2
144,466,467,79.806,245.606,460.6
145,470,471,22.446,0.0,111.76
146,476,477,1.119,0.0,0.2
147,486,487,7.321,0.937,33.14
148,494,495,3.878,1.073,54.03
149,496,497,2.216,0.214,48.35
150,498,499,6.08,1.49,126.35
151,500,501,1.458,0.839,20.69
152,502,503,5.14,0.546,60.86
153,506,507,196.644,4949.218,1088.11
154,512,513,18.182,10.916,100.79
155,514,515,28.493,1.856,150.9
156,516,517,10.133,5.067,47.21
157,518,519,12.644,2.576,68.43
158,520,521,17.965,0.0,96.21
159,522,523,2.305,0.298,11.45
160,528,529,20.577,4.756,100.97
161,530,531,17.29,7.101,100.58
162,532,533,57.3,0.0,270.05
163,534,535,1.026,0.01,5.05
164,538,539,3.796,0.032,19.91
165,542,543,14.596,13.28,61.67
166,544,545,1.417,2.019,1.67
167,548,549,31.0,27.505,146.71
168,552,553,20.037,5.834,91.05
169,554,555,3.995,0.48,22.08
170,558,559,6.712,8.08,36.12
171,566,567,6.986,2.306,40.12
172,568,569,15.292,7.331,111.17
173,570,571,20.727,14.674,95.94
174,572,573,12.802,38.797,92.3
175,578,579,8.011,0.0,47.49
176,582,583,1.057,0.006,2.43
177,586,587,5.235,0.686,37.82
178,588,589,8.4,1.953,56.97
179,592,593,7.711,1.505,157.69
180,594,595,13.107,311.283,14.03
181,596,597,24.668,1091.041,43.68
182,622,623,12.593,7.735,56.67
183,628,629,10.797,49.402,85.11
184,630,631,1.191,0.185,10.81
185,632,633,1.009,0.021,3.75
186,634,635,40.713,16.388,196.59
187,636,637,74.329,202.435,327.35
188,638,639,141.762,625.187,689.29
189,640,641,25.4,22.842,117.06
190,642,643,19.082,7.459,100.7
191,644,645,24.111,10.44,114.83
192,648,649,37.943,34.952,180.04
193,650,651,26.411,0.0,115.13
194,654,655,18.997,5.423,94.66
195,656,657,21.641,22.515,102.28
196,658,659,22.849,25.326,105.41
197,660,661,4.505,8.184,17.58
198,664,665,9.452,1.678,50.36
199,666,667,7.25,1.454,110.74
200,668,669,2.198,0.0,10.52
201,674,675,5.695,5.18,21.77
202,676,677,5.216,0.191,29.18
203,680,681,14.059,13.447,69.2
204,682,683,14.382,10.694,55.99
205,686,687,45.462,33.835,207.14
206,688,689,16.936,4.052,68.83
207,690,691,115.596,0.0,520.75
208,692,693,65.903,0.0,303.08
209,702,703,176.755,0.0,795.49
210,710,711,2.969,0.0,16.38
211,712,713,1.063,0.008,0.3
212,720,721,2.84,0.02,12.01
213,722,723,187.498,354.575,866.53
214,726,727,53.593,73.943,252.87
215,728,729,18.671,7.032,85.98
216,730,731,1.052,0.002,0.2
217,732,733,158.595,12.353,764.24
218,736,737,34.42,53.912,156.67
219,738,739,7.351,2.666,99.76
220,740,741,1.931,0.335,25.29
221,742,743,21.197,413.766,39.07
222,744,745,1.147,0.0,0.2
223,746,747,77.25,35.348,401.53
224,748,749,26.172,306.785,186.97
225,750,751,5.267,0.71,62.58
226,770,771,1.156,0.0,3.12
227,776,777,1.066,0.001,3.96
228,778,779,1.005,0.005,3.46
229,782,783,1.04,0.022,3.64
230,790,791,2.089,0.0,9.04
231,796,797,6.677,2.689,30.47
232,802,803,4.769,0.0,30.61
233,806,807,5.941,0.841,30.61
234,810,811,6.091,0.132,28.87
235,818,819,6.571,0.887,28.87
236,820,821,4.927,0.175,28.87
237,822,823,6.142,1.419,34.94
238,824,825,6.406,0.0,34.94
239,826,827,5.629,0.999,28.87
240,828,829,5.924,4.627,30.4
241,838,839,6.627,5.868,30.86
242,840,841,5.67,0.072,28.86
243,842,843,6.276,0.0,34.95
244,848,849,6.223,0.0,28.87
245,852,853,5.522,0.0,30.46
246,854,855,6.673,2.813,30.61
247,858,859,5.046,0.03,30.61
248,862,863,6.336,0.444,28.87
249,866,867,4.712,0.0,28.86
250,868,869,1.178,0.15,8.57
251,870,871,8.981,1.767,67.04
252,872,873,2.835,0.378,22.1
253,874,875,1.186,0.16,9.37
254,876,877,9.071,1.409,69.18
255,880,881,5.948,55.343,47.81
256,882,883,9.82,0.0,76.51
257,884,885,2.916,0.0,32.4
258,886,887,3.936,0.0,37.32
259,890,891,5.014,0.0,48.33
260,894,895,7.05,0.0,46.02
261,898,899,27.345,4.843,133.84
262,900,901,12.186,0.476,62.7
263,902,903,15.547,1.28,81.61
264,904,905,3.497,0.46,15.89
265,906,907,24.473,18.231,117.26
266,908,909,1.967,0.12,9.06
267,910,911,1.041,0.034,2.15
268,912,913,5.474,0.784,25.08
269,914,915,7.032,1.61,32.21
270,916,917,2.398,0.289,11.34
271,918,919,1.346,0.247,6.09
272,920,921,33.488,38.993,198.68
273,922,923,1.978,0.0,6.06
274,924,925,2.961,0.0,13.98
275,926,927,36.019,0.0,156.47
276,928,929,1.066,0.004,0.2
277,942,943,1.012,0.009,1.82
278,946,947,5.463,0.133,35.33
279,960,961,14.332,0.0,68.08
280,966,967,15.501,5.937,71.94
281,968,969,2.858,0.0,16.8
282,972,973,10.641,3.55,47.51
283,980,981,8.748,0.0,40.68
284,982,983,16.871,4.26,81.42
285,984,985,12.545,1.337,67.56
286,986,987,18.086,0.0,78.12
287,988,989,1.481,0.293,6.85
288,990,991,7.954,0.886,45.22
289,998,999,1.03,0.008,4.02
290,1000,1001,11.477,0.0,42.5
291,1002,1003,20.414,3.692,107.87
292,1006,1007,16.211,2.571,88.53
293,1012,1013,1.005,0.006,1.93
294,1020,1021,20.82,12.906,110.47
295,1022,1023,2.2,0.277,10.91
296,1024,1025,11.478,2.8,51.99
297,1038,1039,1.123,0.041,1.05
298,1040,1041,1.001,0.015,2.38
299,1042,1043,1.018,0.042,3.68
300,1044,1045,1.596,0.601,7.49
301,1046,1047,1.827,0.691,8.13
302,1048,1049,1.785,24.335,17.09
303,1050,1051,2.712,89.854,17.3
304,1052,1053,2.925,0.423,35.82
305,1054,1055,6.294,53.007,29.69
306,1056,1057,5.479,51.378,22.2
307,1058,1059,1.544,0.398,5.71
308,1060,1061,25.192,16.548,120.76
309,1062,1063,1.136,0.0,0.2
310,1076,1077,14.213,5.923,72.11
311,1080,1081,17.895,14.775,80.24
312,1082,1083,14.817,1.526,80.44
313,1086,1087,18.486,41.458,72.83
314,1088,1089,15.952,0.0,68.53
315,1094,1095,17.509,11.848,73.06
316,1096,1097,13.683,0.376,74.2
317,1098,1099,17.413,7.742,80.27
318,1104,1105,1.936,11.349,3.45
319,1106,1107,1.082,0.011,0.28
320,1108,1109,1.019,0.022,4.13
321,1112,1113,1.17,0.103,5.0
322,1116,1117,1.019,0.0,2.34
323,1120,1121,1.014,0.005,3.1
324,1128,1129,14.577,15.974,73.51
325,1130,1131,1.006,0.0,2.91
326,1132,1133,1.108,0.0,1.92
327,1138,1139,1.054,0.033,1.64
328,1140,1141,1.009,0.013,3.66
329,1148,1149,1.047,0.013,0.83
330,1154,1155,1.009,0.0,0.5
331,1156,1157,1.074,0.001,0.2
332,1158,1159,1.013,0.009,1.58
333,1160,1161,1.015,0.003,0.2
334,1162,1163,3.32,0.244,13.96
335,1164,1165,3.256,0.0,0.4
336,1166,1167,9.772,1.593,45.02
337,1176,1177,1.033,0.04,0.2
338,1180,1181,4.34,0.0,18.39
339,1182,1183,8.883,0.544,43.61
340,1186,1187,1.079,0.0,4.8
341,1188,1189,18.574,0.0,66.8
342,1190,1191,10.106,0.0,64.47
343,1192,1193,4.927,1.508,32.42
344,1194,1195,2.679,0.264,19.56
345,1196,1197,18.379,6.558,134.96
346,1198,1199,10.201,0.0,42.22
347,1202,1203,21.181,0.0,108.53
348,1204,1205,33.625,58.007,75.27
349,1206,1207,1.013,0.021,0.78
350,1210,1211,5.918,1.583,45.15
351,1212,1213,9.152,0.262,75.46
352,1214,1215,8.542,0.991,69.67
353,1216,1217,5.507,16.773,50.47
354,1218,1219,12.101,130.923,29.15
355,1220,1221,2.482,0.701,31.44
356,1222,1223,5.167,0.631,65.62
357,1224,1225,3.475,0.408,39.29
358,1226,1227,1.478,0.352,4.29
359,1230,1231,72.277,103.099,143.4
360,1232,1233,1.077,0.072,2.95
361,1238,1239,51.797,280.873,83.74
362,1240,1241,73.81,481.904,162.24
363,1244,1245,49.21,0.0,97.62
364,1246,1247,15.754,53.028,31.59
365,1254,1255,23.912,9.803,118.28
366,1256,1257,9.128,0.104,48.11
367,1258,1259,6.782,2.0,33.89
368,1260,1261,11.099,0.112,48.11
369,1262,1263,6.532,1.034,28.79
370,1264,1265,1.021,0.014,2.35
371,1268,1269,1.165,0.002,2.89
372,1276,1277,17.54,971.135,4.0
373,1278,1279,2.952,0.0,12.72
374,1280,1281,16.591,1.894,82.31
375,1282,1283,1.413,0.919,4.97
376,1286,1287,2.727,0.327,12.46
377,1288,1289,3.435,0.258,16.78
378,1292,1293,2.848,0.41,18.74
379,1294,1295,13.983,115.627,33.71
380,1298,1299,4.584,10.853,13.52
381,1300,1301,5.771,0.44,25.92
382,1302,1303,1.972,0.068,7.24
383,1304,1305,1.627,0.978,8.53
384,1306,1307,4.975,1.032,25.78
385,1310,1311,3.678,0.325,18.38
386,1312,1313,2.072,0.014,11.86
387,1314,1315,1.07,0.023,0.39
388,1316,1317,3.531,0.797,19.07
389,1318,1319,2.414,0.569,12.65
390,1320,1321,1.96,0.0,0.2
391,1322,1323,4.611,0.864,21.62
392,1324,1325,3.164,0.428,15.98
393,1332,1333,5.464,0.407,24.86
394,1334,1335,11.524,5.333,56.25
395,1336,1337,4.269,0.547,21.33
396,1338,1339,2.126,0.0,8.75
397,1342,1343,18.094,9.967,79.54
398,1344,1345,13.535,0.897,71.76
399,1346,1347,14.187,3.546,65.3
400,1352,1353,19.65,0.0,260.94
401,1356,1357,4.38,0.0,30.44
402,1358,1359,1.335,0.517,11.65
403,1360,1361,19.928,264.943,34.75
404,1362,1363,7.235,2.859,37.47
405,1364,1365,19.86,7.846,90.76
406,1366,1367,4.523,0.524,22.87
407,1368,1369,2.971,0.0,17.58
408,1370,1371,15.347,454.349,0.39
409,1372,1373,2.929,0.119,15.15
410,1378,1379,29.317,778.172,37.64
411,1380,1381,4.201,0.578,21.45
412,1384,1385,3.196,0.0,16.75
413,1386,1387,1.99,0.049,10.51
414,1388,1389,3.03,0.127,15.89
415,1398,1399,22.442,10.104,111.1
416,1400,1401,2.801,0.035,12.29
417,1402,1403,10.693,0.0,51.34
418,1406,1407,17.967,0.0,74.72
419,1408,1409,32.459,1071.623,13.65
420,1410,1411,3.021,0.055,14.16
421,1412,1413,9.698,6.008,39.82
422,1416,1417,4.236,1.266,32.93
423,1418,1419,1.024,0.006,5.42
424,1420,1421,12.796,3.994,96.84
425,1422,1423,7.494,2.079,56.78
426,1424,1425,3.556,0.448,25.73
427,1428,1429,17.439,6.154,216.65
428,1430,1431,13.258,4.881,139.44
429,1432,1433,5.864,0.843,70.26
430,1434,1435,4.981,0.623,61.02
431,1436,1437,6.246,30.668,61.49
432,1438,1439,4.914,7.342,51.93
433,1440,1441,4.12,2.87,45.48
434,1444,1445,1.367,0.246,16.04
435,1458,1459,18.515,3.109,39.29
436,1462,1463,135.085,584.515,262.11
437,1470,1471,4.302,1.261,28.5
438,1472,1473,28.359,579.703,18.08
439,1500,1501,11.456,46.535,154.58
440,1502,1503,2.161,0.195,50.04
441,1506,1507,1.366,0.252,9.86
442,1508,1509,1.309,0.197,5.38
443,1510,1511,2.418,0.169,10.13
444,1514,1515,3.74,0.0,23.1
445,1524,1525,3.903,0.06,13.91
446,1526,1527,2.048,0.181,25.81
447,1528,1529,1.396,0.302,15.45
448,1530,1531,7.578,56.744,1.18
449,1534,1535,6.041,0.007,29.76
450,1538,1539,4.712,0.001,28.64
451,1546,1547,6.799,2.923,33.19
452,1554,1555,3.974,0.314,16.76
453,1556,1557,6.618,0.982,27.75
454,1558,1559,1.122,0.006,0.66
455,1562,1563,13.556,3.352,64.87
456,1566,1567,1.048,0.017,5.53
457,1568,1569,1.66,0.279,7.75
458,1570,1571,6.233,12.286,11.38
459,1572,1573,3.231,22.908,0.21
460,1576,1577,10.884,0.0,66.29
461,1578,1579,3.044,0.851,12.57
462,1580,1581,9.418,2.822,40.29
463,1582,1583,10.97,1.888,54.23
464,1586,1587,2.804,4.828,14.24
465,1588,1589,4.033,0.528,44.45
466,1590,1591,3.579,0.536,43.15
467,1592,1593,7.02,1.128,87.25
468,1594,1595,49.347,5606.086,76.85
469,1596,1597,7.839,0.844,54.44
470,1598,1599,1.043,0.069,2.88
471,1600,1601,14.742,2070.586,54.16
472,1602,1603,19.279,2684.782,104.49
473,1604,1605,2.572,10.611,7.84
474,1606,1607,10.954,124.181,96.18
475,1608,1609,9.828,16.291,90.09
476,1610,1611,6.329,1.132,76.59
477,1616,1617,7.015,1.222,89.18
478,1620,1621,1.767,0.265,21.93
479,1622,1623,6.518,2.211,30.04
480,1626,1627,6.073,1.24,28.4
481,1628,1629,1.039,0.013,2.18
482,1644,1645,60.893,0.0,268.29
483,1646,1647,1.997,1.493,18.51
484,1648,1649,12.376,5.461,145.56
485,1650,1651,6.62,1.695,81.08
486,1656,1657,1.657,0.208,17.18
487,1658,1659,1.873,0.097,24.53
488,1662,1663,9.315,0.651,121.31
489,1664,1665,7.627,1.346,85.38
490,1666,1667,7.032,119.779,7.52
491,1668,1669,6.293,23.588,34.72
492,1670,1671,6.887,1.413,50.69
493,1676,1677,8.404,0.0,61.12
494,1678,1679,7.184,1.658,52.26
495,1682,1683,8.628,0.298,66.87
496,1686,1687,22.632,17.07,129.93
497,1690,1691,1.109,0.844,9.23
498,1694,1695,2.865,0.609,54.28
499,1696,1697,14.023,9.3,62.03
500,1698,1699,2.649,0.586,17.16
501,1702,1703,16.749,0.425,72.84
502,1704,1705,20.887,991.961,16.48
503,1706,1707,9.662,457.615,14.72
504,1708,1709,23.899,135.58,97.69
505,1732,1733,2.018,0.012,9.27
506,1734,1735,1.786,0.691,6.99
507,1738,1739,8.463,3.079,40.48
508,1740,1741,1.056,0.006,5.79
509,1742,1743,1.09,0.026,2.9
510,1748,1749,1.058,0.019,3.67
511,1762,1763,1.206,0.2,4.82
512,1764,1765,1.138,0.0,0.15
513,1784,1785,3.736,0.0,23.39
514,1796,1797,4.727,1.706,19.43
515,1808,1809,17.192,5.223,74.71
516,1810,1811,13.347,2.171,76.31
517,1812,1813,14.376,0.032,76.45
518,1816,1817,1.111,0.0,1.59
519,1818,1819,6.742,0.0,26.48
520,1822,1823,1.021,0.009,3.45
521,1828,1829,9.688,2.525,26.07
522,1834,1835,11.271,2.906,83.29
523,1836,1837,4.69,0.248,38.07
524,1838,1839,8.168,2.035,63.92
525,1840,1841,11.233,3.547,86.62
526,1844,1845,1.046,0.016,1.67
527,1846,1847,1.505,0.344,7.97
528,1848,1849,1.483,0.242,7.72
529,1850,1851,2.229,0.016,11.52
530,1852,1853,3.583,0.309,27.43
531,1854,1855,12.188,6.774,100.68
532,1856,1857,2.899,0.774,25.15
533,1862,1863,9.159,0.533,77.99
534,1864,1865,10.215,3.182,76.04
535,1866,1867,6.035,2.242,35.11
536,1868,1869,6.535,0.32,51.06
537,1870,1871,2.523,0.54,22.69
538,1872,1873,4.25,0.139,35.81
539,1874,1875,3.506,0.27,23.78
540,1876,1877,2.731,0.185,20.3
541,1878,1879,2.458,0.344,19.66
542,1880,1881,3.804,0.265,26.13
543,1882,1883,2.193,0.157,15.0
544,1884,1885,9.535,0.853,61.93
545,1886,1887,6.619,0.0,43.41
546,1888,1889,6.854,2.066,53.57
547,1890,1891,6.534,1.163,62.0
548,1896,1897,11.898,6.01,26.63
549,1898,1899,7.25,0.081,16.01
550,1900,1901,17.755,1.804,40.73
551,1902,1903,6.695,0.0,14.06
552,1904,1905,3.186,0.708,7.94
553,1906,1907,10.134,4.408,25.89
554,1908,1909,10.217,2.083,20.1
555,1910,1911,19.788,15.723,103.76
556,1912,1913,7.73,2.758,108.21
557,1916,1917,1.022,0.0,10.9
558,1918,1919,15.55,1.748,191.19
559,1920,1921,7.512,2.468,80.37
560,1922,1923,5.133,0.628,67.0
561,1924,1925,11.865,13.155,66.4
562,1926,1927,3.536,1.078,23.68
563,1938,1939,7.977,1.08,102.05
564,1940,1941,9.945,1.894,131.49
565,1942,1943,3.258,0.336,43.62
566,1944,1945,1.589,0.313,20.15
567,1956,1957,3.429,0.0,12.63
568,1964,1965,1.812,0.059,10.47
569,1966,1967,30.485,29.569,150.54
570,1968,1969,3.689,0.702,18.09
571,1970,1971,1.125,0.095,5.28
572,1972,1973,1.017,0.016,5.55
573,1974,1975,1.014,0.005,0.2
574,1978,1979,2.666,0.417,13.7
575,1982,1983,1.258,0.153,5.93
576,1984,1985,1.281,0.781,5.25
577,1986,1987,1.921,0.817,6.34
578,1988,1989,3.309,0.519,15.48
579,1990,1991,38.513,14.019,181.87
580,1992,1993,39.868,19.553,184.39
581,1994,1995,20.477,0.0,99.49
582,1996,1997,13.851,3.123,69.89
583,1998,1999,8.871,2.294,46.74
584,2000,2001,4.258,0.69,23.08
585,2002,2003,12.194,4.206,56.01
586,2004,2005,18.768,6.437,78.72
587,2006,2007,80.264,128.97,383.7
588,2010,2011,12.045,422.841,95.45
589,2012,2013,15.468,337.491,138.42
590,2014,2015,1.136,2.011,6.65
591,2016,2017,8.771,1.386,97.1
592,2018,2019,3.523,0.438,45.29
593,2020,2021,1.426,0.245,18.69
594,2022,2023,5.546,0.848,71.13
595,2024,2025,1.925,0.161,23.9
596,2026,2027,7.709,0.0,62.05
597,2028,2029,9.718,1.278,68.3
598,2030,2031,4.511,0.511,31.72
599,2032,2033,8.245,0.0,68.41
600,2036,2037,20.714,8.926,161.84
601,2038,2039,2.777,0.335,15.6
602,2040,2041,4.957,0.881,38.78
603,2042,2043,4.666,0.515,36.67
604,2044,2045,1.551,0.238,10.77
605,2046,2047,1.844,0.18,15.25
606,2048,2049,1.926,0.165,15.6
607,2050,2051,3.069,0.177,22.5
608,2052,2053,2.858,0.139,22.3
609,2054,2055,2.298,0.212,11.9
610,2060,2061,4.919,19.189,9.38
611,2062,2063,15.306,6.103,31.6
612,2064,2065,12.505,5.131,26.51
613,2066,2067,2.745,0.179,14.64
614,2068,2069,3.056,0.212,20.08
615,2070,2071,4.036,0.953,28.16
616,2072,2073,2.814,0.428,18.89
617,2074,2075,3.692,0.359,27.67
618,2076,2077,2.131,0.154,17.72
619,2078,2079,3.231,0.776,25.65
620,2080,2081,25.025,227.732,8.44
621,2082,2083,4.777,1.06,22.47
622,2084,2085,3.198,0.371,13.98
623,2086,2087,23.483,579.992,27.41
624,2088,2089,19.31,486.117,28.15
625,2090,2091,22.327,729.632,40.76
626,2092,2093,13.897,461.014,33.11
627,2094,2095,2.687,0.0,15.16
628,2098,2099,28.614,11.232,59.22
629,2100,2101,2.124,0.026,11.54
630,2104,2105,3.201,0.264,16.2
631,2116,2117,18.781,13.01,133.07
632,2118,2119,2.521,0.513,16.83
633,2120,2121,5.892,3.061,31.18
634,2122,2123,2.562,0.814,11.92
635,2124,2125,2.109,0.48,13.32
636,2126,2127,10.314,2.907,70.98
637,2130,2131,2.199,0.286,15.04
638,2134,2135,64.988,83.599,295.21
639,2136,2137,51.946,406.199,271.07
640,2142,2143,14.11,1.42,181.3
641,2144,2145,1.125,0.137,9.13
642,2148,2149,3.596,0.43,46.21
643,2150,2151,28.775,552.513,92.59
644,2154,2155,1.034,0.008,2.19
645,2158,2159,1.637,0.269,21.71
646,2160,2161,1.031,0.003,1.24
647,2162,2163,2.504,0.41,31.1
648,2164,2165,2.188,0.256,27.68
649,2166,2167,1.021,0.029,9.85
650,2168,2169,2.261,0.249,29.55
651,2170,2171,5.236,0.727,65.18
652,2172,2173,1.567,0.297,21.11
653,2174,2175,1.697,0.243,22.19
654,2176,2177,1.075,0.075,14.56
655,2178,2179,7.153,1.088,76.27
656,2180,2181,6.322,1.529,81.11
657,2182,2183,5.981,0.873,74.04
658,2184,2185,11.076,2.238,145.3
659,2188,2189,4.499,0.508,53.01
660,2190,2191,13.263,240.866,48.33
661,2192,2193,10.071,226.543,19.48
662,2194,2195,5.28,135.565,10.69
663,2196,2197,14.639,243.404,50.72
664,2198,2199,4.259,0.394,24.48
665,2200,2201,92.456,0.0,407.94
666,2202,2203,2.238,0.234,26.36
667,2204,2205,8.575,1.535,116.77
668,2206,2207,3.081,0.411,40.25
669,2208,2209,3.601,0.821,48.29
670,2218,2219,5.199,0.46,68.34
671,2220,2221,3.356,0.351,43.48
672,2222,2223,3.506,0.477,46.99
673,2224,2225,5.208,0.505,68.07
674,2226,2227,2.61,0.399,27.2
675,2228,2229,7.748,1.409,101.41
676,2230,2231,2.148,0.092,31.24
677,2234,2235,6.261,0.967,39.06
678,2238,2239,4.707,0.422,38.39
679,2240,2241,5.225,0.115,41.51
680,2242,2243,2.17,0.106,12.93
681,2244,2245,9.526,4.02,73.99
682,2250,2251,4.12,0.899,26.6
683,2254,2255,1.889,0.019,8.11
684,2256,2257,1.407,0.329,5.18
685,2258,2259,3.522,0.363,18.22
686,2264,2265,22.048,462.724,45.08
687,2270,2271,14.489,4.591,108.74
688,2272,2273,9.86,3.888,65.56
689,2274,2275,18.457,258.06,46.82
690,2276,2277,4.94,0.524,36.92
691,2278,2279,16.68,469.687,65.69
692,2280,2281,4.158,0.608,31.31
693,2282,2283,8.296,1.348,63.41
694,2284,2285,41.213,2386.505,51.86
695,2286,2287,16.373,10.288,122.69
696,2288,2289,8.471,13.529,44.88
697,2290,2291,3.683,0.694,27.81
698,2292,2293,7.388,1.021,48.2
699,2294,2295,13.84,1.556,100.05
700,2296,2297,12.165,0.514,94.44
701,2298,2299,9.004,2.773,66.9
702,2300,2301,11.877,692.969,36.5
703,2302,2303,14.479,0.391,119.45
704,2304,2305,3.179,0.316,21.8
705,2306,2307,8.105,0.904,62.71
706,2318,2319,16.625,0.0,69.11
707,2320,2321,4.0,0.423,17.29
708,2322,2323,8.036,3.376,37.91
709,2326,2327,6.913,1.196,106.64
710,2338,2339,150.48,2173.71,151.24
711,2366,2367,9.889,120.036,41.32
712,2368,2369,5.303,0.954,71.95
713,2370,2371,6.846,1.135,91.9
714,2372,2373,11.77,5.416,159.06
715,2374,2375,4.775,0.663,61.75
716,2376,2377,3.818,0.533,51.09
717,2378,2379,10.137,2.189,133.02
718,2380,2381,15.788,4.856,209.65
719,2382,2383,2.342,0.353,30.62
720,2384,2385,21.799,9.89,166.04
721,2386,2387,11.796,8.747,84.93
722,2388,2389,23.126,8.537,177.71
723,2390,2391,10.213,2.481,84.61
724,2392,2393,7.864,6.786,101.2
