,from_node,to_node,edge_tt,edge_var,distance
163,522,523,2.583,0.265,11.45
164,524,525,30.333,10.333,148.14
165,528,529,20.667,4.333,100.97
166,530,531,21.0,4.0,100.58
167,532,533,56.0,16.0,270.05
168,538,539,3.667,0.333,19.91
169,540,541,21.0,0.0,117.01
170,542,543,13.0,2.0,61.67
171,548,549,31.667,35.25,146.71
172,552,553,16.0,0.0,91.05
173,554,555,4.412,0.632,22.08
174,558,559,7.917,0.629,36.12
175,560,561,10.667,1.333,79.06
176,566,567,5.667,0.267,40.12
177,568,569,15.0,1.2,111.17
178,570,571,19.429,4.952,95.94
179,572,573,18.5,4.5,92.3
180,576,577,11.833,0.967,59.39
181,588,589,8.0,0.0,56.97
182,590,591,3.0,0.0,19.26
183,592,593,7.523,0.783,157.69
184,594,595,1.056,0.054,14.03
185,596,597,3.333,0.343,43.68
186,600,601,12.0,3.0,27.29
187,602,603,14.0,0.0,22.99
188,604,605,14.667,8.333,33.49
189,610,611,3.0,0.0,9.76
190,622,623,13.0,0.0,56.67
191,628,629,66.614,8086.386,85.11
192,630,631,1.903,15.12,10.81
193,632,633,1.094,0.103,3.75
194,634,635,42.192,40.482,196.59
195,636,637,67.417,41.72,327.35
196,638,639,145.837,621.09,689.29
197,640,641,23.714,2.905,117.06
198,642,643,20.667,6.606,100.7
199,644,645,24.529,9.64,114.83
200,646,647,15.0,0.0,73.46
201,648,649,37.143,24.479,180.04
202,650,651,23.75,1.583,115.13
203,654,655,19.647,2.868,94.66
204,656,657,21.953,4.522,102.28
205,658,659,23.714,23.99,105.41
206,660,661,3.953,1.347,17.58
207,664,665,10.455,2.545,50.36
208,666,667,7.026,0.786,110.74
209,668,669,2.0,0.0,10.52
210,670,671,30.667,2.333,153.97
211,674,675,4.0,0.0,21.77
212,676,677,5.333,0.333,29.18
213,680,681,14.8,3.956,69.2
214,682,683,11.667,2.333,55.99
215,684,685,7.667,0.333,36.48
216,686,687,42.2,7.289,207.14
217,688,689,14.333,0.333,68.83
218,706,707,32.0,7.6,160.5
219,710,711,3.0,0.0,16.38
220,716,717,6.0,0.0,227.01
221,722,723,169.158,967.363,866.53
222,726,727,51.924,90.251,252.87
223,728,729,18.417,3.982,85.98
224,732,733,145.913,1158.719,764.24
225,734,735,30.0,0.0,120.42
226,736,737,32.35,15.397,156.67
227,738,739,7.019,0.906,99.76
228,740,741,2.021,0.172,25.29
229,742,743,23.72,236.385,39.07
230,746,747,80.0,46.667,401.53
231,748,749,16.75,29.148,186.97
232,750,751,5.422,0.674,62.58
233,762,763,1.25,0.25,3.47
234,792,793,6.333,0.333,28.86
235,794,795,7.0,2.0,32.44
236,800,801,6.5,0.5,30.46
237,804,805,5.667,0.333,30.46
238,806,807,5.75,0.25,30.61
239,808,809,7.0,0.0,34.94
240,810,811,6.167,0.967,28.87
241,812,813,5.5,0.5,28.88
242,816,817,7.0,0.8,34.94
243,818,819,5.0,0.4,28.87
244,820,821,6.4,1.3,28.87
245,822,823,8.0,0.0,34.94
246,824,825,7.25,0.25,34.94
247,826,827,6.0,0.444,28.87
248,828,829,6.0,0.0,30.4
249,830,831,6.0,0.0,30.61
250,832,833,6.5,0.5,30.46
251,834,835,5.667,1.067,30.6
252,836,837,5.0,0.0,30.12
253,838,839,6.667,0.333,30.86
254,840,841,6.0,4.0,28.86
255,848,849,6.0,0.0,28.87
256,850,851,7.4,0.8,34.94
257,856,857,10.0,1.0,45.22
258,858,859,7.5,0.5,30.61
259,860,861,7.455,0.273,34.94
260,868,869,1.198,0.185,8.57
261,870,871,8.707,1.148,67.04
262,872,873,2.848,0.259,22.1
263,874,875,1.266,0.198,9.37
264,876,877,8.961,1.132,69.18
265,878,879,6.0,0.0,67.59
266,880,881,6.344,31.347,47.81
267,882,883,10.5,4.333,76.51
268,884,885,4.25,0.25,32.4
269,886,887,4.8,0.7,37.32
270,894,895,6.0,1.2,46.02
271,900,901,12.5,0.5,62.7
272,924,925,3.0,1.0,13.98
273,934,935,15.333,2.333,75.39
274,942,943,1.2,0.2,1.82
275,956,957,23.0,0.0,88.2
276,960,961,14.0,1.0,68.08
277,966,967,15.667,0.333,71.94
278,968,969,3.0,0.0,16.8
279,972,973,24.375,803.125,47.51
280,974,975,9.0,3.0,42.97
281,980,981,9.0,0.0,40.68
282,984,985,25.3,1357.567,67.56
283,986,987,14.667,2.333,78.12
284,988,989,7.167,578.493,6.85
285,990,991,9.714,0.905,45.22
286,1006,1007,19.0,0.0,88.53
287,1020,1021,25.0,21.0,110.47
288,1022,1023,2.429,0.286,10.91
289,1024,1025,9.667,0.333,51.99
290,1044,1045,1.484,0.258,7.49
291,1046,1047,1.794,0.593,8.13
292,1048,1049,1.336,0.224,17.09
293,1050,1051,1.347,0.228,17.3
294,1052,1053,2.876,0.318,35.82
295,1054,1055,4.304,38.18,29.69
296,1056,1057,20.603,321.866,22.2
297,1058,1059,2.0,4.5,5.71
298,1060,1061,23.0,0.0,120.76
299,1076,1077,14.0,2.0,72.11
300,1080,1081,16.0,2.0,80.24
301,1082,1083,17.333,4.333,80.44
302,1092,1093,14.5,0.5,80.43
303,1094,1095,15.5,0.5,73.06
304,1098,1099,16.0,2.0,80.27
305,1102,1103,2.5,0.3,12.71
306,1104,1105,1.682,4.082,3.45
307,1166,1167,9.302,1.787,45.02
308,1170,1171,1.833,0.167,10.52
309,1180,1181,3.938,0.596,18.39
310,1182,1183,8.818,8.364,43.61
311,1188,1189,14.0,1.0,66.8
312,1190,1191,8.5,0.5,64.47
313,1192,1193,6.0,0.0,32.42
314,1194,1195,3.0,0.0,19.56
315,1200,1201,20.0,1.0,108.87
316,1202,1203,19.0,0.0,108.53
317,1204,1205,34.667,21.467,75.27
318,1210,1211,5.333,0.333,45.15
319,1212,1213,9.0,0.0,75.46
320,1214,1215,9.0,0.667,69.67
321,1216,1217,4.812,9.785,50.47
322,1218,1219,7.196,66.341,29.15
323,1220,1221,2.522,0.306,31.44
324,1222,1223,5.189,0.505,65.62
325,1224,1225,3.272,0.244,39.29
326,1226,1227,1.941,0.184,4.29
327,1228,1229,72.032,91.166,142.94
328,1230,1231,75.0,0.0,143.4
329,1232,1233,1.111,0.105,2.95
330,1234,1235,17.118,12.235,72.74
331,1236,1237,15.375,4.268,71.93
332,1238,1239,158.533,14378.878,83.74
333,1240,1241,72.905,313.39,162.24
334,1246,1247,13.0,7.0,31.59
335,1250,1251,1.571,0.952,1.56
336,1254,1255,24.244,7.389,118.28
337,1256,1257,9.6,0.8,48.11
338,1258,1259,6.667,0.667,33.89
339,1262,1263,5.667,0.333,28.79
340,1282,1283,1.2,0.171,4.97
341,1286,1287,3.0,0.0,12.46
342,1288,1289,3.5,0.333,16.78
343,1292,1293,4.0,0.0,18.74
344,1294,1295,13.625,192.917,33.71
345,1298,1299,7.167,57.367,13.52
346,1300,1301,5.0,0.0,25.92
347,1302,1303,2.0,0.0,7.24
348,1304,1305,1.857,0.132,8.53
349,1306,1307,5.4,0.267,25.78
350,1308,1309,4.455,0.873,21.45
351,1310,1311,4.0,0.0,18.38
352,1316,1317,3.667,0.333,19.07
353,1318,1319,2.75,0.25,12.65
354,1322,1323,4.214,0.643,21.62
355,1324,1325,3.0,0.0,15.98
356,1326,1327,11.0,0.0,13.25
357,1332,1333,5.333,0.5,24.86
358,1334,1335,13.0,5.5,56.25
359,1336,1337,4.333,0.267,21.33
360,1338,1339,2.0,0.0,8.75
361,1340,1341,17.0,0.0,94.12
362,1344,1345,15.0,5.2,71.76
363,1346,1347,12.9,0.989,65.3
364,1348,1349,10.5,4.5,49.14
365,1350,1351,6.667,0.333,34.46
366,1352,1353,22.429,4.571,260.94
367,1354,1355,12.0,0.0,100.69
368,1356,1357,4.214,0.489,30.44
369,1358,1359,1.643,0.247,11.65
370,1360,1361,8.5,0.5,34.75
371,1366,1367,5.0,0.0,22.87
372,1370,1371,1.5,1.5,0.39
373,1378,1379,8.75,0.25,37.64
374,1380,1381,4.333,0.333,21.45
375,1384,1385,3.0,0.0,16.75
376,1386,1387,2.5,0.5,10.51
377,1394,1395,8.0,0.0,45.98
378,1400,1401,2.125,0.411,12.29
379,1408,1409,4.972,14.942,13.65
380,1410,1411,3.0,0.0,14.16
381,1416,1417,4.4,0.386,32.93
382,1420,1421,12.952,1.748,96.84
383,1422,1423,7.8,0.905,56.78
384,1424,1425,3.571,0.357,25.73
385,1426,1427,38.0,0.0,217.33
386,1428,1429,17.453,4.371,216.65
387,1430,1431,13.614,4.857,139.44
388,1432,1433,5.705,0.756,70.26
389,1434,1435,5.053,0.845,61.02
390,1436,1437,5.933,8.373,61.49
391,1438,1439,4.787,3.539,51.93
392,1440,1441,4.049,0.44,45.48
393,1444,1445,1.4,0.24,16.04
394,1458,1459,19.111,3.861,39.29
395,1460,1461,33.4,15.8,66.63
396,1462,1463,110.636,1203.655,262.11
397,1470,1471,3.5,0.735,28.5
398,1472,1473,58.444,3093.278,18.08
399,1500,1501,9.775,14.411,154.58
400,1502,1503,2.245,0.225,50.04
401,1504,1505,71.0,4.0,369.84
402,1508,1509,67.0,13584.0,5.38
403,1512,1513,2.0,0.0,8.57
404,1524,1525,3.333,0.333,13.91
405,1526,1527,2.012,0.15,25.81
406,1528,1529,1.432,0.309,15.45
407,1532,1533,15.0,0.0,67.31
408,1546,1547,6.0,0.0,33.19
409,1550,1551,5.0,0.0,23.65
410,1552,1553,1.7,0.233,7.68
411,1554,1555,3.25,0.25,16.76
412,1556,1557,7.5,0.5,27.75
413,1560,1561,14.667,103.5,51.18
414,1562,1563,14.0,6.0,64.87
415,1568,1569,1.6,0.4,7.75
416,1570,1571,2.5,0.5,11.38
417,1576,1577,14.667,3.067,66.29
418,1578,1579,2.667,0.333,12.57
419,1580,1581,8.333,0.333,40.29
420,1582,1583,12.0,9.0,54.23
421,1586,1587,2.556,1.085,14.24
422,1588,1589,4.235,0.191,44.45
423,1590,1591,4.333,0.333,43.15
424,1592,1593,8.333,0.333,87.25
425,1594,1595,22.071,293.918,76.85
426,1596,1597,7.417,0.447,54.44
427,1598,1599,3.382,122.368,2.88
428,1600,1601,25.306,2070.953,54.16
429,1602,1603,27.392,2731.228,104.49
430,1604,1605,1.007,0.007,7.84
431,1606,1607,7.988,1.63,96.18
432,1608,1609,7.41,1.345,90.09
433,1610,1611,6.352,0.843,76.59
434,1612,1613,14.0,3.333,63.48
435,1616,1617,6.887,0.715,89.18
436,1620,1621,1.794,0.218,21.93
437,1622,1623,5.8,0.7,30.04
438,1626,1627,5.571,0.286,28.4
439,1638,1639,199.1,748.544,1016.73
440,1642,1643,41.217,14.723,201.51
441,1644,1645,54.556,23.556,268.29
442,1646,1647,1.806,0.529,18.51
443,1648,1649,11.277,1.762,145.56
444,1650,1651,6.959,4.026,81.08
445,1654,1655,8.444,2.528,39.52
446,1656,1657,1.562,0.262,17.18
447,1658,1659,2.125,0.383,24.53
448,1662,1663,9.733,0.638,121.31
449,1664,1665,7.84,0.39,85.38
450,1666,1667,9.909,227.891,7.52
451,1668,1669,4.867,0.552,34.72
452,1670,1671,6.364,0.255,50.69
453,1672,1673,27.0,21.0,194.98
454,1674,1675,10.333,0.333,116.85
455,1676,1677,8.0,0.0,61.12
456,1678,1679,7.5,0.333,52.26
457,1682,1683,8.571,0.619,66.87
458,1684,1685,2.0,0.0,12.44
459,1686,1687,27.6,18.3,129.93
460,1688,1689,4.2,0.2,19.79
461,1690,1691,1.097,0.881,9.23
462,1694,1695,2.722,0.539,54.28
463,1696,1697,14.0,0.0,62.03
464,1698,1699,4.0,0.0,17.16
465,1700,1701,4.5,0.5,19.41
466,1702,1703,14.429,2.11,72.84
467,1704,1705,16.09,351.302,16.48
468,1706,1707,3.165,50.478,14.72
469,1708,1709,24.167,78.879,97.69
470,1710,1711,9.0,0.8,44.26
471,1712,1713,1.167,0.167,5.73
472,1714,1715,1.167,0.167,5.53
473,1716,1717,1.667,0.267,5.95
474,1724,1725,1.25,0.214,5.17
475,1732,1733,2.25,0.25,9.27
476,1734,1735,1.5,0.333,6.99
477,1736,1737,1.222,0.889,3.72
478,1738,1739,8.25,1.75,40.48
479,1750,1751,1.091,0.091,3.51
480,1762,1763,1.143,0.143,4.82
481,1782,1783,5.0,0.0,23.76
482,1790,1791,6.0,0.0,28.88
483,1792,1793,1.5,0.5,5.43
484,1800,1801,5.0,0.0,23.81
485,1804,1805,4.333,0.333,23.41
486,1806,1807,4.0,0.0,24.47
487,1810,1811,22.0,0.0,76.31
488,1818,1819,4.75,0.25,26.48
489,1820,1821,7.667,3.25,34.34
490,1826,1827,5.0,0.0,22.47
491,1828,1829,11.333,2.667,26.07
492,1830,1831,21.0,13.0,50.69
493,1832,1833,5.667,0.333,63.68
494,1834,1835,11.45,0.997,83.29
495,1836,1837,4.842,0.363,38.07
496,1840,1841,12.0,0.0,86.62
497,1846,1847,1.091,0.091,7.97
498,1848,1849,1.1,0.1,7.72
499,1850,1851,1.667,0.242,11.52
500,1852,1853,3.125,0.125,27.43
501,1858,1859,9.0,0.0,106.35
502,1860,1861,10.667,0.333,76.26
503,1862,1863,10.667,0.333,77.99
504,1866,1867,5.19,0.362,35.11
505,1868,1869,6.0,0.0,51.06
506,1870,1871,3.333,0.667,22.69
507,1872,1873,4.333,0.333,35.81
508,1874,1875,2.9,0.544,23.78
509,1876,1877,2.8,0.178,20.3
510,1878,1879,2.429,0.286,19.66
511,1880,1881,3.286,0.238,26.13
512,1882,1883,2.143,0.143,15.0
513,1884,1885,8.0,0.0,61.93
514,1886,1887,5.0,0.0,43.41
515,1888,1889,6.0,0.0,53.57
516,1890,1891,6.833,4.167,62.0
517,1892,1893,19.0,0.0,149.4
518,1896,1897,16.0,0.0,26.63
519,1898,1899,9.5,12.5,16.01
520,1904,1905,1.667,0.333,7.94
521,1906,1907,11.667,6.333,25.89
522,1908,1909,9.667,1.333,20.1
523,1912,1913,9.0,0.0,108.21
524,1918,1919,15.5,1.667,191.19
525,1920,1921,7.224,0.461,80.37
526,1922,1923,5.188,0.393,67.0
527,1924,1925,8.909,0.491,66.4
528,1926,1927,3.444,0.528,23.68
529,1928,1929,22.667,1.333,52.01
530,1932,1933,23.0,0.0,47.43
531,1938,1939,8.089,0.823,102.05
532,1940,1941,10.111,1.471,131.49
533,1942,1943,3.214,0.229,43.62
534,1944,1945,1.486,0.253,20.15
535,1952,1953,21.0,0.0,91.84
536,1956,1957,2.25,0.25,12.63
537,1960,1961,7.75,0.917,37.44
538,1962,1963,3.0,0.0,17.66
539,1964,1965,2.0,0.0,10.47
540,1966,1967,34.333,44.333,150.54
541,1968,1969,3.765,0.316,18.09
542,1970,1971,1.077,0.077,5.28
543,1972,1973,1.231,0.192,5.55
544,1978,1979,2.895,0.099,13.7
545,1980,1981,21.0,0.0,132.5
546,1982,1983,1.182,0.156,5.93
547,1984,1985,1.158,0.14,5.25
548,1986,1987,1.3,0.221,6.34
549,1988,1989,3.3,0.432,15.48
550,1990,1991,39.667,4.333,181.87
551,1992,1993,34.5,15.0,184.39
552,1994,1995,20.5,0.5,99.49
553,1996,1997,14.625,2.268,69.89
554,2000,2001,4.0,0.0,23.08
555,2002,2003,10.5,0.5,56.01
556,2004,2005,15.0,0.0,78.72
557,2006,2007,74.394,161.684,383.7
558,2008,2009,31.5,24.5,228.18
559,2010,2011,7.601,1.048,95.45
560,2012,2013,10.798,1.609,138.42
561,2016,2017,8.873,0.867,97.1
562,2018,2019,3.503,0.326,45.29
563,2020,2021,1.443,0.248,18.69
564,2022,2023,5.441,0.486,71.13
565,2024,2025,1.887,0.198,23.9
566,2026,2027,10.0,2.0,62.05
567,2028,2029,9.0,0.667,68.3
568,2030,2031,4.5,0.333,31.72
569,2032,2033,9.0,0.0,68.41
570,2034,2035,11.0,0.0,85.76
571,2036,2037,20.0,1.333,161.84
572,2038,2039,2.0,0.0,15.6
573,2040,2041,4.0,0.0,38.78
574,2042,2043,4.0,0.0,36.67
575,2048,2049,1.5,0.5,15.6
576,2050,2051,2.667,0.333,22.5
577,2052,2053,3.286,0.238,22.3
578,2054,2055,2.5,0.5,11.9
579,2060,2061,16.673,1727.906,9.38
580,2062,2063,38.936,3426.012,31.6
581,2064,2065,18.452,968.684,26.51
582,2066,2067,2.333,1.333,14.64
583,2068,2069,2.909,0.291,20.08
584,2070,2071,3.545,0.273,28.16
585,2072,2073,2.273,0.218,18.89
586,2074,2075,3.364,0.255,27.67
587,2076,2077,2.273,0.218,17.72
588,2078,2079,3.091,0.091,25.65
589,2080,2081,14.169,443.987,8.44
590,2082,2083,15.0,256.254,22.47
591,2084,2085,2.984,0.428,13.98
592,2086,2087,19.014,286.518,27.41
593,2088,2089,9.026,154.569,28.15
594,2090,2091,6.787,78.099,40.76
595,2092,2093,4.185,28.55,33.11
596,2094,2095,2.0,0.0,15.16
597,2100,2101,2.25,0.25,11.54
598,2104,2105,3.0,0.5,16.2
599,2116,2117,18.0,8.444,133.07
600,2118,2119,2.0,0.0,16.83
601,2120,2121,16.091,951.091,31.18
602,2122,2123,6.97,517.405,11.92
603,2124,2125,1.906,0.281,13.32
604,2126,2127,10.039,1.398,70.98
605,2130,2131,2.2,0.224,15.04
606,2132,2133,4.0,0.0,21.53
607,2136,2137,59.4,3.8,271.07
608,2142,2143,13.3,1.484,181.3
609,2146,2147,24.0,1.0,288.54
610,2148,2149,3.609,0.323,46.21
611,2150,2151,18.683,242.331,92.59
612,2158,2159,1.709,0.222,21.71
613,2162,2163,2.445,0.266,31.1
614,2164,2165,2.187,0.195,27.68
615,2166,2167,1.005,0.005,9.85
616,2168,2169,2.295,0.221,29.55
617,2170,2171,5.019,0.529,65.18
618,2172,2173,1.72,0.215,21.11
619,2174,2175,1.724,0.257,22.19
620,2176,2177,1.139,0.12,14.56
621,2178,2179,7.293,0.612,76.27
622,2180,2181,6.395,0.435,81.11
623,2182,2183,5.984,0.516,74.04
624,2184,2185,11.608,2.241,145.3
625,2188,2189,4.753,0.209,53.01
626,2190,2191,5.263,19.215,48.33
627,2192,2193,4.209,41.434,19.48
628,2194,2195,1.335,4.949,10.69
629,2196,2197,4.607,6.651,50.72
630,2198,2199,4.667,0.333,24.48
631,2200,2201,80.833,48.967,407.94
632,2202,2203,2.474,0.273,26.36
633,2204,2205,8.767,1.289,116.77
634,2206,2207,3.0,0.0,40.25
635,2208,2209,4.143,0.476,48.29
636,2210,2211,13.0,2.0,168.23
637,2212,2213,3.5,0.5,37.74
638,2214,2215,5.0,0.0,51.03
639,2218,2219,5.167,0.351,68.34
640,2220,2221,3.1,0.162,43.48
641,2222,2223,3.533,0.257,46.99
642,2224,2225,5.3,0.562,68.07
643,2226,2227,2.455,0.355,27.2
644,2228,2229,7.364,3.655,101.41
645,2230,2231,2.75,0.214,31.24
646,2234,2235,5.4,0.3,39.06
647,2238,2239,4.889,0.361,38.39
648,2240,2241,5.6,0.489,41.51
649,2242,2243,1.857,0.143,12.93
650,2244,2245,9.375,0.554,73.99
651,2246,2247,94.0,242.0,260.68
652,2248,2249,51.0,0.0,228.04
653,2250,2251,3.0,0.0,26.6
654,2256,2257,1.143,0.143,5.18
655,2258,2259,3.667,0.5,18.22
656,2262,2263,9.0,2.0,43.58
657,2264,2265,31.389,795.899,45.08
658,2266,2267,21.0,3.8,97.37
659,2268,2269,24.462,10.769,119.47
660,2270,2271,14.0,1.0,108.74
661,2272,2273,9.4,0.3,65.56
662,2274,2275,52.289,1366.049,46.82
663,2276,2277,5.162,0.306,36.92
664,2278,2279,9.077,0.577,65.69
665,2280,2281,4.0,0.333,31.31
666,2282,2283,8.0,0.333,63.41
667,2284,2285,7.438,0.262,51.86
668,2286,2287,17.333,0.333,122.69
669,2288,2289,12.125,235.554,44.88
670,2290,2291,3.875,0.125,27.81
671,2292,2293,6.625,0.554,48.2
672,2294,2295,14.6,8.3,100.05
673,2298,2299,8.833,0.735,66.9
674,2300,2301,4.966,0.413,36.5
675,2302,2303,18.0,0.0,119.45
676,2304,2305,3.75,0.214,21.8
677,2316,2317,7.167,0.967,37.83
678,2318,2319,17.2,72.457,69.11
679,2320,2321,3.615,0.256,17.29
680,2322,2323,7.474,0.819,37.91
681,2326,2327,6.781,0.805,106.64
682,2340,2341,12.0,0.0,120.99
683,2342,2343,5.0,0.0,59.13
684,2344,2345,5.0,0.0,41.7
685,2346,2347,18.667,0.333,231.35
686,2362,2363,2.0,0.0,30.02
687,2366,2367,6.773,14.459,41.32
688,2368,2369,5.523,0.441,71.95
689,2370,2371,6.977,0.534,91.9
690,2372,2373,12.068,1.321,159.06
691,2374,2375,4.795,0.353,61.75
692,2376,2377,3.932,0.251,51.09
693,2378,2379,9.977,0.953,133.02
694,2380,2381,15.609,4.155,209.65
695,2382,2383,2.156,0.134,30.62
696,2384,2385,23.0,3.333,166.04
697,2386,2387,11.0,0.0,84.93
698,2388,2389,23.2,2.2,177.71
699,2390,2391,11.0,0.0,84.61
700,2392,2393,6.626,0.702,101.2
701,2394,2395,2.298,0.233,36.53
702,2396,2397,18.544,4.351,270.15
703,2412,2413,5.0,0.0,23.31
704,2414,2415,6.0,1.0,28.7
705,2416,2417,12.333,1.067,64.27
706,2428,2429,12.8,27.2,68.45
707,2430,2431,5.0,0.0,41.23
708,2434,2435,17.0,8.0,119.13
709,2436,2437,2.833,0.152,19.87
710,2438,2439,2.917,0.083,21.52
711,2440,2441,4.714,0.571,35.04
712,2442,2443,10.5,0.5,74.82
713,2444,2445,4.0,0.0,25.83
714,2448,2449,5.25,0.25,39.52
715,2450,2451,10.5,0.3,78.34
716,2452,2453,7.571,1.286,53.1
717,2454,2455,14.167,1.367,106.2
718,2456,2457,12.25,2.786,100.36
719,2458,2459,4.778,0.444,32.43
720,2460,2461,3.25,0.386,23.74
721,2462,2463,9.5,0.818,69.86
722,2464,2465,7.0,0.286,45.5
723,2466,2467,16.978,4.102,197.5
724,2468,2469,2.2,0.205,27.78
