,from_node,to_node,edge_tt,edge_var,distance
108,552,553,22.0,0.0,91.05
109,554,555,4.714,0.571,22.08
110,558,559,7.0,0.0,36.12
111,560,561,10.0,0.0,79.06
112,566,567,5.333,0.333,40.12
113,568,569,14.5,1.0,111.17
114,570,571,20.0,3.4,95.94
115,572,573,19.0,0.0,92.3
116,588,589,8.0,0.0,56.97
117,590,591,3.0,0.0,19.26
118,592,593,7.664,0.868,157.69
119,594,595,1.125,0.117,14.03
120,596,597,3.75,0.733,43.68
121,600,601,13.0,0.0,27.29
122,602,603,10.0,0.0,22.99
123,622,623,12.0,0.0,56.67
124,628,629,57.024,7263.686,85.11
125,630,631,4.44,193.558,10.81
126,632,633,10.632,1662.69,3.75
127,634,635,41.333,53.867,196.59
128,638,639,134.538,973.603,689.29
129,640,641,22.0,3.0,117.06
130,642,643,20.667,14.667,100.7
131,644,645,23.0,8.0,114.83
132,648,649,33.333,206.267,180.04
133,650,651,22.5,0.5,115.13
134,654,655,18.0,0.0,94.66
135,656,657,24.0,43.429,102.28
136,658,659,22.444,8.028,105.41
137,660,661,4.556,8.028,17.58
138,664,665,9.0,0.0,50.36
139,666,667,7.044,0.74,110.74
140,716,717,40.0,2.0,227.01
141,722,723,176.0,0.0,866.53
142,726,727,50.8,40.622,252.87
143,728,729,17.55,14.787,85.98
144,730,731,9.0,128.0,0.2
145,732,733,155.0,0.0,764.24
146,736,737,34.0,19.0,156.67
147,738,739,7.312,1.198,99.76
148,740,741,1.95,0.155,25.29
149,742,743,12.609,210.613,39.07
150,748,749,15.099,18.915,186.97
151,750,751,5.145,0.393,62.58
152,804,805,7.0,0.0,30.46
153,806,807,8.0,0.0,30.61
154,818,819,6.0,0.0,28.87
155,820,821,6.0,0.0,28.87
156,824,825,7.0,0.0,34.94
157,826,827,6.0,0.0,28.87
158,834,835,5.0,0.0,30.6
159,840,841,5.0,0.0,28.86
160,842,843,7.0,0.0,34.95
161,868,869,1.154,0.141,8.57
162,870,871,8.538,1.103,67.04
163,872,873,2.692,0.231,22.1
164,874,875,1.154,0.141,9.37
165,876,877,8.846,1.308,69.18
166,880,881,6.552,46.812,47.81
167,898,899,29.5,0.5,133.84
168,900,901,12.0,0.0,62.7
169,908,909,1.5,0.333,9.06
170,912,913,5.0,0.0,25.08
171,914,915,6.167,0.567,32.21
172,916,917,2.4,0.3,11.34
173,918,919,1.2,0.178,6.09
174,962,963,10.0,0.0,49.67
175,970,971,6.0,0.0,30.07
176,972,973,10.5,0.5,47.51
177,974,975,8.0,0.667,42.97
178,984,985,51.75,5702.917,67.56
179,986,987,14.0,0.0,78.12
180,988,989,1.429,0.286,6.85
181,1020,1021,23.0,0.0,110.47
182,1022,1023,2.0,0.0,10.91
183,1024,1025,12.0,0.0,51.99
184,1044,1045,1.667,0.267,7.49
185,1046,1047,1.5,0.3,8.13
186,1048,1049,1.339,0.228,17.09
187,1050,1051,1.355,0.233,17.3
188,1052,1053,2.928,0.451,35.82
189,1054,1055,5.83,72.672,29.69
190,1056,1057,13.73,291.745,22.2
191,1058,1059,1.167,0.167,5.71
192,1078,1079,15.0,0.0,80.58
193,1082,1083,21.0,0.0,80.44
194,1100,1101,3.0,0.0,11.95
195,1104,1105,1.833,5.424,3.45
196,1166,1167,10.429,3.619,45.02
197,1180,1181,4.0,0.0,18.39
198,1182,1183,10.333,0.333,43.61
199,1188,1189,6.0,0.0,66.8
200,1190,1191,8.0,0.0,64.47
201,1192,1193,4.0,0.0,32.42
202,1200,1201,24.0,0.0,108.87
203,1216,1217,4.806,11.462,50.47
204,1218,1219,4.403,31.699,29.15
205,1220,1221,2.382,0.24,31.44
206,1222,1223,4.972,0.342,65.62
207,1224,1225,3.306,0.243,39.29
208,1226,1227,2.0,0.4,4.29
209,1228,1229,96.75,891.643,142.94
210,1234,1235,13.0,0.0,72.74
211,1236,1237,14.0,0.0,71.93
212,1238,1239,70.333,497.333,83.74
213,1240,1241,75.75,72.917,162.24
214,1254,1255,23.944,4.761,118.28
215,1258,1259,6.0,0.0,33.89
216,1278,1279,3.0,0.0,12.72
217,1288,1289,3.5,0.5,16.78
218,1292,1293,4.0,1.0,18.74
219,1294,1295,15.429,204.286,33.71
220,1298,1299,44.0,0.0,13.52
221,1304,1305,2.0,0.667,8.53
222,1306,1307,5.5,4.5,25.78
223,1308,1309,4.0,0.0,21.45
224,1316,1317,4.0,0.0,19.07
225,1318,1319,3.0,0.0,12.65
226,1322,1323,5.0,0.0,21.62
227,1344,1345,15.0,0.0,71.76
228,1352,1353,18.0,0.0,260.94
229,1358,1359,2.0,0.0,11.65
230,1360,1361,10.0,8.0,34.75
231,1364,1365,20.5,4.5,90.76
232,1368,1369,4.0,0.0,17.58
233,1378,1379,8.5,0.5,37.64
234,1380,1381,4.0,0.0,21.45
235,1408,1409,3.2,0.2,13.65
236,1416,1417,5.0,2.0,32.93
237,1420,1421,13.5,4.5,96.84
238,1422,1423,7.0,0.0,56.78
239,1426,1427,39.0,0.0,217.33
240,1428,1429,17.019,2.557,216.65
241,1430,1431,13.054,2.743,139.44
242,1432,1433,5.431,0.46,70.26
243,1434,1435,4.707,0.316,61.02
244,1436,1437,6.559,22.347,61.49
245,1438,1439,5.451,16.809,51.93
246,1440,1441,4.214,3.211,45.48
247,1444,1445,1.384,0.238,16.04
248,1458,1459,19.0,0.0,39.29
249,1462,1463,143.0,0.0,262.11
250,1470,1471,3.0,1.0,28.5
251,1500,1501,9.317,18.022,154.58
252,1502,1503,2.171,0.145,50.04
253,1504,1505,66.0,0.0,369.84
254,1514,1515,3.0,0.0,23.1
255,1516,1517,2.0,0.0,19.83
256,1526,1527,2.048,0.124,25.81
257,1528,1529,1.365,0.292,15.45
258,1530,1531,3.667,21.333,1.18
259,1542,1543,2.0,0.0,15.9
260,1550,1551,5.0,0.0,23.65
261,1554,1555,4.0,0.0,16.76
262,1556,1557,5.0,0.0,27.75
263,1560,1561,13.0,0.0,51.18
264,1562,1563,13.0,0.0,64.87
265,1568,1569,1.8,0.2,7.75
266,1570,1571,2.0,0.0,11.38
267,1572,1573,2.0,0.0,0.21
268,1576,1577,11.0,0.0,66.29
269,1578,1579,2.5,0.5,12.57
270,1580,1581,7.0,0.0,40.29
271,1586,1587,2.8,1.7,14.24
272,1588,1589,3.6,0.3,44.45
273,1590,1591,3.333,0.333,43.15
274,1592,1593,7.0,1.0,87.25
275,1594,1595,57.5,4140.5,76.85
276,1598,1599,1.175,0.148,2.88
277,1600,1601,34.588,2751.631,54.16
278,1602,1603,40.99,4415.198,104.49
279,1604,1605,1.031,0.031,7.84
280,1606,1607,7.84,1.509,96.18
281,1608,1609,7.34,0.651,90.09
282,1610,1611,6.27,0.482,76.59
283,1612,1613,14.0,8.0,63.48
284,1616,1617,6.976,1.481,89.18
285,1620,1621,3.625,148.616,21.93
286,1622,1623,5.5,0.5,30.04
287,1626,1627,5.667,0.5,28.4
288,1638,1639,198.667,1070.333,1016.73
289,1642,1643,46.25,123.583,201.51
290,1644,1645,67.667,124.333,268.29
291,1646,1647,1.725,0.468,18.51
292,1648,1649,11.62,1.975,145.56
293,1650,1651,6.52,0.777,81.08
294,1656,1657,1.143,0.143,17.18
295,1658,1659,2.143,0.143,24.53
296,1662,1663,9.0,1.143,121.31
297,1664,1665,7.556,0.528,85.38
298,1666,1667,7.5,135.143,7.52
299,1668,1669,4.857,2.81,34.72
300,1670,1671,6.5,0.333,50.69
301,1672,1673,25.0,2.0,194.98
302,1686,1687,26.5,12.5,129.93
303,1690,1691,1.514,10.761,9.23
304,1694,1695,2.746,0.501,54.28
305,1702,1703,15.0,0.0,72.84
306,1704,1705,15.986,481.22,16.48
307,1706,1707,7.235,247.048,14.72
308,1732,1733,2.0,0.0,9.27
309,1738,1739,8.444,2.028,40.48
310,1762,1763,1.333,0.333,4.82
311,1784,1785,5.0,0.0,23.39
312,1788,1789,5.5,0.5,23.46
313,1804,1805,4.0,0.0,23.41
314,1808,1809,14.5,0.5,74.71
315,1820,1821,7.5,0.5,34.34
316,1832,1833,8.0,0.0,63.68
317,1834,1835,11.333,2.333,83.29
318,1836,1837,5.0,1.0,38.07
319,1848,1849,1.333,0.333,7.72
320,1850,1851,1.667,0.333,11.52
321,1852,1853,3.5,0.5,27.43
322,1866,1867,6.125,4.982,35.11
323,1868,1869,7.0,0.0,51.06
324,1870,1871,3.0,0.0,22.69
325,1872,1873,5.0,0.0,35.81
326,1874,1875,3.125,0.125,23.78
327,1876,1877,2.429,0.286,20.3
328,1878,1879,2.143,0.143,19.66
329,1880,1881,3.429,0.286,26.13
330,1882,1883,1.8,0.2,15.0
331,1884,1885,8.0,0.0,61.93
332,1888,1889,8.0,0.0,53.57
333,1892,1893,19.0,0.0,149.4
334,1902,1903,6.0,0.0,14.06
335,1904,1905,3.0,0.0,7.94
336,1906,1907,13.0,0.0,25.89
337,1908,1909,9.0,0.0,20.1
338,1912,1913,8.0,2.0,108.21
339,1918,1919,14.333,2.333,191.19
340,1920,1921,7.545,1.873,80.37
341,1922,1923,5.182,0.364,67.0
342,1924,1925,10.0,0.0,66.4
343,1926,1927,4.0,0.0,23.68
344,1938,1939,8.741,1.661,102.05
345,1940,1941,10.357,1.646,131.49
346,1942,1943,3.261,0.292,43.62
347,1944,1945,1.478,0.261,20.15
348,1956,1957,3.0,0.0,12.63
349,1966,1967,31.0,0.0,150.54
350,1968,1969,4.0,0.0,18.09
351,1978,1979,2.833,0.167,13.7
352,1982,1983,1.167,0.167,5.93
353,1986,1987,1.4,0.3,6.34
354,1988,1989,3.429,0.286,15.48
355,1990,1991,35.0,0.0,181.87
356,1992,1993,38.333,6.333,184.39
357,1994,1995,20.0,0.0,99.49
358,2006,2007,75.0,200.0,383.7
359,2010,2011,7.61,0.932,95.45
360,2012,2013,10.78,1.175,138.42
361,2016,2017,9.073,0.82,97.1
362,2018,2019,3.488,0.256,45.29
363,2020,2021,1.525,0.307,18.69
364,2022,2023,5.514,0.479,71.13
365,2024,2025,1.892,0.099,23.9
366,2028,2029,10.0,0.0,68.3
367,2038,2039,3.0,0.0,15.6
368,2040,2041,5.5,0.333,38.78
369,2042,2043,4.75,0.25,36.67
370,2044,2045,1.25,0.25,10.77
371,2046,2047,1.75,0.25,15.25
372,2048,2049,2.0,0.0,15.6
373,2050,2051,3.0,0.0,22.5
374,2052,2053,2.8,0.2,22.3
375,2054,2055,2.5,0.5,11.9
376,2060,2061,8.161,269.94,9.38
377,2062,2063,18.091,349.801,31.6
378,2064,2065,12.133,3.267,26.51
379,2066,2067,4.0,0.0,14.64
380,2068,2069,3.0,0.0,20.08
381,2070,2071,4.0,0.0,28.16
382,2072,2073,2.5,0.5,18.89
383,2074,2075,3.5,0.5,27.67
384,2076,2077,3.0,0.0,17.72
385,2078,2079,3.0,0.0,25.65
386,2080,2081,7.333,166.706,8.44
387,2082,2083,22.167,326.029,22.47
388,2084,2085,10.0,932.111,13.98
389,2086,2087,30.156,461.594,27.41
390,2088,2089,17.091,347.9,28.15
391,2090,2091,16.284,434.39,40.76
392,2092,2093,7.728,195.541,33.11
393,2094,2095,2.0,0.0,15.16
394,2096,2097,1.5,0.5,6.59
395,2100,2101,2.0,0.0,11.54
396,2116,2117,18.0,2.0,133.07
397,2118,2119,2.0,0.0,16.83
398,2120,2121,7.5,4.5,31.18
399,2122,2123,2.8,0.7,11.92
400,2124,2125,2.0,0.0,13.32
401,2126,2127,9.8,0.7,70.98
402,2130,2131,2.294,0.221,15.04
403,2142,2143,14.0,1.0,181.3
404,2144,2145,1.1,0.1,9.13
405,2148,2149,3.542,0.339,46.21
406,2150,2151,19.574,289.882,92.59
407,2158,2159,1.652,0.232,21.71
408,2162,2163,2.429,0.311,31.1
409,2164,2165,2.161,0.174,27.68
410,2168,2169,2.269,0.205,29.55
411,2170,2171,4.92,0.41,65.18
412,2172,2173,1.615,0.241,21.11
413,2174,2175,1.731,0.201,22.19
414,2176,2177,1.115,0.104,14.56
415,2178,2179,7.222,0.444,76.27
416,2180,2181,6.333,0.5,81.11
417,2182,2183,5.818,0.564,74.04
418,2184,2185,11.308,1.064,145.3
419,2188,2189,4.786,0.335,53.01
420,2190,2191,4.369,5.69,48.33
421,2192,2193,2.97,19.108,19.48
422,2194,2195,1.449,5.643,10.69
423,2196,2197,5.139,15.46,50.72
424,2202,2203,2.464,0.258,26.36
425,2204,2205,9.625,1.696,116.77
426,2206,2207,3.0,0.0,40.25
427,2208,2209,4.5,0.5,48.29
428,2218,2219,5.375,0.268,68.34
429,2220,2221,3.375,0.268,43.48
430,2222,2223,3.625,0.268,46.99
431,2224,2225,5.375,0.554,68.07
432,2226,2227,3.0,0.0,27.2
433,2228,2229,8.0,0.0,101.41
434,2230,2231,2.0,0.0,31.24
435,2238,2239,6.0,0.0,38.39
436,2240,2241,6.0,0.0,41.51
437,2242,2243,2.0,0.0,12.93
438,2244,2245,12.0,0.0,73.99
439,2258,2259,5.0,0.0,18.22
440,2260,2261,1.5,0.5,5.99
441,2264,2265,24.5,264.5,45.08
442,2266,2267,25.5,12.5,97.37
443,2268,2269,31.5,4.5,119.47
444,2272,2273,9.0,0.0,65.56
445,2274,2275,18.75,493.071,46.82
446,2276,2277,5.0,1.25,36.92
447,2278,2279,9.667,0.333,65.69
448,2280,2281,4.0,0.0,31.31
449,2282,2283,8.667,0.333,63.41
450,2284,2285,9.8,13.2,51.86
451,2286,2287,16.667,2.333,122.69
452,2288,2289,14.667,137.333,44.88
453,2290,2291,3.5,0.333,27.81
454,2292,2293,6.5,0.333,48.2
455,2298,2299,6.857,7.81,66.9
456,2300,2301,4.778,0.654,36.5
457,2302,2303,17.0,0.0,119.45
458,2304,2305,3.0,0.0,21.8
459,2306,2307,8.5,0.5,62.71
460,2318,2319,13.0,0.0,69.11
461,2320,2321,3.0,0.0,17.29
462,2322,2323,7.0,0.0,37.91
463,2326,2327,6.838,0.768,106.64
464,2352,2353,7.0,0.0,74.86
465,2354,2355,4.0,0.0,65.25
466,2356,2357,11.0,0.0,145.5
467,2358,2359,16.0,0.0,207.34
468,2366,2367,6.75,23.583,41.32
469,2368,2369,5.333,0.333,71.95
470,2370,2371,6.667,1.333,91.9
471,2372,2373,11.0,1.0,159.06
472,2374,2375,4.333,0.333,61.75
473,2376,2377,3.667,0.333,51.09
474,2378,2379,9.667,1.333,133.02
475,2380,2381,14.333,2.333,209.65
476,2382,2383,2.0,0.0,30.62
477,2384,2385,21.0,0.0,166.04
478,2386,2387,13.0,2.0,84.93
479,2390,2391,9.0,0.0,84.61
480,2392,2393,6.701,0.607,101.2
481,2394,2395,2.416,0.272,36.53
482,2396,2397,18.607,6.115,270.15
483,2408,2409,1.333,0.333,5.06
484,2434,2435,43.0,0.0,119.13
485,2436,2437,3.0,0.0,19.87
486,2438,2439,2.667,0.333,21.52
487,2440,2441,4.5,0.5,35.04
488,2444,2445,4.0,0.0,25.83
489,2446,2447,11.0,0.0,74.71
490,2448,2449,5.0,0.0,39.52
491,2450,2451,11.0,0.0,78.34
492,2458,2459,6.0,0.0,32.43
493,2460,2461,4.0,0.0,23.74
494,2462,2463,10.0,0.0,69.86
495,2464,2465,8.0,0.0,45.5
496,2466,2467,17.173,2.146,197.5
497,2468,2469,2.212,0.17,27.78
498,2470,2471,21.078,4.314,270.5
499,2472,2473,2.286,0.25,26.27
500,2474,2475,17.0,183.0,12.55
501,2476,2477,24.5,4.5,127.86
502,2478,2479,4.5,0.3,21.09
503,2484,2485,2.778,0.194,21.69
504,2488,2489,3.0,0.0,22.63
505,2496,2497,9.375,2.554,60.69
506,2498,2499,8.875,2.982,59.32
507,2500,2501,4.368,1.246,33.17
508,2502,2503,135.4,5003.8,168.94
509,2508,2509,2.0,0.0,9.83
510,2528,2529,18.0,0.0,88.14
511,2530,2531,5.0,0.0,23.52
512,2532,2533,3.0,0.0,17.48
513,2548,2549,8.5,0.5,44.31
514,2554,2555,5.0,0.0,27.23
515,2556,2557,1.145,1.164,6.73
516,2558,2559,3.165,0.428,36.94
517,2560,2561,5.989,0.367,74.12
518,2562,2563,7.0,0.0,29.34
519,2568,2569,3.0,0.0,11.84
520,2570,2571,4.0,0.0,17.65
521,2578,2579,4.5,0.5,44.76
522,2580,2581,1.5,0.5,21.75
523,2582,2583,5.0,0.0,59.63
524,2586,2587,2.5,0.5,19.02
525,2598,2599,22.167,493.788,43.87
526,2600,2601,17.273,4.218,121.56
527,2608,2609,2.0,0.0,7.97
528,2610,2611,10.0,0.0,83.85
529,2612,2613,13.0,0.0,87.32
530,2614,2615,27.75,7.929,134.84
531,2616,2617,59.2,62.7,298.75
532,2618,2619,10.792,6.014,47.63
533,2620,2621,6.909,0.691,30.74
534,2626,2627,8.545,0.641,101.54
535,2630,2631,29.333,9.333,152.02
536,2632,2633,3.458,0.346,26.49
537,2636,2637,1.952,0.048,15.75
538,2638,2639,11.0,1.0,53.33
539,2640,2641,11.0,29.333,40.19
540,2642,2643,14.8,180.7,28.47
541,2644,2645,20.0,72.0,84.18
542,2646,2647,1.429,1.286,4.16
543,2648,2649,9.0,1.2,38.46
544,2650,2651,8.0,0.0,42.45
545,2652,2653,18.45,939.524,17.27
546,2654,2655,34.857,3991.978,71.79
547,2656,2657,13.0,1.0,62.2
548,2662,2663,5.0,0.0,21.91
549,2664,2665,19.126,2545.809,35.7
550,2666,2667,51.364,14063.085,114.09
551,2668,2669,2.805,65.345,14.3
552,2670,2671,4.125,595.03,11.8
553,2676,2677,17.375,1.411,133.12
554,2678,2679,5.375,0.268,43.36
555,2680,2681,2.375,0.268,18.95
556,2682,2683,1.75,0.214,14.41
557,2684,2685,6.375,0.268,51.37
558,2688,2689,4.0,0.0,24.7
559,2690,2691,8.0,0.0,56.39
560,2692,2693,12.0,0.0,88.0
561,2706,2707,2.333,0.333,22.06
562,2708,2709,4.5,0.5,39.77
563,2710,2711,20.0,0.0,165.4
564,2714,2715,13.0,0.0,106.45
565,2716,2717,11.0,0.0,97.35
566,2732,2733,5.5,0.5,25.07
567,2752,2753,9.0,0.0,52.44
568,2754,2755,4.0,0.0,25.64
569,2758,2759,19.0,0.0,132.68
570,2760,2761,2.0,0.0,13.28
571,2762,2763,18.107,6.988,82.0
572,2770,2771,7.667,2.606,35.27
573,2782,2783,14.0,0.0,62.79
574,2786,2787,16.25,6.917,71.17
575,2788,2789,2.0,0.0,9.19
576,2792,2793,12.0,0.0,48.81
577,2796,2797,4.5,0.5,22.26
578,2798,2799,6.5,0.5,34.7
579,2800,2801,7.0,0.0,36.54
580,2804,2805,16.0,455.333,36.13
581,2806,2807,9.0,0.0,72.92
582,2810,2811,8.0,0.0,69.18
583,2812,2813,9.286,1.905,72.73
584,2816,2817,13.0,0.0,103.14
585,2818,2819,6.714,0.571,53.52
586,2820,2821,4.5,0.286,36.9
587,2826,2827,5.106,20.667,39.6
588,2828,2829,17.257,4.639,207.1
589,2830,2831,5.442,0.302,65.61
590,2844,2845,9.5,0.5,193.83
591,2848,2849,23.542,6.167,337.38
592,2850,2851,7.571,0.868,113.8
593,2852,2853,9.754,1.189,149.02
594,2854,2855,8.211,0.812,125.42
595,2856,2857,1.719,0.241,27.18
596,2858,2859,6.649,0.589,91.37
597,2868,2869,3.0,0.0,16.4
598,2888,2889,2.133,0.267,8.87
599,2894,2895,19.0,0.0,112.03
600,2898,2899,1.333,0.333,8.99
601,2904,2905,3.375,0.268,41.92
602,2906,2907,6.625,0.839,58.86
603,2908,2909,2.0,0.0,26.99
604,2912,2913,5.2,0.25,63.02
605,2914,2915,1.111,0.111,8.64
606,2920,2921,2.38,0.382,22.85
607,2924,2925,2.0,1.0,23.75
608,2926,2927,11.0,1.0,136.32
609,2928,2929,15.0,3.0,183.53
610,2930,2931,6.75,0.25,84.5
611,2932,2933,9.25,0.25,111.23
612,2934,2935,28.484,356.018,45.7
613,2936,2937,8.0,0.0,47.48
614,2940,2941,10.667,2.333,88.06
615,2944,2945,6.0,0.0,38.73
616,2946,2947,2.0,0.0,10.1
617,2950,2951,7.348,0.51,97.28
618,2952,2953,3.269,0.205,42.34
619,2954,2955,2.231,0.185,27.31
620,2958,2959,12.091,19.492,128.76
621,2960,2961,16.527,130.958,70.55
622,2962,2963,2.109,0.506,21.81
623,2964,2965,5.63,0.473,69.78
624,2976,2977,3.625,4.839,10.78
625,2978,2979,4.286,0.905,19.55
626,2980,2981,19.0,32.0,82.19
627,2986,2987,1.122,0.26,5.79
628,2988,2989,5.658,145.423,36.08
629,2990,2991,2.958,39.139,25.22
630,2992,2993,2.746,32.563,25.16
631,2994,2995,8.069,22.601,95.43
632,2996,2997,4.0,18.0,4.52
633,3018,3019,39.5,4.5,206.84
634,3022,3023,4.5,0.5,25.27
635,3024,3025,4.0,0.0,19.51
636,3046,3047,5.5,0.5,27.41
637,3048,3049,9.667,1.333,49.11
638,3050,3051,3.0,0.0,19.13
639,3112,3113,2.667,0.333,14.74
640,3142,3143,24.667,0.333,130.36
641,3144,3145,21.0,0.0,110.33
642,3146,3147,21.667,0.333,114.55
643,3148,3149,62.5,4.5,330.73
644,3156,3157,5.75,0.917,27.44
645,3158,3159,9.0,2.0,39.41
646,3180,3181,10.0,0.0,53.02
647,3182,3183,4.0,0.0,21.76
648,3234,3235,2.0,0.0,11.48
649,3242,3243,20.5,4.5,114.88
650,3246,3247,13.0,21.5,47.36
651,3248,3249,4.0,0.0,17.04
652,3252,3253,9.75,0.917,48.01
653,3256,3257,2.25,0.25,7.26
654,3270,3271,20.0,0.0,94.49
655,3274,3275,9.5,84.5,9.7
656,3288,3289,5.0,0.0,23.93
657,3290,3291,2.5,0.5,16.04
658,3302,3303,3.4,15.3,1.82
659,3308,3309,3.0,0.0,18.15
660,3310,3311,4.75,46.917,2.89
661,3312,3313,9.5,0.5,39.67
662,3318,3319,3.0,0.0,12.62
663,3326,3327,4.0,0.0,19.1
664,3328,3329,9.0,0.0,39.95
665,3344,3345,2.1,0.1,23.34
666,3346,3347,1.4,0.267,14.7
667,3350,3351,19.059,2761.809,23.44
668,3352,3353,17.75,275.533,88.46
669,3354,3355,1.262,0.195,14.2
670,3362,3363,6.0,0.0,29.98
671,3364,3365,6.0,0.0,29.78
672,3366,3367,7.207,0.904,90.4
673,3368,3369,27.806,29.798,340.74
674,3376,3377,43.0,0.0,207.28
675,3378,3379,32.0,0.0,158.42
676,3380,3381,57.0,0.0,274.15
677,3382,3383,43.0,21.0,199.83
678,3384,3385,215.0,32.0,1045.06
679,3386,3387,69.625,72.268,341.18
680,3388,3389,42.571,13.619,210.43
681,3390,3391,43.667,15.467,220.26
682,3394,3395,197.0,0.0,949.7
683,3396,3397,1.625,0.592,14.72
684,3398,3399,2.0,0.0,15.42
685,3400,3401,3.0,0.0,21.42
686,3406,3407,21.25,32.25,44.65
687,3408,3409,38.75,106.917,81.43
688,3412,3413,18.5,4.5,46.66
689,3416,3417,10.0,0.0,45.85
690,3420,3421,5.0,0.0,30.98
691,3428,3429,3.5,0.5,26.22
692,3434,3435,6.05,46.787,22.33
693,3436,3437,2.19,0.162,16.74
694,3438,3439,2.0,2.0,15.64
695,3440,3441,10.0,0.0,91.7
696,3444,3445,1.105,0.099,4.9
697,3446,3447,1.071,0.071,5.15
698,3448,3449,17.158,1.807,134.51
699,3450,3451,4.111,0.111,32.8
700,3452,3453,9.222,0.444,71.32
701,3454,3455,3.889,0.111,29.73
702,3456,3457,4.333,0.333,26.73
703,3458,3459,13.333,6.333,96.77
704,3460,3461,4.75,0.25,33.56
705,3464,3465,68.0,0.0,398.83
706,3466,3467,4.0,0.0,17.81
707,3468,3469,6.0,2.0,29.33
708,3472,3473,22.0,0.0,142.82
709,3484,3485,6.0,2.0,114.52
710,3486,3487,3.0,0.0,29.41
711,3488,3489,59.0,53.5,116.64
712,3490,3491,239.667,912.667,526.52
713,3508,3509,33.438,16.529,159.58
