,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
197,724,572,573,-120416814#0,20.0,1.0,92.3
198,727,576,577,-121110648#0,14.0,0.0,59.39
199,730,578,579,-121110648#1,10.5,0.5,47.49
200,734,580,581,-121460647,2.25,0.9166666666666665,0.2
201,736,586,587,-121549474,7.0,0.0,37.82
202,741,592,593,-125002584,8.5,0.3469387755102039,157.69
203,745,594,595,-125002604#0,2.0,0.0,14.03
204,749,596,597,-125002604#1,4.0,0.0,43.68
205,757,622,623,-125496624,12.5,4.5,56.67
206,761,628,629,-126446062#0,18.842105263157894,187.0292397660819,85.11
207,765,630,631,-126446062#1,2.8,0.5894736842105261,10.81
208,769,632,633,-126446062#2,2.263157894736842,0.6491228070175441,3.75
209,776,636,637,-126446078,64.0,0.0,327.35
210,791,646,647,-126446102,17.0,0.0,73.46
211,795,648,649,-126446106,40.5,0.5,180.04
212,805,654,655,-126446115,20.0,0.0,94.66
213,809,656,657,-126446127#0,22.5,12.5,102.28
214,813,658,659,-126446127#1,21.0,0.0,105.41
215,823,666,667,-126909938,7.076923076923077,0.48541114058355456,110.74
216,825,668,669,-126909946#0,4.0,0.0,10.52
217,826,670,671,-126909946#1,32.5,0.5,153.97
218,829,674,675,-126909971#0,7.0,1.0,21.77
219,832,676,677,-126909971#1,8.5,0.5,29.18
220,839,712,713,-127076894#2,0.85,0.2394736842105263,0.3
221,841,714,715,-127076895,6.5,0.5,31.93
222,843,722,723,-127076902#0,170.0,0.0,866.53
223,845,724,725,-127076904,47.0,0.0,343.44
224,848,726,727,-127076905#0,53.4,8.114285714285717,252.87
225,852,728,729,-127076905#1,19.37837837837838,3.01951951951952,85.98
226,856,730,731,-127076905#2,1.15,0.13076923076923075,0.2
227,858,732,733,-127076907,144.0,0.0,764.24
228,861,734,735,-127076908#1,22.0,0.0,120.42
229,865,736,737,-127076909,32.166666666666664,1.3666666666666676,156.67
230,869,738,739,-128070665#1,10.108910891089108,1.3380198019801972,99.76
231,873,740,741,-128070666#0,5.542553191489362,1.283115991763898,25.29
232,877,742,743,-128070667#1,20.967391304347824,241.0209030100334,39.07
233,881,744,745,-128070698#0,3.457627118644068,2.3559322033898313,0.2
234,887,748,749,-128361102#0,16.116666666666667,1.7319209039547996,186.97
235,891,750,751,-128361102#1,6.4375,0.6944444444444443,62.58
236,896,768,769,-128361115#0,1.0,0.0,5.03
237,902,788,789,-128361133,2.0,0.0,9.07
238,911,810,811,-128361144#1,9.0,0.0,28.87
239,913,812,813,-128361145#0,7.5,0.5,28.88
240,916,814,815,-128361145#1,9.0,0.0,34.95
241,920,822,823,-128361148#1,8.0,0.0,34.94
242,922,824,825,-128361149#0,9.0,0.0,34.94
243,925,826,827,-128361149#1,8.75,0.9166666666666666,28.87
244,929,832,833,-128361152#0,7.0,0.0,30.46
245,930,838,839,-128361153#1,7.0,0.0,30.86
246,931,840,841,-128361155#0,7.333333333333333,2.333333333333334,28.86
247,934,850,851,-128361158#1,9.0,0.0,34.94
248,938,862,863,-128361163#1,7.333333333333333,0.33333333333333326,28.87
249,944,868,869,-128668758#0,4.0,0.8571428571428574,8.57
250,948,870,871,-128668758#0.24,9.75,0.5,67.04
251,952,872,873,-128668758#1,5.6923076923076925,0.3974358974358975,22.1
252,956,874,875,-128668758#1.44,4.0,0.0,9.37
253,960,876,877,-128668758#3,10.533333333333333,0.40952380952380957,69.18
254,963,878,879,-128668759#1,6.0,0.0,67.59
255,966,880,881,-128906555,5.884057971014493,37.13341858482524,47.81
256,970,882,883,-129130803#0,11.666666666666666,2.3333333333333326,76.51
257,974,884,885,-129130803#1,6.333333333333333,0.33333333333333326,32.4
258,978,886,887,-129130803#2,6.0,0.4,37.32
259,982,888,889,-129130803#3,2.5,0.26666666666666666,3.7
260,986,890,891,-129130803#4,8.1875,0.5624999999999999,48.33
261,990,892,893,-129130803#5,0.5625,0.26250000000000007,0.2
262,994,894,895,-129130803#6,7.8125,0.6958333333333335,46.02
263,998,896,897,-129130803#7,1.875,0.5166666666666666,0.2
264,1002,902,903,-129130810#0,17.0,0.49999999999999956,81.61
265,1006,904,905,-129130810#1,5.6,0.30000000000000004,15.89
266,1010,906,907,-129130810#2,26.2,2.7000000000000015,117.26
267,1014,908,909,-129130810#3,4.230769230769231,1.1923076923076923,9.06
268,1018,910,911,-129130810#4,0.4074074074074074,0.25071225071225073,2.15
269,1022,912,913,-129130810#5,5.2592592592592595,0.2763532763532762,25.08
270,1026,914,915,-129130810#6,9.444444444444445,0.794871794871795,32.21
271,1030,916,917,-129130810#60,3.259259259259259,0.1994301994301994,11.34
272,1034,918,919,-129130810#7,4.9411764705882355,1.0873440285204994,6.09
273,1037,920,921,-129323704#0,43.0,0.0,198.68
274,1040,922,923,-129323704#1,3.5,0.5,6.06
275,1043,924,925,-129323704#2,5.0,0.0,13.98
276,1048,928,929,-129323704#4,2.6666666666666665,0.33333333333333337,0.2
277,1049,932,933,-129323706#1,3.0,0.0,1.41
278,1050,936,937,-129323706#3,3.3333333333333335,0.33333333333333337,1.71
279,1054,938,939,-129323706#4,2.0,0.0,1.19
280,1062,946,947,-129323707#0,10.0,0.0,35.33
281,1064,952,953,-129323707#3,4.0,0.0,4.45
282,1065,954,955,-129323707#4,1.0,0.0,4.21
283,1066,956,957,-129323707#5,20.0,0.0,88.2
284,1068,958,959,-129323710,17.5,0.5,75.76
285,1072,966,967,-129323718,16.75,1.5833333333333341,71.94
286,1078,974,975,-129323722,14.0,0.0,42.97
287,1081,976,977,-129323723,19.0,0.0,87.74
288,1083,978,979,-129323724,19.0,0.0,84.67
289,1085,982,983,-129323727,18.6,1.3000000000000007,81.42
290,1089,984,985,-129323730,73.5,3612.5,67.56
291,1092,988,989,-129323739#1,4.6,0.30000000000000016,6.85
292,1096,990,991,-129323739#2,12.666666666666666,0.33333333333333304,45.22
293,1098,994,995,-129323741#1,2.0,2.0,1.44
294,1102,998,999,-129323741#3,3.0,3.0,4.02
295,1104,1000,1001,-129323741#4,12.0,0.0,42.5
296,1107,1002,1003,-129323742#0,23.0,0.0,107.87
297,1111,1004,1005,-129323742#1,3.8,2.7,7.21
298,1114,1006,1007,-129323742#2,19.0,0.0,88.53
299,1117,1008,1009,-129323743#0,3.0,0.5,0.78
300,1121,1010,1011,-129323743#1,4.0,0.0,1.72
301,1123,1012,1013,-129323743#2,2.6666666666666665,2.3333333333333335,1.93
302,1125,1014,1015,-129323743#3,3.5,0.5,2.09
303,1128,1016,1017,-129323743#4,2.3333333333333335,1.3333333333333333,1.92
304,1132,1018,1019,-129323743#5,3.3333333333333335,0.33333333333333326,0.95
305,1135,1020,1021,-129323744#0,22.5,0.5,110.47
306,1139,1022,1023,-129323744#1,6.0,0.0,10.91
307,1142,1024,1025,-129323744#2,11.0,0.0,51.99
308,1146,1032,1033,-129323745#3,3.0,0.0,1.65
309,1149,1034,1035,-129323745#4,3.0,0.0,1.47
310,1158,1040,1041,-129323746#2,3.8,4.7,2.38
311,1162,1042,1043,-129323746#3,2.25,0.5,3.68
312,1166,1044,1045,-129323746#4,3.4,0.48888888888888893,7.49
313,1170,1046,1047,-129323746#5,4.071428571428571,0.22527472527472517,8.13
314,1174,1048,1049,-129379920#1,1.9189189189189189,0.13213213213213215,17.09
315,1178,1050,1051,-129379920#1.28,1.3783783783783783,0.24174174174174168,17.3
316,1182,1052,1053,-129379922,3.2058823529411766,0.41087344028520506,35.82
317,1186,1054,1055,-129379925,8.80327868852459,114.19398907103825,29.69
318,1190,1056,1057,-129379925.33,16.430379746835442,290.14573190522555,22.2
319,1194,1058,1059,-129379930#0,4.0,0.3333333333333333,5.71
320,1198,1062,1063,-129379930#11,1.8,0.2,0.2
321,1201,1064,1065,-129379930#2,4.0,0.0,0.1
322,1204,1066,1067,-129379930#4,3.0,0.0,0.16
323,1206,1068,1069,-129379930#5,26.0,0.0,117.27
324,1209,1070,1071,-129379930#6,3.0,0.0,0.44
325,1212,1072,1073,-129379930#8,1.0,0.0,0.2
326,1217,1078,1079,-129379932,17.0,0.0,80.58
327,1218,1080,1081,-129379933,16.0,0.0,80.24
328,1222,1084,1085,-129379939,16.0,0.0,73.73
329,1226,1086,1087,-129379940,16.5,0.5,72.83
330,1229,1088,1089,-129379941,18.0,0.0,68.53
331,1232,1092,1093,-129379943,18.25,0.2499999999999997,80.43
332,1235,1094,1095,-129379944,18.0,0.0,73.06
333,1237,1096,1097,-129379945,16.0,0.0,74.2
334,1240,1098,1099,-129379947,18.0,2.0,80.27
335,1244,1102,1103,-129379951#0,4.0,0.0,12.71
336,1248,1104,1105,-129379952#1,5.866666666666666,15.774712643678162,3.45
337,1252,1106,1107,-129379952#10,3.1818181818181817,0.16363636363636372,0.28
338,1255,1108,1109,-129379952#11,3.727272727272727,0.41818181818181815,4.13
339,1259,1110,1111,-129379952#12,3.4,0.9333333333333333,2.46
340,1263,1112,1113,-129379952#13,3.727272727272727,2.618181818181818,5.0
341,1267,1114,1115,-129379952#14,4.125,0.12500000000000008,5.16
342,1271,1116,1117,-129379952#15,3.3,0.4555555555555557,2.34
343,1275,1118,1119,-129379952#16,3.4444444444444446,1.027777777777778,3.43
344,1278,1120,1121,-129379952#17,3.2857142857142856,0.9047619047619048,3.1
345,1281,1122,1123,-129379952#18,2.6,2.3,1.81
346,1284,1124,1125,-129379952#19,3.0,0.0,3.76
347,1287,1126,1127,-129379952#2,2.933333333333333,0.20229885057471264,0.62
348,1291,1130,1131,-129379952#21,2.5714285714285716,2.285714285714286,2.91
349,1295,1132,1133,-129379952#22,2.6,0.9333333333333331,1.92
350,1299,1134,1135,-129379952#23,3.0,1.4999999999999998,3.2
351,1303,1136,1137,-129379952#24,3.4705882352941178,0.7647058823529413,4.04
352,1307,1138,1139,-129379952#25,3.1176470588235294,0.11029411764705882,1.64
353,1311,1140,1141,-129379952#26,3.75,0.19736842105263153,3.66
354,1315,1142,1143,-129379952#27,3.4545454545454546,0.8311688311688312,3.22
355,1319,1144,1145,-129379952#28,3.238095238095238,0.8904761904761903,1.06
356,1323,1146,1147,-129379952#29,3.347826086956522,1.0553359683794465,3.24
357,1327,1148,1149,-129379952#3,3.0,0.4444444444444444,0.83
358,1331,1150,1151,-129379952#30,2.84375,0.20060483870967738,0.2
359,1335,1152,1153,-129379952#4,3.142857142857143,0.2751322751322751,1.22
360,1339,1154,1155,-129379952#5,3.0,0.16000000000000006,0.5
361,1343,1156,1157,-129379952#6,2.92,0.07666666666666676,0.2
362,1347,1158,1159,-129379952#7,3.16,0.38999999999999996,1.58
363,1351,1160,1161,-129379952#8,2.5,0.5,0.2
364,1355,1162,1163,-129379952#9,4.9,0.32222222222222213,13.96
365,1358,1164,1165,-129379953#0,1.7142857142857142,2.238095238095238,0.4
366,1362,1166,1167,-129379953#1,10.0,1.3333333333333333,45.02
367,1364,1170,1171,-129379958#0,3.0,0.0,10.52
368,1367,1172,1173,-129379958#1,2.0,0.0,0.2
369,1371,1174,1175,-129379958#2,0.8888888888888888,0.1111111111111111,0.2
370,1375,1176,1177,-129379958#3,2.5555555555555554,4.777777777777778,0.2
371,1378,1178,1179,-129379962#0,1.0,0.0,3.33
372,1381,1180,1181,-129379962#1,5.0,2.0,18.39
373,1385,1182,1183,-129379962#2,12.333333333333334,0.3333333333333335,43.61
374,1388,1184,1185,-129379962#3,4.5,0.5,4.68
375,1390,1186,1187,-129379962#4,1.5,0.5,4.8
376,1392,1190,1191,-129778904#0,10.333333333333334,0.2666666666666667,64.47
377,1397,1194,1195,-129778904#2,4.0,0.0,19.56
378,1403,1200,1201,-129994349,22.5,0.3333333333333333,108.87
379,1407,1202,1203,-129994350,22.5,0.5,108.53
380,1410,1204,1205,-130185484#0,49.0,0.0,75.27
381,1413,1206,1207,-130185484#1,2.5,0.5,0.78
382,1415,1208,1209,-130185484#2,1.0,0.0,0.2
383,1416,1210,1211,-130185486#0,8.0,0.0,45.15
384,1419,1212,1213,-130185486#1,11.0,0.0,75.46
385,1422,1214,1215,-130185486#2,13.0,2.0,69.67
386,1426,1216,1217,-130185488#1,4.647058823529412,0.739244951712028,50.47
387,1430,1218,1219,-130185488#1.58,5.352941176470588,34.05267778753292,29.15
388,1434,1220,1221,-130185488#2,3.3676470588235294,0.38520632133450394,31.44
389,1438,1222,1223,-130185488#3,5.3088235294117645,0.36589113257243194,65.62
390,1442,1224,1225,-130185488#4,4.169014084507042,0.14245472837022136,39.29
391,1446,1226,1227,-130185490#1,15.0,202.33333333333334,4.29
392,1449,1228,1229,-130185490#2,94.5,544.5,142.94
393,1455,1232,1233,-130185490#4,2.0,3.0,2.95
394,1459,1234,1235,-130185494,17.5,0.5,72.74
395,1461,1236,1237,-130185495,16.0,0.0,71.93
396,1465,1238,1239,-130996521#1,215.25,43892.916666666664,83.74
397,1469,1240,1241,-130996521#2,86.0,0.0,162.24
398,1474,1248,1249,-131118449,3.2,1.7333333333333334,2.36
399,1478,1250,1251,-131118454,3.125,1.05,1.56
400,1482,1252,1253,-131118455,3.0,0.0,2.28
401,1485,1254,1255,-131118458,27.869565217391305,3.027667984189723,118.28
402,1487,1256,1257,-131118459#0,10.5,0.5,48.11
403,1492,1260,1261,-131118460#0,48.0,3997.0,48.11
404,1493,1262,1263,-131118460#1,9.0,1.0,28.79
405,1497,1264,1265,-131118462#0,1.0,0.0,2.35
406,1501,1266,1267,-131118462#1,4.0,0.0,3.44
407,1505,1268,1269,-131118462#2,4.0,0.0,2.89
408,1508,1270,1271,-131118464#0,1.1428571428571428,0.14285714285714285,0.2
409,1512,1272,1273,-131118464#1,2.0,0.0,1.49
410,1517,1276,1277,-131634116#0,2.0,0.0,4.0
411,1519,1278,1279,-131634116#1,4.666666666666667,1.3333333333333335,12.72
412,1520,1280,1281,-131634116#2,16.333333333333332,1.333333333333334,82.31
413,1523,1282,1283,-131634117#1,3.0,0.0,4.97
414,1527,1284,1285,-131634117#2,1.8571428571428572,0.4761904761904761,0.2
415,1531,1286,1287,-131634117#3,5.0,4.0,12.46
416,1535,1288,1289,-131634117#5,5.833333333333333,2.166666666666667,16.78
417,1539,1290,1291,-131634130#0,2.0,0.0,2.79
418,1542,1292,1293,-131634130#1,4.0,0.0,18.74
419,1546,1294,1295,-131634134#0,16.833333333333332,118.51515151515152,33.71
420,1550,1296,1297,-131634134#1,3.909090909090909,0.690909090909091,1.52
421,1552,1298,1299,-131634136,6.166666666666667,6.966666666666666,13.52
422,1556,1300,1301,-131634138#1,7.0,0.49999999999999994,25.92
423,1559,1302,1303,-131634138#2,1.0,0.0,7.24
424,1561,1304,1305,-131634140#0,2.0,0.0,8.53
425,1564,1310,1311,-131634142,5.5,0.9999999999999999,18.38
426,1568,1312,1313,-131634144#1,2.5,0.5,11.86
427,1571,1314,1315,-131634145#0,1.375,0.26785714285714285,0.39
428,1574,1316,1317,-131634145#1,4.6,0.4888888888888888,19.07
429,1577,1318,1319,-131634145#2,4.8,1.0666666666666667,12.65
430,1580,1320,1321,-131634145#3,1.0,0.0,0.2
431,1584,1322,1323,-131634145#4,5.416666666666667,0.44696969696969685,21.62
432,1589,1332,1333,-131700652#0,7.6,2.8000000000000003,24.86
433,1593,1334,1335,-131700652#1,13.5,0.5,56.25
434,1597,1336,1337,-131700653#0,8.333333333333334,0.33333333333333304,21.33
435,1600,1338,1339,-131700654#0,4.0,0.0,8.75
436,1604,1340,1341,-131700654#1,19.0,2.0,94.12
437,1607,1342,1343,-131700656,17.5,0.5,79.54
438,1608,1344,1345,-131722023,15.0,0.0,71.76
439,1613,1348,1349,-135583699,22.0,200.0,49.14
440,1616,1352,1353,-136435842,22.833333333333332,1.3666666666666663,260.94
441,1619,1354,1355,-136436468#0,15.0,0.0,100.69
442,1622,1356,1357,-136436468#1,5.0,0.0,30.44
443,1626,1358,1359,-136436468#2,7.666666666666667,16.333333333333336,11.65
