,from_node,to_node,edge_tt,edge_var,distance
323,2158,2159,1.652,0.237,21.71
324,2162,2163,2.25,0.2,31.1
325,2164,2165,2.172,0.219,27.68
326,2168,2169,2.154,0.141,29.55
327,2170,2171,5.0,0.545,65.18
328,2172,2173,1.704,0.293,21.11
329,2174,2175,1.704,0.217,22.19
330,2176,2177,1.2,0.167,14.56
331,2178,2179,6.0,0.0,76.27
332,2180,2181,6.0,0.0,81.11
333,2182,2183,5.75,0.917,74.04
334,2184,2185,10.75,0.917,145.3
335,2188,2189,5.0,0.0,53.01
336,2190,2191,4.103,0.924,48.33
337,2192,2193,16.532,136.56,19.48
338,2194,2195,7.297,77.335,10.69
339,2196,2197,7.577,46.949,50.72
340,2202,2203,2.375,0.268,26.36
341,2204,2205,11.0,0.0,116.77
342,2206,2207,3.0,0.0,40.25
343,2208,2209,4.0,0.0,48.29
344,2218,2219,7.0,0.0,68.34
345,2220,2221,4.0,0.0,43.48
346,2222,2223,4.0,0.0,46.99
347,2224,2225,7.0,0.0,68.07
348,2226,2227,3.0,0.0,27.2
349,2228,2229,6.0,0.0,101.41
350,2230,2231,2.0,0.0,31.24
351,2250,2251,3.0,0.0,26.6
352,2252,2253,7.0,0.0,75.92
353,2264,2265,9.0,0.0,45.08
354,2274,2275,10.333,17.333,46.82
355,2276,2277,5.667,0.333,36.92
356,2278,2279,8.0,0.0,65.69
357,2280,2281,4.0,0.0,31.31
358,2284,2285,7.0,0.0,51.86
359,2300,2301,5.0,0.0,36.5
360,2302,2303,15.0,0.0,119.45
361,2304,2305,3.0,0.0,21.8
362,2326,2327,6.622,1.013,106.64
363,2366,2367,4.5,0.333,41.32
364,2368,2369,5.75,0.25,71.95
365,2370,2371,7.0,0.667,91.9
366,2372,2373,12.25,0.25,159.06
367,2374,2375,4.75,0.25,61.75
368,2376,2377,3.75,0.25,51.09
369,2378,2379,10.0,0.667,133.02
370,2380,2381,15.75,0.917,209.65
371,2382,2383,2.0,0.0,30.62
372,2384,2385,22.0,0.0,166.04
373,2386,2387,11.333,0.333,84.93
374,2388,2389,23.0,0.0,177.71
375,2390,2391,11.0,0.0,84.61
376,2392,2393,6.5,0.774,101.2
377,2394,2395,2.344,0.297,36.53
378,2396,2397,18.286,4.833,270.15
379,2428,2429,10.5,4.5,68.45
380,2436,2437,3.0,0.0,19.87
381,2438,2439,2.5,0.5,21.52
382,2440,2441,6.0,0.0,35.04
383,2452,2453,8.0,0.0,53.1
384,2458,2459,4.5,0.5,32.43
385,2460,2461,3.0,0.0,23.74
386,2462,2463,10.0,2.0,69.86
387,2464,2465,8.0,0.0,45.5
388,2466,2467,16.28,2.627,197.5
389,2468,2469,2.12,0.193,27.78
390,2470,2471,20.68,4.56,270.5
391,2472,2473,2.2,0.25,26.27
392,2474,2475,13.0,271.0,12.55
393,2476,2477,26.0,2.0,127.86
394,2478,2479,4.5,0.5,21.09
395,2484,2485,2.692,0.231,21.69
396,2496,2497,7.667,0.667,60.69
397,2498,2499,7.167,0.167,59.32
398,2500,2501,4.083,0.083,33.17
399,2502,2503,51.25,219.583,168.94
400,2518,2519,19.0,0.0,87.61
401,2530,2531,5.0,0.0,23.52
402,2542,2543,6.0,0.0,28.52
403,2548,2549,10.0,0.0,44.31
404,2554,2555,5.0,0.0,27.23
405,2558,2559,3.061,0.225,36.94
406,2560,2561,6.102,0.552,74.12
407,2568,2569,3.0,0.0,11.84
408,2578,2579,5.0,4.0,44.76
409,2580,2581,1.5,1.0,21.75
410,2582,2583,4.667,0.333,59.63
411,2586,2587,2.667,0.333,19.02
412,2598,2599,8.25,30.917,43.87
413,2600,2601,16.5,3.0,121.56
414,2610,2611,10.0,0.0,83.85
415,2612,2613,13.0,0.0,87.32
416,2614,2615,27.0,0.0,134.84
417,2616,2617,62.0,8.0,298.75
418,2618,2619,9.333,1.0,47.63
419,2620,2621,6.667,0.333,30.74
420,2626,2627,8.0,0.0,101.54
421,2632,2633,3.0,0.0,26.49
422,2636,2637,2.0,0.0,15.75
423,2640,2641,9.0,0.0,40.19
424,2644,2645,16.0,0.0,84.18
425,2652,2653,4.0,0.0,17.27
426,2656,2657,12.5,0.5,62.2
427,2660,2661,4.0,0.0,20.05
428,2664,2665,4.4,33.015,35.7
429,2666,2667,8.925,1.661,114.09
430,2668,2669,1.077,0.073,14.3
431,2676,2677,14.0,0.0,133.12
432,2678,2679,4.0,0.0,43.36
433,2680,2681,2.0,0.0,18.95
434,2684,2685,6.0,0.0,51.37
435,2694,2695,4.0,2.0,23.79
436,2700,2701,14.0,0.0,104.24
437,2702,2703,1.333,0.333,8.63
438,2704,2705,1.333,0.333,8.55
439,2706,2707,3.0,0.0,22.06
440,2714,2715,14.0,0.0,106.45
441,2716,2717,12.0,0.0,97.35
442,2720,2721,4.5,0.5,24.94
443,2724,2725,28.0,0.0,134.96
444,2726,2727,9.0,0.0,51.5
445,2728,2729,5.0,0.333,23.57
446,2732,2733,5.0,0.5,25.07
447,2752,2753,7.0,0.0,52.44
448,2754,2755,4.0,0.0,25.64
449,2760,2761,3.0,0.0,13.28
450,2762,2763,16.778,2.694,82.0
451,2770,2771,6.833,0.567,35.27
452,2772,2773,5.0,0.0,45.35
453,2782,2783,12.0,0.0,62.79
454,2804,2805,16.25,112.25,36.13
455,2806,2807,10.0,0.0,72.92
456,2808,2809,12.0,0.0,81.44
457,2810,2811,11.0,0.0,69.18
458,2818,2819,7.0,0.0,53.52
459,2820,2821,5.0,0.0,36.9
460,2826,2827,3.333,0.381,39.6
461,2828,2829,16.267,5.067,207.1
462,2830,2831,5.2,0.6,65.61
463,2844,2845,10.077,0.744,193.83
464,2848,2849,23.22,6.053,337.38
465,2850,2851,7.242,0.814,113.8
466,2852,2853,9.697,1.405,149.02
467,2854,2855,8.03,0.905,125.42
468,2856,2857,1.636,0.239,27.18
469,2858,2859,6.485,0.508,91.37
470,2872,2873,2.0,0.0,11.7
471,2874,2875,2.0,0.0,8.55
472,2888,2889,1.667,0.667,8.87
473,2896,2897,4.0,0.0,36.15
474,2904,2905,3.333,0.333,41.92
475,2906,2907,6.25,1.583,58.86
476,2908,2909,2.0,0.0,26.99
477,2912,2913,6.0,0.0,63.02
478,2920,2921,2.083,0.083,22.85
479,2924,2925,3.0,0.0,23.75
480,2926,2927,15.0,0.0,136.32
481,2928,2929,20.0,0.0,183.53
482,2930,2931,9.0,0.0,84.5
483,2932,2933,12.0,0.0,111.23
484,2934,2935,20.385,216.256,45.7
485,2936,2937,5.0,0.0,47.48
486,2940,2941,10.0,0.0,88.06
487,2950,2951,7.5,0.3,97.28
488,2952,2953,3.6,0.489,42.34
489,2954,2955,2.2,0.178,27.31
490,2958,2959,10.946,3.906,128.76
491,2960,2961,11.857,63.979,70.55
492,2962,2963,2.393,0.679,21.81
493,2964,2965,5.375,0.629,69.78
494,2976,2977,2.833,2.567,10.78
495,2978,2979,3.5,0.5,19.55
496,2988,2989,3.08,0.66,36.08
497,2990,2991,2.08,0.327,25.22
498,2992,2993,1.92,0.16,25.16
499,2994,2995,7.52,1.093,95.43
500,3018,3019,46.0,0.0,206.84
501,3022,3023,5.0,0.0,25.27
502,3024,3025,4.0,0.0,19.51
503,3044,3045,19.0,0.0,117.7
504,3046,3047,5.5,0.5,27.41
505,3048,3049,10.0,0.0,49.11
506,3072,3073,15.0,8.0,78.94
507,3112,3113,7.0,37.0,14.74
508,3130,3131,40.0,0.0,203.46
509,3134,3135,32.0,0.0,202.85
510,3142,3143,24.5,24.5,130.36
511,3144,3145,20.5,12.5,110.33
512,3146,3147,26.0,0.0,114.55
513,3156,3157,5.0,0.0,27.44
514,3158,3159,7.0,0.0,39.41
515,3226,3227,9.0,0.0,48.92
516,3242,3243,24.5,24.5,114.88
517,3246,3247,12.0,0.0,47.36
518,3252,3253,10.0,0.0,48.01
519,3262,3263,11.0,0.0,54.96
520,3278,3279,4.0,0.0,23.83
521,3296,3297,5.0,0.0,23.03
522,3304,3305,22.0,0.0,110.61
523,3312,3313,8.5,4.5,39.67
524,3332,3333,4.0,0.0,23.03
525,3350,3351,3.0,0.0,23.44
526,3352,3353,11.667,2.333,88.46
527,3354,3355,1.226,0.178,14.2
528,3366,3367,7.1,0.544,90.4
529,3368,3369,27.9,4.544,340.74
530,3380,3381,29.0,0.0,274.15
531,3384,3385,208.0,0.0,1045.06
532,3386,3387,75.0,0.0,341.18
533,3388,3389,46.0,0.0,210.43
534,3390,3391,49.0,0.0,220.26
535,3396,3397,1.889,0.611,14.72
536,3406,3407,30.0,0.0,44.65
537,3408,3409,37.0,0.0,81.43
538,3420,3421,5.0,0.0,30.98
539,3422,3423,8.0,0.0,55.5
540,3424,3425,6.0,0.0,46.42
541,3426,3427,13.0,0.0,85.19
542,3428,3429,3.5,0.5,26.22
543,3434,3435,3.286,0.238,22.33
544,3436,3437,2.286,0.238,16.74
545,3438,3439,2.0,0.0,15.64
546,3440,3441,11.0,0.0,91.7
547,3448,3449,17.333,3.467,134.51
548,3450,3451,4.5,0.5,32.8
549,3452,3453,9.0,2.0,71.32
550,3454,3455,4.5,0.5,29.73
551,3456,3457,3.0,0.0,26.73
552,3468,3469,5.0,0.0,29.33
553,3472,3473,28.0,32.0,142.82
554,3488,3489,53.0,308.667,116.64
555,3490,3491,256.8,497.2,526.52
556,3508,3509,32.167,148.567,159.58
557,3510,3511,376.0,72.0,776.65
558,3512,3513,26.0,0.0,113.94
559,3522,3523,16.0,0.0,71.78
560,3524,3525,19.0,0.0,99.41
561,3542,3543,16.0,0.0,72.95
562,3562,3563,9.0,2.0,43.65
563,3564,3565,3.5,0.5,19.57
564,3574,3575,7.0,0.0,40.04
565,3576,3577,11.0,0.0,52.1
566,3588,3589,1.333,0.333,2.69
567,3590,3591,10.0,0.0,44.43
568,3592,3593,10.0,0.0,44.55
569,3610,3611,17.0,0.0,89.28
570,3628,3629,2.333,0.333,11.57
571,3634,3635,4.6,0.3,23.99
572,3636,3637,20.0,0.0,100.14
573,3642,3643,1.273,0.218,7.15
574,3646,3647,14.5,0.5,75.73
575,3650,3651,108.0,0.0,482.05
576,3652,3653,11.0,0.0,46.07
577,3654,3655,11.5,0.5,60.83
578,3656,3657,3.0,0.0,14.9
579,3658,3659,13.667,2.333,70.85
580,3660,3661,11.0,0.0,57.85
581,3674,3675,4.0,0.0,16.55
582,3680,3681,3.0,0.0,14.94
583,3682,3683,4.0,0.0,19.79
584,3684,3685,2.8,0.7,11.5
585,3686,3687,4.0,0.8,20.63
586,3698,3699,2.0,0.0,12.38
587,3706,3707,9.0,0.0,44.89
588,3708,3709,15.0,0.0,75.98
589,3712,3713,4.0,0.0,18.26
590,3716,3717,10.0,2.0,44.65
591,3718,3719,2.0,0.0,6.58
592,3724,3725,17.643,232.401,57.35
593,3726,3727,7.083,0.629,95.12
594,3728,3729,3.333,0.242,47.19
595,3730,3731,13.5,1.364,176.13
596,3732,3733,1.5,0.3,17.38
597,3734,3735,3.25,0.25,39.77
598,3746,3747,3.0,0.0,18.03
599,3748,3749,8.0,0.0,44.48
600,3752,3753,18.5,4.5,91.25
601,3756,3757,8.0,0.0,37.02
602,3764,3765,3.0,0.0,11.09
603,3802,3803,2.5,0.5,10.14
604,3806,3807,3.0,0.0,13.15
605,3820,3821,10.0,0.0,60.32
606,3822,3823,3.0,0.0,18.69
607,3840,3841,11.0,0.0,52.89
608,3848,3849,5.0,0.0,21.63
609,3858,3859,14.0,3.5,66.25
610,3862,3863,7.0,0.0,43.05
611,3864,3865,2.5,0.5,9.69
612,3882,3883,9.0,2.0,41.53
613,3904,3905,9.6,14.3,59.98
614,3906,3907,6.0,0.0,43.88
615,3908,3909,6.0,0.0,47.6
616,3910,3911,2.0,0.0,11.38
617,3916,3917,16.0,8.0,118.79
618,3918,3919,5.167,0.754,61.49
619,3924,3925,3.2,0.333,39.96
620,3948,3949,32.0,2.0,156.42
621,3950,3951,11.0,0.0,54.43
622,3954,3955,11.0,0.0,58.23
623,3960,3961,5.5,0.5,27.47
624,3964,3965,13.0,0.0,88.17
625,3976,3977,13.0,0.0,78.86
626,3978,3979,15.0,0.0,100.52
627,3990,3991,5.0,0.0,33.21
628,3992,3993,3.0,0.0,19.15
629,4006,4007,30.0,0.0,135.83
630,4010,4011,13.0,0.0,59.47
631,4030,4031,3.0,0.0,22.46
632,4032,4033,8.0,0.0,52.1
633,4060,4061,36.75,20.25,188.69
634,4082,4083,5.308,0.397,26.76
635,4084,4085,1.308,0.231,7.52
636,4104,4105,3.25,0.25,40.09
637,4108,4109,2.0,0.0,14.36
638,4116,4117,15.625,241.696,2.2
639,4118,4119,7.077,35.244,34.63
640,4122,4123,2.0,0.25,14.68
641,4124,4125,6.167,0.167,46.05
642,4126,4127,4.833,0.167,35.98
643,4128,4129,35.889,217.861,309.1
644,4130,4131,1.75,0.214,24.34
645,4136,4137,4.5,0.7,56.55
646,4138,4139,1.5,0.3,21.03
647,4140,4141,15.667,2.267,202.41
648,4142,4143,2.0,0.0,23.66
649,4144,4145,4.222,0.694,56.63
650,4146,4147,2.2,0.178,31.83
651,4148,4149,1.2,0.178,16.77
652,4152,4153,2.5,0.286,30.85
653,4154,4155,1.875,0.125,21.06
654,4156,4157,1.875,0.125,22.92
655,4158,4159,19.846,217.735,57.09
656,4160,4161,6.5,0.58,80.15
657,4162,4163,1.885,0.106,24.33
658,4164,4165,2.154,0.135,27.56
659,4166,4167,1.808,0.162,22.5
660,4168,4169,3.577,0.414,45.62
661,4170,4171,9.519,1.182,120.47
662,4172,4173,13.0,2.4,166.06
663,4174,4175,10.185,1.464,124.87
664,4190,4191,21.0,0.0,47.58
665,4194,4195,12.0,0.0,62.91
666,4208,4209,25.2,686.2,0.19
667,4216,4217,19.5,229.667,37.52
668,4218,4219,2.0,0.0,10.65
669,4236,4237,36.0,0.0,192.4
670,4238,4239,15.143,1.81,116.16
671,4240,4241,2.143,0.143,17.11
672,4242,4243,10.333,7.5,43.51
673,4246,4247,20.333,264.333,16.07
674,4248,4249,12.0,0.979,181.31
675,4254,4255,2.0,0.0,7.43
676,4256,4257,7.0,0.0,34.12
677,4260,4261,26.5,0.5,123.49
678,4294,4295,2.0,0.0,7.14
679,4298,4299,2.0,0.0,6.93
680,4304,4305,4.0,1.0,18.09
681,4306,4307,2.0,0.0,7.53
682,4310,4311,1.5,0.5,6.66
683,4314,4315,65.0,32.0,321.18
684,4316,4317,3.0,0.0,10.61
685,4338,4339,3.167,0.567,19.18
686,4340,4341,4.833,0.967,33.55
687,4354,4355,6.0,1.2,40.88
688,4374,4375,4.0,0.0,17.89
689,4402,4403,24.891,11.388,401.9
690,4406,4407,9.0,0.0,48.45
691,4428,4429,9.0,0.0,49.21
692,4432,4433,9.0,0.0,49.24
693,4438,4439,11.0,0.0,49.14
694,4458,4459,53.0,0.0,317.5
695,4472,4473,17.0,0.0,82.2
696,4478,4479,15.0,0.0,62.06
697,4486,4487,7.333,0.333,38.64
698,4488,4489,4.0,0.0,21.98
699,4490,4491,11.018,1.303,164.0
700,4492,4493,3.737,0.376,56.29
701,4496,4497,1.714,0.22,27.91
702,4498,4499,7.333,32.333,176.68
703,4506,4507,1.5,0.5,7.39
704,4508,4509,6.0,0.0,25.92
705,4518,4519,2.0,0.0,8.02
706,4520,4521,2.0,0.0,13.68
707,4528,4529,11.0,0.0,50.88
708,4530,4531,8.0,0.0,35.41
709,4532,4533,16.5,12.5,74.25
710,4534,4535,9.0,0.0,45.16
