,request_id,orig_id,rq_time,start,end
10261,10261,pv_17_14125,61798.07,19808,14510
10262,10262,pv_17_18633,61803.25,36542,9688
10263,10263,pv_17_5444_1,61806.44,27034,1290
10264,10264,pv_17_9437_0,61807.09,17582,41876
10265,10265,pv_17_15236_1,61808.56,726,24996
10266,10266,pv_17_16599,61811.95,30136,18470
10267,10267,pv_17_11481,61820.7,22444,23424
10268,10268,pv_17_2470,61821.15,988,37516
10269,10269,pv_17_816_1,61823.73,33620,41876
10270,10270,pv_17_2643_0,61826.05,4542,10798
10271,10271,pv_17_8392,61827.29,33030,14254
10272,10272,dv_17_232,61830.3,30694,23530
10273,10273,pv_17_16858,61831.36,34934,35982
10274,10274,pv_17_12194,61834.97,630,40862
10275,10275,pv_17_7340_0,61841.35,19010,9290
10276,10276,pv_17_3172_1,61845.17,41852,41876
10277,10277,pv_17_819_1,61845.54,37382,41876
10278,10278,pv_17_2399_1,61848.16,24828,2396
10279,10279,pv_17_7438_0,61866.15,23908,41584
10280,10280,pv_17_4944_1,61871.71,38454,2638
10281,10281,pv_17_11067,61877.27,7584,40802
10282,10282,pv_17_10882_0,61880.19,8524,17470
10283,10283,pv_17_4295_0,61880.84,17788,6278
10284,10284,pv_17_985_1,61882.44,22024,29850
10285,10285,pv_17_14946_1,61884.16,3396,14712
10286,10286,pv_17_2347,61901.67,24094,30920
10287,10287,pv_17_8872_1,61912.2,16528,22444
10288,10288,pv_17_11958,61917.89,39108,1810
10289,10289,pv_17_8590,61928.29,8016,27452
10290,10290,pv_17_10350,61929.73,30342,3394
10291,10291,pv_17_6395_1,61935.99,21768,20488
10292,10292,pv_17_248,61940.75,33616,21956
10293,10293,pv_17_11336_1,61941.75,2848,2004
10294,10294,pv_17_11357,61952.52,2848,24506
10295,10295,pv_17_18860_1,61953.06,31960,15240
10296,10296,pv_17_4606,61953.93,32080,38552
10297,10297,pv_17_2016_1,61956.33,38254,30920
10298,10298,pv_17_9168_0,61959.4,22456,16004
10299,10299,pv_17_6465_1,61962.29,19938,24316
10300,10300,pv_17_18564_0,61969.12,36882,13958
10301,10301,pv_17_159_0,61972.57,22084,14254
10302,10302,pv_17_8161,61976.11,30014,10670
10303,10303,pv_17_6085,61976.9,10,37882
10304,10304,pv_17_6971_1,61979.79,24312,7722
10305,10305,pv_17_18314,61986.77,3802,17762
10306,10306,dv_17_259,61988.96,39108,32120
10307,10307,pv_17_8891,61990.74,32560,14254
10308,10308,pv_17_4422_0,61993.23,24644,12728
10309,10309,pv_17_4349,61995.02,9098,28588
10310,10310,pv_17_4269_0,61996.78,30100,23536
10311,10311,pv_17_5743_1,61997.49,34944,31772
10312,10312,pv_17_9898_0,61998.33,5268,18974
10313,10313,pv_17_14277_1,61999.53,19808,28174
10314,10314,pv_17_7268_0,62004.02,28488,21176
10315,10315,pv_17_13822,62018.94,41864,41532
10316,10316,pv_17_15658_1,62023.42,15522,68
10317,10317,dv_17_75,62026.73,4104,12210
10318,10318,pv_17_6676_1,62031.49,27252,31340
10319,10319,pv_17_11866_1,62038.03,39108,36544
10320,10320,pv_17_11900,62042.06,39108,37734
10321,10321,pv_17_8099_0,62045.42,33710,38836
10322,10322,pv_17_19301_1,62048.31,28470,20344
10323,10323,pv_17_15871,62056.03,20418,22682
10324,10324,pv_17_7060_1,62061.69,6678,8760
10325,10325,pv_17_7568_1,62066.82,668,2396
10326,10326,pv_17_5822,62070.08,34006,19238
10327,10327,pv_17_12297,62077.76,32026,576
10328,10328,pv_17_824_0,62078.06,31990,41876
10329,10329,pv_17_7449_0,62078.92,22698,12492
10330,10330,pv_17_14795_1,62084.15,2396,16790
10331,10331,pv_17_14277_0,62089.5,19808,28174
10332,10332,pv_17_12273,62095.83,33024,14422
10333,10333,pv_17_14804_1,62097.8,22444,7910
10334,10334,pv_17_16169_1,62099.12,22702,31102
10335,10335,pv_17_1616_1,62099.26,28254,37994
10336,10336,pv_17_3202_0,62100.98,19104,30920
10337,10337,pv_17_13853,62101.65,41864,37882
10338,10338,pv_17_11330,62103.07,2848,39280
10339,10339,pv_17_4105,62119.92,34068,41876
10340,10340,pv_17_5357_0,62125.86,6162,38452
10341,10341,pv_17_18580_1,62126.64,36882,10242
10342,10342,pv_17_4484_0,62128.45,31898,21022
10343,10343,pv_17_9010,62137.43,27992,23406
10344,10344,pv_17_17200_1,62155.71,29850,27540
10345,10345,pv_17_13732_0,62156.89,41864,27210
10346,10346,pv_17_9733_1,62159.67,37068,2396
10347,10347,pv_17_385,62163.91,17446,14254
10348,10348,pv_17_19288_1,62169.39,21952,18474
10349,10349,pv_17_11043_0,62175.89,25180,28488
10350,10350,pv_17_15499_0,62182.28,22860,41904
10351,10351,pv_17_16410_0,62189.12,23978,470
10352,10352,pv_17_595_0,62190.3,33504,31220
10353,10353,pv_17_587_0,62191.39,16670,26146
10354,10354,pv_17_3113_0,62193.21,41252,30920
10355,10355,pv_17_16596,62201.21,30134,33574
10356,10356,pv_17_2238_1,62207.64,4502,36790
10357,10357,pv_17_6360,62219.82,6092,30920
10358,10358,pv_17_860,62220.11,18874,8118
10359,10359,pv_17_15586_1,62220.69,17482,26922
10360,10360,pv_17_8969,62221.0,11530,3686
10361,10361,pv_17_19183_1,62227.96,17556,19570
10362,10362,pv_17_8423,62232.65,13810,18452
10363,10363,pv_17_3138_0,62237.83,32258,30920
10364,10364,pv_17_7705,62247.0,37054,19532
10365,10365,pv_17_9732_1,62247.97,24498,2396
10366,10366,pv_17_9816_0,62252.68,28178,22118
10367,10367,pv_17_18312_1,62253.83,24036,9380
10368,10368,pv_17_18728,62255.37,17850,17014
10369,10369,pv_17_2854_1,62264.21,40460,4876
10370,10370,pv_17_10896_0,62270.21,16184,7994
10371,10371,pv_17_15652,62274.18,1282,41870
10372,10372,pv_17_18563,62275.62,36542,37416
10373,10373,pv_17_3821,62275.63,38822,14622
10374,10374,pv_17_621_1,62278.67,10542,35998
10375,10375,pv_17_17676_1,62285.89,25110,29876
10376,10376,pv_17_16033_0,62286.75,40522,17382
10377,10377,pv_17_13426,62287.34,41864,1244
10378,10378,pv_17_19305_0,62288.05,33502,30150
10379,10379,pv_17_11404_0,62295.6,22444,12234
10380,10380,dv_17_215,62298.55,35728,14254
10381,10381,pv_17_2489_0,62303.08,1098,23118
10382,10382,pv_17_8466,62305.75,35154,17126
10383,10383,pv_17_887_1,62306.79,19660,29918
10384,10384,pv_17_1037_0,62309.45,15318,30920
10385,10385,pv_17_1260_1,62309.55,3406,12292
10386,10386,pv_17_8549_1,62309.89,22858,28462
10387,10387,pv_17_3093,62310.25,37128,30920
10388,10388,pv_17_8665_0,62310.7,22858,1812
10389,10389,pv_17_12049_0,62311.2,39108,7120
10390,10390,pv_17_16743_1,62311.26,37220,17212
10391,10391,pv_17_14205_0,62314.75,19808,2650
10392,10392,pv_17_10470,62321.79,4866,11042
10393,10393,pv_17_8787_1,62322.12,8428,40470
10394,10394,pv_17_2117_0,62334.11,21254,23980
10395,10395,pv_17_8221_0,62343.38,31970,610
10396,10396,dv_17_205,62346.4,7582,14254
10397,10397,pv_17_1764_1,62349.57,22320,8794
10398,10398,pv_17_15896_0,62353.16,23910,17788
10399,10399,pv_17_14379,62359.2,22976,33482
10400,10400,pv_17_4674_1,62362.53,24888,38730
10401,10401,pv_17_6895,62374.85,27286,30920
10402,10402,pv_17_1835_0,62375.86,29690,30920
10403,10403,pv_17_4951,62378.92,9420,23984
10404,10404,pv_17_3174_0,62382.29,8386,41876
10405,10405,pv_17_18318_1,62383.12,24032,38974
10406,10406,pv_17_4025,62383.69,31136,2848
10407,10407,pv_17_7356,62383.94,40660,38418
10408,10408,pv_17_5000_0,62385.1,34938,6310
10409,10409,pv_17_16753_0,62385.67,16684,20116
10410,10410,pv_17_9043_0,62388.37,29038,32452
10411,10411,pv_17_3602_0,62393.84,36952,2808
10412,10412,pv_17_18987_0,62394.37,16276,5718
10413,10413,pv_17_16168_1,62397.37,22700,36384
10414,10414,pv_17_3112,62399.13,1648,30920
10415,10415,pv_17_12216_1,62399.44,25934,10568
10416,10416,pv_17_14803,62400.74,22444,7904
10417,10417,pv_17_725,62406.63,36222,31934
10418,10418,pv_17_12609,62415.13,32026,26136
10419,10419,pv_17_1085_1,62417.71,9900,28288
10420,10420,pv_17_5517,62417.73,33734,15256
10421,10421,pv_17_17425,62419.58,3254,30092
10422,10422,pv_17_2290,62420.4,20882,17126
10423,10423,pv_17_5475_0,62423.26,26938,19858
10424,10424,pv_17_8837,62424.74,23992,24044
10425,10425,pv_17_14386,62436.2,22976,21090
10426,10426,pv_17_4918,62445.66,17898,3396
10427,10427,pv_17_16326_1,62448.26,12516,25996
10428,10428,pv_17_7217_0,62457.31,29168,36170
10429,10429,pv_17_13085_0,62457.83,19808,15370
10430,10430,pv_17_420_0,62459.48,36218,41876
10431,10431,pv_17_2752,62460.96,17450,26952
10432,10432,pv_17_15757,62464.26,27508,31858
10433,10433,pv_17_6223_0,62466.95,5774,41940
10434,10434,pv_17_1945_0,62469.96,1520,11590
10435,10435,pv_17_4940_0,62470.66,9416,12880
10436,10436,pv_17_899_1,62471.41,19580,3510
10437,10437,pv_17_5472_1,62474.84,26968,3490
10438,10438,pv_17_18020,62481.73,23464,1582
10439,10439,pv_17_5054_1,62489.32,40914,2268
10440,10440,pv_17_1406,62490.13,17670,41876
10441,10441,pv_17_12581,62498.15,32026,26890
10442,10442,pv_17_11878,62501.16,39108,23024
10443,10443,pv_17_12007,62504.65,39108,11506
10444,10444,pv_17_7533_0,62506.61,19056,36170
10445,10445,pv_17_8798_1,62507.39,26708,30136
10446,10446,pv_17_11078,62510.33,7108,2062
10447,10447,pv_17_5750_1,62510.9,11376,1166
10448,10448,pv_17_16028_0,62512.4,34280,22104
10449,10449,pv_17_19102,62517.36,7992,27350
10450,10450,pv_17_12631_1,62517.45,32026,16086
10451,10451,pv_17_13129_1,62518.39,19808,29436
10452,10452,pv_17_6104,62521.33,18646,13912
10453,10453,pv_17_16194_1,62524.35,18360,12736
10454,10454,pv_17_16302_0,62528.37,33794,3410
10455,10455,pv_17_9176,62537.81,21158,4684
10456,10456,pv_17_13979,62538.74,13444,3694
10457,10457,pv_17_16821_1,62540.39,33792,32616
10458,10458,pv_17_13653,62543.59,41864,26416
10459,10459,pv_17_12309_1,62549.04,32026,29948
10460,10460,pv_17_12665_1,62551.22,35728,33424
10461,10461,pv_17_7313,62551.56,7902,30920
10462,10462,pv_17_11245,62553.46,2848,40300
10463,10463,pv_17_16171_1,62553.67,3674,3460
10464,10464,pv_17_6505,62556.67,19994,7990
10465,10465,pv_17_17167,62557.18,3072,13338
10466,10466,pv_17_12642_1,62558.8,35728,41476
10467,10467,pv_17_304,62564.66,19802,20332
10468,10468,pv_17_3803_0,62566.75,3566,41380
10469,10469,pv_17_1803,62569.41,11676,17126
10470,10470,pv_17_12312_1,62571.09,32026,8998
10471,10471,pv_17_12775_0,62575.81,35728,25526
10472,10472,pv_17_19170_0,62593.44,12294,22620
10473,10473,pv_17_2405_1,62595.24,24860,23554
10474,10474,pv_17_12218_0,62595.55,5474,8560
10475,10475,pv_17_16039,62599.21,19356,30150
10476,10476,pv_17_9400_1,62599.53,7556,14254
10477,10477,pv_17_16015,62600.99,25646,22114
10478,10478,pv_17_2523_1,62603.2,30858,40550
10479,10479,pv_17_8976,62603.85,19868,21110
10480,10480,pv_17_18879,62604.16,14940,30122
10481,10481,pv_17_12752,62607.44,35728,3968
10482,10482,pv_17_5012,62608.28,18506,11478
10483,10483,pv_17_18610_0,62611.68,36882,41112
10484,10484,pv_17_19097_1,62616.54,7990,3878
10485,10485,pv_17_3364_1,62619.02,25010,16550
10486,10486,pv_17_3199_1,62622.55,17972,30920
10487,10487,pv_17_11085_0,62625.7,22976,40654
10488,10488,pv_17_3873_1,62626.0,23774,23382
10489,10489,pv_17_16138_1,62626.85,36496,26394
10490,10490,pv_17_3515_0,62629.66,5688,30920
10491,10491,pv_17_1048_1,62630.82,41684,17624
10492,10492,pv_17_13125,62634.03,19808,18982
10493,10493,pv_17_10032_0,62635.06,5244,30920
10494,10494,pv_17_1253_0,62635.58,19158,9140
10495,10495,pv_17_17644_0,62643.31,4638,27172
10496,10496,pv_17_2248_0,62648.18,3858,10464
10497,10497,pv_17_8832_1,62648.49,27874,35000
10498,10498,pv_17_19124_1,62649.58,12292,690
10499,10499,pv_17_16023_0,62652.11,36884,12318
10500,10500,pv_17_7071,62661.34,40152,2454
10501,10501,dv_17_55,62666.15,33392,41876
10502,10502,pv_17_14814_1,62674.16,2396,15116
10503,10503,pv_17_10723,62675.27,37878,17922
10504,10504,pv_17_1987,62676.33,38294,22444
10505,10505,pv_17_15942,62678.62,39720,29300
10506,10506,dv_17_110,62683.24,35728,2848
10507,10507,pv_17_12720_0,62686.68,35728,40480
10508,10508,pv_17_7777_0,62689.03,20342,3792
10509,10509,pv_17_754_0,62696.29,33504,22976
10510,10510,pv_17_1163,62702.96,23940,30920
10511,10511,pv_17_2419,62718.91,34820,11922
10512,10512,pv_17_17282,62720.87,9160,20326
10513,10513,pv_17_10139,62721.06,5268,33778
10514,10514,pv_17_14648_1,62726.73,22444,9894
10515,10515,pv_17_7345_1,62729.73,15478,10356
10516,10516,pv_17_7301_1,62735.57,7902,2396
10517,10517,pv_17_8939_1,62736.37,26776,2848
10518,10518,pv_17_6916_1,62739.68,34124,2396
10519,10519,pv_17_1687,62741.6,9248,3396
10520,10520,pv_17_15836,62752.13,18726,22024
10521,10521,pv_17_5288_0,62757.32,16616,23916
10522,10522,pv_17_5294,62765.76,29636,38398
10523,10523,pv_17_15143,62778.19,32026,19526
10524,10524,pv_17_16353_0,62780.76,23648,14332
10525,10525,pv_17_4876_1,62782.02,29504,30920
10526,10526,pv_17_16422_1,62787.97,23118,7742
10527,10527,pv_17_810,62789.88,33624,30920
10528,10528,pv_17_2438_1,62791.71,20184,31772
10529,10529,pv_17_18316,62795.31,24032,8818
10530,10530,pv_17_17202_0,62801.4,29868,3248
10531,10531,pv_17_15802_0,62802.67,24020,15240
10532,10532,pv_17_14844_0,62805.73,2396,20524
10533,10533,pv_17_4013,62821.33,9108,15372
10534,10534,pv_17_9667,62826.37,3820,12292
10535,10535,pv_17_11461,62830.93,22444,8178
10536,10536,pv_17_7635_1,62832.04,6856,12074
10537,10537,pv_17_6771_0,62832.23,32938,20412
10538,10538,pv_17_4624_1,62835.75,29478,23120
10539,10539,pv_17_10294,62835.8,26130,25230
10540,10540,pv_17_1005,62843.95,33424,7994
10541,10541,pv_17_5042,62850.82,29306,6252
10542,10542,dv_17_234,62860.52,19808,41876
10543,10543,pv_17_9400,62873.04,7556,14254
10544,10544,pv_17_9082_0,62875.51,7460,24258
10545,10545,pv_17_10345_0,62879.08,9492,36542
10546,10546,pv_17_1090_1,62882.42,36498,32908
10547,10547,pv_17_688_1,62885.1,30368,10968
10548,10548,pv_17_782_1,62885.69,33508,17126
10549,10549,pv_17_5451_1,62890.46,26946,10474
10550,10550,pv_17_9120_0,62891.74,7446,39560
10551,10551,pv_17_13667_0,62893.25,41864,1838
10552,10552,pv_17_9220_0,62896.49,35222,590
10553,10553,pv_17_163_0,62900.14,34902,14254
10554,10554,pv_17_10775,62901.88,17522,14860
10555,10555,pv_17_9273,62909.33,23856,6210
10556,10556,pv_17_12687_0,62917.31,35728,28758
10557,10557,pv_17_13145,62922.17,19808,24286
10558,10558,pv_17_19099_0,62924.53,39560,1516
10559,10559,pv_17_11984_1,62928.76,39108,19010
10560,10560,pv_17_16299_1,62929.62,730,21992
10561,10561,pv_17_423_0,62930.05,64,41876
10562,10562,pv_17_12024_0,62931.18,39108,20634
10563,10563,pv_17_5266_1,62937.91,2600,6202
10564,10564,pv_17_13867_1,62942.67,41864,4650
10565,10565,pv_17_17266_1,62942.74,29850,6506
10566,10566,pv_17_11048_1,62949.24,41870,24966
10567,10567,pv_17_8883_0,62949.48,3752,730
10568,10568,pv_17_16295_1,62951.04,28676,8444
10569,10569,pv_17_2324_0,62952.56,970,30920
10570,10570,pv_17_5771_0,62957.04,26290,8556
10571,10571,pv_17_15030_1,62959.5,39108,3644
10572,10572,pv_17_13266,62960.28,19808,8556
10573,10573,pv_17_370,62970.39,39556,12502
10574,10574,pv_17_5599,62972.79,40560,3900
10575,10575,pv_17_3649,62974.46,8702,37292
10576,10576,pv_17_11140,62975.72,2848,27342
10577,10577,pv_17_780_0,62981.93,33700,17126
10578,10578,pv_17_10234,62983.95,30320,14848
10579,10579,pv_17_530_1,62985.08,17464,23866
10580,10580,pv_17_15770,62985.95,4414,28092
10581,10581,pv_17_18938,62987.26,16192,11974
10582,10582,pv_17_10390,62991.99,9672,17470
10583,10583,pv_17_134_0,62997.17,26760,2848
10584,10584,pv_17_16559,62998.98,5120,8462
10585,10585,pv_17_15315_0,62999.02,31410,10692
10586,10586,pv_17_804_1,62999.48,2122,30920
10587,10587,pv_17_6851_1,63017.23,37260,41876
10588,10588,pv_17_18949_0,63018.04,12494,34482
10589,10589,pv_17_2276_1,63022.3,20212,2396
10590,10590,pv_17_3378,63024.56,39986,18210
10591,10591,pv_17_6230,63025.99,40764,33502
10592,10592,pv_17_6666,63029.13,12994,3578
10593,10593,pv_17_16092,63029.32,37124,29114
10594,10594,pv_17_13120_0,63033.01,19808,4574
10595,10595,pv_17_2229_0,63033.22,538,38622
10596,10596,pv_17_13978_0,63033.65,34746,18470
10597,10597,pv_17_5676_1,63034.73,40766,33780
10598,10598,pv_17_12688_0,63038.18,35728,566
10599,10599,pv_17_12035_0,63039.08,39108,9590
10600,10600,pv_17_6094_1,63039.2,33074,38554
10601,10601,pv_17_724,63039.26,37356,15306
10602,10602,pv_17_5970_0,63043.38,41858,41876
10603,10603,pv_17_13888,63043.48,31478,17478
10604,10604,pv_17_25_1,63046.43,41080,22444
10605,10605,pv_17_6750,63047.71,17792,17126
10606,10606,pv_17_4908_0,63048.67,11048,22976
10607,10607,pv_17_6434_0,63049.69,1844,18360
10608,10608,dv_17_12,63051.39,30694,23530
10609,10609,pv_17_15579,63062.12,15620,29562
10610,10610,pv_17_15394_1,63065.78,11918,38186
10611,10611,pv_17_9354_0,63065.96,204,17126
10612,10612,pv_17_13390_0,63069.67,19808,35990
10613,10613,pv_17_3603,63070.06,3562,15830
10614,10614,dv_17_84,63074.18,18634,2848
10615,10615,pv_17_18039_1,63074.72,23464,26914
10616,10616,pv_17_9389,63077.08,39836,14254
10617,10617,pv_17_17752_0,63078.84,38556,11474
10618,10618,pv_17_9462_1,63082.77,24066,2848
10619,10619,pv_17_7108_0,63083.14,11732,2652
10620,10620,pv_17_9040,63083.67,254,23388
10621,10621,pv_17_19121,63084.58,41940,4442
10622,10622,pv_17_2960,63108.76,21556,17126
10623,10623,pv_17_9034,63113.29,23992,21402
10624,10624,pv_17_6555_0,63114.35,19358,6838
10625,10625,pv_17_11356_1,63114.68,22976,10502
10626,10626,pv_17_4702,63115.52,10296,11518
10627,10627,pv_17_5858,63115.58,26142,3982
10628,10628,pv_17_640_1,63121.08,7990,41876
10629,10629,pv_17_4144_1,63131.34,22616,2396
10630,10630,pv_17_6922,63135.83,6712,22444
10631,10631,pv_17_17045,63136.82,226,30018
10632,10632,pv_17_16712_0,63139.67,726,8216
10633,10633,pv_17_19309_1,63140.75,39560,29572
10634,10634,pv_17_9945,63145.17,9678,22976
10635,10635,pv_17_11085_1,63166.26,22976,40654
10636,10636,pv_17_5627_0,63167.31,26274,13186
10637,10637,pv_17_6849_1,63168.9,6700,41876
10638,10638,pv_17_18679_0,63170.4,16978,26032
10639,10639,pv_17_816_0,63171.05,33620,41876
10640,10640,pv_17_18306_1,63171.88,24032,18282
10641,10641,pv_17_11655_1,63180.28,22444,40078
10642,10642,pv_17_2429_1,63185.32,21850,23922
10643,10643,pv_17_1082_0,63186.44,10514,28432
10644,10644,pv_17_15216_1,63192.88,3396,7580
10645,10645,pv_17_7541_1,63193.62,33856,2396
10646,10646,pv_17_17349_1,63193.93,7906,23910
10647,10647,pv_17_3185_0,63200.36,37736,508
10648,10648,pv_17_13652,63210.9,41864,17488
10649,10649,pv_17_1439_0,63212.16,17160,8118
10650,10650,pv_17_5621,63221.4,11384,40664
10651,10651,pv_17_10606_0,63222.14,2456,30920
10652,10652,pv_17_10385_0,63229.62,9592,33502
10653,10653,pv_17_7540,63238.23,17342,2396
10654,10654,pv_17_17097,63238.68,1566,29040
10655,10655,pv_17_18033,63240.28,23460,13834
10656,10656,pv_17_4938,63241.48,38150,21058
10657,10657,pv_17_7498,63248.34,3682,10198
10658,10658,pv_17_887_0,63249.17,19660,29918
10659,10659,pv_17_508_0,63251.2,41866,736
10660,10660,pv_17_9748_0,63254.35,4408,14254
10661,10661,pv_17_4076_0,63255.93,33892,14254
10662,10662,pv_17_4100_0,63258.97,9390,41876
10663,10663,pv_17_4102,63263.99,9388,41876
10664,10664,pv_17_2043,63266.65,24942,22444
10665,10665,pv_17_4014_0,63266.97,2564,9572
10666,10666,pv_17_604_0,63269.74,23764,4194
10667,10667,pv_17_9941_0,63270.57,22880,2848
10668,10668,pv_17_1049_1,63272.01,27832,12992
10669,10669,pv_17_8889,63275.62,26704,14254
10670,10670,pv_17_4948_0,63283.3,8844,37514
10671,10671,pv_17_12279,63288.88,39286,9588
10672,10672,pv_17_18363,63290.29,16534,8796
10673,10673,pv_17_7980,63290.5,14968,38760
10674,10674,pv_17_9049_1,63290.9,26832,39372
10675,10675,pv_17_8001,63292.78,8878,26266
10676,10676,pv_17_7768,63304.31,15498,3630
10677,10677,pv_17_11863,63306.42,39108,37668
10678,10678,pv_17_3045_1,63307.27,41314,12518
10679,10679,pv_17_16881,63316.76,230,26320
10680,10680,pv_17_9963_1,63317.13,2800,22444
10681,10681,pv_17_4975_0,63317.82,40054,38200
10682,10682,pv_17_18455_0,63317.94,36746,36964
10683,10683,pv_17_6638,63320.88,13362,664
10684,10684,pv_17_8271,63321.35,13760,27708
10685,10685,dv_17_352,63329.13,35728,30706
10686,10686,pv_17_11354,63336.35,2848,31384
10687,10687,pv_17_637_1,63340.68,22126,30920
10688,10688,pv_17_9487_1,63341.61,22438,17126
10689,10689,pv_17_5293_1,63342.76,29592,38398
10690,10690,pv_17_4641,63345.77,10660,228
10691,10691,pv_17_5801_0,63351.42,16216,2060
10692,10692,pv_17_16356_1,63353.07,38552,7114
10693,10693,dv_17_167,63353.91,37744,23530
10694,10694,pv_17_18421_0,63356.64,13474,568
10695,10695,pv_17_15318,63357.99,1702,18656
10696,10696,pv_17_16768_0,63358.47,20412,17536
10697,10697,pv_17_9255,63358.86,1230,39822
10698,10698,pv_17_3708_0,63360.86,23770,14254
10699,10699,pv_17_12340_0,63361.25,32026,26826
10700,10700,pv_17_7312_0,63363.4,40660,14254
10701,10701,pv_17_6579_0,63365.59,12894,26350
10702,10702,pv_17_15457,63373.82,2768,1872
10703,10703,pv_17_9239_1,63376.42,13320,26572
10704,10704,pv_17_1750_1,63379.05,7680,34040
10705,10705,pv_17_15334_0,63381.02,31408,7454
10706,10706,pv_17_2041,63384.41,31834,2848
10707,10707,pv_17_18868_0,63385.2,9220,24518
10708,10708,pv_17_18936_1,63388.21,33740,28230
10709,10709,pv_17_3603_0,63388.36,3562,15830
10710,10710,pv_17_13933_0,63390.09,34748,29618
10711,10711,pv_17_16588,63390.99,11044,16338
10712,10712,pv_17_15314_0,63395.47,27842,33524
10713,10713,pv_17_6328,63397.16,35290,30920
10714,10714,pv_17_16557_1,63404.73,5128,38282
10715,10715,pv_17_12128_1,63405.09,40850,19054
10716,10716,pv_17_12248,63405.43,33024,23078
10717,10717,pv_17_5492_0,63405.99,6424,39164
10718,10718,pv_17_4004_1,63410.02,11724,32496
10719,10719,pv_17_3706_1,63410.06,40720,14254
10720,10720,pv_17_16804,63411.01,41510,30272
10721,10721,pv_17_12774,63417.38,35728,13002
10722,10722,pv_17_2411,63425.14,40110,32450
10723,10723,pv_17_8657_0,63425.77,28914,23924
10724,10724,pv_17_18208,63426.16,11828,6368
10725,10725,pv_17_9465_0,63426.33,26534,2848
10726,10726,pv_17_948_0,63427.03,22060,33968
10727,10727,pv_17_14364_0,63433.79,19808,14348
10728,10728,pv_17_10946,63438.42,41870,17126
10729,10729,pv_17_12597_0,63441.6,32026,14654
10730,10730,pv_17_13356,63448.87,19808,41926
10731,10731,pv_17_10985,63452.57,27658,30920
10732,10732,pv_17_4894,63457.42,40704,30920
10733,10733,pv_17_9269,63458.43,11248,6904
10734,10734,pv_17_16089,63458.74,40230,17774
10735,10735,pv_17_4748_0,63473.65,11054,41220
10736,10736,pv_17_6583_1,63477.44,13408,26922
10737,10737,pv_17_8001_0,63487.79,8878,26266
10738,10738,pv_17_10336_1,63490.93,30348,14848
10739,10739,pv_17_5005_1,63491.8,29484,2760
