,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
119,598,442,443,-118607487#14,1.5555555555555556,0.2777777777777778,9.02
120,602,444,445,-118607487#15,1.1111111111111112,0.1111111111111111,9.3
121,606,446,447,-118607487#2,1.736842105263158,0.4269005847953217,7.63
122,610,448,449,-118607487#3,0.9375,0.0625,6.8
123,614,450,451,-118607487#4,1.25,0.20000000000000004,5.94
124,618,452,453,-118607487#5,1.4375,0.2625,8.89
125,622,454,455,-118607487#6,1.6875,0.3625,8.38
126,626,456,457,-118607487#7,1.3571428571428572,0.24725274725274726,7.45
127,630,458,459,-118607487#8,1.5714285714285714,0.26373626373626374,8.78
128,634,460,461,-118607487#9,1.1428571428571428,0.13186813186813187,5.68
129,638,462,463,-118607492,24.0,0.0,106.27
130,642,464,465,-118607497#0,3.0,0.0,0.2
131,646,466,467,-118607504#4,85.0,0.0,460.6
132,648,468,469,-118607504#5,27.666666666666668,5.333333333333336,115.47
133,650,470,471,-118607504#6,28.333333333333332,9.33333333333333,111.76
134,665,494,495,-11940927#0,4.818181818181818,1.7636363636363632,54.03
135,669,496,497,-11940927#1,2.5,0.2857142857142857,48.35
136,673,498,499,-11940927#2,6.375,0.5535714285714285,126.35
137,677,500,501,-11940927#3,1.5,0.2857142857142857,20.69
138,681,502,503,-11940927#4,7.375,0.2678571428571427,60.86
139,685,506,507,-119621356#0,232.5,2251.0,1088.11
140,689,508,509,-119621360#0,3.625,1.1250000000000002,0.2
141,694,512,513,-120033060#0,22.0,0.0,100.79
142,700,516,517,-120033065,11.857142857142858,0.4761904761904767,47.21
143,704,518,519,-120033067,16.0,7.0,68.43
144,708,520,521,-120033068#0,23.5,40.5,96.21
145,712,522,523,-120033068#1,5.5,0.5,11.45
146,720,530,531,-120033091#0,23.0,0.0,100.58
147,723,532,533,-120033091#1,56.0,0.0,270.05
148,729,538,539,-120033098#3,7.090909090909091,1.490909090909091,19.91
149,735,542,543,-120033098#5,16.0,2.0,61.67
150,738,544,545,-120033098#6,1.2777777777777777,0.21241830065359482,1.67
151,742,546,547,-120033098#7,2.0555555555555554,0.173202614379085,0.2
152,746,548,549,-120033100#0,32.75,10.214285714285717,146.71
153,750,550,551,-120033100#1,2.1818181818181817,0.36363636363636354,0.2
154,754,552,553,-120033103,21.0,4.5,91.05
155,758,554,555,-120033104#0,7.0,0.25,22.08
156,762,556,557,-120033104#1,3.25,0.25000000000000006,3.85
157,765,558,559,-120125554,10.5,0.5,36.12
158,769,560,561,-120365432,12.5,4.5,79.06
159,774,568,569,-120416766#1,17.64,1.9066666666666665,111.17
160,778,570,571,-120416786,22.166666666666668,3.7878787878787894,95.94
161,782,572,573,-120416814#0,18.0,0.0,92.3
162,787,576,577,-121110648#0,13.0,0.0,59.39
163,789,578,579,-121110648#1,10.0,0.0,47.49
164,793,580,581,-121460647,2.8,0.20000000000000004,0.2
165,798,584,585,-121460649#1,16.0,0.0,77.22
166,801,586,587,-121549474,5.0,3.0,37.82
167,804,588,589,-124194339#0,8.0,1.4999999999999998,56.97
168,807,592,593,-125002584,8.626126126126126,0.8305574197222051,157.69
169,811,594,595,-125002604#0,2.1020408163265305,0.13520408163265304,14.03
170,815,596,597,-125002604#1,3.6530612244897958,0.3979591836734693,43.68
171,819,600,601,-125014858#0,18.0,0.0,27.29
172,824,610,611,-125014865,8.0,0.0,9.76
173,829,628,629,-126446062#0,15.114285714285714,211.0524590163934,85.11
174,833,630,631,-126446062#1,2.0864197530864197,0.5514914500421749,10.81
175,837,632,633,-126446062#2,1.8187919463087248,0.6223471793941592,3.75
176,841,634,635,-126446076,43.57142857142857,42.57142857142856,196.59
177,845,636,637,-126446078,68.4,87.30000000000001,327.35
178,849,638,639,-126446083,150.3125,502.7625,689.29
179,853,640,641,-126446095,23.333333333333332,19.466666666666672,117.06
180,857,642,643,-126446099,19.4,2.2999999999999994,100.7
181,861,644,645,-126446100,23.444444444444443,6.027777777777779,114.83
182,864,646,647,-126446102,17.0,0.0,73.46
183,866,648,649,-126446106,39.125,22.41071428571429,180.04
184,870,650,651,-126446109,26.5,11.0,115.13
185,874,654,655,-126446115,20.166666666666668,4.566666666666667,94.66
186,878,656,657,-126446127#0,22.857142857142858,15.80952380952381,102.28
187,882,658,659,-126446127#1,26.0,13.692307692307692,105.41
188,886,660,661,-126446127#2,6.266666666666667,4.6380952380952385,17.58
189,890,664,665,-126446130#1,12.0,8.0,50.36
190,894,666,667,-126909938,7.093240093240094,0.7155850380149446,110.74
191,898,668,669,-126909946#0,2.0,0.0,10.52
192,902,672,673,-126909949,3.0,0.0,15.16
193,904,674,675,-126909971#0,7.0,0.0,21.77
194,908,676,677,-126909971#1,9.0,0.0,29.18
195,912,680,681,-126954023,12.0,0.0,69.2
196,918,702,703,-126988004,178.5,112.5,795.49
197,919,712,713,-127076894#2,0.75,0.25,0.3
198,924,720,721,-127076901#1,2.0,0.0,12.01
199,926,722,723,-127076902#0,177.0,128.0,866.53
200,931,726,727,-127076905#0,56.088235294117645,41.29500891265597,252.87
201,935,728,729,-127076905#1,19.491803278688526,5.2874316939890695,85.98
202,939,730,731,-127076905#2,1.1866666666666668,0.18090090090090102,0.2
203,945,734,735,-127076908#1,21.0,0.0,120.42
204,947,736,737,-127076909,38.75,116.25,156.67
205,951,738,739,-128070665#1,9.94413407821229,2.0024724973788377,99.76
206,955,740,741,-128070666#0,5.0,1.7307692307692297,25.29
207,959,742,743,-128070667#1,20.358139534883723,238.5393610084765,39.07
208,963,744,745,-128070698#0,2.45,0.9973684210526316,0.2
209,967,746,747,-128070718,86.42857142857143,18.285714285714295,401.53
210,969,748,749,-128361102#0,16.144827586206898,2.7219348659003826,186.97
211,973,750,751,-128361102#1,6.191780821917808,0.5284837033538026,62.58
212,979,754,755,-128361114#1,1.0,0.0,3.54
213,983,764,765,-128361114#6,3.0,0.0,3.67
214,995,788,789,-128361133,4.0,0.0,9.07
215,999,792,793,-128361137#0,8.0,0.0,28.86
216,1009,802,803,-128361140#1,10.0,0.0,30.61
217,1010,804,805,-128361142#0,6.0,0.0,30.46
218,1011,808,809,-128361144#0,10.0,0.0,34.94
219,1013,810,811,-128361144#1,9.0,0.0,28.87
220,1019,816,817,-128361146#0,10.0,0.0,34.94
221,1020,818,819,-128361146#1,8.0,0.0,28.87
222,1025,824,825,-128361149#0,7.5,0.5,34.94
223,1029,826,827,-128361149#1,9.0,0.0,28.87
224,1036,838,839,-128361153#1,7.5,0.5,30.86
225,1039,842,843,-128361155#1,9.0,0.0,34.95
226,1048,860,861,-128361163#0,10.0,1.0,34.94
227,1054,866,867,-128361165#1,7.0,0.0,28.86
228,1057,868,869,-128668758#0,2.9705882352941178,0.2718360071301248,8.57
229,1061,870,871,-128668758#0.24,9.852941176470589,0.9171122994652405,67.04
230,1065,872,873,-128668758#1,5.3125,0.6733870967741935,22.1
231,1069,874,875,-128668758#1.44,4.5,0.2586206896551725,9.37
232,1073,876,877,-128668758#3,10.666666666666666,0.988505747126437,69.18
233,1078,880,881,-128906555,4.556451612903226,0.474533106960951,47.81
234,1087,886,887,-129130803#2,7.0,0.0,37.32
235,1091,888,889,-129130803#3,2.0,0.0,3.7
236,1095,890,891,-129130803#4,9.0,0.0,48.33
237,1098,892,893,-129130803#5,0.5,0.5,0.2
238,1102,894,895,-129130803#6,8.0,0.0,46.02
239,1105,896,897,-129130803#7,2.0,0.0,0.2
240,1108,900,901,-129130805#1,13.0,0.0,62.7
241,1119,908,909,-129130810#3,4.714285714285714,0.5714285714285714,9.06
242,1123,910,911,-129130810#4,0.5789473684210527,0.2573099415204678,2.15
243,1127,912,913,-129130810#5,5.526315789473684,0.5964912280701755,25.08
244,1131,914,915,-129130810#6,9.95,2.2605263157894737,32.21
245,1135,916,917,-129130810#60,3.6315789473684212,0.5789473684210527,11.34
246,1139,918,919,-129130810#7,5.055555555555555,0.3968253968253968,6.09
247,1146,922,923,-129323704#1,4.5,0.7,6.06
248,1150,924,925,-129323704#2,6.285714285714286,1.2380952380952381,13.98
249,1154,926,927,-129323704#3,36.77777777777778,23.69444444444445,156.47
250,1158,928,929,-129323704#4,3.4,0.4888888888888888,0.2
251,1175,948,949,-129323707#1,3.0,0.0,5.43
252,1177,950,951,-129323707#2,2.0,0.0,3.71
253,1178,952,953,-129323707#3,3.0,0.0,4.45
254,1182,958,959,-129323710,13.0,0.0,75.76
255,1186,966,967,-129323718,17.333333333333332,6.666666666666669,71.94
256,1189,968,969,-129323719,6.0,0.0,16.8
257,1191,970,971,-129323720,9.0,0.0,30.07
258,1198,978,979,-129323724,19.0,0.0,84.67
259,1204,986,987,-129323739#0,17.5,4.5,78.12
260,1207,988,989,-129323739#1,1.0,0.0,6.85
261,1215,994,995,-129323741#1,3.5,0.5,1.44
262,1223,1002,1003,-129323742#0,24.0,0.0,107.87
263,1224,1004,1005,-129323742#1,4.333333333333333,0.33333333333333326,7.21
264,1227,1008,1009,-129323743#0,3.3333333333333335,0.6666666666666667,0.78
265,1231,1010,1011,-129323743#1,3.5,0.5,1.72
266,1235,1012,1013,-129323743#2,2.0,0.0,1.93
267,1239,1014,1015,-129323743#3,4.0,0.0,2.09
268,1243,1016,1017,-129323743#4,4.0,0.0,1.92
269,1247,1018,1019,-129323743#5,3.5,0.5,0.95
270,1251,1020,1021,-129323744#0,25.857142857142858,24.142857142857135,110.47
271,1253,1022,1023,-129323744#1,4.666666666666667,4.25,10.91
272,1257,1024,1025,-129323744#2,13.0,0.0,51.99
273,1265,1030,1031,-129323745#2,4.0,0.0,1.53
274,1273,1036,1037,-129323746#0,3.0,0.0,2.2
275,1276,1038,1039,-129323746#1,3.5,0.5,1.05
276,1280,1040,1041,-129323746#2,4.0,0.0,2.38
277,1284,1042,1043,-129323746#3,2.6470588235294117,0.2426470588235293,3.68
278,1288,1044,1045,-129323746#4,3.388888888888889,1.0751633986928102,7.49
279,1292,1046,1047,-129323746#5,3.75,0.45652173913043487,8.13
280,1296,1048,1049,-129379920#1,2.231818181818182,5.4117683686176825,17.09
281,1300,1050,1051,-129379920#1.28,1.768181818181818,8.9642797841428,17.3
282,1304,1052,1053,-129379922,2.888392857142857,0.3058736386931456,35.82
283,1308,1054,1055,-129379925,5.654377880184332,72.12536268987878,29.69
284,1312,1056,1057,-129379925.33,14.0990990990991,231.10325710325705,22.2
285,1316,1058,1059,-129379930#0,4.5,5.142857142857143,5.71
286,1321,1062,1063,-129379930#11,1.25,0.25,0.2
287,1325,1064,1065,-129379930#2,2.5,0.5,0.1
288,1334,1070,1071,-129379930#6,5.0,0.0,0.44
289,1338,1072,1073,-129379930#8,3.0,0.0,0.2
290,1340,1074,1075,-129379930#9,1.0,0.0,0.2
291,1343,1076,1077,-129379931,15.666666666666666,1.333333333333334,72.11
292,1347,1080,1081,-129379933,16.5,0.5,80.24
293,1351,1082,1083,-129379938,16.0,0.0,80.44
294,1355,1084,1085,-129379939,15.0,0.0,73.73
295,1359,1088,1089,-129379941,16.0,0.0,68.53
296,1370,1096,1097,-129379945,16.0,0.0,74.2
297,1373,1098,1099,-129379947,18.5,4.5,80.27
298,1376,1100,1101,-129379950#0,4.0,4.0,11.95
299,1378,1102,1103,-129379951#0,3.4,2.3,12.71
300,1380,1104,1105,-129379952#1,5.173913043478261,25.080193236714972,3.45
301,1384,1106,1107,-129379952#10,2.5,0.5,0.28
302,1387,1108,1109,-129379952#11,3.75,0.25000000000000006,4.13
303,1391,1110,1111,-129379952#12,3.75,0.25000000000000006,2.46
304,1395,1112,1113,-129379952#13,4.0,0.0,5.0
305,1399,1114,1115,-129379952#14,4.0,0.0,5.16
306,1402,1116,1117,-129379952#15,3.1666666666666665,0.16666666666666669,2.34
307,1406,1118,1119,-129379952#16,3.5,0.3333333333333333,3.43
308,1409,1120,1121,-129379952#17,3.0,0.5,3.1
309,1413,1122,1123,-129379952#18,2.2857142857142856,1.2380952380952381,1.81
310,1416,1124,1125,-129379952#19,2.0,1.0,3.76
311,1419,1126,1127,-129379952#2,3.1956521739130435,0.4275362318840579,0.62
312,1423,1128,1129,-129379952#20,15.75,2.2499999999999996,73.51
313,1425,1130,1131,-129379952#21,2.8333333333333335,2.5666666666666664,2.91
314,1429,1132,1133,-129379952#22,2.5,1.363636363636363,1.92
315,1433,1134,1135,-129379952#23,3.7142857142857144,1.6142857142857143,3.2
316,1437,1136,1137,-129379952#24,4.095238095238095,0.8904761904761905,4.04
317,1441,1138,1139,-129379952#25,3.2916666666666665,0.30253623188405787,1.64
318,1445,1140,1141,-129379952#26,3.892857142857143,0.32142857142857145,3.66
319,1449,1142,1143,-129379952#27,3.6551724137931036,0.30541871921182245,3.22
320,1453,1144,1145,-129379952#28,3.4242424242424243,0.3768939393939394,1.06
321,1457,1146,1147,-129379952#29,3.5405405405405403,0.31081081081081074,3.24
322,1461,1148,1149,-129379952#3,3.1458333333333335,0.4676418439716312,0.83
323,1465,1150,1151,-129379952#30,3.3,2.86734693877551,0.2
324,1469,1152,1153,-129379952#4,3.276595744680851,0.46530989824236835,1.22
325,1473,1154,1155,-129379952#5,3.148936170212766,0.477335800185014,0.5
326,1477,1156,1157,-129379952#6,3.0454545454545454,0.4164904862579281,0.2
327,1481,1158,1159,-129379952#7,3.75,3.8510638297872335,1.58
328,1485,1160,1161,-129379952#8,1.6274509803921569,0.3184313725490196,0.2
329,1489,1162,1163,-129379952#9,5.333333333333333,0.33333333333333326,13.96
330,1492,1164,1165,-129379953#0,2.0,4.000000000000001,0.4
331,1496,1166,1167,-129379953#1,10.428571428571429,0.9523809523809524,45.02
332,1501,1170,1171,-129379958#0,5.0,0.0,10.52
333,1504,1172,1173,-129379958#1,3.0,0.0,0.2
334,1508,1174,1175,-129379958#2,1.0,0.0,0.2
335,1512,1176,1177,-129379958#3,1.5714285714285714,0.6190476190476191,0.2
336,1520,1182,1183,-129379962#2,11.875,1.5833333333333341,43.61
337,1524,1184,1185,-129379962#3,2.5555555555555554,2.2777777777777777,4.68
338,1527,1186,1187,-129379962#4,2.0,0.0,4.8
339,1530,1188,1189,-129379964,14.666666666666666,2.3333333333333335,66.8
340,1532,1192,1193,-129778904#1,6.0,0.0,32.42
341,1534,1194,1195,-129778904#2,4.0,0.0,19.56
342,1535,1196,1197,-129778904#3,22.0,0.0,134.96
343,1536,1200,1201,-129994349,25.6,2.3000000000000003,108.87
344,1541,1204,1205,-130185484#0,49.0,121.0,75.27
345,1545,1206,1207,-130185484#1,2.5,0.29999999999999993,0.78
346,1548,1208,1209,-130185484#2,2.5,4.5,0.2
347,1558,1216,1217,-130185488#1,4.8320610687022905,0.771579565472695,50.47
348,1562,1218,1219,-130185488#1.58,16.946564885496183,104.88173810921903,29.15
349,1566,1220,1221,-130185488#2,3.3863636363636362,0.26943095072866063,31.44
350,1570,1222,1223,-130185488#3,5.448529411764706,0.4269607843137256,65.62
351,1574,1224,1225,-130185488#4,4.211678832116788,0.19750966079862597,39.29
352,1578,1226,1227,-130185490#1,9.5,84.5,4.29
353,1582,1228,1229,-130185490#2,83.0,0.0,142.94
354,1586,1230,1231,-130185490#3,67.5,0.5,143.4
355,1592,1234,1235,-130185494,18.0,0.0,72.74
356,1596,1236,1237,-130185495,16.0,0.0,71.93
357,1599,1238,1239,-130996521#1,50.333333333333336,69.33333333333331,83.74
358,1603,1240,1241,-130996521#2,76.1,45.21111111111108,162.24
359,1611,1248,1249,-131118449,3.6666666666666665,1.3333333333333333,2.36
360,1615,1250,1251,-131118454,2.6666666666666665,0.33333333333333337,1.56
361,1622,1254,1255,-131118458,27.0,0.0,118.28
362,1626,1256,1257,-131118459#0,12.0,3.3333333333333335,48.11
363,1638,1266,1267,-131118462#1,1.0,0.0,3.44
364,1645,1270,1271,-131118464#0,1.0,0.0,0.2
365,1649,1272,1273,-131118464#1,1.1428571428571428,0.14285714285714288,1.49
366,1653,1274,1275,-131118464#2,1.0,0.0,2.7
367,1663,1282,1283,-131634117#1,3.0,0.0,4.97
368,1667,1284,1285,-131634117#2,3.0,0.0,0.2
369,1671,1286,1287,-131634117#3,5.0,2.0,12.46
370,1675,1288,1289,-131634117#5,6.0,0.0,16.78
371,1679,1290,1291,-131634130#0,3.0,0.0,2.79
372,1684,1294,1295,-131634134#0,10.5,0.5,33.71
373,1688,1296,1297,-131634134#1,3.0,8.0,1.52
374,1695,1300,1301,-131634138#1,7.0,0.0,25.92
375,1699,1302,1303,-131634138#2,2.0,2.0,7.24
376,1712,1312,1313,-131634144#1,4.0,0.0,11.86
377,1727,1322,1323,-131634145#4,4.0,0.0,21.62
378,1734,1332,1333,-131700652#0,8.0,1.0000000000000002,24.86
379,1738,1334,1335,-131700652#1,11.5,1.1,56.25
380,1742,1336,1337,-131700653#0,9.0,0.0,21.33
381,1745,1338,1339,-131700654#0,2.0,0.0,8.75
382,1754,1346,1347,-131722024,16.5,0.5,65.3
383,1759,1352,1353,-136435842,22.75,2.9166666666666656,260.94
384,1764,1356,1357,-136436468#1,4.6,0.30000000000000004,30.44
385,1768,1358,1359,-136436468#2,7.5,17.0,11.65
386,1772,1360,1361,-136436469,10.0,0.0,34.75
387,1776,1362,1363,-136436470,9.0,0.0,37.47
388,1780,1366,1367,-136436473,6.5,0.5,22.87
389,1782,1368,1369,-136436475#0,7.0,0.0,17.58
390,1784,1370,1371,-136436476#1,3.75,3.0714285714285716,0.39
391,1788,1372,1373,-136436476#10,3.0,0.0,15.15
392,1791,1376,1377,-136436476#2,2.3333333333333335,0.2666666666666667,0.2
393,1795,1378,1379,-136436476#3,10.0,7.0,37.64
394,1799,1380,1381,-136436476#4,7.0,0.0,21.45
395,1815,1402,1403,-136517436#2,10.5,0.5,51.34
396,1821,1408,1409,-136517439,5.0,0.6666666666666665,13.65
397,1825,1410,1411,-136517442#0,5.0,0.0,14.16
398,1829,1416,1417,-136618617#0,5.565217391304348,0.8023715415019764,32.93
399,1833,1418,1419,-136618617#1,2.0,0.0,5.42
400,1837,1420,1421,-136618617#2,14.4375,1.0625,96.84
401,1841,1422,1423,-136618617#3,8.727272727272727,0.6181818181818182,56.78
402,1845,1424,1425,-136618617#4,3.909090909090909,0.2909090909090909,25.73
403,1852,1428,1429,-136728344#0,19.96039603960396,2.0584158415841576,216.65
404,1856,1430,1431,-136728344#3,14.372727272727273,2.731359466221851,139.44
405,1860,1432,1433,-136728344#4,8.885964912280702,1.3762614500853911,70.26
406,1864,1434,1435,-136728344#4.82,5.640350877192983,0.48012730942400267,61.02
407,1868,1436,1437,-136728347#0,5.892,0.5947148594377512,61.49
408,1872,1438,1439,-136728347#1,5.032520325203252,0.4887340301974448,51.93
409,1876,1440,1441,-136728347#2,4.150406504065041,0.3650406504065042,45.48
410,1880,1442,1443,-136728347#3,1.0975609756097562,0.09656545545047295,3.88
411,1884,1444,1445,-136728347#4,2.3909465020576133,0.2804135632418459,16.04
412,1888,1458,1459,-136728351#0,31.818181818181817,844.4415584415585,39.29
413,1892,1460,1461,-136728351#1,31.11111111111111,9.86111111111111,66.63
414,1896,1462,1463,-136728351#3,135.0,288.0,262.11
415,1900,1470,1471,-136728366#0,5.6,4.266666666666667,28.5
416,1904,1472,1473,-136728366#1,159.04545454545453,8157.093073593074,18.08
417,1908,1500,1501,-136888519#0,9.46774193548387,15.454235510097037,154.58
418,1912,1502,1503,-136888519#1,2.1693548387096775,0.15807762916338844,50.04
419,1917,1506,1507,-136900855,2.85,0.23333333333333334,9.86
420,1920,1508,1509,-137031654#0,3.3333333333333335,2.3333333333333335,5.38
421,1924,1510,1511,-137031654#1,4.0,0.6666666666666666,10.13
422,1927,1512,1513,-137132992#0,3.6666666666666665,0.33333333333333326,8.57
423,1936,1520,1521,-137133010#0,7.0,0.0,40.21
424,1942,1526,1527,-137246371#1,2.8533333333333335,0.207927927927928,25.81
425,1946,1528,1529,-137246371#2,2.039473684210526,0.17175438596491224,15.45
426,1950,1530,1531,-137246375,2.891891891891892,0.8768768768768767,1.18
427,1957,1540,1541,-137247860,28.333333333333332,10.333333333333336,143.12
428,1962,1552,1553,-137435081,2.0,2.0,7.68
429,1964,1554,1555,-137435083,5.0,0.0,16.76
430,1967,1556,1557,-137435084#0,8.0,0.6666666666666666,27.75
431,1969,1558,1559,-137435084#1,1.0,0.0,0.66
432,1972,1562,1563,-137435091,14.5,0.5,64.87
433,1975,1566,1567,-137435100#0,1.0,0.0,5.53
