Unnamed: 0,request_id,orig_id,rq_time,start,end
39867,39867,pv_8_10897,30429.74,17354,654
39868,39868,pv_8_8835_0,30430.43,41864,13434
39869,39869,pv_8_10,30430.9,1246,2396
39870,39870,pv_8_61_1,30430.9,1622,3626
39871,39871,pv_8_2752_1,30431.56,18722,21176
39872,39872,pv_8_8715_0,30431.91,41864,9466
39873,39873,pv_8_4564,30431.91,5768,38528
39874,39874,pv_8_9509,30431.93,32026,33486
39875,39875,pv_8_4436_0,30431.94,7004,30920
39876,39876,pv_8_8969,30432.08,10548,40350
39877,39877,pv_8_5780_1,30432.08,8358,2396
39878,39878,pv_8_3925_1,30433.31,38066,22976
39879,39879,pv_8_1838,30433.41,31828,36794
39880,39880,pv_8_6528_0,30433.41,28112,22120
39881,39881,pv_8_5449,30433.67,9298,15838
39882,39882,pv_8_9722_0,30433.67,11918,26822
39883,39883,pv_8_6575,30433.77,6188,28886
39884,39884,pv_8_9123_0,30433.77,22976,2480
39885,39885,pv_8_9312,30434.11,22444,16054
39886,39886,pv_8_8969_1,30434.18,10548,40350
39887,39887,pv_8_3668,30434.18,11370,7906
39888,39888,pv_8_8976_1,30434.67,7582,27244
39889,39889,pv_8_3605_0,30434.78,26946,22738
39890,39890,pv_8_3696_1,30434.78,38018,14254
39891,39891,pv_8_8957_1,30434.94,13446,24214
39892,39892,pv_8_5942,30435.03,23976,32940
39893,39893,pv_8_1012_1,30435.55,23742,15182
39894,39894,pv_8_2174_1,30436.14,23774,24178
39895,39895,pv_8_2381,30436.14,15322,6694
39896,39896,pv_8_4153_0,30436.43,5784,19668
39897,39897,pv_8_3402_0,30437.11,19414,38200
39898,39898,pv_8_6662_0,30437.18,9504,13878
39899,39899,pv_8_1819,30437.18,4524,2614
39900,39900,pv_8_809_1,30437.87,41224,4426
39901,39901,pv_8_3354_0,30437.87,29312,20410
39902,39902,pv_8_637,30437.87,6808,27822
39903,39903,pv_8_9922_0,30438.04,1316,22696
39904,39904,pv_8_2191,30438.04,29618,29320
39905,39905,pv_8_6609_1,30438.47,5712,22812
39906,39906,pv_8_8133,30438.53,32026,37130
39907,39907,pv_8_5077,30438.84,13186,22444
39908,39908,pv_8_6980_0,30438.9,9674,28470
39909,39909,pv_8_5131_0,30438.96,208,24072
39910,39910,pv_8_293,30439.21,19310,38242
39911,39911,pv_8_7164,30439.5,8624,18324
39912,39912,pv_8_3183_0,30439.88,40432,2656
39913,39913,pv_8_2727,30440.07,24660,17126
39914,39914,pv_8_3448_1,30440.07,7094,2568
39915,39915,pv_8_9478_0,30440.07,39108,484
39916,39916,pv_8_8990_1,30440.45,18358,7614
39917,39917,pv_8_6702_0,30440.45,30410,17126
39918,39918,pv_8_7366_0,30440.62,7122,30920
39919,39919,pv_8_4561,30441.29,13242,30920
39920,39920,pv_8_1826_1,30441.29,940,24036
39921,39921,pv_8_3788,30441.73,18570,36542
39922,39922,pv_8_27_0,30442.05,21060,728
39923,39923,pv_8_3986,30442.05,12718,11922
39924,39924,pv_8_1320,30442.4,3290,11198
39925,39925,pv_8_5126_0,30442.4,37196,40324
39926,39926,pv_8_5112_1,30443.12,654,21030
39927,39927,pv_8_12701,30443.12,17470,26156
39928,39928,pv_8_10905_0,30443.12,31772,426
39929,39929,pv_8_8465_1,30443.84,19808,19112
39930,39930,pv_8_9416_0,30443.84,3396,40496
39931,39931,pv_8_3670,30444.43,11588,8930
39932,39932,pv_8_1743,30444.6,14544,34762
39933,39933,pv_8_9773,30445.31,7986,13322
39934,39934,pv_8_7031_1,30445.31,29280,26660
39935,39935,pv_8_4404_1,30445.33,34682,41836
39936,39936,pv_8_852_0,30445.33,6826,9858
39937,39937,pv_8_4758_0,30446.01,7902,5128
39938,39938,pv_8_10506_1,30446.81,23612,19868
39939,39939,pv_8_11535_1,30446.86,24862,8014
39940,39940,pv_8_2158,30447.04,22676,15262
39941,39941,pv_8_7154_1,30447.04,17516,38548
39942,39942,pv_8_4815_1,30447.37,7912,34770
39943,39943,pv_8_10250_0,30447.39,34184,5836
39944,39944,pv_8_8356,30447.5,35728,23858
39945,39945,pv_8_10446_1,30447.5,7064,31220
39946,39946,pv_8_840_1,30448.47,5882,11804
39947,39947,pv_8_12034,30448.47,16942,19498
39948,39948,pv_8_1064_0,30448.58,35270,13136
39949,39949,pv_8_9001_0,30449.42,19808,31416
39950,39950,pv_8_2583,30449.85,18880,37514
39951,39951,pv_8_6714_0,30450.02,35762,30920
39952,39952,pv_8_843_1,30450.82,7732,6764
39953,39953,pv_8_9414_0,30451.45,23554,23484
39954,39954,pv_8_11900,30451.45,35200,18866
39955,39955,pv_8_11128_0,30451.88,36448,16668
39956,39956,pv_8_6560_0,30453.23,4406,30920
39957,39957,pv_8_3104,30453.23,17400,28564
39958,39958,pv_8_4467_1,30453.37,14856,1278
39959,39959,pv_8_2009_1,30454.56,41310,38200
39960,39960,pv_8_11688,30454.89,9860,33098
39961,39961,pv_8_6713_1,30455.56,25656,30920
39962,39962,pv_8_12797_1,30455.72,92,1766
39963,39963,pv_8_5482,30455.72,33572,12518
39964,39964,pv_8_7292,30456.48,31686,28588
39965,39965,pv_8_9903_0,30456.91,28168,36064
39966,39966,pv_8_11772_0,30457.34,3148,26642
39967,39967,pv_8_10317_1,30457.66,19346,41062
39968,39968,pv_8_9998,30457.66,782,6468
39969,39969,pv_8_3633_0,30457.81,26318,17364
39970,39970,pv_8_7803_1,30458.32,22444,7520
39971,39971,pv_8_9695_0,30458.32,33090,10638
39972,39972,pv_8_6698_1,30458.81,5274,2396
39973,39973,pv_8_6904_1,30458.88,9638,38434
39974,39974,pv_8_817_1,30459.55,18814,12544
39975,39975,pv_8_4252,30459.97,16488,30920
39976,39976,pv_8_9099_1,30459.97,19808,32946
39977,39977,pv_8_3164_0,30460.75,17900,32286
39978,39978,pv_8_768_1,30460.89,24030,26138
39979,39979,pv_8_3022,30460.89,11046,21408
39980,39980,pv_8_11342_0,30461.32,7910,10424
39981,39981,pv_8_1754,30461.32,4508,41876
39982,39982,pv_8_8494,30461.54,19808,1382
39983,39983,pv_8_5993_0,30461.54,23978,32452
39984,39984,pv_8_11077_1,30461.54,20978,11124
39985,39985,pv_8_3984_1,30464.6,8,29866
39986,39986,pv_8_1476,30464.7,21250,2062
39987,39987,pv_8_4681_1,30464.7,8554,21954
39988,39988,pv_8_8354_0,30465.11,35728,40774
39989,39989,pv_8_2001_1,30465.11,23002,3610
39990,39990,pv_8_473_0,30465.29,31994,20414
39991,39991,pv_8_10581_1,30465.29,39280,39228
39992,39992,pv_8_3956_1,30465.42,5924,41876
39993,39993,pv_8_7748_0,30465.42,2396,22500
39994,39994,pv_8_359_1,30465.59,41090,41270
39995,39995,pv_8_4701,30465.59,37768,5854
39996,39996,pv_8_588_0,30465.59,14826,13060
39997,39997,pv_8_11653_1,30465.67,35444,28302
39998,39998,pv_8_3922,30465.67,5774,25194
39999,39999,pv_8_8701,30465.68,41864,19234
40000,40000,pv_8_8764_0,30465.68,41864,24858
40001,40001,pv_8_3232_1,30466.5,8714,4230
40002,40002,pv_8_7662_0,30466.63,2396,30906
40003,40003,pv_8_2086,30466.85,26922,12516
40004,40004,pv_8_451_1,30466.85,30190,730
40005,40005,pv_8_3951,30467.07,35258,41876
40006,40006,pv_8_1795_1,30467.07,966,25172
40007,40007,pv_8_10371_1,30467.18,37658,26612
40008,40008,pv_8_8992,30467.18,15496,10736
40009,40009,pv_8_12751_0,30467.18,2652,18516
40010,40010,pv_8_8741_1,30467.24,41864,10790
40011,40011,pv_8_4305_1,30467.32,19960,3750
40012,40012,pv_8_1939_0,30467.32,1404,41876
40013,40013,pv_8_10718,30467.85,5120,2752
40014,40014,pv_8_10186_1,30467.85,34404,7584
40015,40015,pv_8_3762_0,30468.05,26272,3490
40016,40016,pv_8_8344_1,30468.05,35728,40518
40017,40017,pv_8_12432_0,30468.34,3520,17778
40018,40018,pv_8_1644_1,30468.34,37246,30920
40019,40019,pv_8_11902_0,30468.56,17732,39944
40020,40020,pv_8_5212_1,30468.96,37198,29846
40021,40021,pv_8_9946,30468.96,20410,10658
40022,40022,pv_8_8317,30469.0,35728,8478
40023,40023,pv_8_6068_1,30469.0,38750,20418
40024,40024,pv_8_3138,30470.75,40708,3252
40025,40025,pv_8_7017_0,30470.75,26240,1648
40026,40026,pv_8_10743_0,30471.02,11048,8554
40027,40027,pv_8_5610_0,30471.36,13352,1666
40028,40028,pv_8_7811_1,30471.36,2396,35202
40029,40029,pv_8_1960_1,30471.48,32260,11920
40030,40030,pv_8_4308_1,30472.4,21696,34170
40031,40031,pv_8_9280_1,30472.71,2396,28866
40032,40032,pv_8_6032,30472.71,26808,28720
40033,40033,pv_8_3237_1,30472.71,29596,35198
40034,40034,pv_8_4840_0,30472.71,22864,6254
40035,40035,pv_8_523_0,30472.71,37398,3678
40036,40036,pv_8_10590,30472.71,17260,37512
40037,40037,pv_8_6435,30473.04,24050,24072
40038,40038,pv_8_62,30473.22,6254,3796
40039,40039,pv_8_413_0,30473.27,1460,3490
40040,40040,pv_8_12098_0,30474.63,11478,8972
40041,40041,pv_8_4629,30474.63,8556,17768
40042,40042,pv_8_12716_1,30475.28,21956,10238
40043,40043,pv_8_2441_0,30475.37,31650,27184
40044,40044,pv_8_7467_1,30475.71,2848,16134
40045,40045,pv_8_11445,30475.71,24696,29580
40046,40046,pv_8_4952_1,30476.25,38236,17260
40047,40047,pv_8_7468_1,30476.56,2848,21924
40048,40048,pv_8_9657,30476.56,13182,19010
40049,40049,pv_8_528_0,30476.87,22116,14944
40050,40050,pv_8_1116_1,30477.55,2804,41876
40051,40051,pv_8_9812,30477.55,23816,11074
40052,40052,pv_8_7328_0,30477.55,27650,39518
40053,40053,pv_8_8083,30477.57,32026,33622
40054,40054,pv_8_9776_1,30477.57,7980,21906
40055,40055,pv_8_8790,30477.74,41864,8474
40056,40056,pv_8_11057_0,30477.82,18214,3680
40057,40057,pv_8_5310,30478.45,8906,36040
40058,40058,pv_8_2460_0,30478.45,33536,28560
40059,40059,pv_8_6860_1,30479.06,30238,23650
40060,40060,pv_8_8887_1,30480.14,41864,9582
40061,40061,pv_8_11961_0,30480.14,9386,2658
40062,40062,pv_8_11024,30480.15,41864,6994
40063,40063,pv_8_3379_1,30480.49,17486,3380
40064,40064,pv_8_4782_1,30480.78,7902,41864
40065,40065,pv_8_886,30481.45,28316,17126
40066,40066,pv_8_8561,30481.68,19808,34106
40067,40067,pv_8_8165_0,30482.32,32026,3574
40068,40068,pv_8_4962_1,30482.43,35726,10902
40069,40069,pv_8_3380_0,30483.38,29354,24966
40070,40070,pv_8_11536_1,30483.5,4542,28564
40071,40071,pv_8_8784,30483.95,41864,28672
40072,40072,pv_8_9084_1,30483.99,19808,3546
40073,40073,pv_8_2634_0,30483.99,8478,16928
40074,40074,pv_8_9384,30484.75,22444,7500
40075,40075,pv_8_10753_0,30484.83,16182,6530
40076,40076,pv_8_4746,30484.83,15478,30920
40077,40077,pv_8_2451_0,30485.07,9094,2390
40078,40078,pv_8_3740_1,30485.07,26274,20404
40079,40079,pv_8_5152_1,30485.23,634,10700
40080,40080,pv_8_11700_0,30485.23,38198,31126
40081,40081,pv_8_9092_0,30485.68,19808,11502
40082,40082,pv_8_10654_0,30485.97,3246,13640
40083,40083,pv_8_4704,30486.73,7906,9752
40084,40084,pv_8_7283,30486.75,25198,38246
40085,40085,pv_8_1056_0,30486.75,17782,11782
40086,40086,pv_8_3052_0,30486.84,39970,28036
40087,40087,pv_8_7415,30486.84,37986,41864
40088,40088,pv_8_4709_0,30487.44,19012,6928
40089,40089,pv_8_997_0,30488.0,41020,12512
40090,40090,pv_8_2972,30488.0,15716,23672
40091,40091,pv_8_11751_1,30488.06,23540,150
40092,40092,pv_8_11857,30488.1,23408,35124
40093,40093,pv_8_5107_1,30488.1,20356,31432
40094,40094,pv_8_3888_1,30490.41,5678,20334
40095,40095,pv_8_5636,30490.41,13816,30920
40096,40096,pv_8_5202_1,30490.49,20356,10984
40097,40097,pv_8_8646,30490.49,19808,4228
40098,40098,pv_8_7034,30490.89,31716,26416
40099,40099,pv_8_881_1,30491.15,18798,2396
40100,40100,pv_8_12450,30492.27,39350,26836
40101,40101,pv_8_5424_0,30492.27,8866,12858
40102,40102,pv_8_8722_1,30492.82,41864,33596
40103,40103,pv_8_7585_1,30492.84,22976,6296
40104,40104,pv_8_8943,30494.66,40548,4644
40105,40105,pv_8_6772,30494.87,9518,11924
40106,40106,pv_8_3600_1,30495.09,37518,34002
40107,40107,pv_8_25,30495.09,40772,794
40108,40108,pv_8_11093_0,30496.03,1228,8266
40109,40109,pv_8_11952_1,30496.07,2314,19750
40110,40110,pv_8_10700,30497.22,25522,24822
40111,40111,pv_8_10324_0,30497.22,33938,17390
40112,40112,pv_8_2350_1,30497.22,2602,38548
40113,40113,pv_8_7923_0,30497.46,39108,17014
40114,40114,pv_8_3916,30497.71,39832,35826
40115,40115,pv_8_2951_0,30497.71,24902,24696
40116,40116,pv_8_12812_1,30497.71,39652,40656
40117,40117,pv_8_11084,30499.08,20956,2390
40118,40118,pv_8_6483,30499.08,12080,31404
40119,40119,pv_8_8717_0,30499.08,41864,28872
40120,40120,pv_8_10837_1,30499.08,15522,26578
40121,40121,pv_8_8446_1,30499.75,19808,24084
40122,40122,pv_8_11128_1,30500.06,36448,16668
40123,40123,pv_8_6614_0,30500.5,25654,21226
40124,40124,pv_8_6468,30500.5,24058,9860
40125,40125,pv_8_3389_1,30500.62,40892,3626
40126,40126,pv_8_1808_0,30500.75,20958,3270
40127,40127,pv_8_4729_0,30502.1,18472,14254
40128,40128,pv_8_5092,30502.34,20332,2396
40129,40129,pv_8_12376_1,30502.48,14944,24960
40130,40130,pv_8_10067_0,30502.48,4204,13876
40131,40131,pv_8_12781_1,30502.71,21952,6134
40132,40132,pv_8_3325_0,30502.71,8710,24070
40133,40133,pv_8_748,30502.71,35328,21024
40134,40134,pv_8_12273,30503.14,14944,36890
40135,40135,pv_8_3955_1,30503.46,17398,41876
40136,40136,pv_8_11874_0,30503.55,23468,14922
40137,40137,pv_8_11704,30504.66,23688,31588
40138,40138,pv_8_1985_1,30505.02,16046,7538
40139,40139,pv_8_7814_1,30505.15,22444,17784
40140,40140,pv_8_4284,30506.2,1908,2618
40141,40141,pv_8_1314_1,30506.2,36260,31816
40142,40142,pv_8_6048_0,30507.09,7412,1284
40143,40143,pv_8_5110_0,30507.15,660,21028
40144,40144,pv_8_5761,30507.15,8036,2762
40145,40145,pv_8_3386,30507.33,22558,26688
40146,40146,pv_8_4761,30507.4,28486,12882
40147,40147,pv_8_6349,30507.49,1228,30920
40148,40148,pv_8_7241_1,30507.49,24958,39790
40149,40149,pv_8_7101,30507.71,14628,20404
40150,40150,pv_8_8291_1,30507.71,35728,40486
40151,40151,pv_8_11173,30508.96,38188,29694
40152,40152,pv_8_12417_0,30509.09,36792,22910
40153,40153,pv_8_7177_1,30509.09,14346,36448
40154,40154,pv_8_8727,30509.21,41864,33228
40155,40155,pv_8_9775,30509.37,14318,30100
40156,40156,pv_8_4986_0,30509.37,888,3802
40157,40157,pv_8_631_1,30509.48,3410,37360
40158,40158,pv_8_8084_1,30509.52,32026,35078
40159,40159,pv_8_1556_0,30509.52,1984,22864
40160,40160,pv_8_3492_0,30510.07,6176,14254
40161,40161,pv_8_4465,30510.4,34390,39560
40162,40162,pv_8_10709_0,30510.4,5120,22136
40163,40163,pv_8_8306_1,30510.96,35728,37572
40164,40164,pv_8_12052_0,30511.13,14792,19564
40165,40165,pv_8_1190_1,30511.26,40496,21484
40166,40166,pv_8_2223,30511.93,7674,2848
40167,40167,pv_8_401_0,30512.46,22122,22976
40168,40168,pv_8_4405,30512.46,34190,12884
40169,40169,pv_8_12069_1,30512.77,3802,936
40170,40170,pv_8_4407,30512.77,30480,40656
40171,40171,pv_8_125,30513.62,6254,3394
40172,40172,pv_8_217_1,30513.82,8112,30920
40173,40173,pv_8_597,30513.84,21542,11392
40174,40174,pv_8_3054,30515.29,30134,36226
40175,40175,pv_8_9082_1,30515.29,19808,20996
40176,40176,pv_8_8011_0,30515.47,632,2872
40177,40177,pv_8_11345,30516.17,26176,17218
40178,40178,pv_8_8794_0,30516.17,41864,24238
40179,40179,pv_8_431_1,30516.29,22110,30920
40180,40180,pv_8_5348_1,30517.55,12362,14464
40181,40181,pv_8_6331,30517.6,23876,14254
40182,40182,pv_8_7431_1,30517.8,17222,23668
40183,40183,pv_8_8496,30518.78,19808,32474
40184,40184,pv_8_10960,30518.94,36434,41218
40185,40185,pv_8_10017,30519.14,20616,23976
40186,40186,pv_8_12283_0,30519.25,6694,19436
40187,40187,pv_8_53,30519.3,4596,40508
40188,40188,pv_8_6330_1,30519.3,36968,14254
40189,40189,pv_8_7878,30519.42,39108,39948
40190,40190,pv_8_8389_0,30519.42,39108,12088
40191,40191,pv_8_8068,30519.53,20314,29220
40192,40192,pv_8_6704_1,30519.53,7614,32452
40193,40193,pv_8_11390_1,30519.66,10980,25178
40194,40194,pv_8_1938,30520.45,32130,41876
40195,40195,pv_8_3104_1,30520.45,17400,28564
40196,40196,pv_8_2662,30520.74,12472,6308
40197,40197,pv_8_1959,30522.68,41442,3396
40198,40198,pv_8_1375,30522.75,5886,41876
40199,40199,pv_8_133,30522.77,31776,21954
40200,40200,pv_8_7420_1,30523.32,39224,19020
40201,40201,pv_8_4174_1,30523.84,13932,9630
40202,40202,pv_8_3140_0,30523.84,24226,3610
40203,40203,pv_8_10881_0,30525.31,16684,25422
40204,40204,pv_8_970_1,30525.31,7882,226
40205,40205,pv_8_1680_1,30526.16,20946,3684
40206,40206,pv_8_10482_0,30526.27,2706,10036
40207,40207,pv_8_11862_1,30526.35,26828,13796
40208,40208,pv_8_1924,30526.35,24098,14254
40209,40209,pv_8_1268_0,30526.35,2274,3634
40210,40210,pv_8_9006_1,30526.76,19808,21954
40211,40211,pv_8_7159_1,30527.25,36166,22862
40212,40212,pv_8_11903,30527.4,7476,20180
40213,40213,pv_8_9009_0,30527.79,19808,1282
40214,40214,pv_8_10997_1,30527.79,41864,6820
40215,40215,pv_8_439_0,30528.26,19612,3396
40216,40216,pv_8_319_1,30528.74,7990,30920
40217,40217,pv_8_9951_0,30529.27,38552,33758
40218,40218,pv_8_12068,30529.27,3806,17846
40219,40219,pv_8_10991_1,30529.27,228,17034
40220,40220,pv_8_8497_1,30529.65,19808,40202
40221,40221,pv_8_660_1,30530.06,14900,2772
40222,40222,pv_8_7788,30530.06,2396,32562
40223,40223,pv_8_9792_1,30530.06,3684,7828
40224,40224,pv_8_5113_1,30530.86,20350,24496
40225,40225,pv_8_8262_1,30531.08,35728,29986
40226,40226,pv_8_6006,30531.85,26916,30920
40227,40227,pv_8_6291,30531.94,6064,35492
40228,40228,pv_8_6651_1,30531.94,2786,16834
40229,40229,pv_8_10151_0,30532.02,22698,16858
40230,40230,pv_8_5435,30533.04,31292,20120
40231,40231,pv_8_8724_0,30533.81,41864,27832
40232,40232,pv_8_91_1,30533.81,22068,6930
40233,40233,pv_8_9384_0,30533.83,22444,7500
40234,40234,pv_8_4719_1,30534.04,19010,5594
40235,40235,pv_8_1607_0,30534.61,19486,17126
40236,40236,pv_8_1731,30534.78,38826,14266
40237,40237,pv_8_10513,30534.81,39888,11394
40238,40238,pv_8_10736_1,30535.19,9420,8874
40239,40239,pv_8_1322,30535.19,36412,37816
40240,40240,pv_8_12769_1,30535.51,39652,6630
40241,40241,pv_8_2504_0,30535.81,1580,14254
40242,40242,pv_8_12856_0,30536.77,19668,8008
40243,40243,pv_8_1589,30536.77,36078,27522
40244,40244,pv_8_1202,30537.2,18300,22694
40245,40245,pv_8_5833,30537.46,8300,31756
40246,40246,pv_8_3867_1,30538.06,34976,23632
40247,40247,pv_8_7290,30538.06,29146,16868
40248,40248,pv_8_10322_1,30538.52,33944,23932
40249,40249,pv_8_5119,30539.11,15504,21620
40250,40250,pv_8_1905_1,30539.35,19106,22976
40251,40251,pv_8_6587_0,30539.35,22876,1264
40252,40252,pv_8_474_0,30540.12,15646,10800
40253,40253,pv_8_4757_1,30540.12,28492,2764
40254,40254,pv_8_6116,30540.33,32618,2620
40255,40255,pv_8_10466_0,30540.42,20410,20914
40256,40256,pv_8_9583,30540.75,19808,22340
40257,40257,pv_8_10196,30541.45,14748,1338
40258,40258,pv_8_5682_0,30542.3,13848,11830
40259,40259,pv_8_6721_1,30542.3,35824,41876
40260,40260,pv_8_5759,30542.3,28642,22692
40261,40261,pv_8_9056_1,30542.32,19808,38394
40262,40262,pv_8_3655,30542.32,36096,5854
40263,40263,pv_8_5016_0,30542.91,20342,6018
40264,40264,pv_8_10869_0,30543.23,732,3468
40265,40265,pv_8_10685_1,30543.58,2306,29306
40266,40266,pv_8_7618,30544.35,22444,2506
40267,40267,pv_8_9005_1,30544.35,19808,3320
40268,40268,pv_8_9352_1,30546.13,2396,4758
40269,40269,pv_8_12333_1,30547.32,36542,7904
40270,40270,pv_8_5119_0,30547.38,15504,21620
40271,40271,pv_8_8928,30548.64,41864,4852
40272,40272,pv_8_12465,30549.78,10798,6028
40273,40273,pv_8_481,30550.47,29678,23304
40274,40274,pv_8_3,30551.01,9802,2276
40275,40275,pv_8_8188,30551.52,32026,15346
40276,40276,pv_8_12805,30552.0,2064,2644
40277,40277,pv_8_1058_1,30552.27,39830,34028
40278,40278,pv_8_1471,30552.27,39450,33498
40279,40279,pv_8_6480_0,30552.48,6628,29970
40280,40280,pv_8_10734_1,30552.48,32068,17758
40281,40281,pv_8_10161,30552.81,2768,36444
40282,40282,pv_8_1678_0,30552.84,24826,11920
40283,40283,pv_8_5944_1,30552.84,7328,34188
40284,40284,pv_8_8905,30552.97,41864,37986
40285,40285,pv_8_5711,30553.44,13784,38724
40286,40286,pv_8_11927_1,30554.07,1926,41218
40287,40287,pv_8_6507,30554.35,35814,6694
40288,40288,pv_8_7625_1,30554.35,2396,35078
40289,40289,pv_8_650_0,30555.16,8270,10146
40290,40290,pv_8_7379_0,30555.39,27828,10356
40291,40291,pv_8_4852,30556.79,2764,7410
40292,40292,pv_8_10202,30557.08,14752,23872
40293,40293,pv_8_8438_1,30557.33,19808,32986
40294,40294,pv_8_8386_0,30557.33,39108,16042
40295,40295,pv_8_6473_1,30557.4,17734,29868
40296,40296,pv_8_9174_0,30557.4,22976,32906
40297,40297,pv_8_8101_0,30558.39,32026,35448
40298,40298,pv_8_1194_1,30558.39,22344,39990
40299,40299,pv_8_2929,30558.61,2584,19858
40300,40300,pv_8_1943_1,30558.61,37800,41876
40301,40301,pv_8_9711,30558.68,11924,40586
40302,40302,pv_8_9412_1,30559.15,3396,19342
40303,40303,pv_8_3800,30559.52,18570,19670
40304,40304,pv_8_7321_1,30560.47,39218,23772
40305,40305,pv_8_11391_0,30560.47,9160,27828
40306,40306,pv_8_8342_0,30560.8,35728,19358
40307,40307,pv_8_10732,30560.8,8846,20328
40308,40308,pv_8_1730_0,30561.18,27112,23122
40309,40309,pv_8_700_1,30561.41,19156,736
40310,40310,pv_8_9268_0,30561.95,2396,19242
40311,40311,pv_8_4828,30561.95,31220,12728
40312,40312,pv_8_7276,30561.96,35702,39346
40313,40313,pv_8_6369_0,30563.11,28102,11918
40314,40314,pv_8_11163,30563.11,21396,26020
40315,40315,pv_8_11022,30563.67,41876,17026
40316,40316,pv_8_8838,30563.71,41864,12788
40317,40317,pv_8_10395,30564.21,19158,14678
40318,40318,pv_8_10756_1,30564.4,16182,7908
40319,40319,pv_8_3218_0,30564.6,18870,6774
40320,40320,pv_8_2038,30564.72,39664,22688
40321,40321,pv_8_12671_0,30564.94,28588,32786
40322,40322,pv_8_1628,30566.03,21874,30920
40323,40323,pv_8_9818_1,30566.93,23812,13818
40324,40324,pv_8_7042,30567.05,18830,14750
40325,40325,pv_8_10910_0,30567.05,38548,7502
40326,40326,pv_8_795_0,30567.65,8274,21952
40327,40327,pv_8_2765,30567.65,11094,31122
40328,40328,pv_8_5544,30567.75,23614,26582
40329,40329,pv_8_9745_0,30567.75,17380,19328
40330,40330,pv_8_11464_1,30568.25,3636,9830
40331,40331,pv_8_3934,30568.25,34000,12504
40332,40332,pv_8_4375_1,30568.66,18530,3050
40333,40333,pv_8_4283,30568.88,16458,7056
40334,40334,pv_8_7635_0,30568.88,22444,21102
40335,40335,pv_8_9110_1,30569.16,19808,33528
40336,40336,pv_8_9007,30569.16,19808,3320
40337,40337,pv_8_7380_0,30569.16,6992,35998
40338,40338,pv_8_7457,30569.31,2848,41918
40339,40339,pv_8_11843_1,30569.65,4040,19214
40340,40340,pv_8_11643,30569.89,32450,31172
40341,40341,pv_8_6987,30570.04,24144,28590
40342,40342,pv_8_9942,30570.05,39414,36064
40343,40343,pv_8_11656,30570.4,35742,35612
40344,40344,pv_8_12711,30570.73,22118,18672
40345,40345,pv_8_1810_0,30570.73,27122,3624
40346,40346,pv_8_1428_0,30571.11,24086,14848
40347,40347,pv_8_10316_0,30571.14,34292,1460
40348,40348,pv_8_11434_1,30571.27,3608,17370
40349,40349,pv_8_10397,30571.27,19154,13626
40350,40350,pv_8_12730,30572.21,41940,8916
40351,40351,pv_8_1781_1,30572.21,20780,23834
40352,40352,pv_8_8991_0,30572.38,15496,9708
40353,40353,pv_8_5302,30572.38,33584,9262
40354,40354,pv_8_7692_1,30572.38,2396,40206
40355,40355,pv_8_2341_0,30572.51,40888,23546
40356,40356,pv_8_5257,30572.51,10352,1752
40357,40357,pv_8_4862,30573.14,23928,14254
40358,40358,pv_8_464,30573.53,15698,40338
40359,40359,pv_8_689,30573.81,23930,30920
40360,40360,pv_8_5625,30574.16,35010,22856
40361,40361,pv_8_10068_1,30574.66,8592,30222
40362,40362,pv_8_3171,30574.66,17894,14944
