,from_node,to_node,edge_tt,edge_var,distance
156,434,435,1.021,0.011,8.9
157,436,437,1.003,0.012,10.15
158,440,441,1.06,0.081,10.56
159,442,443,1.041,0.039,9.02
160,446,447,1.021,0.004,7.63
161,450,451,1.014,0.012,5.94
162,454,455,1.017,0.007,8.38
163,456,457,1.04,0.009,7.45
164,458,459,1.006,0.015,8.78
165,460,461,1.005,0.004,5.68
166,462,463,21.904,10.794,106.27
167,466,467,79.808,1639.595,460.6
168,468,469,28.182,21.9,115.47
169,470,471,21.769,7.099,111.76
170,474,475,177.086,0.0,760.01
171,478,479,3.587,0.142,17.51
172,480,481,65.639,99.692,327.89
173,484,485,4.817,0.13,24.38
174,486,487,7.382,1.816,33.14
175,494,495,3.621,1.625,54.03
176,496,497,2.299,0.334,48.35
177,498,499,6.239,1.269,126.35
178,500,501,1.541,0.734,20.69
179,502,503,5.412,0.419,60.86
180,506,507,219.154,1622.006,1088.11
181,508,509,1.006,0.012,0.2
182,516,517,8.633,3.593,47.21
183,518,519,16.564,0.0,68.43
184,520,521,17.8,2.69,96.21
185,522,523,2.015,0.007,11.45
186,528,529,21.98,0.0,100.97
187,530,531,26.608,29.067,100.58
188,538,539,4.295,0.518,19.91
189,540,541,19.681,0.0,117.01
190,542,543,13.924,9.816,61.67
191,548,549,28.82,22.785,146.71
192,550,551,1.058,0.0,0.2
193,552,553,14.664,46.062,91.05
194,554,555,4.447,0.666,22.08
195,558,559,7.881,0.338,36.12
196,560,561,8.594,0.0,79.06
197,564,565,5.03,0.073,29.15
198,566,567,5.54,0.762,40.12
199,568,569,15.349,3.95,111.17
200,570,571,20.069,6.723,95.94
201,572,573,20.625,24.224,92.3
202,576,577,11.313,3.497,59.39
203,578,579,8.276,0.82,47.49
204,586,587,4.01,0.0,37.82
205,588,589,7.809,0.826,56.97
206,592,593,7.506,1.468,157.69
207,594,595,1.707,9.707,14.03
208,596,597,3.596,0.604,43.68
209,600,601,12.786,3.311,27.29
210,602,603,8.359,8.832,22.99
211,604,605,16.18,0.001,33.49
212,610,611,2.612,0.578,9.76
213,622,623,13.38,3.554,56.67
214,628,629,8.705,22.321,85.11
215,630,631,1.665,0.293,10.81
216,632,633,1.161,0.195,3.75
217,634,635,40.882,37.121,196.59
218,636,637,65.381,178.396,327.35
219,638,639,149.075,1748.075,689.29
220,640,641,25.152,19.154,117.06
221,642,643,21.096,3.787,100.7
222,644,645,23.97,7.668,114.83
223,646,647,15.551,1.02,73.46
224,648,649,36.261,51.782,180.04
225,650,651,22.625,9.991,115.13
226,652,653,4.997,0.507,26.2
227,654,655,19.163,13.966,94.66
228,656,657,22.494,17.628,102.28
229,658,659,23.033,14.755,105.41
230,660,661,3.993,1.256,17.58
231,664,665,10.365,2.917,50.36
232,666,667,7.167,1.348,110.74
233,668,669,2.383,0.647,10.52
234,674,675,9.191,132.157,21.77
235,676,677,7.509,0.957,29.18
236,678,679,37.102,1.212,153.99
237,680,681,13.246,0.704,69.2
238,682,683,13.164,2.323,55.99
239,686,687,40.36,11.011,207.14
240,688,689,15.153,4.548,68.83
241,690,691,96.156,520.211,520.75
242,692,693,59.098,8.057,303.08
243,710,711,3.01,0.0,16.38
244,712,713,1.027,0.002,0.3
245,716,717,51.245,102.145,227.01
246,718,719,2.964,0.0,17.5
247,722,723,183.911,2071.726,866.53
248,726,727,54.185,78.417,252.87
249,728,729,18.866,11.989,85.98
250,730,731,2.848,31.322,0.2
251,732,733,146.776,1778.396,764.24
252,734,735,22.446,0.045,120.42
253,736,737,32.401,31.614,156.67
254,738,739,7.137,1.519,99.76
255,740,741,1.94,0.227,25.29
256,742,743,21.965,327.639,39.07
257,746,747,99.789,0.0,401.53
258,748,749,22.967,158.438,186.97
259,750,751,5.249,0.815,62.58
260,758,759,1.002,0.007,3.54
261,760,761,1.041,0.007,3.96
262,764,765,1.012,0.005,3.67
263,772,773,1.019,0.002,3.41
264,774,775,1.022,0.0,3.53
265,784,785,1.012,0.0,3.57
266,788,789,1.14,0.011,9.07
267,792,793,6.952,0.697,28.86
268,800,801,5.627,0.736,30.46
269,808,809,5.977,0.33,34.94
270,810,811,5.399,0.158,28.87
271,812,813,5.546,0.251,28.88
272,814,815,7.765,0.0,34.95
273,816,817,7.829,4.127,34.94
274,818,819,6.258,0.268,28.87
275,820,821,6.75,5.21,28.87
276,822,823,6.752,1.234,34.94
277,826,827,5.977,1.602,28.87
278,832,833,8.059,0.0,30.46
279,840,841,6.296,0.231,28.86
280,842,843,6.639,0.0,34.95
281,848,849,6.291,2.494,28.87
282,850,851,7.048,0.106,34.94
283,852,853,6.163,0.0,30.46
284,858,859,7.432,0.0,30.61
285,860,861,6.769,2.11,34.94
286,862,863,5.793,0.0,28.87
287,864,865,6.714,0.0,34.95
288,866,867,4.886,0.0,28.86
289,868,869,1.165,0.156,8.57
290,870,871,8.676,1.321,67.04
291,872,873,2.906,0.24,22.1
292,874,875,1.163,0.142,9.37
293,876,877,8.929,2.099,69.18
294,878,879,6.329,0.0,67.59
295,880,881,5.857,28.544,47.81
296,882,883,9.85,0.341,76.51
297,884,885,4.114,0.033,32.4
298,886,887,4.554,0.012,37.32
299,890,891,6.143,0.008,48.33
300,894,895,6.214,1.947,46.02
301,898,899,30.506,16.951,133.84
302,900,901,12.041,3.394,62.7
303,912,913,5.791,1.01,25.08
304,914,915,6.515,0.031,32.21
305,916,917,2.539,0.809,11.34
306,918,919,1.321,0.256,6.09
307,920,921,41.868,8.938,198.68
308,926,927,30.311,24.202,156.47
309,936,937,1.025,0.008,1.71
310,940,941,1.016,0.006,2.06
311,960,961,11.113,6.525,68.08
312,964,965,11.495,0.0,55.39
313,966,967,13.94,13.507,71.94
314,968,969,3.094,0.0,16.8
315,972,973,10.342,2.641,47.51
316,974,975,7.233,0.0,42.97
317,978,979,18.923,0.0,84.67
318,984,985,11.511,18.443,67.56
319,986,987,14.062,5.387,78.12
320,988,989,1.549,0.377,6.85
321,990,991,9.072,1.632,45.22
322,992,993,1.049,0.002,0.95
323,998,999,1.043,0.01,4.02
324,1000,1001,7.085,0.0,42.5
325,1004,1005,1.892,0.0,7.21
326,1006,1007,16.34,0.0,88.53
327,1008,1009,1.074,0.0,0.78
328,1022,1023,2.104,0.021,10.91
329,1024,1025,10.306,0.294,51.99
330,1040,1041,1.132,0.002,2.38
331,1042,1043,1.04,0.04,3.68
332,1044,1045,1.586,0.367,7.49
333,1046,1047,1.791,0.284,8.13
334,1048,1049,2.02,23.108,17.09
335,1050,1051,3.128,87.207,17.3
336,1052,1053,2.898,0.447,35.82
337,1054,1055,4.68,32.332,29.69
338,1056,1057,8.386,84.981,22.2
339,1058,1059,1.135,0.266,5.71
340,1060,1061,28.243,0.0,120.76
341,1068,1069,23.471,0.0,117.27
342,1076,1077,14.057,0.0,72.11
343,1078,1079,17.427,1.119,80.58
344,1080,1081,13.978,0.0,80.24
345,1082,1083,15.549,0.0,80.44
346,1086,1087,12.779,9.174,72.83
347,1088,1089,9.277,0.0,68.53
348,1098,1099,14.202,0.0,80.27
349,1100,1101,3.005,0.0,11.95
350,1104,1105,1.659,3.814,3.45
351,1114,1115,1.015,0.026,5.16
352,1124,1125,1.02,0.008,3.76
353,1128,1129,13.344,0.864,73.51
354,1134,1135,1.003,0.01,3.2
355,1138,1139,1.018,0.0,1.64
356,1142,1143,3.704,41.926,3.22
357,1154,1155,1.058,0.012,0.5
358,1162,1163,3.77,0.7,13.96
359,1166,1167,8.788,3.016,45.02
360,1170,1171,2.554,0.0,10.52
361,1180,1181,4.069,0.967,18.39
362,1182,1183,10.406,8.194,43.61
363,1188,1189,15.056,24.467,66.8
364,1190,1191,8.925,2.17,64.47
365,1192,1193,4.559,0.437,32.42
366,1194,1195,2.437,0.432,19.56
367,1196,1197,17.877,2.92,134.96
368,1200,1201,21.704,9.708,108.87
369,1202,1203,23.886,28.873,108.53
370,1204,1205,34.277,26.833,75.27
371,1206,1207,1.037,0.023,0.78
372,1212,1213,11.771,1.197,75.46
373,1214,1215,9.652,3.886,69.67
374,1216,1217,7.944,51.84,50.47
375,1218,1219,11.318,153.116,29.15
376,1220,1221,2.921,7.042,31.44
377,1222,1223,5.571,7.18,65.62
378,1224,1225,3.452,0.38,39.29
379,1226,1227,4.116,51.483,4.29
380,1228,1229,71.891,184.535,142.94
381,1230,1231,71.994,0.0,143.4
382,1232,1233,3.066,47.295,2.95
383,1234,1235,14.219,1.886,72.74
384,1236,1237,13.059,15.537,71.93
385,1238,1239,49.0,131.384,83.74
386,1240,1241,74.499,212.485,162.24
387,1246,1247,11.815,1.931,31.59
388,1254,1255,24.724,4.828,118.28
389,1256,1257,9.871,1.872,48.11
390,1258,1259,5.932,0.0,33.89
391,1260,1261,10.564,1.145,48.11
392,1262,1263,6.576,1.067,28.79
393,1264,1265,1.057,0.003,2.35
394,1266,1267,1.013,0.009,3.44
395,1274,1275,1.037,0.024,2.7
396,1276,1277,1.776,3.048,4.0
397,1280,1281,15.44,0.0,82.31
398,1282,1283,1.301,0.259,4.97
399,1286,1287,2.184,0.396,12.46
400,1288,1289,3.251,0.981,16.78
401,1292,1293,3.977,0.063,18.74
402,1294,1295,22.483,484.019,33.71
403,1298,1299,2.015,0.0,13.52
404,1300,1301,4.64,1.011,25.92
405,1302,1303,1.33,0.215,7.24
406,1304,1305,1.386,0.278,8.53
407,1306,1307,5.302,3.09,25.78
408,1308,1309,4.536,0.23,21.45
409,1310,1311,3.553,2.774,18.38
410,1312,1313,2.481,0.309,11.86
411,1314,1315,1.06,0.004,0.39
412,1316,1317,3.458,0.625,19.07
413,1318,1319,2.329,0.207,12.65
414,1322,1323,4.327,0.707,21.62
415,1324,1325,3.098,0.326,15.98
416,1326,1327,3.284,1.87,13.25
417,1330,1331,31.296,0.0,139.98
418,1332,1333,4.58,0.953,24.86
419,1334,1335,10.849,1.44,56.25
420,1336,1337,4.832,0.471,21.33
421,1338,1339,1.406,0.326,8.75
422,1340,1341,26.182,0.0,94.12
423,1342,1343,15.835,15.906,79.54
424,1344,1345,14.833,7.923,71.76
425,1348,1349,12.593,0.0,49.14
426,1352,1353,21.558,4.8,260.94
427,1354,1355,9.9,0.0,100.69
428,1356,1357,4.06,0.338,30.44
429,1358,1359,1.48,0.25,11.65
430,1360,1361,22.205,691.102,34.75
431,1362,1363,7.846,0.203,37.47
432,1366,1367,5.236,0.136,22.87
433,1368,1369,4.247,0.0,17.58
434,1370,1371,9.64,181.544,0.39
435,1372,1373,3.511,0.048,15.15
436,1374,1375,5.221,0.0,33.46
437,1378,1379,9.302,13.165,37.64
438,1380,1381,4.316,1.597,21.45
439,1382,1383,12.255,2.089,62.93
440,1386,1387,1.783,0.0,10.51
441,1388,1389,2.838,0.0,15.89
442,1394,1395,7.997,0.0,45.98
443,1398,1399,23.795,0.0,111.1
444,1400,1401,2.331,0.267,12.29
445,1404,1405,1.02,0.004,0.2
446,1406,1407,14.184,6.818,74.72
447,1408,1409,10.506,160.825,13.65
448,1410,1411,3.444,0.455,14.16
449,1416,1417,4.276,0.768,32.93
450,1418,1419,1.069,0.1,5.42
451,1420,1421,12.441,5.675,96.84
452,1422,1423,7.575,1.528,56.78
453,1424,1425,3.69,0.219,25.73
454,1426,1427,51.451,151.059,217.33
455,1428,1429,21.774,153.952,216.65
456,1430,1431,15.221,15.178,139.44
457,1432,1433,5.957,0.85,70.26
458,1434,1435,5.193,0.871,61.02
459,1436,1437,5.737,2.666,61.49
460,1438,1439,4.676,0.642,51.93
461,1440,1441,4.086,0.512,45.48
462,1444,1445,1.48,0.294,16.04
463,1458,1459,19.874,4.97,39.29
464,1460,1461,29.071,35.258,66.63
465,1462,1463,116.094,1676.352,262.11
466,1470,1471,4.443,5.858,28.5
467,1472,1473,17.424,110.669,18.08
468,1500,1501,17.606,170.804,154.58
469,1502,1503,2.286,0.29,50.04
470,1506,1507,40.716,6884.605,9.86
471,1508,1509,3.638,46.199,5.38
472,1510,1511,2.056,0.477,10.13
473,1512,1513,1.549,0.277,8.57
474,1514,1515,3.117,0.008,23.1
475,1526,1527,2.453,3.385,25.81
476,1528,1529,1.849,9.103,15.45
477,1530,1531,8.733,375.459,1.18
478,1534,1535,6.787,0.367,29.76
479,1538,1539,7.023,8.704,28.64
480,1540,1541,27.581,32.274,143.12
481,1550,1551,5.554,0.0,23.65
482,1552,1553,2.158,3.722,7.68
483,1554,1555,5.964,9.952,16.76
484,1556,1557,6.874,0.75,27.75
485,1558,1559,1.143,0.011,0.66
486,1560,1561,21.94,235.271,51.18
487,1562,1563,13.193,2.557,64.87
488,1564,1565,18.224,8.36,90.67
489,1566,1567,1.166,0.157,5.53
490,1568,1569,1.445,0.302,7.75
491,1570,1571,2.002,0.149,11.38
492,1574,1575,1.008,0.008,3.44
493,1576,1577,13.764,3.303,66.29
494,1578,1579,5.271,24.696,12.57
495,1580,1581,8.138,2.098,40.29
496,1582,1583,10.98,4.386,54.23
497,1586,1587,2.244,0.309,14.24
498,1588,1589,4.202,0.701,44.45
499,1590,1591,3.388,0.525,43.15
500,1592,1593,7.201,1.873,87.25
501,1594,1595,28.895,340.459,76.85
502,1596,1597,7.695,1.033,54.44
503,1598,1599,1.953,70.306,2.88
504,1600,1601,8.394,420.745,54.16
505,1602,1603,8.66,8.607,104.49
506,1604,1605,2.555,8.129,7.84
507,1606,1607,8.176,1.601,96.18
508,1608,1609,8.738,9.789,90.09
509,1610,1611,6.398,1.117,76.59
510,1612,1613,14.102,4.222,63.48
511,1616,1617,6.892,1.201,89.18
512,1618,1619,27.112,0.0,141.71
513,1620,1621,1.757,0.232,21.93
514,1622,1623,6.933,0.0,30.04
515,1626,1627,5.779,0.554,28.4
516,1638,1639,201.44,776.062,1016.73
517,1642,1643,42.006,58.357,201.51
518,1644,1645,54.3,67.372,268.29
519,1646,1647,1.821,0.58,18.51
520,1648,1649,11.888,3.515,145.56
521,1650,1651,6.839,2.238,81.08
522,1652,1653,6.414,0.067,29.65
523,1654,1655,8.844,0.506,39.52
524,1656,1657,1.71,0.273,17.18
525,1658,1659,2.581,0.458,24.53
526,1662,1663,9.74,0.557,121.31
527,1664,1665,8.054,0.801,85.38
528,1666,1667,5.025,51.614,7.52
529,1668,1669,4.495,0.714,34.72
530,1670,1671,6.689,2.072,50.69
531,1672,1673,26.435,27.66,194.98
532,1674,1675,9.124,0.395,116.85
533,1676,1677,8.94,0.386,61.12
534,1678,1679,7.38,1.21,52.26
535,1680,1681,1.018,0.037,3.41
536,1682,1683,8.908,1.565,66.87
537,1686,1687,26.793,12.752,129.93
538,1688,1689,3.773,0.0,19.79
539,1690,1691,1.666,21.187,9.23
540,1694,1695,2.77,0.562,54.28
541,1702,1703,17.225,0.0,72.84
542,1704,1705,19.562,856.274,16.48
543,1706,1707,9.056,398.999,14.72
544,1708,1709,22.82,31.481,97.69
545,1710,1711,9.467,1.496,44.26
546,1712,1713,1.235,0.191,5.73
547,1714,1715,1.262,0.358,5.53
548,1716,1717,1.242,0.203,5.95
549,1722,1723,1.077,0.008,2.28
550,1726,1727,1.059,0.006,3.16
551,1732,1733,1.654,0.214,9.27
552,1734,1735,1.154,0.144,6.99
553,1738,1739,8.498,1.194,40.48
554,1740,1741,1.549,0.39,5.79
555,1742,1743,1.027,0.001,2.9
556,1744,1745,1.062,0.004,3.95
557,1748,1749,1.064,0.006,3.67
558,1750,1751,1.033,0.007,3.51
559,1754,1755,1.038,0.016,3.21
560,1756,1757,1.006,0.003,2.88
561,1760,1761,1.082,0.0,3.62
562,1766,1767,1.01,0.006,3.72
563,1770,1771,2.072,2.414,2.99
564,1772,1773,1.894,2.789,3.73
565,1782,1783,5.601,6.777,23.76
566,1784,1785,3.992,0.659,23.39
567,1788,1789,4.064,0.0,23.46
568,1790,1791,6.131,0.301,28.88
569,1798,1799,4.079,0.0,23.11
570,1802,1803,6.764,9.07,23.69
571,1806,1807,5.403,0.0,24.47
572,1810,1811,16.961,0.0,76.31
573,1812,1813,14.924,0.416,76.45
574,1814,1815,1.119,0.0,0.2
575,1818,1819,6.445,0.0,26.48
576,1820,1821,6.564,4.26,34.34
577,1826,1827,4.093,0.382,22.47
578,1828,1829,10.537,1.633,26.07
579,1832,1833,5.879,0.055,63.68
580,1834,1835,12.209,7.868,83.29
581,1836,1837,5.281,1.149,38.07
582,1838,1839,8.08,1.271,63.92
583,1840,1841,13.798,0.033,86.62
584,1842,1843,1.01,0.0,0.92
585,1846,1847,1.046,0.054,7.97
586,1848,1849,1.181,0.123,7.72
587,1850,1851,1.637,0.237,11.52
588,1852,1853,3.842,0.631,27.43
589,1854,1855,13.511,0.008,100.68
590,1856,1857,2.919,0.06,25.15
591,1866,1867,6.124,10.345,35.11
592,1868,1869,7.477,2.435,51.06
593,1870,1871,3.301,0.274,22.69
594,1872,1873,5.384,1.061,35.81
595,1874,1875,2.913,0.233,23.78
596,1876,1877,2.762,0.441,20.3
597,1878,1879,2.381,0.343,19.66
598,1880,1881,3.34,0.468,26.13
599,1882,1883,2.007,0.264,15.0
600,1884,1885,8.37,0.356,61.93
601,1886,1887,5.32,0.0,43.41
602,1888,1889,4.636,0.0,53.57
603,1890,1891,6.237,1.237,62.0
604,1896,1897,12.751,5.048,26.63
605,1898,1899,6.831,0.608,16.01
606,1902,1903,4.89,0.0,14.06
607,1904,1905,2.74,0.0,7.94
608,1906,1907,10.268,0.0,25.89
609,1908,1909,8.671,0.0,20.1
610,1910,1911,21.185,10.703,103.76
611,1912,1913,7.716,0.599,108.21
612,1918,1919,13.806,0.728,191.19
613,1920,1921,7.43,1.757,80.37
614,1922,1923,5.153,0.62,67.0
615,1924,1925,9.331,0.844,66.4
616,1926,1927,2.904,0.156,23.68
617,1930,1931,29.575,45.691,54.0
618,1932,1933,26.342,22.882,47.43
619,1938,1939,8.069,1.487,102.05
620,1940,1941,10.061,1.738,131.49
621,1942,1943,3.37,0.524,43.62
622,1944,1945,1.642,0.269,20.15
623,1946,1947,1.033,0.03,11.68
624,1950,1951,19.734,21.253,41.59
625,1956,1957,2.674,0.072,12.63
626,1960,1961,8.073,0.993,37.44
627,1962,1963,4.21,0.652,17.66
628,1964,1965,2.751,0.203,10.47
629,1966,1967,32.884,0.0,150.54
630,1968,1969,4.596,0.351,18.09
631,1972,1973,1.022,0.024,5.55
632,1978,1979,3.279,0.247,13.7
633,1982,1983,1.321,0.201,5.93
634,1984,1985,1.275,0.289,5.25
635,1986,1987,1.326,0.259,6.34
636,1988,1989,3.493,0.332,15.48
637,1990,1991,43.801,51.219,181.87
638,1992,1993,34.869,21.725,184.39
639,1994,1995,21.297,0.701,99.49
640,1996,1997,16.232,2.348,69.89
641,1998,1999,9.69,3.548,46.74
642,2000,2001,5.195,1.904,23.08
643,2002,2003,11.571,1.204,56.01
644,2006,2007,75.978,157.793,383.7
645,2008,2009,19.877,0.0,228.18
646,2010,2011,7.709,1.514,95.45
647,2012,2013,11.057,2.7,138.42
648,2016,2017,8.691,1.597,97.1
649,2018,2019,3.601,0.39,45.29
650,2020,2021,1.457,0.281,18.69
651,2022,2023,5.548,0.837,71.13
652,2024,2025,1.884,0.169,23.9
653,2026,2027,9.615,0.0,62.05
654,2028,2029,9.399,0.422,68.3
655,2030,2031,4.706,0.836,31.72
656,2032,2033,5.209,0.0,68.41
657,2034,2035,12.108,3.08,85.76
658,2036,2037,23.666,21.833,161.84
659,2038,2039,2.83,0.276,15.6
660,2040,2041,5.031,0.455,38.78
661,2042,2043,5.392,0.525,36.67
662,2044,2045,1.397,0.253,10.77
663,2046,2047,2.442,0.239,15.25
664,2048,2049,2.223,0.246,15.6
665,2050,2051,3.087,0.372,22.5
666,2052,2053,3.053,0.565,22.3
667,2054,2055,2.308,0.227,11.9
668,2060,2061,8.221,233.026,9.38
669,2062,2063,27.364,1629.643,31.6
670,2064,2065,19.625,1006.232,26.51
671,2066,2067,2.722,0.303,14.64
672,2068,2069,3.352,1.232,20.08
673,2070,2071,3.737,0.513,28.16
674,2072,2073,2.392,0.583,18.89
675,2074,2075,4.01,0.622,27.67
676,2076,2077,2.751,0.635,17.72
677,2078,2079,3.372,0.739,25.65
678,2080,2081,25.168,2048.022,8.44
679,2082,2083,47.085,10131.923,22.47
680,2084,2085,25.289,4733.622,13.98
681,2086,2087,23.149,401.43,27.41
682,2088,2089,16.774,304.269,28.15
683,2090,2091,17.597,376.726,40.76
684,2092,2093,9.458,155.852,33.11
685,2094,2095,2.51,0.918,15.16
686,2098,2099,27.484,10.296,59.22
687,2100,2101,1.946,0.031,11.54
688,2104,2105,2.745,0.0,16.2
689,2116,2117,19.027,2.551,133.07
690,2118,2119,2.21,0.226,16.83
691,2120,2121,14.005,918.599,31.18
692,2122,2123,2.745,1.883,11.92
693,2124,2125,1.993,0.193,13.32
694,2126,2127,9.985,1.103,70.98
695,2130,2131,2.209,0.272,15.04
696,2132,2133,4.212,0.207,21.53
697,2134,2135,63.014,104.612,295.21
698,2136,2137,46.714,0.0,271.07
699,2142,2143,13.346,2.874,181.3
700,2146,2147,28.643,116.363,288.54
701,2148,2149,3.538,0.449,46.21
702,2150,2151,31.345,622.517,92.59
703,2152,2153,1.006,0.005,1.07
704,2154,2155,1.001,0.008,2.19
705,2156,2157,1.007,0.012,8.63
706,2158,2159,1.7,0.253,21.71
707,2162,2163,2.407,0.326,31.1
708,2164,2165,2.265,0.553,27.68
709,2168,2169,2.282,0.22,29.55
710,2170,2171,5.078,0.897,65.18
711,2172,2173,1.681,0.28,21.11
712,2174,2175,1.759,0.273,22.19
713,2176,2177,1.163,0.15,14.56
714,2178,2179,7.056,0.803,76.27
715,2180,2181,6.307,0.917,81.11
716,2182,2183,6.167,0.632,74.04
717,2184,2185,11.201,1.815,145.3
718,2188,2189,4.691,0.398,53.01
719,2190,2191,9.498,112.967,48.33
720,2192,2193,6.519,107.277,19.48
721,2194,2195,4.237,64.597,10.69
722,2196,2197,12.505,130.698,50.72
723,2198,2199,5.219,0.886,24.48
724,2200,2201,87.171,49.283,407.94
725,2202,2203,2.385,0.355,26.36
726,2204,2205,8.971,1.682,116.77
727,2206,2207,2.975,0.33,40.25
728,2208,2209,4.066,0.864,48.29
