,from_node,to_node,edge_tt,edge_var,distance
83,638,639,122.857,965.312,689.29
84,644,645,21.214,0.0,114.83
85,648,649,58.915,130.768,180.04
86,654,655,21.036,0.0,94.66
87,656,657,23.984,16.467,102.28
88,658,659,24.534,55.191,105.41
89,660,661,3.162,2.652,17.58
90,664,665,11.563,15.721,50.36
91,666,667,7.362,4.788,110.74
92,686,687,46.487,0.0,207.14
93,726,727,56.38,245.258,252.87
94,728,729,18.498,41.811,85.98
95,738,739,6.944,3.456,99.76
96,740,741,1.897,0.326,25.29
97,742,743,22.087,431.875,39.07
98,748,749,17.179,48.069,186.97
99,750,751,5.191,3.122,62.58
100,774,775,1.393,0.0,3.53
101,780,781,1.306,0.0,3.67
102,788,789,1.116,0.022,9.07
103,812,813,7.718,0.0,28.88
104,860,861,10.208,0.0,34.94
105,868,869,1.227,0.723,8.57
106,870,871,9.184,12.917,67.04
107,872,873,2.997,1.383,22.1
108,874,875,1.331,0.194,9.37
109,876,877,9.093,12.249,69.18
110,880,881,3.552,2.123,47.81
111,918,919,1.11,0.0,6.09
112,938,939,1.081,0.0,1.19
113,1042,1043,1.188,0.004,3.68
114,1044,1045,1.489,0.481,7.49
115,1046,1047,1.936,0.02,8.13
116,1048,1049,1.26,0.449,17.09
117,1050,1051,1.372,0.111,17.3
118,1052,1053,3.023,1.436,35.82
119,1054,1055,2.382,0.605,29.69
120,1056,1057,5.481,36.657,22.2
121,1060,1061,20.314,29.798,120.76
122,1080,1081,14.035,35.236,80.24
123,1104,1105,1.068,0.027,3.45
124,1140,1141,1.23,0.011,3.66
125,1148,1149,1.334,0.0,0.83
126,1154,1155,1.095,0.0,0.5
127,1158,1159,1.183,0.554,1.58
128,1166,1167,9.705,8.516,45.02
129,1202,1203,22.188,0.0,108.53
130,1204,1205,43.402,84.904,75.27
131,1206,1207,1.04,0.02,0.78
132,1216,1217,4.01,2.511,50.47
133,1218,1219,12.334,166.527,29.15
134,1220,1221,2.244,0.59,31.44
135,1222,1223,5.245,2.278,65.62
136,1224,1225,3.726,1.291,39.29
137,1226,1227,1.873,1.37,4.29
138,1228,1229,54.828,879.079,142.94
139,1230,1231,90.968,531.866,143.4
140,1232,1233,2.112,0.443,2.95
141,1250,1251,1.314,0.0,1.56
142,1294,1295,6.036,14.961,33.71
143,1312,1313,2.775,0.0,11.86
144,1332,1333,5.461,3.65,24.86
145,1334,1335,12.672,1.043,56.25
146,1340,1341,15.525,18.057,94.12
147,1366,1367,4.037,0.794,22.87
148,1378,1379,7.328,2.834,37.64
149,1380,1381,3.861,0.219,21.45
150,1382,1383,12.617,0.236,62.93
151,1428,1429,16.727,33.774,216.65
152,1430,1431,11.157,11.482,139.44
153,1432,1433,6.201,2.965,70.26
154,1434,1435,4.669,2.611,61.02
155,1436,1437,5.047,2.781,61.49
156,1438,1439,4.283,1.787,51.93
157,1440,1441,3.534,1.504,45.48
158,1442,1443,1.032,0.081,3.88
159,1444,1445,1.15,0.283,16.04
160,1462,1463,118.721,0.0,262.11
161,1500,1501,6.302,2.057,154.58
162,1502,1503,2.377,0.334,50.04
163,1510,1511,2.259,0.02,10.13
164,1522,1523,11.196,0.0,40.22
165,1524,1525,2.692,0.0,13.91
166,1526,1527,1.76,0.253,25.81
167,1528,1529,1.622,0.367,15.45
168,1564,1565,22.928,0.0,90.67
169,1586,1587,2.434,0.331,14.24
170,1588,1589,3.799,2.5,44.45
171,1590,1591,3.845,0.875,43.15
172,1592,1593,6.018,3.355,87.25
173,1594,1595,7.242,0.0,76.85
174,1596,1597,6.135,0.0,54.44
175,1600,1601,3.936,1.198,54.16
176,1602,1603,8.344,3.959,104.49
177,1604,1605,3.098,23.849,7.84
178,1606,1607,7.425,3.558,96.18
179,1608,1609,6.149,2.08,90.09
180,1610,1611,6.467,4.883,76.59
181,1616,1617,7.37,2.926,89.18
182,1620,1621,1.593,0.7,21.93
183,1648,1649,8.177,4.347,145.56
184,1650,1651,7.709,8.81,81.08
185,1668,1669,5.389,0.222,34.72
186,1670,1671,7.696,5.512,50.69
187,1694,1695,2.862,0.915,54.28
188,1704,1705,19.596,235.836,16.48
189,1706,1707,2.093,0.914,14.72
190,1834,1835,12.91,14.17,83.29
191,1836,1837,3.743,1.383,38.07
192,1842,1843,1.02,0.048,0.92
193,1846,1847,1.294,0.0,7.97
194,1850,1851,1.206,0.0,11.52
195,1852,1853,4.533,0.0,27.43
196,1868,1869,9.333,0.0,51.06
197,1870,1871,2.847,0.0,22.69
198,1872,1873,4.672,1.492,35.81
199,1920,1921,7.152,0.187,80.37
200,1922,1923,4.779,1.147,67.0
201,1938,1939,8.013,6.547,102.05
202,1940,1941,11.795,1.102,131.49
203,1942,1943,2.927,2.091,43.62
204,1946,1947,1.373,0.048,11.68
205,1968,1969,2.995,0.0,18.09
206,1972,1973,1.385,0.0,5.55
207,2010,2011,7.483,2.773,95.45
208,2012,2013,10.313,8.71,138.42
209,2014,2015,1.16,0.251,6.65
210,2016,2017,9.564,0.0,97.1
211,2018,2019,3.211,0.0,45.29
212,2022,2023,7.428,0.0,71.13
213,2024,2025,2.654,0.0,23.9
214,2060,2061,3.697,0.0,9.38
215,2062,2063,11.44,0.0,31.6
216,2068,2069,3.685,0.0,20.08
217,2070,2071,1.812,0.0,28.16
218,2072,2073,1.33,0.0,18.89
219,2074,2075,1.69,0.0,27.67
220,2076,2077,1.088,0.0,17.72
221,2078,2079,3.21,0.0,25.65
222,2080,2081,2.103,0.0,8.44
223,2082,2083,4.962,0.0,22.47
224,2084,2085,3.078,0.0,13.98
225,2086,2087,10.186,39.444,27.41
226,2088,2089,2.243,0.976,28.15
227,2090,2091,3.274,0.778,40.76
228,2092,2093,2.765,1.101,33.11
229,2100,2101,1.695,0.0,11.54
230,2130,2131,2.301,0.625,15.04
231,2134,2135,74.834,0.0,295.21
232,2146,2147,8.062,0.0,288.54
233,2148,2149,4.4,0.692,46.21
234,2150,2151,23.722,563.316,92.59
235,2158,2159,1.751,0.564,21.71
236,2162,2163,2.19,0.237,31.1
237,2164,2165,1.498,0.209,27.68
238,2166,2167,1.142,0.146,9.85
239,2168,2169,2.325,0.097,29.55
240,2170,2171,5.518,1.394,65.18
241,2172,2173,1.177,0.142,21.11
242,2174,2175,1.671,0.331,22.19
243,2190,2191,4.24,1.403,48.33
244,2192,2193,14.147,120.522,19.48
245,2194,2195,10.708,85.196,10.69
246,2196,2197,4.589,22.467,50.72
247,2198,2199,7.08,29.641,24.48
248,2200,2201,97.633,3870.787,407.94
249,2202,2203,2.372,0.06,26.36
250,2204,2205,7.93,0.335,116.77
251,2206,2207,3.292,0.0,40.25
252,2208,2209,3.676,0.0,48.29
253,2218,2219,4.866,0.089,68.34
254,2220,2221,3.688,1.759,43.48
255,2222,2223,3.727,0.338,46.99
256,2224,2225,4.018,1.049,68.07
257,2226,2227,2.933,1.591,27.2
258,2228,2229,8.925,14.601,101.41
259,2230,2231,1.791,0.0,31.24
260,2244,2245,7.176,0.0,73.99
261,2270,2271,16.374,0.0,108.74
262,2272,2273,8.42,0.0,65.56
263,2274,2275,3.4,0.0,46.82
264,2276,2277,3.275,0.0,36.92
265,2298,2299,6.43,0.0,66.9
266,2300,2301,2.446,0.0,36.5
267,2326,2327,7.721,10.76,106.64
268,2366,2367,5.017,0.83,41.32
269,2368,2369,5.623,7.173,71.95
270,2370,2371,8.559,16.529,91.9
271,2372,2373,12.867,14.743,159.06
272,2374,2375,4.538,1.184,61.75
273,2376,2377,4.265,2.496,51.09
274,2378,2379,12.569,14.595,133.02
275,2380,2381,14.921,34.185,209.65
276,2382,2383,2.034,0.848,30.62
277,2392,2393,6.571,3.478,101.2
278,2394,2395,2.376,0.578,36.53
279,2396,2397,20.198,53.18,270.15
280,2428,2429,15.96,0.069,68.45
281,2430,2431,6.77,3.353,41.23
282,2432,2433,5.319,1.999,31.28
283,2458,2459,2.784,0.0,32.43
284,2460,2461,2.325,0.0,23.74
285,2466,2467,13.58,0.0,197.5
286,2468,2469,2.499,0.0,27.78
287,2470,2471,18.063,0.0,270.5
288,2472,2473,3.384,0.0,26.27
289,2474,2475,13.929,1.78,12.55
290,2476,2477,20.978,37.131,127.86
291,2478,2479,4.408,0.0,21.09
292,2484,2485,1.59,0.235,21.69
293,2496,2497,7.649,6.309,60.69
294,2498,2499,7.157,4.371,59.32
295,2500,2501,4.367,2.314,33.17
296,2502,2503,37.447,0.0,168.94
297,2516,2517,30.471,0.0,126.59
298,2518,2519,22.356,0.0,87.61
299,2526,2527,24.011,0.0,128.01
300,2542,2543,7.333,0.0,28.52
301,2550,2551,9.489,0.0,43.97
302,2556,2557,1.189,0.061,6.73
303,2558,2559,3.339,1.353,36.94
304,2560,2561,6.259,6.151,74.12
305,2566,2567,4.099,0.0,23.68
306,2598,2599,13.436,254.679,43.87
307,2600,2601,14.682,41.089,121.56
308,2614,2615,36.083,0.0,134.84
309,2618,2619,9.144,7.962,47.63
310,2642,2643,7.027,0.0,28.47
311,2652,2653,2.322,0.0,17.27
312,2654,2655,11.385,0.0,71.79
313,2656,2657,17.413,47.16,62.2
314,2664,2665,2.502,0.92,35.7
315,2666,2667,9.452,7.801,114.09
316,2668,2669,1.055,0.062,14.3
317,2694,2695,2.623,0.153,23.79
318,2700,2701,17.331,0.0,104.24
319,2710,2711,24.417,0.0,165.4
320,2712,2713,22.945,0.0,125.19
321,2714,2715,11.602,0.072,106.45
322,2716,2717,13.729,0.0,97.35
323,2718,2719,1.433,0.0,3.36
324,2728,2729,4.413,3.143,23.57
325,2732,2733,5.283,1.888,25.07
326,2762,2763,16.974,44.005,82.0
327,2770,2771,5.555,0.0,35.27
328,2776,2777,7.724,0.001,48.64
329,2814,2815,9.436,0.0,75.96
330,2826,2827,3.763,3.381,39.6
331,2828,2829,16.016,4.828,207.1
332,2830,2831,5.18,1.01,65.61
333,2844,2845,12.395,8.521,193.83
334,2846,2847,1.104,0.033,4.11
335,2848,2849,23.614,39.491,337.38
336,2850,2851,7.649,11.151,113.8
337,2852,2853,9.514,13.242,149.02
338,2854,2855,8.13,6.653,125.42
339,2856,2857,1.704,0.458,27.18
340,2858,2859,6.813,4.357,91.37
341,2868,2869,2.664,0.0,16.4
342,2870,2871,8.316,0.0,59.9
343,2878,2879,1.791,0.0,9.57
344,2880,2881,1.73,0.0,8.4
345,2884,2885,14.35,0.0,60.53
346,2894,2895,18.111,0.0,112.03
347,2904,2905,2.989,0.207,41.92
348,2906,2907,6.551,4.509,58.86
349,2908,2909,1.037,0.0,26.99
350,2910,2911,1.079,0.138,9.76
351,2912,2913,4.857,0.0,63.02
352,2920,2921,1.951,0.218,22.85
353,2922,2923,1.335,0.0,0.2
354,2934,2935,16.284,214.408,45.7
355,2936,2937,5.061,0.0,47.48
356,2940,2941,8.728,8.246,88.06
357,2950,2951,8.694,20.467,97.28
358,2952,2953,4.425,1.466,42.34
359,2954,2955,2.12,0.325,27.31
360,2958,2959,10.096,8.85,128.76
361,2960,2961,10.435,30.379,70.55
362,2962,2963,2.72,0.911,21.81
363,2964,2965,6.685,0.181,69.78
364,2976,2977,1.868,0.413,10.78
365,2978,2979,4.222,0.0,19.55
366,2984,2985,1.157,0.058,4.21
367,2988,2989,2.301,0.574,36.08
368,2990,2991,1.458,0.542,25.22
369,2992,2993,1.149,0.12,25.16
370,2994,2995,8.092,6.283,95.43
371,3156,3157,5.356,3.452,27.44
372,3158,3159,12.89,0.0,39.41
373,3196,3197,16.843,0.0,123.53
374,3226,3227,9.423,0.0,48.92
375,3228,3229,4.429,0.0,29.66
376,3230,3231,3.76,0.0,30.35
377,3246,3247,5.693,0.0,47.36
378,3350,3351,3.258,3.681,23.44
379,3352,3353,10.758,11.846,88.46
380,3354,3355,1.042,0.121,14.2
381,3366,3367,7.788,7.341,90.4
382,3368,3369,27.266,74.776,340.74
383,3396,3397,2.311,0.134,14.72
384,3398,3399,2.061,0.244,15.42
385,3400,3401,2.131,2.03,21.42
386,3402,3403,2.825,4.548,29.93
387,3420,3421,4.706,0.0,30.98
388,3422,3423,10.78,0.0,55.5
389,3428,3429,3.69,1.693,26.22
390,3430,3431,18.591,0.0,130.23
391,3432,3433,11.006,0.0,61.58
392,3434,3435,4.442,0.0,22.33
393,3436,3437,2.399,0.0,16.74
394,3440,3441,12.165,0.0,91.7
395,3444,3445,1.177,0.0,4.9
396,3446,3447,1.196,0.0,5.15
397,3458,3459,12.051,0.208,96.77
398,3460,3461,7.943,0.0,33.56
399,3472,3473,27.855,0.0,142.82
400,3488,3489,51.418,0.0,116.64
401,3508,3509,39.814,109.14,159.58
402,3518,3519,6.704,0.0,83.39
403,3520,3521,4.929,0.0,56.88
404,3560,3561,4.95,3.07,42.04
405,3568,3569,4.258,0.32,24.7
406,3584,3585,2.779,0.075,14.16
407,3606,3607,2.242,0.0,7.1
408,3614,3615,8.788,0.0,37.19
409,3616,3617,8.097,0.0,43.99
410,3626,3627,1.065,0.0,2.61
411,3628,3629,2.682,0.0,11.57
412,3638,3639,5.072,0.0,24.01
413,3652,3653,9.581,0.0,46.07
414,3656,3657,5.632,0.0,14.9
415,3662,3663,25.164,32.417,62.42
416,3668,3669,1.018,0.0,4.48
417,3672,3673,26.332,2.033,58.06
418,3682,3683,3.339,0.0,19.79
419,3684,3685,2.15,0.0,11.5
420,3686,3687,5.228,0.0,20.63
421,3698,3699,1.738,0.0,12.38
422,3748,3749,6.697,0.0,44.48
423,3750,3751,10.884,0.0,64.23
424,3752,3753,21.092,12.389,91.25
425,3756,3757,7.829,0.0,37.02
426,3760,3761,39.066,0.0,123.4
427,3764,3765,2.318,0.0,11.09
428,3768,3769,1.731,0.0,3.33
429,3790,3791,1.393,0.0,5.71
430,3798,3799,30.095,0.0,119.98
431,3820,3821,12.633,0.0,60.32
432,3822,3823,3.391,0.0,18.69
433,3840,3841,14.058,0.0,52.89
434,3842,3843,7.941,0.0,44.26
435,3858,3859,10.663,0.683,66.25
436,3860,3861,10.844,0.0,37.37
437,3918,3919,4.961,1.304,61.49
438,3924,3925,2.98,1.466,39.96
439,3944,3945,12.672,0.0,75.03
440,3956,3957,12.825,0.0,66.87
441,3970,3971,27.162,0.0,96.96
442,3972,3973,18.433,0.0,82.49
443,4002,4003,19.542,0.0,58.75
444,4004,4005,5.085,0.0,46.84
445,4006,4007,30.637,0.0,135.83
446,4048,4049,5.063,0.0,31.71
447,4072,4073,10.35,0.0,34.49
448,4078,4079,1.718,2.435,44.29
449,4080,4081,9.639,0.0,62.71
450,4082,4083,5.571,0.0,26.76
451,4094,4095,31.513,0.0,267.12
452,4104,4105,4.583,5.83,40.09
453,4116,4117,13.397,0.277,2.2
454,4118,4119,6.152,2.085,34.63
455,4122,4123,2.522,0.659,14.68
456,4128,4129,43.976,332.966,309.1
457,4130,4131,1.673,0.134,24.34
458,4134,4135,1.132,0.0,7.55
459,4136,4137,4.894,2.41,56.55
460,4138,4139,1.195,0.105,21.03
461,4140,4141,13.402,1.51,202.41
462,4142,4143,1.876,0.775,23.66
463,4144,4145,4.768,1.07,56.63
464,4146,4147,2.154,1.182,31.83
465,4148,4149,1.197,0.219,16.77
466,4150,4151,1.143,0.146,11.62
467,4152,4153,2.832,1.624,30.85
468,4154,4155,1.848,1.245,21.06
469,4156,4157,1.924,2.362,22.92
470,4158,4159,25.556,358.486,57.09
471,4160,4161,5.755,2.154,80.15
472,4162,4163,1.468,0.251,24.33
473,4164,4165,2.545,0.599,27.56
474,4166,4167,1.545,0.506,22.5
475,4168,4169,3.169,0.475,45.62
476,4170,4171,8.843,11.956,120.47
477,4172,4173,11.359,6.111,166.06
478,4174,4175,10.34,5.438,124.87
479,4208,4209,45.641,102.776,0.19
480,4216,4217,28.344,0.0,37.52
481,4222,4223,4.893,0.0,27.86
482,4226,4227,2.972,0.033,9.45
483,4228,4229,2.756,0.0,14.34
484,4238,4239,16.682,22.391,116.16
485,4240,4241,2.515,0.559,17.11
486,4242,4243,8.654,16.026,43.51
487,4244,4245,1.164,0.0,0.7
488,4246,4247,28.038,49.557,16.07
489,4248,4249,12.312,18.206,181.31
490,4256,4257,6.352,0.0,34.12
491,4314,4315,85.016,0.0,321.18
492,4336,4337,1.215,0.036,1.73
493,4338,4339,2.676,0.877,19.18
494,4340,4341,4.496,0.657,33.55
495,4342,4343,18.604,0.0,157.79
496,4354,4355,5.631,3.221,40.88
497,4364,4365,7.718,0.0,30.69
498,4376,4377,22.128,31.93,39.68
499,4378,4379,24.66,0.0,33.62
500,4380,4381,22.523,0.0,40.95
501,4382,4383,26.622,49.037,63.76
502,4402,4403,22.029,40.641,401.9
503,4428,4429,8.006,0.071,49.21
504,4440,4441,7.381,0.0,32.93
505,4442,4443,8.404,0.0,43.4
506,4448,4449,1.963,0.789,5.67
507,4450,4451,1.052,0.0,3.25
508,4452,4453,1.261,0.025,3.18
509,4456,4457,1.091,0.0,0.76
510,4490,4491,11.404,13.757,164.0
511,4492,4493,3.859,1.296,56.29
512,4496,4497,1.984,0.608,27.91
513,4498,4499,11.078,10.871,176.68
514,4528,4529,10.311,6.812,50.88
515,4534,4535,6.878,0.0,45.16
516,4544,4545,9.803,0.0,45.18
517,4560,4561,2.661,0.0,23.34
518,4562,4563,3.924,0.227,25.97
519,4578,4579,1.308,0.0,4.31
520,4584,4585,1.142,0.0,3.26
521,4590,4591,1.984,0.007,12.27
522,4592,4593,3.222,0.233,21.72
523,4630,4631,1.214,0.0,3.51
524,4632,4633,1.177,0.0,2.82
525,4640,4641,2.79,0.064,11.33
526,4672,4673,1.1,0.0,4.78
527,4692,4693,2.891,0.0,44.38
528,4696,4697,1.956,0.0,31.97
529,4698,4699,4.539,0.0,44.19
530,4700,4701,3.846,0.0,50.12
531,4718,4719,2.279,0.0,17.24
532,4720,4721,2.171,0.0,43.25
533,4722,4723,28.806,0.0,306.6
534,4728,4729,5.177,2.372,46.15
535,4734,4735,1.712,0.0,30.35
536,4812,4813,13.73,0.0,50.59
537,4814,4815,2.694,0.0,19.1
538,4834,4835,8.584,1.754,30.84
539,4838,4839,1.223,0.178,2.22
540,4846,4847,1.986,0.364,12.89
541,4848,4849,23.893,47.664,126.51
542,4850,4851,5.518,0.0,51.11
543,4852,4853,2.835,0.0,18.42
544,4854,4855,1.107,0.0,4.54
545,4856,4857,10.972,0.0,47.46
546,4880,4881,11.837,0.0,17.58
547,4884,4885,3.294,0.827,39.58
548,4898,4899,10.227,12.335,68.65
549,4902,4903,6.018,0.0,30.99
550,4922,4923,1.541,0.699,20.25
551,4924,4925,3.241,0.401,41.15
552,4926,4927,11.235,110.994,50.64
553,4928,4929,3.83,1.407,46.31
554,4950,4951,2.829,0.106,30.22
555,4952,4953,1.947,0.093,42.23
556,4954,4955,3.431,0.48,29.7
557,4956,4957,3.089,0.0,30.4
558,4958,4959,3.995,0.0,42.8
559,4960,4961,3.162,0.0,34.99
560,4962,4963,3.298,0.0,29.02
561,4966,4967,2.766,0.0,36.32
562,4968,4969,3.568,0.269,29.06
563,4970,4971,1.981,0.096,29.15
564,4972,4973,10.124,14.082,109.22
565,4974,4975,8.532,5.964,118.08
566,4976,4977,6.204,3.199,75.28
567,4978,4979,12.822,99.349,48.94
568,4980,4981,1.025,0.05,4.87
569,4982,4983,7.95,4.723,102.36
570,4986,4987,8.624,8.723,110.7
571,4988,4989,1.748,0.762,22.17
572,4990,4991,2.306,0.479,28.54
573,4992,4993,4.128,1.089,54.97
574,4994,4995,3.187,3.032,38.46
575,4996,4997,3.172,4.302,4.34
576,4998,4999,13.097,16.16,191.25
577,5000,5001,3.038,0.683,44.76
578,5006,5007,20.031,254.806,114.62
579,5008,5009,3.608,1.709,37.34
580,5010,5011,6.453,4.424,73.56
581,5012,5013,1.034,0.172,3.22
582,5014,5015,4.775,3.534,59.09
583,5016,5017,4.126,1.287,56.57
584,5018,5019,3.871,1.531,46.42
585,5020,5021,15.162,20.391,151.94
586,5022,5023,6.225,37.539,8.8
587,5024,5025,5.345,3.947,62.51
588,5026,5027,11.601,85.756,36.02
589,5032,5033,3.545,0.0,32.77
590,5034,5035,6.27,0.0,51.47
591,5036,5037,3.102,0.921,31.06
592,5038,5039,7.362,0.0,89.76
593,5040,5041,3.761,0.0,31.75
594,5042,5043,5.531,0.0,36.82
595,5044,5045,19.247,0.0,191.35
596,5046,5047,4.626,0.0,39.55
597,5048,5049,5.61,0.0,81.96
598,5050,5051,1.917,0.288,24.14
599,5052,5053,1.525,0.209,8.13
600,5054,5055,1.886,0.689,19.98
601,5056,5057,17.635,0.0,143.73
602,5058,5059,2.765,0.0,14.5
603,5060,5061,10.682,25.957,64.91
604,5062,5063,2.146,1.777,16.16
605,5066,5067,7.135,0.656,90.85
606,5068,5069,7.358,1.962,75.75
607,5070,5071,18.222,22.112,130.58
608,5072,5073,7.599,2.582,63.11
609,5074,5075,11.699,4.431,92.01
610,5076,5077,6.653,7.73,48.03
611,5078,5079,5.633,1.141,71.56
612,5080,5081,1.498,0.0,4.56
613,5082,5083,13.496,77.738,159.3
614,5084,5085,27.253,11.281,296.96
615,5088,5089,1.745,0.648,9.91
616,5092,5093,8.994,0.0,61.45
617,5094,5095,2.007,0.0,17.27
618,5098,5099,7.289,0.0,57.83
619,5100,5101,4.033,0.0,40.3
620,5102,5103,1.767,0.0,25.26
621,5104,5105,4.376,0.0,43.43
622,5106,5107,6.686,0.0,51.51
623,5108,5109,4.713,5.827,27.21
624,5110,5111,2.081,0.0,49.79
625,5112,5113,6.116,0.0,58.6
626,5114,5115,6.651,0.0,67.44
627,5130,5131,1.143,0.0,4.87
628,5136,5137,3.947,26.945,22.53
629,5138,5139,2.021,0.375,26.68
630,5140,5141,3.058,0.825,39.57
631,5142,5143,4.256,1.993,43.06
632,5148,5149,1.264,0.349,17.22
633,5150,5151,2.233,0.756,21.29
634,5152,5153,1.19,0.269,17.11
635,5154,5155,4.211,1.113,54.65
636,5156,5157,4.38,2.252,43.57
637,5168,5169,3.666,3.05,51.18
638,5170,5171,4.558,3.55,64.21
639,5172,5173,1.165,0.033,9.06
640,5174,5175,3.974,2.153,54.28
641,5176,5177,1.301,0.234,19.67
642,5178,5179,2.347,0.681,30.13
643,5180,5181,1.235,0.067,1.11
644,5182,5183,1.05,0.143,12.13
645,5184,5185,5.611,1.384,78.74
646,5186,5187,1.837,0.328,27.38
647,5188,5189,8.228,0.0,119.68
648,5190,5191,11.91,19.116,142.42
649,5202,5203,17.675,0.0,166.06
650,5204,5205,1.274,0.103,6.35
651,5206,5207,7.815,3.646,61.87
652,5208,5209,5.495,0.0,69.72
653,5214,5215,22.782,294.43,49.54
654,5216,5217,1.201,0.09,6.79
655,5218,5219,14.194,101.25,57.03
656,5236,5237,1.401,0.0,7.66
657,5238,5239,1.928,0.0,22.05
658,5240,5241,2.66,0.0,20.87
659,5244,5245,1.86,0.0,12.18
660,5246,5247,1.393,0.0,2.8
661,5252,5253,8.837,0.0,46.25
662,5254,5255,6.686,0.0,59.0
663,5256,5257,10.495,0.0,86.82
664,5258,5259,1.254,0.0,17.07
665,5260,5261,3.824,0.0,29.74
666,5262,5263,8.115,0.0,38.18
667,5264,5265,3.079,0.0,13.22
668,5266,5267,5.52,0.0,32.35
669,5268,5269,2.512,0.0,22.02
670,5270,5271,1.684,0.0,30.85
671,5286,5287,6.347,0.0,31.34
672,5320,5321,1.464,0.031,11.05
673,5322,5323,1.3,0.505,10.65
674,5324,5325,3.61,4.099,44.63
675,5326,5327,3.167,0.859,46.02
676,5328,5329,1.688,0.431,19.87
677,5330,5331,2.982,0.883,36.0
678,5332,5333,12.678,13.454,148.64
679,5334,5335,2.777,1.578,39.22
680,5336,5337,1.403,0.586,18.44
681,5338,5339,1.685,0.741,21.21
682,5340,5341,1.904,0.659,18.59
683,5342,5343,2.077,0.593,23.94
684,5344,5345,1.559,0.521,22.69
685,5346,5347,1.244,0.351,15.67
686,5352,5353,5.236,0.0,78.75
687,5354,5355,2.967,0.71,29.79
688,5356,5357,5.384,2.523,62.66
689,5358,5359,2.011,0.411,35.58
690,5360,5361,2.448,0.992,37.96
691,5362,5363,6.906,2.139,92.9
692,5364,5365,1.32,0.152,19.28
693,5366,5367,8.673,9.143,104.46
694,5368,5369,5.893,2.67,83.14
695,5370,5371,4.257,1.612,55.37
696,5382,5383,3.284,1.129,38.78
697,5386,5387,3.527,2.396,39.99
698,5388,5389,6.392,2.901,78.51
699,5390,5391,1.493,0.296,20.8
700,5392,5393,5.302,2.152,67.84
701,5394,5395,3.311,0.504,37.74
702,5414,5415,14.228,20.497,181.08
703,5416,5417,13.673,85.774,65.03
704,5418,5419,7.135,28.268,42.54
705,5420,5421,3.482,1.595,50.97
706,5426,5427,3.348,1.283,39.16
707,5428,5429,25.838,97.11,253.18
