,from_node,to_node,edge_tt,edge_var,distance
98,542,543,10.0,0.0,61.67
99,548,549,28.0,8.0,146.71
100,552,553,18.0,0.0,91.05
101,558,559,10.0,0.0,36.12
102,570,571,20.0,0.0,95.94
103,576,577,12.0,0.0,59.39
104,592,593,7.67,0.844,157.69
105,594,595,1.231,0.359,14.03
106,596,597,6.286,68.989,43.68
107,600,601,11.5,0.5,27.29
108,604,605,12.5,0.5,33.49
109,610,611,2.0,0.0,9.76
110,628,629,95.759,14819.19,85.11
111,630,631,3.286,90.857,10.81
112,632,633,1.267,0.638,3.75
113,634,635,41.0,0.0,196.59
114,636,637,71.333,170.333,327.35
115,638,639,144.091,1177.491,689.29
116,642,643,14.25,80.917,100.7
117,644,645,25.0,0.0,114.83
118,648,649,39.5,60.5,180.04
119,650,651,20.0,0.0,115.13
120,654,655,18.5,12.5,94.66
121,656,657,24.0,7.5,102.28
122,658,659,20.8,15.2,105.41
123,660,661,4.222,1.444,17.58
124,664,665,13.0,0.0,50.36
125,666,667,7.175,0.663,110.74
126,676,677,6.0,0.0,29.18
127,678,679,31.0,0.0,153.99
128,680,681,14.0,0.0,69.2
129,682,683,16.0,0.0,55.99
130,684,685,11.0,0.0,36.48
131,686,687,58.0,0.0,207.14
132,688,689,20.0,0.0,68.83
133,722,723,190.5,596.7,866.53
134,726,727,56.0,50.0,252.87
135,728,729,18.308,12.231,85.98
136,732,733,174.667,914.333,764.24
137,736,737,33.0,2.0,156.67
138,738,739,7.283,1.452,99.76
139,740,741,2.0,0.214,25.29
140,742,743,16.562,120.512,39.07
141,748,749,19.776,263.553,186.97
142,750,751,5.143,0.458,62.58
143,792,793,5.0,0.0,28.86
144,808,809,8.0,0.0,34.94
145,810,811,5.5,0.5,28.87
146,820,821,6.0,0.0,28.87
147,836,837,6.0,0.0,30.12
148,844,845,6.0,0.0,30.46
149,858,859,7.0,0.0,30.61
150,860,861,6.0,0.0,34.94
151,866,867,7.0,0.0,28.86
152,868,869,1.222,0.194,8.57
153,870,871,8.778,1.194,67.04
154,872,873,3.143,0.143,22.1
155,874,875,1.143,0.143,9.37
156,876,877,9.143,2.143,69.18
157,880,881,6.972,63.485,47.81
158,882,883,10.0,0.0,76.51
159,884,885,4.0,0.0,32.4
160,906,907,8.0,0.0,117.26
161,920,921,41.0,0.0,198.68
162,924,925,4.0,0.0,13.98
163,984,985,13.5,0.5,67.56
164,1044,1045,2.0,0.0,7.49
165,1048,1049,1.344,0.233,17.09
166,1050,1051,2.062,17.738,17.3
167,1052,1053,2.939,0.371,35.82
168,1054,1055,2.828,7.719,29.69
169,1056,1057,15.034,211.177,22.2
170,1058,1059,1.833,1.367,5.71
171,1080,1081,17.0,0.0,80.24
172,1084,1085,15.0,0.0,73.73
173,1090,1091,15.0,0.0,74.21
174,1102,1103,2.0,0.0,12.71
175,1104,1105,2.167,4.879,3.45
176,1166,1167,10.0,4.4,45.02
177,1180,1181,4.0,1.0,18.39
178,1182,1183,10.0,0.0,43.61
179,1188,1189,14.0,0.0,66.8
180,1190,1191,7.0,0.0,64.47
181,1200,1201,21.0,0.0,108.87
182,1204,1205,34.0,0.0,75.27
183,1210,1211,6.0,0.0,45.15
184,1212,1213,9.0,0.0,75.46
185,1216,1217,6.235,32.72,50.47
186,1218,1219,6.721,172.831,29.15
187,1220,1221,2.841,3.812,31.44
188,1222,1223,5.171,0.434,65.62
189,1224,1225,3.31,0.217,39.29
190,1226,1227,3.0,2.0,4.29
191,1228,1229,61.0,0.0,142.94
192,1234,1235,17.0,0.0,72.74
193,1236,1237,15.0,0.0,71.93
194,1238,1239,81.5,824.571,83.74
195,1240,1241,78.2,173.289,162.24
196,1242,1243,50.0,44.667,103.18
197,1254,1255,22.8,0.7,118.28
198,1276,1277,8.0,50.0,4.0
199,1278,1279,74.5,9940.5,12.72
200,1280,1281,17.333,6.333,82.31
201,1298,1299,33.5,1512.5,13.52
202,1316,1317,3.0,0.0,19.07
203,1318,1319,3.0,0.0,12.65
204,1322,1323,4.0,0.0,21.62
205,1332,1333,5.0,0.0,24.86
206,1334,1335,11.0,0.0,56.25
207,1342,1343,15.0,0.0,79.54
208,1356,1357,4.0,0.0,30.44
209,1358,1359,1.5,0.5,11.65
210,1360,1361,471.0,13516.0,34.75
211,1362,1363,83.0,17101.0,37.47
212,1364,1365,18.0,0.0,90.76
213,1366,1367,6.0,0.0,22.87
214,1370,1371,24.0,1138.0,0.39
215,1372,1373,3.0,0.0,15.15
216,1378,1379,173.0,0.0,37.64
217,1380,1381,4.0,0.0,21.45
218,1382,1383,12.0,1.0,62.93
219,1384,1385,3.0,0.0,16.75
220,1386,1387,2.0,0.0,10.51
221,1388,1389,2.0,0.0,15.89
222,1402,1403,10.0,0.0,51.34
223,1406,1407,15.0,0.0,74.72
224,1408,1409,312.0,0.0,13.65
225,1410,1411,3.0,0.0,14.16
226,1416,1417,4.667,0.333,32.93
227,1418,1419,1.5,0.5,5.42
228,1420,1421,15.0,0.0,96.84
229,1422,1423,9.0,0.0,56.78
230,1428,1429,18.222,11.498,216.65
231,1430,1431,15.952,13.465,139.44
232,1432,1433,5.905,0.797,70.26
233,1434,1435,5.206,0.715,61.02
234,1436,1437,7.662,62.57,61.49
235,1438,1439,4.875,2.28,51.93
236,1440,1441,4.203,1.095,45.48
237,1444,1445,1.365,0.262,16.04
238,1458,1459,20.333,6.333,39.29
239,1460,1461,35.0,7.0,66.63
240,1462,1463,138.0,420.0,262.11
241,1470,1471,5.5,7.0,28.5
242,1472,1473,143.0,392.0,18.08
243,1500,1501,23.214,500.026,154.58
244,1502,1503,3.571,24.3,50.04
245,1508,1509,16.0,0.0,5.38
246,1526,1527,2.25,0.5,25.81
247,1528,1529,1.75,0.5,15.45
248,1538,1539,6.0,0.0,28.64
249,1550,1551,5.0,0.0,23.65
250,1570,1571,3.0,0.0,11.38
251,1578,1579,2.0,0.0,12.57
252,1586,1587,2.2,0.7,14.24
253,1588,1589,4.6,0.3,44.45
254,1590,1591,4.0,0.0,43.15
255,1592,1593,9.0,0.0,87.25
256,1594,1595,70.0,0.0,76.85
257,1598,1599,4.0,195.0,2.88
258,1600,1601,41.241,4709.469,54.16
259,1602,1603,59.196,11000.088,104.49
260,1604,1605,1.038,0.038,7.84
261,1606,1607,19.921,667.102,96.18
262,1608,1609,22.421,826.521,90.09
263,1610,1611,19.611,776.359,76.59
264,1612,1613,13.0,0.0,63.48
265,1616,1617,7.018,0.636,89.18
266,1620,1621,12.592,1493.83,21.93
267,1626,1627,6.0,0.0,28.4
268,1638,1639,215.0,392.0,1016.73
269,1642,1643,43.4,9.8,201.51
270,1644,1645,58.75,14.917,268.29
271,1646,1647,1.5,0.3,18.51
272,1648,1649,11.2,0.7,145.56
273,1650,1651,6.5,0.3,81.08
274,1654,1655,7.5,0.5,39.52
275,1656,1657,2.0,0.0,17.18
276,1658,1659,2.0,0.0,24.53
277,1662,1663,10.5,0.333,121.31
278,1664,1665,8.0,0.0,85.38
279,1666,1667,15.5,364.5,7.52
280,1670,1671,9.0,0.0,50.69
281,1674,1675,9.0,0.0,116.85
282,1682,1683,9.5,4.5,66.87
283,1690,1691,3.823,476.968,9.23
284,1694,1695,2.904,0.845,54.28
285,1704,1705,24.654,1242.555,16.48
286,1706,1707,7.654,218.395,14.72
287,1708,1709,20.0,8.0,97.69
288,1710,1711,10.0,0.0,44.26
289,1714,1715,2.0,0.0,5.53
290,1782,1783,5.0,1.0,23.76
291,1790,1791,5.0,0.0,28.88
292,1810,1811,15.0,0.0,76.31
293,1812,1813,14.0,0.0,76.45
294,1834,1835,10.0,0.0,83.29
295,1836,1837,5.0,0.0,38.07
296,1864,1865,12.0,0.0,76.04
297,1866,1867,7.333,16.333,35.11
298,1868,1869,8.0,0.0,51.06
299,1870,1871,4.0,0.0,22.69
300,1872,1873,6.0,0.0,35.81
301,1874,1875,3.333,0.333,23.78
302,1876,1877,2.0,0.0,20.3
303,1878,1879,2.5,0.5,19.66
304,1880,1881,3.5,0.5,26.13
305,1882,1883,2.0,0.0,15.0
306,1884,1885,7.5,0.5,61.93
307,1886,1887,5.0,0.0,43.41
308,1888,1889,9.0,0.0,53.57
309,1890,1891,7.0,3.143,62.0
310,1902,1903,7.0,0.0,14.06
311,1904,1905,4.0,0.0,7.94
312,1906,1907,11.0,0.0,25.89
313,1908,1909,9.0,0.0,20.1
314,1912,1913,9.0,0.0,108.21
315,1918,1919,15.0,2.0,191.19
316,1920,1921,10.333,22.471,80.37
317,1922,1923,5.611,0.958,67.0
318,1924,1925,12.0,0.0,66.4
319,1926,1927,4.0,0.0,23.68
320,1938,1939,8.75,1.533,102.05
321,1940,1941,10.375,1.983,131.49
322,1942,1943,3.438,0.262,43.62
323,1944,1945,1.667,0.238,20.15
324,1946,1947,1.143,0.132,11.68
325,1962,1963,3.0,0.0,17.66
326,1964,1965,3.0,0.0,10.47
327,1968,1969,4.0,0.0,18.09
328,1978,1979,4.0,0.0,13.7
329,1982,1983,2.0,0.0,5.93
330,1988,1989,3.0,0.0,15.48
331,1990,1991,40.0,0.0,181.87
332,1992,1993,40.333,2.333,184.39
333,1996,1997,13.0,0.0,69.89
334,1998,1999,8.0,0.0,46.74
335,2006,2007,81.0,50.0,383.7
336,2010,2011,7.696,0.767,95.45
337,2012,2013,11.043,1.498,138.42
338,2016,2017,9.182,1.364,97.1
339,2018,2019,3.636,0.255,45.29
340,2020,2021,1.545,0.273,18.69
341,2022,2023,5.273,0.218,71.13
342,2024,2025,2.0,0.0,23.9
343,2026,2027,8.0,0.0,62.05
344,2028,2029,9.0,1.0,68.3
345,2030,2031,4.667,0.333,31.72
346,2036,2037,24.0,0.0,161.84
347,2038,2039,2.0,0.0,15.6
348,2040,2041,6.0,0.0,38.78
349,2042,2043,5.5,0.5,36.67
350,2044,2045,2.0,0.0,10.77
351,2046,2047,2.333,0.333,15.25
352,2048,2049,2.333,0.333,15.6
353,2050,2051,3.333,0.333,22.5
354,2052,2053,3.0,0.0,22.3
355,2060,2061,20.333,2191.5,9.38
356,2062,2063,24.667,223.75,31.6
357,2064,2065,24.25,122.25,26.51
358,2068,2069,3.2,0.2,20.08
359,2070,2071,3.6,0.3,28.16
360,2072,2073,2.6,0.3,18.89
361,2074,2075,3.4,0.3,27.67
362,2076,2077,2.0,0.0,17.72
363,2078,2079,3.2,0.2,25.65
364,2080,2081,29.7,3871.344,8.44
365,2082,2083,15.9,338.544,22.47
366,2084,2085,2.9,0.322,13.98
367,2086,2087,33.571,1240.328,27.41
368,2088,2089,19.875,478.897,28.15
369,2090,2091,19.333,914.667,40.76
370,2092,2093,4.167,16.058,33.11
371,2116,2117,17.0,8.0,133.07
372,2118,2119,2.0,0.0,16.83
373,2120,2121,6.5,0.5,31.18
374,2122,2123,2.333,0.333,11.92
375,2124,2125,22.0,800.0,13.32
376,2126,2127,10.5,1.667,70.98
377,2130,2131,2.0,0.0,15.04
378,2142,2143,13.778,2.194,181.3
379,2148,2149,3.667,0.238,46.21
380,2150,2151,36.313,1091.552,92.59
381,2158,2159,1.644,0.234,21.71
382,2162,2163,2.429,0.254,31.1
383,2164,2165,3.443,42.584,27.68
384,2168,2169,2.391,0.249,29.55
385,2170,2171,5.273,0.494,65.18
386,2172,2173,1.632,0.237,21.11
387,2174,2175,2.018,2.553,22.19
388,2176,2177,1.204,0.165,14.56
389,2178,2179,7.0,0.333,76.27
390,2180,2181,6.143,0.476,81.11
391,2182,2183,5.286,0.238,74.04
392,2184,2185,10.889,1.861,145.3
393,2188,2189,4.556,0.278,53.01
394,2190,2191,6.211,29.743,48.33
395,2192,2193,4.737,51.917,19.48
396,2194,2195,1.523,11.181,10.69
397,2196,2197,5.464,22.717,50.72
398,2198,2199,6.0,0.0,24.48
399,2202,2203,2.4,0.267,26.36
400,2204,2205,9.2,0.2,116.77
401,2206,2207,2.667,0.333,40.25
402,2208,2209,3.667,0.333,48.29
403,2210,2211,11.0,0.0,168.23
404,2212,2213,3.0,0.0,37.74
405,2218,2219,4.8,0.2,68.34
406,2220,2221,3.4,0.3,43.48
407,2222,2223,3.4,0.3,46.99
408,2224,2225,5.4,0.3,68.07
409,2226,2227,2.0,0.0,27.2
410,2228,2229,7.0,1.0,101.41
411,2230,2231,2.667,0.333,31.24
412,2234,2235,6.0,0.0,39.06
413,2238,2239,5.0,0.0,38.39
414,2240,2241,5.0,0.0,41.51
415,2244,2245,9.0,0.0,73.99
416,2264,2265,31.5,924.5,45.08
417,2266,2267,21.0,0.0,97.37
418,2268,2269,23.0,0.0,119.47
419,2272,2273,9.0,2.0,65.56
420,2274,2275,50.385,580.923,46.82
421,2276,2277,16.833,550.152,36.92
422,2278,2279,343.875,36395.839,65.69
423,2280,2281,184.333,13354.667,31.31
424,2282,2283,324.833,15677.367,63.41
425,2284,2285,294.0,44985.636,51.86
426,2286,2287,2067.0,0.0,122.69
427,2288,2289,10.0,0.0,44.88
428,2290,2291,4.0,0.0,27.81
429,2292,2293,7.0,0.0,48.2
430,2298,2299,12.444,43.528,66.9
431,2300,2301,19.357,2563.786,36.5
432,2326,2327,6.652,0.81,106.64
433,2360,2361,4.0,0.0,35.23
434,2362,2363,3.0,0.0,30.02
435,2366,2367,36.5,5023.611,41.32
436,2368,2369,25.4,3938.267,71.95
437,2370,2371,6.9,0.322,91.9
438,2372,2373,12.0,0.889,159.06
439,2374,2375,4.7,0.233,61.75
440,2376,2377,4.0,0.0,51.09
441,2378,2379,10.0,0.75,133.02
442,2380,2381,15.778,0.944,209.65
443,2382,2383,2.556,0.278,30.62
444,2384,2385,23.0,13.0,166.04
445,2386,2387,11.5,0.5,84.93
446,2388,2389,26.0,0.0,177.71
447,2392,2393,6.912,1.796,101.2
448,2394,2395,2.554,0.324,36.53
449,2396,2397,18.676,7.044,270.15
450,2408,2409,21.0,722.0,5.06
451,2412,2413,5.0,0.0,23.31
452,2414,2415,6.0,0.0,28.7
453,2444,2445,4.0,0.0,25.83
454,2458,2459,4.0,0.0,32.43
455,2460,2461,2.0,0.0,23.74
456,2466,2467,17.071,1.61,197.5
457,2468,2469,2.286,0.22,27.78
458,2470,2471,20.857,1.055,270.5
459,2472,2473,2.286,0.374,26.27
460,2474,2475,14.0,0.0,12.55
461,2476,2477,27.0,0.0,127.86
462,2478,2479,8.667,52.333,21.09
463,2484,2485,3.333,0.333,21.69
464,2490,2491,14.0,0.0,96.76
465,2496,2497,9.6,0.8,60.69
466,2498,2499,9.2,0.7,59.32
467,2500,2501,4.714,0.835,33.17
468,2502,2503,398.5,96078.333,168.94
469,2508,2509,2.0,0.0,9.83
470,2512,2513,96.0,0.0,2.49
471,2514,2515,32.5,1512.5,3.89
472,2516,2517,30.0,0.0,126.59
473,2518,2519,51.0,338.0,87.61
474,2524,2525,6.0,0.0,30.39
475,2526,2527,32.0,0.0,128.01
476,2528,2529,19.0,0.0,88.14
477,2530,2531,5.0,0.0,23.52
478,2536,2537,3.0,0.0,17.58
479,2554,2555,8.0,0.0,27.23
480,2556,2557,1.219,0.37,6.73
481,2558,2559,4.553,13.644,36.94
482,2560,2561,9.133,144.391,74.12
483,2568,2569,5.0,0.0,11.84
484,2570,2571,4.0,0.0,17.65
485,2578,2579,4.6,0.3,44.76
486,2580,2581,1.5,0.5,21.75
487,2582,2583,5.5,0.5,59.63
488,2586,2587,2.5,0.5,19.02
489,2598,2599,33.438,406.929,43.87
490,2600,2601,16.833,2.697,121.56
491,2614,2615,26.4,14.3,134.84
492,2618,2619,10.52,5.01,47.63
493,2620,2621,7.5,5.429,30.74
494,2622,2623,4.0,0.0,17.83
495,2626,2627,8.167,1.367,101.54
496,2630,2631,28.0,0.0,152.02
497,2632,2633,3.429,0.619,26.49
498,2634,2635,1.143,0.143,7.77
499,2636,2637,1.667,0.667,15.75
500,2640,2641,9.5,4.5,40.19
501,2642,2643,6.0,0.0,28.47
502,2644,2645,36.0,162.0,84.18
503,2646,2647,2.5,9.0,4.16
504,2648,2649,8.5,4.5,38.46
505,2652,2653,70.125,11724.411,17.27
506,2654,2655,16.75,2.25,71.79
507,2656,2657,13.167,2.167,62.2
508,2658,2659,1.333,0.333,3.76
509,2664,2665,23.467,446.3,35.7
510,2666,2667,100.705,17562.446,114.09
511,2668,2669,9.579,339.602,14.3
512,2670,2671,4.718,100.471,11.8
513,2676,2677,17.0,8.0,133.12
514,2678,2679,6.0,0.0,43.36
515,2680,2681,3.0,0.0,18.95
516,2682,2683,2.0,0.0,14.41
517,2684,2685,8.0,0.0,51.37
518,2690,2691,7.0,0.0,56.39
519,2694,2695,11.0,0.0,23.79
520,2700,2701,14.0,0.0,104.24
521,2704,2705,2.0,0.0,8.55
522,2706,2707,4.0,0.0,22.06
523,2710,2711,21.0,0.0,165.4
524,2712,2713,17.0,0.0,125.19
525,2720,2721,5.0,0.0,24.94
526,2722,2723,5.0,0.0,22.18
527,2724,2725,28.0,0.0,134.96
528,2728,2729,5.0,0.0,23.57
529,2732,2733,6.0,1.0,25.07
530,2752,2753,7.0,0.0,52.44
531,2754,2755,4.0,0.0,25.64
532,2760,2761,2.333,0.333,13.28
533,2762,2763,16.364,4.855,82.0
534,2764,2765,5.0,0.0,26.27
535,2770,2771,8.75,12.25,35.27
536,2774,2775,4.0,0.0,37.57
537,2776,2777,7.0,0.0,48.64
538,2782,2783,14.0,0.0,62.79
539,2804,2805,6.0,0.0,36.13
540,2806,2807,11.0,0.0,72.92
541,2812,2813,11.0,0.0,72.73
542,2818,2819,8.0,0.0,53.52
543,2820,2821,5.0,0.0,36.9
544,2826,2827,13.739,1516.49,39.6
545,2828,2829,79.29,29847.15,207.1
546,2830,2831,13.701,3367.819,65.61
547,2844,2845,10.16,0.973,193.83
548,2846,2847,1.25,0.386,4.11
549,2848,2849,24.986,20.918,337.38
550,2850,2851,7.42,1.228,113.8
551,2852,2853,9.86,1.347,149.02
552,2854,2855,8.08,0.851,125.42
553,2856,2857,1.72,0.287,27.18
554,2858,2859,6.68,4.63,91.37
555,2888,2889,3.0,0.0,8.87
556,2900,2901,27.0,0.0,90.38
557,2904,2905,3.692,0.397,41.92
558,2906,2907,8.111,12.611,58.86
559,2908,2909,2.0,0.0,26.99
560,2912,2913,6.63,32.55,63.02
561,2920,2921,2.29,0.28,22.85
562,2924,2925,2.143,0.143,23.75
563,2926,2927,10.167,2.167,136.32
564,2928,2929,13.5,4.7,183.53
565,2930,2931,5.667,1.867,84.5
566,2932,2933,8.2,1.2,111.23
567,2934,2935,25.132,696.171,45.7
568,2936,2937,10.0,18.0,47.48
569,2940,2941,10.0,0.0,88.06
570,2942,2943,12.0,0.0,81.9
571,2944,2945,5.0,0.0,38.73
572,2950,2951,7.5,0.4,97.28
573,2952,2953,3.526,0.485,42.34
574,2954,2955,2.474,0.263,27.31
575,2958,2959,12.303,36.405,128.76
576,2960,2961,16.032,169.899,70.55
577,2962,2963,2.091,0.96,21.81
578,2964,2965,5.846,0.308,69.78
579,2972,2973,3.0,0.0,15.63
580,2974,2975,5.0,0.0,24.24
581,2976,2977,3.9,5.656,10.78
582,2978,2979,4.25,0.214,19.55
583,2980,2981,17.5,3.667,82.19
584,2988,2989,3.067,0.34,36.08
585,2990,2991,2.0,0.207,25.22
586,2992,2993,1.9,0.162,25.16
587,2994,2995,7.323,0.492,95.43
588,3018,3019,47.0,0.0,206.84
589,3046,3047,7.5,4.5,27.41
590,3048,3049,10.75,2.25,49.11
591,3070,3071,8.0,0.0,39.22
592,3072,3073,16.0,0.0,78.94
593,3112,3113,5.5,12.5,14.74
594,3142,3143,29.0,2.0,130.36
595,3144,3145,24.0,0.0,110.33
596,3146,3147,24.5,0.5,114.55
597,3148,3149,67.0,0.0,330.73
598,3156,3157,5.75,0.25,27.44
599,3158,3159,8.0,0.0,39.41
600,3180,3181,10.5,0.5,53.02
601,3182,3183,4.0,0.0,21.76
602,3196,3197,23.0,8.0,123.53
603,3230,3231,7.0,0.0,30.35
604,3242,3243,23.0,18.0,114.88
605,3246,3247,9.8,1.7,47.36
606,3252,3253,17.0,0.0,48.01
607,3274,3275,2.0,0.0,9.7
608,3284,3285,5.0,0.0,24.78
609,3286,3287,3.0,0.0,14.87
610,3288,3289,6.0,0.0,23.93
611,3302,3303,3.333,10.333,1.82
612,3304,3305,22.0,0.0,110.61
613,3310,3311,3.0,12.0,2.89
614,3318,3319,2.0,0.0,12.62
615,3326,3327,4.0,0.0,19.1
616,3328,3329,8.0,0.0,39.95
617,3336,3337,149.0,0.0,616.24
618,3344,3345,169.0,24598.4,23.34
619,3346,3347,27.667,3029.467,14.7
620,3350,3351,91.571,10608.952,23.44
621,3352,3353,193.286,30279.905,88.46
622,3354,3355,5.333,1141.437,14.2
623,3360,3361,7.0,0.0,45.16
624,3362,3363,8.0,0.0,29.98
625,3364,3365,8.0,0.0,29.78
626,3366,3367,6.7,2.326,90.4
627,3368,3369,28.476,5.762,340.74
628,3376,3377,35.0,0.0,207.28
629,3378,3379,35.0,37.0,158.42
630,3380,3381,63.0,19.0,274.15
631,3382,3383,48.667,24.333,199.83
632,3384,3385,240.75,1162.25,1045.06
633,3386,3387,64.375,50.268,341.18
634,3388,3389,38.8,11.7,210.43
635,3390,3391,38.5,24.5,220.26
636,3392,3393,1.5,0.333,6.6
637,3394,3395,167.5,420.5,949.7
638,3396,3397,1.667,0.238,14.72
639,3406,3407,45.0,0.0,44.65
640,3412,3413,24.0,0.0,46.66
641,3414,3415,23.0,0.0,43.85
642,3418,3419,12.0,0.0,90.96
643,3434,3435,3.833,1.367,22.33
644,3436,3437,2.167,0.167,16.74
645,3438,3439,2.0,0.0,15.64
646,3440,3441,13.0,0.0,91.7
647,3446,3447,1.5,0.5,5.15
648,3448,3449,17.833,2.567,134.51
649,3450,3451,4.333,0.333,32.8
650,3452,3453,10.0,1.333,71.32
651,3454,3455,4.0,0.0,29.73
652,3456,3457,4.0,0.0,26.73
653,3472,3473,30.5,24.5,142.82
654,3484,3485,6.333,0.333,114.52
655,3486,3487,2.667,0.333,29.41
656,3488,3489,59.0,84.0,116.64
657,3490,3491,235.75,544.25,526.52
658,3508,3509,33.1,12.767,159.58
659,3510,3511,325.0,3648.5,776.65
660,3512,3513,22.25,8.917,113.94
661,3516,3517,121.0,0.0,531.16
662,3518,3519,7.0,0.0,83.39
663,3538,3539,83.0,0.0,0.2
664,3542,3543,43.0,0.0,72.95
665,3550,3551,70.0,0.0,39.93
666,3554,3555,12.0,0.0,53.34
667,3560,3561,9.0,0.0,42.04
668,3562,3563,9.0,0.0,43.65
669,3568,3569,5.5,0.5,24.7
670,3580,3581,5.0,0.0,24.46
671,3590,3591,11.0,0.0,44.43
672,3592,3593,10.0,0.0,44.55
673,3604,3605,3.0,0.0,9.64
674,3610,3611,20.5,4.5,89.28
675,3628,3629,2.667,1.333,11.57
676,3630,3631,5.0,0.0,27.82
677,3634,3635,18.0,8.0,23.99
678,3636,3637,19.667,2.333,100.14
679,3638,3639,4.6,0.3,24.01
680,3640,3641,5.0,0.0,24.75
681,3642,3643,7.2,148.7,7.15
682,3654,3655,12.5,4.5,60.83
683,3662,3663,35.0,0.0,62.42
684,3674,3675,3.0,0.0,16.55
685,3678,3679,3.0,0.0,13.93
686,3680,3681,2.5,0.5,14.94
687,3682,3683,4.8,0.2,19.79
688,3684,3685,2.5,0.333,11.5
689,3686,3687,4.6,0.3,20.63
690,3688,3689,2.75,20.786,6.03
691,3696,3697,16.0,0.0,224.71
692,3698,3699,2.0,0.0,12.38
693,3708,3709,14.0,0.0,75.98
694,3712,3713,5.0,0.0,18.26
695,3716,3717,11.0,0.0,44.65
696,3724,3725,75.045,9468.882,57.35
697,3726,3727,37.679,7068.078,95.12
698,3728,3729,6.071,143.032,47.19
699,3730,3731,14.071,3.254,176.13
700,3732,3733,1.45,0.261,17.38
701,3734,3735,3.438,0.262,39.77
702,3736,3737,15.0,0.0,36.44
703,3748,3749,8.0,0.0,44.48
704,3750,3751,12.0,0.0,64.23
705,3752,3753,17.0,0.0,91.25
706,3756,3757,7.0,0.0,37.02
707,3764,3765,2.0,0.0,11.09
708,3776,3777,15.5,12.5,67.11
709,3778,3779,17.0,0.0,89.49
710,3788,3789,15.0,0.0,100.75
