,from_node,to_node,edge_tt,edge_var,distance
62,418,419,26.0,0.0,125.95
63,428,429,18.0,0.0,88.72
64,432,433,9.0,0.0,124.22
65,484,485,6.0,0.0,24.38
66,486,487,6.0,0.0,33.14
67,494,495,3.375,1.696,54.03
68,496,497,2.286,0.238,48.35
69,498,499,6.429,0.286,126.35
70,500,501,1.286,0.238,20.69
71,502,503,5.167,0.167,60.86
72,506,507,231.25,572.917,1088.11
73,516,517,9.25,0.25,47.21
74,530,531,20.0,2.0,100.58
75,532,533,53.0,18.0,270.05
76,538,539,4.0,0.0,19.91
77,542,543,13.0,0.0,61.67
78,548,549,34.0,158.0,146.71
79,554,555,4.111,0.111,22.08
80,568,569,15.75,2.917,111.17
81,570,571,21.0,0.0,95.94
82,576,577,15.0,0.0,59.39
83,586,587,6.0,0.0,37.82
84,592,593,7.605,0.617,157.69
85,594,595,1.143,0.143,14.03
86,596,597,3.143,0.143,43.68
87,628,629,20.405,363.026,85.11
88,630,631,1.6,0.297,10.81
89,632,633,1.05,0.05,3.75
90,634,635,39.5,0.5,196.59
91,636,637,68.5,364.5,327.35
92,638,639,151.909,632.491,689.29
93,640,641,24.0,8.0,117.06
94,646,647,15.0,0.0,73.46
95,648,649,34.4,3.3,180.04
96,650,651,23.0,0.0,115.13
97,654,655,19.25,0.917,94.66
98,656,657,26.0,80.0,102.28
99,658,659,23.0,3.75,105.41
100,660,661,4.0,0.2,17.58
101,664,665,13.0,0.0,50.36
102,666,667,7.556,0.673,110.74
103,668,669,2.0,0.0,10.52
104,670,671,34.0,0.0,153.97
105,674,675,29.0,0.0,21.77
106,676,677,6.5,0.5,29.18
107,692,693,69.0,0.0,303.08
108,702,703,157.0,0.0,795.49
109,726,727,51.25,107.071,252.87
110,728,729,19.692,7.731,85.98
111,732,733,166.0,0.0,764.24
112,736,737,30.333,16.333,156.67
113,738,739,9.489,56.299,99.76
114,740,741,2.0,0.065,25.29
115,742,743,17.902,273.34,39.07
116,748,749,15.405,13.613,186.97
117,750,751,5.205,0.353,62.58
118,794,795,7.0,0.0,32.44
119,810,811,6.0,0.0,28.87
120,812,813,7.0,2.0,28.88
121,820,821,6.0,0.0,28.87
122,834,835,6.0,0.0,30.6
123,838,839,5.0,0.0,30.86
124,864,865,7.0,0.0,34.95
125,870,871,6.571,12.286,67.04
126,872,873,2.833,0.167,22.1
127,876,877,8.5,1.0,69.18
128,878,879,5.0,0.0,67.59
129,880,881,6.8,68.27,47.81
130,884,885,4.0,0.0,32.4
131,886,887,5.0,0.0,37.32
132,890,891,7.0,0.0,48.33
133,894,895,5.5,0.5,46.02
134,898,899,31.0,0.0,133.84
135,908,909,2.0,0.0,9.06
136,912,913,5.333,0.333,25.08
137,914,915,6.667,0.333,32.21
138,916,917,2.667,0.333,11.34
139,918,919,1.667,0.333,6.09
140,966,967,15.0,0.0,71.94
141,968,969,4.0,0.0,16.8
142,984,985,15.0,0.0,67.56
143,986,987,17.0,0.0,78.12
144,988,989,1.667,0.333,6.85
145,990,991,9.0,0.0,45.22
146,1024,1025,10.0,3.0,51.99
147,1044,1045,1.333,0.333,7.49
148,1046,1047,1.5,0.333,8.13
149,1048,1049,1.242,0.189,17.09
150,1050,1051,1.273,0.205,17.3
151,1052,1053,2.875,0.242,35.82
152,1054,1055,4.542,29.737,29.69
153,1056,1057,18.042,284.737,22.2
154,1076,1077,24.25,188.25,72.11
155,1084,1085,54.0,3042.0,73.73
156,1086,1087,43.5,0.5,72.83
157,1088,1089,48.0,0.0,68.53
158,1090,1091,36.5,144.5,74.21
159,1096,1097,40.0,512.0,74.2
160,1100,1101,2.0,0.0,11.95
161,1104,1105,6.333,156.933,3.45
162,1164,1165,3.0,0.0,0.4
163,1166,1167,52.5,4634.7,45.02
164,1182,1183,10.0,0.0,43.61
165,1190,1191,8.0,0.0,64.47
166,1204,1205,32.0,1.0,75.27
167,1212,1213,6.0,0.0,75.46
168,1216,1217,4.707,6.48,50.47
169,1218,1219,6.829,78.89,29.15
170,1220,1221,2.547,1.927,31.44
171,1222,1223,5.052,1.076,65.62
172,1224,1225,3.299,0.212,39.29
173,1226,1227,2.0,0.0,4.29
174,1228,1229,87.0,0.0,142.94
175,1234,1235,17.0,0.0,72.74
176,1236,1237,14.0,0.0,71.93
177,1238,1239,69.4,375.8,83.74
178,1240,1241,70.5,891.9,162.24
179,1242,1243,40.0,0.0,103.18
180,1244,1245,56.0,0.0,97.62
181,1246,1247,15.0,0.0,31.59
182,1254,1255,21.0,2.0,118.28
183,1256,1257,10.0,0.0,48.11
184,1258,1259,8.0,0.0,33.89
185,1262,1263,6.0,0.0,28.79
186,1292,1293,4.0,0.0,18.74
187,1294,1295,31.0,0.0,33.71
188,1298,1299,3.0,0.0,13.52
189,1300,1301,5.0,0.0,25.92
190,1302,1303,2.0,0.0,7.24
191,1310,1311,4.0,0.0,18.38
192,1332,1333,6.0,0.0,24.86
193,1336,1337,4.0,2.0,21.33
194,1356,1357,4.0,0.0,30.44
195,1360,1361,20.0,0.0,34.75
196,1370,1371,46.0,964.667,0.39
197,1378,1379,1335.0,0.0,37.64
198,1382,1383,13.0,0.0,62.93
199,1384,1385,3.0,0.0,16.75
200,1386,1387,2.0,0.0,10.51
201,1408,1409,183.0,6498.0,13.65
202,1416,1417,4.385,0.256,32.93
203,1420,1421,12.273,1.818,96.84
204,1422,1423,7.364,0.655,56.78
205,1424,1425,3.0,0.0,25.73
206,1428,1429,17.558,4.039,216.65
207,1430,1431,14.494,7.971,139.44
208,1432,1433,5.704,0.436,70.26
209,1434,1435,5.062,0.559,61.02
210,1436,1437,5.813,8.559,61.49
211,1438,1439,4.707,7.264,51.93
212,1440,1441,4.091,0.873,45.48
213,1442,1443,1.259,1.815,3.88
214,1444,1445,1.544,0.277,16.04
215,1458,1459,19.0,0.0,39.29
216,1472,1473,212.0,0.0,18.08
217,1500,1501,15.2,91.805,154.58
218,1502,1503,2.3,0.215,50.04
219,1504,1505,69.0,0.0,369.84
220,1506,1507,65.5,9054.7,9.86
221,1526,1527,2.375,0.268,25.81
222,1528,1529,2.444,3.278,15.45
223,1542,1543,2.0,0.0,15.9
224,1552,1553,1.667,0.333,7.68
225,1556,1557,5.5,0.5,27.75
226,1560,1561,12.0,0.0,51.18
227,1562,1563,13.0,0.0,64.87
228,1568,1569,2.0,0.0,7.75
229,1570,1571,2.0,0.0,11.38
230,1578,1579,3.0,0.0,12.57
231,1580,1581,9.0,0.0,40.29
232,1582,1583,11.0,0.0,54.23
233,1598,1599,8.95,582.261,2.88
234,1600,1601,49.44,5270.415,54.16
235,1602,1603,68.851,10287.13,104.49
236,1604,1605,1.069,0.067,7.84
237,1606,1607,9.674,55.38,96.18
238,1608,1609,8.043,9.82,90.09
239,1610,1611,6.465,0.636,76.59
240,1616,1617,7.018,0.91,89.18
241,1620,1621,1.85,0.134,21.93
242,1626,1627,6.0,0.0,28.4
243,1642,1643,37.0,0.0,201.51
244,1644,1645,49.0,0.0,268.29
245,1646,1647,3.6,17.3,18.51
246,1648,1649,12.8,3.7,145.56
247,1650,1651,7.0,1.0,81.08
248,1654,1655,8.0,1.0,39.52
249,1656,1657,2.0,0.0,17.18
250,1658,1659,2.0,0.0,24.53
251,1662,1663,10.0,2.0,121.31
252,1664,1665,8.143,0.476,85.38
253,1666,1667,5.0,48.0,7.52
254,1668,1669,4.667,1.333,34.72
255,1670,1671,6.75,0.917,50.69
256,1682,1683,9.0,0.0,66.87
257,1690,1691,1.013,0.013,9.23
258,1694,1695,2.716,0.436,54.28
259,1700,1701,4.0,0.0,19.41
260,1702,1703,13.0,0.0,72.84
261,1704,1705,15.897,475.025,16.48
262,1706,1707,9.552,337.47,14.72
263,1708,1709,19.0,0.0,97.69
264,1710,1711,10.0,1.0,44.26
265,1714,1715,1.5,0.5,5.53
266,1738,1739,7.667,1.333,40.48
267,1794,1795,4.0,0.0,23.8
268,1802,1803,5.0,0.0,23.69
269,1826,1827,4.0,0.0,22.47
270,1834,1835,14.0,0.0,83.29
271,1836,1837,5.5,0.5,38.07
272,1838,1839,9.0,0.0,63.92
273,1840,1841,13.0,2.0,86.62
274,1856,1857,4.0,0.0,25.15
275,1858,1859,10.0,0.0,106.35
276,1862,1863,10.0,0.0,77.99
277,1866,1867,5.0,0.0,35.11
278,1890,1891,7.0,0.0,62.0
279,1912,1913,7.5,0.5,108.21
280,1918,1919,13.0,0.0,191.19
281,1920,1921,6.8,4.178,80.37
282,1922,1923,5.2,0.4,67.0
283,1938,1939,8.5,0.286,102.05
284,1940,1941,10.8,1.289,131.49
285,1942,1943,3.5,0.3,43.62
286,1944,1945,1.667,0.267,20.15
287,1956,1957,2.667,0.333,12.63
288,1978,1979,3.0,0.0,13.7
289,1984,1985,1.25,0.25,5.25
290,1986,1987,1.8,0.2,6.34
291,1988,1989,3.4,0.3,15.48
292,1994,1995,20.5,0.5,99.49
293,2006,2007,74.75,86.917,383.7
294,2010,2011,8.107,2.766,95.45
295,2012,2013,11.036,1.739,138.42
296,2016,2017,8.833,0.515,97.1
297,2018,2019,3.333,0.424,45.29
298,2020,2021,1.333,0.242,18.69
299,2022,2023,5.583,0.447,71.13
300,2024,2025,1.917,0.083,23.9
301,2040,2041,5.0,0.0,38.78
302,2042,2043,5.0,2.0,36.67
303,2044,2045,2.0,0.0,10.77
304,2046,2047,2.0,0.0,15.25
305,2048,2049,2.0,0.0,15.6
306,2050,2051,3.0,0.0,22.5
307,2052,2053,2.0,0.0,22.3
308,2060,2061,7.286,101.238,9.38
309,2062,2063,20.714,194.905,31.6
310,2064,2065,12.333,9.333,26.51
311,2066,2067,2.0,0.0,14.64
312,2080,2081,65.0,10831.5,8.44
313,2082,2083,141.4,33060.3,22.47
314,2084,2085,61.8,3832.7,13.98
315,2086,2087,21.321,324.745,27.41
316,2088,2089,14.536,387.295,28.15
317,2090,2091,9.0,139.786,40.76
318,2092,2093,5.103,83.882,33.11
319,2094,2095,2.0,0.0,15.16
320,2120,2121,95.333,5686.333,31.18
321,2122,2123,7.0,50.0,11.92
322,2124,2125,18.0,512.0,13.32
323,2126,2127,258.6,70962.3,70.98
324,2130,2131,2.167,0.167,15.04
325,2142,2143,12.8,1.2,181.3
326,2146,2147,26.0,0.0,288.54
327,2148,2149,3.833,0.147,46.21
328,2150,2151,18.015,196.89,92.59
329,2158,2159,1.661,0.265,21.71
330,2162,2163,2.452,0.254,31.1
331,2164,2165,2.177,0.214,27.68
332,2168,2169,2.389,0.244,29.55
333,2170,2171,5.257,0.55,65.18
334,2172,2173,1.661,0.262,21.11
335,2174,2175,1.712,0.243,22.19
336,2176,2177,1.105,0.096,14.56
337,2178,2179,7.4,0.3,76.27
338,2180,2181,6.0,0.0,81.11
339,2182,2183,5.889,0.361,74.04
340,2184,2185,11.4,0.829,145.3
341,2188,2189,4.533,0.267,53.01
342,2190,2191,5.387,17.07,48.33
343,2192,2193,3.739,34.262,19.48
344,2194,2195,1.456,5.623,10.69
345,2196,2197,4.636,5.174,50.72
346,2202,2203,2.286,0.238,26.36
347,2204,2205,9.25,0.917,116.77
348,2206,2207,3.0,0.0,40.25
349,2208,2209,4.0,0.0,48.29
350,2210,2211,13.0,0.0,168.23
351,2212,2213,3.0,0.0,37.74
352,2214,2215,5.0,0.0,51.03
353,2218,2219,5.25,0.25,68.34
354,2220,2221,3.25,0.25,43.48
355,2222,2223,3.75,0.25,46.99
356,2224,2225,5.5,0.333,68.07
357,2226,2227,2.5,0.333,27.2
358,2228,2229,8.0,0.0,101.41
359,2230,2231,3.0,0.0,31.24
360,2240,2241,5.5,0.5,41.51
361,2242,2243,2.0,0.0,12.93
362,2244,2245,10.333,0.333,73.99
363,2264,2265,7.667,0.333,45.08
364,2266,2267,20.0,0.0,97.37
365,2268,2269,24.0,0.0,119.47
366,2274,2275,57.0,453.5,46.82
367,2276,2277,5.333,0.333,36.92
368,2278,2279,10.0,0.0,65.69
369,2280,2281,4.0,0.0,31.31
370,2282,2283,8.0,0.0,63.41
371,2284,2285,7.0,0.0,51.86
372,2298,2299,9.5,0.5,66.9
373,2300,2301,4.857,0.476,36.5
374,2304,2305,3.0,0.0,21.8
375,2326,2327,6.659,0.649,106.64
376,2366,2367,26.125,2508.411,41.32
377,2368,2369,5.875,0.125,71.95
378,2370,2371,7.125,0.411,91.9
379,2372,2373,12.375,1.411,159.06
380,2374,2375,4.625,0.268,61.75
381,2376,2377,3.875,0.125,51.09
382,2378,2379,10.5,0.857,133.02
383,2380,2381,16.25,2.214,209.65
384,2382,2383,2.25,0.214,30.62
385,2392,2393,6.944,1.072,101.2
386,2394,2395,2.481,0.443,36.53
387,2396,2397,19.048,5.607,270.15
388,2428,2429,11.333,6.333,68.45
389,2430,2431,6.0,0.0,41.23
390,2432,2433,5.0,0.0,31.28
391,2440,2441,5.0,0.0,35.04
392,2448,2449,5.0,0.0,39.52
393,2450,2451,10.0,0.0,78.34
394,2458,2459,5.5,0.5,32.43
395,2460,2461,4.0,2.0,23.74
396,2462,2463,11.0,0.0,69.86
397,2466,2467,17.208,13.216,197.5
398,2468,2469,2.125,0.201,27.78
399,2470,2471,20.48,14.76,270.5
400,2472,2473,2.75,0.457,26.27
401,2474,2475,44.0,0.0,12.55
402,2476,2477,32.0,0.0,127.86
403,2478,2479,4.5,0.5,21.09
404,2484,2485,2.571,0.286,21.69
405,2496,2497,8.286,1.905,60.69
406,2498,2499,8.143,3.476,59.32
407,2500,2501,4.353,0.243,33.17
408,2502,2503,57.667,926.333,168.94
409,2508,2509,2.0,0.0,9.83
410,2510,2511,3.0,0.0,11.32
411,2516,2517,33.0,0.0,126.59
412,2518,2519,17.0,1.0,87.61
413,2524,2525,6.0,0.0,30.39
414,2528,2529,16.0,0.0,88.14
415,2532,2533,3.0,0.0,17.48
416,2556,2557,1.043,0.043,6.73
417,2558,2559,3.405,0.97,36.94
418,2560,2561,6.27,0.592,74.12
419,2566,2567,5.0,0.0,23.68
420,2568,2569,2.0,0.0,11.84
421,2578,2579,4.5,0.5,44.76
422,2580,2581,2.0,0.0,21.75
423,2582,2583,5.0,0.0,59.63
424,2586,2587,2.0,0.0,19.02
425,2598,2599,25.75,393.929,43.87
426,2600,2601,17.667,0.333,121.56
427,2614,2615,29.2,13.7,134.84
428,2616,2617,63.0,0.0,298.75
429,2618,2619,9.852,4.362,47.63
430,2620,2621,7.5,5.1,30.74
431,2622,2623,4.0,0.0,17.83
432,2626,2627,8.5,0.5,101.54
433,2632,2633,3.0,0.0,26.49
434,2636,2637,1.5,0.5,15.75
435,2638,2639,12.0,0.0,53.33
436,2640,2641,22.5,480.5,40.19
437,2642,2643,6.333,0.333,28.47
438,2644,2645,17.5,0.5,84.18
439,2648,2649,7.0,0.0,38.46
440,2650,2651,8.0,0.0,42.45
441,2652,2653,50.2,4473.7,17.27
442,2654,2655,40.75,1190.25,71.79
443,2656,2657,12.0,2.0,62.2
444,2658,2659,101.5,20200.5,3.76
445,2662,2663,5.0,0.0,21.91
446,2664,2665,80.9,16189.656,35.7
447,2666,2667,508.3,117806.233,114.09
448,2668,2669,47.889,7572.111,14.3
449,2670,2671,23.385,4017.923,11.8
450,2676,2677,18.4,2.8,133.12
451,2678,2679,6.4,0.3,43.36
452,2680,2681,2.8,0.2,18.95
453,2682,2683,2.0,0.0,14.41
454,2684,2685,6.6,0.8,51.37
455,2692,2693,14.0,0.0,88.0
456,2694,2695,6.0,9.0,23.79
457,2698,2699,2.0,0.0,7.32
458,2700,2701,12.0,0.0,104.24
459,2706,2707,4.0,0.0,22.06
460,2708,2709,4.0,0.0,39.77
461,2710,2711,19.0,0.0,165.4
462,2712,2713,15.0,0.0,125.19
463,2720,2721,6.0,0.0,24.94
464,2728,2729,4.8,0.2,23.57
465,2732,2733,147.0,14475.778,25.07
466,2754,2755,5.0,0.0,25.64
467,2760,2761,3.0,1.0,13.28
468,2762,2763,19.615,10.923,82.0
469,2764,2765,5.0,0.0,26.27
470,2770,2771,7.0,0.4,35.27
471,2790,2791,10.0,0.0,49.67
472,2802,2803,1175.0,162.0,101.15
473,2804,2805,5.5,0.5,36.13
474,2806,2807,10.0,0.0,72.92
475,2808,2809,11.5,0.5,81.44
476,2814,2815,12.0,0.0,75.96
477,2816,2817,15.0,0.0,103.14
478,2818,2819,7.375,0.268,53.52
479,2820,2821,4.75,0.214,36.9
480,2826,2827,12.692,393.707,39.6
481,2828,2829,17.231,23.828,207.1
482,2830,2831,5.235,0.664,65.61
483,2832,2833,1.5,0.5,18.55
484,2836,2837,3.0,0.0,35.96
485,2840,2841,7.5,0.5,103.53
486,2842,2843,2.5,0.5,23.7
487,2844,2845,11.484,10.925,193.83
488,2848,2849,28.679,22.571,337.38
489,2850,2851,8.0,1.464,113.8
490,2852,2853,10.07,1.352,149.02
491,2854,2855,8.193,0.801,125.42
492,2856,2857,1.719,0.241,27.18
493,2858,2859,6.491,0.397,91.37
494,2864,2865,8.0,0.0,40.55
495,2884,2885,14.0,0.0,60.53
496,2888,2889,2.0,0.0,8.87
497,2898,2899,1.2,0.2,8.99
498,2900,2901,25.0,0.0,90.38
499,2902,2903,100.0,0.0,536.13
500,2904,2905,3.429,0.357,41.92
501,2906,2907,8.4,18.167,58.86
502,2908,2909,2.071,0.071,26.99
503,2912,2913,5.5,0.3,63.02
504,2920,2921,2.303,0.655,22.85
505,2924,2925,2.0,0.0,23.75
506,2926,2927,10.0,0.5,136.32
507,2928,2929,12.8,1.2,183.53
508,2930,2931,6.2,0.2,84.5
509,2932,2933,8.4,0.3,111.23
510,2934,2935,31.0,452.256,45.7
511,2942,2943,12.0,0.0,81.9
512,2944,2945,5.0,0.0,38.73
513,2946,2947,2.0,0.0,10.1
514,2950,2951,7.0,0.8,97.28
515,2952,2953,3.429,0.286,42.34
516,2954,2955,2.286,0.238,27.31
517,2958,2959,12.382,29.334,128.76
518,2960,2961,13.824,103.483,70.55
519,2962,2963,2.147,0.553,21.81
520,2964,2965,5.632,0.357,69.78
521,2972,2973,177.0,0.0,15.63
522,2976,2977,2.0,0.0,10.78
523,2988,2989,6.097,304.09,36.08
524,2990,2991,2.0,0.267,25.22
525,2992,2993,1.968,0.166,25.16
526,2994,2995,7.581,1.518,95.43
527,2996,2997,2.0,0.0,4.52
528,3018,3019,40.5,0.5,206.84
529,3020,3021,14.0,0.0,72.95
530,3022,3023,5.0,1.0,25.27
531,3024,3025,4.0,0.0,19.51
532,3046,3047,5.5,0.5,27.41
533,3048,3049,10.0,2.0,49.11
534,3050,3051,3.5,0.5,19.13
535,3070,3071,8.0,0.0,39.22
536,3072,3073,16.0,2.0,78.94
537,3112,3113,13.0,242.0,14.74
538,3130,3131,46.0,0.0,203.46
539,3142,3143,28.5,24.5,130.36
540,3144,3145,24.0,8.0,110.33
541,3146,3147,24.5,12.5,114.55
542,3156,3157,6.0,0.0,27.44
543,3158,3159,8.333,0.333,39.41
544,3180,3181,11.5,0.5,53.02
545,3182,3183,4.5,0.5,21.76
546,3196,3197,27.0,2.0,123.53
547,3242,3243,30.0,0.0,114.88
548,3246,3247,9.5,1.1,47.36
549,3248,3249,3.0,0.0,17.04
550,3252,3253,13.0,0.0,48.01
551,3262,3263,12.0,0.0,54.96
552,3302,3303,3.0,0.0,1.82
553,3312,3313,10.0,0.0,39.67
554,3318,3319,2.0,0.0,12.62
555,3350,3351,3.143,0.286,23.44
556,3352,3353,11.429,1.341,88.46
557,3354,3355,1.437,2.478,14.2
558,3360,3361,7.0,0.0,45.16
559,3366,3367,7.3,0.853,90.4
560,3368,3369,29.2,9.537,340.74
561,3380,3381,62.0,0.0,274.15
562,3382,3383,45.0,0.0,199.83
563,3384,3385,234.667,90.333,1045.06
564,3386,3387,71.333,36.333,341.18
565,3388,3389,38.0,128.0,210.43
566,3390,3391,48.0,0.0,220.26
567,3392,3393,2.0,0.0,6.6
568,3394,3395,211.0,0.0,949.7
569,3396,3397,3.35,18.871,14.72
570,3398,3399,317.0,5832.0,15.42
571,3400,3401,341.333,35129.333,21.42
572,3402,3403,636.0,751.0,29.93
573,3404,3405,74.25,7247.583,3.08
574,3406,3407,22.0,0.0,44.65
575,3414,3415,17.0,0.0,43.85
576,3420,3421,6.0,0.0,30.98
577,3428,3429,16.0,0.0,26.22
578,3434,3435,3.25,0.25,22.33
579,3436,3437,2.333,0.267,16.74
580,3448,3449,19.5,0.5,134.51
581,3450,3451,5.0,0.0,32.8
582,3452,3453,10.0,0.0,71.32
583,3454,3455,4.0,0.0,29.73
584,3458,3459,12.0,0.0,96.77
585,3476,3477,26.0,0.0,109.04
586,3484,3485,5.75,0.917,114.52
587,3486,3487,3.0,0.0,29.41
588,3488,3489,55.5,180.5,116.64
589,3508,3509,34.667,39.81,159.58
590,3510,3511,406.5,1624.5,776.65
591,3512,3513,26.0,0.0,113.94
592,3518,3519,7.0,0.0,83.39
593,3520,3521,10.0,0.0,56.88
594,3522,3523,46.5,144.5,71.78
595,3526,3527,43.0,0.0,43.26
596,3528,3529,7.0,0.0,39.13
597,3530,3531,10.0,0.0,46.27
598,3536,3537,15.0,0.0,77.47
599,3538,3539,66.0,0.0,0.2
600,3548,3549,8.0,0.0,46.8
601,3558,3559,51.333,6864.333,17.24
602,3560,3561,439.0,338.0,42.04
603,3562,3563,134.333,14144.333,43.65
604,3564,3565,5.0,0.0,19.57
605,3568,3569,4.5,0.5,24.7
606,3580,3581,5.5,0.5,24.46
607,3588,3589,2.0,1.5,2.69
608,3606,3607,1.5,0.5,7.1
609,3610,3611,16.0,0.0,89.28
610,3616,3617,9.0,0.0,43.99
611,3618,3619,8.0,0.0,48.28
612,3634,3635,8.0,0.0,23.99
613,3638,3639,5.0,0.0,24.01
614,3642,3643,8.0,127.0,7.15
615,3650,3651,98.0,0.0,482.05
616,3652,3653,9.5,0.5,46.07
617,3654,3655,13.0,0.0,60.83
618,3656,3657,3.0,0.0,14.9
619,3662,3663,28.0,0.0,62.42
620,3664,3665,15.0,0.0,34.08
621,3674,3675,3.0,0.0,16.55
622,3678,3679,2.75,0.25,13.93
623,3680,3681,3.0,2.0,14.94
624,3682,3683,4.0,2.0,19.79
625,3684,3685,2.333,0.267,11.5
626,3686,3687,4.125,0.411,20.63
627,3694,3695,49.0,0.0,230.05
628,3712,3713,4.0,0.0,18.26
629,3724,3725,43.238,596.79,57.35
630,3726,3727,7.812,0.829,95.12
631,3728,3729,3.75,0.2,47.19
632,3730,3731,14.188,2.162,176.13
633,3732,3733,1.636,0.455,17.38
634,3734,3735,3.375,0.268,39.77
635,3748,3749,9.0,2.0,44.48
636,3750,3751,12.5,0.5,64.23
637,3752,3753,19.0,0.0,91.25
638,3756,3757,8.0,0.0,37.02
639,3764,3765,2.0,0.0,11.09
640,3792,3793,20.0,3.0,101.23
641,3810,3811,2.0,0.0,2.4
642,3822,3823,4.0,0.0,18.69
643,3826,3827,2.0,0.0,11.88
644,3840,3841,30.0,0.0,52.89
645,3842,3843,9.0,0.0,44.26
646,3848,3849,5.0,0.0,21.63
647,3856,3857,2.0,0.0,8.73
648,3858,3859,12.0,0.0,66.25
649,3862,3863,12.0,0.0,43.05
650,3864,3865,2.0,0.0,9.69
651,3892,3893,13.5,0.5,117.53
652,3902,3903,2.333,5.333,1.36
653,3904,3905,10.222,19.694,59.98
654,3906,3907,6.833,0.967,43.88
655,3908,3909,7.4,1.3,47.6
656,3910,3911,3.667,8.333,11.38
657,3912,3913,5.667,0.333,40.79
658,3914,3915,2.667,0.333,20.1
659,3916,3917,15.333,5.333,118.79
660,3918,3919,5.0,0.421,61.49
661,3924,3925,3.19,0.162,39.96
662,3926,3927,2.0,0.0,18.68
663,3928,3929,12.0,0.0,134.57
664,3942,3943,22.0,0.0,110.46
665,3948,3949,201.5,3280.5,156.42
666,3950,3951,11.0,0.0,54.43
667,3956,3957,17.0,0.0,66.87
668,3960,3961,6.0,0.0,27.47
669,3970,3971,14.0,2.0,96.96
670,3972,3973,10.0,0.0,82.49
671,3980,3981,14.0,0.0,82.26
672,3982,3983,2.0,0.0,9.29
673,3984,3985,4.0,0.0,22.71
674,3986,3987,3.0,0.0,18.43
675,4000,4001,4.5,0.5,24.68
676,4006,4007,24.0,0.0,135.83
677,4010,4011,10.0,0.0,59.47
678,4028,4029,2.0,0.0,5.68
679,4030,4031,4.0,0.0,22.46
680,4032,4033,7.0,0.0,52.1
681,4060,4061,39.5,12.5,188.69
682,4080,4081,13.0,0.0,62.71
683,4082,4083,5.333,0.333,26.76
684,4092,4093,38.0,0.0,183.03
685,4094,4095,54.0,0.0,267.12
686,4104,4105,3.5,1.0,40.09
687,4116,4117,4.636,145.455,2.2
688,4118,4119,23.789,304.62,34.63
689,4122,4123,2.083,0.265,14.68
690,4124,4125,6.5,0.571,46.05
691,4126,4127,4.714,0.571,35.98
692,4128,4129,30.242,71.439,309.1
693,4130,4131,1.815,0.157,24.34
694,4136,4137,4.462,0.418,56.55
695,4138,4139,1.72,0.21,21.03
696,4140,4141,16.0,3.083,202.41
697,4142,4143,1.8,0.25,23.66
698,4144,4145,4.606,0.496,56.63
699,4146,4147,2.469,0.257,31.83
700,4148,4149,1.281,0.209,16.77
701,4150,4151,1.107,0.099,11.62
702,4152,4153,2.519,0.259,30.85
703,4154,4155,1.593,0.251,21.06
704,4156,4157,2.0,0.308,22.92
705,4158,4159,13.259,72.661,57.09
706,4160,4161,6.407,0.481,80.15
707,4162,4163,1.889,0.256,24.33
708,4164,4165,2.074,0.148,27.56
709,4166,4167,1.741,0.199,22.5
