,from_node,to_node,edge_tt,edge_var,distance
218,918,919,1.163,0.158,6.09
219,924,925,2.49,0.177,13.98
220,932,933,1.125,0.0,1.41
221,934,935,14.214,0.473,75.39
222,936,937,1.01,0.024,1.71
223,946,947,6.64,0.247,35.33
224,954,955,1.046,0.005,4.21
225,958,959,13.148,6.418,75.76
226,964,965,10.223,0.228,55.39
227,966,967,16.577,0.0,71.94
228,974,975,8.879,0.539,42.97
229,980,981,7.725,0.0,40.68
230,984,985,14.208,3.551,67.56
231,986,987,13.456,0.0,78.12
232,988,989,1.439,0.449,6.85
233,990,991,9.276,3.126,45.22
234,992,993,1.015,0.0,0.95
235,1000,1001,7.948,0.598,42.5
236,1008,1009,1.073,0.0,0.78
237,1020,1021,21.431,0.0,110.47
238,1022,1023,1.028,0.0,10.91
239,1024,1025,11.727,0.622,51.99
240,1038,1039,1.012,0.0,1.05
241,1042,1043,1.947,9.157,3.68
242,1044,1045,1.255,0.229,7.49
243,1046,1047,1.504,0.288,8.13
244,1048,1049,1.24,0.218,17.09
245,1050,1051,1.374,0.243,17.3
246,1052,1053,2.859,0.335,35.82
247,1054,1055,3.063,13.354,29.69
248,1056,1057,7.203,53.901,22.2
249,1058,1059,1.559,0.288,5.71
250,1062,1063,1.029,0.014,0.2
251,1078,1079,18.609,1.189,80.58
252,1082,1083,18.853,0.0,80.44
253,1092,1093,16.535,0.0,80.43
254,1104,1105,1.289,0.869,3.45
255,1128,1129,14.42,7.183,73.51
256,1132,1133,2.82,13.278,1.92
257,1134,1135,3.061,11.99,3.2
258,1140,1141,1.052,0.0,3.66
259,1148,1149,1.009,0.009,0.83
260,1150,1151,1.101,0.0,0.2
261,1152,1153,1.007,0.008,1.22
262,1158,1159,1.007,0.008,1.58
263,1160,1161,1.028,0.021,0.2
264,1166,1167,8.955,1.374,45.02
265,1170,1171,2.061,0.0,10.52
266,1188,1189,10.992,8.372,66.8
267,1190,1191,9.68,0.0,64.47
268,1200,1201,21.14,6.278,108.87
269,1202,1203,22.153,11.104,108.53
270,1204,1205,36.38,32.555,75.27
271,1210,1211,7.259,0.973,45.15
272,1212,1213,8.551,2.451,75.46
273,1214,1215,8.941,1.942,69.67
274,1216,1217,5.064,18.804,50.47
275,1218,1219,16.441,153.136,29.15
276,1220,1221,2.416,0.342,31.44
277,1222,1223,5.075,0.813,65.62
278,1224,1225,3.438,0.381,39.29
279,1226,1227,1.798,0.0,4.29
280,1230,1231,61.348,97.662,143.4
281,1232,1233,1.312,0.264,2.95
282,1234,1235,15.672,2.91,72.74
283,1236,1237,15.661,5.178,71.93
284,1238,1239,50.871,107.464,83.74
285,1240,1241,74.555,73.864,162.24
286,1246,1247,13.822,3.53,31.59
287,1248,1249,1.03,0.013,2.36
288,1254,1255,22.431,4.472,118.28
289,1256,1257,10.829,0.0,48.11
290,1258,1259,7.684,2.205,33.89
291,1262,1263,7.323,0.0,28.79
292,1264,1265,1.045,0.006,2.35
293,1286,1287,2.544,0.369,12.46
294,1288,1289,3.021,0.051,16.78
295,1294,1295,11.565,10.417,33.71
296,1298,1299,4.562,11.079,13.52
297,1300,1301,4.94,0.0,25.92
298,1316,1317,3.034,0.0,19.07
299,1318,1319,1.878,0.0,12.65
300,1322,1323,5.471,0.0,21.62
301,1326,1327,3.05,0.0,13.25
302,1332,1333,5.318,0.0,24.86
303,1334,1335,10.655,0.0,56.25
304,1346,1347,10.726,0.0,65.3
305,1348,1349,9.501,0.0,49.14
306,1352,1353,25.009,0.0,260.94
307,1356,1357,3.957,0.123,30.44
308,1358,1359,1.49,0.438,11.65
309,1360,1361,9.026,13.007,34.75
310,1362,1363,7.234,0.177,37.47
311,1366,1367,4.354,0.869,22.87
312,1370,1371,10.397,254.894,0.39
313,1372,1373,2.979,0.0,15.15
314,1374,1375,4.986,0.0,33.46
315,1376,1377,1.791,0.0,0.2
316,1378,1379,10.23,8.469,37.64
317,1380,1381,4.533,0.595,21.45
318,1382,1383,13.792,1.794,62.93
319,1386,1387,1.965,0.001,10.51
320,1388,1389,2.958,0.0,15.89
321,1398,1399,22.424,15.833,111.1
322,1406,1407,14.09,4.17,74.72
323,1408,1409,4.059,4.641,13.65
324,1416,1417,4.765,0.47,32.93
325,1418,1419,1.049,0.013,5.42
326,1420,1421,12.762,31.311,96.84
327,1422,1423,7.286,0.008,56.78
328,1424,1425,3.463,0.672,25.73
329,1426,1427,39.469,0.0,217.33
330,1428,1429,17.011,8.038,216.65
331,1430,1431,13.015,5.174,139.44
332,1432,1433,5.784,0.876,70.26
333,1434,1435,4.882,0.647,61.02
334,1436,1437,5.0,0.625,61.49
335,1438,1439,4.26,0.482,51.93
336,1440,1441,3.714,0.438,45.48
337,1442,1443,1.003,0.012,3.88
338,1444,1445,1.295,0.232,16.04
339,1458,1459,19.428,27.861,39.29
340,1470,1471,3.678,1.312,28.5
341,1472,1473,7.456,39.485,18.08
342,1482,1483,1.579,0.198,8.14
343,1484,1485,8.186,0.447,36.93
344,1500,1501,7.33,2.706,154.58
345,1502,1503,2.222,0.261,50.04
346,1506,1507,1.276,0.23,9.86
347,1508,1509,1.126,0.147,5.38
348,1510,1511,2.27,0.336,10.13
349,1516,1517,2.971,0.0,19.83
350,1526,1527,2.133,0.227,25.81
351,1528,1529,1.383,0.299,15.45
352,1530,1531,2.007,14.504,1.18
353,1534,1535,5.366,0.55,29.76
354,1552,1553,1.039,0.009,7.68
355,1554,1555,4.74,0.0,16.76
356,1556,1557,5.05,0.0,27.75
357,1560,1561,10.484,1.163,51.18
358,1568,1569,2.037,0.013,7.75
359,1574,1575,1.056,0.006,3.44
360,1576,1577,13.329,0.331,66.29
361,1578,1579,3.245,0.026,12.57
362,1580,1581,7.907,0.089,40.29
363,1582,1583,10.57,1.021,54.23
364,1586,1587,2.376,0.294,14.24
365,1588,1589,3.802,0.508,44.45
366,1590,1591,3.462,0.545,43.15
367,1592,1593,7.187,1.887,87.25
368,1594,1595,13.074,0.0,76.85
369,1596,1597,8.455,1.237,54.44
370,1598,1599,1.03,0.009,2.88
371,1600,1601,4.241,0.664,54.16
372,1602,1603,7.92,1.467,104.49
373,1604,1605,3.172,10.492,7.84
374,1606,1607,8.48,1.63,96.18
375,1608,1609,8.135,7.294,90.09
376,1610,1611,6.353,1.017,76.59
377,1612,1613,12.555,1.286,63.48
378,1616,1617,6.762,1.559,89.18
379,1620,1621,1.654,0.241,21.93
380,1626,1627,7.819,0.0,28.4
381,1642,1643,44.387,18.481,201.51
382,1644,1645,45.618,439.536,268.29
383,1646,1647,1.574,0.443,18.51
384,1648,1649,11.111,3.748,145.56
385,1650,1651,6.242,1.692,81.08
386,1656,1657,1.407,0.267,17.18
387,1658,1659,2.411,1.158,24.53
388,1660,1661,1.018,0.001,5.48
389,1662,1663,9.174,1.653,121.31
390,1664,1665,8.489,2.476,85.38
391,1666,1667,2.374,3.34,7.52
392,1668,1669,5.099,1.717,34.72
393,1670,1671,6.106,1.117,50.69
394,1672,1673,29.37,10.18,194.98
395,1678,1679,8.734,0.0,52.26
396,1686,1687,28.097,8.949,129.93
397,1690,1691,1.002,0.01,9.23
398,1694,1695,2.736,0.562,54.28
399,1704,1705,19.821,273.425,16.48
400,1706,1707,1.855,14.748,14.72
401,1708,1709,20.128,8.333,97.69
402,1734,1735,2.06,0.0,6.99
403,1736,1737,1.014,0.004,3.72
404,1738,1739,7.973,2.285,40.48
405,1740,1741,1.123,0.0,5.79
406,1742,1743,1.195,0.0,2.9
407,1746,1747,1.047,0.024,3.52
408,1748,1749,1.008,0.001,3.67
409,1750,1751,1.081,0.013,3.51
410,1752,1753,1.05,0.008,3.79
411,1794,1795,5.465,0.0,23.8
412,1796,1797,3.897,0.0,19.43
413,1808,1809,15.483,3.613,74.71
414,1822,1823,1.055,0.0,3.45
415,1862,1863,11.126,0.0,77.99
416,1868,1869,7.339,0.292,51.06
417,1870,1871,3.524,0.6,22.69
418,1872,1873,4.797,1.103,35.81
419,1880,1881,3.34,0.0,26.13
420,1886,1887,7.137,0.0,43.41
421,1888,1889,7.556,0.004,53.57
422,1890,1891,5.862,0.742,62.0
423,1892,1893,21.292,0.0,149.4
424,1908,1909,9.278,0.0,20.1
425,1912,1913,7.898,0.618,108.21
426,1918,1919,13.644,0.7,191.19
427,1920,1921,6.383,0.169,80.37
428,1922,1923,5.273,0.06,67.0
429,1924,1925,11.195,0.0,66.4
430,1938,1939,8.551,1.715,102.05
431,1940,1941,10.521,2.354,131.49
432,1942,1943,3.354,0.34,43.62
433,1944,1945,1.683,0.269,20.15
434,1946,1947,1.041,0.033,11.68
435,1952,1953,19.714,0.0,91.84
436,1960,1961,6.416,0.455,37.44
437,1962,1963,2.923,0.001,17.66
438,1964,1965,2.152,0.247,10.47
439,1968,1969,4.847,0.0,18.09
440,1970,1971,1.625,0.0,5.28
441,1978,1979,2.91,0.31,13.7
442,1982,1983,1.347,0.243,5.93
443,1984,1985,1.121,0.181,5.25
444,1986,1987,1.565,0.278,6.34
445,1988,1989,3.212,0.477,15.48
446,1990,1991,28.846,0.0,181.87
447,1992,1993,42.67,95.318,184.39
448,2000,2001,4.064,0.0,23.08
449,2004,2005,12.387,0.0,78.72
450,2006,2007,81.025,7.703,383.7
451,2010,2011,7.375,1.212,95.45
452,2012,2013,10.931,3.148,138.42
453,2014,2015,1.005,0.009,6.65
454,2016,2017,8.36,1.181,97.1
455,2018,2019,3.392,0.462,45.29
456,2020,2021,1.384,0.258,18.69
457,2022,2023,5.441,0.905,71.13
458,2024,2025,1.99,0.186,23.9
459,2030,2031,3.978,0.054,31.72
460,2034,2035,8.975,0.0,85.76
461,2038,2039,2.836,0.0,15.6
462,2040,2041,4.447,0.0,38.78
463,2042,2043,5.443,0.0,36.67
464,2044,2045,1.402,0.295,10.77
465,2046,2047,2.177,0.0,15.25
466,2048,2049,1.973,0.0,15.6
467,2050,2051,1.813,0.0,22.5
468,2052,2053,3.116,0.002,22.3
469,2054,2055,2.682,0.0,11.9
470,2060,2061,4.064,0.657,9.38
471,2062,2063,14.646,9.331,31.6
472,2064,2065,11.389,4.154,26.51
473,2066,2067,2.316,0.383,14.64
474,2068,2069,3.569,0.0,20.08
475,2070,2071,4.507,0.0,28.16
476,2072,2073,2.468,0.0,18.89
477,2074,2075,3.388,0.0,27.67
478,2076,2077,2.846,0.0,17.72
479,2078,2079,4.329,0.0,25.65
480,2080,2081,18.261,284.544,8.44
481,2082,2083,5.201,1.599,22.47
482,2084,2085,2.563,0.586,13.98
483,2086,2087,11.011,54.964,27.41
484,2088,2089,2.133,0.239,28.15
485,2090,2091,3.332,1.178,40.76
486,2092,2093,2.848,0.429,33.11
487,2094,2095,2.355,0.462,15.16
488,2096,2097,1.334,0.33,6.59
489,2100,2101,1.962,0.049,11.54
490,2102,2103,1.007,0.007,4.28
491,2104,2105,3.473,0.664,16.2
492,2118,2119,1.795,0.013,16.83
493,2122,2123,2.282,0.737,11.92
494,2124,2125,2.065,0.117,13.32
495,2126,2127,10.064,1.294,70.98
496,2130,2131,2.012,0.273,15.04
497,2134,2135,63.487,334.276,295.21
498,2142,2143,13.451,0.0,181.3
499,2146,2147,28.79,3.191,288.54
500,2148,2149,3.597,0.457,46.21
501,2150,2151,17.698,181.545,92.59
502,2152,2153,1.073,0.009,1.07
503,2154,2155,1.021,0.015,2.19
504,2156,2157,1.001,0.012,8.63
505,2158,2159,1.71,0.253,21.71
506,2160,2161,1.016,0.0,1.24
507,2162,2163,2.266,0.219,31.1
508,2164,2165,2.126,0.146,27.68
509,2168,2169,2.182,0.201,29.55
510,2170,2171,4.942,0.629,65.18
511,2172,2173,1.65,0.286,21.11
512,2174,2175,1.725,0.239,22.19
513,2176,2177,1.154,0.141,14.56
514,2182,2183,7.615,0.0,74.04
515,2184,2185,12.016,4.931,145.3
516,2188,2189,4.687,0.087,53.01
517,2190,2191,3.934,0.529,48.33
518,2192,2193,13.182,110.978,19.48
519,2194,2195,9.195,84.571,10.69
520,2196,2197,6.335,28.191,50.72
521,2198,2199,5.58,0.441,24.48
522,2200,2201,83.624,1.86,407.94
523,2202,2203,2.405,0.254,26.36
524,2204,2205,8.849,1.637,116.77
525,2206,2207,3.106,0.374,40.25
526,2208,2209,4.314,0.437,48.29
527,2218,2219,4.893,0.803,68.34
528,2220,2221,3.408,0.419,43.48
529,2222,2223,3.098,0.174,46.99
530,2224,2225,4.995,0.083,68.07
531,2226,2227,2.521,0.461,27.2
532,2228,2229,7.322,0.619,101.41
533,2230,2231,2.185,0.23,31.24
534,2232,2233,18.304,0.0,95.88
535,2234,2235,5.389,0.724,39.06
536,2238,2239,4.589,0.0,38.39
537,2250,2251,3.094,0.108,26.6
538,2252,2253,7.814,1.057,75.92
539,2254,2255,1.953,0.026,8.11
540,2256,2257,1.066,0.008,5.18
541,2268,2269,23.135,0.0,119.47
542,2270,2271,14.587,20.634,108.74
543,2272,2273,8.322,0.0,65.56
544,2274,2275,9.084,24.461,46.82
545,2276,2277,5.026,0.601,36.92
546,2284,2285,6.905,0.691,51.86
547,2286,2287,14.706,9.802,122.69
548,2294,2295,12.588,13.379,100.05
549,2296,2297,12.566,3.595,94.44
550,2298,2299,10.528,0.0,66.9
551,2300,2301,4.901,0.656,36.5
552,2302,2303,15.488,7.531,119.45
553,2304,2305,3.351,0.608,21.8
554,2306,2307,8.831,1.544,62.71
555,2308,2309,1.97,0.0,13.85
556,2326,2327,6.619,1.194,106.64
557,2352,2353,10.805,22.304,74.86
558,2366,2367,5.869,22.386,41.32
559,2368,2369,5.945,0.723,71.95
560,2370,2371,7.237,0.832,91.9
561,2372,2373,12.375,3.565,159.06
562,2374,2375,5.052,0.658,61.75
563,2376,2377,4.26,0.618,51.09
564,2378,2379,10.179,2.338,133.02
565,2380,2381,16.623,7.897,209.65
566,2382,2383,2.543,0.4,30.62
567,2384,2385,21.809,7.159,166.04
568,2386,2387,13.398,15.022,84.93
569,2388,2389,26.125,0.0,177.71
570,2390,2391,14.605,0.0,84.61
571,2392,2393,6.558,1.154,101.2
572,2394,2395,2.328,0.256,36.53
573,2396,2397,18.853,6.634,270.15
574,2408,2409,1.037,0.0,5.06
575,2412,2413,2.988,0.0,23.31
576,2428,2429,8.609,3.388,68.45
577,2430,2431,4.865,0.0,41.23
578,2432,2433,4.516,0.0,31.28
579,2436,2437,2.784,0.337,19.87
580,2438,2439,2.475,0.228,21.52
581,2440,2441,4.692,1.816,35.04
582,2444,2445,4.093,0.0,25.83
583,2446,2447,10.547,2.775,74.71
584,2448,2449,5.854,0.176,39.52
585,2450,2451,9.834,0.075,78.34
586,2452,2453,6.45,0.883,53.1
587,2458,2459,4.433,0.549,32.43
588,2460,2461,3.614,0.958,23.74
589,2462,2463,10.313,0.069,69.86
590,2466,2467,16.291,8.469,197.5
591,2468,2469,2.153,0.336,27.78
592,2470,2471,20.372,9.411,270.5
593,2472,2473,2.485,0.589,26.27
594,2474,2475,19.877,181.947,12.55
595,2476,2477,24.658,6.575,127.86
596,2478,2479,4.263,0.439,21.09
597,2480,2481,1.001,0.001,0.2
598,2482,2483,1.013,0.004,2.23
599,2484,2485,2.62,0.295,21.69
600,2488,2489,2.904,0.19,22.63
601,2490,2491,10.522,0.0,96.76
602,2492,2493,14.287,0.32,115.63
603,2494,2495,10.371,0.0,77.28
604,2496,2497,8.003,1.965,60.69
605,2498,2499,7.106,2.133,59.32
606,2500,2501,4.363,0.753,33.17
607,2502,2503,40.379,276.643,168.94
608,2508,2509,2.225,0.0,9.83
609,2514,2515,1.007,0.014,3.89
610,2516,2517,30.759,65.077,126.59
611,2518,2519,19.88,0.0,87.61
612,2528,2529,17.886,2.274,88.14
613,2530,2531,4.707,0.971,23.52
614,2534,2535,1.057,0.009,3.46
615,2544,2545,4.68,0.707,15.59
616,2546,2547,1.041,0.0,3.37
617,2548,2549,8.768,0.0,44.31
618,2558,2559,3.035,0.426,36.94
619,2560,2561,6.052,1.155,74.12
620,2564,2565,12.463,1.727,56.59
621,2566,2567,3.929,0.0,23.68
622,2568,2569,2.6,0.238,11.84
623,2570,2571,3.901,1.838,17.65
624,2578,2579,4.183,0.508,44.76
625,2580,2581,1.881,0.092,21.75
626,2582,2583,5.025,0.807,59.63
627,2584,2585,1.044,0.0,1.38
628,2586,2587,2.508,0.238,19.02
629,2588,2589,1.196,0.161,5.19
630,2590,2591,1.055,0.0,1.09
631,2594,2595,1.036,0.01,4.11
632,2598,2599,5.1,7.944,43.87
633,2600,2601,15.114,2.869,121.56
634,2602,2603,3.941,0.0,32.63
635,2604,2605,4.621,0.0,27.94
636,2606,2607,6.338,0.0,40.39
637,2608,2609,1.864,0.0,7.97
638,2610,2611,12.224,0.0,83.85
639,2614,2615,30.091,15.688,134.84
640,2616,2617,71.233,55.185,298.75
641,2618,2619,9.874,2.856,47.63
642,2620,2621,6.137,0.625,30.74
643,2622,2623,2.874,0.0,17.83
644,2626,2627,7.854,1.243,101.54
645,2630,2631,30.68,11.785,152.02
646,2632,2633,3.506,0.293,26.49
647,2634,2635,1.117,0.13,7.77
648,2636,2637,2.053,0.407,15.75
649,2638,2639,11.125,0.0,53.33
650,2642,2643,4.826,0.045,28.47
651,2646,2647,2.204,4.747,4.16
652,2648,2649,8.08,1.594,38.46
653,2650,2651,8.939,0.504,42.45
654,2652,2653,3.587,0.342,17.27
655,2654,2655,15.154,4.03,71.79
656,2656,2657,13.401,2.63,62.2
657,2658,2659,1.092,0.0,3.76
658,2660,2661,3.82,0.587,20.05
659,2662,2663,7.45,0.0,21.91
660,2664,2665,3.23,6.499,35.7
661,2666,2667,8.725,2.449,114.09
662,2668,2669,1.129,0.131,14.3
663,2670,2671,1.018,0.028,11.8
664,2676,2677,21.392,14.59,133.12
665,2678,2679,6.967,1.692,43.36
666,2680,2681,2.953,1.667,18.95
667,2682,2683,2.077,0.055,14.41
668,2684,2685,8.052,9.426,51.37
669,2694,2695,3.115,0.064,23.79
670,2698,2699,1.511,0.343,7.32
671,2704,2705,1.086,0.004,8.55
672,2706,2707,3.3,0.424,22.06
673,2708,2709,4.459,0.014,39.77
674,2710,2711,22.34,0.0,165.4
675,2712,2713,17.203,0.0,125.19
676,2714,2715,16.196,0.0,106.45
677,2716,2717,12.528,0.0,97.35
678,2720,2721,4.218,0.188,24.94
679,2722,2723,4.853,1.687,22.18
680,2724,2725,27.021,15.913,134.96
681,2728,2729,4.893,0.609,23.57
682,2732,2733,5.382,0.782,25.07
683,2742,2743,1.769,0.0,14.07
684,2750,2751,6.777,1.454,38.62
685,2752,2753,7.883,3.457,52.44
686,2754,2755,3.33,2.391,25.64
687,2758,2759,19.936,13.202,132.68
688,2760,2761,2.894,0.0,13.28
689,2762,2763,17.301,5.736,82.0
690,2764,2765,4.98,0.0,26.27
691,2766,2767,1.044,0.013,1.43
692,2768,2769,1.208,0.215,4.81
693,2770,2771,6.961,1.257,35.27
694,2774,2775,5.033,0.0,37.57
695,2796,2797,4.904,0.215,22.26
696,2804,2805,5.104,0.435,36.13
697,2808,2809,9.102,1.892,81.44
698,2810,2811,10.095,0.349,69.18
699,2812,2813,8.7,0.039,72.73
700,2818,2819,6.913,1.716,53.52
701,2820,2821,4.789,0.462,36.9
702,2826,2827,3.321,0.517,39.6
703,2828,2829,16.81,5.907,207.1
704,2830,2831,5.46,0.7,65.61
705,2844,2845,9.355,1.881,193.83
706,2846,2847,1.018,0.015,4.11
707,2848,2849,24.083,18.822,337.38
708,2850,2851,7.516,1.811,113.8
709,2852,2853,9.701,2.791,149.02
710,2854,2855,7.999,1.533,125.42
711,2856,2857,1.76,0.245,27.18
712,2858,2859,6.435,1.021,91.37
713,2868,2869,3.105,0.321,16.4
714,2870,2871,10.815,0.0,59.9
715,2872,2873,3.093,0.107,11.7
716,2874,2875,1.018,0.0,8.55
717,2876,2877,17.2,0.0,86.72
718,2884,2885,14.743,0.0,60.53
719,2888,2889,1.463,0.325,8.87
720,2892,2893,2.564,0.4,14.22
