from_node,to_node,source_edge_id,number_of_usable_lanes,travel_time,distance,connecting_edges
424,425,-1149710650#1,1,88.275,735.33,
426,427,-1149710667#0,1,24.256,202.05,
428,429,-1149710710#1,1,4.864,40.52,
430,431,-1149710710#3,1,15.58,129.78,
432,433,-1150110368#3,1,42.496,353.99,
434,435,-1150110945#1,1,7.253,60.42,
436,437,-1150111109,1,19.423,161.79,
438,439,-1150976671#3,1,20.882,173.95,
440,441,-1151011676,1,26.441,220.25,
442,443,-1151181347,1,4.112,34.25,
444,445,-1151182472#1,1,0.981,13.62,
446,447,-1151183128#1,1,33.802,281.57,
448,449,-1151184999#1,1,3.361,46.69,
450,451,-1151285235,1,4.82,40.15,
452,453,-1151285243#0,1,9.395,78.26,
454,455,-1151285247,1,10.826,90.18,
456,457,-1151285252#1,1,5.915,49.27,
458,459,-1151435937,1,1.902,15.84,
460,461,-1151535808#0,1,25.55,212.83,
462,463,-11526678#2,1,9.905,82.51,
464,465,-11526678#5,1,10.929,91.04,
466,467,-11526678#6,1,11.438,95.28,
468,469,-11526678#7,1,12.989,108.2,
470,471,-1152714215,1,7.752,64.57,
472,473,-1154677975,1,2.28,18.99,
474,475,-1154677976,1,13.565,113.0,
476,477,-1154849086#0,1,13.48,112.29,
478,479,-1154849092,1,8.082,67.32,
480,481,-1154849095#1,1,6.636,55.28,
482,483,-1154849101#1,1,5.055,42.11,
484,485,-1155184434#3,1,26.275,218.87,
486,487,-1155184437,1,4.092,34.09,
488,489,-1157125514#0,1,3.577,49.69,
490,491,-1157125514#2,1,1.945,27.02,
492,493,-1157125536#1,1,4.762,39.67,
494,495,-1157125539,1,6.058,50.46,
496,497,-1157125541#7,1,12.879,107.28,
498,499,-1157158082#0,1,3.329,27.73,
500,501,-1157158083#2,1,4.419,36.81,
502,503,-1157158088#2,1,11.715,97.59,
504,505,-1157158088#3,1,1.887,15.72,
506,507,-1157158088#7,1,10.313,85.91,
508,509,-1157158088#9,1,13.515,112.58,
510,511,-1157357247,1,0.072,0.2,
512,513,-1157357248,1,2.77,7.7,
514,515,-1157357278#1,1,24.083,334.51,
516,517,-115785376#1,1,4.023,33.51,
518,519,-1158503741,1,3.743,31.18,
520,521,-1158503838#2,1,12.245,102.0,
522,523,-1159196383,1,4.256,35.45,
524,525,-1159196385,1,7.074,58.93,
526,527,-1160388322#1,1,0.493,4.11,
528,529,-1160388322#4,1,11.546,96.18,
530,531,-1160388322#5,1,1.966,16.38,
532,533,-11610479,2,0.177,2.46,
534,535,-1162385926,1,0.622,5.18,
536,537,-1162386121#4,1,19.957,55.48,
538,539,-1162386122#0,1,0.072,0.2,
540,541,-1162386122#3,1,13.363,37.15,
542,543,-1162733661#1,1,11.511,95.89,
544,545,-1162733667#1,1,24.354,202.87,
546,547,-1162733669,1,11.612,96.73,
548,549,-1162733681,1,27.764,231.27,
550,551,-1163570031#1,1,6.056,50.45,
552,553,-1163570031#3,1,8.299,69.13,
554,555,-1165333705#2,1,23.962,199.6,
556,557,-1166164529,1,29.406,81.75,
558,559,-1166164530,1,21.241,59.05,
560,561,-1167302174,1,43.082,358.87,
562,563,-1167302176,1,13.198,109.94,
564,565,-1167302178#5,1,7.516,62.61,
566,567,-1167483585#0,1,7.889,109.58,
568,569,-1167483586#1,1,13.23,36.78,
570,571,-1167483590,1,7.413,61.75,
572,573,-1167566265,1,25.287,210.64,
574,575,-1167566266#0,1,5.544,46.18,
576,577,-1167566266#2,1,2.64,21.99,
578,579,-1167566266#4,1,10.188,84.87,
580,581,-1167897901,2,2.929,24.4,
582,583,-1167897907,1,26.358,219.56,
584,585,-1167897920#0,1,19.897,165.74,
586,587,-1167897921#0,1,14.744,122.82,
588,589,-1167898077#4,1,15.029,125.19,
590,591,-1167898097#1,1,22.3,185.76,
592,593,-1167898268,1,10.618,88.45,
594,595,-1169236534,1,26.574,221.36,
596,597,-1169236539,1,7.457,62.12,
598,599,-1169240234,1,12.052,100.39,
600,601,-1169240238,1,1.718,14.31,
602,603,-1169240239#1,1,2.286,19.04,
604,605,-1169240240#1,1,8.339,69.46,
606,607,-1169240249#2,1,35.833,298.49,
608,609,-1170520012#1,1,9.2,76.64,
610,611,-1171085645,1,3.794,7.36,
612,613,-1172656244#1,1,5.127,42.71,
614,615,-1172656249,1,0.921,7.67,
616,617,-1172656251,1,0.321,2.67,
618,619,-1172656258,1,2.622,21.84,
620,621,-1172656259#2,1,23.938,199.4,
622,623,-1172656306,1,9.163,76.33,
624,625,-1172656308#0,1,4.671,38.91,
626,627,-1172656308#2,1,4.269,35.56,
628,629,-1172656314,1,2.714,22.61,
630,631,-1173245043#0,1,32.468,90.26,
632,633,-1173245043#2,1,34.086,94.76,
634,635,-1173248154#1,1,2.785,23.2,
636,637,-1173249810,1,8.411,70.06,
638,639,-1173257673,1,1.644,31.96,
640,641,-1173262120#3,1,5.916,49.28,
642,643,-1173262122,1,0.762,10.59,
644,645,-1173262123#1,1,1.44,20.0,
646,647,-1173262124,1,0.395,5.49,
648,649,-1173262126#1,1,2.027,28.15,
650,651,-1173262126#2,1,1.034,14.36,
652,653,-1173262128#1,1,3.734,51.87,
654,655,-1173262129#3,1,10.603,147.28,
656,657,-1173262130,1,0.421,8.18,
658,659,-1173681273#4,1,12.526,104.34,
660,661,-1173681276#6,1,20.534,171.05,
662,663,-1173697288#1,1,6.438,89.42,
664,665,-1173794034#1,1,5.539,76.94,
666,667,-1173794035#1,1,9.04,125.57,
668,669,-1173874835#0,1,9.868,82.2,
670,671,-1173874836#0,1,10.842,90.31,
672,673,-1174502377#3,1,40.021,77.64,
674,675,-1174502379#0,1,7.206,13.98,
676,677,-1174502380,1,12.173,33.84,
678,679,-1174502381#1,1,21.082,40.9,
680,681,-1174502383#4,1,14.689,122.36,
682,683,-1174502387#1,1,26.624,51.65,
684,685,-1174502390,1,25.182,209.77,
686,687,-1175023585#3,1,4.165,57.85,
688,689,-1175366460#1,1,11.947,99.52,
690,691,-1175370229#4,1,4.908,40.88,
692,693,-1175370230,1,0.265,2.21,
694,695,-1175984647,1,0.024,0.2,
696,697,-1175984707#1,1,17.583,146.47,
698,699,-1175984708,1,0.281,2.34,
700,701,-1175984923#1,1,2.436,20.29,
702,703,-1177913776#1,1,36.023,300.07,
704,705,-1177940376#4,1,30.675,426.08,
706,707,-1181076292#0,1,7.85,65.39,
708,709,-1181975781#1,1,2.138,11.89,
710,711,-1182175653#4,1,23.349,194.5,
712,713,-1182175653#5,1,5.971,49.74,
714,715,-1182175653#7,1,15.086,125.67,
716,717,-1187531871#3,1,20.252,168.7,
718,719,-1187586139,1,2.837,23.63,
720,721,-1187586140#0,1,12.802,106.64,
722,723,-1187586141,1,28.042,233.59,
724,725,-1187671354,1,3.269,45.4,
726,727,-1187769792,1,3.313,27.6,
728,729,-1188526668#3,1,9.914,137.71,
730,731,-118916215#1,1,9.215,76.76,
732,733,-1191607936#1,1,8.95,74.55,
734,735,-1194464327,1,5.355,44.61,
736,737,-1194464328,1,2.4,19.99,
738,739,-1194824694,1,25.086,208.97,
740,741,-1194824697#5,1,27.256,227.04,
742,743,-1194824701#10,1,16.687,139.0,
744,745,-1194824706,1,26.443,220.27,
746,747,-119925917#1,1,0.607,8.43,
748,749,-1203936127,1,8.586,71.52,
750,751,-1203936651#2,1,24.328,202.65,
752,753,-1205527065,2,0.143,1.99,
754,755,-1207124481,1,0.092,0.77,
756,757,-1207124658,1,20.599,171.59,
758,759,-1213638850,1,8.351,69.56,
760,761,-1215659170#1,1,9.765,81.34,
762,763,-1215659171#1,1,26.85,223.66,
764,765,-1221928943#1,1,16.193,134.89,
766,767,-1222261301,1,15.483,128.97,
768,769,-1222294826#2,1,18.617,155.08,
770,771,-1222588065,1,5.041,41.99,
772,773,-1222694073#1,1,8.274,68.92,
774,775,-1224943549,1,4.555,37.94,
776,777,-122688706,1,4.304,35.85,
778,779,-122688707#5,1,7.981,66.48,
780,781,-122798265#3,1,29.619,82.34,
782,783,-1228389305#2,1,2.352,32.67,
784,785,-1236052176,1,6.133,51.09,
786,787,-1236052177#8,1,22.852,190.36,
788,789,-123900703,1,3.577,29.8,
790,791,-124091494#1,1,51.306,142.63,
792,793,-124768369,1,5.577,46.46,
794,795,-1251294733,1,4.191,81.47,
796,797,-1251294863,1,3.024,42.0,
798,799,-1252126946,1,0.024,0.2,
800,801,-1252126947,1,0.086,0.72,
802,803,-1252126957#0,1,0.012,0.1,
804,805,-1252126957#1,1,0.024,0.2,
806,807,-1259136474#2,1,3.402,28.34,
808,809,-1263001493,2,4.094,56.86,
810,811,-1270686454#2,1,5.87,130.44,
812,813,-1270686454#5,1,4.988,110.84,
814,815,-1271080432,1,0.024,0.2,
816,817,-1271094345#1,1,2.224,18.53,
818,819,-1271382121,1,1.477,12.3,
820,821,-1279825053,1,3.615,30.11,
822,823,-1280470925,1,13.772,114.72,
824,825,-1282570523,1,2.515,34.93,
826,827,-1282623902,1,4.714,39.27,
828,829,-1286120530,1,10.293,85.74,
830,831,-1286120542#1,1,22.008,183.33,
832,833,-128648084,1,9.731,81.06,
834,835,-128648105#13,1,21.661,180.44,
836,837,-128648105#6,1,27.712,230.84,
838,839,-1288641268,1,12.727,176.78,
840,841,-1288641269#6,1,41.516,345.83,
842,843,-1291137211#1,1,6.12,50.98,
844,845,-129512264#3,1,6.453,89.63,
846,847,-1297143168#3,1,16.247,225.67,
848,849,-1303137705#2,1,9.922,82.65,
850,851,-1308110841,1,4.001,33.33,
852,853,-1315489390#1,1,5.512,122.48,
854,855,-1316223186,1,1.712,4.76,
856,857,-1317643239,1,13.986,116.5,
858,859,-1319919099#4,1,50.216,139.6,
860,861,-1323216742#1,1,1.901,26.4,
862,863,-13232909#1,1,34.043,94.64,
864,865,-13234675#16,1,23.347,324.29,
866,867,-13234675#17,1,0.887,12.32,
868,869,-13234675#25,1,8.842,122.81,
870,871,-13234675#3,1,5.281,73.36,
872,873,-13234675#4,1,0.017,0.24,
874,875,-13234675#43,1,14.338,199.16,
876,877,-13234675#5,1,0.101,1.4,
878,879,-13234675#52,1,3.705,51.46,
880,881,-13234675#57,1,5.914,82.15,
882,883,-13246859#1,1,1.424,11.86,
884,885,-1327195034,1,10.487,87.36,
886,887,-132958015#2,1,9.299,129.17,
888,889,-1331538536#1,1,5.619,46.81,
890,891,-133186296#0,1,2.311,32.1,
892,893,-133186686,1,0.174,1.45,
894,895,-133399929#2,1,23.233,193.53,
896,897,-133664978#12,1,70.554,196.14,
898,899,-133664978#18,1,43.367,120.56,
900,901,-1351535321,4,0.014,0.2,
902,903,-1354373790#10,1,16.743,139.47,
904,905,-1354374540,1,0.041,0.34,
906,907,-136071661#3,1,40.529,337.61,
908,909,-136278554#1,1,3.324,27.69,
910,911,-136278554#10,1,26.945,224.45,
912,913,-136278554#12,1,34.447,286.94,
914,915,-136441320#6,1,31.104,259.1,
916,917,-1367612055,1,3.762,31.34,
918,919,-1367612076#1,1,22.952,191.19,
920,921,-1368782934#1,1,4.892,67.95,
922,923,-136977791#5,1,14.807,123.34,
924,925,-136977791#9,1,7.908,65.87,
926,927,-1374204588,1,16.49,229.05,
928,929,-1376856664,1,2.795,23.28,
930,931,-137699102#2,1,16.745,139.49,
932,933,-137699103#5,1,17.575,146.4,
934,935,-137730212#4,1,46.827,130.18,
936,937,-137732185,1,1.891,15.75,
938,939,-137732187#6,1,15.768,131.35,
940,941,-1388042043#0,1,1.306,3.63,
942,943,-1388042043#1,1,6.284,17.47,
944,945,-1392163360#1,1,12.813,106.73,
946,947,-1393360964,1,0.346,2.88,
948,949,-1396268307#1,1,11.256,93.76,
950,951,-1396268679#1,1,11.599,96.62,
952,953,-1396269091#0,1,10.575,88.09,
954,955,-1410097953#0,1,13.079,108.95,
956,957,-1410097954#0,1,2.527,21.05,
958,959,-1410097955,1,8.694,72.42,
960,961,-1410101810#1,1,14.459,120.44,
962,963,-141137364#1,1,3.739,31.15,
964,965,-141138038#10,1,22.915,190.88,
966,967,-141138038#4,1,27.442,228.59,
968,969,-141160515#17,1,40.074,333.82,
970,971,-141252791,1,0.012,0.1,
972,973,-1414389615,1,4.363,36.34,
974,975,-1414407548#1,1,20.487,170.66,
976,977,-141509559#16,1,16.136,134.41,
978,979,-141509559#17,1,4.082,34.0,
980,981,-141509559#3,1,13.539,112.78,
982,983,-141509559#7,1,13.987,116.51,
984,985,-141551684#2,1,16.554,46.02,
986,987,-141613056#12,1,12.55,104.54,
988,989,-141613056#6,1,22.03,183.51,
990,991,-141613056#8,1,19.621,163.44,
992,993,-1420387461#2,1,9.606,133.43,
994,995,-1420688737#2,1,8.013,66.75,
996,997,-1420688738,1,3.667,30.55,
998,999,-1420688739,2,0.415,3.46,
1000,1001,-1422669211#1,1,13.679,113.95,
1002,1003,-1424949184#2,1,4.898,68.04,
1004,1005,-1424968453#2,1,32.437,270.2,
1006,1007,-142769010#5,1,30.564,254.6,
1008,1009,-142769014#5,1,13.185,109.83,
1010,1011,-142769014#9,1,9.182,76.49,
1012,1013,-142769016#2,1,5.056,42.12,
1014,1015,-142769016#5,1,7.387,61.53,
1016,1017,-142772921#1,1,29.371,81.65,
1018,1019,-142891708#1,1,0.08,0.67,
1020,1021,-14331348#1,1,3.161,43.91,
1022,1023,-143731348#6,1,19.298,160.75,
1024,1025,-143731350#1,1,18.367,153.0,
1026,1027,-143869722#13,1,41.449,345.27,
1028,1029,-143905172#9,1,22.869,190.5,
1030,1031,-143926708,1,3.748,31.22,
1032,1033,-143926710#2,1,11.91,99.21,
1034,1035,-144038257#1,1,2.168,42.14,
1036,1037,-144038258#2,1,12.898,107.44,
1038,1039,-144038260#13,1,12.378,103.11,
1040,1041,-144038260#19,1,17.058,142.09,
1042,1043,-144038260#8,1,20.586,171.48,
1044,1045,-144069760,1,29.28,406.7,
1046,1047,-144159769#5,1,28.479,237.23,
1048,1049,-144159769#7,1,4.37,36.4,
1050,1051,-144159771#7,1,15.731,131.04,
1052,1053,-144159781#0,1,6.076,50.61,
1054,1055,-144159781#5,1,12.215,101.75,
1056,1057,-144159796#1,1,6.227,51.87,
1058,1059,-144159799#14,1,20.054,167.05,
1060,1061,-144159799#23,1,30.319,252.56,
1062,1063,-144159799#24,1,3.538,29.47,
1064,1065,-144159799#6,1,18.211,151.7,
1066,1067,-144159805#3,1,9.926,82.68,
1068,1069,-144328216#6,1,29.0,241.57,
1070,1071,-144328216#9,1,12.837,106.93,
1072,1073,-144328219#0,1,6.867,57.2,
1074,1075,-144328219#11,1,44.838,373.5,
1076,1077,-144435601#3,2,2.343,32.54,
1078,1079,-144464776#0,1,0.026,0.18,
1080,1081,-144464776#7,1,48.284,335.09,
1082,1083,-145037483#0,1,12.691,105.72,
1084,1085,-145037483#3,1,6.887,57.37,
1086,1087,-145037489#3,1,23.661,197.1,
1088,1089,-145037490,1,15.905,132.49,
1090,1091,-145037491,1,11.454,95.41,
1092,1093,-145037492#4,1,25.504,212.45,
1094,1095,-145037492#7,1,20.696,172.4,
1096,1097,-145178206#1,1,3.201,44.46,
1098,1099,-145430789#0,1,3.918,32.64,
1100,1101,-145430789#11,1,5.897,49.12,
1102,1103,-145430789#5,1,13.025,108.5,
1104,1105,-145430789#7,1,6.311,52.57,
1106,1107,-145430790#1,1,8.011,66.73,
1108,1109,-145672554#5,1,104.168,867.72,
1110,1111,-1456936767#1,1,0.954,7.95,
1112,1113,-145787848#5,1,54.866,457.03,
1114,1115,-146390387#1,1,10.218,85.12,
1116,1117,-146390389#3,1,9.986,83.18,
1118,1119,-146390389#4,1,12.703,105.82,
1120,1121,-146390389#5,1,9.328,77.7,
1122,1123,-146390389#6,1,11.724,97.66,
1124,1125,-146523570#0,1,10.573,88.07,
1126,1127,-146523574#4,1,31.112,259.16,
1128,1129,-146523580#5,1,35.701,297.39,
1130,1131,-146645330#1,1,1.394,19.36,
1132,1133,-146791396#2,1,24.418,47.37,
1134,1135,-147571850#7,1,32.721,272.57,
1136,1137,-147571850#9,1,28.9,240.74,
1138,1139,-147571851#21,1,37.672,313.81,
1140,1141,-147571853#1,1,5.803,48.34,
1142,1143,-147571853#4,1,21.923,182.62,
1144,1145,-147571854,1,3.741,31.16,
1146,1147,-147571855#1,1,8.733,121.3,
1148,1149,-14823558#2,1,31.094,86.44,
1150,1151,-148814848#4,1,22.241,61.83,
1152,1153,-149473757#4,1,20.092,167.37,
1154,1155,-151406643#15,1,29.924,415.65,
1156,1157,-152508620,1,11.823,164.22,
1158,1159,-152577519#17,1,25.007,208.31,
1160,1161,-152962047,1,0.014,0.2,
1162,1163,-153095159,2,0.01,0.2,
1164,1165,-153448797#1,1,12.744,106.16,
1166,1167,-153674044,1,7.48,103.9,
1168,1169,-154029239#4,1,14.958,124.6,
1170,1171,-154029239#5,1,13.825,115.16,
1172,1173,-154029241#2,1,28.155,234.53,
1174,1175,-154029243#0,1,4.563,38.01,
1176,1177,-154029243#2,1,6.166,51.36,
1178,1179,-154029243#3,1,5.157,42.96,
1180,1181,-154029243#4,1,1.759,14.65,
1182,1183,-154029243#5,1,7.98,66.47,
1184,1185,-154029243#6,1,11.401,94.97,
1186,1187,-154333522#1,1,12.73,106.04,
1188,1189,-154333524#0,1,21.795,181.55,
1190,1191,-154333524#1,1,4.19,34.9,
1192,1193,-154333525,1,5.097,42.46,
1194,1195,-154333526#0,1,6.623,55.17,
1196,1197,-154333526#7,1,14.552,121.22,
1198,1199,-154333527#4,1,13.297,110.76,
1200,1201,-154333528,1,17.339,144.43,
1202,1203,-154456892#1,1,30.214,251.68,
1204,1205,-154456895#1,1,7.291,60.73,
1206,1207,-154456895#2,1,5.595,46.61,
1208,1209,-154916174#0,1,0.024,0.2,
1210,1211,-154916174#3,1,3.821,31.83,
1212,1213,-154916174#7,1,31.289,260.64,
1214,1215,-156448307#1,1,4.371,36.41,
1216,1217,-156448307#3,1,5.321,44.32,
1218,1219,-156448317#6,1,182.691,253.94,
1220,1221,-156998776#7,1,123.763,344.06,
1222,1223,-156998793,1,0.014,0.2,
1224,1225,-156998794,1,2.963,24.68,
1226,1227,-157006820#3,1,14.224,118.49,
1228,1229,-157006821#0,1,0.199,2.76,
1230,1231,-157006821#2,1,4.008,55.67,
1232,1233,-157006823#10,1,20.91,174.18,
1234,1235,-157006823#4,1,29.043,241.93,
1236,1237,-157006823#7,1,26.615,221.7,
