,request_id,orig_id,rq_time,start,end
307,307,3261,9930.0,55408,50622
308,308,3264,9936.0,110360,125016
309,309,3278,9956.0,99186,41036
310,310,3283,9964.0,136598,75430
311,311,3285,9969.0,40484,7248
312,312,3287,9971.0,30586,106092
313,313,3290,9976.0,24014,38290
314,314,3299,9985.0,82820,24004
315,315,3304,9988.0,45642,111762
316,316,3305,9990.0,105940,17170
317,317,3317,10016.0,33754,84930
318,318,3331,10027.0,70312,82888
319,319,3341,10045.0,72996,132456
320,320,3350,10062.0,132448,39054
321,321,3362,10077.0,9134,55126
322,322,3371,10096.0,102262,107370
323,323,3378,10106.0,114162,32198
324,324,3385,10121.0,31480,3594
325,325,3404,10150.0,90238,81970
326,326,3406,10153.0,93470,108390
327,327,3414,10159.0,52014,120108
328,328,3423,10174.0,86034,15868
329,329,3430,10188.0,131240,119660
330,330,3450,10208.0,101260,15698
331,331,3459,10224.0,82650,124754
332,332,3472,10242.0,46560,54004
333,333,3478,10245.0,108924,90240
334,334,3501,10275.0,75508,72694
335,335,3558,10372.0,101706,130604
336,336,3560,10375.0,80108,80098
337,337,3568,10389.0,88832,73902
338,338,3578,10401.0,119122,86290
339,339,3585,10413.0,51066,132618
340,340,3610,10451.0,110298,111858
341,341,3614,10457.0,46526,36638
342,342,3616,10460.0,57538,78830
343,343,3619,10465.0,115440,126620
344,344,3628,10478.0,110258,113330
345,345,3630,10480.0,3756,81354
346,346,3633,10481.0,94778,110102
347,347,3648,10505.0,87930,102226
348,348,3659,10529.0,39422,33128
349,349,3661,10530.0,106708,42614
350,350,3679,10559.0,27332,103466
351,351,3690,10577.0,119116,116986
352,352,3717,10616.0,52680,72364
353,353,3723,10622.0,127692,124754
354,354,3732,10635.0,7698,7094
355,355,3733,10636.0,117766,116184
356,356,3738,10640.0,38648,38060
357,357,3741,10643.0,17182,75312
358,358,3791,10721.0,62252,39470
359,359,3796,10727.0,25422,80410
360,360,3806,10741.0,75344,15216
361,361,3814,10752.0,41036,70366
362,362,3829,10775.0,136940,106708
363,363,3830,10783.0,5604,53938
364,364,3834,10788.0,122688,19048
365,365,3845,10801.0,59532,94854
366,366,3846,10803.0,90214,127414
367,367,3865,10846.0,119356,18310
368,368,3873,10855.0,89552,91384
369,369,3887,10877.0,116168,105278
370,370,3892,10881.0,40444,3022
371,371,3911,10914.0,111628,54810
372,372,3914,10920.0,25790,72390
373,373,3925,10936.0,58444,33418
374,374,3929,10948.0,83396,63222
375,375,3934,10954.0,101522,95910
376,376,3940,10965.0,110618,119116
377,377,3964,11009.0,116988,91456
378,378,3978,11027.0,72312,116164
379,379,3981,11030.0,36934,112752
380,380,3997,11060.0,75110,136014
381,381,4017,11096.0,64712,28228
382,382,4019,11101.0,118808,108954
383,383,4021,11109.0,123808,137716
384,384,4041,11136.0,674,55126
385,385,4046,11140.0,71146,74362
386,386,4062,11154.0,3402,34430
387,387,4066,11165.0,53948,107916
388,388,4070,11178.0,105280,133452
389,389,4078,11190.0,108440,34386
390,390,4081,11191.0,48226,49194
391,391,4084,11195.0,12806,71798
392,392,4090,11207.0,135822,62082
393,393,4102,11216.0,122866,49338
394,394,4109,11225.0,85178,34786
395,395,4112,11234.0,103284,128996
396,396,4122,11243.0,82874,41488
397,397,4123,11244.0,39468,63240
398,398,4126,11251.0,122556,44522
399,399,4128,11254.0,118772,99332
400,400,4134,11263.0,1126,95396
401,401,4149,11286.0,106546,15044
402,402,4153,11291.0,17942,90570
403,403,4154,11293.0,38646,27910
404,404,4182,11333.0,97626,112038
405,405,4197,11354.0,99274,99676
406,406,4204,11364.0,50834,110906
407,407,4232,11422.0,80732,111120
408,408,4240,11435.0,18364,3756
409,409,4274,11470.0,89772,49812
410,410,4286,11496.0,39178,91714
411,411,4291,11498.0,102436,120348
412,412,4293,11509.0,104172,115680
413,413,4296,11516.0,30962,123832
414,414,4321,11558.0,70428,80814
415,415,4323,11560.0,99480,30632
416,416,4333,11578.0,137066,114256
417,417,4344,11593.0,74656,28892
418,418,4353,11599.0,92598,112772
419,419,4355,11602.0,115200,70652
420,420,4361,11612.0,51808,33132
421,421,4364,11614.0,132460,30278
422,422,4366,11615.0,17894,29328
423,423,4367,11615.0,55222,55374
424,424,4374,11620.0,105284,112732
425,425,4377,11623.0,18092,111360
426,426,4378,11624.0,84884,26468
427,427,4392,11640.0,31598,3292
428,428,4416,11669.0,113692,37328
429,429,4422,11675.0,129702,73182
430,430,4425,11678.0,104652,94642
431,431,4454,11723.0,24768,17904
432,432,4458,11730.0,38642,106044
433,433,4465,11737.0,118106,112602
434,434,4466,11737.0,110680,11322
435,435,4467,11737.0,78264,82166
436,436,4474,11753.0,104172,23442
437,437,4500,11795.0,36488,75196
438,438,4509,11804.0,74948,114240
439,439,4511,11805.0,104172,9916
440,440,4510,11805.0,27262,99370
441,441,4541,11845.0,115538,135926
442,442,4544,11849.0,16972,21904
443,443,4552,11856.0,118772,42464
444,444,4568,11885.0,3596,58836
445,445,4571,11887.0,1126,124994
446,446,4576,11892.0,57524,55242
447,447,4581,11899.0,47384,46576
448,448,4615,11934.0,115214,122348
449,449,4621,11940.0,10736,23820
450,450,4622,11942.0,50288,67988
451,451,4632,11951.0,41704,110276
452,452,4636,11954.0,131274,39896
453,453,4639,11959.0,95934,17194
454,454,4643,11965.0,135796,113918
455,455,4655,11981.0,29138,100960
456,456,4671,12008.0,107332,75954
457,457,4686,12019.0,127490,50362
458,458,4706,12041.0,80820,85722
459,459,4710,12047.0,109502,39750
460,460,4713,12053.0,53410,110732
461,461,4712,12053.0,94684,35660
462,462,4740,12084.0,72956,80796
463,463,4743,12093.0,89762,41628
464,464,4745,12094.0,17766,126834
465,465,4778,12133.0,51550,288
466,466,4779,12134.0,116992,125970
467,467,4781,12136.0,37770,38458
468,468,4784,12146.0,94854,12804
469,469,4786,12148.0,114060,118436
470,470,4787,12148.0,60268,107666
471,471,4795,12161.0,110290,133676
472,472,4796,12161.0,62796,49338
473,473,4819,12195.0,50070,11328
474,474,4820,12196.0,3188,95392
475,475,4830,12216.0,75564,131086
476,476,4840,12231.0,105614,128870
477,477,4842,12232.0,73140,40112
478,478,4855,12243.0,114480,37906
479,479,4903,12322.0,4400,34386
480,480,4907,12325.0,97774,6660
481,481,4908,12326.0,133914,69148
482,482,4914,12341.0,112930,118784
483,483,4925,12359.0,98334,63288
484,484,4940,12376.0,78512,117284
485,485,4942,12377.0,30372,77404
486,486,4943,12378.0,123778,92272
487,487,4950,12388.0,77216,131198
488,488,4959,12394.0,23742,60314
489,489,4966,12399.0,118738,58682
490,490,4968,12402.0,109346,118344
491,491,4976,12415.0,24660,74292
492,492,5015,12462.0,18366,78732
493,493,5022,12469.0,128184,19818
494,494,5031,12476.0,34740,100148
495,495,5037,12484.0,7866,7748
496,496,5043,12490.0,100460,60310
497,497,5051,12500.0,111314,110102
498,498,5082,12539.0,23838,25476
499,499,5094,12547.0,85180,99028
500,500,5126,12583.0,126628,35964
501,501,5132,12594.0,56896,37796
502,502,5131,12594.0,94560,66306
503,503,5134,12596.0,119518,119260
504,504,5147,12606.0,72770,78594
505,505,5150,12608.0,65024,118958
506,506,5154,12612.0,128790,76942
507,507,5193,12657.0,109882,16100
508,508,5201,12668.0,101692,42466
509,509,5246,12727.0,105482,131236
510,510,5252,12733.0,42612,130432
511,511,5250,12733.0,100066,18092
512,512,5270,12747.0,117298,99676
513,513,5290,12766.0,134348,62128
514,514,5302,12790.0,81360,89372
515,515,5311,12802.0,54510,102562
516,516,5320,12808.0,60654,628
517,517,5329,12818.0,78204,82484
518,518,5346,12838.0,129634,46966
519,519,5348,12843.0,36774,106562
520,520,5350,12843.0,12200,44706
521,521,5353,12847.0,103928,138288
522,522,5359,12855.0,95432,15344
523,523,5370,12870.0,76902,42136
524,524,5377,12877.0,62924,117378
525,525,5408,12912.0,113694,98686
526,526,5411,12915.0,18728,94002
527,527,5422,12925.0,124930,132734
528,528,5443,12952.0,102998,105404
529,529,5442,12952.0,5264,89438
530,530,5446,12961.0,57830,102436
531,531,5464,12987.0,48996,84946
532,532,5466,12990.0,34130,99676
533,533,5485,13006.0,48044,118902
534,534,5487,13007.0,10052,35282
535,535,5574,13100.0,3222,95362
536,536,5575,13100.0,115412,60800
537,537,5583,13105.0,1050,14340
538,538,5601,13123.0,44986,49748
539,539,5618,13137.0,91848,107694
540,540,5621,13140.0,96280,52962
541,541,5630,13145.0,134038,99196
542,542,5633,13148.0,34950,22886
543,543,5641,13150.0,127692,37560
544,544,5653,13166.0,108924,131236
545,545,5659,13170.0,42998,34074
546,546,5674,13188.0,5184,24218
547,547,5673,13188.0,81834,19270
548,548,5675,13189.0,101852,48482
549,549,5688,13203.0,7952,94100
550,550,5689,13204.0,33738,50096
551,551,5694,13207.0,106312,108816
552,552,5707,13224.0,196,43730
553,553,5732,13239.0,46682,122464
554,554,5767,13277.0,138280,18232
555,555,5770,13278.0,100514,92870
556,556,5779,13288.0,14796,114452
557,557,5783,13295.0,14800,92272
558,558,5786,13297.0,41982,38948
559,559,5802,13314.0,69148,82196
560,560,5811,13330.0,113098,93802
561,561,5815,13332.0,56296,133456
562,562,5821,13338.0,95912,41570
563,563,5827,13343.0,41480,23620
564,564,5833,13347.0,92556,6986
565,565,5846,13356.0,42986,61668
566,566,5862,13367.0,55780,103816
567,567,5875,13379.0,42264,54690
568,568,5879,13382.0,66032,39702
569,569,5883,13384.0,110792,107334
570,570,5893,13396.0,53092,39426
571,571,5897,13399.0,12210,5178
572,572,5912,13407.0,136684,105256
573,573,5910,13407.0,138280,98598
574,574,5909,13407.0,42096,58618
575,575,5928,13417.0,102714,71974
576,576,5929,13417.0,50706,53754
577,577,5954,13451.0,67400,22832
578,578,5957,13452.0,23964,66830
579,579,5993,13491.0,40350,136914
580,580,5994,13495.0,122464,36726
581,581,5997,13496.0,23340,110116
582,582,6009,13510.0,128208,76596
583,583,6015,13515.0,2648,85596
584,584,6020,13517.0,25892,73250
585,585,6023,13525.0,120824,65848
586,586,6036,13537.0,68352,137980
587,587,6038,13539.0,96154,67820
588,588,6045,13547.0,23102,100576
589,589,6046,13549.0,100530,18364
590,590,6059,13563.0,24954,34436
591,591,6061,13565.0,76426,61418
592,592,6066,13571.0,26566,115404
593,593,6073,13578.0,137970,122362
594,594,6078,13583.0,19028,137328
595,595,6098,13604.0,15756,36452
596,596,6102,13608.0,18370,128114
597,597,6105,13612.0,16334,120378
598,598,6106,13612.0,20008,94
599,599,6113,13616.0,43692,72214
600,600,6114,13617.0,115716,71846
601,601,6118,13621.0,103206,53548
602,602,6136,13638.0,115022,29250
603,603,6142,13645.0,58692,20634
604,604,6149,13650.0,92534,46164
605,605,6156,13655.0,55930,54128
606,606,6164,13661.0,27658,119188
607,607,6190,13695.0,18570,102494
608,608,6205,13709.0,23936,19700
609,609,6212,13718.0,111238,130982
610,610,6219,13728.0,79572,129550
611,611,6241,13750.0,16066,133574
612,612,6246,13757.0,94386,83250
613,613,6247,13757.0,13756,101924
614,614,6262,13766.0,30934,11450
615,615,6267,13769.0,136658,115048
616,616,6278,13780.0,128778,44704
617,617,6281,13784.0,90150,104668
618,618,6283,13785.0,9510,125048
619,619,6325,13826.0,111616,73372
620,620,6332,13829.0,85722,17966
621,621,6348,13844.0,128186,12612
622,622,6365,13856.0,67184,12504
623,623,6388,13882.0,67838,71172
624,624,6394,13888.0,115230,81440
625,625,6402,13895.0,135804,130482
626,626,6405,13899.0,78678,24652
627,627,6425,13918.0,108708,69812
628,628,6453,13947.0,14888,26158
629,629,6454,13948.0,113832,107460
630,630,6456,13950.0,92398,72314
631,631,6459,13952.0,115806,120798
632,632,6470,13965.0,76866,114232
633,633,6471,13966.0,94164,110892
634,634,6490,13980.0,124996,63692
635,635,6504,13993.0,32174,61302
636,636,6509,13996.0,59510,25584
637,637,6541,14029.0,43690,99608
638,638,6547,14037.0,130256,134860
639,639,6550,14041.0,115738,65700
640,640,6559,14050.0,22576,38504
641,641,6563,14054.0,71638,108782
642,642,6567,14061.0,89108,36086
643,643,6572,14068.0,56948,134548
644,644,6575,14069.0,98358,123336
645,645,6577,14071.0,74792,74970
646,646,6589,14079.0,118424,124324
647,647,6594,14083.0,77558,4116
648,648,6598,14088.0,107694,31990
649,649,6606,14096.0,53548,49916
650,650,6609,14099.0,48942,120908
651,651,6608,14099.0,100416,137678
652,652,6625,14115.0,21902,79580
653,653,6634,14123.0,120548,63536
654,654,6644,14131.0,55710,117674
655,655,6649,14137.0,8476,130270
656,656,6661,14150.0,119116,3940
657,657,6664,14154.0,6298,30498
658,658,6666,14155.0,57586,123534
659,659,6671,14160.0,55760,96236
660,660,6707,14205.0,31050,109448
661,661,6721,14216.0,41570,41618
662,662,6726,14219.0,87778,51126
663,663,6727,14220.0,32686,14342
664,664,6729,14224.0,124754,32706
665,665,6743,14230.0,23340,112382
666,666,6750,14237.0,5674,27962
667,667,6754,14241.0,25476,90398
668,668,6805,14281.0,58642,27910
669,669,6809,14285.0,92346,14618
670,670,6813,14292.0,39596,38298
671,671,6832,14314.0,2208,123536
672,672,6833,14315.0,70856,125144
673,673,6841,14320.0,66892,111678
674,674,6852,14326.0,39418,135090
675,675,6888,14350.0,46818,121640
676,676,6896,14358.0,138204,92816
677,677,6905,14363.0,44230,120878
678,678,6907,14365.0,44174,109256
679,679,6914,14369.0,63606,63540
680,680,6919,14376.0,98578,111234
681,681,6929,14382.0,99368,20970
682,682,6956,14411.0,3040,116256
683,683,6967,14422.0,113392,10366
684,684,6973,14425.0,136658,83860
685,685,6989,14434.0,27908,33278
686,686,7002,14442.0,14842,77584
687,687,7005,14444.0,14932,118230
688,688,7004,14444.0,20048,102998
689,689,7009,14445.0,41692,136138
690,690,7008,14445.0,131860,78220
691,691,7038,14470.0,26210,114220
692,692,7043,14473.0,117752,60626
693,693,7058,14487.0,9380,58398
694,694,7080,14503.0,19400,84826
695,695,7087,14509.0,73372,3944
696,696,7093,14513.0,103088,94718
697,697,7096,14516.0,79444,18542
698,698,7117,14528.0,87778,105844
699,699,7129,14535.0,1694,63212
700,700,7135,14539.0,112380,99996
701,701,7163,14561.0,8654,95090
702,702,7161,14561.0,23054,87256
703,703,7162,14561.0,66880,26078
704,704,7177,14575.0,57124,100516
705,705,7178,14576.0,10154,57124
706,706,7205,14591.0,49956,51054
707,707,7212,14597.0,114956,112976
708,708,7231,14607.0,133650,4310
709,709,7233,14608.0,13452,58956
710,710,7238,14612.0,16530,12374
711,711,7242,14613.0,117040,83440
712,712,7241,14613.0,63536,96188
713,713,7243,14616.0,122338,10274
714,714,7257,14629.0,94004,46946
715,715,7262,14633.0,96668,104032
716,716,7267,14636.0,5390,19338
717,717,7309,14660.0,118738,54472
718,718,7310,14661.0,88448,107126
719,719,7334,14679.0,25116,83558
720,720,7381,14723.0,93030,62892
721,721,7389,14728.0,86224,123856
722,722,7400,14738.0,100808,56688
723,723,7403,14739.0,5278,63116
724,724,7417,14744.0,69618,29000
725,725,7425,14749.0,132454,109200
726,726,7427,14750.0,61504,51468
727,727,7437,14759.0,135600,61804
728,728,7449,14770.0,123880,123896
729,729,7461,14781.0,7470,58958
730,730,7462,14783.0,47794,84832
731,731,7464,14784.0,93292,34314
732,732,7490,14805.0,48166,21680
733,733,7493,14806.0,20518,51622
734,734,7514,14822.0,65354,23888
735,735,7527,14835.0,111566,103524
736,736,7536,14842.0,60064,102670
737,737,7542,14845.0,115250,72876
738,738,7547,14847.0,91734,39762
739,739,7558,14855.0,125010,70960
740,740,7561,14856.0,55748,104984
741,741,7560,14856.0,131224,92530
742,742,7563,14858.0,9908,95504
743,743,7568,14863.0,50440,18284
744,744,7575,14867.0,100758,87928
745,745,7612,14895.0,15926,98266
746,746,7676,14939.0,67460,79600
747,747,7678,14940.0,115256,9962
748,748,7680,14942.0,113588,24058
749,749,7686,14944.0,7866,96670
750,750,7690,14946.0,53580,116746
751,751,7701,14954.0,46660,18570
752,752,7703,14959.0,123796,118008
753,753,7707,14960.0,133344,94
754,754,7708,14961.0,121368,127330
755,755,7711,14963.0,70962,10180
756,756,7746,14980.0,124000,39928
757,757,7756,14985.0,54838,110288
758,758,7771,14993.0,65418,115772
759,759,7770,14993.0,111452,75718
760,760,7794,15006.0,78102,96318
761,761,7790,15006.0,71490,26438
762,762,7798,15009.0,124158,87886
763,763,7802,15011.0,103444,3038
764,764,7813,15016.0,115712,34178
765,765,7816,15019.0,61354,22050
766,766,7832,15028.0,31034,240
767,767,7847,15037.0,13916,31026
768,768,7850,15038.0,52096,63136
769,769,7855,15040.0,22134,98920
770,770,7877,15053.0,122104,93290
771,771,7895,15066.0,88450,30588
772,772,7911,15078.0,17726,2394
773,773,7931,15094.0,5592,66110
774,774,7957,15115.0,103694,137498
775,775,7965,15121.0,136286,84824
776,776,7967,15122.0,134292,32206
777,777,7971,15124.0,50536,105974
778,778,7988,15140.0,98550,134684
779,779,7992,15142.0,114954,49812
780,780,8035,15171.0,92598,29800
781,781,8039,15175.0,38170,32198
782,782,8057,15185.0,102132,53606
