,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
113,436,308,309,-115881043#7,2.25,0.9166666666666666,4.27
114,438,310,311,-115881043#8,3.5,0.5,9.19
115,440,312,313,-115881043#9,8.25,0.25000000000000017,46.08
116,443,316,317,-115881047,11.25,2.9166666666666665,69.25
117,449,324,325,-115881049#1,2.0,0.0,9.59
118,451,326,327,-115881049#2,20.0,8.0,132.96
119,453,328,329,-115881050,19.0,2.0,113.24
120,457,332,333,-116765451#1,53.151612903225804,12004.711566969421,133.91
121,461,334,335,-116765451#2,2.5316455696202533,136.3196302993771,4.02
122,465,336,337,-116765457#1,16.126126126126128,1523.6930384930388,2.04
123,468,338,339,-117070809,59.6,134.8,268.44
124,470,340,341,-117560677,9.0,2.0,42.31
125,475,344,345,-118004624#1,42.666666666666664,2.3333333333333357,82.16
126,478,346,347,-118004640#1,6.75,0.5,35.57
127,481,348,349,-118004640#1.47,13.0,166.85714285714286,8.82
128,483,350,351,-118004640#2,2.0,0.0,0.13
129,485,352,353,-118004640#4,2.0,0.0,2.5
130,486,354,355,-118004640#5,3.0,0.0,9.63
131,490,360,361,-118604348#0,3.9,0.7666666666666667,41.81
132,494,362,363,-118604348#1,2.0,0.0,21.87
133,496,366,367,-118604351#0,1.5,0.5,5.16
134,499,368,369,-118604351#1,7.0,0.0,31.8
135,501,370,371,-118604351#2,11.0,0.0,57.72
136,504,372,373,-118604351#3,2.0,0.0,2.56
137,507,374,375,-118604351#4,18.0,8.0,88.29
138,511,378,379,-118604353,4.5,0.5,12.65
139,518,384,385,-118604356,3.0,2.0,14.21
140,520,386,387,-118604357,4.0,0.0,12.97
141,523,390,391,-118604359,4.0,0.0,12.42
142,524,392,393,-118604360,2.0,0.0,12.57
143,527,394,395,-118604365,5.0,0.0,15.87
144,529,396,397,-118604366,2.0,0.0,12.03
145,537,402,403,-118607469#0,13.7,2.6777777777777785,170.52
146,541,404,405,-118607469#1,21.9,5.65555555555556,281.09
147,545,406,407,-118607469#2,32.22222222222222,16.194444444444446,416.58
148,549,408,409,-118607469#3,16.333333333333332,3.500000000000001,182.01
149,555,416,417,-118607475#1,62.5,24.5,299.99
150,557,418,419,-118607475#2,26.5,4.5,125.95
151,559,420,421,-118607478,4.0,0.0,20.5
152,564,424,425,-118607482,23.0,0.0,98.71
153,566,426,427,-118607484,5.5,0.5,19.27
154,567,428,429,-118607485,18.0,0.0,88.72
155,571,430,431,-118607487#0,1.0588235294117647,0.058823529411764705,1.99
156,575,432,433,-118607487#1,10.0,0.9333333333333333,124.22
157,579,434,435,-118607487#10,1.5,0.2692307692307692,8.9
158,583,436,437,-118607487#11,1.5714285714285714,0.26373626373626374,10.15
159,587,438,439,-118607487#12,1.4285714285714286,0.4175824175824176,6.32
160,591,440,441,-118607487#13,1.6666666666666667,0.42424242424242425,10.56
161,595,442,443,-118607487#14,1.75,0.38636363636363635,9.02
162,599,444,445,-118607487#15,1.0,0.0,9.3
163,603,446,447,-118607487#2,1.375,0.24999999999999994,7.63
164,607,448,449,-118607487#3,0.8125,0.16249999999999998,6.8
165,611,450,451,-118607487#4,1.3125,0.22916666666666666,5.94
166,615,452,453,-118607487#5,1.4375,0.3958333333333333,8.89
167,619,454,455,-118607487#6,1.4666666666666666,0.26666666666666666,8.38
168,623,456,457,-118607487#7,1.3333333333333333,0.23809523809523805,7.45
169,627,458,459,-118607487#8,1.4666666666666666,0.26666666666666666,8.78
170,631,460,461,-118607487#9,1.2666666666666666,0.35238095238095235,5.68
171,635,462,463,-118607492,22.0,14.500000000000002,106.27
172,641,466,467,-118607504#4,89.0,37.0,460.6
173,653,476,477,-118619445#0,2.3333333333333335,0.33333333333333326,0.2
174,658,482,483,-118619465#0,2.1666666666666665,0.1666666666666667,0.2
175,661,484,485,-118619465#1,5.0,0.0,24.38
176,664,486,487,-118619467,8.333333333333334,2.2666666666666666,33.14
177,668,494,495,-11940927#0,4.4186046511627906,2.0586932447397563,54.03
178,672,496,497,-11940927#1,2.611111111111111,0.24444444444444444,48.35
179,676,498,499,-11940927#2,6.444444444444445,0.7111111111111109,126.35
180,680,500,501,-11940927#3,2.4722222222222223,1.684920634920635,20.69
181,684,502,503,-11940927#4,7.185185185185185,0.3874643874643873,60.86
182,688,506,507,-119621356#0,230.76470588235293,908.8161764705883,1088.11
183,692,508,509,-119621360#0,2.6,2.9333333333333336,0.2
184,698,516,517,-120033065,12.0,3.5000000000000004,47.21
185,707,528,529,-120033077,20.0,0.0,100.97
186,708,530,531,-120033091#0,22.666666666666668,2.333333333333333,100.58
187,711,532,533,-120033091#1,55.5,12.5,270.05
188,714,534,535,-120033097,3.0,0.0,5.05
189,716,536,537,-120033098#0,1.0,0.0,0.2
190,719,538,539,-120033098#3,6.0,0.0,19.91
191,725,544,545,-120033098#6,1.0,0.0,1.67
192,729,546,547,-120033098#7,2.0,0.5714285714285714,0.2
193,733,548,549,-120033100#0,34.2,9.200000000000005,146.71
194,737,550,551,-120033100#1,1.6,0.30000000000000004,0.2
195,741,552,553,-120033103,21.8,28.7,91.05
196,745,554,555,-120033104#0,7.111111111111111,0.861111111111111,22.08
197,749,556,557,-120033104#1,2.125,1.2678571428571426,3.85
198,752,558,559,-120125554,9.0,0.9999999999999999,36.12
199,760,566,567,-120416766#0,7.666666666666667,4.333333333333334,40.12
200,764,568,569,-120416766#1,17.727272727272727,6.303030303030299,111.17
201,768,570,571,-120416786,21.375,3.125,95.94
202,772,572,573,-120416814#0,20.0,0.0,92.3
203,774,574,575,-120416814#1,2.0,0.0,2.46
204,782,580,581,-121460647,3.0,0.0,0.2
205,783,586,587,-121549474,4.666666666666667,1.3333333333333335,37.82
206,789,592,593,-125002584,8.635616438356164,0.9794972151136535,157.69
207,793,594,595,-125002604#0,3.0392156862745097,8.478431372549018,14.03
208,797,596,597,-125002604#1,4.3125,5.538563829787234,43.68
209,798,598,599,-125014857,8.0,1.0,44.29
210,799,600,601,-125014858#0,12.333333333333334,2.333333333333334,27.29
211,800,606,607,-125014858#3,8.0,2.0,1.42
212,801,610,611,-125014865,4.0,2.0,9.76
213,808,628,629,-126446062#0,59.01449275362319,6337.236152832681,85.11
214,812,630,631,-126446062#1,7.8828125,368.40348179133855,10.81
215,816,632,633,-126446062#2,4.198347107438017,127.8436639118457,3.75
216,820,634,635,-126446076,45.0,20.4,196.59
217,824,636,637,-126446078,69.13333333333334,53.26666666666665,327.35
218,828,638,639,-126446083,147.52777777777777,153.3420634920634,689.29
219,832,640,641,-126446095,25.666666666666668,10.333333333333332,117.06
220,836,642,643,-126446099,21.5,1.6666666666666679,100.7
221,840,644,645,-126446100,26.0,21.818181818181817,114.83
222,845,648,649,-126446106,38.48148148148148,14.336182336182334,180.04
223,848,650,651,-126446109,27.0,14.666666666666666,115.13
224,851,654,655,-126446115,21.3,12.899999999999999,94.66
225,855,656,657,-126446127#0,27.65,80.2394736842105,102.28
226,859,658,659,-126446127#1,25.448275862068964,9.75615763546798,105.41
227,863,660,661,-126446127#2,6.787878787878788,11.109848484848483,17.58
228,867,664,665,-126446130#1,11.25,3.8409090909090904,50.36
229,871,666,667,-126909938,7.095238095238095,0.6442800227660784,110.74
230,874,668,669,-126909946#0,5.0,0.0,10.52
231,876,670,671,-126909946#1,35.0,0.0,153.97
232,879,674,675,-126909971#0,8.7,47.56666666666666,21.77
233,882,676,677,-126909971#1,9.5,0.9999999999999997,29.18
234,883,678,679,-126909971#2,32.333333333333336,30.33333333333333,153.99
235,887,680,681,-126954023,16.75,4.916666666666667,69.2
236,894,686,687,-126954030,48.666666666666664,58.33333333333335,207.14
237,896,688,689,-126954032,17.333333333333332,6.333333333333336,68.83
238,901,692,693,-126987999,73.0,0.0,303.08
239,905,710,711,-127076886,2.0,0.0,16.38
240,909,712,713,-127076894#2,0.95,0.4076923076923077,0.3
241,913,720,721,-127076901#1,40.0,0.0,12.01
242,917,722,723,-127076902#0,182.0,520.0,866.53
243,918,724,725,-127076904,36.0,0.0,343.44
244,922,726,727,-127076905#0,59.111111111111114,114.11111111111113,252.87
245,926,728,729,-127076905#1,19.962962962962962,11.037037037037031,85.98
246,930,730,731,-127076905#2,1.0789473684210527,0.07467994310099578,0.2
247,933,732,733,-127076907,176.0,128.0,764.24
248,936,734,735,-127076908#1,29.0,0.0,120.42
249,940,736,737,-127076909,32.4,13.155555555555555,156.67
250,944,738,739,-128070665#1,10.274193548387096,2.460792027275112,99.76
251,948,740,741,-128070666#0,5.840909090909091,1.7445141065830723,25.29
252,952,742,743,-128070667#1,27.337078651685392,178.15781409601635,39.07
253,956,744,745,-128070698#0,3.5625,1.8625000000000007,0.2
254,961,748,749,-128361102#0,17.401408450704224,53.859005094396124,186.97
255,965,750,751,-128361102#1,6.280821917808219,0.6033538025507799,62.58
256,967,752,753,-128361114#0,1.0,0.0,4.86
257,968,754,755,-128361114#1,2.0,0.0,3.54
258,969,758,759,-128361114#3,2.0,0.0,3.54
259,971,760,761,-128361114#4,2.0,0.0,3.96
260,975,766,767,-128361114#7,1.0,0.0,3.64
261,977,772,773,-128361115#2,4.0,0.0,3.41
262,978,776,777,-128361115#4,4.0,0.0,3.96
263,979,782,783,-128361115#7,2.5,4.5,3.64
264,985,792,793,-128361137#0,8.0,0.0,28.86
265,986,794,795,-128361137#1,8.5,0.5,32.44
266,993,804,805,-128361142#0,6.0,0.0,30.46
267,996,810,811,-128361144#1,8.0,1.0,28.87
268,999,812,813,-128361145#0,6.5,0.5,28.88
269,1001,814,815,-128361145#1,10.0,0.0,34.95
270,1003,816,817,-128361146#0,10.0,0.0,34.94
271,1005,818,819,-128361146#1,8.0,0.8571428571428575,28.87
272,1006,822,823,-128361148#1,9.0,0.0,34.94
273,1008,824,825,-128361149#0,10.0,0.0,34.94
274,1012,826,827,-128361149#1,9.0,0.0,28.87
275,1013,830,831,-128361150#1,8.0,1.0,30.61
276,1016,836,837,-128361153#0,8.0,0.0,30.12
277,1019,842,843,-128361155#1,9.0,8.0,34.95
278,1022,848,849,-128361158#0,8.0,0.0,28.87
279,1024,852,853,-128361161#0,10.0,0.0,30.46
280,1026,854,855,-128361161#1,7.0,0.0,30.61
281,1029,858,859,-128361162#1,6.8,2.2,30.61
282,1032,860,861,-128361163#0,9.142857142857142,0.14285714285714282,34.94
283,1036,862,863,-128361163#1,7.5,1.0000000000000002,28.87
284,1038,866,867,-128361165#1,13.0,0.0,28.86
285,1042,868,869,-128668758#0,3.1206896551724137,0.31851179673321245,8.57
286,1046,870,871,-128668758#0.24,9.89655172413793,1.1820931639443428,67.04
287,1050,872,873,-128668758#1,5.611111111111111,0.8836477987421384,22.1
288,1054,874,875,-128668758#1.44,4.461538461538462,0.5279034690799398,9.37
289,1058,876,877,-128668758#3,10.767441860465116,0.944629014396456,69.18
290,1062,880,881,-128906555,7.406392694063927,54.646013991873,47.81
291,1064,882,883,-129130803#0,13.0,0.0,76.51
292,1066,884,885,-129130803#1,7.0,0.0,32.4
293,1070,886,887,-129130803#2,6.0,0.0,37.32
294,1074,888,889,-129130803#3,2.75,0.25000000000000006,3.7
295,1078,890,891,-129130803#4,8.75,0.9166666666666666,48.33
296,1082,892,893,-129130803#5,0.5,0.3333333333333333,0.2
297,1086,894,895,-129130803#6,8.0,0.6666666666666666,46.02
298,1090,896,897,-129130803#7,1.5,0.3333333333333333,0.2
299,1093,898,899,-129130805#0,35.333333333333336,34.33333333333332,133.84
300,1108,908,909,-129130810#3,4.833333333333333,0.5666666666666667,9.06
301,1112,910,911,-129130810#4,0.8,0.17777777777777776,2.15
302,1116,912,913,-129130810#5,5.2,0.6222222222222221,25.08
303,1120,914,915,-129130810#6,9.6,4.933333333333333,32.21
304,1124,916,917,-129130810#60,3.4,0.2666666666666665,11.34
305,1128,918,919,-129130810#7,4.916666666666667,0.6287878787878788,6.09
306,1130,920,921,-129323704#0,42.666666666666664,17.333333333333325,198.68
307,1138,928,929,-129323704#4,3.5,0.5,0.2
308,1140,932,933,-129323706#1,3.5,0.5,1.41
309,1142,934,935,-129323706#2,15.5,0.5,75.39
310,1149,938,939,-129323706#4,1.0,0.0,1.19
311,1150,940,941,-129323706#5,4.0,0.5,2.06
312,1151,942,943,-129323706#6,2.75,1.5833333333333333,1.82
313,1160,960,961,-129323711,13.0,0.0,68.08
314,1166,966,967,-129323718,17.0,0.0,71.94
315,1168,968,969,-129323719,3.0,0.0,16.8
316,1171,972,973,-129323721,13.5,4.5,47.51
317,1174,974,975,-129323722,12.0,2.0,42.97
318,1176,976,977,-129323723,18.166666666666668,2.566666666666665,87.74
319,1180,984,985,-129323730,20.5,32.699999999999996,67.56
320,1184,986,987,-129323739#0,18.833333333333332,14.966666666666672,78.12
321,1188,988,989,-129323739#1,13.222222222222221,1397.9477124183009,6.85
322,1192,990,991,-129323739#2,12.833333333333334,0.5666666666666668,45.22
323,1196,992,993,-129323741#0,3.3333333333333335,0.33333333333333326,0.95
324,1200,994,995,-129323741#1,3.25,0.25000000000000006,1.44
325,1203,996,997,-129323741#2,2.0,2.0,1.05
326,1207,998,999,-129323741#3,3.5,1.9,4.02
327,1212,1002,1003,-129323742#0,22.0,0.0,107.87
328,1214,1004,1005,-129323742#1,4.0,0.0,7.21
329,1219,1008,1009,-129323743#0,3.1666666666666665,0.16666666666666669,0.78
330,1222,1010,1011,-129323743#1,3.3333333333333335,0.2666666666666667,1.72
331,1226,1012,1013,-129323743#2,2.8333333333333335,2.566666666666667,1.93
332,1228,1014,1015,-129323743#3,1.0,0.0,2.09
333,1233,1020,1021,-129323744#0,26.0,18.0,110.47
334,1237,1022,1023,-129323744#1,6.0,0.0,10.91
335,1241,1024,1025,-129323744#2,13.25,5.583333333333333,51.99
336,1242,1030,1031,-129323745#2,3.0,0.0,1.53
337,1246,1032,1033,-129323745#3,3.0,0.0,1.65
338,1249,1034,1035,-129323745#4,2.6666666666666665,0.33333333333333337,1.47
339,1253,1036,1037,-129323746#0,3.0,0.0,2.2
340,1257,1038,1039,-129323746#1,2.5714285714285716,2.2857142857142856,1.05
341,1261,1040,1041,-129323746#2,3.25,0.25000000000000006,2.38
342,1265,1042,1043,-129323746#3,3.0,2.800000000000001,3.68
343,1269,1044,1045,-129323746#4,3.4375,0.6624999999999999,7.49
344,1273,1046,1047,-129323746#5,3.7058823529411766,0.7205882352941176,8.13
345,1277,1048,1049,-129379920#1,2.0357142857142856,0.14979445015416235,17.09
346,1281,1050,1051,-129379920#1.28,2.05,30.004676258992802,17.3
347,1285,1052,1053,-129379922,2.991869918699187,0.4835399173663868,35.82
348,1289,1054,1055,-129379925,6.527272727272727,81.32394678492236,29.69
349,1293,1056,1057,-129379925.33,13.246913580246913,236.70884134652258,22.2
350,1297,1058,1059,-129379930#0,3.7,0.4555555555555556,5.71
351,1300,1060,1061,-129379930#10,22.0,7.0,120.76
352,1304,1062,1063,-129379930#11,1.0,0.0,0.2
353,1308,1064,1065,-129379930#2,2.5,1.6666666666666667,0.1
354,1317,1070,1071,-129379930#6,4.333333333333333,0.33333333333333326,0.44
355,1320,1072,1073,-129379930#8,1.0,0.0,0.2
356,1325,1076,1077,-129379931,15.0,0.0,72.11
357,1331,1080,1081,-129379933,17.666666666666668,5.333333333333332,80.24
358,1333,1082,1083,-129379938,19.666666666666668,12.333333333333332,80.44
359,1339,1086,1087,-129379940,17.0,0.0,72.83
360,1345,1090,1091,-129379942,15.0,0.0,74.21
361,1347,1092,1093,-129379943,18.333333333333332,9.333333333333334,80.43
362,1350,1094,1095,-129379944,19.0,2.0,73.06
363,1357,1098,1099,-129379947,17.0,0.0,80.27
364,1362,1102,1103,-129379951#0,2.0,0.0,12.71
365,1366,1104,1105,-129379952#1,5.025,6.948076923076924,3.45
366,1369,1106,1107,-129379952#10,1.3333333333333333,0.33333333333333337,0.28
367,1373,1108,1109,-129379952#11,2.0,2.0,4.13
368,1377,1110,1111,-129379952#12,4.0,0.0,2.46
369,1381,1112,1113,-129379952#13,4.5,0.5,5.0
370,1385,1114,1115,-129379952#14,4.0,0.0,5.16
371,1389,1116,1117,-129379952#15,2.0,0.0,2.34
372,1393,1118,1119,-129379952#16,2.5,0.5,3.43
373,1397,1120,1121,-129379952#17,1.0,0.0,3.1
374,1406,1126,1127,-129379952#2,3.0,0.42105263157894746,0.62
375,1408,1128,1129,-129379952#20,16.0,0.0,73.51
376,1412,1130,1131,-129379952#21,4.0,1.0,2.91
377,1416,1132,1133,-129379952#22,3.3333333333333335,0.2666666666666667,1.92
378,1420,1134,1135,-129379952#23,3.5,0.29999999999999993,3.2
379,1424,1136,1137,-129379952#24,3.7142857142857144,0.5714285714285713,4.04
380,1428,1138,1139,-129379952#25,3.5714285714285716,0.6190476190476192,1.64
381,1432,1140,1141,-129379952#26,3.857142857142857,0.1428571428571429,3.66
382,1436,1142,1143,-129379952#27,3.1,0.7666666666666667,3.22
383,1440,1144,1145,-129379952#28,3.3333333333333335,0.24242424242424238,1.06
384,1444,1146,1147,-129379952#29,3.6153846153846154,0.4230769230769231,3.24
385,1448,1148,1149,-129379952#3,3.1315789473684212,0.17140825035561877,0.83
386,1452,1150,1151,-129379952#30,3.2666666666666666,2.780952380952381,0.2
387,1456,1152,1153,-129379952#4,3.3142857142857145,0.45714285714285696,1.22
388,1460,1154,1155,-129379952#5,3.0,0.3529411764705883,0.5
389,1464,1156,1157,-129379952#6,2.9705882352941178,0.45365418894830656,0.2
390,1468,1158,1159,-129379952#7,3.264705882352941,0.3823529411764706,1.58
391,1472,1160,1161,-129379952#8,1.8333333333333333,0.28160919540229884,0.2
392,1476,1162,1163,-129379952#9,5.333333333333333,0.33333333333333326,13.96
393,1480,1164,1165,-129379953#0,1.3157894736842106,0.22807017543859642,0.4
394,1484,1166,1167,-129379953#1,10.4,3.833333333333334,45.02
395,1491,1172,1173,-129379958#1,1.0,0.0,0.2
396,1495,1174,1175,-129379958#2,1.0,0.15384615384615385,0.2
397,1499,1176,1177,-129379958#3,2.7857142857142856,1.1043956043956042,0.2
398,1502,1178,1179,-129379962#0,2.7142857142857144,2.5714285714285716,3.33
399,1504,1180,1181,-129379962#1,5.888888888888889,0.6111111111111109,18.39
400,1508,1182,1183,-129379962#2,13.0,1.0,43.61
401,1512,1188,1189,-129379964,15.142857142857142,2.4761904761904763,66.8
402,1514,1190,1191,-129778904#0,8.0,0.0,64.47
403,1520,1198,1199,-129778925,8.0,0.0,42.22
404,1523,1200,1201,-129994349,25.0,0.0,108.87
405,1526,1202,1203,-129994350,26.0,0.0,108.53
406,1530,1204,1205,-130185484#0,43.5,99.0,75.27
407,1532,1206,1207,-130185484#1,7.333333333333333,2.333333333333333,0.78
408,1535,1210,1211,-130185486#0,8.0,3.0,45.15
409,1538,1212,1213,-130185486#1,12.0,4.0,75.46
410,1542,1214,1215,-130185486#2,11.75,0.9166666666666662,69.67
411,1546,1216,1217,-130185488#1,5.064171122994653,4.5227416479788385,50.47
412,1550,1218,1219,-130185488#1.58,6.721925133689839,53.28785003737562,29.15
413,1554,1220,1221,-130185488#2,3.4705882352941178,0.44402277039848187,31.44
414,1558,1222,1223,-130185488#3,5.347368421052631,0.5876914508493457,65.62
415,1562,1224,1225,-130185488#4,4.195876288659794,0.1997756530099889,39.29
416,1566,1226,1227,-130185490#1,8.7,61.78888888888889,4.29
417,1569,1228,1229,-130185490#2,87.41666666666667,673.5378787878789,142.94
418,1574,1232,1233,-130185490#4,4.0,0.4,2.95
419,1577,1234,1235,-130185494,15.25,0.9166666666666666,72.74
420,1579,1236,1237,-130185495,15.0,0.0,71.93
421,1583,1238,1239,-130996521#1,144.96296296296296,10700.960113960113,83.74
422,1587,1240,1241,-130996521#2,84.42307692307692,328.73384615384623,162.24
423,1590,1242,1243,-130996521#3,47.0,32.0,103.18
424,1593,1244,1245,-130996528,42.666666666666664,114.33333333333334,97.62
425,1595,1246,1247,-130996529,12.0,0.0,31.59
426,1599,1248,1249,-131118449,3.0,0.0,2.36
427,1603,1250,1251,-131118454,3.25,0.9166666666666666,1.56
428,1606,1252,1253,-131118455,3.0,1.5,2.28
429,1610,1254,1255,-131118458,28.0,2.0,118.28
430,1618,1264,1265,-131118462#0,2.0,0.0,2.35
431,1638,1282,1283,-131634117#1,2.5,1.5,4.97
432,1642,1284,1285,-131634117#2,2.1666666666666665,0.16666666666666669,0.2
433,1645,1286,1287,-131634117#3,3.0,2.0,12.46
434,1648,1288,1289,-131634117#5,6.0,0.0,16.78
435,1651,1290,1291,-131634130#0,1.0,0.0,2.79
436,1656,1294,1295,-131634134#0,15.727272727272727,95.01818181818183,33.71
437,1660,1296,1297,-131634134#1,4.111111111111111,1.6111111111111112,1.52
438,1664,1298,1299,-131634136,75.5,14277.666666666666,13.52
439,1667,1300,1301,-131634138#1,6.5,0.5,25.92
440,1670,1302,1303,-131634138#2,2.5,0.5,7.24
441,1673,1304,1305,-131634140#0,3.5,0.33333333333333326,8.53
