,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
73,365,296,297,-115881043#0,12.2,1.2000000000000002,123.9
74,369,298,299,-115881043#10,2.5,0.5,11.25
75,372,300,301,-115881043#11,16.0,0.0,102.96
76,375,302,303,-115881043#2,4.333333333333333,0.2666666666666669,19.16
77,379,304,305,-115881043#4,4.6,0.30000000000000004,20.18
78,383,306,307,-115881043#5,8.0,1.0,36.83
79,387,308,309,-115881043#7,2.0,0.0,4.27
80,391,310,311,-115881043#8,3.0,0.0,9.19
81,395,312,313,-115881043#9,7.0,0.0,46.08
82,399,318,319,-115881048#0,4.6,0.8000000000000003,19.18
83,401,320,321,-115881048#1,6.333333333333333,0.33333333333333326,50.43
84,407,332,333,-116765451#1,11.273927392739274,1.623390815902782,133.91
85,411,334,335,-116765451#2,1.4276315789473684,0.29177523015459417,4.02
86,415,336,337,-116765457#1,4.368715083798882,1.2228359801644602,2.04
87,421,340,341,-117560677,11.0,0.0,42.31
88,436,352,353,-118004640#4,2.0,0.0,2.5
89,442,360,361,-118604348#0,4.555555555555555,0.5277777777777777,41.81
90,445,362,363,-118604348#1,2.0,0.2500000000000001,21.87
91,448,364,365,-118604350,3.0,2.0,13.51
92,459,374,375,-118604351#4,15.0,0.0,88.29
93,465,380,381,-118604354,3.5,3.0,13.05
94,468,384,385,-118604356,6.0,2.0,14.21
95,469,386,387,-118604357,4.333333333333333,0.33333333333333326,12.97
96,473,390,391,-118604359,4.0,0.0,12.42
97,480,402,403,-118607469#0,15.11111111111111,4.3611111111111125,170.52
98,483,404,405,-118607469#1,23.77777777777778,10.944444444444443,281.09
99,486,406,407,-118607469#2,35.111111111111114,26.361111111111107,416.58
100,489,408,409,-118607469#3,17.666666666666668,4.75,182.01
101,492,410,411,-118607469#4,13.0,0.0,116.33
102,499,422,423,-118607480,7.0,0.0,18.85
103,502,424,425,-118607482,27.0,0.0,98.71
104,506,430,431,-118607487#0,1.2727272727272727,0.20779220779220772,1.99
105,510,432,433,-118607487#1,11.363636363636363,3.4805194805194795,124.22
106,514,434,435,-118607487#10,1.6923076923076923,0.23076923076923075,8.9
107,518,436,437,-118607487#11,2.1538461538461537,0.3076923076923079,10.15
108,522,438,439,-118607487#12,1.3636363636363635,0.4545454545454545,6.32
109,525,440,441,-118607487#13,1.6666666666666667,0.25,10.56
110,528,442,443,-118607487#14,1.6666666666666667,0.25000000000000006,9.02
111,531,444,445,-118607487#15,1.1111111111111112,0.1111111111111111,9.3
112,534,446,447,-118607487#2,1.6666666666666667,0.5882352941176471,7.63
113,538,448,449,-118607487#3,0.9333333333333333,0.20952380952380953,6.8
114,542,450,451,-118607487#4,1.4666666666666666,0.2666666666666667,5.94
115,546,452,453,-118607487#5,1.6666666666666667,0.2380952380952381,8.89
116,550,454,455,-118607487#6,1.5333333333333334,0.40952380952380946,8.38
117,554,456,457,-118607487#7,1.4615384615384615,0.2692307692307692,7.45
118,558,458,459,-118607487#8,1.6923076923076923,0.3974358974358975,8.78
119,562,460,461,-118607487#9,1.2307692307692308,0.19230769230769226,5.68
120,566,462,463,-118607492,28.0,0.0,106.27
121,570,464,465,-118607497#0,3.4,0.3,0.2
122,573,466,467,-118607504#4,101.0,0.0,460.6
123,577,468,469,-118607504#5,28.75,26.91666666666666,115.47
124,579,470,471,-118607504#6,27.0,13.0,111.76
125,590,494,495,-11940927#0,4.777777777777778,2.6944444444444438,54.03
126,594,496,497,-11940927#1,2.5714285714285716,0.28571428571428575,48.35
127,598,498,499,-11940927#2,5.714285714285714,0.23809523809523805,126.35
128,602,500,501,-11940927#3,2.0,0.0,20.69
129,606,502,503,-11940927#4,6.857142857142857,0.14285714285714288,60.86
130,610,506,507,-119621356#0,240.75,545.6428571428572,1088.11
131,614,508,509,-119621360#0,4.0,0.0,0.2
132,618,512,513,-120033060#0,29.0,0.0,100.79
133,624,516,517,-120033065,11.857142857142858,0.4761904761904763,47.21
134,628,518,519,-120033067,16.333333333333332,4.333333333333334,68.43
135,632,520,521,-120033068#0,26.0,18.0,96.21
136,636,522,523,-120033068#1,5.5,0.5,11.45
137,642,530,531,-120033091#0,23.0,0.0,100.58
138,645,532,533,-120033091#1,55.0,0.0,270.05
139,649,538,539,-120033098#3,7.416666666666667,1.1742424242424248,19.91
140,655,544,545,-120033098#6,1.263157894736842,0.2046783625730994,1.67
141,659,546,547,-120033098#7,2.473684210526316,0.26315789473684215,0.2
142,663,548,549,-120033100#0,30.90909090909091,4.8909090909090915,146.71
143,667,550,551,-120033100#1,2.2857142857142856,0.3736263736263736,0.2
144,671,552,553,-120033103,20.6,3.7999999999999994,91.05
145,674,554,555,-120033104#0,7.0,0.44444444444444486,22.08
146,678,556,557,-120033104#1,3.0,1.0,3.85
147,681,558,559,-120125554,10.75,6.916666666666667,36.12
148,690,568,569,-120416766#1,17.5,4.1578947368421035,111.17
149,694,570,571,-120416786,20.666666666666668,2.2666666666666666,95.94
150,698,572,573,-120416814#0,20.0,0.0,92.3
151,703,576,577,-121110648#0,11.0,0.0,59.39
152,706,578,579,-121110648#1,10.0,0.0,47.49
153,710,584,585,-121460649#1,16.0,0.0,77.22
154,713,586,587,-121549474,4.0,0.0,37.82
155,715,588,589,-124194339#0,7.0,0.0,56.97
156,718,592,593,-125002584,8.646929824561404,0.8882542895700789,157.69
157,722,594,595,-125002604#0,2.3541666666666665,1.339982269503546,14.03
158,726,596,597,-125002604#1,4.083333333333333,2.546099290780142,43.68
159,730,600,601,-125014858#0,17.5,12.5,27.29
160,733,610,611,-125014865,6.5,0.5,9.76
161,736,628,629,-126446062#0,15.631372549019607,237.96594102207808,85.11
162,740,630,631,-126446062#1,2.1366459627329193,0.5812111801242237,10.81
163,744,632,633,-126446062#2,1.8513513513513513,0.6580253723110859,3.75
164,748,634,635,-126446076,42.61538461538461,32.92307692307693,196.59
165,752,636,637,-126446078,69.0,130.0,327.35
166,756,638,639,-126446083,146.27777777777777,179.2712418300652,689.29
167,760,640,641,-126446095,24.666666666666668,3.4666666666666663,117.06
168,764,642,643,-126446099,22.6,7.299999999999999,100.7
169,768,644,645,-126446100,24.363636363636363,11.254545454545456,114.83
170,773,648,649,-126446106,38.0,4.3999999999999995,180.04
171,777,650,651,-126446109,24.4,17.299999999999997,115.13
172,782,654,655,-126446115,19.857142857142858,10.476190476190476,94.66
173,786,656,657,-126446127#0,22.285714285714285,7.904761904761905,102.28
174,790,658,659,-126446127#1,25.583333333333332,15.537878787878787,105.41
175,794,660,661,-126446127#2,6.333333333333333,7.809523809523809,17.58
176,798,664,665,-126446130#1,15.0,2.0,50.36
177,802,666,667,-126909938,7.2293144208037825,0.6889964482986561,110.74
178,806,668,669,-126909946#0,2.0,0.0,10.52
179,809,672,673,-126909949,3.0,0.0,15.16
180,811,674,675,-126909971#0,7.0,2.0,21.77
181,815,676,677,-126909971#1,8.0,0.0,29.18
182,818,680,681,-126954023,13.0,0.0,69.2
183,824,702,703,-126988004,158.5,112.5,795.49
184,825,712,713,-127076894#2,1.0,0.0,0.3
185,829,720,721,-127076901#1,2.0,0.0,12.01
186,831,722,723,-127076902#0,216.0,0.0,866.53
187,835,726,727,-127076905#0,58.666666666666664,43.22916666666666,252.87
188,839,728,729,-127076905#1,20.210526315789473,6.169172932330823,85.98
189,843,730,731,-127076905#2,1.1428571428571428,0.12422360248447208,0.2
190,849,734,735,-127076908#1,25.0,0.0,120.42
191,851,736,737,-127076909,37.2,8.200000000000003,156.67
192,855,738,739,-128070665#1,9.994252873563218,2.2132233595018054,99.76
193,859,740,741,-128070666#0,4.871287128712871,1.4957883848086295,25.29
194,863,742,743,-128070667#1,17.966183574879228,222.07166643215604,39.07
195,867,744,745,-128070698#0,2.7,1.4842105263157894,0.2
196,872,748,749,-128361102#0,15.886524822695035,3.6441742654508635,186.97
197,876,750,751,-128361102#1,6.24113475177305,0.712867274569402,62.58
198,882,754,755,-128361114#1,1.0,0.0,3.54
199,886,764,765,-128361114#6,2.5,0.5,3.67
200,895,788,789,-128361133,4.0,0.0,9.07
201,904,800,801,-128361140#0,5.0,0.0,30.46
202,907,802,803,-128361140#1,9.0,0.0,30.61
203,908,804,805,-128361142#0,6.0,0.0,30.46
204,915,816,817,-128361146#0,11.0,0.0,34.94
205,917,818,819,-128361146#1,8.0,0.0,28.87
206,922,824,825,-128361149#0,9.5,12.5,34.94
207,925,826,827,-128361149#1,10.0,2.0,28.87
208,928,828,829,-128361150#0,8.0,0.0,30.4
209,933,838,839,-128361153#1,7.0,0.0,30.86
210,936,842,843,-128361155#1,11.0,0.0,34.95
211,945,860,861,-128361163#0,9.666666666666666,1.333333333333334,34.94
212,951,868,869,-128668758#0,3.129032258064516,0.11612903225806454,8.57
213,955,870,871,-128668758#0.24,9.806451612903226,1.0946236559139788,67.04
214,959,872,873,-128668758#1,5.433333333333334,0.8057471264367814,22.1
215,963,874,875,-128668758#1.44,4.392857142857143,0.2473544973544974,9.37
216,967,876,877,-128668758#3,10.642857142857142,0.8306878306878308,69.18
217,971,880,881,-128906555,4.66798418972332,0.45282012673317,47.81
218,985,892,893,-129130803#5,1.0,0.0,0.2
219,988,894,895,-129130803#6,8.0,0.0,46.02
220,990,896,897,-129130803#7,2.0,0.0,0.2
221,995,908,909,-129130810#3,5.5,0.3,9.06
222,999,910,911,-129130810#4,0.6153846153846154,0.2564102564102564,2.15
223,1003,912,913,-129130810#5,5.3076923076923075,0.5641025641025641,25.08
224,1007,914,915,-129130810#6,9.642857142857142,2.093406593406594,32.21
225,1011,916,917,-129130810#60,3.4615384615384617,0.6025641025641025,11.34
226,1015,918,919,-129130810#7,5.2592592592592595,0.5840455840455842,6.09
227,1019,922,923,-129323704#1,4.5,0.3333333333333333,6.06
228,1022,924,925,-129323704#2,5.4,0.7999999999999999,13.98
229,1025,926,927,-129323704#3,33.42857142857143,15.952380952380949,156.47
230,1029,928,929,-129323704#4,3.375,0.2678571428571428,0.2
231,1034,936,937,-129323706#3,4.0,0.0,1.71
232,1038,938,939,-129323706#4,3.0,0.0,1.19
233,1045,948,949,-129323707#1,4.0,0.0,5.43
234,1047,950,951,-129323707#2,2.0,0.0,3.71
235,1048,952,953,-129323707#3,4.0,0.0,4.45
236,1053,958,959,-129323710,14.0,0.0,75.76
237,1056,966,967,-129323718,17.0,1.9999999999999991,71.94
238,1059,968,969,-129323719,7.0,0.0,16.8
239,1061,970,971,-129323720,8.0,0.0,30.07
240,1072,986,987,-129323739#0,20.666666666666668,10.333333333333332,78.12
241,1083,994,995,-129323741#1,3.5,0.5,1.44
242,1090,1002,1003,-129323742#0,24.0,8.0,107.87
243,1092,1004,1005,-129323742#1,4.5,0.5,7.21
244,1095,1008,1009,-129323743#0,3.2857142857142856,0.23809523809523814,0.78
245,1099,1010,1011,-129323743#1,4.0,2.0,1.72
246,1103,1012,1013,-129323743#2,3.0,0.0,1.93
247,1107,1014,1015,-129323743#3,4.0,0.0,2.09
248,1111,1016,1017,-129323743#4,4.0,0.0,1.92
249,1115,1018,1019,-129323743#5,4.0,0.0,0.95
250,1119,1020,1021,-129323744#0,23.857142857142858,20.142857142857146,110.47
251,1122,1022,1023,-129323744#1,4.875,3.5535714285714284,10.91
252,1126,1024,1025,-129323744#2,13.0,0.0,51.99
253,1134,1030,1031,-129323745#2,4.0,0.0,1.53
254,1142,1036,1037,-129323746#0,3.0,0.0,2.2
255,1145,1038,1039,-129323746#1,3.0,0.0,1.05
256,1149,1040,1041,-129323746#2,4.333333333333333,0.33333333333333326,2.38
257,1153,1042,1043,-129323746#3,2.7,0.32631578947368406,3.68
258,1157,1044,1045,-129323746#4,3.5714285714285716,0.5571428571428572,7.49
259,1161,1046,1047,-129323746#5,3.892857142857143,0.8399470899470904,8.13
260,1165,1048,1049,-129379920#1,2.0095238095238095,0.1530189109136477,17.09
261,1169,1050,1051,-129379920#1.28,1.9285714285714286,25.970950102529038,17.3
262,1173,1052,1053,-129379922,2.8783783783783785,0.44215482450776544,35.82
263,1177,1054,1055,-129379925,7.3304347826086955,117.29644959179797,29.69
264,1181,1056,1057,-129379925.33,15.56140350877193,242.70546410078066,22.2
265,1185,1058,1059,-129379930#0,4.857142857142857,10.142857142857142,5.71
266,1190,1062,1063,-129379930#11,1.4,0.3,0.2
267,1194,1064,1065,-129379930#2,1.0,0.0,0.1
268,1205,1076,1077,-129379931,16.666666666666668,2.333333333333335,72.11
269,1207,1080,1081,-129379933,19.0,13.0,80.24
270,1211,1082,1083,-129379938,19.5,4.5,80.44
271,1214,1084,1085,-129379939,12.0,0.0,73.73
272,1219,1088,1089,-129379941,15.666666666666666,0.3333333333333335,68.53
273,1224,1092,1093,-129379943,21.5,12.5,80.43
274,1231,1098,1099,-129379947,20.0,0.0,80.27
275,1234,1100,1101,-129379950#0,4.0,3.0,11.95
276,1236,1102,1103,-129379951#0,2.5,1.0,12.71
277,1238,1104,1105,-129379952#1,4.863636363636363,8.353065539112048,3.45
278,1242,1106,1107,-129379952#10,1.5,0.5,0.28
279,1254,1116,1117,-129379952#15,3.0,0.0,2.34
280,1260,1120,1121,-129379952#17,2.0,0.0,3.1
281,1263,1122,1123,-129379952#18,1.6,0.8000000000000002,1.81
282,1266,1124,1125,-129379952#19,2.1666666666666665,0.9666666666666668,3.76
283,1269,1126,1127,-129379952#2,2.9318181818181817,0.2045454545454546,0.62
284,1273,1128,1129,-129379952#20,17.0,10.0,73.51
285,1275,1130,1131,-129379952#21,2.25,2.2500000000000004,2.91
286,1278,1132,1133,-129379952#22,2.1,1.4333333333333331,1.92
287,1282,1134,1135,-129379952#23,4.055555555555555,2.2908496732026133,3.2
288,1286,1136,1137,-129379952#24,4.055555555555555,0.6437908496732027,4.04
289,1290,1138,1139,-129379952#25,3.2857142857142856,0.2142857142857142,1.64
290,1294,1140,1141,-129379952#26,3.7916666666666665,0.25905797101449285,3.66
291,1298,1142,1143,-129379952#27,3.76,0.5233333333333333,3.22
292,1302,1144,1145,-129379952#28,3.3793103448275863,0.24384236453201977,1.06
293,1306,1146,1147,-129379952#29,3.40625,0.31350806451612884,3.24
294,1310,1148,1149,-129379952#3,3.130434782608696,0.2492753623188407,0.83
295,1314,1150,1151,-129379952#30,2.761904761904762,0.33217189314750295,0.2
296,1318,1152,1153,-129379952#4,3.1914893617021276,0.4190564292321924,1.22
297,1322,1154,1155,-129379952#5,2.9148936170212765,0.2534690101757632,0.5
298,1326,1156,1157,-129379952#6,2.9545454545454546,0.276955602536998,0.2
299,1330,1158,1159,-129379952#7,3.1041666666666665,0.26551418439716307,1.58
300,1334,1160,1161,-129379952#8,1.6923076923076923,0.2564102564102564,0.2
301,1338,1162,1163,-129379952#9,5.0,0.0,13.96
302,1341,1164,1165,-129379953#0,1.5,0.3333333333333333,0.4
303,1345,1166,1167,-129379953#1,12.2,0.6999999999999998,45.02
304,1354,1174,1175,-129379958#2,2.6666666666666665,16.666666666666664,0.2
305,1358,1176,1177,-129379958#3,1.6666666666666667,0.6666666666666666,0.2
306,1366,1182,1183,-129379962#2,11.933333333333334,1.0666666666666667,43.61
307,1370,1184,1185,-129379962#3,2.5555555555555554,2.2777777777777777,4.68
308,1373,1186,1187,-129379962#4,3.0,0.0,4.8
309,1375,1188,1189,-129379964,14.666666666666666,0.33333333333333304,66.8
310,1377,1192,1193,-129778904#1,6.0,0.0,32.42
311,1378,1194,1195,-129778904#2,4.0,0.0,19.56
312,1380,1200,1201,-129994349,24.2,3.6999999999999984,108.87
313,1385,1204,1205,-130185484#0,45.0,133.0,75.27
314,1389,1206,1207,-130185484#1,2.3333333333333335,0.2666666666666666,0.78
315,1391,1208,1209,-130185484#2,3.5,0.5,0.2
316,1399,1214,1215,-130185486#2,13.0,0.0,69.67
317,1403,1216,1217,-130185488#1,4.7936507936507935,1.7490793650793657,50.47
318,1407,1218,1219,-130185488#1.58,17.0,96.99199999999995,29.15
319,1411,1220,1221,-130185488#2,3.3095238095238093,0.24742857142857141,31.44
320,1415,1222,1223,-130185488#3,5.2631578947368425,0.43779904306220097,65.62
321,1419,1224,1225,-130185488#4,4.1940298507462686,0.2327460442150153,39.29
322,1429,1230,1231,-130185490#3,62.5,220.5,143.4
323,1434,1234,1235,-130185494,20.0,0.0,72.74
324,1437,1236,1237,-130185495,16.0,0.0,71.93
325,1440,1238,1239,-130996521#1,54.0,156.59999999999997,83.74
326,1444,1240,1241,-130996521#2,78.11111111111111,57.36111111111113,162.24
327,1451,1248,1249,-131118449,3.0,0.0,2.36
328,1455,1250,1251,-131118454,2.6666666666666665,0.33333333333333337,1.56
329,1464,1256,1257,-131118459#0,11.25,2.916666666666666,48.11
330,1474,1266,1267,-131118462#1,1.0,0.0,3.44
331,1479,1270,1271,-131118464#0,1.0,0.0,0.2
332,1483,1272,1273,-131118464#1,1.0,0.0,1.49
333,1485,1274,1275,-131118464#2,1.0,0.0,2.7
334,1503,1294,1295,-131634134#0,11.0,0.0,33.71
335,1507,1296,1297,-131634134#1,1.0,0.0,1.52
336,1517,1302,1303,-131634138#2,4.0,0.0,7.24
337,1530,1312,1313,-131634144#1,3.5,0.5,11.86
338,1541,1322,1323,-131634145#4,7.0,0.0,21.62
339,1548,1332,1333,-131700652#0,8.222222222222221,1.4444444444444446,24.86
340,1552,1334,1335,-131700652#1,12.166666666666666,1.366666666666666,56.25
341,1556,1336,1337,-131700653#0,8.0,0.0,21.33
342,1558,1338,1339,-131700654#0,2.0,0.0,8.75
343,1566,1346,1347,-131722024,15.0,2.0,65.3
344,1571,1352,1353,-136435842,23.5,0.5,260.94
345,1575,1356,1357,-136436468#1,4.8,0.19999999999999996,30.44
346,1578,1358,1359,-136436468#2,8.0,40.666666666666664,11.65
347,1581,1360,1361,-136436469,10.0,0.0,34.75
348,1584,1362,1363,-136436470,9.0,0.0,37.47
349,1588,1366,1367,-136436473,7.0,0.0,22.87
350,1592,1368,1369,-136436475#0,6.0,0.0,17.58
351,1594,1370,1371,-136436476#1,3.2222222222222223,0.4444444444444444,0.39
352,1598,1372,1373,-136436476#10,3.0,0.0,15.15
353,1602,1376,1377,-136436476#2,2.1666666666666665,0.1666666666666667,0.2
354,1606,1378,1379,-136436476#3,9.333333333333334,4.333333333333333,37.64
355,1609,1380,1381,-136436476#4,7.5,0.5,21.45
356,1621,1402,1403,-136517436#2,10.5,0.5,51.34
357,1626,1408,1409,-136517439,13.4,103.3,13.65
358,1630,1410,1411,-136517442#0,4.0,0.0,14.16
359,1636,1416,1417,-136618617#0,5.5,1.2105263157894737,32.93
360,1640,1418,1419,-136618617#1,2.1818181818181817,0.1636363636363636,5.42
361,1644,1420,1421,-136618617#2,14.538461538461538,2.6025641025641035,96.84
362,1648,1422,1423,-136618617#3,9.125,0.9821428571428569,56.78
363,1652,1424,1425,-136618617#4,3.8,0.17777777777777787,25.73
364,1658,1428,1429,-136728344#0,19.489795918367346,3.0565958342099697,216.65
365,1662,1430,1431,-136728344#3,14.324074074074074,4.763153340256142,139.44
366,1666,1432,1433,-136728344#4,8.486486486486486,2.124815724815725,70.26
367,1670,1434,1435,-136728344#4.82,5.486486486486487,0.47027027027027,61.02
368,1674,1436,1437,-136728347#0,6.015810276679842,0.7537172971955582,61.49
369,1678,1438,1439,-136728347#1,5.204819277108434,0.615137971239798,51.93
370,1682,1440,1441,-136728347#2,4.264,0.48424096385542187,45.48
371,1686,1442,1443,-136728347#3,1.12,0.13815261044176722,3.88
372,1690,1444,1445,-136728347#4,2.4696356275303644,0.2744807610019421,16.04
373,1694,1458,1459,-136728351#0,42.0,2395.4999999999995,39.29
374,1698,1460,1461,-136728351#1,31.625,27.125,66.63
375,1704,1470,1471,-136728366#0,5.9,4.100000000000001,28.5
376,1708,1472,1473,-136728366#1,161.95,7312.576315789474,18.08
377,1712,1500,1501,-136888519#0,11.038167938931299,40.375455079271866,154.58
378,1716,1502,1503,-136888519#1,2.2061068702290076,0.16488549618320594,50.04
379,1720,1506,1507,-136900855,2.9722222222222223,0.2563492063492063,9.86
380,1722,1508,1509,-137031654#0,3.0,0.0,5.38
381,1726,1510,1511,-137031654#1,3.6666666666666665,0.33333333333333337,10.13
382,1729,1512,1513,-137132992#0,3.6666666666666665,0.33333333333333337,8.57
383,1740,1526,1527,-137246371#1,2.8813559322033897,0.20981881940385738,25.81
384,1744,1528,1529,-137246371#2,2.0,0.10169491525423731,15.45
385,1748,1530,1531,-137246375,3.4,2.423529411764706,1.18
386,1753,1540,1541,-137247860,29.333333333333332,6.333333333333336,143.12
387,1758,1552,1553,-137435081,2.0,2.0,7.68
388,1760,1554,1555,-137435083,6.0,0.0,16.76
389,1762,1556,1557,-137435084#0,8.4,1.3,27.75
390,1763,1558,1559,-137435084#1,1.0,0.0,0.66
391,1765,1562,1563,-137435091,15.5,1.666666666666667,64.87
392,1770,1566,1567,-137435100#0,4.0,0.0,5.53
393,1774,1568,1569,-137435100#1,5.0,0.0,7.75
394,1781,1572,1573,-137435102#0,2.0,1.0,0.21
395,1784,1574,1575,-137435102#1,4.0,0.0,3.44
396,1786,1576,1577,-137435102#2,14.75,1.5833333333333337,66.29
397,1788,1578,1579,-137435107#0,5.5,0.7000000000000001,12.57
398,1792,1580,1581,-137435107#2,11.5,0.5,40.29
399,1796,1582,1583,-137435107#3,15.0,2.0,54.23
400,1801,1586,1587,-137454133#1,3.5,0.3333333333333333,14.24
401,1805,1588,1589,-137454133#3,6.0,2.6666666666666665,44.45
402,1809,1590,1591,-137454133#4,4.5,0.3333333333333333,43.15
403,1813,1592,1593,-137454133#5,9.6,1.7999999999999998,87.25
404,1817,1594,1595,-137463474#0,13.0,0.0,76.85
405,1824,1598,1599,-137463475#0,0.9943820224719101,0.15251063289532157,2.88
406,1828,1600,1601,-137463475#1,4.659217877094972,0.6753499466449063,54.16
407,1832,1602,1603,-137463475#2,9.305555555555555,1.42008069522036,104.49
408,1836,1604,1605,-137463478#1,4.046296296296297,9.390359986154378,7.84
409,1840,1606,1607,-137463478#1.16,8.907407407407407,0.9072343371408795,96.18
410,1844,1608,1609,-137463478#2,10.55045871559633,10.638634046890926,90.09
411,1848,1610,1611,-137463478#3,7.648148148148148,0.6227068189685016,76.59
412,1853,1616,1617,-137672872,9.610328638497652,0.9019165976249656,89.18
413,1857,1620,1621,-137685135,3.1724137931034484,0.1477832512315271,21.93
414,1863,1624,1625,-137685160#1,1.3333333333333333,0.2666666666666667,0.12
415,1867,1626,1627,-137685160#2,6.166666666666667,0.16666666666666669,28.4
416,1871,1628,1629,-137685160#3,2.5,0.7,2.18
417,1879,1638,1639,-137685161#4,256.3333333333333,408.3333333333335,1016.73
418,1884,1644,1645,-137685161#7,62.0,200.0,268.29
419,1887,1646,1647,-138002149#1,2.5833333333333335,0.6737588652482269,18.51
420,1891,1648,1649,-138002149#2,12.16,2.300408163265306,145.56
421,1895,1650,1651,-138002149#3,8.305084745762711,1.215663354763297,81.08
422,1899,1652,1653,-138002150,7.5,4.5,29.65
423,1903,1656,1657,-138300617#0,1.6666666666666667,0.33333333333333337,17.18
424,1907,1658,1659,-138300617#1,2.3333333333333335,0.33333333333333337,24.53
425,1911,1660,1661,-138300617#2,1.8,0.2,5.48
