,from_node,to_node,edge_tt,edge_std,edge_cfv
141,622,623,11.875,1.458,14.791
142,628,629,7.861,2.706,13.273
143,630,631,1.261,0.44,2.141
144,632,633,1.01,0.101,1.212
145,634,635,42.333,7.789,57.911
146,636,637,68.0,0.0,68.0
147,638,639,141.471,22.884,187.239
148,640,641,24.2,1.924,28.048
149,642,643,20.909,2.212,25.333
150,644,645,23.0,0.0,23.0
151,646,647,15.0,0.0,15.0
152,648,649,37.615,5.615,48.845
153,650,651,23.0,0.0,23.0
154,654,655,18.833,1.722,22.276999999999997
155,656,657,21.444,2.751,26.945999999999998
156,658,659,22.475,2.552,27.579
157,660,661,3.9,1.362,6.6240000000000006
158,664,665,10.231,1.013,12.257
159,666,667,7.17,0.938,9.046
160,672,673,3.0,0.0,3.0
161,674,675,4.5,0.707,5.914
162,676,677,5.0,0.0,5.0
163,680,681,13.0,1.414,15.828
164,690,691,113.0,0.0,113.0
165,692,693,65.5,2.121,69.742
166,702,703,161.0,38.184,237.368
167,716,717,47.0,5.715,58.43
168,718,719,3.0,0.0,3.0
169,722,723,167.0,19.479,205.958
170,726,727,52.122,5.216,62.554
171,728,729,17.692,1.793,21.278
172,730,731,7.333,10.97,29.273000000000003
173,732,733,147.667,16.576,180.81900000000002
174,734,735,26.0,2.828,31.656
175,736,737,35.0,3.464,41.928
176,738,739,7.062,1.041,9.144
177,740,741,1.907,0.496,2.899
178,742,743,19.805,16.754,53.313
179,748,749,21.04,9.96,40.96
180,750,751,5.204,0.707,6.617999999999999
181,794,795,7.0,0.0,7.0
182,810,811,5.667,0.577,6.821
183,812,813,6.5,0.707,7.914
184,816,817,6.0,0.0,6.0
185,820,821,5.333,0.577,6.487
186,824,825,8.0,0.0,8.0
187,826,827,5.5,0.707,6.914
188,828,829,5.5,0.707,6.914
189,830,831,7.0,1.414,9.828
190,838,839,6.5,0.707,7.914
191,846,847,5.0,0.0,5.0
192,852,853,6.5,0.707,7.914
193,854,855,6.333,1.155,8.643
194,860,861,7.0,0.0,7.0
195,862,863,5.333,0.577,6.487
196,864,865,8.0,0.0,8.0
197,868,869,1.14,0.351,1.8419999999999999
198,870,871,8.8,0.857,10.514000000000001
199,872,873,2.936,0.438,3.812
200,874,875,1.319,0.594,2.5069999999999997
201,876,877,9.149,0.751,10.651
202,880,881,4.392,1.523,7.438000000000001
203,882,883,11.0,0.0,11.0
204,884,885,5.0,0.0,5.0
205,886,887,5.0,0.0,5.0
206,890,891,7.0,0.0,7.0
207,894,895,6.0,0.0,6.0
208,900,901,13.333,0.577,14.487
209,902,903,16.0,0.0,16.0
210,904,905,3.0,0.0,3.0
211,906,907,23.0,0.0,23.0
212,908,909,1.844,0.448,2.74
213,912,913,5.294,0.799,6.8919999999999995
214,914,915,7.024,1.318,9.66
215,916,917,2.459,0.524,3.507
216,918,919,1.265,0.443,2.151
217,922,923,2.0,0.0,2.0
218,924,925,2.333,0.577,3.487
219,926,927,31.0,0.0,31.0
220,940,941,1.125,0.354,1.833
221,944,945,1.2,0.447,2.094
222,946,947,6.0,0.0,6.0
223,954,955,1.143,0.378,1.899
224,956,957,17.75,1.5,20.75
225,960,961,15.667,2.082,19.831
226,964,965,11.3,0.823,12.946000000000002
227,966,967,15.375,1.847,19.069
228,968,969,4.833,3.545,11.923
229,970,971,14.0,0.0,14.0
230,980,981,8.6,0.548,9.696
231,984,985,14.895,1.997,18.889
232,986,987,15.667,1.528,18.723
233,988,989,1.722,1.036,3.794
234,990,991,9.697,1.311,12.318999999999999
235,1000,1001,9.2,0.837,10.873999999999999
236,1004,1005,1.333,0.577,2.487
237,1022,1023,2.429,0.535,3.4989999999999997
238,1024,1025,10.8,0.447,11.694
239,1032,1033,1.6,0.894,3.388
240,1044,1045,1.621,0.677,2.975
241,1046,1047,1.6,0.497,2.5940000000000003
242,1048,1049,1.341,0.475,2.291
243,1050,1051,1.485,2.32,6.125
244,1052,1053,2.901,0.626,4.153
245,1054,1055,5.664,7.086,19.836
246,1056,1057,8.826,8.858,26.542
247,1058,1059,1.483,0.871,3.225
248,1068,1069,23.0,1.732,26.464
249,1076,1077,14.0,1.528,17.056
250,1078,1079,16.833,3.764,24.360999999999997
251,1080,1081,15.0,0.0,15.0
252,1086,1087,14.5,0.837,16.174
253,1088,1089,20.778,11.043,42.864
254,1090,1091,14.333,1.155,16.643
255,1094,1095,14.25,0.957,16.164
256,1096,1097,17.5,4.796,27.092
257,1098,1099,15.6,2.074,19.747999999999998
258,1104,1105,1.977,3.151,8.279
259,1128,1129,14.333,1.366,17.065
260,1146,1147,1.133,0.516,2.165
261,1162,1163,3.75,2.55,8.85
262,1166,1167,9.143,1.345,11.833
263,1170,1171,2.0,0.0,2.0
264,1180,1181,3.5,0.577,4.654
265,1182,1183,10.5,2.121,14.742
266,1188,1189,7.0,8.485,23.97
267,1192,1193,4.5,0.548,5.596
268,1194,1195,2.571,0.535,3.641
269,1196,1197,17.833,1.169,20.171
270,1200,1201,22.667,1.155,24.977
271,1202,1203,22.0,4.775,31.55
272,1204,1205,36.111,2.759,41.629
273,1210,1211,6.25,0.5,7.25
274,1214,1215,8.0,0.0,8.0
275,1216,1217,5.651,5.247,16.145
276,1218,1219,15.282,12.016,39.314
277,1220,1221,2.458,0.514,3.486
278,1222,1223,5.311,0.769,6.849
279,1224,1225,3.46,0.519,4.498
280,1226,1227,7.143,14.064,35.271
281,1228,1229,91.25,17.212,125.674
282,1234,1235,15.5,1.291,18.082
283,1238,1239,49.619,8.778,67.175
284,1240,1241,75.429,14.838,105.105
285,1244,1245,46.6,6.986,60.572
286,1246,1247,13.833,2.137,18.107
287,1254,1255,24.5,3.536,31.572
288,1256,1257,9.667,0.577,10.821
289,1258,1259,7.0,0.0,7.0
290,1280,1281,16.0,0.0,16.0
291,1282,1283,1.091,0.302,1.6949999999999998
292,1286,1287,2.0,0.0,2.0
293,1288,1289,3.0,0.0,3.0
294,1292,1293,3.5,0.707,4.914
295,1294,1295,10.333,6.191,22.715
296,1298,1299,3.0,0.816,4.632
297,1300,1301,5.0,0.0,5.0
298,1304,1305,1.6,0.548,2.696
299,1306,1307,5.667,1.155,7.977
300,1308,1309,4.5,0.707,5.914
301,1310,1311,4.333,0.577,5.487
302,1316,1317,4.714,0.756,6.226000000000001
303,1318,1319,2.5,0.577,3.654
304,1322,1323,4.429,0.535,5.4990000000000006
305,1332,1333,5.381,0.74,6.861000000000001
306,1334,1335,11.833,1.193,14.219000000000001
307,1336,1337,4.333,0.577,5.487
308,1338,1339,2.0,0.0,2.0
309,1344,1345,16.0,1.0,18.0
310,1346,1347,13.667,1.528,16.723
311,1348,1349,9.0,0.0,9.0
312,1352,1353,20.583,1.929,24.441
313,1356,1357,3.667,0.577,4.821
314,1360,1361,8.286,2.138,12.562
315,1362,1363,8.667,1.155,10.977
316,1364,1365,16.0,0.0,16.0
317,1366,1367,5.5,0.707,6.914
318,1368,1369,3.857,0.69,5.237
319,1370,1371,3.333,8.083,19.499000000000002
320,1372,1373,3.25,0.5,4.25
321,1374,1375,7.0,0.0,7.0
322,1378,1379,19.0,0.0,19.0
323,1380,1381,4.8,0.447,5.694
324,1384,1385,3.667,0.577,4.821
325,1386,1387,2.2,0.447,3.0940000000000003
326,1388,1389,3.0,0.816,4.632
327,1398,1399,23.667,3.786,31.239
328,1400,1401,3.0,0.756,4.5120000000000005
329,1402,1403,13.0,0.0,13.0
330,1406,1407,14.667,1.528,17.723
331,1408,1409,9.967,12.997,35.961
332,1410,1411,2.8,0.422,3.6439999999999997
333,1412,1413,9.0,0.0,9.0
334,1416,1417,4.375,0.744,5.8629999999999995
335,1420,1421,12.5,0.707,13.914
336,1422,1423,8.0,0.0,8.0
337,1424,1425,3.5,0.607,4.714
338,1426,1427,51.0,0.0,51.0
339,1428,1429,17.504,2.05,21.604
340,1430,1431,14.318,4.564,23.445999999999998
341,1432,1433,5.803,0.708,7.218999999999999
342,1434,1435,5.056,0.673,6.402
343,1436,1437,5.324,0.697,6.718
344,1438,1439,4.541,0.706,5.953
345,1440,1441,3.969,0.611,5.191
346,1444,1445,1.416,0.493,2.402
347,1458,1459,17.25,2.217,21.684
348,1462,1463,93.0,0.0,93.0
349,1470,1471,3.733,0.458,4.649
350,1472,1473,7.0,3.464,13.928
351,1500,1501,7.849,2.147,12.143
352,1502,1503,2.23,0.441,3.112
353,1508,1509,1.25,0.5,2.25
354,1510,1511,2.2,0.837,3.874
355,1514,1515,3.0,0.0,3.0
356,1524,1525,2.0,0.0,2.0
357,1526,1527,2.113,0.83,3.7729999999999997
358,1528,1529,1.404,0.513,2.4299999999999997
359,1530,1531,1.5,0.707,2.9139999999999997
360,1536,1537,18.333,1.528,21.389
361,1538,1539,6.0,0.0,6.0
362,1546,1547,7.375,1.188,9.751
363,1548,1549,23.833,3.545,30.923
364,1550,1551,4.0,0.0,4.0
365,1552,1553,2.0,0.0,2.0
366,1554,1555,4.0,0.0,4.0
367,1560,1561,10.0,0.0,10.0
368,1568,1569,1.667,1.155,3.9770000000000003
369,1576,1577,14.0,0.0,14.0
370,1578,1579,2.667,0.577,3.8209999999999997
371,1580,1581,9.0,0.0,9.0
372,1586,1587,2.243,0.518,3.279
373,1588,1589,4.171,0.701,5.573
374,1590,1591,3.833,0.514,4.861000000000001
375,1592,1593,7.444,0.856,9.156
376,1596,1597,7.5,0.707,8.914
377,1600,1601,4.289,0.638,5.5649999999999995
378,1602,1603,8.329,1.021,10.371
379,1604,1605,2.413,2.686,7.785
380,1606,1607,8.282,0.961,10.204
381,1608,1609,9.5,3.576,16.652
382,1610,1611,6.39,0.909,8.208
383,1612,1613,13.0,1.414,15.828
384,1616,1617,7.016,0.863,8.742
385,1620,1621,1.711,0.51,2.731
386,1622,1623,6.333,0.516,7.365
387,1626,1627,5.9,0.738,7.376
388,1638,1639,206.0,0.0,206.0
389,1642,1643,41.8,10.521,62.842
390,1644,1645,56.75,16.153,89.056
391,1646,1647,1.9,0.898,3.6959999999999997
392,1648,1649,11.861,1.671,15.203000000000001
393,1650,1651,6.864,1.562,9.988
394,1652,1653,6.0,0.816,7.632
395,1656,1657,1.714,0.488,2.69
396,1658,1659,1.857,0.378,2.613
397,1662,1663,9.462,1.05,11.562
398,1664,1665,7.769,0.652,9.073
399,1666,1667,2.938,4.019,10.976
400,1668,1669,5.327,2.957,11.241
401,1670,1671,6.905,0.958,8.821
402,1678,1679,6.333,0.577,7.487
403,1682,1683,8.857,1.215,11.286999999999999
404,1686,1687,27.333,2.082,31.497
405,1690,1691,1.127,1.082,3.2910000000000004
406,1694,1695,2.826,0.718,4.2620000000000005
407,1700,1701,4.0,0.0,4.0
408,1704,1705,14.675,16.342,47.358999999999995
409,1706,1707,1.941,3.219,8.379
410,1732,1733,2.0,0.0,2.0
411,1734,1735,2.0,0.0,2.0
412,1738,1739,8.667,0.5,9.667
413,1740,1741,1.429,0.535,2.499
414,1762,1763,1.625,0.518,2.661
415,1782,1783,5.333,0.577,6.487
416,1796,1797,3.5,0.707,4.914
417,1806,1807,4.0,0.0,4.0
418,1808,1809,13.667,1.155,15.977
419,1818,1819,7.0,0.0,7.0
420,1834,1835,11.273,1.489,14.251
421,1836,1837,5.091,0.701,6.493
422,1838,1839,9.0,1.789,12.578
423,1840,1841,12.286,2.059,16.404
424,1846,1847,1.125,0.354,1.833
425,1850,1851,1.429,0.535,2.499
426,1852,1853,3.667,0.707,5.0809999999999995
427,1854,1855,13.778,1.986,17.75
428,1856,1857,3.833,0.753,5.339
429,1858,1859,9.0,0.0,9.0
430,1866,1867,5.333,0.577,6.487
431,1868,1869,7.25,0.5,8.25
432,1870,1871,3.125,0.354,3.833
433,1872,1873,4.818,0.603,6.023999999999999
434,1874,1875,3.4,0.548,4.496
435,1876,1877,3.333,0.577,4.487
436,1878,1879,3.0,0.0,3.0
437,1880,1881,4.0,0.0,4.0
438,1882,1883,2.0,0.0,2.0
439,1884,1885,7.667,2.517,12.701
440,1886,1887,6.0,0.0,6.0
441,1888,1889,7.0,0.816,8.632
442,1890,1891,6.4,0.548,7.496
443,1892,1893,21.0,0.0,21.0
444,1900,1901,19.0,1.414,21.828
445,1902,1903,6.5,0.707,7.914
446,1904,1905,3.5,0.707,4.914
447,1906,1907,12.0,1.414,14.828
448,1908,1909,8.25,1.282,10.814
449,1912,1913,8.429,1.134,10.697
450,1918,1919,15.143,2.193,19.529
451,1920,1921,6.9,0.788,8.476
452,1922,1923,5.105,0.567,6.239000000000001
453,1930,1931,28.333,1.155,30.642999999999997
454,1938,1939,8.273,0.845,9.963
455,1940,1941,10.468,1.195,12.858
456,1942,1943,3.457,0.505,4.467
457,1944,1945,1.657,0.482,2.621
458,1964,1965,2.0,0.0,2.0
459,1966,1967,30.5,2.121,34.742
460,1968,1969,4.0,0.632,5.264
461,1970,1971,1.333,0.516,2.365
462,1972,1973,1.375,0.518,2.411
463,1978,1979,3.167,0.408,3.9829999999999997
464,1984,1985,1.2,0.447,2.094
465,1986,1987,1.4,0.548,2.496
466,1988,1989,3.125,0.354,3.833
467,1992,1993,39.077,4.627,48.330999999999996
468,1998,1999,11.0,0.0,11.0
469,2002,2003,10.5,0.707,11.914
470,2004,2005,17.667,3.786,25.239
471,2006,2007,75.6,11.207,98.014
472,2010,2011,7.185,1.057,9.299
473,2012,2013,10.634,1.201,13.036000000000001
474,2016,2017,8.616,0.738,10.091999999999999
475,2018,2019,3.403,0.597,4.5969999999999995
476,2020,2021,1.417,0.496,2.409
477,2022,2023,5.452,0.727,6.906
478,2024,2025,1.918,0.4,2.718
479,2026,2027,8.333,1.155,10.643
480,2028,2029,9.667,0.866,11.399
481,2030,2031,4.571,0.504,5.579
482,2032,2033,9.4,0.894,11.188
483,2034,2035,13.0,0.0,13.0
484,2038,2039,2.0,0.0,2.0
485,2040,2041,5.0,0.0,5.0
486,2042,2043,5.0,0.0,5.0
487,2044,2045,2.0,0.0,2.0
488,2046,2047,2.667,0.577,3.8209999999999997
489,2048,2049,2.429,0.535,3.4989999999999997
490,2050,2051,2.667,0.5,3.667
491,2052,2053,3.0,0.632,4.264
492,2056,2057,9.333,1.528,12.389
493,2060,2061,3.8,1.936,7.672
494,2062,2063,14.636,1.859,18.354
495,2064,2065,13.556,1.509,16.573999999999998
496,2066,2067,2.667,0.577,3.8209999999999997
497,2068,2069,3.5,0.577,4.654
498,2070,2071,4.0,0.0,4.0
499,2072,2073,2.5,0.577,3.654
500,2074,2075,3.0,0.0,3.0
501,2076,2077,2.0,0.0,2.0
502,2078,2079,3.25,0.5,4.25
503,2080,2081,3.0,2.646,8.292
504,2082,2083,5.0,0.0,5.0
505,2084,2085,2.333,0.577,3.487
506,2086,2087,18.073,12.987,44.047
507,2088,2089,5.506,9.641,24.788
508,2090,2091,4.662,6.901,18.464
509,2092,2093,2.695,0.557,3.809
510,2098,2099,30.5,3.536,37.572
511,2116,2117,20.5,0.707,21.914
512,2118,2119,2.0,0.0,2.0
513,2120,2121,6.333,0.816,7.965
514,2122,2123,2.0,0.365,2.73
515,2124,2125,2.2,0.422,3.044
516,2126,2127,10.556,1.59,13.735999999999999
517,2130,2131,2.0,0.302,2.604
518,2136,2137,46.5,16.263,79.02600000000001
519,2142,2143,14.0,1.633,17.266
520,2144,2145,1.067,0.258,1.583
521,2146,2147,23.667,1.155,25.977
522,2148,2149,3.649,0.527,4.703
523,2150,2151,22.228,16.048,54.324
524,2158,2159,1.703,0.459,2.621
525,2162,2163,2.512,0.503,3.518
526,2164,2165,2.185,0.456,3.097
527,2166,2167,1.014,0.118,1.25
528,2168,2169,2.379,0.519,3.417
529,2170,2171,5.27,0.745,6.76
530,2172,2173,1.638,0.502,2.642
531,2174,2175,1.79,0.432,2.654
532,2176,2177,1.11,0.314,1.738
533,2178,2179,7.0,0.745,8.49
534,2180,2181,6.238,0.831,7.9
535,2182,2183,5.733,0.74,7.212999999999999
536,2184,2185,11.077,1.628,14.333
537,2188,2189,4.578,0.583,5.744
538,2190,2191,8.765,9.85,28.465
539,2192,2193,10.449,12.09,34.629
540,2194,2195,4.541,7.598,19.737000000000002
541,2196,2197,8.384,6.721,21.826
542,2198,2199,5.0,0.0,5.0
543,2200,2201,66.4,24.286,114.97200000000001
544,2202,2203,2.302,0.503,3.308
545,2204,2205,9.083,0.974,11.031
546,2208,2209,5.0,0.0,5.0
547,2218,2219,5.364,0.581,6.526
548,2220,2221,3.455,0.671,4.797000000000001
549,2222,2223,3.476,0.512,4.5
550,2224,2225,5.762,0.7,7.161999999999999
551,2226,2227,3.0,0.0,3.0
552,2232,2233,17.667,1.155,19.977
553,2248,2249,49.667,6.506,62.679
554,2250,2251,3.4,0.548,4.496
555,2252,2253,7.5,1.0,9.5
556,2256,2257,1.167,0.408,1.983
557,2258,2259,4.0,0.0,4.0
558,2264,2265,24.0,12.602,49.204
559,2266,2267,19.833,1.722,23.276999999999997
560,2268,2269,25.333,3.055,31.442999999999998
561,2270,2271,15.0,1.0,17.0
562,2274,2275,11.519,7.345,26.209
563,2276,2277,5.167,0.868,6.903
564,2278,2279,8.778,0.808,10.394
565,2280,2281,4.0,0.485,4.97
566,2282,2283,7.778,0.732,9.241999999999999
567,2284,2285,7.238,0.7,8.638
568,2286,2287,15.667,1.155,17.977
569,2288,2289,7.111,0.928,8.967
570,2294,2295,13.0,0.0,13.0
571,2296,2297,12.5,1.291,15.082
572,2298,2299,9.091,1.3,11.690999999999999
573,2300,2301,5.019,0.571,6.161
574,2304,2305,3.333,0.516,4.365
575,2306,2307,9.0,1.732,12.464
576,2318,2319,17.0,0.0,17.0
577,2320,2321,3.0,0.0,3.0
578,2322,2323,7.0,0.0,7.0
579,2326,2327,6.739,0.82,8.379
580,2340,2341,11.0,1.732,14.464
581,2342,2343,5.0,1.0,7.0
582,2344,2345,4.333,0.577,5.487
583,2366,2367,6.117,3.109,12.335
584,2368,2369,5.583,0.696,6.975
585,2370,2371,7.1,0.838,8.776
586,2372,2373,12.283,1.223,14.729
587,2374,2375,4.767,0.533,5.833
588,2376,2377,3.95,0.534,5.018000000000001
589,2378,2379,10.383,1.075,12.533
590,2380,2381,15.645,2.741,21.127
591,2382,2383,2.306,0.499,3.3040000000000003
592,2384,2385,20.538,1.808,24.154
593,2386,2387,11.2,1.398,13.995999999999999
594,2388,2389,24.0,3.59,31.18
595,2390,2391,11.0,1.5,14.0
596,2392,2393,6.585,0.985,8.555
597,2394,2395,2.355,0.491,3.3369999999999997
598,2396,2397,18.573,2.377,23.326999999999998
599,2412,2413,5.0,0.0,5.0
600,2428,2429,9.5,0.926,11.352
601,2430,2431,5.75,0.5,6.75
602,2432,2433,4.667,0.577,5.821
603,2434,2435,18.0,0.0,18.0
604,2444,2445,3.7,0.483,4.666
605,2446,2447,9.75,0.957,11.664
606,2448,2449,5.444,0.882,7.208
607,2450,2451,11.5,1.225,13.95
608,2452,2453,6.667,0.577,7.821
609,2454,2455,14.0,1.414,16.828
610,2456,2457,13.5,1.732,16.964
611,2458,2459,4.9,0.568,6.0360000000000005
612,2460,2461,3.333,0.866,5.065
613,2462,2463,9.0,1.512,12.024000000000001
614,2464,2465,7.0,0.0,7.0
615,2466,2467,16.4,1.595,19.59
616,2468,2469,2.18,0.458,3.096
617,2470,2471,20.677,2.232,25.141
618,2472,2473,2.419,0.596,3.6109999999999998
619,2474,2475,20.235,13.539,47.313
620,2476,2477,26.727,7.577,41.881
621,2478,2479,4.353,0.606,5.5649999999999995
622,2484,2485,2.881,0.504,3.889
623,2488,2489,5.333,3.215,11.763
624,2490,2491,11.667,1.528,14.722999999999999
625,2492,2493,17.0,1.414,19.828
626,2494,2495,11.0,0.0,11.0
627,2496,2497,8.13,1.29,10.71
628,2498,2499,8.045,1.046,10.137
629,2500,2501,4.405,0.865,6.135
630,2502,2503,47.167,22.694,92.555
631,2508,2509,2.0,0.0,2.0
632,2510,2511,2.0,0.0,2.0
633,2516,2517,28.333,4.163,36.659
634,2518,2519,16.0,0.0,16.0
635,2528,2529,16.0,0.0,16.0
636,2530,2531,4.6,0.894,6.388
637,2538,2539,6.25,0.463,7.176
638,2540,2541,5.0,0.0,5.0
639,2542,2543,6.0,0.0,6.0
640,2544,2545,3.4,0.548,4.496
641,2548,2549,8.667,0.577,9.821
642,2550,2551,9.0,1.414,11.828
643,2556,2557,1.005,0.073,1.1509999999999998
644,2558,2559,3.354,0.791,4.936
645,2560,2561,6.125,0.694,7.513
646,2566,2567,5.0,0.0,5.0
647,2568,2569,2.429,0.535,3.4989999999999997
648,2570,2571,4.0,0.0,4.0
649,2578,2579,4.086,0.562,5.210000000000001
650,2580,2581,1.833,0.507,2.847
651,2582,2583,4.853,0.558,5.968999999999999
652,2586,2587,2.412,0.5,3.412
653,2588,2589,1.167,0.408,1.983
654,2598,2599,12.711,9.753,32.217
655,2600,2601,16.865,1.917,20.698999999999998
656,2602,2603,5.0,0.0,5.0
657,2604,2605,4.667,0.577,5.821
658,2606,2607,6.0,0.0,6.0
659,2610,2611,11.667,0.577,12.821
660,2614,2615,28.154,3.236,34.626
661,2616,2617,59.5,7.55,74.6
662,2618,2619,10.114,1.189,12.492
663,2620,2621,6.694,1.167,9.028
664,2622,2623,5.0,0.0,5.0
665,2626,2627,8.692,1.182,11.056000000000001
666,2630,2631,29.5,3.017,35.534
667,2632,2633,3.444,0.616,4.676
668,2634,2635,1.056,0.236,1.528
669,2636,2637,2.077,0.277,2.6310000000000002
670,2640,2641,7.5,0.707,8.914
671,2642,2643,5.5,0.707,6.914
672,2644,2645,18.5,2.121,22.742
673,2646,2647,1.25,0.5,2.25
674,2648,2649,8.667,0.516,9.699
675,2652,2653,5.111,2.261,9.633
676,2654,2655,15.444,2.242,19.928
677,2656,2657,12.818,1.168,15.154
678,2662,2663,5.0,0.0,5.0
679,2664,2665,4.901,9.84,24.581
680,2666,2667,8.94,1.028,10.995999999999999
681,2668,2669,1.132,0.339,1.81
682,2670,2671,1.012,0.109,1.23
683,2672,2673,86.0,0.0,86.0
684,2674,2675,4.667,0.577,5.821
685,2676,2677,17.0,1.247,19.494
686,2678,2679,5.286,0.488,6.262
687,2680,2681,2.286,0.488,3.262
688,2682,2683,1.857,0.378,2.613
689,2684,2685,6.571,0.535,7.641
690,2692,2693,12.0,0.0,12.0
691,2694,2695,2.8,0.447,3.694
692,2698,2699,1.143,0.378,1.899
693,2706,2707,4.0,0.0,4.0
694,2714,2715,13.667,0.577,14.821
695,2716,2717,12.5,0.707,13.914
