,from_node,to_node,time_spec_mean,time_spec_var,distance,edge_tt,edge_var
30,72,73,5.389864,0.0,1.96,0.364,0.0
31,76,77,4.032437495503596,0.0,3.63,0.9,0.0
32,78,79,5.290793041023904,0.3240341685645505,6.15,1.176,0.016
33,80,81,4.213350990077356,1.710980878293663,5.22,1.358,0.148
34,82,83,12.712064154963983,1.4903781507733669,48.69,3.866,0.135
35,88,89,5.376001658775628,0.0,0.2,0.037,0.0
36,90,91,1.9389900724866238,0.22851306386811993,177.86,97.303,511.405
37,92,93,2.703828,0.007457983284000002,0.2,0.074,0.0
38,94,95,2.3788941134711643,15.9525092506917,13.91,22.33,96.379
39,98,99,15.294239234031629,2.193742163120321,128.51,8.481,0.662
40,100,101,6.685866265165674,2.979565106203961,68.52,10.932,7.001
41,102,103,7.804215648318974,0.6162292745056208,3.18,0.412,0.002
42,104,105,19.043570810889836,2.5273225078352524,22.63,1.197,0.01
43,106,107,16.010046241677976,2.3769745956749873,11.41,0.719,0.005
44,108,109,2.2710664957715494,12.718888865213568,30.71,46.868,450.91
45,110,111,9.021110889500722,27.491860664118303,100.46,14.898,41.894
46,112,113,12.825155593200064,1.9595411140911805,62.66,4.944,0.284
47,114,115,1.3105490726045022,7.344293550471586,40.52,163.127,4087.669
48,116,117,2.449566351942859,22.31215108285154,9.82,18.916,59.76
49,118,119,2.709220697326313,21.308959873328487,19.0,27.373,142.788
50,120,121,3.2887573143792763,16.137638906978626,21.47,16.269,63.588
51,122,123,5.218145462064975,27.724823753412984,58.42,22.595,127.622
52,124,125,10.87596934591055,8.59998177229686,31.48,3.105,0.609
53,126,127,11.707216471110502,4.24420471691139,54.49,4.799,0.671
54,128,129,4.417323114483244,0.4409795932102713,66.07,15.295,5.056
55,136,137,1.0943889919322825,4.766554099435643,28.17,128.182,2636.886
56,142,143,4.810460377591995,0.29287125895828425,36.62,7.709,0.733
57,144,145,12.100630102086658,5.965229316698227,144.65,12.441,5.821
58,146,147,12.747847128056026,2.869867227336865,115.78,9.243,1.457
59,148,149,2.079835475642518,16.926637203126315,13.2,31.181,157.617
60,150,151,9.329351376855985,8.888214001623123,28.86,3.409,0.977
61,154,155,4.920564299506157,0.6510146918211352,17.94,3.744,0.357
62,160,161,18.401085090669632,17.939277646817523,80.97,4.633,1.026
63,162,163,17.943183237547984,17.975071861493912,250.33,14.73,10.867
64,166,167,4.917421509703159,0.0,3.79,0.771,0.0
65,172,173,10.921141072399788,12.0378495372303,90.82,9.155,6.98
66,176,177,7.789996034726658,0.7075678076248803,71.63,9.302,0.986
67,180,181,2.230352794853548,0.1958467444262582,19.08,8.892,2.881
68,182,183,2.1646702787619394,0.2029226843028285,19.19,9.249,3.403
69,184,185,4.330028059758418,0.10530830381366973,101.6,23.596,3.092
70,186,187,5.1219584097203406,0.715631326494483,71.74,14.388,5.351
71,190,191,6.57177179813204,2.6004290163434134,2.67,0.431,0.01
72,192,193,7.812327079375109,0.8642575983523841,7.88,1.023,0.014
73,194,195,7.816843552222115,1.4910310603990575,38.67,5.068,0.597
74,196,197,7.462167828985571,0.9686346512907752,9.98,1.361,0.031
75,198,199,5.506581753532533,0.6394266641947715,60.83,11.28,2.573
76,200,201,20.86765985222545,6.86043653773602,159.67,7.772,0.922
77,202,203,8.126838503170527,0.30077949040160756,77.67,9.601,0.416
78,204,205,6.791901953251489,2.7863511146085496,45.69,7.133,2.733
79,206,207,4.564725482132534,21.128127642235057,56.26,24.822,154.029
80,208,209,5.134257525519373,0.7653400115704819,146.58,29.378,23.664
81,210,211,2.0692963732892107,0.20700520287636523,87.48,44.319,86.399
82,218,219,4.169,0.0,9.27,2.224,0.0
83,224,225,6.417874957248459,1.826432143369278,36.69,5.97,1.449
84,226,227,4.784503204510674,0.5280012209376993,90.42,19.334,8.238
85,228,229,4.513951955734691,0.9183971488822505,21.62,5.005,1.034
86,230,231,3.10636274981834,0.19121997156098935,6.4,2.101,0.084
87,232,233,6.069996410493191,3.444800450473956,30.91,5.568,2.424
88,234,235,0.1990811377887027,0.19064490561399117,0.73,21.305,64.677
89,236,237,4.1320712107133595,3.0578118610172504,15.07,4.3,2.382
90,238,239,0.3314151390954823,1.1167530095232387,0.55,18.533,28.002
91,240,241,0.33261581596012396,0.10304809599732541,0.14,0.813,0.165
92,242,243,0.3104771860607767,0.674772581449527,2.26,58.233,370.899
93,244,245,2.534753377647369,5.573124328607283,31.47,23.185,133.706
94,252,253,4.517647010422317,0.6311607666490597,68.87,15.716,7.187
95,260,261,1.5349539004339643,12.715367314532593,28.02,116.772,1798.39
96,264,265,0.5124854356638909,3.0174664368464974,6.31,153.77,1741.707
97,266,267,2.1140220856990823,0.12304930535191756,4.23,2.056,0.11
98,272,273,2.3245388885158014,0.13326313101812615,27.63,12.179,3.484
99,274,275,2.1174632485499036,0.1644273226791825,26.7,13.072,5.831
100,276,277,2.2891942262659137,0.10266045769313219,41.42,18.448,6.413
101,280,281,2.1258466508746734,0.23067415665955113,19.73,9.755,4.397
102,286,287,7.653026259963861,2.367683149338943,72.84,9.903,3.662
103,288,289,7.660499490569208,0.9508885221404518,21.26,2.82,0.125
104,290,291,8.613167633638836,0.20545968955815563,108.36,12.616,0.438
105,292,293,8.634688599786685,0.17247118707379294,26.21,3.042,0.021
106,294,295,8.246682506128163,1.28160179586697,68.01,8.402,1.282
107,316,317,6.357382380465941,1.0202802259608712,69.25,11.168,2.995
108,322,323,6.838087845757275,0.1635099398061728,112.56,16.518,0.947
109,324,325,6.785101001188487,0.0,9.59,1.413,0.0
110,326,327,6.615669280082239,0.1213549811526691,132.96,20.153,1.12
111,332,333,11.622628269747375,10.00722697168237,133.91,12.375,9.834
112,334,335,12.670692471534071,2.270115013249483,4.02,0.322,0.001
113,336,337,3.224079783527959,29.40056289266718,2.04,2.422,1.132
114,338,339,5.2360334915243065,0.1334678559335876,268.44,51.517,12.796
115,344,345,2.260575851361588,0.28223123401552047,82.16,38.352,72.954
116,346,347,7.2365650943701025,0.5374018834884243,35.57,4.966,0.248
117,348,349,0.9109027677148962,5.177834155614348,8.82,70.105,585.056
118,360,361,13.38450175177034,2.532984991829076,41.81,3.168,0.138
119,362,363,13.431635039150947,2.739391745894818,21.87,1.653,0.04
120,364,365,3.7835921756137885,1.2063291318741156,13.51,3.872,1.074
121,366,367,4.906058640906229,0.0,5.16,1.052,0.0
122,368,369,5.14988169747726,0.10532018034375894,31.8,6.199,0.151
123,370,371,4.890448427079506,0.15327893036401963,57.72,11.878,0.893
124,374,375,5.113474668245611,0.14177174193969927,88.29,17.36,1.616
125,376,377,4.49347040615683,0.7333486563351048,12.72,2.934,0.291
126,378,379,3.9576699807707634,0.789912105087432,12.65,3.358,0.515
127,382,383,4.709708817830351,0.2000356020140653,15.08,3.231,0.092
128,384,385,5.177664417180132,0.376787663574215,14.21,2.783,0.106
129,386,387,4.087838517879383,2.4687636278726592,12.97,3.642,1.487
130,388,389,4.146659454789136,2.0466918752218115,12.61,3.403,1.101
131,390,391,4.27068699354092,1.9699896003761785,12.42,3.222,0.914
132,392,393,4.2797479170804476,1.5856242655614357,12.57,3.191,0.747
133,394,395,4.37760534730481,0.9557817504208166,15.87,3.806,0.655
134,396,397,4.647091131610132,1.5081349855153487,12.03,2.77,0.468
135,398,399,4.649761168457862,0.801419941210865,12.15,2.71,0.253
136,402,403,13.425587810654294,2.6785821386004485,170.52,12.89,2.397
137,404,405,13.434935991059238,2.6976784407558276,281.09,21.235,6.542
138,406,407,13.44967552502814,2.813532126818764,416.58,31.455,14.921
139,408,409,12.449589791089727,6.958312017148818,182.01,15.276,9.596
140,410,411,12.84598005523166,5.103097309025404,116.33,9.336,2.536
141,420,421,4.946726756315781,1.6801637611491167,20.5,4.429,1.179
142,422,423,5.899770491649637,0.3497360850578473,18.85,3.227,0.103
143,426,427,3.867644821350075,0.4644038123681212,19.27,5.137,0.771
144,428,429,5.1291860968674685,0.26678709288730296,88.72,17.472,3.034
145,430,431,12.422243568755503,1.7218275831070942,1.99,0.162,0.0
146,432,433,12.901605454647658,2.563370045189789,124.22,9.777,1.428
147,434,435,12.70092580612549,4.504086144050846,8.9,0.72,0.014
148,436,437,12.18952252818666,6.824338169207071,10.15,0.871,0.032
149,438,439,12.699131851152092,6.686744550691202,6.32,0.518,0.01
150,440,441,12.057486493988163,7.20909457376163,10.56,0.919,0.038
151,442,443,9.18649123650136,15.71117567948787,9.02,1.165,0.179
152,444,445,13.189304833664496,2.6641033961630214,9.3,0.716,0.008
153,446,447,12.08544817438329,6.342329267527109,7.63,0.659,0.017
154,448,449,12.58459058214056,3.5466798385709835,6.8,0.552,0.007
155,450,451,11.995155661825152,11.890660067769547,5.94,0.536,0.02
156,452,453,12.758455273379328,4.105529536969056,8.89,0.714,0.012
157,454,455,12.760222660659114,6.199125455527851,8.38,0.682,0.016
158,456,457,12.352498146997853,5.86261768186742,7.45,0.626,0.014
159,458,459,12.024633225457347,10.78616630502081,8.78,0.785,0.04
160,460,461,12.987066579047468,4.658388698377836,5.68,0.449,0.005
161,462,463,4.616025800039709,0.14171169421053384,106.27,23.175,3.525
162,464,465,6.138795999999999,1.3649890805920006,0.2,0.034,0.0
163,466,467,5.729964170225274,0.16110700858049382,460.6,80.779,31.707
164,470,471,4.286385315940944,0.14797853836437175,111.76,26.283,5.475
165,476,477,6.189943559410676,0.0,0.2,0.032,0.0
166,486,487,4.699323600477366,0.7106450978512874,33.14,7.279,1.6
167,494,495,15.07519158748411,26.451683449644626,54.03,4.001,1.495
168,496,497,21.436282346406323,7.040056530373527,48.35,2.29,0.078
169,498,499,20.111844262660366,9.834434826552163,126.35,6.435,0.96
170,500,501,14.047656067325713,28.48797973667663,20.69,1.685,0.313
171,502,503,10.77633671763045,8.40774150748774,60.86,6.056,2.309
172,506,507,4.844060992623395,0.5189882468437591,1088.11,229.596,1116.001
173,508,509,3.7515308333333333,0.09954403692416666,0.2,0.054,0.0
174,512,513,5.391027602019525,0.21312053340298237,100.79,18.833,2.563
175,514,515,5.207788349590739,0.40373062819284805,150.9,29.407,12.498
176,516,517,4.679147012982329,0.5335467616250358,47.21,10.335,2.481
177,518,519,5.006543877313229,0.9028732035596505,68.43,14.16,6.729
178,520,521,5.922976174093628,0.15404588571539507,96.21,16.315,1.159
179,522,523,4.822921220534601,0.7532892097486367,11.45,2.451,0.183
180,528,529,5.003025208344581,0.25932433146229555,100.97,20.391,4.22
181,530,531,5.207989298051088,0.5464192675446187,100.58,19.702,7.514
182,532,533,5.073482757392851,0.24351530788485518,270.05,53.731,26.803
183,534,535,5.358242218292532,0.8786234496130778,5.05,0.971,0.027
184,538,539,4.806190644035759,0.25057191314987876,19.91,4.188,0.186
185,542,543,4.435930335957303,0.6239590291670644,61.67,14.343,6.129
186,544,545,2.2360518377201046,5.569858511306164,1.67,1.579,0.621
187,546,547,2.448757739791825,7.4772238112861285,0.2,0.184,0.008
188,548,549,5.009558663423811,0.5235420098096016,146.71,29.897,17.893
189,552,553,4.841169773628969,0.1625925556476478,91.05,18.938,2.454
190,554,555,5.0831807887572875,0.4655878300135319,22.08,4.422,0.34
191,556,557,4.515230745122388,1.7218118542007013,3.85,0.925,0.061
192,558,559,4.429028833104708,0.640090509909187,36.12,8.421,2.17
193,566,567,7.272815821217999,1.4005928240982513,40.12,5.663,0.806
194,568,569,7.370852065885679,1.2737825422738058,111.17,15.436,5.333
195,570,571,4.744857079323922,0.5346800785157104,95.94,20.7,9.71
196,572,573,5.496738924737766,0.35268201824458995,92.3,16.988,3.291
197,578,579,5.238663676006183,0.46551081968921554,47.49,9.219,1.394
198,582,583,4.661989006239194,0.32870040190318517,2.43,0.529,0.004
199,586,587,7.395790557451737,10.295862495725178,37.82,6.076,4.922
200,588,589,6.77879698585573,1.8648407328361245,56.97,8.745,2.866
201,592,593,20.729449723915284,2.406133074508332,157.69,7.65,0.324
202,594,595,1.612918063348908,10.108473520958876,14.03,42.498,294.003
203,596,597,3.1482055165081766,22.67296194288616,43.68,45.614,440.374
204,622,623,4.741444745097629,0.7044354267457273,56.67,12.327,4.476
205,628,629,9.184050300115251,16.993006460764178,85.11,11.134,17.302
206,630,631,10.26875538453419,9.553697551314665,10.81,1.148,0.1
207,632,633,10.607108105922379,11.650992317089004,3.75,0.39,0.013
208,634,635,4.822833037473896,0.4642949894195886,196.59,41.576,33.167
209,636,637,4.489973659330115,0.4026264723562822,327.35,74.363,106.158
210,638,639,4.698316508138161,0.40351749877081167,689.29,149.392,393.457
211,640,641,4.788392028704123,1.0021155122280887,117.06,25.515,26.12
212,642,643,5.183857089950666,0.3633765020828939,100.7,19.688,5.103
213,644,645,4.840808359962524,1.1067957220988052,114.83,24.842,26.577
214,648,649,4.667869984360522,0.4411402670405678,180.04,39.351,30.119
215,650,651,5.051659105078718,0.12963756726217898,115.13,22.906,2.639
216,654,655,5.130760029783696,0.33866354708507884,94.66,18.687,4.379
217,656,657,4.748031361940584,1.5120695074403445,102.28,22.986,31.124
218,658,659,4.663651868505778,1.2321942759099653,105.41,23.883,28.943
219,660,661,4.003843323628743,3.335157507703317,17.58,5.304,4.011
220,664,665,4.750650490798861,0.36530291287961186,50.36,10.772,1.819
221,666,667,15.503737465083995,1.8248448000543545,110.74,7.197,0.387
222,668,669,5.035239597046942,2.0410175845955534,10.52,2.257,0.351
223,674,675,3.827626673904662,2.913785500211972,21.77,6.819,6.434
224,676,677,5.042566315746811,0.34918583804460107,29.18,5.866,0.46
225,680,681,4.815159697548107,0.9626061799494441,69.2,14.968,8.575
226,682,683,4.365006799299965,0.17555674763974327,55.99,12.945,1.516
227,686,687,4.31844928570454,0.24463875816846142,207.14,48.596,30.182
228,688,689,4.256941275402374,0.1507690588346847,68.83,16.303,2.175
229,690,691,4.67264869485605,0.13280725982583452,520.75,112.124,75.549
230,692,693,5.128853234507417,0.15026969033002927,303.08,59.431,19.948
231,702,703,4.909969382044831,0.14903576560573698,795.49,163.017,162.272
232,710,711,5.7726768235154955,2.49598967035042,16.38,3.05,0.603
233,712,713,12.727198992998389,12.161466140312207,0.3,0.025,0.0
234,720,721,4.109726057553703,1.033416515773933,12.01,3.101,0.523
235,722,723,4.867203103943151,0.28087346346532993,866.53,180.145,375.803
236,726,727,4.76727745674241,0.3405025162256351,252.87,53.838,42.153
237,728,729,4.724047802121132,0.3654294545418683,85.98,18.499,5.424
238,732,733,4.89973226343628,0.19529372623771737,764.24,157.245,197.906
239,736,737,4.7220814372778666,0.6258659898009842,156.67,34.109,30.897
240,738,739,12.798246989166064,10.250125611174798,99.76,8.283,3.802
241,740,741,12.025877529741638,6.513731456963668,25.29,2.198,0.199
242,742,743,2.521615109075245,24.384072545744075,39.07,74.911,920.615
243,744,745,0.08340677647514111,0.0,0.2,2.398,0.0
244,746,747,4.888310154594784,0.21737213420168716,401.53,82.888,61.377
245,748,749,8.002048888732311,29.224581826040197,186.97,34.029,249.165
246,750,751,12.025634115459626,1.6115076248595965,62.58,5.262,0.302
247,766,767,3.4224914414794183,0.0008944627715003618,3.64,1.064,0.0
248,770,771,5.884148,0.0,3.12,0.53,0.0
249,776,777,3.9269502793017215,0.012245731857102654,3.96,1.009,0.001
250,778,779,2.740867660432166,0.2621390517600849,3.46,1.306,0.056
251,782,783,3.1531257606472445,0.1751034406347209,3.64,1.175,0.023
252,790,791,3.740357938250172,0.9464043096825895,9.04,2.58,0.395
253,796,797,4.549691837595999,0.31865697006170207,30.47,6.8,0.69
254,802,803,5.197339200028672,0.17391523761834055,30.61,5.927,0.223
255,806,807,5.3327253329496695,0.6418095004037989,30.61,5.87,0.744
256,810,811,4.709047568303495,0.3582246952527538,28.87,6.23,0.607
257,818,819,4.589629929151022,0.2858423051788144,28.87,6.376,0.537
258,820,821,4.919520227177817,0.18717071034979932,28.87,5.914,0.266
259,822,823,5.0440345439428995,0.1948767577946833,34.94,6.98,0.368
260,824,825,5.794041351138248,0.08854208478600264,34.94,6.046,0.096
261,826,827,4.676775546673387,0.49712598448916206,28.87,6.313,0.866
262,828,829,4.833827631291973,0.40480125672644457,30.4,6.398,0.685
263,838,839,4.644431914357684,1.4289132530334478,30.86,7.085,2.925
264,840,841,4.711677330424639,0.3793128077418136,28.86,6.23,0.641
265,842,843,4.728615441626838,0.7308123257179225,34.95,7.633,1.786
266,848,849,4.566479390099488,0.18380604838152453,28.87,6.378,0.352
267,852,853,5.41323087868715,0.06345468373957387,30.46,5.639,0.069
268,854,855,4.46374120572901,0.33881422313565024,30.61,6.974,0.8
269,858,859,5.739191790229854,0.14262945576348962,30.61,5.357,0.123
270,862,863,4.697603905753335,0.31988009212134505,28.87,6.235,0.547
271,866,867,4.565964579217909,0.08047297914780449,28.86,6.345,0.154
272,868,869,7.531157340520712,0.6780035075550225,8.57,1.152,0.015
273,870,871,7.624958961625618,0.5917921789755979,67.04,8.882,0.787
274,872,873,7.519787460391033,0.6468849354629902,22.1,2.973,0.099
275,874,875,7.512252395158623,0.7577921535158753,9.37,1.264,0.021
276,876,877,7.610936832728034,0.4968442995842447,69.18,9.168,0.709
277,880,881,9.592263119997767,17.29680139599814,47.81,5.921,4.67
278,882,883,8.739386214422508,0.1406221277753448,76.51,8.771,0.141
279,884,885,8.944480952561554,0.05421708542134787,32.4,3.625,0.009
280,886,887,9.102784313373299,0.01784156779321027,37.32,4.101,0.004
281,890,891,8.810605136323751,0.2504699357621381,48.33,5.503,0.097
282,894,895,8.991913738814988,0.09581927757752069,46.02,5.124,0.031
283,898,899,4.971407047080603,0.19766355886346454,133.84,27.137,5.797
284,900,901,5.358006473853066,0.7273145386780642,62.7,11.999,3.469
285,902,903,5.0097670989469005,0.347968130401421,81.61,16.516,3.679
286,904,905,4.960927655237441,0.38392418512272886,15.89,3.253,0.16
287,906,907,4.872899051641709,0.38880507010315174,117.26,24.458,9.482
288,908,909,4.726202794925847,0.42993663950399297,9.06,1.954,0.071
289,910,911,4.563949529826696,1.0734787495852447,2.15,0.495,0.011
290,912,913,4.68142370904202,0.4065892687718478,25.08,5.457,0.532
291,914,915,4.674031327815688,0.5411529561728075,32.21,7.062,1.176
292,916,917,4.711459619003677,0.4229624792095967,11.34,2.453,0.11
293,918,919,4.618885129367778,0.4538899412746596,6.09,1.347,0.037
294,920,921,4.876792933089284,0.1893042494105885,198.68,41.064,13.211
295,922,923,4.477458338603835,0.027679120203948672,6.06,1.355,0.003
296,924,925,4.331559899307159,0.07768922929666283,13.98,3.241,0.043
297,926,927,4.552113123806672,0.15400592685634756,156.47,34.629,8.781
298,940,941,4.0081570198639245,2.925725384798053,2.06,0.608,0.048
299,942,943,5.147212683312099,0.9723419914754602,1.82,0.367,0.005
300,944,945,5.552126906311194,0.12696475412021843,1.78,0.322,0.0
301,946,947,5.761385929298133,0.7407890548366058,35.33,6.269,0.839
302,960,961,4.445639733037061,0.1637826580176285,68.08,15.441,1.943
303,966,967,4.84615812577815,0.31923192529675776,71.94,15.047,2.995
304,968,969,4.588515906325639,2.079425348850699,16.8,4.023,1.324
305,972,973,4.64231345628006,0.332408332892359,47.51,10.392,1.615
306,980,981,5.0425254702994335,0.19850808384830362,40.68,8.13,0.508
307,982,983,5.0052675149489465,0.31028994022690504,81.42,16.468,3.277
308,984,985,5.070005226414503,0.41972574102778054,67.56,13.543,2.899
309,986,987,4.614408961968024,0.1257031752361629,78.12,17.03,1.692
310,988,989,4.516659153878407,0.7130397832299382,6.85,1.57,0.08
311,990,991,5.40722901462954,0.6624572167210716,45.22,8.552,1.585
312,998,999,4.959754566973154,0.5935416588327976,4.02,0.83,0.016
313,1000,1001,3.7864888625016264,0.2607940967923812,42.5,11.428,2.292
314,1002,1003,5.293631151884153,0.14802052459249262,107.87,20.485,2.193
315,1004,1005,5.301353107411175,0.0,7.21,1.36,0.0
316,1006,1007,5.259210412826378,0.16307378088282715,88.53,16.933,1.671
317,1008,1009,4.359679791700864,0.030989972639889535,0.78,0.179,0.0
318,1012,1013,5.008960285532519,0.5606382233824462,1.93,0.394,0.003
319,1014,1015,3.9594544470478583,0.0,2.09,0.528,0.0
320,1016,1017,3.354805327672462,0.2301607081718299,1.92,0.584,0.007
321,1020,1021,5.073155203853653,0.5444535851980655,110.47,22.236,10.031
322,1022,1023,4.7896769597597215,0.23901957287458309,10.91,2.302,0.054
323,1024,1025,4.504990965190437,0.7620323890422256,51.99,11.974,5.001
324,1038,1039,4.263801221887746,0.004974620831316799,1.05,0.246,0.0
325,1040,1041,3.664765160990709,5.045811172422882,2.38,0.893,0.158
326,1042,1043,4.625075115345574,1.1867471441745612,3.68,0.84,0.035
327,1044,1045,4.4873702286146955,1.8172007923966502,7.49,1.82,0.251
328,1046,1047,4.4475609694749325,1.587318019658865,8.13,1.975,0.268
329,1048,1049,11.25352444692779,18.140119609825224,17.09,1.736,0.33
330,1050,1051,10.062593697196318,28.432595789786998,17.3,2.202,0.83
331,1052,1053,12.478737898209154,2.391805251777272,35.82,2.915,0.127
332,1054,1055,6.216236852590007,20.909484339979446,29.69,7.361,12.344
333,1056,1057,6.114735529256702,18.207566737054787,22.2,5.399,6.419
334,1058,1059,4.353774384468369,0.996147726766652,5.71,1.38,0.09
335,1060,1061,4.561883152650342,0.6489101840201055,120.76,27.297,21.85
336,1062,1063,3.7441809606330247,0.0,0.2,0.053,0.0
337,1066,1067,5.962914666666666,0.4064103824853331,0.16,0.027,0.0
338,1076,1077,4.992281483590209,0.4773182503331088,72.11,14.721,3.996
339,1080,1081,4.493718056190915,0.9225141515432025,80.24,18.672,14.566
340,1082,1083,5.038763412455343,0.4741707281175628,80.44,16.262,4.76
341,1086,1087,3.855416284555144,3.9451105627545155,72.83,23.904,94.71
342,1088,1089,4.131196407297944,0.35525779299400917,68.53,16.934,5.728
343,1094,1095,4.220724718788837,2.296556358861596,73.06,19.541,38.627
344,1096,1097,5.239650231069421,0.5868813934245839,74.2,14.464,4.287
345,1098,1099,4.7548634263860325,0.39342858962561406,80.27,17.175,4.959
346,1104,1105,2.424062713697864,4.987428509170431,3.45,2.631,1.719
347,1106,1107,4.703519131438519,2.650404971024785,0.28,0.067,0.0
348,1108,1109,4.853092998480442,0.7956545556044748,4.13,0.88,0.024
349,1112,1113,4.176154690780846,2.3141804294412074,5.0,1.356,0.19
350,1114,1115,5.817351271144621,0.0,5.16,0.887,0.0
351,1116,1117,3.178468047612942,0.0,2.34,0.736,0.0
352,1118,1119,4.941154360785656,1.7761241805093864,3.43,0.745,0.035
353,1120,1121,5.4071,1.5807984678720006,3.1,0.604,0.018
354,1124,1125,4.728469264023328,0.9505054809690114,3.76,0.829,0.027
355,1126,1127,3.9620008470132104,1.3453961000284933,0.62,0.17,0.002
356,1128,1129,5.176436854615468,0.38784680910482905,73.51,14.406,2.919
357,1130,1131,4.666784872390679,0.0,2.91,0.624,0.0
358,1132,1133,5.232204852163985,0.0,1.92,0.367,0.0
359,1134,1135,4.654865319336973,0.16411772946088368,3.2,0.693,0.004
360,1136,1137,4.261659655865404,0.3649038537336229,4.04,0.967,0.018
361,1138,1139,4.85724901018081,0.003355853634094868,1.64,0.338,0.0
362,1140,1141,4.58559563076524,0.4286556918410639,3.66,0.814,0.013
363,1142,1143,4.528113998360019,0.664839811041889,3.22,0.734,0.016
364,1144,1145,4.889027764559431,0.17210428780256987,1.06,0.218,0.0
365,1146,1147,4.520455294399038,0.41898998735100557,3.24,0.731,0.011
366,1148,1149,4.4026742220962864,0.7138245737004761,0.83,0.195,0.001
367,1152,1153,4.4639257660806235,0.996785444929962,1.22,0.287,0.004
368,1154,1155,5.058886234041053,0.6054572436467781,0.5,0.101,0.0
369,1156,1157,3.852333525240939,0.006262805422374795,0.2,0.052,0.0
370,1158,1159,4.596275972112438,1.257680881083223,1.58,0.364,0.007
371,1160,1161,4.663008240907024,4.500333471632211,0.2,0.052,0.0
372,1162,1163,3.8856556969247125,3.0304756223559703,13.96,4.314,2.591
373,1164,1165,0.5360376070877102,0.6270776577226923,0.4,2.375,1.215
374,1166,1167,4.607131908743815,0.8495931044310402,45.02,10.163,3.822
375,1176,1177,1.2923396949192063,6.680567548255468,0.2,0.774,0.096
376,1178,1179,3.837822176868051,0.0,3.33,0.868,0.0
377,1180,1181,3.979311083087653,0.11278935306417345,18.39,4.654,0.152
378,1182,1183,4.713804185716475,0.588950622789202,43.61,9.497,2.269
379,1184,1185,4.897744739520914,0.06486102681663135,4.68,0.958,0.002
380,1186,1187,4.663742384046635,0.0,4.8,1.029,0.0
381,1188,1189,3.8423761201364357,0.1686520760000985,66.8,17.584,3.453
382,1190,1191,6.623929492490679,0.2420353043384561,64.47,9.787,0.523
383,1192,1193,7.535145852985865,0.7475855148259681,32.42,4.359,0.244
384,1194,1195,6.3574624015089025,3.0826170507216997,19.56,3.311,0.722
385,1196,1197,7.6394199789385535,0.5895944375591907,134.96,17.845,3.153
386,1198,1199,3.3332731293686555,0.2685517770893367,42.22,12.972,3.878
387,1202,1203,4.968653316559427,0.33990597956695295,108.53,22.144,6.569
388,1204,1205,2.1714242422446457,0.25104736489571033,75.27,36.51,63.977
389,1206,1207,0.698753,1.9530230200359995,0.78,5.581,4.984
390,1210,1211,7.747022274975707,1.056708364811117,45.15,5.931,0.598
391,1212,1213,7.960546219940493,0.15090231629602732,75.46,9.502,0.214
392,1214,1215,7.781711778877685,0.35831570233868115,69.67,9.006,0.474
393,1216,1217,10.595422274783072,17.868432486388258,50.47,5.522,3.611
394,1218,1219,3.9685271543930973,21.98293616259282,29.15,17.598,75.309
395,1220,1221,12.531788437230805,4.0889771005801165,31.44,2.574,0.164
396,1222,1223,12.820463887484587,1.8059257772388848,65.62,5.175,0.288
