,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
169,630,402,403,-118607469#0,14.1,2.0999999999999996,170.52
170,634,404,405,-118607469#1,21.75,1.9285714285714302,281.09
171,638,406,407,-118607469#2,31.75,3.9285714285714293,416.58
172,642,408,409,-118607469#3,16.5,1.4285714285714288,182.01
173,644,410,411,-118607469#4,11.5,0.5,116.33
174,648,414,415,-118607473,8.0,0.0,30.47
175,650,416,417,-118607475#1,62.0,0.0,299.99
176,654,418,419,-118607475#2,27.0,0.0,125.95
177,657,422,423,-118607480,4.0,0.0,18.85
178,661,424,425,-118607482,20.75,2.2500000000000013,98.71
179,665,428,429,-118607485,17.0,0.0,88.72
180,669,430,431,-118607487#0,1.368421052631579,0.5092460881934566,1.99
181,673,432,433,-118607487#1,10.28125,0.8538306451612898,124.22
182,677,434,435,-118607487#10,1.5,0.26666666666666666,8.9
183,681,436,437,-118607487#11,1.875,0.7833333333333333,10.15
184,685,438,439,-118607487#12,1.3571428571428572,0.24725274725274726,6.32
185,689,440,441,-118607487#13,1.6923076923076923,0.5641025641025641,10.56
186,693,442,443,-118607487#14,1.75,0.38636363636363646,9.02
187,697,444,445,-118607487#15,1.0,0.0,9.3
188,701,446,447,-118607487#2,1.4375,0.4475806451612902,7.63
189,705,448,449,-118607487#3,0.9333333333333333,0.06436781609195402,6.8
190,709,450,451,-118607487#4,1.3,0.21724137931034473,5.94
191,713,452,453,-118607487#5,1.5862068965517242,0.39408866995073893,8.89
192,717,454,455,-118607487#6,1.7142857142857142,0.35978835978835977,8.38
193,721,456,457,-118607487#7,2.4074074074074074,19.0968660968661,7.45
194,725,458,459,-118607487#8,1.6956521739130435,0.31225296442687756,8.78
195,729,460,461,-118607487#9,1.2352941176470589,0.19117647058823523,5.68
196,733,462,463,-118607492,23.333333333333332,4.333333333333335,106.27
197,737,464,465,-118607497#0,2.4285714285714284,0.9523809523809526,0.2
198,740,466,467,-118607504#4,97.0,18.0,460.6
199,744,470,471,-118607504#6,25.0,0.0,111.76
200,747,472,473,-118607504#7,1.0,0.0,2.17
201,749,476,477,-118619445#0,2.0,0.0,0.2
202,752,478,479,-118619445#1,5.0,1.0,17.51
203,757,484,485,-118619465#1,6.5,0.5,24.38
204,760,486,487,-118619467,6.666666666666667,0.3333333333333335,33.14
205,764,494,495,-11940927#0,3.8085106382978724,1.2016651248843666,54.03
206,768,496,497,-11940927#1,2.727272727272727,0.24947145877378446,48.35
207,772,498,499,-11940927#2,6.113636363636363,0.33562367864693443,126.35
208,776,500,501,-11940927#3,2.0681818181818183,0.9022198731501058,20.69
209,780,502,503,-11940927#4,14.071428571428571,2000.653310104529,60.86
210,784,506,507,-119621356#0,235.22222222222223,954.1944444444446,1088.11
211,788,508,509,-119621360#0,2.054054054054054,2.1081081081081083,0.2
212,795,516,517,-120033065,12.5,4.3,47.21
213,797,518,519,-120033067,14.833333333333334,0.9666666666666673,68.43
214,801,520,521,-120033068#0,21.666666666666668,2.333333333333333,96.21
215,805,522,523,-120033068#1,5.166666666666667,0.5666666666666667,11.45
216,809,526,527,-120033074#1,6.5,0.5,18.77
217,812,528,529,-120033077,23.0,0.0,100.97
218,818,534,535,-120033097,4.0,0.0,5.05
219,821,536,537,-120033098#0,1.6666666666666667,1.3333333333333335,0.2
220,826,540,541,-120033098#4,25.5,0.5,117.01
221,830,542,543,-120033098#5,14.6,0.7999999999999998,61.67
222,834,544,545,-120033098#6,1.0454545454545454,0.04545454545454545,1.67
223,838,546,547,-120033098#7,2.3,0.22105263157894733,0.2
224,842,548,549,-120033100#0,33.0,15.199999999999998,146.71
225,846,550,551,-120033100#1,2.1666666666666665,0.5666666666666667,0.2
226,850,552,553,-120033103,20.166666666666668,0.966666666666667,91.05
227,854,554,555,-120033104#0,6.846153846153846,1.4743589743589747,22.08
228,858,556,557,-120033104#1,2.5,0.3333333333333333,3.85
229,862,558,559,-120125554,9.25,0.49999999999999956,36.12
230,866,562,563,-120365443#0,14.0,0.0,92.59
231,869,566,567,-120416766#0,7.0,0.6666666666666665,40.12
232,873,568,569,-120416766#1,17.828125,2.5890376984126986,111.17
233,877,570,571,-120416786,21.96039603960396,6.298415841584155,95.94
234,881,572,573,-120416814#0,20.0,0.0,92.3
235,883,574,575,-120416814#1,1.0,0.0,2.46
236,887,576,577,-121110648#0,12.714285714285714,1.904761904761905,59.39
237,890,578,579,-121110648#1,10.333333333333334,1.0666666666666669,47.49
238,894,580,581,-121460647,2.0,0.0,0.2
239,897,586,587,-121549474,7.0,0.0,37.82
240,900,588,589,-124194339#0,9.0,0.0,56.97
241,904,592,593,-125002584,8.528688524590164,0.7055407816339586,157.69
242,908,594,595,-125002604#0,2.4367816091954024,4.900026730820636,14.03
243,912,596,597,-125002604#1,3.6091954022988504,0.28735632183908044,43.68
244,923,622,623,-125496624,16.166666666666668,2.1666666666666665,56.67
245,927,628,629,-126446062#0,12.416326530612245,88.21940448310474,85.11
246,931,630,631,-126446062#1,2.107142857142857,0.6143371017471734,10.81
247,935,632,633,-126446062#2,1.92,0.6387096774193549,3.75
248,939,634,635,-126446076,41.42857142857143,17.28571428571428,196.59
249,943,636,637,-126446078,70.25,50.25,327.35
250,947,638,639,-126446083,139.92307692307693,300.74358974358967,689.29
251,951,640,641,-126446095,24.5,3.6666666666666665,117.06
252,955,642,643,-126446099,19.8,1.7000000000000002,100.7
253,959,644,645,-126446100,26.0,17.200000000000003,114.83
254,966,648,649,-126446106,39.63636363636363,42.85454545454545,180.04
255,979,656,657,-126446127#0,22.285714285714285,6.7142857142857135,102.28
256,983,658,659,-126446127#1,24.25,7.533333333333335,105.41
257,987,660,661,-126446127#2,5.333333333333333,2.9411764705882355,17.58
258,994,666,667,-126909938,7.057291666666667,0.5658996953872929,110.74
259,997,668,669,-126909946#0,3.5,4.5,10.52
260,1003,674,675,-126909971#0,11.666666666666666,49.86666666666666,21.77
261,1007,676,677,-126909971#1,7.4,3.8000000000000007,29.18
262,1012,680,681,-126954023,19.0,0.0,69.2
263,1016,682,683,-126954029#0,17.0,0.0,55.99
264,1021,686,687,-126954030,45.5,0.5,207.14
265,1025,688,689,-126954032,14.0,0.0,68.83
266,1030,692,693,-126987999,73.0,0.0,303.08
267,1033,694,695,-126988000,8.0,0.0,25.71
268,1039,712,713,-127076894#2,0.8979591836734694,0.21853741496598633,0.3
269,1046,722,723,-127076902#0,196.33333333333334,121.33333333333324,866.53
270,1049,724,725,-127076904,47.666666666666664,12.333333333333327,343.44
271,1053,726,727,-127076905#0,55.869565217391305,21.44927536231885,252.87
272,1057,728,729,-127076905#1,19.523809523809526,2.951233505450372,85.98
273,1061,730,731,-127076905#2,4.21,898.8948484848484,0.2
274,1063,732,733,-127076907,170.0,84.0,764.24
275,1070,736,737,-127076909,33.22222222222222,5.944444444444444,156.67
276,1074,738,739,-128070665#1,10.293040293040294,2.5167528549881486,99.76
277,1078,740,741,-128070666#0,5.623115577889447,1.9734023653621644,25.29
278,1082,742,743,-128070667#1,21.575757575757574,295.8394093216428,39.07
279,1086,744,745,-128070698#0,3.3580246913580245,1.857716049382716,0.2
280,1093,748,749,-128361102#0,15.965250965250965,2.1809583670048776,186.97
281,1097,750,751,-128361102#1,6.252873563218391,0.5819628647214855,62.58
282,1103,760,761,-128361114#4,2.0,0.0,3.96
283,1105,762,763,-128361114#5,3.0,0.0,3.47
284,1108,766,767,-128361114#7,2.0,0.0,3.64
285,1111,770,771,-128361115#1,2.6666666666666665,2.3333333333333335,3.12
286,1113,772,773,-128361115#2,1.0,0.0,3.41
287,1120,788,789,-128361133,5.0,0.0,9.07
288,1121,790,791,-128361135,1.6666666666666667,0.33333333333333337,9.04
289,1125,792,793,-128361137#0,8.5,0.5,28.86
290,1130,798,799,-128361139#1,8.0,0.0,30.61
291,1132,800,801,-128361140#0,9.0,0.0,30.46
292,1134,802,803,-128361140#1,6.0,0.0,30.61
293,1140,810,811,-128361144#1,8.0,0.0,28.87
294,1144,812,813,-128361145#0,8.333333333333334,0.6666666666666666,28.88
295,1146,814,815,-128361145#1,9.0,0.0,34.95
296,1148,816,817,-128361146#0,9.666666666666666,0.3333333333333335,34.94
297,1157,826,827,-128361149#1,8.571428571428571,2.2857142857142865,28.87
298,1164,838,839,-128361153#1,7.5,0.5,30.86
299,1171,852,853,-128361161#0,7.0,0.0,30.46
300,1173,854,855,-128361161#1,6.0,0.0,30.61
301,1174,856,857,-128361162#0,9.0,0.0,45.22
302,1176,858,859,-128361162#1,8.0,1.0,30.61
303,1180,860,861,-128361163#0,11.0,0.0,34.94
304,1183,862,863,-128361163#1,7.0,1.0,28.87
305,1186,864,865,-128361165#0,8.0,0.0,34.95
306,1192,868,869,-128668758#0,3.2205882352941178,0.38345039508340645,8.57
307,1196,870,871,-128668758#0.24,9.867647058823529,0.5344600526777877,67.04
308,1200,872,873,-128668758#1,5.483333333333333,0.7285310734463282,22.1
309,1204,874,875,-128668758#1.44,4.553191489361702,0.2960222016651248,9.37
310,1208,876,877,-128668758#3,10.5,0.7999999999999993,69.18
311,1211,878,879,-128668759#1,5.0,0.0,67.59
312,1215,880,881,-128906555,4.681159420289855,2.8515335355578024,47.81
313,1219,882,883,-129130803#0,11.857142857142858,0.47619047619047633,76.51
314,1222,884,885,-129130803#1,5.714285714285714,0.5714285714285713,32.4
315,1225,886,887,-129130803#2,6.146341463414634,0.3780487804878049,37.32
316,1229,888,889,-129130803#3,2.4146341463414633,0.24878048780487783,3.7
317,1233,890,891,-129130803#4,7.9743589743589745,0.341430499325236,48.33
318,1237,892,893,-129130803#5,0.717948717948718,0.2078272604588394,0.2
319,1241,894,895,-129130803#6,7.538461538461538,0.4655870445344129,46.02
320,1245,896,897,-129130803#7,1.7179487179487178,0.2078272604588395,0.2
321,1248,898,899,-129130805#0,26.0,0.0,133.84
322,1251,900,901,-129130805#1,15.0,0.0,62.7
323,1255,902,903,-129130810#0,16.444444444444443,1.2777777777777781,81.61
324,1259,904,905,-129130810#1,5.111111111111111,0.1111111111111111,15.89
325,1263,906,907,-129130810#2,25.88888888888889,3.3611111111111085,117.26
326,1267,908,909,-129130810#3,4.45,0.5615384615384614,9.06
327,1271,910,911,-129130810#4,0.5512820512820513,0.2505827505827506,2.15
328,1275,912,913,-129130810#5,5.1923076923076925,0.2872127872127872,25.08
329,1279,914,915,-129130810#6,9.355263157894736,0.8187719298245616,32.21
330,1283,916,917,-129130810#60,3.3947368421052633,0.24210526315789466,11.34
331,1287,918,919,-129130810#7,4.981651376146789,0.35151206252123685,6.09
332,1296,924,925,-129323704#2,5.0,0.0,13.98
333,1300,926,927,-129323704#3,30.8,16.7,156.47
334,1303,928,929,-129323704#4,3.0,0.0,0.2
335,1305,930,931,-129323706#0,1.0,0.0,1.99
336,1312,936,937,-129323706#3,3.25,0.25000000000000006,1.71
337,1315,938,939,-129323706#4,2.2,0.20000000000000004,1.19
338,1318,940,941,-129323706#5,3.0,0.0,2.06
339,1320,942,943,-129323706#6,3.0,0.0,1.82
340,1324,944,945,-129323706#7,2.6666666666666665,0.33333333333333337,1.78
341,1328,948,949,-129323707#1,3.0,0.0,5.43
342,1332,952,953,-129323707#3,4.0,0.0,4.45
343,1336,954,955,-129323707#4,3.0,0.0,4.21
344,1339,958,959,-129323710,17.0,0.0,75.76
345,1343,962,963,-129323714,14.0,0.0,49.67
346,1345,964,965,-129323715,13.5,0.5,55.39
347,1348,966,967,-129323718,17.0,2.0000000000000004,71.94
348,1351,968,969,-129323719,5.0,3.0,16.8
349,1356,972,973,-129323721,12.5,1.6666666666666667,47.51
350,1362,976,977,-129323723,20.0,18.0,87.74
351,1365,978,979,-129323724,20.0,0.0,84.67
352,1368,982,983,-129323727,20.0,2.0,81.42
353,1371,984,985,-129323730,17.5,0.5,67.56
354,1378,988,989,-129323739#1,3.923076923076923,0.9102564102564102,6.85
355,1382,990,991,-129323739#2,12.875,1.8392857142857142,45.22
356,1386,992,993,-129323741#0,2.5,0.5,0.95
357,1389,994,995,-129323741#1,3.0,0.0,1.44
358,1393,996,997,-129323741#2,2.3333333333333335,1.3333333333333333,1.05
359,1397,998,999,-129323741#3,3.6,0.3,4.02
360,1400,1000,1001,-129323741#4,12.0,0.0,42.5
361,1403,1002,1003,-129323742#0,25.0,2.0,107.87
362,1406,1004,1005,-129323742#1,4.666666666666667,0.26666666666666655,7.21
363,1411,1008,1009,-129323743#0,4.0,0.0,0.78
364,1418,1012,1013,-129323743#2,2.5,4.5,1.93
365,1421,1014,1015,-129323743#3,1.0,0.0,2.09
366,1424,1016,1017,-129323743#4,1.0,0.0,1.92
367,1425,1018,1019,-129323743#5,3.6666666666666665,0.33333333333333337,0.95
368,1432,1022,1023,-129323744#1,5.0,0.0,10.91
369,1442,1032,1033,-129323745#3,3.3333333333333335,0.33333333333333337,1.65
370,1446,1034,1035,-129323745#4,2.0,0.0,1.47
371,1450,1036,1037,-129323746#0,3.4285714285714284,0.2857142857142857,2.2
372,1453,1038,1039,-129323746#1,2.5,0.7222222222222221,1.05
373,1457,1040,1041,-129323746#2,3.3333333333333335,0.2424242424242424,2.38
374,1461,1042,1043,-129323746#3,2.5714285714285716,0.3109243697478991,3.68
375,1465,1044,1045,-129323746#4,3.5135135135135136,0.812312312312312,7.49
376,1469,1046,1047,-129323746#5,3.707317073170732,1.0621951219512196,8.13
377,1473,1048,1049,-129379920#1,1.96875,0.15596973094170405,17.09
378,1477,1050,1051,-129379920#1.28,1.3973214285714286,0.24053090967328628,17.3
379,1481,1052,1053,-129379922,2.9166666666666665,0.3427750410509033,35.82
380,1485,1054,1055,-129379925,6.485380116959064,72.09216099878243,29.69
381,1489,1056,1057,-129379925.33,13.458333333333334,211.5692896935933,22.2
382,1493,1058,1059,-129379930#0,4.870967741935484,12.716129032258067,5.71
383,1496,1060,1061,-129379930#10,27.0,2.0,120.76
384,1500,1062,1063,-129379930#11,1.2727272727272727,0.21818181818181817,0.2
385,1504,1064,1065,-129379930#2,4.428571428571429,24.61904761904762,0.1
386,1508,1066,1067,-129379930#4,2.2,1.2000000000000002,0.16
387,1512,1068,1069,-129379930#5,23.0,0.0,117.27
388,1515,1070,1071,-129379930#6,3.0,0.0,0.44
389,1519,1072,1073,-129379930#8,2.5,4.5,0.2
390,1523,1074,1075,-129379930#9,1.0,0.0,0.2
391,1526,1076,1077,-129379931,14.5,0.5,72.11
392,1528,1078,1079,-129379932,23.0,0.0,80.58
393,1532,1080,1081,-129379933,18.25,4.25,80.24
394,1534,1082,1083,-129379938,17.0,0.0,80.44
395,1538,1084,1085,-129379939,16.0,3.1999999999999993,73.73
396,1542,1086,1087,-129379940,16.5,2.9999999999999996,72.83
397,1545,1088,1089,-129379941,26.333333333333332,302.3333333333333,68.53
398,1549,1090,1091,-129379942,21.4,73.8,74.21
399,1552,1092,1093,-129379943,19.666666666666668,2.2666666666666666,80.43
400,1557,1096,1097,-129379945,16.0,0.0,74.2
401,1560,1098,1099,-129379947,20.166666666666668,2.566666666666665,80.27
402,1566,1102,1103,-129379951#0,4.333333333333333,0.33333333333333326,12.71
403,1570,1104,1105,-129379952#1,5.223880597014926,24.024875621890548,3.45
404,1574,1106,1107,-129379952#10,2.8333333333333335,0.6176470588235292,0.28
405,1578,1108,1109,-129379952#11,3.8125,0.6958333333333332,4.13
406,1582,1110,1111,-129379952#12,3.2222222222222223,1.241830065359477,2.46
407,1586,1112,1113,-129379952#13,3.3846153846153846,1.7564102564102566,5.0
408,1590,1114,1115,-129379952#14,3.8,0.39999999999999997,5.16
409,1594,1116,1117,-129379952#15,3.272727272727273,1.0181818181818183,2.34
410,1598,1118,1119,-129379952#16,3.375,0.5535714285714286,3.43
411,1602,1120,1121,-129379952#17,3.5714285714285716,0.619047619047619,3.1
412,1606,1122,1123,-129379952#18,1.8333333333333333,1.7666666666666668,1.81
413,1610,1124,1125,-129379952#19,2.3333333333333335,1.3333333333333333,3.76
414,1614,1126,1127,-129379952#2,2.970149253731343,0.4839439167797378,0.62
415,1621,1132,1133,-129379952#22,3.5,0.5,1.92
416,1625,1134,1135,-129379952#23,3.8333333333333335,0.5666666666666667,3.2
417,1629,1136,1137,-129379952#24,3.888888888888889,0.5751633986928105,4.04
418,1633,1138,1139,-129379952#25,3.238095238095238,0.4904761904761904,1.64
419,1637,1140,1141,-129379952#26,3.4411764705882355,0.7994652406417111,3.66
420,1641,1142,1143,-129379952#27,3.5833333333333335,0.3071428571428572,3.22
421,1645,1144,1145,-129379952#28,3.130434782608696,0.16038647342995171,1.06
422,1649,1146,1147,-129379952#29,3.4489795918367347,0.2525510204081632,3.24
423,1653,1148,1149,-129379952#3,3.0491803278688523,0.5808743169398908,0.83
424,1657,1150,1151,-129379952#30,2.8153846153846156,0.8091346153846155,0.2
425,1661,1152,1153,-129379952#4,3.175438596491228,0.25438596491228077,1.22
426,1665,1154,1155,-129379952#5,2.962962962962963,0.37596086652690425,0.5
427,1669,1156,1157,-129379952#6,2.980392156862745,0.2196078431372549,0.2
428,1673,1158,1159,-129379952#7,3.2884615384615383,0.4445701357466065,1.58
429,1677,1160,1161,-129379952#8,2.3823529411764706,0.6675579322638145,0.2
430,1681,1162,1163,-129379952#9,5.0,1.3846153846153852,13.96
431,1685,1164,1165,-129379953#0,3.0,31.75,0.4
432,1689,1166,1167,-129379953#1,10.625,5.125,45.02
