,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
118,448,342,343,-118004622,17.5,12.5,48.7
119,450,344,345,-118004624#1,42.5,14.333333333333337,82.16
120,462,360,361,-118604348#0,4.333333333333333,0.5000000000000001,41.81
121,466,362,363,-118604348#1,2.111111111111111,0.11111111111111116,21.87
122,473,370,371,-118604351#2,15.0,0.0,57.72
123,477,372,373,-118604351#3,1.5,0.5,2.56
124,481,374,375,-118604351#4,22.0,18.0,88.29
125,484,378,379,-118604353,3.0,2.0,12.65
126,487,380,381,-118604354,4.0,2.0,13.05
127,490,382,383,-118604355,3.0,0.0,15.08
128,492,384,385,-118604356,5.0,0.0,14.21
129,502,398,399,-118604367,4.0,0.0,12.15
130,506,402,403,-118607469#0,14.333333333333334,2.25,170.52
131,510,404,405,-118607469#1,23.22222222222222,7.694444444444443,281.09
132,514,406,407,-118607469#2,34.0,14.75,416.58
133,518,408,409,-118607469#3,17.22222222222222,3.6944444444444438,182.01
134,524,416,417,-118607475#1,75.0,0.0,299.99
135,525,418,419,-118607475#2,28.0,32.0,125.95
136,531,426,427,-118607484,4.0,2.0,19.27
137,536,430,431,-118607487#0,1.5789473684210527,0.7017543859649122,1.99
138,540,432,433,-118607487#1,11.266666666666667,2.3523809523809533,124.22
139,544,434,435,-118607487#10,1.7692307692307692,0.358974358974359,8.9
140,548,436,437,-118607487#11,1.4545454545454546,0.27272727272727276,10.15
141,552,438,439,-118607487#12,1.5454545454545454,0.4727272727272728,6.32
142,556,440,441,-118607487#13,1.8,0.39999999999999997,10.56
143,560,442,443,-118607487#14,1.5555555555555556,0.2777777777777778,9.02
144,564,444,445,-118607487#15,1.1111111111111112,0.1111111111111111,9.3
145,568,446,447,-118607487#2,1.1538461538461537,0.14102564102564105,7.63
146,572,448,449,-118607487#3,0.9230769230769231,0.07692307692307691,6.8
147,576,450,451,-118607487#4,1.3846153846153846,0.25641025641025644,5.94
148,580,452,453,-118607487#5,1.5384615384615385,0.2692307692307693,8.89
149,584,454,455,-118607487#6,1.3846153846153846,0.2564102564102564,8.38
150,588,456,457,-118607487#7,1.4615384615384615,0.2692307692307692,7.45
151,592,458,459,-118607487#8,1.6153846153846154,0.25641025641025644,8.78
152,596,460,461,-118607487#9,1.3076923076923077,0.23076923076923075,5.68
153,602,464,465,-118607497#0,3.0,0.0,0.2
154,605,466,467,-118607504#4,99.66666666666667,282.33333333333326,460.6
155,608,468,469,-118607504#5,31.5,0.5,115.47
156,610,470,471,-118607504#6,29.5,24.5,111.76
157,618,480,481,-118619463,72.0,0.0,327.89
158,622,486,487,-118619467,8.0,0.0,33.14
159,624,494,495,-11940927#0,3.5,0.5,54.03
160,628,496,497,-11940927#1,2.7,0.23333333333333328,48.35
161,632,498,499,-11940927#2,6.5,1.3888888888888886,126.35
162,636,500,501,-11940927#3,2.4,2.0444444444444443,20.69
163,640,502,503,-11940927#4,6.857142857142857,0.14285714285714293,60.86
164,644,506,507,-119621356#0,242.57142857142858,1284.6190476190475,1088.11
165,648,508,509,-119621360#0,3.1818181818181817,6.363636363636363,0.2
166,658,516,517,-120033065,12.5,4.333333333333332,47.21
167,665,520,521,-120033068#0,23.25,33.583333333333336,96.21
168,669,522,523,-120033068#1,5.0,2.6666666666666665,11.45
169,672,528,529,-120033077,22.0,0.0,100.97
170,683,542,543,-120033098#5,13.0,0.0,61.67
171,687,544,545,-120033098#6,1.1333333333333333,0.2666666666666667,1.67
172,691,546,547,-120033098#7,2.066666666666667,0.20952380952380958,0.2
173,695,548,549,-120033100#0,28.833333333333332,13.366666666666665,146.71
174,699,550,551,-120033100#1,2.0,0.0,0.2
175,703,552,553,-120033103,20.833333333333332,3.766666666666668,91.05
176,707,554,555,-120033104#0,6.4,1.3000000000000005,22.08
177,720,566,567,-120416766#0,7.166666666666667,0.9666666666666668,40.12
178,723,568,569,-120416766#1,17.541666666666668,5.2155797101449215,111.17
179,727,570,571,-120416786,21.285714285714285,1.9047619047619044,95.94
180,731,572,573,-120416814#0,22.0,0.0,92.3
181,735,576,577,-121110648#0,13.5,0.5,59.39
182,738,578,579,-121110648#1,13.0,0.0,47.49
183,746,586,587,-121549474,4.0,0.0,37.82
184,754,592,593,-125002584,8.634760705289672,0.894041167340915,157.69
185,758,594,595,-125002604#0,2.264705882352941,1.2064647641234716,14.03
186,762,596,597,-125002604#1,3.9019607843137254,0.4457386915162107,43.68
187,772,622,623,-125496624,16.0,1.9999999999999998,56.67
188,776,628,629,-126446062#0,17.358730158730157,217.8422404205843,85.11
189,780,630,631,-126446062#1,1.9792746113989637,0.4995682210708113,10.81
190,784,632,633,-126446062#2,1.8516483516483517,0.7237265496934007,3.75
191,788,634,635,-126446076,40.0,24.33333333333334,196.59
192,792,636,637,-126446078,65.0,0.0,327.35
193,796,638,639,-126446083,144.7391304347826,322.8379446640315,689.29
194,800,640,641,-126446095,24.0,8.399999999999997,117.06
195,807,644,645,-126446100,24.6,10.711111111111112,114.83
196,811,648,649,-126446106,38.76923076923077,16.358974358974354,180.04
197,814,650,651,-126446109,23.666666666666668,1.3333333333333321,115.13
198,818,654,655,-126446115,17.0,2.0,94.66
199,822,656,657,-126446127#0,24.133333333333333,17.98095238095238,102.28
200,826,658,659,-126446127#1,24.866666666666667,7.838095238095238,105.41
201,830,660,661,-126446127#2,6.7,3.0631578947368423,17.58
202,834,664,665,-126446130#1,13.0,0.0,50.36
203,838,666,667,-126909938,7.087193460490464,0.7410104078259706,110.74
204,852,682,683,-126954029#0,13.333333333333334,4.333333333333333,55.99
205,854,684,685,-126954029#1,9.5,0.5,36.48
206,856,686,687,-126954030,49.2,11.200000000000005,207.14
207,859,688,689,-126954032,15.666666666666666,2.3333333333333326,68.83
208,861,690,691,-126987998,103.0,0.0,520.75
209,863,710,711,-127076886,4.0,0.0,16.38
210,865,712,713,-127076894#2,0.8571428571428571,0.43956043956043966,0.3
211,868,716,717,-127076896,51.0,93.0,227.01
212,873,722,723,-127076902#0,193.28571428571428,895.2380952380954,866.53
213,875,724,725,-127076904,44.0,13.0,343.44
214,878,726,727,-127076905#0,58.276595744680854,52.0305272895467,252.87
215,882,728,729,-127076905#1,20.46153846153846,5.377403846153845,85.98
216,886,730,731,-127076905#2,1.1944444444444444,0.15884194053208134,0.2
217,892,734,735,-127076908#1,25.0,0.0,120.42
218,896,736,737,-127076909,34.0,8.000000000000002,156.67
219,900,738,739,-128070665#1,10.065727699530516,4.19377269908761,99.76
220,904,740,741,-128070666#0,4.854166666666667,1.733828671328671,25.29
221,908,742,743,-128070667#1,16.717241379310344,187.50977011494263,39.07
222,912,744,745,-128070698#0,3.111111111111111,1.111111111111111,0.2
223,917,748,749,-128361102#0,15.974468085106382,3.2301145662847786,186.97
224,921,750,751,-128361102#1,6.148936170212766,0.61447535915621,62.58
225,929,770,771,-128361115#1,3.5,0.5,3.12
226,930,772,773,-128361115#2,4.0,0.0,3.41
227,934,792,793,-128361137#0,9.0,0.0,28.86
228,937,796,797,-128361139#0,9.0,0.0,30.47
229,938,800,801,-128361140#0,7.0,0.0,30.46
230,944,810,811,-128361144#1,12.0,0.0,28.87
231,946,812,813,-128361145#0,8.0,0.0,28.88
232,951,816,817,-128361146#0,9.0,0.0,34.94
233,953,818,819,-128361146#1,7.0,0.0,28.87
234,956,820,821,-128361148#0,9.0,0.0,28.87
235,958,822,823,-128361148#1,6.0,0.0,34.94
236,960,824,825,-128361149#0,12.0,0.0,34.94
237,963,826,827,-128361149#1,10.0,0.0,28.87
238,968,838,839,-128361153#1,9.0,0.0,30.86
239,969,840,841,-128361155#0,7.0,0.0,28.86
240,974,844,845,-128361157#0,7.5,0.5,30.46
241,977,852,853,-128361161#0,6.0,0.0,30.46
242,980,862,863,-128361163#1,7.0,0.0,28.87
243,985,868,869,-128668758#0,3.2093023255813953,0.21705426356589147,8.57
244,989,870,871,-128668758#0.24,9.883720930232558,0.6766334440753051,67.04
245,993,872,873,-128668758#1,5.461538461538462,0.4129554655870445,22.1
246,997,874,875,-128668758#1.44,4.538461538461538,0.3076923076923077,9.37
247,1001,876,877,-128668758#3,10.825,0.7634615384615389,69.18
248,1005,878,879,-128668759#1,6.0,0.0,67.59
249,1007,880,881,-128906555,5.19484240687679,15.099858380265458,47.81
250,1011,882,883,-129130803#0,10.5,0.5,76.51
251,1014,884,885,-129130803#1,5.5,0.5,32.4
252,1017,886,887,-129130803#2,5.0,0.0,37.32
253,1019,888,889,-129130803#3,2.0,0.0,3.7
254,1020,890,891,-129130803#4,7.0,0.0,48.33
255,1022,894,895,-129130803#6,7.0,0.0,46.02
256,1023,896,897,-129130803#7,1.6666666666666667,0.3333333333333333,0.2
257,1027,900,901,-129130805#1,15.0,8.0,62.7
258,1030,902,903,-129130810#0,16.0,1.9999999999999993,81.61
259,1034,904,905,-129130810#1,5.0,0.6666666666666665,15.89
260,1038,906,907,-129130810#2,25.5,5.666666666666667,117.26
261,1042,908,909,-129130810#3,4.5,0.3,9.06
262,1046,910,911,-129130810#4,0.625,0.25,2.15
263,1050,912,913,-129130810#5,5.4,0.6857142857142856,25.08
264,1054,914,915,-129130810#6,9.615384615384615,1.2564102564102544,32.21
265,1058,916,917,-129130810#60,3.2857142857142856,0.21978021978021972,11.34
266,1062,918,919,-129130810#7,4.88,0.44333333333333336,6.09
267,1077,932,933,-129323706#1,4.0,0.0,1.41
268,1079,936,937,-129323706#3,3.5,0.3333333333333333,1.71
269,1081,938,939,-129323706#4,2.5,0.3333333333333333,1.19
270,1085,940,941,-129323706#5,4.0,0.0,2.06
271,1088,942,943,-129323706#6,2.5,0.5,1.82
272,1091,944,945,-129323706#7,1.0,0.0,1.78
273,1094,946,947,-129323707#0,6.666666666666667,0.33333333333333326,35.33
274,1096,948,949,-129323707#1,4.0,0.0,5.43
275,1107,966,967,-129323718,15.666666666666666,2.3333333333333335,71.94
276,1110,968,969,-129323719,5.4,2.3,16.8
277,1123,986,987,-129323739#0,19.666666666666668,5.333333333333336,78.12
278,1127,988,989,-129323739#1,4.083333333333333,0.628787878787879,6.85
279,1131,990,991,-129323739#2,12.625,1.9821428571428572,45.22
280,1135,992,993,-129323741#0,3.0,0.0,0.95
281,1138,994,995,-129323741#1,4.0,0.0,1.44
282,1142,998,999,-129323741#3,3.75,0.5,4.02
283,1147,1002,1003,-129323742#0,21.666666666666668,2.333333333333335,107.87
284,1153,1008,1009,-129323743#0,2.6666666666666665,0.33333333333333337,0.78
285,1157,1012,1013,-129323743#2,3.6666666666666665,0.33333333333333326,1.93
286,1162,1018,1019,-129323743#5,3.5,0.5,0.95
287,1167,1022,1023,-129323744#1,5.5,0.3333333333333333,10.91
288,1171,1024,1025,-129323744#2,11.142857142857142,1.809523809523809,51.99
289,1178,1032,1033,-129323745#3,3.2222222222222223,0.4444444444444444,1.65
290,1180,1034,1035,-129323745#4,2.7142857142857144,0.23809523809523805,1.47
291,1183,1036,1037,-129323746#0,3.6666666666666665,0.2666666666666666,2.2
292,1187,1038,1039,-129323746#1,2.875,0.6964285714285717,1.05
293,1191,1040,1041,-129323746#2,3.375,0.26785714285714285,2.38
294,1195,1042,1043,-129323746#3,2.5416666666666665,0.3460144927536233,3.68
295,1199,1044,1045,-129323746#4,3.5,0.26086956521739124,7.49
296,1203,1046,1047,-129323746#5,3.6785714285714284,0.30026455026455007,8.13
297,1207,1048,1049,-129379920#1,2.056497175141243,0.1445172059578839,17.09
298,1211,1050,1051,-129379920#1.28,1.6723163841807909,7.9033769902414015,17.3
299,1215,1052,1053,-129379922,3.0,0.48514851485148525,35.82
300,1219,1054,1055,-129379925,7.536585365853658,95.89988060719767,29.69
301,1223,1056,1057,-129379925.33,16.406360424028268,295.36974663559124,22.2
302,1227,1058,1059,-129379930#0,4.684210526315789,3.672514619883041,5.71
303,1230,1060,1061,-129379930#10,22.0,0.0,120.76
304,1233,1062,1063,-129379930#11,1.0,0.0,0.2
305,1237,1064,1065,-129379930#2,4.25,2.931818181818181,0.1
306,1241,1066,1067,-129379930#4,2.3333333333333335,0.33333333333333337,0.16
307,1244,1068,1069,-129379930#5,26.0,0.0,117.27
308,1245,1070,1071,-129379930#6,4.25,0.24999999999999992,0.44
309,1248,1072,1073,-129379930#8,2.3333333333333335,0.33333333333333337,0.2
310,1250,1074,1075,-129379930#9,1.0,0.0,0.2
311,1254,1078,1079,-129379932,17.5,7.0,80.58
312,1260,1082,1083,-129379938,18.166666666666668,2.166666666666668,80.44
313,1262,1084,1085,-129379939,17.4,2.299999999999999,73.73
314,1265,1086,1087,-129379940,17.714285714285715,10.904761904761903,72.83
315,1268,1088,1089,-129379941,14.0,0.0,68.53
316,1271,1090,1091,-129379942,18.666666666666668,2.333333333333335,74.21
317,1274,1092,1093,-129379943,17.333333333333332,1.8666666666666685,80.43
318,1276,1094,1095,-129379944,15.5,4.5,73.06
319,1278,1096,1097,-129379945,18.5,9.1,74.2
320,1281,1098,1099,-129379947,21.0,6.499999999999998,80.27
321,1284,1100,1101,-129379950#0,5.666666666666667,0.3333333333333335,11.95
322,1288,1102,1103,-129379951#0,4.4,0.30000000000000004,12.71
323,1291,1104,1105,-129379952#1,5.057142857142857,13.359006211180121,3.45
324,1300,1110,1111,-129379952#12,2.0,0.0,2.46
325,1306,1114,1115,-129379952#14,3.5,0.5,5.16
326,1309,1116,1117,-129379952#15,1.0,0.0,2.34
327,1312,1118,1119,-129379952#16,2.0,0.0,3.43
328,1315,1120,1121,-129379952#17,2.0,0.0,3.1
329,1318,1122,1123,-129379952#18,3.0,0.0,1.81
330,1322,1124,1125,-129379952#19,3.0,0.0,3.76
331,1326,1126,1127,-129379952#2,3.0273972602739727,0.4714611872146118,0.62
332,1330,1128,1129,-129379952#20,18.0,0.0,73.51
333,1333,1130,1131,-129379952#21,3.25,0.24999999999999997,2.91
334,1337,1132,1133,-129379952#22,2.4285714285714284,1.9523809523809523,1.92
335,1341,1134,1135,-129379952#23,2.8,1.7333333333333332,3.2
336,1345,1136,1137,-129379952#24,4.454545454545454,3.672727272727272,4.04
337,1349,1138,1139,-129379952#25,3.0,0.857142857142857,1.64
338,1353,1140,1141,-129379952#26,3.642857142857143,0.40109890109890106,3.66
339,1357,1142,1143,-129379952#27,3.4705882352941178,0.264705882352941,3.22
340,1361,1144,1145,-129379952#28,3.260869565217391,0.20158102766798416,1.06
341,1365,1146,1147,-129379952#29,3.391304347826087,0.2490118577075099,3.24
342,1369,1148,1149,-129379952#3,3.0294117647058822,0.4468832309043021,0.83
343,1373,1150,1151,-129379952#30,2.888888888888889,0.10256410256410259,0.2
344,1377,1152,1153,-129379952#4,3.1818181818181817,0.39720279720279733,1.22
345,1381,1154,1155,-129379952#5,2.9846153846153847,0.3278846153846154,0.5
346,1385,1156,1157,-129379952#6,2.9672131147540983,0.2989071038251367,0.2
347,1389,1158,1159,-129379952#7,3.1774193548387095,0.3778424114225278,1.58
348,1393,1160,1161,-129379952#8,1.7906976744186047,0.2646733111849392,0.2
349,1396,1162,1163,-129379952#9,2.0,0.0,13.96
350,1400,1164,1165,-129379953#0,1.875,4.410714285714286,0.4
351,1404,1166,1167,-129379953#1,10.5,9.666666666666666,45.02
352,1413,1174,1175,-129379958#2,1.0,0.0,0.2
353,1417,1176,1177,-129379958#3,2.4444444444444446,0.2777777777777778,0.2
354,1420,1178,1179,-129379962#0,1.0,0.0,3.33
355,1427,1182,1183,-129379962#2,11.916666666666666,1.7196969696969695,43.61
356,1431,1184,1185,-129379962#3,3.75,1.583333333333333,4.68
357,1436,1188,1189,-129379964,15.333333333333334,1.333333333333334,66.8
358,1462,1214,1215,-130185486#2,9.666666666666666,1.333333333333334,69.67
359,1466,1216,1217,-130185488#1,4.989189189189189,4.923795534665096,50.47
360,1470,1218,1219,-130185488#1.58,4.8108108108108105,25.599882491186854,29.15
361,1474,1220,1221,-130185488#2,3.324324324324324,0.3072855464159812,31.44
362,1478,1222,1223,-130185488#3,5.281914893617022,0.49229150073956085,65.62
363,1482,1224,1225,-130185488#4,4.170212765957447,0.22755717373990225,39.29
364,1486,1226,1227,-130185490#1,31.5,1512.5,4.29
365,1495,1234,1235,-130185494,17.0,0.0,72.74
366,1501,1238,1239,-130996521#1,50.77777777777778,155.19444444444437,83.74
367,1505,1240,1241,-130996521#2,85.8,133.0666666666667,162.24
368,1509,1242,1243,-130996521#3,52.25,28.25,103.18
369,1513,1244,1245,-130996528,45.333333333333336,1.3333333333333321,97.62
370,1517,1248,1249,-131118449,3.5,0.5,2.36
371,1521,1250,1251,-131118454,2.6666666666666665,1.3333333333333335,1.56
372,1527,1254,1255,-131118458,25.6,11.3,118.28
373,1531,1256,1257,-131118459#0,13.25,1.5833333333333333,48.11
374,1534,1258,1259,-131118459#1,9.0,0.0,33.89
375,1538,1262,1263,-131118460#1,5.5,0.5,28.79
376,1541,1264,1265,-131118462#0,3.0,2.0,2.35
377,1544,1266,1267,-131118462#1,4.0,0.0,3.44
378,1547,1268,1269,-131118462#2,2.0,0.0,2.89
379,1551,1270,1271,-131118464#0,1.5,0.5,0.2
380,1555,1272,1273,-131118464#1,1.3333333333333333,0.3333333333333333,1.49
381,1558,1274,1275,-131118464#2,1.3333333333333333,0.3333333333333333,2.7
382,1561,1276,1277,-131634116#0,2.6666666666666665,0.33333333333333326,4.0
383,1566,1282,1283,-131634117#1,3.1666666666666665,0.3333333333333333,4.97
384,1570,1284,1285,-131634117#2,1.6153846153846154,0.42307692307692313,0.2
385,1573,1286,1287,-131634117#3,3.6666666666666665,0.33333333333333326,12.46
386,1576,1288,1289,-131634117#5,6.0,0.0,16.78
387,1581,1292,1293,-131634130#1,6.0,0.0,18.74
388,1584,1294,1295,-131634134#0,13.1,22.32222222222222,33.71
389,1587,1296,1297,-131634134#1,4.5,0.27777777777777773,1.52
390,1590,1298,1299,-131634136,15.0,0.0,13.52
391,1593,1300,1301,-131634138#1,5.0,0.0,25.92
392,1595,1302,1303,-131634138#2,3.0,0.0,7.24
393,1597,1304,1305,-131634140#0,3.5,0.5,8.53
394,1600,1306,1307,-131634140#1,7.0,2.0,25.78
395,1604,1308,1309,-131634140#2,6.0,2.0,21.45
396,1606,1310,1311,-131634142,5.5,0.5,18.38
397,1619,1320,1321,-131634145#3,1.0,0.0,0.2
398,1623,1322,1323,-131634145#4,5.666666666666667,0.3333333333333335,21.62
399,1629,1326,1327,-131700647#1,5.0,0.0,13.25
400,1632,1332,1333,-131700652#0,7.5,0.6999999999999998,24.86
401,1635,1334,1335,-131700652#1,11.2,4.2,56.25
402,1640,1338,1339,-131700654#0,4.0,0.0,8.75
403,1642,1340,1341,-131700654#1,19.0,0.0,94.12
404,1644,1342,1343,-131700656,18.333333333333332,6.333333333333331,79.54
405,1645,1344,1345,-131722023,17.0,8.0,71.76
406,1647,1346,1347,-131722024,14.5,0.5,65.3
407,1651,1348,1349,-135583699,12.0,0.0,49.14
408,1655,1352,1353,-136435842,22.0,7.0,260.94
409,1659,1356,1357,-136436468#1,5.0,0.0,30.44
410,1663,1358,1359,-136436468#2,6.0,8.0,11.65
411,1667,1360,1361,-136436469,13.0,0.0,34.75
412,1671,1362,1363,-136436470,12.0,0.0,37.47
413,1676,1366,1367,-136436473,5.0,0.0,22.87
414,1680,1370,1371,-136436476#1,5.846153846153846,99.974358974359,0.39
415,1685,1374,1375,-136436476#11,7.5,0.5,33.46
416,1687,1376,1377,-136436476#2,2.4,0.30000000000000004,0.2
417,1691,1378,1379,-136436476#3,7.0,0.0,37.64
418,1698,1382,1383,-136436476#5,17.0,0.0,62.93
419,1706,1398,1399,-136517436#0,26.0,0.0,111.1
420,1708,1400,1401,-136517436#1,5.5,0.3333333333333333,12.29
421,1713,1404,1405,-136517436#3,3.0,0.0,0.2
422,1717,1408,1409,-136517439,5.25,1.9285714285714288,13.65
423,1721,1410,1411,-136517442#0,3.8,1.2,14.16
424,1724,1412,1413,-136517442#1,8.5,0.5,39.82
425,1727,1416,1417,-136618617#0,6.090909090909091,0.5627705627705626,32.93
426,1731,1418,1419,-136618617#1,1.9166666666666667,0.628787878787879,5.42
427,1735,1420,1421,-136618617#2,15.375,6.553571428571431,96.84
428,1739,1422,1423,-136618617#3,8.833333333333334,4.966666666666666,56.78
429,1743,1424,1425,-136618617#4,4.333333333333333,2.333333333333334,25.73
430,1749,1428,1429,-136728344#0,19.419540229885058,2.3258587469271146,216.65
431,1753,1430,1431,-136728344#3,14.175824175824175,3.350130532450977,139.44
432,1757,1432,1433,-136728344#4,7.527472527472527,1.355594681561532,70.26
433,1761,1434,1435,-136728344#4.82,5.483516483516484,0.5163013781798312,61.02
