,from_node,to_node,edge_tt,edge_var,distance
129,484,485,5.581,2.176,24.38
130,486,487,8.942,52.716,33.14
131,494,495,3.86,2.474,54.03
132,496,497,2.447,0.91,48.35
133,498,499,6.026,4.948,126.35
134,500,501,1.336,0.799,20.69
135,502,503,5.268,1.717,60.86
136,506,507,243.598,6516.846,1088.11
137,516,517,8.844,21.378,47.21
138,518,519,14.525,0.0,68.43
139,520,521,27.302,0.0,96.21
140,522,523,1.86,0.0,11.45
141,532,533,54.028,0.0,270.05
142,538,539,2.11,0.0,19.91
143,542,543,11.73,0.0,61.67
144,544,545,1.148,0.079,1.67
145,554,555,4.257,0.577,22.08
146,558,559,6.724,2.42,36.12
147,564,565,4.643,0.0,29.15
148,566,567,6.992,4.504,40.12
149,568,569,12.929,11.925,111.17
150,570,571,22.402,52.762,95.94
151,572,573,12.037,17.528,92.3
152,576,577,19.92,0.0,59.39
153,588,589,8.89,0.907,56.97
154,592,593,7.647,6.632,157.69
155,596,597,3.584,1.271,43.68
156,622,623,6.344,11.559,56.67
157,628,629,7.223,6.045,85.11
158,630,631,1.859,0.483,10.81
159,632,633,1.1,0.146,3.75
160,634,635,39.693,198.956,196.59
161,636,637,73.285,762.916,327.35
162,638,639,149.539,3738.149,689.29
163,640,641,24.05,61.042,117.06
164,642,643,23.299,37.981,100.7
165,644,645,23.862,27.762,114.83
166,646,647,14.611,9.476,73.46
167,648,649,47.143,198.92,180.04
168,654,655,19.769,26.708,94.66
169,656,657,23.658,52.155,102.28
170,658,659,23.801,41.989,105.41
171,660,661,3.804,1.867,17.58
172,664,665,9.292,11.988,50.36
173,666,667,7.391,5.616,110.74
174,668,669,3.006,0.486,10.52
175,670,671,48.015,0.0,153.97
176,682,683,16.056,0.0,55.99
177,684,685,7.982,0.0,36.48
178,686,687,48.436,1.289,207.14
179,688,689,10.131,0.98,68.83
180,692,693,77.241,0.0,303.08
181,706,707,63.458,0.0,160.5
182,710,711,2.576,0.604,16.38
183,716,717,44.116,0.0,227.01
184,722,723,222.813,7508.731,866.53
185,724,725,55.36,0.0,343.44
186,726,727,51.545,378.881,252.87
187,728,729,19.039,36.826,85.98
188,732,733,125.083,7093.883,764.24
189,736,737,32.404,178.715,156.67
190,738,739,6.849,5.188,99.76
191,740,741,2.104,0.592,25.29
192,742,743,19.653,215.944,39.07
193,748,749,19.528,117.669,186.97
194,750,751,5.386,3.002,62.58
195,766,767,1.114,0.026,3.64
196,768,769,1.22,0.0,5.03
197,770,771,1.453,0.477,3.12
198,776,777,1.016,0.254,3.96
199,790,791,1.079,0.038,9.04
200,792,793,6.274,0.823,28.86
201,798,799,6.225,0.487,30.61
202,804,805,3.517,0.0,30.46
203,808,809,4.712,1.061,34.94
204,810,811,3.982,0.0,28.87
205,812,813,5.796,3.288,28.88
206,820,821,6.061,2.263,28.87
207,826,827,3.429,0.0,28.87
208,840,841,5.476,0.0,28.86
209,856,857,11.701,0.215,45.22
210,858,859,7.33,13.278,30.61
211,860,861,4.295,0.0,34.94
212,862,863,5.88,0.0,28.87
213,868,869,1.243,0.201,8.57
214,870,871,8.287,5.969,67.04
215,872,873,2.859,1.197,22.1
216,874,875,1.154,0.369,9.37
217,876,877,9.095,6.335,69.18
218,878,879,3.963,0.0,67.59
219,880,881,4.226,2.294,47.81
220,884,885,4.836,0.0,32.4
221,886,887,3.652,0.0,37.32
222,890,891,3.599,0.0,48.33
223,894,895,5.709,2.825,46.02
224,898,899,25.473,96.572,133.84
225,900,901,16.746,2.246,62.7
226,922,923,1.076,0.0,6.06
227,924,925,3.352,0.0,13.98
228,926,927,27.868,0.0,156.47
229,932,933,1.061,0.281,1.41
230,940,941,1.447,0.011,2.06
231,942,943,1.11,0.0,1.82
232,946,947,7.969,4.093,35.33
233,966,967,14.161,13.591,71.94
234,974,975,6.845,0.342,42.97
235,980,981,12.443,0.0,40.68
236,982,983,28.969,40.452,81.42
237,984,985,12.578,2.989,67.56
238,988,989,1.679,0.54,6.85
239,1002,1003,19.38,62.931,107.87
240,1006,1007,16.448,111.506,88.53
241,1008,1009,1.368,0.763,0.78
242,1022,1023,2.294,0.0,10.91
243,1040,1041,1.252,0.0,2.38
244,1042,1043,1.162,0.08,3.68
245,1044,1045,1.721,0.498,7.49
246,1046,1047,1.816,0.6,8.13
247,1048,1049,1.345,0.412,17.09
248,1050,1051,1.283,0.314,17.3
249,1052,1053,2.952,1.181,35.82
250,1054,1055,2.682,10.156,29.69
251,1056,1057,9.55,89.137,22.2
252,1058,1059,2.9,0.0,5.71
253,1068,1069,30.436,65.967,117.27
254,1082,1083,25.515,0.0,80.44
255,1092,1093,16.927,7.937,80.43
256,1094,1095,14.378,0.0,73.06
257,1096,1097,6.161,0.0,74.2
258,1098,1099,21.658,3.074,80.27
259,1102,1103,4.404,0.0,12.71
260,1104,1105,1.295,1.297,3.45
261,1112,1113,1.281,0.046,5.0
262,1114,1115,1.128,0.0,5.16
263,1124,1125,1.131,0.0,3.76
264,1138,1139,1.017,0.029,1.64
265,1140,1141,1.046,0.166,3.66
266,1146,1147,1.696,0.0,3.24
267,1148,1149,1.157,0.053,0.83
268,1152,1153,1.078,0.062,1.22
269,1158,1159,1.214,0.142,1.58
270,1166,1167,10.887,12.444,45.02
271,1170,1171,2.03,0.213,10.52
272,1178,1179,1.022,0.0,3.33
273,1180,1181,3.439,3.169,18.39
274,1182,1183,17.384,0.0,43.61
275,1188,1189,6.56,0.0,66.8
276,1190,1191,7.555,3.775,64.47
277,1192,1193,4.541,2.638,32.42
278,1194,1195,2.691,0.519,19.56
279,1196,1197,15.352,0.027,134.96
280,1198,1199,5.904,0.0,42.22
281,1202,1203,25.895,69.706,108.53
282,1204,1205,44.783,36.845,75.27
283,1210,1211,6.018,1.222,45.15
284,1212,1213,11.121,0.0,75.46
285,1214,1215,7.2,0.65,69.67
286,1216,1217,5.313,23.611,50.47
287,1218,1219,15.23,177.191,29.15
288,1220,1221,2.537,0.887,31.44
289,1222,1223,5.238,3.451,65.62
290,1224,1225,3.46,1.128,39.29
291,1226,1227,4.199,47.739,4.29
292,1228,1229,71.193,337.272,142.94
293,1230,1231,81.089,194.743,143.4
294,1232,1233,1.08,0.036,2.95
295,1234,1235,14.076,10.27,72.74
296,1238,1239,52.484,332.988,83.74
297,1240,1241,79.429,781.771,162.24
298,1248,1249,1.038,0.096,2.36
299,1254,1255,29.635,169.701,118.28
300,1256,1257,7.363,0.676,48.11
301,1262,1263,4.274,1.251,28.79
302,1266,1267,1.459,0.077,3.44
303,1274,1275,1.005,0.082,2.7
304,1278,1279,1.759,0.0,12.72
305,1282,1283,1.115,0.104,4.97
306,1286,1287,3.168,1.948,12.46
307,1288,1289,3.71,1.171,16.78
308,1294,1295,10.346,14.529,33.71
309,1296,1297,1.372,0.157,1.52
310,1298,1299,2.996,0.117,13.52
311,1300,1301,6.377,0.1,25.92
312,1302,1303,1.721,0.622,7.24
313,1304,1305,1.229,0.0,8.53
314,1308,1309,3.947,0.171,21.45
315,1310,1311,3.368,2.155,18.38
316,1314,1315,1.268,0.0,0.39
317,1316,1317,3.184,0.0,19.07
318,1320,1321,1.586,0.0,0.2
319,1322,1323,3.518,0.973,21.62
320,1324,1325,3.466,0.274,15.98
321,1326,1327,3.124,0.0,13.25
322,1332,1333,4.284,0.593,24.86
323,1334,1335,12.522,31.618,56.25
324,1336,1337,4.744,3.086,21.33
325,1340,1341,22.665,25.435,94.12
326,1344,1345,16.78,33.522,71.76
327,1346,1347,13.887,25.183,65.3
328,1352,1353,29.191,0.0,260.94
329,1356,1357,4.057,1.983,30.44
330,1358,1359,1.655,0.29,11.65
331,1360,1361,8.695,5.787,34.75
332,1362,1363,8.406,1.35,37.47
333,1372,1373,3.931,0.809,15.15
334,1374,1375,9.157,0.0,33.46
335,1386,1387,3.006,0.007,10.51
336,1388,1389,2.928,3.303,15.89
337,1396,1397,22.031,20.209,94.41
338,1398,1399,31.281,0.0,111.1
339,1400,1401,1.709,0.0,12.29
340,1406,1407,14.985,1.817,74.72
341,1408,1409,5.524,18.728,13.65
342,1410,1411,3.112,0.891,14.16
343,1416,1417,4.504,5.539,32.93
344,1418,1419,1.128,0.163,5.42
345,1420,1421,12.191,13.611,96.84
346,1422,1423,8.278,15.833,56.78
347,1424,1425,4.316,5.597,25.73
348,1426,1427,33.92,35.712,217.33
349,1428,1429,17.783,37.243,216.65
350,1430,1431,13.274,17.005,139.44
351,1432,1433,5.951,4.213,70.26
352,1434,1435,5.183,2.829,61.02
353,1436,1437,5.249,3.149,61.49
354,1438,1439,4.558,2.232,51.93
355,1440,1441,3.944,1.861,45.48
356,1444,1445,1.458,0.504,16.04
357,1458,1459,17.495,14.88,39.29
358,1460,1461,20.947,452.753,66.63
359,1462,1463,118.973,0.0,262.11
360,1470,1471,4.25,7.199,28.5
361,1472,1473,27.315,321.079,18.08
362,1484,1485,4.968,0.0,36.93
363,1500,1501,10.166,34.594,154.58
364,1502,1503,2.348,0.868,50.04
365,1514,1515,4.813,0.0,23.1
366,1516,1517,2.428,0.281,19.83
367,1520,1521,6.863,9.625,40.21
368,1522,1523,6.937,0.278,40.22
369,1524,1525,3.103,0.436,13.91
370,1526,1527,2.013,0.478,25.81
371,1528,1529,1.33,0.407,15.45
372,1530,1531,1.299,0.0,1.18
373,1538,1539,4.521,1.714,28.64
374,1548,1549,27.342,23.148,113.24
375,1552,1553,1.487,0.244,7.68
376,1554,1555,3.731,0.516,16.76
377,1556,1557,5.157,0.744,27.75
378,1558,1559,1.148,0.0,0.66
379,1560,1561,12.321,103.523,51.18
380,1562,1563,10.261,7.683,64.87
381,1566,1567,1.43,0.499,5.53
382,1568,1569,1.846,0.671,7.75
383,1572,1573,1.452,0.394,0.21
384,1574,1575,1.078,0.088,3.44
385,1576,1577,9.128,0.372,66.29
386,1578,1579,2.669,1.656,12.57
387,1586,1587,2.295,0.7,14.24
388,1588,1589,3.706,1.647,44.45
389,1590,1591,3.516,2.266,43.15
390,1592,1593,7.265,6.603,87.25
391,1594,1595,15.648,197.696,76.85
392,1596,1597,8.294,16.02,54.44
393,1598,1599,1.043,0.096,2.88
394,1600,1601,4.467,2.04,54.16
395,1602,1603,8.266,7.584,104.49
396,1604,1605,3.131,11.009,7.84
397,1606,1607,7.936,6.666,96.18
398,1608,1609,8.884,16.419,90.09
399,1610,1611,6.071,4.468,76.59
400,1612,1613,10.102,0.477,63.48
401,1614,1615,4.699,0.0,36.68
402,1616,1617,7.288,5.419,89.18
403,1620,1621,1.755,0.444,21.93
404,1626,1627,5.085,0.0,28.4
405,1638,1639,189.864,20142.037,1016.73
406,1640,1641,1.193,0.051,4.04
407,1642,1643,42.781,35.008,201.51
408,1644,1645,66.609,643.511,268.29
409,1646,1647,1.838,1.091,18.51
410,1648,1649,11.268,12.568,145.56
411,1650,1651,6.528,4.873,81.08
412,1652,1653,4.866,0.585,29.65
413,1656,1657,1.629,0.56,17.18
414,1658,1659,2.998,0.368,24.53
415,1660,1661,1.204,0.095,5.48
416,1662,1663,9.793,16.587,121.31
417,1664,1665,6.895,5.54,85.38
418,1666,1667,3.494,17.8,7.52
419,1668,1669,4.837,3.746,34.72
420,1670,1671,6.173,4.09,50.69
421,1674,1675,13.604,0.0,116.85
422,1676,1677,6.392,0.0,61.12
423,1678,1679,5.845,3.922,52.26
424,1682,1683,9.417,0.0,66.87
425,1684,1685,1.897,0.0,12.44
426,1686,1687,18.923,0.0,129.93
427,1690,1691,1.039,0.101,9.23
428,1692,1693,45.624,89.379,219.67
429,1694,1695,2.822,1.297,54.28
430,1702,1703,12.416,0.805,72.84
431,1704,1705,18.878,343.908,16.48
432,1706,1707,2.255,24.414,14.72
433,1708,1709,22.999,20.063,97.69
434,1736,1737,1.071,0.146,3.72
435,1738,1739,8.408,3.16,40.48
436,1746,1747,1.285,0.005,3.52
437,1748,1749,1.004,0.0,3.67
438,1752,1753,1.001,0.143,3.79
439,1758,1759,1.12,0.0,4.19
440,1760,1761,1.051,0.073,3.62
441,1770,1771,1.144,0.005,2.99
442,1774,1775,1.086,0.254,3.99
443,1778,1779,1.008,0.147,2.31
444,1782,1783,4.033,0.458,23.76
445,1794,1795,5.34,0.6,23.8
446,1796,1797,4.124,1.081,19.43
447,1798,1799,3.95,0.0,23.11
448,1822,1823,1.153,0.061,3.45
449,1828,1829,13.143,11.201,26.07
450,1830,1831,26.306,0.0,50.69
451,1834,1835,12.079,22.859,83.29
452,1836,1837,6.003,3.744,38.07
453,1840,1841,11.899,8.167,86.62
454,1846,1847,1.077,0.038,7.97
455,1850,1851,1.381,0.005,11.52
456,1852,1853,3.32,0.755,27.43
457,1854,1855,10.68,0.228,100.68
458,1858,1859,8.441,10.308,106.35
459,1860,1861,13.133,0.529,76.26
460,1866,1867,5.273,2.585,35.11
461,1874,1875,2.777,0.468,23.78
462,1876,1877,2.723,0.968,20.3
463,1878,1879,2.882,0.737,19.66
464,1880,1881,3.477,2.193,26.13
465,1882,1883,2.066,0.164,15.0
466,1884,1885,7.126,0.0,61.93
467,1890,1891,7.139,7.327,62.0
468,1892,1893,23.602,35.426,149.4
469,1896,1897,11.416,13.189,26.63
470,1898,1899,7.295,3.246,16.01
471,1912,1913,8.208,3.577,108.21
472,1914,1915,1.055,0.007,2.16
473,1918,1919,15.826,56.672,191.19
474,1920,1921,6.924,5.529,80.37
475,1922,1923,5.335,3.342,67.0
476,1924,1925,8.785,4.986,66.4
477,1926,1927,5.345,4.26,23.68
478,1938,1939,7.903,8.321,102.05
479,1940,1941,10.448,10.684,131.49
480,1942,1943,3.44,1.272,43.62
481,1944,1945,1.586,0.549,20.15
482,1946,1947,1.121,0.119,11.68
483,1950,1951,24.065,99.602,41.59
484,1956,1957,2.054,0.395,12.63
485,1960,1961,6.45,0.0,37.44
486,1962,1963,4.046,0.0,17.66
487,1964,1965,1.8,0.012,10.47
488,1968,1969,2.351,0.0,18.09
489,1978,1979,2.489,0.0,13.7
490,1984,1985,1.626,0.6,5.25
491,1986,1987,2.242,0.263,6.34
492,1988,1989,3.353,0.852,15.48
493,1992,1993,45.937,834.396,184.39
494,1994,1995,14.993,0.0,99.49
495,1998,1999,10.47,0.0,46.74
496,2000,2001,4.029,0.0,23.08
497,2006,2007,84.835,1235.379,383.7
498,2010,2011,7.806,5.636,95.45
499,2012,2013,10.887,11.811,138.42
500,2014,2015,1.009,0.091,6.65
501,2016,2017,9.137,6.344,97.1
502,2018,2019,3.473,1.302,45.29
503,2020,2021,1.427,0.433,18.69
504,2022,2023,5.507,3.212,71.13
505,2024,2025,1.948,0.505,23.9
506,2026,2027,11.708,0.0,62.05
507,2028,2029,10.014,7.451,68.3
508,2030,2031,5.013,2.662,31.72
509,2034,2035,11.853,24.072,85.76
510,2038,2039,1.998,0.0,15.6
511,2040,2041,4.794,5.942,38.78
512,2042,2043,5.623,5.364,36.67
513,2044,2045,1.413,0.0,10.77
514,2046,2047,4.119,0.0,15.25
515,2048,2049,2.03,0.097,15.6
516,2050,2051,3.472,0.703,22.5
517,2052,2053,2.613,0.044,22.3
518,2054,2055,2.076,0.0,11.9
519,2060,2061,4.154,4.604,9.38
520,2062,2063,16.048,43.002,31.6
521,2064,2065,11.399,14.577,26.51
522,2066,2067,2.88,0.422,14.64
523,2068,2069,2.919,1.069,20.08
524,2070,2071,4.572,3.319,28.16
525,2072,2073,2.425,0.805,18.89
526,2074,2075,4.103,0.582,27.67
527,2076,2077,2.136,1.118,17.72
528,2078,2079,3.829,2.638,25.65
529,2080,2081,21.51,482.171,8.44
530,2082,2083,16.502,551.575,22.47
531,2084,2085,2.888,0.643,13.98
532,2086,2087,14.072,167.486,27.41
533,2088,2089,3.795,35.56,28.15
534,2090,2091,3.436,3.66,40.76
535,2092,2093,2.891,1.138,33.11
536,2094,2095,2.219,0.545,15.16
537,2096,2097,1.547,0.099,6.59
538,2100,2101,1.915,0.186,11.54
539,2102,2103,1.193,0.631,4.28
540,2104,2105,3.489,3.753,16.2
541,2116,2117,26.469,0.0,133.07
542,2118,2119,2.125,0.0,16.83
543,2120,2121,8.078,1.018,31.18
544,2122,2123,2.005,0.335,11.92
545,2124,2125,1.805,0.466,13.32
546,2126,2127,11.162,13.037,70.98
547,2130,2131,1.997,0.477,15.04
548,2134,2135,38.015,0.0,295.21
549,2136,2137,68.093,0.0,271.07
550,2140,2141,1.161,0.0,3.76
551,2142,2143,14.347,25.659,181.3
552,2144,2145,1.118,0.059,9.13
553,2146,2147,22.928,0.0,288.54
554,2148,2149,3.611,1.378,46.21
555,2150,2151,16.294,175.074,92.59
556,2152,2153,1.014,0.052,1.07
557,2154,2155,1.084,0.116,2.19
558,2156,2157,1.019,0.091,8.63
559,2158,2159,1.653,0.459,21.71
560,2160,2161,1.001,0.086,1.24
561,2162,2163,2.599,1.002,31.1
562,2164,2165,2.17,0.637,27.68
563,2166,2167,1.012,0.089,9.85
564,2168,2169,2.345,0.969,29.55
565,2170,2171,5.221,3.522,65.18
566,2172,2173,1.731,0.546,21.11
567,2174,2175,1.822,0.421,22.19
568,2176,2177,1.227,0.256,14.56
569,2178,2179,5.998,5.099,76.27
570,2180,2181,6.665,3.014,81.11
571,2182,2183,6.54,6.135,74.04
572,2184,2185,11.719,9.287,145.3
573,2188,2189,4.159,2.152,53.01
574,2190,2191,5.23,23.994,48.33
575,2192,2193,15.137,184.779,19.48
576,2194,2195,7.227,82.021,10.69
577,2196,2197,7.319,50.466,50.72
578,2198,2199,7.379,0.0,24.48
579,2200,2201,75.044,1009.644,407.94
580,2202,2203,2.296,0.603,26.36
581,2204,2205,9.612,6.156,116.77
582,2206,2207,3.197,1.716,40.25
583,2208,2209,4.474,1.471,48.29
584,2212,2213,3.154,4.588,37.74
585,2214,2215,2.583,0.0,51.03
586,2218,2219,5.259,2.97,68.34
587,2220,2221,3.491,1.722,43.48
588,2222,2223,3.719,1.482,46.99
589,2224,2225,5.266,3.96,68.07
590,2226,2227,2.219,0.593,27.2
591,2228,2229,6.949,4.739,101.41
592,2230,2231,2.858,0.87,31.24
593,2232,2233,16.923,66.865,95.88
594,2234,2235,6.658,7.985,39.06
595,2236,2237,1.133,0.027,5.77
596,2238,2239,5.818,0.966,38.39
597,2240,2241,7.666,9.188,41.51
598,2242,2243,1.901,1.073,12.93
599,2244,2245,9.233,26.075,73.99
600,2250,2251,2.91,1.929,26.6
601,2252,2253,10.633,0.0,75.92
602,2254,2255,2.913,0.0,8.11
603,2258,2259,1.814,0.0,18.22
604,2264,2265,20.882,133.876,45.08
605,2266,2267,18.492,49.412,97.37
606,2270,2271,13.011,25.887,108.74
607,2272,2273,9.241,25.725,65.56
608,2274,2275,12.384,49.589,46.82
609,2276,2277,4.885,2.446,36.92
610,2278,2279,10.191,0.749,65.69
611,2280,2281,3.7,2.172,31.31
612,2282,2283,7.173,4.282,63.41
613,2284,2285,6.722,4.942,51.86
614,2288,2289,6.746,5.22,44.88
615,2290,2291,4.493,0.13,27.81
616,2292,2293,9.255,0.0,48.2
617,2298,2299,9.834,10.777,66.9
618,2300,2301,5.513,3.76,36.5
619,2302,2303,16.252,0.0,119.45
620,2304,2305,4.223,2.59,21.8
621,2306,2307,7.838,2.429,62.71
622,2318,2319,36.856,1029.104,69.11
623,2326,2327,6.925,4.939,106.64
624,2346,2347,27.361,0.0,231.35
625,2352,2353,7.829,2.359,74.86
626,2354,2355,3.674,0.173,65.25
627,2366,2367,5.211,11.982,41.32
628,2368,2369,5.513,3.09,71.95
629,2370,2371,7.213,4.356,91.9
630,2372,2373,12.227,10.406,159.06
631,2374,2375,4.601,2.948,61.75
632,2376,2377,4.27,2.38,51.09
633,2378,2379,10.362,9.032,133.02
634,2380,2381,18.385,33.535,209.65
635,2382,2383,2.432,0.686,30.62
636,2384,2385,24.17,52.183,166.04
637,2386,2387,11.133,13.399,84.93
638,2388,2389,26.896,23.352,177.71
639,2390,2391,12.982,18.954,84.61
640,2392,2393,6.716,4.835,101.2
641,2394,2395,2.334,0.669,36.53
642,2396,2397,18.764,35.543,270.15
643,2416,2417,16.4,21.766,64.27
644,2428,2429,11.913,47.642,68.45
645,2430,2431,3.887,0.319,41.23
646,2432,2433,4.427,0.265,31.28
647,2436,2437,3.219,0.669,19.87
648,2438,2439,2.353,1.109,21.52
649,2440,2441,3.992,0.002,35.04
650,2444,2445,4.548,0.694,25.83
651,2446,2447,12.866,3.358,74.71
652,2448,2449,5.345,3.182,39.52
653,2450,2451,10.753,7.583,78.34
654,2452,2453,9.447,0.0,53.1
655,2454,2455,11.242,38.922,106.2
656,2456,2457,12.846,65.534,100.36
657,2458,2459,5.824,1.934,32.43
658,2460,2461,3.605,0.285,23.74
659,2466,2467,16.175,23.876,197.5
660,2468,2469,2.247,0.808,27.78
661,2470,2471,20.898,40.804,270.5
662,2472,2473,2.358,0.618,26.27
663,2474,2475,17.522,295.119,12.55
664,2476,2477,29.672,114.971,127.86
665,2478,2479,4.476,1.164,21.09
666,2482,2483,1.018,0.095,2.23
667,2484,2485,2.408,0.458,21.69
668,2490,2491,11.512,0.0,96.76
669,2492,2493,15.11,7.775,115.63
670,2496,2497,8.583,7.03,60.69
671,2498,2499,7.17,7.451,59.32
672,2500,2501,4.211,1.591,33.17
673,2502,2503,44.207,1170.986,168.94
674,2504,2505,18.427,0.0,114.35
675,2506,2507,5.196,0.0,45.37
676,2510,2511,2.166,0.069,11.32
677,2512,2513,1.053,0.043,2.49
678,2514,2515,1.249,0.122,3.89
679,2518,2519,14.217,35.615,87.61
680,2524,2525,5.38,2.567,30.39
681,2526,2527,19.167,0.0,128.01
682,2530,2531,3.912,1.49,23.52
683,2532,2533,7.049,30.901,17.48
684,2536,2537,4.603,0.0,17.58
685,2540,2541,5.242,0.0,25.04
686,2542,2543,5.22,2.018,28.52
687,2546,2547,1.271,0.061,3.37
688,2548,2549,7.813,6.065,44.31
689,2550,2551,7.215,14.906,43.97
690,2554,2555,5.209,1.425,27.23
691,2556,2557,1.017,0.114,6.73
692,2558,2559,2.93,0.944,36.94
693,2560,2561,5.855,3.453,74.12
694,2568,2569,2.39,0.797,11.84
695,2570,2571,4.68,0.0,17.65
696,2578,2579,4.697,2.659,44.76
697,2580,2581,1.392,0.144,21.75
698,2582,2583,5.269,2.217,59.63
699,2586,2587,2.301,0.703,19.02
700,2588,2589,1.012,0.469,5.19
701,2590,2591,1.131,0.0,1.09
702,2594,2595,1.33,0.528,4.11
703,2598,2599,5.544,10.817,43.87
704,2600,2601,17.477,45.915,121.56
705,2602,2603,4.853,1.624,32.63
706,2604,2605,3.359,2.503,27.94
707,2606,2607,6.141,3.232,40.39
708,2608,2609,1.632,0.372,7.97
709,2610,2611,16.258,62.531,83.85
710,2614,2615,28.293,80.424,134.84
711,2616,2617,56.625,46.018,298.75
712,2618,2619,9.842,12.906,47.63
713,2620,2621,6.477,7.524,30.74
714,2626,2627,8.63,6.928,101.54
715,2630,2631,27.128,38.851,152.02
716,2632,2633,3.129,0.435,26.49
717,2634,2635,1.046,0.086,7.77
718,2636,2637,1.726,0.485,15.75
719,2638,2639,10.387,24.101,53.33
