from_node,to_node,source_edge_id,number_of_usable_lanes,travel_time,distance,connecting_edges
278,279,-115881035#5,1,0.133,0.37,
280,281,-115881035#6,1,7.097,19.73,
282,283,-115881035#7,1,12.802,35.59,
284,285,-115881039,1,27.645,230.28,
286,287,-115881041#0,1,8.744,72.84,
288,289,-115881041#1,1,2.552,21.26,
290,291,-115881041#2,1,13.008,108.36,
292,293,-115881041#3,1,3.146,26.21,
294,295,-115881041#4,1,8.164,68.01,
296,297,-115881043#0,1,8.92,123.9,
298,299,-115881043#10,1,1.351,11.25,
300,301,-115881043#11,1,12.36,102.96,
302,303,-115881043#2,1,2.3,19.16,
304,305,-115881043#4,1,2.423,20.18,
306,307,-115881043#5,1,4.421,36.83,
308,309,-115881043#7,1,0.513,4.27,
310,311,-115881043#8,1,1.103,9.19,
312,313,-115881043#9,1,5.532,46.08,
314,315,-115881046,1,22.621,125.77,
316,317,-115881047,1,8.313,69.25,
318,319,-115881048#0,1,2.303,19.18,
320,321,-115881048#1,1,6.054,50.43,
322,323,-115881049#0,1,13.513,112.56,
324,325,-115881049#1,1,1.151,9.59,
326,327,-115881049#2,1,15.962,132.96,
328,329,-115881050,1,13.594,113.24,
330,331,-116297381,1,43.288,240.68,
332,333,-116765451#1,2,9.641,133.91,
334,335,-116765451#2,2,0.289,4.02,
336,337,-116765457#1,2,0.147,2.04,
338,339,-117070809,1,48.281,268.44,
340,341,-117560677,1,7.61,42.31,
342,343,-118004622,1,8.759,48.7,
344,345,-118004624#1,1,29.554,82.16,
346,347,-118004640#1,1,4.27,35.57,
348,349,-118004640#1.47,1,1.059,8.82,
350,351,-118004640#2,1,0.016,0.13,
352,353,-118004640#4,1,0.3,2.5,
354,355,-118004640#5,1,1.156,9.63,
356,357,-118004642,1,8.642,48.05,
358,359,-118004649,1,8.718,48.47,
360,361,-118604348#0,1,3.01,41.81,
362,363,-118604348#1,1,1.575,21.87,
364,365,-118604350,1,2.43,13.51,
366,367,-118604351#0,1,0.928,5.16,
368,369,-118604351#1,1,5.719,31.8,
370,371,-118604351#2,1,10.381,57.72,
372,373,-118604351#3,1,0.46,2.56,
374,375,-118604351#4,1,15.879,88.29,
376,377,-118604352,1,2.288,12.72,
378,379,-118604353,1,2.275,12.65,
380,381,-118604354,1,2.347,13.05,
382,383,-118604355,1,2.712,15.08,
384,385,-118604356,1,2.556,14.21,
386,387,-118604357,1,2.333,12.97,
388,389,-118604358,1,2.268,12.61,
390,391,-118604359,1,2.234,12.42,
392,393,-118604360,1,2.261,12.57,
394,395,-118604365,1,2.854,15.87,
396,397,-118604366,1,2.164,12.03,
398,399,-118604367,1,2.185,12.15,
400,401,-118607467,1,15.777,87.72,
402,403,-118607469#0,1,12.276,170.52,
404,405,-118607469#1,1,20.237,281.09,
406,407,-118607469#2,1,29.991,416.58,
408,409,-118607469#3,1,13.104,182.01,
410,411,-118607469#4,1,8.375,116.33,
412,413,-118607471,1,4.185,23.27,
414,415,-118607473,1,5.48,30.47,
416,417,-118607475#1,1,53.955,299.99,
418,419,-118607475#2,1,22.653,125.95,
420,421,-118607478,1,3.687,20.5,
422,423,-118607480,1,3.39,18.85,
424,425,-118607482,1,17.754,98.71,
426,427,-118607484,1,3.466,19.27,
428,429,-118607485,1,15.957,88.72,
430,431,-118607487#0,1,0.143,1.99,
432,433,-118607487#1,1,8.943,124.22,
434,435,-118607487#10,1,0.641,8.9,
436,437,-118607487#11,1,0.731,10.15,
438,439,-118607487#12,1,0.455,6.32,
440,441,-118607487#13,1,0.76,10.56,
442,443,-118607487#14,1,0.649,9.02,
444,445,-118607487#15,1,0.67,9.3,
446,447,-118607487#2,1,0.549,7.63,
448,449,-118607487#3,1,0.49,6.8,
450,451,-118607487#4,1,0.428,5.94,
452,453,-118607487#5,1,0.64,8.89,
454,455,-118607487#6,1,0.603,8.38,
456,457,-118607487#7,1,0.536,7.45,
458,459,-118607487#8,1,0.632,8.78,
460,461,-118607487#9,1,0.409,5.68,
462,463,-118607492,1,19.113,106.27,
464,465,-118607497#0,1,0.036,0.2,
466,467,-118607504#4,1,82.842,460.6,
468,469,-118607504#5,1,20.768,115.47,
470,471,-118607504#6,1,20.101,111.76,
472,473,-118607504#7,1,0.39,2.17,
474,475,-118607504#8,1,136.692,760.01,
476,477,-118619445#0,1,0.036,0.2,
478,479,-118619445#1,1,3.149,17.51,
480,481,-118619463,1,58.973,327.89,
482,483,-118619465#0,1,0.036,0.2,
484,485,-118619465#1,1,4.385,24.38,
486,487,-118619467,1,5.96,33.14,
488,489,-118623868#0,1,68.59,381.36,
490,491,-118623868#1,1,96.626,537.24,
492,493,-118623881,1,32.077,178.35,
494,495,-11940927#0,2,2.432,54.03,
496,497,-11940927#1,1,2.176,48.35,
498,499,-11940927#2,1,5.686,126.35,
500,501,-11940927#3,1,0.931,20.69,
502,503,-11940927#4,1,2.739,60.86,
504,505,-11940927#5,1,25.099,557.69,
506,507,-119621356#0,1,195.703,1088.11,
508,509,-119621360#0,1,0.036,0.2,
510,511,-120033053,1,2.518,14.0,
512,513,-120033060#0,1,18.128,100.79,
514,515,-120033060#1,1,27.14,150.9,
516,517,-120033065,1,8.491,47.21,
518,519,-120033067,1,12.308,68.43,
520,521,-120033068#0,1,17.304,96.21,
522,523,-120033068#1,1,2.059,11.45,
524,525,-120033074#0,1,26.644,148.14,
526,527,-120033074#1,1,3.376,18.77,
528,529,-120033077,1,18.16,100.97,
530,531,-120033091#0,1,18.09,100.58,
532,533,-120033091#1,1,48.57,270.05,
534,535,-120033097,1,0.908,5.05,
536,537,-120033098#0,1,0.036,0.2,
538,539,-120033098#3,1,3.581,19.91,
540,541,-120033098#4,1,21.045,117.01,
542,543,-120033098#5,1,11.092,61.67,
544,545,-120033098#6,1,0.3,1.67,
546,547,-120033098#7,1,0.036,0.2,
548,549,-120033100#0,1,26.387,146.71,
550,551,-120033100#1,1,0.036,0.2,
552,553,-120033103,1,16.376,91.05,
554,555,-120033104#0,1,3.971,22.08,
556,557,-120033104#1,1,0.692,3.85,
558,559,-120125554,1,6.496,36.12,
560,561,-120365432,1,9.491,79.06,
562,563,-120365443#0,1,11.115,92.59,
564,565,-120365443#1,1,3.499,29.15,
566,567,-120416766#0,1,4.816,40.12,
568,569,-120416766#1,1,13.346,111.17,
570,571,-120416786,1,17.255,95.94,
572,573,-120416814#0,1,16.601,92.3,
574,575,-120416814#1,1,0.442,2.46,
576,577,-121110648#0,1,10.682,59.39,
578,579,-121110648#1,1,8.541,47.49,
580,581,-121460647,1,0.036,0.2,
582,583,-121460649#0,1,0.437,2.43,
584,585,-121460649#1,1,13.888,77.22,
586,587,-121549474,1,2.723,37.82,
588,589,-124194339#0,1,6.839,56.97,
590,591,-124194339#1,1,2.312,19.26,
592,593,-125002584,2,7.097,157.69,
594,595,-125002604#0,1,1.01,14.03,
596,597,-125002604#1,1,3.145,43.68,
598,599,-125014857,1,3.189,44.29,
600,601,-125014858#0,1,9.817,27.29,
602,603,-125014858#1,1,8.27,22.99,
604,605,-125014858#2,1,12.047,33.49,
606,607,-125014858#3,1,0.511,1.42,
608,609,-125014864,1,9.906,55.08,
610,611,-125014865,1,1.755,9.76,
612,613,-125014866,1,1.128,6.27,
614,615,-125014874#0,1,0.543,3.02,
616,617,-125014874#1,1,48.921,272.0,
618,619,-125014878,1,11.394,63.35,
620,621,-125018330,1,7.932,22.05,
622,623,-125496624,1,10.192,56.67,
624,625,-125858363#0,1,29.127,404.57,
626,627,-125858363#1,1,0.481,6.68,
628,629,-126446062#0,2,6.127,85.11,
630,631,-126446062#1,2,0.778,10.81,
632,633,-126446062#2,2,0.27,3.75,
634,635,-126446076,1,35.358,196.59,
636,637,-126446078,1,58.876,327.35,
638,639,-126446083,1,123.973,689.29,
640,641,-126446095,1,21.054,117.06,
642,643,-126446099,1,18.112,100.7,
644,645,-126446100,1,20.653,114.83,
646,647,-126446102,1,13.212,73.46,
648,649,-126446106,1,32.381,180.04,
650,651,-126446109,1,20.707,115.13,
652,653,-126446111#0,1,4.712,26.2,
654,655,-126446115,1,17.025,94.66,
656,657,-126446127#0,1,18.396,102.28,
658,659,-126446127#1,1,18.959,105.41,
660,661,-126446127#2,1,3.162,17.58,
662,663,-126446130#0,1,33.36,185.48,
664,665,-126446130#1,1,9.058,50.36,
666,667,-126909938,2,6.643,110.74,
668,669,-126909946#0,1,1.892,10.52,
670,671,-126909946#1,1,27.692,153.97,
672,673,-126909949,1,2.727,15.16,
674,675,-126909971#0,1,3.915,21.77,
676,677,-126909971#1,1,5.248,29.18,
678,679,-126909971#2,1,27.696,153.99,
680,681,-126954023,1,12.446,69.2,
682,683,-126954029#0,1,10.07,55.99,
684,685,-126954029#1,1,6.561,36.48,
686,687,-126954030,1,37.255,207.14,
688,689,-126954032,1,12.379,68.83,
690,691,-126987998,1,93.66,520.75,
692,693,-126987999,1,54.511,303.08,
694,695,-126988000,1,4.624,25.71,
696,697,-126988001#0,1,19.791,110.04,
698,699,-126988002,1,2.631,14.63,
700,701,-126988003,1,7.049,39.19,
702,703,-126988004,1,143.074,795.49,
704,705,-127047168,1,4.245,23.6,
706,707,-127047209,1,28.867,160.5,
708,709,-127047210,1,17.772,98.81,
710,711,-127076886,1,1.966,16.38,
712,713,-127076894#2,1,0.022,0.3,
714,715,-127076895,1,2.299,31.93,
716,717,-127076896,1,40.829,227.01,
718,719,-127076900,1,3.147,17.5,
720,721,-127076901#1,1,2.16,12.01,
722,723,-127076902#0,1,155.851,866.53,
724,725,-127076904,1,41.229,343.44,
726,727,-127076905#0,1,45.48,252.87,
728,729,-127076905#1,1,15.464,85.98,
730,731,-127076905#2,1,0.036,0.2,
732,733,-127076907,1,137.453,764.24,
734,735,-127076908#1,1,21.658,120.42,
736,737,-127076909,1,28.178,156.67,
738,739,-128070665#1,2,5.984,99.76,
740,741,-128070666#0,2,1.517,25.29,
742,743,-128070667#1,3,2.344,39.07,
744,745,-128070698#0,1,0.036,0.2,
746,747,-128070718,1,72.218,401.53,
748,749,-128361102#0,2,13.461,186.97,
750,751,-128361102#1,1,4.505,62.58,
752,753,-128361114#0,1,0.874,4.86,
754,755,-128361114#1,1,0.637,3.54,
756,757,-128361114#2,1,0.613,3.41,
758,759,-128361114#3,1,0.637,3.54,
760,761,-128361114#4,1,0.712,3.96,
762,763,-128361114#5,1,0.624,3.47,
764,765,-128361114#6,1,0.66,3.67,
766,767,-128361114#7,1,0.655,3.64,
768,769,-128361115#0,1,0.905,5.03,
770,771,-128361115#1,1,0.561,3.12,
772,773,-128361115#2,1,0.613,3.41,
774,775,-128361115#3,1,0.635,3.53,
776,777,-128361115#4,1,0.712,3.96,
778,779,-128361115#5,1,0.622,3.46,
780,781,-128361115#6,1,0.66,3.67,
782,783,-128361115#7,1,0.655,3.64,
784,785,-128361115#8,1,0.642,3.57,
786,787,-128361132,1,1.353,7.52,
788,789,-128361133,1,1.631,9.07,
790,791,-128361135,1,1.626,9.04,
792,793,-128361137#0,1,5.191,28.86,
794,795,-128361137#1,1,5.835,32.44,
796,797,-128361139#0,1,5.48,30.47,
798,799,-128361139#1,1,5.505,30.61,
800,801,-128361140#0,1,5.478,30.46,
802,803,-128361140#1,1,5.505,30.61,
804,805,-128361142#0,1,5.478,30.46,
806,807,-128361142#1,1,5.505,30.61,
808,809,-128361144#0,1,6.284,34.94,
810,811,-128361144#1,1,5.192,28.87,
812,813,-128361145#0,1,5.194,28.88,
814,815,-128361145#1,1,6.286,34.95,
816,817,-128361146#0,1,6.284,34.94,
818,819,-128361146#1,1,5.192,28.87,
820,821,-128361148#0,1,5.192,28.87,
822,823,-128361148#1,1,6.284,34.94,
824,825,-128361149#0,1,6.284,34.94,
826,827,-128361149#1,1,5.192,28.87,
828,829,-128361150#0,1,5.468,30.4,
830,831,-128361150#1,1,5.505,30.61,
832,833,-128361152#0,1,5.478,30.46,
834,835,-128361152#1,1,5.504,30.6,
836,837,-128361153#0,1,5.417,30.12,
838,839,-128361153#1,1,5.55,30.86,
840,841,-128361155#0,1,5.191,28.86,
842,843,-128361155#1,1,6.286,34.95,
844,845,-128361157#0,1,5.478,30.46,
846,847,-128361157#1,1,5.505,30.61,
848,849,-128361158#0,1,5.192,28.87,
850,851,-128361158#1,1,6.284,34.94,
852,853,-128361161#0,1,5.478,30.46,
854,855,-128361161#1,1,5.505,30.61,
856,857,-128361162#0,1,8.133,45.22,
858,859,-128361162#1,1,5.505,30.61,
860,861,-128361163#0,1,6.284,34.94,
862,863,-128361163#1,1,5.192,28.87,
864,865,-128361165#0,1,6.286,34.95,
866,867,-128361165#1,1,5.191,28.86,
868,869,-128668758#0,2,1.029,8.57,
870,871,-128668758#0.24,3,8.048,67.04,
872,873,-128668758#1,1,2.653,22.1,
874,875,-128668758#1.44,1,1.125,9.37,
876,877,-128668758#3,1,8.305,69.18,
878,879,-128668759#1,1,4.866,67.59,
880,881,-128906555,1,3.442,47.81,
882,883,-129130803#0,1,9.185,76.51,
884,885,-129130803#1,1,3.89,32.4,
886,887,-129130803#2,1,4.48,37.32,
888,889,-129130803#3,1,0.444,3.7,
890,891,-129130803#4,1,5.802,48.33,
892,893,-129130803#5,1,0.024,0.2,
894,895,-129130803#6,1,5.525,46.02,
896,897,-129130803#7,1,0.024,0.2,
898,899,-129130805#0,1,24.072,133.84,
900,901,-129130805#1,1,11.277,62.7,
902,903,-129130810#0,1,14.678,81.61,
904,905,-129130810#1,1,2.858,15.89,
906,907,-129130810#2,1,21.09,117.26,
908,909,-129130810#3,1,1.629,9.06,
910,911,-129130810#4,1,0.387,2.15,
912,913,-129130810#5,1,4.511,25.08,
914,915,-129130810#6,1,5.793,32.21,
916,917,-129130810#60,1,2.04,11.34,
918,919,-129130810#7,1,1.095,6.09,
920,921,-129323704#0,1,35.734,198.68,
922,923,-129323704#1,1,1.09,6.06,
924,925,-129323704#2,1,2.514,13.98,
926,927,-129323704#3,1,28.142,156.47,
928,929,-129323704#4,1,0.036,0.2,
930,931,-129323706#0,1,0.358,1.99,
932,933,-129323706#1,1,0.254,1.41,
934,935,-129323706#2,1,13.559,75.39,
936,937,-129323706#3,1,0.308,1.71,
938,939,-129323706#4,1,0.214,1.19,
940,941,-129323706#5,1,0.371,2.06,
942,943,-129323706#6,1,0.327,1.82,
944,945,-129323706#7,1,0.32,1.78,
946,947,-129323707#0,1,6.354,35.33,
948,949,-129323707#1,1,0.977,5.43,
950,951,-129323707#2,1,0.667,3.71,
952,953,-129323707#3,1,0.8,4.45,
954,955,-129323707#4,1,0.757,4.21,
956,957,-129323707#5,1,15.863,88.2,
958,959,-129323710,1,13.626,75.76,
960,961,-129323711,1,12.245,68.08,
962,963,-129323714,1,8.933,49.67,
964,965,-129323715,1,9.962,55.39,
966,967,-129323718,1,12.939,71.94,
968,969,-129323719,1,3.022,16.8,
970,971,-129323720,1,5.408,30.07,
972,973,-129323721,1,8.545,47.51,
974,975,-129323722,1,7.728,42.97,
976,977,-129323723,1,15.781,87.74,
978,979,-129323724,1,15.228,84.67,
980,981,-129323726,1,7.317,40.68,
982,983,-129323727,1,14.644,81.42,
984,985,-129323730,1,12.151,67.56,
986,987,-129323739#0,1,14.05,78.12,
988,989,-129323739#1,1,1.232,6.85,
990,991,-129323739#2,1,8.133,45.22,
992,993,-129323741#0,1,0.171,0.95,
994,995,-129323741#1,1,0.259,1.44,
996,997,-129323741#2,1,0.189,1.05,
998,999,-129323741#3,1,0.723,4.02,
1000,1001,-129323741#4,1,7.644,42.5,
1002,1003,-129323742#0,1,19.401,107.87,
1004,1005,-129323742#1,1,1.297,7.21,
1006,1007,-129323742#2,1,15.923,88.53,
1008,1009,-129323743#0,1,0.14,0.78,
1010,1011,-129323743#1,1,0.309,1.72,
1012,1013,-129323743#2,1,0.347,1.93,
1014,1015,-129323743#3,1,0.376,2.09,
1016,1017,-129323743#4,1,0.345,1.92,
1018,1019,-129323743#5,1,0.171,0.95,
1020,1021,-129323744#0,1,19.869,110.47,
1022,1023,-129323744#1,1,1.962,10.91,
1024,1025,-129323744#2,1,9.351,51.99,
1026,1027,-129323745#0,1,0.138,0.77,
1028,1029,-129323745#1,1,0.304,1.69,
1030,1031,-129323745#2,1,0.275,1.53,
1032,1033,-129323745#3,1,0.297,1.65,
1034,1035,-129323745#4,1,0.264,1.47,
1036,1037,-129323746#0,1,0.396,2.2,
1038,1039,-129323746#1,1,0.189,1.05,
1040,1041,-129323746#2,1,0.428,2.38,
1042,1043,-129323746#3,1,0.662,3.68,
1044,1045,-129323746#4,1,1.347,7.49,
1046,1047,-129323746#5,1,1.462,8.13,
1048,1049,-129379920#1,3,1.23,17.09,
1050,1051,-129379920#1.28,3,1.246,17.3,
1052,1053,-129379922,2,2.579,35.82,
1054,1055,-129379925,3,2.138,29.69,
1056,1057,-129379925.33,2,1.598,22.2,
1058,1059,-129379930#0,1,1.027,5.71,
1060,1061,-129379930#10,1,21.719,120.76,
1062,1063,-129379930#11,1,0.036,0.2,
1064,1065,-129379930#2,1,0.018,0.1,
1066,1067,-129379930#4,1,0.029,0.16,
1068,1069,-129379930#5,1,21.092,117.27,
1070,1071,-129379930#6,1,0.079,0.44,
1072,1073,-129379930#8,1,0.036,0.2,
1074,1075,-129379930#9,1,0.036,0.2,
1076,1077,-129379931,1,12.969,72.11,
1078,1079,-129379932,1,14.493,80.58,
1080,1081,-129379933,1,14.432,80.24,
1082,1083,-129379938,1,14.468,80.44,
1084,1085,-129379939,1,13.261,73.73,
1086,1087,-129379940,1,13.099,72.83,
1088,1089,-129379941,1,12.326,68.53,
1090,1091,-129379942,1,13.347,74.21,
1092,1093,-129379943,1,14.466,80.43,
1094,1095,-129379944,1,13.14,73.06,
1096,1097,-129379945,1,13.345,74.2,
1098,1099,-129379947,1,14.437,80.27,
1100,1101,-129379950#0,1,2.149,11.95,
1102,1103,-129379951#0,1,2.286,12.71,
1104,1105,-129379952#1,1,0.621,3.45,
1106,1107,-129379952#10,1,0.05,0.28,
1108,1109,-129379952#11,1,0.743,4.13,
1110,1111,-129379952#12,1,0.442,2.46,
1112,1113,-129379952#13,1,0.899,5.0,
1114,1115,-129379952#14,1,0.928,5.16,
1116,1117,-129379952#15,1,0.421,2.34,
1118,1119,-129379952#16,1,0.617,3.43,
1120,1121,-129379952#17,1,0.558,3.1,
1122,1123,-129379952#18,1,0.326,1.81,
1124,1125,-129379952#19,1,0.676,3.76,
1126,1127,-129379952#2,1,0.112,0.62,
1128,1129,-129379952#20,1,13.221,73.51,
1130,1131,-129379952#21,1,0.523,2.91,
1132,1133,-129379952#22,1,0.345,1.92,
1134,1135,-129379952#23,1,0.576,3.2,
1136,1137,-129379952#24,1,0.727,4.04,
1138,1139,-129379952#25,1,0.295,1.64,
1140,1141,-129379952#26,1,0.658,3.66,
1142,1143,-129379952#27,1,0.579,3.22,
1144,1145,-129379952#28,1,0.191,1.06,
1146,1147,-129379952#29,1,0.583,3.24,
1148,1149,-129379952#3,1,0.149,0.83,
1150,1151,-129379952#30,1,0.036,0.2,
1152,1153,-129379952#4,1,0.219,1.22,
1154,1155,-129379952#5,1,0.09,0.5,
1156,1157,-129379952#6,1,0.036,0.2,
1158,1159,-129379952#7,1,0.284,1.58,
1160,1161,-129379952#8,1,0.036,0.2,
1162,1163,-129379952#9,1,2.511,13.96,
1164,1165,-129379953#0,1,0.072,0.4,
1166,1167,-129379953#1,1,8.097,45.02,
1168,1169,-129379956,1,5.263,29.26,
1170,1171,-129379958#0,1,1.892,10.52,
1172,1173,-129379958#1,1,0.036,0.2,
1174,1175,-129379958#2,1,0.036,0.2,
1176,1177,-129379958#3,1,0.036,0.2,
1178,1179,-129379962#0,1,0.599,3.33,
1180,1181,-129379962#1,1,3.308,18.39,
1182,1183,-129379962#2,1,7.844,43.61,
1184,1185,-129379962#3,1,0.842,4.68,
1186,1187,-129379962#4,1,0.863,4.8,
1188,1189,-129379964,1,12.014,66.8,
1190,1191,-129778904#0,1,7.739,64.47,
1192,1193,-129778904#1,1,3.892,32.42,
1194,1195,-129778904#2,1,2.348,19.56,
1196,1197,-129778904#3,1,16.202,134.96,
1198,1199,-129778925,1,7.594,42.22,
1200,1201,-129994349,1,19.581,108.87,
1202,1203,-129994350,1,19.52,108.53,
1204,1205,-130185484#0,1,27.076,75.27,
1206,1207,-130185484#1,1,0.281,0.78,
1208,1209,-130185484#2,1,0.072,0.2,
1210,1211,-130185486#0,1,5.42,45.15,
1212,1213,-130185486#1,1,9.059,75.46,
1214,1215,-130185486#2,1,8.364,69.67,
1216,1217,-130185488#1,2,3.634,50.47,
1218,1219,-130185488#1.58,2,2.099,29.15,
1220,1221,-130185488#2,2,2.263,31.44,
1222,1223,-130185488#3,2,4.724,65.62,
1224,1225,-130185488#4,2,2.829,39.29,
1226,1227,-130185490#1,1,1.543,4.29,
1228,1229,-130185490#2,1,51.417,142.94,
1230,1231,-130185490#3,1,51.583,143.4,
1232,1233,-130185490#4,1,1.061,2.95,
1234,1235,-130185494,1,13.083,72.74,
1236,1237,-130185495,1,12.937,71.93,
1238,1239,-130996521#1,1,30.122,83.74,
1240,1241,-130996521#2,1,58.36,162.24,
1242,1243,-130996521#3,1,37.115,103.18,
1244,1245,-130996528,1,35.115,97.62,
1246,1247,-130996529,1,11.363,31.59,
1248,1249,-131118449,1,0.424,2.36,
1250,1251,-131118454,1,0.281,1.56,
1252,1253,-131118455,1,0.41,2.28,
1254,1255,-131118458,1,21.273,118.28,
1256,1257,-131118459#0,1,8.653,48.11,
1258,1259,-131118459#1,1,6.095,33.89,
1260,1261,-131118460#0,1,8.653,48.11,
1262,1263,-131118460#1,1,5.178,28.79,
1264,1265,-131118462#0,1,0.423,2.35,
1266,1267,-131118462#1,1,0.619,3.44,
1268,1269,-131118462#2,1,0.52,2.89,
1270,1271,-131118464#0,1,0.036,0.2,
