,from_node,to_node,edge_tt,edge_var,distance
65,212,213,4.5,0.333,23.59
66,214,215,25.0,0.0,96.05
67,218,219,2.0,0.0,9.27
68,222,223,8.0,0.0,36.97
69,224,225,5.423,0.414,36.69
70,226,227,19.5,12.5,90.42
71,228,229,4.432,0.474,21.62
72,230,231,1.542,0.259,6.4
73,232,233,5.588,3.037,30.91
74,236,237,3.0,0.0,15.07
75,238,239,7.333,120.333,0.55
76,240,241,19.333,230.333,0.14
77,248,249,5.25,0.5,24.97
78,250,251,5.2,0.7,21.65
79,252,253,14.0,2.571,68.87
80,258,259,6.333,0.333,34.09
81,260,261,19.138,203.652,28.02
82,262,263,46.0,8.0,97.68
83,264,265,15.314,599.974,6.31
84,266,267,1.923,0.41,4.23
85,270,271,10.0,3.667,26.52
86,274,275,12.0,0.0,26.7
87,276,277,21.0,0.0,41.42
88,280,281,10.0,0.0,19.73
89,282,283,20.0,0.0,35.59
90,286,287,10.1,0.322,72.84
91,288,289,3.0,0.0,21.26
92,290,291,14.0,2.0,108.36
93,292,293,4.0,0.0,26.21
94,294,295,9.333,0.333,68.01
95,296,297,10.95,0.997,123.9
96,298,299,1.667,0.267,11.25
97,300,301,13.2,3.7,102.96
98,302,303,2.4,0.253,19.16
99,304,305,2.824,0.404,20.18
100,306,307,4.786,0.335,36.83
101,312,313,6.0,1.2,46.08
102,316,317,10.5,0.5,69.25
103,318,319,4.0,0.0,19.18
104,324,325,1.1,0.1,9.59
105,326,327,16.75,0.917,132.96
106,328,329,14.5,2.056,113.24
107,332,333,10.963,3.109,133.91
108,336,337,3.22,103.976,2.04
109,338,339,55.25,90.917,268.44
110,340,341,8.0,0.0,42.31
111,344,345,36.857,17.143,82.16
112,346,347,36.722,2458.801,35.57
113,348,349,54.867,8336.695,8.82
114,354,355,1.591,0.634,9.63
115,356,357,8.0,0.0,48.05
116,360,361,3.227,0.273,41.81
117,362,363,1.714,0.209,21.87
118,364,365,2.667,0.333,13.51
119,366,367,1.429,0.286,5.16
120,368,369,5.833,0.167,31.8
121,370,371,11.5,0.5,57.72
122,374,375,16.667,6.333,88.29
123,376,377,2.75,0.917,12.72
124,378,379,2.5,0.3,12.65
125,380,381,2.25,0.25,13.05
126,384,385,5.0,16.0,14.21
127,386,387,2.0,0.0,12.97
128,388,389,3.0,0.0,12.61
129,390,391,2.0,0.0,12.42
130,392,393,2.5,0.5,12.57
131,394,395,3.0,0.0,15.87
132,398,399,3.0,0.0,12.15
133,400,401,17.0,2.0,87.72
134,402,403,13.286,2.258,170.52
135,404,405,21.949,6.629,281.09
136,406,407,32.667,15.491,416.58
137,408,409,15.2,2.871,182.01
138,410,411,9.0,0.0,116.33
139,412,413,4.5,0.333,23.27
140,414,415,5.667,0.333,30.47
141,416,417,58.8,3.7,299.99
142,418,419,25.375,3.982,125.95
143,422,423,3.0,0.0,18.85
144,424,425,20.167,6.167,98.71
145,426,427,3.0,0.0,19.27
146,428,429,16.0,0.0,88.72
147,432,433,9.926,1.592,124.22
148,434,435,1.085,0.08,8.9
149,436,437,1.027,0.027,10.15
150,458,459,1.023,0.023,8.78
151,462,463,22.5,5.667,106.27
152,466,467,100.667,116.333,460.6
153,468,469,24.333,9.333,115.47
154,470,471,23.333,4.333,111.76
155,478,479,3.857,0.143,17.51
156,480,481,59.75,7.583,327.89
157,484,485,6.0,0.0,24.38
158,486,487,6.429,0.952,33.14
159,494,495,3.893,1.615,54.03
160,496,497,2.247,0.188,48.35
161,498,499,6.096,0.782,126.35
162,500,501,1.278,0.401,20.69
163,502,503,5.048,0.08,60.86
164,506,507,213.24,2543.615,1088.11
165,512,513,20.375,5.982,100.79
166,514,515,30.75,6.25,150.9
167,516,517,10.0,1.556,47.21
168,518,519,14.333,6.267,68.43
169,520,521,18.0,0.0,96.21
170,522,523,2.0,0.0,11.45
171,524,525,27.0,7.0,148.14
172,530,531,24.0,0.0,100.58
173,532,533,62.2,106.7,270.05
174,540,541,24.0,0.0,117.01
175,542,543,13.0,0.0,61.67
176,544,545,1.5,1.5,1.67
177,548,549,29.333,7.867,146.71
178,552,553,20.5,0.5,91.05
179,554,555,4.6,0.333,22.08
180,558,559,9.429,37.757,36.12
181,560,561,10.333,0.333,79.06
182,566,567,5.556,0.278,40.12
183,568,569,15.114,2.457,111.17
184,570,571,20.951,6.598,95.94
185,572,573,21.5,0.5,92.3
186,576,577,11.5,1.429,59.39
187,578,579,9.2,0.7,47.49
188,586,587,4.0,0.0,37.82
189,588,589,7.8,0.7,56.97
190,590,591,2.75,0.917,19.26
191,592,593,7.592,0.773,157.69
192,594,595,1.105,0.122,14.03
193,596,597,3.658,1.721,43.68
194,602,603,12.5,0.5,22.99
195,622,623,11.25,0.917,56.67
196,628,629,32.299,1003.929,85.11
197,630,631,1.745,0.191,10.81
198,632,633,1.198,0.184,3.75
199,634,635,41.562,15.463,196.59
200,636,637,62.583,181.902,327.35
201,638,639,143.974,938.129,689.29
202,640,641,25.071,15.302,117.06
203,642,643,20.524,8.562,100.7
204,644,645,26.143,14.476,114.83
205,646,647,15.0,0.0,73.46
206,648,649,35.459,13.866,180.04
207,650,651,22.667,0.333,115.13
208,654,655,19.938,3.662,94.66
209,656,657,22.701,11.133,102.28
210,658,659,23.062,9.871,105.41
211,660,661,3.872,0.712,17.58
212,664,665,10.35,1.292,50.36
213,666,667,7.208,0.695,110.74
214,668,669,2.0,0.0,10.52
215,670,671,32.0,32.0,153.97
216,674,675,7.0,36.0,21.77
217,676,677,6.333,2.333,29.18
218,680,681,16.0,3.0,69.2
219,686,687,43.222,37.944,207.14
220,688,689,14.0,3.429,68.83
221,692,693,74.333,852.333,303.08
222,700,701,8.0,0.0,39.19
223,702,703,154.667,456.333,795.49
224,710,711,2.667,0.333,16.38
225,716,717,40.5,24.5,227.01
226,722,723,171.304,1756.04,866.53
227,726,727,54.632,40.553,252.87
228,728,729,18.54,6.097,85.98
229,730,731,2.6,3.3,0.2
230,732,733,147.556,834.732,764.24
231,734,735,25.0,9.0,120.42
232,736,737,32.952,47.648,156.67
233,738,739,7.084,0.873,99.76
234,740,741,1.84,0.165,25.29
235,742,743,19.545,246.155,39.07
236,748,749,45.421,4245.739,186.97
237,750,751,5.269,0.445,62.58
238,792,793,6.2,2.7,28.86
239,796,797,5.0,0.0,30.47
240,798,799,6.0,0.0,30.61
241,800,801,5.667,0.667,30.46
242,806,807,5.75,0.25,30.61
243,808,809,8.0,0.0,34.94
244,810,811,6.0,0.0,28.87
245,812,813,5.875,0.411,28.88
246,814,815,7.0,1.333,34.95
247,816,817,7.0,1.5,34.94
248,818,819,6.0,0.4,28.87
249,820,821,5.0,0.0,28.87
250,822,823,6.8,0.2,34.94
251,826,827,6.2,0.7,28.87
252,836,837,7.0,0.0,30.12
253,840,841,6.0,0.4,28.86
254,842,843,7.4,0.8,34.95
255,844,845,6.0,0.0,30.46
256,846,847,5.5,0.333,30.61
257,850,851,7.0,1.0,34.94
258,852,853,8.0,2.0,30.46
259,854,855,5.667,0.333,30.61
260,858,859,6.5,0.5,30.61
261,860,861,7.25,0.214,34.94
262,862,863,7.0,0.0,28.87
263,864,865,8.0,0.0,34.95
264,868,869,1.125,0.111,8.57
265,870,871,8.857,0.742,67.04
266,872,873,2.878,0.221,22.1
267,874,875,1.189,0.155,9.37
268,876,877,9.095,0.617,69.18
269,880,881,7.933,149.635,47.81
270,882,883,8.8,0.7,76.51
271,884,885,3.8,0.2,32.4
272,886,887,5.143,0.476,37.32
273,890,891,6.143,2.143,48.33
274,894,895,6.0,1.0,46.02
275,898,899,27.5,12.5,133.84
276,900,901,12.571,2.286,62.7
277,902,903,17.5,3.0,81.61
278,904,905,3.2,0.7,15.89
279,906,907,24.2,4.7,117.26
280,912,913,5.0,0.0,25.08
281,914,915,6.8,0.7,32.21
282,916,917,2.333,0.333,11.34
283,918,919,1.8,0.2,6.09
284,924,925,2.833,0.167,13.98
285,926,927,31.333,17.0,156.47
286,946,947,7.0,0.0,35.33
287,964,965,10.0,2.0,55.39
288,966,967,14.667,4.333,71.94
289,970,971,6.833,0.967,30.07
290,972,973,9.667,1.467,47.51
291,974,975,8.5,0.5,42.97
292,984,985,21.714,355.451,67.56
293,988,989,2.115,10.746,6.85
294,990,991,9.5,2.0,45.22
295,1000,1001,8.0,0.0,42.5
296,1004,1005,1.429,0.286,7.21
297,1020,1021,21.667,2.333,110.47
298,1022,1023,2.0,0.0,10.91
299,1024,1025,11.75,1.583,51.99
300,1044,1045,1.667,0.333,7.49
301,1046,1047,1.8,0.25,8.13
302,1048,1049,1.49,5.515,17.09
303,1050,1051,2.113,38.477,17.3
304,1052,1053,2.971,0.496,35.82
305,1054,1055,4.689,50.857,29.69
306,1056,1057,15.206,257.814,22.2
307,1058,1059,2.852,29.208,5.71
308,1060,1061,23.5,4.5,120.76
309,1076,1077,17.0,8.0,72.11
310,1078,1079,16.6,1.8,80.58
311,1080,1081,21.429,70.619,80.24
312,1082,1083,15.0,0.0,80.44
313,1086,1087,13.667,1.333,72.83
314,1088,1089,16.0,0.0,68.53
315,1090,1091,16.143,7.81,74.21
316,1092,1093,15.0,0.0,80.43
317,1094,1095,19.0,18.0,73.06
318,1098,1099,14.5,4.5,80.27
319,1100,1101,2.667,0.333,11.95
320,1102,1103,2.667,0.333,12.71
321,1104,1105,2.619,18.488,3.45
322,1162,1163,2.75,0.205,13.96
323,1164,1165,10.0,162.0,0.4
324,1166,1167,11.5,46.211,45.02
325,1170,1171,2.0,0.0,10.52
326,1180,1181,3.5,0.5,18.39
327,1182,1183,10.294,12.471,43.61
328,1188,1189,14.333,1.333,66.8
329,1192,1193,4.0,0.0,32.42
330,1194,1195,2.0,0.0,19.56
331,1196,1197,18.667,12.333,134.96
332,1200,1201,21.667,4.333,108.87
333,1202,1203,23.286,8.905,108.53
334,1204,1205,29.333,91.867,75.27
335,1210,1211,6.0,0.0,45.15
336,1212,1213,12.0,2.0,75.46
337,1214,1215,10.667,2.667,69.67
338,1216,1217,4.755,5.931,50.47
339,1218,1219,5.014,31.76,29.15
340,1220,1221,2.524,0.284,31.44
341,1222,1223,5.155,0.463,65.62
342,1224,1225,3.325,0.347,39.29
343,1226,1227,4.429,47.286,4.29
344,1228,1229,76.786,1056.027,142.94
345,1230,1231,100.5,1104.5,143.4
346,1232,1233,2.864,76.409,2.95
347,1234,1235,15.333,7.75,72.74
348,1236,1237,14.769,3.526,71.93
349,1238,1239,180.929,15589.886,83.74
350,1240,1241,73.083,225.279,162.24
351,1242,1243,47.25,97.583,103.18
352,1244,1245,46.667,56.333,97.62
353,1246,1247,14.286,3.238,31.59
354,1248,1249,1.167,0.333,2.36
355,1254,1255,24.34,6.403,118.28
356,1256,1257,9.571,1.286,48.11
357,1258,1259,6.9,0.322,33.89
358,1260,1261,9.857,2.143,48.11
359,1262,1263,5.75,0.917,28.79
360,1276,1277,43.0,3362.0,4.0
361,1278,1279,13.5,0.5,12.72
362,1280,1281,16.333,4.333,82.31
363,1282,1283,1.511,1.801,4.97
364,1286,1287,3.444,4.379,12.46
365,1288,1289,3.182,0.364,16.78
366,1292,1293,3.9,0.1,18.74
367,1294,1295,41.092,1213.231,33.71
368,1296,1297,1.704,6.986,1.52
369,1298,1299,28.952,1135.448,13.52
370,1300,1301,5.333,0.667,25.92
371,1302,1303,1.8,0.178,7.24
372,1304,1305,2.105,0.766,8.53
373,1306,1307,5.2,0.6,25.78
374,1308,1309,4.6,0.8,21.45
375,1310,1311,4.0,0.0,18.38
376,1312,1313,2.4,0.3,11.86
377,1316,1317,3.778,0.194,19.07
378,1318,1319,2.25,0.214,12.65
379,1322,1323,4.5,0.7,21.62
380,1324,1325,3.667,0.333,15.98
381,1326,1327,3.333,0.333,13.25
382,1332,1333,5.167,0.167,24.86
383,1334,1335,10.75,1.583,56.25
384,1336,1337,4.231,0.359,21.33
385,1338,1339,1.667,0.333,8.75
386,1340,1341,23.0,2.0,94.12
387,1344,1345,14.0,4.0,71.76
388,1346,1347,13.714,4.238,65.3
389,1348,1349,12.0,0.0,49.14
390,1350,1351,7.2,0.2,34.46
391,1352,1353,22.375,2.268,260.94
392,1354,1355,13.0,0.0,100.69
393,1356,1357,3.933,0.21,30.44
394,1358,1359,1.688,0.229,11.65
395,1360,1361,505.931,54510.352,34.75
396,1362,1363,461.042,92292.563,37.47
397,1366,1367,4.75,0.25,22.87
398,1368,1369,3.0,0.0,17.58
399,1370,1371,32.873,1208.743,0.39
400,1372,1373,3.667,0.333,15.15
401,1374,1375,6.6,0.8,33.46
402,1376,1377,16.2,1155.2,0.2
403,1378,1379,205.647,30994.618,37.64
404,1380,1381,5.2,3.067,21.45
405,1382,1383,13.045,4.712,62.93
406,1384,1385,3.875,0.125,16.75
407,1386,1387,2.444,0.278,10.51
408,1388,1389,3.0,0.0,15.89
409,1400,1401,2.667,0.333,12.29
410,1402,1403,10.5,0.5,51.34
411,1406,1407,15.8,1.7,74.72
412,1408,1409,150.222,9921.83,13.65
413,1410,1411,3.0,0.0,14.16
414,1412,1413,8.0,1.333,39.82
415,1416,1417,4.455,0.406,32.93
416,1420,1421,12.767,1.911,96.84
417,1422,1423,7.577,0.563,56.78
418,1424,1425,3.444,0.256,25.73
419,1426,1427,43.0,32.571,217.33
420,1428,1429,24.327,241.385,216.65
421,1430,1431,15.083,12.854,139.44
422,1432,1433,5.872,0.572,70.26
423,1434,1435,5.152,0.62,61.02
424,1436,1437,7.846,97.029,61.49
425,1438,1439,6.074,63.036,51.93
426,1440,1441,4.972,36.786,45.48
427,1444,1445,1.677,7.368,16.04
428,1458,1459,17.846,4.641,39.29
429,1460,1461,32.364,24.855,66.63
430,1462,1463,126.5,193.727,262.11
431,1470,1471,3.333,0.242,28.5
432,1472,1473,70.8,2237.289,18.08
433,1500,1501,19.141,224.522,154.58
434,1502,1503,2.402,0.478,50.04
435,1504,1505,78.0,32.0,369.84
436,1506,1507,66.217,10414.814,9.86
437,1508,1509,61.5,14480.333,5.38
438,1510,1511,66.0,9112.0,10.13
439,1512,1513,1.273,0.218,8.57
440,1514,1515,3.125,0.411,23.1
441,1516,1517,3.143,0.143,19.83
442,1520,1521,9.0,2.0,40.21
443,1522,1523,9.0,2.0,40.22
444,1524,1525,3.0,0.0,13.91
445,1526,1527,2.291,1.396,25.81
446,1528,1529,1.619,0.598,15.45
447,1530,1531,7.125,196.65,1.18
448,1534,1535,7.0,0.0,29.76
449,1536,1537,18.0,4.0,90.51
450,1538,1539,5.5,0.333,28.64
451,1540,1541,27.167,9.367,143.12
452,1546,1547,7.0,0.0,33.19
453,1550,1551,4.0,0.0,23.65
454,1552,1553,1.467,0.41,7.68
455,1554,1555,5.333,4.333,16.76
456,1556,1557,5.333,0.333,27.75
457,1562,1563,13.0,1.2,64.87
458,1564,1565,19.0,0.0,90.67
459,1566,1567,1.4,0.267,5.53
460,1568,1569,1.789,2.509,7.75
461,1570,1571,3.0,0.5,11.38
462,1574,1575,1.2,0.6,3.44
463,1576,1577,13.0,4.667,66.29
464,1578,1579,3.188,0.429,12.57
465,1580,1581,8.625,1.125,40.29
466,1582,1583,11.286,1.905,54.23
467,1586,1587,2.714,3.375,14.24
468,1588,1589,4.021,0.456,44.45
469,1590,1591,3.304,0.312,43.15
470,1592,1593,7.05,0.787,87.25
471,1594,1595,27.769,278.985,76.85
472,1596,1597,7.471,4.265,54.44
473,1598,1599,1.635,35.43,2.88
474,1600,1601,21.578,1156.541,54.16
475,1602,1603,24.51,1595.964,104.49
476,1604,1605,3.777,418.2,7.84
477,1606,1607,34.452,7146.547,96.18
478,1608,1609,28.842,5203.706,90.09
479,1610,1611,24.925,4048.91,76.59
480,1612,1613,13.0,2.0,63.48
481,1614,1615,7.5,0.7,36.68
482,1616,1617,6.98,0.683,89.18
483,1620,1621,1.932,2.447,21.93
484,1622,1623,5.0,0.0,30.04
485,1626,1627,5.75,0.786,28.4
486,1638,1639,195.125,319.583,1016.73
487,1642,1643,41.0,13.4,201.51
488,1644,1645,52.344,66.555,268.29
489,1646,1647,6.931,1007.352,18.51
490,1648,1649,19.37,999.912,145.56
491,1650,1651,6.839,1.418,81.08
492,1652,1653,7.0,0.0,29.65
493,1654,1655,6.75,0.25,39.52
494,1656,1657,1.533,0.533,17.18
495,1658,1659,2.233,0.392,24.53
496,1662,1663,9.1,5.472,121.31
497,1664,1665,7.81,0.507,85.38
498,1666,1667,7.8,162.062,7.52
499,1668,1669,6.033,44.309,34.72
500,1670,1671,6.667,0.846,50.69
501,1674,1675,10.0,0.0,116.85
502,1676,1677,8.8,0.2,61.12
503,1678,1679,7.0,0.0,52.26
504,1682,1683,8.75,1.583,66.87
505,1684,1685,2.0,0.0,12.44
506,1686,1687,28.727,23.818,129.93
507,1688,1689,4.111,0.111,19.79
508,1690,1691,1.099,1.104,9.23
509,1692,1693,43.75,47.357,219.67
510,1694,1695,2.775,0.465,54.28
511,1696,1697,12.5,0.5,62.03
512,1700,1701,3.667,0.333,19.41
513,1702,1703,14.667,5.333,72.84
514,1704,1705,23.914,1244.052,16.48
515,1706,1707,8.786,431.694,14.72
516,1708,1709,23.6,47.145,97.69
517,1710,1711,9.375,5.696,44.26
518,1716,1717,1.5,0.5,5.95
519,1718,1719,2.0,0.0,5.48
520,1732,1733,1.571,0.619,9.27
521,1734,1735,1.333,0.333,6.99
522,1738,1739,8.333,2.061,40.48
523,1740,1741,1.167,0.167,5.79
524,1754,1755,1.25,0.214,3.21
525,1762,1763,1.185,0.234,4.82
526,1764,1765,1.2,0.2,0.15
527,1770,1771,1.5,1.5,2.99
528,1772,1773,1.167,0.167,3.73
529,1782,1783,5.833,1.367,23.76
530,1784,1785,7.0,8.0,23.39
531,1788,1789,7.0,0.0,23.46
532,1790,1791,5.667,0.333,28.88
533,1794,1795,4.0,0.0,23.8
534,1804,1805,4.667,0.333,23.41
535,1808,1809,17.0,0.0,74.71
536,1812,1813,14.0,2.0,76.45
537,1818,1819,5.0,0.0,26.48
538,1826,1827,4.0,0.0,22.47
539,1828,1829,11.636,1.055,26.07
540,1830,1831,20.0,0.0,50.69
541,1832,1833,7.0,0.0,63.68
542,1834,1835,13.871,42.849,83.29
543,1836,1837,5.138,0.266,38.07
544,1838,1839,7.75,0.386,63.92
545,1840,1841,11.333,0.606,86.62
546,1846,1847,1.045,0.045,7.97
547,1850,1851,1.35,0.239,11.52
548,1852,1853,3.667,0.238,27.43
549,1854,1855,13.0,0.909,100.68
550,1856,1857,3.1,0.322,25.15
551,1858,1859,10.0,1.0,106.35
552,1860,1861,11.333,0.667,76.26
553,1866,1867,6.455,9.818,35.11
554,1868,1869,6.8,1.2,51.06
555,1870,1871,3.167,0.567,22.69
556,1872,1873,5.0,1.333,35.81
557,1874,1875,3.148,0.285,23.78
558,1876,1877,2.577,0.334,20.3
559,1878,1879,2.45,0.261,19.66
560,1880,1881,3.35,0.239,26.13
561,1882,1883,2.118,0.235,15.0
562,1884,1885,7.667,1.333,61.93
563,1886,1887,5.667,0.333,43.41
564,1888,1889,8.0,2.0,53.57
565,1890,1891,9.208,33.911,62.0
566,1892,1893,19.0,2.0,149.4
567,1896,1897,11.0,2.0,26.63
568,1898,1899,7.0,1.0,16.01
569,1902,1903,4.0,0.0,14.06
570,1910,1911,23.5,12.5,103.76
571,1912,1913,7.824,0.816,108.21
572,1916,1917,1.031,0.031,10.9
573,1918,1919,13.97,2.093,191.19
574,1920,1921,12.9,177.153,80.37
575,1922,1923,5.362,0.5,67.0
576,1924,1925,9.25,0.25,66.4
577,1926,1927,3.0,0.0,23.68
578,1928,1929,23.8,3.7,52.01
579,1930,1931,25.0,31.0,54.0
580,1932,1933,22.0,8.0,47.43
581,1938,1939,8.191,0.743,102.05
582,1940,1941,10.423,1.998,131.49
583,1942,1943,3.357,0.249,43.62
584,1944,1945,1.479,0.252,20.15
585,1946,1947,1.02,0.02,11.68
586,1956,1957,2.222,0.194,12.63
587,1960,1961,8.25,0.25,37.44
588,1962,1963,4.0,0.0,17.66
589,1964,1965,2.6,0.3,10.47
590,1966,1967,26.0,0.0,150.54
591,1968,1969,3.733,0.352,18.09
592,1970,1971,1.364,0.255,5.28
593,1972,1973,1.286,0.22,5.55
594,1978,1979,3.391,0.976,13.7
595,1980,1981,25.25,4.917,132.5
596,1982,1983,1.32,0.227,5.93
597,1984,1985,1.192,0.162,5.25
598,1986,1987,1.452,0.256,6.34
599,1988,1989,3.312,0.415,15.48
600,1990,1991,36.167,9.367,181.87
601,1992,1993,38.3,24.678,184.39
602,2000,2001,4.667,0.333,23.08
603,2002,2003,11.0,0.0,56.01
604,2004,2005,16.0,2.0,78.72
605,2006,2007,71.733,421.168,383.7
606,2010,2011,13.7,774.397,95.45
607,2012,2013,13.279,123.846,138.42
608,2014,2015,1.033,0.23,6.65
609,2016,2017,9.363,8.664,97.1
610,2018,2019,3.548,0.357,45.29
611,2020,2021,1.524,0.251,18.69
612,2022,2023,5.533,0.648,71.13
613,2024,2025,1.928,0.188,23.9
614,2026,2027,9.0,0.0,62.05
615,2028,2029,6.0,32.0,68.3
616,2030,2031,4.5,0.333,31.72
617,2032,2033,11.0,0.0,68.41
618,2034,2035,12.0,2.0,85.76
619,2036,2037,23.0,1.0,161.84
620,2038,2039,2.2,0.2,15.6
621,2040,2041,4.875,0.125,38.78
622,2042,2043,5.125,0.411,36.67
623,2044,2045,1.6,0.267,10.77
624,2046,2047,1.909,0.291,15.25
625,2048,2049,1.917,0.265,15.6
626,2050,2051,2.75,0.214,22.5
627,2052,2053,2.636,0.455,22.3
628,2054,2055,2.5,0.333,11.9
629,2056,2057,7.8,0.2,57.59
630,2060,2061,8.471,235.892,9.38
631,2062,2063,22.826,369.397,31.6
632,2064,2065,12.648,8.119,26.51
633,2066,2067,2.667,0.667,14.64
634,2068,2069,3.333,0.267,20.08
635,2070,2071,3.833,0.567,28.16
636,2072,2073,2.5,0.3,18.89
637,2074,2075,3.5,0.3,27.67
638,2076,2077,2.333,0.267,17.72
639,2078,2079,3.167,0.167,25.65
640,2080,2081,19.964,384.48,8.44
641,2082,2083,10.571,132.328,22.47
642,2084,2085,2.893,0.321,13.98
643,2086,2087,33.973,1763.978,27.41
644,2088,2089,27.012,1493.009,28.15
645,2090,2091,33.713,1951.698,40.76
646,2092,2093,23.692,1509.439,33.11
647,2094,2095,2.667,0.333,15.16
648,2096,2097,1.667,0.333,6.59
649,2098,2099,24.5,4.5,59.22
650,2100,2101,2.2,0.2,11.54
651,2104,2105,2.5,0.5,16.2
652,2116,2117,17.5,3.667,133.07
653,2118,2119,2.375,0.268,16.83
654,2120,2121,6.615,0.756,31.18
655,2122,2123,5.765,46.367,11.92
656,2124,2125,2.094,1.314,13.32
657,2126,2127,10.164,1.547,70.98
658,2130,2131,2.532,13.594,15.04
659,2132,2133,4.0,0.0,21.53
660,2134,2135,58.375,58.268,295.21
661,2136,2137,54.0,28.0,271.07
662,2142,2143,13.629,3.581,181.3
663,2144,2145,1.059,0.056,9.13
664,2146,2147,24.0,1.333,288.54
665,2148,2149,3.642,0.286,46.21
666,2150,2151,37.473,930.499,92.59
667,2152,2153,1.723,19.378,1.07
668,2154,2155,1.226,1.117,2.19
669,2156,2157,1.319,12.916,8.63
670,2158,2159,2.24,13.098,21.71
671,2160,2161,2.189,11.464,1.24
672,2162,2163,2.794,7.81,31.1
673,2164,2165,3.685,31.357,27.68
674,2166,2167,1.003,0.003,9.85
675,2168,2169,2.302,0.229,29.55
676,2170,2171,5.061,0.441,65.18
677,2172,2173,2.505,23.204,21.11
678,2174,2175,2.376,18.362,22.19
679,2176,2177,1.494,11.524,14.56
680,2178,2179,7.29,0.373,76.27
681,2180,2181,6.306,0.872,81.11
682,2182,2183,6.044,0.897,74.04
683,2184,2185,11.584,2.551,145.3
684,2188,2189,4.647,0.336,53.01
685,2190,2191,6.532,38.449,48.33
686,2192,2193,4.326,46.627,19.48
687,2194,2195,1.274,4.743,10.69
688,2196,2197,5.152,15.641,50.72
689,2198,2199,5.333,0.424,24.48
690,2200,2201,94.571,28.952,407.94
691,2202,2203,2.4,0.257,26.36
692,2204,2205,8.971,1.029,116.77
693,2206,2207,3.105,0.433,40.25
694,2208,2209,4.059,0.184,48.29
695,2210,2211,12.5,0.5,168.23
696,2212,2213,3.0,0.0,37.74
697,2214,2215,5.0,0.0,51.03
698,2218,2219,5.278,0.263,68.34
699,2220,2221,3.5,0.314,43.48
700,2222,2223,3.667,0.286,46.99
701,2224,2225,5.333,0.457,68.07
702,2226,2227,2.606,0.309,27.2
703,2228,2229,7.727,1.065,101.41
704,2230,2231,2.368,0.246,31.24
705,2234,2235,5.588,0.382,39.06
706,2238,2239,5.15,0.766,38.39
707,2240,2241,5.421,0.591,41.51
708,2242,2243,1.8,0.168,12.93
709,2244,2245,9.4,0.884,73.99
710,2250,2251,4.0,0.0,26.6
711,2252,2253,9.0,0.0,75.92
712,2256,2257,1.25,0.214,5.18
713,2258,2259,3.714,0.238,18.22
714,2262,2263,9.0,1.0,43.58
715,2264,2265,51.8,5800.7,45.08
716,2266,2267,19.6,1.8,97.37
717,2268,2269,24.2,6.7,119.47
718,2270,2271,14.0,0.0,108.74
719,2272,2273,9.5,2.571,65.56
720,2274,2275,30.577,971.647,46.82
721,2276,2277,5.386,4.878,36.92
722,2278,2279,12.455,62.812,65.69
723,2280,2281,4.205,0.306,31.31
