Unnamed: 0,request_id,orig_id,rq_time,start,end
48,48,pv_5_4486,18910.68,15508,2396
49,49,pv_5_1889_1,18921.46,2820,38594
50,50,pv_5_11993_0,18994.09,39108,31420
51,51,pv_5_6393,18994.42,36310,40658
52,52,pv_5_3515_1,19011.19,6138,30920
53,53,pv_5_859_1,19031.26,7728,17126
54,54,pv_5_1370,19031.7,24088,14254
55,55,pv_5_1588_0,19040.28,41436,6422
56,56,pv_5_3687_0,19041.87,324,41876
57,57,pv_5_14412_0,19071.59,31756,5512
58,58,pv_5_9682_1,19094.04,19808,20804
59,59,pv_5_3186_1,19124.96,5838,14688
60,60,pv_5_10029_1,19146.15,41864,41322
61,61,pv_5_10929,19181.97,19808,24468
62,62,pv_5_14455_0,19189.91,38554,22342
63,63,pv_5_2631_1,19208.23,10264,2848
64,64,pv_5_10092_1,19210.08,41864,11064
65,65,pv_5_1768_1,19215.43,37800,41876
66,66,pv_5_2662,19217.42,10312,38552
67,67,pv_5_12680,19264.13,20434,20410
68,68,pv_5_4999,19274.29,28632,13870
69,69,pv_5_3799,19275.29,38790,35384
70,70,pv_5_2930,19295.03,8688,17126
71,71,pv_5_33_0,19360.28,10708,17126
72,72,pv_5_10893_0,19411.74,19808,21026
73,73,pv_5_11941,19412.4,39108,41434
74,74,pv_5_5587,19481.11,17784,2396
75,75,pv_5_11002_1,19520.75,22976,24106
76,76,pv_5_2734_1,19533.66,40828,22976
77,77,pv_5_1374,19543.57,20818,14254
78,78,pv_5_10172,19552.37,41864,40348
79,79,pv_5_11767,19563.49,22444,21248
80,80,pv_5_5832_1,19567.77,5666,2848
81,81,pv_5_9405_0,19589.67,19808,34414
82,82,pv_5_5463_1,19621.67,7548,2396
83,83,pv_5_8708_1,19656.92,35728,6152
84,84,pv_5_7903_1,19676.78,37198,21094
85,85,pv_5_4760,19677.0,8574,17126
86,86,pv_5_12648_1,19706.68,20434,2396
87,87,pv_5_194,19707.73,12106,22444
88,88,pv_5_7994,19710.28,15500,10262
89,89,pv_5_10943_0,19720.54,22976,90
90,90,pv_5_3482_1,19771.97,26588,41876
91,91,pv_5_14463_0,19788.14,36342,29118
92,92,pv_5_14413,19805.02,20410,29588
93,93,pv_5_5824,19816.67,9522,5574
94,94,pv_5_5624,19821.36,3248,24584
95,95,pv_5_5759_1,19841.23,30338,24684
96,96,pv_5_433,19970.8,8264,30920
97,97,pv_5_3922,19978.39,3388,17924
98,98,pv_5_12073,20036.53,15496,15460
99,99,pv_5_11370_0,20062.24,2848,38284
100,100,pv_5_5620,20066.36,6038,2732
101,101,pv_5_1245_1,20075.73,41756,4324
102,102,pv_5_10111_0,20106.13,41864,20038
103,103,pv_5_4219,20107.88,18474,14254
104,104,pv_5_3163_0,20113.03,12466,19540
105,105,pv_5_8433,20121.7,32026,8812
106,106,pv_5_5818_1,20182.91,5278,29028
107,107,pv_5_14331_0,20252.9,19084,2848
108,108,pv_5_14105_1,20285.96,22808,28440
109,109,pv_5_1236_1,20333.45,10040,16068
110,110,pv_5_13034_1,20339.52,38278,30920
111,111,pv_5_6215_0,20341.61,9056,12520
112,112,pv_5_12271,20383.95,32026,27406
113,113,pv_5_4750_0,20395.24,30044,33806
114,114,pv_5_7811,20402.1,39108,6026
115,115,pv_5_14808,20409.79,12708,1182
116,116,pv_5_9916_0,20439.18,41864,15196
117,117,pv_5_10001_1,20447.41,41864,3954
118,118,pv_5_655_0,20457.86,13956,30920
119,119,pv_5_3490_0,20459.85,17462,41876
120,120,pv_5_10806,20492.95,19808,13344
121,121,pv_5_9939,20495.88,41864,31988
122,122,pv_5_5835_1,20507.08,30222,2848
123,123,pv_5_10450_1,20521.1,41864,4278
124,124,pv_5_4287,20525.67,2006,32852
125,125,pv_5_7678,20564.2,39108,7620
126,126,pv_5_3749,20573.46,38352,1134
127,127,pv_5_5479_1,20592.09,1232,17126
128,128,pv_5_4173,20640.0,28490,14774
129,129,pv_5_13660_1,20679.45,13014,2848
130,130,pv_5_12427,20718.29,26356,17126
131,131,pv_5_12905_1,20732.28,1124,12512
132,132,pv_5_7925_0,20736.24,15498,27354
133,133,pv_5_3249_0,20739.03,4882,33794
134,134,pv_5_5575_0,20760.17,21884,30920
135,135,pv_5_8871,20767.56,35728,22852
136,136,pv_5_14218,20813.06,22806,14254
137,137,pv_5_13_1,20847.41,31946,2396
138,138,pv_5_14269_0,20882.32,22812,3396
139,139,pv_5_14784_0,20921.31,10978,41824
140,140,pv_5_4225_1,20941.67,7906,41876
141,141,pv_5_2742_1,20973.72,9416,22444
142,142,pv_5_5946_0,21016.39,30386,41876
143,143,pv_5_6512,21048.22,2848,6236
144,144,pv_5_9976,21089.12,41864,20850
145,145,pv_5_3154,21098.24,6486,30920
146,146,pv_5_5150,21104.92,27878,8412
147,147,pv_5_8967,21134.58,35728,41808
148,148,pv_5_12565,21146.56,4296,11392
149,149,pv_5_7844,21188.79,39108,15976
150,150,pv_5_6318,21189.82,4880,34702
151,151,pv_5_4875_1,21193.25,13776,32246
152,152,pv_5_8400_1,21193.38,32026,12972
153,153,pv_5_4784,21195.79,14502,23660
154,154,pv_5_3859_0,21231.81,12842,17126
155,155,pv_5_9247,21236.6,19808,3556
156,156,pv_5_3711,21255.23,1910,30920
157,157,pv_5_6882,21271.17,2848,19466
158,158,pv_5_1299_1,21294.19,26092,39602
159,159,pv_5_1872_0,21310.7,18006,41460
160,160,pv_5_9967_1,21347.44,41864,27136
161,161,pv_5_4813_1,21350.06,18138,14254
162,162,pv_5_2929_1,21361.04,38952,17126
163,163,pv_5_3030_1,21447.36,8684,7572
164,164,pv_5_5199,21467.9,10424,17126
165,165,pv_5_4174_0,21469.89,18472,9750
166,166,pv_5_6044,21474.42,9526,12854
167,167,pv_5_12724_0,21502.7,20434,22976
168,168,pv_5_8830_1,21527.52,35728,10620
169,169,pv_5_5912_0,21538.87,25662,14254
170,170,pv_5_1771_0,21546.65,24184,41876
171,171,pv_5_4378,21566.47,11124,35998
172,172,pv_5_3247,21589.95,5790,12520
0,0,pv_6_9063_1,21604.19,19808,10864
1,1,pv_6_1487,21607.54,21224,7504
2,2,pv_6_1113_1,21617.75,26666,39350
3,3,pv_6_8338,21635.4,19808,12368
4,4,pv_6_4102,21655.77,15620,17926
5,5,pv_6_5255,21686.36,9484,22444
6,6,pv_6_7087,21717.43,39108,26046
7,7,pv_6_10297_0,21733.23,22976,36702
8,8,pv_6_482,21734.48,31408,24364
9,9,pv_6_8243,21753.99,22976,20884
10,10,pv_6_4725,21773.81,7432,41876
11,11,pv_6_570,21774.71,28890,30920
12,12,pv_6_3408_1,21775.93,6752,23650
13,13,pv_6_11550,21778.34,33822,25394
14,14,pv_6_151_0,21788.59,4374,17126
15,15,pv_6_8079,21798.49,35728,25558
16,16,pv_6_7550,21807.51,32026,1594
17,17,pv_6_1395_0,21834.61,546,24364
18,18,pv_6_7084_0,21838.54,39108,31386
19,19,pv_6_214_1,21854.95,19634,37656
20,20,pv_6_6575_1,21861.18,2396,6494
21,21,pv_6_2176_1,21863.39,34872,37292
22,22,pv_6_3409_0,21865.87,34272,3510
23,23,pv_6_11852,21894.33,7996,36442
24,24,pv_6_9969_1,21897.0,19808,16086
25,25,pv_6_3671_0,21972.35,7908,30920
26,26,pv_6_1687_0,21977.62,26350,16326
27,27,pv_6_10911,22017.06,3396,0
28,28,pv_6_9516_1,22044.91,41864,8548
29,29,pv_6_1596_1,22053.25,16042,6278
30,30,pv_6_7192,22068.62,20314,21376
31,31,pv_6_1015,22081.58,4486,3666
32,32,pv_6_7403_0,22083.16,32026,15636
33,33,pv_6_4925,22088.72,24524,22976
34,34,pv_6_7183_0,22096.95,15500,10872
35,35,pv_6_4919_1,22097.74,6286,7120
36,36,pv_6_1269_1,22111.93,20868,32450
37,37,pv_6_7547_0,22147.42,32026,29796
38,38,pv_6_8802_1,22154.64,19808,41298
39,39,pv_6_4892_0,22165.1,7552,27456
40,40,pv_6_6909_1,22167.58,39108,7750
41,41,pv_6_8035_0,22209.58,35728,20232
42,42,pv_6_1101_0,22213.04,31842,37746
43,43,pv_6_932_1,22222.95,17184,5578
44,44,pv_6_11143_0,22231.61,32406,24362
45,45,pv_6_10666_0,22264.16,2396,22684
46,46,pv_6_1867,22268.72,8076,92
47,47,pv_6_8114,22268.95,35728,40602
48,48,pv_6_9415,22273.39,41864,32124
49,49,pv_6_3643,22280.97,7902,38170
50,50,pv_6_4051_1,22284.42,37200,23404
51,51,pv_6_5596_1,22286.72,28156,30920
52,52,pv_6_8727_0,22305.9,19808,3694
53,53,pv_6_8053,22325.83,35728,32250
54,54,pv_6_3707_1,22339.44,7912,22976
55,55,pv_6_2364_0,22370.17,11052,15168
56,56,pv_6_11524_0,22376.51,11548,40758
57,57,pv_6_3761,22385.11,23912,12470
58,58,pv_6_578,22387.05,28936,41876
59,59,pv_6_8559_0,22387.49,19808,25176
60,60,pv_6_9694_0,22412.15,40552,28188
61,61,pv_6_11340_0,22481.37,32026,29744
62,62,pv_6_4691_0,22484.72,27972,17126
63,63,pv_6_851_1,22523.13,7708,13654
64,64,pv_6_5625,22551.1,4646,36438
65,65,pv_6_3934_0,22554.76,660,38234
66,66,pv_6_2465_0,22555.81,3968,13064
67,67,pv_6_2606,22563.53,36966,30920
68,68,pv_6_1222_1,22583.24,24834,22976
69,69,pv_6_3784_1,22588.0,22694,41876
70,70,pv_6_7948_1,22592.8,32026,3860
71,71,pv_6_4123_0,22612.92,8862,21060
72,72,pv_6_9831,22612.92,19808,1270
73,73,pv_6_751_0,22614.82,7266,30920
74,74,pv_6_2392_1,22623.12,18234,17126
75,75,pv_6_7247,22634.17,25934,19572
76,76,pv_6_3823_0,22642.03,3674,16568
77,77,pv_6_11786_0,22650.95,15182,5932
78,78,pv_6_2041_0,22653.92,1574,30920
79,79,pv_6_11519_0,22658.72,39278,8572
80,80,pv_6_8755_0,22668.0,19808,27984
81,81,pv_6_3811,22668.46,23912,26100
82,82,pv_6_424_0,22701.5,2122,26100
83,83,pv_6_10992,22719.9,23554,35726
84,84,pv_6_356_1,22746.02,2122,14254
85,85,pv_6_3137,22751.25,25980,4310
86,86,pv_6_1259_0,22751.25,24852,17126
87,87,pv_6_9083_1,22761.63,41864,13574
88,88,pv_6_5697_1,22791.59,27522,40612
89,89,pv_6_9139_1,22804.78,41864,1458
90,90,pv_6_7811,22810.26,32026,21566
91,91,pv_6_3725_1,22823.31,28488,15460
92,92,pv_6_403,22832.1,28220,22444
93,93,pv_6_5369_1,22839.84,9546,17126
94,94,pv_6_7006_1,22855.73,39108,25154
95,95,pv_6_10765,22863.94,2396,26530
96,96,pv_6_1397,22909.39,1090,37142
97,97,pv_6_4956,22917.3,23402,35998
98,98,pv_6_11453_1,22931.83,34726,15682
99,99,pv_6_1483_1,22998.12,11774,28598
100,100,pv_6_1657,23033.35,5688,17924
101,101,pv_6_4489_0,23056.92,28644,29692
102,102,pv_6_3342_0,23057.09,21608,18218
103,103,pv_6_634_0,23059.31,23574,29786
104,104,pv_6_4940_1,23060.89,26796,22444
105,105,pv_6_2450,23066.09,38468,20404
106,106,pv_6_1171_0,23069.77,538,16276
107,107,pv_6_7261,23080.34,15500,29888
108,108,pv_6_9134,23088.88,41864,19620
109,109,pv_6_5860,23105.38,2848,37578
110,110,pv_6_9838_1,23107.02,19808,28570
111,111,pv_6_3190,23138.11,16476,15460
112,112,pv_6_5894_1,23142.12,2848,18044
113,113,pv_6_2640,23179.0,41086,6316
114,114,pv_6_3488_1,23189.93,14580,30920
115,115,pv_6_4963,23195.19,26522,14254
116,116,pv_6_7371_0,23235.82,32026,41502
117,117,pv_6_6034,23285.92,2848,36628
118,118,pv_6_1892_0,23286.62,22646,8974
119,119,pv_6_2328,23293.38,17374,41468
120,120,pv_6_3668_1,23309.52,19012,14254
121,121,pv_6_927,23337.21,2300,27580
122,122,pv_6_2665,23357.41,6512,8392
123,123,pv_6_4138,23364.09,10410,35682
124,124,pv_6_3518,23366.27,26242,40002
125,125,pv_6_10974,23384.5,3396,19488
126,126,pv_6_4243_0,23390.03,1336,20152
127,127,pv_6_919,23408.14,38534,6494
128,128,pv_6_465,23460.34,29236,14254
129,129,pv_6_3527_0,23460.54,8556,19014
130,130,pv_6_1481_1,23460.82,28186,16620
131,131,pv_6_975,23483.23,21360,33756
132,132,pv_6_9702,23512.16,13450,16384
133,133,pv_6_11579_1,23557.95,36432,40098
134,134,pv_6_4072_0,23562.37,10354,17398
135,135,pv_6_2712_0,23585.9,6518,17126
136,136,pv_6_3522_1,23589.47,2630,5854
137,137,pv_6_7790,23613.83,32026,1976
138,138,pv_6_7385,23633.17,32026,14650
139,139,pv_6_9288_0,23634.26,41864,14516
140,140,pv_6_1231_1,23635.99,4542,22444
141,141,pv_6_5179_0,23676.46,9668,13006
142,142,pv_6_11641_1,23681.16,3644,37608
143,143,pv_6_2553_0,23689.26,32888,17126
144,144,pv_6_2910_1,23691.61,5792,19858
145,145,pv_6_1050,23713.29,6834,32452
146,146,pv_6_4089,23714.41,9406,17126
147,147,pv_6_133_1,23728.07,30524,22976
148,148,pv_6_9856_1,23761.08,19808,20720
149,149,pv_6_1451_0,23762.58,29008,39430
150,150,pv_6_7243_0,23804.1,25934,32848
151,151,pv_6_2111,23807.85,24872,23506
152,152,pv_6_3344_1,23812.47,30562,38200
153,153,pv_6_8551_0,23813.5,19808,6
154,154,pv_6_2505_0,23826.77,15238,40432
155,155,pv_6_9353,23842.02,41864,5232
156,156,pv_6_151_1,23855.09,4374,17126
157,157,pv_6_2067,23859.5,33524,3396
158,158,pv_6_8322,23874.79,19808,23760
159,159,pv_6_3416,23916.78,36362,41876
160,160,pv_6_552_1,23922.76,17690,37984
161,161,pv_6_8316_0,23925.37,19808,39648
162,162,pv_6_5384_1,23934.42,17766,27104
163,163,pv_6_9812,23941.5,31478,37144
164,164,pv_6_4214_0,23944.55,8904,30920
165,165,pv_6_6413,23950.07,2396,1960
166,166,pv_6_11463_1,23957.37,6554,20966
167,167,pv_6_8742,23970.59,19808,29034
168,168,pv_6_565,23971.12,19154,30920
169,169,pv_6_2384_1,23973.27,9418,2396
170,170,pv_6_11407_0,23974.06,21134,18862
171,171,pv_6_7715,23999.76,32026,25704
172,172,pv_6_5031_0,24022.49,35198,23554
173,173,pv_6_21_1,24087.78,40642,30920
174,174,pv_6_3683_1,24089.22,41904,41876
175,175,pv_6_1228_0,24103.35,1094,2848
176,176,pv_6_3987,24162.31,656,14254
177,177,pv_6_2407,24162.39,22668,30920
178,178,pv_6_7955_1,24197.81,35728,26860
179,179,pv_6_4381_0,24209.41,36756,6016
180,180,pv_6_5031,24220.51,35198,23554
181,181,pv_6_8778_0,24264.46,19808,27140
182,182,pv_6_10139_1,24266.28,22976,14532
183,183,pv_6_5723_1,24275.25,14738,20412
184,184,pv_6_3938_0,24276.45,20356,30490
185,185,pv_6_6056_1,24299.42,2848,22438
186,186,pv_6_5747_0,24315.69,41862,30920
187,187,pv_6_4938,24373.4,11546,2396
188,188,pv_6_4989,24385.53,39978,41876
189,189,pv_6_7086_1,24393.72,39108,26494
190,190,pv_6_5549,24394.98,14094,31772
191,191,pv_6_3961,24399.5,20330,10884
192,192,pv_6_9846,24412.86,19808,28386
193,193,pv_6_11444,24429.04,12516,15670
194,194,pv_6_10050,24450.54,19808,33592
195,195,pv_6_2897_0,24451.39,37996,23648
196,196,pv_6_1444_1,24462.57,38206,16888
197,197,pv_6_3076_1,24499.46,18644,41876
198,198,pv_6_11206_0,24502.55,32026,21398
199,199,pv_6_5725_0,24510.3,4852,728
200,200,pv_6_5220_1,24513.94,5558,3822
201,201,pv_6_5409,24516.68,9600,5128
202,202,pv_6_7815_0,24517.93,32026,19488
203,203,pv_6_2770_0,24549.25,27640,18362
204,204,pv_6_3760,24561.64,23908,17376
205,205,pv_6_4393_0,24566.57,13666,33616
206,206,pv_6_2142_0,24575.78,29436,29228
207,207,pv_6_1802_0,24586.74,28666,41876
208,208,pv_6_5625_1,24603.48,4646,36438
209,209,pv_6_3667_0,24609.83,40662,14254
210,210,pv_6_5298_0,24631.94,33642,30920
211,211,pv_6_1727_1,24700.43,6104,18186
212,212,pv_6_2142_1,24733.9,29436,29228
213,213,pv_6_5210,24810.53,24142,1346
214,214,pv_6_5719_0,24818.47,39222,17126
215,215,pv_6_3404_1,24871.89,40070,17126
216,216,pv_6_6209,24884.86,22976,5874
217,217,pv_6_1411_0,24899.21,4446,37220
218,218,pv_6_7103_1,24908.61,39108,7116
219,219,pv_6_4314,24942.87,18140,21126
220,220,pv_6_1278_0,24951.52,978,728
221,221,pv_6_10386,24967.52,2848,15852
222,222,pv_6_2694,24997.05,27172,5588
223,223,pv_6_1449_0,25011.7,21226,38272
224,224,pv_6_5546,25012.24,14616,20404
225,225,pv_6_8052_0,25023.08,35728,41428
226,226,pv_6_4668,25023.41,23980,7584
227,227,pv_6_7392_0,25032.67,32026,36914
228,228,pv_6_3690_0,25039.71,19012,30920
229,229,pv_6_1011_0,25041.76,6838,17636
230,230,pv_6_3587,25044.38,5718,24612
231,231,pv_6_3774_1,25061.58,23924,40990
232,232,pv_6_11358,25070.78,19808,16674
233,233,pv_6_4813_1,25083.98,23994,29032
234,234,pv_6_8855_0,25092.42,19808,17502
235,235,pv_6_8821_1,25124.54,19808,22894
236,236,pv_6_9832,25153.55,19808,31938
237,237,pv_6_10955_0,25162.34,23554,22890
238,238,pv_6_4577,25163.17,24376,2614
239,239,pv_6_44_1,25170.42,37526,7006
240,240,pv_6_11036,25170.76,39108,33842
0,0,pv_7_16943_1,25216.8,39108,18044
1,1,pv_7_12341,25219.18,19808,33480
2,2,pv_7_4805,25229.57,19016,11390
3,3,pv_7_666,25236.72,31408,18220
4,4,pv_7_10402,25238.42,37196,2284
5,5,pv_7_12378,25247.92,19808,33592
6,6,pv_7_13761_1,25250.03,41864,23486
7,7,pv_7_7098_1,25257.21,5280,30920
8,8,pv_7_1662,25261.4,20922,14254
9,9,pv_7_10122_1,25267.9,39108,3844
10,10,pv_7_4133_0,25295.08,21618,266
11,11,pv_7_17610_1,25318.56,16590,16648
12,12,pv_7_784_1,25322.84,36946,12960
13,13,pv_7_6865_0,25334.06,41392,14254
14,14,pv_7_4423_0,25335.71,40342,17126
15,15,pv_7_10409_0,25342.93,33024,16406
16,16,pv_7_5553_1,25373.03,20402,22976
17,17,pv_7_12313_0,25391.85,19808,22602
18,18,pv_7_3529,25398.93,6656,4642
19,19,pv_7_9978,25405.82,39108,4234
20,20,pv_7_11846,25409.74,35728,19246
21,21,pv_7_10974,25418.14,32026,24474
22,22,pv_7_1243,25427.16,13920,30920
23,23,pv_7_4732_0,25430.79,40660,39906
24,24,pv_7_4898_1,25492.53,31220,38284
25,25,pv_7_821,25493.84,10522,30920
26,26,pv_7_3355_0,25500.4,29340,14944
27,27,pv_7_6104_0,25510.86,39266,6184
28,28,pv_7_6540,25530.64,35198,30920
29,29,pv_7_12742,25530.72,19808,6982
30,30,pv_7_1301,25542.87,22344,20620
31,31,pv_7_6673,25546.72,26698,26346
32,32,pv_7_16977_1,25547.66,39108,7506
33,33,pv_7_17965_0,25552.69,28586,25246
34,34,pv_7_710_0,25560.1,8136,40462
35,35,pv_7_6587_0,25567.32,23854,2396
36,36,pv_7_11931_0,25579.06,35728,1562
37,37,pv_7_9961_1,25581.48,39108,34834
38,38,pv_7_2398_1,25592.64,18706,26234
39,39,pv_7_14128_1,25596.5,41864,36224
40,40,pv_7_10521_0,25652.08,632,39802
41,41,pv_7_14337_0,25675.5,41864,554
42,42,pv_7_13958_1,25676.2,41864,8970
43,43,pv_7_7362_1,25688.45,4874,30112
44,44,pv_7_11974,25688.83,35728,20332
45,45,pv_7_14085_0,25689.18,41864,27574
46,46,pv_7_7092_1,25699.43,5658,30920
47,47,pv_7_15389_1,25704.95,19808,39486
48,48,pv_7_15699_0,25715.74,22976,40782
49,49,pv_7_2352_1,25728.84,29958,4310
50,50,pv_7_8205_0,25736.4,2848,36170
51,51,pv_7_3766,25741.83,40108,2064
52,52,pv_7_3171_0,25757.51,29640,12692
53,53,pv_7_3935,25779.78,17742,30920
54,54,pv_7_5265_0,25793.69,20324,14254
55,55,pv_7_10193,25800.89,39108,15976
56,56,pv_7_1710_1,25803.65,36070,30920
57,57,pv_7_1610_1,25807.92,10056,2848
58,58,pv_7_27,25815.65,41082,22444
59,59,pv_7_1261_1,25815.65,28258,1114
60,60,pv_7_17340_1,25822.69,32026,17012
