,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
199,784,592,593,-125002584,8.739240506329114,0.9445222643449201,157.69
200,788,594,595,-125002604#0,2.619047619047619,5.315018315018313,14.03
201,792,596,597,-125002604#1,3.8653846153846154,1.049663928304705,43.68
202,803,628,629,-126446062#0,20.48701298701299,299.6903845340328,85.11
203,807,630,631,-126446062#1,2.0357142857142856,0.5064102564102559,10.81
204,811,632,633,-126446062#2,1.8021390374331552,0.6649416364786385,3.75
205,815,634,635,-126446076,47.25,107.64285714285712,196.59
206,819,636,637,-126446078,75.66666666666667,46.333333333333314,327.35
207,823,638,639,-126446083,147.03125,269.1925403225806,689.29
208,827,640,641,-126446095,24.428571428571427,8.285714285714285,117.06
209,831,642,643,-126446099,22.714285714285715,7.904761904761905,100.7
210,839,648,649,-126446106,37.80952380952381,20.861904761904757,180.04
211,843,650,651,-126446109,26.0,0.0,115.13
212,848,654,655,-126446115,21.5,24.5,94.66
213,852,656,657,-126446127#0,23.916666666666668,6.166666666666667,102.28
214,856,658,659,-126446127#1,24.75862068965517,7.189655172413793,105.41
215,860,660,661,-126446127#2,6.170731707317073,2.495121951219512,17.58
216,864,664,665,-126446130#1,11.4,4.299999999999999,50.36
217,868,666,667,-126909938,7.143192488262911,0.7488594310963829,110.74
218,874,672,673,-126909949,3.0,0.0,15.16
219,876,674,675,-126909971#0,15.0,0.0,21.77
220,879,676,677,-126909971#1,8.0,0.0,29.18
221,882,680,681,-126954023,20.0,0.0,69.2
222,893,712,713,-127076894#2,1.125,0.125,0.3
223,902,726,727,-127076905#0,56.6578947368421,22.66358463726885,252.87
224,906,728,729,-127076905#1,19.845070422535212,5.447082494969824,85.98
225,910,730,731,-127076905#2,1.2317073170731707,0.18021680216802172,0.2
226,917,736,737,-127076909,31.0,7.199999999999998,156.67
227,921,738,739,-128070665#1,9.894977168949772,2.452222361861674,99.76
228,925,740,741,-128070666#0,5.560509554140127,1.453045892536338,25.29
229,929,742,743,-128070667#1,27.5126582278481,196.26416995888107,39.07
230,933,744,745,-128070698#0,3.142857142857143,0.4761904761904762,0.2
231,937,746,747,-128070718,79.5,24.5,401.53
232,939,748,749,-128361102#0,16.237068965517242,4.216282280937452,186.97
233,943,750,751,-128361102#1,6.472103004291846,0.7675373686547281,62.58
234,964,788,789,-128361133,4.0,0.0,9.07
235,979,808,809,-128361144#0,10.0,0.0,34.94
236,981,810,811,-128361144#1,9.0,0.0,28.87
237,989,818,819,-128361146#1,8.333333333333334,0.33333333333333304,28.87
238,994,824,825,-128361149#0,12.0,0.0,34.94
239,997,826,827,-128361149#1,8.5,1.6666666666666667,28.87
240,1000,828,829,-128361150#0,5.0,0.0,30.4
241,1005,838,839,-128361153#1,8.0,0.0,30.86
242,1011,846,847,-128361157#1,8.5,4.5,30.61
243,1013,848,849,-128361158#0,6.0,0.0,28.87
244,1024,866,867,-128361165#1,8.0,0.0,28.86
245,1028,868,869,-128668758#0,3.16,0.3004081632653061,8.57
246,1032,870,871,-128668758#0.24,10.02,0.9587755102040811,67.04
247,1036,872,873,-128668758#1,5.489795918367347,0.4217687074829932,22.1
248,1040,874,875,-128668758#1.44,4.5625,0.29388297872340424,9.37
249,1044,876,877,-128668758#3,10.97872340425532,1.2821461609620726,69.18
250,1048,880,881,-128906555,7.595808383233533,105.12442682203157,47.81
251,1052,882,883,-129130803#0,9.0,0.0,76.51
252,1059,886,887,-129130803#2,6.0,0.0,37.32
253,1063,888,889,-129130803#3,2.0,0.0,3.7
254,1067,890,891,-129130803#4,8.0,0.0,48.33
255,1070,892,893,-129130803#5,0.6666666666666666,0.33333333333333337,0.2
256,1074,894,895,-129130803#6,7.333333333333333,0.33333333333333326,46.02
257,1077,896,897,-129130803#7,2.0,0.0,0.2
258,1083,908,909,-129130810#3,3.857142857142857,1.8095238095238093,9.06
259,1087,910,911,-129130810#4,0.5333333333333333,0.26666666666666666,2.15
260,1091,912,913,-129130810#5,4.866666666666666,0.2666666666666667,25.08
261,1095,914,915,-129130810#6,9.285714285714286,0.9890109890109895,32.21
262,1099,916,917,-129130810#60,3.2142857142857144,0.18131868131868137,11.34
263,1103,918,919,-129130810#7,5.172413793103448,0.5763546798029555,6.09
264,1106,920,921,-129323704#0,43.5,0.5,198.68
265,1108,922,923,-129323704#1,5.0,0.0,6.06
266,1111,924,925,-129323704#2,4.333333333333333,5.333333333333333,13.98
267,1114,926,927,-129323704#3,38.0,32.0,156.47
268,1118,928,929,-129323704#4,4.0,1.0,0.2
269,1121,930,931,-129323706#0,4.0,0.0,1.99
270,1122,936,937,-129323706#3,3.5,0.5,1.71
271,1125,938,939,-129323706#4,2.857142857142857,0.14285714285714288,1.19
272,1128,940,941,-129323706#5,2.0,1.3333333333333333,2.06
273,1132,948,949,-129323707#1,1.0,0.0,5.43
274,1137,952,953,-129323707#3,2.0,1.0,4.45
275,1140,954,955,-129323707#4,3.0,0.0,4.21
276,1146,964,965,-129323715,15.0,0.0,55.39
277,1148,966,967,-129323718,17.0,0.0,71.94
278,1152,968,969,-129323719,7.0,0.0,16.8
279,1157,972,973,-129323721,9.5,0.5,47.51
280,1160,976,977,-129323723,24.0,0.0,87.74
281,1164,984,985,-129323730,16.625,2.5535714285714275,67.56
282,1168,986,987,-129323739#0,18.75,4.25,78.12
283,1170,988,989,-129323739#1,4.538461538461538,7.76923076923077,6.85
284,1173,990,991,-129323739#2,11.714285714285714,5.904761904761905,45.22
285,1176,992,993,-129323741#0,3.0,0.0,0.95
286,1178,994,995,-129323741#1,3.5,0.3333333333333333,1.44
287,1180,996,997,-129323741#2,2.0,0.0,1.05
288,1182,998,999,-129323741#3,3.6,0.3,4.02
289,1185,1000,1001,-129323741#4,12.0,0.0,42.5
290,1190,1004,1005,-129323742#1,5.0,0.0,7.21
291,1193,1008,1009,-129323743#0,2.5,1.5,0.78
292,1197,1010,1011,-129323743#1,3.1666666666666665,1.3666666666666667,1.72
293,1201,1012,1013,-129323743#2,3.0,0.0,1.93
294,1205,1014,1015,-129323743#3,3.3333333333333335,0.33333333333333337,2.09
295,1209,1016,1017,-129323743#4,3.6666666666666665,0.33333333333333337,1.92
296,1213,1018,1019,-129323743#5,1.6666666666666667,0.33333333333333337,0.95
297,1217,1020,1021,-129323744#0,26.0,0.0,110.47
298,1220,1022,1023,-129323744#1,3.2,4.7,10.91
299,1224,1024,1025,-129323744#2,10.333333333333334,0.33333333333333304,51.99
300,1228,1028,1029,-129323745#1,1.0,0.0,1.69
301,1232,1030,1031,-129323745#2,3.0,0.0,1.53
302,1235,1032,1033,-129323745#3,3.0,2.0,1.65
303,1238,1034,1035,-129323745#4,2.0,0.0,1.47
304,1242,1036,1037,-129323746#0,3.0,0.0,2.2
305,1245,1038,1039,-129323746#1,1.75,2.25,1.05
306,1249,1040,1041,-129323746#2,4.0,0.0,2.38
307,1253,1042,1043,-129323746#3,2.84,0.39000000000000007,3.68
308,1257,1044,1045,-129323746#4,3.814814814814815,1.2336182336182335,7.49
309,1261,1046,1047,-129323746#5,4.206896551724138,1.7413793103448276,8.13
310,1265,1048,1049,-129379920#1,2.056701030927835,0.15739009668286952,17.09
311,1269,1050,1051,-129379920#1.28,1.3711340206185567,0.2449655467122483,17.3
312,1273,1052,1053,-129379922,2.9577464788732395,0.4557533882540523,35.82
313,1277,1054,1055,-129379925,6.326315789473684,70.62905856189768,29.69
314,1281,1056,1057,-129379925.33,15.709219858156029,283.3315161151914,22.2
315,1285,1058,1059,-129379930#0,4.0,1.2,5.71
316,1290,1062,1063,-129379930#11,1.0,0.0,0.2
317,1293,1064,1065,-129379930#2,3.3333333333333335,4.333333333333333,0.1
318,1296,1066,1067,-129379930#4,2.0,2.0,0.16
319,1300,1070,1071,-129379930#6,4.666666666666667,0.6666666666666665,0.44
320,1302,1072,1073,-129379930#8,2.0,0.0,0.2
321,1304,1074,1075,-129379930#9,2.0,0.0,0.2
322,1307,1078,1079,-129379932,16.5,4.5,80.58
323,1311,1080,1081,-129379933,18.0,2.0,80.24
324,1318,1084,1085,-129379939,22.333333333333332,104.33333333333334,73.73
325,1322,1088,1089,-129379941,16.5,0.5,68.53
326,1324,1090,1091,-129379942,17.5,4.5,74.21
327,1329,1094,1095,-129379944,16.333333333333332,2.333333333333333,73.06
328,1331,1096,1097,-129379945,17.333333333333332,4.333333333333335,74.2
329,1334,1098,1099,-129379947,17.75,2.2499999999999996,80.27
330,1337,1100,1101,-129379950#0,5.0,0.0,11.95
331,1342,1104,1105,-129379952#1,4.813559322033898,5.326709526592636,3.45
332,1346,1106,1107,-129379952#10,2.0,1.3333333333333333,0.28
333,1349,1108,1109,-129379952#11,3.2,0.7,4.13
334,1352,1110,1111,-129379952#12,3.3333333333333335,1.3333333333333333,2.46
335,1355,1112,1113,-129379952#13,2.125,1.8392857142857142,5.0
336,1358,1114,1115,-129379952#14,4.0,0.0,5.16
337,1362,1116,1117,-129379952#15,3.0,0.0,2.34
338,1365,1118,1119,-129379952#16,3.0,2.0,3.43
339,1369,1120,1121,-129379952#17,2.0,0.0,3.1
340,1376,1124,1125,-129379952#19,2.6,0.3,3.76
341,1380,1126,1127,-129379952#2,3.2033898305084745,0.5786090005844535,0.62
342,1389,1132,1133,-129379952#22,2.0,2.0,1.92
343,1393,1134,1135,-129379952#23,3.75,0.21428571428571433,3.2
344,1397,1136,1137,-129379952#24,3.888888888888889,0.361111111111111,4.04
345,1401,1138,1139,-129379952#25,3.375,0.25000000000000006,1.64
346,1405,1140,1141,-129379952#26,3.8125,0.42916666666666675,3.66
347,1409,1142,1143,-129379952#27,3.5625,0.6624999999999999,3.22
348,1413,1144,1145,-129379952#28,3.45,0.47105263157894733,1.06
349,1417,1146,1147,-129379952#29,3.6956521739130435,0.3122529644268774,3.24
350,1421,1148,1149,-129379952#3,3.152542372881356,0.303915838690824,0.83
351,1425,1150,1151,-129379952#30,3.0,0.9655172413793106,0.2
352,1429,1152,1153,-129379952#4,3.3793103448275863,0.4150030248033878,1.22
353,1433,1154,1155,-129379952#5,3.0350877192982457,0.4987468671679199,0.5
354,1437,1156,1157,-129379952#6,3.0961538461538463,0.24547511312217193,0.2
355,1441,1158,1159,-129379952#7,3.142857142857143,0.5000000000000001,1.58
356,1445,1160,1161,-129379952#8,1.975609756097561,0.4243902439024391,0.2
357,1449,1162,1163,-129379952#9,4.0,2.4,13.96
358,1453,1164,1165,-129379953#0,1.1428571428571428,0.14285714285714285,0.4
359,1457,1166,1167,-129379953#1,9.25,6.249999999999999,45.02
360,1463,1172,1173,-129379958#1,2.0,0.0,0.2
361,1466,1174,1175,-129379958#2,1.1666666666666667,0.16666666666666669,0.2
362,1470,1176,1177,-129379958#3,2.5,0.30000000000000004,0.2
363,1478,1182,1183,-129379962#2,9.0,1.0,43.61
364,1492,1200,1201,-129994349,28.0,0.0,108.87
365,1496,1204,1205,-130185484#0,39.333333333333336,8.33333333333333,75.27
366,1504,1210,1211,-130185486#0,7.6,0.29999999999999993,45.15
367,1506,1212,1213,-130185486#1,15.0,0.0,75.46
368,1510,1214,1215,-130185486#2,12.25,2.25,69.67
369,1514,1216,1217,-130185488#1,4.785310734463277,0.4650102722136619,50.47
370,1518,1218,1219,-130185488#1.58,5.078651685393258,29.315812861042332,29.15
371,1522,1220,1221,-130185488#2,3.401129943502825,0.298407806882383,31.44
372,1526,1222,1223,-130185488#3,5.382022471910112,0.5876975814130643,65.62
373,1530,1224,1225,-130185488#4,4.310160427807487,0.2581220171353001,39.29
374,1534,1226,1227,-130185490#1,6.0,0.0,4.29
375,1538,1228,1229,-130185490#2,78.5,144.5,142.94
376,1542,1230,1231,-130185490#3,67.33333333333333,184.3333333333334,143.4
377,1545,1232,1233,-130185490#4,4.0,0.0,2.95
378,1548,1234,1235,-130185494,15.0,0.0,72.74
379,1551,1236,1237,-130185495,17.0,0.0,71.93
380,1555,1238,1239,-130996521#1,178.75,15261.986842105263,83.74
381,1559,1240,1241,-130996521#2,80.5,140.2727272727272,162.24
382,1562,1242,1243,-130996521#3,45.0,0.0,103.18
383,1566,1248,1249,-131118449,3.142857142857143,0.4761904761904761,2.36
384,1570,1250,1251,-131118454,2.4,0.2666666666666666,1.56
385,1574,1252,1253,-131118455,3.0,0.0,2.28
386,1577,1254,1255,-131118458,28.0,6.4,118.28
387,1581,1256,1257,-131118459#0,12.5,1.666666666666666,48.11
388,1584,1258,1259,-131118459#1,10.0,0.0,33.89
389,1587,1260,1261,-131118460#0,11.0,0.0,48.11
390,1589,1262,1263,-131118460#1,7.5,0.5,28.79
391,1592,1264,1265,-131118462#0,2.6666666666666665,0.33333333333333337,2.35
392,1596,1266,1267,-131118462#1,3.5,0.5,3.44
393,1600,1268,1269,-131118462#2,2.0,0.0,2.89
394,1603,1270,1271,-131118464#0,1.0,0.0,0.2
395,1607,1272,1273,-131118464#1,1.0,0.0,1.49
396,1611,1276,1277,-131634116#0,1.5,0.5,4.0
397,1613,1278,1279,-131634116#1,22.0,0.0,12.72
398,1615,1280,1281,-131634116#2,15.0,0.0,82.31
399,1618,1282,1283,-131634117#1,4.0,0.0,4.97
400,1621,1284,1285,-131634117#2,2.0,0.0,0.2
401,1624,1286,1287,-131634117#3,5.0,0.0,12.46
402,1627,1288,1289,-131634117#5,6.571428571428571,0.28571428571428564,16.78
403,1630,1290,1291,-131634130#0,3.0,0.0,2.79
404,1635,1294,1295,-131634134#0,12.833333333333334,30.96666666666666,33.71
405,1639,1296,1297,-131634134#1,4.0,1.2,1.52
406,1642,1298,1299,-131634136,6.0,0.0,13.52
407,1645,1300,1301,-131634138#1,6.5,0.5,25.92
408,1649,1302,1303,-131634138#2,2.6666666666666665,0.33333333333333326,7.24
409,1664,1314,1315,-131634145#0,1.0,0.0,0.39
410,1668,1316,1317,-131634145#1,3.6666666666666665,0.33333333333333337,19.07
411,1675,1320,1321,-131634145#3,1.0,0.0,0.2
412,1679,1322,1323,-131634145#4,5.5,0.5,21.62
413,1684,1326,1327,-131700647#1,7.0,0.0,13.25
414,1687,1332,1333,-131700652#0,7.8,1.1157894736842113,24.86
415,1691,1334,1335,-131700652#1,11.866666666666667,2.4095238095238107,56.25
416,1695,1336,1337,-131700653#0,7.0,0.0,21.33
417,1700,1340,1341,-131700654#1,17.0,0.0,94.12
418,1702,1342,1343,-131700656,20.5,0.5,79.54
419,1706,1346,1347,-131722024,15.5,4.5,65.3
420,1708,1348,1349,-135583699,12.0,0.0,49.14
421,1711,1352,1353,-136435842,21.0,1.0,260.94
422,1714,1354,1355,-136436468#0,15.0,4.0,100.69
423,1716,1356,1357,-136436468#1,4.6,0.30000000000000004,30.44
424,1720,1358,1359,-136436468#2,4.0,0.0,11.65
425,1724,1360,1361,-136436469,11.5,0.5,34.75
426,1728,1362,1363,-136436470,9.5,0.5,37.47
427,1732,1366,1367,-136436473,6.0,1.3333333333333333,22.87
428,1738,1370,1371,-136436476#1,3.0526315789473686,0.27485380116959074,0.39
429,1746,1376,1377,-136436476#2,2.75,0.9318181818181818,0.2
430,1750,1378,1379,-136436476#3,11.0,55.0,37.64
431,1754,1380,1381,-136436476#4,5.0,0.0,21.45
432,1759,1384,1385,-136436476#6,7.0,0.0,16.75
433,1761,1386,1387,-136436476#7,7.0,0.0,10.51
434,1768,1400,1401,-136517436#1,6.0,2.0,12.29
435,1770,1404,1405,-136517436#3,3.0,0.0,0.2
436,1772,1406,1407,-136517436#4,16.0,0.0,74.72
437,1775,1408,1409,-136517439,6.5,6.571428571428571,13.65
438,1778,1410,1411,-136517442#0,5.0,0.0,14.16
439,1781,1412,1413,-136517442#1,9.333333333333334,7.066666666666667,39.82
