,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
43,191,126,127,-10427692#7,6.319148936170213,0.6133209990749308,54.49
44,199,132,133,-105141980#1,2.0,0.0,0.54
45,204,136,137,-105143683#1,8.0,0.0,28.17
46,208,138,139,-105467137,10.0,0.0,68.83
47,213,142,143,-105540411,9.5,0.5,36.62
48,217,144,145,-10597452#0,13.0,8.0,144.65
49,221,146,147,-10597452#1,11.0,9.0,115.78
50,225,148,149,-10597454#1,27.533333333333335,1333.6952380952382,13.2
51,229,150,151,-10597454#2,10.866666666666667,347.9809523809524,28.86
52,235,154,155,-10597455#1,3.3333333333333335,0.33333333333333337,17.94
53,238,160,161,-107431496#0,5.535714285714286,2.9077922077922076,80.97
54,242,162,163,-107431496#1,16.6046511627907,2.72093023255814,250.33
55,246,166,167,-108237964#0,2.0,0.0,3.79
56,252,170,171,-108237964#2,3.0,0.0,6.04
57,255,172,173,-108239224#0,7.666666666666667,1.3333333333333335,90.82
58,256,174,175,-108239224#1,11.666666666666666,9.333333333333332,85.57
59,258,176,177,-108239938,9.4,1.1555555555555554,71.63
60,262,178,179,-108240279#0,7.2,13.700000000000001,5.18
61,264,180,181,-108240279#1,15.785714285714286,1.104395604395604,19.08
62,268,182,183,-108240279#2,18.365853658536587,53.53780487804877,19.19
63,272,184,185,-1082935356#0,21.5,0.5,101.6
64,278,190,191,-108310250,1.1111111111111112,0.1111111111111111,2.67
65,282,192,193,-108310251,1.5714285714285714,0.28571428571428575,7.88
66,286,194,195,-108310252,6.428571428571429,0.9523809523809524,38.67
67,290,196,197,-108310253,4.5,1.6111111111111112,9.98
68,294,198,199,-1092460667,12.333333333333334,0.3333333333333335,60.83
69,296,200,201,-10941814,7.848484848484849,0.6325757575757575,159.67
70,300,202,203,-10941825,10.444444444444445,0.2777777777777777,77.67
71,305,206,207,-11014139#1,11.852941176470589,40.55347593582887,56.26
72,309,208,209,-110212545,34.0,12.666666666666663,146.58
73,313,210,211,-110750652,43.5,40.5,87.48
74,315,212,213,-111120103,4.0,0.0,23.59
75,320,224,225,-112979077,6.0,0.0,36.69
76,326,228,229,-112979094#0,4.666666666666667,2.333333333333334,21.62
77,333,232,233,-112979110,6.571428571428571,0.2857142857142858,30.91
78,336,234,235,-113796178#0,2.5,0.5,0.73
79,338,236,237,-113796178#1,4.333333333333333,1.333333333333333,15.07
80,340,238,239,-113796181#1,1.9230769230769231,1.0769230769230769,0.55
81,344,240,241,-113796181#2,2.0,2.0,0.14
82,348,242,243,-113796181#3,1.0,0.0,2.26
83,352,246,247,-113796181#5,10.25,0.25,34.85
84,355,248,249,-113796182,6.666666666666667,0.3333333333333335,24.97
85,361,254,255,-113796195,4.0,0.0,11.68
86,372,264,265,-115082348,35.78947368421053,406.312030075188,6.31
87,376,266,267,-115082374#0,5.4,0.8000000000000002,4.23
88,381,270,271,-115881035#1,19.0,3.0,26.52
89,384,272,273,-115881035#2,11.333333333333334,1.333333333333333,27.63
90,397,286,287,-115881041#0,12.0,1.7500000000000004,72.84
91,407,292,293,-115881041#3,5.0,0.0,26.21
92,411,294,295,-115881041#4,10.5,0.5,68.01
93,415,296,297,-115881043#0,12.8,0.20000000000000007,123.9
94,419,298,299,-115881043#10,2.75,0.9166666666666666,11.25
95,421,300,301,-115881043#11,16.0,4.666666666666666,102.96
96,425,302,303,-115881043#2,4.2,0.2,19.16
97,429,304,305,-115881043#4,5.0,0.0,20.18
98,433,306,307,-115881043#5,7.333333333333333,0.33333333333333326,36.83
99,437,308,309,-115881043#7,2.6666666666666665,0.33333333333333337,4.27
100,441,310,311,-115881043#8,2.0,0.0,9.19
101,445,312,313,-115881043#9,6.6,0.7999999999999999,46.08
102,447,314,315,-115881046,26.333333333333332,2.333333333333335,125.77
103,453,324,325,-115881049#1,2.0,0.0,9.59
104,456,326,327,-115881049#2,20.0,0.0,132.96
105,459,328,329,-115881050,15.5,0.5,113.24
106,462,332,333,-116765451#1,11.368600682593856,1.9184627612324086,133.91
107,466,334,335,-116765451#2,1.393835616438356,0.2876594642941206,4.02
108,470,336,337,-116765457#1,4.517391304347826,1.3774254794000373,2.04
109,474,338,339,-117070809,63.0,223.0,268.44
110,480,344,345,-118004624#1,42.666666666666664,26.666666666666668,82.16
111,484,346,347,-118004640#1,6.0,0.0,35.57
112,488,348,349,-118004640#1.47,3.0,0.0,8.82
113,492,350,351,-118004640#2,2.0,0.0,0.13
114,496,352,353,-118004640#4,2.0,0.0,2.5
115,500,354,355,-118004640#5,3.0,0.0,9.63
116,503,360,361,-118604348#0,4.0,0.0,41.81
117,507,362,363,-118604348#1,1.8,0.2,21.87
118,513,368,369,-118604351#1,7.0,2.0,31.8
119,519,372,373,-118604351#3,1.0,0.0,2.56
120,523,374,375,-118604351#4,18.0,0.0,88.29
121,531,382,383,-118604355,3.0,0.0,15.08
122,534,384,385,-118604356,2.0,0.0,14.21
123,538,388,389,-118604358,2.0,0.0,12.61
124,549,400,401,-118607467,17.0,0.0,87.72
125,553,402,403,-118607469#0,13.8,1.7000000000000002,170.52
126,557,404,405,-118607469#1,22.0,2.0,281.09
127,561,406,407,-118607469#2,32.4,5.300000000000002,416.58
128,565,408,409,-118607469#3,16.75,0.9166666666666666,182.01
129,570,412,413,-118607471,4.0,0.0,23.27
130,574,416,417,-118607475#1,75.0,0.0,299.99
131,575,418,419,-118607475#2,32.0,0.0,125.95
132,578,424,425,-118607482,22.0,2.0,98.71
133,585,430,431,-118607487#0,1.0909090909090908,0.09090909090909091,1.99
134,589,432,433,-118607487#1,9.5,0.7222222222222222,124.22
135,593,434,435,-118607487#10,1.75,0.21428571428571427,8.9
136,597,436,437,-118607487#11,1.625,0.2678571428571429,10.15
137,601,438,439,-118607487#12,1.75,0.7857142857142856,6.32
138,605,440,441,-118607487#13,1.6666666666666667,0.2666666666666667,10.56
139,609,442,443,-118607487#14,1.6,0.3,9.02
140,613,444,445,-118607487#15,1.0,0.0,9.3
141,617,446,447,-118607487#2,1.3,0.2333333333333334,7.63
142,621,448,449,-118607487#3,0.9,0.09999999999999999,6.8
143,625,450,451,-118607487#4,1.1,0.09999999999999999,5.94
144,629,452,453,-118607487#5,1.4,0.26666666666666666,8.89
145,633,454,455,-118607487#6,1.6,0.26666666666666666,8.38
146,637,456,457,-118607487#7,1.3,0.23333333333333334,7.45
147,641,458,459,-118607487#8,1.5,0.2857142857142857,8.78
148,645,460,461,-118607487#9,1.0,0.0,5.68
149,652,464,465,-118607497#0,3.0,0.0,0.2
150,659,468,469,-118607504#5,29.0,0.0,115.47
151,662,470,471,-118607504#6,28.0,0.0,111.76
152,665,472,473,-118607504#7,1.0,0.0,2.17
153,667,474,475,-118607504#8,186.0,0.0,760.01
154,671,478,479,-118619445#1,6.5,0.5,17.51
155,677,482,483,-118619465#0,2.0,0.0,0.2
156,681,486,487,-118619467,7.0,0.0,33.14
157,684,494,495,-11940927#0,4.545454545454546,0.2727272727272727,54.03
158,688,496,497,-11940927#1,2.6363636363636362,0.2545454545454545,48.35
159,692,498,499,-11940927#2,6.454545454545454,0.47272727272727283,126.35
160,696,500,501,-11940927#3,1.4545454545454546,0.27272727272727276,20.69
161,700,502,503,-11940927#4,7.181818181818182,0.16363636363636372,60.86
162,704,506,507,-119621356#0,231.75,251.07142857142858,1088.11
163,708,508,509,-119621360#0,2.5,3.0,0.2
164,713,516,517,-120033065,12.333333333333334,2.3333333333333335,47.21
165,717,518,519,-120033067,16.0,0.0,68.43
166,720,520,521,-120033068#0,22.5,8.333333333333336,96.21
167,723,522,523,-120033068#1,5.777777777777778,1.1944444444444449,11.45
168,727,524,525,-120033074#0,35.5,0.5,148.14
169,728,526,527,-120033074#1,8.0,0.0,18.77
170,729,528,529,-120033077,25.0,0.0,100.97
171,733,534,535,-120033097,2.3333333333333335,5.333333333333334,5.05
172,737,538,539,-120033098#3,7.666666666666667,1.333333333333333,19.91
173,741,542,543,-120033098#5,15.0,4.0,61.67
174,744,544,545,-120033098#6,1.1428571428571428,0.2285714285714286,1.67
175,748,546,547,-120033098#7,1.9047619047619047,0.4904761904761904,0.2
176,752,548,549,-120033100#0,30.166666666666668,6.966666666666666,146.71
177,756,550,551,-120033100#1,2.3333333333333335,0.2666666666666666,0.2
178,760,552,553,-120033103,21.333333333333332,0.33333333333333304,91.05
179,764,554,555,-120033104#0,7.75,1.583333333333333,22.08
180,768,556,557,-120033104#1,4.0,0.0,3.85
181,772,558,559,-120125554,11.333333333333334,2.3333333333333326,36.12
182,774,560,561,-120365432,11.6,2.3,79.06
183,777,566,567,-120416766#0,7.666666666666667,0.3333333333333335,40.12
184,781,568,569,-120416766#1,17.941176470588236,3.1838235294117654,111.17
185,785,570,571,-120416786,22.666666666666668,5.499999999999997,95.94
186,789,572,573,-120416814#0,23.0,0.0,92.3
187,794,576,577,-121110648#0,16.5,4.5,59.39
188,797,578,579,-121110648#1,11.0,0.0,47.49
189,799,580,581,-121460647,2.0,0.0,0.2
190,804,588,589,-124194339#0,7.0,0.0,56.97
191,806,592,593,-125002584,8.601321585903083,0.8583646954712106,157.69
192,810,594,595,-125002604#0,2.021276595744681,0.4125809435707679,14.03
193,814,596,597,-125002604#1,3.702127659574468,0.3876040703052729,43.68
194,826,622,623,-125496624,16.5,0.5,56.67
195,830,628,629,-126446062#0,14.090225563909774,136.6106965527025,85.11
196,834,630,631,-126446062#1,2.1179775280898876,0.5453247000571321,10.81
197,838,632,633,-126446062#2,1.9401197604790419,0.6590433590650024,3.75
198,842,634,635,-126446076,42.285714285714285,20.90476190476189,196.59
199,846,636,637,-126446078,69.5,24.5,327.35
200,850,638,639,-126446083,144.08333333333334,187.79285714285723,689.29
201,854,640,641,-126446095,26.272727272727273,11.01818181818182,117.06
202,858,642,643,-126446099,24.0,12.0,100.7
203,862,644,645,-126446100,22.875,5.839285714285713,114.83
204,866,646,647,-126446102,18.0,0.0,73.46
205,868,648,649,-126446106,38.55555555555556,9.527777777777764,180.04
206,872,650,651,-126446109,26.0,11.33333333333333,115.13
207,875,652,653,-126446111#0,7.0,0.0,26.2
208,877,654,655,-126446115,19.25,5.583333333333331,94.66
209,880,656,657,-126446127#0,24.066666666666666,12.066666666666666,102.28
210,884,658,659,-126446127#1,24.076923076923077,9.75384615384615,105.41
211,888,660,661,-126446127#2,7.24,4.44,17.58
212,892,664,665,-126446130#1,13.2,2.1999999999999993,50.36
213,896,666,667,-126909938,7.077562326869806,0.6161895967990156,110.74
214,900,668,669,-126909946#0,4.333333333333333,0.33333333333333326,10.52
215,902,670,671,-126909946#1,32.0,0.0,153.97
216,903,674,675,-126909971#0,7.666666666666667,4.333333333333334,21.77
217,906,676,677,-126909971#1,9.0,3.0,29.18
218,910,680,681,-126954023,18.0,2.0,69.2
219,913,682,683,-126954029#0,15.0,0.0,55.99
220,916,686,687,-126954030,47.0,8.0,207.14
221,920,688,689,-126954032,17.0,0.0,68.83
222,925,692,693,-126987999,66.0,0.0,303.08
223,928,702,703,-126988004,157.0,0.0,795.49
224,932,712,713,-127076894#2,0.6666666666666666,0.26666666666666666,0.3
225,937,720,721,-127076901#1,5.5,0.5,12.01
226,940,722,723,-127076902#0,155.0,0.0,866.53
227,944,726,727,-127076905#0,56.473684210526315,32.07518796992481,252.87
228,948,728,729,-127076905#1,19.746835443037973,5.67867575462512,85.98
229,952,730,731,-127076905#2,1.1839080459770115,0.15183106121357925,0.2
230,956,732,733,-127076907,164.0,0.0,764.24
231,959,734,735,-127076908#1,24.0,0.0,120.42
232,962,736,737,-127076909,36.333333333333336,7.066666666666672,156.67
233,966,738,739,-128070665#1,10.134426229508197,2.1101596203623814,99.76
234,970,740,741,-128070666#0,5.390532544378698,1.3822907861369402,25.29
235,974,742,743,-128070667#1,26.771428571428572,207.00492610837443,39.07
236,978,744,745,-128070698#0,3.210526315789474,0.8421052631578946,0.2
237,982,746,747,-128070718,84.16666666666667,18.56666666666667,401.53
238,984,748,749,-128361102#0,16.176470588235293,4.304179566563468,186.97
239,988,750,751,-128361102#1,6.3441558441558445,1.3382989559460143,62.58
240,992,752,753,-128361114#0,3.0,0.0,4.86
241,1010,792,793,-128361137#0,8.0,0.0,28.86
242,1013,798,799,-128361139#1,8.0,0.0,30.61
243,1033,826,827,-128361149#1,9.0,0.0,28.87
244,1056,862,863,-128361163#1,8.0,0.0,28.87
245,1060,866,867,-128361165#1,5.0,0.0,28.86
246,1061,868,869,-128668758#0,3.0681818181818183,0.29756871035940813,8.57
247,1065,870,871,-128668758#0.24,9.75,1.0290697674418603,67.04
248,1069,872,873,-128668758#1,5.4,0.7000000000000002,22.1
249,1073,874,875,-128668758#1.44,4.45,0.3051282051282051,9.37
250,1077,876,877,-128668758#3,10.571428571428571,0.6898954703832758,69.18
251,1082,880,881,-128906555,4.538793103448276,0.751735333631885,47.81
252,1090,886,887,-129130803#2,6.5,0.5,37.32
253,1094,888,889,-129130803#3,2.5,0.5,3.7
254,1098,890,891,-129130803#4,8.5,0.5,48.33
255,1102,892,893,-129130803#5,0.6666666666666666,0.33333333333333337,0.2
256,1106,894,895,-129130803#6,8.0,1.0,46.02
257,1110,896,897,-129130803#7,2.0,0.0,0.2
258,1114,898,899,-129130805#0,25.666666666666668,4.333333333333334,133.84
259,1117,900,901,-129130805#1,18.0,0.0,62.7
260,1119,902,903,-129130810#0,16.714285714285715,1.5714285714285718,81.61
261,1122,904,905,-129130810#1,5.714285714285714,0.5714285714285714,15.89
262,1125,906,907,-129130810#2,25.714285714285715,2.9047619047619064,117.26
263,1128,908,909,-129130810#3,4.285714285714286,0.5714285714285715,9.06
264,1132,910,911,-129130810#4,0.4666666666666667,0.26666666666666666,2.15
265,1136,912,913,-129130810#5,5.133333333333334,0.12380952380952379,25.08
266,1140,914,915,-129130810#6,9.466666666666667,0.40952380952380973,32.21
267,1144,916,917,-129130810#60,3.4,0.2571428571428572,11.34
268,1148,918,919,-129130810#7,4.9393939393939394,0.30871212121212127,6.09
269,1154,922,923,-129323704#1,4.0,0.0,6.06
270,1156,924,925,-129323704#2,5.0,0.0,13.98
271,1157,926,927,-129323704#3,37.0,0.0,156.47
272,1160,928,929,-129323704#4,3.0,0.0,0.2
273,1167,934,935,-129323706#2,17.0,0.0,75.39
274,1170,936,937,-129323706#3,3.0,0.0,1.71
275,1173,938,939,-129323706#4,2.0,0.4,1.19
276,1181,944,945,-129323706#7,3.0,0.0,1.78
277,1183,946,947,-129323707#0,7.0,0.0,35.33
278,1192,962,963,-129323714,12.0,1.0,49.67
279,1194,966,967,-129323718,18.2,4.7,71.94
280,1203,974,975,-129323722,11.0,0.0,42.97
281,1209,978,979,-129323724,22.0,0.0,84.67
282,1211,984,985,-129323730,15.5,0.5,67.56
283,1215,986,987,-129323739#0,21.0,1.0,78.12
284,1219,988,989,-129323739#1,3.75,0.25000000000000006,6.85
285,1223,990,991,-129323739#2,12.0,0.0,45.22
286,1227,992,993,-129323741#0,3.0,0.0,0.95
287,1231,994,995,-129323741#1,3.5,0.5,1.44
288,1238,998,999,-129323741#3,4.0,0.0,4.02
289,1242,1000,1001,-129323741#4,9.0,0.0,42.5
290,1244,1002,1003,-129323742#0,24.0,4.0,107.87
291,1246,1004,1005,-129323742#1,4.0,0.0,7.21
292,1249,1006,1007,-129323742#2,25.0,0.0,88.53
293,1250,1008,1009,-129323743#0,4.0,2.0,0.78
294,1254,1010,1011,-129323743#1,3.5,0.5,1.72
295,1258,1012,1013,-129323743#2,4.0,0.0,1.93
296,1268,1020,1021,-129323744#0,24.666666666666668,2.333333333333335,110.47
297,1271,1022,1023,-129323744#1,5.833333333333333,0.16666666666666666,10.91
298,1275,1024,1025,-129323744#2,13.0,3.0,51.99
299,1280,1032,1033,-129323745#3,3.0,0.0,1.65
300,1284,1034,1035,-129323745#4,3.0,0.0,1.47
301,1288,1036,1037,-129323746#0,3.3333333333333335,0.2666666666666666,2.2
302,1292,1038,1039,-129323746#1,3.2857142857142856,0.23809523809523805,1.05
303,1296,1040,1041,-129323746#2,3.4285714285714284,0.28571428571428575,2.38
304,1300,1042,1043,-129323746#3,2.769230769230769,0.2646153846153847,3.68
305,1304,1044,1045,-129323746#4,3.3666666666666667,0.24022988505747123,7.49
306,1308,1046,1047,-129323746#5,3.8285714285714287,0.6756302521008404,8.13
307,1312,1048,1049,-129379920#1,1.9730941704035874,0.1704439865874844,17.09
308,1316,1050,1051,-129379920#1.28,1.4349775784753362,0.43606835535086647,17.3
309,1320,1052,1053,-129379922,2.882608695652174,0.32240364533890264,35.82
310,1324,1054,1055,-129379925,7.442857142857143,144.21920710868085,29.69
311,1328,1056,1057,-129379925.33,15.639810426540285,294.00297901150986,22.2
312,1332,1058,1059,-129379930#0,3.7142857142857144,0.23809523809523803,5.71
313,1336,1060,1061,-129379930#10,25.0,2.0,120.76
314,1340,1062,1063,-129379930#11,1.1,0.09999999999999999,0.2
315,1344,1064,1065,-129379930#2,3.0,1.6,0.1
316,1348,1066,1067,-129379930#4,3.0,0.0,0.16
317,1351,1068,1069,-129379930#5,29.0,0.0,117.27
318,1354,1070,1071,-129379930#6,4.0,0.5,0.44
319,1358,1072,1073,-129379930#8,2.6,0.3,0.2
320,1364,1076,1077,-129379931,14.0,0.0,72.11
321,1366,1078,1079,-129379932,16.25,4.916666666666667,80.58
322,1368,1080,1081,-129379933,18.0,1.0,80.24
323,1372,1082,1083,-129379938,20.0,0.0,80.44
324,1377,1086,1087,-129379940,16.0,0.0,72.83
325,1382,1090,1091,-129379942,17.5,4.333333333333333,74.21
326,1384,1092,1093,-129379943,21.0,0.0,80.43
327,1387,1094,1095,-129379944,14.0,1.0,73.06
328,1390,1096,1097,-129379945,16.0,0.0,74.2
329,1391,1098,1099,-129379947,18.75,3.357142857142857,80.27
330,1395,1100,1101,-129379950#0,5.5,0.5,11.95
331,1397,1102,1103,-129379951#0,4.333333333333333,0.3333333333333335,12.71
332,1401,1104,1105,-129379952#1,5.7073170731707314,13.11219512195122,3.45
333,1408,1108,1109,-129379952#11,3.5,1.0,4.13
334,1412,1110,1111,-129379952#12,4.0,0.0,2.46
335,1416,1112,1113,-129379952#13,5.0,0.0,5.0
336,1420,1114,1115,-129379952#14,4.0,0.0,5.16
337,1423,1116,1117,-129379952#15,2.75,0.9166666666666666,2.34
338,1427,1118,1119,-129379952#16,4.0,0.0,3.43
339,1431,1120,1121,-129379952#17,4.0,0.0,3.1
340,1435,1122,1123,-129379952#18,1.8333333333333333,0.6969696969696969,1.81
341,1438,1124,1125,-129379952#19,1.8888888888888888,0.6111111111111109,3.76
342,1440,1126,1127,-129379952#2,3.125,0.47115384615384626,0.62
343,1444,1128,1129,-129379952#20,18.0,0.0,73.51
344,1446,1130,1131,-129379952#21,3.8181818181818183,2.9636363636363634,2.91
345,1449,1132,1133,-129379952#22,3.6,0.4000000000000001,1.92
346,1453,1134,1135,-129379952#23,3.8421052631578947,0.4736842105263158,3.2
347,1457,1136,1137,-129379952#24,4.363636363636363,1.480519480519481,4.04
348,1461,1138,1139,-129379952#25,4.130434782608695,5.027667984189724,1.64
349,1465,1140,1141,-129379952#26,4.0,0.41379310344827636,3.66
350,1469,1142,1143,-129379952#27,3.909090909090909,0.3977272727272727,3.22
351,1473,1144,1145,-129379952#28,3.5833333333333335,0.36428571428571427,1.06
352,1477,1146,1147,-129379952#29,3.6153846153846154,0.4534412955465587,3.24
353,1481,1148,1149,-129379952#3,3.2,0.5743589743589743,0.83
354,1485,1150,1151,-129379952#30,2.9166666666666665,0.24822695035460993,0.2
355,1489,1152,1153,-129379952#4,3.303030303030303,0.2803030303030304,1.22
356,1493,1154,1155,-129379952#5,3.1714285714285713,0.49915966386554633,0.5
357,1497,1156,1157,-129379952#6,3.085714285714286,0.49243697478991577,0.2
358,1501,1158,1159,-129379952#7,3.5625,0.31854838709677413,1.58
359,1505,1160,1161,-129379952#8,1.84375,0.26512096774193544,0.2
360,1509,1162,1163,-129379952#9,4.333333333333333,0.33333333333333326,13.96
361,1513,1164,1165,-129379953#0,1.4166666666666667,2.083333333333333,0.4
362,1517,1166,1167,-129379953#1,10.25,1.4772727272727268,45.02
363,1521,1168,1169,-129379956,8.666666666666666,0.33333333333333304,29.26
364,1523,1170,1171,-129379958#0,4.5,0.5,10.52
365,1525,1172,1173,-129379958#1,2.0,0.0,0.2
366,1528,1174,1175,-129379958#2,1.0,0.0,0.2
367,1532,1176,1177,-129379958#3,2.2777777777777777,0.6830065359477124,0.2
368,1536,1178,1179,-129379962#0,3.0,3.0,3.33
369,1540,1180,1181,-129379962#1,5.5,0.5,18.39
370,1544,1182,1183,-129379962#2,12.666666666666666,4.2666666666666675,43.61
371,1549,1188,1189,-129379964,13.0,1.0,66.8
372,1552,1190,1191,-129778904#0,10.0,0.0,64.47
373,1558,1200,1201,-129994349,23.666666666666668,17.333333333333336,108.87
374,1563,1204,1205,-130185484#0,36.5,5.666666666666667,75.27
375,1573,1212,1213,-130185486#1,11.0,0.0,75.46
376,1577,1214,1215,-130185486#2,9.0,0.0,69.67
377,1581,1216,1217,-130185488#1,4.801470588235294,0.7232570806100227,50.47
378,1585,1218,1219,-130185488#1.58,15.147058823529411,98.0671023965142,29.15
379,1589,1220,1221,-130185488#2,3.3970588235294117,0.5374727668845316,31.44
380,1593,1222,1223,-130185488#3,5.478571428571429,0.8268756423432686,65.62
381,1597,1224,1225,-130185488#4,4.201388888888889,0.21790015540015523,39.29
382,1601,1226,1227,-130185490#1,7.0,0.0,4.29
383,1605,1228,1229,-130185490#2,84.25,124.91666666666664,142.94
384,1610,1232,1233,-130185490#4,5.5,0.5,2.95
385,1614,1234,1235,-130185494,15.666666666666666,1.333333333333333,72.74
386,1617,1236,1237,-130185495,16.0,0.0,71.93
387,1620,1238,1239,-130996521#1,54.25,81.93333333333332,83.74
388,1624,1240,1241,-130996521#2,81.0,53.73333333333335,162.24
389,1635,1248,1249,-131118449,3.25,0.24999999999999997,2.36
390,1639,1250,1251,-131118454,2.857142857142857,0.8095238095238096,1.56
391,1646,1254,1255,-131118458,26.75,1.5833333333333341,118.28
392,1650,1256,1257,-131118459#0,10.0,0.0,48.11
393,1654,1260,1261,-131118460#0,11.0,2.0,48.11
394,1660,1266,1267,-131118462#1,2.0,0.0,3.44
395,1663,1270,1271,-131118464#0,1.0,0.0,0.2
396,1667,1272,1273,-131118464#1,2.0,0.0,1.49
397,1671,1274,1275,-131118464#2,2.0,0.0,2.7
398,1674,1276,1277,-131634116#0,2.5,0.5,4.0
399,1677,1278,1279,-131634116#1,5.0,0.0,12.72
400,1680,1280,1281,-131634116#2,18.0,0.0,82.31
401,1682,1282,1283,-131634117#1,3.0,0.0,4.97
402,1686,1284,1285,-131634117#2,2.0,0.0,0.2
403,1690,1286,1287,-131634117#3,6.0,0.0,12.46
404,1694,1288,1289,-131634117#5,8.0,0.0,16.78
405,1700,1294,1295,-131634134#0,9.5,0.5,33.71
406,1704,1296,1297,-131634134#1,3.6666666666666665,2.3333333333333335,1.52
407,1708,1298,1299,-131634136,5.0,0.0,13.52
408,1730,1314,1315,-131634145#0,2.0,0.0,0.39
409,1749,1332,1333,-131700652#0,6.5,1.1,24.86
410,1753,1334,1335,-131700652#1,11.5,0.5,56.25
411,1757,1336,1337,-131700653#0,4.5,0.3333333333333335,21.33
412,1763,1340,1341,-131700654#1,19.0,0.0,94.12
413,1769,1344,1345,-131722023,15.0,0.0,71.76
414,1771,1346,1347,-131722024,15.0,0.0,65.3
415,1776,1352,1353,-136435842,23.0,8.0,260.94
416,1780,1356,1357,-136436468#1,4.6,0.4888888888888887,30.44
417,1784,1358,1359,-136436468#2,6.545454545454546,36.872727272727275,11.65
418,1788,1360,1361,-136436469,10.4,2.8000000000000003,34.75
419,1792,1362,1363,-136436470,9.0,0.0,37.47
420,1796,1364,1365,-136436471,20.0,0.0,90.76
421,1799,1368,1369,-136436475#0,7.0,0.0,17.58
422,1801,1370,1371,-136436476#1,3.0,0.4444444444444444,0.39
423,1805,1372,1373,-136436476#10,6.0,0.0,15.15
424,1809,1376,1377,-136436476#2,2.3333333333333335,1.0666666666666669,0.2
425,1813,1378,1379,-136436476#3,11.0,0.0,37.64
426,1817,1380,1381,-136436476#4,4.0,0.0,21.45
427,1821,1382,1383,-136436476#5,15.0,0.0,62.93
428,1824,1388,1389,-136436476#9,5.0,0.0,15.89
429,1834,1400,1401,-136517436#1,3.0,0.0,12.29
430,1838,1404,1405,-136517436#3,3.5,0.5,0.2
431,1843,1408,1409,-136517439,5.0,0.0,13.65
432,1847,1410,1411,-136517442#0,5.0,2.0,14.16
433,1853,1416,1417,-136618617#0,5.529411764705882,0.8897058823529415,32.93
434,1857,1418,1419,-136618617#1,2.2222222222222223,0.19444444444444442,5.42
435,1861,1420,1421,-136618617#2,15.2,7.066666666666666,96.84
436,1865,1422,1423,-136618617#3,10.666666666666666,2.333333333333334,56.78
437,1869,1424,1425,-136618617#4,3.6666666666666665,0.6666666666666667,25.73
438,1873,1428,1429,-136728344#0,20.089285714285715,9.037001287001294,216.65
439,1877,1430,1431,-136728344#3,14.512605042016807,5.48924654607606,139.44
