Unnamed: 0,request_id,orig_id,rq_time,start,end
4280,4280,pv_17_13774_0,63778.52,41864,29058
4281,4281,pv_17_13968,63792.34,10548,16982
4282,4282,pv_17_2115_1,63813.36,16396,26688
4283,4283,pv_17_6097,63814.31,34006,17354
4284,4284,pv_17_385_0,63820.1,10716,14254
4285,4285,pv_17_2321_1,63821.63,1124,14254
4286,4286,pv_17_9486_1,63823.09,26500,23554
4287,4287,pv_17_5785_1,63831.12,26268,17736
4288,4288,pv_17_6991_1,63833.93,4054,30920
4289,4289,pv_17_3753_1,63846.58,18670,30920
4290,4290,pv_17_7581,63852.02,33130,4202
4291,4291,pv_17_785,63854.32,37370,12518
4292,4292,pv_17_7498_0,63873.11,3680,19544
4293,4293,pv_17_6215_1,63875.21,38066,22740
4294,4294,pv_17_7778_1,63895.1,660,29206
4295,4295,pv_17_19413_1,63904.56,2062,17530
4296,4296,pv_17_17339,63929.2,40664,20170
4297,4297,pv_17_4800,63934.29,9170,10946
4298,4298,pv_17_9868,63944.71,7612,6140
4299,4299,pv_17_6226,63946.96,26252,22742
4300,4300,pv_17_12290,63958.47,5474,36158
4301,4301,pv_17_12324_1,63967.29,32026,33598
4302,4302,pv_17_3014_0,63990.15,37140,33796
4303,4303,pv_17_14166_0,63994.77,19808,6146
4304,4304,pv_17_6351_0,63998.57,21614,30920
4305,4305,pv_17_822_1,64008.17,86,41876
4306,4306,pv_17_12980_1,64012.69,19808,7736
4307,4307,pv_17_14863,64013.43,2396,26138
4308,4308,pv_17_3843_1,64018.06,29382,10798
4309,4309,pv_17_15455,64021.96,16906,7720
4310,4310,pv_17_16629_0,64024.99,16094,5850
4311,4311,pv_17_4794,64029.65,35556,15534
4312,4312,pv_17_18644,64037.31,14944,31678
4313,4313,pv_17_5576_0,64046.63,5850,12316
4314,4314,pv_17_9631_0,64073.17,28564,36722
4315,4315,pv_17_1136,64073.24,35320,17126
4316,4316,pv_17_837_0,64078.08,33596,30920
4317,4317,pv_17_16450_0,64101.16,11548,29344
4318,4318,pv_17_56,64102.5,21038,22444
4319,4319,pv_17_16554_1,64102.5,25522,26086
4320,4320,pv_17_12215_0,64114.45,630,7134
4321,4321,pv_17_8366_0,64121.09,33048,30228
4322,4322,pv_17_1898_1,64128.97,22342,9146
4323,4323,pv_17_9096,64130.25,7320,22694
4324,4324,pv_17_6720_1,64134.34,34714,22444
4325,4325,pv_17_18108,64166.04,23696,1318
4326,4326,pv_17_17491_0,64177.28,23870,18886
4327,4327,pv_17_13800_0,64181.06,41864,14708
4328,4328,pv_17_7396_1,64182.87,7906,23662
4329,4329,pv_17_19351_1,64195.33,92,17582
4330,4330,pv_17_10673,64209.12,29264,30920
4331,4331,pv_17_807_0,64223.43,33698,30920
4332,4332,pv_17_480,64232.09,41470,17380
4333,4333,pv_17_9457_0,64244.18,26502,30920
4334,4334,pv_17_14118_1,64250.08,19808,19572
4335,4335,pv_17_8180_0,64253.72,29840,14254
4336,4336,pv_17_6941_0,64254.99,484,17126
4337,4337,pv_17_17643_0,64280.02,24966,33732
4338,4338,pv_17_16411_1,64285.19,3748,23618
4339,4339,pv_17_11747_1,64314.62,2396,4410
4340,4340,pv_17_15556,64341.68,23914,32106
4341,4341,pv_17_6088_0,64345.55,17950,31704
4342,4342,pv_17_10862,64349.83,14088,36542
4343,4343,pv_17_3708,64358.51,23778,14254
4344,4344,pv_17_16326_0,64377.3,37984,29016
4345,4345,pv_17_3478_0,64396.6,22912,39608
4346,4346,pv_17_16544,64399.19,35748,24128
4347,4347,pv_17_5428_0,64410.23,27640,30920
4348,4348,pv_17_12954_1,64417.56,19808,35300
4349,4349,pv_17_7374_1,64425.01,19010,23378
4350,4350,pv_17_3724,64452.45,29958,30920
4351,4351,pv_17_10615_1,64472.25,18438,30920
4352,4352,pv_17_17846_1,64479.7,33240,8086
4353,4353,pv_17_8876_1,64479.88,3672,17126
4354,4354,pv_17_9170_0,64488.41,26794,16068
4355,4355,pv_17_16777,64488.86,15772,25698
4356,4356,pv_17_10098_0,64492.81,25654,30920
4357,4357,pv_17_17636_1,64493.66,4638,1472
4358,4358,pv_17_17931_0,64493.74,26688,25560
4359,4359,pv_17_723_1,64493.74,33700,34022
4360,4360,pv_17_12894_1,64501.7,19808,16606
4361,4361,pv_17_9162,64525.63,6042,21848
4362,4362,pv_17_6663_1,64542.73,5226,19886
4363,4363,pv_17_5389,64549.02,39588,28152
4364,4364,pv_17_7773_0,64561.36,37206,22696
4365,4365,pv_17_17158_0,64571.5,3048,27708
4366,4366,pv_17_12050_0,64581.61,39286,22594
4367,4367,pv_17_6563,64596.67,39716,30852
4368,4368,pv_17_5713_1,64598.41,11592,17354
4369,4369,pv_17_11857,64615.69,39108,28306
4370,4370,pv_17_2488,64621.37,16920,3250
4371,4371,pv_17_15391_0,64637.96,11918,36964
4372,4372,pv_17_5725_1,64645.2,26312,22724
4373,4373,pv_17_1001,64645.38,22116,22120
4374,4374,pv_17_14833,64645.46,22444,26894
4375,4375,pv_17_4494_0,64686.23,6392,36398
4376,4376,pv_17_5906_1,64691.97,23840,24948
4377,4377,pv_17_9004,64735.33,6400,39428
4378,4378,pv_17_5656_1,64743.32,32680,27600
4379,4379,pv_17_13781,64749.58,41864,29022
4380,4380,pv_17_1561_0,64756.54,27338,16828
4381,4381,pv_17_906_0,64758.14,22008,16678
4382,4382,pv_17_10919_1,64760.8,27666,36294
4383,4383,pv_17_11702_1,64763.25,22444,22796
4384,4384,pv_17_5935_1,64769.7,12720,17126
4385,4385,pv_17_625_0,64770.82,1290,14254
4386,4386,pv_17_8511_0,64781.54,34988,2798
4387,4387,pv_17_11825_0,64785.84,39108,50
4388,4388,pv_18_20,64809.48,31940,15878
4389,4389,pv_18_7670,64828.11,37202,24018
4390,4390,pv_18_7286_1,64831.14,2614,35182
4391,4391,pv_18_5466_1,64855.23,38004,6856
4392,4392,pv_18_12118_0,64866.47,32026,29638
4393,4393,pv_18_8589_0,64874.01,28726,480
4394,4394,pv_18_18352,64898.8,22862,15502
4395,4395,pv_18_14597_1,64945.01,8284,644
4396,4396,pv_18_8961,64949.75,37148,26702
4397,4397,pv_18_10212_1,64954.99,33648,16828
4398,4398,pv_18_7405,64999.87,902,17126
4399,4399,pv_18_15118_1,65006.57,4202,15508
4400,4400,pv_18_3095,65024.16,32256,30920
4401,4401,pv_18_7852,65050.81,29826,3148
4402,4402,pv_18_1439_0,65059.89,7290,22976
4403,4403,pv_18_6499,65073.92,12810,28484
4404,4404,pv_18_8089,65078.11,36026,2644
4405,4405,pv_18_4831_1,65086.3,38304,18214
4406,4406,pv_18_1708,65097.95,7680,6880
4407,4407,pv_18_10930_0,65106.23,2848,34
4408,4408,pv_18_4899,65109.38,380,11670
4409,4409,pv_18_15721,65145.87,19796,36208
4410,4410,pv_18_5865_1,65147.89,17790,3396
4411,4411,pv_18_44,65163.85,1242,14860
4412,4412,pv_18_1254_0,65169.38,36980,11348
4413,4413,pv_18_10218,65220.86,30322,38760
4414,4414,pv_18_14956,65226.14,17454,31220
4415,4415,pv_18_16592,65236.74,3156,38160
4416,4416,pv_18_11147_1,65238.94,22976,2004
4417,4417,pv_18_18874_1,65250.77,22118,642
4418,4418,pv_18_7134_0,65259.21,7902,30920
4419,4419,pv_18_4820,65266.94,31964,36162
4420,4420,pv_18_8599,65268.6,20068,23384
4421,4421,pv_18_378_1,65277.94,24682,12502
4422,4422,pv_18_2079_0,65285.0,31842,19158
4423,4423,pv_18_2779_0,65304.18,16380,17902
4424,4424,pv_18_13901_0,65329.82,22976,39680
4425,4425,pv_18_761,65334.82,2102,25252
4426,4426,pv_18_6796_1,65364.92,32376,22444
4427,4427,pv_18_16383,65380.5,604,15656
4428,4428,pv_18_15203_0,65383.12,726,33264
4429,4429,pv_18_10694_1,65398.55,6992,26738
4430,4430,pv_18_17641,65425.13,21738,14330
4431,4431,pv_18_472_1,65428.36,29938,29848
4432,4432,pv_18_5498_1,65442.56,5832,30410
4433,4433,pv_18_9193_0,65442.93,6282,13648
4434,4434,pv_18_7030,65456.52,8558,17320
4435,4435,pv_18_9214,65475.54,6294,9876
4436,4436,pv_18_19014_1,65485.97,39652,29164
4437,4437,pv_18_16222,65489.0,40390,6432
4438,4438,pv_18_13261_1,65502.55,41864,9678
4439,4439,pv_18_18352_0,65522.95,22862,15502
4440,4440,pv_18_10453_1,65565.86,18776,30920
4441,4441,pv_18_14325,65576.44,39108,7986
4442,4442,pv_18_12256,65584.09,35728,23484
4443,4443,pv_18_16501,65614.71,39982,14900
4444,4444,pv_18_2380,65617.76,19468,41876
4445,4445,pv_18_4160,65657.85,21420,26138
4446,4446,pv_18_16056_1,65662.57,37206,17780
4447,4447,pv_18_16307,65664.5,41876,40662
4448,4448,pv_18_6242,65670.98,324,12884
4449,4449,pv_18_9356_0,65673.66,19902,22976
4450,4450,pv_18_9178_1,65676.78,7496,10774
4451,4451,pv_18_13321_0,65683.33,508,36908
4452,4452,pv_18_117_0,65684.32,40978,34438
4453,4453,pv_18_6647,65696.67,12840,14254
4454,4454,pv_18_13424_1,65698.41,13446,3590
4455,4455,pv_18_1894_0,65700.65,2996,3234
4456,4456,pv_18_18797_0,65712.29,2060,6430
4457,4457,pv_18_14562_1,65715.74,28720,35152
4458,4458,pv_18_9481_0,65724.22,23120,23662
4459,4459,pv_18_7332_0,65731.55,22702,4542
4460,4460,pv_18_2408_0,65731.65,20922,30920
4461,4461,pv_18_3753_0,65740.67,37498,17168
4462,4462,pv_18_1385,65745.95,18786,17126
4463,4463,pv_18_11661_1,65754.08,39108,34966
4464,4464,pv_18_5228,65763.95,26944,8530
4465,4465,pv_18_18213_0,65781.54,508,12526
4466,4466,pv_18_6544_1,65783.03,10960,19304
4467,4467,pv_18_6865,65807.12,22280,18732
4468,4468,pv_18_12326,65815.65,35728,40316
4469,4469,pv_18_15693,65823.91,33778,226
4470,4470,pv_18_17862_0,65840.57,24032,8086
4471,4471,pv_18_15741_1,65891.83,6382,18044
4472,4472,pv_18_3084,65895.57,38202,14254
4473,4473,pv_18_9415_0,65930.56,6294,16684
4474,4474,pv_18_8489_0,65948.03,28972,14254
4475,4475,pv_18_5641_1,65948.71,11368,10812
4476,4476,pv_18_12631_1,65949.73,19808,29912
4477,4477,pv_18_17592_1,65957.0,6316,24356
4478,4478,pv_18_17767_1,65961.27,2762,41876
4479,4479,pv_18_18826,65971.66,33502,26416
4480,4480,pv_18_1198,65977.0,31448,11544
4481,4481,pv_18_862_1,66000.78,12312,31230
4482,4482,pv_18_11595,66001.62,39108,1686
4483,4483,pv_18_14613_1,66018.79,7286,37070
4484,4484,pv_18_17454,66030.26,23670,24242
4485,4485,pv_18_16956,66043.13,23834,11758
4486,4486,pv_18_3302_0,66048.45,26116,3512
4487,4487,pv_18_15755,66062.15,24078,26510
4488,4488,pv_18_14257_0,66081.75,23554,39836
4489,4489,pv_18_16554_0,66086.22,1570,5794
4490,4490,pv_18_12321_0,66088.96,35728,19048
4491,4491,pv_18_7909_1,66091.36,8876,17024
4492,4492,pv_18_7541_0,66103.02,20350,6014
4493,4493,pv_18_14563_0,66124.84,28720,37618
4494,4494,pv_18_15557_0,66129.32,506,32496
4495,4495,pv_18_3733_1,66149.07,8088,19544
4496,4496,pv_18_1929_1,66149.65,23430,29950
4497,4497,pv_18_10117,66158.37,30438,1188
4498,4498,pv_18_9623,66180.39,780,31858
4499,4499,pv_18_18941,66182.78,21954,37148
4500,4500,pv_18_16152_1,66183.05,21502,22726
4501,4501,pv_18_12513_1,66184.94,19808,21300
4502,4502,pv_18_10221,66206.62,26438,22118
4503,4503,pv_18_8355,66214.24,18764,23922
4504,4504,pv_18_1803,66253.06,4686,26664
4505,4505,pv_18_14601,66275.56,7288,30034
4506,4506,pv_18_1896_0,66281.0,22342,39372
4507,4507,pv_18_15089,66281.71,3796,25264
4508,4508,pv_18_13896,66302.75,22976,21008
4509,4509,pv_18_3883_1,66339.16,1554,32632
4510,4510,pv_18_7887_1,66341.14,8894,29660
4511,4511,pv_18_14511,66387.33,736,10654
4512,4512,pv_18_4966_1,66395.57,2490,16180
4513,4513,pv_18_16395_1,66431.94,1188,20370
4514,4514,pv_18_15095_1,66449.23,29214,23894
4515,4515,pv_18_3371_0,66483.31,5004,28156
4516,4516,pv_18_4649_1,66503.06,10988,5778
4517,4517,pv_18_15247_0,66504.01,2620,7908
4518,4518,pv_18_17399,66504.32,23384,31152
4519,4519,pv_18_2062_0,66504.74,1520,1322
4520,4520,pv_18_7370_1,66511.4,32178,16250
4521,4521,pv_18_12818,66521.49,19808,40710
4522,4522,pv_18_12295,66538.82,35728,40128
4523,4523,pv_18_7403,66567.19,19068,17126
4524,4524,pv_18_888_1,66569.93,32468,13452
4525,4525,pv_18_9286_1,66575.68,36286,11390
4526,4526,pv_18_10881_0,66669.6,41870,39652
4527,4527,pv_18_18839_0,66671.75,39652,6704
4528,4528,pv_18_17569_1,66680.45,7826,5822
4529,4529,pv_18_17080,66682.74,4486,16604
4530,4530,pv_18_11743_0,66685.46,39108,4900
4531,4531,pv_18_288_1,66702.79,16140,33750
4532,4532,pv_18_10663_0,66704.47,28160,14852
4533,4533,pv_18_15840_0,66712.23,3250,9090
4534,4534,pv_18_12944_0,66732.18,41864,28694
4535,4535,pv_18_3745_0,66735.46,19418,23672
4536,4536,pv_18_932_0,66740.0,31976,3638
4537,4537,pv_18_13132,66741.65,41864,10990
4538,4538,pv_18_1012_1,66773.23,12748,728
4539,4539,pv_18_1363_0,66781.7,7812,2452
4540,4540,pv_18_13087_0,66784.28,41864,19422
4541,4541,pv_18_15260_0,66800.64,18208,386
4542,4542,pv_18_16801_1,66806.92,31070,17984
4543,4543,pv_18_2066,66807.77,14828,8592
4544,4544,pv_18_12412_0,66838.29,35728,22510
4545,4545,pv_18_2474_1,66876.73,1068,3510
4546,4546,pv_18_4936_0,66892.09,22478,40774
4547,4547,pv_18_17953_0,66899.61,38398,36400
4548,4548,pv_18_16433_0,66905.08,1166,17532
4549,4549,pv_18_5548_1,66906.66,11592,37984
4550,4550,pv_18_6709_0,66909.92,30484,23534
4551,4551,pv_18_14249,66928.24,3396,3418
4552,4552,pv_18_1976,66930.31,21212,22696
4553,4553,pv_18_545,66931.26,21128,19260
4554,4554,pv_18_407_0,66949.91,28694,41876
4555,4555,pv_18_11943_0,66952.66,32026,19324
4556,4556,pv_18_2339,66961.87,17954,17126
4557,4557,pv_18_15201_0,66969.73,29920,5672
4558,4558,pv_18_5017_0,66978.55,8934,28720
4559,4559,pv_18_3162,66979.04,3268,30920
4560,4560,pv_18_7391,66990.11,4290,36144
4561,4561,pv_18_12114_0,67002.74,32026,2430
4562,4562,pv_18_15275_1,67018.88,25532,23466
4563,4563,pv_18_3962_1,67036.73,29870,14254
4564,4564,pv_18_16274,67049.13,230,36050
4565,4565,pv_18_9867_1,67050.25,5280,22444
4566,4566,pv_18_4708_0,67053.45,40708,22444
4567,4567,pv_18_11646_1,67062.44,39108,12498
4568,4568,pv_18_2020,67069.13,15570,30920
4569,4569,pv_18_876,67097.44,38926,36430
4570,4570,pv_18_14335_1,67098.63,39108,6994
4571,4571,pv_18_2830,67105.25,21198,19926
4572,4572,pv_18_18404_1,67108.56,31070,654
4573,4573,pv_18_7661_1,67116.26,15508,3790
4574,4574,pv_18_5620_1,67150.05,32680,24794
4575,4575,pv_18_6088_1,67156.61,34772,2066
4576,4576,pv_18_7684_0,67165.14,37204,17260
4577,4577,pv_18_8186,67166.03,464,38550
4578,4578,pv_18_3655,67167.41,29374,11920
4579,4579,pv_18_6752,67190.09,3378,32408
4580,4580,pv_18_14599,67236.28,28270,12438
4581,4581,pv_18_6580_0,67265.78,12646,9678
4582,4582,pv_18_9116_1,67272.59,26790,41200
4583,4583,pv_18_7150,67273.02,28488,13162
4584,4584,pv_18_12290,67274.09,35728,23000
4585,4585,pv_18_6791_1,67286.35,11332,4662
4586,4586,pv_18_18048_0,67287.64,13452,8200
4587,4587,pv_18_9272_1,67313.38,27630,17126
4588,4588,pv_18_12983,67328.59,41864,15692
4589,4589,pv_18_266_1,67334.99,34630,36788
4590,4590,pv_18_15384,67344.06,9744,16336
4591,4591,pv_18_17587_1,67362.0,3270,13342
4592,4592,pv_18_11157_1,67368.78,22976,37078
4593,4593,pv_18_14646_0,67369.46,11920,11100
4594,4594,pv_18_17794_1,67373.78,5694,34842
4595,4595,pv_18_7321,67382.62,2620,3754
4596,4596,pv_18_17987_0,67389.01,23506,9402
4597,4597,pv_18_15366,67389.01,34156,10698
4598,4598,pv_18_1146,67422.27,33694,14254
4599,4599,pv_18_4646_0,67432.2,13624,26964
4600,4600,pv_18_7664_1,67441.72,15504,24020
4601,4601,pv_18_17912_1,67447.4,10416,20356
4602,4602,pv_18_18409_0,67454.46,10984,13766
4603,4603,pv_18_9919_0,67459.77,150,30920
4604,4604,pv_18_9431,67509.67,6034,24474
4605,4605,pv_18_13295,67513.05,41864,25000
4606,4606,pv_18_2525,67520.18,1004,24078
4607,4607,pv_18_10659_1,67520.18,38982,14944
4608,4608,pv_18_15919,67581.27,32786,13338
4609,4609,pv_18_16198_0,67596.58,736,26564
4610,4610,pv_18_9297_1,67607.03,40780,14254
4611,4611,pv_18_7798,67628.0,17814,5266
4612,4612,pv_18_1029_1,67630.79,28968,17126
4613,4613,pv_18_301_0,67633.53,33636,5832
4614,4614,pv_18_11464,67667.76,2396,7028
4615,4615,pv_18_6669_1,67684.41,16742,30920
4616,4616,pv_18_2458_0,67687.33,926,9290
4617,4617,pv_18_4488,67690.95,11072,28128
4618,4618,pv_18_18661_1,67701.24,23810,1520
4619,4619,pv_18_807,67704.12,22034,14254
4620,4620,pv_18_512_1,67704.66,36218,28410
4621,4621,pv_18_17846_1,67707.73,31404,7120
4622,4622,pv_18_15606,67711.27,37516,30228
4623,4623,pv_18_1568,67717.34,28316,27564
4624,4624,pv_18_2235_0,67726.1,20858,31510
4625,4625,pv_18_8422,67734.77,9448,7996
4626,4626,pv_18_13885_0,67736.64,2848,27494
4627,4627,pv_18_4274_0,67738.2,19630,21668
4628,4628,pv_18_10691_1,67754.25,27600,2656
4629,4629,pv_18_9274_1,67761.28,26514,17126
4630,4630,pv_18_10965_1,67761.87,22976,19090
4631,4631,pv_18_17444_0,67784.43,23198,31806
4632,4632,pv_18_11112_0,67789.98,2848,18140
4633,4633,pv_18_5668_0,67803.76,38002,7990
4634,4634,pv_18_1433,67808.19,6788,30920
4635,4635,pv_18_1244_0,67920.88,28890,39348
4636,4636,pv_18_9349_0,67926.46,15572,30920
4637,4637,pv_18_18299_0,67940.38,27564,19010
4638,4638,pv_18_18684,67946.49,39652,11500
4639,4639,pv_18_17749,67950.15,22698,7912
4640,4640,pv_18_6393,67955.54,14584,2808
4641,4641,pv_18_7589,67958.73,20352,32050
4642,4642,pv_18_18093_1,67995.41,3688,32086
4643,4643,pv_18_3223_0,67999.14,26112,23554
4644,4644,pv_18_6934_1,68002.67,5764,23522
4645,4645,pv_18_17843_0,68012.79,22698,39436
4646,4646,pv_18_14649_0,68026.43,29856,32076
4647,4647,pv_18_9911_0,68033.11,5280,30920
4648,4648,pv_18_16296_0,68045.29,41876,24668
4649,4649,pv_18_10571,68053.64,29284,18358
4650,4650,pv_18_6112_0,68064.95,40854,29080
4651,4651,pv_18_4372,68082.18,29390,33794
4652,4652,pv_18_17017,68114.55,3644,28644
4653,4653,pv_18_82,68115.24,41234,40802
4654,4654,pv_18_18264,68124.74,3508,8192
4655,4655,pv_18_841_0,68142.69,13518,22976
4656,4656,pv_18_13348_1,68145.13,40550,37736
4657,4657,pv_18_8002_0,68157.95,8908,22310
4658,4658,pv_18_12106_1,68176.53,32026,24242
4659,4659,pv_18_15217,68200.59,21060,30084
4660,4660,pv_18_13617,68202.76,19808,41056
4661,4661,pv_18_5818_1,68216.39,5922,41876
4662,4662,pv_18_76_0,68225.37,18866,17320
4663,4663,pv_18_18871_1,68227.74,17470,37204
4664,4664,pv_18_15975_0,68237.19,16182,38762
4665,4665,pv_18_9763_1,68260.12,9530,32850
4666,4666,pv_18_3729_1,68266.52,9242,24790
4667,4667,pv_18_15086,68293.39,10506,30516
4668,4668,pv_18_5592_0,68295.8,6630,2640
4669,4669,pv_18_14169_1,68301.57,22444,3814
4670,4670,pv_18_7304,68319.97,2770,14254
4671,4671,pv_18_12173,68357.59,32026,22772
4672,4672,pv_18_10804_0,68360.89,27658,33092
4673,4673,pv_18_16747,68369.24,29848,2812
4674,4674,pv_18_4240_1,68369.67,12550,5030
4675,4675,pv_18_18521_1,68394.45,16868,8460
4676,4676,pv_19_4899_1,68404.79,35500,35898
4677,4677,pv_19_4142_1,68416.91,15164,40228
4678,4678,pv_19_1745,68418.37,178,2396
4679,4679,pv_19_4793_0,68425.13,23400,30920
4680,4680,pv_19_6538_0,68449.58,41864,11706
4681,4681,pv_19_6385,68451.49,19808,28494
4682,4682,pv_19_4234,68458.4,26882,41510
4683,4683,pv_19_1170,68481.57,15532,22976
4684,4684,pv_19_4261,68483.63,2758,28294
4685,4685,pv_19_4827_0,68483.87,3638,36448
4686,4686,pv_19_6861,68491.57,2848,32432
4687,4687,pv_19_4669_1,68506.69,13874,9296
4688,4688,pv_19_1342_0,68509.36,37134,24912
4689,4689,pv_19_8000_0,68512.62,19858,15768
4690,4690,pv_19_2682_1,68514.12,37492,14254
4691,4691,pv_19_1660_0,68535.91,3946,41876
4692,4692,pv_19_3673_0,68535.92,22708,13376
4693,4693,pv_19_2535,68540.08,17894,14466
4694,4694,pv_19_1755,68551.15,37834,3396
4695,4695,pv_19_4143,68579.22,36634,8376
4696,4696,pv_19_577_1,68583.86,33268,9860
4697,4697,pv_19_8098_0,68591.95,20956,13742
4698,4698,pv_19_3407_1,68657.05,6704,33780
4699,4699,pv_19_8691,68693.37,32450,32548
4700,4700,pv_19_2878,68694.54,6128,29912
4701,4701,pv_19_1169_1,68708.8,39762,30920
4702,4702,pv_19_5721,68784.72,22976,27896
4703,4703,pv_19_5258_1,68785.08,10154,38760
4704,4704,pv_19_2562,68786.2,8932,4188
4705,4705,pv_19_6466_1,68795.6,41864,15348
4706,4706,pv_19_6093,68841.17,32026,12324
4707,4707,pv_19_6250_1,68851.77,19808,19264
4708,4708,pv_19_421_0,68860.91,3540,23554
4709,4709,pv_19_2830_0,68875.06,25424,726
4710,4710,pv_19_4260,68887.92,39344,18788
4711,4711,pv_19_5039_0,68901.87,10154,40046
4712,4712,pv_19_4908_1,68911.62,26684,25112
4713,4713,pv_19_6266,68918.15,19808,33604
4714,4714,pv_19_5887_0,68934.84,39108,4542
4715,4715,pv_19_6628,68950.83,10552,27614
4716,4716,pv_19_8879_0,68972.47,2770,12054
4717,4717,pv_19_6185_0,68977.42,35728,40486
4718,4718,pv_19_6605,68989.95,41864,17524
4719,4719,pv_19_6304_1,69016.38,19808,22914
4720,4720,pv_19_121_0,69018.94,1624,30920
4721,4721,pv_19_3394_1,69040.33,34166,17126
4722,4722,pv_19_7743_0,69102.4,3840,25956
4723,4723,pv_19_6383_1,69111.68,19808,17712
4724,4724,pv_19_2166,69123.92,9090,4542
4725,4725,pv_19_8392_1,69124.02,3608,17004
4726,4726,pv_19_4394,69138.43,29042,37204
4727,4727,pv_19_6604,69151.6,41864,36322
4728,4728,pv_19_4134_0,69161.62,27430,9792
4729,4729,pv_19_7169_1,69189.04,33090,26574
4730,4730,pv_19_6447,69196.2,41864,2518
4731,4731,pv_19_3765_1,69216.45,2618,20110
4732,4732,pv_19_583,69223.99,21962,7994
4733,4733,pv_19_3913_1,69258.67,20342,770
4734,4734,pv_19_952_0,69306.83,2284,6988
4735,4735,pv_19_4754,69306.83,35816,728
4736,4736,pv_19_469,69319.19,2128,39942
4737,4737,pv_19_1198_1,69324.96,1700,4410
4738,4738,pv_19_3121_0,69340.62,14648,8226
4739,4739,pv_19_7481,69343.06,10800,30274
4740,4740,pv_19_4464_0,69357.96,8428,27396
4741,4741,pv_19_8907_0,69373.55,38846,2754
4742,4742,pv_19_5573_0,69388.76,27662,30920
4743,4743,pv_19_2858,69401.39,10584,33604
4744,4744,pv_19_1012,69412.13,3306,20408
4745,4745,pv_19_8224_1,69425.37,10984,30500
4746,4746,pv_19_910_0,69463.21,2276,9548
4747,4747,pv_19_3517,69477.46,13042,22444
4748,4748,pv_19_6439_1,69496.38,19808,35668
4749,4749,pv_19_2559_0,69508.75,18682,24664
4750,4750,pv_19_3610,69518.36,41624,41876
4751,4751,pv_19_6314,69537.31,19808,10246
4752,4752,pv_19_6335_0,69541.96,19808,36294
4753,4753,pv_19_3298_0,69556.49,27272,23908
4754,4754,pv_19_5853,69563.12,2396,16540
4755,4755,pv_19_1773_1,69586.65,15838,14466
4756,4756,pv_19_9041,69593.5,20150,31814
4757,4757,pv_19_4359_0,69638.58,17346,20770
4758,4758,pv_19_2353_0,69673.4,33552,22726
4759,4759,pv_19_5234,69680.85,30232,11348
4760,4760,pv_19_3179,69743.34,27260,35328
4761,4761,pv_19_3502_1,69799.81,17438,30920
4762,4762,pv_19_5862_0,69810.78,2396,20554
4763,4763,pv_19_6583_1,69822.74,41864,9702
4764,4764,pv_19_515,69831.05,13948,30920
4765,4765,pv_19_8424_0,69847.82,3644,26184
4766,4766,pv_19_7902_0,69849.4,16678,6520
4767,4767,pv_19_5071,69867.35,7164,17334
4768,4768,pv_19_4653,69903.6,22456,21704
4769,4769,pv_19_5573,69908.68,27662,30920
4770,4770,pv_19_7151,69919.58,28892,41824
4771,4771,pv_19_255,69960.34,36938,41876
4772,4772,pv_19_5919_0,69967.91,39108,38974
4773,4773,pv_19_531,69976.65,37408,17380
4774,4774,pv_19_4968_0,69982.04,24500,14254
4775,4775,pv_19_6261_1,69987.9,19808,1308
4776,4776,pv_19_1925,70001.54,38768,8042
4777,4777,pv_19_746_0,70030.49,28446,30920
4778,4778,pv_19_3765,70048.19,2618,20110
4779,4779,pv_19_4375_1,70074.78,6304,40050
4780,4780,pv_19_2552,70088.86,40896,41058
4781,4781,pv_19_4567_1,70089.03,35202,12762
4782,4782,pv_19_8593,70100.75,18358,41040
4783,4783,pv_19_565,70103.6,2104,38200
4784,4784,pv_19_2017_0,70103.6,38972,31404
4785,4785,pv_19_3993_1,70105.81,9112,1744
4786,4786,pv_19_5317_1,70106.73,29738,4342
4787,4787,pv_19_2682_0,70113.46,37492,14254
4788,4788,pv_19_2937,70117.11,34028,12514
4789,4789,pv_19_1937_0,70143.68,8084,2396
4790,4790,pv_19_4947_0,70154.83,35500,29290
4791,4791,pv_19_8397,70159.85,23834,8566
4792,4792,pv_19_4123,70166.32,35110,10492
4793,4793,pv_19_2447,70186.46,35682,24374
4794,4794,pv_19_5263_1,70193.99,38170,33498
4795,4795,pv_19_6166,70208.87,35728,33920
4796,4796,pv_19_8488,70229.81,4542,19000
4797,4797,pv_19_4461,70237.29,11478,1308
4798,4798,pv_19_7832_0,70244.08,5120,11372
4799,4799,pv_19_4470_0,70250.25,27926,14754
4800,4800,pv_19_1924_1,70277.2,40686,34986
4801,4801,pv_19_3946,70291.29,20322,22702
4802,4802,pv_19_4424_0,70301.0,28016,22444
4803,4803,pv_19_4722,70341.38,14604,22976
4804,4804,pv_19_5072_1,70348.36,25220,6952
4805,4805,pv_19_8362_1,70349.37,3260,19496
4806,4806,pv_19_4383_1,70383.35,6226,26964
4807,4807,pv_19_9419,70422.77,22118,37990
4808,4808,pv_19_6589_1,70432.74,41864,9638
4809,4809,pv_19_7972_0,70447.34,17726,8790
4810,4810,pv_19_1661,70449.91,37800,41876
4811,4811,pv_19_4878,70452.26,23122,2064
4812,4812,pv_19_8674_1,70461.29,23660,2488
4813,4813,pv_19_6878_1,70486.97,2848,22540
4814,4814,pv_19_163,70501.31,76,1998
