,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
228,1002,712,713,-127076894#2,0.6666666666666666,0.42424242424242425,0.3
229,1006,716,717,-127076896,46.0,0.0,227.01
230,1009,720,721,-127076901#1,4.5,0.5,12.01
231,1012,722,723,-127076902#0,176.0,0.0,866.53
232,1018,726,727,-127076905#0,54.78431372549019,24.25254901960785,252.87
233,1022,728,729,-127076905#1,19.19736842105263,3.0938596491228068,85.98
234,1026,730,731,-127076905#2,1.2317073170731707,0.1802168021680216,0.2
235,1030,732,733,-127076907,163.0,0.0,764.24
236,1033,734,735,-127076908#1,22.0,0.0,120.42
237,1036,736,737,-127076909,32.5,15.0,156.67
238,1040,738,739,-128070665#1,10.1660777385159,1.7063629301055054,99.76
239,1044,740,741,-128070666#0,5.203703703703703,1.9271911663216004,25.29
240,1048,742,743,-128070667#1,22.44508670520231,237.9112111842989,39.07
241,1052,744,745,-128070698#0,2.888888888888889,1.7179487179487178,0.2
242,1056,746,747,-128070718,86.11111111111111,21.641025641025635,401.53
243,1058,748,749,-128361102#0,15.797202797202797,2.4585836698512757,186.97
244,1062,750,751,-128361102#1,6.055944055944056,0.5038904757214616,62.58
245,1066,752,753,-128361114#0,3.0,0.0,4.86
246,1101,808,809,-128361144#0,10.0,0.0,34.94
247,1103,810,811,-128361144#1,9.0,0.0,28.87
248,1106,812,813,-128361145#0,9.0,0.0,28.88
249,1116,820,821,-128361148#0,7.0,0.0,28.87
250,1123,826,827,-128361149#1,8.0,0.0,28.87
251,1144,860,861,-128361163#0,10.0,0.0,34.94
252,1148,862,863,-128361163#1,8.0,0.0,28.87
253,1152,866,867,-128361165#1,7.0,0.0,28.86
254,1155,868,869,-128668758#0,3.1666666666666665,0.4857142857142857,8.57
255,1159,870,871,-128668758#0.24,9.694444444444445,1.0753968253968271,67.04
256,1163,872,873,-128668758#1,5.545454545454546,0.5792811839323466,22.1
257,1167,874,875,-128668758#1.44,4.5,0.45161290322580655,9.37
258,1171,876,877,-128668758#3,10.725,0.9737179487179487,69.18
259,1176,880,881,-128906555,4.321052631578947,0.40960735171261475,47.81
260,1180,882,883,-129130803#0,11.0,0.0,76.51
261,1184,884,885,-129130803#1,6.0,0.0,32.4
262,1188,886,887,-129130803#2,6.0,0.3076923076923076,37.32
263,1192,888,889,-129130803#3,2.357142857142857,0.24725274725274726,3.7
264,1196,890,891,-129130803#4,8.0,0.7692307692307693,48.33
265,1200,892,893,-129130803#5,0.6428571428571429,0.24725274725274726,0.2
266,1204,894,895,-129130803#6,7.733333333333333,0.3523809523809524,46.02
267,1208,896,897,-129130803#7,1.4666666666666666,0.26666666666666666,0.2
268,1212,898,899,-129130805#0,28.0,4.0,133.84
269,1216,900,901,-129130805#1,15.0,0.0,62.7
270,1217,902,903,-129130810#0,17.142857142857142,1.8095238095238102,81.61
271,1221,904,905,-129130810#1,5.571428571428571,0.28571428571428564,15.89
272,1225,906,907,-129130810#2,26.0,5.666666666666664,117.26
273,1229,908,909,-129130810#3,4.818181818181818,0.7636363636363634,9.06
274,1233,910,911,-129130810#4,0.5238095238095238,0.261904761904762,2.15
275,1237,912,913,-129130810#5,5.238095238095238,0.39047619047619037,25.08
276,1241,914,915,-129130810#6,9.428571428571429,0.9571428571428575,32.21
277,1245,916,917,-129130810#60,3.5238095238095237,0.2619047619047619,11.34
278,1249,918,919,-129130810#7,5.076923076923077,0.5465587044534413,6.09
279,1255,922,923,-129323704#1,4.5,0.5,6.06
280,1263,928,929,-129323704#4,3.0,0.0,0.2
281,1269,934,935,-129323706#2,23.0,0.0,75.39
282,1271,936,937,-129323706#3,4.0,0.0,1.71
283,1275,938,939,-129323706#4,2.0,0.6666666666666666,1.19
284,1279,940,941,-129323706#5,3.0,0.0,2.06
285,1285,944,945,-129323706#7,2.0,2.0,1.78
286,1288,946,947,-129323707#0,8.0,0.0,35.33
287,1297,962,963,-129323714,12.333333333333334,6.333333333333332,49.67
288,1302,966,967,-129323718,17.6,4.300000000000001,71.94
289,1309,970,971,-129323720,6.0,0.0,30.07
290,1310,972,973,-129323721,12.0,0.0,47.51
291,1313,974,975,-129323722,10.5,4.5,42.97
292,1316,976,977,-129323723,23.0,0.0,87.74
293,1320,978,979,-129323724,18.0,0.0,84.67
294,1322,984,985,-129323730,16.0,1.0,67.56
295,1326,986,987,-129323739#0,18.25,6.916666666666669,78.12
296,1328,988,989,-129323739#1,3.7142857142857144,1.9047619047619044,6.85
297,1332,990,991,-129323739#2,11.666666666666666,0.33333333333333304,45.22
298,1336,992,993,-129323741#0,3.0,0.0,0.95
299,1339,994,995,-129323741#1,2.6666666666666665,2.333333333333333,1.44
300,1342,996,997,-129323741#2,3.0,0.0,1.05
301,1346,998,999,-129323741#3,4.0,0.0,4.02
302,1350,1000,1001,-129323741#4,9.0,0.0,42.5
303,1352,1002,1003,-129323742#0,23.5,4.5,107.87
304,1355,1004,1005,-129323742#1,3.5,0.5,7.21
305,1359,1006,1007,-129323742#2,20.0,0.0,88.53
306,1361,1008,1009,-129323743#0,3.0,0.0,0.78
307,1365,1010,1011,-129323743#1,2.5,4.5,1.72
308,1368,1012,1013,-129323743#2,3.0,0.0,1.93
309,1378,1020,1021,-129323744#0,21.666666666666668,0.33333333333333304,110.47
310,1381,1022,1023,-129323744#1,5.8,0.7000000000000002,10.91
311,1385,1024,1025,-129323744#2,12.0,2.0,51.99
312,1393,1032,1033,-129323745#3,3.0,0.0,1.65
313,1397,1034,1035,-129323745#4,3.0,0.0,1.47
314,1401,1036,1037,-129323746#0,3.75,0.24999999999999997,2.2
315,1405,1038,1039,-129323746#1,3.3333333333333335,0.2666666666666666,1.05
316,1409,1040,1041,-129323746#2,3.5,0.30000000000000004,2.38
317,1413,1042,1043,-129323746#3,2.7142857142857144,0.3597883597883598,3.68
318,1417,1044,1045,-129323746#4,3.393939393939394,0.30871212121212127,7.49
319,1421,1046,1047,-129323746#5,3.6315789473684212,0.5092460881934564,8.13
320,1425,1048,1049,-129379920#1,1.9398907103825136,0.15570768029784432,17.09
321,1429,1050,1051,-129379920#1.28,1.3387978142076502,0.22524470065453672,17.3
322,1433,1052,1053,-129379922,2.8238636363636362,0.30594155844155846,35.82
323,1437,1054,1055,-129379925,3.876543209876543,9.848017790046777,29.69
324,1441,1056,1057,-129379925.33,12.72,179.78896551724137,22.2
325,1445,1058,1059,-129379930#0,4.071428571428571,0.8406593406593404,5.71
326,1449,1060,1061,-129379930#10,24.5,0.5,120.76
327,1453,1062,1063,-129379930#11,1.2222222222222223,0.19444444444444445,0.2
328,1457,1064,1065,-129379930#2,5.666666666666667,26.666666666666668,0.1
329,1461,1066,1067,-129379930#4,3.3333333333333335,0.33333333333333337,0.16
330,1465,1068,1069,-129379930#5,24.0,0.0,117.27
331,1467,1070,1071,-129379930#6,3.75,0.9166666666666666,0.44
332,1471,1072,1073,-129379930#8,3.25,0.25000000000000006,0.2
333,1474,1074,1075,-129379930#9,3.0,0.0,0.2
334,1478,1076,1077,-129379931,13.0,0.0,72.11
335,1481,1078,1079,-129379932,17.0,3.5,80.58
336,1484,1080,1081,-129379933,17.0,2.6666666666666665,80.24
337,1488,1082,1083,-129379938,21.0,0.0,80.44
338,1494,1086,1087,-129379940,17.0,0.0,72.83
339,1501,1090,1091,-129379942,15.25,0.9166666666666666,74.21
340,1505,1092,1093,-129379943,18.5,12.5,80.43
341,1508,1094,1095,-129379944,14.0,2.0,73.06
342,1511,1096,1097,-129379945,14.0,0.0,74.2
343,1513,1098,1099,-129379947,19.333333333333332,3.5000000000000013,80.27
344,1517,1100,1101,-129379950#0,4.0,2.0,11.95
345,1519,1102,1103,-129379951#0,5.0,0.0,12.71
346,1523,1104,1105,-129379952#1,5.5,19.17142857142857,3.45
347,1527,1106,1107,-129379952#10,2.0,0.0,0.28
348,1531,1108,1109,-129379952#11,3.5714285714285716,0.6190476190476191,4.13
349,1535,1110,1111,-129379952#12,3.2,1.7,2.46
350,1539,1112,1113,-129379952#13,4.0,0.0,5.0
351,1543,1114,1115,-129379952#14,4.25,0.25000000000000006,5.16
352,1547,1116,1117,-129379952#15,3.142857142857143,0.8095238095238096,2.34
353,1551,1118,1119,-129379952#16,3.25,0.24999999999999997,3.43
354,1555,1120,1121,-129379952#17,4.0,0.0,3.1
355,1559,1122,1123,-129379952#18,2.0,1.0769230769230769,1.81
356,1563,1124,1125,-129379952#19,2.0,0.8888888888888888,3.76
357,1567,1126,1127,-129379952#2,2.8333333333333335,0.4857142857142857,0.62
358,1571,1128,1129,-129379952#20,16.0,18.0,73.51
359,1573,1130,1131,-129379952#21,3.357142857142857,0.8626373626373625,2.91
360,1577,1132,1133,-129379952#22,3.0625,0.4625,1.92
361,1581,1134,1135,-129379952#23,3.4761904761904763,0.561904761904762,3.2
362,1585,1136,1137,-129379952#24,3.739130434782609,0.5652173913043478,4.04
363,1589,1138,1139,-129379952#25,3.391304347826087,0.33992094861660077,1.64
364,1593,1140,1141,-129379952#26,3.5806451612903225,0.45161290322580655,3.66
365,1597,1142,1143,-129379952#27,3.5757575757575757,0.3143939393939394,3.22
366,1601,1144,1145,-129379952#28,3.142857142857143,0.30252100840336127,1.06
367,1605,1146,1147,-129379952#29,3.5675675675675675,0.41891891891891875,3.24
368,1609,1148,1149,-129379952#3,3.057142857142857,0.5848739495798321,0.83
369,1613,1150,1151,-129379952#30,2.9411764705882355,3.216470588235294,0.2
370,1617,1152,1153,-129379952#4,3.032258064516129,0.36559139784946254,1.22
371,1621,1154,1155,-129379952#5,3.066666666666667,0.40919540229885054,0.5
372,1625,1156,1157,-129379952#6,2.8666666666666667,0.39540229885057476,0.2
373,1629,1158,1159,-129379952#7,3.3214285714285716,0.3743386243386243,1.58
374,1633,1160,1161,-129379952#8,1.6785714285714286,0.2261904761904763,0.2
375,1637,1162,1163,-129379952#9,4.0,1.0,13.96
376,1641,1164,1165,-129379953#0,1.3,0.23333333333333328,0.4
377,1645,1166,1167,-129379953#1,10.636363636363637,1.6545454545454543,45.02
378,1649,1168,1169,-129379956,9.0,0.0,29.26
379,1650,1170,1171,-129379958#0,5.333333333333333,2.333333333333334,10.52
380,1653,1172,1173,-129379958#1,2.0,0.0,0.2
381,1657,1174,1175,-129379958#2,1.2307692307692308,0.19230769230769232,0.2
382,1661,1176,1177,-129379958#3,2.5384615384615383,2.2692307692307696,0.2
383,1665,1178,1179,-129379962#0,1.0,0.0,3.33
384,1670,1182,1183,-129379962#2,11.857142857142858,7.809523809523809,43.61
385,1674,1184,1185,-129379962#3,5.0,0.0,4.68
386,1678,1188,1189,-129379964,13.5,0.5,66.8
387,1681,1190,1191,-129778904#0,10.0,0.0,64.47
388,1684,1192,1193,-129778904#1,6.0,0.0,32.42
389,1687,1194,1195,-129778904#2,4.0,0.0,19.56
390,1690,1196,1197,-129778904#3,20.0,0.0,134.96
391,1696,1200,1201,-129994349,22.6,7.300000000000001,108.87
392,1700,1202,1203,-129994350,26.0,0.0,108.53
393,1703,1204,1205,-130185484#0,33.666666666666664,12.333333333333334,75.27
394,1713,1212,1213,-130185486#1,11.5,0.5,75.46
395,1717,1214,1215,-130185486#2,10.25,4.916666666666667,69.67
396,1721,1216,1217,-130185488#1,4.943548387096774,2.7366247049567263,50.47
397,1725,1218,1219,-130185488#1.58,16.903225806451612,105.81169682664571,29.15
398,1729,1220,1221,-130185488#2,3.338709677419355,0.29084710201940744,31.44
399,1733,1222,1223,-130185488#3,5.449612403100775,0.6087693798449612,65.62
400,1737,1224,1225,-130185488#4,4.142857142857143,0.1536796536796535,39.29
401,1741,1226,1227,-130185490#1,6.5,0.3333333333333333,4.29
402,1745,1228,1229,-130185490#2,77.66666666666667,4.333333333333339,142.94
403,1750,1232,1233,-130185490#4,6.0,0.0,2.95
404,1754,1234,1235,-130185494,14.5,4.5,72.74
405,1757,1236,1237,-130185495,16.0,2.0,71.93
406,1760,1238,1239,-130996521#1,50.18181818181818,53.16363636363637,83.74
407,1764,1240,1241,-130996521#2,76.72727272727273,129.41818181818175,162.24
408,1776,1248,1249,-131118449,3.0,0.0,2.36
409,1780,1250,1251,-131118454,2.6,0.30000000000000004,1.56
410,1787,1254,1255,-131118458,28.857142857142858,8.142857142857142,118.28
411,1791,1256,1257,-131118459#0,12.0,0.0,48.11
412,1796,1260,1261,-131118460#0,12.0,2.0,48.11
413,1803,1266,1267,-131118462#1,2.0,0.0,3.44
414,1810,1270,1271,-131118464#0,2.0,0.0,0.2
415,1813,1272,1273,-131118464#1,1.0,0.0,1.49
416,1816,1274,1275,-131118464#2,2.5,0.5,2.7
417,1818,1276,1277,-131634116#0,2.0,0.0,4.0
418,1822,1278,1279,-131634116#1,4.0,0.0,12.72
419,1825,1280,1281,-131634116#2,16.0,0.0,82.31
420,1827,1282,1283,-131634117#1,2.0,2.0,4.97
421,1831,1284,1285,-131634117#2,2.0,0.0,0.2
422,1841,1290,1291,-131634130#0,2.0,0.0,2.79
423,1845,1292,1293,-131634130#1,6.0,0.0,18.74
424,1848,1294,1295,-131634134#0,10.428571428571429,3.61904761904762,33.71
425,1852,1296,1297,-131634134#1,3.0,2.6666666666666674,1.52
426,1864,1304,1305,-131634140#0,3.0,0.0,8.53
427,1868,1306,1307,-131634140#1,6.0,0.0,25.78
428,1872,1308,1309,-131634140#2,5.0,0.0,21.45
429,1878,1312,1313,-131634144#1,3.0,0.0,11.86
430,1881,1314,1315,-131634145#0,1.5,0.5,0.39
431,1902,1332,1333,-131700652#0,7.714285714285714,2.2380952380952395,24.86
432,1906,1334,1335,-131700652#1,13.0,2.0,56.25
433,1910,1336,1337,-131700653#0,4.25,0.25000000000000006,21.33
434,1914,1338,1339,-131700654#0,2.0,0.0,8.75
435,1918,1340,1341,-131700654#1,21.0,0.0,94.12
436,1925,1344,1345,-131722023,14.0,0.0,71.76
437,1927,1346,1347,-131722024,14.0,0.0,65.3
438,1937,1356,1357,-136436468#1,4.5,0.2727272727272727,30.44
