,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
42,121,104,105,-1042557946,2.4594594594594597,0.921921921921922,22.63
43,125,106,107,-1042557947,1.3783783783783783,0.4639639639639642,11.41
44,129,108,109,-10425610#1,49.55714285714286,8627.177846790886,30.71
45,133,110,111,-10425611#0,13.228260869565217,46.837434304825585,100.46
46,137,112,113,-10425611#1,6.532608695652174,0.4714524605828954,62.66
47,141,114,115,-10427692#1,105.30434782608695,15494.494071146242,40.52
48,145,116,117,-10427692#2,2.5555555555555554,2.0277777777777777,9.82
49,149,118,119,-10427692#3,3.4,0.3,19.0
50,153,120,121,-10427692#4,5.6,12.8,21.47
51,157,122,123,-10427692#5,4.833333333333333,0.16666666666666666,58.42
52,161,124,125,-10427692#6,3.7777777777777777,2.944444444444445,31.48
53,165,126,127,-10427692#7,7.733333333333333,0.923809523809524,54.49
54,169,130,131,-105141980#0,43.4,119.3,183.52
55,172,132,133,-105141980#1,1.0,0.0,0.54
56,175,134,135,-105143683#0,23.181818181818183,2.363636363636364,112.05
57,179,136,137,-105143683#1,7.0,2.0,28.17
58,182,138,139,-105467137,11.0,0.0,68.83
59,185,142,143,-105540411,8.0,0.0,36.62
60,187,144,145,-10597452#0,13.0,0.0,144.65
61,190,146,147,-10597452#1,14.0,0.0,115.78
62,194,148,149,-10597454#1,15.857142857142858,217.80952380952382,13.2
63,198,150,151,-10597454#2,5.142857142857143,0.4761904761904761,28.86
64,202,152,153,-10597455#0,0.75,0.25000000000000006,0.2
65,206,154,155,-10597455#1,6.0,2.0,17.94
66,212,160,161,-107431496#0,5.545454545454546,2.3806818181818183,80.97
67,216,162,163,-107431496#1,16.689655172413794,1.507389162561576,250.33
68,218,166,167,-108237964#0,2.0,0.0,3.79
69,221,170,171,-108237964#2,1.0,0.0,6.04
70,225,176,177,-108239938,9.451612903225806,0.5225806451612907,71.63
71,231,180,181,-108240279#1,14.0,0.0,19.08
72,235,182,183,-108240279#2,14.285714285714286,7.904761904761905,19.19
73,237,188,189,-1082935357#1,39.0,0.0,165.88
74,240,190,191,-108310250,1.0263157894736843,0.13442389758179232,2.67
75,244,192,193,-108310251,1.45,0.2605263157894737,7.88
76,248,194,195,-108310252,6.2631578947368425,0.20467836257309954,38.67
77,252,196,197,-108310253,3.967741935483871,1.6322580645161284,9.98
78,256,200,201,-10941814,7.384615384615385,0.2955465587044535,159.67
79,260,202,203,-10941825,10.777777777777779,0.6944444444444445,77.67
80,265,206,207,-11014139#1,26.944444444444443,497.93790849673206,56.26
81,269,208,209,-110212545,33.0,2.0,146.58
82,272,210,211,-110750652,42.25,22.916666666666668,87.48
83,273,218,219,-112979065#1,2.0,0.0,9.27
84,276,224,225,-112979077,6.0,0.0,36.69
85,281,228,229,-112979094#0,6.0,4.0,21.62
86,285,230,231,-112979094#1,1.0,0.0,6.4
87,289,232,233,-112979110,6.4,0.8000000000000002,30.91
88,292,234,235,-113796178#0,1.0,0.0,0.73
89,296,238,239,-113796181#1,3.0,1.4285714285714288,0.55
90,299,240,241,-113796181#2,4.25,10.250000000000002,0.14
91,302,242,243,-113796181#3,1.5,0.5,2.26
92,304,244,245,-113796181#4,9.0,0.0,31.47
93,305,246,247,-113796181#5,10.0,0.0,34.85
94,308,248,249,-113796182,5.0,0.0,24.97
95,309,250,251,-113796184,5.0,0.0,21.65
96,311,256,257,-113796197,5.0,2.0,21.4
97,315,260,261,-114198606#1,15.0,301.3333333333333,28.02
98,317,262,263,-114325482,51.5,144.5,97.68
99,320,264,265,-115082348,34.57142857142857,1328.6190476190475,6.31
100,324,266,267,-115082374#0,6.5,24.333333333333332,4.23
101,329,276,277,-115881035#4,24.0,0.0,41.42
102,331,278,279,-115881035#5,3.0,0.0,0.37
103,334,280,281,-115881035#6,13.5,24.5,19.73
104,337,286,287,-115881041#0,11.333333333333334,0.33333333333333304,72.84
105,339,288,289,-115881041#1,4.0,0.0,21.26
106,341,290,291,-115881041#2,15.0,0.0,108.36
107,343,292,293,-115881041#3,4.0,0.0,26.21
108,346,294,295,-115881041#4,11.0,0.0,68.01
109,379,332,333,-116765451#1,11.261904761904763,0.7833914053426245,133.91
110,383,334,335,-116765451#2,1.4146341463414633,0.298780487804878,4.02
111,386,336,337,-116765457#1,9.642857142857142,333.478021978022,2.04
112,389,340,341,-117560677,10.0,0.0,42.31
113,392,346,347,-118004640#1,7.666666666666667,1.333333333333333,35.57
114,395,348,349,-118004640#1.47,9.0,91.0,8.82
115,398,350,351,-118004640#2,2.0,1.0,0.13
116,401,352,353,-118004640#4,1.5,0.5,2.5
117,407,360,361,-118604348#0,5.0,2.0,41.81
118,410,362,363,-118604348#1,3.0,0.0,21.87
119,420,372,373,-118604351#3,2.0,0.0,2.56
120,424,374,375,-118604351#4,20.0,0.0,88.29
121,426,378,379,-118604353,3.0,0.0,12.65
122,430,390,391,-118604359,3.0,0.0,12.42
123,432,394,395,-118604365,4.0,0.0,15.87
124,437,402,403,-118607469#0,13.0,0.0,170.52
125,440,404,405,-118607469#1,23.0,0.0,281.09
126,443,406,407,-118607469#2,33.0,0.0,416.58
127,446,408,409,-118607469#3,17.0,0.0,182.01
128,453,424,425,-118607482,23.0,0.0,98.71
129,458,430,431,-118607487#0,1.2,0.2,1.99
130,462,432,433,-118607487#1,9.8,0.20000000000000018,124.22
131,465,434,435,-118607487#10,1.5,1.0,8.9
132,468,436,437,-118607487#11,2.0,0.0,10.15
133,471,438,439,-118607487#12,1.0,0.0,6.32
134,474,440,441,-118607487#13,2.0,0.0,10.56
135,477,442,443,-118607487#14,1.6666666666666667,1.3333333333333335,9.02
136,480,444,445,-118607487#15,1.0,0.0,9.3
137,484,446,447,-118607487#2,1.8,0.2,7.63
138,488,448,449,-118607487#3,0.6,0.30000000000000004,6.8
139,492,450,451,-118607487#4,1.4,0.30000000000000004,5.94
140,496,452,453,-118607487#5,1.2,0.2,8.89
141,500,454,455,-118607487#6,1.8,0.2,8.38
142,504,456,457,-118607487#7,1.0,0.0,7.45
143,508,458,459,-118607487#8,2.0,0.0,8.78
144,512,460,461,-118607487#9,1.0,0.0,5.68
145,514,464,465,-118607497#0,3.0,0.0,0.2
146,520,482,483,-118619465#0,3.0,0.0,0.2
147,522,484,485,-118619465#1,5.0,0.0,24.38
148,527,494,495,-11940927#0,3.8095238095238093,0.4619047619047617,54.03
149,531,496,497,-11940927#1,2.380952380952381,0.24761904761904754,48.35
150,535,498,499,-11940927#2,6.428571428571429,0.3571428571428571,126.35
151,539,500,501,-11940927#3,2.0952380952380953,0.9904761904761905,20.69
152,543,502,503,-11940927#4,7.111111111111111,0.3398692810457517,60.86
153,545,506,507,-119621356#0,280.0,0.0,1088.11
154,547,508,509,-119621360#0,1.8333333333333333,1.7666666666666668,0.2
155,550,512,513,-120033060#0,22.0,0.0,100.79
156,554,516,517,-120033065,11.0,0.0,47.21
157,556,518,519,-120033067,14.0,0.0,68.43
158,562,532,533,-120033091#1,56.0,0.0,270.05
159,566,534,535,-120033097,5.0,2.0,5.05
160,568,536,537,-120033098#0,3.0,0.0,0.2
161,573,542,543,-120033098#5,14.666666666666666,0.3333333333333335,61.67
162,576,544,545,-120033098#6,1.1818181818181819,0.16363636363636364,1.67
163,580,546,547,-120033098#7,2.1818181818181817,0.16363636363636372,0.2
164,588,554,555,-120033104#0,7.0,1.0,22.08
165,592,556,557,-120033104#1,2.0,0.0,3.85
166,595,558,559,-120125554,11.0,2.0,36.12
167,601,568,569,-120416766#1,18.384615384615383,1.2564102564102566,111.17
168,605,570,571,-120416786,22.055555555555557,4.290849673202614,95.94
169,608,576,577,-121110648#0,13.0,0.0,59.39
170,611,578,579,-121110648#1,10.0,0.0,47.49
171,615,580,581,-121460647,2.0,1.0,0.2
172,617,584,585,-121460649#1,16.0,0.0,77.22
173,622,592,593,-125002584,8.466666666666667,0.28974358974359016,157.69
174,635,622,623,-125496624,14.0,0.0,56.67
175,639,628,629,-126446062#0,58.391304347826086,3939.0671936758895,85.11
176,643,630,631,-126446062#1,9.65,986.2394736842107,10.81
177,647,632,633,-126446062#2,1.7727272727272727,0.7554112554112555,3.75
178,654,636,637,-126446078,72.0,4.0,327.35
179,658,638,639,-126446083,136.0,98.0,689.29
180,662,640,641,-126446095,27.0,8.0,117.06
181,664,642,643,-126446099,26.0,0.0,100.7
182,666,644,645,-126446100,23.333333333333332,2.333333333333335,114.83
183,670,648,649,-126446106,36.0,0.0,180.04
184,675,656,657,-126446127#0,23.5,3.666666666666666,102.28
185,679,658,659,-126446127#1,24.4,3.3000000000000007,105.41
186,683,660,661,-126446127#2,9.2,59.7,17.58
187,690,666,667,-126909938,7.380952380952381,0.9815668202764978,110.74
188,692,668,669,-126909946#0,4.0,0.0,10.52
189,693,670,671,-126909946#1,30.0,0.0,153.97
190,696,674,675,-126909971#0,6.0,0.0,21.77
191,698,676,677,-126909971#1,8.0,0.0,29.18
192,703,712,713,-127076894#2,1.0,0.3333333333333333,0.3
193,707,726,727,-127076905#0,56.6,19.300000000000004,252.87
194,711,728,729,-127076905#1,19.41176470588235,2.6323529411764715,85.98
195,715,730,731,-127076905#2,1.1,0.09473684210526313,0.2
196,719,736,737,-127076909,33.0,2.500000000000001,156.67
197,723,738,739,-128070665#1,10.025641025641026,0.8151147098515519,99.76
198,727,740,741,-128070666#0,5.481481481481482,1.8746438746438747,25.29
199,731,742,743,-128070667#1,18.25,238.32258064516128,39.07
200,735,744,745,-128070698#0,3.7037037037037037,6.2934472934472945,0.2
201,740,748,749,-128361102#0,16.897435897435898,18.831309041835357,186.97
202,744,750,751,-128361102#1,6.333333333333333,0.5964912280701751,62.58
203,746,762,763,-128361114#5,1.0,0.0,3.47
204,747,768,769,-128361115#0,1.0,0.0,5.03
205,748,778,779,-128361115#5,2.0,0.0,3.46
206,759,826,827,-128361149#1,9.0,0.0,28.87
207,761,840,841,-128361155#0,6.0,0.0,28.86
208,763,854,855,-128361161#1,7.0,0.0,30.61
209,769,868,869,-128668758#0,3.533333333333333,0.40952380952380946,8.57
210,773,870,871,-128668758#0.24,10.0,0.28571428571428564,67.04
211,777,872,873,-128668758#1,5.6923076923076925,0.39743589743589697,22.1
212,780,874,875,-128668758#1.44,4.6,0.30000000000000004,9.37
213,784,876,877,-128668758#3,11.0,0.3999999999999998,69.18
214,789,880,881,-128906555,5.105263157894737,2.6372688477951636,47.81
215,792,882,883,-129130803#0,13.0,0.0,76.51
216,794,884,885,-129130803#1,6.5,0.5,32.4
217,796,886,887,-129130803#2,6.5,0.5,37.32
218,798,888,889,-129130803#3,2.5,0.5,3.7
219,800,890,891,-129130803#4,8.5,0.5,48.33
220,802,892,893,-129130803#5,1.0,0.0,0.2
221,804,894,895,-129130803#6,7.5,0.5,46.02
222,807,896,897,-129130803#7,2.0,0.0,0.2
223,810,902,903,-129130810#0,17.166666666666668,0.5666666666666665,81.61
224,813,904,905,-129130810#1,5.0,0.0,15.89
225,816,906,907,-129130810#2,27.0,3.999999999999999,117.26
226,820,908,909,-129130810#3,4.375,0.26785714285714285,9.06
227,824,910,911,-129130810#4,0.3888888888888889,0.25163398692810457,2.15
228,828,912,913,-129130810#5,5.555555555555555,0.49673202614379053,25.08
229,832,914,915,-129130810#6,10.058823529411764,3.183823529411764,32.21
230,836,916,917,-129130810#60,3.388888888888889,0.2516339869281045,11.34
231,840,918,919,-129130810#7,4.95,0.5763157894736842,6.09
232,842,920,921,-129323704#0,42.0,0.0,198.68
233,844,922,923,-129323704#1,4.0,0.0,6.06
234,848,924,925,-129323704#2,5.857142857142857,0.14285714285714288,13.98
235,852,926,927,-129323704#3,34.714285714285715,1.238095238095238,156.47
236,856,928,929,-129323704#4,3.5,0.28571428571428586,0.2
237,864,952,953,-129323707#3,1.0,0.0,4.45
238,870,966,967,-129323718,17.6,1.7999999999999998,71.94
239,873,976,977,-129323723,20.0,0.0,87.74
240,876,982,983,-129323727,19.333333333333332,2.333333333333333,81.42
241,878,986,987,-129323739#0,17.0,0.0,78.12
242,881,988,989,-129323739#1,4.0,0.0,6.85
243,885,990,991,-129323739#2,12.0,0.0,45.22
244,887,992,993,-129323741#0,3.0,0.0,0.95
245,889,994,995,-129323741#1,2.3333333333333335,1.3333333333333333,1.44
246,892,996,997,-129323741#2,3.0,0.0,1.05
247,896,998,999,-129323741#3,2.0,2.0,4.02
248,900,1000,1001,-129323741#4,13.0,0.0,42.5
249,910,1010,1011,-129323743#1,2.5,4.5,1.72
250,913,1012,1013,-129323743#2,3.0,0.0,1.93
251,916,1014,1015,-129323743#3,4.0,0.0,2.09
252,919,1016,1017,-129323743#4,3.0,0.0,1.92
253,922,1018,1019,-129323743#5,2.0,0.0,0.95
254,926,1022,1023,-129323744#1,7.0,0.0,10.91
255,929,1024,1025,-129323744#2,11.0,0.0,51.99
256,930,1026,1027,-129323745#0,1.0,0.0,0.77
257,932,1036,1037,-129323746#0,3.5,0.5,2.2
258,935,1038,1039,-129323746#1,3.0,0.0,1.05
259,937,1040,1041,-129323746#2,3.0,1.5,2.38
260,941,1042,1043,-129323746#3,2.2857142857142856,0.23809523809523803,3.68
261,945,1044,1045,-129323746#4,3.3333333333333335,0.6666666666666666,7.49
262,949,1046,1047,-129323746#5,3.6363636363636362,0.2545454545454544,8.13
263,953,1048,1049,-129379920#1,2.0714285714285716,0.06878306878306878,17.09
264,957,1050,1051,-129379920#1.28,2.392857142857143,38.5436507936508,17.3
265,961,1052,1053,-129379922,3.25,0.9318181818181818,35.82
266,965,1054,1055,-129379925,9.642857142857142,220.24725274725276,29.69
267,969,1056,1057,-129379925.33,14.9375,268.32916666666665,22.2
268,973,1058,1059,-129379930#0,3.7142857142857144,0.23809523809523805,5.71
269,979,1064,1065,-129379930#2,2.6666666666666665,1.0666666666666667,0.1
270,984,1070,1071,-129379930#6,1.0,0.0,0.44
271,986,1072,1073,-129379930#8,3.0,0.0,0.2
272,995,1082,1083,-129379938,20.25,0.9166666666666666,80.44
273,998,1086,1087,-129379940,16.0,0.0,72.83
274,1001,1090,1091,-129379942,17.0,0.0,74.21
275,1008,1096,1097,-129379945,15.0,0.0,74.2
276,1012,1098,1099,-129379947,19.75,0.2500000000000003,80.27
277,1016,1104,1105,-129379952#1,5.076923076923077,5.433846153846154,3.45
278,1020,1108,1109,-129379952#11,3.6666666666666665,1.25,4.13
279,1024,1110,1111,-129379952#12,3.25,1.0714285714285712,2.46
280,1028,1112,1113,-129379952#13,3.25,2.214285714285714,5.0
281,1032,1114,1115,-129379952#14,3.8333333333333335,2.166666666666667,5.16
282,1036,1116,1117,-129379952#15,1.8,1.2000000000000002,2.34
283,1040,1118,1119,-129379952#16,4.0,0.0,3.43
284,1044,1120,1121,-129379952#17,3.0,3.0,3.1
285,1048,1122,1123,-129379952#18,3.0,0.0,1.81
286,1052,1124,1125,-129379952#19,3.0,0.0,3.76
287,1056,1126,1127,-129379952#2,3.0384615384615383,0.11846153846153858,0.62
288,1060,1130,1131,-129379952#21,2.5,4.5,2.91
289,1064,1132,1133,-129379952#22,3.0,0.0,1.92
290,1068,1134,1135,-129379952#23,4.0,0.0,3.2
291,1071,1136,1137,-129379952#24,4.0,0.0,4.04
292,1074,1138,1139,-129379952#25,3.3333333333333335,0.33333333333333326,1.64
293,1077,1140,1141,-129379952#26,3.6666666666666665,0.33333333333333337,3.66
294,1080,1142,1143,-129379952#27,3.6666666666666665,0.33333333333333337,3.22
295,1084,1144,1145,-129379952#28,3.3333333333333335,0.33333333333333337,1.06
296,1088,1146,1147,-129379952#29,3.2,0.19999999999999996,3.24
297,1092,1148,1149,-129379952#3,3.125,0.3750000000000002,0.83
298,1096,1150,1151,-129379952#30,2.7333333333333334,0.20952380952380947,0.2
299,1100,1152,1153,-129379952#4,3.125,0.37499999999999994,1.22
300,1104,1154,1155,-129379952#5,3.0,0.5,0.5
301,1108,1156,1157,-129379952#6,2.761904761904762,0.3904761904761904,0.2
302,1112,1158,1159,-129379952#7,3.2,0.16842105263157894,1.58
303,1116,1160,1161,-129379952#8,21.933333333333334,6089.066666666667,0.2
304,1121,1164,1165,-129379953#0,1.3333333333333333,0.3333333333333333,0.4
305,1125,1166,1167,-129379953#1,12.0,7.0,45.02
306,1132,1174,1175,-129379958#2,1.0,0.0,0.2
307,1136,1176,1177,-129379958#3,1.75,0.7857142857142857,0.2
308,1138,1178,1179,-129379962#0,1.0,0.0,3.33
309,1140,1180,1181,-129379962#1,5.0,2.0,18.39
310,1144,1182,1183,-129379962#2,12.0,0.0,43.61
311,1147,1184,1185,-129379962#3,5.0,0.0,4.68
312,1150,1186,1187,-129379962#4,2.0,0.0,4.8
313,1155,1200,1201,-129994349,23.666666666666668,0.3333333333333339,108.87
314,1156,1204,1205,-130185484#0,39.333333333333336,0.3333333333333339,75.27
315,1159,1206,1207,-130185484#1,4.5,8.333333333333332,0.78
316,1163,1210,1211,-130185486#0,7.0,0.0,45.15
317,1165,1214,1215,-130185486#2,11.0,0.6666666666666666,69.67
318,1169,1216,1217,-130185488#1,5.0,1.1363636363636365,50.47
319,1173,1218,1219,-130185488#1.58,7.044444444444444,57.634343434343435,29.15
320,1177,1220,1221,-130185488#2,3.4651162790697674,0.49280177187153945,31.44
321,1181,1222,1223,-130185488#3,5.6976744186046515,1.7397563676633456,65.62
322,1185,1224,1225,-130185488#4,3.9761904761904763,0.07259001161440186,39.29
323,1187,1226,1227,-130185490#1,10.5,40.5,4.29
324,1189,1228,1229,-130185490#2,119.0,0.0,142.94
325,1191,1230,1231,-130185490#3,65.0,0.0,143.4
326,1192,1232,1233,-130185490#4,3.0,2.0,2.95
327,1193,1234,1235,-130185494,18.0,0.0,72.74
328,1195,1236,1237,-130185495,18.0,0.0,71.93
329,1199,1238,1239,-130996521#1,44.0,0.0,83.74
330,1204,1248,1249,-131118449,3.0,0.0,2.36
331,1208,1250,1251,-131118454,3.0,0.0,1.56
332,1214,1254,1255,-131118458,27.285714285714285,2.2197802197802243,118.28
333,1218,1258,1259,-131118459#1,9.0,0.0,33.89
334,1223,1264,1265,-131118462#0,3.6666666666666665,0.33333333333333337,2.35
335,1225,1266,1267,-131118462#1,2.5,4.5,3.44
336,1228,1268,1269,-131118462#2,2.0,0.0,2.89
337,1232,1270,1271,-131118464#0,1.4,0.3,0.2
338,1235,1272,1273,-131118464#1,1.6,0.30000000000000004,1.49
339,1236,1274,1275,-131118464#2,2.0,0.0,2.7
340,1237,1276,1277,-131634116#0,32.0,4281.5,4.0
341,1238,1278,1279,-131634116#1,10.5,64.33333333333333,12.72
342,1239,1280,1281,-131634116#2,17.0,0.6666666666666666,82.31
343,1242,1282,1283,-131634117#1,3.2,0.17777777777777778,4.97
344,1246,1284,1285,-131634117#2,2.0,0.2222222222222222,0.2
345,1250,1286,1287,-131634117#3,4.4,0.8000000000000003,12.46
346,1254,1288,1289,-131634117#5,5.6,1.3,16.78
347,1257,1290,1291,-131634130#0,1.5,0.5,2.79
348,1259,1292,1293,-131634130#1,4.0,0.0,18.74
349,1263,1294,1295,-131634134#0,18.285714285714285,103.14285714285714,33.71
350,1267,1296,1297,-131634134#1,4.3,0.23333333333333328,1.52
351,1269,1298,1299,-131634136,12.285714285714286,87.90476190476191,13.52
352,1272,1300,1301,-131634138#1,6.333333333333333,0.33333333333333326,25.92
353,1275,1302,1303,-131634138#2,3.0,0.0,7.24
354,1279,1304,1305,-131634140#0,2.3333333333333335,0.33333333333333337,8.53
355,1282,1306,1307,-131634140#1,7.0,0.0,25.78
356,1284,1310,1311,-131634142,5.333333333333333,0.33333333333333326,18.38
357,1288,1314,1315,-131634145#0,1.5,0.2857142857142857,0.39
358,1290,1316,1317,-131634145#1,4.5,0.28571428571428553,19.07
359,1292,1318,1319,-131634145#2,5.285714285714286,0.2380952380952381,12.65
360,1294,1320,1321,-131634145#3,1.0,0.0,0.2
361,1297,1322,1323,-131634145#4,5.4,0.2666666666666667,21.62
362,1299,1324,1325,-131700647#0,4.0,0.0,15.98
363,1304,1332,1333,-131700652#0,7.0,2.0,24.86
364,1307,1334,1335,-131700652#1,12.0,0.0,56.25
365,1310,1336,1337,-131700653#0,7.0,0.0,21.33
366,1312,1338,1339,-131700654#0,4.0,0.0,8.75
367,1314,1340,1341,-131700654#1,18.0,0.0,94.12
368,1317,1342,1343,-131700656,17.0,0.0,79.54
369,1318,1344,1345,-131722023,14.0,0.0,71.76
370,1321,1348,1349,-135583699,12.0,0.0,49.14
371,1325,1352,1353,-136435842,22.25,0.916666666666667,260.94
372,1328,1354,1355,-136436468#0,15.0,0.0,100.69
373,1331,1356,1357,-136436468#1,4.5,0.5,30.44
374,1335,1358,1359,-136436468#2,4.5,0.5,11.65
375,1337,1360,1361,-136436469,11.0,0.0,34.75
376,1339,1362,1363,-136436470,8.0,0.0,37.47
377,1341,1366,1367,-136436473,6.666666666666667,1.3333333333333335,22.87
378,1344,1370,1371,-136436476#1,15.75,584.25,0.39
379,1346,1372,1373,-136436476#10,6.0,0.0,15.15
380,1349,1376,1377,-136436476#2,15.333333333333334,574.3333333333333,0.2
381,1352,1382,1383,-136436476#5,13.0,0.0,62.93
382,1355,1384,1385,-136436476#6,5.0,0.0,16.75
383,1357,1386,1387,-136436476#7,2.0,0.0,10.51
384,1359,1388,1389,-136436476#9,5.0,0.0,15.89
385,1368,1406,1407,-136517436#4,16.0,0.0,74.72
386,1371,1408,1409,-136517439,47.0,0.0,13.65
387,1373,1410,1411,-136517442#0,5.0,0.0,14.16
388,1378,1416,1417,-136618617#0,5.833333333333333,0.5000000000000001,32.93
389,1382,1418,1419,-136618617#1,2.25,0.20454545454545456,5.42
390,1386,1420,1421,-136618617#2,14.733333333333333,0.7809523809523807,96.84
391,1390,1422,1423,-136618617#3,9.571428571428571,1.34065934065934,56.78
392,1394,1424,1425,-136618617#4,4.0,0.18181818181818182,25.73
393,1398,1428,1429,-136728344#0,19.08450704225352,1.5927565392354133,216.65
394,1402,1430,1431,-136728344#3,14.972222222222221,14.872456964006256,139.44
395,1406,1432,1433,-136728344#4,7.928571428571429,1.2386759581881537,70.26
396,1410,1434,1435,-136728344#4.82,5.714285714285714,0.8919860627177704,61.02
397,1414,1436,1437,-136728347#0,6.2368421052631575,0.9423897581792318,61.49
398,1418,1438,1439,-136728347#1,5.351351351351352,1.3453453453453452,51.93
399,1422,1440,1441,-136728347#2,4.162162162162162,0.4729729729729732,45.48
400,1426,1442,1443,-136728347#3,1.1891891891891893,0.1576576576576577,3.88
401,1430,1444,1445,-136728347#4,2.4594594594594597,0.42192192192192185,16.04
402,1437,1460,1461,-136728351#1,31.0,0.0,66.63
403,1441,1462,1463,-136728351#3,124.0,0.0,262.11
404,1444,1470,1471,-136728366#0,6.0,0.0,28.5
405,1450,1500,1501,-136888519#0,11.176470588235293,35.846702317290564,154.58
406,1454,1502,1503,-136888519#1,2.1176470588235294,0.10695187165775401,50.04
407,1458,1506,1507,-136900855,2.727272727272727,0.2181818181818182,9.86
408,1464,1512,1513,-137132992#0,2.5,0.3333333333333333,8.57
409,1466,1514,1515,-137132992#1,4.5,0.5,23.1
410,1467,1516,1517,-137132992#2,4.0,0.0,19.83
411,1468,1518,1519,-137132992#3,1.0,0.0,2.47
412,1469,1520,1521,-137133010#0,10.0,0.0,40.21
413,1470,1522,1523,-137133010#1,8.0,0.0,40.22
414,1471,1524,1525,-137133010#2,7.0,13.0,13.91
415,1474,1526,1527,-137246371#1,2.577777777777778,0.26916354556804,25.81
416,1478,1528,1529,-137246371#2,2.010869565217391,0.20867176301958912,15.45
417,1482,1530,1531,-137246375,3.5,1.5,1.18
418,1486,1550,1551,-137435076,5.0,0.0,23.65
419,1490,1554,1555,-137435083,4.0,0.0,16.76
420,1494,1560,1561,-137435089,11.0,0.0,51.18
421,1498,1566,1567,-137435100#0,4.0,0.0,5.53
422,1502,1568,1569,-137435100#1,4.5,0.5,7.75
423,1504,1570,1571,-137435100#2,5.0,0.0,11.38
424,1507,1572,1573,-137435102#0,2.8333333333333335,2.566666666666667,0.21
425,1514,1578,1579,-137435107#0,8.0,7.0,12.57
426,1517,1580,1581,-137435107#2,9.0,0.0,40.29
427,1524,1586,1587,-137454133#1,3.7777777777777777,0.4444444444444444,14.24
428,1528,1588,1589,-137454133#3,5.857142857142857,1.8095238095238095,44.45
429,1532,1590,1591,-137454133#4,3.5,0.5,43.15
430,1536,1592,1593,-137454133#5,9.5,0.5,87.25
431,1540,1594,1595,-137463474#0,25.5,144.5,76.85
432,1543,1596,1597,-137463474#1,9.5,0.5,54.44
433,1545,1598,1599,-137463475#0,2.0714285714285716,2.5329670329670333,2.88
434,1548,1600,1601,-137463475#1,51.0,4374.133333333333,54.16
435,1551,1602,1603,-137463475#2,101.83333333333333,23207.91176470588,104.49
436,1555,1604,1605,-137463478#1,1.9090909090909092,0.2909090909090909,7.84
437,1559,1606,1607,-137463478#1.16,8.272727272727273,1.018181818181819,96.18
438,1563,1608,1609,-137463478#2,22.7027027027027,2266.9924924924926,90.09
439,1567,1610,1611,-137463478#3,10.902439024390244,246.99024390243903,76.59
440,1572,1616,1617,-137672872,9.46938775510204,0.6640016831474855,89.18
441,1576,1620,1621,-137685135,3.1733333333333333,0.3614414414414417,21.93
442,1581,1624,1625,-137685160#1,1.0,0.0,0.12
443,1585,1626,1627,-137685160#2,7.0,0.0,28.4
