,index,from_node,to_node,source_edge_id,edge_tt,edge_var,distance
51,166,132,133,-105141980#1,1.0,0.0,0.54
52,170,136,137,-105143683#1,7.0,0.0,28.17
53,174,138,139,-105467137,11.333333333333334,0.3333333333333335,68.83
54,177,144,145,-10597452#0,13.0,0.0,144.65
55,180,146,147,-10597452#1,13.0,0.0,115.78
56,183,148,149,-10597454#1,12.75,321.0714285714286,13.2
57,187,150,151,-10597454#2,5.0,0.3333333333333333,28.86
58,191,152,153,-10597455#0,1.0,0.0,0.2
59,194,154,155,-10597455#1,5.5,4.5,17.94
60,199,160,161,-107431496#0,5.096774193548387,1.4236559139784946,80.97
61,203,162,163,-107431496#1,16.444444444444443,0.9487179487179485,250.33
62,207,166,167,-108237964#0,3.0,0.0,3.79
63,210,168,169,-108237964#1,12.0,0.0,52.02
64,213,170,171,-108237964#2,1.0,0.0,6.04
65,216,176,177,-108239938,9.528301886792454,0.48476052249637147,71.63
66,222,180,181,-108240279#1,16.0,0.0,19.08
67,226,182,183,-108240279#2,17.444444444444443,38.02777777777778,19.19
68,230,190,191,-108310250,1.0,0.15151515151515155,2.67
69,234,192,193,-108310251,1.6304347826086956,0.2826086956521739,7.88
70,238,194,195,-108310252,6.409090909090909,0.34038054968287523,38.67
71,242,196,197,-108310253,4.679245283018868,0.45283018867924524,9.98
72,246,200,201,-10941814,7.456140350877193,0.43107769423558906,159.67
73,250,202,203,-10941825,11.0,0.3333333333333331,77.67
74,253,204,205,-109483355,9.0,0.0,45.69
75,257,206,207,-11014139#1,31.846153846153847,1742.1862348178138,56.26
76,261,208,209,-110212545,32.5,0.5,146.58
77,264,210,211,-110750652,43.0,0.0,87.48
78,265,218,219,-112979065#1,2.0,0.0,9.27
79,268,224,225,-112979077,5.5,0.5,36.69
80,272,228,229,-112979094#0,5.0,0.0,21.62
81,275,230,231,-112979094#1,2.0,2.0,6.4
82,279,232,233,-112979110,8.0,12.0,30.91
83,282,234,235,-113796178#0,7.5,0.5,0.73
84,284,236,237,-113796178#1,4.0,0.0,15.07
85,286,238,239,-113796181#1,2.7777777777777777,0.6944444444444444,0.55
86,289,240,241,-113796181#2,2.4,0.7999999999999999,0.14
87,292,242,243,-113796181#3,1.5,0.5,2.26
88,295,246,247,-113796181#5,10.0,2.0,34.85
89,296,248,249,-113796182,6.0,0.0,24.97
90,298,256,257,-113796197,10.0,50.0,21.4
91,302,262,263,-114325482,51.0,163.0,97.68
92,304,264,265,-115082348,43.25,680.2142857142857,6.31
93,308,266,267,-115082374#0,4.25,4.916666666666666,4.23
94,312,270,271,-115881035#1,18.0,0.0,26.52
95,315,272,273,-115881035#2,12.0,2.0,27.63
96,324,286,287,-115881041#0,12.333333333333334,1.0666666666666662,72.84
97,327,288,289,-115881041#1,4.0,0.0,21.26
98,329,290,291,-115881041#2,14.0,0.0,108.36
99,331,292,293,-115881041#3,5.0,0.0,26.21
100,334,294,295,-115881041#4,11.0,0.0,68.01
101,340,300,301,-115881043#11,15.0,0.0,102.96
102,365,332,333,-116765451#1,11.475,0.8198717948717947,133.91
103,369,334,335,-116765451#2,1.525,0.5121794871794872,4.02
104,373,336,337,-116765457#1,5.0,0.0,2.04
105,377,340,341,-117560677,10.0,0.0,42.31
106,380,344,345,-118004624#1,45.5,24.5,82.16
107,384,346,347,-118004640#1,7.0,0.0,35.57
108,388,348,349,-118004640#1.47,5.666666666666667,21.333333333333336,8.82
109,392,350,351,-118004640#2,1.5,0.5,0.13
110,396,352,353,-118004640#4,2.0,0.0,2.5
111,399,354,355,-118004640#5,3.0,0.0,9.63
112,405,360,361,-118604348#0,5.0,0.0,41.81
113,409,362,363,-118604348#1,2.0,0.0,21.87
114,411,364,365,-118604350,3.0,0.0,13.51
115,423,372,373,-118604351#3,2.0,0.0,2.56
116,427,374,375,-118604351#4,20.0,0.0,88.29
117,429,376,377,-118604352,3.0,0.0,12.72
118,430,378,379,-118604353,3.0,0.0,12.65
119,433,380,381,-118604354,3.0,0.0,13.05
120,437,390,391,-118604359,3.0,0.0,12.42
121,440,394,395,-118604365,4.0,0.0,15.87
122,447,402,403,-118607469#0,14.0,0.0,170.52
123,451,404,405,-118607469#1,24.0,0.0,281.09
124,455,406,407,-118607469#2,32.0,0.0,416.58
125,458,408,409,-118607469#3,16.0,0.0,182.01
126,466,424,425,-118607482,21.0,0.0,98.71
127,470,430,431,-118607487#0,1.4285714285714286,0.6190476190476191,1.99
128,474,432,433,-118607487#1,10.333333333333334,0.2666666666666666,124.22
129,478,434,435,-118607487#10,2.0,0.0,8.9
130,482,436,437,-118607487#11,2.0,1.0,10.15
131,486,438,439,-118607487#12,1.0,0.0,6.32
132,490,440,441,-118607487#13,2.0,0.0,10.56
133,494,442,443,-118607487#14,2.0,2.0,9.02
134,498,444,445,-118607487#15,1.0,0.0,9.3
135,502,446,447,-118607487#2,1.2,0.2,7.63
136,506,448,449,-118607487#3,1.0,0.0,6.8
137,510,450,451,-118607487#4,1.6,0.8,5.94
138,514,452,453,-118607487#5,1.75,0.25,8.89
139,518,454,455,-118607487#6,1.75,0.9166666666666666,8.38
140,522,456,457,-118607487#7,1.0,0.0,7.45
141,526,458,459,-118607487#8,2.0,0.0,8.78
142,530,460,461,-118607487#9,1.0,0.0,5.68
143,535,466,467,-118607504#4,92.0,0.0,460.6
144,548,488,489,-118623868#0,90.0,0.0,381.36
145,550,490,491,-118623868#1,117.0,0.0,537.24
146,553,494,495,-11940927#0,3.6363636363636362,3.054545454545455,54.03
147,557,496,497,-11940927#1,2.6,0.2666666666666666,48.35
148,561,498,499,-11940927#2,6.1,0.32222222222222224,126.35
149,565,500,501,-11940927#3,1.9,0.7666666666666665,20.69
150,569,502,503,-11940927#4,7.111111111111111,0.36111111111111116,60.86
151,574,508,509,-119621360#0,2.0,2.4,0.2
152,576,512,513,-120033060#0,20.0,0.0,100.79
153,580,518,519,-120033067,16.5,0.5,68.43
154,589,532,533,-120033091#1,57.0,0.0,270.05
155,593,534,535,-120033097,3.0,0.0,5.05
156,595,536,537,-120033098#0,4.0,0.0,0.2
157,598,538,539,-120033098#3,8.0,0.0,19.91
158,600,540,541,-120033098#4,25.0,0.0,117.01
159,603,542,543,-120033098#5,15.5,0.5,61.67
160,606,544,545,-120033098#6,1.0769230769230769,0.07692307692307696,1.67
161,610,546,547,-120033098#7,2.0,0.16666666666666666,0.2
162,621,554,555,-120033104#0,7.0,1.9999999999999998,22.08
163,624,556,557,-120033104#1,1.6666666666666667,0.3333333333333333,3.85
164,626,558,559,-120125554,9.75,0.25000000000000017,36.12
165,630,566,567,-120416766#0,8.0,0.0,40.12
166,634,568,569,-120416766#1,17.857142857142858,1.3626373626373625,111.17
167,638,570,571,-120416786,22.05,3.2282051282051274,95.94
168,641,572,573,-120416814#0,19.0,0.0,92.3
169,643,576,577,-121110648#0,14.0,0.0,59.39
170,645,578,579,-121110648#1,12.0,0.0,47.49
171,648,580,581,-121460647,2.0,0.0,0.2
172,650,586,587,-121549474,7.0,0.0,37.82
173,656,592,593,-125002584,8.479166666666666,0.3574561403508772,157.69
174,665,600,601,-125014858#0,20.0,0.0,27.29
175,668,602,603,-125014858#1,9.0,0.0,22.99
176,671,622,623,-125496624,14.2,0.6999999999999997,56.67
177,675,628,629,-126446062#0,33.75,1342.5,85.11
178,679,630,631,-126446062#1,2.857142857142857,0.8095238095238094,10.81
179,683,632,633,-126446062#2,2.3333333333333335,0.6666666666666667,3.75
180,690,636,637,-126446078,69.0,0.0,327.35
181,694,638,639,-126446083,130.0,98.0,689.29
182,697,640,641,-126446095,26.0,0.0,117.06
183,699,642,643,-126446099,24.0,0.0,100.7
184,702,644,645,-126446100,23.0,0.0,114.83
185,707,648,649,-126446106,35.0,2.0,180.04
186,711,654,655,-126446115,19.0,0.0,94.66
187,714,656,657,-126446127#0,22.0,1.0,102.28
188,718,658,659,-126446127#1,23.75,6.25,105.41
189,722,660,661,-126446127#2,6.2,5.2,17.58
190,729,666,667,-126909938,7.313432835820896,0.6426956128448669,110.74
191,731,668,669,-126909946#0,4.0,0.0,10.52
192,732,670,671,-126909946#1,30.0,0.0,153.97
193,735,674,675,-126909971#0,6.0,0.0,21.77
194,737,676,677,-126909971#1,9.0,0.0,29.18
195,742,712,713,-127076894#2,1.0,0.375,0.3
196,744,714,715,-127076895,7.0,0.0,31.93
197,749,726,727,-127076905#0,55.0,4.799999999999999,252.87
198,753,728,729,-127076905#1,19.166666666666668,0.9705882352941176,85.98
199,757,730,731,-127076905#2,1.0869565217391304,0.08300395256916998,0.2
200,761,736,737,-127076909,32.0,0.0,156.67
201,765,738,739,-128070665#1,10.058823529411764,1.0964705882352939,99.76
202,769,740,741,-128070666#0,5.254901960784314,1.5537254901960784,25.29
203,773,742,743,-128070667#1,14.936170212765957,181.36540240518048,39.07
204,777,744,745,-128070698#0,4.238095238095238,4.09047619047619,0.2
205,782,748,749,-128361102#0,15.926829268292684,1.8195121951219515,186.97
206,786,750,751,-128361102#1,6.285714285714286,0.64808362369338,62.58
207,789,768,769,-128361115#0,1.0,0.0,5.03
208,794,788,789,-128361133,2.0,0.0,9.07
209,802,812,813,-128361145#0,8.0,0.0,28.88
210,804,814,815,-128361145#1,9.333333333333334,0.3333333333333335,34.95
211,808,826,827,-128361149#1,10.0,0.0,28.87
212,810,840,841,-128361155#0,6.0,0.0,28.86
213,813,854,855,-128361161#1,7.0,0.0,30.61
214,822,868,869,-128668758#0,3.6,0.4888888888888887,8.57
215,826,870,871,-128668758#0.24,10.1,0.10000000000000003,67.04
216,830,872,873,-128668758#1,6.0,0.6666666666666666,22.1
217,833,874,875,-128668758#1.44,4.5,0.5,9.37
218,837,876,877,-128668758#3,11.166666666666666,0.566666666666667,69.18
219,844,880,881,-128906555,5.853658536585366,23.028048780487804,47.81
220,848,882,883,-129130803#0,13.0,2.0,76.51
221,852,884,885,-129130803#1,6.5,0.5,32.4
222,856,886,887,-129130803#2,6.133333333333334,0.2666666666666668,37.32
223,859,888,889,-129130803#3,2.3333333333333335,0.2380952380952381,3.7
224,862,890,891,-129130803#4,8.133333333333333,0.5523809523809525,48.33
225,865,892,893,-129130803#5,0.6,0.2571428571428572,0.2
226,868,894,895,-129130803#6,7.466666666666667,0.4095238095238091,46.02
227,871,896,897,-129130803#7,1.7333333333333334,0.20952380952380947,0.2
228,873,902,903,-129130810#0,18.0,0.0,81.61
229,876,904,905,-129130810#1,7.0,0.0,15.89
230,879,906,907,-129130810#2,28.0,0.0,117.26
231,882,908,909,-129130810#3,5.0,0.0,9.06
232,886,910,911,-129130810#4,0.5882352941176471,1.0073529411764708,2.15
233,890,912,913,-129130810#5,5.294117647058823,1.2205882352941178,25.08
234,894,914,915,-129130810#6,9.944444444444445,1.820261437908497,32.21
235,898,916,917,-129130810#60,3.388888888888889,0.25163398692810446,11.34
236,902,918,919,-129130810#7,4.714285714285714,0.6142857142857144,6.09
237,904,920,921,-129323704#0,39.0,0.0,198.68
238,907,922,923,-129323704#1,4.0,0.0,6.06
239,914,928,929,-129323704#4,3.5,0.5,0.2
240,920,940,941,-129323706#5,3.0,0.0,2.06
241,923,942,943,-129323706#6,3.0,0.0,1.82
242,926,944,945,-129323706#7,3.0,0.0,1.78
243,930,958,959,-129323710,49.5,2244.5,75.76
244,933,966,967,-129323718,17.0,0.0,71.94
245,938,976,977,-129323723,18.0,0.0,87.74
246,939,982,983,-129323727,19.0,0.0,81.42
247,941,984,985,-129323730,16.0,0.0,67.56
248,945,988,989,-129323739#1,4.666666666666667,0.3333333333333335,6.85
249,948,990,991,-129323739#2,12.0,0.0,45.22
250,952,998,999,-129323741#3,1.0,0.0,4.02
251,960,1008,1009,-129323743#0,4.0,0.0,0.78
252,963,1010,1011,-129323743#1,1.0,0.0,1.72
253,965,1012,1013,-129323743#2,4.0,0.0,1.93
254,967,1014,1015,-129323743#3,3.0,0.0,2.09
255,970,1016,1017,-129323743#4,3.0,0.0,1.92
256,973,1018,1019,-129323743#5,1.5,0.5,0.95
257,978,1022,1023,-129323744#1,5.0,0.0,10.91
258,981,1026,1027,-129323745#0,1.0,0.0,0.77
259,982,1036,1037,-129323746#0,3.0,0.0,2.2
260,984,1038,1039,-129323746#1,3.0,0.0,1.05
261,986,1040,1041,-129323746#2,2.25,0.9166666666666666,2.38
262,989,1042,1043,-129323746#3,2.4285714285714284,0.2857142857142857,3.68
263,993,1044,1045,-129323746#4,3.0,0.2222222222222222,7.49
264,997,1046,1047,-129323746#5,3.6666666666666665,0.2424242424242423,8.13
265,1001,1048,1049,-129379920#1,2.0,0.0,17.09
266,1005,1050,1051,-129379920#1.28,1.44,0.2566666666666666,17.3
267,1009,1052,1053,-129379922,3.4615384615384617,0.33846153846153854,35.82
268,1013,1054,1055,-129379925,9.257142857142858,146.37310924369746,29.69
269,1017,1056,1057,-129379925.33,12.851063829787234,210.21646623496764,22.2
270,1021,1058,1059,-129379930#0,5.142857142857143,12.476190476190474,5.71
271,1025,1062,1063,-129379930#11,1.0,0.0,0.2
272,1029,1064,1065,-129379930#2,3.25,2.9166666666666665,0.1
273,1034,1070,1071,-129379930#6,1.0,0.0,0.44
274,1041,1080,1081,-129379933,18.0,0.0,80.24
275,1043,1082,1083,-129379938,19.0,0.0,80.44
276,1047,1086,1087,-129379940,17.0,0.0,72.83
277,1050,1092,1093,-129379943,20.0,0.0,80.43
278,1052,1096,1097,-129379945,17.0,0.0,74.2
279,1055,1098,1099,-129379947,20.0,0.0,80.27
280,1059,1104,1105,-129379952#1,5.142857142857143,11.054945054945058,3.45
281,1063,1106,1107,-129379952#10,3.0,0.0,0.28
282,1066,1108,1109,-129379952#11,4.0,0.0,4.13
283,1070,1110,1111,-129379952#12,2.5,4.5,2.46
284,1074,1112,1113,-129379952#13,3.0,2.0,5.0
285,1077,1114,1115,-129379952#14,3.6666666666666665,0.33333333333333337,5.16
286,1080,1116,1117,-129379952#15,2.5,3.0,2.34
287,1083,1118,1119,-129379952#16,2.5,4.5,3.43
288,1086,1120,1121,-129379952#17,3.0,0.0,3.1
289,1090,1122,1123,-129379952#18,4.0,0.0,1.81
290,1094,1124,1125,-129379952#19,2.0,0.0,3.76
291,1098,1126,1127,-129379952#2,2.9285714285714284,0.07142857142857141,0.62
292,1100,1130,1131,-129379952#21,1.0,0.0,2.91
293,1103,1132,1133,-129379952#22,3.0,0.0,1.92
294,1106,1134,1135,-129379952#23,4.5,0.5,3.2
295,1109,1136,1137,-129379952#24,3.7142857142857144,0.23809523809523805,4.04
296,1112,1138,1139,-129379952#25,3.3333333333333335,0.2666666666666666,1.64
297,1116,1140,1141,-129379952#26,3.4444444444444446,0.2777777777777778,3.66
298,1120,1142,1143,-129379952#27,3.888888888888889,0.1111111111111111,3.22
299,1124,1144,1145,-129379952#28,3.2222222222222223,0.19444444444444448,1.06
300,1128,1146,1147,-129379952#29,3.1,0.10000000000000007,3.24
301,1132,1148,1149,-129379952#3,2.769230769230769,0.3589743589743588,0.83
302,1136,1150,1151,-129379952#30,2.7857142857142856,0.48901098901098905,0.2
303,1140,1152,1153,-129379952#4,3.3636363636363638,0.2545454545454545,1.22
304,1144,1154,1155,-129379952#5,3.0,0.4,0.5
305,1148,1156,1157,-129379952#6,2.9,0.09999999999999999,0.2
306,1152,1158,1159,-129379952#7,3.3,0.23333333333333334,1.58
307,1156,1160,1161,-129379952#8,2.0,1.3333333333333333,0.2
308,1160,1162,1163,-129379952#9,6.5,4.5,13.96
309,1163,1164,1165,-129379953#0,1.5,0.5,0.4
310,1167,1166,1167,-129379953#1,12.0,8.0,45.02
311,1174,1174,1175,-129379958#2,0.8888888888888888,0.1111111111111111,0.2
312,1178,1176,1177,-129379958#3,2.111111111111111,0.861111111111111,0.2
313,1181,1178,1179,-129379962#0,1.0,0.0,3.33
314,1184,1180,1181,-129379962#1,5.0,0.5,18.39
315,1188,1182,1183,-129379962#2,12.0,0.0,43.61
316,1191,1184,1185,-129379962#3,4.5,0.5,4.68
317,1194,1186,1187,-129379962#4,2.0,0.0,4.8
318,1196,1190,1191,-129778904#0,12.0,0.0,64.47
319,1198,1200,1201,-129994349,24.0,5.500000000000001,108.87
320,1199,1202,1203,-129994350,23.0,0.0,108.53
321,1200,1204,1205,-130185484#0,42.5,24.5,75.27
322,1203,1206,1207,-130185484#1,2.0,0.0,0.78
323,1207,1210,1211,-130185486#0,7.5,0.5,45.15
324,1209,1214,1215,-130185486#2,12.0,0.0,69.67
325,1212,1216,1217,-130185488#1,5.108695652173913,8.543478260869565,50.47
326,1216,1218,1219,-130185488#1.58,5.173913043478261,31.435748792270527,29.15
327,1220,1220,1221,-130185488#2,3.3777777777777778,0.4676767676767675,31.44
328,1224,1222,1223,-130185488#3,5.456521739130435,1.320289855072464,65.62
329,1228,1224,1225,-130185488#4,4.136363636363637,0.16701902748414385,39.29
330,1231,1226,1227,-130185490#1,12.5,112.5,4.29
331,1234,1228,1229,-130185490#2,135.0,0.0,142.94
332,1236,1232,1233,-130185490#4,5.2,16.7,2.95
333,1238,1234,1235,-130185494,18.5,4.333333333333332,72.74
334,1242,1238,1239,-130996521#1,216.5,58140.5,83.74
335,1244,1240,1241,-130996521#2,81.0,0.0,162.24
336,1246,1248,1249,-131118449,3.3333333333333335,1.4666666666666663,2.36
337,1249,1250,1251,-131118454,2.7777777777777777,0.6944444444444444,1.56
338,1254,1254,1255,-131118458,27.944444444444443,2.526143790849672,118.28
339,1256,1256,1257,-131118459#0,11.5,0.5,48.11
340,1259,1260,1261,-131118460#0,13.0,0.0,48.11
341,1264,1266,1267,-131118462#1,1.0,0.0,3.44
342,1267,1268,1269,-131118462#2,1.5,0.5,2.89
343,1269,1270,1271,-131118464#0,1.0,0.0,0.2
344,1272,1272,1273,-131118464#1,1.75,0.21428571428571433,1.49
345,1273,1274,1275,-131118464#2,2.0,0.0,2.7
346,1274,1276,1277,-131634116#0,3.142857142857143,12.142857142857146,4.0
347,1275,1278,1279,-131634116#1,10.333333333333334,122.26666666666668,12.72
348,1276,1280,1281,-131634116#2,18.2,2.7000000000000006,82.31
349,1279,1282,1283,-131634117#1,3.5555555555555554,1.7777777777777775,4.97
350,1283,1284,1285,-131634117#2,2.0,0.25,0.2
351,1287,1286,1287,-131634117#3,5.0,2.8571428571428568,12.46
352,1291,1288,1289,-131634117#5,6.333333333333333,0.6666666666666667,16.78
353,1293,1290,1291,-131634130#0,1.0,0.0,2.79
354,1298,1294,1295,-131634134#0,29.833333333333332,405.06060606060606,33.71
355,1302,1296,1297,-131634134#1,4.636363636363637,0.45454545454545425,1.52
356,1304,1298,1299,-131634136,16.0,0.0,13.52
357,1306,1300,1301,-131634138#1,7.0,0.0,25.92
358,1308,1302,1303,-131634138#2,1.0,0.0,7.24
359,1310,1304,1305,-131634140#0,3.0,3.0,8.53
360,1313,1306,1307,-131634140#1,7.0,0.0,25.78
361,1315,1310,1311,-131634142,5.25,0.25000000000000006,18.38
362,1318,1312,1313,-131634144#1,3.0,0.0,11.86
363,1321,1314,1315,-131634145#0,1.3333333333333333,0.2666666666666667,0.39
364,1324,1316,1317,-131634145#1,5.0,0.2857142857142857,19.07
365,1327,1318,1319,-131634145#2,4.625,0.5535714285714285,12.65
366,1330,1320,1321,-131634145#3,0.7777777777777778,0.19444444444444445,0.2
367,1333,1322,1323,-131634145#4,5.6,0.2666666666666666,21.62
368,1335,1324,1325,-131700647#0,4.0,0.0,15.98
369,1340,1332,1333,-131700652#0,7.0,2.0,24.86
370,1343,1334,1335,-131700652#1,12.0,0.0,56.25
371,1346,1336,1337,-131700653#0,7.0,0.0,21.33
372,1347,1338,1339,-131700654#0,4.0,0.0,8.75
373,1350,1340,1341,-131700654#1,20.0,0.0,94.12
374,1353,1342,1343,-131700656,17.0,0.0,79.54
375,1354,1344,1345,-131722023,16.0,0.0,71.76
376,1361,1352,1353,-136435842,22.6,2.3000000000000007,260.94
377,1363,1354,1355,-136436468#0,15.5,0.5,100.69
378,1366,1356,1357,-136436468#1,4.0,0.0,30.44
379,1370,1358,1359,-136436468#2,4.0,0.0,11.65
380,1372,1360,1361,-136436469,17.0,0.0,34.75
381,1374,1362,1363,-136436470,9.0,2.0,37.47
382,1376,1366,1367,-136436473,6.333333333333333,0.3333333333333335,22.87
383,1379,1370,1371,-136436476#1,4.0,0.6666666666666665,0.39
384,1384,1376,1377,-136436476#2,28.666666666666668,1906.3333333333333,0.2
385,1388,1382,1383,-136436476#5,14.5,0.5,62.93
386,1390,1384,1385,-136436476#6,5.5,0.5,16.75
387,1391,1386,1387,-136436476#7,3.3333333333333335,2.3333333333333335,10.51
388,1403,1406,1407,-136517436#4,15.0,0.0,74.72
389,1405,1408,1409,-136517439,3.0,0.0,13.65
390,1411,1416,1417,-136618617#0,6.333333333333333,0.606060606060606,32.93
391,1415,1418,1419,-136618617#1,2.25,0.25000000000000006,5.42
392,1419,1420,1421,-136618617#2,14.6,1.3,96.84
393,1423,1422,1423,-136618617#3,9.4,0.30000000000000004,56.78
394,1427,1424,1425,-136618617#4,3.8,0.20000000000000004,25.73
395,1431,1428,1429,-136728344#0,19.22222222222222,1.9494949494949483,216.65
396,1435,1430,1431,-136728344#3,14.609756097560975,11.89390243902439,139.44
397,1439,1432,1433,-136728344#4,7.476190476190476,1.3286875725900114,70.26
398,1443,1434,1435,-136728344#4.82,6.142857142857143,14.17421602787456,61.02
399,1447,1436,1437,-136728347#0,6.121951219512195,0.5597560975609752,61.49
400,1451,1438,1439,-136728347#1,5.108108108108108,0.5435435435435435,51.93
401,1455,1440,1441,-136728347#2,4.27027027027027,0.48048048048048053,45.48
402,1459,1442,1443,-136728347#3,1.0810810810810811,0.07657657657657661,3.88
403,1463,1444,1445,-136728347#4,2.6216216216216215,0.35285285285285267,16.04
404,1465,1446,1447,-136728350#1,2.0,0.0,0.99
405,1481,1500,1501,-136888519#0,12.870967741935484,45.51612903225807,154.58
406,1485,1502,1503,-136888519#1,2.225806451612903,0.3806451612903226,50.04
407,1489,1506,1507,-136900855,3.2222222222222223,0.1944444444444444,9.86
408,1492,1508,1509,-137031654#0,4.0,0.0,5.38
409,1496,1510,1511,-137031654#1,4.5,0.5,10.13
410,1499,1512,1513,-137132992#0,3.3333333333333335,0.33333333333333326,8.57
411,1501,1520,1521,-137133010#0,10.5,4.5,40.21
412,1502,1522,1523,-137133010#1,9.5,4.5,40.22
413,1503,1524,1525,-137133010#2,5.5,0.5,13.91
414,1506,1526,1527,-137246371#1,2.6810344827586206,0.306071964017991,25.81
415,1510,1528,1529,-137246371#2,1.9322033898305084,0.4227147616978124,15.45
416,1514,1530,1531,-137246375,4.0,1.6363636363636365,1.18
417,1517,1534,1535,-137247858,8.0,0.0,29.76
418,1518,1550,1551,-137435076,5.0,0.0,23.65
419,1524,1560,1561,-137435089,11.0,0.0,51.18
420,1527,1564,1565,-137435095,20.0,0.0,90.67
421,1530,1566,1567,-137435100#0,4.0,0.0,5.53
422,1534,1568,1569,-137435100#1,4.0,0.0,7.75
423,1538,1572,1573,-137435102#0,3.5,0.5,0.21
424,1546,1578,1579,-137435107#0,6.75,0.24999999999999992,12.57
425,1549,1580,1581,-137435107#2,9.666666666666666,0.3333333333333335,40.29
426,1558,1586,1587,-137454133#1,3.2857142857142856,0.23809523809523805,14.24
427,1562,1588,1589,-137454133#3,5.333333333333333,1.4666666666666663,44.45
428,1566,1590,1591,-137454133#4,3.5,0.5,43.15
429,1570,1592,1593,-137454133#5,9.5,0.5,87.25
430,1577,1598,1599,-137463475#0,18.0,450.0,2.88
431,1581,1600,1601,-137463475#1,57.5,4140.5,54.16
432,1585,1602,1603,-137463475#2,99.0,200.0,104.49
433,1589,1604,1605,-137463478#1,27.8,5866.028571428571,7.84
434,1593,1606,1607,-137463478#1.16,8.466666666666667,0.8380952380952381,96.18
435,1597,1608,1609,-137463478#2,9.0,0.0,90.09
436,1605,1616,1617,-137672872,9.384615384615385,0.4170940170940165,89.18
437,1609,1620,1621,-137685135,3.7413793103448274,0.791591046581972,21.93
438,1620,1628,1629,-137685160#3,3.0,0.0,2.18
439,1625,1646,1647,-138002149#1,2.517857142857143,0.6663449163449165,18.51
440,1629,1648,1649,-138002149#2,12.392857142857142,1.952380952380952,145.56
441,1633,1650,1651,-138002149#3,8.417391304347825,1.0698703279938986,81.08
442,1637,1654,1655,-138265831,10.0,0.0,39.52
443,1640,1656,1657,-138300617#0,1.6666666666666667,0.25,17.18
444,1644,1658,1659,-138300617#1,2.6666666666666665,0.5,24.53
